from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RX,242.6,236.5,263.1,287.6,268.8,297.9,25.8,224.0,291.9,234.4,234.7,272.4,454.5,214.6,320.1,284.8,343.6,281.0,455.1,193.8,223.0,105.8,75.2,447.6,121.1,242.3,279.8,228.6,43.5,241.4,249.9,215.6,1243.5,55.3,201.4,265.7,150.9,308.4,186.8,302.3,203.7,247.3,217.8,621.7,440.7,247.7,272.0,126.7,285.9,66.2,250.2,215.3,249.4,226.3,174.7,277.9,269.2,465.2,206.9,150.9,382.9,147.4,329.4,273.5,203.9,314.3,92.1,142.1,216.7,259.2,259.0,300.7,112.3,198.8,65.5,65.0,237.6,245.9,304.5,205.7,217.8,295.1,261.0,274.9,288.3,296.4,240.6,301.9,273.3,213.9,275.0,219.0,460.7,288.4,465.9,191.8,272.4,368.4,227.9,322.5,173.6,141.7,280.2,206.4,75.8,237.1,135.1,227.5,0.0,463.9,283.2,243.8,291.8,181.2,459.2,258.5,172.9,235.5,185.7,230.7,257.9,203.0,151.5,481.9,151.7,176.2,206.1,288.9,56.0,157.7,329.9,237.5,279.5,218.0,165.2,263.0,248.9,79.9,302.7,290.9,271.0,188.8,262.2,170.5,243.0,353.3,186.3,213.5,257.8,293.3,140.4,251.6
RY,413.6,407.5,434.1,458.6,439.8,312.4,362.7,452.8,373.2,405.4,405.7,443.4,99.5,446.3,333.2,455.8,514.6,294.1,95.7,383.1,394.0,313.7,343.0,77.2,382.9,431.6,450.8,417.9,376.4,430.7,420.9,403.5,1154.9,349.1,385.9,436.7,340.2,479.4,399.3,473.3,432.5,418.6,388.8,532.7,81.3,418.7,443.0,316.0,456.9,342.9,331.5,386.3,330.7,397.3,364.0,282.8,440.2,105.8,414.8,340.2,553.9,337.2,500.4,354.8,428.1,346.8,346.0,403.9,387.7,340.5,430.0,471.7,374.1,369.8,397.5,338.9,408.6,416.9,431.4,415.6,427.7,455.3,432.0,445.9,369.6,462.8,412.8,472.9,354.6,384.9,446.0,390.0,52.1,461.8,98.6,381.1,353.7,381.5,417.2,335.6,344.6,403.5,451.2,377.4,329.3,445.0,324.4,415.4,359.8,0.0,454.2,412.7,462.8,366.6,48.3,429.5,379.7,426.5,356.7,401.7,428.9,374.0,380.3,124.6,413.5,365.5,377.1,459.9,392.9,328.7,500.9,408.5,450.5,389.0,354.5,434.0,419.9,306.0,473.7,372.2,442.0,359.8,433.2,341.5,414.0,524.3,380.3,384.5,428.8,464.3,329.7,422.6
SC,109.4,113.5,88.4,38.6,58.7,488.8,279.8,358.8,490.2,183.1,98.9,180.1,362.2,352.3,509.6,135.6,194.4,470.5,362.8,410.1,115.5,273.6,319.9,355.3,288.9,379.7,299.0,444.9,293.5,401.1,135.0,350.4,1151.2,306.1,412.9,39.9,345.0,122.2,324.2,113.5,338.5,266.8,123.4,585.0,348.4,266.9,157.1,343.0,125.9,317.0,448.5,234.5,447.7,125.5,391.0,459.2,120.0,372.9,341.7,367.2,233.7,315.2,180.2,471.8,334.1,523.2,342.9,309.9,222.5,457.5,158.2,74.9,280.1,228.3,314.6,315.8,91.5,81.4,312.5,340.5,352.6,314.3,280.2,113.1,486.6,142.6,261.0,321.1,471.6,233.1,160.1,238.2,368.4,141.6,365.7,408.1,470.7,557.9,387.6,512.0,148.6,309.5,89.7,78.2,326.2,371.9,351.4,362.3,293.7,371.6,0.0,390.7,121.2,393.6,366.9,125.6,350.2,370.3,137.3,249.9,68.8,138.2,286.3,391.7,319.5,392.5,225.3,24.5,310.0,176.9,180.7,104.3,93.7,132.0,381.5,37.2,80.2,288.9,153.5,489.2,138.1,151.4,129.0,169.7,262.2,204.1,358.3,155.1,32.0,10.0,356.7,270.8
SJ,354.9,368.0,394.6,419.1,400.3,317.5,223.5,355.5,292.3,346.7,371.1,403.9,401.7,346.1,343.8,416.3,475.1,281.4,402.3,204.2,354.5,123.3,229.0,394.8,221.0,52.7,392.1,239.0,241.2,89.0,362.2,347.1,1341.7,225.6,211.8,400.0,80.8,439.9,318.3,433.8,335.2,378.8,349.3,625.5,387.9,379.2,403.5,119.8,417.4,219.4,269.8,346.8,249.8,357.8,185.1,297.5,400.7,410.2,338.4,107.4,514.4,143.8,441.7,293.1,316.2,320.7,222.5,242.0,314.0,259.6,390.5,432.2,212.2,311.1,263.2,215.4,369.1,377.4,393.1,337.2,349.3,405.8,392.5,387.2,307.9,427.9,372.1,433.4,273.7,345.4,387.3,350.5,407.9,419.9,393.9,119.6,292.0,388.0,75.5,322.9,305.1,241.6,408.5,337.9,187.0,368.6,145.5,359.0,217.1,411.1,414.7,0.0,423.3,172.4,406.4,390.0,94.0,347.8,317.2,362.2,389.4,334.5,283.0,429.1,251.6,136.5,337.6,420.4,253.7,289.2,442.2,369.0,411.0,349.5,175.6,394.5,361.2,147.4,434.2,281.4,402.5,320.3,393.7,302.0,374.5,465.6,80.9,345.0,370.1,424.8,117.9,384.9
SL,107.3,93.4,83.4,169.5,150.7,495.5,277.7,356.7,488.1,163.0,78.8,211.2,393.3,350.2,516.3,148.7,207.5,477.2,393.9,408.0,95.4,271.5,317.8,386.4,286.8,377.6,303.7,442.8,291.4,399.0,130.0,348.3,1182.3,304.0,410.8,80.6,342.9,117.2,322.1,108.5,336.4,271.5,103.3,616.1,379.5,271.6,137.1,340.9,120.9,314.9,446.4,239.2,445.6,123.4,388.9,447.9,133.1,404.0,339.6,365.1,246.8,313.1,193.3,469.7,332.0,529.9,340.8,307.8,217.9,455.4,156.1,110.1,278.0,223.7,312.5,313.7,119.5,127.8,317.2,338.4,350.5,319.0,284.9,156.8,484.5,155.7,265.7,325.8,469.5,237.8,155.1,242.9,399.5,154.7,396.8,406.0,468.6,564.6,385.5,518.7,146.5,307.4,66.7,76.1,324.1,369.8,349.3,360.2,291.6,402.7,130.5,388.6,0.0,391.5,398.0,120.6,348.1,368.2,117.2,254.6,139.8,118.1,284.2,422.8,317.4,390.4,230.0,136.2,307.9,181.6,193.8,102.2,161.4,111.9,379.4,83.3,111.3,286.8,166.6,487.1,133.1,149.3,126.9,167.6,266.9,217.2,356.2,135.0,88.5,140.6,354.6,275.5
SQ,325.7,319.6,346.2,370.7,351.9,249.7,145.2,307.1,243.7,317.5,322.7,355.5,333.9,297.7,276.0,367.9,426.7,232.8,334.5,54.4,306.1,114.2,131.6,327.0,172.6,170.6,362.9,47.3,162.9,169.7,333.0,298.7,1273.9,131.6,20.1,354.2,92.5,391.5,272.5,385.4,286.8,330.7,300.9,576.9,320.1,330.8,355.1,68.3,369.0,125.4,202.0,298.4,201.2,309.4,35.3,229.7,352.3,344.6,290.0,72.3,466.0,142.6,412.5,225.3,287.0,266.1,128.5,193.6,291.7,211.0,342.1,383.8,163.8,281.9,180.0,121.4,320.7,329.0,314.1,288.8,300.9,338.0,344.1,358.0,240.1,379.5,323.7,385.0,225.1,297.0,358.1,302.1,340.1,371.5,345.3,113.2,224.2,320.2,156.2,274.3,256.7,193.2,360.1,289.5,112.2,320.2,26.0,310.6,142.3,343.3,366.3,177.3,374.9,0.0,338.6,341.6,167.1,318.6,268.8,313.8,341.0,286.1,234.6,361.3,203.2,97.6,289.2,372.0,175.4,240.8,413.0,320.6,362.6,301.1,25.8,346.1,332.0,88.5,385.8,242.7,354.1,271.9,345.3,253.6,326.1,436.4,179.6,296.6,340.9,376.4,61.8,336.5
SU,418.8,412.7,439.3,463.8,445.0,317.6,367.9,458.0,378.4,410.6,410.9,448.6,104.7,451.5,338.4,461.0,519.8,299.3,100.9,388.3,399.2,318.9,348.2,82.4,388.1,436.8,456.0,423.1,381.6,435.9,426.1,408.7,1160.1,354.3,391.1,441.9,345.4,484.6,404.5,478.5,437.7,423.8,394.0,537.9,86.5,423.9,448.2,321.2,462.1,348.1,336.7,391.5,335.9,402.5,369.2,288.0,445.4,111.0,420.0,345.4,559.1,342.4,505.6,360.0,433.3,352.0,351.2,409.1,392.9,345.7,435.2,476.9,379.3,375.0,402.7,344.1,413.8,422.1,436.6,420.8,432.9,460.5,437.2,451.1,374.8,468.0,418.0,478.1,359.8,390.1,451.2,395.2,41.1,467.0,103.8,386.3,358.9,386.7,422.4,340.8,349.8,408.7,456.4,382.6,334.5,450.2,329.6,420.6,365.0,38.7,459.4,417.9,468.0,371.8,0.0,434.7,384.9,431.7,361.9,406.9,434.1,379.2,385.5,129.8,418.7,370.7,382.3,465.1,398.1,333.9,506.1,413.7,455.7,394.2,359.7,439.2,425.1,311.2,478.9,377.4,447.2,365.0,438.4,346.7,419.2,529.5,385.5,389.7,434.0,469.5,334.9,427.8
SZ,41.2,97.0,33.4,162.9,160.6,448.5,230.7,309.7,441.1,142.3,107.9,201.4,383.5,303.2,469.3,158.6,217.4,430.2,384.1,361.0,103.8,224.5,270.8,376.6,239.8,330.6,249.6,395.8,244.4,352.0,37.2,301.3,1172.5,257.0,363.8,72.5,295.9,81.3,275.1,72.6,289.4,217.4,95.9,606.3,369.7,217.5,59.3,293.9,55.2,267.9,399.4,185.1,398.6,59.2,341.9,400.9,143.0,394.2,292.6,318.1,256.7,266.1,203.2,422.7,285.0,482.9,293.8,260.8,163.8,408.4,59.5,102.0,231.0,169.6,265.5,266.7,129.4,137.7,263.1,291.4,303.5,264.9,230.8,166.7,437.5,165.6,211.6,271.7,422.5,183.7,62.3,188.8,389.7,164.6,387.0,359.0,421.6,517.6,338.5,471.7,81.5,260.4,76.6,76.5,277.1,322.8,302.3,313.2,244.6,392.9,122.7,341.6,87.4,344.5,388.2,0.0,301.1,321.2,111.6,200.5,149.7,81.1,237.2,413.0,270.4,343.4,175.9,128.4,260.9,127.5,203.7,47.3,171.3,78.5,332.4,75.2,125.5,239.8,176.5,440.1,12.5,102.3,79.8,116.6,212.8,227.1,309.2,139.4,80.4,132.8,307.6,221.4
TM,323.7,317.6,344.2,368.7,349.9,282.3,182.3,305.1,274.9,315.5,315.8,353.5,365.1,298.6,303.1,365.9,424.7,264.0,365.7,170.9,304.1,100.9,162.6,358.2,170.6,59.8,360.9,205.7,196.0,81.2,331.0,296.7,1324.6,168.7,173.7,346.8,61.5,389.5,270.5,383.4,284.8,328.7,298.9,608.1,351.3,328.8,353.1,81.3,367.0,162.5,233.2,296.4,232.4,307.4,151.8,234.7,350.3,375.8,288.0,110.9,464.0,49.7,410.5,256.5,280.4,316.7,165.6,191.6,297.8,242.2,340.1,381.8,161.8,279.9,217.1,158.5,318.7,327.0,374.4,286.8,298.9,376.2,342.1,356.0,271.3,372.9,322.9,383.0,256.3,295.0,356.1,300.1,371.3,371.9,368.6,123.1,255.4,351.4,67.7,305.5,254.7,191.2,361.3,287.5,148.9,318.2,112.2,308.6,179.4,374.5,364.3,70.8,372.9,154.4,369.8,339.6,0.0,316.6,266.8,311.8,339.0,284.1,232.6,394.6,201.2,138.5,287.2,370.0,212.5,238.8,411.0,318.6,360.6,299.1,142.3,344.1,330.0,98.2,383.8,273.9,352.1,269.9,343.3,251.6,324.1,434.4,13.3,294.6,338.9,374.4,117.5,332.7
TN,293.3,287.2,313.8,338.3,319.5,345.2,214.1,119.5,339.2,285.1,290.3,323.1,411.4,110.1,371.5,335.5,394.3,328.3,412.0,318.2,273.7,207.9,260.3,404.5,223.2,314.0,330.5,353.0,231.8,335.4,300.6,27.4,1294.2,240.4,321.0,321.8,275.3,359.1,74.0,353.0,41.7,298.3,268.5,654.4,397.6,298.4,322.7,251.1,336.6,251.3,297.5,266.0,296.7,277.0,299.1,325.2,319.9,419.9,74.1,275.3,433.6,249.5,380.1,320.8,86.1,361.6,281.1,244.2,259.3,306.5,309.7,351.4,214.4,249.5,248.9,250.1,288.3,296.6,344.0,92.9,105.0,345.8,311.7,325.6,335.6,347.1,291.3,352.6,320.6,264.6,325.7,269.7,417.6,339.1,422.8,316.2,319.7,415.7,321.9,369.8,224.3,243.8,330.9,257.1,264.8,104.3,259.5,11.0,228.0,420.8,333.9,317.0,342.5,305.6,416.1,309.2,284.5,0.0,236.4,281.4,308.6,253.7,67.0,440.9,253.8,300.6,256.8,339.6,244.3,208.4,380.6,288.2,330.2,268.7,289.6,313.7,299.6,223.2,353.4,338.2,321.7,239.5,312.9,221.2,293.7,404.0,292.6,264.2,308.5,344.0,264.8,304.1
TU,117.7,79.2,121.2,173.8,193.4,399.0,181.2,260.2,391.6,55.7,48.9,197.0,379.1,253.7,419.8,200.6,259.4,380.7,379.7,311.5,29.3,175.0,221.3,372.2,190.3,281.1,186.4,346.3,194.9,302.5,107.0,251.8,1168.1,207.5,314.3,116.1,246.4,169.1,225.6,160.4,239.9,154.2,35.3,601.9,365.3,154.3,129.1,244.4,143.0,218.4,349.9,121.9,349.1,83.4,292.4,351.4,185.0,389.8,243.1,268.6,298.7,216.6,245.2,373.2,235.5,433.4,244.3,211.3,100.6,358.9,116.1,151.1,181.5,106.4,216.0,217.2,162.2,170.5,199.9,241.9,254.0,201.7,167.6,199.5,388.0,207.6,148.4,208.5,373.0,120.5,132.1,125.6,385.3,206.6,382.6,309.5,372.1,468.1,289.0,422.2,36.3,210.9,118.6,81.5,227.6,273.3,252.8,263.7,195.1,388.5,133.6,292.1,130.2,295.0,383.8,115.6,251.6,271.7,0.0,137.3,182.5,45.7,187.7,408.6,220.9,293.9,112.7,139.3,211.4,64.3,245.7,112.6,204.1,60.7,282.9,113.4,63.1,190.3,218.5,390.6,128.1,71.7,137.3,53.4,149.6,269.1,259.7,27.7,108.2,143.7,258.1,158.2
UA,203.2,164.7,206.7,233.8,215.0,390.0,173.6,252.6,384.0,162.6,162.9,218.6,400.7,243.2,416.3,231.0,289.8,373.1,401.3,303.9,151.2,167.4,219.8,393.8,182.7,273.5,49.0,338.7,191.3,294.9,192.5,244.2,1189.7,199.9,306.7,226.3,238.8,254.6,218.0,245.9,232.3,91.0,146.0,623.5,386.9,91.4,214.6,236.8,228.5,210.8,342.3,59.0,341.5,168.9,284.8,370.0,215.4,409.2,235.5,261.0,329.1,209.0,275.6,365.6,232.5,425.8,236.7,203.7,144.9,351.3,201.6,261.3,173.9,127.0,208.4,209.6,183.8,192.1,84.0,234.3,246.4,64.3,104.7,221.1,380.4,242.6,84.3,71.1,365.4,74.6,217.6,62.7,406.9,234.6,412.1,301.9,364.5,460.5,281.4,414.6,101.8,203.3,232.6,167.0,220.4,265.7,245.2,256.1,187.5,410.1,243.8,284.5,244.2,291.3,405.4,201.1,244.0,264.1,113.9,0.0,204.1,131.2,180.1,428.1,213.3,286.3,49.8,249.5,203.8,76.7,276.1,198.1,225.7,146.2,275.3,223.6,177.1,182.7,248.9,353.9,213.6,117.0,222.8,98.7,86.7,299.5,252.1,141.7,218.4,253.9,250.5,97.1
UB,151.1,169.8,120.6,29.6,10.8,419.9,282.4,361.4,480.7,239.4,155.2,111.2,293.3,354.9,440.7,66.7,125.5,401.6,293.9,412.7,171.8,276.2,322.5,286.4,291.5,382.3,301.6,447.5,296.1,403.7,133.5,353.0,1082.3,308.7,415.5,100.0,347.6,110.3,326.8,119.0,341.1,269.4,179.7,516.1,279.5,269.5,111.4,345.6,158.1,319.6,439.0,237.1,438.2,185.6,393.6,390.3,51.1,304.0,344.3,369.8,164.8,317.8,111.3,462.3,336.7,454.3,345.5,312.5,282.6,448.0,199.0,135.0,282.7,249.8,317.2,318.4,22.6,12.5,315.1,343.1,355.2,316.9,282.8,44.2,477.1,73.7,263.6,323.7,462.1,235.7,152.1,240.8,299.5,72.7,296.8,410.7,461.2,489.0,390.2,443.1,208.7,312.1,87.4,138.3,328.8,374.5,354.0,364.9,296.3,302.7,78.5,393.3,134.7,396.2,298.0,157.8,352.8,372.9,193.6,252.5,0.0,194.5,288.9,322.8,322.1,395.1,227.9,84.6,312.6,179.5,111.8,157.2,21.5,188.3,384.1,97.3,140.3,291.5,84.6,479.7,170.3,211.5,189.1,229.8,264.8,135.2,360.9,211.4,92.1,88.6,359.3,273.4
VA,89.0,50.5,92.5,169.8,189.9,418.1,200.3,279.3,410.7,91.1,47.1,197.7,379.8,272.8,438.9,200.9,259.7,399.8,380.4,330.6,22.6,194.1,240.4,372.9,209.4,300.2,205.5,365.4,214.0,321.6,78.3,270.9,1168.8,226.6,333.4,112.1,265.5,140.4,244.7,131.7,259.0,173.3,14.7,602.6,366.0,173.4,100.4,263.5,114.3,237.5,369.0,141.0,368.2,54.7,311.5,370.5,185.3,390.5,262.2,287.7,299.0,235.7,245.5,392.3,254.6,452.5,263.4,230.4,119.7,378.0,87.4,147.1,200.6,125.5,235.1,236.3,162.9,171.2,219.0,261.0,273.1,220.8,186.7,200.2,407.1,207.9,167.5,227.6,392.1,139.6,103.4,144.7,386.0,206.9,383.3,328.6,391.2,487.2,308.1,441.3,37.4,230.0,118.9,52.8,246.7,292.4,271.9,282.8,214.2,389.2,129.6,311.2,130.5,314.1,384.5,86.9,270.7,290.8,50.1,156.4,183.2,0.0,206.8,409.3,240.0,313.0,131.8,135.3,230.5,83.4,246.0,83.9,204.8,32.0,302.0,109.4,79.6,209.4,218.8,409.7,99.4,90.8,108.6,72.5,168.7,269.4,278.8,63.1,104.2,139.7,277.2,177.3
VC,268.9,262.8,289.4,313.9,295.1,309.8,147.0,86.9,302.4,260.7,261.0,298.7,374.6,80.4,330.6,311.1,369.9,291.5,375.2,277.3,249.3,140.8,187.1,367.7,156.1,246.9,306.1,312.1,160.7,268.3,276.2,64.0,1269.8,173.3,280.1,292.0,212.2,334.7,37.8,328.6,66.6,273.9,244.1,617.6,360.8,274.0,298.3,210.2,312.2,184.2,260.7,241.6,259.9,252.6,258.2,262.2,295.5,385.3,55.3,234.4,409.2,182.4,355.7,284.0,47.7,344.2,210.1,177.1,243.0,269.7,285.3,327.0,147.3,225.1,181.8,183.0,263.9,272.2,319.6,54.1,66.2,321.4,287.3,301.2,298.8,318.1,268.1,328.2,283.8,240.2,301.3,245.3,380.8,317.1,378.1,275.3,282.9,378.9,254.8,333.0,199.9,176.7,306.5,232.7,193.4,85.5,218.6,75.9,160.9,384.0,309.5,257.9,318.1,260.8,379.3,284.8,217.4,87.0,212.0,257.0,284.2,229.3,0.0,404.1,186.7,259.7,232.4,315.2,177.2,184.0,356.2,263.8,305.8,244.3,248.7,289.3,275.2,156.1,329.0,301.4,297.3,215.1,288.5,196.8,269.3,379.6,225.5,239.8,284.1,319.6,223.9,277.9
VD,402.1,396.0,422.6,447.1,426.1,299.5,351.2,441.3,361.7,393.9,399.1,431.9,110.5,429.7,325.8,442.1,503.1,280.4,67.6,371.6,382.5,300.0,341.0,101.4,371.4,417.9,437.1,406.4,368.9,419.2,409.4,392.0,1143.4,337.6,379.2,428.0,328.7,467.9,385.2,459.6,421.0,406.8,377.3,521.2,65.2,407.2,431.5,304.5,445.4,331.4,320.0,374.8,317.0,385.8,352.5,295.3,428.7,42.1,403.3,328.7,540.2,325.7,488.9,343.3,413.1,302.7,334.5,392.4,342.0,329.0,418.5,460.2,362.6,356.1,390.9,327.4,397.1,403.2,431.1,401.9,416.2,443.8,420.5,432.2,358.1,455.9,400.1,459.2,340.9,373.4,432.3,378.5,116.7,447.9,27.4,369.6,342.2,370.0,405.7,321.9,330.9,392.0,436.5,365.9,316.0,433.5,312.9,403.9,346.1,119.9,442.7,393.2,451.3,356.8,115.2,418.0,368.2,412.8,345.2,388.0,417.4,362.5,368.8,0.0,402.0,355.5,365.6,448.4,381.4,317.2,489.4,397.0,439.0,377.5,343.0,422.5,408.4,292.3,462.2,331.6,430.5,348.3,421.7,330.0,402.5,512.8,368.8,373.0,417.3,450.6,318.2,412.9
VL,289.6,283.5,310.1,334.6,315.8,325.2,139.0,271.0,317.8,281.4,281.7,319.4,408.0,264.5,346.0,331.8,390.6,306.9,408.6,237.7,270.0,101.2,179.1,401.1,85.3,207.3,326.8,272.5,152.7,228.7,296.9,262.6,1290.5,165.3,240.5,312.7,172.6,355.4,236.4,349.3,250.7,294.6,264.8,651.0,394.2,294.7,319.0,170.6,332.9,176.2,276.1,262.3,275.3,273.3,218.6,277.6,316.2,418.7,253.9,194.8,429.9,142.8,376.4,299.4,246.3,359.6,183.9,122.9,263.7,285.1,306.0,347.7,76.5,245.8,173.8,175.0,284.6,292.9,340.3,252.7,264.8,342.1,308.0,321.9,314.2,338.8,288.8,348.9,299.2,260.9,322.0,266.0,414.2,337.8,411.5,235.7,298.3,394.3,215.2,348.4,220.6,7.9,327.2,253.4,167.2,284.1,179.0,274.5,152.9,417.4,330.2,218.3,338.8,221.2,412.7,305.5,177.8,282.5,232.7,277.7,304.9,250.0,198.5,437.5,0.0,220.1,253.1,335.9,169.2,204.7,376.9,284.5,326.5,265.0,209.1,310.0,295.9,116.5,349.7,316.8,318.0,235.8,309.2,217.5,290.0,400.3,185.9,260.5,304.8,340.3,184.3,298.6
VM,342.1,336.0,362.6,387.1,368.3,266.1,161.6,323.5,260.1,333.9,339.1,371.9,350.3,314.1,292.4,384.3,443.1,249.2,350.9,111.6,322.5,130.6,151.4,344.9,189.0,136.9,379.3,146.4,179.3,134.5,349.4,315.1,1290.3,148.0,119.2,368.0,94.6,407.9,286.3,401.8,303.2,346.8,317.3,593.3,336.5,347.2,371.5,84.7,385.4,141.8,218.4,314.8,217.6,325.8,92.5,246.1,368.7,358.8,306.4,37.1,482.4,136.1,428.9,241.7,304.9,269.3,144.9,210.0,282.0,227.4,358.5,400.2,180.2,299.8,201.3,137.8,337.1,345.4,341.7,305.2,317.3,354.4,360.5,374.4,256.5,395.9,340.1,401.4,241.5,313.4,376.0,318.5,356.5,387.9,363.2,78.0,240.6,336.6,121.0,290.7,273.1,209.6,376.5,305.9,130.1,336.6,52.9,327.0,160.2,359.7,382.7,134.1,391.3,99.0,355.0,358.0,157.5,336.5,285.2,330.2,357.4,302.5,251.0,377.7,219.6,0.0,305.6,388.4,191.8,257.2,429.4,337.0,379.0,317.5,83.0,362.5,348.4,104.9,402.2,230.0,370.5,288.3,361.7,270.0,342.5,452.8,144.4,313.0,357.3,392.8,25.3,352.9
VT,218.9,180.4,222.4,249.5,230.7,407.1,189.3,268.3,399.7,178.3,178.6,234.3,416.4,261.8,427.9,246.7,305.5,388.8,417.0,319.6,166.9,183.1,229.4,409.5,198.4,289.2,112.6,354.4,203.0,310.6,208.2,259.9,1205.4,215.6,322.4,242.0,254.5,270.3,233.7,261.6,248.0,73.3,161.7,639.2,402.6,73.4,230.3,252.5,244.2,226.5,358.0,21.0,357.2,184.6,300.5,359.5,231.1,427.1,251.2,276.7,344.8,224.7,291.3,381.3,243.6,441.5,252.4,219.4,160.6,367.0,217.3,277.0,189.6,142.7,224.1,225.3,199.5,207.8,126.1,250.0,262.1,127.9,86.7,236.8,396.1,253.7,35.6,134.7,381.1,36.6,233.3,44.7,422.6,252.7,419.9,317.6,380.2,476.2,297.1,430.3,117.5,219.0,248.3,182.7,235.7,281.4,260.9,271.8,203.2,425.8,259.5,300.2,259.9,303.1,421.1,216.8,259.7,279.8,129.6,63.5,219.8,146.9,195.8,445.9,229.0,302.0,0.0,265.2,219.5,92.4,291.8,213.8,241.4,161.9,291.0,239.3,192.8,198.4,264.6,398.7,229.3,132.7,238.5,114.4,68.7,315.2,267.8,157.4,234.1,269.6,266.2,77.3
VW,103.3,107.4,82.3,72.9,93.0,491.5,273.7,352.7,484.1,177.0,92.8,214.4,396.5,346.2,512.3,165.6,224.4,473.2,397.1,404.0,109.4,267.5,313.8,389.6,282.8,373.6,292.9,438.8,287.4,395.0,128.9,344.3,1185.5,300.0,406.8,33.8,338.9,116.1,318.1,107.4,332.4,260.7,117.3,619.3,382.7,260.8,151.0,336.9,119.8,310.9,442.4,228.4,441.6,119.4,384.9,443.9,150.0,407.2,335.6,361.1,263.7,309.1,210.2,465.7,328.0,525.9,336.8,303.8,216.4,451.4,152.1,68.8,274.0,222.2,308.5,309.7,125.8,115.7,306.4,334.4,346.5,308.2,274.1,147.4,480.5,172.6,254.9,315.0,465.5,227.0,154.0,232.1,402.7,171.6,400.0,402.0,464.6,560.6,381.5,514.7,142.5,303.4,83.6,72.1,320.1,365.8,345.3,356.2,287.6,405.9,32.7,384.6,115.1,387.5,401.2,119.5,344.1,364.2,131.2,243.8,103.1,132.1,280.2,426.0,313.4,386.4,219.2,0.0,303.9,170.8,210.7,98.2,128.0,125.9,375.4,31.1,74.1,282.8,183.5,483.1,132.0,145.3,122.9,163.6,256.1,234.1,352.2,149.0,25.9,42.8,350.6,264.7
VY,259.1,253.0,279.6,304.1,285.3,332.6,38.8,240.5,325.2,250.9,251.2,288.9,471.0,234.0,353.4,301.3,360.1,314.3,471.6,227.1,239.5,122.3,102.4,464.1,137.6,228.4,296.3,261.9,32.1,274.7,266.4,232.1,1260.0,88.6,229.9,282.2,184.2,324.9,205.9,318.8,220.2,264.1,234.3,638.2,457.2,264.2,288.5,160.0,302.4,99.5,283.5,231.8,282.7,242.8,208.0,285.0,285.7,481.7,223.4,184.2,399.4,163.9,345.9,306.8,215.8,367.0,125.4,158.6,233.2,292.5,275.5,317.2,128.8,215.3,21.0,98.3,254.1,262.4,309.8,222.2,234.3,311.6,277.5,291.4,321.6,308.3,258.3,318.4,306.6,230.4,291.5,235.5,477.2,307.3,474.5,225.1,305.7,401.7,261.2,355.8,190.1,158.2,296.7,222.9,108.7,253.6,168.4,244.0,76.2,480.4,299.7,239.4,308.3,210.6,475.7,275.0,206.2,252.0,202.2,247.2,274.4,219.5,168.0,500.5,168.2,209.5,222.6,305.4,0.0,174.2,346.4,254.0,296.0,234.5,198.5,279.5,265.4,113.2,319.2,324.2,287.5,205.3,278.7,187.0,259.5,369.8,219.6,230.0,274.3,309.8,173.7,268.1
VZ,228.3,189.8,231.8,258.9,240.1,416.5,198.7,277.7,409.1,187.7,188.0,243.7,425.8,271.2,437.3,256.1,314.9,398.2,426.4,329.0,176.3,192.5,238.8,418.9,207.8,298.6,122.0,363.8,212.4,320.0,217.6,269.3,1214.8,225.0,331.8,251.4,263.9,279.7,243.1,271.0,257.4,89.8,171.1,648.6,412.0,89.9,239.7,261.9,253.6,235.9,367.4,57.5,366.6,194.0,309.9,368.9,240.5,436.5,260.6,286.1,354.2,234.1,300.7,390.7,253.0,450.9,261.8,228.8,170.0,376.4,226.7,286.4,199.0,152.1,233.5,234.7,208.9,217.2,135.5,259.4,271.5,137.3,103.2,246.2,405.5,263.1,84.0,144.1,390.5,56.1,242.7,61.2,432.0,262.1,429.3,327.0,389.6,485.6,306.5,439.7,126.9,228.4,257.7,192.1,245.1,290.8,270.3,281.2,212.6,435.2,268.9,309.6,269.3,312.5,430.5,226.2,269.1,289.2,139.0,72.9,229.2,156.3,205.2,455.3,238.4,311.4,48.3,274.6,228.9,0.0,301.2,223.2,250.8,171.3,300.4,248.7,202.2,207.8,274.0,408.1,238.7,142.1,247.9,123.8,85.2,324.6,277.2,166.8,243.5,279.0,275.6,93.8
