from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
OY,364.5,175.7,427.1,511.3,549.7,387.7,477.3,193.7,404.3,506.1,453.6,302.0,347.5,257.4,325.1,316.1,410.2,328.2,417.2,212.5,600.8,147.3,463.2,440.8,217.9,688.1,527.8,393.7,250.0,166.5,337.5,515.5,183.2,431.6,430.5,376.7,558.8,319.8,349.6,374.8,599.5,18.5,373.0,511.1,529.6,352.8,274.5,305.4,514.7,423.2,558.5,389.1,136.0,1391.0,564.8,519.4,570.0,551.4,232.2,572.8,333.7,363.1,428.6,586.1,249.5,375.1,141.8,455.8,206.8,190.6,256.9,356.8,730.2,326.1,439.7,448.7,523.5,542.7,392.9,394.2,382.0,358.7,27.4,406.7,549.4,477.4,401.6,347.9,459.9,447.8,371.6,423.8,352.7,448.7,483.9,265.3,190.9,441.7,401.4,451.3,163.7,400.1,578.5,390.8,314.9,0.0,355.7,314.4,456.8,501.3,591.6,317.8,213.5,419.2,255.4,362.1,226.0,141.0,411.9,432.3,304.6,410.6,504.7,228.8,294.0,352.7,521.7,318.4,205.0,163.5,359.5,359.6,557.3,584.5,804.3,731.6,506.4,281.8,379.1,522.6,348.3,208.6,347.3,514.8,432.4,392.9,341.3,377.3,548.9,181.2,241.1,264.0,441.5,619.9,390.1,609.2,331.3,369.7,323.6,396.0,810.8,419.1,393.6,299.7,442.6,229.9,514.0,393.6,540.6,397.7,376.5,590.9
OZ,136.3,252.3,241.9,255.9,296.3,159.5,204.5,216.3,148.9,250.7,225.4,191.3,191.1,280.0,96.9,239.5,154.8,220.7,161.8,310.8,345.4,256.4,207.8,185.4,316.2,516.4,272.4,208.5,254.6,264.6,109.3,222.7,246.4,176.2,175.1,68.7,303.4,213.3,261.4,119.4,344.1,328.1,144.8,255.7,274.2,291.1,163.8,239.6,259.3,115.2,303.1,133.7,283.7,1216.4,309.4,264.0,314.6,296.0,254.8,317.4,202.0,187.0,222.8,330.7,164.1,119.7,250.9,270.6,270.1,213.2,171.5,199.2,558.5,169.7,191.5,238.5,268.1,287.3,207.7,229.1,153.8,103.3,337.8,221.5,294.0,222.0,294.9,324.5,200.1,139.8,264.9,204.6,196.3,193.3,228.5,277.2,289.2,130.0,146.0,245.5,221.2,214.9,323.1,185.5,204.2,356.3,0.0,229.0,148.8,245.9,336.2,207.1,236.1,191.0,278.0,133.9,248.6,239.1,156.5,180.3,216.2,155.2,249.3,221.1,270.6,248.2,266.3,295.0,238.4,226.8,203.1,207.7,301.9,329.1,632.6,559.9,251.0,196.4,150.9,267.2,92.9,221.6,119.1,259.4,177.0,207.7,317.9,192.1,293.5,203.1,263.7,178.6,133.5,364.5,82.1,353.8,174.9,184.5,16.9,40.2,639.1,172.8,91.0,217.9,214.4,215.5,258.6,138.2,285.2,89.7,121.1,335.5
PE,276.4,207.4,343.3,423.2,461.6,316.8,389.2,152.7,316.2,418.0,378.5,66.9,259.4,194.7,237.0,10.5,322.1,220.1,329.1,265.9,512.7,251.2,375.1,352.7,271.3,647.8,439.7,309.9,209.7,221.6,249.4,427.4,183.5,343.5,342.4,288.6,470.7,29.4,88.8,286.7,511.4,322.9,284.9,423.0,441.5,118.5,105.8,59.0,426.6,335.1,470.4,301.0,278.5,1350.7,476.7,431.3,481.9,463.3,120.2,484.7,300.4,329.8,340.5,498.0,64.6,287.0,245.7,372.0,225.2,168.3,57.4,323.5,689.9,256.4,160.4,360.6,435.4,454.6,309.1,114.9,293.9,270.6,332.6,322.9,461.3,389.3,122.3,127.9,371.8,359.7,92.3,144.5,264.6,360.6,395.8,80.6,244.3,353.6,313.3,363.2,158.3,231.2,490.4,302.7,150.8,351.1,267.6,0.0,368.7,413.2,503.5,82.7,191.2,368.9,137.4,274.0,203.7,180.4,323.8,344.2,64.4,322.5,416.6,140.7,74.0,246.6,433.6,98.4,175.5,181.9,271.4,271.5,469.2,496.4,764.0,691.3,418.3,32.7,325.8,434.5,260.2,158.7,259.2,426.7,344.3,224.0,121.3,293.5,460.8,140.2,93.8,50.7,353.4,531.8,302.0,521.1,243.2,200.8,235.5,307.9,770.5,331.0,305.5,11.0,392.3,152.6,425.9,305.5,452.5,309.6,288.4,502.8
PF,252.6,368.6,358.2,211.0,249.4,275.8,50.0,332.6,265.2,205.8,341.7,307.6,307.9,396.3,213.2,355.8,176.9,339.0,183.9,427.1,300.5,372.7,229.9,242.6,432.5,415.3,227.5,324.8,370.9,380.9,225.6,73.8,362.7,279.2,226.1,92.4,258.5,329.6,377.7,235.7,299.2,444.4,261.1,210.8,226.3,407.4,280.1,355.9,214.4,58.6,258.2,250.0,400.0,1332.7,264.5,219.1,269.7,251.1,371.1,272.5,316.1,303.3,295.4,285.8,274.2,264.4,367.2,325.2,386.4,329.5,287.8,315.5,462.0,286.0,307.8,289.5,223.2,242.4,324.0,345.4,270.1,219.6,455.1,337.8,249.1,177.1,411.2,440.8,226.6,56.2,381.2,320.9,312.6,273.7,183.6,393.5,397.5,77.1,238.1,318.1,336.9,331.2,278.2,303.5,320.5,472.6,144.0,345.3,0.0,201.0,291.3,323.4,352.4,304.3,394.3,250.2,364.9,355.4,272.8,123.7,335.5,271.5,204.4,337.4,386.9,364.5,221.4,411.3,354.7,343.1,385.0,325.7,257.0,288.0,531.5,458.8,291.1,312.7,267.2,222.3,209.2,337.9,235.4,214.5,217.1,324.0,434.2,308.4,248.6,319.4,380.0,294.9,49.9,319.6,105.8,305.8,364.5,300.8,133.2,184.3,538.0,138.3,114.7,334.2,330.7,331.8,213.7,268.8,242.5,60.3,215.1,290.6
PI,429.1,545.1,534.7,68.4,285.8,452.3,290.9,506.2,414.0,242.2,510.1,484.1,531.7,572.8,389.7,532.3,310.8,513.5,317.8,603.6,200.6,549.2,363.8,376.5,609.0,467.8,99.3,501.3,547.4,557.4,402.1,329.1,539.2,413.1,360.0,373.5,158.6,506.1,554.2,384.5,334.2,620.9,429.5,245.3,129.4,583.9,456.6,532.4,114.5,355.8,158.3,398.8,576.5,1213.0,164.6,255.5,169.8,101.3,547.6,307.0,488.9,471.7,429.3,185.9,456.9,398.3,543.7,563.4,562.9,506.0,464.3,483.9,509.9,462.5,484.3,423.4,113.2,142.5,500.5,521.9,440.0,368.4,630.6,514.3,283.6,211.6,587.7,617.3,360.5,294.2,557.7,497.4,489.1,407.6,41.0,570.0,582.0,370.6,372.0,452.0,513.4,507.7,178.3,437.4,497.0,649.1,368.3,521.8,304.3,0.0,191.4,499.9,528.9,475.7,570.8,418.6,541.4,531.9,421.6,389.9,512.0,420.3,238.9,513.9,563.4,540.0,255.9,587.8,531.2,519.6,518.9,459.6,107.2,184.3,584.0,511.3,436.6,489.2,443.7,256.8,358.0,514.4,403.8,114.6,362.6,500.5,610.7,484.9,148.7,495.9,556.5,471.4,301.4,219.7,360.1,209.0,498.4,477.3,336.2,408.6,590.5,376.7,351.2,507.1,499.1,508.3,87.3,402.7,274.8,357.5,349.0,325.1
PO,369.2,485.2,474.8,155.4,225.9,392.4,225.4,449.2,354.1,182.3,450.2,424.2,472.3,512.9,329.8,472.4,250.9,455.6,257.9,543.7,56.7,489.3,303.9,316.6,549.1,407.9,145.1,441.4,487.5,497.5,342.2,269.2,479.3,353.2,300.1,313.6,118.7,446.2,494.3,324.6,274.3,561.0,369.6,185.4,70.0,524.0,396.7,472.5,150.0,295.9,124.2,338.9,516.6,1248.5,56.5,195.6,85.7,252.6,487.7,247.1,431.2,411.8,369.4,71.4,390.8,338.4,483.8,441.8,503.0,446.1,404.4,424.0,454.6,402.6,424.4,363.5,159.0,58.8,440.6,462.0,378.6,308.5,571.7,454.4,223.7,151.7,527.8,557.4,300.6,234.3,497.8,437.5,429.2,347.7,182.8,510.1,514.1,314.4,312.1,392.1,453.5,447.8,77.2,377.5,437.1,589.2,308.4,461.9,244.4,200.2,0.0,440.0,469.0,412.8,510.9,358.7,481.5,472.0,361.7,330.0,452.1,360.4,179.0,454.0,503.5,481.1,196.0,527.9,471.3,459.7,459.0,399.7,230.1,3.2,524.1,451.4,365.1,429.3,383.8,196.9,298.1,454.5,343.9,81.8,291.1,440.6,550.8,425.0,52.6,436.0,496.6,411.5,241.5,43.9,300.2,51.4,438.5,417.4,276.3,348.7,530.6,316.8,291.3,450.8,439.2,448.4,131.3,342.8,217.1,297.6,289.1,265.2
PR,239.7,213.4,374.8,386.5,424.9,280.1,352.5,177.4,279.5,381.3,341.8,14.2,222.7,241.1,200.3,101.2,285.4,185.4,292.4,265.0,476.0,217.5,338.4,316.0,277.3,653.8,403.0,341.4,215.7,225.7,212.7,390.7,207.5,306.8,305.7,251.9,434.0,72.2,120.3,250.0,474.7,289.2,248.2,386.3,401.8,150.0,69.1,114.5,389.9,298.4,433.7,264.3,244.8,1356.7,440.0,394.6,445.2,426.6,175.7,448.0,265.9,293.1,303.8,461.3,125.2,250.3,212.0,403.5,231.2,174.3,132.6,286.8,695.9,219.7,191.9,323.9,398.7,417.9,340.6,146.4,257.2,233.9,298.9,354.4,424.6,352.6,153.8,183.4,330.7,323.0,123.8,176.0,227.9,323.9,359.1,136.1,250.3,313.2,276.6,326.5,178.7,262.7,453.7,266.0,114.1,317.4,230.9,111.7,332.0,376.5,466.8,0.0,197.2,332.2,192.9,237.3,209.7,200.2,287.1,307.5,137.9,285.8,379.9,104.0,129.5,209.9,396.9,153.9,199.5,187.9,234.7,234.8,432.5,459.7,770.0,697.3,381.6,144.5,289.1,397.8,223.5,182.7,222.5,390.0,307.6,255.5,176.8,325.0,424.1,164.2,149.3,139.7,316.7,495.1,265.3,481.3,206.5,232.3,198.8,271.2,776.5,294.3,268.8,122.8,355.6,176.6,389.2,268.8,418.0,272.9,251.7,466.1
PX,272.3,111.5,334.9,419.1,457.5,295.5,379.5,45.1,312.1,413.9,361.4,208.7,255.8,38.7,232.9,167.5,318.0,236.0,325.0,170.0,564.3,115.6,371.0,348.6,175.4,569.9,482.2,301.5,131.8,123.8,245.3,423.3,140.5,339.4,338.3,284.5,522.3,171.2,201.0,282.6,507.3,187.3,280.8,418.9,490.1,204.2,247.6,156.8,458.2,331.0,522.0,296.9,142.9,1272.8,528.3,427.2,533.5,459.2,83.6,480.6,241.5,270.9,336.4,549.6,200.6,282.9,110.1,301.9,129.3,25.8,214.2,264.6,616.6,233.9,291.1,356.5,467.0,506.2,300.7,245.6,289.8,266.5,198.0,314.5,457.2,385.2,253.0,199.3,367.7,355.6,223.0,275.2,260.5,356.5,391.7,116.7,140.4,349.5,309.2,359.1,121.0,361.9,542.0,298.6,292.6,215.5,263.5,178.0,364.6,409.1,555.1,224.5,0.0,324.0,106.8,269.9,7.3,98.3,319.7,340.1,177.2,318.4,412.5,136.6,145.4,261.5,429.5,169.8,162.3,86.0,267.3,267.4,465.1,551.8,686.1,613.4,414.2,210.8,286.9,430.4,256.1,165.9,255.1,478.3,340.2,354.7,192.7,285.1,512.4,138.5,92.5,207.6,349.3,576.0,297.9,569.6,239.1,331.5,231.4,303.8,692.6,326.9,301.4,189.1,350.4,187.2,421.8,301.4,450.6,305.5,284.3,498.7
PZ,111.5,313.7,285.3,334.0,372.4,87.2,300.0,274.8,181.2,328.8,75.9,252.7,159.6,341.4,110.6,300.9,232.9,171.2,239.9,372.2,423.5,317.8,281.8,217.7,377.6,559.8,350.5,251.9,316.0,326.0,123.0,338.2,307.8,208.5,207.4,209.2,381.5,274.7,322.8,151.7,422.2,389.5,46.9,333.8,352.3,352.5,225.2,301.0,337.4,255.7,381.2,166.0,345.1,1259.8,387.5,342.1,392.7,374.1,316.2,395.5,56.9,37.5,255.1,408.8,225.5,152.0,312.3,314.0,331.5,274.6,232.9,49.7,601.9,120.2,234.9,270.8,346.2,365.4,251.1,272.5,57.4,135.6,400.2,264.9,372.1,300.1,306.3,385.9,248.9,280.3,303.4,248.0,164.8,225.6,306.6,338.6,350.6,274.2,178.3,277.8,282.6,258.3,401.2,217.8,265.6,417.7,188.2,290.4,289.3,324.0,414.3,268.5,297.5,0.0,339.4,54.7,310.0,300.5,188.8,255.0,280.6,187.5,327.4,260.3,332.0,197.7,344.4,356.4,299.8,288.2,171.6,240.0,380.0,407.2,676.0,603.3,329.1,257.8,96.2,345.3,125.2,283.0,49.5,337.5,255.1,251.1,379.3,235.5,371.6,264.5,325.1,240.0,274.0,442.6,222.6,428.8,143.4,227.9,156.1,228.5,682.5,241.8,216.3,275.7,23.3,276.9,336.7,175.3,363.3,230.2,199.2,413.6
QI,350.9,190.1,416.4,497.7,536.1,401.0,458.1,81.6,390.7,492.5,462.7,151.1,334.4,126.5,311.5,109.9,396.6,306.3,403.6,248.6,642.9,194.2,449.6,427.2,254.0,648.5,560.8,383.0,210.4,202.4,323.9,501.9,219.1,418.0,416.9,363.1,600.9,113.6,143.4,361.2,585.9,265.9,359.4,497.5,568.7,146.6,190.0,99.2,536.8,409.6,600.6,375.5,221.5,1351.4,606.9,505.8,612.1,537.8,52.0,559.2,384.6,414.0,415.0,628.2,165.0,361.5,188.7,383.4,207.9,100.6,156.7,407.7,695.2,340.6,233.5,435.1,545.6,584.8,382.2,188.0,368.4,345.1,276.6,396.0,535.8,463.8,195.4,141.7,446.3,434.2,165.4,217.6,339.1,435.1,470.3,59.1,219.0,428.1,387.8,437.7,199.6,304.3,620.6,377.2,235.0,294.1,342.1,120.4,443.2,487.7,633.7,166.9,123.5,402.6,0.0,348.5,136.0,176.9,398.3,418.7,119.6,397.0,491.1,215.2,87.8,331.8,508.1,112.2,240.9,164.6,345.9,346.0,543.7,630.4,764.7,692.0,492.8,153.2,410.0,509.0,334.7,244.5,333.7,556.9,418.8,297.1,135.1,366.6,591.0,217.1,34.9,150.0,427.9,654.6,376.5,648.2,317.7,273.9,310.0,382.4,771.2,405.5,380.0,131.5,429.0,251.9,500.4,380.0,529.2,384.1,362.9,577.3
QJ,73.5,303.5,292.3,299.0,337.4,49.2,265.0,264.6,146.2,293.8,90.5,242.5,165.9,331.2,75.6,290.7,197.9,178.2,204.9,355.1,388.5,307.6,246.8,182.7,367.4,566.8,315.5,258.9,305.8,315.8,88.0,303.2,297.6,173.5,172.4,174.2,346.5,264.5,312.6,116.7,387.2,379.9,29.9,298.8,317.3,342.3,215.0,290.8,302.4,220.7,346.2,131.0,334.9,1266.8,352.5,307.1,357.7,339.1,306.0,360.5,69.3,52.1,220.7,373.8,215.3,117.6,302.1,320.3,321.3,264.4,222.7,64.3,608.9,127.2,241.9,235.8,311.2,330.4,258.1,278.8,40.4,100.6,389.0,271.9,337.1,265.1,313.3,375.7,213.9,245.9,310.4,255.0,171.8,190.6,271.6,328.4,341.0,235.5,143.3,242.8,272.4,265.3,366.2,182.8,256.0,408.1,153.2,280.2,254.3,289.0,379.3,258.3,287.3,56.1,329.2,0.0,299.8,290.3,153.8,220.6,267.4,152.5,292.4,267.3,321.8,204.7,309.4,346.2,289.6,278.0,264.3,205.0,345.0,372.8,683.0,610.3,294.1,247.6,58.2,310.3,90.2,272.8,14.5,302.5,220.1,258.1,369.1,242.5,336.6,254.3,314.9,229.8,239.0,407.6,187.6,396.9,149.7,234.9,121.1,193.5,689.5,206.8,181.3,265.5,79.5,266.7,301.7,140.3,328.3,195.2,164.2,378.6
QN,294.8,134.0,357.4,441.6,480.0,318.0,402.0,67.6,334.6,436.4,383.9,229.3,278.3,31.3,255.4,188.1,340.5,258.5,347.5,192.5,586.8,138.1,393.5,371.1,197.9,592.4,504.7,324.0,154.3,146.3,267.8,445.8,163.0,361.9,360.8,307.0,544.8,191.8,221.6,305.1,529.8,209.8,303.3,441.4,512.6,224.8,268.2,177.4,480.7,353.5,544.5,319.4,165.4,1295.3,550.8,449.7,556.0,481.7,85.9,503.1,264.0,293.4,358.9,572.1,223.1,305.4,132.6,324.4,151.8,48.2,234.9,287.1,639.1,256.4,311.7,379.0,489.5,528.7,323.2,266.2,312.3,289.0,220.5,337.0,479.7,407.7,273.6,219.9,390.2,378.1,243.6,295.8,283.0,379.0,414.2,137.3,162.9,372.0,331.7,381.6,143.5,382.5,564.5,321.1,313.2,238.0,286.0,198.6,387.1,431.6,577.6,245.1,7.3,346.5,127.4,292.4,0.0,120.8,342.2,362.6,197.8,340.9,435.0,159.1,166.0,284.0,452.0,190.4,184.8,108.5,289.8,289.9,487.6,574.3,708.6,635.9,436.7,231.4,309.4,452.9,278.6,188.4,277.6,500.8,362.7,375.3,213.3,307.6,534.9,161.0,113.1,228.2,371.8,598.5,320.4,592.1,261.6,352.1,253.9,326.3,715.1,349.4,323.9,209.7,372.9,209.7,444.3,323.9,473.1,328.0,306.8,521.2
QP,256.9,81.4,319.5,403.7,442.1,280.1,369.7,83.2,296.7,398.5,346.0,194.4,239.9,149.8,217.5,183.8,302.6,218.6,309.6,129.0,493.2,70.7,355.6,333.2,141.3,580.5,420.2,286.1,142.4,41.1,229.9,407.9,42.1,324.0,322.9,269.1,451.2,202.8,242.0,267.2,491.9,142.4,265.4,403.5,419.0,245.2,166.9,183.9,407.1,315.6,450.9,281.5,98.0,1283.4,457.2,411.8,462.4,443.8,124.6,465.2,226.1,255.5,321.0,478.5,108.4,267.5,65.2,348.2,99.2,83.0,115.8,249.2,622.6,218.5,332.1,341.1,415.9,435.1,285.3,286.6,274.4,251.1,152.1,299.1,441.8,369.8,294.0,240.3,352.3,340.2,264.0,316.2,245.1,341.1,376.3,157.7,114.3,330.4,293.8,343.7,25.6,292.5,470.9,283.2,207.3,170.6,248.1,173.3,349.2,393.7,484.0,210.2,105.9,311.6,147.8,254.5,118.4,0.0,304.3,324.7,160.5,303.0,397.1,121.2,186.4,245.1,414.1,210.8,63.9,55.9,251.9,252.0,449.7,476.9,696.7,624.0,398.8,140.7,271.5,415.0,240.7,67.5,239.7,407.2,324.8,285.3,233.7,269.7,441.3,40.1,133.5,122.9,333.9,512.3,282.5,498.5,223.7,262.1,216.0,288.4,703.2,311.5,286.0,162.2,335.0,88.8,406.4,286.0,433.0,290.1,268.9,483.3
QS,209.1,360.0,349.6,311.1,349.5,232.2,271.5,324.0,116.7,305.9,274.4,299.0,248.1,387.7,169.7,347.2,207.4,355.0,198.6,418.5,400.6,364.1,237.9,173.8,423.9,624.1,327.6,316.2,362.3,372.3,182.1,315.3,354.1,164.6,163.5,204.2,358.6,321.0,369.1,87.2,399.3,435.8,193.8,310.9,326.4,398.8,271.5,347.3,314.5,250.7,358.3,101.5,391.4,1324.1,364.6,319.2,369.8,351.2,362.5,372.6,255.4,236.0,190.6,385.9,265.6,108.1,358.6,316.6,377.8,320.9,279.2,248.2,670.8,302.0,299.2,210.7,323.3,342.5,315.4,336.8,202.8,111.7,446.5,329.2,349.2,277.2,402.6,432.2,209.4,275.3,372.6,312.3,288.5,181.7,283.7,384.9,388.9,269.2,134.4,213.3,328.3,322.6,378.3,153.3,311.9,464.0,183.2,336.7,284.3,301.1,391.4,314.8,343.8,237.0,385.7,182.9,356.3,346.8,0.0,232.1,326.9,82.8,304.5,442.1,378.3,380.5,321.5,402.7,346.1,334.5,234.8,175.5,357.1,388.1,740.3,667.6,306.2,304.1,223.7,322.4,101.3,329.3,168.1,314.6,232.2,315.4,425.6,299.8,348.7,310.8,371.4,286.3,269.0,419.7,202.3,405.9,214.3,292.2,151.1,223.5,746.8,218.9,193.4,325.6,263.4,323.2,313.8,131.4,342.6,225.2,176.3,390.7
QZ,220.5,336.5,326.1,297.3,337.7,243.7,162.9,297.6,205.4,292.1,301.5,275.5,275.3,364.2,181.1,323.7,184.4,304.9,191.4,395.0,386.8,340.6,237.4,241.9,400.4,600.6,313.8,292.7,338.8,348.8,193.5,181.1,330.6,232.7,231.6,99.5,344.8,297.5,345.6,175.9,385.5,412.3,220.9,297.1,312.6,375.3,248.0,323.8,300.7,58.9,344.5,190.2,367.9,1300.6,350.8,305.4,356.0,337.4,339.0,358.8,280.3,263.1,279.3,372.1,248.3,176.2,335.1,354.8,354.3,297.4,255.7,275.3,642.7,253.9,275.7,295.0,309.5,328.7,291.9,313.3,229.9,159.8,422.0,305.7,335.4,263.4,379.1,408.7,234.1,98.2,349.1,288.8,280.5,249.8,269.9,361.4,373.4,42.1,202.5,302.0,304.8,299.1,364.5,242.0,288.4,440.5,159.7,313.2,107.2,287.3,377.6,291.3,320.3,267.1,362.2,210.7,332.8,323.3,213.0,0.0,300.4,211.7,290.7,305.3,354.8,331.4,307.7,379.2,322.6,311.0,323.5,264.2,343.3,370.5,716.8,644.1,280.6,280.6,235.1,308.6,149.4,305.8,195.2,300.8,206.6,291.9,402.1,276.3,334.9,287.3,347.9,262.8,91.9,405.9,86.1,392.1,303.0,268.7,127.6,200.0,723.3,14.5,77.2,298.5,290.5,299.7,300.0,167.8,328.8,95.3,150.7,376.9
RH,273.5,187.0,366.5,420.3,457.7,340.0,386.3,148.1,313.3,412.1,401.7,90.1,256.5,193.9,234.1,48.9,319.2,243.3,323.2,238.6,506.8,230.8,372.2,349.8,250.9,627.4,436.8,333.1,189.3,201.2,246.5,424.5,160.1,337.6,339.5,285.7,467.8,52.6,112.0,283.8,508.5,299.5,282.0,420.1,435.6,132.0,129.0,20.4,423.7,332.2,467.5,298.1,258.1,1330.3,473.8,428.4,479.0,460.4,122.4,481.8,325.8,353.0,337.6,495.1,44.2,281.1,225.3,395.2,204.8,147.9,37.0,346.7,666.5,279.6,183.6,357.7,432.5,448.7,332.3,138.1,292.5,267.7,312.2,346.1,458.4,386.4,145.5,127.1,364.5,353.8,115.5,167.7,261.7,357.7,392.9,79.8,223.9,347.0,310.4,360.3,134.3,254.4,487.5,299.8,177.0,330.7,264.7,59.4,365.8,410.3,500.6,105.9,170.8,325.2,136.6,271.8,183.3,160.0,320.9,338.3,0.0,319.6,413.7,137.8,73.2,269.8,430.7,97.6,155.1,161.5,265.5,268.6,466.3,490.5,743.6,670.9,412.4,44.2,288.1,431.6,257.3,138.3,256.3,423.8,341.4,247.2,120.5,316.7,457.9,119.8,96.0,30.3,350.5,633.5,299.1,518.2,240.3,224.0,232.6,305.0,750.1,328.1,299.6,62.1,351.6,129.2,423.0,302.6,449.6,306.7,285.5,496.9
RI,178.7,329.6,319.2,280.7,321.1,201.8,241.1,293.6,86.3,275.5,244.0,268.6,217.7,357.3,139.3,316.8,177.0,324.6,168.2,388.1,370.2,333.7,207.5,143.4,393.5,593.7,297.2,285.8,331.9,341.9,151.7,284.9,323.7,134.2,133.1,173.8,328.2,290.6,338.7,56.8,368.9,405.4,163.4,280.5,296.0,368.4,241.1,316.9,284.1,220.3,327.9,71.1,361.0,1293.7,334.2,288.8,339.4,320.8,332.1,342.2,225.0,205.6,160.2,355.5,235.2,77.7,328.2,286.2,347.4,290.5,248.8,217.8,640.4,271.6,268.8,180.3,292.9,312.1,285.0,306.4,172.4,81.3,416.1,298.8,318.8,246.8,372.2,401.8,179.0,244.9,342.2,281.9,258.1,151.3,253.3,354.5,358.5,238.8,104.0,182.9,297.9,292.2,347.9,122.9,281.5,433.6,152.8,306.3,253.9,270.7,361.0,284.4,313.4,206.6,355.3,152.5,325.9,316.4,73.7,201.7,296.5,0.0,274.1,411.7,347.9,350.1,291.1,372.3,315.7,304.1,204.4,145.1,326.7,357.7,709.9,637.2,275.8,273.7,193.3,292.0,70.9,298.9,137.7,284.2,201.8,285.0,395.2,269.4,318.3,280.4,341.0,255.9,238.6,389.3,171.9,375.5,183.9,261.8,120.7,193.1,716.4,188.5,163.0,295.2,233.0,292.8,283.4,101.0,312.2,194.8,145.9,360.3
RN,294.9,410.9,400.5,131.3,72.3,318.1,151.1,374.9,279.8,76.1,375.9,349.9,398.0,438.6,255.5,398.1,176.6,381.3,183.6,469.4,220.8,415.0,229.6,242.3,474.8,353.6,147.8,367.1,413.2,423.2,267.9,194.9,405.0,278.9,225.8,239.3,178.8,371.9,420.0,250.3,95.2,486.7,295.3,27.4,146.6,449.7,322.4,398.2,134.7,221.6,178.5,264.6,442.3,1233.2,184.8,89.4,190.0,171.4,413.4,68.0,356.9,337.5,295.1,206.1,316.5,264.1,409.5,367.5,428.7,371.8,330.1,349.7,400.3,328.3,350.1,289.2,143.5,162.7,366.3,387.7,304.3,234.2,497.4,380.1,65.7,45.5,453.5,483.1,226.3,160.0,423.5,363.2,354.9,273.4,103.9,435.8,439.8,240.1,237.8,317.8,379.2,373.5,198.5,303.2,362.8,514.9,234.1,387.6,170.1,121.3,211.6,365.7,394.7,338.5,436.6,284.4,407.2,397.7,287.4,255.7,377.8,286.1,0.0,379.7,429.2,406.8,17.0,453.6,397.0,385.4,384.7,325.4,177.3,208.3,469.8,397.1,290.8,355.0,309.5,38.9,223.8,380.2,269.6,134.8,216.8,366.3,476.5,350.7,168.9,361.7,422.3,337.2,167.2,239.9,225.9,226.1,364.2,343.1,202.0,274.4,476.3,242.5,217.0,376.5,364.9,374.1,134.0,268.5,59.1,223.3,214.8,86.1
RT,135.6,226.6,198.2,282.4,320.8,158.8,242.8,190.6,175.4,277.2,224.7,165.6,119.1,254.3,96.2,213.8,181.3,150.2,188.3,285.1,371.9,230.7,234.3,211.9,290.5,472.7,298.9,164.8,228.9,238.9,108.6,286.6,220.7,202.7,201.6,147.8,329.9,187.6,235.7,145.9,370.6,302.4,144.1,282.2,297.7,265.4,138.1,213.9,285.8,194.3,329.6,160.2,258.0,1172.7,335.9,290.5,341.1,322.5,229.1,343.9,104.8,134.2,199.7,357.2,132.2,146.2,225.2,165.2,244.4,187.5,145.8,127.9,519.4,97.2,147.8,219.8,294.6,313.8,164.0,185.4,153.1,129.8,313.1,177.8,320.5,248.5,219.2,298.8,231.0,218.9,216.3,160.9,123.8,219.8,255.0,251.5,255.5,212.8,172.5,222.4,194.9,171.2,349.6,161.9,178.5,330.6,126.8,203.3,227.9,272.4,362.7,181.4,210.4,187.3,252.3,133.2,222.9,213.4,183.0,203.4,193.5,181.7,275.8,0.0,244.9,175.7,292.8,269.3,212.7,201.1,130.6,130.7,328.4,359.4,588.9,516.2,277.5,170.7,150.2,293.7,119.4,195.9,118.4,285.9,203.5,164.0,292.2,148.4,320.0,177.4,238.0,152.9,212.6,391.0,161.2,377.2,102.4,140.8,94.7,167.1,595.4,190.2,164.7,192.2,213.7,189.8,285.1,164.7,313.9,168.8,147.6,362.0
