from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
RF,411.5,355.8,313.5,24.8,264.0,207.8,113.5,48.7,262.1,119.8,214.9,1238.8,242.4,228.4,153.0,272.1,159.8,39.7,299.9,210.7,165.4,389.2,218.3,426.8,234.8,297.0,310.0,276.7,396.0,338.5,224.2,166.9,185.6,351.0,383.9,209.2,348.5,400.6,311.0,172.7,411.2,196.1,395.4,428.4,336.0,418.3,127.5,254.5,164.1,336.5,340.0,389.0,258.4,497.9,194.5,259.1,81.9,436.5,270.7,313.2,192.9,394.3,208.6,408.2,346.6,274.8,374.9,396.8,384.7,203.2,262.6,264.4,407.9,282.2,372.6,92.9,315.1,305.0,92.5,117.0,150.5,315.1,362.2,333.6,384.9,331.5,378.7,264.1,351.4,382.0,242.6,350.5,164.9,406.5,128.5,432.7,170.8,353.3,354.4,330.6,284.1,288.5,153.4,249.0,0.0,401.2,269.9,254.3,214.0,198.3,316.3,291.7,303.2,120.7,259.2,404.5,188.3,238.3,186.1,459.8,245.9,229.5,435.3,205.5,205.8,327.5,330.0,391.9,357.5,269.0,309.3,234.9,396.6,209.4,225.6,124.4,371.8,134.8,225.6,211.0,434.8,284.7,315.1,210.9,301.3,289.2,203.0,206.2,101.8,234.1,309.8,412.1,283.0
RH,470.6,228.0,359.0,398.7,323.1,237.8,402.9,397.0,293.8,409.2,344.9,1191.3,372.4,206.4,419.7,154.1,289.1,414.5,231.4,269.8,313.7,411.6,532.7,145.9,233.3,298.0,167.2,282.2,455.1,125.0,295.2,311.9,314.9,410.1,406.3,268.3,407.6,177.3,153.6,408.3,470.3,267.1,454.5,27.1,72.4,257.3,439.0,191.1,399.7,103.2,385.5,448.1,170.2,91.1,323.8,178.5,371.3,35.2,184.2,372.3,285.3,453.4,338.1,467.3,243.8,399.0,434.0,419.2,443.8,280.3,223.5,164.2,467.0,275.2,431.7,382.3,374.2,236.5,440.8,428.5,385.7,374.2,421.3,215.9,200.9,174.1,437.8,394.1,111.7,441.1,303.1,415.7,400.5,465.6,417.9,41.9,460.2,125.5,108.7,136.9,414.1,334.0,282.9,276.8,374.7,0.0,175.7,180.5,358.1,327.8,440.9,176.0,157.2,252.7,304.2,463.6,331.2,332.5,331.1,302.4,295.0,290.0,494.4,232.7,335.3,386.6,108.8,158.6,416.6,256.1,150.1,247.8,455.7,523.8,248.7,472.7,430.9,350.4,220.0,254.3,153.9,343.8,374.2,270.0,431.3,139.4,259.2,351.2,391.2,248.0,275.7,471.2,186.4
RN,549.2,242.5,437.6,294.6,401.7,62.0,304.5,292.9,372.4,305.1,186.5,1306.7,214.0,235.0,261.3,107.3,301.8,310.4,170.0,348.4,255.9,527.0,403.6,174.6,311.9,183.7,73.9,163.4,533.7,112.1,134.5,153.5,327.6,488.7,521.7,346.9,486.2,255.9,232.2,249.9,548.9,91.3,533.1,208.3,151.0,339.5,280.6,15.4,241.3,181.8,464.1,526.7,128.5,272.3,336.5,116.2,267.2,216.4,140.8,450.9,363.9,532.0,316.5,545.9,233.3,240.6,512.6,534.6,522.4,345.2,269.2,134.5,545.6,99.4,510.3,278.2,452.8,175.5,336.7,270.1,227.7,452.8,499.9,294.5,261.9,252.7,516.4,224.1,81.4,519.7,381.7,531.1,242.1,544.2,313.8,212.6,356.1,192.8,84.4,60.6,255.7,412.6,321.1,355.4,270.6,181.1,0.0,259.1,356.0,327.1,454.0,82.7,33.2,262.7,382.8,542.2,330.3,411.1,177.6,381.0,356.2,368.6,573.0,75.6,334.6,465.2,187.4,237.2,495.2,139.1,39.3,105.0,534.3,394.7,232.2,368.6,509.5,192.0,40.8,95.9,182.6,422.4,452.8,348.6,272.9,126.5,83.4,192.8,287.1,72.2,196.5,549.8,93.1
RQ,383.6,212.9,272.0,271.7,236.1,171.5,275.9,270.0,206.8,282.2,178.6,1275.6,206.1,25.9,238.4,257.2,202.1,287.5,263.6,182.8,226.7,361.3,380.7,215.7,146.3,260.7,273.7,240.4,368.1,302.2,187.3,112.6,227.9,323.1,356.0,181.3,320.6,208.1,118.5,227.0,383.3,159.8,367.5,235.9,143.5,222.2,257.7,218.2,218.4,144.0,298.5,361.1,222.1,299.9,236.8,222.8,244.3,244.0,234.4,285.3,198.3,366.4,251.1,380.3,310.3,232.7,347.0,368.9,356.8,193.3,37.6,228.1,380.0,245.9,344.7,255.3,287.2,268.7,313.8,247.2,204.4,287.2,334.3,141.1,185.8,139.0,350.8,227.8,315.1,354.1,216.1,322.6,219.2,378.6,290.9,240.2,333.2,166.3,318.1,294.3,247.8,247.0,195.9,189.8,247.7,208.7,233.6,0.0,271.1,240.8,288.4,259.4,266.9,165.7,217.2,376.6,244.2,245.5,131.8,267.3,208.0,203.0,407.4,169.2,248.3,299.6,156.6,199.4,329.6,232.7,273.0,198.6,368.7,371.8,68.1,345.7,343.9,169.1,189.3,174.7,223.7,256.8,287.2,183.0,265.0,252.9,166.7,151.9,264.2,197.8,273.5,384.2,246.7
SC,318.2,371.5,208.9,273.6,170.7,308.8,277.8,271.9,246.3,284.1,315.9,1210.2,343.4,329.4,305.1,394.5,63.3,289.4,400.9,117.4,188.6,295.9,380.3,374.3,219.0,398.0,411.0,377.7,302.7,439.5,324.6,267.9,37.5,257.7,290.6,115.9,255.2,366.7,277.1,243.9,317.9,297.1,302.1,394.5,302.1,380.8,291.8,355.5,258.3,302.6,235.4,295.7,359.4,458.5,13.7,360.1,246.2,402.6,371.7,219.9,173.2,301.0,213.0,314.9,387.3,370.0,281.6,303.5,291.4,187.4,315.1,365.4,314.6,383.2,279.3,257.2,221.8,406.0,315.7,281.3,251.1,221.8,268.9,299.7,344.4,297.6,285.4,365.1,396.5,288.7,226.8,257.2,236.1,313.2,292.8,398.8,382.6,324.9,393.5,431.6,385.1,183.9,157.8,126.7,249.6,367.3,370.9,272.1,0.0,202.7,223.0,396.7,404.2,127.6,154.1,311.2,106.5,24.2,287.1,425.9,247.5,213.7,342.0,306.5,210.2,234.2,315.2,358.0,264.2,370.0,410.3,335.9,303.3,371.4,326.6,347.6,278.5,235.8,326.6,312.0,382.3,191.4,221.8,117.6,402.3,390.2,304.0,307.2,266.1,335.1,410.8,318.8,384.0
SD,392.7,401.9,294.7,230.4,245.2,253.9,234.6,228.7,243.3,240.9,261.0,1359.9,288.5,274.5,232.2,339.6,141.0,246.2,346.0,191.9,131.3,370.4,339.4,472.9,216.0,343.1,356.1,322.8,377.2,384.6,269.7,213.0,166.8,332.2,365.1,190.4,329.7,381.8,292.2,131.1,392.4,242.2,376.6,409.6,317.2,395.9,248.6,300.6,145.5,317.7,321.2,370.2,304.5,473.6,175.7,305.2,203.0,417.7,316.8,294.4,170.2,375.5,53.0,389.4,392.7,315.1,356.1,378.0,365.9,184.4,308.7,310.5,389.1,328.3,353.8,214.0,296.3,351.1,272.5,238.1,154.5,296.3,343.4,314.8,431.0,312.7,359.9,310.2,397.5,363.2,223.8,331.7,123.3,387.7,249.6,413.9,291.9,340.0,400.5,376.7,330.2,269.7,56.7,230.2,206.4,382.4,316.0,300.4,195.2,0.0,297.5,341.8,349.3,101.9,240.4,385.7,169.5,219.5,232.2,441.0,244.5,210.7,416.5,251.6,42.0,308.7,330.3,373.1,338.7,315.1,355.4,281.0,377.8,330.5,271.7,304.4,353.0,162.9,271.7,257.1,480.9,265.9,296.3,192.1,347.4,335.3,249.1,252.3,222.9,280.2,355.9,393.3,329.1
SE,264.6,401.6,216.8,355.8,117.1,391.0,392.6,354.1,294.4,342.9,398.1,1083.9,425.6,328.1,387.3,469.0,272.1,371.6,483.1,116.9,270.8,72.8,326.7,404.4,251.0,480.2,482.1,459.9,249.1,439.9,406.8,350.1,293.4,204.1,67.5,118.3,128.9,396.8,307.2,326.1,264.3,379.3,248.5,424.6,332.2,410.9,374.0,437.7,340.5,332.7,227.0,242.1,441.6,488.6,269.6,442.3,328.4,432.7,453.9,166.3,242.4,174.7,295.2,261.3,417.4,452.2,267.4,80.4,165.1,208.1,345.2,447.6,188.3,465.4,153.0,379.8,168.2,488.2,397.9,363.5,333.3,168.2,215.3,329.8,374.5,327.7,159.1,447.3,426.6,235.1,274.9,34.1,318.3,259.6,334.2,428.9,329.0,355.0,423.6,451.8,467.3,214.0,240.0,156.8,331.8,397.4,453.1,302.2,255.8,284.9,0.0,478.9,472.1,209.8,184.2,184.9,228.9,230.2,369.3,456.0,295.6,261.8,261.8,388.7,292.4,107.9,345.3,388.1,222.5,452.2,465.0,418.1,249.7,317.8,370.4,429.8,152.2,318.0,408.8,394.2,412.4,182.4,168.2,116.6,484.5,454.3,386.2,389.4,366.3,417.3,449.3,192.5,466.2
SI,541.4,298.8,429.8,317.3,395.1,120.6,327.2,315.6,364.6,327.8,209.2,1298.9,232.9,257.7,284.0,20.4,324.5,333.1,135.7,340.6,278.6,519.2,426.3,166.8,304.1,260.0,18.2,239.7,525.9,78.5,160.1,176.2,350.3,480.9,513.9,339.1,474.6,248.1,224.4,272.6,541.1,167.6,525.3,200.5,143.2,327.9,303.3,91.6,264.0,170.2,456.3,518.9,94.2,270.0,359.2,33.4,289.9,208.6,106.5,443.1,360.0,524.2,339.2,538.1,309.6,269.1,504.8,526.8,514.6,351.1,291.9,98.5,537.8,173.0,502.5,300.9,445.0,141.2,359.4,289.0,250.4,445.0,488.3,286.7,262.0,244.9,508.6,244.2,85.0,511.9,370.1,523.3,264.8,536.4,336.5,204.8,378.8,185.0,88.0,49.3,274.6,404.8,343.8,347.6,289.5,173.3,80.2,251.3,378.7,349.8,446.2,0.0,50.6,323.5,375.0,530.6,353.0,403.3,200.3,369.4,344.6,360.8,565.2,97.0,357.3,457.4,148.9,225.6,483.6,120.4,43.5,112.1,526.5,417.4,254.9,391.3,497.9,214.7,114.3,118.6,174.8,414.6,441.2,340.8,291.8,73.7,158.9,215.5,309.8,128.7,272.8,538.2,33.4
SK,515.9,268.1,404.3,320.2,368.4,87.6,330.1,318.5,339.1,330.7,212.1,1273.4,239.6,251.7,286.9,74.0,327.4,336.0,185.2,315.1,281.5,493.7,429.2,141.3,278.6,209.3,40.6,189.0,500.4,78.8,160.1,179.1,353.2,455.4,488.4,313.6,452.9,222.6,198.9,275.5,515.6,116.9,499.8,175.0,117.7,306.2,306.2,40.9,266.9,148.5,430.8,493.4,124.0,244.5,362.1,82.9,292.8,183.1,138.0,417.6,330.6,498.7,344.6,512.6,258.9,272.0,479.3,501.3,489.1,325.6,268.8,118.0,512.3,125.0,477.0,303.8,419.5,190.7,362.3,295.7,253.3,419.5,466.6,261.2,236.5,219.4,483.1,249.7,63.0,486.4,348.4,497.8,267.7,510.9,339.4,179.3,381.7,170.8,66.0,27.3,281.3,379.3,328.2,322.1,296.2,147.8,25.5,225.8,403.4,352.7,420.7,49.4,0.0,298.0,349.5,508.9,376.5,377.8,203.2,347.7,322.9,335.3,539.7,101.2,360.2,431.9,123.4,203.9,461.9,164.7,6.1,130.6,501.0,420.3,257.8,394.2,476.2,217.6,66.4,121.5,149.3,389.1,419.5,315.3,298.5,93.2,109.0,218.4,312.7,97.8,222.1,516.5,59.8
SM,290.7,329.1,192.7,145.9,143.2,181.1,150.1,144.2,141.3,156.4,188.2,1182.7,215.7,201.7,177.4,266.8,39.0,161.7,273.2,89.9,60.9,268.4,254.9,287.4,114.0,270.3,283.3,250.0,275.2,311.8,196.9,140.2,64.8,230.2,263.1,88.4,227.7,279.8,190.2,116.2,290.4,169.4,274.6,307.6,215.2,293.9,164.1,227.8,130.6,215.7,219.2,268.2,231.7,371.6,73.7,232.4,118.5,315.7,244.0,192.4,68.2,273.5,85.3,287.4,319.9,242.3,254.1,276.0,263.9,82.4,235.9,237.7,287.1,255.5,251.8,129.5,194.3,278.3,188.0,153.6,123.4,194.3,241.4,212.8,257.5,210.7,257.9,237.4,324.7,261.2,121.8,229.7,108.4,285.7,165.1,311.9,207.4,238.0,327.7,303.9,257.4,167.7,30.1,128.2,121.9,280.4,243.2,227.6,93.2,75.0,195.5,269.0,276.5,0.0,138.4,283.7,67.5,117.5,159.4,339.0,142.5,108.7,314.5,178.8,82.5,206.7,228.3,271.1,236.7,242.3,282.6,208.2,275.8,246.0,198.9,219.9,251.0,108.1,198.9,184.3,295.4,163.9,194.3,90.1,274.6,262.5,176.3,179.5,138.4,207.4,283.1,291.3,256.3
TF,288.5,319.5,54.7,273.7,141.0,308.9,277.9,272.0,132.2,284.2,316.0,1180.5,343.5,246.0,305.2,386.9,192.3,289.5,401.0,87.7,188.7,266.2,350.6,322.3,104.9,398.1,400.0,377.8,273.0,357.8,324.7,268.0,213.6,228.0,260.9,86.2,225.5,314.7,225.1,244.0,288.2,297.2,272.4,342.5,250.1,328.8,291.9,355.6,258.4,250.6,81.2,266.0,359.5,406.5,189.8,360.2,246.3,350.6,371.8,190.2,160.3,271.3,213.1,285.2,335.3,370.1,251.9,273.8,261.7,45.9,263.1,365.5,284.9,383.3,249.6,257.3,192.1,406.1,315.8,281.4,251.2,192.1,239.2,247.7,292.4,245.6,255.7,365.2,344.5,259.0,112.7,227.5,236.2,283.5,292.9,346.8,352.9,272.9,341.5,369.7,385.2,29.7,157.9,31.8,249.7,315.3,371.0,220.1,176.0,202.8,193.3,396.8,390.0,127.7,0.0,281.5,149.1,150.4,287.2,373.9,133.4,99.6,312.3,306.6,210.3,204.5,263.2,306.0,234.5,370.1,382.9,336.0,273.6,341.7,288.3,347.7,248.8,235.9,326.7,312.1,330.3,98.8,192.1,87.9,402.4,372.2,304.1,307.3,266.2,335.2,367.2,289.1,384.1
TI,244.1,497.0,312.2,457.7,179.7,486.4,372.1,456.0,389.8,322.4,493.5,1156.5,521.0,423.5,461.4,564.4,367.5,451.4,578.5,212.3,366.2,245.0,306.2,499.8,346.4,575.6,577.5,555.3,228.6,535.3,502.2,445.5,388.8,202.5,239.7,213.7,100.5,492.2,402.6,421.5,243.8,474.7,228.0,520.0,427.6,509.9,435.9,533.1,435.9,428.1,322.4,221.6,537.0,584.0,365.0,537.7,390.3,528.1,549.3,164.7,337.8,9.1,388.1,240.8,512.8,553.4,143.7,252.6,136.7,303.5,440.6,543.0,111.8,560.8,56.5,359.3,232.6,584.0,499.8,425.4,429.1,232.6,194.8,425.2,460.2,423.1,117.5,528.5,522.0,214.6,370.3,206.3,413.7,239.1,313.7,524.3,308.5,450.4,519.0,547.2,562.7,309.4,335.4,252.2,433.7,492.8,548.5,397.6,351.2,380.3,172.1,570.3,567.5,305.2,279.6,0.0,324.3,325.6,464.7,551.4,373.6,357.2,138.1,484.1,387.8,73.8,440.7,483.5,98.8,547.6,560.4,513.5,183.2,297.3,465.8,531.7,29.8,413.4,504.2,489.6,507.8,277.8,232.6,212.0,579.9,549.7,481.6,484.8,345.8,512.7,544.7,68.8,561.6
TT,322.4,334.7,242.8,218.7,174.9,253.9,222.9,217.0,191.4,229.2,261.0,1214.4,288.5,274.5,250.2,339.6,43.1,234.5,346.0,121.6,133.7,300.1,384.5,337.5,164.1,343.1,356.1,322.8,306.9,384.6,269.7,213.0,68.9,261.9,294.8,120.1,259.4,329.9,240.3,189.0,322.1,242.2,306.3,357.7,265.3,344.0,236.9,300.6,203.4,265.8,269.3,299.9,304.5,421.7,77.8,305.2,191.3,365.8,316.8,224.1,118.3,305.2,158.1,319.1,392.7,315.1,285.8,307.7,295.6,132.5,308.7,310.5,318.8,328.3,283.5,202.3,226.0,351.1,260.8,226.4,196.2,226.0,273.1,262.9,307.6,260.8,289.6,310.2,397.5,292.9,171.9,261.4,181.2,317.4,237.9,362.0,280.2,288.1,400.5,376.7,330.2,217.8,102.9,130.9,194.7,330.5,316.0,235.3,97.3,147.8,227.2,341.8,349.3,72.7,188.5,315.4,0.0,112.1,232.2,389.1,192.6,158.8,346.2,251.6,155.3,238.4,278.4,321.2,268.4,315.1,355.4,281.0,307.5,375.6,271.7,292.7,282.7,180.9,271.7,257.1,345.5,195.6,226.0,121.8,347.4,335.3,249.1,252.3,211.2,280.2,355.9,323.0,329.1
UB,293.9,347.2,184.6,299.2,146.4,334.4,309.1,297.5,240.0,372.2,341.5,1185.9,369.0,273.7,330.7,420.1,88.9,315.0,426.5,93.1,214.2,271.6,356.0,350.0,196.6,423.6,436.6,403.3,278.4,385.5,350.8,293.5,63.1,233.4,266.3,91.6,230.9,342.4,252.8,269.5,293.6,322.7,277.8,370.2,277.8,360.1,317.4,381.1,283.9,278.3,211.1,271.4,385.0,434.2,39.3,385.7,271.8,378.3,397.3,195.6,202.7,276.7,236.1,290.6,363.0,401.4,257.3,279.2,267.1,153.7,290.8,391.0,290.3,408.8,255.0,282.8,197.5,432.0,341.3,306.9,277.1,197.5,244.6,275.4,320.1,273.3,261.1,379.1,372.2,264.4,220.5,232.9,261.7,288.9,363.5,374.5,358.3,289.3,369.2,397.4,410.7,159.6,183.4,102.4,275.2,343.0,396.5,247.8,25.5,228.3,198.7,418.3,429.8,153.2,129.8,286.9,102.3,0.0,312.7,401.6,223.8,207.4,317.7,332.1,235.8,209.9,290.9,333.7,239.9,395.6,435.9,361.5,279.0,347.1,352.2,373.2,254.2,261.4,352.2,337.6,358.0,167.1,197.5,93.3,427.9,415.8,329.6,332.8,291.7,360.7,436.4,294.5,409.6
UE,440.8,249.7,342.8,181.9,294.5,101.7,191.8,180.2,291.4,192.4,108.8,1311.4,136.3,104.3,148.6,166.0,189.1,197.7,193.8,240.0,143.2,418.5,290.9,320.7,280.0,190.9,203.9,170.6,425.3,232.4,118.1,13.1,214.9,380.3,413.2,238.5,377.8,338.4,248.8,137.2,440.5,90.0,424.7,354.4,297.1,356.1,167.9,148.4,128.6,274.3,369.3,418.3,152.3,423.9,223.8,153.0,154.5,362.5,168.0,342.5,222.2,423.6,203.8,440.9,240.5,168.7,404.2,426.1,414.0,232.5,138.5,158.3,437.2,176.1,401.9,165.5,344.4,199.3,224.0,160.8,115.0,344.4,322.8,271.4,269.1,269.3,408.0,143.8,245.3,411.3,275.3,379.8,129.4,435.8,201.1,358.7,243.4,285.3,248.3,224.5,178.0,317.8,208.4,281.7,161.3,327.2,163.8,130.2,243.3,214.4,345.6,185.6,200.5,150.0,288.5,433.8,217.6,267.6,0.0,401.0,275.2,258.8,454.5,99.4,221.9,360.2,302.8,329.7,386.8,162.9,203.2,128.8,414.6,282.0,101.5,255.9,401.1,79.3,122.9,104.9,328.7,314.0,344.4,240.2,195.2,183.1,96.9,20.0,174.4,128.0,203.7,441.4,176.9
UF,555.4,295.1,443.8,483.5,409.7,436.9,493.4,481.8,412.3,494.0,444.0,1387.9,471.5,291.2,503.8,368.7,373.9,499.3,446.0,354.6,398.5,533.1,617.5,304.1,385.0,365.1,381.8,349.3,539.9,339.6,452.7,378.0,399.7,494.9,527.8,353.1,492.4,296.5,139.5,453.8,555.1,425.2,539.3,324.3,231.9,63.9,501.7,405.7,468.2,232.4,470.3,532.9,384.8,393.8,408.6,393.1,456.1,332.4,398.8,457.1,370.1,538.2,420.4,552.1,310.9,498.1,518.8,540.7,528.6,373.4,308.3,378.8,551.8,489.8,516.5,467.1,459.0,451.1,525.6,491.2,461.4,459.0,506.1,219.1,258.3,156.2,522.6,481.6,326.3,525.9,392.8,494.4,446.0,550.4,502.7,328.6,545.0,249.2,323.3,351.5,513.2,418.8,367.7,361.6,459.5,297.1,390.3,265.3,442.9,412.6,460.2,394.4,371.8,337.5,389.0,548.4,416.0,417.3,402.1,0.0,396.1,379.7,579.2,434.6,420.1,471.4,225.9,287.8,501.4,470.7,364.7,462.4,540.5,608.6,333.5,557.5,515.7,434.5,434.6,440.1,312.1,428.6,459.0,354.8,530.4,354.0,432.1,417.3,476.0,462.6,342.8,556.0,401.0
UH,359.8,272.5,187.9,269.9,212.3,305.1,274.1,268.2,11.9,280.4,312.2,1251.8,339.7,199.0,301.4,369.4,160.3,285.7,397.2,159.0,184.9,337.5,378.9,275.3,35.8,394.3,353.0,374.0,344.3,310.8,320.9,264.2,186.1,299.3,332.2,157.5,296.8,267.7,178.1,240.2,359.5,293.4,343.7,295.5,203.1,285.4,288.1,351.8,254.6,203.6,214.4,337.3,355.7,365.0,195.0,356.4,242.5,303.6,368.0,261.5,160.4,342.6,206.8,356.5,288.3,372.1,323.2,345.1,333.0,77.6,216.1,361.7,356.2,379.5,320.9,253.5,263.4,402.7,312.0,277.6,247.8,263.4,310.5,200.7,245.4,198.6,327.0,361.4,297.5,330.3,92.4,298.8,232.4,354.8,289.1,299.8,331.4,225.9,294.5,322.7,381.4,162.9,154.1,123.4,245.9,268.3,367.2,173.1,214.5,199.0,264.6,393.0,343.0,123.9,133.6,352.8,188.8,221.7,288.3,326.9,0.0,79.3,383.6,302.8,206.5,275.8,197.1,259.0,305.8,366.3,335.9,332.2,344.9,370.0,241.3,343.9,320.1,232.1,322.9,308.3,283.3,232.0,263.4,159.2,398.6,325.2,300.3,303.5,262.4,331.4,320.2,360.4,380.3
UN,345.9,287.4,174.0,256.0,198.4,291.2,260.2,254.3,78.0,266.5,298.3,1237.9,325.8,213.9,287.5,376.9,146.4,271.8,383.3,145.1,171.0,323.6,365.0,290.2,50.7,380.4,393.4,360.1,330.4,325.7,307.0,250.3,172.2,285.4,318.3,143.6,282.9,282.6,193.0,226.3,345.6,279.5,329.8,310.4,218.0,296.7,274.2,337.9,240.7,218.5,200.5,323.4,341.8,374.4,181.1,342.5,228.6,318.5,354.1,247.6,142.6,328.7,195.4,342.6,303.2,352.4,309.3,331.2,319.1,63.7,231.0,347.8,342.3,365.6,307.0,239.6,249.5,388.4,298.1,263.7,233.5,249.5,296.6,215.6,260.3,213.5,313.1,347.5,312.4,316.4,13.0,284.9,218.5,340.9,275.2,314.7,317.5,240.8,309.4,337.6,367.5,149.0,140.2,109.5,232.0,283.2,353.3,188.0,200.6,185.1,250.7,379.1,386.6,110.0,119.7,338.9,174.9,207.8,269.5,341.8,79.2,0.0,369.7,288.9,192.6,261.9,231.1,273.9,291.9,352.4,392.7,318.3,331.0,356.1,256.2,330.0,306.2,218.2,309.0,294.4,298.2,218.1,249.5,145.3,384.7,372.6,286.4,289.6,248.5,317.5,335.1,346.5,366.4
UR,170.8,490.5,305.7,384.4,134.7,471.6,298.8,382.7,383.3,249.1,478.7,1225.5,506.2,417.0,388.1,557.3,361.0,378.1,566.0,205.8,359.7,311.2,232.9,493.3,339.9,560.8,571.0,540.5,155.3,528.8,487.4,430.7,382.3,155.7,305.9,207.2,184.6,485.7,396.1,415.0,170.5,459.9,154.7,513.5,421.1,499.8,362.6,518.3,427.9,421.6,315.9,148.3,562.7,577.5,358.5,522.9,317.0,521.6,548.7,117.9,331.3,115.1,384.1,167.5,506.3,532.8,137.0,318.8,220.8,297.0,434.1,568.7,195.9,546.0,140.6,286.0,185.8,559.5,426.5,352.1,413.9,185.8,121.5,418.7,463.4,416.6,201.6,527.9,515.5,141.3,363.8,272.5,407.2,165.8,240.4,517.8,235.2,443.9,512.5,540.7,547.9,302.9,328.9,245.7,360.4,486.3,533.7,391.1,344.7,373.8,238.3,559.5,561.0,298.7,273.1,125.3,317.8,319.1,449.9,544.9,384.5,350.7,0.0,469.3,381.3,157.9,434.2,477.0,92.1,543.4,553.9,498.7,82.1,224.0,459.3,458.4,113.9,397.8,489.4,491.3,501.3,271.3,185.8,205.5,565.1,543.2,466.8,470.0,272.5,497.9,538.2,107.3,546.8
UW,479.1,233.9,381.1,220.2,331.6,23.5,224.4,218.5,329.7,230.7,112.1,1291.2,139.6,160.6,186.9,87.9,227.4,236.0,94.3,278.3,181.5,511.5,329.2,221.2,332.9,175.1,104.4,154.8,463.6,132.9,62.4,79.1,253.2,418.6,506.2,276.8,416.1,302.5,278.8,175.5,478.8,74.2,463.0,254.9,197.6,382.5,206.2,70.2,166.9,228.4,407.6,456.6,52.8,318.9,262.1,53.5,192.8,263.0,65.1,380.8,256.6,461.9,244.6,475.8,224.7,166.2,442.5,519.1,452.3,270.8,194.8,58.8,475.5,76.6,440.2,203.8,382.7,99.4,262.3,195.7,152.9,382.7,357.7,327.7,263.0,299.3,446.3,161.3,152.2,449.6,310.2,418.1,167.7,474.1,239.4,259.2,281.7,250.7,149.2,138.1,181.3,356.1,246.7,316.6,196.2,227.7,85.6,186.5,281.6,252.7,383.9,90.1,118.9,188.3,326.8,472.1,255.9,305.9,98.3,427.6,330.9,297.1,492.8,0.0,260.2,395.1,234.0,283.8,425.1,63.4,125.0,29.3,452.9,320.3,157.8,294.2,439.4,117.6,41.3,21.5,229.2,352.3,382.7,278.5,198.5,83.6,61.8,118.4,212.7,28.5,187.9,479.7,77.4
UX,391.5,400.7,293.5,229.2,244.0,252.7,233.4,227.5,242.1,239.7,259.8,1358.7,287.3,273.3,231.0,338.4,139.8,245.0,344.8,190.7,130.1,369.2,338.2,471.7,214.8,341.9,354.9,321.6,376.0,383.4,268.5,211.8,165.6,331.0,363.9,189.2,328.5,380.6,291.0,129.9,391.2,241.0,375.4,408.4,316.0,394.7,247.4,299.4,144.3,316.5,320.0,369.0,303.3,472.4,174.5,304.0,201.8,416.5,315.6,293.2,169.0,374.3,51.8,388.2,391.5,313.9,354.9,376.8,364.7,183.2,307.5,309.3,387.9,327.1,352.6,212.8,295.1,349.9,271.3,236.9,153.3,295.1,342.2,313.6,429.8,311.5,358.7,309.0,396.3,362.0,222.6,330.5,122.1,386.5,248.4,412.7,290.7,338.8,399.3,375.5,329.0,268.5,55.5,229.0,205.2,381.2,314.8,299.2,194.0,53.3,296.3,340.6,348.1,100.7,239.2,384.5,168.3,218.3,231.0,439.8,243.3,209.5,415.3,250.4,0.0,307.5,329.1,371.9,337.5,313.9,354.2,279.8,376.6,329.3,270.5,303.2,351.8,161.7,270.5,255.9,479.7,264.7,295.1,190.9,346.2,334.1,247.9,251.1,221.7,279.0,354.7,392.1,327.9
