from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
PH,536.1,554.4,653.0,308.4,332.1,136.6,530.8,323.1,278.9,56.6,567.6,65.5,481.3,519.9,94.1,239.2,211.9,167.2,329.6,568.6,572.3,217.6,341.4,224.7,54.5,251.8,689.9,479.8,57.1,312.5,548.2,527.7,135.9,686.9,497.6,461.4,547.7,328.4,75.9,517.5,524.4,313.4,587.5,294.1,344.1,491.8,560.9,524.6,470.6,144.3,83.5,617.0,448.7,271.8,456.4,144.3,89.7,80.6,50.3,278.4,58.4,455.2,225.9,121.6,112.6,328.1,141.8,587.6,307.1,139.9,658.7,22.8,274.6,350.8,584.2,573.0,570.8,496.9,99.7,292.8,93.1,607.7,73.3,423.1,579.3,118.6,353.0,373.8,547.6,569.3,603.4,199.0,317.7,308.9,149.7,454.8,445.2,481.2,194.9,597.9,695.3,82.3,478.6,81.1,531.6,0.0,590.5,305.3,538.2,513.4,321.2,238.7,209.9,123.2,507.1,341.4,473.6,52.0,567.1,178.1,140.9,38.2,13.7,249.1,80.0,442.1,237.9,159.8,514.8,312.6,631.2,530.5,600.5,73.7,114.7,427.2,538.7,297.7,245.4,308.8,153.3,182.3,299.1,12.4,556.0,326.0,95.4,117.2,632.0,545.2,596.7,667.3,55.8,485.0,130.9,233.6,197.5,555.0,212.1,169.5,213.0,136.9,93.5,528.3,246.6,585.1,156.4,462.1,89.6,2008.8,185.5,593.7,161.7
PI,239.2,257.5,225.9,439.7,426.6,505.3,159.6,417.6,377.4,530.3,270.7,618.4,184.4,223.0,560.1,611.3,614.0,454.3,415.1,263.7,147.3,589.7,437.9,596.8,605.4,453.6,166.7,154.0,554.6,712.6,210.5,230.8,562.5,270.4,162.9,263.3,250.8,402.9,626.8,181.8,189.7,407.9,290.6,404.7,420.6,140.2,225.2,227.7,173.7,600.0,572.6,200.5,302.6,385.3,318.6,633.4,615.1,622.5,650.5,414.8,658.6,210.7,529.0,603.1,620.8,424.6,569.5,203.7,377.6,582.3,142.1,572.8,408.1,423.8,167.7,277.7,273.9,357.1,588.8,406.3,563.6,154.7,574.9,197.1,282.4,609.9,427.5,228.4,98.4,173.6,151.9,523.9,412.2,383.4,576.3,210.7,305.4,341.4,469.1,170.8,172.1,532.7,141.9,624.1,184.9,600.1,0.0,438.8,242.9,210.9,426.4,442.0,550.2,589.2,210.2,415.9,175.4,647.3,270.2,428.2,588.4,575.2,613.9,541.7,636.8,299.1,393.2,606.4,217.9,426.1,103.5,233.6,173.4,513.4,567.2,287.4,229.1,392.2,421.9,403.3,549.6,545.6,409.7,585.8,93.3,400.5,646.3,608.5,115.4,248.3,299.8,250.8,598.3,265.9,578.4,605.7,434.0,186.7,503.7,541.6,489.2,476.1,636.0,103.1,526.7,288.2,528.5,290.4,555.6,2129.1,503.5,288.8,505.6
PP,495.7,514.0,493.0,166.2,172.1,315.3,385.4,163.1,98.4,340.3,568.4,341.0,440.9,479.5,282.7,421.3,333.7,276.3,154.1,502.2,414.4,399.7,183.4,406.8,328.0,180.1,529.9,332.8,318.7,432.3,386.2,487.3,372.5,526.9,339.6,388.3,507.3,168.4,349.4,357.5,366.4,153.4,588.3,185.7,186.1,344.8,400.9,484.2,430.2,322.6,295.2,457.0,290.7,93.8,298.4,356.0,425.1,400.6,370.4,22.0,378.5,307.8,256.2,413.1,430.8,170.1,379.5,427.6,143.1,304.9,505.3,382.8,31.8,201.6,424.2,534.2,530.4,336.9,311.4,114.8,373.6,464.6,339.0,373.8,580.1,332.5,181.9,213.7,387.6,440.7,461.8,251.1,157.7,148.9,386.3,307.8,285.2,321.2,191.7,437.9,535.3,296.8,318.6,357.8,371.6,341.6,430.5,0.0,499.4,353.4,143.2,125.4,272.8,311.8,466.7,181.4,313.6,372.1,526.7,150.8,398.4,326.9,351.4,268.9,367.2,282.1,76.6,416.4,492.2,134.6,466.7,490.1,440.5,323.4,377.2,267.2,467.6,137.7,297.4,148.8,359.6,268.2,180.7,354.0,399.0,166.0,368.9,418.5,478.6,504.8,556.3,507.3,332.0,325.0,388.4,415.7,306.6,408.0,214.0,351.6,211.8,299.0,369.7,368.3,253.9,544.7,338.5,302.1,278.2,2055.9,230.7,527.3,315.6
PZ,55.6,14.6,307.0,509.2,496.1,459.8,300.4,487.1,446.9,485.0,70.4,592.7,52.1,90.9,534.4,565.8,567.4,407.7,484.6,105.4,264.3,544.2,507.4,551.3,579.7,523.1,299.5,305.2,508.0,666.0,268.3,23.8,517.0,247.7,250.4,350.8,87.7,472.4,601.1,235.6,277.2,477.4,49.5,470.8,490.1,296.2,279.0,95.6,76.7,558.8,546.9,178.9,372.1,454.8,388.1,607.7,569.6,576.9,587.0,483.4,595.1,280.2,597.4,557.6,575.3,494.1,521.8,214.1,451.1,541.1,274.9,528.8,477.6,493.3,178.1,34.7,141.8,426.6,563.1,475.8,518.1,236.9,528.3,284.6,58.1,578.1,497.0,297.9,262.0,314.4,234.1,570.5,481.7,452.9,530.8,280.2,374.9,410.9,538.6,240.4,304.9,486.1,229.4,577.0,262.4,554.6,254.9,508.3,0.0,317.6,495.9,511.5,572.2,563.5,78.1,485.4,244.9,588.7,63.2,497.7,542.9,528.6,553.1,611.2,591.3,371.8,462.7,560.9,51.6,495.6,240.8,70.5,318.2,467.9,521.1,356.9,75.5,461.7,375.3,472.8,504.1,522.7,475.8,540.3,256.9,470.0,620.6,563.0,248.2,64.7,92.8,228.1,551.7,335.4,532.9,560.2,387.4,327.5,585.6,496.1,558.7,429.5,589.4,259.1,596.2,81.2,483.0,359.9,529.9,2082.5,557.0,130.5,460.1
QB,304.1,322.4,236.3,325.2,312.1,390.8,170.0,303.1,262.9,415.8,376.8,503.9,249.3,287.9,445.6,496.8,476.3,316.6,300.6,310.6,157.7,475.2,323.4,482.3,490.9,339.1,290.2,51.6,416.9,574.9,194.6,295.7,448.0,335.3,148.0,178.7,315.7,288.4,512.3,165.9,174.8,293.4,396.7,290.2,306.1,63.6,209.3,292.6,238.6,485.5,458.1,265.4,102.7,270.8,170.5,518.9,500.6,508.0,495.9,300.3,504.0,30.0,414.5,488.6,506.3,310.1,455.0,236.0,263.1,467.8,265.6,458.3,293.6,309.3,232.6,342.6,338.8,195.0,474.3,291.8,449.1,260.2,437.2,140.4,388.5,495.4,313.0,113.9,147.9,184.0,257.4,409.4,297.7,268.9,461.8,30.0,62.3,88.4,354.6,181.2,295.6,395.0,127.0,486.4,190.4,485.6,190.8,324.3,307.8,0.0,311.9,327.5,435.7,474.7,275.1,301.4,122.0,497.6,335.1,313.7,473.9,437.5,462.0,427.2,522.3,111.7,278.7,491.9,300.6,311.6,227.0,298.5,183.8,398.9,452.7,139.3,276.0,277.7,284.2,288.8,435.1,431.6,295.2,471.3,142.3,286.0,531.8,494.0,238.9,313.2,364.7,315.7,460.6,66.0,463.9,491.2,296.3,197.1,389.2,427.1,374.7,338.4,498.3,111.6,412.2,353.1,414.0,90.5,441.1,2090.1,389.0,335.7,391.1
QC,492.4,510.7,456.6,74.6,150.8,312.0,341.1,141.8,87.5,337.0,565.1,346.2,437.6,476.2,287.9,418.0,338.9,273.0,10.8,498.9,378.0,396.4,162.1,403.5,333.2,181.4,547.3,340.9,323.9,437.5,382.9,484.0,369.2,523.6,336.3,385.0,504.0,61.4,354.6,354.2,363.1,132.1,585.0,164.4,106.1,352.9,397.6,480.9,426.9,327.8,300.4,453.7,287.4,60.0,295.1,361.2,421.8,405.8,375.6,124.6,383.7,319.3,256.8,409.8,427.5,148.8,376.2,424.3,38.2,310.1,522.7,379.5,117.9,58.3,420.9,530.9,527.1,333.6,316.6,39.0,370.3,454.9,344.2,370.5,576.8,337.7,38.6,210.4,384.3,378.0,452.1,251.7,136.4,68.9,383.0,319.3,294.3,317.8,196.9,436.8,552.7,302.0,315.3,363.0,368.3,346.8,427.2,148.6,496.1,306.9,0.0,151.8,278.0,317.0,463.4,74.4,310.3,377.3,523.4,156.0,395.1,332.1,356.6,269.5,372.4,302.2,103.0,413.1,488.9,8.9,484.1,486.8,408.1,320.1,373.9,263.9,464.3,116.4,294.1,127.5,356.3,273.4,159.4,359.2,395.7,82.9,374.1,415.2,496.0,501.5,553.0,504.0,337.2,321.7,385.1,412.4,303.3,363.7,240.4,348.3,217.0,295.7,374.9,365.0,254.5,547.1,335.2,298.8,283.4,2057.2,231.3,524.0,312.3
QF,497.7,516.0,495.0,168.2,174.1,317.3,387.4,165.1,100.4,308.9,570.4,251.4,442.9,481.5,193.1,423.3,244.1,278.3,156.1,504.2,416.4,401.7,185.4,408.8,238.4,161.0,531.9,334.8,229.1,342.7,388.2,489.3,374.5,528.9,341.6,390.3,509.3,170.4,259.8,359.5,368.4,155.4,590.3,187.7,188.1,346.8,402.9,486.2,432.2,233.0,205.6,459.0,292.7,95.8,300.4,266.4,320.2,311.0,280.8,80.2,288.9,309.8,166.6,316.5,323.5,172.1,350.5,429.6,145.1,215.3,507.3,276.4,73.5,203.6,426.2,536.2,532.4,338.9,221.8,116.8,345.2,466.6,249.4,375.8,582.1,242.9,183.9,215.7,389.6,442.7,463.8,161.5,159.7,150.9,388.3,309.8,287.2,323.2,102.1,439.9,537.3,207.2,320.6,268.2,373.6,252.0,432.5,104.2,501.4,355.4,145.2,0.0,183.2,222.2,468.7,183.4,315.6,282.5,528.7,80.7,400.4,237.3,261.8,179.3,277.6,284.1,38.7,418.4,494.2,136.6,468.7,492.1,442.5,325.4,379.2,269.2,469.6,139.7,299.4,150.8,361.6,178.6,182.7,264.4,401.0,168.0,279.3,310.1,480.6,506.8,558.3,509.3,242.4,327.0,390.4,417.7,308.6,410.0,88.5,353.6,122.2,293.8,280.1,370.3,164.3,552.4,340.5,304.1,188.6,2007.5,141.1,529.3,317.6
QI,580.2,598.5,604.2,259.6,283.3,325.4,496.6,274.3,230.1,260.0,611.7,202.5,525.4,564.0,144.2,431.4,149.0,321.9,283.3,613.4,525.6,409.8,294.6,416.9,189.5,163.8,641.1,444.0,180.2,247.6,497.4,571.8,339.1,638.1,450.8,499.5,591.8,279.6,210.9,468.7,477.6,264.6,631.6,296.9,297.3,456.0,512.1,568.7,514.7,122.4,156.7,568.2,401.9,223.0,409.6,217.5,271.3,262.1,231.9,232.5,240.0,419.0,119.6,267.6,274.6,281.3,301.6,538.8,254.3,104.7,616.5,227.5,225.8,300.5,535.4,618.7,614.9,448.1,172.9,244.0,296.3,575.8,200.5,485.0,623.4,141.7,304.2,324.9,498.8,551.9,573.0,92.7,268.9,260.1,352.9,419.0,396.4,432.4,162.3,549.1,646.5,158.3,429.8,219.3,482.8,203.1,541.7,256.5,583.9,464.6,272.4,189.9,0.0,128.8,551.2,292.6,424.8,233.6,611.2,129.3,344.1,188.4,212.9,144.8,228.7,393.3,191.1,362.2,603.4,263.8,577.9,574.6,551.7,276.9,317.9,378.4,578.8,248.9,289.5,260.0,321.5,68.0,291.9,215.5,510.2,277.2,230.4,261.2,589.8,589.3,640.8,618.5,193.5,436.2,334.1,425.8,301.6,519.2,165.3,361.7,143.0,244.9,231.2,479.5,140.3,634.9,344.3,413.3,139.7,1912.4,79.2,638.5,325.7
QK,536.8,555.1,645.9,301.3,325.0,262.6,533.1,316.0,271.8,182.8,568.3,125.3,482.0,520.6,29.0,365.2,121.7,278.5,325.0,569.3,567.3,343.6,336.3,350.7,112.3,219.7,682.8,480.5,136.8,220.3,539.1,528.4,261.9,679.8,492.5,462.1,548.4,321.3,133.7,510.4,519.3,306.3,588.2,338.6,339.0,492.5,553.8,525.3,471.3,27.8,79.5,609.9,443.6,264.7,451.3,123.7,194.1,184.9,154.7,274.2,162.8,455.5,175.5,190.4,197.4,323.0,224.4,580.5,296.0,16.6,658.2,150.3,267.5,342.2,577.1,575.3,571.5,489.8,81.4,285.7,219.1,606.9,157.1,423.8,580.0,47.1,345.9,366.6,540.5,570.0,604.1,148.6,310.6,301.8,275.7,455.5,438.1,474.1,218.2,590.8,688.2,114.9,471.5,142.1,524.5,125.9,583.4,298.2,540.5,506.3,314.1,231.6,108.5,0.0,507.8,334.3,466.5,156.4,567.8,171.0,266.9,111.2,135.7,200.7,151.5,435.0,232.8,285.0,515.5,305.5,619.6,531.2,593.4,199.7,240.7,420.1,539.4,290.6,246.1,301.7,244.3,59.0,333.6,138.3,551.9,318.9,153.2,184.0,631.5,545.9,597.4,660.2,116.3,477.9,256.9,359.6,258.2,555.7,207.0,295.5,198.9,201.5,154.0,521.2,196.2,585.8,267.1,455.0,33.5,1885.1,135.1,594.4,285.9
QM,89.6,107.9,309.5,511.7,498.6,462.3,302.9,489.6,449.4,487.3,121.1,595.2,54.6,28.1,536.9,568.3,569.9,410.2,487.1,122.1,266.8,546.7,509.9,553.8,582.2,525.6,302.0,307.7,510.5,668.5,266.8,81.2,519.5,250.2,252.9,353.3,101.2,474.9,603.6,238.1,279.7,479.9,141.0,473.3,492.6,298.7,281.5,32.8,79.2,561.3,549.4,181.4,374.6,457.3,390.6,610.2,572.1,579.5,589.5,486.8,597.6,282.7,599.9,560.1,577.8,496.6,526.5,216.6,449.6,543.6,277.4,529.8,480.1,495.8,180.6,128.1,79.0,429.1,565.6,478.3,520.6,239.4,530.8,287.1,132.8,580.6,499.5,300.4,264.5,316.9,236.6,573.0,484.2,455.4,533.3,282.7,377.4,413.4,541.1,242.9,307.4,488.6,231.9,580.0,264.9,557.1,257.4,510.8,93.3,320.1,498.4,514.0,574.7,566.0,0.0,487.9,247.4,591.2,120.6,500.2,545.4,531.1,555.6,613.7,593.8,374.3,465.2,563.4,68.3,498.1,238.8,84.0,320.7,470.4,523.6,359.4,92.2,464.2,377.8,475.3,506.6,525.2,478.3,542.8,259.4,472.5,623.1,565.5,250.7,98.7,150.2,230.6,554.2,337.9,535.4,562.7,389.9,330.0,588.1,498.6,561.2,432.0,591.9,261.6,598.7,144.3,485.5,362.4,532.4,2085.0,559.5,147.2,462.6
QO,479.5,497.8,476.8,166.7,137.9,299.1,369.2,128.9,106.7,324.1,552.2,347.7,424.7,463.3,289.4,405.1,340.4,260.1,80.7,486.0,398.2,383.5,149.2,390.6,334.7,182.9,513.7,316.6,325.4,439.0,370.0,471.1,356.3,510.7,323.4,372.1,491.1,11.6,356.1,341.3,350.2,119.2,572.1,151.5,93.2,328.6,384.7,468.0,414.0,329.3,301.9,440.8,274.5,114.6,282.2,362.7,408.9,416.3,377.1,144.1,385.2,291.6,258.3,396.9,414.6,135.9,363.3,411.4,43.2,311.6,489.1,366.6,137.4,89.4,408.0,518.0,514.2,320.7,318.1,131.1,357.4,448.4,345.7,357.6,563.9,339.2,93.1,197.5,371.4,424.5,445.6,253.2,123.5,56.0,370.1,291.6,269.0,305.0,198.4,421.7,519.1,303.5,302.4,364.5,355.4,348.3,414.3,168.1,483.2,337.2,92.0,171.3,279.5,318.5,450.5,0.0,297.4,378.8,510.5,157.5,382.2,333.6,358.1,271.0,373.9,265.9,122.5,400.2,476.0,101.0,450.5,473.9,424.3,307.2,361.0,251.0,451.4,103.5,281.2,114.6,343.4,274.9,146.5,360.7,382.8,81.5,375.6,402.3,462.4,488.6,540.1,491.1,338.7,308.8,372.2,399.5,290.4,391.8,233.0,335.4,218.5,282.8,376.4,352.1,256.0,528.5,322.3,285.9,284.9,2058.7,232.8,511.1,299.4
QV,236.1,254.4,235.7,298.3,285.2,363.9,146.9,276.2,236.0,388.9,308.8,477.0,181.3,219.9,418.7,469.9,469.7,324.9,273.7,242.6,157.1,448.3,296.5,455.4,464.0,312.2,272.6,94.3,454.7,568.3,126.6,227.7,421.1,267.3,92.3,192.7,247.7,261.5,485.4,97.9,119.1,266.5,328.7,263.3,279.2,106.3,141.3,224.6,170.6,458.6,431.2,197.4,161.2,243.9,177.2,492.0,473.7,481.1,509.1,273.4,517.2,69.3,387.6,461.7,479.4,283.2,428.1,168.0,236.2,440.9,248.0,431.4,266.7,282.4,164.6,274.6,270.8,215.7,447.4,264.9,422.2,205.0,475.0,126.5,320.5,468.5,286.1,87.0,130.3,183.4,202.2,382.5,270.8,242.0,434.9,69.3,164.0,200.0,327.7,180.6,278.0,432.8,71.3,493.8,96.3,458.7,173.2,297.4,239.8,106.7,285.0,300.6,408.8,447.8,207.1,274.5,0.0,505.9,267.1,286.8,447.0,462.9,472.5,400.3,495.4,160.9,251.8,465.0,232.6,284.7,209.4,230.5,183.2,372.0,425.8,146.0,208.0,250.8,275.3,261.9,408.2,404.2,268.3,444.4,141.7,259.1,504.9,467.1,221.3,245.2,296.7,247.7,468.0,124.5,437.0,464.3,287.4,169.5,362.3,400.2,347.8,347.6,505.7,111.0,385.3,290.8,387.1,149.0,414.2,2094.9,362.1,267.7,364.2
QX,550.2,568.5,684.7,340.1,363.8,169.9,546.5,354.8,310.6,90.1,581.7,99.2,495.4,534.0,125.8,272.5,236.8,200.5,363.8,582.7,606.1,250.9,375.1,258.0,86.2,283.5,721.6,493.9,72.8,335.4,577.9,541.8,169.2,718.6,481.4,475.5,561.8,360.1,107.6,549.2,558.1,345.1,601.6,327.4,377.8,505.9,592.6,538.7,484.7,176.0,115.2,648.7,482.4,303.5,490.1,176.0,74.9,65.7,17.5,313.0,43.6,468.9,257.6,108.8,97.8,361.8,124.8,619.3,334.8,171.6,697.0,57.6,306.3,381.0,615.9,588.7,584.9,528.6,131.4,324.5,126.4,620.3,87.0,437.2,593.4,152.5,384.7,405.4,579.3,583.4,617.5,230.7,349.4,340.6,183.0,468.9,476.9,512.9,228.6,629.6,727.0,96.0,510.3,95.3,563.3,33.2,622.2,337.0,553.9,545.1,352.9,270.4,241.6,154.9,521.2,373.1,505.3,0.0,581.2,209.8,170.5,51.9,27.4,282.8,67.2,473.8,271.6,185.4,528.9,344.3,658.4,544.6,632.2,107.0,148.0,458.9,552.8,329.4,259.5,340.5,144.7,214.0,332.4,45.6,590.7,357.7,127.1,102.4,670.3,559.3,610.8,699.0,69.5,516.7,149.3,266.9,230.8,569.1,245.8,202.8,244.7,170.2,107.2,560.0,278.3,604.9,167.5,493.8,121.3,2042.1,217.2,607.8,193.2
QY,98.9,73.8,350.3,564.2,565.5,497.9,372.5,556.2,501.9,522.9,63.0,630.8,95.4,134.2,572.5,603.9,605.5,445.8,539.6,148.7,307.6,582.3,554.2,589.4,617.8,578.1,342.8,360.2,546.1,704.1,319.3,45.6,555.1,291.0,305.4,426.7,131.0,527.4,639.2,290.6,332.2,532.4,82.9,508.9,545.1,351.2,334.0,138.9,120.0,596.9,585.0,222.2,427.1,509.8,443.1,645.8,607.7,615.1,625.1,539.3,633.2,335.2,635.5,595.7,613.4,563.2,562.1,257.4,502.1,579.2,318.2,565.4,532.6,548.3,221.4,94.0,185.1,481.6,601.2,530.8,556.2,280.2,566.4,339.6,74.7,616.2,552.0,352.9,333.4,386.5,277.4,608.6,536.7,507.9,568.9,335.2,429.9,465.9,606.5,283.7,348.2,524.2,284.4,615.6,317.4,592.7,298.2,563.3,59.2,372.6,550.9,566.5,610.3,601.6,121.4,540.4,299.9,626.8,0.0,552.7,581.0,566.7,591.2,660.7,629.4,426.8,517.7,599.0,94.9,550.6,279.6,113.8,386.3,506.0,559.2,411.9,118.8,516.7,413.4,527.8,542.2,560.8,513.9,578.4,344.8,525.0,658.7,601.1,291.5,108.0,112.1,271.4,589.8,390.4,571.0,598.3,425.5,399.6,623.7,534.2,622.6,467.6,627.5,314.1,656.2,18.0,521.1,414.9,568.0,2138.6,595.1,173.8,498.2
RA,477.5,495.8,474.8,130.2,153.9,297.1,367.2,144.9,100.7,247.6,550.2,190.1,422.7,461.3,131.8,403.1,182.8,258.1,153.9,484.0,396.2,381.5,165.2,388.6,177.1,99.7,511.7,314.6,167.8,281.4,368.0,469.1,326.7,508.7,321.4,370.1,489.1,150.2,198.5,339.3,348.2,135.2,570.1,167.5,167.9,326.6,382.7,466.0,412.0,171.7,144.3,438.8,272.5,93.6,280.2,205.1,258.9,249.7,219.5,103.1,227.6,289.6,105.3,255.2,262.2,151.9,289.2,409.4,124.9,154.0,487.1,215.1,96.4,171.1,406.0,516.0,512.2,318.7,160.5,114.6,283.9,446.4,188.1,355.6,561.9,181.6,174.8,195.5,369.4,422.5,443.6,100.2,139.5,130.7,340.5,289.6,267.0,303.0,40.8,419.7,517.1,145.9,300.4,206.9,353.4,190.7,412.3,127.1,481.2,335.2,143.0,65.8,121.9,160.9,448.5,163.2,295.4,221.2,508.5,0.0,331.7,176.0,200.5,118.0,216.3,263.9,61.7,349.8,474.0,134.4,448.5,471.9,422.3,264.5,305.5,249.0,449.4,119.5,277.1,130.6,309.1,117.3,162.5,203.1,380.8,147.8,218.0,248.8,460.4,486.6,538.1,489.1,181.1,306.8,321.7,397.5,289.2,389.8,75.4,333.4,60.9,232.5,218.8,350.1,103.0,532.2,320.3,283.9,127.3,1946.2,79.8,509.1,297.4
RJ,507.9,526.2,629.6,406.3,332.1,118.0,504.2,322.8,344.0,89.7,539.4,211.6,453.1,491.7,238.2,220.6,358.0,148.6,384.3,540.4,548.9,199.0,320.8,206.1,198.6,395.9,666.5,451.6,203.2,456.6,526.8,499.5,76.8,663.5,476.2,433.2,519.5,369.5,220.0,494.1,503.0,333.5,559.3,275.5,387.2,463.6,537.5,496.4,442.4,288.4,227.6,593.6,427.3,351.9,435.0,288.4,108.5,115.8,178.6,424.5,162.9,426.6,370.0,145.9,163.6,329.8,112.3,564.2,344.2,284.0,641.9,116.7,418.7,390.4,560.8,546.4,542.6,473.5,243.8,372.9,104.8,578.0,217.4,394.9,551.1,264.9,394.1,350.4,524.2,541.1,575.2,343.1,337.8,350.0,90.6,426.6,421.8,457.8,341.0,574.5,671.9,226.4,455.2,225.2,508.2,144.0,567.1,449.4,511.6,490.0,393.0,382.8,354.0,267.3,478.9,382.5,450.2,160.3,538.9,322.2,0.0,182.3,157.8,395.2,159.5,418.7,384.0,100.7,486.6,392.7,603.3,502.3,577.1,72.6,108.4,403.8,510.5,341.6,217.2,352.7,92.4,326.4,280.5,129.7,532.6,367.1,239.5,151.3,608.6,517.0,568.5,643.9,199.9,461.6,71.8,215.0,178.9,526.8,358.2,150.9,357.1,130.6,237.6,504.9,390.7,562.6,97.5,438.7,233.7,1990.2,329.6,565.5,141.3
RO,498.2,516.5,610.0,304.1,327.8,184.2,494.5,318.8,274.6,104.4,529.7,93.5,443.4,482.0,103.1,286.8,184.8,239.9,327.8,530.7,531.4,265.2,339.1,272.3,80.5,247.5,668.7,441.9,20.8,283.4,541.9,489.8,195.1,579.1,429.4,423.5,509.8,324.1,101.9,513.2,470.1,309.1,549.6,283.8,341.8,453.9,498.7,486.7,432.7,112.4,51.6,510.3,446.4,267.5,454.1,112.4,97.7,88.5,58.3,277.0,66.4,416.9,221.6,131.6,120.6,325.8,147.6,583.3,298.8,132.3,644.1,71.9,270.3,345.0,579.9,536.7,532.9,492.6,67.8,288.5,140.7,568.3,35.0,385.2,541.4,88.9,348.7,369.4,526.4,531.4,565.5,194.7,313.4,304.6,208.9,416.9,440.9,476.9,192.6,554.9,674.1,44.0,474.3,43.3,510.4,47.5,569.3,301.0,501.9,509.1,316.9,234.4,189.6,129.9,469.2,337.1,469.3,60.0,529.2,173.8,193.3,0.0,24.4,246.8,90.0,437.8,235.6,208.2,476.9,308.3,605.5,492.6,561.5,121.3,162.3,422.9,500.8,293.4,207.5,304.5,167.5,140.1,288.8,59.9,532.6,321.7,121.4,125.2,617.4,507.3,558.8,559.5,17.5,472.1,172.1,281.2,219.6,517.1,209.8,217.1,208.7,162.9,55.2,501.9,242.3,552.9,190.3,457.8,98.6,1948.2,181.2,555.8,207.5
RT,522.7,541.0,654.5,309.9,333.6,159.7,519.0,324.6,280.4,79.9,554.2,69.0,467.9,506.5,95.6,262.3,209.3,190.3,333.6,555.2,575.9,240.7,344.9,247.8,56.0,253.3,691.4,466.4,45.3,307.9,547.7,514.3,170.6,688.4,453.9,448.0,534.3,329.9,77.4,519.0,527.9,314.9,574.1,347.2,347.6,478.4,562.4,511.2,457.2,145.8,85.0,618.5,452.2,273.3,459.9,145.8,73.2,64.0,33.8,282.8,41.9,441.4,227.4,107.1,96.1,331.6,123.1,589.1,304.6,141.4,666.8,47.4,276.1,350.8,585.7,561.2,557.4,498.4,101.2,294.3,116.2,592.8,59.5,409.7,565.9,122.3,354.5,375.2,549.1,555.9,590.0,200.5,319.2,310.4,184.4,441.4,446.7,482.7,198.4,599.4,696.8,68.5,480.1,67.8,533.1,23.0,592.0,306.8,526.4,514.9,322.7,240.2,211.4,124.7,493.7,342.9,475.1,35.5,553.7,179.6,168.8,24.4,0.0,252.6,65.5,443.6,241.4,183.7,501.4,314.1,628.2,517.1,602.0,96.8,137.8,428.7,525.3,299.2,232.0,310.3,143.0,183.8,342.2,35.4,560.5,327.5,96.9,100.7,640.1,531.8,583.3,668.8,42.0,486.5,147.6,256.7,244.1,541.6,215.6,192.6,214.5,160.0,79.7,529.8,248.1,577.4,165.8,463.6,91.1,2031.9,187.0,580.3,183.0
RX,609.1,627.4,606.4,261.8,285.5,373.2,498.8,276.5,232.3,307.6,681.8,250.3,554.3,592.9,192.0,479.2,207.8,369.7,283.0,615.6,525.7,457.6,296.8,464.7,237.3,132.7,643.3,446.2,228.0,306.4,503.6,600.7,386.9,640.3,453.0,501.7,620.7,281.8,258.7,470.9,479.8,266.8,701.7,299.1,299.5,458.2,514.3,597.6,543.6,181.2,204.5,570.4,404.1,225.2,411.8,265.3,319.1,309.9,279.7,233.8,287.8,421.2,25.1,315.4,322.4,283.5,349.4,541.0,256.5,163.5,618.7,273.8,228.0,304.2,537.6,647.6,643.8,450.3,220.7,246.2,344.1,578.0,248.3,487.2,693.5,200.5,306.4,327.2,501.0,554.1,575.2,75.9,271.1,262.3,400.7,421.2,398.6,434.6,131.2,551.3,648.7,206.1,432.0,266.6,485.0,249.1,543.9,258.7,612.8,466.8,274.6,197.0,131.4,187.6,580.1,294.8,427.0,281.4,640.1,136.4,391.9,236.2,260.7,0.0,276.5,395.5,213.1,410.0,605.6,266.0,584.6,603.5,553.9,324.7,365.7,380.6,581.0,251.1,337.3,262.2,369.3,126.8,294.1,263.3,512.4,279.4,278.2,309.0,592.0,618.2,669.7,620.7,241.3,438.4,381.9,473.6,349.4,521.4,172.4,409.5,111.9,292.7,279.0,481.7,15.0,658.1,392.1,415.5,187.5,1971.2,55.5,640.7,373.5
