from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
QJ,296.0,549.7,578.5,568.1,453.7,182.0,358.3,623.2,456.5,569.4,524.7,179.8,83.2,385.7,89.2,655.9,748.9,364.4,575.7,610.8,479.8,598.4,547.4,445.3,752.3,450.9,655.7,219.8,648.1,445.5,356.5,398.3,546.4,465.9,465.8,450.6,622.4,507.8,404.8,572.8,413.7,507.0,436.4,609.9,486.3,402.9,582.9,611.2,484.0,670.1,632.4,413.5,251.2,1042.8,524.5,585.5,498.8,603.6,379.8,395.4,462.7,626.1,466.6,548.7,551.4,425.4,175.2,380.7,619.6,445.9,503.1,720.9,470.1,516.5,523.4,560.7,644.3,435.9,429.4,641.0,409.1,425.1,503.9,597.4,476.5,419.1,728.3,598.2,536.0,449.6,547.0,459.9,711.3,117.6,552.4,600.0,511.1,68.4,568.5,538.3,112.7,572.6,545.4,441.7,573.0,67.9,0.0,605.8,259.5,515.2,441.9,294.0,527.5,534.1,238.1,371.0,600.5,666.4,380.1,619.4,565.9,686.3,477.1,478.7,538.6,582.6,639.2,541.4,346.0,663.7,677.8,454.5,469.0,414.7,380.2,531.5,537.5,545.6,634.8,506.8,608.2,504.1,659.8,393.7,551.5,714.9,525.4,93.1,570.8,395.7,177.7,643.5,627.4,100.8,444.8,616.1,588.6,590.2,601.6,604.6,652.7,650.3,570.7,590.0,638.4,534.4,247.1,428.6,346.5,703.6,516.1,523.8,516.4,287.3,186.6
QU,828.2,203.9,193.0,895.6,279.6,714.2,380.9,117.4,354.8,896.9,234.5,580.2,633.4,317.7,621.4,983.4,265.9,387.0,903.2,146.2,294.7,203.7,874.9,343.6,1079.8,349.2,49.8,695.1,173.2,271.4,536.2,332.3,873.9,280.8,645.5,374.8,236.0,260.3,584.5,900.3,382.3,686.7,448.5,29.4,238.8,298.1,910.4,938.7,333.9,89.6,26.5,347.5,783.4,889.2,339.4,145.1,208.6,931.1,313.8,305.6,288.6,953.6,281.5,244.8,165.0,258.4,707.4,403.3,947.1,324.2,212.9,1048.4,296.0,269.0,850.9,888.2,159.7,289.6,361.4,254.6,331.2,393.7,256.4,188.0,326.4,272.8,245.3,252.4,245.8,418.2,299.5,285.8,1038.8,649.8,879.9,213.6,326.0,553.5,182.1,192.5,644.9,163.2,872.9,291.6,204.8,566.7,599.2,0.0,791.7,225.0,454.0,473.7,213.9,188.3,770.3,550.7,94.7,183.4,402.7,946.9,220.1,203.3,312.4,231.2,866.1,910.1,182.1,251.2,368.6,157.9,172.0,332.8,481.1,383.3,377.1,859.0,247.3,199.8,129.0,834.3,82.9,354.0,96.7,426.0,243.9,1042.4,232.2,625.3,184.4,327.7,439.0,37.6,46.9,651.0,270.7,943.6,182.7,84.4,929.1,932.1,146.9,144.5,224.9,917.5,173.8,861.9,779.3,352.8,526.2,1031.1,225.9,851.3,843.9,680.8,718.8
QX,129.1,719.4,748.2,735.8,623.4,114.7,528.0,792.9,626.2,737.1,694.4,290.1,268.9,555.4,157.4,823.6,918.6,534.1,743.4,780.5,649.5,768.1,715.1,615.0,920.0,620.6,825.4,111.1,817.8,615.2,526.2,568.0,714.1,635.6,635.5,620.3,792.1,677.5,574.5,740.5,583.4,676.7,606.1,779.6,656.0,572.6,750.6,778.9,653.7,839.8,802.1,583.2,183.9,1210.5,694.2,755.2,668.5,771.3,549.5,565.1,632.4,793.8,636.3,718.4,721.1,595.1,71.4,550.4,787.3,615.6,672.8,888.6,639.8,686.2,691.1,728.4,814.0,605.6,599.1,810.7,578.8,594.8,673.6,767.1,646.2,588.8,898.0,767.9,705.7,619.3,716.7,629.6,879.0,190.5,720.1,769.7,680.8,302.8,738.2,708.0,133.9,742.3,713.1,611.4,742.7,316.0,254.7,775.5,0.0,684.9,611.6,463.7,697.2,703.8,71.2,540.7,770.2,836.1,549.8,787.1,735.6,856.0,646.8,648.4,706.3,750.3,808.9,711.1,515.7,833.4,847.5,624.2,638.7,584.4,549.9,699.2,707.2,715.3,804.5,674.5,777.9,673.8,829.5,563.4,721.2,882.6,695.1,153.5,740.5,565.4,347.4,813.2,797.1,286.5,614.5,783.8,758.3,759.9,769.3,772.3,822.4,820.0,740.4,757.7,808.1,702.1,179.8,598.3,516.2,871.3,685.8,691.5,684.1,455.0,60.0
QZ,715.0,182.2,198.4,941.2,166.4,601.0,267.7,243.1,311.9,942.5,61.3,467.0,520.2,204.5,508.2,1029.0,435.5,273.8,948.8,230.7,181.5,218.3,920.5,300.7,1125.4,306.3,294.1,581.9,342.8,158.2,423.0,253.7,919.5,167.6,532.3,306.0,242.3,88.8,471.3,945.9,269.1,573.5,335.3,248.3,125.6,258.3,956.0,984.3,220.7,308.5,270.8,268.9,670.2,1058.8,226.2,205.4,35.4,976.7,235.2,250.8,175.4,999.2,168.3,71.3,171.3,145.2,594.2,290.1,992.7,301.3,28.9,1094.0,182.8,154.5,896.5,933.8,264.2,176.4,248.2,260.9,264.5,280.5,143.2,217.3,213.2,159.6,414.9,189.7,46.8,305.0,173.7,172.6,1084.4,536.6,925.5,219.9,212.8,440.3,188.4,130.5,531.7,192.5,918.5,178.4,192.9,453.5,486.0,244.2,678.5,0.0,340.8,360.5,147.4,122.4,657.1,437.5,220.4,353.0,289.5,992.5,129.2,372.9,199.2,118.0,911.7,955.7,351.7,26.1,255.4,283.6,297.7,309.9,367.9,270.1,263.9,904.6,60.1,149.5,254.7,879.9,228.1,240.8,315.6,312.8,171.4,1088.0,145.3,512.1,190.7,214.5,325.8,281.9,265.8,537.8,157.5,989.2,208.5,210.1,974.7,977.7,272.6,270.2,94.0,963.1,258.3,907.5,666.1,284.0,413.0,1076.7,38.7,896.9,889.5,726.4,605.6
RE,678.9,397.3,426.1,866.6,301.3,564.9,157.9,479.8,184.0,893.9,346.3,445.2,484.1,233.3,472.1,993.8,549.8,92.0,900.2,458.4,327.4,411.7,871.9,208.2,1050.8,215.0,462.5,545.8,454.9,293.1,386.9,192.7,870.9,313.5,496.2,165.8,470.0,355.4,435.2,897.3,176.1,537.4,59.3,424.2,333.9,169.9,907.4,909.7,331.6,449.8,439.2,207.7,634.1,1082.6,372.1,433.1,346.4,928.1,170.3,188.4,284.3,924.6,314.2,370.3,373.0,273.0,532.1,93.0,944.1,234.7,324.7,1045.4,317.7,338.1,847.9,885.2,465.9,287.8,277.0,488.6,196.1,184.7,351.5,419.0,324.1,240.7,509.1,419.8,383.6,186.0,394.6,307.5,1035.8,474.5,876.9,447.6,332.7,404.2,416.1,385.9,495.6,420.2,869.9,289.3,394.6,417.4,449.9,412.6,642.4,362.8,0.0,298.4,375.1,381.7,621.0,401.4,457.1,473.2,75.8,917.9,407.9,515.5,324.7,300.3,863.1,907.1,447.1,389.0,127.4,520.3,534.4,243.3,27.0,177.1,209.8,853.6,390.8,393.2,491.4,805.3,445.3,351.7,466.6,88.2,399.1,1013.4,347.0,476.0,418.4,243.3,289.7,450.3,434.2,501.7,292.4,914.6,436.2,449.2,926.1,937.3,509.3,506.9,392.3,914.5,486.0,832.9,630.0,143.8,376.9,1028.1,337.7,857.3,840.9,677.8,569.5
RG,482.7,403.9,432.7,699.7,307.9,368.7,212.5,477.4,310.7,701.0,378.9,249.0,287.9,239.9,275.9,800.9,603.1,218.6,707.3,465.0,334.0,452.6,679.0,299.5,883.9,305.1,509.9,349.6,502.3,299.7,157.1,252.5,678.0,320.1,266.4,304.8,476.6,362.0,205.4,704.4,267.9,307.6,290.6,464.1,340.5,257.1,714.5,742.8,338.2,523.2,486.6,267.7,437.9,1130.0,378.7,439.7,353.0,735.2,234.0,249.6,316.9,757.7,320.8,402.9,405.6,279.6,361.9,234.9,751.2,300.1,357.3,852.5,324.3,370.7,655.0,692.3,498.5,290.1,283.6,495.2,257.3,280.7,358.1,451.6,330.7,273.3,582.5,452.4,390.2,303.8,401.2,314.1,842.9,304.3,684.0,454.2,365.3,208.0,422.7,392.5,299.4,426.8,677.0,295.9,427.2,221.2,253.7,460.0,446.2,369.4,296.1,0.0,381.7,388.3,424.8,171.6,454.7,520.6,234.3,751.0,412.5,562.9,331.3,332.9,670.2,714.2,493.4,395.6,200.2,517.9,532.0,308.7,323.2,268.9,234.4,660.7,397.4,399.8,489.0,638.4,462.4,358.3,514.0,247.9,405.7,846.5,379.6,279.8,425.0,249.9,93.5,497.7,481.6,305.5,299.0,747.7,442.8,446.8,733.2,736.2,506.9,504.5,424.9,721.6,492.6,666.0,433.8,282.8,147.1,835.2,370.3,664.4,648.0,418.9,373.3
RJ,738.4,149.3,101.6,964.6,189.8,624.4,291.1,218.4,335.3,965.9,144.7,490.4,543.6,227.9,531.6,1052.4,410.8,297.2,972.2,206.0,204.9,189.7,943.9,324.1,1148.8,329.7,269.4,605.3,318.1,181.6,446.4,277.1,942.9,191.0,555.7,329.4,222.0,170.5,494.7,969.3,292.5,596.9,358.7,223.6,149.0,281.7,979.4,1007.7,244.1,283.8,246.1,292.3,693.6,1034.1,249.6,180.7,118.8,1000.1,258.6,274.2,198.8,1022.6,191.7,168.7,151.0,168.6,617.6,313.5,1016.1,324.7,123.1,1117.4,206.2,179.2,919.9,957.2,239.5,199.8,271.6,240.6,287.9,303.9,166.6,137.0,236.6,183.0,390.2,197.8,156.0,328.4,209.7,196.0,1107.8,560.0,948.9,199.6,236.2,463.7,168.1,137.9,555.1,109.2,941.9,201.8,96.1,476.9,509.4,219.5,701.9,135.2,364.2,383.9,0.0,133.7,680.5,460.9,195.7,328.3,312.9,1015.9,165.5,348.2,222.6,141.4,935.1,979.1,327.0,161.4,278.8,258.9,273.0,333.3,391.3,293.5,287.3,928.0,157.5,145.2,230.0,903.3,203.4,264.2,290.9,336.2,74.6,1111.4,48.9,535.5,170.4,237.9,349.2,257.2,241.1,561.2,180.9,1012.6,111.7,185.4,998.1,1001.1,247.9,245.5,170.3,986.5,233.6,930.9,689.5,307.4,436.4,1100.1,136.1,920.3,912.9,749.8,629.0
RM,722.9,59.7,171.3,949.1,174.3,608.9,275.6,192.1,319.8,950.4,129.2,474.9,528.1,212.4,516.1,1036.9,384.5,281.7,956.7,179.7,189.4,167.3,928.4,308.6,1133.3,314.2,243.1,589.8,291.8,166.1,430.9,261.6,927.4,175.5,540.2,313.9,191.3,155.0,479.2,953.8,277.0,581.4,343.2,197.3,133.5,266.2,963.9,992.2,228.6,257.5,219.8,276.8,678.1,1007.8,234.1,154.4,103.3,984.6,243.1,258.7,183.3,1007.1,176.2,56.4,120.3,153.1,602.1,298.0,1000.6,309.2,107.6,1101.9,190.7,163.7,904.4,941.7,213.2,184.3,256.1,209.9,272.4,288.4,151.1,166.3,221.1,167.5,363.9,108.2,140.5,312.9,194.2,180.5,1092.3,544.5,933.4,168.9,220.7,448.2,137.4,48.3,539.6,141.5,926.4,186.3,177.1,461.4,493.9,193.2,686.4,118.3,348.7,368.4,131.6,0.0,665.0,445.4,169.4,302.0,297.4,1000.4,75.9,321.9,207.1,125.9,919.6,963.6,300.7,144.5,263.3,232.6,246.7,317.8,375.8,278.0,271.8,912.5,67.6,55.6,203.7,887.8,177.1,248.7,264.6,320.7,155.6,1095.9,129.5,520.0,139.7,222.4,333.7,230.9,214.8,545.7,165.4,997.1,161.0,159.1,982.6,985.6,221.6,219.2,61.8,971.0,207.3,915.4,674.0,291.9,420.9,1084.6,89.0,904.8,897.4,734.3,613.5
RN,57.8,694.6,723.4,711.0,598.6,89.9,503.2,768.1,601.4,712.3,669.6,265.3,244.1,530.6,132.6,798.8,893.8,509.3,718.6,755.7,624.7,743.3,690.3,590.2,895.2,595.8,800.6,86.3,793.0,590.4,501.4,543.2,689.3,610.8,610.7,595.5,767.3,652.7,549.7,715.7,558.6,651.9,581.3,754.8,631.2,547.8,725.8,754.1,628.9,815.0,777.3,558.4,159.1,1185.7,669.4,730.4,643.7,746.5,524.7,540.3,607.6,769.0,611.5,693.6,696.3,570.3,46.6,525.6,762.5,590.8,648.0,863.8,615.0,661.4,666.3,703.6,789.2,580.8,574.3,785.9,554.0,570.0,648.8,742.3,621.4,564.0,873.2,743.1,680.9,594.5,691.9,604.8,854.2,165.7,695.3,744.9,656.0,278.0,713.4,683.2,109.1,717.5,688.3,586.6,717.9,291.2,229.9,750.7,87.8,660.1,586.8,438.9,672.4,679.0,0.0,515.9,745.4,811.3,525.0,762.3,710.8,831.2,622.0,623.6,681.5,725.5,784.1,686.3,490.9,808.6,822.7,599.4,613.9,559.6,525.1,674.4,682.4,690.5,779.7,649.7,753.1,649.0,804.7,538.6,696.4,857.8,670.3,128.7,715.7,540.6,322.6,788.4,772.3,261.7,589.7,759.0,733.5,735.1,744.5,747.5,797.6,795.2,715.6,732.9,783.3,677.3,155.0,573.5,491.4,846.5,661.0,666.7,659.3,430.2,35.2
RU,575.8,497.0,525.8,792.8,401.0,461.8,305.6,570.5,403.8,794.1,472.0,327.8,381.0,333.0,369.0,880.6,696.2,311.7,800.4,558.1,427.1,537.4,772.1,392.6,977.0,398.2,603.0,442.7,595.4,392.8,156.0,345.6,771.1,413.2,194.8,397.9,569.7,455.1,133.8,797.5,361.0,236.0,383.7,557.2,433.6,350.2,807.6,835.9,431.3,617.4,579.7,360.8,531.0,1223.1,471.8,532.8,446.1,828.3,327.1,342.7,410.0,850.8,413.9,496.0,498.7,372.7,455.0,328.0,844.3,393.2,450.4,945.6,417.4,463.8,748.1,785.4,591.6,383.2,376.7,588.3,356.4,372.4,451.2,544.7,423.8,366.4,675.6,545.5,483.3,396.9,494.3,407.2,936.0,397.4,777.1,547.3,458.4,301.1,515.8,485.6,392.5,519.9,770.1,389.0,520.3,314.3,346.8,553.1,539.3,462.5,389.2,167.7,474.8,481.4,517.9,0.0,547.8,613.7,327.4,844.1,513.2,633.6,424.4,426.0,763.3,807.3,586.5,488.7,293.3,611.0,625.1,401.8,416.3,362.0,327.5,756.2,484.8,492.9,582.1,731.5,555.5,451.4,607.1,341.0,498.8,939.6,472.7,372.9,518.1,343.0,186.6,590.8,574.7,398.6,392.1,840.8,535.9,537.5,826.3,829.3,600.0,597.6,518.0,814.7,585.7,759.1,526.9,375.9,75.5,928.3,463.4,748.5,741.1,512.0,466.4
SE,813.0,188.7,177.8,947.5,264.4,699.0,365.7,22.6,409.9,948.8,219.3,565.0,618.2,302.5,606.2,1035.3,317.8,371.8,955.1,155.2,279.5,196.8,926.8,398.7,1131.7,404.3,176.4,679.9,225.1,256.2,521.0,351.7,925.8,265.6,630.3,404.0,220.8,245.1,569.3,952.2,367.1,671.5,433.3,130.6,223.6,350.0,962.3,990.6,318.7,190.8,153.1,366.9,768.2,941.1,324.2,129.9,193.4,983.0,333.2,348.8,273.4,1005.5,266.3,229.6,149.8,243.2,692.2,388.1,999.0,376.1,197.7,1100.3,280.8,253.8,902.8,940.1,187.2,274.4,346.2,239.4,362.5,378.5,241.2,172.8,311.2,257.6,297.2,237.2,230.6,403.0,284.3,270.6,1090.7,634.6,931.8,198.4,310.8,538.3,166.9,177.3,629.7,148.0,924.8,276.4,189.6,551.5,584.0,126.5,776.5,209.8,438.8,458.5,198.7,173.1,755.1,535.5,0.0,235.3,387.5,998.8,204.9,255.2,297.2,216.0,918.0,962.0,234.0,236.0,353.4,63.1,77.2,384.7,465.9,368.1,361.9,910.9,232.1,184.6,34.2,886.2,110.4,338.8,197.9,410.8,228.7,1094.3,217.0,610.1,169.2,312.5,423.8,164.2,148.1,635.8,255.5,995.5,167.5,10.6,981.0,984.0,61.6,49.7,209.7,969.4,182.8,913.8,764.1,382.0,511.0,1083.0,210.7,903.2,895.8,732.7,703.6
SF,902.7,308.4,297.5,880.5,384.1,788.7,455.4,221.9,397.3,881.8,339.0,654.7,707.9,403.4,695.9,968.3,82.4,461.5,888.1,250.7,399.2,308.2,859.8,386.1,1064.7,392.9,177.8,769.6,23.5,375.9,610.7,376.2,858.8,385.3,720.0,417.3,340.5,364.8,659.0,885.2,410.2,761.2,476.4,166.3,343.3,340.6,895.3,923.6,438.4,150.6,181.3,391.2,857.9,855.3,443.9,249.6,313.1,916.0,353.8,348.1,393.1,938.5,386.0,349.3,269.5,362.9,781.9,458.7,932.0,366.7,317.4,1033.3,400.5,373.5,835.8,873.1,264.2,394.1,447.1,359.1,367.7,423.0,360.9,292.5,430.9,377.3,61.8,356.9,350.3,446.1,404.0,390.3,1023.7,724.3,864.8,318.1,430.5,628.0,286.6,297.0,719.4,267.7,857.8,396.1,309.3,641.2,673.7,154.7,866.2,329.5,481.9,548.2,318.4,292.8,844.8,625.2,199.2,0.0,441.5,931.8,324.6,42.2,416.9,335.7,851.0,895.0,32.4,355.7,443.1,262.4,276.5,375.3,509.0,411.2,451.6,841.5,354.8,304.3,233.5,819.2,187.4,458.5,142.9,453.9,348.4,1027.3,336.7,699.8,288.9,413.4,513.5,190.0,175.8,725.5,375.2,928.5,287.2,191.3,914.0,917.0,251.4,249.0,329.4,902.4,278.3,846.8,853.8,395.3,600.7,1016.0,330.4,845.2,828.8,665.7,793.3
SH,631.3,349.7,378.5,857.5,253.7,517.3,110.3,423.2,176.6,886.5,296.4,397.6,436.5,185.7,424.5,986.4,542.4,42.1,892.8,410.8,279.8,361.8,864.5,200.8,1041.7,207.6,455.1,498.2,447.5,245.5,339.3,185.3,863.5,265.9,448.6,158.4,422.4,307.8,387.6,889.9,168.7,489.8,83.3,416.8,286.3,176.3,900.0,928.3,284.0,440.7,431.8,200.3,586.5,1075.2,324.5,385.5,298.8,920.7,162.9,181.0,234.4,915.5,266.6,320.4,323.1,225.4,482.2,45.4,936.7,227.3,274.8,1038.0,270.1,288.2,840.5,877.8,416.0,240.2,229.4,441.0,188.7,177.3,303.9,369.1,276.5,219.1,500.0,369.9,336.0,192.4,347.0,259.9,1028.4,424.6,869.5,400.0,282.8,356.6,368.5,338.3,448.0,372.6,862.5,241.7,344.7,369.8,402.3,405.2,594.8,315.2,72.8,248.5,327.5,334.1,573.4,353.8,400.5,465.8,0.0,936.5,360.3,480.4,277.1,250.4,855.7,899.7,439.7,341.4,79.8,463.7,477.8,235.9,115.9,169.7,162.2,846.2,343.2,345.6,434.8,796.2,408.2,304.1,459.2,28.4,351.5,1032.0,297.1,428.4,370.8,195.7,242.1,442.9,426.8,454.1,244.8,905.5,388.6,392.6,918.7,929.9,452.7,450.3,370.7,907.1,438.4,851.5,582.4,136.4,329.3,1020.7,316.1,849.9,833.5,670.4,521.9
SI,860.2,1192.5,1181.6,198.0,1072.1,746.2,1056.1,1106.0,998.0,244.7,1143.1,744.4,665.4,1004.1,653.4,89.9,1176.0,1062.2,231.0,1134.8,1098.2,1192.3,181.3,986.8,186.3,993.6,1061.1,784.0,1081.1,1063.9,847.8,976.9,244.7,1084.3,957.1,1018.0,1224.6,1126.2,896.1,226.7,1010.9,998.3,1077.1,1042.9,1104.7,941.3,281.2,130.5,1102.4,1033.9,1065.4,991.9,815.4,1046.3,1142.9,1133.7,1117.2,237.5,954.5,948.8,1081.1,194.3,1085.0,1167.1,1153.6,1043.8,739.4,1059.4,116.3,967.4,1121.5,101.4,1088.5,1134.9,221.7,241.2,1148.3,1058.6,1047.8,1243.2,968.4,1022.3,1122.3,1176.6,1094.9,1037.5,1161.3,1241.0,1154.4,1046.8,1165.4,1078.3,122.7,681.8,182.3,1202.2,1129.5,699.7,1170.7,1181.1,676.9,1151.8,225.9,1060.1,1191.4,699.2,631.2,1038.8,823.7,1133.6,1082.6,785.3,1145.9,1176.9,802.3,862.3,1083.3,1099.4,1042.2,0.0,1201.1,1141.7,1095.5,1097.1,192.5,236.5,1072.2,1159.8,1043.8,1146.5,1160.6,976.0,1109.7,1011.9,1052.3,184.4,1161.6,1188.4,1117.6,187.3,1071.5,1122.5,1026.2,1054.6,1169.9,95.4,1143.8,657.3,1173.0,1014.1,669.0,1073.3,1059.1,683.0,1063.2,226.0,1171.3,1075.4,255.5,222.7,1135.5,1133.1,1213.5,199.9,1162.4,214.9,811.3,996.0,837.8,84.1,1134.5,204.3,214.7,383.5,750.8
SL,766.0,61.2,214.4,992.2,217.4,652.0,318.7,235.2,362.9,993.5,169.4,532.3,571.2,255.5,553.6,1093.4,421.7,324.8,999.8,222.8,232.5,194.5,971.5,351.7,1176.4,358.5,286.2,632.9,334.9,209.2,474.0,306.1,970.5,218.6,583.3,357.0,234.4,198.1,522.3,996.9,320.1,624.5,386.3,247.9,176.6,313.1,1007.0,1027.7,271.7,291.9,262.9,321.1,721.2,1050.9,277.2,197.5,146.4,1027.7,283.7,301.8,218.8,1050.2,219.3,64.0,163.4,196.2,649.0,341.1,1043.7,352.3,137.0,1145.0,233.8,201.2,947.5,984.8,256.3,231.7,299.2,253.0,309.5,332.9,194.2,209.4,256.6,210.6,399.4,91.9,173.7,348.4,237.3,223.6,1135.4,580.0,976.5,212.0,256.2,491.3,180.5,52.0,582.7,184.6,969.5,229.4,224.0,504.5,537.0,236.3,729.5,129.7,375.8,411.5,174.7,67.2,708.1,488.5,212.5,337.5,325.6,1035.9,0.0,387.4,250.2,161.4,962.7,1006.7,342.7,155.9,306.4,275.7,289.8,360.9,418.9,321.1,314.9,953.2,73.3,20.2,246.8,930.9,220.2,291.8,307.7,363.8,198.7,1131.4,176.4,563.1,182.8,265.5,376.8,274.0,257.9,588.8,208.5,1032.6,204.1,197.0,1025.7,1036.9,264.7,262.3,41.3,1014.1,250.4,952.9,717.1,335.0,464.0,1127.7,96.6,956.9,932.9,777.4,656.6
SN,935.3,341.0,330.1,913.1,416.7,821.3,488.0,254.5,429.9,914.4,371.6,687.3,740.5,436.0,728.5,1000.9,100.8,494.1,920.7,283.3,431.8,340.8,892.4,418.7,1097.3,424.3,210.4,802.2,56.1,408.5,643.3,407.4,891.4,417.9,752.6,449.9,373.1,397.4,691.6,917.8,442.8,793.8,509.0,198.9,375.9,373.2,927.9,956.2,471.0,183.2,213.9,422.6,890.5,887.9,476.5,282.2,345.7,948.6,386.4,380.7,425.7,971.1,418.6,381.9,302.1,395.5,814.5,491.3,964.6,399.3,350.0,1065.9,433.1,406.1,868.4,905.7,296.8,426.7,479.7,391.7,400.3,454.2,393.5,325.1,463.5,409.9,80.2,389.5,382.9,478.7,436.6,422.9,1056.3,756.9,897.4,350.7,463.1,660.6,319.2,329.6,752.0,300.3,890.4,428.7,341.9,673.8,706.3,187.3,898.8,362.1,514.5,580.8,351.0,325.4,877.4,657.8,231.8,32.5,492.9,964.4,349.6,0.0,449.5,368.3,883.6,927.6,65.0,388.3,475.7,295.0,309.1,407.9,541.6,443.8,484.2,876.5,384.4,336.9,266.1,851.8,220.0,491.1,175.5,486.5,381.0,1059.9,369.3,732.4,321.5,446.0,546.1,222.6,208.4,758.1,407.8,961.1,319.8,223.9,946.6,949.6,284.0,281.6,362.0,935.0,310.9,879.4,886.4,427.9,633.3,1048.6,363.0,868.8,861.4,698.3,825.9
SP,688.6,266.1,294.9,914.8,110.8,574.6,241.3,339.6,285.5,916.1,241.1,440.6,493.8,178.1,481.8,1002.6,532.0,247.4,922.4,327.2,205.2,306.5,894.1,274.3,1099.0,279.9,390.6,555.5,439.3,86.3,396.6,227.3,893.1,191.3,505.9,279.6,338.8,224.2,444.9,919.5,242.7,547.1,308.9,344.8,202.7,231.9,929.6,957.9,182.4,405.0,367.3,242.5,643.8,1104.8,249.9,301.9,215.2,950.3,208.8,224.4,119.8,972.8,192.0,265.1,267.8,123.8,567.8,263.7,966.3,274.9,219.5,1067.6,96.6,232.9,870.1,907.4,360.7,53.4,221.8,357.4,238.1,254.1,220.3,313.8,174.9,65.8,511.4,314.6,252.4,278.6,263.4,106.8,1058.0,510.2,899.1,316.4,236.5,413.9,284.9,254.7,505.3,289.0,892.1,140.1,289.4,427.1,459.6,340.7,652.1,231.6,314.4,334.1,243.9,250.5,630.7,411.1,316.9,449.5,263.1,966.1,282.3,469.4,0.0,195.1,885.3,929.3,468.2,257.8,229.0,380.1,394.2,283.5,341.5,243.7,237.5,878.2,253.9,262.0,351.2,853.5,324.6,202.5,412.1,286.4,267.9,1061.6,241.8,485.7,287.2,188.1,299.4,378.4,362.3,511.4,101.9,962.8,305.0,306.6,948.3,951.3,369.1,366.7,287.1,936.7,354.8,881.1,639.7,257.6,386.6,1050.3,232.5,870.5,863.1,700.0,579.2
SR,663.1,160.6,189.4,889.3,114.5,549.1,215.8,234.1,260.0,890.6,76.2,429.4,468.3,152.6,456.3,977.1,426.5,221.9,896.9,221.7,129.6,201.0,868.6,248.8,1073.5,254.4,285.1,530.0,333.8,106.3,371.1,201.8,867.6,115.7,480.4,254.1,233.3,58.7,419.4,894.0,217.2,521.6,283.4,246.8,22.8,206.4,904.1,932.4,168.8,298.4,261.8,217.0,618.3,1079.3,174.3,196.4,112.1,924.8,180.8,198.9,123.5,947.3,116.4,159.6,162.3,93.3,542.3,238.2,940.8,249.4,114.0,1042.1,130.9,37.7,844.6,881.9,255.2,128.8,196.3,251.9,206.6,228.6,25.1,208.3,161.3,107.7,405.9,209.1,146.9,253.1,68.2,120.7,1032.5,484.7,873.6,210.9,160.9,388.4,179.4,149.2,479.8,183.5,866.6,126.5,183.9,401.6,434.1,235.2,626.6,126.1,288.9,308.6,138.4,145.0,605.2,385.6,211.4,344.0,237.6,940.6,169.2,386.3,147.3,0.0,859.8,903.8,341.6,152.3,203.5,274.6,288.7,258.0,316.0,218.2,212.0,850.3,154.1,156.5,245.7,828.0,219.1,188.9,306.6,260.9,162.4,1036.1,136.3,460.2,181.7,162.6,273.9,272.9,256.8,485.9,105.6,937.3,199.5,203.5,922.8,925.8,263.6,261.2,181.6,911.2,249.3,855.6,614.2,232.1,361.1,1024.8,127.0,845.0,837.6,674.5,553.7
