from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
SL,448.2,534.4,689.0,57.7,266.5,526.3,743.7,520.0,519.5,496.3,1639.6,198.1,271.4,564.1,726.1,416.2,493.4,493.9,508.3,551.9,659.7,641.1,666.2,450.3,732.5,678.8,619.3,793.4,504.1,136.1,31.2,321.4,716.7,590.8,607.2,657.5,401.4,67.8,389.9,833.9,584.6,675.4,555.6,408.1,636.2,238.8,732.8,603.7,742.1,580.1,595.6,739.5,546.6,732.4,649.4,575.3,499.8,575.1,245.4,578.7,796.3,668.1,480.7,623.2,179.5,260.2,389.3,641.0,275.8,290.9,26.0,332.5,122.0,629.3,658.8,673.2,232.2,105.3,625.9,291.4,672.2,404.1,683.8,480.0,562.8,205.2,520.8,716.6,97.7,461.3,416.9,647.5,473.2,645.6,435.2,80.8,574.6,618.1,716.1,547.7,454.2,485.7,625.8,125.2,691.7,653.5,520.9,632.6,566.1,0.0,604.3,632.3,669.6,587.3,463.5,573.9,221.8,448.6,399.3,639.6,659.1,288.9,637.8,655.2,464.4,693.5,345.8,85.2,693.3,419.1,244.3,339.2,815.6,555.4,641.0,621.2,494.9,599.6,540.3,348.2,672.9,716.0,560.1,243.4,356.4,283.4,686.8,359.7,644.9,598.8
SP,430.2,249.0,191.7,581.9,535.2,400.3,116.9,300.1,360.1,488.1,1491.5,609.9,742.8,386.4,264.5,485.4,368.1,310.4,380.1,376.5,428.9,410.7,61.8,519.5,501.7,190.9,138.4,103.0,301.3,730.5,649.6,477.6,74.0,627.7,126.3,239.0,470.6,661.2,503.3,143.5,324.3,125.6,231.5,461.3,255.1,710.2,113.6,383.7,347.8,379.2,114.7,345.2,65.7,141.3,366.9,375.2,373.8,372.8,490.1,421.5,166.4,336.6,400.9,283.3,591.3,731.6,410.7,63.3,747.2,762.3,614.7,803.9,716.4,235.0,251.0,254.7,644.0,723.7,48.2,762.8,340.7,450.1,359.5,516.9,302.5,676.6,358.5,142.1,697.0,413.9,530.3,43.1,465.0,237.8,488.4,674.2,372.3,310.3,107.0,46.5,491.1,359.7,207.3,596.6,210.8,380.4,557.8,54.9,85.2,650.8,0.0,151.4,261.8,106.4,307.5,353.6,633.6,501.8,414.4,504.2,394.5,760.3,373.2,390.6,417.0,202.4,452.2,703.6,324.6,465.1,553.4,474.5,125.2,74.5,63.3,226.9,531.8,275.3,320.4,465.5,192.0,321.7,359.2,488.1,487.1,754.8,355.3,831.1,160.5,396.5
SY,493.4,312.2,65.1,599.9,598.4,463.5,251.7,363.3,423.3,551.3,1509.5,627.9,760.8,449.6,137.9,548.6,316.8,373.6,328.8,325.2,302.3,284.1,223.3,582.7,375.1,254.1,147.4,257.2,364.5,791.5,667.6,469.4,180.5,690.9,35.0,187.7,533.8,679.2,566.5,297.7,387.5,134.6,294.7,524.5,203.8,728.2,196.6,274.1,286.1,327.9,123.7,283.5,85.6,181.9,240.3,438.4,437.0,321.5,508.1,301.6,301.2,399.8,464.1,346.5,609.3,749.6,473.9,198.1,765.2,780.3,632.7,821.9,777.4,183.7,269.0,203.4,662.0,760.7,183.0,780.8,403.9,513.3,422.7,580.1,365.7,694.6,307.2,236.7,753.1,477.1,593.5,204.6,528.2,157.6,551.6,692.2,321.0,183.7,188.2,104.8,554.3,422.9,156.0,614.6,219.8,275.0,621.0,189.7,94.2,668.8,161.4,0.0,279.8,115.4,374.4,227.0,651.6,565.0,477.6,567.4,457.7,778.3,436.4,453.8,480.2,243.0,493.8,740.6,198.0,528.3,571.4,537.7,279.4,76.8,198.1,175.6,595.0,338.5,383.6,528.7,201.0,260.0,307.9,506.1,504.4,772.8,418.5,849.1,108.7,345.2
TB,646.6,435.8,301.9,611.6,540.9,532.0,345.0,486.9,576.5,704.5,1438.4,639.6,772.5,434.3,309.4,690.6,505.0,526.8,517.0,513.4,403.6,385.4,316.6,724.7,476.4,407.3,269.7,357.8,517.7,760.2,679.3,493.9,328.8,763.3,257.6,375.9,675.8,690.9,664.3,398.3,540.7,256.9,418.3,682.5,392.0,739.9,349.8,330.6,430.6,516.1,246.0,428.0,197.0,335.1,359.9,423.1,508.6,509.7,519.8,368.4,394.5,553.0,617.3,406.5,621.0,761.3,561.8,291.4,776.9,792.0,644.4,833.6,746.1,346.1,25.7,391.6,673.7,753.4,276.3,792.5,557.1,678.5,575.9,652.5,518.9,706.3,495.4,370.2,726.7,630.3,691.3,297.9,681.4,229.4,709.6,703.9,509.2,328.2,341.4,198.1,626.7,522.7,344.2,626.3,342.1,327.3,693.4,283.0,216.5,680.5,254.7,282.7,0.0,237.7,515.3,300.8,663.3,723.0,630.8,552.1,442.4,790.0,421.1,438.5,633.4,396.2,518.3,733.3,342.5,693.5,583.1,613.6,380.0,205.8,291.4,354.5,667.4,491.7,507.2,622.6,323.3,404.5,496.1,517.8,528.9,784.5,571.7,860.8,297.4,533.4
TH,408.8,227.6,135.7,554.9,513.8,378.9,179.2,278.7,338.7,466.7,1464.5,582.9,715.8,365.0,160.3,464.0,267.2,289.0,279.2,275.6,324.7,306.5,178.3,498.1,397.5,169.5,31.9,172.6,279.9,741.9,622.6,419.8,95.9,606.3,70.3,138.1,449.2,634.2,481.9,213.1,302.9,19.1,210.1,439.9,154.2,683.2,112.0,296.5,246.9,278.3,8.2,244.3,40.6,97.3,262.7,353.8,352.4,271.9,463.1,324.0,231.8,315.2,385.9,261.9,564.3,704.6,389.3,153.1,720.2,735.3,587.7,776.9,727.8,134.1,224.0,153.8,617.0,711.1,138.0,735.8,319.3,428.7,338.1,495.5,281.1,649.6,257.6,152.1,670.0,392.5,508.9,126.8,443.6,180.0,467.0,647.2,271.4,206.1,103.6,59.8,469.7,338.3,106.4,569.6,104.3,297.4,536.4,144.7,21.2,623.8,116.4,95.4,234.8,0.0,286.1,249.4,606.6,480.4,393.0,482.8,373.1,733.3,351.8,369.2,395.6,158.4,430.8,691.0,220.4,443.7,526.4,453.1,194.8,31.8,153.1,126.0,510.4,253.9,299.0,444.1,85.5,220.8,258.3,461.1,454.8,727.8,333.9,804.1,59.6,295.6
TN,390.2,66.7,322.4,420.8,495.2,382.5,433.4,56.4,375.7,448.1,1539.2,448.8,581.7,420.3,351.0,458.1,156.1,350.1,64.4,111.3,479.9,461.7,434.4,479.5,552.7,330.2,343.1,426.8,360.3,524.0,460.4,201.9,350.1,471.3,387.8,290.9,430.6,521.4,463.3,467.3,440.8,308.8,88.3,421.3,269.6,519.3,366.2,451.7,375.5,171.3,319.7,372.9,368.7,355.1,417.9,435.6,356.0,220.0,469.6,302.8,486.0,524.3,360.9,463.8,430.2,568.5,269.8,481.2,586.1,601.2,491.8,618.4,509.9,262.7,552.1,306.6,482.9,493.2,466.1,601.7,528.4,410.1,544.2,360.5,419.0,515.5,76.9,406.3,485.6,373.9,490.3,381.0,425.0,378.8,448.4,508.4,240.9,361.3,357.8,387.9,334.7,341.9,259.2,435.5,415.5,452.6,401.4,472.8,349.2,481.7,424.2,397.6,562.9,328.0,0.0,404.6,472.5,461.8,374.4,495.8,489.0,549.9,479.0,492.9,377.0,344.9,226.3,473.1,375.6,425.1,442.8,434.5,449.0,359.9,481.2,254.6,375.4,464.4,76.7,425.5,396.7,349.4,153.1,467.6,236.9,593.7,543.0,612.0,278.3,264.0
TO,474.7,378.7,150.3,505.3,579.7,467.0,333.3,364.3,460.2,532.6,1365.3,533.3,666.2,504.8,157.8,529.9,337.7,434.6,352.6,362.4,124.2,106.0,334.3,564.0,197.0,307.5,243.0,326.7,444.8,608.5,544.9,286.4,250.0,555.8,215.7,229.1,515.1,605.9,547.8,367.2,457.0,208.7,399.9,505.8,241.0,603.8,266.1,47.0,235.4,365.1,219.6,232.8,266.3,251.4,80.5,516.0,440.5,358.7,554.1,123.5,385.9,469.3,451.8,416.0,514.7,655.0,354.3,378.8,670.6,685.7,579.8,702.9,594.4,150.9,365.9,244.8,567.4,577.7,363.7,686.2,473.4,494.6,492.2,445.0,435.2,600.0,344.4,306.2,570.1,458.4,574.8,280.9,509.5,130.5,532.9,592.9,358.2,44.1,257.7,285.5,419.2,426.4,197.4,520.0,315.4,47.9,485.9,370.4,249.1,566.2,324.1,225.5,376.7,227.9,307.8,0.0,557.0,546.3,458.9,580.3,527.2,634.4,505.9,523.3,461.5,322.2,310.8,557.6,88.4,509.6,527.5,519.0,348.9,257.5,378.8,159.3,459.9,408.0,384.6,510.0,296.6,209.3,345.1,552.1,321.4,678.2,488.0,705.2,178.2,382.4
TT,429.7,450.3,609.0,207.9,349.9,422.0,660.3,440.0,415.2,487.6,1559.6,34.2,368.8,459.8,637.6,512.3,409.8,389.6,428.3,475.2,579.7,561.1,721.0,533.7,652.5,598.8,629.7,713.4,399.8,354.1,275.6,241.4,636.7,510.8,674.4,577.5,484.8,287.2,473.3,753.9,480.3,595.4,471.9,491.5,556.2,336.2,652.8,523.7,662.1,500.1,606.3,659.5,655.3,656.0,569.4,475.1,395.5,474.8,328.8,498.7,716.3,563.8,400.4,503.3,48.6,355.6,309.3,723.9,373.2,388.3,240.7,429.9,340.0,549.3,744.5,593.2,10.4,323.3,752.7,388.8,567.9,487.5,579.5,400.0,458.5,302.6,440.8,636.6,315.7,413.4,500.3,667.6,464.5,665.4,518.6,300.2,500.7,538.1,636.1,674.5,374.2,381.4,545.8,222.6,702.1,573.5,440.9,733.1,635.8,276.8,710.8,684.2,755.3,614.6,383.5,493.9,0.0,532.0,413.9,535.3,528.5,386.3,518.5,532.4,416.5,613.5,265.8,303.2,613.3,502.5,327.9,422.6,735.6,646.5,767.8,541.2,414.9,503.9,460.3,431.6,683.3,636.0,480.1,326.8,276.4,380.8,582.5,448.4,564.9,518.8
TZ,107.0,340.0,472.1,363.1,160.8,185.1,400.6,391.1,178.3,155.1,1656.7,391.1,524.0,222.9,500.7,123.7,475.0,152.7,463.0,486.7,574.5,555.9,469.6,145.1,647.3,335.7,457.8,462.0,162.9,514.3,430.8,220.2,385.3,370.3,513.1,487.0,96.2,442.4,128.9,502.5,243.4,423.5,325.6,40.5,433.4,491.4,401.4,645.4,539.3,486.1,434.4,536.7,483.4,389.3,611.6,234.1,158.6,459.4,234.2,493.5,453.2,326.9,145.9,266.4,372.5,512.8,153.3,460.8,528.4,543.5,395.9,585.1,497.6,426.5,627.6,502.7,425.2,504.9,476.1,544.0,331.0,75.7,346.8,256.0,221.6,457.8,465.4,373.5,478.2,120.1,155.9,416.2,132.0,528.9,67.6,455.4,480.3,555.0,373.0,516.5,233.7,144.5,455.3,377.8,530.2,570.9,300.4,470.0,463.9,432.0,459.4,538.2,638.4,442.7,398.5,598.3,414.8,0.0,58.1,298.4,291.6,541.5,281.6,295.5,123.2,350.4,194.8,484.8,569.3,90.7,334.8,100.1,484.2,474.6,521.3,418.4,274.4,258.4,411.4,91.1,511.4,513.2,466.1,232.2,229.7,536.0,345.6,612.3,408.5,503.4
UE,48.8,281.8,413.9,323.0,120.7,126.9,342.4,332.9,120.1,96.9,1616.6,351.0,483.9,164.7,451.0,70.9,416.8,94.5,404.8,425.2,516.3,497.7,411.4,105.0,589.1,277.5,399.6,403.8,104.7,471.6,390.7,162.0,327.1,312.1,454.9,428.8,56.1,402.3,88.8,444.3,185.2,365.3,264.3,46.8,375.2,451.3,343.2,587.2,481.1,427.9,376.2,478.5,425.2,331.1,553.4,175.9,100.4,421.5,194.1,435.3,395.0,268.7,81.3,208.2,332.4,472.7,95.1,402.6,488.3,503.4,355.8,545.0,457.5,368.3,587.5,444.5,385.1,464.8,417.9,503.9,272.8,35.6,284.4,201.3,163.4,417.7,407.2,315.3,438.1,61.9,115.8,358.0,73.8,470.7,73.9,415.3,421.0,496.8,314.8,444.4,175.5,86.3,397.1,337.7,472.0,512.7,242.2,411.8,405.7,391.9,401.2,480.0,598.3,384.5,340.3,540.1,374.7,87.3,0.0,240.2,233.4,501.4,223.4,237.3,65.0,292.2,136.6,444.7,511.1,50.6,294.5,60.0,426.0,416.4,463.1,360.2,216.2,200.2,353.2,51.0,453.2,455.0,407.9,192.1,171.5,495.9,287.4,572.2,350.3,445.2
UI,211.6,344.3,476.4,518.9,316.6,118.7,404.9,395.4,194.9,269.5,1610.0,546.9,679.8,83.3,513.5,266.8,479.3,169.3,467.3,487.7,677.9,659.7,473.9,300.9,750.7,340.0,462.1,466.3,179.5,632.8,569.2,259.0,389.6,409.1,459.5,491.3,252.0,598.2,284.7,506.8,260.0,427.8,326.8,242.7,437.7,647.2,405.7,643.8,543.6,490.4,438.7,541.0,398.9,393.6,615.9,94.5,95.3,484.0,390.0,523.6,457.5,331.2,188.7,177.6,528.3,668.6,192.1,465.1,684.2,699.3,551.7,740.9,618.7,430.8,511.1,507.0,581.0,602.0,478.2,699.8,335.3,231.5,329.9,298.3,238.2,613.6,469.7,377.8,594.4,195.3,311.7,420.5,246.4,497.9,269.8,611.2,483.5,559.3,377.3,400.0,272.5,109.4,459.6,533.6,534.5,640.5,339.2,474.3,418.4,587.8,456.6,484.6,521.9,439.6,402.8,602.6,570.6,283.2,195.8,0.0,110.0,697.3,142.0,113.9,198.4,354.7,233.6,581.9,573.6,246.5,490.4,255.9,488.5,407.7,493.3,422.7,313.2,245.7,415.7,246.9,515.7,517.5,470.4,388.0,268.5,691.8,349.9,768.1,412.8,507.7
UL,239.2,279.0,411.1,546.5,344.2,146.3,339.6,330.1,222.5,297.1,1544.7,574.5,707.4,100.7,448.2,294.4,414.0,196.9,402.0,422.4,612.6,594.4,408.6,328.5,685.4,274.7,396.8,401.0,203.4,660.4,596.8,286.6,324.3,436.7,394.2,426.0,279.6,625.8,312.3,441.5,226.4,362.5,261.5,270.3,372.4,674.8,340.4,578.5,478.3,425.1,373.4,475.7,333.6,328.3,550.6,89.5,122.9,418.7,417.6,458.3,392.2,265.9,216.3,112.3,555.9,696.2,219.7,399.8,711.8,726.9,579.3,667.9,646.3,365.5,445.8,441.7,608.6,629.6,412.9,727.4,270.0,259.1,264.6,325.9,204.6,641.2,404.4,312.5,622.0,222.9,339.3,355.2,274.0,432.6,297.4,638.8,418.2,494.0,312.0,334.7,300.1,137.0,394.3,561.2,469.2,575.2,366.8,409.0,353.1,615.4,391.3,419.3,456.6,374.3,337.5,537.3,598.2,310.8,223.4,124.4,0.0,724.9,87.5,3.8,226.0,289.4,261.2,609.5,508.3,274.1,518.0,283.5,423.2,342.4,428.0,357.4,340.8,180.4,350.4,274.5,450.4,452.2,405.1,415.6,296.1,719.4,284.6,795.7,347.5,442.4
UR,521.6,661.8,744.4,212.2,339.9,557.4,740.4,575.4,550.6,569.7,1695.0,253.5,109.7,595.4,781.5,489.6,548.8,525.0,563.7,607.3,715.1,696.5,824.4,523.7,787.9,675.5,765.1,848.8,535.2,360.8,279.9,376.8,772.1,646.2,765.4,712.9,474.8,291.5,463.3,889.3,681.7,730.8,644.3,481.5,691.6,40.0,788.2,659.1,797.5,635.5,741.7,794.9,704.8,729.1,704.8,584.2,530.9,630.5,318.8,634.1,793.0,721.2,542.2,567.6,234.9,98.5,444.7,799.2,114.1,64.9,245.0,68.4,346.7,684.7,817.0,728.6,287.6,354.0,784.1,110.7,725.3,477.5,719.9,535.4,659.9,73.6,576.2,713.3,327.3,534.7,490.3,803.0,546.6,800.8,508.6,304.5,630.0,673.5,712.8,705.9,509.6,516.8,681.2,153.6,837.5,708.9,576.3,790.8,724.3,281.1,762.5,790.5,827.8,745.5,518.9,629.3,277.2,522.0,472.7,713.2,603.5,0.0,582.2,599.6,537.8,690.2,401.2,333.9,748.7,492.5,317.7,412.6,871.0,713.6,799.2,676.6,550.3,635.7,595.7,421.6,818.7,771.4,615.5,316.8,411.8,121.7,739.9,70.7,700.3,654.2
VB,239.2,257.7,389.8,546.5,344.2,146.3,318.3,308.8,222.5,297.1,1523.4,574.5,707.4,48.6,426.9,294.4,392.7,191.2,380.7,401.1,591.3,573.1,387.3,328.5,664.1,253.4,375.5,379.7,182.1,660.4,596.8,286.6,303.0,436.7,372.9,404.7,279.6,625.8,312.3,420.2,205.1,341.2,240.2,270.3,351.1,674.8,319.1,557.2,457.0,403.8,352.1,454.4,312.3,307.0,529.3,37.4,122.9,397.4,417.6,437.0,370.9,244.6,216.3,91.0,555.9,696.2,219.7,378.5,711.8,726.9,579.3,646.6,646.3,344.2,424.5,420.4,608.6,629.6,391.6,727.4,248.7,259.1,243.3,325.9,183.3,641.2,383.1,291.2,622.0,222.9,339.3,333.9,274.0,411.3,297.4,638.8,396.9,472.7,290.7,313.4,300.1,137.0,373.0,561.2,447.9,553.9,366.8,387.7,331.8,615.4,370.0,398.0,435.3,353.0,316.2,516.0,598.2,310.8,223.4,166.4,107.5,724.9,0.0,103.6,226.0,268.1,261.2,609.5,487.0,274.1,518.0,283.5,401.9,321.1,406.7,336.1,340.8,159.1,329.1,274.5,429.1,430.9,383.8,415.6,296.1,719.4,263.3,795.7,326.2,421.1
VC,243.1,275.1,407.2,550.4,348.1,150.2,332.3,326.2,226.4,301.0,1540.8,578.4,711.3,96.8,435.8,298.3,410.1,200.8,398.1,421.8,608.7,590.5,404.7,332.4,681.5,270.8,392.9,397.1,199.5,664.3,600.7,290.5,320.4,440.6,390.3,422.1,283.5,629.7,316.2,437.6,222.5,358.6,260.7,274.2,368.5,678.7,336.5,574.6,474.4,421.2,369.5,471.8,329.7,328.0,546.7,81.5,126.8,394.5,421.5,454.4,388.3,262.0,220.2,108.4,559.8,698.1,223.6,395.9,715.7,730.8,586.7,664.0,650.2,361.6,441.9,437.8,612.5,633.5,409.0,731.3,266.1,263.0,264.9,329.8,200.7,645.1,400.5,308.6,625.9,226.8,336.1,351.3,277.9,428.7,301.3,642.7,420.4,490.1,308.1,330.8,304.0,140.9,390.4,565.1,465.3,571.3,370.7,405.1,349.2,619.3,387.4,415.4,452.7,370.4,333.6,533.4,602.1,314.7,227.3,128.3,3.8,728.8,83.6,0.0,229.9,285.5,265.1,613.4,504.4,278.0,521.9,287.4,419.3,338.5,424.1,353.5,344.7,176.5,346.5,278.4,446.5,448.3,401.2,419.5,300.0,723.3,280.7,785.6,343.6,438.5
VD,92.6,276.2,408.3,399.9,197.6,121.3,336.8,327.3,114.5,150.5,1693.5,427.9,560.8,159.1,445.4,147.8,411.2,88.9,399.2,419.6,510.7,492.1,405.8,181.9,583.5,271.9,394.0,398.2,99.1,530.2,466.6,156.4,321.5,306.5,449.3,423.2,133.0,479.2,165.7,438.7,179.6,359.7,258.7,123.7,369.6,528.2,337.6,581.6,475.5,422.3,370.6,472.9,419.6,325.5,547.8,170.3,94.8,415.9,271.0,429.7,389.4,263.1,82.1,202.6,409.3,549.6,89.5,397.0,565.2,580.3,432.7,621.9,516.1,362.7,586.9,438.9,462.0,499.4,412.3,580.8,267.2,112.5,278.8,195.7,157.8,494.6,401.6,309.7,491.8,3.3,192.7,352.4,127.4,465.1,150.8,492.2,415.4,491.2,309.2,438.8,169.9,80.7,391.5,414.6,466.4,507.1,236.6,406.2,400.1,468.8,395.6,474.4,597.7,378.9,334.7,534.5,451.6,164.2,76.8,234.6,227.8,578.3,217.8,231.7,0.0,286.6,131.0,479.3,505.5,127.5,371.4,136.9,420.4,410.8,457.5,354.6,210.6,194.6,347.6,127.9,447.6,449.4,402.3,269.0,165.9,572.8,281.8,649.1,344.7,439.6
VE,345.0,163.8,189.6,613.7,450.0,315.1,146.6,214.9,274.9,402.9,1562.1,641.7,774.6,301.2,218.2,400.2,330.0,225.2,345.6,345.3,391.1,372.9,209.7,434.3,463.9,14.7,175.3,202.1,216.1,720.8,654.6,392.4,125.4,542.5,230.6,204.5,385.4,693.0,418.1,242.6,239.1,141.0,149.4,376.1,220.6,689.9,141.5,362.9,313.3,344.7,151.9,310.7,200.9,58.0,329.1,290.0,288.6,318.0,523.4,390.4,199.2,251.4,322.1,198.1,623.1,761.4,325.5,206.8,779.0,794.1,650.0,736.1,704.1,200.5,384.3,220.2,675.8,687.4,222.1,794.6,255.5,364.9,274.3,428.2,217.3,708.4,324.0,119.5,679.8,328.7,445.1,156.3,379.8,246.4,403.2,702.6,337.8,272.5,119.0,220.1,405.9,274.5,172.8,628.4,247.7,363.8,472.6,216.0,181.4,675.9,199.5,255.7,395.1,160.2,222.3,315.8,665.4,416.6,329.2,419.0,309.3,720.5,288.0,305.4,331.8,0.0,367.0,667.3,286.8,379.9,585.4,389.3,224.3,192.1,262.9,192.4,446.6,198.7,235.2,380.3,228.9,287.2,324.7,521.4,401.9,786.6,270.1,777.3,126.0,362.0
VK,163.8,311.0,443.1,295.9,268.8,156.1,371.6,362.1,149.3,221.7,1535.6,323.9,456.8,193.9,480.2,219.0,269.0,123.7,283.9,327.5,379.6,361.0,440.6,253.1,452.4,306.7,428.8,433.0,133.9,399.1,335.5,25.3,356.3,244.9,484.1,458.0,204.2,396.5,236.9,473.5,214.4,394.5,293.5,194.9,356.1,394.4,372.4,379.3,462.0,355.7,405.4,459.4,454.4,360.3,369.3,205.1,129.6,350.7,342.2,298.6,424.2,297.9,140.9,237.4,305.3,445.6,43.4,431.8,461.2,476.3,370.4,493.5,385.0,349.2,621.7,473.7,358.0,368.3,447.1,476.8,302.0,183.7,313.6,134.1,192.6,390.6,296.4,344.5,360.7,147.5,263.9,387.2,198.6,499.9,222.0,383.5,350.2,393.7,344.0,473.6,108.3,115.5,426.3,310.6,501.2,376.0,175.0,441.0,434.9,356.8,430.4,509.2,632.5,413.7,239.1,349.5,347.6,235.4,148.0,269.4,262.6,425.0,252.6,266.5,150.6,321.4,0.0,348.2,413.2,198.7,318.1,208.1,455.2,445.6,492.3,341.1,149.0,229.4,382.4,199.1,482.4,435.9,335.7,340.2,34.8,468.8,316.6,495.8,379.5,374.4
VM,516.9,569.4,757.7,126.4,335.2,595.0,767.4,555.0,588.2,565.0,1708.3,266.8,340.1,622.4,794.8,484.9,528.4,562.6,543.3,586.9,728.4,709.8,734.9,519.0,801.2,702.5,688.0,862.1,572.8,50.8,63.9,356.4,785.4,625.8,675.9,726.2,470.1,48.2,458.6,902.6,653.3,744.1,671.3,476.8,704.9,307.5,801.5,638.7,810.8,615.1,664.3,808.2,615.3,756.1,718.1,611.2,568.5,610.1,314.1,647.4,820.0,748.2,555.8,594.6,248.2,328.9,424.3,709.7,344.5,359.6,94.7,375.0,36.7,698.0,727.5,741.9,300.9,23.5,694.6,360.1,752.3,472.8,746.9,515.0,631.5,273.9,555.8,740.3,12.4,530.0,485.6,716.2,541.9,714.3,503.9,35.2,609.6,653.1,739.8,616.4,489.2,554.4,694.5,193.9,760.4,722.2,555.9,701.3,634.8,85.2,673.0,701.0,738.3,656.0,498.5,608.9,290.5,517.3,468.0,740.2,630.5,357.6,609.2,626.6,533.1,717.2,380.8,0.0,762.0,487.8,313.0,407.9,884.3,624.1,709.7,689.9,529.9,662.7,575.3,416.9,741.6,784.7,595.1,312.1,391.4,352.1,766.9,428.4,713.6,633.8
VO,518.7,361.9,130.5,549.3,623.7,511.0,313.5,408.3,473.0,576.6,1443.0,577.3,710.2,499.3,138.0,573.9,334.2,423.3,346.2,342.6,104.2,86.0,314.5,608.0,177.0,303.8,223.2,306.9,414.2,652.5,588.9,330.4,230.2,599.8,195.9,209.3,559.1,649.9,591.8,347.4,437.2,188.9,344.4,549.8,221.2,647.8,246.3,124.7,215.6,345.3,199.8,213.0,246.5,231.6,42.2,488.1,484.5,338.9,598.1,103.5,366.1,449.5,489.4,396.2,558.7,699.0,398.3,359.0,714.6,729.7,623.8,746.9,638.4,131.1,346.1,225.0,611.4,621.7,343.9,730.2,453.6,538.6,472.4,489.0,415.4,644.0,324.6,286.4,614.1,502.4,618.8,261.1,553.5,110.7,576.9,636.9,338.4,34.3,237.9,265.7,463.2,470.4,177.6,564.0,295.6,84.6,529.9,350.6,229.3,610.2,304.3,205.7,356.9,208.1,351.8,77.6,601.0,590.3,502.9,624.3,507.4,678.4,486.1,503.5,505.5,292.7,354.8,601.6,0.0,553.6,571.5,563.0,329.1,237.7,359.0,139.5,503.9,388.2,428.6,554.0,276.8,189.5,325.3,596.1,365.4,722.2,468.2,749.2,158.4,362.6
VR,109.5,342.5,474.6,332.8,130.5,187.6,403.1,393.6,180.8,157.6,1626.4,360.8,493.7,225.4,511.7,80.7,477.5,155.2,465.5,485.9,577.0,558.4,472.1,114.8,649.8,338.2,460.3,464.5,165.4,481.4,400.5,222.7,387.8,372.8,515.6,489.5,65.9,412.1,98.6,505.0,245.9,426.0,325.0,69.4,435.9,461.1,403.9,647.9,541.8,488.6,436.9,539.2,485.1,391.8,614.1,236.6,161.1,482.2,203.9,496.0,455.7,329.4,148.4,268.9,342.2,482.5,155.8,463.3,498.1,513.2,365.6,554.8,467.3,429.0,597.3,505.2,394.9,474.6,478.6,513.7,333.5,14.9,345.1,262.0,224.1,427.5,467.9,376.0,447.9,122.6,125.6,418.7,134.5,531.4,96.5,425.1,481.7,557.5,375.5,486.2,236.2,147.0,457.8,347.5,532.7,573.4,302.9,472.5,466.4,401.7,461.9,540.7,608.1,445.2,401.0,600.8,384.5,109.9,60.6,300.9,294.1,511.2,284.1,298.0,125.7,352.9,197.3,454.5,571.8,0.0,304.3,69.8,486.7,477.1,523.8,420.9,276.9,260.9,413.9,60.8,513.9,515.7,468.6,201.9,232.2,505.7,348.1,582.0,411.0,505.9
WL,354.9,531.9,697.6,159.5,173.2,433.0,603.8,579.9,426.4,403.0,1629.0,187.5,320.4,462.2,707.0,335.6,479.2,400.6,497.7,544.6,649.1,630.5,691.2,357.2,721.9,542.3,644.3,668.8,410.8,310.7,227.2,310.8,592.1,618.2,632.2,646.9,308.1,238.8,296.6,709.3,548.5,631.5,514.4,314.8,625.6,287.8,608.0,593.1,731.5,674.7,620.6,728.9,571.6,603.9,638.8,446.9,406.7,648.0,152.1,568.1,659.8,588.0,393.8,434.4,168.9,307.2,401.2,666.0,324.8,339.9,195.8,381.5,294.0,618.7,683.8,662.8,221.6,301.3,650.9,340.4,592.1,310.8,590.9,503.9,526.7,254.2,510.2,580.1,274.6,368.0,316.5,672.5,379.9,670.8,341.9,251.8,673.9,607.7,579.6,572.7,481.6,392.4,615.2,174.2,716.9,642.9,548.3,657.6,591.3,228.4,629.3,657.3,694.6,612.3,452.9,563.3,211.2,355.5,306.0,580.0,470.3,282.3,449.0,466.6,371.1,557.2,335.2,281.2,682.7,325.8,0.0,245.9,690.8,580.4,666.0,610.6,522.3,511.1,600.0,254.9,697.9,705.4,654.9,150.3,345.8,332.4,606.7,339.1,615.3,692.2
