from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
VC,305.6,258.3,295.8,544.3,564.0,243.4,237.3,314.0,69.9,251.0,261.9,588.2,308.3,628.3,450.1,527.3,394.9,294.9,202.5,543.2,258.6,227.7,433.8,203.4,583.9,218.6,176.2,533.8,498.8,239.9,213.5,474.7,207.9,209.8,432.0,249.3,142.8,256.5,467.5,475.5,236.8,444.6,262.3,607.0,291.5,411.8,296.6,178.9,269.8,239.0,515.2,190.1,205.3,168.8,240.7,1766.8,212.2,464.3,469.7,234.6,469.4,48.2,353.0,396.9,256.0,502.9,81.5,324.3,154.2,311.1,464.9,472.1,368.9,255.4,452.3,304.8,526.1,88.2,524.5,588.7,342.7,440.6,399.1,422.8,565.7,325.8,223.2,231.2,587.0,185.3,435.1,219.0,263.6,475.4,166.0,245.0,504.0,224.8,518.7,262.3,274.4,545.3,462.9,484.7,177.9,562.5,101.8,427.2,538.6,450.0,259.6,244.5,466.3,525.6,602.8,0.0,377.1,225.2,338.1,569.7,246.3,442.1,207.6,171.7,252.0,280.0,532.3,197.4,547.2,307.7,436.7,298.8,187.7,443.5,575.8,427.2,294.9,246.4,220.5,214.9,419.2
VG,371.2,550.9,381.0,415.5,435.2,455.3,511.9,374.4,369.5,214.7,503.3,459.4,352.6,499.5,724.7,398.5,669.5,587.5,495.1,414.4,551.2,502.3,708.4,431.5,455.1,338.5,468.8,405.0,370.0,532.5,488.1,749.3,435.8,484.4,706.6,465.9,435.4,338.7,742.1,750.1,277.0,106.9,188.2,478.2,584.1,686.4,531.4,471.5,550.6,449.3,386.4,464.7,479.9,292.9,482.1,2026.2,256.5,738.9,340.9,527.2,744.0,382.7,38.4,426.1,530.6,374.1,460.8,472.9,428.8,81.3,739.5,746.7,64.4,519.4,726.9,432.7,397.3,449.6,395.7,459.9,69.4,715.2,61.4,85.1,436.9,386.2,252.4,455.9,458.2,477.9,709.7,447.1,498.4,346.6,462.8,519.6,375.2,366.1,389.9,554.9,318.7,416.5,334.1,759.3,470.5,433.7,463.9,701.8,409.8,724.6,501.0,128.3,740.9,396.8,478.6,379.2,0.0,472.0,382.4,440.9,520.9,716.7,482.2,446.3,347.1,514.8,403.5,472.0,821.8,155.7,711.3,533.6,415.8,722.2,447.0,701.8,536.3,309.1,500.7,489.5,693.8
VP,348.7,268.8,338.9,583.8,603.5,121.4,297.2,357.1,219.8,294.1,242.6,627.7,351.4,667.8,569.3,566.8,514.1,303.4,100.7,582.7,269.1,306.8,553.0,53.5,623.4,261.7,166.7,573.3,538.3,250.4,358.0,593.9,83.9,353.2,551.2,87.9,153.3,299.6,586.7,594.7,275.8,487.7,332.8,646.5,284.6,531.0,307.1,189.4,297.1,97.4,554.7,354.4,348.2,177.9,221.4,1811.2,255.3,583.5,509.2,245.1,588.6,233.0,396.1,440.0,332.3,542.4,311.1,257.9,297.1,354.2,584.1,591.3,412.0,265.9,571.5,347.9,565.6,299.9,564.0,628.2,385.8,559.8,442.2,465.9,605.2,368.9,266.3,104.0,626.5,195.8,554.3,113.2,274.1,514.9,120.8,322.3,543.5,294.5,558.2,272.8,317.5,584.8,502.4,603.9,76.1,602.0,314.2,546.4,578.1,569.2,240.3,287.6,585.5,565.1,646.9,229.5,420.2,0.0,381.2,609.2,357.4,561.3,338.7,314.6,295.1,290.5,571.8,340.3,666.4,319.5,555.9,309.3,81.9,566.8,615.3,546.4,275.6,289.5,230.5,346.1,538.4
VT,68.8,513.6,78.6,576.1,595.8,379.5,474.6,72.1,332.2,282.8,469.8,620.0,50.2,660.1,687.4,559.1,632.2,550.2,457.8,575.0,513.9,465.0,671.1,355.7,615.7,153.9,431.5,565.6,530.6,495.2,450.8,712.0,360.0,447.1,669.3,390.1,398.1,174.5,704.8,712.8,189.9,476.4,294.1,638.8,546.8,649.1,534.0,434.2,507.1,373.5,547.0,427.4,442.6,255.6,448.6,2028.8,142.2,701.6,501.5,489.9,706.7,345.4,384.8,428.7,493.3,534.7,423.5,475.5,391.5,342.9,702.2,709.4,400.7,522.0,689.6,130.4,557.9,412.3,556.3,620.5,374.5,677.9,430.9,454.6,597.5,83.9,255.0,380.1,618.8,440.6,672.4,371.3,501.0,507.2,425.5,482.3,535.8,130.7,550.5,517.6,92.4,577.1,494.7,722.0,433.2,594.3,426.6,664.5,570.4,687.3,467.5,276.3,703.6,557.4,639.2,341.9,408.9,396.2,0.0,601.5,483.6,679.4,444.9,409.0,182.9,517.4,564.1,434.7,784.5,308.2,674.0,536.2,340.0,684.9,607.6,664.5,502.8,144.9,475.3,452.2,656.5
WG,581.3,712.4,591.1,82.8,111.7,577.6,641.0,584.5,579.6,424.8,625.6,96.2,562.7,120.0,874.6,73.4,819.4,686.4,663.1,122.9,712.7,650.6,858.3,553.8,202.8,548.6,646.4,152.7,110.6,694.0,701.8,899.2,558.1,682.3,856.5,588.2,645.5,548.8,892.0,900.0,487.1,505.9,398.3,89.1,667.6,836.3,621.7,687.0,640.9,571.6,134.1,698.2,689.8,503.0,604.4,2116.5,466.6,888.8,161.2,688.7,893.9,592.8,414.3,630.4,676.1,121.8,670.9,563.2,638.9,372.4,889.4,896.6,430.2,609.7,876.8,642.8,76.8,659.7,229.8,36.5,404.0,865.1,460.4,484.1,53.1,596.3,456.7,578.2,109.1,647.8,859.6,569.4,588.7,141.4,627.5,666.1,151.1,576.2,98.4,716.4,528.8,46.3,143.5,909.2,659.6,47.7,674.0,851.7,50.8,874.5,623.3,338.4,890.8,90.7,74.1,589.3,438.4,594.3,592.5,0.0,666.5,866.6,644.0,656.4,557.2,605.1,90.5,703.1,971.7,365.8,861.2,623.9,538.1,872.1,61.0,851.7,658.6,519.2,591.0,675.2,843.7
WH,463.6,228.1,453.8,702.3,722.0,345.0,102.9,472.0,280.7,409.0,368.0,746.2,466.3,786.3,424.5,685.3,369.3,264.7,308.6,701.2,228.4,112.5,408.2,361.4,741.9,376.6,264.3,691.8,656.8,209.7,94.1,449.1,361.0,45.0,406.4,355.4,208.4,414.5,441.9,449.9,390.7,602.6,420.3,765.0,261.3,386.2,146.6,202.7,52.7,345.1,673.2,106.1,116.7,326.8,334.6,1666.4,370.2,438.7,627.7,204.4,443.8,293.9,511.0,554.9,139.8,660.9,372.0,195.6,122.1,469.1,439.3,446.5,526.9,73.5,426.7,462.8,684.1,360.8,682.5,746.7,500.7,415.0,557.1,580.8,723.7,483.8,381.2,337.3,745.0,163.5,409.5,386.9,113.6,633.4,276.3,86.0,662.0,409.4,676.7,232.1,432.4,703.3,620.9,459.1,284.0,720.5,375.1,401.6,696.6,424.4,264.6,402.5,440.7,683.6,765.4,290.4,535.1,331.3,496.1,727.7,0.0,416.5,70.9,104.6,410.0,130.0,690.3,130.0,521.6,434.4,411.1,148.8,345.7,422.0,733.8,401.6,388.8,404.4,106.7,37.9,393.6
WI,627.0,415.5,617.2,722.2,727.1,444.1,344.1,635.4,444.1,533.6,481.1,751.3,629.7,803.9,93.8,706.6,66.0,452.1,496.0,749.6,415.8,353.7,104.9,524.8,833.6,540.0,451.7,783.5,722.0,397.1,399.7,93.9,529.1,396.0,62.3,559.2,395.8,577.9,132.6,94.7,554.1,727.2,557.3,777.5,448.7,82.9,324.8,390.1,344.0,444.2,764.9,376.3,391.5,490.2,459.9,1822.0,533.6,108.0,719.4,391.8,88.6,457.3,635.6,718.3,379.2,752.6,535.4,284.3,340.4,593.7,22.7,115.8,651.5,312.8,123.4,626.2,723.4,524.2,830.6,764.7,625.3,111.7,681.7,705.4,729.1,647.2,462.2,436.4,757.5,350.9,6.9,540.4,291.8,725.1,463.7,369.2,753.7,572.8,730.6,419.5,595.8,742.6,712.6,147.5,471.4,756.5,538.5,14.8,735.9,7.9,452.0,527.1,38.0,704.9,771.4,453.8,659.7,518.7,659.5,745.7,432.5,0.0,393.8,357.9,573.4,308.2,704.3,383.6,166.4,559.0,57.6,327.0,509.1,91.3,757.2,14.8,514.1,567.8,294.1,401.1,90.3
WJ,404.8,240.2,395.0,643.5,663.2,326.4,122.7,413.2,221.9,350.2,379.1,687.4,407.5,727.5,382.6,626.5,327.4,276.8,319.7,642.4,240.5,113.1,366.3,302.6,683.1,317.8,276.4,633.0,598.0,221.8,98.9,407.2,306.9,87.3,364.5,337.0,220.5,355.7,400.0,408.0,331.9,543.8,361.5,706.2,273.4,344.3,176.7,214.8,77.0,320.4,614.4,75.5,45.7,268.0,346.7,1624.5,311.4,396.8,568.9,216.5,401.9,235.1,452.2,496.1,141.4,602.1,313.2,225.7,63.3,410.3,397.4,404.6,468.1,97.8,384.8,404.0,625.3,302.0,623.7,687.9,441.9,373.1,498.3,522.0,664.9,425.0,322.4,327.0,686.2,175.6,367.6,318.2,143.7,574.6,287.4,110.3,603.2,350.6,617.9,244.2,373.6,644.5,562.1,417.2,295.1,661.7,316.3,359.7,637.8,382.5,276.7,343.7,398.8,624.8,706.6,231.6,476.3,342.4,437.3,668.9,71.5,374.6,0.0,57.1,351.2,160.1,631.5,59.0,479.7,375.6,369.2,178.9,286.9,380.1,675.0,359.7,400.9,345.6,118.8,80.2,351.7
WL,358.9,272.4,349.1,597.6,617.3,280.5,65.5,367.3,176.0,304.3,333.2,641.5,361.6,681.6,449.8,580.6,394.6,309.0,273.8,596.5,272.7,55.9,433.5,256.7,637.2,271.9,247.5,587.1,552.1,254.0,41.7,474.4,261.0,38.0,431.7,291.1,214.1,309.8,467.2,475.2,286.0,497.9,315.6,660.3,305.6,411.5,190.9,247.0,98.0,274.5,568.5,18.3,64.8,222.1,312.0,1691.7,265.5,464.0,523.0,248.7,469.1,189.2,406.3,450.2,84.2,556.2,267.3,239.9,17.4,364.4,464.6,471.8,422.2,106.4,452.0,358.1,579.4,256.1,577.8,642.0,396.0,440.3,452.4,476.1,619.0,379.1,276.5,281.1,640.3,207.8,434.8,272.3,157.9,528.7,241.5,73.2,557.3,304.7,572.0,276.4,327.7,598.6,516.2,484.4,249.2,615.8,270.4,426.9,591.9,449.7,308.9,297.8,466.0,578.9,660.7,185.7,430.4,296.5,391.4,623.0,74.5,441.8,67.1,0.0,305.3,174.3,585.6,56.9,546.9,329.7,436.4,193.1,241.0,447.3,629.1,426.9,366.2,299.7,151.0,43.1,418.9
WR,156.1,446.7,146.3,508.6,528.3,312.6,407.7,164.5,265.3,215.3,402.9,552.5,152.0,592.6,620.5,491.6,565.3,483.3,390.9,507.5,447.0,398.1,604.2,288.8,548.2,44.8,364.6,498.1,463.1,428.3,383.9,645.1,293.1,380.2,602.4,323.2,331.2,54.8,637.9,645.9,122.4,408.9,226.6,571.3,479.9,582.2,466.5,367.3,440.2,306.6,479.5,360.5,375.7,188.7,381.7,1961.3,74.7,634.7,434.0,423.0,639.8,278.5,317.3,361.2,426.4,467.2,356.6,408.0,324.6,275.4,635.3,642.5,333.2,454.5,622.7,155.3,490.4,345.4,488.8,553.0,307.0,611.0,363.4,387.1,530.0,176.3,187.5,313.2,551.3,373.7,605.5,304.4,433.5,439.7,358.6,415.4,468.3,101.9,483.0,450.7,118.1,509.6,427.2,655.1,366.3,526.8,359.7,597.6,502.9,620.4,400.6,208.8,636.7,489.9,571.7,275.0,341.4,329.3,181.8,534.0,416.7,612.5,378.0,342.1,0.0,449.9,496.6,367.8,717.6,240.7,607.1,468.7,273.1,618.0,540.1,597.6,435.9,27.8,408.4,385.3,589.6
WU,489.7,181.5,479.9,602.7,607.6,298.4,110.1,498.1,288.8,435.1,321.4,631.8,492.4,684.4,431.2,587.1,376.0,218.1,262.0,630.1,181.8,119.7,414.9,338.3,768.0,402.7,217.7,717.9,682.9,163.1,170.9,455.8,314.4,166.1,413.1,308.8,161.8,440.6,448.6,456.6,416.8,628.7,446.4,658.0,214.7,392.9,12.0,156.1,110.0,298.5,699.3,167.3,216.1,352.9,288.0,1673.1,396.3,445.4,653.8,157.8,450.5,302.0,537.1,581.0,145.2,687.0,380.1,119.8,203.2,495.2,446.0,453.2,553.0,78.8,433.4,488.9,603.9,368.9,708.6,645.2,526.8,421.7,583.2,606.9,609.6,509.9,407.3,290.7,638.0,116.9,416.2,340.3,15.3,659.5,229.7,135.2,688.1,435.5,611.1,185.5,458.5,623.1,647.0,465.8,237.4,637.0,383.2,408.3,616.4,431.1,218.0,428.6,447.4,585.4,651.9,298.5,561.2,284.7,522.2,626.2,170.3,423.2,170.3,185.7,436.1,0.0,584.8,229.4,528.3,460.5,417.8,18.8,326.8,428.7,637.7,408.3,342.2,430.5,60.1,159.0,400.3
WW,515.1,653.1,524.9,52.3,72.0,518.3,581.7,518.3,513.4,358.6,566.3,96.2,496.5,172.0,815.3,85.0,760.1,627.1,603.8,126.8,653.4,591.3,799.0,494.5,196.9,482.4,587.1,146.8,82.4,634.7,642.5,839.9,498.8,623.0,797.2,528.9,579.3,482.6,832.7,840.7,420.9,439.7,332.1,133.8,608.3,777.0,562.4,627.7,581.6,512.3,128.2,608.6,630.5,436.8,545.1,2057.2,400.4,829.5,97.5,629.4,834.6,526.6,348.1,564.2,616.8,115.9,604.7,503.9,572.7,306.2,830.1,837.3,364.0,550.4,817.5,576.6,40.4,593.5,208.4,116.6,337.8,805.8,394.2,417.9,92.0,530.1,390.5,518.9,113.8,588.5,800.3,510.1,529.4,117.3,568.2,606.8,163.2,510.0,102.3,657.1,462.6,62.8,75.9,849.9,600.3,108.4,607.8,792.4,91.5,815.2,564.0,272.2,831.5,83.3,115.4,523.1,372.2,535.0,526.3,97.6,607.2,807.3,584.7,590.2,491.0,545.8,0.0,643.8,912.4,299.6,801.9,564.6,478.8,812.8,120.0,792.4,599.3,453.0,531.7,615.9,784.4
WY,402.7,287.4,392.9,641.4,661.1,324.3,120.6,411.1,219.8,348.1,377.0,685.3,405.4,725.4,429.8,624.4,374.6,324.0,317.6,640.3,287.7,111.0,413.5,300.5,681.0,315.7,291.3,630.9,595.1,269.0,96.8,454.4,304.8,93.1,411.7,334.9,257.9,353.6,447.2,459.1,333.9,541.7,359.4,704.1,320.6,391.5,223.9,262.0,124.2,318.3,612.3,73.4,44.8,265.9,355.8,1671.7,304.1,444.0,566.8,263.7,449.1,233.0,450.1,494.0,139.3,600.0,311.1,272.9,61.2,408.2,444.6,451.8,466.0,145.0,432.0,401.9,623.2,299.9,621.6,685.8,439.8,420.3,496.2,519.9,662.8,422.9,320.3,324.9,684.1,195.7,414.8,316.1,190.9,572.5,281.1,128.3,601.1,321.9,615.8,291.4,371.5,642.4,560.0,464.4,293.0,659.6,314.2,406.9,635.7,429.7,323.9,341.6,448.8,622.7,704.5,229.5,474.2,340.3,435.2,666.8,118.7,421.8,47.1,55.0,349.1,207.3,629.4,0.0,526.9,404.8,416.4,226.1,284.8,427.3,672.9,406.9,410.0,343.5,165.5,98.2,398.9
XD,713.0,501.5,703.2,808.2,813.1,530.1,430.1,721.4,530.1,619.6,567.1,837.3,715.7,889.9,131.7,792.6,133.1,538.1,582.0,835.6,501.8,439.7,94.2,610.8,919.6,626.0,537.7,869.5,808.0,483.1,485.7,88.2,615.1,482.0,107.0,645.2,481.8,663.9,60.5,63.5,640.1,813.2,643.3,863.5,534.7,116.2,410.8,476.1,430.0,530.2,850.9,462.3,477.5,576.2,545.9,1908.0,619.6,119.8,805.4,477.8,69.6,543.3,721.6,804.3,465.2,838.6,621.4,370.3,426.4,679.7,158.4,112.0,737.5,398.8,75.7,712.2,809.4,610.2,916.6,850.7,711.3,87.4,767.7,791.4,815.1,733.2,548.2,522.4,843.5,436.9,155.3,626.4,377.8,811.1,549.7,455.2,839.7,658.8,816.6,505.5,681.8,828.6,798.6,75.4,557.4,842.5,624.5,147.7,821.9,140.4,538.0,613.1,110.2,790.9,857.4,539.8,745.7,604.7,745.5,831.7,518.5,148.3,479.8,443.9,659.4,394.2,790.3,469.6,0.0,645.0,102.3,413.0,595.1,134.2,843.2,147.7,600.1,653.8,380.1,487.1,108.8
XJ,268.2,447.9,278.0,338.1,360.3,347.8,408.9,271.4,266.5,111.7,400.3,384.5,249.6,424.6,621.7,323.6,600.9,484.5,392.1,339.5,448.2,399.3,605.4,376.3,380.2,235.5,367.6,330.1,295.9,429.5,385.1,646.3,333.0,381.4,603.6,362.9,332.4,235.7,639.1,651.0,178.1,240.9,85.2,403.3,481.1,583.4,428.4,368.5,482.0,346.3,311.5,361.7,376.9,224.3,379.1,1923.2,148.3,635.9,266.0,424.2,641.0,279.7,149.3,323.1,427.6,299.2,357.8,369.9,360.2,107.4,636.5,643.7,165.2,416.4,623.9,329.7,322.4,346.6,320.8,385.0,139.0,612.2,195.4,219.1,362.0,283.2,149.4,352.9,383.3,387.4,606.7,344.1,395.4,306.1,355.6,416.6,300.3,236.5,315.0,451.9,250.1,341.6,259.2,656.3,367.5,358.8,360.9,633.2,334.9,621.6,398.0,40.8,642.0,321.9,399.1,276.2,173.4,369.0,279.4,366.0,417.9,613.7,379.2,343.3,244.1,411.8,328.6,369.0,718.8,0.0,608.3,430.6,312.8,615.1,372.1,598.8,433.3,206.1,397.2,386.5,590.8
XN,631.6,420.1,621.8,726.8,731.7,448.7,348.7,640.0,448.7,538.2,485.7,755.9,634.3,808.5,83.7,711.2,70.6,456.7,500.6,754.2,420.4,358.3,109.5,529.4,838.2,544.6,456.3,788.1,726.6,401.7,404.3,37.9,533.7,400.6,4.7,563.8,400.4,582.5,76.6,38.7,558.7,731.8,561.9,782.1,453.3,87.5,329.4,394.7,348.6,448.8,769.5,380.9,396.1,494.8,464.5,1826.6,538.2,69.5,724.0,396.4,32.6,461.9,640.2,722.9,383.8,757.2,540.0,288.9,345.0,598.3,77.7,61.7,656.1,317.4,91.8,630.8,728.0,528.8,835.2,769.3,629.9,103.5,686.3,710.0,733.7,651.8,466.8,441.0,762.1,355.5,53.2,545.0,296.4,729.7,468.3,373.8,758.3,577.4,735.2,424.1,600.4,747.2,717.2,91.5,476.0,761.1,543.1,45.3,740.5,59.7,456.6,531.7,29.5,709.5,776.0,458.4,664.3,523.3,664.1,750.3,437.1,60.2,398.4,362.5,578.0,312.8,708.9,388.2,110.4,563.6,0.0,331.6,513.7,86.2,761.8,45.3,518.7,572.4,298.7,405.7,94.9
XV,501.6,193.4,491.8,614.6,619.5,310.3,122.0,510.0,300.7,447.0,333.3,643.7,504.3,696.3,443.1,599.0,387.9,230.0,273.9,642.0,193.7,131.6,426.8,350.2,779.9,414.6,229.6,729.8,694.8,175.0,182.8,467.7,326.3,178.0,425.0,320.7,173.7,452.5,460.5,468.5,428.7,640.6,458.3,669.9,226.6,404.8,23.9,168.0,121.9,310.4,711.2,179.2,228.0,364.8,299.9,1685.0,408.2,457.3,665.7,169.7,462.4,313.9,549.0,592.9,157.1,698.9,392.0,131.7,215.1,507.1,457.9,465.1,564.9,90.7,445.3,500.8,615.8,380.8,720.5,657.1,538.7,433.6,595.1,618.8,621.5,521.8,419.2,302.6,649.9,128.8,428.1,352.2,27.2,671.4,241.6,147.1,700.0,447.4,623.0,197.4,470.4,635.0,658.9,477.7,249.3,648.9,395.1,420.2,628.3,443.0,229.9,440.5,459.3,597.3,663.8,310.4,573.1,296.6,534.1,638.1,182.2,435.1,182.2,197.6,448.0,11.9,596.7,241.3,540.2,472.4,429.7,0.0,338.7,440.6,649.6,420.2,354.1,442.4,72.0,170.9,412.2
YA,297.2,238.0,287.4,532.3,552.0,38.3,284.2,305.6,263.6,242.6,195.7,576.2,299.9,616.3,517.8,515.3,462.6,256.5,175.4,531.2,258.3,293.8,501.5,66.1,571.9,210.2,210.5,521.8,486.8,294.2,345.0,542.4,50.4,325.5,499.7,100.5,197.1,248.1,535.2,543.2,224.3,436.2,281.3,595.0,237.7,479.5,264.9,233.2,284.1,63.9,503.2,341.4,333.0,126.4,174.5,1759.7,203.8,532.0,457.7,218.6,537.1,276.8,344.6,388.5,319.3,490.9,354.9,206.4,350.6,302.7,532.6,539.8,360.5,252.9,520.0,296.4,514.1,343.7,512.5,576.7,334.3,508.3,390.7,414.4,553.7,317.4,214.8,70.5,575.0,239.6,502.8,30.1,231.9,463.4,227.5,309.3,492.0,243.0,506.7,281.4,266.0,533.3,450.9,552.4,171.9,550.5,358.0,494.9,526.6,517.7,193.4,236.1,534.0,513.6,595.4,273.3,368.7,106.6,329.7,557.7,309.7,509.8,287.2,344.4,243.6,248.3,520.3,346.3,614.9,268.0,504.4,267.1,0.0,515.3,563.8,494.9,228.7,238.0,234.2,318.4,486.9
YH,632.5,421.0,622.7,725.2,732.6,454.1,349.6,640.9,449.6,539.1,482.5,752.7,635.2,809.4,2.5,712.1,67.4,457.6,497.4,755.1,421.3,359.2,53.0,578.1,835.0,545.5,459.0,784.9,728.3,402.6,405.2,48.2,534.8,401.5,80.9,564.7,401.3,583.4,73.6,86.8,559.6,732.7,562.8,783.0,454.2,75.0,330.3,395.6,345.4,449.7,770.4,377.7,397.0,491.6,465.4,1827.5,533.9,16.6,720.8,397.3,76.8,462.8,641.1,719.7,384.7,758.1,540.9,289.8,345.9,595.1,130.0,24.4,657.0,314.2,58.4,631.7,728.9,529.7,836.1,770.2,630.8,46.7,683.1,710.9,730.5,652.7,463.6,441.9,763.0,352.3,104.3,545.9,297.3,730.6,465.0,374.7,759.2,551.7,736.1,425.0,601.3,748.1,718.1,90.8,476.9,762.0,544.0,96.4,741.4,114.3,457.5,532.6,88.2,710.4,782.3,459.3,665.2,524.2,665.0,751.2,438.0,111.3,399.3,363.4,578.9,313.7,709.8,385.0,152.3,595.8,76.2,332.5,514.6,0.0,762.7,96.4,515.5,573.3,299.1,406.6,67.6
YS,565.6,717.1,575.4,113.2,121.3,582.3,645.7,568.8,563.9,409.1,630.3,126.1,547.0,77.2,879.3,75.7,824.1,691.1,667.8,74.5,717.4,655.3,863.0,558.5,144.2,532.9,663.2,94.1,112.9,698.7,682.5,903.9,562.8,687.0,861.2,592.9,629.8,533.1,896.7,904.7,471.4,490.2,382.6,113.9,672.3,841.0,626.4,665.9,645.6,576.3,136.4,659.1,674.3,487.3,609.1,2121.2,450.9,893.5,161.5,693.4,898.6,577.1,398.6,614.7,680.8,124.1,655.2,567.9,623.2,356.7,894.1,901.3,414.5,614.4,881.5,627.1,79.1,644.0,171.4,78.2,388.3,869.8,444.7,468.4,83.5,580.6,441.0,582.9,133.9,652.5,864.3,574.1,593.4,143.7,657.2,670.8,153.4,560.5,100.7,721.1,513.1,83.8,139.9,913.9,664.3,12.6,658.3,856.4,35.1,879.2,628.0,322.7,895.5,93.0,104.0,573.6,422.7,599.0,576.8,59.2,671.2,871.3,648.7,640.7,541.5,609.8,78.4,666.4,976.4,350.1,865.9,628.6,542.8,876.8,0.0,856.4,663.3,503.5,595.7,679.9,848.4
YW,612.1,400.6,602.3,707.3,712.2,429.2,329.2,620.5,429.2,518.7,466.2,736.4,614.8,789.0,78.9,691.7,51.1,437.2,481.1,734.7,400.9,338.8,90.0,509.9,818.7,525.1,436.8,768.6,707.1,382.2,384.8,93.3,514.2,381.1,50.6,544.3,380.9,563.0,123.7,94.1,539.2,712.3,542.4,762.6,433.8,68.0,309.9,375.2,329.1,429.3,750.0,361.4,376.6,475.3,445.0,1807.1,518.7,93.1,704.5,376.9,88.0,442.4,620.7,703.4,364.3,737.7,520.5,269.4,325.5,578.8,37.6,100.9,636.6,297.9,108.5,611.3,708.5,509.3,815.7,749.8,610.4,96.8,666.8,690.5,714.2,632.3,447.3,421.5,742.6,336.0,7.8,525.5,276.9,710.2,448.8,354.3,738.8,557.9,715.7,404.6,580.9,727.7,697.7,140.9,456.5,741.6,523.6,0.0,721.0,22.7,437.1,512.2,52.9,690.0,756.5,438.9,644.8,503.8,644.6,730.8,417.6,14.8,378.9,343.0,558.5,293.3,689.4,368.7,165.8,544.1,55.3,312.1,494.2,76.4,742.3,0.0,499.2,552.9,279.2,386.2,75.4
ZA,497.3,218.6,487.5,608.4,613.3,185.5,342.7,505.7,296.4,442.7,158.3,637.5,500.0,690.1,576.3,592.8,521.1,237.1,256.7,635.8,238.9,352.3,560.0,265.3,698.2,410.3,243.3,648.1,613.9,276.8,403.5,600.9,201.5,384.0,558.2,299.7,229.9,448.2,593.7,601.7,428.5,636.3,454.0,663.7,218.3,538.0,323.4,266.0,342.6,185.6,629.5,399.9,391.5,360.5,73.5,1818.2,403.9,590.5,584.0,199.2,595.6,309.6,544.7,588.6,377.8,617.2,387.7,264.9,373.7,502.8,591.1,598.3,560.6,311.4,578.5,496.5,609.6,376.5,638.8,650.9,534.4,566.8,590.8,614.5,615.3,517.5,414.9,177.8,643.7,272.4,561.3,227.4,290.4,589.7,220.2,367.8,618.3,416.5,616.8,262.0,466.1,628.8,577.2,610.9,232.1,642.7,390.8,553.4,622.1,576.2,174.0,436.2,592.5,591.1,657.6,306.1,568.8,279.4,529.8,631.9,368.2,568.3,345.7,402.9,443.7,306.8,590.5,404.8,673.4,499.4,562.9,325.6,213.9,569.7,643.4,553.4,0.0,438.1,292.7,376.9,545.4
ZD,139.3,421.7,129.5,479.4,499.1,287.6,382.7,144.6,240.3,186.1,377.9,523.3,122.8,563.4,595.5,462.4,540.3,458.3,365.9,478.3,422.0,373.1,579.2,263.8,519.0,28.0,339.6,468.9,433.9,403.3,358.9,620.1,268.1,355.2,577.4,298.2,306.2,24.0,612.9,620.9,93.2,379.7,197.4,542.1,454.9,557.2,437.3,342.3,415.2,281.6,450.3,335.5,350.7,163.7,356.7,1932.1,45.5,609.7,404.8,398.0,614.8,253.5,288.1,332.0,401.4,438.0,331.6,378.8,299.6,246.2,610.3,617.5,304.0,425.3,597.7,138.5,461.2,320.4,459.6,523.8,277.8,586.0,334.2,357.9,500.8,156.4,158.3,288.2,522.1,348.7,580.5,279.4,404.3,410.5,333.6,390.4,439.1,85.1,453.8,425.7,88.9,480.4,398.0,630.1,341.3,497.6,334.7,572.6,473.7,595.4,375.6,179.6,611.7,460.7,542.5,250.0,312.2,304.3,152.6,504.8,391.7,587.5,353.0,317.1,36.6,420.7,467.4,342.8,692.6,211.5,582.1,439.5,248.1,593.0,510.9,572.6,410.9,0.0,383.4,360.3,564.6
