from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
UQ,299.7,299.8,258.2,181.2,317.2,237.0,168.1,328.0,275.1,133.9,327.5,302.4,295.2,198.0,205.9,319.0,370.2,342.4,147.2,248.5,367.9,295.6,147.0,196.4,352.3,32.7,266.7,267.6,292.2,355.5,242.5,330.3,323.0,312.1,192.2,211.8,266.6,357.2,324.4,242.1,311.3,170.7,246.3,341.8,289.8,306.8,352.9,275.2,342.2,254.2,315.6,325.4,304.4,338.4,267.6,185.9,285.0,314.8,349.0,310.1,239.6,296.5,343.0,318.9,412.9,289.7,236.8,317.4,248.7,279.1,159.7,309.0,223.9,344.8,344.6,318.4,323.8,177.3,365.8,359.3,303.9,168.7,323.5,90.2,220.9,308.3,335.5,309.2,312.5,328.4,324.5,321.7,196.6,265.4,309.3,323.0,225.5,305.0,340.0,276.3,104.3,287.6,156.5,353.5,203.3,287.7,83.9,303.7,375.3,360.7,215.0,354.8,194.3,115.6,0.0,255.7,337.0,353.5,345.9,262.4,310.1,696.8,295.0,293.5,339.4,271.4,336.0,251.4,322.8,146.6,262.2,168.8,285.3,344.0,288.7,295.8,345.8,260.6,73.5,281.9,187.5,277.0,317.9,326.1
UT,347.4,291.1,242.4,347.5,382.0,84.8,296.1,424.0,334.9,258.3,423.5,297.2,342.9,326.0,272.2,303.2,354.5,326.6,275.2,242.4,352.1,340.3,282.1,256.4,412.1,260.9,361.0,251.8,376.8,415.3,58.9,397.2,372.1,254.2,320.2,339.8,90.9,205.0,301.2,383.6,159.1,302.3,491.3,326.0,349.6,429.1,412.7,335.0,478.0,325.5,518.9,238.5,152.2,460.7,261.5,336.4,344.8,301.4,321.5,414.3,300.4,363.4,327.2,380.7,218.9,120.1,275.8,405.5,298.4,134.0,287.7,368.8,351.9,496.9,444.5,454.2,452.5,312.4,357.1,338.2,358.7,246.5,383.3,236.2,286.3,330.7,396.2,367.6,355.0,426.6,384.3,169.5,274.4,393.8,376.2,389.9,502.9,363.6,315.9,262.8,250.3,341.6,331.4,262.5,331.3,429.2,298.1,452.3,463.4,420.5,292.8,228.6,272.1,261.6,293.7,0.0,321.2,467.6,252.1,322.2,404.4,735.8,354.8,141.3,399.2,119.2,331.6,311.2,389.7,281.7,246.4,343.7,345.1,403.8,424.4,280.0,497.9,320.4,260.6,284.9,265.3,40.8,377.7,385.9
UZ,277.3,89.4,110.0,387.2,451.2,286.7,335.8,427.5,374.6,301.6,427.0,154.2,272.8,365.7,312.7,91.4,142.6,114.8,314.9,161.2,194.8,380.0,314.7,295.9,451.8,300.6,400.7,92.4,420.0,455.0,305.7,429.8,422.5,163.9,359.9,379.5,329.8,318.4,183.8,423.3,257.5,338.4,414.0,56.8,389.3,406.3,452.4,374.7,510.6,353.7,449.6,177.2,264.3,437.9,180.3,303.4,384.5,62.2,254.8,437.9,339.1,396.0,212.8,418.4,264.7,352.9,319.1,445.2,348.2,284.9,327.4,408.5,391.6,512.5,444.1,486.8,492.2,345.0,138.2,131.7,281.5,286.2,423.0,275.9,322.6,160.1,435.0,408.7,412.0,427.9,424.0,286.7,314.1,433.1,408.8,422.5,393.2,404.5,245.8,128.1,290.0,387.1,371.1,205.3,371.0,468.9,336.8,484.9,503.1,460.2,332.5,206.6,311.8,301.3,333.4,318.9,0.0,437.7,197.7,361.9,444.1,796.3,394.5,275.6,438.9,297.2,211.7,350.9,422.3,314.3,114.0,383.4,384.8,443.5,469.9,147.6,513.5,360.1,328.3,133.7,305.0,340.2,417.4,425.6
VH,439.9,395.1,353.5,293.1,98.9,332.3,241.7,126.6,128.5,267.1,170.5,397.7,435.4,213.4,262.9,414.3,465.5,437.7,224.4,343.8,463.2,128.8,277.7,246.9,275.8,269.8,88.4,362.9,161.0,279.0,337.4,253.8,105.6,407.4,269.4,266.8,361.9,452.5,392.8,138.1,406.6,292.4,174.7,437.1,213.3,51.4,276.4,215.8,238.2,199.2,58.3,420.7,399.7,83.0,362.9,342.7,208.5,410.1,417.4,187.9,180.2,220.0,438.3,112.2,508.2,385.0,266.5,186.2,179.2,374.4,233.3,160.0,239.3,273.2,184.4,214.4,219.8,250.9,461.1,449.3,444.1,325.5,247.0,245.1,273.6,403.6,128.8,232.7,88.5,171.4,144.5,417.0,304.2,220.4,232.8,246.5,186.6,145.7,408.4,371.6,259.2,135.2,340.3,448.8,276.9,183.7,307.0,199.7,244.1,284.2,371.8,450.1,351.1,270.5,302.6,358.1,432.3,0.0,431.3,203.0,78.4,700.8,157.1,388.8,262.9,366.7,442.7,192.0,246.3,252.2,357.5,352.6,208.8,267.5,184.7,391.1,274.2,201.2,297.5,377.2,344.3,372.3,132.7,249.6
VJ,171.9,154.0,77.6,416.6,480.6,188.7,365.2,456.9,404.0,331.0,456.4,66.7,167.4,395.1,342.1,173.2,224.4,196.6,344.3,230.7,276.6,409.4,344.1,325.5,481.2,330.0,430.1,121.8,449.4,484.4,219.8,459.2,441.2,23.7,389.3,408.9,243.9,125.1,214.1,452.7,64.2,367.8,443.4,196.0,418.7,435.7,481.8,404.1,540.0,387.5,479.0,8.0,71.0,467.3,186.3,332.8,413.9,169.0,192.8,476.3,368.5,425.4,215.2,449.6,71.4,273.1,344.9,474.6,377.6,186.9,356.8,437.9,421.0,541.9,470.3,516.2,521.6,374.4,220.0,208.2,176.1,315.6,452.4,305.3,352.0,100.2,464.4,436.7,424.1,457.3,453.4,93.4,343.5,462.9,438.2,451.9,422.6,433.9,183.8,121.7,319.4,410.7,400.5,17.4,400.4,498.3,366.2,514.3,532.5,489.6,361.9,13.3,341.2,330.7,362.8,240.1,191.2,467.1,0.0,391.3,473.5,809.2,423.9,82.3,468.3,199.2,208.2,380.3,451.7,343.7,105.3,412.8,414.2,472.9,499.3,138.9,542.9,389.5,357.7,43.9,334.4,254.3,446.8,455.0
VP,401.4,356.6,315.0,317.9,227.4,293.8,266.5,203.7,150.8,232.3,203.2,359.2,396.9,274.8,225.2,375.8,427.0,399.2,285.8,305.3,424.7,156.2,245.4,208.4,193.3,231.3,176.9,324.4,196.2,190.3,299.3,102.9,198.7,368.9,330.8,310.2,323.4,414.0,354.3,199.5,368.1,269.1,236.1,398.6,130.8,182.5,218.9,62.5,286.8,32.4,225.8,382.2,361.2,214.1,324.4,260.7,76.1,371.6,378.9,214.1,78.8,104.8,399.8,194.6,469.7,346.5,231.6,221.4,13.6,335.9,258.1,184.7,300.7,303.8,220.3,263.0,268.4,275.7,422.6,416.1,405.6,243.5,152.1,206.6,235.1,365.1,211.2,150.2,188.2,204.1,200.2,378.5,265.7,281.4,150.3,164.0,241.5,180.7,369.9,333.1,220.7,163.3,301.8,410.3,301.7,245.1,267.5,261.1,279.3,156.8,289.8,411.6,269.1,232.0,264.1,312.5,393.8,213.9,402.7,0.0,220.3,662.3,170.7,350.3,138.2,328.2,392.8,105.1,81.2,245.0,319.0,314.1,161.0,102.4,246.1,352.6,304.8,73.4,259.0,338.7,262.3,333.8,193.6,167.1
VS,433.1,433.2,391.6,269.7,75.5,370.4,218.3,205.1,207.0,247.3,249.0,435.8,428.6,190.0,294.3,452.4,503.6,475.8,201.0,381.9,501.3,141.0,254.3,277.5,264.0,286.3,65.0,401.0,137.6,267.2,375.9,242.0,194.8,445.5,246.0,243.4,400.0,490.6,423.4,114.7,444.7,271.8,151.3,475.2,201.5,129.9,264.6,263.8,214.8,248.3,40.5,458.8,437.8,161.5,401.0,319.3,196.7,448.2,448.0,155.5,210.8,208.2,476.4,190.7,546.3,423.1,300.7,162.8,219.9,412.5,209.9,238.5,215.9,249.8,266.1,191.0,196.4,227.5,499.2,492.7,437.3,302.1,235.2,241.6,304.2,441.7,207.3,220.9,184.3,249.9,223.0,455.1,330.0,196.6,221.0,234.7,156.7,224.2,439.0,409.7,255.7,219.5,308.6,486.9,253.5,160.3,285.7,176.3,220.7,272.4,348.4,488.2,327.7,267.0,319.1,389.1,470.4,78.4,479.3,262.5,0.0,731.4,235.6,426.9,251.1,404.8,469.4,222.6,234.5,228.8,395.6,320.9,197.0,255.7,161.3,429.2,250.8,274.7,314.0,415.3,320.9,410.4,211.2,237.8
VX,759.8,825.4,710.5,776.3,765.2,671.3,724.9,741.5,688.6,690.7,741.0,754.7,755.3,754.8,701.8,844.6,846.8,868.0,704.0,691.5,846.0,694.0,703.8,685.0,765.8,689.7,714.7,775.2,734.0,769.0,676.8,743.8,736.5,764.4,749.0,768.6,700.9,791.5,684.8,737.3,745.6,727.5,773.9,867.4,703.3,720.3,766.4,688.7,824.6,667.7,763.6,777.7,738.7,751.9,710.6,692.5,698.5,840.4,737.3,751.9,653.1,710.0,821.1,732.4,805.4,724.0,708.2,759.2,662.2,713.4,716.5,722.5,780.7,841.6,758.1,800.8,806.2,734.1,828.9,835.4,764.0,675.3,737.0,665.0,711.7,760.6,749.0,722.7,726.0,741.9,738.0,756.0,703.2,819.2,722.8,736.5,779.3,718.5,728.3,728.6,679.1,701.1,760.2,805.8,760.1,782.9,725.9,798.9,817.1,774.2,721.6,807.1,700.9,690.4,722.5,690.0,862.6,751.7,798.2,675.9,758.1,0.0,708.5,727.8,752.9,705.7,814.1,664.9,736.3,703.4,714.5,772.5,698.8,757.5,783.9,748.1,842.6,674.1,717.4,734.2,694.1,711.3,731.4,739.6
WB,432.8,388.0,346.4,320.0,192.9,325.2,268.6,112.9,29.8,263.7,146.9,390.6,428.3,240.3,256.6,407.2,458.4,430.6,251.3,336.7,456.1,121.7,276.8,239.8,268.7,262.7,142.4,355.8,161.7,271.9,330.7,246.7,57.3,400.3,296.3,293.7,354.8,445.4,385.7,165.0,399.5,300.5,201.6,430.0,206.2,136.8,269.3,208.7,252.3,187.7,226.6,413.6,392.6,168.4,355.8,292.1,201.4,403.0,410.3,179.6,173.1,212.9,431.2,98.5,501.1,377.9,263.0,186.9,182.2,367.3,260.2,13.6,266.2,247.5,164.0,228.5,233.9,277.8,454.0,447.5,437.0,274.9,239.9,238.0,266.5,396.5,44.8,225.6,62.1,147.8,29.1,409.9,297.1,246.9,225.7,239.4,207.0,9.9,401.3,364.5,252.1,77.4,333.2,441.7,303.8,210.6,298.9,226.6,244.8,277.1,321.2,443.0,300.5,263.4,295.5,343.9,425.2,168.2,434.1,195.9,185.8,693.7,0.0,381.7,255.8,359.6,424.2,184.9,239.2,279.1,350.4,345.5,201.7,260.4,211.6,384.0,248.5,194.1,290.4,370.1,293.7,365.2,22.8,242.5
WG,230.8,155.2,113.6,358.7,422.7,106.3,307.3,399.0,346.1,273.1,398.5,155.8,226.3,337.2,284.2,174.4,225.6,197.8,286.4,148.3,223.3,351.5,286.2,267.4,423.3,272.1,372.2,123.0,391.5,426.5,137.4,401.3,394.0,112.8,331.4,351.0,161.5,63.6,155.3,394.8,17.7,309.9,385.5,197.2,360.8,377.8,423.9,346.2,482.1,325.2,421.1,99.5,10.8,409.4,103.9,274.9,356.0,170.2,208.3,409.4,310.6,367.5,198.4,389.9,77.5,184.6,290.6,416.7,319.7,104.5,298.9,380.0,363.1,484.0,415.6,458.3,463.7,316.5,221.2,214.7,235.0,257.7,394.5,247.4,294.1,163.7,406.5,380.2,383.5,399.4,395.5,28.1,285.6,404.6,380.3,394.0,364.7,376.0,199.3,131.7,261.5,358.6,342.6,121.1,342.5,440.4,308.3,456.4,474.6,431.7,304.0,80.1,283.3,272.8,304.9,150.6,192.4,409.2,113.5,333.4,415.6,726.8,366.0,0.0,410.4,116.8,191.4,322.4,393.8,285.8,117.6,354.9,356.3,415.0,441.4,151.2,485.0,331.6,299.8,133.0,276.5,171.9,388.9,397.1
WI,488.8,444.0,402.4,333.6,206.5,381.2,282.2,221.6,168.7,311.2,221.1,446.6,484.3,253.9,312.6,463.2,514.4,486.6,264.9,392.7,512.1,135.3,318.2,295.8,73.2,318.7,156.0,411.8,175.3,52.0,386.7,99.7,216.6,456.3,309.9,307.3,410.8,501.4,441.7,178.6,455.5,335.7,215.2,486.0,45.4,200.4,141.8,127.3,265.9,149.6,204.9,469.6,448.6,232.0,411.8,383.2,72.9,459.0,466.3,193.2,203.9,110.3,487.2,212.5,557.1,433.9,319.0,200.5,139.7,423.3,273.8,202.6,279.8,313.7,238.2,242.1,247.5,291.4,510.0,503.5,493.0,366.0,13.8,305.5,322.5,452.5,229.1,26.0,206.1,222.0,218.1,465.9,353.1,260.5,73.2,43.9,220.6,198.6,457.3,420.5,319.6,181.2,372.5,497.7,317.4,224.2,349.6,240.2,258.4,18.5,412.3,499.0,391.6,330.9,351.5,399.9,481.2,242.8,490.1,126.0,199.4,749.7,188.6,437.7,0.0,415.6,480.2,231.2,41.7,292.7,406.4,384.8,116.5,26.2,225.2,440.0,314.7,138.2,346.4,426.1,384.8,421.2,211.5,60.4
WK,333.5,257.9,216.3,365.3,429.3,102.6,313.9,405.6,352.7,279.7,405.1,271.1,329.0,343.8,290.8,277.1,328.3,300.5,293.0,260.2,326.0,358.1,292.8,274.0,429.9,278.7,378.8,225.7,398.1,433.1,133.7,407.9,400.6,228.1,338.0,357.6,157.8,178.9,318.1,401.4,133.0,316.5,392.1,299.9,367.4,384.4,430.5,352.8,488.7,331.8,427.7,214.8,126.1,416.0,279.3,281.5,362.6,272.9,311.0,416.0,317.2,374.1,301.1,396.5,192.8,180.9,297.2,423.3,326.3,82.8,305.5,386.6,369.7,540.3,422.2,464.9,470.3,323.1,323.9,317.4,337.7,264.3,401.1,254.0,300.7,304.6,413.1,386.8,390.1,406.0,402.1,143.4,292.2,411.2,386.9,400.6,371.3,382.6,302.0,234.4,268.1,365.2,349.2,236.4,349.1,447.0,314.9,463.0,481.2,438.3,310.6,195.4,289.9,279.4,311.5,146.9,295.1,415.8,228.8,340.0,422.2,753.6,372.6,115.2,417.0,0.0,294.1,329.0,400.4,292.4,220.3,361.5,362.9,421.6,448.0,253.9,541.3,338.2,306.4,248.3,283.1,168.2,395.5,403.7
WL,73.4,139.0,124.4,383.6,418.1,283.1,332.2,423.9,371.0,294.4,423.4,168.6,68.9,362.1,308.3,96.7,67.7,73.3,311.3,157.6,67.0,376.4,319.8,292.5,448.2,297.0,397.1,88.8,412.9,451.4,301.7,434.9,408.2,178.3,356.3,384.6,326.2,278.0,181.1,419.7,271.9,338.4,410.4,174.3,385.7,402.7,448.8,371.1,515.7,354.5,454.7,194.0,225.2,434.3,176.7,372.5,380.9,149.7,247.8,443.3,336.5,392.4,94.3,416.8,287.8,355.4,311.9,441.6,334.5,281.3,323.8,404.9,388.0,508.9,437.3,483.2,488.6,341.4,49.9,61.7,86.3,282.6,419.4,272.3,322.4,174.5,432.3,403.7,391.1,426.5,420.4,242.5,310.5,429.9,405.2,418.9,396.1,399.7,242.2,144.8,286.4,386.4,367.5,219.7,367.4,465.3,334.2,481.3,499.5,456.6,328.9,229.7,308.2,297.7,329.8,322.4,169.5,442.8,210.9,358.3,440.5,792.7,390.9,214.3,435.3,293.6,0.0,347.3,418.7,310.7,128.4,379.8,381.2,439.9,460.5,162.0,509.9,356.5,296.7,156.3,301.4,336.6,413.8,422.0
WM,390.1,345.3,303.7,306.6,216.1,282.5,255.2,192.4,139.5,221.0,191.9,347.9,385.6,263.5,213.9,364.5,415.7,387.9,274.5,294.0,413.4,144.9,234.1,197.1,216.7,220.0,165.6,313.1,184.9,219.9,288.0,178.6,187.4,357.6,319.5,298.9,312.1,402.7,343.0,188.2,356.8,257.8,224.8,387.3,154.2,171.2,217.3,97.6,275.5,76.6,214.5,370.9,349.9,202.8,313.1,249.4,133.3,360.3,367.6,202.8,62.0,149.0,388.5,183.3,458.4,335.2,220.3,210.1,71.1,324.6,246.8,173.4,289.4,292.5,209.0,251.7,257.1,264.4,411.3,404.8,394.3,232.2,187.9,195.3,223.8,353.8,199.9,173.6,176.9,192.8,188.9,367.2,254.4,270.1,173.7,187.4,230.2,169.4,358.6,321.8,209.4,152.0,290.5,399.0,290.4,233.8,256.2,249.8,268.0,225.1,278.5,400.3,257.8,220.7,252.8,301.2,382.5,202.6,391.4,84.8,209.0,651.0,159.4,339.0,203.8,316.9,381.5,0.0,166.1,233.7,307.7,302.8,149.7,187.3,234.8,341.3,293.5,83.0,247.7,327.4,251.0,322.5,182.3,190.5
WN,491.0,446.2,404.6,335.8,208.7,383.4,284.4,223.8,170.9,313.4,223.3,448.8,486.5,256.1,314.8,465.4,516.6,488.8,267.1,394.9,514.3,137.5,320.4,298.0,130.2,320.9,158.2,414.0,177.5,109.0,388.5,57.9,208.1,458.5,312.1,309.5,413.0,503.6,443.9,180.8,457.7,336.3,217.4,488.2,85.8,202.6,173.9,85.5,268.1,103.4,207.1,474.2,450.8,234.2,414.0,385.4,31.1,461.2,465.1,204.4,162.1,91.1,489.4,216.5,559.3,442.2,321.2,202.7,97.9,425.5,276.0,204.8,282.0,315.9,237.2,244.3,249.7,293.6,512.2,505.7,495.2,368.2,70.8,307.7,328.1,454.7,232.2,83.0,208.3,224.2,220.3,468.1,355.3,262.7,105.3,100.9,229.3,200.8,459.5,425.0,321.8,177.6,374.7,499.9,319.6,226.4,358.1,242.4,260.6,75.5,414.5,501.2,393.8,333.1,353.7,409.2,483.4,245.0,482.4,84.2,201.6,751.9,190.8,439.9,56.9,417.8,482.4,189.4,0.0,294.9,408.6,387.0,148.6,21.1,227.4,442.2,316.9,96.4,320.6,436.5,387.0,423.4,213.7,117.4
WO,262.4,262.5,220.9,151.0,248.7,199.7,99.6,290.7,237.8,74.7,290.2,265.1,257.9,129.5,168.6,281.7,332.9,305.1,78.7,211.2,330.6,227.1,39.2,159.3,315.0,115.6,198.2,230.3,220.2,318.2,204.8,293.0,275.0,274.8,123.7,143.3,229.3,319.9,288.0,173.6,274.0,51.5,177.8,304.5,252.5,269.5,315.6,237.9,273.7,221.3,247.1,288.1,267.1,301.1,230.3,148.6,247.7,277.5,308.3,250.6,202.3,259.2,305.7,283.6,375.6,258.5,202.5,248.9,201.3,241.8,91.2,271.7,155.4,276.3,304.1,249.9,255.3,108.8,328.5,322.0,266.6,131.4,286.2,70.9,187.0,271.0,298.2,270.5,257.9,291.1,287.2,284.4,159.3,196.9,272.0,285.7,163.5,266.5,302.7,241.3,85.0,244.5,149.3,316.2,134.8,219.2,125.6,235.2,306.8,323.4,177.7,317.5,157.0,96.3,148.4,225.5,299.7,285.0,298.7,225.1,241.6,659.5,257.7,256.2,302.1,234.1,298.7,214.1,285.5,0.0,224.9,161.6,248.0,306.7,220.2,258.5,277.3,223.3,144.5,244.6,150.2,239.7,280.6,288.8
WV,108.2,90.3,17.6,352.9,416.9,289.6,301.5,393.2,340.3,267.3,392.7,61.8,103.7,331.4,278.4,109.5,160.7,132.9,280.6,126.9,212.9,345.7,280.4,261.6,417.5,266.3,366.4,58.1,385.7,420.7,320.7,395.5,388.2,71.5,325.6,345.2,344.8,226.0,149.5,389.0,165.1,304.1,379.7,132.3,355.0,372.0,418.1,340.4,476.3,319.4,415.3,84.8,171.9,403.6,146.0,269.1,350.2,105.3,129.1,403.6,304.8,361.7,151.5,384.1,172.3,367.9,284.8,410.9,313.9,287.8,293.1,374.2,357.3,478.2,409.8,452.5,457.9,310.7,156.3,149.8,112.4,251.9,388.7,241.6,288.3,67.7,400.7,374.4,377.7,393.6,389.7,194.3,279.8,398.8,374.5,388.2,358.9,370.2,120.1,14.0,255.7,352.8,336.8,112.9,336.7,434.6,302.5,450.6,468.8,425.9,298.2,114.2,277.5,267.0,299.1,333.9,127.5,403.4,105.3,327.6,409.8,762.0,360.2,183.2,404.6,300.1,144.5,316.6,388.0,280.0,0.0,349.1,350.5,409.2,435.6,33.5,479.2,325.8,294.0,41.3,270.7,355.2,383.1,391.3
XE,311.8,311.9,270.3,98.4,292.5,249.1,117.9,340.1,287.2,126.0,339.6,314.5,307.3,173.3,218.0,331.1,382.3,354.5,122.5,260.6,380.0,270.9,139.1,208.5,393.9,126.1,242.0,279.7,267.5,397.1,254.6,371.9,335.1,324.2,167.5,169.5,278.7,369.3,336.5,217.4,323.4,162.8,221.6,353.9,331.4,380.3,394.5,287.3,317.5,266.3,290.9,337.5,316.5,411.9,279.7,198.0,326.6,326.9,361.1,285.4,251.7,338.1,355.1,331.0,425.0,301.8,248.9,292.7,260.8,291.2,125.8,321.1,199.2,320.1,356.7,293.7,299.1,97.2,377.9,371.4,316.0,180.8,365.1,120.3,233.0,320.4,347.6,350.8,324.6,340.5,336.6,333.8,208.7,240.7,350.9,364.6,200.8,317.1,352.1,288.4,134.4,299.7,9.5,365.6,128.4,263.0,96.6,279.0,350.6,402.3,227.1,366.9,206.4,145.7,158.9,267.8,349.1,328.8,358.0,274.5,285.4,708.9,307.1,305.6,381.0,283.5,348.1,263.5,364.4,121.9,274.3,0.0,326.9,385.6,264.0,307.9,321.1,272.7,122.8,294.0,199.6,289.1,330.0,367.7
XI,450.1,405.3,363.7,294.9,167.8,342.5,243.5,182.9,130.0,272.5,182.4,407.9,445.6,215.2,273.9,424.5,475.7,447.9,226.2,354.0,473.4,96.6,279.5,257.1,143.6,280.0,117.3,373.1,136.6,146.8,348.0,151.5,177.9,417.6,271.2,268.6,372.1,462.7,403.0,139.9,416.8,297.0,176.5,447.3,81.1,161.7,67.8,173.3,227.2,157.8,166.2,430.9,409.9,193.3,373.1,344.5,106.2,420.3,427.6,154.5,218.5,117.7,448.5,173.8,518.4,395.2,280.3,161.8,185.7,384.6,235.1,163.9,241.1,275.0,199.5,203.4,208.8,252.7,471.3,464.8,454.3,327.3,114.8,266.8,283.8,413.8,190.4,100.5,167.4,183.3,179.4,427.2,314.4,221.8,42.9,114.3,181.9,159.9,418.6,381.8,280.9,142.5,333.8,459.0,278.7,185.5,310.9,201.5,219.7,152.0,373.6,460.3,352.9,292.2,312.8,361.2,442.5,204.1,451.4,172.0,160.7,711.0,149.9,399.0,130.7,376.9,441.5,244.8,144.0,254.0,367.7,346.1,0.0,156.9,186.5,401.3,276.0,184.2,307.7,387.4,346.1,382.5,172.8,117.4
XL,506.6,461.8,420.2,351.4,224.3,399.0,300.0,239.4,186.5,329.0,238.9,464.4,502.1,271.7,330.4,481.0,532.2,504.4,282.7,410.5,529.9,153.1,336.0,313.6,109.0,336.5,173.8,429.6,193.1,87.8,404.5,73.5,234.4,474.1,327.7,325.1,428.6,519.2,459.5,196.4,473.3,353.5,233.0,503.8,81.2,218.2,177.6,101.1,283.7,123.4,222.7,487.4,466.4,249.8,429.6,401.0,46.7,476.8,484.1,211.0,177.7,106.7,505.0,230.3,574.9,451.7,336.8,218.3,113.5,441.1,291.6,220.4,297.6,331.5,256.0,259.9,265.3,309.2,527.8,521.3,510.8,383.8,49.6,323.3,340.3,470.3,246.9,61.8,223.9,239.8,235.9,483.7,370.9,278.3,109.0,79.7,238.4,216.4,475.1,438.3,337.4,199.0,390.3,515.5,335.2,242.0,367.4,258.0,276.2,54.3,430.1,516.8,409.4,348.7,369.3,417.7,499.0,260.6,507.9,99.8,217.2,767.5,206.4,455.5,35.8,433.4,498.0,205.0,15.5,310.5,424.2,402.6,152.3,0.0,243.0,457.8,332.5,112.0,364.2,443.9,402.6,439.0,229.3,96.2
XV,451.3,403.0,364.9,243.3,113.9,343.7,191.9,259.3,206.4,217.3,258.8,409.1,446.8,163.6,274.3,422.2,477.0,449.1,174.6,355.2,474.6,121.8,224.4,258.5,244.8,259.9,92.9,374.3,114.9,248.0,348.8,219.3,243.6,418.8,216.1,213.5,373.3,463.9,405.1,43.1,418.0,242.6,124.9,448.5,182.3,231.2,245.4,244.6,122.1,224.7,138.3,434.5,411.1,259.3,370.8,365.6,177.5,423.9,425.4,145.3,192.6,185.5,449.7,252.2,516.1,402.5,277.9,124.6,190.6,385.8,183.5,240.3,189.5,223.4,272.7,98.3,103.7,201.1,472.5,460.7,452.0,275.7,216.0,215.2,288.4,415.0,267.7,200.3,226.5,261.9,255.8,428.4,303.6,170.6,201.8,212.0,136.8,235.1,419.8,385.3,229.3,209.6,282.2,460.2,227.1,67.6,269.9,80.1,182.5,253.2,322.0,458.0,301.3,240.6,292.7,369.5,443.7,176.2,442.7,243.3,136.3,712.2,226.3,400.2,231.9,378.1,454.1,203.4,211.8,202.4,368.9,294.5,177.8,236.5,0.0,402.5,224.4,252.0,259.6,396.8,294.5,380.2,249.2,218.6
XW,130.5,112.6,39.9,375.2,439.2,311.9,323.8,415.5,362.6,289.6,415.0,84.1,126.0,353.7,300.7,131.8,183.0,155.2,302.9,149.2,235.2,368.0,302.7,283.9,439.8,288.6,388.7,80.4,408.0,443.0,343.0,417.8,410.5,93.8,347.9,367.5,367.1,248.3,171.8,411.3,187.4,326.4,402.0,154.6,377.3,394.3,440.4,362.7,498.6,341.7,437.6,107.1,194.2,425.9,168.3,291.4,372.5,127.6,151.4,425.9,327.1,384.0,173.8,406.4,194.6,390.2,307.1,433.2,336.2,310.1,315.4,396.5,379.6,500.5,432.1,474.8,480.2,333.0,178.6,172.1,134.7,274.2,411.0,263.9,310.6,90.0,423.0,396.7,400.0,415.9,412.0,216.6,302.1,421.1,396.8,410.5,381.2,392.5,142.4,35.2,278.0,375.1,359.1,135.2,359.0,456.9,324.8,472.9,491.1,448.2,320.5,136.5,299.8,289.3,321.4,356.2,149.8,425.7,127.6,349.9,432.1,784.3,382.5,205.5,426.9,322.4,166.8,338.9,410.3,302.3,22.2,371.4,372.8,431.5,457.9,0.0,501.5,348.1,316.3,63.6,293.0,377.5,405.4,413.6
YD,456.5,456.6,415.0,293.1,265.6,393.8,241.7,200.1,260.0,270.7,199.6,459.2,452.0,213.4,362.7,475.8,527.0,499.2,224.4,405.3,524.7,260.3,277.7,353.2,367.0,309.7,215.1,424.4,240.6,370.2,399.3,345.0,293.0,468.9,269.4,266.8,423.4,514.0,481.2,190.5,468.1,295.2,109.4,498.6,304.5,223.2,367.6,366.8,290.6,351.3,264.0,482.2,461.2,254.8,424.4,342.7,299.7,471.6,505.8,258.5,311.7,311.2,499.8,213.9,569.7,446.5,393.6,265.8,320.8,435.9,233.3,336.7,239.3,55.6,216.7,266.8,272.2,250.9,522.6,516.1,460.7,325.5,338.2,265.0,377.7,465.1,305.5,323.9,282.5,200.5,321.2,478.5,353.4,174.5,324.0,337.7,127.5,322.4,496.8,433.1,279.1,272.5,332.0,510.3,276.9,236.1,309.1,252.1,323.7,375.4,371.8,511.6,351.1,290.4,342.5,412.5,493.8,254.6,502.7,334.5,258.5,832.3,279.9,450.3,354.1,428.2,492.8,323.5,337.5,252.2,419.0,344.3,300.0,358.7,237.1,452.6,0.0,332.7,337.4,438.7,344.3,433.8,309.4,340.8
