from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
RQ,184.5,297.3,135.5,328.1,370.3,463.7,413.6,436.4,401.5,254.9,581.6,339.4,485.3,381.7,23.5,245.0,285.6,384.6,295.5,339.0,394.6,486.4,373.9,393.1,446.9,328.5,136.8,180.3,226.5,221.2,226.1,171.6,159.9,385.3,249.5,388.0,396.1,309.9,140.2,217.0,484.7,471.3,297.3,374.8,343.5,192.2,352.4,336.0,283.0,463.8,394.4,186.9,156.6,447.9,309.7,377.4,162.9,386.5,178.3,310.8,354.2,370.8,130.8,262.2,222.3,361.6,128.2,158.8,309.9,196.1,377.3,351.8,383.0,223.5,258.8,282.0,124.4,314.2,246.9,313.7,376.2,6.4,423.7,559.1,322.5,364.3,358.5,498.6,280.0,241.1,57.6,507.2,340.5,416.2,339.0,428.2,278.4,116.5,234.5,291.2,384.8,618.9,10.3,163.3,0.0,361.2,222.9,105.8,199.6,405.9,259.3,141.1,253.5,349.2,348.4,236.1,475.1,164.8,334.7,194.2,418.5,1962.1,171.7,288.3,454.0,344.9,520.4,469.1,341.4,427.8,337.7,450.3,489.8,367.3,322.3,355.9,352.4,386.5,189.1,241.8,234.9,426.4,526.7,200.2,416.0,584.5,468.4,405.2,323.8,192.2,355.3,459.6,271.0,41.8,147.3,269.3,324.0
RU,361.4,128.5,371.3,104.7,78.4,217.1,330.1,523.6,88.4,316.5,720.6,110.6,625.2,135.5,332.1,306.6,297.0,277.1,224.7,149.0,269.3,361.1,205.9,156.3,534.1,415.7,373.5,388.9,259.1,286.4,351.4,380.2,241.7,145.9,263.6,175.2,483.3,382.2,376.9,316.9,378.1,250.6,314.1,250.4,114.7,296.0,123.6,265.2,299.8,338.5,482.5,378.9,365.2,536.5,140.9,131.5,345.3,473.7,343.7,263.1,164.4,427.8,323.7,276.3,330.0,114.8,364.0,367.4,366.0,404.2,85.4,434.3,160.7,315.0,273.8,501.7,316.4,266.5,261.0,122.0,463.4,353.8,298.4,698.1,132.7,451.5,137.3,391.1,172.7,311.7,393.2,646.2,93.7,308.7,298.5,515.4,334.5,352.3,304.2,510.9,71.7,758.8,371.6,399.1,361.2,0.0,313.5,291.4,285.1,493.1,242.1,350.1,267.7,277.6,148.4,326.5,367.6,356.8,209.4,309.2,176.6,2034.9,265.9,240.6,510.1,244.3,659.4,343.8,270.6,484.8,290.0,325.0,382.3,423.4,197.0,230.6,60.5,473.7,330.2,280.8,318.8,416.8,665.7,351.8,194.7,723.5,343.1,113.3,77.0,283.7,102.5,334.3,298.0,317.1,368.3,333.4,411.2
RW,263.8,248.7,214.8,215.0,347.3,325.3,297.6,369.8,314.0,218.7,615.9,290.8,440.6,268.6,192.0,208.8,166.2,318.0,259.3,290.2,358.6,431.7,260.8,264.5,380.3,261.9,168.5,248.8,190.3,185.9,246.7,240.1,111.3,336.7,213.3,274.9,329.5,277.5,191.9,158.8,419.0,358.8,261.1,339.7,294.9,156.0,303.8,299.8,246.8,427.8,328.7,173.0,225.1,381.3,261.1,328.8,242.2,319.9,239.0,274.6,305.6,305.1,135.8,226.0,233.1,313.0,207.5,227.3,243.3,198.3,354.3,280.5,329.6,156.9,223.5,377.7,128.5,278.0,210.7,266.0,309.6,213.7,387.7,593.4,273.9,297.7,305.0,432.0,231.4,65.4,253.1,541.5,291.9,349.6,304.3,361.6,211.8,195.8,57.9,386.9,283.4,654.1,231.5,194.1,220.2,297.1,0.0,151.3,163.4,339.3,224.0,144.2,217.3,202.4,300.7,199.9,408.5,145.9,286.1,247.2,284.8,1996.4,107.8,252.1,387.4,216.0,554.7,433.1,305.2,362.1,301.5,414.3,423.2,300.7,273.7,307.3,329.4,319.9,83.9,176.1,207.6,359.8,561.0,202.4,302.9,618.8,432.4,382.2,275.2,125.6,242.2,423.6,265.7,177.0,169.5,224.0,257.4
RX,195.0,237.6,146.0,268.4,310.6,404.0,352.7,376.7,341.8,221.6,534.9,279.7,439.5,322.0,106.8,211.7,225.3,324.9,262.2,279.1,334.9,426.7,314.2,333.4,387.2,268.8,148.2,133.6,193.2,188.8,179.4,86.7,99.9,325.6,216.2,328.3,336.4,284.4,151.6,157.3,425.9,411.6,264.0,316.0,283.8,153.7,292.7,302.7,249.7,404.1,335.6,153.6,71.7,389.6,250.0,317.7,173.4,326.8,131.6,277.5,294.5,312.0,98.4,228.9,226.9,301.9,138.7,112.1,250.2,178.9,317.6,287.4,318.5,163.8,226.4,292.5,91.1,280.9,213.6,254.9,316.5,128.5,364.0,512.4,262.8,304.6,293.9,438.9,220.3,208.7,167.9,460.5,280.8,356.5,176.7,368.5,218.7,127.0,201.2,301.7,325.1,573.1,146.3,173.8,135.9,301.5,190.5,0.0,166.3,346.2,226.9,124.8,220.2,255.8,289.6,202.8,415.4,131.5,275.0,204.7,358.8,1915.4,112.0,255.0,394.3,311.6,473.7,409.4,308.1,369.0,304.4,390.6,430.1,307.6,262.6,296.2,292.7,326.8,155.8,183.0,210.5,366.7,480.0,183.0,356.3,537.8,408.7,345.5,264.1,132.5,295.6,399.9,268.6,91.8,143.0,217.6,264.3
RY,120.6,307.0,132.7,167.7,300.0,278.0,270.0,491.2,266.7,69.4,626.8,271.3,531.4,221.3,165.3,59.5,224.7,439.4,95.8,327.5,447.8,539.6,213.5,217.2,501.7,383.3,132.2,225.5,26.8,22.4,271.3,216.8,204.8,298.8,49.8,227.6,450.9,378.9,155.6,262.2,540.4,311.5,97.6,428.9,257.0,10.9,265.9,136.3,83.3,517.0,450.1,136.7,201.8,504.1,319.4,309.3,122.5,441.3,223.5,111.1,342.9,426.5,55.1,62.5,69.6,311.3,140.0,204.0,364.7,157.0,307.0,401.9,291.7,278.3,60.0,351.0,62.4,114.5,47.2,300.5,431.0,187.0,476.9,604.3,311.2,419.1,333.8,553.4,325.2,186.8,226.4,552.4,290.2,471.0,158.6,483.0,333.2,151.7,179.3,360.2,236.1,665.0,204.8,157.8,194.4,249.8,168.6,151.0,0.0,460.7,60.5,107.9,53.8,149.5,338.0,64.6,529.9,91.6,387.9,83.7,237.5,2007.3,229.2,88.6,508.8,145.2,565.6,522.3,141.7,483.5,138.0,503.5,544.6,422.1,375.5,409.1,282.1,441.3,133.9,297.5,58.4,481.2,571.9,91.4,255.6,629.7,521.6,334.9,273.5,247.0,194.9,512.8,102.2,150.3,126.1,332.1,378.8
SA,350.1,373.3,301.1,393.9,405.3,494.0,478.2,133.3,436.5,376.7,471.8,374.4,204.1,447.5,261.9,366.8,344.5,271.7,390.8,373.8,353.5,385.4,439.7,428.1,158.1,154.9,303.3,150.8,348.3,343.9,97.0,187.7,239.4,420.3,371.3,453.8,55.4,54.8,306.7,268.0,372.7,506.3,419.1,334.6,378.5,308.8,387.4,431.3,404.8,422.7,42.5,308.7,172.7,146.2,385.7,412.4,328.5,78.1,89.3,432.6,389.2,168.7,253.5,384.0,382.0,396.6,293.8,129.3,256.2,334.0,412.3,149.0,413.2,251.4,381.5,179.7,246.2,436.0,368.7,366.8,156.8,283.6,382.6,449.3,357.5,144.9,388.6,385.7,333.0,315.4,323.0,397.4,375.5,303.3,302.2,125.1,224.7,282.1,307.9,259.4,419.8,487.3,301.4,328.9,291.0,396.2,345.6,197.0,321.4,0.0,382.0,279.9,375.3,381.3,384.3,357.9,362.2,286.6,291.9,359.8,453.5,1846.7,217.0,410.1,400.3,394.9,410.6,428.0,436.7,375.0,459.5,409.2,376.9,313.6,279.5,313.1,387.4,19.3,310.9,149.4,365.6,21.9,416.9,338.1,481.8,474.7,427.3,440.2,358.8,234.8,421.1,418.5,423.7,246.9,298.1,223.6,148.9
SE,153.7,263.2,165.8,123.9,256.2,234.2,224.5,477.4,222.9,74.3,723.5,227.5,548.2,177.5,241.2,64.4,206.6,411.8,65.3,283.9,404.0,495.8,169.7,173.4,487.9,369.5,219.7,301.4,75.7,44.2,354.3,292.7,218.9,255.0,67.8,183.8,437.1,385.1,243.1,266.4,512.8,267.7,71.9,385.1,213.2,82.2,222.1,105.8,57.6,473.2,436.3,221.7,277.7,488.9,275.6,265.5,155.6,427.5,299.4,39.7,299.1,412.7,131.0,80.5,102.7,267.5,173.1,279.9,350.9,190.1,263.2,392.8,252.7,264.5,78.0,426.9,138.3,43.1,41.5,256.7,417.2,262.9,433.1,701.0,267.4,405.3,290.0,525.8,307.4,215.0,304.1,649.1,246.4,443.4,121.7,469.2,319.4,184.8,207.5,436.1,192.3,761.7,280.7,235.4,269.4,206.0,216.8,226.9,75.8,446.9,0.0,182.2,46.1,137.7,294.2,99.2,502.3,167.5,344.1,116.8,193.7,1935.2,215.4,17.2,495.0,98.1,662.3,478.5,111.2,469.7,66.6,459.7,517.0,408.3,331.7,365.3,238.3,427.5,209.8,283.7,91.5,467.4,668.6,124.5,211.8,726.4,477.8,291.1,229.7,233.2,151.1,469.0,92.6,226.2,202.7,310.3,365.0
SF,132.7,313.4,83.7,290.4,422.7,400.7,385.1,452.5,389.4,185.6,597.7,355.5,502.3,344.0,123.9,175.7,301.7,400.7,218.5,354.9,410.7,502.5,336.2,339.9,463.0,344.6,37.4,196.4,149.5,127.1,242.2,187.7,176.0,401.4,172.5,350.3,412.2,333.3,60.8,233.1,501.7,434.2,202.3,391.8,359.6,122.9,368.5,259.0,188.0,479.9,411.4,85.6,172.7,464.0,325.8,393.5,111.1,402.6,194.4,233.8,370.3,387.8,77.7,185.2,102.0,377.7,76.4,174.9,326.0,54.0,429.7,363.2,394.3,239.6,182.7,305.4,70.4,237.2,169.9,330.7,392.3,145.6,439.8,575.2,338.6,380.4,369.7,514.7,296.1,170.0,185.0,523.3,356.6,432.3,227.9,444.3,294.5,64.7,162.5,314.6,358.8,635.9,163.4,63.0,152.1,372.5,151.8,121.9,127.4,422.0,183.2,0.0,158.5,254.2,365.4,122.3,491.2,92.8,350.8,109.1,360.2,1978.2,187.8,211.3,470.1,267.9,536.5,485.2,264.4,444.8,260.7,466.4,505.9,383.4,338.4,372.0,404.8,402.6,117.1,258.8,114.6,442.5,542.8,58.1,378.3,600.6,484.5,457.6,339.9,208.3,317.6,475.7,185.9,108.9,20.4,306.7,340.1
SG,140.5,300.1,152.6,160.8,293.1,271.1,225.3,440.9,259.8,61.1,687.0,264.4,511.7,214.4,228.0,51.2,170.8,389.1,102.2,320.6,440.9,532.7,206.6,210.3,451.4,333.0,206.5,288.2,64.7,31.0,317.8,279.5,182.1,291.9,87.7,220.7,400.6,348.6,229.9,229.9,490.1,304.6,76.7,422.0,250.1,73.5,259.0,142.7,62.4,510.1,399.8,208.5,264.5,453.8,312.5,302.4,142.4,391.0,310.1,76.6,336.0,376.2,117.8,100.4,89.5,304.4,159.9,266.7,314.4,176.9,300.1,351.6,284.8,228.0,97.9,413.7,125.1,80.0,78.4,293.6,380.7,249.7,470.0,664.5,304.3,368.8,326.9,503.1,302.5,178.5,289.1,612.6,283.3,420.7,104.7,432.7,282.9,171.6,171.0,422.9,229.2,725.2,267.5,222.2,257.1,242.9,180.3,213.7,62.6,410.4,36.8,169.0,0.0,95.6,331.1,86.0,479.6,154.3,381.0,103.6,230.6,1934.3,178.9,54.1,458.5,135.0,625.8,515.4,148.1,433.2,103.5,496.6,494.3,371.8,368.6,402.2,275.2,391.0,197.0,247.2,78.3,430.9,632.1,111.3,248.7,689.9,514.7,328.0,266.6,196.7,188.0,505.9,129.5,213.0,182.4,281.8,328.5
SK,221.4,295.4,233.5,156.1,288.4,266.4,240.4,459.9,255.1,142.0,706.0,259.7,530.7,209.7,282.1,132.1,189.8,408.1,183.1,315.9,448.7,521.8,201.9,205.6,470.4,352.0,287.4,338.9,145.6,111.9,336.8,330.2,201.1,287.2,168.6,216.0,419.6,367.6,310.8,248.9,509.1,299.9,157.6,429.8,245.4,154.4,254.3,223.6,143.3,517.9,418.8,289.4,315.2,472.8,307.8,297.7,223.3,410.0,329.1,157.5,331.3,395.2,198.7,181.3,170.4,299.7,240.8,317.4,333.4,257.8,295.4,370.6,280.1,247.0,178.8,467.8,206.0,160.9,159.3,288.9,399.7,303.8,477.8,683.5,299.6,387.8,322.2,522.1,321.5,197.5,343.2,631.6,278.6,439.7,123.7,451.7,301.9,252.5,190.0,477.0,224.5,744.2,321.6,303.1,311.2,238.2,199.3,241.4,143.5,429.4,117.7,249.9,80.8,0.0,326.4,166.9,498.6,235.2,376.2,184.5,225.9,1949.4,197.9,135.0,477.5,215.9,644.8,523.2,229.0,452.2,184.4,504.4,513.3,390.8,363.8,397.4,270.5,410.0,216.0,266.2,159.2,449.9,651.1,192.2,244.0,708.9,522.5,323.3,261.9,215.7,183.3,513.7,210.4,267.1,263.3,300.8,347.5
SO,439.4,129.6,390.4,187.9,164.8,273.0,411.6,542.7,196.0,399.7,739.7,99.3,644.3,243.1,354.5,389.8,316.7,296.2,307.9,91.6,288.4,380.2,284.5,202.4,553.2,434.8,392.6,408.0,342.3,369.6,370.5,399.3,260.8,66.2,346.8,253.8,502.4,401.3,396.0,336.0,397.2,280.6,397.3,269.5,119.3,379.2,109.6,348.4,383.0,357.6,501.6,398.0,384.3,554.2,142.0,51.8,417.8,492.8,362.8,346.3,106.8,446.9,342.8,359.5,413.2,35.3,383.1,386.5,385.1,423.3,171.8,458.1,81.0,334.1,357.0,520.8,335.5,349.7,344.2,123.1,482.5,372.9,317.5,717.2,37.4,470.6,16.7,410.2,191.8,330.8,412.3,665.3,66.5,327.8,344.8,534.5,353.6,371.4,323.3,530.0,179.3,777.9,390.7,418.2,379.4,155.7,332.6,310.5,368.3,512.2,325.3,369.2,350.9,360.8,0.0,409.7,386.7,375.9,228.5,392.4,227.8,2077.2,285.0,323.8,529.2,327.5,678.5,362.9,353.8,503.9,373.2,344.1,401.4,442.5,216.1,249.7,146.9,492.8,349.3,299.9,402.0,435.9,684.8,427.4,277.9,742.6,362.2,199.7,83.2,302.8,210.1,353.4,381.2,336.2,394.5,352.5,430.3
SP,116.5,349.4,128.6,210.1,342.4,320.4,303.6,519.2,309.1,93.8,656.0,313.7,560.6,263.7,194.5,83.9,249.1,467.4,138.2,369.9,469.0,560.8,255.9,259.6,529.7,411.3,161.4,254.7,69.2,46.8,300.5,246.0,234.0,341.2,92.2,270.0,478.9,408.1,184.8,291.4,568.4,353.9,122.0,450.1,299.4,58.0,308.3,178.7,107.7,538.2,478.1,165.9,231.0,532.1,361.8,351.7,118.4,469.3,252.7,153.5,385.3,454.5,84.3,104.9,65.5,353.7,135.9,233.2,392.7,152.9,349.4,429.9,334.1,306.3,102.4,380.2,91.6,156.9,89.6,342.9,459.0,216.2,498.1,633.5,353.6,447.1,376.2,581.4,354.4,216.0,255.6,581.6,332.6,499.0,183.0,511.0,361.2,147.6,208.5,389.4,278.5,694.2,234.0,187.0,223.6,292.2,197.8,180.2,47.1,488.7,102.9,137.1,78.2,173.9,380.4,0.0,557.9,120.8,409.1,79.6,279.9,2036.5,257.2,131.0,536.8,187.6,594.8,543.5,184.1,511.5,180.4,524.7,572.6,450.1,396.7,430.3,324.5,469.3,163.1,325.5,7.6,509.2,601.1,87.3,298.0,658.9,542.8,377.3,315.9,275.0,237.3,534.0,144.6,179.5,155.3,360.1,406.8
SQ,558.1,330.8,509.1,371.1,362.8,456.2,576.2,376.3,394.0,530.6,662.4,331.9,447.1,441.1,469.9,520.7,442.5,89.7,491.1,331.3,153.2,113.3,467.7,385.6,386.8,268.4,511.3,439.7,525.5,500.5,385.9,476.6,337.4,377.8,530.0,437.0,336.0,400.7,514.7,366.0,95.4,463.8,546.2,218.4,336.0,516.8,344.9,531.6,531.9,277.9,335.2,516.7,461.6,389.2,343.2,369.9,536.5,326.4,378.2,529.5,346.7,282.2,461.5,542.7,559.0,354.1,501.8,418.2,267.8,542.0,369.8,287.0,370.7,349.4,540.2,422.7,454.2,532.9,527.4,324.3,316.1,491.6,237.8,639.9,315.0,304.2,346.1,63.2,290.5,413.4,531.0,588.0,333.0,44.0,400.2,368.1,236.3,490.1,405.9,522.8,377.3,700.6,509.4,536.9,499.0,353.7,415.2,429.2,529.4,345.8,508.5,487.9,469.4,479.3,341.8,565.9,0.0,494.6,146.6,567.8,411.0,2216.3,315.0,507.0,448.5,510.7,601.2,283.2,537.0,423.2,556.4,264.4,54.4,361.8,159.3,124.6,344.9,326.4,431.9,315.3,573.6,366.3,607.5,546.1,461.1,665.3,282.5,397.7,316.3,332.8,408.1,273.7,564.4,454.9,506.1,235.2,263.9
SW,205.3,333.0,156.3,254.7,387.0,365.0,357.0,449.0,353.7,142.2,617.3,358.3,521.9,308.3,155.8,132.3,244.8,397.2,182.8,374.5,430.3,522.1,300.5,304.2,459.5,341.1,110.0,216.0,113.8,109.4,261.8,207.3,195.3,385.8,136.8,314.6,408.7,356.7,133.4,238.0,498.2,398.5,184.6,411.4,344.0,74.3,352.9,223.3,170.3,499.5,407.9,114.5,192.3,461.9,345.4,396.3,183.7,399.1,214.0,198.1,389.9,384.3,77.3,149.5,156.6,398.3,149.0,194.5,322.5,139.8,394.0,359.7,378.7,236.1,147.0,341.5,70.0,201.5,134.2,350.3,388.8,177.5,459.4,594.8,358.2,376.9,389.3,511.2,315.7,144.6,216.9,542.9,377.2,428.8,202.5,440.8,291.0,137.3,137.1,350.7,323.1,655.5,195.3,135.6,184.9,336.8,126.4,141.5,86.9,418.5,147.5,85.7,140.8,236.5,385.0,123.4,487.7,0.0,370.4,170.7,324.5,1997.8,187.0,175.6,466.6,232.2,556.1,504.8,228.7,441.3,225.0,486.0,502.4,379.9,358.0,391.6,369.1,399.1,91.7,255.3,131.1,439.0,562.4,143.9,342.6,620.2,504.1,421.9,360.5,204.8,281.9,495.3,189.2,140.8,103.9,289.9,336.6
TH,411.4,184.1,362.4,224.4,216.1,309.5,449.8,314.1,247.3,438.0,605.4,185.2,384.9,294.4,323.2,428.1,288.1,67.6,344.4,184.6,90.6,151.6,321.0,238.9,324.6,206.2,364.6,324.7,378.8,405.2,270.9,371.3,232.8,231.1,383.3,290.3,273.8,338.5,368.0,303.8,168.6,317.1,433.8,71.7,189.3,370.1,198.2,384.9,419.5,159.8,273.0,370.0,356.3,327.0,196.5,223.2,389.8,264.2,263.2,382.8,200.0,220.0,314.8,396.0,443.3,207.4,355.1,303.2,205.6,395.3,223.1,224.8,224.0,287.2,393.5,360.5,307.5,386.2,380.7,177.6,253.9,344.9,119.7,582.9,168.3,242.0,199.4,181.6,143.8,302.8,384.3,531.0,186.3,99.2,289.6,305.9,174.1,343.4,295.3,440.2,230.6,643.6,362.7,390.2,352.3,207.0,304.6,282.5,382.7,283.6,361.8,341.2,387.4,397.3,195.1,419.2,158.1,347.9,0.0,421.1,264.3,2020.6,252.8,360.3,391.5,364.0,544.2,165.1,390.3,366.2,409.7,146.3,172.8,304.8,12.6,21.1,198.2,264.2,321.3,200.3,426.9,304.1,550.5,399.4,314.4,608.3,164.4,251.0,169.6,270.6,261.4,155.6,417.7,308.2,359.4,173.0,201.7
TJ,52.1,332.8,63.4,193.5,325.8,303.8,295.8,547.0,292.5,131.4,684.4,297.1,589.0,247.1,179.1,121.5,276.9,481.4,121.6,353.3,473.6,565.4,239.3,243.0,557.5,439.1,149.3,283.1,69.1,84.4,328.9,274.4,262.4,324.6,93.6,253.4,506.7,388.5,164.5,319.8,582.4,337.3,159.6,454.7,282.8,95.6,291.7,162.1,145.3,542.8,505.9,151.3,259.4,559.9,345.2,335.1,36.0,497.1,281.1,127.3,368.7,482.3,139.9,106.3,59.3,337.1,71.5,261.6,420.5,119.7,332.8,457.7,317.5,334.1,103.8,360.6,147.2,130.7,91.0,326.3,486.8,200.8,502.7,661.9,337.0,474.9,359.6,595.4,377.0,271.6,240.2,610.0,316.0,513.0,210.8,538.8,389.0,83.2,264.1,369.8,261.9,722.6,218.6,133.8,208.2,275.6,253.4,208.6,84.7,419.2,86.3,111.8,115.8,207.3,363.8,79.6,571.9,176.4,413.7,0.0,263.3,2064.9,285.0,104.8,564.6,171.0,623.2,548.1,167.5,539.3,154.2,529.3,586.6,477.9,401.3,434.9,307.9,497.1,218.7,353.3,71.9,423.1,629.5,54.1,281.4,687.3,547.4,360.7,299.3,302.8,220.7,538.6,76.7,164.1,125.2,387.9,434.6
TK,325.9,198.3,337.2,91.3,191.3,115.0,266.5,593.4,190.3,281.0,790.4,162.6,695.0,144.9,401.9,271.1,269.5,346.9,189.2,218.8,339.1,430.9,93.0,36.0,603.9,485.5,381.9,458.7,223.6,250.9,421.2,450.0,311.5,190.1,228.1,62.3,553.1,452.0,405.3,370.8,447.9,130.3,278.6,320.2,148.3,260.5,157.2,229.7,264.3,408.3,552.3,386.4,435.0,606.3,210.7,200.6,309.8,543.5,413.5,227.6,234.2,517.1,304.8,240.8,294.5,202.6,345.3,437.2,455.3,381.9,198.3,504.1,183.0,368.9,238.3,571.5,312.1,231.0,225.5,191.8,533.2,423.6,368.2,767.9,202.5,521.3,225.1,460.9,242.5,319.4,463.0,716.0,181.5,378.5,245.6,585.2,423.8,357.0,311.9,580.2,159.7,828.6,441.4,407.5,431.0,182.2,321.2,361.2,249.6,562.9,206.6,357.6,232.2,242.1,229.3,291.0,437.4,341.3,279.2,273.7,0.0,1946.8,319.8,205.1,599.4,165.2,729.2,413.6,235.1,574.1,254.5,394.8,452.1,512.7,266.8,300.4,173.4,543.5,337.9,350.6,283.3,486.6,735.5,316.3,74.6,793.3,412.9,226.2,164.8,337.6,118.5,404.1,262.5,386.9,375.8,422.7,481.0
TR,1961.7,1944.9,1912.7,1869.1,1937.9,1859.2,1847.3,1927.5,1945.5,1951.0,1959.8,1909.2,1864.4,1964.5,1857.7,1941.1,1969.3,2009.9,1871.8,1965.4,2032.5,2122.6,1950.7,1850.2,1904.6,1919.5,1914.9,1804.8,1906.2,1920.9,1803.2,1841.7,1941.0,1936.7,1910.7,1920.0,1801.9,1733.8,1918.3,1998.4,2110.9,1928.4,1966.6,2013.6,1894.9,1943.1,1903.8,1884.6,1952.3,2101.7,1807.1,1968.3,1826.7,1882.4,1957.3,1947.2,1940.1,1842.7,1743.3,1883.4,1980.8,1933.3,1913.1,1923.4,1979.4,1949.2,1905.4,1783.3,1935.2,1973.3,1944.9,1913.6,1929.6,2004.9,1920.9,1796.0,1905.8,1913.6,1908.1,1938.4,1921.4,1879.4,2061.6,1937.3,1949.1,1909.5,1971.7,2123.9,1989.1,1977.0,1918.8,1885.4,1928.1,2041.5,1903.2,1902.6,1903.7,1893.7,1969.5,1715.1,1928.8,1998.0,1897.2,1940.5,1886.8,1928.8,1978.8,1887.2,1932.2,1764.5,1889.2,1919.2,1889.8,1899.7,1975.9,1975.9,2100.4,1946.2,1970.9,1956.3,1916.5,0.0,1953.1,1887.7,2079.3,1818.8,1898.6,2107.0,1890.0,2054.0,1937.1,2088.2,2115.1,1992.6,1958.5,1992.1,1920.0,1783.9,1970.5,1828.4,1968.2,1768.4,1904.9,1977.4,1885.3,1962.7,2106.3,1972.8,1911.4,1973.6,1938.1,2097.5,1945.1,1842.7,1917.4,1902.6,1949.3
TS,251.9,247.9,202.9,235.6,320.9,345.9,319.9,300.7,334.6,278.5,546.8,290.0,371.5,289.2,163.7,268.6,235.6,248.9,232.5,289.4,289.5,362.6,281.4,285.1,311.2,192.8,205.1,231.4,250.1,245.7,177.6,268.3,110.2,335.9,273.1,295.5,260.4,208.4,208.5,50.9,349.9,379.4,320.9,270.6,294.1,210.6,303.0,273.0,306.6,358.7,259.6,210.5,253.3,313.6,260.3,328.0,230.3,250.8,169.9,270.9,304.8,236.0,155.3,285.8,283.8,312.2,195.6,209.9,174.2,235.8,327.9,211.4,328.8,87.8,283.3,347.1,148.0,274.3,270.5,265.2,240.5,185.4,318.6,524.3,273.1,228.6,304.2,362.9,230.6,157.1,224.8,472.4,291.1,280.5,143.9,292.5,142.7,183.9,149.6,426.8,304.0,585.0,203.2,230.7,192.8,311.8,158.9,123.0,223.2,270.2,283.8,181.7,213.1,223.0,299.9,259.7,339.4,188.4,227.9,261.6,305.4,1927.3,0.0,248.4,318.3,236.6,485.6,364.0,278.4,293.0,297.8,345.2,354.1,231.6,215.5,249.1,303.0,250.8,212.7,107.0,267.4,290.7,491.9,239.9,323.5,549.7,363.3,355.8,274.4,33.2,262.8,354.5,325.5,148.7,199.9,141.6,188.3
TX,158.7,285.9,170.0,146.6,278.9,256.9,236.7,500.1,245.6,95.8,719.0,250.2,570.9,200.2,257.5,85.9,230.0,434.5,75.7,306.4,426.7,518.5,222.0,196.1,510.6,392.2,224.4,317.7,66.1,65.7,363.5,309.0,241.3,277.7,58.2,236.1,459.8,407.8,247.8,289.1,535.5,290.4,93.4,407.8,235.9,103.0,244.8,113.9,79.1,495.9,459.0,228.9,294.0,513.0,298.3,288.2,142.6,450.2,315.7,22.4,321.8,435.4,147.3,70.9,124.2,290.2,178.1,296.2,373.6,211.6,285.9,410.8,270.6,287.2,68.4,443.2,154.6,25.8,31.9,279.4,439.9,279.2,455.8,696.5,290.1,428.0,312.7,548.5,330.1,237.7,318.6,644.6,269.1,466.1,163.9,491.9,342.1,189.8,230.2,452.4,215.0,757.2,297.0,250.0,286.6,228.7,239.5,243.2,92.1,469.6,21.4,200.1,67.6,160.4,316.9,120.7,525.0,183.8,366.8,106.5,216.4,1945.7,238.1,0.0,517.7,80.8,657.8,501.2,119.3,492.4,49.3,482.4,539.7,431.0,354.4,388.0,261.0,450.2,226.1,306.4,113.0,490.1,664.1,146.0,234.5,721.9,500.5,313.8,252.4,255.9,173.8,491.7,95.3,242.5,217.1,341.0,387.7
TY,508.1,447.2,459.1,464.0,520.2,574.3,548.3,366.4,563.0,502.7,542.9,489.3,447.5,517.6,419.9,492.8,414.6,294.6,460.9,488.7,405.4,408.3,509.8,513.5,376.9,212.9,461.3,411.8,506.3,472.6,358.0,448.7,309.5,535.2,499.8,523.9,326.1,390.8,464.7,338.1,395.6,607.8,518.3,422.7,493.4,466.8,502.3,501.4,504.0,510.8,325.3,466.7,433.7,379.3,459.6,527.3,486.5,316.5,350.3,499.3,504.1,199.9,411.5,512.5,531.1,511.5,451.8,390.3,169.2,492.0,527.2,277.1,528.1,321.5,510.0,412.8,404.2,502.7,497.2,464.5,306.2,441.6,470.7,520.4,472.4,294.3,503.5,408.6,429.9,385.5,481.0,468.5,490.4,326.2,372.3,358.2,152.7,440.1,378.0,403.3,532.4,581.1,459.4,486.9,449.0,511.1,387.3,379.2,479.4,335.9,478.4,437.9,441.5,451.4,499.2,515.9,385.1,444.6,331.4,517.8,533.8,2096.8,287.1,476.8,0.0,465.0,481.7,516.1,506.8,8.8,526.2,497.3,399.8,66.6,367.6,309.4,502.3,316.5,404.0,287.4,519.9,356.4,488.0,496.1,551.9,545.8,515.4,555.1,473.7,304.9,491.2,506.6,534.2,404.9,456.1,153.9,254.0
