from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
QS,517.2,498.6,542.4,512.4,656.8,582.3,259.9,137.3,419.3,73.2,93.4,426.5,137.2,513.2,575.3,454.5,464.4,731.4,179.1,483.9,479.5,523.0,260.9,257.8,250.2,416.3,563.8,397.4,80.0,579.7,81.3,695.1,463.9,382.7,326.2,526.1,373.7,371.3,549.2,73.5,487.8,529.1,512.8,598.0,369.7,223.2,126.1,401.6,735.6,496.6,521.8,488.1,480.0,281.2,59.9,64.9,119.8,705.2,558.5,201.2,543.9,336.0,618.9,400.1,716.4,710.9,249.5,603.9,506.6,33.5,274.5,189.9,393.5,202.6,42.3,248.1,680.9,37.8,413.4,74.7,263.7,76.9,443.0,290.1,36.1,558.7,534.9,119.7,666.1,457.4,352.3,649.8,86.4,348.1,568.1,425.8,103.1,83.4,225.4,359.3,356.7,450.7,530.1,86.1,480.8,585.6,447.5,38.7,650.0,155.4,453.3,0.0,259.1,312.3,508.7,242.2,485.0,596.2,575.1,492.5,689.3,362.4,646.9,528.7,642.3,453.5,629.1,324.3,1399.3,329.2,352.6,489.6,373.2,41.9,625.8,19.1,76.8,681.0,284.6,99.3,77.6,619.0,514.0,549.4,591.6,449.2,527.1,377.2,99.9,242.0,588.2,440.6,632.3,399.8,145.1,493.0,350.2,497.4,562.9,98.1,218.6,42.1,445.1,493.7,553.3,577.5,125.2,416.4,587.4,233.2,474.1,554.8,532.8,594.3,687.1,226.6,200.9,273.5,692.9,540.6,723.8
QY,656.0,637.4,681.2,651.2,397.6,721.1,55.3,311.0,558.1,247.9,317.8,565.3,268.6,652.0,853.6,593.3,242.4,751.5,135.8,622.7,257.5,661.8,163.1,65.1,116.9,555.1,702.6,536.2,304.4,718.5,305.7,715.2,602.7,123.5,465.0,664.9,512.5,471.1,783.6,307.7,626.6,807.4,253.6,876.3,181.1,39.6,279.4,540.4,755.7,635.4,293.8,626.9,618.8,92.6,261.2,310.6,245.8,725.3,764.8,190.3,284.7,435.8,378.1,538.9,736.5,731.0,99.1,742.7,645.4,327.1,48.0,368.9,532.3,69.0,278.6,55.4,701.0,241.8,552.2,248.0,122.1,369.2,581.8,389.9,318.4,795.9,673.7,300.0,804.9,233.5,93.1,409.0,380.0,447.9,706.9,195.9,327.5,362.7,158.8,459.1,495.5,228.7,668.9,310.5,619.6,731.9,586.3,329.9,670.1,243.6,194.1,307.4,0.0,53.1,787.0,74.9,253.2,787.9,315.9,631.3,709.4,199.0,785.7,667.5,383.1,592.3,388.3,65.1,1428.5,70.0,93.4,267.6,114.0,266.3,366.6,314.4,278.6,421.8,80.0,252.6,302.0,359.8,254.8,786.6,730.4,588.0,665.9,516.0,290.7,144.2,329.0,579.4,373.1,538.6,365.4,233.8,489.0,265.6,714.7,322.5,119.3,335.7,583.9,234.5,831.6,730.8,323.1,186.5,726.2,115.9,612.9,693.6,273.6,733.1,427.9,122.5,110.5,27.0,713.0,679.4,743.9
RE,710.8,692.2,736.0,706.0,406.9,775.9,110.1,365.8,612.9,302.7,372.6,620.1,323.4,706.8,908.4,648.1,251.7,806.3,190.6,677.5,266.8,716.6,217.9,119.9,171.7,609.9,757.4,591.0,359.2,773.3,360.5,770.0,657.5,132.8,519.8,719.7,567.3,525.9,838.4,362.5,681.4,862.2,262.9,931.1,240.7,94.4,334.2,595.2,810.5,690.2,303.1,681.7,673.6,147.4,316.0,365.4,300.6,780.1,819.6,245.1,294.0,490.6,387.4,593.7,791.3,785.8,153.9,797.5,700.2,381.9,102.8,423.7,587.1,123.8,333.4,110.2,755.8,296.6,607.0,302.8,176.9,424.0,636.6,444.7,373.2,850.7,728.5,354.8,859.7,242.8,102.4,418.3,434.8,502.7,761.7,205.2,382.3,417.5,213.6,513.9,550.3,238.0,723.7,365.3,674.4,786.7,641.1,384.7,724.9,298.4,203.4,362.2,54.7,0.0,841.8,129.7,262.5,842.7,325.2,686.1,764.2,208.3,840.5,722.3,392.4,647.1,397.6,74.4,1483.3,79.3,64.5,276.9,123.3,321.1,375.9,369.2,333.4,431.1,134.8,307.4,356.8,369.1,264.1,841.4,785.2,642.8,720.7,570.8,345.5,199.0,338.3,634.2,382.4,593.4,420.2,243.1,543.8,274.9,769.5,377.3,174.1,390.5,638.7,243.8,886.4,785.6,377.9,195.8,781.0,170.7,667.7,748.4,282.9,787.9,437.2,177.3,165.3,81.8,767.8,734.2,798.7
RH,114.9,91.0,190.9,140.4,940.0,270.8,666.2,613.4,86.6,591.3,620.6,190.9,620.0,161.7,66.5,335.4,733.6,159.8,626.1,130.1,737.4,209.2,648.6,642.2,710.2,232.1,119.7,298.3,607.2,135.6,608.5,173.3,165.2,767.1,207.1,68.0,274.6,659.9,76.4,593.0,136.3,20.3,897.2,89.2,792.0,607.6,582.2,302.5,207.9,38.5,810.9,303.9,295.8,703.5,578.0,567.1,652.1,131.5,85.7,630.2,884.3,624.6,825.9,239.4,121.5,201.2,690.9,249.2,83.0,520.1,658.9,543.5,294.4,587.0,560.4,632.5,153.2,544.6,314.3,550.8,733.0,469.6,207.4,578.7,583.3,85.9,197.3,602.8,572.2,740.6,736.7,843.7,519.2,636.7,124.0,839.5,630.3,463.1,681.5,647.9,257.6,747.3,72.0,559.7,296.6,112.8,148.8,511.9,167.3,687.7,837.7,518.0,643.5,696.7,0.0,626.6,779.2,123.4,851.5,97.1,167.5,784.7,223.6,60.9,838.4,154.8,823.0,708.7,1376.8,713.6,737.0,727.6,757.6,569.1,865.8,496.4,612.9,799.7,690.9,555.4,604.8,840.9,889.5,76.6,202.3,128.7,173.3,278.1,576.0,667.5,885.4,256.4,896.7,280.7,577.9,826.6,251.1,775.0,113.6,547.7,603.0,494.4,209.5,878.1,44.5,129.7,601.3,830.1,276.5,665.8,289.9,110.7,833.6,258.8,782.8,659.2,647.9,657.9,104.5,67.8,214.1
RK,649.5,630.9,674.7,644.7,463.0,714.6,88.0,246.0,551.6,182.9,322.6,558.8,203.6,645.5,847.1,586.8,307.8,745.0,141.4,616.2,322.9,655.3,168.7,64.0,132.0,548.6,696.1,529.7,309.2,712.0,310.5,708.7,596.2,188.9,458.5,658.4,506.0,464.6,777.1,242.7,620.1,800.9,319.0,869.8,213.8,29.4,272.9,533.9,749.2,628.9,359.2,620.4,612.3,125.3,196.2,257.9,180.8,718.8,758.3,95.8,350.1,429.3,443.5,532.4,730.0,724.5,112.7,736.2,638.9,274.4,80.7,362.4,525.8,62.5,213.6,54.3,694.5,235.3,545.7,252.2,154.8,317.8,575.3,383.4,253.4,789.4,667.2,284.9,798.4,298.9,158.5,474.4,327.3,441.4,700.4,261.3,332.3,312.8,191.5,452.6,489.0,294.1,662.4,315.3,613.1,725.4,579.8,280.0,663.6,178.6,259.5,254.7,65.3,118.5,780.5,0.0,318.6,781.4,381.3,624.8,702.9,206.5,779.2,661.0,448.5,585.8,453.7,130.5,1422.0,135.4,158.8,333.0,179.4,271.1,432.0,264.5,213.6,487.2,112.7,246.1,306.8,425.2,320.2,780.1,723.9,581.5,659.4,509.5,225.7,149.8,394.4,572.9,438.5,532.1,354.2,299.2,482.5,331.0,708.2,327.3,96.8,283.0,577.4,299.9,825.1,724.3,258.1,251.9,719.7,148.6,606.4,687.1,339.0,726.6,493.3,155.2,116.1,79.7,706.5,672.9,737.4
RM,933.2,958.2,1002.0,928.4,235.9,998.3,250.4,526.8,835.3,463.7,581.4,802.5,484.4,972.8,991.3,855.0,88.5,1012.5,339.9,899.9,67.2,939.0,327.9,319.3,269.5,850.3,979.8,797.9,568.0,995.7,569.3,976.2,883.1,192.0,726.7,942.1,774.2,732.1,965.2,523.5,947.4,945.1,78.6,1014.0,243.1,300.6,540.4,802.1,1016.7,912.6,50.3,922.1,914.0,224.0,477.0,491.1,461.6,986.3,974.5,325.8,116.3,696.8,147.4,800.6,997.5,992.0,267.4,1019.9,966.2,507.6,257.3,590.4,794.0,330.0,494.4,330.9,962.0,525.8,813.9,533.0,274.7,524.2,819.0,650.9,524.1,974.7,950.9,565.7,1066.6,81.5,168.4,178.3,560.5,708.9,984.1,120.1,591.1,517.7,311.4,720.1,757.2,74.8,946.1,574.1,914.8,1001.6,880.4,484.9,931.1,459.4,55.4,487.9,260.9,288.6,924.7,335.9,0.0,1048.9,151.6,952.1,970.4,210.7,1106.5,949.7,274.4,874.4,157.6,198.4,1355.6,193.2,328.9,68.8,201.5,529.9,237.1,469.4,494.4,235.7,250.6,513.6,565.6,243.5,131.9,965.4,1007.6,865.2,943.1,777.7,506.5,309.0,167.3,874.6,285.5,800.3,619.2,60.9,750.7,12.3,975.7,589.0,380.3,516.2,821.1,146.9,969.3,991.8,538.9,110.7,1003.4,268.5,908.1,970.8,75.9,1010.3,201.9,275.1,326.3,288.0,974.0,956.6,1004.9
RN,199.6,160.7,260.6,225.1,1054.0,355.5,679.0,626.2,171.3,643.4,633.4,275.6,632.8,231.4,172.9,420.1,898.8,36.4,638.9,214.8,822.1,293.9,664.3,654.9,723.0,301.8,204.4,386.7,620.0,220.3,621.3,174.6,234.9,779.9,345.7,152.7,359.3,672.0,76.7,605.8,206.0,121.0,910.0,189.9,804.8,620.4,595.0,387.2,96.0,123.2,950.2,373.6,365.5,716.3,644.2,661.7,664.9,132.8,37.6,643.0,941.1,636.7,910.6,324.1,122.8,123.7,703.7,333.9,152.7,630.3,671.7,555.6,379.1,599.8,626.6,645.3,119.5,557.4,392.2,563.6,745.8,554.3,292.1,590.8,596.1,86.2,282.0,615.6,656.9,889.9,749.5,928.4,676.6,648.8,208.7,852.3,643.1,547.8,720.0,660.0,342.3,885.1,156.7,626.1,366.3,113.1,218.5,635.5,167.6,700.5,850.5,596.7,656.3,709.5,100.6,639.4,909.6,0.0,972.3,166.8,168.8,797.5,293.3,130.6,920.9,224.5,907.7,721.5,1313.4,729.5,749.8,812.3,770.4,581.9,1023.0,615.9,625.7,884.4,703.7,568.2,617.6,1018.9,911.2,76.9,287.0,213.4,258.0,362.8,588.8,680.3,985.4,326.1,1027.9,365.4,681.0,890.2,335.8,922.0,113.9,634.6,615.8,638.9,294.2,890.9,145.2,130.0,614.1,842.9,361.2,678.6,361.8,195.4,930.0,343.5,867.5,672.0,660.7,665.3,105.8,137.5,136.6
RP,952.0,977.0,1020.8,947.2,102.4,1017.1,368.2,644.6,854.1,581.5,652.5,821.3,602.2,991.6,1010.1,962.9,206.3,1086.2,457.7,918.7,185.0,957.8,445.7,399.8,387.3,869.1,998.6,905.8,639.1,1014.5,640.4,1049.9,901.9,309.8,834.6,960.9,882.1,805.8,984.0,641.3,966.2,963.9,87.3,1032.8,360.9,374.3,614.1,910.0,1090.4,931.4,113.8,940.9,932.8,341.8,594.8,608.9,579.4,1060.0,993.3,443.6,50.8,770.5,78.5,867.8,1071.2,1065.7,385.2,1038.7,985.0,623.8,375.1,698.3,901.9,403.7,612.2,390.1,1035.7,576.5,921.8,582.7,392.5,632.1,837.8,724.6,635.1,993.5,969.7,634.7,1174.5,197.4,286.2,109.4,678.3,782.6,1002.9,237.9,662.2,625.6,429.2,793.8,865.1,192.6,964.9,645.2,933.6,1020.4,899.2,592.8,1004.8,577.2,139.2,598.9,334.6,362.3,943.5,409.6,151.3,1031.0,0.0,970.9,1044.1,328.5,1125.3,968.5,205.5,893.2,88.7,316.2,1285.5,311.0,402.6,188.2,287.1,601.0,103.6,577.3,612.2,166.8,368.4,587.3,636.7,120.1,70.7,984.2,1026.4,884.0,961.9,885.6,624.3,426.8,33.8,893.4,177.8,908.2,737.0,129.8,858.6,163.7,1021.2,657.2,454.0,634.0,839.9,91.0,988.1,1037.3,656.7,228.5,1022.2,386.3,926.9,989.6,119.4,1029.1,133.0,392.9,444.1,361.7,1047.7,975.4,1078.6
RT,203.1,6.1,93.7,126.6,927.3,268.2,653.5,600.7,116.7,578.6,607.9,256.2,607.3,64.5,162.6,322.7,720.9,204.9,613.4,169.8,724.7,208.9,635.9,629.5,697.5,134.9,199.8,285.6,594.5,215.7,595.8,218.4,68.0,754.4,194.4,148.1,261.9,647.2,121.5,580.3,39.1,116.4,884.5,185.3,779.3,594.9,569.5,289.8,253.0,118.6,798.2,206.7,198.6,690.8,565.3,554.4,639.4,176.6,130.8,617.5,871.6,611.9,813.2,226.7,166.6,246.3,678.2,289.8,14.1,507.4,646.2,530.8,281.7,574.3,547.7,619.8,198.3,531.9,301.6,538.1,720.3,456.9,282.5,566.0,570.6,131.0,220.8,590.1,559.5,729.8,724.0,831.0,506.5,624.0,204.1,826.8,617.6,450.4,668.8,635.2,244.9,734.6,152.1,547.0,199.4,157.9,51.6,499.2,212.4,675.0,825.0,505.3,630.8,684.0,96.0,613.9,766.5,168.5,838.8,0.0,212.6,772.0,198.2,36.2,825.7,57.6,810.3,696.0,1364.1,700.9,724.3,714.9,744.9,556.4,853.1,483.7,600.2,787.0,678.2,542.7,592.1,828.2,876.8,121.7,277.5,193.7,213.0,265.4,563.3,654.8,872.7,159.2,884.0,268.0,565.2,813.9,238.4,762.3,158.7,535.0,590.3,481.7,239.3,865.4,140.6,174.8,588.6,817.4,273.3,653.1,192.7,190.8,820.9,280.2,770.1,646.5,635.2,645.2,149.6,55.3,259.2
RW,176.5,137.6,237.5,202.0,1001.6,332.4,701.6,648.8,148.2,666.0,656.0,252.5,655.4,208.3,144.1,397.0,795.2,129.4,661.5,191.7,799.0,270.8,684.0,677.6,745.6,278.7,181.3,363.6,642.6,197.2,643.9,5.8,211.8,802.5,322.6,129.6,336.2,694.6,76.9,628.4,182.9,97.9,932.6,166.8,827.4,643.0,617.6,364.1,184.6,100.1,872.5,350.5,342.4,738.9,666.8,684.3,687.5,108.2,55.3,665.6,963.7,659.3,887.5,301.0,98.2,177.9,726.3,310.8,129.6,652.9,694.3,578.2,356.0,622.4,649.2,667.9,129.9,580.0,369.1,586.2,768.4,531.2,269.0,613.4,618.7,86.4,258.9,638.2,304.1,802.2,772.1,905.3,580.8,671.4,185.6,874.9,665.7,524.7,742.6,682.6,319.2,808.9,133.6,648.7,343.2,113.3,195.4,573.5,246.3,723.1,873.1,619.3,678.9,732.1,77.5,662.0,840.8,93.0,913.1,143.7,0.0,820.1,270.2,107.5,897.8,201.4,884.6,744.1,1336.0,752.1,772.4,789.2,793.0,604.5,927.4,638.5,648.3,861.3,726.3,590.8,640.2,923.3,933.8,77.1,263.9,190.3,234.9,339.7,611.4,702.9,947.0,303.0,956.7,342.3,703.6,912.8,312.7,836.6,114.1,657.2,638.4,556.0,271.1,913.5,122.1,130.2,636.7,865.5,338.1,701.2,336.5,172.3,952.6,320.4,844.4,694.6,683.3,693.3,81.2,114.4,190.8
RZ,880.4,799.2,843.0,875.6,425.0,945.5,126.1,402.5,782.5,339.4,445.4,749.7,360.1,813.8,944.2,755.1,168.4,912.6,215.6,847.1,183.5,886.2,200.7,195.0,145.2,716.9,927.0,698.0,432.0,942.9,433.3,876.3,830.3,165.9,680.7,889.3,674.3,671.9,912.4,399.2,788.4,892.3,267.7,961.2,118.8,200.7,472.2,702.2,916.8,859.8,225.8,788.7,780.6,99.7,352.7,355.1,337.3,886.4,925.9,234.8,305.4,636.6,322.9,700.7,897.6,892.1,143.1,967.1,807.2,371.6,133.0,490.5,694.1,230.1,370.1,206.6,862.1,389.8,707.2,408.7,150.4,415.0,766.2,590.7,388.1,921.9,898.1,441.4,636.2,161.4,142.9,353.8,424.5,648.7,931.3,129.8,455.1,417.8,187.1,659.9,657.3,154.7,893.3,438.1,781.4,893.0,748.1,385.0,831.2,335.1,248.9,351.9,173.7,226.9,871.9,236.0,189.0,949.0,327.1,793.1,870.5,0.0,947.5,896.9,449.9,821.6,333.1,132.7,1518.2,121.8,267.2,193.6,175.4,393.9,426.2,369.5,370.1,411.2,126.3,445.4,429.6,419.0,307.4,912.6,954.8,812.4,890.3,677.8,382.2,184.7,356.4,741.2,468.0,700.4,483.2,236.4,650.8,201.4,875.8,456.5,259.3,380.2,768.3,327.7,916.5,891.9,414.6,120.4,950.6,144.2,776.9,918.0,249.1,957.5,377.4,150.8,202.0,170.1,868.0,903.8,905.0
SA,260.0,174.5,156.7,307.3,1108.0,415.9,834.2,781.4,231.7,759.3,788.6,436.9,788.0,179.4,233.3,503.4,901.6,269.9,794.1,275.2,905.4,354.3,816.6,810.2,878.2,315.6,264.8,466.3,775.2,280.7,776.5,283.4,248.7,935.1,429.0,213.1,442.6,827.9,186.5,761.0,194.9,181.4,1065.2,250.3,960.0,775.6,750.2,470.5,318.0,183.6,978.9,387.4,379.3,871.5,746.0,735.1,820.1,241.6,195.8,798.2,1052.3,792.6,993.9,407.4,231.6,311.3,858.9,394.3,166.5,688.1,826.9,711.5,462.4,755.0,728.4,800.5,263.3,712.6,482.3,718.8,901.0,637.6,463.2,746.7,751.3,196.0,342.4,770.8,409.7,908.6,904.7,1011.7,687.2,804.7,269.1,1007.5,798.3,631.1,849.5,815.9,425.6,915.3,217.1,727.7,380.1,222.9,232.3,679.9,277.4,855.7,1005.7,686.0,811.5,864.7,161.0,794.6,947.2,233.5,1019.5,180.6,277.6,952.7,0.0,144.4,1004.2,238.3,991.0,876.7,1452.3,884.7,905.0,895.6,925.6,737.1,1033.8,664.4,780.9,967.7,858.9,723.4,772.8,1008.9,1057.5,186.7,347.4,273.8,330.7,446.1,744.0,835.5,1053.4,339.9,1064.7,448.7,745.9,994.6,419.1,943.0,223.7,715.7,771.0,662.4,420.0,1046.1,205.6,239.8,769.3,998.1,421.6,833.8,373.4,255.8,1001.6,403.9,950.8,827.2,815.9,825.9,275.0,122.6,324.2
SB,158.8,30.1,129.9,162.8,963.5,304.4,689.7,636.9,152.9,614.8,644.1,292.4,643.5,100.7,126.4,358.9,757.1,168.7,649.6,206.0,760.9,245.1,672.1,665.7,733.7,171.1,163.6,321.8,630.7,179.5,632.0,182.2,104.2,790.6,230.6,111.9,298.1,683.4,85.3,616.5,75.3,80.2,920.7,149.1,815.5,631.1,605.7,326.0,216.8,82.4,834.4,242.9,234.8,727.0,601.5,590.6,675.6,140.4,94.6,653.7,907.8,648.1,849.4,262.9,130.4,210.1,714.4,293.1,22.1,543.6,682.4,567.0,317.9,610.5,583.9,656.0,162.1,568.1,337.8,574.3,756.5,493.1,318.7,602.2,606.8,94.8,241.2,626.3,595.7,764.1,760.2,867.2,542.7,660.2,167.9,863.0,653.8,486.6,705.0,671.4,281.1,770.8,115.9,583.2,235.6,121.7,87.8,535.4,176.2,711.2,861.2,541.5,667.0,720.2,59.8,650.1,802.7,132.3,875.0,36.2,176.4,808.2,183.7,0.0,861.9,93.8,846.5,732.2,1400.3,737.1,760.5,751.1,781.1,592.6,889.3,519.9,636.4,823.2,714.4,578.9,628.3,864.4,913.0,85.5,246.2,229.9,249.2,301.6,599.5,691.0,908.9,195.4,920.2,304.2,601.4,850.1,274.6,798.5,122.5,571.2,626.5,517.9,275.5,901.6,104.4,138.6,624.8,853.6,309.5,689.3,228.9,154.6,857.1,302.7,806.3,682.7,671.4,681.4,113.4,19.1,223.0
SC,954.5,979.5,1001.0,949.7,204.7,1019.6,451.2,706.9,856.6,643.8,713.7,821.6,664.5,994.1,1018.3,977.8,337.4,1067.7,531.7,921.2,318.3,960.3,556.1,460.9,520.6,869.4,1001.1,924.4,700.3,1017.0,701.6,1063.7,904.4,357.8,901.2,961.2,897.0,816.7,986.5,703.6,968.7,966.4,252.0,1033.1,494.2,435.5,675.3,924.9,1118.0,931.7,247.1,943.4,935.3,475.1,657.1,706.5,641.7,1041.6,995.8,586.2,215.5,779.2,122.3,868.1,1031.6,1151.7,497.2,1041.2,987.5,674.7,443.9,700.3,914.6,464.9,674.5,451.3,1061.1,637.7,925.2,643.9,523.6,624.2,840.3,735.5,714.3,996.0,972.2,695.9,859.7,328.5,364.3,86.0,676.0,793.5,1003.2,371.2,723.4,619.9,562.5,802.5,880.0,325.9,967.4,706.4,936.1,1022.9,901.7,668.7,1018.6,639.5,261.4,703.3,395.8,423.5,946.0,470.8,284.6,1033.5,196.0,973.4,1057.9,459.6,1125.6,971.0,0.0,895.7,111.6,367.9,1257.3,378.1,463.8,328.4,348.3,664.4,127.2,653.2,674.5,38.7,475.9,648.5,697.9,123.1,208.8,986.7,1028.9,884.3,976.7,900.5,686.6,540.1,219.7,895.9,132.1,920.9,734.7,270.4,873.5,297.0,1021.5,708.0,515.2,649.0,842.4,188.5,990.6,1039.8,719.0,361.8,1024.7,517.4,929.4,992.1,250.4,1031.6,62.4,526.2,506.4,417.5,1025.8,977.9,1164.6
SD,145.4,83.7,127.5,68.9,888.3,210.5,614.5,561.7,59.0,539.6,568.9,217.2,568.3,98.3,203.5,283.7,681.9,260.8,574.4,112.1,685.7,151.2,596.9,590.5,658.5,95.9,192.0,246.6,555.5,207.9,556.8,274.3,10.3,715.4,155.4,154.3,222.9,608.2,177.4,541.3,72.9,157.3,845.5,226.2,740.3,555.9,530.5,250.8,308.9,124.8,759.2,167.7,159.6,651.8,526.3,515.4,600.4,232.5,186.7,578.5,832.6,572.9,774.2,187.7,222.5,302.2,639.2,232.1,91.7,468.4,607.2,491.8,242.7,535.3,508.7,580.8,254.2,492.9,262.6,499.1,681.3,417.9,243.5,527.0,531.6,186.9,163.1,551.1,520.5,688.9,685.0,792.0,467.5,585.0,196.3,787.8,578.6,411.4,629.8,596.2,205.9,695.6,158.3,508.0,160.4,213.8,6.0,460.2,268.3,636.0,786.0,466.3,591.8,645.0,136.9,574.9,727.5,224.4,799.8,77.6,268.5,733.0,232.0,113.8,786.7,0.0,771.3,657.0,1325.1,661.9,685.3,675.9,705.9,517.4,814.1,444.7,561.2,748.0,639.2,503.7,553.1,789.2,837.8,177.6,219.8,154.7,155.3,226.4,524.3,615.8,833.7,120.2,845.0,229.0,526.2,774.9,199.4,723.3,214.6,496.0,551.3,442.7,200.3,826.4,181.5,230.7,549.6,778.4,215.6,614.1,153.7,183.0,781.9,222.5,731.1,607.5,596.2,606.2,205.5,133.0,315.1
SI,933.2,958.2,1002.0,928.4,122.6,998.3,389.8,666.2,835.3,603.1,720.8,802.5,623.8,972.8,991.3,956.5,227.9,1048.6,479.3,899.9,206.6,939.0,467.3,458.7,408.9,850.3,979.8,899.4,707.4,995.7,708.7,1042.4,883.1,331.4,828.2,942.1,875.7,795.4,965.2,662.9,947.4,945.1,165.9,1014.0,382.5,436.4,717.7,903.6,1096.7,912.6,135.4,922.1,914.0,363.4,616.4,630.5,601.0,1020.3,974.5,465.2,131.3,760.1,12.8,849.0,1010.3,1130.4,406.8,1019.9,966.2,647.0,396.7,679.0,895.5,465.8,633.8,452.2,1042.0,665.2,915.4,672.4,414.1,605.1,819.0,714.2,663.5,974.7,950.9,705.1,1168.1,219.0,307.8,20.6,654.7,772.2,984.1,259.5,730.5,598.6,450.8,783.4,858.7,214.2,946.1,713.5,914.8,1001.6,880.4,627.2,997.3,598.8,212.8,627.3,396.7,424.4,924.7,471.7,172.9,1012.2,84.3,952.1,1036.6,350.1,1106.5,949.7,116.7,874.4,0.0,337.8,1236.0,332.6,464.7,216.7,340.9,669.3,110.7,611.7,633.8,78.0,390.0,690.9,705.0,85.8,132.6,965.4,1007.6,865.2,943.1,879.2,645.9,448.4,110.2,874.6,141.6,901.8,713.4,165.7,852.2,185.3,1002.4,683.2,516.1,655.6,821.1,152.9,969.3,1018.5,678.3,250.1,1003.4,407.9,908.1,970.8,141.0,1010.3,44.2,414.5,465.7,423.8,993.3,956.6,1143.3
SJ,737.0,718.4,762.2,732.2,365.5,802.1,136.3,392.0,639.1,328.9,398.8,646.3,349.6,733.0,934.6,674.3,177.2,832.5,216.8,703.7,192.3,742.8,251.0,146.1,192.6,636.1,783.6,617.2,385.4,799.5,386.7,796.2,683.7,88.7,546.0,745.9,593.5,552.1,864.6,388.7,707.6,888.4,221.5,957.3,166.2,120.6,360.4,621.4,836.7,716.4,234.6,707.9,699.8,147.1,342.2,414.2,326.8,806.3,845.8,248.9,252.6,516.8,331.7,619.9,817.5,812.0,190.5,823.7,726.4,430.7,129.0,449.9,613.3,150.0,359.6,136.4,782.0,322.8,633.2,329.0,197.8,448.3,662.8,470.9,399.4,876.9,754.7,381.0,885.9,168.3,61.0,362.6,483.6,528.9,787.9,138.6,408.5,441.8,234.5,540.1,576.5,163.5,749.9,391.5,700.6,812.9,667.3,409.0,751.1,324.6,162.0,411.0,80.9,108.6,868.0,155.9,197.8,868.9,283.8,712.3,790.4,133.8,866.7,748.5,351.0,673.3,341.9,0.0,1511.1,4.8,148.9,202.4,81.9,347.3,334.5,393.5,359.6,389.7,173.7,333.6,383.0,327.7,222.7,867.6,811.4,669.0,746.9,597.0,371.7,232.1,296.9,660.4,341.0,619.6,446.4,201.7,570.0,210.2,795.7,403.5,200.3,439.3,664.9,202.4,912.6,811.8,404.1,129.2,807.2,191.6,693.9,774.6,241.5,814.1,386.2,198.2,191.5,108.0,794.0,760.4,824.9
SM,1467.2,1492.2,1536.0,1462.4,1327.2,1532.3,1256.2,1257.5,1369.3,1274.7,1264.7,1336.5,1264.1,1506.8,1392.4,1329.4,1264.2,1348.2,1270.2,1433.9,1268.0,1473.0,1292.7,1286.3,1293.3,1384.3,1513.8,1272.3,1251.3,1529.7,1252.6,1254.0,1417.1,1357.1,1201.1,1476.1,1248.6,1303.3,1325.2,1237.1,1481.4,1346.2,1298.1,1415.1,1337.5,1251.7,1226.3,1276.5,1352.4,1446.6,1250.5,1456.1,1448.0,1249.0,1275.5,1293.0,1296.2,1322.0,1303.6,1274.3,1271.5,1268.0,1213.1,1275.0,1323.9,1327.7,1291.2,1553.9,1500.2,1261.6,1263.1,1186.9,1268.4,1231.1,1257.9,1276.6,1297.7,1188.7,1288.3,1194.9,1298.5,1185.2,1353.0,1222.1,1227.4,1334.7,1484.9,1246.9,1541.0,1273.1,1333.5,1230.9,1234.8,1280.1,1518.1,1308.9,1274.4,1178.7,1309.3,1291.3,1231.6,1277.9,1480.1,1257.4,1448.8,1301.1,1414.4,1227.5,1208.9,1331.8,1354.2,1228.0,1287.6,1340.8,1325.8,1270.7,1303.7,1341.3,1238.7,1486.1,1248.2,1330.2,1640.5,1483.7,1225.6,1408.4,1210.2,1352.8,0.0,1357.7,1381.1,1258.2,1401.7,1213.2,1253.0,1247.2,1257.0,1186.9,1234.5,1199.5,1248.9,1228.1,1276.7,1325.4,1541.6,1399.2,1477.1,1252.1,1220.1,1311.6,1272.6,1408.6,1283.9,1274.7,1312.3,1306.7,1225.1,1291.9,1283.9,1269.4,1247.1,1210.0,1355.1,1297.0,1370.4,1300.0,1245.4,1299.5,1537.4,1292.3,1442.1,1504.8,1273.2,1544.3,1170.0,1298.9,1292.0,1300.2,1279.0,1490.6,1340.6
