from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QA,315.8,342.2,327.9,362.7,370.8,379.1,460.7,474.3,44.5,461.3,343.0,393.8,383.0,382.5,386.5,300.6,401.8,381.7,273.7,167.8,482.5,369.1,217.5,195.7,389.4,403.4,219.5,150.5,512.7,115.7,487.1,153.9,392.8,435.8,197.4,177.4,397.4,357.6,32.7,431.6,457.0,355.7,438.5,419.6,466.9,365.1,417.6,416.3,472.4,309.0,362.6,81.4,162.8,25.4,536.7,451.2,376.2,410.8,458.1,407.6,385.4,383.9,450.9,370.5,355.6,490.2,464.5,105.1,293.7,367.4,416.6,385.5,291.9,349.2,414.8,334.9,450.1,347.3,249.2,163.7,149.3,227.3,12.7,181.0,387.6,461.4,223.2,91.0,382.3,300.3,406.4,189.3,354.3,12.9,402.9,502.3,187.2,244.8,405.4,345.2,257.3,385.6,54.7,287.6,0.0,185.3,400.8,318.9,163.7,148.4,346.1,314.0,353.9,482.2,226.6,470.4,347.6,441.4,356.9,70.4,144.2,394.3,408.2,458.4,217.9,458.2,446.6,227.0,396.8,329.1,156.2,335.1,311.1,429.5,299.2,1839.2,327.3,303.7,391.1,429.0,445.1,401.1,357.9,455.9,90.7,417.3,414.7,387.6,142.4,519.7,260.9,421.7,248.8,513.5,401.5,307.1,366.2,342.6
QD,313.0,339.4,325.1,359.9,368.0,376.3,457.9,471.5,214.7,458.5,340.2,391.0,380.2,379.7,383.7,297.8,399.0,378.9,270.9,71.6,479.7,366.3,42.6,241.7,386.6,400.6,265.5,191.2,509.9,74.0,484.3,177.3,390.0,433.0,12.0,62.0,394.6,354.8,222.1,428.8,454.2,352.9,435.7,416.8,464.1,362.3,414.8,413.5,469.6,157.5,359.8,163.3,250.4,174.3,533.9,448.4,373.4,408.0,455.3,404.8,382.6,381.1,448.1,367.7,352.8,487.4,461.7,198.9,290.9,364.6,413.8,382.7,289.1,346.4,412.0,332.1,447.3,344.5,63.8,257.5,172.7,41.9,187.1,29.5,384.8,458.6,145.8,184.8,379.5,297.5,403.6,50.1,351.5,212.8,400.1,499.5,253.6,69.9,402.6,342.4,254.5,382.8,168.3,284.8,199.8,0.0,398.0,316.1,196.9,181.6,343.3,311.2,351.1,479.4,75.1,467.6,344.8,438.6,354.1,184.0,231.8,391.5,405.4,455.6,140.5,455.4,443.8,52.1,394.0,326.3,22.6,332.3,308.3,426.7,296.4,1785.5,324.5,300.9,388.3,426.2,442.3,398.3,355.1,453.1,127.9,414.5,411.9,384.8,175.6,516.9,258.1,418.9,246.0,510.7,398.7,304.3,363.4,339.8
QL,388.6,175.7,400.7,89.5,443.6,451.9,245.0,258.6,503.1,244.0,415.8,178.9,455.8,455.3,459.3,240.9,92.2,175.6,346.5,476.6,555.3,136.8,475.5,510.8,462.2,159.5,534.6,465.6,174.7,448.2,149.1,479.5,465.6,193.9,444.9,486.2,124.4,222.3,491.2,229.6,208.9,428.5,190.4,110.0,126.4,180.2,239.9,489.1,274.4,556.5,162.3,462.6,477.9,433.0,198.7,207.3,206.9,9.9,107.6,33.2,458.2,217.4,50.0,443.3,170.7,205.9,262.6,420.2,366.5,361.0,489.4,458.3,232.2,422.0,487.6,328.5,75.7,420.1,496.7,478.8,481.8,474.8,445.8,428.5,460.4,123.4,532.0,406.1,455.1,373.1,175.1,483.0,427.1,471.5,475.7,270.1,502.3,502.8,478.2,193.7,250.9,59.5,427.0,360.4,458.5,432.8,0.0,259.2,496.2,480.9,179.6,254.3,234.4,206.1,474.1,222.3,212.3,514.2,429.7,442.7,459.3,248.4,223.9,84.0,526.7,173.9,111.4,485.0,87.2,401.9,403.7,407.9,108.9,78.2,372.0,1912.0,400.1,376.5,243.8,501.8,227.8,199.1,191.4,134.9,423.2,79.3,267.4,460.4,474.9,287.5,323.9,219.7,242.4,175.5,66.3,379.9,439.0,415.4
QP,242.7,141.2,254.8,261.4,297.7,306.0,422.0,435.6,382.4,421.0,269.9,232.8,309.9,309.4,313.4,25.4,300.5,196.1,200.6,355.9,409.4,208.1,354.8,390.1,316.3,364.8,413.9,344.9,351.7,327.5,326.1,358.8,319.7,370.9,324.2,365.5,191.2,172.0,370.5,434.9,385.9,282.6,367.4,318.3,303.4,204.1,416.9,343.2,451.4,435.8,201.6,341.9,357.2,312.3,375.7,412.6,190.6,309.5,312.9,296.9,312.3,182.9,349.6,297.4,194.6,382.9,439.6,299.5,220.6,328.7,343.5,312.4,41.0,276.1,341.7,279.8,339.4,274.2,376.0,358.1,361.1,354.1,325.1,307.8,314.5,300.4,411.3,285.4,309.2,227.2,380.4,362.3,281.2,350.8,329.8,447.1,381.6,382.1,332.3,159.6,202.2,224.6,306.3,214.5,337.8,312.1,299.5,0.0,375.5,360.2,145.1,38.8,168.3,383.1,353.4,399.3,162.0,368.3,283.8,322.0,338.6,273.9,400.9,347.7,406.0,350.9,345.3,364.3,295.5,256.0,283.0,262.0,209.8,283.5,226.1,1766.1,254.2,230.6,420.8,355.9,404.8,404.4,156.9,311.9,302.5,265.3,444.4,314.5,354.2,464.5,178.0,425.0,193.7,352.5,300.2,234.0,293.1,269.5
QT,351.3,377.7,363.4,398.2,406.3,414.6,496.2,509.8,112.6,496.8,378.5,429.3,418.5,418.0,422.0,336.1,437.3,417.2,309.2,162.7,518.0,404.6,212.4,148.4,424.9,438.9,172.2,97.9,548.2,110.6,522.6,84.0,428.3,471.3,192.3,172.3,432.9,393.1,120.0,467.1,492.5,391.2,474.0,455.1,502.4,400.6,453.1,451.8,507.9,303.9,398.1,61.2,157.1,116.0,572.2,486.7,411.7,446.3,493.6,443.1,420.9,419.4,486.4,406.0,391.1,525.7,500.0,140.6,329.2,402.9,452.1,421.0,327.4,384.7,450.3,370.4,485.6,382.8,244.1,177.6,79.4,222.2,128.8,175.9,423.1,496.9,218.1,126.5,417.8,335.8,441.9,184.2,389.8,139.7,438.4,537.8,160.3,239.7,440.9,380.7,292.8,421.1,110.0,323.1,141.5,180.2,436.3,354.4,0.0,14.3,381.6,349.5,389.4,517.7,221.5,505.9,383.1,476.9,392.4,125.7,138.5,429.8,443.7,493.9,212.8,493.7,482.1,221.9,432.3,364.6,151.1,370.6,346.6,465.0,334.7,1874.7,362.8,339.2,426.6,464.5,480.6,436.6,393.4,491.4,85.6,452.8,450.2,423.1,19.8,555.2,296.4,457.2,284.3,549.0,437.0,342.6,401.7,378.1
RA,337.0,363.4,349.1,383.9,392.0,400.3,481.9,495.5,98.3,482.5,364.2,415.0,404.2,403.7,407.7,321.8,423.0,402.9,294.9,148.4,503.7,390.3,198.1,134.1,410.6,424.6,157.9,83.6,533.9,96.3,508.3,69.7,414.0,457.0,178.0,158.0,418.6,378.8,105.7,452.8,478.2,376.9,459.7,440.8,488.1,386.3,438.8,437.5,493.6,289.6,383.8,46.9,142.8,101.7,557.9,472.4,397.4,432.0,479.3,428.8,406.6,405.1,472.1,391.7,376.8,511.4,485.7,126.3,314.9,388.6,437.8,406.7,313.1,370.4,436.0,356.1,471.3,368.5,229.8,163.3,65.1,207.9,114.5,161.6,408.8,482.6,203.8,112.2,403.5,321.5,427.6,169.9,375.5,125.4,424.1,523.5,146.0,225.4,426.6,366.4,278.5,406.8,95.7,308.8,127.2,165.9,422.0,340.1,15.3,0.0,367.3,335.2,375.1,503.4,207.2,491.6,368.8,462.6,378.1,111.4,124.2,415.5,429.4,479.6,198.5,479.4,467.8,207.6,418.0,350.3,136.8,356.3,332.3,450.7,320.4,1860.4,348.5,324.9,412.3,450.2,466.3,422.3,379.1,477.1,71.3,438.5,435.9,408.8,5.5,540.9,282.1,442.9,270.0,534.7,422.7,328.3,387.4,363.8
RR,240.4,3.8,252.5,167.7,295.4,303.7,328.3,341.9,380.1,327.3,267.6,139.1,307.6,307.1,311.1,92.7,206.8,137.2,198.3,353.6,407.1,114.4,352.5,387.8,314.0,271.1,411.6,342.6,258.0,325.2,232.4,356.5,317.4,277.2,321.9,363.2,132.3,113.1,368.2,341.2,292.2,280.3,273.7,224.6,209.7,110.4,323.2,340.9,357.7,433.5,107.9,339.6,354.9,310.0,282.0,318.9,131.7,215.8,219.2,203.2,310.0,37.7,255.9,295.1,100.9,289.2,345.9,297.2,218.3,326.4,341.2,310.1,84.0,273.8,339.4,277.5,245.7,271.9,373.7,355.8,358.8,351.8,322.8,305.5,312.2,206.7,409.0,283.1,306.9,224.9,286.7,360.0,278.9,348.5,327.5,353.4,379.3,379.8,330.0,100.7,199.9,130.9,304.0,212.2,335.5,309.8,205.8,111.0,373.2,357.9,0.0,106.1,109.4,289.4,351.1,305.6,103.1,366.0,281.5,319.7,336.3,180.2,307.2,254.0,403.7,257.2,251.6,362.0,201.8,253.7,280.7,259.7,116.1,189.8,223.8,1763.8,251.9,228.3,327.1,353.6,311.1,310.7,11.7,218.2,300.2,162.6,350.7,312.2,351.9,370.8,175.7,331.3,191.4,258.8,206.5,231.7,290.8,267.2
SK,224.5,123.0,236.6,243.2,279.5,287.8,403.8,417.4,364.2,402.8,251.7,214.6,291.7,291.2,295.2,14.0,282.3,177.9,182.4,337.7,391.2,189.9,336.6,371.9,298.1,346.6,395.7,326.7,333.5,309.3,307.9,340.6,301.5,352.7,306.0,347.3,173.0,153.8,352.3,416.7,367.7,264.4,349.2,300.1,285.2,185.9,398.7,325.0,433.2,417.6,183.4,323.7,339.0,294.1,357.5,394.4,172.4,291.3,294.7,278.7,294.1,164.7,331.4,279.2,176.4,364.7,421.4,281.3,202.4,310.5,325.3,294.2,22.8,257.9,323.5,261.6,321.2,256.0,357.8,339.9,342.9,335.9,306.9,289.6,296.3,282.2,393.1,267.2,291.0,209.0,362.2,344.1,263.0,332.6,311.6,428.9,363.4,363.9,314.1,141.4,184.0,206.4,288.1,196.3,319.6,293.9,281.3,45.5,357.3,342.0,126.9,0.0,150.1,364.9,335.2,381.1,143.8,350.1,265.6,303.8,320.4,255.7,382.7,329.5,387.8,332.7,327.1,346.1,277.3,237.8,264.8,243.8,191.6,265.3,207.9,1747.9,236.0,212.4,402.6,337.7,386.6,386.2,138.7,293.7,284.3,247.1,426.2,296.3,336.0,446.3,159.8,406.8,175.5,334.3,282.0,215.8,274.9,251.3
SP,286.2,108.1,298.3,228.3,341.2,349.5,357.2,370.8,425.9,356.2,313.4,199.7,353.4,352.9,356.9,138.5,267.4,107.4,244.1,399.4,452.9,175.0,398.3,433.6,359.8,307.6,457.4,388.4,286.9,371.0,261.3,402.3,363.2,306.1,367.7,409.0,102.5,83.3,414.0,377.7,321.1,326.1,302.6,285.2,238.6,171.0,352.1,386.7,386.6,479.3,168.5,385.4,400.7,355.8,310.9,355.4,101.9,261.1,255.7,239.7,355.8,149.8,301.2,340.9,161.5,318.1,374.8,343.0,264.1,372.2,387.0,355.9,129.8,319.6,385.2,323.3,282.2,317.7,419.5,401.6,404.6,397.6,368.6,351.3,358.0,235.6,454.8,328.9,352.7,270.7,323.2,405.8,324.7,394.3,373.3,382.3,425.1,425.6,375.8,70.9,245.7,167.4,349.8,258.0,381.3,355.6,251.1,156.8,419.0,403.7,112.0,151.9,0.0,318.3,396.9,334.5,73.3,411.8,327.3,365.5,382.1,240.8,336.1,290.5,449.5,286.1,316.1,407.8,262.4,299.5,326.5,305.5,176.7,226.3,269.6,1809.6,297.7,274.1,356.0,399.4,340.0,347.2,123.8,247.1,346.0,176.6,379.6,358.0,397.7,399.7,221.5,367.8,237.2,287.7,271.0,277.5,336.6,313.0
SQ,459.7,274.6,471.8,253.3,514.7,523.0,124.5,138.1,599.4,104.5,486.9,277.8,526.9,526.4,530.4,339.8,256.0,222.9,417.6,572.9,626.4,235.7,571.8,607.1,533.3,157.2,630.9,561.9,205.4,544.5,147.8,575.8,536.7,73.4,541.2,582.5,223.3,313.4,587.5,166.8,88.4,499.6,69.9,273.8,82.1,279.1,119.4,560.2,68.2,652.8,261.2,558.9,574.2,529.3,229.4,201.1,298.0,220.2,214.8,198.8,529.3,316.3,260.3,514.4,269.6,82.0,85.9,516.5,437.6,478.3,560.5,529.4,331.1,493.1,558.7,445.8,241.3,491.2,593.0,575.1,578.1,571.1,542.1,524.8,531.5,154.1,628.3,502.4,526.2,444.2,141.6,579.3,498.2,567.8,546.8,63.9,598.6,599.1,549.3,284.8,368.2,158.4,523.3,431.5,554.8,529.1,210.2,358.1,592.5,577.2,278.5,353.2,325.5,0.0,570.4,101.8,303.4,585.3,500.8,539.0,555.6,347.3,103.4,249.6,623.0,50.0,275.2,581.3,251.0,473.0,500.0,479.0,272.7,185.4,443.1,1882.5,471.2,447.6,123.3,572.9,107.3,136.3,290.3,71.1,519.5,141.6,146.9,531.5,571.2,81.3,395.0,156.9,359.7,174.2,230.1,451.0,510.1,486.5
TF,354.3,380.7,366.4,401.2,409.3,417.6,499.2,512.8,256.0,499.8,381.5,432.3,421.5,421.0,425.0,339.1,440.3,420.2,312.2,125.7,521.0,407.6,76.1,283.0,427.9,441.9,306.8,232.5,551.2,115.3,525.6,218.6,431.3,474.3,67.2,116.1,435.9,396.1,263.4,470.1,495.5,394.2,477.0,458.1,505.4,403.6,456.1,454.8,510.9,106.4,401.1,204.6,291.7,215.6,575.2,489.7,414.7,449.3,496.6,446.1,423.9,422.4,489.4,409.0,394.1,528.7,503.0,240.2,332.2,405.9,455.1,424.0,330.4,387.7,453.3,373.4,488.6,385.8,119.0,298.8,214.0,97.1,228.4,35.5,426.1,499.9,187.1,226.1,420.8,338.8,444.9,104.2,392.8,254.1,441.4,540.8,294.9,48.7,443.9,383.7,295.8,424.1,209.6,326.1,241.1,55.1,439.3,357.4,238.2,222.9,384.6,352.5,392.4,520.7,0.0,508.9,386.1,479.9,395.4,225.3,273.1,432.8,446.7,496.9,181.8,496.7,485.1,66.6,435.3,367.6,63.9,373.6,349.6,468.0,337.7,1826.8,365.8,342.2,429.6,467.5,483.6,439.6,396.4,494.4,169.2,455.8,453.2,426.1,216.9,558.2,299.4,460.2,287.3,552.0,440.0,345.6,404.7,381.1
TH,500.7,288.0,512.8,265.1,555.7,564.0,100.1,113.7,557.0,101.1,527.9,289.6,567.9,569.0,571.4,351.6,267.8,234.7,458.6,530.5,667.4,247.5,529.4,564.7,574.3,132.8,588.5,523.2,217.2,502.1,159.6,533.4,577.7,62.8,498.8,540.5,235.1,325.2,545.1,145.8,11.7,540.6,28.1,285.6,93.9,290.9,96.6,601.2,175.3,610.4,273.0,516.5,533.0,486.9,241.2,176.7,309.8,232.0,226.6,210.6,570.3,328.1,272.1,555.4,281.4,117.2,117.7,475.9,480.2,414.9,601.5,556.9,342.9,534.1,613.7,382.4,253.1,532.2,552.2,532.7,535.7,528.7,500.3,482.4,572.5,165.9,585.9,460.0,568.8,485.2,117.2,536.9,539.2,525.4,587.8,181.4,555.6,556.7,590.3,296.6,304.8,170.2,480.9,472.5,512.4,486.7,222.0,369.9,550.1,534.8,290.3,365.0,337.3,117.4,528.0,0.0,315.2,626.3,541.8,496.6,513.2,359.1,79.0,261.4,580.6,85.2,287.0,538.9,262.8,514.0,457.6,520.0,284.5,197.2,484.1,1893.3,512.2,488.6,98.9,613.9,82.9,111.9,302.1,82.9,477.1,153.4,122.5,572.5,528.8,200.4,352.3,132.5,296.3,186.0,241.9,492.0,551.1,529.1
TM,287.3,109.2,299.4,229.4,342.3,350.6,342.5,356.1,427.0,341.5,314.5,200.8,354.5,354.0,358.0,139.6,282.2,92.7,245.2,400.5,454.0,176.1,399.4,434.7,360.9,292.9,458.5,389.5,272.2,372.1,246.6,403.4,364.3,291.4,368.8,410.1,87.8,9.9,415.1,363.0,306.4,327.2,287.9,300.0,223.9,172.1,337.4,387.8,371.9,480.4,169.6,386.5,401.8,356.9,296.2,340.7,87.2,246.4,241.0,225.0,356.9,150.9,286.5,342.0,162.6,303.4,360.1,344.1,265.2,373.3,388.1,357.0,130.9,320.7,386.3,324.4,267.5,318.8,420.6,402.7,405.7,398.7,369.7,352.4,359.1,220.9,455.9,330.0,353.8,271.8,308.5,406.9,325.8,395.4,374.4,367.6,426.2,426.7,376.9,56.2,246.8,152.7,350.9,259.1,382.4,356.7,236.4,157.9,420.1,404.8,113.1,153.0,100.7,303.6,398.0,319.8,0.0,412.9,328.4,366.6,383.2,241.9,321.4,275.8,450.6,271.4,301.4,408.9,277.2,300.6,327.6,306.6,177.8,211.6,270.7,1810.7,298.8,275.2,341.3,400.5,325.3,332.5,124.9,232.4,347.1,161.9,364.9,359.1,398.8,385.0,222.6,353.1,238.3,273.0,256.3,278.6,337.7,314.1
TP,178.5,394.8,212.0,448.7,128.1,394.0,577.7,591.3,497.3,578.3,357.9,479.8,245.7,201.6,205.6,368.6,487.8,449.7,348.1,470.8,337.9,455.1,469.7,505.0,99.3,520.4,528.8,459.8,598.7,442.4,573.1,473.7,150.1,552.8,439.1,480.4,444.8,425.6,485.4,548.6,574.0,239.8,555.5,505.6,583.9,451.1,534.6,235.4,589.4,550.7,448.6,456.8,472.1,427.2,622.7,568.2,444.2,496.8,575.1,493.6,265.1,436.5,536.9,385.4,441.6,607.2,581.5,414.4,279.4,416.7,279.3,142.8,359.9,211.9,31.0,511.7,536.1,231.4,490.9,473.0,476.0,469.0,440.0,422.7,250.3,547.4,526.2,400.3,245.0,374.7,523.4,477.2,222.0,465.7,222.0,619.3,496.5,497.0,162.7,413.2,343.3,471.6,421.2,362.0,452.7,427.0,486.8,386.9,490.4,475.1,398.7,382.0,421.9,599.2,468.3,587.4,415.6,0.0,371.8,436.9,453.5,480.3,525.2,544.4,520.9,575.2,532.6,479.2,482.8,186.2,397.9,248.0,397.1,546.5,345.8,1676.3,342.2,269.4,508.1,248.1,562.1,518.1,410.5,572.9,417.4,503.3,531.7,244.7,469.1,636.7,241.3,538.7,334.8,599.5,487.5,336.6,79.6,389.2
TQ,198.7,351.2,167.2,371.7,247.4,22.2,469.7,483.3,416.4,472.3,86.3,402.8,265.9,265.4,269.4,287.7,410.8,368.8,131.8,389.9,365.4,378.1,388.8,424.1,272.3,412.4,447.9,378.9,521.7,361.5,496.1,392.8,269.4,444.8,358.2,399.9,406.4,344.7,404.5,444.0,466.0,188.1,447.5,428.6,475.9,374.1,426.6,299.2,481.2,469.8,371.6,375.9,392.4,346.3,545.7,460.2,363.3,419.8,467.1,416.6,268.3,392.9,459.9,13.6,364.6,499.2,473.5,333.5,89.8,59.1,299.5,248.6,279.0,232.1,305.4,154.1,459.1,202.5,410.0,392.1,395.1,388.1,359.7,341.8,270.5,470.4,445.3,319.4,265.2,158.4,415.4,396.3,118.0,384.8,285.8,511.3,415.0,416.1,282.0,332.3,159.2,394.6,340.3,145.7,371.8,346.1,409.8,306.0,409.5,394.2,355.1,301.1,341.0,491.2,387.4,481.2,334.7,318.0,0.0,356.0,372.6,403.3,417.2,467.4,440.0,467.2,455.6,398.3,405.8,182.3,317.0,131.2,320.1,438.5,129.5,1722.1,51.4,99.8,400.1,311.9,454.1,410.1,366.9,464.9,336.5,426.3,423.7,200.4,388.2,528.7,160.4,430.7,193.2,522.5,410.5,105.4,242.8,172.9
TS,304.3,330.7,316.4,351.2,359.3,367.6,449.2,462.8,99.3,449.8,331.5,382.3,371.5,371.0,375.0,289.1,390.3,370.2,262.2,156.3,471.0,357.6,206.0,184.2,377.9,391.9,208.0,139.0,501.2,104.2,475.6,142.4,381.3,424.3,185.9,165.9,385.9,346.1,87.4,423.5,445.5,344.2,427.0,408.1,455.4,353.6,406.1,404.8,460.7,297.5,351.1,118.6,151.3,29.2,525.2,439.7,364.7,399.3,446.6,396.1,373.9,372.4,439.4,359.0,344.1,478.7,453.0,93.6,282.2,355.9,405.1,360.5,280.4,337.7,417.3,323.4,438.6,335.8,237.7,152.2,137.8,215.8,42.0,169.5,376.1,449.9,211.7,79.5,370.8,288.8,394.9,177.8,342.8,67.7,391.4,490.8,175.1,233.3,393.9,333.7,245.8,374.1,12.3,276.1,54.7,173.8,389.3,307.4,152.2,136.9,334.6,302.5,342.4,470.7,215.1,458.9,336.1,429.9,345.4,0.0,132.7,382.8,396.7,446.9,206.4,446.7,435.1,215.5,385.3,317.6,144.7,323.6,299.6,418.0,287.7,1827.7,315.8,292.2,379.6,417.5,433.6,389.6,346.4,444.4,79.2,405.8,403.2,376.1,130.9,508.2,180.2,410.2,237.3,502.0,390.0,295.6,354.7,331.1
TW,315.6,342.0,327.7,362.5,370.6,378.9,460.5,474.1,168.5,461.1,342.8,393.6,382.8,382.3,386.3,300.4,401.6,381.5,273.5,190.2,482.3,368.9,239.9,94.7,389.2,403.2,118.5,49.5,512.5,152.9,486.9,63.4,392.6,435.6,234.6,199.8,397.2,357.4,175.9,431.4,456.8,355.5,438.3,419.4,466.7,364.9,417.4,416.1,472.2,346.2,362.4,117.1,18.5,137.7,536.5,451.0,376.0,410.6,457.9,407.4,385.2,383.7,450.7,370.3,355.4,490.0,464.3,28.0,293.5,367.2,416.4,385.3,291.7,349.0,414.6,334.7,449.9,347.1,286.1,62.3,68.0,264.2,150.5,218.2,387.4,461.2,245.6,42.1,382.1,300.1,406.2,211.7,354.1,176.2,402.7,502.1,86.2,267.2,405.2,345.0,257.1,385.4,131.7,287.4,163.2,222.5,400.6,318.7,129.7,114.4,345.9,313.8,353.7,482.0,263.8,470.2,347.4,441.2,356.7,147.4,0.0,394.1,408.0,458.2,240.3,458.0,446.4,249.4,396.6,328.9,193.4,334.9,310.9,429.3,299.0,1839.0,327.1,303.5,390.9,428.8,444.9,400.9,357.7,455.7,127.9,417.1,414.5,387.4,108.4,519.5,260.7,421.5,248.6,513.3,401.3,306.9,366.0,342.4
TX,314.5,101.6,326.6,161.2,369.5,377.8,342.4,356.0,454.2,341.4,341.7,153.2,381.7,381.2,385.2,166.8,200.3,208.6,272.4,427.7,481.2,128.5,426.6,461.9,388.1,285.2,485.7,416.7,272.1,399.3,246.5,430.6,391.5,291.3,396.0,437.3,156.8,187.2,442.3,355.3,306.3,354.4,287.8,218.1,223.8,124.5,337.3,415.0,371.8,507.6,122.0,413.7,429.0,384.1,296.1,333.0,205.8,209.3,233.3,206.1,384.1,143.3,249.4,369.2,115.0,303.3,360.0,371.3,292.4,304.7,415.3,384.2,158.1,347.9,413.5,272.2,248.6,346.0,447.8,429.9,432.9,425.9,396.9,379.6,386.3,220.8,483.1,357.2,381.0,299.0,300.8,434.1,353.0,422.6,401.6,367.5,453.4,453.9,404.1,174.8,194.6,145.0,378.1,286.3,409.6,383.9,199.3,185.1,447.3,432.0,105.5,180.2,183.5,303.5,425.2,319.7,177.2,440.1,355.6,393.8,410.4,0.0,321.3,256.9,477.8,271.3,245.1,436.1,195.3,327.8,354.8,333.8,109.6,203.9,297.9,1837.9,326.0,302.4,341.2,427.7,325.2,324.8,117.3,232.3,374.3,176.7,364.8,386.3,426.0,384.9,249.8,345.4,186.1,272.9,200.0,305.8,364.9,341.3
UC,441.9,291.4,454.0,270.1,496.9,505.2,92.7,106.3,498.2,93.3,469.1,294.6,509.1,508.6,512.6,356.6,272.8,239.7,399.8,471.7,608.6,252.5,470.6,505.9,515.5,74.0,529.7,460.7,222.2,443.3,164.6,474.6,518.9,67.8,440.0,481.3,240.1,330.2,486.3,83.6,89.0,481.8,70.5,290.6,98.9,295.9,49.6,542.4,168.1,551.6,278.0,457.7,473.0,428.1,246.2,117.9,314.8,237.0,221.2,215.6,511.5,333.1,277.1,496.6,286.4,122.2,111.9,415.3,419.8,356.1,542.7,511.6,347.9,475.3,540.9,323.6,258.1,473.4,491.8,473.9,476.9,469.9,440.9,423.6,513.7,170.9,527.1,401.2,508.4,426.4,58.4,478.1,480.4,466.6,529.0,186.4,497.4,497.9,531.5,301.6,246.0,175.2,422.1,413.7,453.6,427.9,227.0,374.9,491.3,476.0,295.3,370.0,342.3,122.4,469.2,102.4,320.2,567.5,483.0,437.8,454.4,364.1,0.0,266.4,521.8,90.2,292.0,480.1,267.8,455.2,398.8,461.2,289.5,192.6,425.3,1834.5,453.4,429.8,40.1,555.1,77.1,53.1,307.1,87.9,418.3,158.4,63.7,513.7,470.0,203.8,377.2,73.7,237.5,191.0,246.9,433.2,492.3,468.7
UF,410.8,197.9,422.9,129.9,465.8,474.1,267.2,280.8,543.5,266.2,438.0,201.1,478.0,477.5,481.5,263.1,132.6,197.8,368.7,517.0,577.5,159.0,515.9,551.2,484.4,181.7,575.0,506.0,196.9,488.6,171.3,519.9,487.8,216.1,485.3,526.6,146.6,244.5,531.6,251.8,231.1,450.7,212.6,150.4,148.6,202.4,262.1,511.3,296.6,596.9,184.5,503.0,518.3,473.4,220.9,229.5,229.1,96.8,129.8,32.3,480.4,239.6,136.9,465.5,192.9,228.1,284.8,460.6,388.7,401.4,511.6,480.5,254.4,444.2,509.8,368.9,5.3,442.3,537.1,519.2,522.2,515.2,486.2,468.9,482.6,145.6,572.4,446.5,477.3,395.3,197.3,523.4,449.3,511.9,497.9,292.3,542.7,543.2,500.4,215.9,291.3,81.7,467.4,382.6,498.9,473.2,86.8,281.4,536.6,521.3,201.8,276.5,256.6,228.3,514.5,244.5,234.5,536.4,451.9,483.1,499.7,270.6,246.1,0.0,567.1,196.1,151.8,525.4,127.6,424.1,444.1,430.1,149.3,100.4,394.2,1934.2,422.3,398.7,266.0,524.0,250.0,221.3,213.6,157.1,463.6,101.5,289.6,482.6,515.3,309.7,346.1,241.9,282.8,197.7,106.7,402.1,461.2,437.6
UN,369.3,395.7,381.4,416.2,424.3,432.6,514.2,527.8,215.0,514.8,396.5,447.3,436.5,436.0,440.0,354.1,455.3,435.2,327.2,74.1,536.0,422.6,123.8,223.4,442.9,456.9,247.2,169.2,566.2,74.3,540.6,159.0,446.3,489.3,123.7,83.7,450.9,411.1,222.4,488.5,510.5,409.2,492.0,473.1,520.4,418.6,471.1,469.8,525.7,251.9,416.1,163.6,232.1,174.6,590.2,504.7,429.7,464.3,511.6,461.1,438.9,437.4,504.4,424.0,409.1,543.7,518.0,201.0,347.2,420.9,470.1,425.5,345.4,402.7,482.3,388.4,503.6,400.8,170.0,252.6,154.4,148.1,187.4,123.9,441.1,514.9,104.3,185.1,435.8,353.8,459.9,95.6,407.8,213.1,456.4,555.8,234.7,151.1,458.9,398.7,310.8,439.1,168.6,341.1,200.1,128.2,454.3,372.4,197.2,181.9,399.6,367.5,407.4,535.7,169.5,523.9,401.1,494.9,410.4,184.3,213.5,447.8,461.7,511.9,0.0,511.7,500.1,133.3,450.3,382.6,99.1,388.6,364.6,483.0,352.7,1841.8,380.8,357.2,444.6,482.5,498.6,454.6,411.4,509.4,128.2,470.8,468.2,441.1,175.9,573.2,245.2,475.2,302.3,567.0,455.0,360.6,419.7,396.1
