from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QW,409.1,301.7,106.6,102.2,730.7,273.7,587.4,106.1,616.1,366.7,766.1,432.6,295.4,420.5,104.7,357.2,39.0,727.1,582.5,306.2,404.1,166.2,392.7,322.9,692.2,142.3,117.2,373.3,332.9,178.9,91.0,348.9,401.3,350.7,327.0,273.6,363.7,308.4,413.8,283.7,454.5,315.7,665.1,120.0,608.9,289.1,284.7,344.9,166.6,106.9,256.2,363.3,206.5,331.3,310.7,271.1,352.5,271.4,131.4,184.8,231.1,357.0,705.1,290.0,683.7,273.2,280.4,304.8,525.1,320.0,607.4,220.7,326.6,286.7,229.7,655.4,400.4,360.9,795.2,100.8,548.6,571.0,713.8,594.5,316.1,650.1,288.8,351.4,349.9,184.9,255.6,318.5,668.2,627.2,374.3,560.8,178.9,164.6,596.4,278.7,517.0,235.3,179.8,347.9,294.0,0.0,606.8,378.1,719.2,299.5,450.5,306.1,107.3,275.5,384.8,127.9,322.7,241.7,266.8,337.5,205.2,126.8,726.4,368.0,288.6,261.3,339.8,250.0,302.8,106.0,697.7,280.5,315.0,635.5,326.5,303.5,388.8,834.8,646.5,836.6,307.1,114.9,640.2,113.9,371.9,305.3,432.3,591.4,608.0,83.4,41.8,65.7,73.5,690.1,346.5,499.1,320.1,334.1,408.3,482.3,374.9,355.6,601.1,314.7,626.5,271.4,363.6,215.5,596.7,337.6
RD,271.3,469.7,574.6,631.3,264.9,583.1,166.3,608.2,143.3,561.6,272.6,200.0,346.9,209.0,606.8,250.9,535.8,264.4,199.0,449.1,233.8,707.6,311.6,342.7,229.5,644.4,481.5,300.3,324.3,493.8,540.7,309.3,266.1,326.8,280.8,374.9,278.9,532.1,215.7,426.6,181.5,351.4,265.5,661.4,154.1,378.3,428.5,298.4,570.7,575.2,402.3,547.9,780.1,347.8,391.8,361.2,313.8,522.5,535.5,585.8,577.8,570.7,242.4,399.8,190.2,618.0,307.8,364.4,170.7,521.0,295.3,568.6,554.6,361.8,434.9,182.6,313.2,248.9,334.2,642.2,200.4,47.8,251.1,139.7,329.0,27.8,525.5,311.8,327.9,589.0,552.3,459.2,174.7,281.9,235.5,177.3,483.8,706.0,73.2,309.5,241.7,768.6,512.3,542.8,527.3,583.8,0.0,305.4,256.5,495.1,270.8,347.7,651.6,489.2,259.3,593.8,410.6,786.6,434.5,274.0,507.3,530.9,325.8,320.2,388.9,364.0,553.5,458.3,539.5,647.4,224.9,409.3,367.9,196.9,494.5,354.0,283.2,430.7,288.7,903.7,328.1,659.2,322.9,532.9,270.7,512.8,251.8,321.7,224.4,559.9,561.9,567.8,546.9,227.4,470.4,141.0,359.0,345.4,369.5,168.0,275.2,482.8,328.3,482.2,153.7,388.8,405.2,563.4,175.6,305.7
RG,240.1,337.4,340.8,397.5,524.4,399.2,425.8,374.4,402.8,368.7,532.1,273.8,263.4,282.8,373.0,135.4,302.0,523.9,458.5,215.3,250.0,473.8,74.3,118.3,489.0,410.6,247.7,178.9,131.7,263.6,306.9,203.3,209.5,89.5,209.3,110.7,79.6,402.4,289.5,190.3,275.3,71.0,525.0,427.6,413.6,119.5,176.7,66.6,327.9,343.6,138.1,362.0,514.1,42.3,111.4,143.0,100.3,238.2,292.7,343.0,392.4,384.0,501.9,110.3,449.7,431.4,162.7,172.5,261.4,328.1,554.8,382.0,377.2,97.6,170.7,442.1,82.0,168.7,593.7,408.4,291.1,307.3,510.6,399.2,175.7,371.8,359.6,302.2,70.8,337.6,368.4,207.4,434.2,541.4,155.3,436.8,201.4,472.2,332.7,164.4,305.0,542.1,282.1,349.9,331.9,350.0,328.5,0.0,516.0,210.8,229.7,166.4,417.8,307.2,245.4,362.2,158.8,549.3,192.3,202.5,277.1,288.1,585.3,92.7,97.2,238.0,366.8,209.9,373.6,413.6,484.4,155.7,87.5,456.4,362.2,252.2,161.8,628.5,548.2,992.3,296.2,425.4,582.4,257.9,71.4,399.3,215.2,581.2,483.9,326.1,328.1,334.0,313.1,486.9,270.4,304.8,71.6,121.0,294.0,303.1,147.9,282.8,587.8,328.7,413.2,124.6,228.4,376.8,435.1,73.9
RK,446.6,664.8,617.0,686.0,97.4,802.9,256.5,738.5,185.9,756.7,106.0,375.3,472.0,384.3,709.4,446.0,684.7,96.9,289.2,644.2,409.1,812.6,506.7,537.8,62.0,793.3,664.4,472.2,519.4,696.8,689.6,484.6,441.4,521.9,475.9,570.0,474.0,727.2,391.0,621.7,356.8,546.5,237.7,703.8,200.9,573.4,623.6,493.5,695.8,700.3,597.4,743.0,779.3,542.9,586.9,556.3,508.9,717.6,660.6,710.9,760.3,765.8,28.4,594.9,98.2,799.3,502.9,559.5,365.8,716.1,154.0,749.9,749.7,556.9,636.3,148.4,508.3,444.0,211.3,747.2,395.5,260.9,33.4,204.5,480.4,278.8,720.6,467.9,523.0,714.1,747.4,654.3,117.6,272.7,430.6,267.5,608.9,811.0,249.8,504.6,436.8,767.8,709.0,737.9,722.4,639.3,235.5,500.5,0.0,690.2,469.7,542.8,756.6,684.3,434.6,718.9,605.7,785.8,629.6,469.1,702.4,656.0,238.4,515.3,584.0,489.1,748.6,653.4,734.6,752.4,101.6,604.4,563.0,261.7,689.6,480.1,455.1,151.3,147.4,860.4,453.2,764.2,316.4,658.0,465.8,707.9,427.1,180.4,286.4,708.8,692.0,716.7,695.8,20.7,665.5,336.1,554.1,540.5,564.6,343.3,441.2,677.9,187.0,677.3,192.8,583.9,600.3,744.7,265.8,500.8
RV,363.1,123.8,310.7,367.4,658.7,231.2,560.1,256.7,537.1,198.2,666.4,396.8,386.3,405.8,342.9,258.4,271.9,658.2,592.8,59.8,373.0,443.7,231.6,169.2,623.3,310.4,180.6,301.9,190.1,118.7,276.8,326.3,332.5,194.2,323.6,206.5,212.1,179.5,412.5,121.5,398.3,159.2,659.3,335.3,547.9,132.7,62.6,189.6,140.5,276.5,197.8,184.5,429.3,183.3,124.6,252.4,200.4,27.3,154.9,125.4,225.9,213.5,636.2,149.9,584.0,265.7,273.0,99.9,395.7,157.6,689.1,216.3,191.2,219.6,207.1,576.4,239.3,291.7,728.0,378.3,425.4,441.6,644.9,533.5,303.1,506.1,191.6,429.6,188.8,114.7,200.4,39.7,568.5,675.7,278.3,571.1,239.4,442.1,467.0,274.7,428.0,417.8,107.8,179.4,163.9,309.0,462.8,217.7,650.3,0.0,352.7,151.8,387.7,143.8,372.8,237.1,40.6,435.8,99.7,316.8,54.2,194.3,719.6,215.7,165.4,353.4,196.3,95.8,205.6,383.5,618.7,86.9,147.1,590.7,148.6,375.1,284.8,762.8,682.5,1002.8,423.6,395.3,716.7,190.8,220.3,176.4,338.2,715.5,618.2,296.0,268.2,303.9,283.0,621.2,102.7,415.1,169.6,166.5,108.7,426.1,270.9,115.1,722.1,118.8,547.5,182.6,141.8,211.1,569.4,196.9
RW,87.8,499.4,451.5,520.5,435.2,544.7,336.6,480.3,313.6,530.7,442.9,132.3,183.7,141.3,533.4,118.5,462.4,434.7,369.3,377.3,91.9,584.5,275.6,295.0,399.8,539.8,406.2,99.3,339.1,402.4,467.3,123.7,65.0,268.0,143.3,249.5,200.5,541.2,148.0,355.7,133.8,233.0,435.8,538.3,324.4,281.5,338.7,198.0,437.6,442.1,276.9,524.0,624.8,222.3,270.4,252.2,302.8,400.2,402.4,452.7,502.1,546.0,412.7,272.3,360.5,541.1,172.8,334.5,83.4,490.1,465.6,491.7,539.2,236.4,309.5,352.9,283.3,111.4,504.5,519.1,105.4,218.1,421.4,310.0,147.8,282.6,521.6,158.9,232.8,455.9,526.6,369.4,345.0,452.2,98.0,347.6,341.8,582.9,243.5,174.5,87.9,652.8,420.9,511.9,493.9,473.8,239.3,236.7,426.8,372.8,0.0,335.4,528.5,469.2,124.4,460.7,320.8,660.0,363.0,136.5,415.9,397.8,496.1,194.7,259.2,213.5,528.8,368.8,535.6,524.3,395.2,317.7,249.5,351.0,524.2,172.5,82.2,539.3,459.0,948.7,162.8,536.1,493.2,399.8,208.7,538.1,31.3,492.0,394.7,486.5,433.8,494.4,473.5,397.7,432.4,150.6,232.3,289.6,366.1,161.6,86.0,444.8,498.6,490.7,324.0,263.4,390.4,486.5,345.9,205.3
SB,340.8,267.0,270.4,327.1,545.5,346.8,446.9,304.0,423.9,316.3,553.2,374.5,350.8,383.5,302.6,236.1,231.6,545.0,479.6,144.9,350.7,403.4,147.1,80.3,510.1,340.2,177.3,279.6,90.3,189.6,236.5,304.0,310.2,111.3,296.7,166.2,184.8,328.4,390.2,122.4,373.0,146.3,546.1,357.2,434.7,74.1,124.3,167.3,252.0,273.2,175.5,309.6,443.7,161.0,83.6,230.1,109.9,185.8,216.8,267.1,316.5,331.6,523.0,127.6,470.8,355.5,250.1,60.2,282.5,275.7,575.9,306.1,324.8,179.3,178.3,463.2,154.8,269.4,614.8,338.0,312.2,328.4,531.7,420.3,263.1,392.9,307.2,389.6,143.4,263.6,316.0,155.0,455.3,562.5,256.0,457.9,198.8,401.8,353.8,251.8,353.5,471.7,208.1,297.5,279.5,279.6,349.6,153.3,537.1,158.4,328.5,0.0,347.4,254.8,332.8,291.8,106.4,478.9,130.3,289.9,203.1,212.2,606.4,193.4,143.1,325.4,314.4,154.1,321.2,343.2,505.5,105.1,127.9,477.5,291.8,339.6,262.5,649.6,569.3,962.5,383.6,355.0,603.5,187.5,176.6,325.3,315.9,602.3,505.0,255.7,257.7,263.6,242.7,508.0,218.0,325.9,147.3,83.0,188.8,348.8,248.6,230.4,608.9,262.0,434.3,160.3,57.4,300.9,456.2,174.6
SE,519.0,314.7,269.1,140.3,800.2,333.0,661.2,216.2,689.9,379.7,839.9,573.8,432.9,564.8,163.7,460.0,201.5,799.7,656.3,356.3,540.6,62.6,467.0,400.2,764.8,224.4,253.6,489.9,410.2,281.9,253.5,465.5,516.7,431.2,443.9,338.9,445.8,321.4,558.1,335.6,598.8,399.0,738.9,158.1,682.7,366.4,394.1,427.0,268.8,228.7,344.6,393.4,198.2,410.1,359.7,369.5,429.8,333.6,245.7,283.9,290.4,370.0,795.7,364.1,757.5,329.4,378.0,382.1,602.4,333.0,699.2,280.0,385.9,352.0,318.1,729.2,474.7,460.1,869.0,9.3,632.1,648.3,804.4,668.3,413.7,712.8,324.8,455.0,430.0,287.1,314.9,331.5,742.0,701.0,473.5,634.6,315.9,69.1,673.7,376.3,623.4,226.2,282.0,360.9,348.0,136.3,669.5,456.9,809.8,354.6,548.1,383.4,0.0,288.5,483.4,238.0,372.1,233.4,342.9,440.5,305.6,255.9,782.4,444.7,371.9,364.9,352.8,348.7,338.8,49.2,771.5,357.8,392.2,709.3,339.5,441.0,486.4,906.5,738.3,892.6,410.7,7.6,710.9,247.2,454.0,318.3,539.8,683.2,681.8,245.9,178.2,187.5,232.9,780.7,356.4,616.7,400.2,402.9,421.5,626.6,472.5,368.8,689.8,327.7,700.3,354.7,440.9,274.8,670.5,419.7
SH,445.4,89.3,293.0,273.0,703.2,93.8,604.6,211.4,581.6,91.1,710.9,500.2,360.7,491.2,248.5,364.5,244.2,702.7,637.3,130.9,468.4,331.8,336.9,275.3,667.8,241.2,212.5,408.0,296.2,150.6,253.7,391.9,438.6,300.3,373.7,243.2,318.2,96.0,484.5,206.7,504.4,265.3,703.8,247.0,592.4,238.8,168.7,295.7,107.0,198.8,252.5,135.1,334.0,289.4,230.7,307.4,306.5,116.4,186.8,91.9,88.5,81.4,680.7,256.0,628.5,148.7,327.1,206.0,440.2,44.4,672.7,122.5,98.4,256.3,255.3,620.9,328.0,386.5,772.5,266.4,469.9,486.1,689.4,578.0,340.1,550.6,36.2,416.7,294.9,106.8,63.0,106.1,613.0,720.2,384.4,615.6,287.6,330.2,511.5,328.8,511.2,322.5,139.7,72.3,59.4,248.9,507.3,323.8,694.8,129.2,458.8,257.9,275.8,0.0,409.8,191.8,146.7,340.5,182.0,366.9,88.4,170.0,764.1,321.8,271.5,326.6,64.2,171.2,50.2,271.6,663.2,193.0,253.2,635.2,114.1,368.8,390.9,807.3,727.0,1025.8,372.4,283.4,702.4,222.7,326.4,92.9,444.3,656.7,662.7,261.0,208.1,235.1,265.3,665.7,111.7,483.6,275.7,272.6,196.1,506.5,377.0,121.0,663.3,78.2,592.0,259.0,247.9,117.3,613.9,303.0
SJ,34.0,456.3,423.0,479.7,449.1,474.3,350.5,409.9,327.5,540.2,456.8,90.3,105.8,81.3,455.2,107.2,384.2,448.6,284.4,343.7,58.5,556.0,278.3,300.6,413.7,492.8,335.8,74.3,350.6,324.2,389.1,49.9,54.9,264.5,83.1,171.3,196.7,463.0,74.6,277.5,115.3,229.5,367.0,509.8,310.8,303.0,325.3,177.9,367.2,371.7,198.7,526.5,596.3,190.6,294.9,174.0,305.8,348.0,332.0,382.3,431.7,555.5,426.6,224.4,374.4,470.7,122.2,356.9,192.3,499.6,414.7,421.3,527.2,158.2,231.3,366.8,286.0,75.9,518.4,490.6,220.5,232.0,435.3,296.4,69.6,318.7,489.4,56.7,235.5,385.5,456.2,391.8,358.9,329.1,89.3,262.7,263.6,554.4,257.4,123.9,170.0,624.3,342.7,521.4,494.6,432.2,275.4,237.4,440.7,376.1,104.9,343.3,500.0,430.1,0.0,390.3,343.2,631.5,284.8,76.3,337.7,327.4,510.0,164.0,202.4,160.5,538.3,290.6,503.4,495.8,409.1,311.4,252.5,353.6,481.1,94.6,91.4,534.6,453.8,853.1,92.4,507.6,339.0,329.4,204.9,459.9,85.9,398.7,309.9,408.3,363.4,416.2,395.3,411.6,454.8,145.4,204.4,297.9,431.8,143.1,111.0,467.2,405.3,460.8,337.9,185.2,412.8,416.1,359.8,170.6
SL,397.8,222.6,166.1,98.3,716.3,222.9,576.1,19.5,604.8,316.0,754.8,418.2,284.1,409.2,73.8,345.9,98.5,715.8,571.2,291.8,394.2,270.0,381.4,328.2,680.9,129.4,105.9,362.0,328.5,167.6,129.4,337.6,390.0,339.4,315.7,262.3,352.4,229.3,402.5,272.4,443.2,304.4,653.8,164.2,597.6,284.7,273.4,333.6,115.8,56.8,244.9,312.5,310.3,320.0,299.3,269.8,357.0,182.4,92.7,130.9,180.3,306.3,693.8,275.6,672.4,219.3,269.1,328.3,520.7,269.3,596.1,169.9,275.8,275.4,218.4,644.1,389.1,349.6,783.9,204.6,550.4,566.6,702.5,583.2,304.8,638.8,238.0,340.1,338.6,134.1,204.8,239.4,656.9,615.9,363.0,549.5,167.6,268.4,592.0,267.4,505.7,338.3,129.0,297.2,243.2,121.2,595.5,366.8,707.9,210.5,439.2,301.7,214.0,196.4,373.5,0.0,308.3,345.5,255.5,323.1,154.4,102.9,787.3,356.7,277.3,250.0,289.1,238.7,252.0,209.8,686.4,276.1,303.7,640.4,247.4,292.2,377.5,820.4,635.2,900.9,295.8,221.6,625.8,99.5,360.6,226.2,421.0,580.1,596.7,136.7,101.8,93.1,129.9,678.8,295.5,487.8,307.5,325.5,319.3,471.0,363.6,304.8,586.7,235.6,615.2,260.1,384.2,164.7,585.4,326.3
SN,322.4,186.0,270.0,326.7,604.6,240.3,506.0,303.6,483.0,209.8,612.3,356.1,345.6,365.1,302.2,217.7,231.2,604.1,538.7,63.9,333.7,403.0,190.9,128.5,569.2,339.8,176.9,261.2,149.4,126.8,236.1,285.6,291.8,153.5,282.9,165.8,171.4,265.6,371.8,80.8,357.6,118.5,605.2,356.8,493.8,92.0,21.9,148.9,219.3,272.8,157.1,203.1,439.2,142.6,80.9,211.7,159.7,79.3,163.0,211.5,235.0,225.1,582.1,109.2,529.9,291.9,232.3,67.7,341.6,169.2,635.0,227.7,218.3,178.9,166.4,522.3,198.6,251.0,673.9,337.6,365.1,387.5,590.8,479.4,262.4,452.0,200.7,388.9,148.1,200.8,209.5,48.5,514.4,621.6,237.6,517.0,198.7,401.4,412.9,234.0,387.3,427.7,145.3,191.0,173.0,279.2,408.7,177.0,596.2,51.9,312.0,114.0,347.0,148.3,332.1,291.4,0.0,445.7,59.0,276.1,140.3,202.4,665.5,175.0,124.7,312.7,207.9,55.1,214.7,342.8,564.6,46.2,106.4,520.4,210.8,334.4,244.1,708.7,628.4,962.1,382.9,354.6,662.6,187.1,179.6,171.9,297.5,661.4,564.1,255.3,257.3,263.2,242.3,567.1,111.5,374.4,128.9,123.1,135.1,385.4,230.2,123.9,668.0,169.8,493.4,141.9,104.0,222.5,515.3,156.2
SO,644.2,378.4,394.3,265.5,925.4,451.6,786.4,341.4,815.1,443.4,965.1,699.0,558.1,690.0,288.9,585.2,326.7,924.9,781.5,420.0,667.2,257.0,592.2,525.4,890.0,349.6,378.8,615.1,535.4,407.1,378.7,590.7,641.9,556.4,569.1,464.1,571.0,385.1,683.3,460.8,724.0,524.2,864.1,283.3,807.9,491.6,457.8,552.2,325.3,353.9,469.8,457.1,26.8,535.3,501.1,494.7,555.0,397.3,370.9,372.8,409.0,433.7,920.9,489.3,882.7,393.1,503.2,495.1,727.6,396.7,824.4,343.7,528.9,477.2,443.3,854.4,599.9,585.3,994.2,191.6,757.3,773.5,929.6,793.5,538.9,838.0,466.7,580.2,555.2,387.7,433.5,395.2,867.2,826.2,598.7,759.8,441.1,255.4,798.9,501.5,748.6,84.7,420.6,424.6,471.9,261.5,794.7,582.1,935.0,418.3,673.3,508.6,201.0,352.2,608.6,363.2,435.8,0.0,470.7,565.7,369.3,381.1,907.6,569.9,497.1,490.1,416.5,453.9,480.7,196.8,896.7,482.1,517.4,850.7,403.2,566.2,611.6,1031.7,863.5,925.7,535.9,208.6,836.1,372.4,579.2,382.0,665.0,808.4,807.0,371.1,303.4,312.7,358.1,905.9,420.1,741.9,524.1,528.1,485.2,751.8,597.7,432.5,815.0,391.4,825.5,479.9,537.0,338.5,795.7,544.9
ST,323.9,183.5,243.9,300.6,626.4,287.3,527.8,228.7,504.8,257.9,634.1,378.7,306.3,369.7,276.1,249.2,205.1,625.9,560.5,61.4,346.9,376.9,222.4,160.0,591.0,313.7,149.6,292.7,171.2,87.7,210.0,270.4,321.6,185.0,252.2,121.7,202.9,226.5,363.0,51.5,389.1,150.0,627.0,330.7,515.6,123.5,61.0,180.4,180.2,245.5,131.0,244.2,417.2,174.1,115.4,185.9,190.8,105.0,123.9,172.4,244.7,273.2,603.9,140.7,551.7,283.7,205.6,72.7,363.4,217.3,656.8,234.3,250.9,134.8,133.8,544.1,230.1,265.0,695.7,311.5,393.1,409.3,612.6,501.2,218.6,473.8,251.3,345.1,179.6,161.7,260.1,125.6,536.2,643.4,269.1,538.8,166.1,375.3,434.7,207.3,418.8,445.2,106.2,239.1,223.6,253.1,430.5,208.5,618.0,111.4,343.5,138.6,320.9,193.6,288.3,209.1,77.0,452.4,0.0,245.4,101.2,163.3,687.3,206.5,154.7,280.9,256.0,54.1,265.3,316.7,586.4,59.1,137.9,558.4,208.3,295.1,275.6,730.5,650.2,936.0,339.1,328.5,627.4,159.8,211.1,223.4,329.0,683.2,585.9,229.2,231.2,237.1,216.2,588.9,188.6,405.9,160.4,157.3,220.2,416.9,261.7,201.0,689.8,178.5,515.2,137.5,128.6,229.1,537.1,187.7
SY,103.3,416.1,345.7,402.4,491.3,416.4,392.7,352.0,369.7,503.6,499.0,158.1,83.6,149.1,377.9,75.7,306.9,490.8,352.2,312.2,124.9,478.7,246.8,267.9,455.9,411.5,271.5,74.2,312.0,292.7,311.8,49.8,101.0,233.0,6.7,139.8,165.2,422.8,142.4,246.0,183.1,198.0,434.8,432.5,378.6,254.4,293.8,146.4,309.3,313.8,167.2,495.0,519.0,159.1,243.3,123.9,274.3,316.5,274.1,324.4,373.8,499.8,468.8,192.9,416.6,412.8,99.0,307.4,198.5,462.8,482.5,363.4,469.3,126.7,188.8,409.0,254.5,26.4,560.6,413.3,226.7,274.2,477.5,364.2,38.1,338.7,431.5,124.5,204.0,327.6,398.3,342.3,401.1,396.9,39.8,330.5,206.6,477.1,299.6,97.3,203.0,581.4,311.2,484.8,436.7,346.3,295.4,205.9,482.9,345.7,127.7,308.3,422.7,389.9,67.7,332.4,293.7,554.2,253.3,0.0,306.2,269.5,552.2,132.5,170.9,102.6,482.6,259.1,445.5,418.5,451.3,279.9,221.0,421.4,440.9,72.4,75.4,619.9,515.1,879.2,116.8,430.3,406.8,271.5,173.4,419.7,128.8,466.5,377.7,331.0,305.5,338.9,318.0,453.8,405.3,205.7,172.9,265.2,428.9,210.9,61.5,417.7,473.1,429.3,380.1,153.7,363.3,358.2,402.0,139.1
SZ,356.9,118.5,276.9,271.0,699.2,215.0,600.6,202.4,577.6,183.5,706.9,411.7,339.3,402.7,246.5,291.9,238.1,698.7,633.3,137.6,379.9,409.9,288.6,227.5,663.8,256.1,124.0,327.8,244.0,62.1,243.0,303.4,354.6,249.8,285.2,154.7,261.6,125.2,396.0,118.2,436.7,214.8,699.8,281.0,588.4,204.1,119.2,242.8,86.2,219.9,164.0,197.2,375.0,225.9,196.0,218.9,261.3,27.9,98.3,71.1,172.4,173.8,676.7,179.9,624.5,211.4,238.6,174.1,436.2,136.8,729.6,162.0,190.8,167.8,166.8,616.9,296.3,298.0,768.5,344.5,465.9,482.1,685.4,574.0,251.6,546.6,128.6,378.1,245.8,60.4,196.9,135.3,609.0,650.5,311.4,611.6,199.1,408.3,507.5,240.3,474.6,363.5,51.2,164.7,151.8,252.4,503.3,272.7,690.8,56.0,399.3,240.0,353.9,92.3,321.3,182.8,154.1,381.5,101.3,278.4,0.0,137.7,760.1,260.5,187.7,313.9,156.6,84.5,142.6,349.7,659.2,152.1,208.0,631.2,143.3,328.1,344.9,803.3,723.0,969.0,372.1,361.5,660.4,134.2,269.8,122.1,385.6,636.3,658.7,262.2,211.6,254.4,249.2,661.7,160.2,466.8,214.7,224.8,164.8,464.5,333.1,172.6,642.9,131.5,588.0,170.5,230.0,156.8,609.9,235.5
TG,403.0,173.2,169.6,183.5,669.5,173.5,623.6,114.9,600.6,266.6,729.9,457.8,237.3,448.8,159.0,338.0,120.8,669.0,524.4,191.6,426.0,291.2,319.9,266.7,634.1,168.6,63.9,373.9,267.0,67.4,130.3,349.5,400.7,277.9,318.3,200.8,290.9,179.9,442.1,172.2,482.8,242.9,607.0,193.5,550.8,223.2,173.2,272.1,66.4,93.0,183.4,263.1,350.0,258.5,237.8,208.3,295.5,133.0,31.2,81.5,130.9,256.9,647.0,214.1,647.5,169.9,284.7,228.1,459.2,219.9,549.3,120.5,226.4,213.9,156.9,639.9,327.6,344.1,791.5,225.8,488.9,505.1,655.7,536.4,297.7,569.6,188.6,377.6,277.1,84.7,155.4,190.0,632.0,569.1,357.5,502.7,154.7,289.6,530.5,286.4,520.7,338.5,79.6,247.8,193.8,125.5,526.3,305.3,661.1,161.1,445.4,240.2,235.2,147.0,367.4,95.3,208.1,356.5,155.3,324.5,105.0,0.0,783.1,295.2,215.8,203.2,239.7,138.5,202.6,231.0,682.2,206.1,242.2,593.6,198.0,321.1,381.6,773.6,588.4,861.7,249.0,242.8,579.0,74.1,299.1,176.8,431.7,533.3,549.9,137.6,84.7,127.5,141.9,632.0,246.1,511.9,246.0,264.0,269.9,510.6,367.7,255.4,539.9,186.2,611.0,198.6,284.0,115.3,632.9,264.8
TH,518.8,737.0,586.8,655.8,169.6,787.3,328.7,726.9,258.1,828.9,217.5,447.5,456.4,456.5,679.2,518.2,654.5,169.1,361.4,716.4,481.3,782.4,578.9,610.0,134.2,763.1,648.8,534.3,591.6,681.2,659.4,509.9,513.6,594.1,508.4,635.7,546.2,793.7,457.6,693.9,429.0,618.7,306.7,673.6,273.1,645.6,695.8,565.7,680.2,727.7,618.3,815.2,749.1,615.1,659.1,599.7,581.1,789.8,645.0,695.3,744.7,838.0,165.1,667.1,205.3,783.7,535.2,631.7,438.0,788.3,244.2,734.3,821.9,629.1,620.7,220.6,580.5,516.2,349.3,717.0,467.7,333.1,173.8,276.7,547.1,351.0,792.8,452.3,595.2,698.5,769.2,726.5,189.8,323.1,502.8,339.7,593.3,780.8,322.0,533.5,509.0,737.6,693.4,810.1,794.6,609.1,307.7,572.7,179.2,762.4,541.9,615.0,726.4,756.5,501.7,748.7,677.9,755.6,701.8,515.8,718.8,640.4,0.0,587.5,650.7,473.5,820.8,725.6,806.8,722.2,191.8,676.6,635.2,333.9,761.8,464.5,527.3,262.8,237.6,830.2,437.6,734.0,383.8,642.4,538.0,790.6,499.3,270.6,335.8,678.6,680.6,686.5,665.6,150.1,737.7,408.3,626.3,612.7,636.8,415.5,513.4,750.1,277.2,749.5,265.0,633.5,672.5,729.1,338.0,573.0
TL,186.0,380.7,347.4,404.1,519.8,420.0,421.2,383.6,398.2,394.6,527.5,219.7,187.2,228.7,379.6,81.3,308.6,519.3,453.9,268.1,195.9,480.4,139.5,158.9,484.4,417.2,249.5,124.8,203.0,248.6,313.5,149.2,155.4,131.9,133.1,95.7,64.4,387.4,235.4,201.9,221.2,96.9,520.4,434.2,409.0,145.4,202.6,61.9,312.9,345.4,123.1,387.9,520.7,115.0,137.3,98.4,166.7,264.1,277.7,328.0,377.4,409.9,497.3,148.8,445.1,416.4,86.5,198.4,246.4,354.0,550.2,367.0,403.1,82.6,155.7,437.5,147.2,114.6,589.1,415.0,274.6,302.7,506.0,394.6,99.5,424.4,385.5,226.0,96.7,322.6,401.9,233.3,429.6,498.4,101.2,432.2,184.6,478.8,328.1,88.2,250.9,548.7,267.1,375.8,357.8,356.6,381.1,100.6,511.4,236.7,175.6,199.3,424.4,333.1,169.2,364.0,184.7,555.9,209.2,126.3,262.1,273.1,580.7,0.0,126.8,161.8,392.7,215.0,399.5,420.2,479.8,181.6,113.4,451.8,405.5,176.0,107.7,670.2,543.6,922.8,220.0,432.0,508.3,259.7,79.9,384.3,161.1,576.6,479.3,332.7,337.1,340.6,319.7,482.3,296.3,238.0,97.5,156.2,319.9,249.0,93.8,308.7,583.2,354.6,408.6,109.6,254.3,361.8,430.5,95.0
