from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
QH,340.7,173.3,488.3,286.3,120.8,195.7,161.0,120.9,243.1,429.9,192.9,240.8,200.2,306.3,312.9,339.6,290.6,151.9,170.4,233.1,112.7,400.8,385.3,130.5,376.6,131.8,474.2,113.1,121.4,203.2,146.9,256.5,315.3,200.3,314.4,172.0,91.8,553.0,91.5,168.2,323.5,489.4,378.0,526.1,268.5,75.7,344.0,160.4,416.1,352.2,288.3,317.9,363.5,184.7,403.5,352.7,294.4,104.1,505.8,120.4,307.8,123.7,384.2,186.2,296.5,224.1,163.1,353.3,181.7,88.8,98.8,306.2,139.6,185.3,176.0,123.8,305.8,160.2,248.2,185.0,409.0,153.5,112.7,264.7,136.9,64.0,509.5,202.9,411.3,245.1,22.2,174.1,137.2,192.4,74.4,96.3,72.8,180.0,154.8,152.7,265.2,131.8,499.6,339.0,0.0,387.9,379.9,352.1,308.6,301.8,122.3,347.2,349.8,877.4,352.2,4.2,489.4,81.4,299.9,173.5,357.8,152.9,168.6,74.7,129.0,360.9,184.4,138.1,352.7,130.1,320.6,347.7,178.4,299.1,296.1,120.5,105.6,120.1,185.4,178.8,340.9,224.0,274.6,120.1,414.2,186.4,345.2,539.7,358.1,131.2,358.3,60.4,514.1,385.5,313.0,139.7,340.1,334.2,289.0
QX,436.7,277.3,487.1,479.1,383.4,399.7,435.3,374.2,143.9,135.2,460.5,274.4,377.4,167.3,84.0,140.6,120.4,424.8,415.0,410.3,378.8,131.6,183.4,302.5,387.9,397.9,473.0,390.3,307.2,380.4,414.5,442.3,116.3,248.1,416.5,268.6,367.6,349.6,271.6,435.8,402.8,504.8,312.6,324.2,454.3,341.8,409.8,214.3,194.0,122.7,351.2,447.3,95.8,452.7,128.3,70.9,155.8,388.2,504.6,378.2,330.1,399.5,5.8,453.8,343.0,250.4,438.9,395.8,387.5,371.4,356.6,452.1,407.2,459.6,199.7,388.1,387.4,283.3,434.0,362.2,141.3,429.3,382.4,125.7,325.4,328.6,307.6,230.7,137.0,272.9,366.4,266.5,236.9,468.2,358.5,378.9,330.6,227.8,258.8,334.9,449.5,317.6,498.4,315.1,400.6,0.0,112.2,446.6,410.7,129.0,388.4,148.2,348.6,1050.9,153.2,394.1,504.8,323.0,435.8,371.9,155.9,330.1,306.1,352.4,313.3,377.1,462.7,413.9,301.7,315.9,360.6,67.4,454.2,153.0,97.1,376.8,381.4,386.2,254.1,454.6,112.0,498.3,125.2,255.5,422.3,382.8,413.7,337.8,454.1,407.0,460.4,312.1,437.9,368.2,147.8,415.5,379.2,410.2,391.1
RH,544.3,295.1,556.8,496.9,401.2,417.5,453.1,392.0,161.7,56.4,478.3,292.2,395.2,185.1,101.8,158.4,138.2,442.6,432.8,428.1,396.6,19.3,234.6,320.3,457.6,415.7,542.7,408.1,325.0,398.2,432.3,460.1,134.1,265.9,486.2,286.4,385.4,400.8,289.4,453.6,472.5,574.5,382.3,375.4,472.1,359.6,479.5,232.1,200.5,43.9,420.9,519.9,53.8,470.5,23.5,81.3,173.6,406.0,443.6,396.0,399.8,417.3,115.0,471.6,412.7,268.2,456.7,465.5,405.3,389.2,374.4,509.8,425.0,477.4,217.5,405.9,457.1,301.1,451.8,380.0,29.0,447.1,400.2,143.5,343.2,346.4,358.8,248.5,130.0,290.7,384.2,284.3,254.7,486.0,376.3,396.7,348.4,245.6,276.6,352.7,467.3,335.4,437.4,384.8,418.4,120.2,0.0,554.2,480.4,146.8,406.2,166.0,418.3,1081.0,171.0,411.9,574.5,340.8,503.5,389.7,207.1,347.9,370.7,370.2,331.1,446.8,480.5,431.7,371.4,333.7,430.3,77.8,472.0,217.7,114.9,394.6,399.2,404.0,271.9,472.4,129.8,516.1,193.2,273.3,492.0,400.6,483.4,389.0,561.7,424.8,530.1,329.9,447.8,437.9,165.6,433.3,448.9,479.9,460.8
RL,12.1,347.2,246.8,291.5,377.9,396.4,347.4,370.9,331.1,441.6,331.5,435.8,374.1,376.3,382.9,409.6,360.6,409.9,411.7,407.0,310.2,461.4,364.9,318.7,88.2,329.5,240.2,371.7,260.9,377.1,251.4,261.7,385.3,414.1,333.6,345.9,350.4,460.1,265.4,306.8,312.0,272.0,101.2,486.4,273.7,309.9,57.1,375.7,402.1,420.7,282.5,100.5,433.5,315.8,475.8,417.2,281.4,297.3,263.9,369.3,247.2,377.9,417.0,324.8,260.1,411.8,420.9,312.9,216.6,300.5,352.6,311.4,258.7,395.5,361.1,358.0,304.5,328.7,253.4,358.9,484.4,411.3,369.8,334.7,334.5,296.7,469.8,392.1,423.0,434.3,327.8,340.2,303.2,361.0,302.1,330.4,334.5,389.2,328.7,309.4,268.9,271.3,265.6,209.2,356.4,422.2,449.9,0.0,327.8,371.8,320.0,417.2,80.9,816.4,422.2,355.5,272.0,319.7,305.1,368.6,345.3,326.5,312.1,333.3,267.0,90.5,442.2,372.1,200.1,269.6,277.7,420.7,368.0,363.9,366.1,322.4,364.2,279.7,343.6,428.7,410.9,480.3,339.4,292.5,176.9,211.9,330.8,492.1,7.5,389.0,377.5,280.2,280.5,107.0,383.0,367.2,167.7,47.3,308.2
RN,308.7,330.0,345.9,54.2,360.7,379.2,330.2,353.7,308.3,418.8,314.3,413.0,356.9,353.5,360.1,386.8,332.8,376.6,394.5,389.8,296.0,446.5,350.0,279.4,343.1,312.3,331.8,354.5,243.7,359.9,234.2,91.0,362.5,386.7,5.7,321.3,333.2,516.1,248.2,289.6,24.7,347.0,204.4,490.7,79.0,292.7,312.0,317.1,379.3,397.9,49.4,284.3,410.7,306.5,453.0,394.4,258.6,280.1,363.4,355.3,70.4,360.7,394.2,307.6,57.6,389.0,403.7,55.4,199.4,283.3,335.4,41.3,241.5,381.8,338.3,340.8,36.4,307.6,99.3,341.7,456.2,394.1,348.0,311.9,309.7,279.5,474.1,369.3,400.2,411.5,310.6,323.0,293.9,343.8,292.8,313.2,310.1,366.4,311.5,300.1,83.8,254.1,357.2,196.6,344.8,399.4,427.1,318.6,0.0,349.0,302.8,394.4,317.8,825.7,399.4,338.3,347.0,302.5,116.3,351.4,322.5,309.6,289.3,318.0,249.8,327.4,427.5,362.8,210.3,252.4,73.2,397.9,350.8,341.1,343.3,305.2,347.0,262.5,334.3,419.4,388.1,463.1,316.6,275.3,314.1,194.7,35.0,504.3,326.1,371.8,49.6,263.0,367.9,260.0,360.2,350.0,179.7,302.2,19.5
SC,479.5,230.3,455.8,432.1,336.4,352.7,388.3,327.2,96.9,169.5,413.5,227.4,330.4,91.3,66.9,75.6,73.4,377.8,368.0,363.3,331.8,153.3,229.7,255.5,356.6,350.9,441.7,343.3,260.2,333.4,367.5,395.3,51.3,201.1,453.2,221.6,320.6,395.9,224.6,388.8,371.5,473.5,281.3,370.5,407.3,294.8,378.5,167.3,240.3,104.7,319.9,455.1,117.5,405.7,157.5,105.2,108.8,341.2,447.8,331.2,298.8,352.5,138.9,406.8,311.7,203.4,391.9,364.5,340.5,324.4,309.6,445.0,360.2,412.6,152.7,341.1,356.1,236.3,387.0,315.2,163.0,382.3,335.4,100.0,278.4,281.6,353.9,183.7,183.3,225.9,319.4,219.5,189.9,421.2,311.5,331.9,283.6,180.8,211.8,287.9,402.5,270.6,441.6,283.8,353.6,144.1,133.9,489.4,447.4,0.0,341.4,83.2,317.3,1016.2,88.2,347.1,473.5,276.0,438.7,324.9,202.2,283.1,305.9,305.4,266.3,345.8,415.7,366.9,270.4,268.9,329.3,101.7,407.2,154.5,32.1,329.8,334.4,339.2,207.1,407.6,94.9,451.3,126.7,208.5,391.0,335.8,382.4,384.1,496.9,360.0,497.1,265.1,452.0,336.9,103.1,368.5,347.9,378.9,427.8
SG,311.8,209.5,459.4,264.4,174.7,167.2,117.6,133.7,279.3,466.8,101.7,277.0,184.4,342.5,349.1,375.8,321.8,123.4,141.9,208.9,42.8,435.5,398.0,166.7,346.2,9.4,445.3,169.1,157.6,239.4,55.7,227.6,351.5,236.5,285.5,200.8,120.9,564.2,127.7,77.0,294.6,460.5,349.1,538.8,239.6,63.9,315.1,196.6,427.3,386.9,257.9,287.4,399.7,93.9,439.7,387.4,306.6,38.8,476.9,113.0,278.9,113.2,418.9,95.0,266.1,258.8,152.6,324.4,90.5,81.5,82.2,277.3,48.4,169.2,212.2,98.5,276.9,194.9,219.3,221.2,445.2,143.0,162.0,300.9,175.8,79.9,522.2,239.1,448.2,281.3,125.2,210.3,173.4,131.2,109.0,129.4,110.4,216.2,191.0,187.4,234.8,168.0,470.7,310.1,161.7,424.1,416.1,321.7,279.7,338.0,0.0,383.4,320.9,848.5,388.4,152.9,460.5,118.8,271.0,186.3,370.5,178.2,203.3,132.0,163.7,330.5,176.4,109.6,323.8,166.3,290.2,383.9,138.2,335.3,332.3,52.0,138.0,27.4,221.6,168.3,377.1,212.0,310.8,154.8,429.5,95.2,314.8,552.4,329.2,120.7,329.4,96.6,481.4,357.3,349.2,129.2,311.2,305.3,260.1
SH,494.9,245.7,471.2,447.5,351.8,368.1,403.7,342.6,112.3,193.2,428.9,242.8,345.8,135.7,108.5,8.3,88.8,393.2,383.4,378.7,347.2,194.9,221.0,270.9,372.0,366.3,457.1,358.7,275.6,348.8,382.9,410.7,42.6,216.5,468.6,237.0,336.0,387.2,240.0,404.2,386.9,488.9,296.7,361.8,422.7,310.2,393.9,182.7,231.6,146.3,335.3,470.5,159.1,421.1,208.5,146.2,124.2,356.6,488.7,346.6,314.2,367.9,146.0,422.2,327.1,218.8,407.3,379.9,355.9,339.8,325.0,460.4,375.6,428.0,168.1,356.5,371.5,251.7,402.4,330.6,204.6,397.7,350.8,94.1,293.8,297.0,345.2,199.1,174.6,241.3,334.8,234.9,205.3,436.6,326.9,347.3,299.0,196.2,227.2,303.3,417.9,286.0,482.5,299.2,369.0,151.2,175.5,504.8,462.8,79.4,356.8,0.0,332.7,1031.6,4.9,362.5,488.9,291.4,454.1,340.3,193.5,298.5,321.3,320.8,281.7,361.2,431.1,382.3,285.8,284.3,344.7,149.7,422.6,145.8,45.1,345.2,349.8,354.6,222.5,423.0,136.5,466.7,118.0,223.9,406.4,351.2,397.8,375.4,512.3,375.4,512.5,280.5,475.5,352.3,94.4,383.9,363.3,394.3,443.2
SI,88.0,357.7,173.3,231.0,374.1,392.6,343.6,367.1,250.1,360.6,327.7,354.8,370.3,295.3,301.9,328.6,274.6,390.0,407.9,403.2,309.4,388.3,291.8,294.2,56.4,325.7,159.2,367.9,257.1,373.3,247.6,194.2,304.3,328.5,252.6,349.0,346.6,430.8,261.6,303.0,238.9,191.0,28.1,405.4,206.2,306.1,61.1,294.7,321.1,339.7,187.3,98.6,352.5,319.9,394.8,336.2,200.4,293.5,190.8,368.7,166.2,374.1,336.0,321.0,179.1,330.8,417.1,231.9,212.8,296.7,348.8,288.2,254.9,395.2,280.1,354.2,223.5,322.4,185.9,355.1,398.0,407.5,361.4,253.7,251.5,292.9,388.8,311.1,342.0,353.3,324.0,337.8,317.3,357.2,306.2,326.6,323.5,308.2,339.2,292.3,201.4,276.0,184.6,128.2,360.5,341.2,368.9,97.9,246.8,290.8,316.2,336.2,0.0,813.3,341.2,351.7,191.0,315.9,271.9,364.8,264.3,323.0,231.1,331.4,282.2,28.4,440.9,376.2,127.0,278.4,196.7,339.7,364.2,282.9,285.1,318.6,360.4,275.9,334.5,432.8,329.9,476.5,258.4,288.7,108.5,208.1,249.8,419.0,105.4,385.2,296.5,276.4,195.3,55.2,302.0,363.4,94.6,61.5,227.2
SP,930.0,1006.4,1001.0,958.0,1037.1,1055.6,1006.6,1030.1,1076.2,1212.2,990.7,1066.1,1033.3,1146.9,1153.5,1180.2,1126.2,1053.0,1070.9,1066.2,972.4,1239.9,1143.4,955.8,879.1,988.7,986.9,1030.9,920.1,1036.3,910.6,921.2,1155.9,1033.4,965.9,997.7,1009.6,1245.6,924.6,966.0,975.0,1023.1,902.5,1220.2,933.2,969.1,877.0,993.5,1172.7,1191.3,938.3,958.6,1204.1,982.9,1246.4,1187.8,1052.0,956.5,978.1,1031.7,926.8,1037.1,1187.6,984.0,939.7,1055.7,1080.1,992.5,875.8,959.7,1011.8,970.9,917.9,1058.2,1009.1,1017.2,957.3,984.0,912.9,1018.1,1249.6,1070.5,1024.4,1105.3,964.9,955.9,1203.6,1036.0,1193.6,1078.2,987.0,999.4,970.3,1020.2,969.2,989.6,986.5,1013.1,987.9,976.5,928.4,930.5,971.9,944.9,1021.2,1192.8,1220.5,939.9,960.1,1142.4,979.2,1187.8,907.2,0.0,1192.8,1014.7,1023.1,978.9,964.6,1027.8,1115.9,986.0,992.4,994.4,926.2,897.3,1103.9,1039.2,958.6,928.8,957.3,1191.3,1027.2,1134.5,1136.7,981.6,1023.4,938.9,1010.7,1095.8,1181.5,1139.5,1110.0,951.7,1000.9,871.1,995.2,1233.8,947.4,1048.2,1009.8,939.4,941.8,898.6,1153.6,1026.4,969.0,887.3,940.5
SQ,500.4,251.2,476.7,453.0,357.3,373.6,409.2,348.1,117.8,198.7,434.4,248.3,351.3,141.2,114.0,13.8,94.3,398.7,388.9,384.2,352.7,200.4,226.5,276.4,377.5,371.8,462.6,364.2,281.1,354.3,388.4,416.2,48.1,222.0,474.1,242.5,341.5,392.7,245.5,409.7,392.4,494.4,302.2,367.3,428.2,315.7,399.4,188.2,237.1,151.8,340.8,476.0,164.6,426.6,214.0,151.7,129.7,362.1,494.2,352.1,319.7,373.4,151.5,427.7,332.6,224.3,412.8,385.4,361.4,345.3,330.5,465.9,381.1,433.5,173.6,362.0,377.0,257.2,407.9,336.1,210.1,403.2,356.3,99.6,299.3,302.5,350.7,204.6,180.1,246.8,340.3,240.4,210.8,442.1,332.4,352.8,304.5,201.7,232.7,308.8,423.4,291.5,488.0,304.7,376.8,156.7,181.0,510.3,468.3,84.9,362.3,5.4,338.2,1037.1,0.0,368.0,494.4,296.9,459.6,345.8,199.0,304.0,326.8,326.3,287.2,366.7,436.6,387.8,291.3,289.8,350.2,155.2,428.1,151.3,50.6,350.7,355.3,360.1,228.0,428.5,142.0,472.2,123.5,229.4,411.9,356.7,403.3,380.9,517.8,380.9,518.0,286.0,481.0,357.8,99.9,389.4,368.8,399.8,448.7
SS,336.4,169.0,484.0,289.0,115.0,191.4,155.2,116.6,238.8,425.6,188.6,236.5,195.9,302.0,308.6,335.3,281.3,147.6,166.1,228.8,108.4,395.0,381.0,126.2,370.8,127.5,469.9,108.8,117.1,198.9,142.6,252.2,311.0,196.0,310.1,160.3,87.5,547.2,87.2,163.9,319.2,485.1,373.7,521.8,264.2,71.4,339.7,156.1,410.3,346.4,282.5,312.0,359.2,178.9,399.2,346.9,290.1,99.8,501.5,116.1,303.5,119.4,378.4,181.9,290.7,218.3,158.8,349.0,177.4,83.0,94.5,301.9,135.3,179.5,171.7,119.5,301.5,154.4,243.9,180.7,404.7,149.2,102.3,260.4,135.3,58.2,505.2,198.6,407.0,240.8,17.9,169.8,132.9,188.1,70.1,90.5,68.5,175.7,150.5,146.9,259.4,127.5,495.3,334.7,8.7,383.6,375.6,346.3,304.3,297.5,118.0,342.9,345.5,873.1,347.9,0.0,485.1,77.1,295.6,169.2,353.5,148.6,162.8,72.3,123.2,355.1,182.6,133.8,348.4,125.8,314.8,343.4,174.1,294.8,291.8,114.7,101.3,114.3,181.1,174.5,336.6,218.2,270.3,114.3,454.1,182.1,339.4,535.4,353.8,126.9,354.0,56.1,506.0,381.9,308.7,135.4,335.8,329.9,284.7
SY,274.4,503.8,136.9,361.9,523.7,542.2,493.2,516.7,396.2,429.3,477.3,500.9,519.9,441.4,410.1,448.7,428.5,539.6,557.5,552.8,459.0,415.6,328.7,443.1,242.8,475.3,122.8,517.5,406.7,522.9,397.2,325.1,424.4,474.6,366.9,495.1,496.2,431.3,411.2,452.6,353.2,0.0,223.9,405.9,337.1,455.7,247.5,440.8,358.0,362.2,301.6,285.0,435.6,469.5,419.8,423.3,346.5,443.1,114.0,518.3,280.5,523.7,428.1,470.6,293.4,476.9,566.7,346.2,362.4,446.3,498.4,374.8,404.5,544.8,426.2,503.8,337.8,471.3,316.8,504.7,425.3,557.1,511.0,399.8,400.4,442.5,389.3,457.2,410.7,499.4,473.6,486.7,463.4,506.8,455.8,476.2,473.1,454.3,485.3,441.2,332.3,424.9,107.8,277.1,507.8,433.3,396.2,284.3,361.1,436.9,465.8,456.3,186.3,944.2,461.3,501.3,0.0,465.5,368.5,514.4,301.2,472.6,380.0,481.0,412.8,214.8,590.5,525.8,275.9,427.3,311.0,419.8,513.8,431.8,405.2,468.2,510.0,425.5,480.6,582.4,438.1,626.1,407.3,438.3,169.7,357.7,364.1,419.5,291.8,534.8,410.8,426.0,105.0,241.6,455.9,513.0,270.8,247.9,341.5
SZ,324.0,128.0,471.6,276.6,72.0,148.4,112.2,73.6,197.8,384.6,158.6,201.3,126.3,261.0,267.6,294.3,240.3,104.6,123.1,159.2,62.9,354.0,340.0,113.8,358.4,108.1,457.5,67.2,104.7,129.3,124.7,239.8,270.0,155.0,297.7,119.3,44.5,506.2,69.1,146.0,306.8,472.7,361.3,480.8,251.8,69.8,327.3,115.1,369.3,305.4,270.1,299.6,318.2,135.9,358.2,305.9,227.7,98.2,489.1,55.1,291.1,76.4,337.4,164.0,278.3,177.3,115.8,336.6,159.5,81.4,33.5,289.5,117.4,136.5,130.7,65.0,289.1,142.0,231.5,111.1,363.7,106.2,59.3,219.4,122.9,56.6,464.2,157.6,366.0,199.8,43.3,157.4,91.9,145.1,68.5,88.9,7.5,134.7,109.5,134.5,247.0,115.1,482.9,322.3,77.5,342.6,334.6,333.9,291.9,256.5,98.6,301.9,333.1,860.7,306.9,71.0,472.7,0.0,283.2,120.8,312.5,79.0,150.4,29.3,110.8,342.7,139.6,90.8,336.0,113.4,302.4,302.4,131.1,253.8,250.8,53.7,58.3,96.4,168.7,131.5,295.6,175.2,229.3,73.3,441.7,164.2,327.0,494.4,341.4,83.9,341.6,54.5,493.6,369.5,267.7,92.4,323.4,317.5,272.3
TC,300.2,321.5,356.6,115.4,352.2,370.7,321.7,345.2,333.4,443.9,305.8,381.2,348.4,378.6,385.2,411.9,357.9,368.1,386.0,381.3,287.5,471.6,375.1,270.9,334.6,303.8,342.5,346.0,235.2,351.4,225.7,78.6,387.6,348.5,102.1,312.8,324.7,526.8,239.7,281.1,111.2,357.7,215.1,501.4,90.6,284.2,303.5,308.6,404.4,423.0,74.5,275.8,435.8,298.0,478.1,419.5,283.7,271.6,374.1,346.8,95.5,352.2,419.3,299.1,82.7,370.8,395.2,141.0,190.9,274.8,326.9,128.3,233.0,373.3,324.2,332.3,93.5,299.1,70.3,333.2,481.3,385.6,339.5,337.0,280.0,271.0,484.8,351.1,425.3,393.3,302.1,314.5,285.4,335.3,284.3,304.7,301.6,328.2,303.0,291.6,85.8,245.6,367.9,207.3,336.3,424.5,452.2,310.1,96.3,374.1,294.3,419.5,309.3,830.4,424.5,329.8,357.7,294.0,0.0,342.9,347.6,301.1,314.4,309.5,241.3,318.9,419.0,354.3,221.0,243.9,106.8,423.0,342.3,366.2,368.4,296.7,338.5,254.0,325.8,410.9,413.2,454.6,341.7,266.8,324.8,186.2,131.4,515.0,317.6,363.3,96.7,254.5,378.6,270.7,385.3,341.5,204.8,293.7,76.7
TF,362.0,166.0,509.6,314.6,85.0,99.3,150.1,64.0,235.8,422.6,196.5,239.3,116.5,299.0,305.6,332.3,278.3,52.8,74.0,141.0,132.4,392.0,378.0,151.8,396.4,177.6,495.5,171.6,142.7,122.7,194.2,277.8,308.0,193.0,335.7,157.3,83.1,544.2,107.1,190.9,344.8,510.7,399.3,518.8,289.8,159.6,365.3,153.1,407.3,343.4,308.1,337.6,356.2,173.8,396.2,343.9,265.7,177.3,527.1,173.0,329.1,114.3,375.4,210.2,316.3,215.3,153.7,374.6,229.0,185.8,124.7,327.5,186.9,174.4,168.7,182.9,327.1,180.0,269.5,104.5,401.7,144.1,84.4,257.4,160.9,161.0,502.2,195.6,404.0,237.8,147.7,195.4,129.9,183.0,172.9,193.3,129.9,172.7,147.5,172.5,285.0,153.1,520.9,360.3,184.2,380.6,372.6,371.9,329.9,294.5,168.1,339.9,371.1,898.7,344.9,175.4,510.7,118.5,321.2,0.0,350.5,33.6,188.4,98.3,148.8,380.7,177.5,66.9,374.0,151.4,340.4,340.4,169.0,291.8,288.8,123.2,100.2,165.9,206.7,169.4,333.6,213.1,267.3,111.3,479.7,233.7,365.0,532.4,379.4,121.8,379.6,158.9,531.6,407.5,305.7,130.3,361.4,355.5,310.3
TR,348.1,249.7,322.0,376.4,355.8,372.1,407.7,346.6,142.1,189.0,423.8,246.8,349.8,187.3,193.9,199.1,166.6,397.2,387.4,382.7,351.2,236.5,27.4,274.9,299.3,370.3,307.9,362.7,279.6,352.8,377.8,348.2,176.1,220.5,327.9,241.0,340.0,215.0,244.0,399.1,314.2,366.9,224.0,189.6,360.2,314.2,321.2,186.7,56.7,183.1,262.6,358.7,256.5,416.0,223.2,174.2,92.4,335.0,299.1,350.6,241.5,371.9,174.0,417.1,254.4,222.8,411.3,307.2,351.6,338.2,329.0,363.5,370.5,432.0,172.1,360.5,298.8,255.7,339.9,334.6,246.2,401.7,354.8,145.7,265.2,301.0,173.0,203.1,128.4,245.3,338.8,238.9,209.3,453.3,330.9,351.3,303.0,200.2,231.2,306.0,355.4,289.7,292.9,226.5,373.0,179.2,217.1,358.0,322.1,182.8,360.8,206.7,260.0,962.3,211.7,366.5,366.9,295.4,347.2,344.3,0.0,302.5,244.8,324.8,285.7,288.5,435.1,386.3,213.1,288.3,272.0,177.7,426.6,198.1,177.1,349.2,353.8,349.5,226.5,427.0,221.9,470.7,170.8,227.9,333.7,346.9,325.1,203.2,365.5,379.4,371.8,284.5,303.3,279.6,194.0,387.9,290.6,321.6,302.5
TS,328.3,132.3,468.4,273.9,53.5,108.3,134.5,44.0,202.1,388.9,180.9,205.2,86.0,265.3,271.9,298.6,249.6,83.0,115.8,118.9,137.8,357.9,344.3,140.2,362.7,180.0,461.4,145.9,109.0,88.6,196.6,244.1,274.3,163.9,302.0,131.0,63.1,458.8,73.0,175.6,310.7,476.6,365.2,485.1,256.1,148.5,331.2,119.4,373.2,309.7,250.2,305.5,322.5,158.5,362.5,310.2,232.0,176.9,493.0,148.6,295.4,98.7,341.7,194.6,282.6,181.6,138.1,340.9,189.3,160.1,127.1,293.8,189.3,162.1,135.0,161.7,293.4,150.2,235.8,70.8,373.4,128.5,45.1,223.7,124.5,135.3,468.5,161.9,370.3,204.1,122.0,161.7,96.2,167.7,147.2,167.6,111.4,139.0,113.8,138.8,251.3,119.4,487.2,326.6,156.5,346.9,338.9,331.8,296.2,260.8,170.5,306.2,337.4,865.0,311.2,149.7,477.0,92.8,287.5,41.7,316.8,0.0,154.7,80.2,115.1,347.0,159.4,108.7,339.9,117.7,306.7,306.7,153.4,257.7,255.1,125.6,69.0,168.3,172.6,153.8,299.5,197.5,233.6,77.6,398.5,184.6,331.3,498.7,345.7,106.2,345.9,133.2,501.7,373.1,272.0,114.7,327.3,321.8,276.6
UJ,303.8,164.2,393.5,256.4,197.1,213.4,249.0,187.9,211.5,322.0,245.6,173.3,191.1,256.7,263.3,290.0,241.0,226.9,228.7,224.0,160.9,349.7,253.2,81.2,338.2,183.0,379.4,204.0,84.5,194.1,199.6,219.6,265.7,177.6,277.5,162.9,181.3,419.4,82.4,220.9,286.6,411.2,219.0,394.0,231.6,126.9,307.1,161.8,282.5,301.1,249.9,281.0,313.9,237.8,356.2,297.6,161.8,166.2,411.0,186.3,270.9,213.2,297.4,238.9,258.1,167.3,252.6,316.4,164.8,156.5,170.3,269.3,192.3,273.3,171.3,175.0,268.9,91.2,211.3,175.9,364.8,243.0,196.1,215.1,20.3,113.7,377.4,147.6,303.4,189.8,160.2,106.6,128.1,275.1,143.6,164.0,144.3,157.3,145.7,63.7,226.8,94.9,404.8,221.5,194.4,302.6,330.3,313.7,271.7,252.2,173.5,297.6,312.9,840.5,302.6,187.9,411.2,136.7,263.0,185.6,225.7,143.5,0.0,164.2,90.6,322.5,273.9,227.6,208.1,93.2,282.2,301.1,267.9,244.3,246.5,173.1,195.1,171.3,117.9,268.3,291.3,312.0,219.8,109.5,328.7,160.1,306.8,407.6,321.2,220.7,321.4,97.2,419.3,348.6,263.4,229.2,285.6,297.3,252.1
UK,338.9,148.2,480.9,286.4,38.0,119.0,82.8,44.2,218.0,404.8,129.2,219.6,136.2,281.2,287.8,314.5,265.5,96.8,93.7,160.7,86.1,372.3,360.2,152.7,375.2,128.3,472.4,73.2,121.5,147.6,144.9,256.6,290.2,179.8,314.5,146.9,15.1,474.7,89.7,123.6,321.7,489.5,376.2,501.0,268.6,75.8,344.1,135.3,387.6,325.6,262.7,318.0,338.4,106.5,378.4,326.1,246.0,104.2,504.0,75.9,307.9,47.0,357.6,142.9,295.1,195.6,86.4,353.4,179.7,87.4,57.5,306.3,137.6,110.4,150.9,89.0,305.9,162.7,248.3,131.3,389.3,76.8,31.8,239.6,137.0,62.6,484.4,177.8,386.2,220.0,49.3,172.3,112.1,115.7,72.6,94.9,38.7,154.9,129.7,149.4,263.8,131.9,499.7,339.1,81.6,362.8,354.8,344.3,308.7,276.7,118.8,322.1,349.9,877.5,327.1,77.0,489.5,20.1,300.0,96.8,332.7,82.6,165.3,0.0,127.6,359.5,107.7,61.4,352.8,130.2,319.2,322.6,101.7,272.1,271.0,73.9,28.9,116.6,185.5,104.0,313.9,145.8,249.5,93.5,411.0,184.4,343.8,512.7,358.2,54.5,358.4,60.5,514.6,385.6,287.9,63.0,338.3,334.3,289.1
