from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
QW,378.7,178.6,585.4,460.5,411.5,356.6,109.8,437.4,271.9,440.7,187.4,157.4,196.7,68.6,223.2,323.8,398.7,233.6,233.0,187.1,370.1,318.7,205.5,404.3,127.2,125.3,368.0,179.9,383.1,329.7,281.5,415.6,143.5,537.6,567.7,437.7,572.5,46.2,417.4,364.4,91.3,320.0,287.9,298.9,424.9,423.8,385.4,1666.9,327.0,452.3,484.8,191.7,310.1,170.1,521.0,519.9,181.6,471.0,410.3,457.1,481.1,368.8,374.1,188.2,509.4,427.7,587.9,211.9,570.4,346.8,260.4,81.0,421.5,245.7,276.7,330.5,207.8,314.8,153.1,193.3,222.0,171.0,141.9,571.5,219.4,457.7,498.0,133.5,263.7,224.4,411.8,260.0,18.4,359.6,475.2,187.1,380.5,244.8,333.4,439.2,360.3,399.3,428.9,441.8,274.4,500.2,136.5,473.0,137.4,527.2,0.0,421.5,466.8,94.2,384.1,313.1,408.8,188.5,401.5,363.4,132.4,295.0,335.4,460.1,345.2,488.7,293.7,293.7,196.0,328.0,178.0,228.0,369.5,389.8,136.0,300.1,432.7,472.7,262.3,255.0,252.6,403.6,523.1,264.6,213.0,568.2,411.9,526.8,408.1,452.7,178.1,486.5,475.1,394.5,372.7,119.5,407.1,499.8,347.8,522.2,546.3,482.2
RG,161.7,463.0,118.6,465.2,97.9,354.2,398.3,152.5,356.7,441.5,456.8,485.8,367.4,503.9,628.3,421.9,450.4,479.9,347.7,442.1,160.8,489.5,610.6,456.0,532.3,530.4,419.7,585.0,434.8,427.8,396.2,333.0,471.9,471.1,454.3,411.5,491.3,481.5,392.9,339.9,496.4,343.8,359.3,459.1,111.3,138.9,190.3,1469.1,289.6,504.0,62.1,543.2,470.3,434.4,496.5,450.6,533.1,366.2,385.8,432.6,43.4,420.5,522.7,516.6,86.7,479.4,474.5,474.5,103.6,380.5,587.9,471.3,397.0,452.0,391.4,293.1,417.2,358.6,481.5,516.4,392.7,440.4,426.5,458.1,475.0,409.7,75.3,537.6,423.9,526.3,387.3,369.7,492.5,411.3,386.0,515.5,374.8,573.2,448.1,356.6,508.9,451.0,53.2,98.0,310.3,395.4,484.1,524.7,485.0,413.8,474.0,0.0,353.4,474.0,339.6,427.8,384.3,359.2,402.3,351.4,537.5,415.5,391.1,347.1,381.3,103.5,540.0,390.4,495.0,369.3,480.2,426.4,345.0,352.4,372.1,258.5,64.4,448.2,298.2,583.4,343.5,455.3,100.4,379.3,497.6,515.4,329.3,481.9,383.6,148.6,583.2,439.6,52.4,370.0,424.4,499.3,413.7,77.1,454.8,109.7,462.4,483.0
RO,597.0,470.0,549.8,192.8,513.2,241.0,437.7,518.4,242.5,310.3,437.9,444.0,367.8,475.6,687.7,310.2,223.2,366.7,367.1,481.5,450.3,363.2,670.0,228.8,591.7,589.8,214.9,644.4,207.6,316.1,415.6,257.9,430.1,172.5,155.7,150.0,192.7,448.4,153.8,157.3,555.8,435.8,247.6,347.4,526.6,504.8,448.9,1349.8,443.1,246.8,576.2,428.8,358.6,517.7,171.1,152.0,419.9,60.8,176.9,105.5,512.1,192.9,393.2,474.8,514.3,252.2,175.9,361.3,534.8,267.3,533.3,530.7,131.1,338.8,410.8,446.6,398.3,245.4,414.1,403.2,391.6,421.5,465.9,154.0,361.8,136.7,506.5,424.4,312.2,413.1,104.8,256.5,467.9,230.1,87.4,473.7,243.6,531.4,467.5,281.5,379.4,210.3,532.2,545.9,622.1,90.0,484.2,243.9,485.1,115.2,488.2,486.4,0.0,445.3,208.4,447.2,129.3,376.0,271.1,220.2,596.9,396.6,259.9,41.7,250.1,590.4,426.8,279.5,381.8,444.1,520.6,307.2,133.9,505.9,411.5,416.2,521.9,139.2,610.0,541.6,600.3,228.1,531.6,373.5,556.9,216.8,257.6,183.3,163.1,557.5,642.6,156.6,566.5,176.7,197.2,471.0,140.7,590.3,341.6,510.5,163.8,351.8
RP,410.1,153.7,616.8,406.2,442.9,313.2,183.2,468.8,228.5,397.9,162.5,114.0,270.1,60.7,296.6,308.3,340.5,190.2,306.4,260.5,401.5,286.5,278.9,350.0,200.6,198.7,313.7,253.3,328.8,314.2,354.9,372.2,100.1,497.0,524.3,392.6,517.2,33.5,374.0,321.0,164.7,393.1,272.4,256.1,456.3,455.2,416.8,1623.5,400.4,398.0,516.2,148.3,267.3,201.4,477.6,476.5,138.2,427.6,370.0,411.6,512.5,314.5,330.7,144.8,540.8,373.4,544.5,168.5,601.8,247.8,217.0,154.4,378.1,202.3,350.1,403.9,182.9,300.5,109.7,149.9,295.4,146.1,215.3,528.1,176.0,390.8,529.4,90.1,220.9,181.0,368.4,216.6,54.5,305.3,431.8,143.7,337.7,201.4,406.8,395.8,316.9,345.0,461.9,473.2,305.8,456.8,167.9,418.7,168.8,483.8,73.3,452.9,423.4,0.0,340.7,386.5,365.4,261.9,358.7,352.5,205.8,252.2,319.9,416.7,329.7,520.1,250.3,278.2,152.6,401.4,204.3,191.2,326.1,463.2,209.4,373.5,464.1,429.3,293.7,211.6,284.0,325.3,554.5,338.0,240.6,513.9,371.9,472.5,364.7,484.1,251.5,420.7,506.5,351.1,318.4,25.6,352.8,531.2,304.4,553.6,488.3,439.4
RT,612.7,329.0,681.9,220.3,521.0,127.3,302.7,526.2,129.8,127.2,322.8,330.3,252.7,361.9,574.0,195.0,223.5,253.0,232.1,346.5,458.1,180.1,556.3,229.1,478.0,476.1,192.8,530.7,207.9,200.9,278.4,164.2,316.4,271.0,316.3,166.6,291.2,339.5,148.0,95.0,442.1,301.1,132.4,199.7,534.4,512.6,456.7,1415.5,308.1,277.1,584.0,316.3,186.9,404.1,251.6,250.5,306.2,201.6,140.9,187.7,644.2,221.0,295.8,361.1,650.0,252.5,328.3,247.6,666.9,153.6,419.6,417.0,152.1,225.1,238.6,311.6,283.2,131.7,300.4,289.5,276.5,306.4,330.9,312.4,248.1,164.8,638.6,310.7,177.2,299.4,142.4,142.8,355.7,184.4,205.8,360.0,60.5,417.7,295.3,187.8,282.0,238.4,538.4,551.3,508.4,230.8,370.5,318.3,371.4,285.4,374.5,655.5,218.7,332.0,0.0,275.0,139.4,260.9,88.0,37.1,483.2,281.5,76.8,190.7,67.0,598.2,313.1,164.3,268.1,309.1,412.0,199.5,100.1,370.9,276.5,281.2,673.5,203.3,496.3,427.9,486.6,228.4,663.7,190.4,402.0,315.3,160.5,281.8,138.7,565.3,528.9,194.7,574.3,125.1,197.5,357.3,168.8,598.1,227.9,642.6,262.3,168.7
RY,504.8,275.5,574.0,353.7,413.1,366.1,176.8,418.3,216.2,252.4,269.3,323.6,145.9,346.0,448.1,217.0,291.9,339.4,56.3,220.6,350.2,123.0,430.4,297.5,352.1,350.2,261.2,404.8,276.3,222.9,82.8,403.0,309.7,430.8,555.1,330.9,465.7,347.2,386.8,333.8,316.2,192.9,181.1,160.6,426.5,404.7,348.8,1654.3,200.2,345.5,476.1,356.7,147.8,296.2,490.4,489.3,347.8,440.4,379.7,424.4,536.3,262.0,392.5,354.4,538.5,320.9,567.1,334.0,559.0,240.0,400.4,291.1,390.9,311.5,22.7,203.7,229.7,208.0,319.3,375.9,171.2,252.9,205.0,545.7,334.5,403.6,530.7,317.7,159.1,385.8,381.2,229.2,312.3,252.8,444.6,353.3,192.2,411.0,20.2,426.6,378.7,292.5,432.1,443.4,400.5,469.6,262.6,366.2,263.5,524.2,293.8,547.6,457.5,311.4,284.1,0.0,378.2,137.7,213.2,225.6,357.3,242.4,226.8,432.9,236.6,490.3,399.5,186.9,354.5,201.2,304.1,279.9,338.9,263.0,150.6,169.1,565.6,442.1,388.4,421.2,378.7,296.8,555.8,68.9,335.3,461.4,402.7,420.0,377.5,457.4,403.0,433.5,466.4,363.9,265.9,337.1,300.3,490.2,314.3,534.7,439.5,293.9
SA,632.8,376.4,721.8,92.8,560.9,147.4,381.9,566.1,148.9,216.7,385.2,350.4,272.7,382.0,594.1,215.1,147.6,273.1,272.0,386.4,498.0,269.6,576.4,153.2,498.1,496.2,139.3,550.8,132.0,221.0,320.5,164.3,336.5,131.5,196.1,74.4,151.7,354.8,78.2,69.1,462.2,340.7,152.5,252.3,574.3,552.5,496.6,1415.6,348.0,193.7,623.9,336.4,276.4,424.2,112.1,111.0,326.3,77.9,98.0,48.2,684.1,117.3,317.6,381.2,689.9,176.6,188.8,267.7,706.8,173.7,439.7,437.1,12.6,245.2,328.1,351.5,303.2,151.8,320.5,309.6,296.5,368.8,414.0,172.9,268.2,61.1,678.5,330.8,217.1,319.5,61.9,162.9,374.3,154.5,66.3,380.1,150.0,437.8,384.8,187.9,303.8,134.7,579.9,593.6,528.5,107.1,390.6,190.8,391.5,145.9,394.6,675.6,95.0,351.7,114.8,364.5,0.0,280.9,177.5,126.6,503.3,301.5,166.3,67.0,156.5,638.1,333.2,184.4,288.2,349.0,432.1,213.6,40.3,410.8,316.4,321.1,693.6,63.8,516.4,448.0,506.7,152.5,703.6,279.9,463.3,175.8,160.6,142.3,87.5,605.2,549.0,55.2,614.2,99.2,121.6,377.4,65.1,638.0,248.0,682.5,122.8,258.2
SD,416.5,137.7,623.2,299.2,449.3,224.2,88.5,386.0,161.7,252.1,131.5,218.2,8.1,257.7,359.8,162.5,237.4,284.9,73.9,132.3,317.9,140.7,342.1,243.0,263.8,261.9,206.7,316.5,221.8,168.4,122.4,283.2,204.3,376.3,435.3,276.4,411.2,251.8,313.5,232.0,227.9,160.9,126.6,110.3,462.7,372.4,316.5,1534.5,167.9,291.0,522.6,252.5,121.5,207.9,408.3,398.5,242.4,346.8,303.3,344.4,518.9,207.5,338.0,249.0,547.2,266.4,478.7,279.5,608.2,185.5,262.6,202.8,315.3,257.0,117.6,171.4,91.9,153.5,213.9,321.4,33.4,115.1,116.7,462.8,280.0,296.4,535.8,212.3,75.1,285.2,279.4,174.7,224.0,198.3,362.5,247.9,191.9,305.6,174.3,306.8,324.2,238.0,466.7,479.6,312.2,376.0,174.3,311.7,175.2,394.8,205.5,459.3,334.4,206.4,283.8,154.0,302.6,0.0,212.9,225.3,269.0,106.4,174.1,335.9,183.9,526.5,345.0,132.4,300.0,168.9,215.8,231.4,237.1,230.7,62.3,136.8,477.3,360.0,300.1,315.8,290.4,242.3,560.9,105.5,187.8,406.9,279.5,365.5,275.7,490.5,314.7,325.2,512.9,262.1,211.4,231.7,245.8,537.6,259.8,560.0,385.0,293.6
SN,597.3,279.3,650.2,304.2,489.3,211.2,299.8,494.5,213.7,32.3,273.1,359.8,203.0,377.9,571.1,187.9,262.8,336.9,184.2,343.6,426.4,130.4,553.4,268.4,475.1,473.2,232.1,527.8,247.2,193.8,228.7,248.1,345.9,354.9,400.2,250.5,375.1,355.5,231.9,178.9,439.2,269.4,152.0,150.0,502.7,480.9,425.0,1499.4,276.4,316.4,552.3,400.2,137.2,388.7,335.5,334.4,390.1,285.5,224.8,271.6,612.5,232.9,379.7,390.6,618.3,291.8,412.2,331.5,635.2,237.5,404.2,414.1,236.0,309.0,188.9,279.9,233.5,215.6,384.3,373.4,226.8,256.7,328.0,396.3,332.0,248.7,606.9,394.6,145.5,383.3,226.3,226.7,371.7,223.7,289.7,389.5,37.3,447.2,245.6,271.7,365.9,322.3,506.7,519.6,493.0,314.7,355.1,337.1,356.0,369.3,416.8,640.1,302.6,348.0,129.2,225.3,223.3,211.2,0.0,70.7,480.3,231.8,71.9,274.6,81.7,566.5,397.0,157.8,352.0,277.4,396.6,283.4,184.0,339.2,273.6,249.5,658.1,287.2,480.9,457.4,471.2,267.7,632.0,140.7,399.1,399.2,244.4,365.7,222.6,533.6,526.0,278.6,542.6,209.0,236.8,373.3,252.7,566.4,311.8,610.9,346.2,80.6
SU,609.8,291.8,644.7,233.4,483.8,140.4,265.5,489.0,141.9,90.0,285.6,343.4,215.5,375.0,536.8,208.1,236.6,266.1,194.9,309.3,420.9,142.9,519.1,242.2,440.8,438.9,205.9,493.5,221.0,214.0,241.2,177.3,329.5,284.1,329.4,179.7,304.3,352.6,161.1,108.1,404.9,263.6,145.5,162.5,497.2,475.4,419.5,1428.6,270.9,297.7,546.8,328.2,149.7,401.2,264.7,263.6,319.3,214.7,154.0,200.8,607.0,234.1,308.9,374.2,609.2,265.6,341.4,260.7,629.7,166.7,416.7,379.8,165.2,238.2,201.4,274.4,246.0,144.8,313.5,302.6,239.3,269.2,293.7,320.0,261.2,177.9,601.4,323.8,140.0,312.5,155.5,155.9,368.8,197.5,218.9,373.1,23.3,430.8,258.1,200.9,295.1,251.5,502.8,514.1,505.5,243.9,367.6,331.4,368.5,298.5,382.5,652.6,231.8,344.7,58.4,237.8,152.5,223.7,50.8,0.0,446.0,244.3,66.4,203.8,61.3,561.0,326.2,152.3,281.2,271.9,409.1,206.6,113.2,333.7,239.3,244.0,670.6,216.4,493.4,441.0,483.7,241.5,626.5,153.2,440.3,328.4,177.0,294.9,151.8,528.1,491.7,207.8,537.1,138.2,210.6,370.4,181.9,560.9,241.0,605.4,275.4,131.5
SV,556.9,302.4,763.6,554.9,589.7,461.9,288.0,615.6,377.2,546.6,311.2,262.7,374.9,165.3,90.7,457.0,489.2,338.9,411.2,365.3,548.3,435.2,99.0,498.7,141.3,118.1,462.4,47.4,477.5,462.9,459.7,520.9,248.8,645.7,673.0,541.3,665.9,153.8,522.7,469.7,211.6,498.2,421.1,404.8,603.1,602.0,563.6,1772.2,505.2,546.7,663.0,297.0,416.0,348.3,626.3,625.2,286.9,576.3,515.6,562.4,659.3,463.2,479.4,293.5,687.6,522.1,693.2,317.2,748.6,396.5,365.7,259.2,526.8,351.0,454.9,508.7,331.6,449.2,258.4,298.6,400.2,294.8,320.1,676.8,324.7,539.5,676.2,238.8,369.6,329.7,517.1,365.3,187.7,454.0,580.5,292.4,486.4,350.1,511.6,544.5,465.6,493.7,607.1,620.0,452.6,605.5,314.7,567.4,315.6,632.5,206.5,599.7,572.1,199.5,489.4,491.3,514.1,366.7,507.4,501.2,0.0,400.9,468.6,565.4,478.4,666.9,399.0,426.9,301.3,506.2,356.2,333.3,474.8,568.0,314.2,474.1,617.7,578.0,440.5,360.3,430.8,474.0,701.3,442.8,391.2,662.6,517.2,621.2,513.4,630.9,82.9,569.4,653.3,499.8,467.1,224.8,501.5,678.0,453.1,700.4,637.0,588.1
SX,481.1,163.1,587.0,288.4,426.1,213.4,183.6,431.3,150.9,241.3,156.9,243.6,86.8,261.7,454.9,151.7,226.6,274.1,169.0,227.4,363.2,129.9,437.2,232.2,358.9,357.0,195.9,411.6,211.0,157.6,217.5,272.4,229.7,365.5,424.5,265.6,400.4,239.3,302.7,221.2,323.0,206.2,115.8,99.5,439.5,417.7,361.8,1523.7,213.2,280.2,489.1,277.9,110.7,272.5,397.5,387.7,267.8,336.0,292.5,333.6,583.5,196.7,327.2,274.4,555.1,255.6,467.9,268.7,572.0,174.7,288.0,297.9,304.5,246.2,208.4,216.7,117.3,142.7,239.3,310.6,110.6,140.5,211.8,452.0,269.2,285.6,543.7,237.7,64.3,320.5,268.6,163.9,255.5,187.5,351.7,273.3,181.1,331.0,265.1,296.0,313.4,227.2,443.5,456.4,376.8,365.2,238.9,300.9,239.8,384.0,300.6,523.9,323.6,231.8,273.0,244.8,291.8,95.0,202.1,214.5,364.1,0.0,163.3,325.1,173.1,503.3,334.2,121.6,289.2,214.2,280.4,220.6,226.3,276.0,157.4,186.3,541.9,349.2,364.7,341.2,355.0,231.5,568.8,160.2,282.9,396.1,268.7,354.7,264.9,555.1,409.8,314.4,479.4,251.3,200.6,257.1,235.0,503.2,249.0,624.6,374.2,282.8
SY,539.6,243.9,616.7,273.1,455.8,180.1,237.5,461.0,181.6,91.2,237.7,383.1,167.6,342.5,508.8,154.4,229.3,305.8,166.9,281.3,392.9,144.1,491.1,234.9,412.8,410.9,198.6,465.5,213.7,160.3,215.4,217.0,369.2,323.8,369.1,219.4,344.0,320.1,200.8,147.8,376.9,235.9,118.5,147.2,469.2,447.4,391.5,1468.3,242.9,282.9,518.8,369.1,150.9,353.3,304.4,303.3,359.0,254.4,193.7,240.5,579.0,199.4,348.6,413.9,584.8,258.3,381.1,300.4,601.7,206.4,368.8,351.8,204.9,277.9,202.6,246.4,198.1,184.5,353.2,342.3,191.4,221.3,265.7,365.2,300.9,217.6,573.4,363.5,112.0,352.2,195.2,195.6,373.0,190.2,258.6,412.8,24.5,470.5,259.3,240.6,334.8,229.9,474.8,486.1,394.8,283.6,319.7,303.6,320.6,338.2,354.5,590.0,271.5,312.2,98.1,239.0,192.2,175.8,52.0,46.4,418.0,196.4,0.0,243.5,9.8,533.0,365.9,124.3,320.9,243.9,361.2,246.3,152.9,305.7,211.3,216.0,608.0,256.1,382.7,480.7,428.0,234.2,598.5,154.4,392.4,368.1,216.7,334.6,191.5,500.1,463.7,247.5,509.1,177.9,203.3,337.9,221.6,532.9,280.7,577.4,315.1,132.7
TH,593.5,428.2,549.7,154.6,513.1,202.8,395.9,518.3,200.7,268.5,396.1,402.2,326.0,433.8,649.5,268.4,185.0,324.9,328.9,439.7,450.2,321.4,628.2,187.0,549.9,548.0,173.1,602.6,169.4,274.3,373.8,216.1,388.3,172.4,155.6,108.2,192.6,406.6,112.0,115.5,514.0,394.0,205.8,305.6,526.5,504.7,448.8,1349.7,401.3,254.2,576.1,387.0,316.8,475.9,171.0,148.5,378.1,19.0,131.8,107.5,512.0,154.7,345.0,433.0,514.2,210.4,175.8,319.5,534.7,225.5,491.5,488.9,100.2,297.0,369.0,404.8,360.1,203.6,372.3,361.4,349.8,379.7,424.1,153.9,320.0,98.5,506.4,382.6,274.0,371.3,63.0,214.7,426.1,188.3,87.3,431.9,201.8,489.6,425.7,243.3,337.6,168.5,528.7,545.8,580.3,48.2,442.4,243.8,443.3,115.1,446.4,486.3,24.5,407.1,166.6,409.0,91.1,334.2,229.3,178.4,555.1,354.8,218.1,0.0,208.3,586.9,385.0,237.7,340.0,402.3,478.8,265.4,92.1,464.1,369.7,370.2,521.8,139.1,568.2,499.8,558.5,186.3,531.5,331.7,515.1,216.7,215.8,179.8,121.3,557.4,600.8,142.8,563.0,138.5,155.4,432.8,98.9,590.2,299.8,510.4,163.7,310.0
TM,549.4,253.7,626.5,263.3,465.6,170.3,247.3,470.8,172.8,101.0,247.5,373.3,177.4,352.3,518.6,238.0,266.5,296.0,176.7,291.1,402.7,153.9,500.9,272.1,422.6,420.7,235.8,475.3,250.9,243.9,225.2,207.2,359.4,314.0,359.3,209.6,334.2,329.9,191.0,138.0,386.7,245.7,128.3,157.0,479.0,457.2,401.3,1458.5,252.7,320.1,528.6,359.3,160.7,363.1,294.6,293.5,349.2,244.6,183.9,230.7,588.8,264.0,338.8,404.1,594.6,295.5,371.3,290.6,611.5,196.6,378.6,361.6,195.1,268.1,212.4,256.2,207.9,174.7,343.4,332.5,201.2,231.1,275.5,355.4,291.1,207.8,583.2,353.7,121.8,342.4,185.4,185.8,382.8,227.4,248.8,403.0,34.3,460.7,269.1,230.8,325.0,281.4,483.0,495.9,404.6,273.8,329.5,361.3,330.4,328.4,364.3,599.8,261.7,322.4,88.3,248.8,182.4,185.6,61.8,56.2,427.8,206.2,9.8,233.7,0.0,542.8,356.1,134.1,311.1,253.7,371.0,242.5,143.1,315.5,221.1,225.8,617.8,246.3,392.5,470.9,437.8,271.4,608.3,164.2,346.6,358.3,203.5,324.8,181.7,509.9,473.5,237.7,518.9,168.1,240.5,347.7,211.8,542.7,270.9,587.2,305.3,142.5
TR,176.6,551.9,207.5,554.1,112.8,443.1,487.2,167.4,444.6,530.4,545.7,528.1,456.3,546.2,670.6,510.8,539.3,568.8,436.6,531.0,175.7,578.4,652.9,544.9,574.6,572.7,508.6,627.3,523.7,516.7,485.1,421.9,514.2,560.0,543.2,500.4,580.2,522.9,481.8,428.8,538.7,432.7,448.2,548.0,126.2,153.8,205.2,1558.0,378.5,592.9,64.2,561.2,559.2,476.6,585.4,539.5,552.3,455.1,474.7,521.5,162.3,509.4,611.6,558.9,172.0,568.3,563.4,563.4,192.5,469.4,676.8,513.6,485.9,540.9,480.3,382.0,506.1,447.5,523.8,605.3,481.6,529.3,515.4,547.0,563.9,498.6,164.2,522.2,512.8,615.2,476.2,458.6,536.3,500.2,474.9,557.8,463.7,615.5,537.0,445.5,597.8,539.9,66.5,112.9,399.2,484.3,573.0,613.6,458.0,502.7,516.3,136.6,442.3,515.9,428.5,516.7,473.2,448.1,491.2,440.3,579.8,504.4,480.0,432.4,470.2,0.0,628.9,479.3,583.9,458.2,522.5,509.3,433.9,441.3,461.0,347.4,172.1,537.1,387.1,625.7,432.4,544.2,189.3,468.2,645.7,604.3,418.2,570.8,472.5,163.5,625.5,528.5,74.5,458.9,513.3,541.6,502.6,40.7,543.7,168.2,551.3,571.9
TU,499.6,243.2,706.3,335.9,532.4,242.9,248.7,558.3,158.2,372.3,252.0,187.7,316.7,248.8,460.9,265.6,270.2,50.0,322.5,326.0,491.0,333.2,443.2,279.7,364.9,363.0,243.4,417.6,258.5,271.5,371.0,301.9,173.8,426.7,454.0,322.3,446.9,226.4,303.7,250.7,329.0,391.5,203.0,302.8,545.8,544.7,506.3,1553.2,398.5,327.7,605.7,203.2,314.0,291.0,407.3,406.2,193.1,357.3,296.6,343.4,602.0,244.2,260.4,218.5,630.3,303.1,474.2,134.5,691.3,177.5,306.5,303.9,307.8,140.6,366.2,402.0,272.4,230.2,187.3,176.4,340.5,235.6,280.8,457.8,185.4,320.5,618.9,197.6,267.6,186.3,298.1,146.3,242.6,235.0,361.5,217.4,305.6,275.1,422.9,325.5,246.6,274.7,549.8,562.7,395.3,386.5,257.4,348.4,258.3,413.5,261.4,542.4,353.1,218.9,270.4,402.6,295.1,324.9,333.1,282.2,370.1,341.7,321.9,346.4,312.1,609.6,0.0,234.9,155.0,399.5,298.9,136.8,255.8,461.3,274.9,371.6,560.4,359.0,383.2,285.3,373.5,255.0,644.0,354.1,349.7,443.6,298.2,402.2,294.4,573.6,415.8,350.4,596.0,280.8,248.1,244.2,282.5,620.7,234.1,643.1,418.0,413.8
TZ,539.8,283.4,585.0,194.4,424.1,119.4,288.9,429.3,56.9,187.1,292.2,257.4,135.9,289.0,501.1,78.3,132.6,180.1,135.2,249.6,361.2,145.9,483.4,138.2,405.1,403.2,101.9,457.8,117.0,84.2,183.7,178.4,243.5,271.5,330.5,171.6,306.4,266.6,208.7,127.2,369.2,204.2,21.8,115.5,437.5,415.7,359.8,1429.7,211.2,186.2,487.1,243.4,126.7,331.2,303.5,293.7,233.3,242.0,198.5,239.6,547.3,102.7,233.2,288.2,553.1,161.6,373.9,174.7,570.0,80.7,346.7,344.1,210.5,152.2,178.9,214.7,166.4,52.1,227.5,216.6,159.7,275.8,321.0,358.0,175.2,191.6,541.7,237.8,80.3,226.5,174.6,69.9,282.8,93.5,257.7,287.1,120.4,344.8,235.6,202.0,219.4,133.2,441.5,454.4,435.5,271.2,297.6,206.9,298.5,290.0,301.6,582.6,229.6,259.1,146.9,215.3,197.8,144.1,147.9,142.3,410.3,164.7,114.3,231.1,124.1,501.3,240.2,0.0,195.2,212.2,339.1,126.6,132.3,274.0,179.6,184.3,600.6,255.2,423.4,355.0,413.7,137.5,566.8,166.8,389.9,302.1,174.7,260.7,170.9,468.4,456.0,220.4,477.4,157.3,106.6,284.4,141.0,501.2,155.0,545.7,280.2,228.6
UE,470.4,214.0,677.1,333.6,503.2,240.6,219.5,529.1,155.9,370.0,222.8,158.5,287.5,219.6,431.7,263.3,267.9,117.6,320.2,296.8,461.8,330.9,414.0,277.4,335.7,333.8,241.1,388.4,256.2,269.2,368.7,299.6,144.6,424.4,451.7,320.0,444.6,192.4,301.4,248.4,299.8,388.9,200.7,300.5,516.6,515.5,477.1,1550.9,396.2,332.9,576.5,48.1,311.7,261.7,405.0,403.9,38.0,355.0,297.4,339.0,572.8,241.9,258.1,189.3,601.1,300.8,471.9,95.9,662.1,175.2,277.3,274.7,305.5,129.7,363.9,399.7,243.2,227.9,32.2,147.2,311.3,206.4,251.6,450.0,183.1,318.2,589.7,168.4,265.3,28.3,295.8,144.0,211.9,232.7,359.2,188.2,303.3,245.9,420.6,323.2,244.3,272.4,522.2,533.5,366.1,384.2,228.2,346.1,229.1,411.2,232.2,513.2,350.8,189.3,268.1,400.3,292.8,295.7,330.8,279.9,340.9,312.5,319.6,344.1,309.8,580.4,177.7,232.6,0.0,397.2,264.6,128.5,253.5,459.0,245.7,369.3,531.2,356.7,354.0,256.1,344.3,252.7,614.8,351.8,300.9,441.3,299.3,399.9,292.1,544.4,386.6,348.1,566.8,278.5,245.8,215.0,280.2,591.5,231.8,613.9,415.7,411.5
UI,451.7,269.7,528.8,363.9,367.9,288.9,205.0,373.1,226.4,311.6,263.5,350.2,174.1,374.2,476.3,227.2,302.1,349.6,154.4,248.8,305.0,223.4,458.6,307.7,380.3,378.4,271.4,433.0,286.5,233.1,202.9,347.9,336.3,441.0,500.0,341.1,475.9,368.3,378.2,296.7,344.4,148.0,191.3,193.0,381.3,359.5,303.6,1599.2,155.0,355.7,430.9,412.9,204.2,324.4,473.0,463.2,402.8,411.5,368.0,409.1,491.1,272.2,402.7,381.0,496.9,331.1,543.4,344.2,513.8,250.2,394.6,319.3,380.0,321.7,198.1,158.5,223.9,218.2,345.9,386.1,199.4,247.1,233.2,527.5,344.7,361.1,485.5,407.3,157.8,396.0,344.1,239.4,340.5,263.0,427.2,379.9,244.9,437.6,254.8,371.5,388.9,302.7,385.3,398.2,306.9,440.7,290.8,376.4,291.7,459.5,322.0,502.1,399.1,338.4,325.3,234.5,367.3,165.9,272.4,266.8,385.5,222.2,238.8,400.6,248.6,445.1,409.7,197.1,364.7,0.0,332.3,296.1,301.8,217.8,178.8,128.1,520.1,424.7,294.8,447.8,340.1,307.0,510.6,186.0,304.3,471.6,344.2,430.2,340.4,412.2,431.2,389.9,421.2,326.8,276.1,363.7,310.5,445.0,324.5,489.5,449.7,353.1
