from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
TJ,155.3,127.7,299.5,262.9,229.0,239.8,180.6,154.5,123.4,190.8,101.1,163.1,105.6,125.5,378.1,248.6,49.5,266.3,120.7,126.9,289.0,318.9,18.6,193.0,95.1,81.5,89.0,352.7,97.4,60.6,163.4,95.6,100.1,75.8,410.6,134.2,300.6,91.3,170.5,106.7,84.2,366.2,383.1,22.1,389.0,156.8,205.9,251.7,127.1,79.3,76.5,329.7,125.9,302.8,393.6,379.3,170.4,355.9,369.7,85.3,109.0,154.9,61.8,135.9,284.9,384.1,329.4,153.2,111.3,108.9,150.2,187.9,294.1,211.8,127.1,323.5,320.2,429.5,155.7,270.2,199.2,211.7,72.8,343.1,144.3,132.5,364.9,202.7,124.1,362.6,11.3,126.1,168.5,294.1,111.7,326.0,117.6,130.5,101.8,146.6,117.3,141.8,313.8,345.3,97.1,194.5,301.5,246.1,157.5,0.0,175.1,53.6,128.9,125.2,440.2,229.9,384.3,44.2,66.2,237.9,4.9,158.9,175.0,361.2,184.2,166.1,82.7,314.7,268.0,334.5,186.4,54.4,164.4,113.9,119.2,131.1,338.9,65.8,133.0,140.0,49.8,81.1,131.9,168.8,1693.8,344.1,95.2,97.6,272.3
TL,149.7,210.1,224.4,149.1,232.3,103.6,282.1,213.0,87.7,294.2,110.9,110.8,114.3,123.9,303.0,310.5,229.4,239.3,64.1,271.0,330.2,244.7,192.8,272.8,275.0,195.6,138.6,277.6,236.6,240.5,122.9,222.0,148.9,255.7,303.8,158.8,303.9,246.8,95.4,250.8,264.1,290.6,308.0,202.0,313.9,48.3,309.3,240.5,253.5,158.3,173.1,254.6,113.3,325.4,318.5,307.2,124.2,287.4,294.6,163.1,197.5,83.6,122.7,157.7,277.9,315.6,320.6,133.7,151.8,119.1,256.5,134.8,219.0,128.1,163.1,337.1,312.0,354.4,251.0,349.0,75.1,90.3,186.9,313.7,222.1,76.8,289.8,304.2,103.5,287.5,168.2,61.4,46.4,256.1,147.0,257.5,176.0,74.6,188.0,191.2,217.0,125.7,239.6,270.2,211.2,90.9,338.0,162.4,33.4,179.8,0.0,222.8,111.2,233.1,365.1,317.3,309.2,224.1,193.1,132.7,174.6,133.8,266.4,286.1,247.8,109.0,250.9,329.1,143.9,259.4,62.3,123.8,102.7,203.2,177.7,206.7,330.9,190.9,273.7,65.1,237.4,229.0,202.6,98.3,1874.5,269.0,191.3,281.3,284.0
TM,202.0,174.4,346.2,309.6,275.7,286.5,227.3,201.2,170.1,223.9,147.8,197.3,152.3,172.2,424.8,295.3,82.6,313.0,167.4,160.0,335.7,365.6,65.3,226.1,128.2,128.2,135.7,399.4,130.5,93.7,136.2,128.7,146.8,108.9,457.3,180.9,347.3,124.4,217.2,139.8,117.3,412.9,429.8,23.1,435.7,203.5,239.0,298.4,160.2,126.0,123.2,376.4,172.6,349.5,440.3,426.0,171.2,402.6,416.4,132.0,155.7,201.6,108.5,182.6,331.6,430.8,376.1,126.0,158.0,155.6,183.3,173.3,340.8,258.5,173.8,370.2,366.9,476.2,188.8,316.9,245.9,258.4,119.5,389.8,177.4,179.2,411.6,249.4,170.8,409.3,58.0,160.3,215.2,340.8,158.4,372.7,164.3,177.2,148.5,193.3,150.4,188.5,360.5,392.0,143.8,241.2,348.2,292.8,204.2,46.6,221.8,0.0,175.6,158.3,486.9,263.0,431.0,10.3,67.2,284.6,51.6,205.6,221.7,407.9,230.9,212.8,115.8,361.4,314.7,381.2,233.1,101.1,211.1,147.0,165.9,177.8,385.6,112.5,166.1,186.7,82.9,114.2,165.0,215.5,1702.5,390.8,128.3,130.7,319.0
TN,194.6,190.0,320.2,244.9,279.8,192.3,242.9,216.8,59.9,273.0,140.4,131.9,144.9,168.8,398.8,310.9,188.6,317.1,74.6,252.9,351.3,340.5,143.3,251.6,234.2,143.8,107.7,373.4,209.8,199.7,70.5,188.2,162.4,214.9,399.6,183.5,351.4,213.0,191.2,232.7,223.3,386.4,403.8,161.2,409.7,80.3,288.1,298.3,219.7,119.2,138.8,350.4,2.0,365.1,414.3,403.0,28.3,383.2,390.4,147.6,171.3,27.0,65.7,198.2,335.7,411.4,390.9,65.8,53.6,62.1,216.3,66.8,314.8,223.9,43.9,385.8,359.5,450.2,210.8,332.5,167.1,184.0,135.5,405.4,204.1,70.2,385.6,265.0,80.7,383.3,127.4,94.9,108.8,314.8,33.9,353.3,179.9,54.0,164.1,208.9,190.2,47.3,335.4,366.0,159.4,147.9,368.3,258.2,138.0,139.0,110.2,162.0,0.0,217.8,460.9,281.0,405.0,172.3,106.2,189.7,133.8,37.9,237.3,381.9,246.5,204.8,221.8,376.6,251.3,355.2,159.4,94.3,61.4,169.4,181.5,193.4,401.2,124.9,233.5,63.5,188.9,195.2,175.8,62.8,1832.9,364.8,157.5,237.8,334.6
TO,177.4,77.5,249.3,213.5,162.7,331.0,112.2,96.0,214.6,75.6,192.3,229.2,197.8,147.6,323.2,177.0,70.7,200.0,211.9,51.3,217.4,252.6,153.4,95.8,73.0,63.9,180.2,297.8,16.9,81.6,268.6,26.9,110.2,53.7,364.6,96.1,234.3,48.4,252.5,31.1,62.1,311.3,328.2,123.3,334.1,251.6,90.7,185.4,20.9,184.5,86.6,274.8,217.1,231.2,338.7,307.7,247.4,289.6,319.5,95.4,59.9,246.1,153.0,86.8,218.6,317.8,281.1,258.4,216.5,197.6,31.1,293.1,314.5,285.2,218.3,275.2,260.4,374.6,36.6,198.6,261.8,276.1,72.6,230.4,58.4,223.7,310.0,128.6,186.7,316.6,136.3,230.5,249.7,314.5,202.9,259.7,68.5,221.7,52.7,96.4,27.3,247.0,247.5,290.4,78.0,280.8,229.9,319.5,220.1,147.9,237.7,154.8,220.1,0.0,385.3,114.7,329.4,145.4,197.6,300.5,142.7,264.1,126.7,311.0,135.9,257.3,31.2,243.1,330.6,284.3,249.0,145.6,269.6,56.8,80.4,80.9,290.6,171.0,33.6,231.2,63.4,66.9,41.9,274.0,1667.3,280.2,67.6,73.9,200.7
TS,346.6,292.1,252.1,274.5,296.3,442.4,226.9,291.3,431.7,235.2,372.8,419.8,413.9,382.7,330.1,159.2,351.1,300.5,429.0,313.9,199.6,272.4,378.0,258.2,305.7,290.2,397.3,325.3,322.7,363.2,485.7,340.9,345.3,323.8,383.2,339.5,225.9,367.2,340.3,335.5,316.6,340.2,335.1,387.2,80.5,438.2,220.2,305.9,334.9,401.6,321.7,302.3,434.2,213.4,366.2,287.8,464.5,368.6,322.3,330.5,313.8,463.2,370.1,331.1,339.1,396.8,170.1,475.5,433.6,417.2,298.4,510.2,433.2,373.0,435.4,185.8,260.9,31.6,292.9,180.8,503.5,430.1,298.9,162.4,306.0,440.8,53.5,219.2,428.4,335.2,353.4,434.4,436.3,433.2,420.0,337.2,312.8,438.8,297.0,311.0,303.1,464.1,267.3,317.9,274.6,462.3,212.1,407.3,461.8,365.0,424.3,418.7,437.2,313.9,0.0,235.4,358.3,409.3,414.7,542.2,359.8,481.2,220.1,313.8,238.7,386.7,337.0,225.3,572.3,287.1,490.7,362.7,486.7,332.7,332.0,295.5,179.6,388.1,304.7,448.3,366.5,361.8,288.7,491.1,1745.8,316.7,320.4,338.1,132.7
TT,249.9,132.6,205.3,203.5,196.6,394.4,61.7,128.6,272.2,43.3,248.7,308.2,253.2,223.3,283.3,110.3,177.6,232.6,266.5,125.2,150.8,224.4,218.5,35.6,132.1,129.5,237.9,278.6,132.6,188.4,324.2,149.0,184.6,150.3,335.2,178.6,177.1,164.6,293.6,145.6,143.0,291.7,288.3,224.6,256.5,330.6,28.6,215.0,143.0,240.9,162.2,255.6,274.8,164.5,319.5,239.8,305.1,323.5,275.5,169.8,152.4,303.8,209.4,170.4,252.5,350.4,204.4,316.0,274.2,256.5,103.0,350.7,385.2,326.2,274.7,199.3,212.1,297.0,96.2,132.0,342.0,352.6,137.8,162.5,99.3,280.1,232.4,18.5,267.0,288.4,192.7,275.0,328.7,385.2,259.3,293.6,152.1,279.4,136.3,151.5,114.2,304.6,220.6,269.9,115.1,359.8,162.0,360.5,296.3,205.5,318.0,256.1,275.4,122.0,307.7,0.0,311.6,246.8,255.2,380.7,199.1,321.7,59.4,267.0,79.3,315.0,148.1,175.2,409.6,240.3,329.2,202.0,327.3,129.3,170.5,136.1,216.0,227.4,112.8,288.8,180.0,172.8,128.0,331.7,1659.0,268.7,152.7,151.6,134.1
TZ,248.1,289.8,135.6,176.0,198.0,343.9,317.2,272.5,379.1,329.3,274.3,321.3,310.6,276.9,67.8,239.7,375.8,190.5,353.7,323.5,295.9,155.9,389.7,307.9,330.4,317.8,360.2,24.4,350.1,387.9,413.5,363.3,322.5,348.5,133.9,297.7,269.6,376.8,241.8,345.1,341.3,12.8,72.8,398.9,243.1,339.7,344.4,220.3,357.3,379.9,346.7,74.4,404.7,293.9,108.1,72.0,415.6,117.5,205.8,336.7,295.0,375.0,352.4,256.5,253.5,145.7,250.6,425.1,443.2,333.8,319.2,411.7,346.6,274.5,424.1,266.3,353.3,283.6,313.7,261.3,367.9,331.6,326.5,242.9,315.6,368.2,219.0,339.3,313.9,85.9,365.1,371.3,337.8,346.6,408.7,87.9,274.8,366.0,290.6,274.4,330.5,417.1,150.8,126.2,302.2,363.8,292.6,308.8,326.2,376.7,325.8,444.4,401.5,336.3,294.3,352.6,0.0,421.0,393.0,392.6,371.5,425.2,301.5,197.3,282.9,288.2,362.9,294.8,436.7,170.6,347.4,321.3,394.1,342.3,313.2,286.4,260.1,412.5,327.1,356.5,394.1,371.4,316.3,389.7,1803.7,67.4,348.0,353.1,213.2
UA,191.7,164.1,335.9,260.6,265.4,276.2,217.0,190.9,159.8,213.6,137.5,199.5,140.9,161.9,414.5,285.0,72.3,302.7,155.3,149.7,325.4,355.3,55.0,215.8,117.9,117.9,125.4,389.1,120.2,83.4,144.8,118.4,136.5,98.6,415.3,170.6,337.0,114.1,206.9,129.5,107.0,402.6,419.5,12.8,425.4,193.2,228.7,288.1,149.9,115.7,112.9,366.1,162.3,339.2,430.0,415.7,206.8,392.3,406.1,121.7,145.4,191.3,98.2,172.3,321.3,420.5,365.0,135.4,147.7,145.3,173.0,224.3,330.5,248.2,163.5,359.9,356.6,465.9,178.5,306.6,235.6,248.1,109.6,379.5,167.1,168.9,401.3,239.1,160.5,399.0,47.7,162.5,204.9,330.5,153.5,362.4,154.0,166.9,138.2,183.0,140.1,178.2,350.2,381.7,133.5,230.9,337.9,282.5,193.9,36.3,211.5,9.4,164.2,148.0,476.6,252.9,420.7,0.0,101.1,274.3,41.3,195.3,211.4,397.6,220.6,202.5,105.5,351.1,304.4,370.9,222.8,90.8,200.8,136.7,155.6,167.5,375.3,102.2,155.8,176.4,72.6,80.3,154.7,205.2,1692.2,380.5,118.0,120.4,308.7
UB,184.3,193.1,347.9,272.6,293.7,190.4,247.7,227.0,105.8,224.6,166.5,128.5,169.9,160.2,426.5,301.2,83.3,331.0,99.8,160.7,341.6,366.7,84.0,226.8,128.9,146.9,34.1,401.1,131.2,94.4,74.8,129.4,171.6,109.6,427.3,205.7,365.3,120.8,218.9,140.5,118.0,414.1,431.5,74.5,437.4,134.1,239.7,312.2,160.9,14.4,148.0,378.1,103.9,355.4,440.5,433.4,103.9,420.6,418.1,156.8,183.7,137.2,67.8,210.6,349.6,448.8,361.5,58.7,61.7,60.2,184.0,106.0,342.5,251.6,73.9,388.9,391.4,477.9,189.5,322.8,180.6,197.6,138.6,354.6,178.1,98.1,413.3,259.6,78.8,411.0,76.7,93.0,147.9,379.6,95.9,390.7,192.3,107.8,180.3,212.0,151.1,97.2,363.1,393.7,162.5,175.4,358.6,284.4,170.7,65.3,155.0,51.3,105.8,159.0,488.6,263.9,432.7,61.6,0.0,219.3,70.3,94.0,240.4,409.6,249.6,231.5,116.5,367.3,249.4,382.9,167.8,120.4,114.8,143.4,192.2,196.5,371.8,91.4,166.8,118.8,83.6,91.3,165.7,119.2,1713.0,392.5,129.0,132.5,324.9
VB,227.0,287.4,301.7,265.1,309.6,180.9,359.4,290.3,133.6,371.5,188.2,188.1,192.7,197.2,380.3,387.8,291.5,316.6,108.2,348.3,407.5,322.0,246.2,350.1,337.1,246.7,180.7,354.9,313.9,302.6,189.2,299.3,226.2,317.8,412.8,236.1,381.2,333.2,172.7,328.1,326.2,368.4,385.3,264.1,391.2,98.3,386.6,322.0,330.8,200.4,250.4,331.9,182.5,402.7,395.8,384.5,175.4,364.7,371.9,240.4,274.8,153.9,168.9,235.0,355.2,392.9,398.7,200.8,220.5,165.0,333.8,174.7,296.3,186.0,198.6,414.4,389.3,431.7,328.3,426.3,47.0,106.6,238.0,391.0,299.4,122.7,367.1,381.5,161.9,364.8,230.3,125.8,63.3,296.3,183.2,334.8,253.3,124.6,267.0,268.5,294.3,194.4,316.9,347.5,262.3,35.9,415.3,182.2,94.7,241.9,132.8,264.9,179.3,310.4,442.4,394.8,386.5,275.2,213.5,0.0,236.7,185.0,343.7,363.4,325.1,165.5,324.7,406.4,100.7,336.7,79.5,196.6,175.1,284.8,255.0,284.0,408.2,233.0,351.0,115.1,291.8,318.2,279.9,170.7,1827.7,346.3,268.6,339.6,361.3
VO,150.3,122.7,294.5,257.9,224.0,234.8,175.6,149.5,118.4,196.0,96.1,158.1,100.6,120.5,373.1,243.6,54.7,261.3,115.7,132.1,284.0,313.9,13.6,198.2,100.3,76.5,84.0,347.7,102.6,65.8,158.4,100.8,95.1,81.0,405.6,129.2,295.6,96.5,165.5,111.9,89.4,361.2,378.1,27.3,384.0,151.8,211.1,246.7,132.3,74.3,71.5,324.7,120.9,297.8,388.6,374.3,165.4,350.9,364.7,80.3,104.0,149.9,56.8,130.9,279.9,379.1,324.4,148.2,106.3,103.9,155.4,182.9,289.1,206.8,122.1,318.5,315.2,424.5,143.5,265.2,194.2,206.7,67.8,338.1,149.5,127.5,359.9,197.7,119.1,357.6,6.3,121.1,163.5,289.1,106.7,321.0,112.6,125.5,96.8,141.6,122.5,136.8,308.8,340.3,92.1,189.5,296.5,241.1,152.5,5.1,170.1,58.8,123.9,130.4,435.2,213.9,379.3,49.4,61.2,232.9,0.0,153.9,170.0,356.2,179.2,161.1,87.9,309.7,263.0,329.5,181.4,49.4,159.4,119.1,114.2,126.1,333.9,60.8,138.2,135.0,55.0,86.3,137.1,163.8,1699.0,339.1,100.4,102.8,267.3
WB,214.5,236.2,333.2,296.6,298.2,219.1,289.1,263.0,58.0,319.2,187.1,158.7,160.6,184.9,411.8,357.1,180.6,335.5,74.5,258.0,397.5,353.5,143.5,297.8,226.2,190.0,107.9,386.4,228.5,191.7,33.3,234.4,208.6,206.9,444.3,203.6,369.8,222.4,204.2,237.8,215.3,399.9,416.8,193.4,422.7,79.6,334.3,320.9,265.9,100.2,185.0,363.4,53.5,411.3,427.3,416.0,9.8,396.2,403.4,193.8,217.5,43.1,112.7,244.4,354.1,424.4,437.9,27.8,53.8,108.8,262.5,45.3,327.8,236.9,57.2,432.0,377.9,463.2,257.0,378.7,178.4,199.0,181.3,451.6,250.3,68.3,398.6,311.2,107.5,396.3,159.6,104.5,122.3,327.8,53.7,366.3,226.1,53.3,210.3,255.1,236.4,27.7,348.4,379.0,205.6,148.3,410.0,271.2,142.2,171.2,123.2,148.6,50.3,264.0,473.9,327.4,418.0,158.9,97.2,192.6,166.0,0.0,283.5,394.9,292.7,217.8,213.8,395.0,266.1,368.2,171.9,140.4,21.8,219.9,227.7,239.6,447.4,125.1,279.7,62.8,180.9,212.2,222.0,26.2,1865.1,377.8,203.7,228.7,380.8
WE,207.1,93.7,183.0,205.4,155.2,373.3,41.2,76.4,246.0,90.3,220.6,268.1,227.5,177.3,261.0,88.0,180.5,192.5,243.3,128.2,128.4,203.3,192.3,72.5,135.1,104.5,211.6,256.2,137.0,192.6,300.0,165.4,144.1,153.2,314.1,119.3,154.7,181.5,271.2,149.8,146.0,271.1,266.0,201.5,235.4,290.5,86.8,177.9,162.0,215.9,136.0,233.2,248.5,142.2,297.1,218.7,278.8,282.1,253.2,142.7,98.9,277.5,184.4,128.0,211.1,310.3,168.8,289.8,247.9,227.3,112.7,324.5,364.1,303.9,249.7,162.9,189.7,275.9,107.2,109.6,300.7,315.0,113.2,182.5,120.3,255.1,211.3,42.1,225.6,266.1,167.7,260.2,288.6,364.1,234.3,252.2,119.4,253.1,118.9,96.0,117.4,278.4,198.2,248.8,88.9,319.7,140.9,338.2,259.0,179.3,276.6,233.0,251.5,133.5,286.6,58.3,289.2,223.6,229.0,339.4,174.1,295.5,0.0,244.7,18.5,285.6,151.3,154.1,369.5,218.0,287.9,177.0,301.0,147.0,117.1,90.3,178.3,202.4,129.9,262.6,180.8,176.1,103.0,305.4,1621.3,247.6,134.7,157.8,111.7
WJ,227.8,256.6,46.8,155.7,164.8,323.6,284.0,239.3,358.8,296.1,254.0,301.0,290.3,256.6,213.9,239.4,342.6,119.6,333.4,290.3,262.7,85.0,369.4,274.7,297.2,284.6,339.9,188.5,315.1,354.7,393.2,330.1,289.3,315.3,246.4,264.5,236.4,343.6,221.5,311.9,308.1,202.0,218.9,378.6,242.8,319.4,311.2,170.7,324.1,359.6,313.5,165.5,384.4,335.4,229.4,218.1,395.3,230.0,101.3,303.5,261.8,354.7,332.1,236.2,203.9,258.2,250.3,404.8,422.9,313.5,286.0,391.4,301.5,254.2,403.8,266.0,320.1,283.3,280.5,281.5,347.6,311.3,293.3,242.6,282.4,347.9,218.7,306.1,293.6,198.4,344.8,351.0,317.5,301.5,388.4,200.4,254.5,345.7,270.3,241.2,295.5,396.8,79.9,181.1,269.0,343.5,331.2,288.5,305.9,356.4,305.5,424.1,381.2,303.1,294.0,319.4,220.1,400.7,372.7,372.3,351.2,404.9,268.3,0.0,249.7,267.9,329.4,261.6,416.4,66.1,327.1,301.0,373.8,309.1,280.0,253.2,259.8,392.2,293.9,336.2,360.9,338.2,281.1,369.4,1803.4,179.9,314.8,319.9,212.9
WM,188.5,75.1,201.6,187.4,136.6,309.9,46.4,57.8,262.6,95.5,202.0,249.5,208.9,158.7,279.6,106.6,179.1,173.9,285.9,126.8,147.0,226.5,208.9,77.7,133.7,121.1,235.1,271.7,145.1,191.2,316.6,166.6,125.5,151.8,338.5,100.7,173.3,180.1,253.2,148.4,144.6,289.7,284.6,218.1,254.0,271.9,105.4,159.3,160.6,232.5,134.1,248.7,265.1,160.8,312.6,237.3,295.4,263.5,271.8,124.1,80.3,307.2,201.0,109.4,192.5,291.7,187.4,306.4,264.5,208.7,121.5,343.9,333.2,285.9,266.3,181.5,197.4,294.5,116.0,128.2,282.1,296.4,129.8,201.1,118.9,246.7,229.9,60.7,207.0,290.5,184.3,241.6,270.0,333.2,250.9,233.6,100.8,298.2,100.3,77.4,125.5,295.0,221.4,264.3,105.5,301.1,159.5,320.2,240.4,195.9,258.0,249.6,268.1,139.6,305.2,76.9,307.8,240.2,245.6,320.8,190.7,312.1,18.5,263.3,0.0,267.0,159.4,172.7,350.9,236.6,269.3,184.1,326.3,145.6,98.5,71.7,196.9,219.0,130.4,288.7,197.4,174.7,111.1,321.9,1639.9,254.1,151.3,156.4,130.3
WS,115.9,211.0,187.6,151.0,185.6,147.9,266.6,213.9,183.1,295.1,60.3,125.3,85.7,120.8,266.2,273.7,212.3,202.5,157.7,276.6,283.5,207.9,175.7,273.7,257.9,167.5,164.2,240.8,233.5,223.4,217.5,211.9,149.8,238.6,298.7,159.7,257.2,245.8,58.6,256.4,247.0,254.3,271.2,184.9,277.1,143.7,310.2,207.9,243.4,183.9,162.5,217.8,208.7,326.3,281.7,270.4,219.6,250.6,257.8,164.0,195.0,179.0,144.8,158.6,241.1,278.8,284.6,229.1,219.8,137.8,240.0,215.7,154.5,47.3,210.1,300.3,312.9,317.6,234.5,302.3,115.6,67.2,158.8,276.9,227.8,172.2,253.0,288.7,117.9,250.7,151.1,175.3,141.5,154.5,194.7,220.7,176.9,170.0,187.8,192.1,213.9,221.1,202.8,233.4,183.1,147.4,338.9,81.6,113.2,162.7,129.8,216.4,205.5,241.5,328.3,304.9,272.4,207.0,197.0,183.1,157.5,229.2,261.0,249.3,248.7,0.0,245.5,282.4,202.4,222.6,95.7,107.3,198.1,197.4,178.6,207.6,294.1,185.8,257.2,160.5,212.6,230.8,199.5,193.7,1795.0,232.2,181.2,260.4,247.2
WT,182.2,103.8,293.1,244.9,206.5,296.8,161.0,111.1,212.6,116.3,188.9,236.4,203.8,153.6,360.1,214.0,39.4,243.8,209.9,47.7,254.4,296.4,116.6,139.6,41.7,71.1,178.2,334.7,14.6,51.5,206.8,52.1,126.2,22.4,392.6,103.3,278.1,39.5,259.7,27.5,30.8,348.2,365.1,86.5,371.0,258.8,131.4,229.2,46.1,182.5,102.6,311.7,215.1,268.2,375.6,344.7,245.4,333.4,363.3,111.4,67.1,244.1,151.0,94.0,262.4,361.6,275.1,196.6,214.5,211.3,71.8,243.9,321.7,292.4,216.3,299.6,304.2,411.5,77.3,235.6,269.0,283.3,79.8,267.4,59.3,221.7,346.9,172.4,193.9,344.6,134.3,215.3,256.9,321.7,200.9,303.5,75.7,219.7,59.9,121.2,34.5,245.0,291.3,327.3,73.2,288.0,266.9,326.7,227.3,97.9,244.9,118.0,218.1,40.6,422.2,155.4,366.3,108.6,164.2,307.7,102.9,262.1,151.1,354.8,160.3,253.9,0.0,280.1,337.8,328.1,256.2,143.6,267.6,64.0,87.6,107.2,284.6,169.0,79.6,229.2,58.1,34.1,49.1,272.0,1658.5,324.0,90.6,44.2,237.7
WX,216.9,211.7,192.7,190.7,89.4,358.6,239.1,194.4,384.0,251.2,289.0,322.2,264.3,230.6,270.7,66.7,297.7,177.2,358.6,245.4,35.6,213.0,327.5,229.8,252.3,239.7,326.0,265.9,272.0,309.8,418.4,285.2,244.4,270.4,323.8,219.6,19.0,298.7,256.5,267.0,263.2,280.8,275.7,336.7,245.1,344.6,266.3,162.6,279.2,345.7,268.6,242.9,369.8,108.3,306.8,228.4,420.5,266.8,262.9,258.6,216.9,379.9,318.2,203.1,195.8,295.0,158.8,430.0,380.7,299.6,241.1,416.6,336.5,289.2,371.0,174.5,122.3,285.6,235.6,54.4,354.8,346.3,248.4,151.1,237.5,373.1,221.0,261.2,279.7,275.8,302.9,376.2,342.7,336.5,355.6,236.9,219.7,370.9,235.5,196.3,252.4,422.0,207.9,258.5,224.1,373.8,107.0,323.5,313.1,314.5,330.7,368.2,372.8,258.2,296.3,274.5,298.9,358.8,358.8,393.5,309.3,430.1,223.4,254.4,204.8,302.9,284.8,0.0,423.6,227.7,342.0,268.2,399.0,264.2,235.1,208.3,168.3,337.6,249.0,361.4,316.0,293.3,238.2,394.6,1713.4,257.4,269.9,275.0,121.4
XE,257.5,317.9,350.2,313.6,340.1,229.4,389.9,320.8,232.1,402.0,218.7,218.6,223.2,227.7,428.8,457.9,337.2,377.4,206.7,378.8,438.0,370.5,300.6,380.6,382.8,303.4,242.4,403.4,344.4,348.3,266.5,329.8,256.7,363.5,461.3,266.6,411.7,363.7,221.2,358.6,371.9,416.9,433.8,309.8,439.7,192.7,417.1,362.8,361.3,262.1,280.9,380.4,257.7,433.2,444.3,433.0,268.6,413.2,420.4,270.9,305.3,228.0,234.6,265.5,396.0,441.4,447.2,278.1,296.2,216.0,364.3,264.7,245.7,229.2,307.5,462.9,419.8,480.2,358.8,456.8,111.1,151.0,294.7,439.5,329.9,221.2,415.6,412.0,196.1,413.3,276.0,224.3,169.0,245.7,277.6,383.3,283.8,219.0,299.6,299.0,324.8,270.1,365.4,396.0,319.0,142.9,445.8,225.4,122.7,287.6,178.8,341.3,254.5,340.9,490.9,425.3,435.0,331.9,275.2,118.6,282.4,278.2,374.2,411.9,355.6,209.9,358.7,436.9,0.0,385.2,123.9,232.2,247.1,315.3,285.5,314.5,456.7,294.7,381.5,209.5,345.2,348.7,310.4,242.7,1824.7,394.8,299.1,385.3,409.8
XG,207.0,235.8,26.0,134.9,144.0,302.8,263.2,218.5,338.0,275.3,233.2,280.2,269.5,235.8,193.1,218.6,321.8,98.8,312.6,269.5,241.9,64.2,348.6,253.9,276.4,263.8,319.1,167.7,294.3,333.9,372.4,309.3,268.5,294.5,225.6,243.7,215.6,322.8,200.7,291.1,287.3,181.2,198.1,357.8,222.0,298.6,290.4,149.9,303.3,338.8,292.7,144.7,363.6,314.6,208.6,197.3,374.5,209.2,35.1,282.7,241.0,333.9,311.3,215.4,183.1,237.4,229.5,384.0,402.1,292.7,265.2,370.6,280.7,233.4,383.0,245.2,299.3,262.5,259.7,260.7,326.8,290.5,272.5,221.8,261.6,327.1,197.9,285.3,272.8,177.6,324.0,330.2,296.7,280.7,367.6,179.6,233.7,324.9,249.5,220.4,274.7,376.0,59.1,160.3,248.2,322.7,310.4,267.7,285.1,335.6,284.7,403.3,360.4,282.3,273.2,298.6,199.3,379.9,351.9,351.5,330.4,384.1,247.5,92.0,228.9,247.1,308.6,240.8,395.6,0.0,306.3,280.2,353.0,288.3,259.2,232.4,239.0,371.4,273.1,315.4,340.1,317.4,260.3,348.6,1782.6,159.1,294.0,299.1,192.1
XK,152.2,212.6,244.9,208.3,234.8,122.7,284.6,215.5,116.0,296.7,113.4,113.3,117.9,122.4,323.5,352.6,231.9,272.1,90.6,273.5,332.7,265.2,195.3,275.3,277.5,198.1,137.1,298.1,239.1,243.0,170.3,224.5,151.4,258.2,356.0,161.3,306.4,258.4,115.9,253.3,266.6,311.6,328.5,204.5,334.4,81.1,311.8,257.5,256.0,156.8,175.6,275.1,151.2,327.9,339.0,327.7,158.2,307.9,315.1,165.6,200.0,121.5,151.3,160.2,290.7,336.1,341.9,181.9,198.3,147.4,259.0,157.5,220.8,113.6,181.4,357.6,314.5,374.9,253.5,351.5,51.4,27.0,189.4,334.2,224.6,105.1,310.3,306.7,90.8,308.0,170.7,108.2,45.7,220.8,166.0,278.0,178.5,107.4,194.3,193.7,219.5,172.2,260.1,290.7,213.7,52.4,340.5,147.9,17.4,182.3,52.4,236.0,148.0,235.6,385.6,320.0,329.7,226.6,169.9,98.8,177.1,167.8,268.9,306.6,250.3,85.9,253.4,331.6,120.2,279.9,0.0,126.9,149.2,210.0,180.2,209.2,351.4,189.4,276.2,97.9,239.9,243.4,205.1,144.8,1885.9,289.5,193.8,280.0,304.5
