from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
PL,439.2,198.4,114.3,199.5,294.5,135.6,320.8,333.8,293.4,141.4,124.2,156.3,205.3,265.9,459.9,200.7,454.1,337.6,227.8,232.7,252.3,374.8,64.3,233.8,385.5,205.8,349.9,266.9,346.7,448.0,320.0,131.7,229.1,125.5,316.5,320.9,253.5,306.9,122.2,40.7,435.6,377.7,466.3,384.2,445.2,278.6,109.2,165.9,422.6,195.4,241.4,54.3,330.4,131.7,227.0,348.0,71.7,182.5,272.4,306.1,291.9,274.4,325.2,404.5,401.1,346.5,304.9,140.0,138.7,274.1,320.6,498.5,150.6,410.8,310.5,240.3,376.6,274.2,408.1,428.3,375.4,177.7,232.1,172.7,229.3,131.3,469.5,310.7,337.6,255.7,264.8,273.6,97.9,153.7,216.3,188.6,402.8,361.7,402.2,263.0,349.2,98.4,42.2,124.8,317.0,513.5,350.9,342.5,282.0,0.0,251.0,33.5,192.9,291.4,116.2,265.2,86.7,173.4,97.7,268.5,433.7,242.7,253.6,366.5,363.9,367.1,234.2,340.2,63.8,300.6,331.8,170.2,159.8,27.4,387.7,80.0,380.8,281.9,148.2,147.3,59.5,307.8,208.4,391.8,337.1,201.3,310.7,151.8,319.9,394.6,56.4,191.5,383.5,313.6,344.3,103.8,347.1,142.8,423.0,170.7,187.3,365.7,466.7,276.9,367.7,240.5,221.4,118.7,402.3,263.8,378.4,231.3,147.9,75.7,339.9,1270.6,360.3,266.4,265.2,17.0
PM,277.5,295.6,382.0,327.1,394.2,394.3,306.7,229.5,170.7,331.7,339.3,382.4,319.9,58.9,298.2,408.8,292.4,422.4,418.1,102.5,352.0,315.5,290.6,361.4,139.2,376.0,227.2,317.8,157.2,286.3,240.7,177.3,356.7,393.2,398.2,405.7,100.5,280.6,416.1,316.6,304.8,273.4,304.6,222.5,198.9,224.3,341.9,313.5,260.9,195.5,253.3,330.2,226.1,358.0,437.2,437.7,326.9,372.8,237.8,361.4,187.6,195.1,78.9,242.8,323.2,224.1,185.0,345.1,237.3,219.8,197.9,336.8,116.1,249.1,206.2,294.4,388.8,193.1,456.8,460.1,129.1,368.0,273.4,286.5,419.6,388.4,307.8,206.4,441.8,133.0,218.6,35.0,373.8,145.6,218.1,131.3,321.1,255.5,240.5,215.8,361.4,325.6,318.1,428.2,212.7,351.8,246.6,238.2,157.8,275.8,0.0,309.4,204.4,171.8,342.5,14.1,362.6,345.7,373.6,396.1,272.0,276.7,307.9,227.3,319.4,305.4,329.0,178.5,339.7,196.3,209.1,215.8,265.8,303.3,226.0,355.9,219.1,269.6,212.6,373.4,329.1,265.2,227.1,440.5,339.2,391.6,284.4,324.1,215.6,312.8,283.6,263.3,244.3,62.5,414.9,390.6,185.4,372.6,261.3,361.0,269.6,412.2,305.0,358.6,313.3,205.9,260.1,435.8,240.6,45.2,216.7,285.4,374.8,322.9,352.1,1272.0,256.0,158.9,114.4,258.8
PR,473.7,232.9,111.4,234.0,329.0,134.6,356.7,368.3,327.9,175.7,158.7,155.3,239.8,300.4,494.4,199.7,488.6,372.1,226.7,267.2,286.8,409.3,98.8,268.3,420.0,192.1,384.4,301.4,381.2,482.5,354.5,166.2,263.6,158.8,319.2,355.4,288.0,341.4,121.2,7.1,470.1,412.2,500.8,418.7,479.7,313.1,142.6,200.4,457.1,229.9,275.9,46.1,364.9,139.9,226.0,382.5,70.7,217.0,306.9,340.6,326.4,308.9,359.7,439.0,435.6,381.0,342.2,167.4,173.2,308.6,355.1,533.0,185.1,445.3,345.0,274.8,319.9,308.7,442.6,460.8,409.9,212.2,266.6,207.2,237.6,130.3,504.0,345.2,372.1,290.2,299.3,308.1,110.4,188.2,250.8,223.1,407.8,396.2,436.7,297.5,383.7,132.9,34.0,123.8,351.5,548.0,385.4,377.0,316.5,34.4,285.5,0.0,227.4,325.9,136.4,299.7,78.5,152.6,96.7,261.6,468.2,277.2,288.1,401.0,398.4,401.6,268.7,374.7,62.8,335.1,366.3,204.7,194.3,6.7,422.2,113.4,415.3,316.4,182.7,146.3,94.0,313.8,242.9,426.3,371.6,235.8,345.2,186.3,354.4,425.4,90.9,226.0,418.0,348.1,378.8,102.8,381.6,146.1,457.5,205.2,221.8,400.2,501.2,294.3,402.2,275.0,255.9,117.7,436.8,298.3,412.9,265.8,146.9,74.7,374.4,1237.0,394.8,300.9,299.7,51.4
PX,386.2,229.1,256.1,341.3,436.3,327.0,251.2,296.2,186.5,283.0,266.0,347.7,338.7,212.9,406.9,382.1,401.1,479.4,369.6,179.7,394.1,385.9,206.1,375.6,332.5,347.6,243.0,419.5,301.5,395.0,274.8,92.8,370.9,267.3,458.3,462.7,200.5,235.9,290.2,232.1,413.5,324.7,413.3,331.2,389.6,150.0,257.4,180.0,369.6,66.8,349.6,245.7,277.4,273.5,409.0,489.8,242.4,324.3,143.8,465.9,240.0,229.2,272.2,351.5,431.9,239.9,200.8,289.2,152.8,145.5,213.7,445.5,97.6,357.8,257.5,179.9,497.5,145.6,549.9,568.8,322.4,319.5,171.7,259.8,371.1,300.4,416.5,256.1,479.4,148.8,136.2,220.6,289.3,100.7,87.7,135.6,302.3,290.7,349.2,217.8,470.1,241.1,233.6,302.3,264.0,460.5,267.9,289.5,121.0,191.3,198.0,224.9,0.0,135.0,258.0,212.2,278.1,319.0,289.1,410.3,380.7,221.7,371.0,279.3,423.9,414.1,351.6,287.2,255.2,247.6,224.9,131.3,239.1,218.8,334.7,271.4,327.8,365.9,128.1,338.7,201.3,208.3,200.4,533.6,447.9,343.1,239.7,297.4,266.9,421.5,199.1,236.6,270.5,260.6,486.1,264.7,281.7,284.6,370.0,312.5,242.9,507.5,413.7,418.7,422.0,111.9,233.4,310.1,349.3,210.8,325.4,170.9,309.7,238.4,460.8,1305.8,328.7,137.8,212.2,174.3
PY,344.5,319.1,343.4,394.1,461.2,417.8,331.6,248.0,138.3,355.0,353.3,405.9,386.9,189.2,365.2,432.3,359.4,489.4,441.6,138.0,419.0,382.5,293.4,428.4,283.1,399.5,194.8,384.8,232.7,353.3,264.2,180.1,423.7,354.6,465.2,472.7,176.8,304.1,377.5,319.4,371.8,243.3,371.6,289.5,320.8,100.3,344.7,267.3,327.9,90.5,320.3,333.0,259.3,360.8,460.7,504.7,329.7,396.3,117.3,428.4,191.8,218.6,222.8,309.8,390.2,191.7,152.6,377.8,240.1,95.8,165.5,403.8,118.9,316.1,239.4,283.5,455.8,64.6,523.8,527.1,273.0,391.5,275.3,310.0,443.1,387.7,374.8,207.9,508.8,100.6,94.6,178.9,376.6,148.4,117.5,134.1,358.6,322.5,307.5,239.3,428.4,328.4,320.9,389.6,245.9,418.8,219.7,271.4,14.0,278.6,156.3,312.2,110.2,0.0,345.3,170.5,365.4,369.2,376.4,463.1,339.0,300.2,374.9,155.3,386.4,372.4,396.0,245.5,342.5,229.5,176.7,190.5,289.3,306.1,293.0,358.7,286.1,336.6,205.0,396.9,288.6,288.7,250.6,507.5,406.2,415.1,307.9,347.6,248.8,379.8,286.4,286.8,172.3,218.9,481.9,352.0,252.4,371.9,328.3,384.5,293.1,479.2,372.0,425.6,380.3,98.3,283.6,397.4,307.6,169.1,283.7,274.5,398.3,325.7,419.1,1200.0,216.3,34.9,188.5,261.6
PZ,501.1,223.0,87.8,224.1,319.1,161.2,390.5,410.2,369.8,165.8,148.8,181.9,229.9,342.3,521.8,226.3,516.0,362.2,252.4,309.1,276.9,400.5,54.1,258.4,445.8,230.4,426.3,291.5,371.3,509.9,344.6,208.1,253.7,139.9,341.1,345.5,329.9,323.7,25.1,170.8,460.2,454.1,540.8,446.1,459.4,355.0,212.0,242.3,484.5,271.8,266.0,184.4,406.8,15.5,252.6,372.6,85.6,207.1,348.8,330.7,368.3,299.0,401.6,479.0,425.7,422.9,384.1,172.0,215.1,350.5,397.0,573.0,227.0,485.3,386.9,274.1,401.2,364.0,432.7,452.9,422.0,202.3,264.0,197.3,253.9,156.9,531.4,387.1,362.2,332.1,341.2,350.0,242.4,230.1,292.7,265.0,390.1,378.5,464.1,287.6,373.8,195.7,172.3,150.4,393.4,607.7,427.3,418.9,358.4,145.5,327.4,169.6,269.3,371.6,0.0,341.6,216.8,179.2,123.3,288.2,527.9,267.3,278.2,424.9,388.5,391.7,258.8,414.7,111.9,377.0,408.2,246.6,184.4,157.5,481.9,224.5,455.3,306.5,224.6,172.9,84.1,347.6,233.0,416.4,361.7,225.9,327.5,176.4,396.3,415.5,153.7,216.1,441.9,369.2,368.9,79.2,334.5,167.4,418.3,195.3,211.9,390.3,541.2,301.5,392.3,316.9,246.0,144.3,476.8,340.2,472.6,265.1,173.5,81.6,364.5,1413.2,436.7,346.6,341.6,128.9
QB,291.5,281.4,367.8,341.1,470.6,380.1,293.9,243.5,184.7,317.3,325.1,368.2,351.2,72.9,312.2,394.6,306.4,436.4,403.9,116.5,428.4,329.5,304.6,375.4,153.2,361.8,241.2,331.8,143.0,300.3,226.5,191.3,370.7,379.0,412.2,419.7,114.5,266.4,401.9,330.6,318.8,287.4,318.6,236.5,212.9,238.3,355.9,299.3,274.9,209.5,267.3,344.2,240.1,372.0,423.0,451.7,340.9,358.6,251.8,375.4,201.6,180.9,92.9,256.8,337.2,238.1,199.0,340.1,251.3,233.8,211.9,350.8,130.1,263.1,220.2,280.2,402.8,202.6,470.8,474.1,143.1,353.8,259.2,272.3,405.4,374.2,321.8,220.4,455.8,147.0,232.6,49.0,387.8,159.6,236.5,145.3,332.8,269.5,254.5,201.6,375.4,339.6,332.1,414.0,226.7,365.8,260.6,252.2,171.8,289.8,13.9,323.4,218.4,185.8,356.5,0.0,376.6,331.5,423.8,410.1,286.0,262.5,321.9,241.3,333.4,319.4,364.1,192.5,353.7,210.3,223.1,229.8,251.6,317.3,240.0,369.9,233.1,283.6,226.6,359.2,314.9,251.0,212.9,454.5,353.2,377.4,270.2,309.9,229.6,326.8,297.6,249.1,258.3,48.3,428.9,376.4,199.4,358.4,275.3,346.8,255.4,426.2,319.0,372.6,327.3,219.9,245.9,421.6,254.6,59.2,230.7,271.2,360.6,336.9,366.1,1286.0,270.0,172.9,128.4,272.8
QG,543.6,302.8,181.3,303.9,398.9,204.5,426.6,438.2,397.8,245.6,228.6,225.2,309.7,370.3,564.3,269.6,558.5,442.0,296.6,337.1,356.7,480.3,168.7,338.2,489.9,262.0,468.5,371.3,451.1,552.4,424.4,236.1,333.5,228.7,389.1,425.3,357.9,411.3,199.3,82.4,540.0,496.5,570.7,488.6,549.6,383.0,105.6,270.3,527.0,299.8,345.8,32.3,434.8,209.8,295.9,452.4,140.6,286.9,376.8,410.5,396.3,378.8,429.6,508.9,505.5,472.5,412.1,237.3,243.1,378.5,425.0,602.9,255.0,515.2,414.9,344.7,395.2,386.1,512.5,530.7,479.8,282.1,336.5,277.1,307.5,200.2,573.9,415.1,442.0,360.1,369.2,378.0,26.8,258.1,320.7,293.0,477.7,466.1,506.6,367.4,453.6,99.9,44.4,193.7,421.4,617.9,473.6,446.9,407.7,104.3,355.4,75.2,297.3,393.7,206.3,369.6,0.0,222.5,166.6,331.5,538.1,347.1,358.0,408.5,468.3,471.5,338.6,444.6,132.7,405.0,496.1,274.6,264.2,69.1,492.1,116.4,485.2,386.3,252.6,216.2,163.9,383.7,312.8,496.2,441.5,305.7,415.1,256.2,424.3,495.3,140.0,295.9,425.5,418.0,448.7,172.7,451.5,216.0,527.4,275.1,291.7,470.1,571.1,364.2,472.1,344.9,325.8,187.6,506.7,368.2,482.8,335.7,216.8,144.6,444.3,1232.5,469.5,368.7,369.6,121.3
QL,423.9,215.6,114.1,164.9,259.9,48.5,294.0,475.5,407.6,106.6,83.7,36.6,168.7,341.7,444.6,63.0,438.8,254.4,89.5,374.4,217.7,340.2,151.6,140.5,368.6,39.4,464.1,232.3,294.1,432.7,267.4,273.4,144.7,134.3,200.5,270.2,395.2,246.5,123.9,145.9,401.0,519.4,451.0,368.9,382.2,420.3,249.8,240.5,407.3,337.1,206.8,180.5,472.1,142.6,91.4,291.5,113.0,147.9,414.1,271.5,433.6,221.8,357.8,389.2,366.5,488.2,421.9,61.3,280.4,415.8,434.8,483.2,292.3,395.5,452.2,230.4,326.1,415.9,327.2,342.1,344.8,143.1,202.1,151.1,118.9,53.6,454.2,452.4,303.0,369.9,406.5,317.8,238.5,295.4,358.0,330.3,312.9,301.3,386.9,210.4,314.6,240.1,168.4,99.3,458.7,498.2,492.6,484.2,423.7,141.6,295.2,152.8,334.6,424.4,159.6,309.4,226.9,0.0,92.2,142.9,418.4,205.4,201.0,477.7,329.3,332.5,181.6,324.9,125.1,442.3,446.0,311.9,109.9,159.6,372.4,220.6,365.5,229.3,289.9,27.6,124.2,251.1,155.8,310.9,302.5,130.0,250.3,21.2,461.6,356.3,198.1,148.4,494.7,292.0,309.7,105.5,292.3,69.4,359.1,136.1,134.7,302.6,451.4,175.6,333.1,382.2,168.8,90.0,387.0,308.0,363.1,221.4,40.8,117.0,305.3,1314.7,502.0,399.4,406.9,158.6
QP,520.1,263.9,82.1,237.7,359.6,78.1,390.2,443.5,403.1,206.3,133.3,98.8,278.1,375.6,540.8,143.2,535.0,316.6,170.2,342.4,317.4,440.7,119.6,202.7,464.8,135.6,459.6,332.0,390.3,528.9,363.6,241.4,206.9,84.3,262.7,332.4,363.2,342.7,91.9,134.9,500.7,487.4,547.2,465.1,478.4,388.3,217.8,275.6,503.5,305.1,306.2,148.5,440.1,110.6,169.5,353.7,81.0,229.9,382.1,371.2,401.6,318.0,434.9,485.4,466.2,456.2,417.4,110.9,248.4,383.8,430.3,579.4,260.3,491.7,420.2,315.0,388.3,383.9,389.4,404.3,441.0,242.8,304.9,238.2,181.1,73.8,550.4,420.4,365.9,365.4,374.5,383.3,206.5,263.4,326.0,298.3,409.1,397.5,483.1,306.6,414.3,208.1,136.4,49.3,426.7,594.4,460.6,452.2,391.7,109.6,360.7,127.7,302.6,401.1,127.6,374.9,180.9,96.1,0.0,205.1,514.6,308.2,297.2,476.2,429.0,432.2,277.8,421.1,93.1,410.3,441.5,279.9,206.1,121.6,468.6,188.6,461.7,325.5,257.9,89.8,149.6,347.3,252.0,373.1,402.2,208.8,346.5,117.4,429.6,456.0,166.1,257.0,493.2,388.2,384.4,73.5,388.5,89.6,458.8,235.8,230.9,364.8,547.6,237.8,432.8,350.2,265.0,61.2,483.2,373.5,459.3,306.0,90.4,85.0,405.0,1330.1,470.0,376.1,374.9,126.6
QU,409.4,312.3,228.9,67.6,210.8,161.3,401.9,556.1,515.7,134.3,196.5,102.3,151.9,488.2,430.1,113.7,451.5,164.5,135.5,455.0,168.6,288.6,266.4,32.6,483.3,123.5,577.6,193.4,408.8,445.4,382.1,354.0,36.8,249.1,110.6,180.3,475.8,361.2,244.1,180.8,351.9,600.0,428.9,369.7,496.9,500.9,333.3,337.2,383.5,417.7,179.0,233.9,552.7,257.4,107.1,201.6,227.8,118.8,500.1,222.4,514.2,336.5,472.5,367.1,317.4,568.8,527.2,181.4,361.0,473.7,548.3,461.1,372.9,373.4,532.8,345.1,236.2,492.0,237.3,252.2,459.5,168.9,316.8,265.8,70.0,166.4,466.9,533.0,213.8,478.0,487.1,432.5,309.0,376.0,434.2,416.3,457.1,262.5,327.8,325.1,265.5,327.6,221.8,214.1,539.3,499.4,578.6,564.8,504.3,227.6,409.9,187.7,415.2,513.7,274.4,424.1,261.8,130.8,207.0,0.0,419.6,320.1,208.1,569.0,280.2,283.4,188.7,297.4,227.8,522.9,554.1,392.5,224.6,194.5,373.6,301.2,343.4,236.4,370.5,110.3,220.9,394.3,266.7,221.0,253.4,97.7,365.0,152.1,542.2,310.9,278.7,263.1,591.4,406.7,232.3,220.3,222.6,182.2,310.0,161.9,249.4,212.7,429.3,80.3,284.0,462.8,283.5,128.1,378.2,422.7,364.3,336.1,153.6,231.8,256.2,1349.6,582.6,488.7,487.5,239.2
RC,187.7,378.0,501.7,363.7,332.3,476.7,404.6,419.5,361.1,367.8,459.0,447.7,333.9,295.2,208.4,517.9,202.6,314.6,479.3,342.8,316.8,208.8,486.3,398.0,340.1,457.3,417.6,311.4,265.6,196.5,323.1,367.7,393.3,512.9,382.6,297.9,336.8,285.3,544.0,507.0,241.4,463.4,293.6,148.3,353.7,414.7,532.3,410.0,171.1,385.9,267.3,520.6,416.1,553.7,505.9,344.4,522.6,377.0,428.2,253.6,377.6,277.5,315.2,231.8,233.4,414.5,375.4,436.7,460.4,410.2,388.3,325.8,306.5,238.1,396.2,390.9,299.0,379.0,405.4,370.3,316.3,396.8,382.7,368.9,423.8,470.8,218.0,396.4,334.0,323.4,409.0,271.3,564.2,336.0,412.9,321.7,299.7,147.7,150.7,339.0,271.6,516.0,508.5,547.9,402.7,101.7,442.5,428.2,348.2,466.2,248.7,499.8,394.8,362.2,538.2,262.9,553.0,428.1,520.4,432.7,0.0,359.1,321.9,417.7,211.6,239.4,343.0,167.5,548.9,386.3,399.5,406.2,348.2,493.7,92.6,546.3,208.1,283.6,403.0,455.7,448.8,361.7,309.5,389.1,284.6,395.8,320.9,406.5,405.6,263.2,474.0,345.7,434.7,263.5,343.9,510.3,199.4,455.0,171.5,389.8,352.0,365.3,294.0,372.6,267.0,396.3,342.5,532.3,229.6,261.5,54.8,381.9,457.2,518.6,262.3,1462.4,446.0,349.3,350.7,449.2
RD,391.7,90.3,246.7,266.3,361.3,270.8,236.3,401.0,396.7,208.2,215.8,258.9,241.9,333.1,412.4,285.3,406.6,404.4,294.6,299.9,319.1,372.4,231.3,300.6,336.4,252.5,453.2,322.7,261.9,400.5,235.2,231.7,295.9,257.9,383.3,387.7,320.7,222.4,280.8,309.1,419.0,444.9,418.8,336.7,350.0,327.8,334.4,141.2,375.1,244.6,336.1,322.7,397.6,298.7,313.7,414.8,267.6,249.3,321.6,372.9,359.1,189.6,325.6,357.0,437.4,413.7,408.2,221.6,191.6,323.3,423.9,451.0,217.8,363.3,377.7,73.0,443.4,323.4,474.9,495.1,312.6,244.5,44.7,163.0,296.1,264.9,422.0,377.9,404.4,359.0,314.0,285.6,366.3,220.9,265.5,255.8,288.8,277.2,354.7,178.2,416.0,318.1,310.6,292.9,384.2,504.6,418.1,409.7,331.2,268.3,263.0,301.9,242.1,340.6,283.2,277.2,355.1,222.2,314.5,329.9,424.8,0.0,274.2,457.1,410.4,419.6,254.8,292.7,293.9,367.8,435.1,270.2,142.3,295.8,378.8,348.4,333.3,302.5,248.2,249.9,193.8,194.8,81.6,458.6,403.9,268.1,226.2,200.6,387.1,465.7,276.1,139.8,474.1,259.8,411.1,255.3,268.2,249.1,375.5,237.5,146.1,432.5,419.2,343.7,427.5,289.7,118.6,312.3,368.1,275.8,369.5,64.0,251.3,263.6,406.7,1537.0,427.5,315.6,332.4,251.3
RE,320.4,241.0,247.6,146.2,259.2,248.3,324.7,533.5,438.3,138.5,204.9,220.0,84.0,372.4,341.1,250.5,335.3,302.3,219.1,432.4,218.1,192.1,232.2,180.5,399.3,197.1,494.8,164.8,324.8,329.2,298.1,331.4,175.8,258.8,282.3,285.6,453.2,277.2,281.7,310.0,330.1,577.4,333.5,265.4,412.9,452.4,335.3,265.9,303.8,369.2,99.4,323.6,530.1,299.6,251.7,312.7,268.5,129.7,446.2,270.8,491.6,252.5,388.5,271.7,365.8,491.7,452.6,208.3,316.3,447.9,465.5,365.7,350.3,278.0,510.2,261.1,341.3,448.0,372.8,393.0,375.5,167.5,232.8,187.8,176.5,242.4,350.7,510.4,302.3,400.6,438.6,348.5,367.2,353.4,390.1,388.3,343.6,167.1,283.4,241.1,313.9,319.0,311.5,293.8,516.7,394.5,519.7,542.2,455.8,269.2,325.9,302.8,366.7,465.2,284.1,340.1,356.0,199.7,292.0,215.2,314.7,236.1,0.0,494.9,300.3,331.8,21.0,207.4,294.8,500.3,476.7,369.9,146.6,296.7,268.7,349.3,248.0,28.2,347.9,228.0,194.7,281.8,186.5,356.5,301.8,148.5,281.0,178.1,519.6,355.6,277.0,179.1,511.9,322.7,309.0,256.2,127.2,226.6,304.2,160.5,162.0,330.4,333.9,204.7,332.4,414.3,199.5,289.8,269.5,338.7,259.4,252.1,228.8,264.5,304.6,1514.5,560.0,440.2,464.9,252.2
RF,418.5,393.1,381.7,466.9,561.9,461.7,404.2,186.3,227.2,408.8,391.6,477.5,460.9,315.6,439.2,503.9,433.4,563.4,495.2,212.0,519.7,456.5,331.7,501.2,435.2,473.2,152.9,458.8,306.7,427.3,338.2,254.1,496.5,392.9,583.9,546.7,303.2,378.1,408.7,375.7,445.8,180.9,445.6,363.5,494.9,198.1,357.4,341.3,401.9,211.0,394.3,389.3,228.2,399.1,534.6,578.7,368.0,449.9,215.1,502.4,208.1,292.6,374.9,383.8,464.2,156.9,194.4,407.4,314.1,193.6,181.5,477.8,192.9,390.1,196.9,359.2,529.8,162.4,597.8,601.1,425.1,445.1,351.0,384.0,496.7,426.0,448.8,190.6,582.8,250.3,192.4,373.9,360.0,222.4,233.6,208.1,432.6,396.5,381.5,313.3,502.4,306.2,377.2,427.9,241.6,492.8,158.0,216.1,162.0,334.9,230.3,368.5,230.7,148.0,383.6,244.5,386.9,440.8,446.2,530.5,413.0,374.2,448.9,0.0,460.4,446.4,470.0,319.5,394.3,258.0,180.5,273.8,363.3,362.4,367.0,410.3,360.1,410.6,288.3,468.5,326.9,362.7,320.8,581.5,480.2,468.7,381.9,419.2,187.5,457.5,342.7,360.8,109.9,292.9,555.9,390.3,326.4,410.2,402.3,438.1,367.1,553.2,446.0,499.6,454.3,196.1,357.6,467.2,394.9,243.1,357.7,350.2,435.3,364.0,493.1,1195.3,153.9,132.7,314.9,317.9
RJ,212.4,398.1,359.6,221.6,190.2,387.0,387.5,469.8,411.4,225.7,316.9,337.9,237.7,345.5,233.1,375.8,227.2,172.5,337.2,393.1,174.7,160.5,344.2,255.9,390.4,315.2,467.9,169.3,315.9,221.1,378.9,420.4,251.2,370.8,240.5,155.8,387.1,268.2,393.7,422.0,96.8,513.7,367.8,144.4,404.0,515.2,447.3,392.9,159.2,432.0,202.0,435.6,466.4,411.6,363.8,202.3,380.5,234.9,509.0,111.5,427.9,333.3,365.5,306.0,147.7,464.8,425.7,340.1,450.4,510.7,438.6,400.0,405.2,312.3,446.5,373.8,213.3,429.3,263.3,278.2,366.6,254.7,365.6,351.6,281.7,372.1,242.6,446.7,191.9,373.7,501.4,321.6,479.2,408.3,452.9,372.0,282.6,130.6,121.5,321.9,185.9,431.0,423.5,405.8,453.0,268.7,492.8,478.5,398.5,381.2,299.0,414.8,429.5,412.5,396.1,313.2,468.0,341.3,433.6,290.6,188.9,374.1,316.9,468.0,0.0,97.3,297.5,241.7,406.8,436.6,449.8,458.9,310.4,408.7,142.9,461.3,282.3,282.1,459.9,345.9,306.7,344.6,324.5,247.0,142.5,253.7,303.8,319.7,455.9,121.1,389.0,348.9,485.0,313.8,201.8,368.2,211.5,356.3,103.7,247.7,335.2,223.2,368.2,257.5,124.9,477.1,369.3,390.2,303.8,311.8,133.6,364.8,360.6,376.5,176.6,1512.7,496.3,399.6,401.0,364.2
RL,155.4,390.1,351.6,213.6,182.2,379.0,404.1,486.4,428.0,217.7,308.9,355.1,229.7,362.1,176.1,335.8,197.5,164.5,329.2,409.7,166.7,177.1,336.2,247.9,407.0,307.2,484.5,161.3,332.5,191.4,395.5,435.4,243.2,362.8,241.3,147.8,403.7,284.8,385.7,402.9,137.8,530.3,384.4,161.0,420.6,531.8,439.3,409.5,129.5,448.6,194.0,427.6,483.0,403.6,323.8,166.6,372.5,226.9,525.6,110.1,444.5,349.9,382.1,322.6,52.1,481.4,442.3,332.1,442.4,527.3,455.2,416.6,421.8,328.9,463.1,390.4,117.7,445.9,185.7,189.0,383.2,246.7,382.2,343.6,273.7,364.1,212.9,463.3,172.4,390.3,518.0,338.2,471.2,424.9,469.5,388.6,299.2,147.2,73.8,338.5,90.3,423.0,415.5,397.8,469.6,285.3,509.4,495.1,415.1,373.2,315.6,409.8,446.1,429.1,388.1,329.8,483.9,352.9,429.1,291.3,205.5,390.7,308.9,484.6,66.1,0.0,289.5,258.3,398.8,453.2,466.4,473.9,302.4,416.6,159.5,453.3,298.9,278.3,451.9,363.1,298.7,361.2,341.1,169.4,68.1,245.7,320.4,311.7,472.5,23.7,381.0,340.9,501.6,330.4,143.8,360.2,228.1,348.3,56.0,239.7,327.2,141.1,384.8,286.7,42.2,493.7,361.3,350.2,320.4,328.4,150.2,381.4,352.6,368.5,81.0,1571.7,512.9,416.2,417.6,356.2
RO,339.8,219.9,226.5,125.1,238.1,227.2,302.2,512.4,417.2,117.2,183.8,198.9,62.9,351.3,360.5,229.4,354.7,281.2,198.0,411.3,197.0,211.5,211.1,159.4,378.2,176.0,473.7,143.7,303.7,348.6,277.0,310.3,154.7,237.7,261.2,264.5,432.1,256.1,260.6,288.9,349.5,556.3,352.9,284.8,391.8,431.3,314.2,244.8,323.2,348.1,118.8,302.5,509.0,278.5,230.6,291.6,247.4,108.6,425.1,249.7,470.5,231.4,367.4,291.1,344.7,470.6,428.7,178.0,295.2,426.8,444.4,385.1,329.2,297.4,489.1,240.0,320.2,426.9,351.7,371.9,354.4,146.4,211.7,166.7,155.4,221.3,370.1,489.3,281.2,379.5,417.5,327.4,346.1,332.3,369.0,367.2,352.0,186.5,302.8,220.0,292.8,297.9,290.4,272.7,495.6,413.9,498.6,521.1,434.7,248.1,304.8,281.7,345.6,444.1,263.0,319.0,334.9,178.6,270.9,194.1,334.1,215.0,19.3,473.8,307.5,310.7,0.0,226.8,273.7,479.2,455.6,348.8,125.5,275.6,288.1,328.2,267.4,47.6,326.8,206.9,173.6,289.2,161.6,335.4,280.7,127.4,259.9,157.0,498.5,338.2,255.9,158.0,490.8,301.6,287.9,235.1,146.6,205.5,323.6,139.4,140.9,309.3,353.3,202.5,311.3,393.2,178.4,268.7,288.9,317.6,278.8,231.0,207.7,243.4,283.5,1493.4,538.9,419.1,443.8,231.1
