from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
RT,396.8,315.3,264.1,153.2,386.8,195.4,73.3,350.5,228.5,281.9,69.7,194.7,175.6,385.7,256.4,447.9,285.9,142.8,196.6,252.6,262.5,397.9,383.9,310.4,248.3,344.7,217.4,265.6,217.1,398.6,238.3,263.9,472.2,318.9,271.4,237.5,80.1,368.4,332.3,247.4,257.5,399.3,265.8,231.5,62.0,222.8,212.8,384.4,281.6,161.4,245.4,151.1,316.1,276.9,177.3,324.0,285.1,351.6,156.6,33.9,275.7,321.5,215.5,220.3,214.3,337.2,287.7,1425.2,358.7,44.4,317.1,415.9,116.0,457.2,281.9,243.7,142.5,64.5,183.1,128.5,213.1,108.6,282.4,203.1,353.4,252.6,316.8,496.0,292.6,202.1,20.1,188.3,222.0,117.3,387.2,208.9,106.4,471.4,221.5,169.6,108.7,441.8,329.1,46.6,359.2,0.0,266.0,408.8,163.3,23.7,265.2,203.0,268.9,218.5,77.1,118.6,208.1,55.1,400.3,346.3,149.7,218.6,209.4,422.0,182.1,136.6,275.1,459.5,163.1,145.0,268.2,259.7,265.4,202.1,363.4,290.4,76.6,395.6,317.1,285.6,175.7,114.7,51.7,449.8,422.6,324.9,409.1,143.6,75.2,405.3,296.4,208.6,110.9
RU,225.7,422.4,36.3,308.7,461.9,170.2,316.8,179.4,170.5,54.1,259.7,151.5,269.2,214.6,128.1,254.1,393.0,232.2,283.9,24.8,122.9,248.7,212.8,188.7,110.0,173.6,192.2,146.2,178.2,221.2,373.3,92.8,296.4,147.8,246.2,130.8,270.1,475.5,439.4,222.2,364.6,228.2,353.1,366.5,305.5,128.8,368.3,213.3,159.9,316.9,139.1,323.1,194.4,155.2,282.6,431.1,372.4,180.5,148.7,259.4,226.5,150.4,302.8,375.8,130.0,424.5,106.8,1386.3,465.8,257.0,424.2,240.1,185.8,286.1,369.2,124.3,160.3,216.3,338.6,284.0,187.9,298.6,211.0,165.2,182.3,359.7,423.9,354.2,253.7,289.4,291.6,163.1,357.0,289.3,216.1,165.7,296.4,349.5,146.8,99.6,223.4,270.7,158.0,272.1,221.6,256.2,0.0,515.9,322.6,236.3,156.8,335.4,147.2,149.8,249.1,176.9,340.5,192.1,224.5,453.4,255.0,347.4,105.5,529.1,343.5,251.3,104.0,288.4,318.6,300.5,234.5,366.8,94.3,362.4,450.7,119.3,302.1,224.5,424.2,19.6,159.3,199.4,218.7,327.9,245.2,69.9,238.0,171.8,242.2,229.5,67.6,114.6,300.9
RV,646.6,246.2,466.1,342.1,44.2,397.4,399.0,552.5,429.5,483.9,377.4,396.7,251.9,587.4,430.8,626.9,139.7,423.2,213.2,454.6,436.9,599.9,585.9,512.4,422.7,546.4,419.4,422.0,423.4,594.0,316.7,513.7,674.2,520.6,473.4,411.9,387.8,269.7,245.2,449.4,157.7,601.0,163.0,309.9,387.7,424.8,401.8,586.4,483.6,350.4,419.8,439.2,518.1,478.9,278.9,69.0,154.5,553.6,390.4,345.7,477.7,523.2,180.0,409.3,415.3,69.8,462.1,1328.4,247.8,331.2,127.0,617.9,353.6,658.9,164.3,418.1,376.3,315.6,372.1,317.5,415.1,416.3,484.4,377.5,555.4,162.6,114.4,698.0,361.0,218.8,376.2,390.3,300.4,425.0,617.7,410.9,414.1,673.4,395.9,371.6,359.8,643.5,531.1,332.4,561.2,350.9,468.0,0.0,427.2,331.0,439.6,393.4,470.9,392.9,384.8,322.9,398.5,286.8,602.3,97.4,277.8,290.8,411.4,13.2,448.1,387.7,477.1,686.7,352.1,334.0,470.2,181.4,467.4,391.1,54.6,492.1,328.2,597.3,127.0,487.6,376.7,334.7,313.4,651.8,618.0,488.4,610.8,337.8,336.9,607.3,470.8,410.6,418.6
SE,476.1,242.3,343.4,104.5,313.8,307.5,189.3,429.8,328.3,361.2,112.2,234.7,231.1,484.9,329.6,524.4,212.9,167.3,259.9,331.9,335.7,519.0,463.2,389.7,321.5,443.9,329.5,319.5,241.6,491.5,189.6,343.2,584.3,418.1,383.5,310.7,122.6,295.4,259.3,359.5,184.5,498.5,305.1,182.8,178.0,302.1,207.7,463.7,360.9,112.7,318.6,11.9,395.4,356.2,232.8,251.0,306.1,430.9,181.1,131.9,289.9,420.7,278.8,241.4,314.1,290.2,360.9,1326.9,285.7,190.2,244.1,528.0,140.5,556.4,315.9,316.9,167.0,232.4,202.7,141.9,325.2,114.8,274.4,276.3,432.7,179.6,243.8,608.1,156.3,265.4,164.1,300.4,173.3,69.6,515.2,240.2,118.3,583.5,294.7,248.9,252.1,541.0,408.4,144.6,471.3,158.2,345.3,335.8,0.0,197.1,338.4,39.6,348.2,291.7,85.5,180.9,44.7,209.3,512.4,273.3,205.2,167.3,288.7,349.0,20.8,280.0,354.4,584.2,114.4,96.3,297.9,186.7,344.7,153.4,316.4,389.6,155.8,494.8,244.1,364.9,275.5,250.6,184.1,561.9,515.5,385.9,508.3,229.9,196.5,517.4,369.6,287.9,152.9
SH,398.3,320.2,265.6,158.0,373.8,196.9,103.6,352.0,230.0,283.4,100.0,196.2,177.1,420.8,257.9,460.3,290.8,173.1,195.8,254.1,264.0,399.4,385.4,311.9,249.8,379.8,218.9,255.4,222.9,400.1,243.2,265.4,473.7,354.0,272.9,239.0,110.4,373.3,337.2,248.9,262.4,434.4,265.0,236.4,92.3,224.3,217.7,385.9,283.1,166.3,246.9,181.4,317.6,278.4,178.8,328.9,284.3,353.1,186.9,64.2,277.2,356.6,214.7,225.2,215.8,336.4,289.2,1431.0,363.6,20.7,322.0,417.4,146.3,492.3,281.1,245.2,172.8,66.0,188.0,133.4,214.6,138.9,283.9,204.6,354.9,257.5,321.7,497.5,298.4,201.3,50.4,189.8,226.9,147.6,388.7,210.4,136.7,472.9,223.0,171.1,110.2,476.9,330.6,76.9,360.7,25.1,267.5,413.7,193.6,0.0,266.7,233.3,270.4,220.0,107.4,120.1,238.4,56.6,401.8,351.2,151.2,223.5,210.9,426.9,212.4,138.1,276.6,461.0,168.0,149.9,269.7,264.6,266.9,207.0,362.6,325.5,65.0,430.7,322.0,287.1,177.2,116.2,53.2,451.3,424.1,321.8,444.2,145.1,76.7,406.8,297.9,210.1,141.2
SN,343.3,441.0,192.3,278.9,450.1,245.9,355.1,266.9,167.8,210.1,298.0,197.4,213.3,284.1,44.9,323.6,411.6,293.7,272.1,180.8,78.2,318.2,344.1,264.4,64.0,243.1,267.9,81.3,253.9,290.7,363.5,210.4,365.9,217.3,321.9,53.2,308.4,494.1,458.0,297.9,383.2,297.7,341.3,357.2,343.8,204.5,338.5,300.8,235.6,287.1,33.9,361.4,282.0,253.1,216.5,406.8,360.6,268.0,224.4,297.7,302.2,219.9,291.0,346.0,153.6,416.3,76.2,1462.0,484.4,281.5,403.4,309.6,224.1,355.6,357.4,59.4,236.0,232.8,308.8,254.2,263.6,336.9,286.7,66.3,269.8,378.3,442.5,389.7,329.4,257.6,306.0,238.8,347.7,327.6,314.4,241.4,336.8,365.1,49.9,172.8,239.9,340.2,245.5,269.1,291.1,280.7,194.2,491.6,373.6,260.8,0.0,337.7,222.9,52.9,290.6,193.4,335.2,216.6,294.0,435.3,188.9,344.3,181.2,504.8,392.4,267.8,209.4,383.4,288.8,270.7,310.2,385.4,199.7,327.8,438.9,188.8,264.9,294.0,403.4,213.8,112.2,148.3,243.2,343.5,314.7,140.6,322.3,157.1,266.7,299.0,111.1,190.3,339.2
SP,539.6,244.4,384.1,107.1,323.0,322.5,222.1,463.2,323.8,401.9,155.8,284.9,232.2,480.4,332.2,519.9,222.1,216.3,262.5,372.6,338.3,514.5,547.5,437.5,323.7,446.5,337.4,315.0,230.4,492.0,184.6,413.8,562.2,413.6,400.4,306.2,171.6,297.5,261.4,374.5,193.7,501.1,307.2,178.3,217.9,342.8,210.3,497.1,408.7,108.2,314.1,60.9,448.0,419.1,228.3,260.2,315.3,464.3,230.1,168.8,273.2,415.4,262.8,236.9,309.6,303.0,356.4,1329.0,294.9,192.8,244.7,505.9,189.5,559.0,318.0,312.4,216.0,227.9,198.2,137.4,333.1,163.8,263.2,273.8,473.2,181.7,253.0,586.0,158.4,260.9,213.1,308.3,168.8,118.6,510.7,289.2,164.0,561.4,290.2,291.3,272.1,538.8,448.9,162.6,487.4,207.2,386.0,337.9,48.9,206.4,341.0,0.0,388.9,287.2,138.4,237.0,2.3,204.8,490.3,280.5,200.7,172.5,413.6,354.0,69.8,300.0,412.8,579.7,117.0,91.8,288.3,188.8,396.0,148.9,318.5,385.1,151.3,490.3,244.7,405.6,268.2,246.1,179.6,539.8,511.0,388.5,518.6,255.8,192.0,502.4,365.1,328.6,201.9
SW,277.6,444.9,144.9,331.1,484.4,192.7,339.3,231.3,193.0,162.7,282.2,174.0,291.7,266.5,176.4,306.0,415.5,254.7,306.4,133.4,174.8,300.6,264.7,120.5,158.3,225.5,214.7,194.5,200.7,273.1,395.8,144.7,348.3,199.7,268.7,179.1,292.6,498.0,461.9,244.7,387.1,280.1,375.6,389.0,328.0,151.3,390.8,265.2,76.9,339.4,187.4,345.6,118.7,87.0,305.1,453.6,394.9,232.4,171.2,281.9,249.0,202.3,325.3,398.3,152.5,447.0,155.1,1408.8,488.3,279.5,446.7,292.0,208.3,338.0,391.7,172.6,182.8,238.8,361.1,306.5,210.4,321.1,233.5,213.5,234.2,382.2,446.4,406.1,276.2,311.9,314.1,185.6,379.5,311.8,268.0,188.2,318.9,401.4,195.1,122.1,245.9,322.6,209.9,294.6,273.5,278.7,146.8,538.4,345.1,258.8,205.1,357.9,0.0,198.1,271.6,199.4,363.0,214.6,276.4,475.9,277.5,369.9,128.0,551.6,366.0,273.8,155.9,340.3,341.1,323.0,257.0,389.3,146.2,384.9,473.2,171.2,324.6,276.4,446.7,166.4,181.8,221.9,241.2,379.8,297.1,121.8,289.9,194.3,264.7,281.4,115.9,137.1,323.4
SX,309.0,388.0,159.0,225.9,397.1,232.9,302.1,232.6,114.8,176.8,245.0,193.9,161.8,249.8,37.8,289.3,358.6,240.7,219.1,147.5,43.9,283.9,309.8,231.1,29.7,208.8,254.9,47.0,220.6,256.4,311.0,176.1,331.6,183.0,308.9,18.9,255.4,441.1,405.0,284.9,330.2,263.4,288.3,304.2,290.8,171.2,285.5,266.5,202.3,234.1,26.8,308.4,236.8,197.6,163.5,353.8,307.6,233.7,191.1,244.7,268.9,185.6,238.0,293.0,100.6,359.7,69.1,1428.7,431.4,228.5,351.9,275.3,171.1,321.3,304.4,25.1,193.8,179.8,255.8,201.2,250.6,283.9,253.4,15.4,235.5,325.3,389.5,355.4,296.1,204.6,253.0,225.8,294.7,274.6,280.1,208.1,281.7,330.8,2.9,142.0,186.9,305.9,211.2,216.1,256.8,227.7,160.9,438.6,320.6,207.8,46.6,277.1,189.6,0.0,234.4,140.4,282.2,163.6,259.7,382.3,135.9,291.3,147.9,451.8,339.4,214.8,175.1,349.1,235.8,217.7,305.7,332.4,165.4,274.8,385.9,154.5,211.9,259.7,351.9,180.5,62.0,95.3,190.2,309.2,280.4,106.3,273.2,104.1,213.7,264.7,77.8,157.0,286.2
SZ,393.7,325.3,261.0,168.8,396.8,225.1,106.9,347.4,248.8,278.8,24.4,139.5,208.6,382.6,276.7,422.1,295.9,84.9,238.9,249.5,282.8,427.6,380.8,307.3,268.6,341.6,247.1,285.9,159.2,394.2,253.4,260.8,501.9,315.8,301.1,257.8,40.2,378.4,342.3,277.1,267.5,396.2,308.1,247.1,95.6,219.7,228.4,381.3,278.5,177.0,265.7,70.7,321.3,296.0,211.8,334.0,327.4,348.5,98.7,49.5,207.5,317.6,257.8,235.9,234.6,376.8,308.0,1367.3,368.7,126.6,325.6,445.6,58.1,454.1,324.2,264.0,84.6,155.5,198.7,144.1,242.8,68.7,192.0,225.4,350.3,262.6,326.8,525.7,234.7,244.4,81.7,218.0,237.6,36.9,384.1,157.8,66.5,501.1,241.8,168.2,169.7,441.0,326.0,62.2,388.9,75.8,262.9,418.8,82.9,114.7,285.5,122.6,265.8,238.8,0.0,98.5,127.7,146.1,430.0,356.3,184.2,234.2,206.3,432.0,101.7,197.6,272.0,456.4,178.7,160.6,215.5,269.7,262.3,217.7,399.4,287.3,92.2,392.5,325.6,282.5,193.2,175.1,142.7,479.5,413.2,237.9,420.8,147.5,166.2,435.0,316.7,205.5,71.0
TB,327.9,372.1,195.2,203.8,357.0,126.5,161.6,281.6,150.2,213.0,104.5,96.0,165.8,316.8,178.1,379.0,342.7,100.2,179.0,183.7,184.2,329.0,315.0,241.5,170.0,275.8,148.5,187.3,127.9,329.7,288.9,195.0,403.3,250.0,202.5,159.2,114.9,425.2,369.5,178.5,314.3,330.4,248.2,282.1,150.3,153.9,263.4,315.5,212.7,212.0,167.1,167.9,259.1,208.0,184.4,313.7,267.5,282.7,67.4,104.2,206.8,251.8,197.9,270.9,136.0,323.2,209.4,1336.0,415.5,151.4,310.3,347.0,30.6,388.3,264.3,165.4,53.3,64.0,233.7,179.1,144.2,143.4,160.7,124.8,284.5,309.4,373.6,427.1,203.4,184.5,136.4,119.4,272.6,134.1,318.3,126.5,141.2,402.5,143.2,100.7,71.1,372.9,260.2,116.9,290.3,130.5,197.1,398.5,180.1,130.7,186.9,219.8,200.0,140.2,97.1,0.0,224.9,85.9,331.4,336.3,156.8,297.1,140.5,411.7,198.9,99.0,206.2,390.6,213.7,195.6,199.3,316.5,196.5,252.7,345.8,221.5,146.9,326.7,310.3,216.7,97.4,76.5,113.1,380.9,353.7,246.6,355.0,48.9,136.6,336.4,218.1,139.7,145.7
TF,544.4,249.2,388.9,104.8,320.7,320.2,226.9,468.0,328.6,406.7,160.6,289.7,229.9,485.2,329.9,524.7,219.8,221.1,260.2,377.4,336.0,519.3,545.2,435.2,328.5,444.2,342.2,319.8,235.2,496.8,189.9,411.5,567.0,418.4,396.2,311.0,176.4,302.3,266.2,372.2,191.4,498.8,312.0,183.1,215.6,347.6,208.0,501.9,406.4,113.0,318.9,65.7,440.9,401.7,233.1,257.9,313.0,469.1,234.9,173.6,278.0,420.2,267.6,241.7,314.4,300.7,361.2,1333.8,292.6,190.5,249.5,510.7,194.3,556.7,322.8,317.2,220.8,232.7,203.0,142.2,337.9,168.6,268.0,276.6,470.9,186.5,250.7,590.8,163.2,265.7,217.9,313.1,173.6,123.4,515.5,294.0,168.8,566.2,295.0,296.1,276.9,541.3,446.6,160.3,492.2,212.0,390.8,342.7,53.7,211.2,338.7,2.4,393.7,292.0,136.1,234.7,0.0,209.6,495.1,280.2,205.5,170.2,411.3,355.9,74.6,304.8,410.5,584.5,114.7,96.6,286.0,193.6,400.8,153.7,323.3,389.9,156.1,495.1,249.5,410.4,273.0,250.9,184.4,544.6,515.8,386.2,523.4,260.6,196.8,500.1,369.9,333.4,206.7
TG,341.6,317.8,208.9,155.7,319.4,140.2,142.5,295.3,173.3,226.7,138.9,139.5,120.4,330.5,201.2,392.7,288.4,166.0,141.4,197.4,207.3,342.7,328.7,255.2,193.1,289.5,162.2,210.4,166.2,343.4,240.8,208.7,417.0,263.7,216.2,182.3,149.3,370.9,331.9,192.2,260.0,344.1,210.6,234.0,131.2,167.6,215.3,329.2,226.4,163.9,190.2,220.3,260.9,221.7,122.1,276.1,229.9,296.4,133.2,103.1,220.5,266.3,160.3,222.8,159.1,282.0,232.5,1374.3,361.2,64.8,274.2,360.7,96.4,402.0,226.7,188.5,119.1,28.7,185.6,131.0,157.9,177.8,227.2,147.9,298.2,255.1,319.3,440.8,241.7,146.9,89.3,133.1,224.5,186.5,332.0,153.7,175.6,416.2,166.3,114.4,72.9,386.6,273.9,115.8,304.0,64.0,210.8,360.9,232.5,44.1,210.0,206.9,213.7,163.3,146.3,65.7,212.0,0.0,345.1,304.6,94.5,221.1,154.2,374.1,251.3,100.8,219.9,404.3,165.6,147.5,213.0,262.2,210.2,204.6,308.2,235.2,102.4,340.4,274.2,230.4,120.5,59.5,26.5,394.6,367.4,269.7,353.9,88.4,50.0,350.1,241.2,153.4,180.1
TH,291.6,545.2,236.2,440.9,594.2,231.9,467.0,241.7,293.7,254.0,382.9,274.7,401.5,134.1,251.3,99.8,515.8,355.4,416.2,224.7,232.0,168.2,215.3,311.9,233.2,96.8,163.7,200.4,346.5,140.7,496.1,184.4,67.8,66.0,305.3,222.9,393.3,598.3,562.2,268.9,487.4,168.9,485.4,489.3,455.7,309.9,514.2,244.3,283.1,449.2,262.3,457.4,317.6,278.4,366.2,553.9,504.7,242.8,271.9,382.6,304.7,149.3,435.1,508.1,253.2,556.8,230.0,1479.2,588.6,389.3,547.0,15.5,309.0,188.0,501.5,216.7,283.5,348.6,470.9,416.3,249.6,421.8,297.5,257.3,244.6,482.5,546.7,95.6,376.5,421.7,413.8,193.9,479.8,412.5,185.6,288.9,419.6,71.0,238.9,256.7,355.7,193.9,220.3,395.3,141.1,388.5,238.1,638.7,445.4,368.6,280.0,458.2,270.4,241.9,372.3,309.2,463.3,324.4,0.0,576.2,338.6,470.2,228.7,651.9,466.3,383.6,204.2,170.2,450.9,432.8,312.7,489.6,194.5,485.2,583.0,94.2,426.9,165.2,547.0,257.7,282.5,331.7,351.0,49.4,164.7,179.9,161.2,304.1,374.5,4.9,190.8,295.7,424.1
TQ,629.5,203.9,447.2,318.2,57.4,378.5,380.1,533.6,412.4,465.0,353.1,348.0,234.5,570.3,408.6,609.8,48.1,404.3,162.0,435.7,419.8,581.0,561.9,488.4,412.3,529.3,400.5,404.9,335.5,581.9,218.7,496.6,655.3,503.5,463.5,394.8,368.9,257.0,211.9,425.4,66.1,578.8,112.6,212.4,368.8,405.9,243.2,567.5,464.7,331.5,402.7,288.3,511.1,482.2,260.0,105.6,84.8,534.7,371.5,326.8,458.8,505.3,141.1,276.9,398.2,28.7,445.0,1295.1,253.2,312.3,108.4,599.0,334.7,641.8,94.6,401.0,357.4,296.7,232.3,298.6,396.2,397.4,368.3,362.4,536.5,65.1,16.9,679.1,263.5,194.8,357.3,371.4,202.9,406.1,600.6,392.0,397.3,654.5,378.8,354.4,340.9,628.7,512.2,313.5,542.3,332.0,449.1,127.9,276.3,312.1,417.4,272.4,452.0,375.8,369.1,304.0,275.8,267.9,583.4,0.0,258.9,193.3,392.5,144.0,297.2,368.8,458.2,669.6,226.6,315.1,451.3,83.9,448.5,208.3,51.3,475.0,309.3,580.2,108.4,468.7,356.8,315.8,294.5,632.9,600.9,466.2,608.5,318.9,318.0,588.4,453.7,391.7,399.7
TX,400.8,294.0,273.8,131.9,298.0,205.1,188.7,324.4,185.0,291.6,167.1,204.4,25.8,341.6,186.3,381.1,264.6,230.9,122.2,262.3,192.4,375.7,401.6,374.6,178.2,300.6,227.1,176.2,231.1,348.2,217.0,267.9,423.4,274.8,281.1,167.4,177.5,347.1,310.5,257.1,236.2,355.2,189.2,210.2,177.4,232.5,191.5,358.3,345.8,140.1,175.3,228.9,380.3,341.1,27.5,254.7,208.5,325.5,198.1,135.4,285.4,277.4,138.9,199.0,170.8,260.6,217.6,1393.7,337.4,120.9,252.8,367.1,161.3,413.1,205.3,173.6,184.0,121.1,161.8,107.2,222.8,206.0,292.1,133.0,327.3,231.3,295.5,447.2,306.6,68.6,181.7,198.0,200.7,214.7,371.9,218.6,203.8,422.6,151.4,179.3,165.3,397.7,303.0,122.1,348.6,156.4,275.7,339.5,216.9,136.5,195.1,183.1,333.1,148.4,174.5,130.6,188.2,92.3,351.5,283.2,0.0,197.3,267.7,352.7,237.8,193.2,266.9,440.9,141.8,123.7,277.9,238.4,257.2,180.8,286.8,246.3,117.9,351.5,252.8,295.3,132.2,89.3,118.9,401.0,372.2,242.6,365.0,118.2,120.8,356.5,226.3,218.3,208.3
TZ,549.5,163.9,394.0,86.7,235.4,325.3,232.0,473.1,333.7,411.8,210.4,294.8,235.0,490.3,335.0,529.8,134.5,283.5,251.9,382.5,341.1,524.4,550.3,440.3,326.9,449.3,347.3,324.9,257.8,496.9,74.7,416.6,572.1,423.5,401.3,316.1,220.8,217.0,180.9,377.3,106.1,503.9,226.7,68.4,220.7,352.7,93.3,507.0,411.5,63.1,324.0,186.9,454.3,429.0,238.2,172.6,227.7,474.2,297.3,178.7,300.6,425.3,230.2,127.0,319.5,215.4,366.3,1264.1,207.3,195.6,164.2,515.8,256.7,561.8,237.5,322.3,283.2,237.8,88.3,143.8,343.0,249.3,290.6,281.7,476.0,101.2,165.4,595.9,185.8,257.5,226.8,318.2,58.9,244.6,520.6,274.8,249.2,571.3,300.1,299.5,282.0,546.4,451.7,165.4,497.3,220.9,395.9,257.4,174.9,216.3,343.8,148.7,398.8,297.1,221.0,250.8,146.2,214.7,500.2,200.0,210.6,0.0,416.4,273.5,195.8,309.9,415.6,589.6,76.7,87.6,308.6,108.3,405.9,15.0,238.0,395.0,161.2,500.2,164.2,415.5,280.9,256.0,189.5,549.7,520.9,391.3,528.5,265.7,201.9,505.2,375.0,338.5,251.6
UB,251.5,361.0,118.8,247.2,400.5,108.8,255.4,205.2,211.7,136.6,192.9,60.3,209.3,240.4,239.6,279.9,331.6,170.8,222.5,107.3,148.7,274.5,238.6,165.1,128.6,199.4,130.8,248.8,116.8,252.0,311.4,118.6,322.2,173.6,184.8,220.7,208.7,414.1,378.0,160.8,303.2,254.0,291.7,305.1,244.1,77.5,306.9,239.1,136.3,255.5,228.6,261.7,170.8,153.8,221.2,369.7,311.0,206.3,87.3,198.0,165.1,176.2,241.4,314.4,197.5,366.7,129.0,1324.9,404.4,195.6,361.3,265.9,124.4,311.9,307.8,226.9,98.9,154.9,277.2,222.6,126.5,237.2,149.6,186.3,208.1,298.3,362.5,380.0,192.3,228.0,230.2,101.7,295.6,227.9,241.9,104.3,235.0,375.3,204.7,35.7,162.0,296.5,183.8,210.7,247.4,194.8,120.7,454.5,261.2,174.9,248.4,281.6,123.6,201.7,190.9,115.5,279.1,130.7,250.3,392.0,193.6,286.0,0.0,467.7,282.1,189.9,129.8,314.2,257.2,239.1,173.1,305.4,120.1,301.0,389.3,145.1,240.7,250.3,361.3,140.3,156.1,138.0,157.3,353.7,271.0,95.7,278.6,110.4,180.8,255.3,89.8,63.3,239.5
UF,656.5,256.1,476.0,352.1,56.2,409.4,408.9,562.4,439.4,493.8,381.9,376.8,265.4,597.3,440.7,636.8,149.6,433.1,225.2,464.5,448.9,609.8,595.8,522.3,439.3,556.3,429.3,431.9,433.3,608.9,326.1,525.7,684.1,530.5,492.3,421.8,397.7,279.6,255.1,459.3,169.7,610.9,172.9,319.8,397.6,434.7,411.7,596.3,493.5,360.3,429.7,449.1,539.9,511.0,288.8,81.0,164.4,563.5,400.3,355.6,487.6,532.3,201.4,419.2,425.2,76.4,472.0,1338.3,257.7,341.1,135.4,627.8,363.5,668.8,174.2,428.0,386.2,325.5,382.0,327.4,425.0,426.2,494.3,389.4,565.3,172.5,124.3,707.9,370.9,228.7,386.1,400.2,310.3,434.9,627.6,420.8,426.1,683.3,405.8,383.2,369.7,655.7,541.0,344.4,571.1,360.8,477.9,9.8,437.1,340.9,449.5,410.9,480.8,402.8,400.0,332.8,408.4,296.7,612.2,101.4,287.7,300.7,421.3,0.0,458.0,397.6,489.1,696.6,362.0,343.9,480.1,191.3,477.3,401.0,64.5,502.0,338.1,607.2,135.4,497.5,383.8,344.6,323.3,661.7,627.9,498.3,635.5,347.7,346.8,617.2,480.7,420.5,428.5
UH,486.2,274.5,353.5,136.7,346.0,317.6,199.4,439.9,341.3,371.3,122.3,244.8,263.3,517.1,361.8,556.6,245.1,177.4,292.1,342.0,367.9,520.1,473.3,399.8,353.7,476.1,339.6,351.7,251.7,523.7,221.8,353.3,594.4,450.3,393.6,342.9,132.7,327.6,291.5,369.6,216.7,530.7,337.3,215.0,188.1,312.2,239.9,473.8,371.0,144.9,350.8,22.0,405.5,366.3,265.0,283.2,338.3,441.0,191.2,142.0,300.0,452.9,311.0,273.6,327.1,322.4,393.1,1359.1,317.9,219.1,276.3,538.1,150.6,588.6,348.1,349.1,177.1,248.0,234.9,174.1,335.3,124.9,284.5,308.5,442.8,211.8,276.0,618.2,188.5,297.6,174.2,310.5,205.5,79.7,476.6,250.3,128.4,593.6,326.9,259.0,262.2,573.2,418.5,154.7,481.4,168.3,355.4,368.0,32.1,207.2,370.6,71.8,358.3,323.9,95.6,191.0,76.9,238.6,522.5,305.5,237.4,199.5,298.8,381.2,0.0,290.1,364.5,548.9,146.6,128.5,308.0,218.9,354.8,185.6,348.6,421.8,184.7,527.0,276.3,375.0,288.5,267.6,216.3,572.0,547.7,418.1,540.5,240.0,228.7,527.5,401.8,298.0,163.0
UJ,394.4,414.5,261.7,252.4,415.5,193.0,232.8,348.1,216.7,279.5,175.7,192.3,216.5,383.3,244.6,445.5,385.1,171.4,237.5,250.2,250.7,395.5,381.5,308.0,236.5,342.3,215.0,253.8,199.1,396.2,337.5,261.5,469.8,316.5,269.0,225.7,186.1,467.6,428.0,245.0,356.7,396.9,306.7,330.7,221.5,220.4,312.0,382.0,279.2,260.6,233.6,239.1,313.7,274.5,218.2,372.2,326.0,349.2,138.6,175.4,273.3,319.1,256.4,319.5,202.5,378.1,275.9,1407.2,457.9,161.5,370.3,413.5,101.8,454.8,322.8,231.9,124.5,74.1,282.3,227.7,210.7,214.6,231.9,191.3,351.0,351.8,416.0,493.6,274.6,243.0,186.0,185.9,321.2,205.3,384.8,197.7,212.4,469.0,209.7,167.2,21.2,439.4,326.7,188.1,356.8,160.7,263.6,457.0,251.3,140.8,253.4,291.0,266.5,206.7,165.1,71.1,296.1,96.0,397.9,400.7,190.6,317.8,207.0,470.2,270.1,0.0,272.7,457.1,262.3,244.2,265.8,358.9,263.0,301.3,404.3,288.0,199.1,393.2,370.3,283.2,163.9,143.0,123.2,447.4,420.2,313.1,406.7,115.4,146.7,402.9,284.6,206.2,216.9
