from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
UT,203.7,265.4,197.0,309.5,324.2,385.1,417.0,222.7,408.0,318.4,203.1,216.8,182.8,367.5,291.8,268.5,299.8,212.0,128.7,331.6,427.3,122.3,182.3,349.2,338.9,420.4,197.2,293.7,395.4,260.8,283.5,243.6,220.7,209.3,354.0,369.9,304.7,342.3,87.8,421.6,208.4,341.1,357.5,256.9,218.9,227.0,260.8,205.6,381.9,415.8,224.6,223.3,354.8,184.2,248.0,263.5,340.1,257.8,417.9,370.1,245.1,308.2,325.1,315.2,222.2,360.0,321.6,353.3,323.8,325.8,247.8,343.3,359.7,218.9,247.2,411.0,286.7,254.3,277.0,392.3,263.9,347.2,226.6,416.4,211.4,303.7,319.0,272.1,237.3,270.2,183.4,286.3,251.2,335.8,190.9,222.3,246.6,233.1,285.5,196.7,321.5,388.3,244.7,375.4,256.4,338.4,382.1,279.6,255.7,241.2,347.2,224.0,264.3,459.4,0.0,286.1,11.1,335.1,320.6,294.1,213.3,377.6,284.1,2226.2,365.5,301.4,432.8,426.0,340.5,226.7,441.7,293.8,382.2,442.1,333.0,225.5,404.6,339.5,388.9,283.2,413.8,172.6,346.3,299.1,307.3
VH,269.9,331.6,245.2,375.7,390.4,251.4,283.3,288.9,274.3,384.6,251.3,259.7,231.0,272.0,359.9,129.6,410.6,78.3,198.5,397.8,392.9,207.5,120.1,253.7,405.1,324.9,99.7,359.9,261.7,242.0,149.8,354.4,286.9,275.5,319.6,236.2,370.9,208.6,293.1,287.9,256.6,306.7,223.8,192.1,267.1,275.4,241.2,271.8,286.4,381.4,335.4,258.4,238.1,219.0,314.2,320.7,406.3,306.0,284.2,236.4,191.6,374.4,393.2,381.4,288.4,426.2,387.8,219.9,390.0,307.0,228.2,368.7,340.9,329.7,200.6,315.5,153.3,161.0,345.1,357.9,130.2,413.4,292.8,282.7,151.0,17.5,385.2,377.8,303.5,381.0,249.6,354.4,362.0,317.0,331.3,288.5,308.1,281.5,351.7,262.9,387.7,254.6,103.1,241.7,322.6,404.6,448.3,345.8,195.3,289.4,312.8,230.7,151.2,325.7,394.5,0.0,381.6,401.3,301.8,360.3,261.5,244.2,350.3,2191.8,431.7,367.6,398.4,292.3,306.1,292.9,308.0,360.0,265.5,407.7,399.2,269.9,270.9,405.7,354.5,349.4,343.8,338.3,412.5,365.3,373.5
VU,192.5,254.2,185.8,298.3,313.0,373.9,405.8,211.5,396.8,307.2,191.9,205.6,171.6,356.3,280.6,257.3,288.6,200.8,117.5,320.4,416.1,111.1,171.1,338.0,327.7,409.2,186.0,282.5,384.2,249.6,272.3,232.4,209.5,198.1,342.8,358.7,293.5,331.1,76.6,410.4,197.2,329.9,346.3,245.7,207.7,215.8,249.6,194.4,370.7,404.6,213.4,212.1,343.6,173.0,236.8,252.3,328.9,246.6,406.7,358.9,233.9,297.0,313.9,304.0,211.0,348.8,310.4,342.1,312.6,314.6,236.6,332.1,348.5,207.7,236.0,399.8,275.5,243.1,265.8,381.1,252.7,336.0,215.4,405.2,200.2,292.5,307.8,260.9,226.1,259.0,172.2,275.1,240.0,324.6,203.0,211.1,235.4,221.9,274.3,185.5,310.3,377.1,233.5,364.2,245.2,327.2,370.9,268.4,244.5,230.0,336.0,212.8,253.1,448.2,12.9,274.9,0.0,323.9,309.4,282.9,202.1,366.4,272.9,2215.0,354.3,290.2,421.6,414.8,329.3,215.5,430.5,282.6,371.0,430.9,321.8,214.3,393.4,328.3,377.7,272.0,402.6,184.7,335.1,287.9,296.1
VX,121.0,56.8,264.9,96.4,113.7,472.2,504.1,231.4,495.1,149.7,264.9,225.5,244.6,434.8,226.8,354.0,276.5,299.1,283.7,100.5,442.9,277.3,274.4,433.5,254.9,513.9,284.3,62.6,482.5,269.5,370.6,232.3,160.8,218.0,441.1,457.0,32.4,433.0,240.6,496.5,270.2,428.2,448.4,265.6,280.7,235.7,347.9,171.8,469.0,458.2,213.3,331.1,395.6,292.0,156.2,361.9,99.2,289.5,505.0,457.2,332.2,139.7,209.7,84.1,152.6,128.9,205.1,377.4,120.6,334.5,334.9,360.6,368.4,211.2,255.9,498.1,370.2,342.1,265.7,412.6,354.6,55.8,235.3,503.5,298.5,390.8,97.8,260.8,121.5,248.5,139.5,229.7,239.9,344.5,343.8,163.9,216.4,236.3,184.8,205.4,225.7,475.4,331.8,462.5,211.1,107.3,90.6,208.1,342.8,303.0,434.3,327.6,355.0,534.3,342.0,373.2,329.1,0.0,329.3,178.3,275.1,411.4,163.9,2313.3,74.0,185.6,402.9,513.1,427.6,96.6,516.6,224.4,423.0,408.6,41.5,234.2,491.7,244.4,446.2,167.4,532.4,330.9,177.8,68.0,191.5
VY,206.5,268.2,273.3,312.3,327.0,409.6,441.5,165.1,432.5,321.2,269.3,213.6,259.1,392.0,276.6,293.0,284.6,236.5,263.4,334.4,451.8,272.4,206.8,373.7,341.7,444.9,221.7,296.5,419.9,108.8,308.0,228.4,223.5,151.7,378.5,394.4,307.5,366.8,254.7,446.1,284.7,365.6,382.0,132.1,295.2,149.4,285.3,187.6,406.4,440.3,209.4,345.2,379.3,306.1,250.8,385.4,342.9,334.1,442.4,394.6,269.6,311.0,309.9,318.0,225.0,362.8,324.4,377.8,326.6,137.0,272.3,242.7,103.1,203.7,122.4,435.5,311.2,278.8,261.8,416.8,288.4,350.0,190.0,440.9,235.9,328.2,321.8,256.9,240.1,255.0,186.2,271.1,236.0,15.1,363.3,225.1,182.1,155.5,288.3,193.5,324.3,412.8,269.2,399.9,259.2,341.2,384.9,282.4,280.2,317.5,371.7,388.6,288.8,483.9,356.1,310.6,343.2,337.9,0.0,296.9,289.6,402.1,286.9,2250.7,368.3,304.2,497.9,450.5,365.0,229.5,466.2,296.6,406.7,507.2,335.8,143.9,429.1,342.3,413.4,286.0,438.3,345.0,349.1,301.9,310.1
VZ,110.2,158.8,248.0,202.9,134.4,442.3,474.2,220.6,465.2,140.1,254.1,214.7,233.8,444.9,150.5,361.3,277.7,288.3,272.9,313.6,414.1,266.5,258.6,426.6,178.7,497.8,273.5,275.7,452.6,258.7,359.8,221.5,150.0,207.2,451.7,427.1,235.6,399.5,229.8,461.0,259.4,426.3,414.7,254.8,269.9,224.9,371.9,161.0,459.3,429.4,202.5,320.3,384.8,281.2,123.4,360.5,150.3,308.8,475.1,427.3,321.4,181.5,119.8,297.2,141.8,342.0,131.8,366.6,217.2,323.7,358.9,341.2,357.6,196.8,245.1,488.4,359.4,330.6,164.6,383.8,340.2,193.1,224.5,473.6,287.7,380.0,301.0,250.0,86.7,248.1,128.7,155.7,229.1,333.7,338.4,153.1,202.0,225.5,160.9,194.6,196.9,445.5,321.0,432.6,200.3,320.4,203.7,119.4,332.0,292.2,464.9,321.0,340.6,498.8,331.2,362.4,318.3,238.9,318.5,0.0,264.3,390.9,94.3,2301.7,212.7,111.6,370.5,483.2,458.2,120.1,481.1,133.6,412.2,379.8,207.3,223.4,461.8,179.3,417.4,119.2,491.2,320.1,188.2,281.1,117.5
WQ,156.4,218.1,12.1,262.2,276.9,319.8,351.7,175.4,342.7,271.1,108.9,169.5,29.6,302.2,217.5,203.2,287.3,146.7,173.6,284.3,362.0,142.9,117.0,283.9,291.6,355.1,131.9,246.4,330.1,207.4,218.2,231.1,173.4,162.0,288.7,304.6,257.4,277.0,106.2,356.3,58.2,275.8,292.2,157.5,124.7,179.7,195.5,158.3,316.6,350.5,212.1,196.7,289.5,157.6,200.7,236.9,292.8,163.6,352.6,304.8,179.8,260.9,250.8,267.9,174.9,312.7,274.3,243.0,276.5,272.4,182.5,296.0,306.3,171.6,166.0,345.7,221.4,189.0,202.7,327.0,198.6,299.9,179.3,351.1,146.1,238.4,271.7,235.4,190.0,257.7,136.1,212.0,203.9,282.4,214.8,175.0,199.3,185.8,238.2,149.4,274.2,323.0,179.4,310.1,209.1,291.1,334.8,232.3,190.4,91.0,281.9,197.4,199.0,394.1,207.6,220.8,194.7,287.8,267.2,246.8,0.0,267.3,236.8,2160.9,318.2,254.1,367.5,360.7,275.2,179.4,376.4,246.5,316.9,376.8,285.7,178.2,339.3,292.2,323.6,235.9,348.5,196.5,299.0,251.8,260.0
WS,264.3,326.0,257.6,370.1,384.8,258.5,290.4,283.3,281.4,379.0,263.7,277.4,243.4,132.5,349.9,136.7,348.4,160.9,216.5,392.2,414.8,210.1,190.2,175.0,399.5,270.9,176.6,354.3,268.8,321.4,203.3,304.2,281.3,269.9,341.5,243.3,365.3,225.4,173.4,194.2,269.0,328.6,234.7,259.3,279.5,287.6,230.3,266.2,244.0,403.3,285.2,138.7,93.3,99.3,312.6,202.3,400.7,288.3,230.7,243.5,180.7,368.8,400.8,375.8,282.8,420.6,391.2,24.2,384.4,386.4,217.3,412.5,420.3,289.2,307.8,273.1,73.0,150.8,337.6,379.8,205.1,407.9,287.2,276.2,222.4,266.9,379.6,332.7,297.9,320.4,244.0,346.9,311.8,396.4,217.0,282.9,307.2,293.7,341.2,257.3,382.1,221.1,227.1,248.8,317.0,399.0,442.7,352.7,243.9,301.8,334.7,106.8,140.3,232.0,274.8,249.3,261.9,385.8,381.2,354.7,273.9,0.0,344.7,2139.8,426.1,362.0,420.3,299.4,328.0,287.3,214.3,369.0,120.7,429.6,393.6,286.1,264.4,389.0,376.4,343.8,230.1,212.2,406.9,369.4,367.9
WW,80.8,175.5,218.6,188.4,40.0,412.9,444.8,191.2,435.8,45.7,183.3,185.3,204.4,415.5,74.2,331.9,248.3,258.9,243.5,219.2,384.7,237.1,234.2,394.4,138.5,474.8,244.1,181.3,423.2,229.3,330.4,192.1,120.6,177.8,422.3,397.7,141.2,370.1,200.4,431.6,230.0,396.9,385.3,225.4,215.0,195.5,342.5,131.6,429.9,400.0,173.1,290.9,355.4,251.8,98.0,321.7,55.9,249.3,445.7,397.9,292.0,87.1,59.4,202.8,112.4,247.6,54.8,337.2,202.7,294.3,329.5,320.4,328.2,167.4,215.7,459.0,330.0,301.9,88.3,354.4,310.8,98.7,195.1,444.2,258.3,350.6,206.6,220.6,57.3,208.3,99.3,79.4,199.7,304.3,309.0,123.7,172.6,196.1,131.5,165.2,167.5,416.1,291.6,403.2,170.9,226.0,109.3,91.7,302.6,262.8,435.5,291.6,311.2,469.4,301.8,333.0,288.9,144.5,289.1,94.9,234.9,361.5,0.0,2225.4,118.3,76.3,341.1,453.8,428.8,124.0,451.7,108.0,382.8,350.4,112.9,194.0,432.4,128.0,388.0,89.8,461.8,290.7,93.8,186.7,41.2
WZ,2124.3,2186.0,2099.6,2257.4,2244.8,2081.2,2113.1,2143.3,2104.1,2239.0,2105.7,2114.1,2085.4,2036.6,2214.3,2020.2,2265.0,2064.2,2168.7,2245.6,1994.3,2162.3,2029.0,1948.5,2259.5,2019.7,2079.9,2214.3,2091.5,2096.4,2106.6,2208.8,2141.3,2129.9,1921.0,2066.0,2225.3,2038.4,2125.6,1977.3,2111.0,1908.1,2053.6,2046.5,2121.5,2129.8,2035.5,2126.2,1981.2,1982.8,2189.8,2160.4,2053.0,2121.3,2168.6,2200.6,2260.7,2160.4,2039.5,2066.2,2049.6,2228.8,2247.6,2235.8,2142.8,2280.6,2242.2,2048.6,2271.7,2161.4,2022.5,2223.1,2195.3,2184.1,2055.0,2010.3,2099.5,2071.4,2199.5,1959.3,2108.4,2267.8,2147.2,2085.0,2046.5,2170.2,2239.6,2232.2,2157.9,2235.4,2104.0,2208.8,2216.4,2171.4,2191.0,2142.9,2162.5,2135.9,2206.1,2117.3,2242.1,2029.9,2130.4,2068.6,2177.0,2259.0,2302.7,2200.2,2068.0,2143.8,1914.2,2129.3,2061.6,1940.7,2227.0,2152.6,2214.1,2255.7,2156.2,2214.7,2115.9,2072.9,2204.7,0.0,2286.1,2222.0,2008.3,2122.1,1907.5,2147.3,1958.4,2214.4,2080.4,2017.6,2253.6,2124.3,2073.2,2260.1,1955.9,2203.8,2013.1,2191.6,2266.9,2219.7,2227.9
XA,169.2,105.0,307.0,144.6,67.5,520.4,552.3,279.6,543.3,103.5,313.1,273.7,292.8,483.0,192.0,403.8,336.7,347.3,331.9,148.7,491.1,325.5,317.6,484.5,256.3,555.7,332.5,110.8,530.7,317.7,418.8,280.5,209.0,266.2,489.3,505.2,70.7,477.6,288.8,544.7,318.4,476.4,492.8,313.8,328.9,283.9,396.1,220.0,517.2,506.4,261.5,379.3,443.8,340.2,200.4,419.5,53.0,367.8,553.2,505.4,380.4,144.9,161.3,132.3,200.8,177.1,173.3,425.6,158.9,382.7,383.1,400.2,416.6,255.8,304.1,546.3,418.4,389.6,206.1,460.8,399.2,28.2,283.5,551.7,346.7,439.0,136.1,309.0,169.7,307.1,187.7,197.2,288.1,392.7,397.4,212.1,261.0,284.5,237.9,253.6,273.9,523.6,380.0,510.7,259.3,155.5,44.4,197.0,391.0,351.2,482.5,380.0,399.6,582.5,390.2,421.4,377.3,74.0,377.5,226.5,323.3,449.9,117.7,2361.5,0.0,194.1,447.5,561.3,475.8,144.8,564.8,211.2,471.2,456.8,42.4,282.4,539.9,256.9,494.4,215.6,580.6,379.1,151.6,116.2,159.0
XB,94.0,227.8,234.3,186.7,92.3,426.1,458.0,204.4,449.0,98.0,217.5,198.5,217.6,428.7,108.4,345.1,249.5,272.1,256.7,271.5,397.9,250.3,242.4,410.4,151.7,488.0,257.3,233.6,436.4,242.5,343.6,205.3,133.8,191.0,435.5,410.9,193.5,383.3,213.6,444.8,243.2,410.1,402.3,238.6,249.2,208.7,355.7,144.8,443.1,413.2,186.3,304.1,368.6,265.0,107.2,344.3,108.2,292.6,458.9,411.1,305.2,139.4,93.6,255.1,125.6,299.9,89.0,350.4,201.0,307.5,342.7,333.6,341.4,180.6,228.9,472.2,343.2,314.4,122.5,367.6,324.0,150.9,208.3,457.4,271.5,363.8,258.9,233.8,70.5,221.5,112.5,113.6,212.9,317.5,322.2,136.9,185.8,209.3,144.7,178.4,180.7,429.3,304.8,416.4,184.1,278.3,161.6,104.9,315.8,276.0,448.7,304.8,324.4,482.6,315.0,346.2,302.1,196.8,302.3,108.1,248.1,384.4,52.2,2259.6,170.6,0.0,354.3,467.0,442.0,176.3,464.9,121.2,396.0,363.6,165.2,207.2,445.6,152.3,401.2,103.0,475.0,303.9,146.1,239.0,75.4
XF,377.1,438.8,352.4,482.9,391.5,327.1,359.0,396.1,350.0,397.2,358.5,366.9,338.2,379.3,464.6,298.2,505.8,311.5,338.4,330.4,70.8,347.4,281.8,361.0,512.3,480.3,296.7,467.1,337.4,349.2,382.1,461.6,394.1,382.7,109.0,275.8,408.6,252.5,352.2,383.6,363.8,83.6,323.3,299.3,374.3,382.6,288.3,379.0,393.7,86.1,442.6,449.1,366.6,409.7,315.5,512.7,407.4,419.0,379.9,312.1,302.4,481.6,515.5,488.6,395.6,400.1,388.2,391.3,497.2,414.2,275.3,475.9,448.1,436.9,307.8,422.8,344.0,312.3,452.3,40.5,363.4,450.1,400.0,378.4,299.3,403.2,492.4,485.0,304.6,488.2,356.8,461.6,469.2,424.2,496.5,395.7,415.3,388.7,323.0,370.1,368.4,350.3,344.2,286.4,429.8,398.7,460.8,465.5,320.8,396.6,122.2,417.2,321.6,387.4,453.6,385.6,440.7,441.2,409.0,361.4,368.7,425.3,351.4,2072.9,469.8,368.7,0.0,368.0,115.5,400.1,403.7,481.8,394.0,9.2,436.9,377.1,366.6,512.9,74.1,350.5,439.5,478.2,445.3,362.9,374.6
XK,339.9,401.6,315.2,445.7,461.6,56.7,19.4,358.9,8.2,467.3,321.3,329.7,301.0,253.1,429.9,122.4,480.6,163.9,278.4,400.5,351.7,287.4,200.0,222.2,475.1,245.4,179.6,429.9,82.3,312.0,206.3,424.4,356.9,345.5,278.4,119.5,440.9,93.8,323.2,155.1,326.6,265.5,91.0,262.1,337.1,345.4,251.3,341.8,224.9,340.2,405.4,288.5,240.4,249.1,381.6,350.8,477.5,376.0,151.4,39.0,201.7,444.4,463.2,451.4,358.4,470.2,459.0,250.0,460.0,377.0,238.3,438.7,410.9,399.7,270.6,254.0,183.4,171.1,415.1,316.7,208.1,520.3,362.8,149.9,230.9,269.9,455.2,447.8,374.7,451.0,319.6,424.4,432.0,387.0,361.4,358.5,378.1,351.5,393.1,332.9,438.5,121.8,230.1,108.9,392.6,474.6,530.9,415.8,264.9,359.4,271.6,260.8,161.3,192.9,424.6,252.3,411.7,471.3,371.8,431.5,331.5,274.3,421.5,2150.6,539.9,438.8,359.4,0.0,264.9,362.9,175.2,430.0,267.8,368.7,469.2,339.9,138.1,475.7,313.3,420.6,211.0,362.0,515.4,435.3,444.7
XQ,309.5,371.2,284.8,415.3,430.0,259.5,291.4,328.5,282.4,424.2,290.9,299.3,270.6,311.7,399.5,228.1,450.2,243.9,270.8,437.4,100.5,279.8,214.2,293.4,444.7,406.3,229.1,399.5,269.8,281.6,314.5,394.0,326.5,315.1,23.4,208.2,410.5,184.9,284.6,316.0,296.2,28.5,251.9,231.7,306.7,315.0,220.7,311.4,326.1,85.2,375.0,381.5,299.0,342.1,353.8,443.8,445.9,345.6,312.3,244.5,234.8,414.0,432.8,421.0,328.0,465.8,427.4,323.7,429.6,346.6,207.7,408.3,380.5,369.3,240.2,355.2,276.4,244.0,384.7,79.7,295.8,453.0,332.4,310.8,231.7,335.6,424.8,417.4,343.1,420.6,289.2,394.0,401.6,356.6,428.9,328.1,347.7,321.1,391.3,302.5,427.3,282.7,276.6,218.8,362.2,444.2,487.9,385.4,253.2,329.0,6.7,353.8,254.0,319.8,386.0,318.0,373.1,440.9,341.4,399.9,301.1,348.0,389.9,2005.3,471.3,407.2,128.7,300.4,0.0,332.5,336.1,399.6,326.4,138.0,438.8,309.5,299.0,445.3,58.3,389.0,371.9,410.6,452.1,404.9,413.1
XX,24.3,38.6,162.1,82.7,111.7,375.5,407.4,134.7,398.4,117.4,168.2,128.8,147.9,338.1,127.8,258.9,191.8,202.4,187.0,104.8,346.2,180.6,172.7,339.6,158.2,410.8,187.6,66.9,385.8,172.8,273.9,135.6,64.1,121.3,344.4,360.3,77.9,332.7,143.9,399.8,173.5,331.5,347.9,168.9,184.0,139.0,251.2,75.1,372.3,361.5,116.6,234.4,298.9,195.3,55.5,274.6,127.6,222.9,408.3,360.5,235.5,81.4,97.1,88.4,55.9,133.2,109.1,280.7,97.0,237.8,238.2,255.3,271.7,110.9,159.2,401.4,273.5,244.7,169.0,315.9,254.3,120.4,138.6,406.8,201.8,294.1,92.2,164.1,24.8,162.2,42.8,133.0,143.2,247.8,252.5,67.2,116.1,139.6,93.0,108.7,129.0,378.7,235.1,365.8,114.4,111.6,181.0,98.9,246.1,206.3,337.6,235.1,254.7,437.6,245.3,276.5,232.4,108.3,232.6,81.6,178.4,305.0,71.6,2216.6,138.7,88.9,302.6,416.4,330.9,0.0,419.9,113.1,326.3,311.9,106.2,137.5,395.0,158.8,349.5,70.7,435.7,234.2,119.5,72.3,94.8
XY,383.7,445.4,341.4,489.5,487.8,145.8,177.7,402.7,168.7,493.5,347.5,396.8,327.2,162.5,456.1,169.6,479.8,211.1,325.6,426.7,378.9,329.5,247.2,131.6,518.9,154.8,226.8,473.7,156.1,338.2,253.5,423.6,400.7,389.3,305.6,120.7,484.7,121.0,292.8,18.8,352.8,292.7,112.2,288.3,363.3,407.0,298.5,385.6,134.3,367.4,404.6,258.1,149.8,218.7,428.0,320.4,503.7,402.2,81.0,130.8,248.9,488.2,489.4,495.2,402.2,540.0,485.2,174.5,503.8,403.2,285.5,464.9,437.1,398.9,296.8,163.4,192.4,218.3,441.3,343.9,255.3,527.2,406.6,126.5,278.1,317.1,499.0,452.1,400.9,450.2,363.4,450.6,431.2,413.2,331.0,402.3,426.6,413.1,419.3,376.7,464.7,71.4,277.3,110.1,436.4,518.4,557.1,459.6,312.1,385.6,298.8,230.4,208.5,17.6,394.2,299.5,381.3,515.1,398.0,457.7,357.7,198.8,447.7,2031.4,545.5,465.0,385.6,186.7,292.1,406.7,0.0,473.8,177.2,394.9,513.0,405.5,114.7,519.5,340.5,446.8,120.4,331.6,526.3,479.1,470.9
XZ,121.5,169.8,225.2,213.9,154.9,440.6,472.5,199.8,463.5,160.6,233.3,193.9,213.0,403.2,246.4,314.3,244.9,267.5,252.1,236.0,425.4,245.7,242.8,435.1,59.3,515.5,252.7,198.1,450.9,233.4,339.0,200.7,129.2,186.4,409.5,425.4,209.1,393.3,209.0,464.9,238.6,433.1,416.8,234.0,249.1,204.1,383.2,140.2,470.6,440.7,181.7,299.5,364.0,260.4,138.7,330.3,170.8,257.9,473.4,425.6,296.1,202.0,156.2,219.6,153.1,264.4,147.1,345.8,228.2,302.9,370.2,329.0,336.8,176.0,224.3,499.7,338.6,310.5,234.1,395.1,314.9,213.5,203.7,471.9,266.9,359.2,218.9,229.2,98.0,216.9,107.9,243.4,208.3,312.9,312.2,132.3,176.7,204.7,167.3,173.8,208.2,443.8,300.2,430.9,179.5,242.8,224.2,32.0,311.2,271.4,402.7,296.0,315.3,502.7,310.4,341.6,297.5,269.3,297.7,135.6,243.5,379.8,114.8,2281.7,233.2,127.6,377.3,481.5,396.0,131.1,485.0,0.0,391.4,391.1,227.8,202.6,460.1,48.8,428.7,130.5,500.8,299.3,208.7,203.5,138.0
YE,278.0,339.7,273.8,383.8,398.5,266.3,298.2,297.0,289.2,392.7,277.4,291.1,257.1,103.3,366.1,155.6,374.1,174.6,230.2,405.9,428.5,223.8,210.7,148.6,413.2,235.3,190.3,368.0,276.6,335.1,217.0,317.9,295.0,283.6,355.2,241.2,379.0,229.4,187.1,165.0,282.7,342.3,232.7,273.0,293.2,301.3,244.0,279.9,214.8,417.0,298.9,152.4,22.8,113.0,322.3,214.7,414.4,332.1,201.5,251.3,194.4,382.5,399.4,389.5,296.5,434.3,395.9,68.8,398.1,400.1,231.0,417.6,434.0,293.2,321.5,243.9,86.7,163.8,351.3,393.5,218.8,421.5,300.9,247.0,236.1,280.6,393.3,346.4,311.6,344.5,257.7,360.6,325.5,410.1,225.3,296.6,320.9,307.4,359.8,271.0,395.8,191.9,240.8,230.6,330.7,412.7,456.4,353.9,257.6,315.5,348.4,124.7,154.0,202.8,288.5,263.0,275.6,409.4,394.9,368.4,287.6,93.1,358.4,2110.6,439.8,375.7,392.0,307.2,341.7,301.0,185.1,368.1,0.0,401.3,407.3,299.8,235.2,413.8,390.1,357.5,200.9,225.9,420.6,373.4,381.6
YG,387.2,448.9,362.5,493.0,401.6,337.2,369.1,406.2,360.1,407.3,368.6,377.0,348.3,389.4,477.2,305.8,527.9,321.6,348.5,340.5,80.9,357.5,291.9,371.1,522.4,484.0,306.8,477.2,347.5,359.3,392.2,471.7,404.2,392.8,119.1,285.9,418.7,262.6,362.3,393.7,373.9,93.7,329.6,309.4,384.4,392.7,298.4,389.1,403.8,96.2,452.7,459.2,376.7,419.8,321.6,521.5,417.5,423.3,390.0,322.2,312.5,491.7,510.5,498.7,405.7,410.2,399.0,401.4,507.3,424.3,285.4,486.0,458.2,447.0,317.9,432.9,354.1,321.7,462.4,50.6,373.5,460.3,410.1,388.5,309.4,413.3,502.5,495.1,314.7,498.3,366.9,471.7,479.3,434.3,506.6,405.8,425.4,398.8,333.1,380.2,378.5,360.4,354.3,296.5,439.9,408.8,470.9,463.1,330.9,406.7,132.3,431.5,331.7,397.5,463.7,395.7,450.8,451.3,419.1,371.5,378.8,425.7,361.5,2083.0,479.9,378.8,10.0,378.1,125.6,410.2,413.8,477.3,404.1,0.0,447.0,387.2,376.7,523.0,84.2,360.6,449.6,488.3,455.4,373.0,384.7
YL,126.7,62.5,264.5,102.1,72.1,477.9,509.8,237.1,500.8,108.1,270.6,231.2,250.3,440.5,196.6,361.3,294.2,304.8,289.4,106.2,448.6,283.0,275.1,442.0,260.6,513.2,290.0,68.3,488.2,275.2,376.3,238.0,166.5,223.7,446.8,462.7,28.2,435.1,246.3,502.2,275.9,433.9,450.3,271.3,286.4,241.4,353.6,177.5,474.7,463.9,219.0,336.8,401.3,297.7,157.9,377.0,57.6,325.3,510.7,462.9,337.9,145.4,165.9,89.8,158.3,134.6,177.9,383.1,116.4,340.2,340.6,357.7,374.1,213.3,261.6,503.8,375.9,347.1,210.7,418.3,356.7,14.1,241.0,509.2,304.2,396.5,93.6,266.5,127.2,264.6,145.2,201.8,245.6,350.2,354.9,169.6,218.5,242.0,195.4,211.1,231.4,481.1,337.5,468.2,216.8,113.0,49.0,201.3,348.5,308.7,440.0,337.5,357.1,540.0,347.7,378.9,334.8,31.5,335.0,184.0,280.8,407.4,122.3,2319.0,32.4,191.3,405.0,518.8,433.3,102.3,522.3,215.5,428.7,414.3,0.0,239.9,497.4,261.2,451.9,173.1,538.1,336.6,156.2,73.7,163.6
YO,111.4,173.1,201.4,217.2,231.9,337.7,369.6,70.0,360.6,226.1,174.2,118.5,187.2,320.1,181.5,221.1,189.5,164.6,191.5,239.3,379.9,200.5,134.9,301.8,246.6,373.0,149.8,201.4,348.0,64.1,236.1,133.3,128.4,56.6,306.6,322.5,212.4,294.9,159.6,374.2,212.8,293.7,310.1,60.2,205.9,54.3,213.4,92.5,334.5,368.4,114.3,250.1,307.4,211.0,155.7,290.3,247.8,262.2,370.5,322.7,197.7,215.9,214.8,222.9,129.9,267.7,229.3,305.9,231.5,129.1,200.4,142.1,163.0,108.6,50.5,363.6,239.3,206.9,166.7,344.9,216.5,254.9,94.9,369.0,164.0,256.3,226.7,161.8,145.0,159.9,91.1,176.0,140.9,139.1,268.2,130.0,87.0,60.4,193.2,98.4,229.2,340.9,197.3,328.0,164.1,246.1,289.8,187.3,208.3,245.6,299.8,250.8,216.9,412.0,261.0,238.7,248.1,242.8,123.9,201.8,217.7,330.2,191.8,2178.8,273.2,209.1,402.8,378.6,293.1,134.4,394.3,201.5,334.8,412.1,240.7,0.0,357.2,247.2,341.5,190.9,366.4,249.9,254.0,206.8,215.0
