from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
VT,368.3,231.0,133.6,311.8,249.3,423.2,335.7,345.3,267.6,77.7,277.3,217.3,193.2,438.2,235.1,311.6,173.7,347.3,214.7,177.8,437.0,141.0,383.3,445.0,136.4,348.2,379.9,238.7,61.7,282.1,379.2,70.1,238.5,303.7,517.5,251.3,369.1,172.1,182.0,336.6,379.8,165.9,192.8,104.7,48.5,277.5,368.0,449.4,151.8,335.9,265.8,277.4,364.2,182.8,1102.9,253.3,206.4,232.6,360.6,286.3,280.0,199.4,384.0,331.4,252.2,154.7,233.6,363.7,77.7,144.9,429.4,271.8,269.7,121.0,152.3,288.0,102.3,333.4,211.7,77.2,399.6,168.9,140.8,245.1,210.7,135.0,554.0,213.3,277.4,400.7,354.0,468.2,176.1,215.5,220.1,411.9,81.4,162.2,118.9,205.7,262.6,161.1,232.7,435.6,223.0,412.5,234.4,241.2,451.5,213.8,325.4,414.8,329.2,418.9,413.0,291.8,72.5,395.7,395.6,0.0,240.0,246.4,147.6,257.7,417.6,366.1,367.0,270.9,436.8,213.2,201.6,292.9,440.9,172.7,298.9,513.6,166.7,156.2,435.7
VW,281.0,67.2,194.1,330.7,85.5,356.8,351.8,278.9,201.2,172.5,210.9,236.2,165.1,371.8,71.3,330.5,192.4,346.1,130.3,226.5,370.6,159.7,296.0,378.6,156.0,260.9,313.5,257.6,154.7,301.0,312.8,206.0,74.7,300.8,451.1,270.2,302.7,191.0,129.8,272.9,313.4,144.7,108.4,123.4,199.2,296.4,301.6,383.0,139.6,269.5,199.4,249.3,297.8,201.7,1036.5,272.2,124.7,204.5,321.1,305.2,298.9,259.9,317.6,244.1,88.4,215.2,167.2,297.3,172.5,137.2,363.0,184.5,203.3,139.7,129.4,259.9,121.0,316.9,69.9,173.0,333.2,229.4,201.3,178.7,271.2,153.7,487.6,128.9,296.3,334.3,287.6,401.8,194.8,187.4,38.3,345.5,139.5,180.9,99.7,180.5,281.5,221.6,251.6,369.2,241.9,346.1,206.3,260.1,385.1,72.0,324.2,348.4,297.7,352.5,346.6,310.7,192.8,329.3,329.2,232.1,0.0,82.6,166.3,276.6,351.2,299.7,365.8,289.8,370.4,194.0,148.5,311.8,353.6,233.2,232.5,447.2,125.7,174.9,369.3
WG,296.0,11.5,209.1,345.7,75.9,371.8,366.8,293.9,216.2,187.5,225.9,251.2,180.1,386.8,8.5,345.5,207.4,361.1,145.3,241.5,385.6,174.7,311.0,393.6,171.0,275.9,328.5,272.6,169.7,316.0,327.8,221.0,65.1,315.8,466.1,285.2,317.7,206.0,144.8,285.2,328.4,159.7,123.4,138.4,214.2,311.4,316.6,398.0,154.6,284.5,214.4,264.3,312.8,216.7,1051.5,287.2,139.7,219.5,336.1,320.2,313.9,274.9,332.6,259.1,58.8,230.2,182.2,312.3,187.5,152.2,378.0,199.5,218.3,154.7,144.4,274.9,136.0,331.9,84.9,188.0,348.2,244.4,216.3,193.7,286.2,168.7,502.6,143.9,311.3,349.3,302.6,416.8,209.8,202.4,71.3,360.5,154.5,195.9,114.7,195.5,296.5,236.6,266.6,384.2,256.9,361.1,221.3,275.1,400.1,87.0,339.2,363.4,312.7,367.5,361.6,325.7,207.8,344.3,344.2,247.1,71.2,0.0,181.3,291.6,366.2,314.7,380.8,304.8,385.4,209.0,163.5,326.8,368.6,248.2,247.5,462.2,140.7,189.9,384.3
WV,367.3,208.2,132.6,310.8,226.5,400.4,334.7,322.5,244.8,111.0,254.5,216.3,192.2,415.4,212.3,310.6,103.9,346.3,191.9,176.8,414.7,99.0,382.3,422.2,129.8,347.2,357.1,237.7,93.2,281.1,356.4,144.5,215.7,302.7,494.7,250.3,346.3,171.1,159.2,313.8,357.0,143.1,170.0,62.4,134.7,276.5,345.2,426.6,150.8,313.1,243.0,276.4,341.4,181.8,1080.1,256.8,183.6,231.6,359.6,285.8,279.0,198.4,358.2,330.4,229.4,153.7,210.8,320.8,111.0,117.5,405.3,270.8,246.9,47.1,129.5,287.0,64.8,332.4,173.4,111.5,376.8,167.9,139.8,222.3,209.7,33.5,527.1,190.5,276.4,377.9,337.4,445.4,49.5,214.5,197.3,400.6,78.0,65.0,96.1,204.7,261.6,160.1,231.7,412.8,222.0,389.7,233.4,240.2,428.7,198.2,324.4,392.0,328.2,396.1,390.2,290.8,131.3,372.9,372.8,170.6,217.2,223.6,0.0,256.7,394.8,343.4,366.0,269.9,392.4,212.2,200.6,291.9,439.9,171.7,276.1,490.8,165.7,86.4,410.3
WY,210.7,256.6,163.4,54.0,274.9,209.3,103.0,99.4,237.9,175.3,247.6,59.8,114.1,182.5,260.7,78.9,249.8,89.5,207.7,189.6,292.4,217.1,225.7,205.5,119.1,190.6,166.0,81.2,192.7,49.4,158.2,208.8,264.1,45.9,530.1,6.4,224.5,71.8,159.0,306.9,124.1,161.1,180.4,180.8,204.5,19.7,112.3,209.9,113.8,306.2,236.1,150.5,143.2,62.2,965.4,80.6,202.1,131.1,102.8,128.8,22.2,229.2,163.0,173.8,277.8,184.5,203.9,142.7,175.3,187.9,173.7,114.2,240.0,197.1,151.3,161.1,178.4,75.6,237.3,175.8,255.0,198.7,170.6,215.4,240.5,211.1,566.6,185.1,65.4,179.7,108.1,228.7,252.2,114.0,245.7,156.2,165.2,238.3,194.7,95.6,29.9,190.9,37.2,291.0,65.5,191.5,160.9,68.5,229.3,239.4,67.6,159.1,71.4,197.9,268.4,34.0,230.8,251.1,181.7,239.1,265.6,272.0,223.7,0.0,178.1,221.5,109.2,38.2,292.2,79.9,163.6,35.1,283.3,197.0,154.3,526.2,128.7,232.3,180.0
XA,313.9,444.7,345.7,210.2,463.0,125.7,175.5,159.3,323.1,363.4,332.8,247.9,302.2,119.7,448.8,164.5,437.9,201.5,395.8,377.7,289.4,402.1,328.9,71.2,382.2,293.8,82.4,269.3,380.8,189.1,114.8,396.9,452.2,128.9,446.5,194.4,221.5,259.9,347.1,392.1,95.8,349.2,368.5,368.9,392.6,158.2,113.5,36.8,301.9,391.4,321.3,338.6,115.1,250.3,881.8,273.2,390.2,319.2,144.8,316.9,197.4,417.3,162.7,277.0,465.9,369.5,289.1,145.4,363.4,376.0,120.3,217.4,325.2,385.2,339.4,349.2,366.5,140.6,409.9,363.9,243.5,393.7,358.7,300.6,428.6,399.2,481.2,373.2,253.5,58.1,168.0,76.1,440.3,302.1,433.8,104.9,353.3,426.4,382.8,283.7,218.0,402.9,225.3,288.0,253.6,45.4,353.3,256.6,154.0,434.7,179.6,96.3,178.1,31.7,265.4,143.9,418.9,248.1,98.1,427.2,453.7,460.1,423.2,188.0,0.0,218.6,221.2,226.3,289.2,268.0,351.7,210.3,386.5,385.1,151.3,442.6,316.8,420.4,124.0
XB,272.5,321.7,354.7,259.2,340.0,303.0,256.2,183.3,284.1,356.7,291.4,320.9,277.2,276.2,325.8,245.2,376.6,250.5,325.4,380.9,174.7,340.8,287.5,299.2,375.5,252.4,259.7,342.3,338.9,269.8,217.2,390.2,329.2,205.2,523.6,267.4,85.1,265.5,324.9,353.4,217.8,328.9,303.5,307.6,368.0,231.2,206.0,303.6,294.0,350.0,279.9,293.4,202.2,255.9,958.9,346.2,319.8,273.0,225.5,390.4,270.4,420.5,219.0,235.6,342.9,372.7,247.7,201.7,356.7,321.4,267.4,176.0,283.8,323.9,313.6,304.0,305.2,221.3,286.9,357.2,107.1,390.0,361.9,259.2,431.8,337.9,556.0,324.0,326.5,238.7,192.0,322.4,379.0,255.9,310.8,249.9,323.7,365.1,283.9,269.0,291.0,406.1,298.3,176.7,326.6,250.5,302.7,329.6,323.0,304.5,228.6,252.8,202.1,256.9,154.1,216.9,377.0,136.8,275.4,416.3,330.7,337.1,361.9,261.0,271.8,0.0,270.2,299.3,177.9,258.1,307.9,276.4,345.1,388.3,133.9,519.7,273.0,359.1,271.1
XH,318.7,364.6,271.4,58.9,382.9,261.2,162.4,127.0,345.9,283.3,355.6,167.8,222.1,234.4,368.7,151.4,357.8,13.5,315.7,297.6,320.0,325.1,333.7,257.4,227.1,298.6,217.9,189.2,300.7,157.4,185.8,316.8,372.1,97.8,568.6,114.3,252.1,179.8,267.0,417.6,176.0,269.1,288.4,288.8,312.5,78.1,164.2,261.8,221.8,414.2,344.1,258.5,170.8,170.2,1003.9,188.6,310.1,239.1,154.7,236.8,87.2,337.2,190.6,281.8,385.8,292.5,311.9,170.3,283.3,290.8,225.6,222.2,348.0,305.1,259.3,269.1,286.4,127.5,345.3,283.8,282.6,306.7,278.6,323.4,348.5,319.1,605.1,293.1,173.4,207.3,135.7,280.6,360.2,222.0,353.7,208.1,273.2,346.3,302.7,203.6,137.9,298.9,145.2,318.6,173.5,219.1,268.9,176.5,281.2,347.4,40.2,211.0,76.7,225.5,296.0,85.9,338.8,278.7,233.6,347.1,373.6,380.0,331.7,107.9,230.0,249.1,0.0,146.2,319.8,187.9,271.6,76.1,391.3,305.0,181.9,564.7,236.7,340.3,231.9
XI,243.9,289.8,196.6,92.3,308.1,247.6,97.0,137.7,271.1,208.5,280.8,76.6,147.3,220.8,293.9,72.9,283.0,127.8,240.9,222.8,330.7,250.3,258.9,243.8,152.3,223.8,204.3,55.5,225.9,43.4,196.5,242.0,297.3,84.2,568.4,31.8,262.8,105.0,192.2,340.1,162.4,194.3,213.6,214.0,237.7,58.0,150.6,248.2,147.0,339.4,269.3,183.7,181.5,95.4,1003.7,90.1,235.3,164.3,141.1,129.5,60.5,262.4,201.3,207.0,311.0,217.7,237.1,181.0,208.5,216.0,212.0,147.4,273.2,230.3,184.5,194.3,211.6,113.9,270.5,209.0,293.3,231.9,203.8,248.6,273.7,244.3,604.9,218.3,27.1,218.0,146.4,267.0,285.4,147.2,278.9,194.5,198.4,271.5,227.9,128.8,8.3,224.1,45.7,329.3,70.9,229.8,194.1,64.7,267.6,272.6,105.9,197.4,109.7,236.2,306.7,72.3,264.0,289.4,220.0,272.3,298.8,305.2,256.9,38.2,216.4,259.8,147.5,0.0,330.5,113.1,196.8,73.4,316.5,230.2,192.6,564.5,161.9,265.5,218.3
XL,272.6,321.8,349.0,259.3,340.1,303.1,256.3,183.4,284.3,356.8,291.5,321.0,277.3,276.3,325.9,245.3,376.7,250.6,325.5,360.9,77.3,340.9,287.6,299.3,354.0,252.5,259.8,320.8,339.0,269.9,217.3,368.7,329.3,205.3,523.7,267.5,140.7,265.6,325.0,353.5,217.9,329.0,301.5,307.7,368.1,209.7,184.5,303.7,294.1,328.5,280.0,293.5,202.3,256.0,959.0,346.3,319.9,273.1,225.6,390.5,270.5,398.1,219.1,235.7,321.4,372.8,247.8,181.7,356.8,304.5,266.2,176.1,283.9,324.0,313.7,304.1,305.3,221.4,265.4,357.3,162.7,397.0,362.0,259.3,403.2,338.0,556.1,324.1,326.6,238.8,198.3,322.5,379.1,256.0,310.9,261.5,323.8,365.2,284.0,269.1,291.1,406.2,298.4,15.9,305.1,250.6,302.8,329.7,323.1,290.2,228.7,251.5,202.2,257.0,75.6,217.0,377.1,56.9,275.5,416.4,330.8,337.2,362.0,261.1,250.3,116.2,270.3,299.4,0.0,258.2,308.0,276.5,345.2,388.4,134.0,521.7,273.1,337.6,271.2
XQ,179.4,196.0,122.4,157.5,214.3,273.2,181.4,195.3,250.6,134.3,260.3,63.0,72.3,286.0,200.1,157.3,208.8,193.0,147.1,148.6,287.0,176.1,194.4,295.0,78.1,159.3,229.9,84.4,151.7,127.8,229.2,167.8,203.5,149.4,517.6,97.0,219.1,30.8,118.0,322.3,227.6,120.1,124.0,139.8,163.5,123.2,215.8,299.4,72.8,318.9,248.8,70.5,214.2,21.2,952.9,99.0,161.1,68.1,206.3,132.0,125.7,188.2,234.0,142.5,217.2,143.5,216.6,213.7,134.3,146.9,277.2,82.9,252.7,156.1,110.3,81.1,137.4,179.1,176.7,134.8,249.6,157.7,129.6,228.1,199.5,170.1,554.1,124.5,123.1,250.7,204.0,318.2,211.2,51.0,185.1,259.7,124.2,197.3,153.7,54.6,108.3,149.9,78.4,285.6,68.7,262.5,93.5,86.9,301.5,178.8,171.1,262.6,174.9,268.9,263.0,137.5,189.8,245.7,245.6,198.1,205.0,211.4,182.7,103.4,267.6,216.1,212.7,116.6,286.8,0.0,103.0,138.6,252.0,156.0,148.9,513.7,68.1,191.3,283.5
XT,242.7,124.0,102.8,233.2,142.3,334.2,257.1,256.3,178.6,114.7,188.3,138.7,67.6,349.2,128.1,233.0,189.2,268.7,75.1,129.0,348.0,156.5,257.7,356.0,58.5,222.6,290.9,160.1,132.1,203.5,290.2,148.2,131.5,225.1,428.5,172.7,280.1,93.5,73.4,250.3,290.8,79.5,52.0,120.2,143.9,198.9,279.0,360.4,42.1,246.9,176.8,151.8,275.2,104.2,1013.9,174.7,89.5,107.0,282.0,207.7,201.4,168.6,295.0,205.8,145.2,123.9,144.6,274.7,114.7,106.3,340.4,146.2,180.7,136.5,69.7,162.4,117.8,254.8,104.7,115.2,310.6,138.1,110.0,156.1,179.9,150.5,465.0,52.5,198.8,311.7,265.0,379.2,191.6,89.9,113.1,322.9,104.6,177.7,104.2,83.0,184.0,130.3,154.1,346.6,144.4,323.5,108.8,162.6,362.5,106.8,246.8,325.8,250.6,329.9,324.0,213.2,170.2,306.7,306.6,178.5,133.0,139.4,163.1,179.1,328.6,277.1,288.4,192.3,347.8,96.5,0.0,214.3,315.3,136.4,209.9,424.6,28.2,171.7,346.7
XX,243.0,288.9,195.7,18.8,307.2,248.7,135.3,136.2,270.2,207.6,279.9,92.1,146.4,221.9,293.0,111.2,282.1,79.4,240.0,221.9,329.2,249.4,258.0,244.9,151.4,222.9,205.4,113.5,225.0,81.7,195.0,241.1,296.4,85.3,569.5,38.6,261.3,104.1,191.3,339.2,163.5,193.4,212.7,213.1,236.8,59.1,151.7,249.3,146.1,338.5,268.4,182.8,180.0,94.5,1004.8,112.9,234.4,163.4,142.2,161.1,11.0,261.5,199.8,206.1,310.1,216.8,236.2,179.5,207.6,220.2,213.1,146.5,272.3,229.4,183.6,193.4,210.7,115.0,269.6,208.1,291.8,231.0,202.9,247.7,272.8,243.4,606.0,217.4,97.7,216.5,144.9,268.1,284.5,146.3,278.0,195.6,197.5,270.6,227.0,127.9,62.2,223.2,69.5,327.8,97.8,228.3,193.2,100.8,268.7,271.7,49.4,198.5,85.9,234.7,305.2,73.4,263.1,287.9,221.1,271.4,297.9,304.3,256.0,32.2,217.5,258.3,99.1,70.5,329.0,112.2,195.9,0.0,315.6,229.3,191.1,565.6,161.0,264.6,219.4
YB,190.0,318.7,333.7,351.8,337.0,372.1,375.7,294.2,278.7,345.6,288.4,257.3,256.2,387.1,322.8,351.6,373.6,387.3,331.0,359.9,385.9,340.9,81.2,393.9,289.4,87.3,328.8,278.7,363.0,322.1,328.1,379.1,326.2,343.7,510.6,291.3,318.0,244.5,308.3,350.4,328.7,310.4,307.9,304.6,374.8,317.5,316.9,398.3,273.0,347.0,276.9,272.4,313.1,234.9,1037.2,293.3,345.4,252.0,336.4,326.3,320.0,399.5,332.9,141.1,339.9,354.8,244.7,312.6,345.6,337.2,378.3,155.7,280.8,320.9,300.6,283.0,302.2,373.4,299.4,346.1,348.5,369.0,340.9,256.2,410.8,334.9,547.1,308.4,317.4,349.6,302.9,417.1,376.0,234.9,307.8,360.8,335.5,362.1,280.9,248.0,302.6,361.2,272.7,384.5,263.0,361.4,277.4,281.2,400.4,301.5,365.4,363.7,313.0,367.8,361.9,331.8,401.1,344.6,344.5,409.4,327.7,334.1,347.5,297.7,366.5,315.0,407.0,310.9,385.7,237.1,286.9,332.9,0.0,367.3,247.8,506.7,252.0,356.1,384.6
YV,299.4,225.7,40.8,242.9,244.0,393.2,266.8,288.3,280.3,113.2,290.0,148.4,124.3,371.4,229.8,242.7,187.7,278.4,176.8,65.7,407.0,155.0,314.4,394.4,67.5,279.3,349.9,169.8,130.6,213.2,347.1,146.7,233.2,234.8,637.6,182.4,339.1,103.2,128.1,352.0,313.0,130.2,149.5,118.7,142.4,208.6,301.2,398.8,82.9,348.6,278.5,208.5,332.1,113.9,1072.9,184.4,171.2,163.7,291.7,217.4,211.1,84.6,351.9,262.5,246.9,17.2,246.3,331.6,113.2,154.3,362.6,202.9,282.4,135.0,120.4,219.1,116.3,264.5,206.4,113.7,369.6,34.0,41.2,257.8,39.6,149.0,674.1,154.2,208.5,368.6,297.0,417.6,190.1,146.6,214.8,345.1,103.1,176.2,132.9,136.8,193.7,10.9,163.8,405.6,154.1,380.4,165.5,172.3,418.2,208.5,256.5,348.0,260.3,386.8,383.0,222.9,168.7,365.7,365.6,177.0,234.7,241.1,161.6,188.8,367.0,336.1,298.1,202.0,406.8,144.3,132.7,224.0,372.0,0.0,268.9,633.7,97.8,170.2,368.9
YZ,232.4,281.6,314.6,219.1,299.9,262.9,216.1,143.2,241.6,316.6,251.3,280.8,237.1,236.1,285.7,205.1,336.5,210.4,285.3,340.8,138.0,303.8,247.4,259.1,270.3,212.3,219.6,302.2,298.8,229.7,177.1,350.1,289.1,165.1,483.5,227.3,70.1,225.4,284.8,310.6,177.7,288.8,263.4,267.5,343.3,191.1,165.9,263.5,253.9,309.9,239.8,253.3,162.1,215.8,918.8,301.6,279.7,232.9,185.4,349.8,230.3,380.4,181.9,195.5,302.8,335.7,207.6,161.6,316.6,281.3,227.3,135.9,243.7,283.8,273.5,263.9,265.1,181.2,262.3,317.1,100.6,349.9,321.8,219.1,391.7,297.8,520.0,283.9,286.4,198.6,151.9,282.3,338.9,215.8,270.7,209.8,283.6,325.0,243.8,228.9,250.9,342.1,258.2,136.6,286.5,210.4,258.3,289.5,282.9,264.4,188.5,212.7,162.0,216.8,114.0,176.8,336.9,96.7,235.3,376.2,290.6,297.0,310.4,220.9,231.7,67.1,230.1,259.2,137.8,218.0,267.8,236.3,305.0,348.2,0.0,479.6,232.9,319.0,233.6
ZB,418.0,369.8,420.6,491.5,388.1,493.8,488.8,415.9,358.7,404.8,365.9,397.0,395.9,508.8,373.9,477.8,424.7,483.1,373.5,449.6,513.7,388.9,433.0,515.6,423.6,397.9,450.5,418.4,387.0,461.8,449.8,440.2,377.3,437.8,156.3,432.9,439.7,384.2,373.0,425.2,450.4,377.0,349.5,355.7,416.1,457.2,440.5,520.0,382.8,424.5,354.4,412.1,434.8,376.5,871.6,437.5,367.9,393.6,458.1,466.5,459.7,469.7,451.6,381.1,392.9,444.4,322.2,414.2,404.8,376.0,498.7,321.5,358.3,372.0,361.7,422.7,353.3,453.9,336.9,405.3,461.7,463.6,433.6,333.7,482.1,386.0,188.7,372.1,457.1,471.3,430.8,538.8,427.1,374.6,358.9,494.0,371.8,413.2,332.0,387.7,442.3,477.8,412.4,506.2,402.7,483.1,421.4,420.9,522.1,352.6,461.2,484.0,434.7,489.5,483.6,449.5,425.1,466.3,466.2,464.4,378.8,385.2,410.0,437.4,488.2,436.8,502.8,450.6,485.8,376.8,391.7,472.6,490.6,465.5,369.5,0.0,368.9,409.1,503.7
ZF,214.4,127.8,74.5,204.9,146.1,308.2,228.8,230.3,182.4,86.4,192.1,110.4,39.3,323.2,131.9,204.7,160.9,240.4,78.9,100.7,322.0,128.2,229.4,330.0,30.2,194.3,264.9,131.8,103.8,175.2,264.2,119.9,135.3,196.8,552.6,144.4,254.1,65.2,49.1,254.1,264.8,51.2,55.8,91.9,115.6,170.6,253.0,334.4,13.8,250.7,180.6,123.5,249.2,75.9,987.9,146.4,92.2,78.7,253.7,179.4,173.1,140.3,269.0,177.5,149.0,95.6,148.4,248.7,86.4,72.9,314.4,117.9,184.5,108.2,41.4,134.1,89.5,226.5,108.5,86.9,284.6,109.8,81.7,159.9,151.6,122.2,589.1,56.3,170.5,285.7,239.0,353.2,163.3,61.6,116.9,296.9,76.3,149.4,84.8,54.7,155.7,102.0,125.8,320.6,116.1,297.5,80.5,134.3,336.5,110.6,218.5,299.8,222.3,303.9,298.0,184.9,141.9,280.7,280.6,150.2,136.8,143.2,134.8,150.8,302.6,251.1,260.1,164.0,321.8,68.2,34.8,186.0,287.0,108.1,183.9,548.7,0.0,143.4,320.7
ZL,374.9,215.8,140.2,318.4,234.1,408.0,342.3,330.1,254.9,118.6,262.1,223.9,199.8,423.0,219.9,318.2,17.4,353.9,199.5,184.4,418.4,34.1,389.9,429.8,137.4,354.8,364.7,245.3,100.8,288.7,364.0,152.1,223.3,310.3,502.3,257.9,353.9,178.7,166.8,321.4,364.6,150.7,177.6,70.0,129.9,284.1,352.8,434.2,158.4,320.7,250.6,284.0,349.0,189.4,1087.7,264.4,191.2,239.2,367.2,292.9,286.6,206.0,365.8,338.0,237.0,161.3,218.4,328.4,118.6,129.7,412.9,278.4,254.5,54.7,137.1,294.6,72.4,340.0,181.0,119.1,384.4,175.5,147.4,229.9,217.3,52.8,534.7,198.1,284.0,385.5,345.0,453.0,93.9,222.1,204.9,408.2,85.6,80.0,103.7,212.3,269.2,191.6,239.3,420.4,229.6,397.3,241.0,247.8,436.3,198.6,332.0,398.2,335.8,403.7,397.8,298.4,138.9,380.5,380.4,178.2,224.8,231.2,76.8,264.3,402.4,351.0,373.6,277.5,400.0,219.8,208.2,299.5,447.5,179.3,283.7,498.4,173.3,0.0,417.9
ZW,313.8,444.6,348.5,213.0,465.8,125.0,175.4,162.1,328.4,366.2,335.6,250.7,305.0,80.1,451.6,167.3,440.7,204.3,398.6,360.4,298.3,404.9,331.7,134.9,385.0,296.6,95.4,272.1,383.6,191.9,176.0,396.8,455.0,131.7,459.5,194.3,224.3,259.8,349.9,392.0,56.6,352.0,373.4,371.7,412.7,161.0,80.9,136.4,304.7,394.2,321.2,341.4,161.0,250.2,894.8,276.0,393.0,322.0,144.7,320.2,200.2,397.6,177.8,279.8,465.8,372.3,291.9,140.4,363.3,378.8,37.6,217.3,328.0,388.0,339.3,352.0,369.3,143.4,412.7,366.7,246.3,396.5,361.5,300.5,402.7,402.0,491.9,376.0,256.3,157.8,177.0,158.1,443.1,304.9,436.6,65.3,356.1,429.2,385.6,283.6,220.8,405.7,228.1,290.8,256.4,143.3,356.1,259.4,126.9,427.4,182.4,55.3,178.0,129.6,268.2,146.7,421.7,248.0,111.1,430.0,456.5,462.9,426.0,190.8,104.6,221.4,224.0,229.1,270.4,270.8,354.5,213.1,389.3,387.9,154.1,457.5,319.6,420.3,0.0
