from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
OR,511.3,77.5,584.0,600.8,457.3,208.2,535.3,445.9,546.9,273.6,461.1,506.4,495.0,350.5,393.3,220.5,622.5,444.2,403.8,542.8,323.0,254.1,550.9,391.0,449.0,173.3,530.9,603.8,383.0,472.6,326.5,338.9,619.3,488.2,305.3,547.6,605.7,531.4,314.9,584.9,427.7,345.3,420.0,235.3,417.8,420.3,385.9,299.3,241.5,426.3,178.5,480.2,317.1,405.7,545.9,453.4,287.6,314.0,360.9,432.7,383.9,294.6,368.7,704.8,225.9,416.3,552.2,344.7,520.1,477.9,467.5,516.8,442.6,572.2,432.3,551.3,530.6,492.4,319.7,315.1,252.7,369.2,241.1,520.3,212.1,207.7,363.3,180.6,398.9,444.2,286.6,503.1,307.6,470.8,443.4,428.1,438.0,489.6,440.2,362.5,510.3,331.2,398.2,361.1,366.1,1112.5,467.9,419.4,313.5,279.3,143.5,323.2,316.5,0.0,647.6,459.8,452.3,493.3,503.5,470.2,190.8,238.0,410.3,323.7,520.4,408.1,517.1,562.3,205.6,317.3,296.4,507.6,558.8,563.5,327.0,305.0,347.7,244.5,515.7,450.1,329.8,377.2,246.8,635.3,554.4,162.9,487.6,493.9,249.5,370.8,524.9,489.7,277.9,539.1,184.8,529.0,513.0,468.1,311.4,408.7,573.9,285.2,342.2,281.5,636.9,363.5,254.8,267.9,436.2,545.7,224.1,185.2,604.7,231.6,300.7,149.0,320.3,242.3,369.9,427.8,261.1,515.1,409.1,280.9,554.4,620.6,484.4
OU,262.6,553.7,736.3,75.3,659.7,544.9,686.6,347.6,698.2,471.7,362.8,284.5,761.8,694.9,506.8,512.4,773.8,663.3,578.6,316.1,668.4,531.2,702.2,413.7,644.5,510.0,373.4,755.1,663.4,364.0,433.5,670.2,111.0,343.4,461.8,192.7,757.0,391.4,445.1,76.6,567.7,647.7,571.3,527.2,577.5,560.3,560.6,660.7,605.1,601.0,489.1,322.7,452.0,580.4,697.2,681.6,478.9,659.2,693.0,584.2,558.7,497.8,400.4,223.6,561.1,585.4,703.5,546.3,298.2,697.0,618.8,310.1,285.1,723.5,377.2,328.5,740.1,281.5,510.4,433.9,469.4,450.8,666.1,266.1,460.8,443.7,538.1,599.8,689.0,654.1,424.1,194.8,452.4,641.5,710.7,338.3,382.9,313.7,674.7,684.4,319.2,676.6,573.0,524.8,540.9,826.4,619.2,574.8,516.6,449.1,497.7,506.9,513.4,646.1,0.0,694.3,405.2,644.6,658.1,647.3,527.5,547.3,358.4,671.2,335.4,582.9,668.4,713.6,530.4,540.0,466.2,218.4,710.1,773.0,413.4,643.3,504.4,592.7,293.8,605.0,557.3,552.0,475.2,135.6,763.9,490.1,364.0,263.3,535.1,623.2,676.2,695.8,436.1,338.7,581.9,738.5,732.1,649.3,539.7,704.8,725.2,646.6,430.0,429.5,111.4,612.8,590.0,575.2,655.3,250.2,500.6,461.7,756.0,554.0,465.6,504.0,473.2,484.5,448.0,579.1,588.5,364.2,333.9,496.8,221.2,771.9,703.5
OX,510.6,382.9,380.9,756.4,320.3,434.1,332.2,463.6,403.4,444.3,447.6,518.6,280.5,102.2,364.4,446.4,391.9,182.0,242.9,432.5,117.4,411.0,347.8,405.8,266.0,399.2,686.5,372.4,57.8,398.7,483.4,149.8,774.9,368.1,462.2,689.4,402.6,688.3,471.8,740.5,281.0,115.8,351.3,461.2,353.8,256.0,300.0,238.0,381.4,311.4,404.4,635.8,474.0,321.1,402.4,290.5,444.5,236.5,199.0,289.8,184.2,451.5,525.6,860.4,323.7,339.3,408.7,226.2,504.9,213.1,291.7,672.4,598.2,428.7,589.2,474.5,367.7,529.5,264.3,502.8,439.7,297.9,398.0,549.7,438.0,414.4,200.6,337.5,83.4,329.3,482.5,658.7,464.5,350.0,230.2,447.3,594.9,482.1,17.8,78.8,667.2,251.4,237.3,236.0,205.2,1045.2,324.4,288.1,270.5,469.1,369.4,260.8,387.8,475.3,803.2,0.0,411.6,349.8,382.7,333.2,416.7,394.9,567.2,139.0,451.8,229.1,360.0,359.2,368.5,333.6,452.0,663.2,355.7,400.6,525.6,162.0,237.7,187.0,509.3,275.1,237.2,214.5,403.7,790.9,391.5,388.8,644.5,649.5,343.3,108.6,321.8,338.0,475.3,469.0,355.8,366.1,250.8,331.1,236.1,245.8,370.8,223.9,499.1,487.9,792.5,149.5,294.8,268.9,174.0,533.8,407.6,396.2,401.6,387.3,457.6,374.9,343.9,429.6,387.3,323.2,227.4,474.6,566.0,274.8,555.4,433.8,222.2
OZ,170.4,358.3,490.4,425.5,362.7,375.0,440.7,71.2,452.3,239.6,55.2,146.6,465.9,399.0,121.4,344.1,482.4,367.4,282.7,107.2,427.1,240.0,456.3,73.3,305.8,364.3,273.9,509.2,367.5,28.0,112.0,440.6,444.0,43.6,143.1,372.3,511.1,244.0,123.6,409.6,315.1,332.9,325.4,358.9,323.2,307.7,291.3,364.8,301.6,331.7,320.8,294.2,160.8,311.1,451.3,435.7,161.5,363.3,453.3,331.6,262.8,180.4,116.0,529.5,304.4,321.7,457.6,250.4,138.7,401.1,331.5,275.4,267.3,432.1,172.4,121.8,502.0,177.1,207.1,235.4,267.2,144.4,362.6,201.8,292.5,277.9,242.2,296.3,393.1,349.6,279.3,327.8,130.9,345.6,395.9,83.7,178.1,114.6,378.8,388.5,250.4,483.5,277.1,228.9,245.0,863.5,373.3,322.2,200.9,222.0,307.0,210.6,162.7,474.9,416.7,398.4,0.0,398.7,378.3,375.6,381.8,243.8,130.3,356.4,84.8,268.1,422.5,467.7,282.4,166.5,204.9,293.0,464.2,534.9,256.3,416.3,208.5,399.6,143.1,352.4,242.5,256.1,201.7,460.0,525.8,353.5,212.1,273.2,243.9,308.4,430.3,364.5,289.1,85.8,278.4,481.5,436.2,373.5,243.8,408.9,479.3,331.8,111.7,303.7,461.6,316.9,345.6,283.0,359.4,185.9,248.7,259.7,510.1,250.5,146.9,339.6,123.0,275.8,98.7,333.2,366.6,78.6,131.2,200.9,230.9,526.0,388.7
PA,527.6,445.4,194.4,635.8,165.2,464.2,145.7,443.2,38.5,420.4,445.0,503.7,289.7,344.7,353.0,431.7,233.7,398.9,173.1,416.6,396.1,347.9,161.3,383.9,150.0,429.3,632.7,214.2,336.5,417.8,414.0,399.3,671.5,352.2,412.7,691.6,216.1,614.7,425.6,637.1,268.2,320.8,254.4,446.5,274.5,238.0,203.1,315.8,394.6,176.8,408.4,638.0,402.9,251.8,74.1,140.7,404.8,314.3,375.9,287.7,274.7,423.7,458.2,721.6,372.5,242.4,43.8,262.3,517.4,353.6,124.3,632.5,600.4,63.8,521.8,458.6,199.2,546.5,304.0,472.9,410.5,282.0,460.5,558.9,380.1,365.5,254.1,400.0,362.1,159.6,444.4,660.9,432.9,196.3,303.9,425.4,527.5,486.9,345.0,357.5,599.8,408.6,178.7,267.7,210.8,898.5,35.3,292.3,297.8,437.1,399.0,292.5,322.7,537.8,662.2,367.4,389.7,0.0,163.6,152.8,446.8,364.0,499.8,339.0,474.6,298.9,173.9,172.7,357.6,299.7,422.8,601.6,169.2,232.1,484.8,338.9,236.6,359.5,513.0,218.2,273.3,268.0,372.8,696.1,223.0,445.5,570.9,622.6,324.6,296.3,135.3,201.3,435.7,475.6,371.4,197.6,375.9,154.8,267.8,249.1,184.3,301.7,442.1,439.3,671.9,285.9,343.6,313.8,390.9,543.0,372.3,347.3,215.1,343.5,416.5,431.6,350.5,393.8,375.9,127.3,317.6,468.4,498.6,240.9,539.5,231.0,439.1
PC,466.6,391.7,226.9,637.5,101.8,442.9,178.2,419.6,189.8,411.9,403.6,474.6,232.7,291.0,351.4,423.2,266.2,276.1,97.4,388.5,342.4,339.4,193.8,361.8,75.4,408.0,584.0,246.7,282.8,354.7,418.7,345.6,673.2,324.1,404.2,683.1,248.6,592.6,430.3,638.8,207.7,295.1,160.7,438.0,180.8,158.6,109.4,262.1,323.2,106.7,413.2,629.5,394.4,158.1,188.8,173.2,396.3,260.6,322.2,194.0,199.0,415.2,436.1,723.3,318.8,148.7,195.1,186.6,460.9,230.8,78.9,563.7,591.9,215.1,499.7,430.5,227.8,485.5,254.4,464.4,402.0,253.9,406.8,505.7,371.6,357.0,178.4,346.3,308.4,96.2,435.9,652.4,437.6,32.7,181.1,403.3,505.4,438.1,291.3,303.8,557.7,354.9,103.0,192.0,135.1,910.8,110.8,198.6,248.2,394.4,378.2,257.9,321.1,484.1,663.9,313.7,367.6,136.2,0.0,89.4,425.5,355.5,464.3,318.6,407.8,223.2,40.7,205.2,377.3,298.1,377.3,573.5,201.7,260.7,476.3,285.2,187.0,305.8,465.3,124.5,197.6,192.3,364.3,697.8,251.6,397.6,548.8,580.5,300.0,270.6,167.8,86.1,427.2,425.0,364.6,226.2,286.1,91.4,192.1,126.3,216.8,248.0,433.6,430.8,673.6,232.2,289.9,238.1,268.1,489.8,363.8,338.8,247.6,318.9,408.0,383.7,299.9,385.3,374.3,150.6,263.9,430.6,476.5,232.4,511.4,263.5,316.3
PG,440.9,411.8,219.0,611.8,12.3,418.7,170.3,419.8,181.9,374.9,377.9,448.9,252.8,311.1,314.4,386.2,258.3,296.2,88.4,362.8,354.3,302.4,185.9,336.1,76.7,383.8,558.3,238.8,294.7,329.0,381.7,365.7,647.5,298.4,367.2,646.1,240.7,566.9,393.3,613.1,170.7,315.2,123.7,401.0,143.8,121.6,72.4,282.2,345.7,69.7,362.9,592.5,357.4,121.1,180.9,165.3,359.3,280.7,342.3,157.0,190.0,378.2,410.4,697.6,338.9,111.7,187.2,177.6,435.2,250.9,51.0,538.0,554.9,207.2,474.0,404.8,223.8,459.8,217.4,427.4,365.0,228.2,406.7,480.0,334.6,320.0,169.4,340.4,320.3,61.2,398.9,615.4,400.6,105.0,201.2,402.0,479.7,412.4,303.2,315.7,532.0,375.0,94.0,183.0,126.1,879.1,102.9,161.6,211.2,406.4,353.5,220.9,284.1,504.2,638.2,325.6,386.7,128.3,72.3,0.0,401.3,318.5,438.6,338.7,382.1,214.2,82.6,197.3,312.1,261.1,389.3,547.8,193.8,256.7,439.3,305.3,150.0,325.9,439.6,69.5,188.6,183.3,327.3,672.1,247.6,400.0,523.1,554.8,279.1,290.7,159.9,110.0,390.2,399.3,345.1,222.2,306.2,1.9,183.1,146.4,208.9,268.1,396.6,393.8,647.9,244.1,310.0,229.1,288.2,464.1,326.8,301.8,239.7,298.0,371.0,386.1,311.9,348.3,337.3,113.6,284.0,404.9,479.9,195.4,485.7,255.6,336.4
PL,427.0,88.0,496.8,498.3,369.1,17.3,447.1,357.7,458.7,171.1,372.9,418.2,446.0,301.5,305.1,85.1,534.3,395.2,315.6,454.6,274.0,169.8,462.7,321.1,360.8,13.8,428.4,515.6,334.0,384.4,242.2,289.9,516.8,400.0,221.0,445.1,517.5,446.4,230.6,482.4,339.5,296.3,331.8,99.9,324.4,332.1,297.7,330.5,184.9,338.1,43.1,377.7,232.8,317.5,457.7,404.4,203.3,329.0,311.9,344.5,295.7,221.1,283.9,602.3,137.7,328.1,464.0,256.5,431.9,428.9,379.3,414.3,340.1,484.0,348.0,463.1,481.6,408.1,231.5,212.6,150.2,284.9,178.3,436.0,76.7,105.2,275.1,117.8,349.9,356.0,184.1,400.6,223.3,382.6,394.4,339.9,353.7,401.4,388.4,313.5,412.8,282.2,310.0,272.9,277.9,1024.3,379.7,331.2,225.3,176.8,55.3,235.0,228.3,180.4,545.1,410.8,364.1,405.1,415.3,382.0,0.0,153.7,326.0,274.7,432.2,319.9,428.9,474.1,117.4,229.1,193.9,405.1,470.6,514.5,224.5,256.0,259.5,195.5,427.5,361.9,241.6,289.0,162.5,532.8,505.4,78.5,403.3,391.4,161.3,321.8,436.7,401.5,175.4,450.9,96.6,480.0,464.0,379.9,223.2,359.7,485.7,316.4,257.9,179.0,534.4,349.8,166.6,179.7,387.2,457.5,135.9,97.0,516.5,143.4,216.4,64.6,236.0,145.1,285.6,339.6,249.1,426.9,324.8,192.7,466.8,532.4,435.4
PP,308.7,157.7,424.4,479.9,297.7,174.4,375.7,229.0,387.3,84.8,244.2,292.4,455.8,302.2,178.0,153.0,463.7,359.1,291.4,328.8,274.7,16.1,391.3,188.4,289.4,139.5,346.8,444.2,334.7,256.8,123.9,290.6,498.4,272.4,102.7,412.9,446.1,328.8,112.3,464.0,278.8,297.0,263.5,167.8,261.5,271.4,226.3,289.3,168.4,266.7,129.7,359.3,114.5,246.1,386.3,370.7,85.0,287.8,312.6,287.6,254.5,92.0,166.1,583.9,133.6,256.7,392.6,215.3,306.1,390.2,307.9,341.5,321.7,412.6,229.7,337.3,429.2,289.8,170.8,147.0,80.2,166.6,165.8,317.7,101.4,86.8,233.9,105.3,350.6,284.6,134.0,382.2,105.0,311.2,404.2,214.1,235.4,275.6,367.7,314.2,307.7,282.9,297.0,214.6,236.7,1017.1,308.3,259.8,164.6,109.6,106.4,174.3,102.5,250.1,526.7,390.1,253.5,333.7,343.9,310.6,157.0,0.0,207.7,275.4,306.4,278.7,357.5,402.7,91.0,85.3,92.5,358.9,399.2,462.1,174.4,256.7,188.1,196.2,301.7,290.5,200.4,247.8,44.2,514.4,453.0,152.9,285.0,330.5,98.4,319.0,365.3,330.1,125.3,325.1,102.1,427.6,427.9,308.5,182.0,349.4,414.3,275.2,139.6,128.9,516.0,308.6,162.5,138.5,351.1,331.7,30.1,68.6,445.1,117.3,98.1,139.0,113.2,52.1,167.3,268.2,212.8,301.1,206.5,121.3,351.8,461.0,399.3
PS,127.8,338.1,601.3,346.7,430.1,354.8,552.6,79.2,564.2,218.8,94.4,108.3,559.9,482.6,238.4,324.8,640.6,461.4,376.7,144.7,455.1,262.8,568.2,161.1,399.8,319.9,158.2,621.1,461.5,140.1,165.1,471.0,365.2,141.5,173.3,308.9,623.0,140.2,152.3,330.8,365.8,445.8,440.4,339.6,438.4,358.4,358.7,457.6,336.7,399.1,301.5,178.5,183.6,378.5,563.2,547.6,180.6,456.1,493.0,374.6,356.8,167.6,50.5,450.7,314.0,389.1,569.5,344.4,122.0,492.5,425.5,160.6,185.9,589.5,48.8,153.2,596.0,108.9,308.5,222.6,237.6,248.9,346.2,136.8,273.2,258.6,336.2,285.7,487.1,417.0,258.5,249.0,145.0,439.6,508.8,69.9,54.5,91.5,470.0,482.5,126.8,463.3,371.1,322.9,339.0,906.3,485.2,372.9,314.7,215.0,286.8,305.0,245.0,430.5,393.5,492.4,118.8,510.6,472.3,443.0,337.4,235.8,0.0,455.8,122.3,381.0,534.4,579.6,271.4,271.6,197.9,178.0,576.1,628.9,219.6,437.1,302.5,376.6,117.6,403.1,355.4,350.1,181.5,381.2,619.8,333.3,96.4,149.6,266.7,421.3,542.2,458.5,249.8,123.7,282.5,594.4,530.2,440.9,337.8,502.9,591.2,443.5,161.6,278.9,382.8,410.9,342.9,306.8,453.4,147.6,228.5,240.4,622.0,285.6,168.7,319.4,204.8,250.5,179.6,445.1,393.2,116.5,55.8,294.9,170.9,637.9,501.6
PX,548.2,266.1,358.3,689.6,332.0,317.3,309.6,463.8,380.8,327.5,479.0,524.3,218.9,26.7,411.2,329.6,329.5,120.4,227.3,416.9,79.2,294.2,325.2,427.2,250.4,282.4,589.5,310.8,80.5,383.1,366.6,91.3,708.1,352.5,345.4,636.4,380.0,571.5,355.0,673.7,265.4,21.5,337.1,344.4,329.7,240.4,284.4,140.0,242.7,327.0,287.6,569.0,357.2,305.5,379.8,267.9,327.7,138.5,101.0,281.9,162.5,334.7,408.8,793.6,185.0,323.7,386.1,230.0,538.0,154.1,276.1,584.2,531.4,406.1,472.4,458.9,345.1,532.5,293.0,389.7,322.9,282.3,281.2,560.4,321.2,297.6,219.6,220.7,96.4,344.9,367.2,591.9,347.7,288.4,168.6,446.0,478.1,507.5,137.7,60.0,550.4,127.4,221.7,220.4,189.6,1081.3,301.8,272.5,286.8,352.3,252.6,245.2,334.4,358.5,736.4,157.3,481.3,327.2,321.1,344.9,299.9,278.1,450.4,0.0,436.2,213.5,312.4,336.6,251.7,335.2,335.2,596.4,333.1,378.0,411.7,64.0,222.1,67.1,533.6,259.5,215.1,198.7,286.9,724.1,368.9,272.0,527.7,573.2,266.5,47.0,299.2,276.4,358.5,453.4,239.0,343.5,189.2,342.8,226.1,223.2,348.2,125.9,382.3,364.2,725.7,87.9,156.1,170.9,112.4,563.6,290.8,279.4,379.0,248.6,340.8,258.1,352.6,312.8,407.0,307.6,88.7,533.0,449.2,318.7,594.5,372.2,160.6
QB,97.8,451.4,497.1,317.6,370.4,468.1,448.4,96.9,460.0,312.7,80.9,73.9,500.2,433.3,214.3,423.6,536.4,401.7,317.0,22.3,461.4,294.6,464.0,135.1,340.1,433.2,215.2,516.9,401.8,102.4,196.9,493.8,414.5,81.8,225.2,351.2,518.8,202.1,208.5,380.1,306.1,386.1,336.2,438.4,334.2,298.7,299.0,399.1,368.5,339.4,400.3,240.4,215.4,318.8,459.0,443.4,242.3,397.6,487.6,314.9,297.1,261.2,163.8,403.4,371.3,329.4,465.3,284.7,70.0,432.8,365.8,202.7,247.8,485.3,139.7,53.1,536.3,116.7,248.8,316.2,334.1,189.2,429.5,129.1,372.0,357.4,276.5,363.2,427.4,357.3,352.4,298.3,215.8,379.9,449.1,101.7,145.4,30.2,410.3,422.8,177.9,491.9,311.4,263.2,279.3,816.1,381.0,313.2,255.0,302.4,400.1,245.3,255.6,543.8,344.0,432.7,92.8,406.4,412.6,383.3,450.7,310.7,121.8,409.6,0.0,321.3,430.2,475.4,343.2,259.4,285.3,220.3,471.9,569.2,310.9,450.6,242.8,479.9,74.4,343.4,295.7,290.4,290.1,377.9,560.1,446.6,141.7,200.7,298.5,361.6,438.0,398.8,343.7,17.1,345.3,534.7,470.5,381.2,278.1,443.2,487.0,385.0,193.4,375.4,353.7,351.2,400.2,336.2,393.7,113.2,340.9,339.2,517.8,317.4,229.0,432.7,220.4,362.9,160.5,340.9,400.9,65.5,151.1,235.2,158.2,533.7,441.9
QD,381.4,327.3,349.2,552.3,191.1,360.9,300.5,334.4,312.1,310.1,318.4,389.4,321.2,231.9,235.2,336.4,387.7,200.3,113.7,303.3,260.0,252.6,316.1,276.6,136.8,326.0,498.8,369.0,200.4,269.5,301.3,292.4,588.0,238.9,300.0,633.0,370.9,507.4,312.9,553.6,151.8,184.7,222.1,351.2,216.1,126.8,170.8,197.7,238.0,182.2,313.1,539.3,290.2,191.9,311.1,295.5,292.1,196.2,286.2,168.3,95.7,311.0,350.4,638.1,240.8,210.1,317.4,97.0,375.7,321.9,162.5,478.5,501.7,337.4,414.5,345.3,354.0,400.3,135.1,366.0,315.2,168.7,299.0,420.5,284.8,270.2,75.1,232.7,226.0,200.1,349.1,562.2,320.2,176.6,269.6,318.1,420.2,352.9,208.9,221.4,472.5,290.5,108.1,106.8,76.0,916.0,233.1,158.9,141.3,309.2,292.9,131.6,227.4,419.7,578.7,231.3,280.8,258.5,209.3,204.0,343.5,268.7,379.1,208.2,322.6,0.0,230.8,327.5,265.6,204.4,292.1,488.3,324.0,386.9,380.8,249.2,108.5,275.4,380.1,145.9,108.0,89.0,277.5,612.6,377.8,339.4,463.6,495.3,214.8,160.2,290.1,195.5,340.4,339.8,237.4,352.4,269.1,201.9,106.9,214.8,339.1,183.6,329.4,344.0,588.4,149.8,225.5,148.5,192.3,404.6,277.0,252.0,369.9,233.7,303.8,325.5,210.2,298.5,258.1,194.0,199.5,345.4,391.3,145.6,426.2,385.8,240.5
QE,488.5,415.2,218.5,659.4,93.4,466.4,169.8,441.5,181.4,437.5,425.5,496.5,274.8,314.5,377.0,448.8,257.8,318.2,119.3,410.4,365.9,365.0,185.4,383.7,96.2,431.5,605.9,238.3,306.3,376.6,444.3,369.1,695.1,346.0,429.8,708.7,240.2,614.5,455.9,660.7,233.3,290.6,186.3,463.6,206.4,166.2,135.0,285.6,345.1,105.0,436.7,655.1,420.0,183.7,180.4,164.8,421.9,284.1,345.7,219.6,220.9,440.8,458.0,745.2,342.3,174.3,186.7,208.5,482.8,272.9,70.5,585.6,617.5,206.7,521.6,452.4,223.3,507.4,280.0,490.0,427.6,275.8,430.3,527.6,397.2,382.6,200.3,369.8,331.9,87.8,461.5,678.0,463.2,74.7,223.2,425.2,527.3,460.0,314.8,327.3,579.6,378.4,124.9,213.9,157.0,902.4,102.4,224.2,273.8,416.3,401.7,283.5,346.7,507.6,685.8,337.2,389.5,127.8,42.0,81.0,449.0,381.1,486.2,308.8,429.7,245.1,0.0,196.8,400.8,323.7,399.2,595.4,193.3,256.2,501.9,308.7,212.6,329.3,487.2,150.6,219.5,214.2,389.9,719.7,247.1,421.1,570.7,602.4,321.9,266.1,159.4,97.7,452.8,446.9,388.1,221.7,328.2,83.0,214.0,168.4,208.4,271.5,459.2,456.4,695.5,255.7,313.4,260.0,310.2,511.7,389.4,364.4,239.2,340.8,433.6,407.2,321.8,410.9,399.9,176.2,287.4,452.5,498.4,258.0,533.3,255.1,358.4
QF,606.4,482.3,35.9,714.6,302.5,533.5,16.9,522.0,210.0,499.2,523.8,582.5,116.9,345.7,431.8,545.8,60.1,259.7,288.2,579.3,398.2,426.7,55.2,462.7,266.2,498.6,711.5,41.4,345.5,496.6,492.8,413.4,750.3,514.9,491.5,805.5,110.0,693.5,504.4,715.9,398.5,298.5,354.9,560.6,362.6,349.4,300.2,352.7,467.1,297.5,503.8,738.1,481.7,348.9,209.0,158.0,483.6,351.2,400.0,375.9,334.7,502.5,536.5,800.4,409.4,339.5,215.3,376.7,596.2,181.9,203.1,754.5,700.5,235.3,600.6,621.3,119.6,625.3,445.2,551.7,489.3,444.7,497.4,637.7,458.9,444.3,351.1,436.9,371.1,238.4,523.2,761.0,511.7,258.9,156.5,504.2,606.3,568.0,340.7,366.5,678.6,449.5,293.8,382.8,325.9,928.5,131.0,389.4,439.0,515.9,468.8,448.7,401.5,574.7,741.0,363.1,468.5,156.4,291.6,231.6,516.1,442.8,578.6,322.0,553.4,379.6,252.7,0.0,467.9,378.5,501.6,764.3,63.1,152.5,563.6,363.0,377.8,392.3,591.8,315.3,387.7,365.0,451.6,774.9,118.6,488.2,649.7,701.4,449.8,274.0,27.3,246.9,514.5,554.4,455.2,100.2,203.6,233.6,382.9,251.9,78.2,338.6,520.9,518.1,750.7,281.6,380.5,375.4,237.7,621.8,451.1,426.1,109.0,468.7,495.3,474.3,424.8,472.6,454.7,206.1,410.8,547.2,577.4,319.7,702.2,58.2,238.1
QJ,342.3,122.0,418.1,481.6,290.4,134.0,368.4,262.1,380.0,118.4,277.3,322.6,448.5,272.2,209.5,146.3,455.7,365.9,284.1,365.7,246.3,85.1,384.0,222.0,282.1,99.1,380.4,436.9,306.3,288.8,157.5,257.8,500.1,304.4,136.3,428.4,438.8,362.4,145.9,465.7,260.8,267.0,253.1,161.1,245.7,253.4,219.0,259.1,105.2,259.5,104.3,361.0,148.1,238.8,379.0,363.4,112.5,257.6,280.1,265.8,224.3,125.6,199.2,585.6,58.0,249.4,385.3,185.1,336.3,406.3,300.6,375.1,323.4,405.3,263.3,367.5,421.9,323.4,152.8,180.6,113.8,200.2,134.2,345.2,103.1,88.5,203.7,67.9,322.2,277.3,158.1,383.9,138.6,303.9,396.9,244.3,269.0,308.1,340.3,285.8,341.3,260.4,238.6,196.6,206.5,945.6,301.0,252.5,146.6,143.2,66.0,156.3,132.7,208.3,528.4,359.9,279.6,326.4,336.6,303.3,116.6,69.0,241.3,252.1,336.6,248.5,350.2,395.4,0.0,133.5,126.1,392.5,391.9,454.8,202.6,224.2,180.8,170.6,331.9,283.2,176.9,217.6,77.8,516.1,445.7,106.4,318.6,364.1,50.5,288.8,358.0,322.8,149.4,355.3,47.4,420.4,434.7,301.2,151.8,342.1,407.0,251.7,173.2,155.1,517.7,278.4,93.6,115.0,357.9,361.9,81.7,66.2,437.8,25.9,131.7,98.6,151.3,108.8,200.9,260.9,169.4,331.3,240.1,114.0,385.4,453.7,412.8
QK,286.7,247.1,367.7,540.8,241.0,259.1,319.0,202.3,330.6,157.4,217.5,262.8,399.1,318.4,118.1,213.9,407.0,286.8,245.2,297.7,346.5,66.9,334.6,165.7,232.7,224.2,404.1,387.5,286.9,218.5,151.0,354.7,559.3,234.1,149.7,473.8,389.4,387.1,162.6,524.9,193.4,271.2,206.8,228.7,204.8,186.0,169.6,279.7,158.8,210.0,190.6,420.2,139.9,189.4,329.6,314.0,141.8,278.2,372.7,202.2,182.2,160.7,245.3,644.8,161.6,200.0,335.9,169.8,276.5,317.9,251.2,391.6,382.6,355.9,303.6,307.7,372.5,305.6,85.4,215.7,150.2,112.5,219.8,318.0,162.3,147.7,161.6,153.5,312.5,227.9,197.1,443.1,169.9,254.5,347.5,184.5,309.3,246.0,295.4,307.9,371.1,364.0,239.6,129.2,207.5,896.2,251.6,200.5,79.2,176.9,191.1,88.9,72.9,339.5,587.6,317.8,190.4,277.0,287.2,253.9,241.7,83.0,264.5,294.7,275.3,206.4,300.8,346.0,133.5,0.0,159.8,409.2,342.5,405.4,235.7,327.8,127.9,279.3,272.1,230.7,180.8,175.5,127.3,575.3,396.3,237.6,343.3,393.9,88.8,246.7,308.6,273.4,188.4,276.3,135.6,370.9,355.6,251.8,131.7,292.7,357.6,265.6,179.1,191.5,576.9,236.3,190.5,128.9,278.8,302.1,113.2,129.5,388.4,107.7,153.5,223.7,91.1,135.2,141.0,211.5,273.0,269.1,262.4,64.6,347.1,404.3,327.0
