from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
SN,144.2,504.0,496.7,182.6,553.1,409.7,308.9,628.9,314.7,124.1,462.6,530.0,468.8,478.6,9.1,428.4,326.4,214.1,490.3,141.5,368.1,345.9,366.2,84.6,452.8,533.1,405.9,355.5,500.7,472.4,389.6,563.5,235.3,392.8,543.5,405.7,373.5,315.1,524.1,414.1,154.9,377.7,512.2,159.7,538.6,447.9,340.6,324.0,111.9,298.3,362.4,478.0,330.9,424.7,337.7,297.7,81.5,329.5,358.4,1046.7,390.6,429.1,379.8,410.1,485.5,578.2,410.2,373.1,76.4,555.1,187.3,572.6,308.2,537.8,344.5,568.4,165.7,486.0,341.5,428.1,514.4,114.9,303.1,398.7,223.5,199.2,533.2,503.8,521.2,334.5,225.6,452.1,477.4,525.8,57.4,484.2,389.0,385.6,182.9,453.5,496.9,517.3,464.1,391.0,327.9,569.5,182.3,463.4,502.8,348.1,0.0,315.9,425.2,110.8,513.2,400.7,377.5,379.2,142.5,531.3,532.4,160.1,165.4,627.2,376.5,496.9,513.6,387.2,408.8,99.6,103.2,314.4,202.4,445.1,341.9,417.0,119.2,374.9,435.1,409.2,551.1,412.5,354.9,515.7,108.0,519.4,412.8
ST,205.0,312.5,323.3,311.1,361.6,418.5,89.6,437.4,95.4,244.1,264.5,338.5,477.6,287.1,282.0,437.2,107.1,287.5,289.0,320.9,376.9,354.7,375.0,243.4,251.5,331.8,414.7,364.3,309.2,481.2,306.8,372.0,308.7,401.6,352.0,204.4,172.2,323.9,332.6,422.9,243.3,386.5,320.7,288.2,347.1,246.6,86.2,69.6,208.4,307.1,371.2,286.5,339.7,223.4,346.5,78.4,260.9,338.3,367.2,1054.8,399.4,437.9,388.6,190.8,284.2,386.7,327.4,381.9,302.8,363.6,260.7,381.1,317.0,346.3,353.3,376.9,226.5,294.5,350.3,436.9,322.9,316.9,311.9,407.5,296.9,162.2,341.7,312.3,329.7,343.3,188.6,260.6,276.1,334.3,259.4,292.7,397.8,131.2,256.3,252.2,305.4,325.8,272.6,399.8,108.6,378.0,222.3,262.1,311.3,356.9,272.9,0.0,434.0,292.8,321.7,317.9,386.3,388.0,262.5,339.8,340.9,257.1,205.4,435.7,157.2,295.6,322.1,396.0,417.6,258.4,223.2,15.9,218.8,453.9,350.7,425.8,301.2,383.7,443.9,207.9,359.6,147.4,100.5,324.2,227.6,327.9,421.6
SU,323.0,510.3,521.1,405.7,560.6,319.3,425.1,635.2,427.7,320.7,444.3,536.3,378.4,484.9,360.7,347.4,440.4,359.5,571.2,397.5,165.2,209.6,63.9,320.0,533.7,614.0,322.7,181.4,507.0,196.1,372.5,569.8,340.0,237.0,549.8,482.0,487.6,296.8,531.3,137.8,336.1,221.9,518.5,382.8,544.9,528.8,443.5,440.3,290.7,280.0,137.3,484.3,174.0,505.6,319.4,411.3,337.5,258.9,155.5,1269.8,158.6,152.8,289.4,524.2,568.5,584.5,391.9,92.2,379.4,561.4,355.3,578.9,289.9,545.8,114.1,574.7,341.7,492.3,251.1,334.3,520.7,409.3,152.9,315.5,326.3,378.0,539.5,511.2,527.5,316.2,404.4,458.4,558.3,532.1,341.1,490.5,370.7,437.2,353.0,534.4,503.2,523.6,472.5,188.1,436.1,575.8,350.6,544.3,510.1,277.5,349.5,430.0,0.0,369.4,519.5,382.4,306.9,288.8,339.1,537.6,538.7,351.7,344.2,633.5,490.6,577.8,522.0,316.6,318.4,335.0,299.8,428.5,381.2,362.9,84.7,338.3,377.8,284.5,344.7,490.1,557.4,394.2,469.0,522.0,304.2,525.7,220.3
TB,153.1,512.9,505.6,238.5,562.0,418.6,317.8,637.8,323.6,133.0,471.5,538.9,477.7,487.5,111.5,437.3,335.3,270.0,499.2,132.4,377.0,354.8,375.1,93.5,461.7,542.0,414.8,364.4,509.6,481.3,398.5,572.4,291.2,401.7,552.4,414.6,382.4,324.0,533.0,423.0,163.8,386.6,521.1,215.6,547.5,456.8,349.5,332.9,120.8,307.2,371.3,486.9,339.8,433.6,346.6,306.6,72.4,338.4,367.3,1102.6,399.5,438.0,388.7,419.0,494.4,587.1,419.1,382.0,132.3,564.0,243.2,581.5,317.1,546.7,353.4,577.3,174.6,494.9,350.4,437.0,523.3,133.0,312.0,407.6,279.4,208.1,542.1,512.7,530.1,343.4,234.5,461.0,486.3,534.7,75.5,493.1,397.9,394.5,238.8,462.4,505.8,526.2,473.0,399.9,336.8,578.4,191.2,472.3,511.7,357.0,102.4,324.8,434.1,0.0,522.1,409.6,386.4,388.1,151.4,540.2,541.3,216.0,174.3,636.1,385.4,505.8,522.5,396.1,417.7,108.5,112.1,323.3,211.3,454.0,350.8,425.9,8.3,383.8,444.0,418.1,560.0,421.4,363.8,524.6,116.9,528.3,421.7
TC,454.1,179.9,101.9,560.2,250.3,438.4,362.2,328.5,368.0,477.7,263.0,117.1,497.5,65.7,515.6,441.4,379.7,516.5,242.4,554.5,402.5,436.8,456.4,477.0,249.3,213.5,434.6,403.9,197.9,501.0,281.2,260.7,495.1,421.5,219.4,240.6,404.8,297.1,204.2,415.3,490.7,406.4,188.1,537.3,214.5,146.3,236.1,257.0,447.7,328.2,452.6,157.2,421.8,259.6,312.8,351.0,494.5,358.2,449.3,1196.5,481.5,457.7,408.5,463.4,282.0,117.5,301.8,463.3,536.4,94.4,509.8,272.2,338.1,213.7,435.4,268.0,475.6,165.2,370.2,456.8,193.6,550.5,394.0,427.4,483.3,411.3,230.4,90.9,218.4,357.6,437.7,131.3,273.9,223.0,493.0,71.3,364.1,185.6,505.4,133.9,176.1,214.5,143.3,481.9,381.2,266.7,471.4,245.5,182.0,376.8,506.5,314.1,519.9,526.4,0.0,292.3,406.2,407.9,496.1,118.4,208.3,506.2,454.5,326.8,429.8,177.3,192.8,400.2,437.5,492.0,456.8,330.0,467.9,473.8,432.1,450.2,534.8,403.6,463.8,244.1,230.3,168.8,293.9,212.6,461.2,216.6,503.7
TE,352.9,319.1,329.9,435.6,368.2,311.3,344.4,444.0,350.2,350.6,253.1,345.1,370.4,293.7,388.5,314.3,361.9,389.4,380.0,427.4,275.4,309.7,329.3,349.9,342.5,422.8,307.5,276.8,315.8,373.9,36.8,378.6,368.0,294.4,358.6,295.4,348.1,170.0,339.2,288.2,363.6,279.3,327.3,412.7,353.7,337.6,252.3,291.2,320.6,201.1,325.5,293.1,294.7,314.4,185.7,333.2,367.4,231.1,322.2,1212.7,354.4,330.6,281.4,445.6,375.2,393.3,46.2,336.2,409.3,370.2,385.2,387.7,211.0,352.9,308.3,383.5,374.4,301.1,243.1,329.7,329.5,423.4,266.9,300.3,356.2,407.9,348.3,318.9,336.3,230.5,434.3,267.2,367.1,340.9,365.9,299.3,237.0,219.8,380.8,343.2,312.0,332.4,279.2,354.8,363.4,384.6,391.0,353.1,317.9,249.7,379.4,322.3,392.8,399.3,328.3,0.0,279.1,280.8,369.0,346.4,347.5,381.6,374.1,442.3,412.0,386.6,328.7,273.1,310.4,364.9,329.7,304.1,411.1,346.7,305.0,323.1,407.7,276.5,336.7,298.9,366.2,203.0,328.1,330.8,334.1,334.5,376.6
TW,321.2,418.5,429.3,403.9,467.6,172.1,421.2,543.4,427.0,318.9,352.5,444.5,231.2,393.1,356.8,53.0,438.7,357.7,479.4,395.7,182.3,273.7,236.2,318.2,441.9,522.2,28.3,183.7,415.2,342.2,279.5,478.0,336.3,201.3,458.0,394.8,485.8,181.8,438.6,256.5,331.9,186.2,426.7,381.0,453.1,437.0,351.7,390.6,288.9,188.2,232.4,392.5,243.3,413.8,227.6,410.0,335.7,47.9,290.5,1268.0,322.7,298.9,52.3,522.4,474.6,492.7,300.1,243.1,377.6,469.6,353.5,487.1,198.1,452.3,276.6,482.9,342.7,400.5,103.9,190.5,428.9,391.7,235.2,21.1,324.5,376.2,447.7,418.3,435.7,224.4,402.6,366.6,466.5,440.3,334.2,398.7,278.9,319.2,349.1,442.6,411.4,431.8,378.6,323.1,440.2,484.0,359.3,452.5,417.3,29.3,347.7,421.7,299.7,367.6,427.7,290.6,0.0,141.6,337.3,445.8,446.9,349.9,342.4,541.7,488.8,486.0,428.1,72.4,171.2,333.2,298.0,403.5,379.4,207.5,211.9,43.9,376.0,137.3,197.5,398.3,465.6,302.4,427.5,430.2,302.4,433.9,344.9
TY,320.5,417.8,428.6,403.2,466.9,30.4,420.5,542.7,426.3,318.2,351.8,443.8,89.5,392.4,356.1,134.8,438.0,357.0,478.7,395.0,161.8,253.2,215.7,317.5,441.2,521.5,110.1,163.2,414.5,341.5,278.8,477.3,335.6,180.8,457.3,394.1,485.1,204.3,437.9,255.8,331.2,165.7,426.0,380.3,452.4,436.3,351.0,389.9,288.2,187.5,211.9,391.8,222.8,413.1,226.9,409.3,335.0,157.3,281.7,1267.3,313.9,298.2,76.8,521.7,473.9,492.0,299.4,222.6,376.9,468.9,352.8,486.4,197.4,451.6,267.8,482.2,342.0,399.8,26.2,48.8,428.2,391.0,226.4,102.9,323.8,375.5,447.0,417.6,435.0,223.7,401.9,365.9,465.8,439.6,333.5,398.0,278.2,318.5,348.4,441.9,410.7,431.1,377.9,314.3,439.5,483.3,358.6,451.8,416.6,148.6,347.0,421.0,279.2,366.9,427.0,289.9,119.2,0.0,336.6,445.1,446.2,349.2,341.7,541.0,488.1,485.3,427.4,154.2,38.2,332.5,297.3,402.8,378.7,65.8,191.4,121.2,375.3,4.3,55.8,397.6,464.9,301.7,426.8,429.5,301.7,433.2,336.1
UB,93.9,453.7,446.4,258.7,502.8,359.4,258.6,578.6,264.4,11.6,412.3,479.7,418.5,428.3,131.7,378.1,276.1,246.4,440.0,170.6,317.8,295.6,315.9,93.1,402.5,482.8,355.6,305.2,450.4,422.1,339.3,513.2,238.0,342.5,493.2,355.4,323.2,264.8,473.8,363.8,104.6,327.4,461.9,235.8,488.3,397.6,290.3,273.7,61.6,248.0,312.1,427.7,280.6,374.4,287.4,247.4,110.6,279.2,308.1,1122.8,340.3,378.8,329.5,359.8,435.2,527.9,359.9,322.8,152.5,504.8,219.6,522.3,257.9,487.5,294.2,518.1,115.4,435.7,291.2,377.8,464.1,166.6,252.8,348.4,226.2,148.9,482.9,453.5,470.9,284.2,175.3,401.8,427.1,475.5,109.1,433.9,338.7,335.3,215.2,403.2,446.6,467.0,413.8,340.7,277.6,519.2,132.0,413.1,452.5,297.8,122.6,265.6,374.9,142.5,462.9,350.4,327.2,328.9,0.0,481.0,482.1,216.0,115.1,576.9,326.2,446.6,463.3,336.9,358.5,108.1,24.8,264.1,152.1,394.8,291.6,371.2,150.9,324.6,384.8,358.9,500.8,362.2,304.6,465.4,77.3,469.1,362.5
UU,500.6,258.6,86.3,606.7,307.9,496.0,374.7,386.1,380.5,535.3,265.4,33.7,555.1,92.9,573.2,499.0,392.2,583.1,289.2,612.1,460.1,494.4,514.0,534.6,251.7,215.9,492.2,461.5,255.5,558.6,338.8,318.3,552.7,479.1,298.1,243.0,378.4,354.7,278.9,472.9,538.9,464.0,266.8,583.8,293.2,148.7,282.6,314.6,504.0,385.8,510.2,214.8,479.4,262.0,370.4,363.5,552.1,415.8,506.9,1243.0,539.1,515.3,466.1,475.9,284.4,196.2,359.4,520.9,589.2,173.1,556.3,329.8,395.7,292.4,493.0,325.6,522.1,222.8,427.8,514.4,251.2,608.1,451.6,485.0,540.9,457.8,288.0,98.9,276.0,415.2,484.2,188.9,276.3,280.6,550.6,79.3,421.7,243.2,551.9,136.3,233.7,272.1,200.9,539.5,393.7,324.3,517.9,262.3,239.6,434.4,564.1,371.7,577.5,584.0,131.2,349.9,463.8,465.5,553.7,0.0,287.0,552.7,501.0,384.4,442.3,179.7,250.4,457.8,495.1,549.6,514.4,334.4,514.4,531.4,489.7,507.8,592.4,461.2,521.4,246.5,287.9,226.4,351.5,270.5,518.8,274.2,561.3
UV,504.9,146.5,282.8,611.0,178.2,489.2,413.0,261.4,417.7,528.5,287.7,298.0,548.3,246.6,566.4,492.2,430.4,567.3,209.0,605.3,453.3,487.6,507.2,527.8,301.4,394.4,485.4,454.7,121.5,551.8,332.0,208.9,545.9,472.3,113.3,363.1,371.4,347.9,98.1,466.1,541.8,457.2,82.0,588.1,6.1,327.2,286.9,305.7,498.5,379.0,503.4,226.0,472.6,382.1,363.6,401.8,545.3,409.0,500.1,1258.1,532.2,508.5,459.3,514.2,304.8,346.2,352.6,514.1,587.2,323.1,560.6,230.5,388.9,29.0,483.6,171.8,523.6,234.0,421.0,504.2,262.4,608.4,444.8,478.2,534.1,462.1,215.6,272.9,203.6,408.4,488.5,200.1,296.7,150.9,548.9,252.2,414.9,236.4,556.2,314.8,244.9,174.4,212.1,532.7,426.1,194.6,522.2,212.1,250.8,427.6,557.3,364.9,570.7,577.2,281.2,343.1,457.0,458.7,546.9,299.3,0.0,557.0,505.3,259.7,480.6,358.2,261.6,451.0,488.3,542.8,507.6,380.8,518.7,524.6,482.9,496.5,585.6,454.4,514.6,366.6,311.7,219.6,344.7,106.5,512.0,201.8,554.5
VB,215.1,492.2,484.9,119.1,541.3,415.9,297.1,617.1,302.9,212.8,378.6,518.2,475.0,466.8,184.3,434.6,314.6,148.4,478.5,250.2,374.3,352.1,372.4,193.3,441.0,521.3,412.1,361.7,488.9,478.6,395.8,551.7,169.6,399.0,531.7,393.9,361.7,321.3,512.3,420.3,225.8,383.9,500.4,96.2,526.8,436.1,328.8,312.2,182.8,304.5,368.6,466.2,337.1,412.9,343.9,285.9,190.2,335.7,364.6,1025.0,396.8,435.3,386.0,398.3,473.7,566.4,416.4,379.3,164.9,543.3,121.6,560.8,314.4,526.0,350.7,556.6,236.6,474.2,347.7,434.3,502.6,223.6,309.3,404.9,157.8,264.8,521.4,492.0,509.4,340.7,291.2,440.3,465.6,514.0,166.1,472.4,395.2,373.8,117.2,441.7,485.1,505.5,452.3,397.2,316.1,557.7,253.2,451.6,491.0,354.3,175.2,304.1,431.4,219.5,501.4,406.9,383.7,385.4,231.2,519.5,520.6,0.0,236.3,615.4,364.7,485.1,501.8,393.4,415.0,208.3,191.9,302.6,273.3,451.3,348.1,427.7,227.9,381.1,441.3,397.4,539.3,390.0,343.1,503.9,196.3,507.6,419.0
VM,59.3,426.8,419.5,299.2,475.9,375.0,231.7,551.7,237.5,134.3,313.2,452.8,434.1,401.4,172.2,393.7,249.2,262.0,413.1,211.1,333.4,311.2,331.5,133.6,375.6,455.9,371.2,320.8,423.5,437.7,354.9,486.3,253.6,358.1,466.3,328.5,296.3,280.4,446.9,379.4,97.6,343.0,435.0,276.3,461.4,370.7,263.4,246.8,62.7,263.6,327.7,400.8,296.2,347.5,303.0,220.5,151.1,294.8,323.7,1163.3,355.9,394.4,345.1,332.9,408.3,501.0,375.5,338.4,193.0,477.9,235.2,495.4,273.5,460.6,309.8,491.2,80.8,408.8,306.8,393.4,437.2,207.1,268.4,364.0,241.8,73.5,456.0,426.6,444.0,299.8,99.9,374.9,400.2,448.6,149.6,407.0,354.3,308.4,230.8,376.3,419.7,440.1,386.9,356.3,250.7,492.3,16.8,386.2,425.6,313.4,163.1,238.7,390.5,183.0,436.0,366.0,342.8,344.5,152.7,454.1,455.2,231.6,0.0,550.0,299.3,419.7,436.4,352.5,374.1,148.6,113.4,237.2,63.7,410.4,307.2,386.8,191.4,340.2,400.4,332.0,473.9,324.6,277.7,438.5,117.8,442.2,378.1
VN,565.6,254.7,357.3,671.7,253.6,549.9,473.7,1.6,478.4,589.2,348.4,372.5,609.0,321.1,627.1,552.9,491.2,628.0,317.2,666.0,514.0,548.3,567.9,588.5,409.6,468.9,546.1,515.4,196.9,612.5,392.7,284.0,608.5,533.0,122.6,386.1,479.6,408.6,170.2,526.8,602.5,517.9,153.9,648.8,236.6,401.7,347.6,368.5,559.2,439.7,564.1,196.5,528.1,409.7,424.3,462.0,606.0,469.7,560.8,1308.0,592.9,569.2,520.0,574.9,413.0,420.7,413.3,574.8,647.9,397.6,621.3,113.7,449.6,235.4,544.3,64.1,584.3,167.8,481.7,568.3,170.5,669.1,505.5,538.9,594.8,522.8,131.9,346.3,157.9,469.1,549.2,228.2,404.9,226.3,609.6,326.7,475.6,297.1,616.9,389.3,191.3,237.8,189.7,593.4,486.8,270.0,576.0,320.3,198.0,488.3,618.0,425.6,633.4,637.9,355.7,403.8,517.7,519.4,607.6,373.8,230.4,617.7,566.0,0.0,541.3,432.7,208.0,511.7,549.0,603.5,568.3,441.5,579.4,593.5,543.6,561.7,646.3,515.1,575.3,394.2,194.9,280.3,405.4,181.9,572.7,114.0,625.6
VU,322.7,409.0,356.8,428.8,458.1,536.2,68.0,533.9,146.9,361.8,250.5,435.0,595.3,383.6,399.7,554.9,50.9,405.2,350.4,438.6,494.6,472.4,492.7,361.1,312.9,393.2,532.4,482.0,405.7,598.9,368.2,468.5,426.4,519.3,448.5,265.8,233.6,441.6,429.1,540.6,361.3,504.2,417.2,405.9,443.6,308.0,182.7,168.3,326.1,424.8,488.9,383.0,457.4,284.8,464.2,77.7,378.6,456.0,484.9,1116.2,517.0,555.6,506.3,84.4,345.6,483.2,388.8,499.6,420.5,460.1,378.4,477.6,434.7,442.4,468.4,473.4,344.2,391.0,468.0,554.6,419.4,441.7,429.6,525.2,414.6,279.9,438.2,408.8,426.2,461.0,306.3,357.1,337.5,430.8,377.1,389.2,515.5,227.7,374.0,313.6,401.9,422.3,369.1,517.5,155.3,474.5,329.5,323.5,408.8,474.6,390.6,158.0,553.7,410.5,418.2,379.3,504.0,505.7,380.2,436.3,437.4,374.8,323.1,532.2,0.0,357.0,418.6,513.7,535.3,376.1,340.9,156.5,336.5,579.8,468.4,548.0,418.9,501.4,561.6,269.3,456.1,243.9,197.0,420.7,345.3,424.4,539.3
VZ,460.2,300.2,119.1,566.3,378.4,517.9,334.3,456.6,340.1,499.3,225.0,161.5,577.0,165.6,537.2,520.9,351.8,542.7,248.8,576.1,482.0,516.3,535.9,498.6,211.3,41.6,514.1,483.4,326.0,580.5,360.7,388.8,563.9,501.0,368.6,202.6,338.0,376.6,349.4,494.8,498.5,485.9,337.3,543.4,363.7,88.3,242.2,308.9,463.6,407.7,532.1,285.3,501.3,221.6,392.3,323.1,516.1,437.7,528.8,1202.6,561.0,537.2,488.0,435.5,244.0,266.7,381.3,542.8,548.8,243.6,515.9,400.3,417.6,362.9,514.9,396.1,481.7,293.3,449.7,536.3,321.7,572.1,473.5,506.9,552.1,417.4,358.5,140.8,346.5,437.1,443.8,259.4,235.9,351.1,514.6,119.9,443.6,283.1,511.5,47.1,304.2,342.6,271.4,561.4,353.3,394.8,477.5,221.9,310.1,456.3,528.1,312.2,599.4,548.0,201.7,371.8,485.7,487.4,517.7,176.9,357.5,512.3,460.6,454.9,401.9,0.0,320.9,479.7,517.0,513.6,478.4,294.0,474.0,553.3,511.6,529.7,556.4,483.1,543.3,206.1,358.4,266.3,339.8,341.0,482.8,344.7,583.2
WE,449.8,216.9,209.7,555.9,266.0,434.1,357.9,222.2,362.6,473.4,232.6,224.9,493.2,173.5,511.3,437.1,375.3,512.2,279.4,550.2,398.2,432.5,452.1,472.7,371.8,321.3,430.3,399.6,213.6,496.7,276.9,276.4,490.8,417.2,220.2,274.9,327.6,292.8,267.8,411.0,486.7,402.1,251.5,533.0,251.5,254.1,231.8,250.6,443.4,323.9,448.3,126.5,417.5,293.9,308.5,346.7,490.2,353.9,445.0,1192.2,477.1,453.4,404.2,459.1,375.2,273.1,297.5,459.0,532.1,250.0,505.5,165.9,333.8,250.3,428.5,161.7,471.7,134.5,365.9,449.1,79.4,553.3,389.7,423.1,479.0,407.0,157.1,198.7,183.1,353.3,433.4,67.2,367.1,238.7,488.7,179.1,359.8,181.3,501.1,241.7,15.6,230.2,112.6,477.6,371.0,282.4,456.6,282.5,152.3,372.5,502.2,309.8,515.6,522.1,208.1,288.0,401.9,403.6,491.8,226.2,245.3,501.9,450.2,220.5,425.5,285.1,0.0,395.9,433.2,487.7,452.5,325.7,463.6,477.7,427.8,441.4,530.5,399.3,459.5,278.4,89.5,164.5,289.6,228.6,456.9,139.2,499.4
WI,320.5,385.1,395.9,403.2,434.2,217.5,420.5,510.0,426.3,318.2,319.1,411.1,276.6,359.7,356.1,41.2,438.0,357.0,446.0,395.0,181.6,273.0,235.5,317.5,408.5,488.8,83.0,183.0,381.8,341.5,246.1,444.6,335.6,200.6,424.6,361.4,414.1,109.3,405.2,255.8,331.2,185.5,393.3,380.3,419.7,403.6,318.3,357.2,288.2,182.7,231.7,359.1,242.6,380.4,194.2,409.3,335.0,98.3,289.8,1267.3,322.0,298.2,134.4,521.7,441.2,459.3,266.7,242.4,376.9,436.2,352.8,453.7,192.6,418.9,275.9,449.5,342.0,367.1,149.3,235.9,395.5,391.0,234.5,107.7,323.8,375.5,414.3,384.9,402.3,218.9,401.9,333.2,433.1,406.9,333.5,365.3,245.5,285.8,348.4,409.2,378.0,398.4,345.2,322.4,439.5,450.6,358.6,419.1,383.9,116.9,347.0,388.3,299.0,366.9,394.3,257.2,139.5,187.0,336.6,412.4,413.5,349.2,341.7,508.3,488.1,452.6,394.7,0.0,216.6,332.5,297.3,370.1,378.7,252.9,211.2,60.5,375.3,182.7,242.9,364.9,432.2,269.0,394.1,396.8,301.7,400.5,344.2
WQ,326.6,423.9,434.7,409.3,473.0,65.2,426.6,548.8,432.4,324.3,357.9,449.9,124.3,398.5,362.2,140.9,444.1,363.1,484.8,401.1,167.9,259.3,221.8,323.6,447.3,527.6,116.2,169.3,420.6,347.6,284.9,483.4,341.7,186.9,463.4,400.2,491.2,210.4,444.0,261.9,337.3,171.8,432.1,386.4,458.5,442.4,357.1,396.0,294.3,193.6,218.0,397.9,228.9,419.2,233.0,415.4,341.1,163.4,287.8,1273.4,320.0,304.3,82.9,527.8,480.0,498.1,305.5,228.7,383.0,475.0,358.9,492.5,203.5,457.7,273.9,488.3,348.1,405.9,32.3,83.6,434.3,397.1,232.5,109.0,329.9,381.6,453.1,423.7,441.1,229.8,408.0,372.0,471.9,445.7,339.6,404.1,284.3,324.6,354.5,448.0,416.8,437.2,384.0,320.4,445.6,489.4,364.7,457.9,422.7,154.7,353.1,427.1,285.3,373.0,433.1,296.0,125.3,34.7,342.7,451.2,452.3,355.3,347.8,547.1,494.2,491.4,433.5,160.3,0.0,338.6,303.4,408.9,384.8,100.6,197.5,131.8,381.4,30.4,90.6,403.7,471.0,307.8,432.9,435.6,307.8,439.3,342.2
WS,102.8,462.6,455.3,228.8,511.7,368.3,267.5,587.5,273.3,82.7,421.2,488.6,427.4,437.2,101.8,387.0,285.0,255.3,448.9,140.7,326.7,304.5,324.8,11.8,411.4,491.7,364.5,314.1,459.3,431.0,348.2,522.1,246.9,351.4,502.1,364.3,332.1,273.7,482.7,372.7,113.5,336.3,470.8,205.9,497.2,406.5,299.2,282.6,70.5,256.9,321.0,436.6,289.5,383.3,296.3,256.3,80.7,288.1,317.0,1092.9,349.2,387.7,338.4,368.7,444.1,536.8,368.8,331.7,122.6,513.7,228.5,531.2,266.8,496.4,303.1,527.0,124.3,444.6,300.1,386.7,473.0,136.7,261.7,357.3,235.1,157.8,491.8,462.4,479.8,293.1,184.2,410.7,436.0,484.4,79.2,442.8,347.6,344.2,224.1,412.1,455.5,475.9,422.7,349.6,286.5,528.1,140.9,422.0,461.4,306.7,92.7,274.5,383.8,112.6,471.8,359.3,336.1,337.8,101.1,489.9,491.0,206.3,124.0,585.8,335.1,455.5,472.2,345.8,367.4,0.0,61.8,273.0,161.0,403.7,300.5,380.1,121.0,333.5,393.7,367.8,509.7,371.1,313.5,474.3,66.6,478.0,371.4
WW,69.1,428.9,421.6,233.9,478.0,334.6,233.8,553.8,239.6,20.9,387.5,454.9,393.7,403.5,106.9,353.3,251.3,221.6,415.2,145.8,293.0,270.8,291.1,68.3,377.7,458.0,330.8,280.4,425.6,397.3,314.5,488.4,213.2,317.7,468.4,330.6,298.4,240.0,449.0,339.0,79.8,302.6,437.1,211.0,463.5,372.8,265.5,248.9,36.8,223.2,287.3,402.9,255.8,349.6,262.6,222.6,85.8,254.4,283.3,1098.0,315.5,354.0,304.7,335.0,410.4,503.1,335.1,298.0,127.7,480.0,194.8,497.5,233.1,462.7,269.4,493.3,90.6,410.9,266.4,353.0,439.3,141.8,228.0,323.6,201.4,124.1,458.1,428.7,446.1,259.4,150.5,377.0,402.3,450.7,84.3,409.1,313.9,310.5,190.4,378.4,421.8,442.2,389.0,315.9,252.8,494.4,107.2,388.3,427.7,273.0,97.8,240.8,350.1,117.7,438.1,325.6,302.4,304.1,39.3,456.2,457.3,191.2,90.3,552.1,301.4,421.8,438.5,312.1,333.7,83.3,0.0,239.3,127.3,370.0,266.8,346.4,126.1,299.8,360.0,334.1,476.0,337.4,279.8,440.6,52.5,444.3,337.7
XC,189.1,330.7,341.5,295.2,379.8,402.6,107.8,455.6,113.6,228.2,282.7,356.7,461.7,305.3,266.1,421.3,125.3,271.6,307.2,305.0,361.0,338.8,359.1,227.5,269.7,350.0,398.8,348.4,327.4,465.3,382.5,390.2,292.8,385.7,370.2,222.6,190.4,308.0,350.8,407.0,227.4,370.6,338.9,272.3,365.3,264.8,104.4,87.8,192.5,291.2,355.3,304.7,323.8,241.6,330.6,96.6,245.0,322.4,351.3,1073.0,383.5,422.0,372.7,209.0,302.4,404.9,403.1,366.0,286.9,381.8,244.8,399.3,301.1,364.5,337.4,395.1,210.6,312.7,334.4,421.0,341.1,301.0,296.0,391.6,281.0,146.3,359.9,330.5,347.9,327.4,172.7,278.8,294.3,352.5,243.5,310.9,381.9,149.4,240.4,270.4,323.6,344.0,290.8,383.9,126.8,396.2,206.4,280.3,329.5,341.0,257.0,18.2,418.1,276.9,339.9,393.6,370.4,372.1,246.6,358.0,359.1,241.2,189.5,453.9,175.4,313.8,340.3,380.1,401.7,242.5,207.3,0.0,202.9,438.0,334.8,409.9,285.3,367.8,428.0,226.1,377.8,165.6,118.7,342.4,211.7,346.1,405.7
