from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
WN,168.6,217.4,156.3,212.7,291.1,269.9,226.0,179.8,226.1,230.7,264.9,229.1,318.2,173.8,227.3,262.2,251.4,266.9,193.9,199.8,161.0,151.8,20.9,248.9,291.3,95.1,151.3,163.3,125.5,275.2,242.8,137.1,225.8,249.2,273.8,277.7,272.2,263.8,175.2,299.4,244.9,300.7,6.4,238.0,229.2,181.8,246.3,155.4,240.4,214.9,336.0,213.8,175.0,331.7,292.1,222.0,301.0,224.6,300.1,179.6,290.7,239.9,183.2,145.9,183.7,245.3,202.8,195.3,224.2,264.4,68.3,260.5,165.0,165.2,273.1,292.4,256.6,127.2,234.1,213.7,255.1,58.9,208.5,46.9,296.7,190.8,218.8,186.4,146.1,289.1,261.5,262.4,278.7,268.6,183.3,196.9,244.1,174.5,252.9,339.8,847.9,291.8,257.2,250.2,199.1,345.6,251.6,244.0,201.2,276.0,266.7,247.3,252.3,281.2,240.5,163.9,143.1,258.8,209.5,0.0,281.4,315.3,160.2,214.0,245.8,304.3,283.2,124.2,261.1,201.2,239.7,255.9,191.0,307.0,209.7,203.6
WV,347.5,268.0,259.7,201.8,388.9,320.5,317.4,310.8,276.7,409.6,315.5,218.2,229.6,277.2,216.4,353.6,189.6,178.3,246.1,303.3,264.4,330.7,360.1,192.5,180.2,372.8,254.7,342.2,304.4,325.8,334.2,296.6,72.7,238.3,324.4,166.6,322.8,355.2,283.4,379.2,423.8,479.6,347.4,44.7,285.7,360.7,296.9,334.3,249.8,393.8,306.0,392.7,353.9,474.2,198.5,313.4,189.9,180.7,397.4,310.6,469.6,418.8,362.1,276.9,270.8,35.7,381.7,188.4,403.1,175.8,346.0,28.0,343.9,268.6,452.0,203.8,435.5,285.4,413.0,202.8,216.1,330.2,197.6,324.6,36.1,369.7,269.4,289.8,257.6,339.7,172.9,346.2,318.3,450.0,314.3,327.9,222.4,353.4,303.5,474.7,892.2,31.2,24.1,239.3,388.5,260.3,29.7,422.9,304.6,454.9,445.6,297.9,194.2,65.8,291.1,294.9,325.4,309.4,202.6,353.2,0.0,365.9,289.8,200.0,157.2,283.7,67.8,283.7,270.5,167.1,181.6,459.3,184.1,218.4,165.8,334.6
WW,354.2,106.5,266.4,244.7,411.3,179.0,339.8,330.7,135.2,468.5,122.7,261.1,311.2,283.9,259.3,376.0,202.9,259.9,188.8,323.2,271.1,337.4,412.5,268.4,335.4,429.1,261.4,348.9,311.1,184.4,356.6,259.2,257.8,281.2,28.3,321.8,181.3,377.6,226.1,401.6,487.1,434.5,385.7,275.8,167.0,367.4,181.8,341.0,344.4,348.7,287.5,347.6,360.6,462.9,280.1,335.8,345.1,256.6,419.8,330.5,421.0,490.9,352.8,296.8,213.5,277.3,388.4,227.3,358.0,183.8,402.3,292.5,350.6,275.3,406.9,249.0,390.4,228.1,367.9,245.7,287.1,412.9,240.5,380.9,328.7,366.0,152.6,296.5,200.3,178.2,218.1,151.5,261.0,400.7,334.2,347.8,348.1,360.1,110.7,463.4,951.9,323.8,289.2,282.2,384.8,264.4,283.6,373.6,311.3,405.6,466.9,179.2,349.4,313.2,51.1,314.8,332.1,38.6,241.5,391.5,313.4,0.0,232.5,246.0,199.4,193.4,315.2,258.5,365.1,233.2,336.8,410.0,223.0,300.0,241.7,354.5
WX,218.6,153.0,150.6,200.6,341.1,205.5,276.0,268.3,161.7,318.0,200.5,223.4,277.3,168.1,221.6,312.2,169.0,226.0,69.9,288.3,155.3,201.8,174.6,243.2,297.7,187.3,145.6,213.3,175.5,210.8,292.8,29.7,220.1,243.5,209.4,284.1,207.8,313.8,67.8,349.4,336.6,350.7,161.9,232.3,168.0,231.8,181.9,205.4,308.4,264.9,253.6,263.8,225.0,401.8,251.2,272.0,307.4,218.9,350.1,268.1,340.7,289.9,233.2,234.4,63.0,239.6,252.8,189.6,274.2,149.9,160.5,254.8,215.0,159.5,323.1,215.1,306.6,62.4,284.1,208.0,249.4,144.7,202.8,139.1,291.0,240.8,154.4,180.7,46.2,224.7,184.2,198.0,154.7,321.1,271.8,285.4,312.1,224.5,188.1,389.8,915.9,286.1,251.5,244.5,249.1,250.0,245.9,294.0,195.5,326.0,316.4,182.9,311.7,275.5,176.1,252.4,193.1,194.4,203.8,167.7,275.7,250.9,0.0,208.3,165.5,231.3,277.5,25.9,329.1,195.5,299.1,305.9,185.3,266.1,204.0,292.1
WZ,268.3,188.8,180.5,67.8,343.4,241.3,271.9,262.8,197.5,330.4,236.3,99.6,281.7,198.0,97.8,308.1,193.6,230.4,194.1,282.8,185.2,251.5,280.9,113.4,232.3,293.6,175.5,263.0,225.2,246.6,288.7,217.4,154.7,119.8,245.2,218.7,243.6,309.7,255.5,333.7,344.6,400.4,268.2,166.9,200.6,281.5,217.7,255.1,276.5,314.6,278.2,313.5,274.7,401.3,255.6,267.9,242.0,112.8,351.9,262.6,390.4,339.6,282.9,228.9,213.4,174.2,302.5,125.2,323.9,174.5,266.8,189.4,264.7,189.4,372.8,239.7,356.3,207.5,333.8,84.2,125.6,251.0,96.5,245.4,225.6,290.5,190.2,210.6,226.4,260.5,208.8,233.8,260.9,368.3,266.3,279.9,274.5,274.2,224.3,395.5,884.0,220.7,186.1,120.7,298.8,309.1,180.5,343.7,225.4,375.7,366.4,218.7,246.3,210.1,211.9,246.9,242.8,230.2,139.4,274.0,210.3,286.7,240.5,0.0,209.3,255.9,212.1,204.5,297.2,48.1,233.7,372.1,120.9,270.5,79.9,286.6
XG,320.6,145.7,232.8,168.5,364.1,198.2,292.6,283.5,154.4,363.1,193.2,191.3,110.7,250.3,189.5,328.8,31.3,59.4,133.0,303.5,237.5,303.8,305.4,178.1,159.1,318.1,227.8,315.3,277.5,203.5,309.4,198.0,134.3,211.4,202.1,145.5,200.5,330.4,164.9,354.4,381.7,387.3,280.3,146.5,160.7,333.8,174.6,307.4,219.1,301.5,147.7,300.4,327.0,408.1,84.6,288.6,168.8,153.8,372.6,283.3,373.8,385.5,305.6,249.6,152.3,153.8,354.8,168.0,310.8,17.5,291.3,169.0,317.0,241.7,359.7,48.5,343.2,166.9,320.7,175.9,189.2,275.5,170.7,269.9,205.2,342.8,147.1,262.9,139.1,245.7,17.6,187.9,199.8,353.5,287.0,300.6,201.3,326.5,180.8,416.2,826.6,200.3,165.7,212.4,363.5,138.1,160.1,326.4,277.7,358.4,361.5,175.6,173.1,189.7,168.8,267.7,295.1,187.1,182.2,286.1,189.9,243.6,171.3,173.1,0.0,125.4,191.7,197.3,239.8,140.2,160.5,362.8,163.7,99.5,138.9,307.3
XS,368.0,103.8,280.2,258.5,425.1,174.8,353.6,344.5,131.0,414.1,139.6,274.9,142.3,297.7,273.1,389.8,140.6,197.6,202.6,337.0,284.9,351.2,380.4,282.2,349.2,393.1,275.2,362.7,324.9,180.2,370.4,273.0,271.6,295.0,196.7,335.6,177.1,391.4,239.9,415.4,428.3,448.3,355.3,289.6,162.8,381.2,177.6,354.8,358.2,362.5,156.1,361.4,374.4,476.7,173.1,349.6,358.9,270.4,433.6,344.3,434.8,426.0,366.6,310.6,227.3,291.1,402.2,241.1,371.8,121.5,366.3,306.3,364.4,289.1,420.7,186.7,404.2,241.9,381.7,259.5,300.9,350.5,254.3,344.9,342.5,379.8,148.4,310.3,214.1,120.2,155.8,62.4,274.8,414.5,348.0,361.6,361.9,373.9,113.1,477.2,965.7,337.6,303.0,296.0,398.6,100.4,297.4,387.4,325.1,419.4,436.5,175.0,363.2,327.0,163.4,328.6,345.9,181.7,255.3,361.1,327.2,238.2,246.3,259.8,137.1,0.0,329.0,272.3,378.9,247.0,350.6,423.8,236.8,205.7,255.5,368.3
XW,354.8,275.3,267.0,209.1,396.2,327.8,324.7,318.1,284.0,416.9,322.8,225.5,236.9,284.5,223.7,360.9,196.9,185.6,253.4,310.6,271.7,338.0,367.4,199.8,187.5,380.1,262.0,349.5,311.7,333.1,341.5,303.9,85.5,245.6,331.7,173.9,330.1,362.5,290.7,386.5,431.1,486.9,354.7,98.1,293.0,368.0,304.2,341.6,257.1,401.1,313.3,400.0,361.2,481.5,205.8,320.7,197.2,188.0,404.7,317.9,476.9,426.1,369.4,284.2,278.1,43.0,389.0,195.7,410.4,183.1,353.3,81.4,351.2,275.9,459.3,211.1,442.8,292.7,420.3,210.1,223.4,337.5,204.9,331.9,89.5,377.0,276.7,297.1,264.9,347.0,180.2,353.5,325.6,457.3,321.6,335.2,229.7,360.7,310.8,482.0,899.5,84.6,29.1,246.6,395.8,267.6,37.0,430.2,311.9,462.2,452.9,305.2,201.5,1.5,298.4,302.2,332.7,316.7,209.9,360.5,53.3,373.2,297.1,207.3,164.5,291.0,0.0,291.0,277.8,174.4,188.9,466.6,191.4,225.7,173.1,341.9
YK,192.6,185.7,124.6,181.0,315.1,238.2,250.0,242.3,194.4,254.7,233.2,197.4,321.1,142.1,195.6,286.2,202.2,269.8,97.7,234.8,129.3,175.8,148.6,204.7,271.7,161.3,119.6,187.3,149.5,243.5,266.8,12.8,194.1,217.5,242.1,258.1,240.5,287.8,50.9,323.4,268.9,324.7,135.9,212.1,203.4,205.8,214.6,179.4,282.4,238.9,286.8,237.8,199.0,363.3,290.0,246.0,281.4,192.9,324.1,242.1,314.7,263.9,207.2,208.4,59.4,213.6,226.8,163.6,248.2,183.1,134.5,228.8,189.0,133.5,297.1,248.3,280.6,36.4,258.1,182.0,223.4,118.7,176.8,113.1,265.0,214.8,187.1,154.7,55.3,257.4,217.4,230.7,187.9,295.1,245.8,259.4,286.1,198.5,221.2,363.8,889.9,260.1,225.5,218.5,233.6,279.6,219.9,268.0,169.5,300.0,349.6,215.6,285.7,249.5,208.8,226.4,170.5,227.1,177.8,141.7,249.7,283.6,35.9,182.3,198.7,264.5,251.5,0.0,303.1,169.5,273.1,304.4,159.3,309.9,178.0,266.1
YL,344.2,435.0,364.5,306.6,468.1,425.3,396.6,318.7,381.5,388.3,446.6,323.0,328.8,382.0,321.2,432.8,288.8,277.5,350.9,311.2,369.2,327.4,464.9,297.3,182.7,477.6,359.5,338.9,301.1,430.6,413.4,401.4,238.4,343.1,429.2,169.1,427.6,434.4,388.2,458.4,402.5,491.3,452.2,258.7,390.5,357.4,401.7,331.0,20.6,405.5,486.9,404.4,335.6,468.9,297.7,392.6,192.4,285.5,476.6,318.5,477.8,403.1,340.8,284.8,375.6,246.9,378.4,293.2,414.8,275.0,450.8,275.4,340.6,373.4,463.7,303.0,447.2,390.2,424.7,307.6,320.9,435.0,302.4,429.4,311.6,354.0,374.2,394.6,362.4,506.7,272.1,480.0,423.1,434.3,322.2,335.8,177.3,350.1,434.6,469.4,796.0,306.7,258.8,344.1,372.8,386.0,253.2,407.2,409.4,439.2,424.3,402.7,185.5,282.8,395.9,302.8,322.1,414.2,307.4,458.0,283.0,470.7,394.6,304.8,256.4,387.2,284.8,388.5,0.0,271.9,172.9,443.6,288.9,317.6,270.6,342.5
YO,252.1,172.6,164.3,75.1,327.2,225.1,255.7,246.6,181.3,314.2,220.1,91.5,233.5,181.8,89.7,291.9,145.4,182.2,171.4,239.1,169.0,235.3,264.7,65.2,184.1,277.4,159.3,246.8,209.0,230.4,272.5,201.2,106.5,111.6,229.0,170.5,227.4,293.5,208.7,317.5,328.4,384.2,252.0,124.5,190.3,265.3,201.5,238.9,260.3,298.4,230.0,297.3,258.5,378.8,202.4,251.7,193.8,64.6,335.7,246.4,374.2,323.4,266.7,212.7,196.1,126.0,286.3,93.0,307.7,126.3,250.6,141.2,248.5,173.2,356.6,191.5,340.1,191.3,317.6,76.1,100.0,234.8,70.9,229.2,177.4,274.3,174.0,194.4,182.9,244.3,160.6,217.6,243.6,354.6,250.1,263.7,226.3,258.0,208.1,379.3,867.8,172.5,137.9,112.6,293.1,264.2,132.3,327.5,209.2,359.5,350.2,202.5,198.1,161.9,195.7,230.7,230.0,214.0,107.2,257.8,162.1,270.5,215.1,32.8,161.1,207.7,163.9,188.3,281.0,0.0,185.5,363.9,88.7,222.3,31.7,270.4
YS,350.6,271.1,262.8,204.9,366.4,323.6,294.9,288.3,279.8,357.9,318.6,221.3,227.1,280.3,219.5,331.1,187.1,175.8,249.2,280.8,267.5,333.8,363.2,195.6,114.8,375.9,257.8,345.3,307.5,328.9,311.7,299.7,136.7,241.4,327.5,101.2,325.9,332.7,286.5,356.7,372.1,389.6,350.5,157.0,288.8,363.8,300.0,337.4,151.4,303.8,307.8,302.7,357.0,458.8,196.0,290.9,124.5,183.8,374.9,288.1,376.1,367.3,310.4,254.4,273.9,145.2,384.8,191.5,313.1,173.3,349.1,173.7,347.0,271.7,362.0,201.3,345.5,288.5,323.0,205.9,219.2,333.3,200.7,327.7,209.9,323.6,272.5,292.9,260.7,342.8,170.4,316.1,321.4,390.6,291.8,305.4,124.0,356.5,306.6,459.3,793.8,205.0,157.1,242.4,342.4,257.8,151.5,363.5,307.7,384.1,393.9,301.0,13.8,181.1,294.2,272.4,328.5,312.5,205.7,356.3,181.3,369.0,292.9,203.1,154.7,285.5,183.1,286.8,172.1,170.2,0.0,396.7,187.2,215.9,168.9,312.1
YU,232.0,294.1,328.3,340.1,35.1,371.1,109.6,310.1,327.3,355.7,366.1,348.3,451.7,345.8,346.5,81.6,352.6,400.4,323.9,330.1,333.0,255.0,367.5,363.8,404.7,380.2,331.5,266.5,228.7,376.4,86.7,304.0,345.0,376.6,375.0,391.1,373.4,102.4,355.8,71.6,369.9,243.2,354.8,357.2,333.6,237.0,347.5,210.6,353.8,157.4,437.2,156.3,271.2,239.1,425.6,113.8,414.4,343.8,80.5,309.9,98.7,238.9,308.2,251.7,343.2,364.5,258.0,314.5,138.5,309.0,361.6,379.7,220.2,337.2,215.6,398.7,199.1,294.1,176.6,332.9,374.3,345.8,335.9,332.0,415.9,194.6,320.0,358.4,313.0,390.3,376.0,363.6,390.7,87.3,321.8,327.2,357.5,229.7,362.3,231.4,915.0,411.0,376.4,369.4,202.9,450.9,370.8,52.0,373.2,84.0,399.9,348.5,365.7,400.4,341.7,302.4,246.3,360.0,328.7,360.6,400.6,416.5,302.6,341.4,379.3,405.5,402.4,291.1,374.5,320.4,353.1,0.0,310.2,448.7,328.9,333.9
YV,271.1,205.5,183.3,125.4,346.2,258.0,274.7,265.6,214.2,333.2,253.0,141.8,249.5,200.8,140.0,310.9,161.4,198.2,187.4,258.1,188.0,254.3,283.7,133.1,200.1,296.4,178.3,265.8,228.0,263.3,291.5,220.2,122.5,161.9,261.9,186.5,260.3,312.5,224.7,336.5,347.4,403.2,271.0,140.5,223.2,284.3,234.4,257.9,269.7,317.4,246.0,316.3,277.5,397.8,218.4,270.7,209.8,121.3,354.7,265.4,393.2,342.4,285.7,231.7,212.1,142.0,305.3,35.3,326.7,142.3,269.6,157.2,267.5,192.2,375.6,207.5,359.1,226.7,336.6,126.4,156.7,253.8,121.2,248.2,193.4,293.3,206.9,213.4,198.9,277.2,176.6,286.2,259.6,373.6,269.1,282.7,242.3,277.0,241.0,398.3,886.8,188.5,153.9,162.9,312.1,280.2,148.3,346.5,228.2,378.5,421.3,235.4,214.1,177.9,228.6,249.7,249.0,246.9,49.5,276.8,178.1,303.4,231.1,126.7,177.1,223.7,179.9,207.3,290.4,107.7,201.5,382.9,0.0,238.3,106.4,289.4
ZB,368.9,285.0,340.8,282.9,426.4,356.0,354.9,348.3,312.2,417.9,314.2,299.3,58.6,358.3,297.5,391.1,216.4,53.1,306.3,368.3,345.5,357.0,478.7,273.6,235.7,491.4,335.8,368.5,330.7,361.4,371.7,371.3,214.7,319.5,347.7,222.1,358.3,392.7,338.2,416.7,432.1,449.6,453.6,229.2,344.0,387.0,358.8,360.6,295.7,363.8,231.9,362.7,365.2,531.3,19.3,350.9,245.4,261.8,434.9,348.1,436.1,427.3,370.4,314.4,325.6,223.2,408.0,341.3,373.1,197.3,464.6,251.7,370.2,349.7,422.0,262.5,405.5,340.2,383.0,283.9,297.2,448.8,296.2,443.2,287.9,383.6,329.6,370.9,312.4,301.4,231.6,243.6,373.1,448.1,351.8,365.4,277.9,379.7,294.7,519.3,903.2,283.0,235.1,320.4,404.3,86.0,229.5,423.5,385.7,444.1,453.9,356.2,249.7,259.1,314.4,332.4,348.3,332.7,355.5,459.4,259.3,389.2,344.6,281.1,212.9,181.1,261.1,370.6,316.4,248.2,237.1,456.7,337.0,0.0,246.9,372.1
ZP,271.3,191.8,183.5,107.4,346.4,244.3,274.9,265.8,200.5,333.4,239.3,120.4,252.7,201.0,122.0,311.1,164.6,201.4,190.6,258.3,188.2,254.5,283.9,27.2,203.3,296.6,178.5,266.0,228.2,249.6,291.7,220.4,125.7,143.9,248.2,189.7,246.6,312.7,227.9,336.7,347.6,403.4,271.2,143.7,209.5,284.5,220.7,258.1,279.5,317.6,249.2,316.5,277.7,398.0,221.6,270.9,213.0,63.8,354.9,265.6,393.4,342.6,285.9,231.9,215.3,145.2,305.5,112.2,326.9,145.5,269.8,160.4,267.7,192.4,375.8,210.7,359.3,210.5,336.8,103.7,99.2,254.0,103.2,248.4,196.6,293.5,193.2,213.6,202.1,263.5,179.8,236.8,262.8,373.8,269.3,282.9,245.5,277.2,227.3,398.5,887.0,191.7,157.1,125.3,312.3,283.4,151.5,346.7,228.4,378.7,369.4,221.7,217.3,181.1,214.9,249.9,249.2,233.2,126.4,277.0,181.3,289.7,234.3,65.1,180.3,226.9,183.1,207.5,300.2,32.2,204.7,383.1,107.9,241.5,0.0,289.6
ZQ,160.5,304.7,243.6,300.0,263.8,357.2,198.7,92.4,313.4,267.9,352.2,316.4,363.2,261.1,314.6,234.9,338.7,311.9,292.1,84.9,248.3,134.8,304.2,323.7,336.3,316.9,238.6,123.3,154.7,362.5,215.5,240.7,313.1,336.5,361.1,322.7,359.5,236.5,278.8,272.1,282.1,273.4,291.5,331.1,322.4,173.7,333.6,147.3,285.4,187.6,423.3,186.5,127.1,312.0,332.1,194.7,346.0,311.9,272.8,92.2,263.4,212.6,220.4,58.5,287.3,332.6,194.7,282.6,196.9,309.4,290.1,347.8,156.9,252.5,245.8,337.4,229.3,230.8,206.8,301.0,342.4,274.3,295.8,268.7,384.0,163.5,306.1,273.7,249.7,376.4,306.5,349.7,376.8,243.8,73.7,109.5,289.1,166.4,340.2,312.5,892.9,379.1,344.5,337.5,182.3,393.9,338.9,216.7,288.5,248.7,303.9,334.6,297.3,368.5,327.8,76.5,155.6,346.1,296.8,297.3,368.7,402.6,263.8,301.3,290.8,391.6,370.5,227.8,306.1,288.5,284.7,253.1,278.3,352.0,297.0,0.0
