from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
PL,341.7,347.9,402.2,520.7,320.3,328.1,332.4,436.1,427.7,400.2,89.7,434.8,420.8,456.6,360.7,396.4,153.9,488.2,105.0,494.8,363.9,143.1,448.5,338.2,136.7,114.5,450.7,450.4,354.4,435.9,259.7,242.2,363.0,496.3,56.4,449.3,129.2,54.4,360.2,363.2,428.8,122.1,550.2,63.0,306.4,387.7,344.6,453.9,329.2,359.4,117.7,421.0,258.1,354.1,464.9,521.2,102.5,214.9,368.3,196.9,125.0,343.2,481.5,473.7,376.0,438.6,272.2,392.2,114.7,467.7,149.9,446.7,419.1,325.2,412.4,443.7,413.1,432.8,446.8,480.0,521.0,160.4,428.7,132.0,130.2,437.2,356.8,463.4,455.9,475.7,492.9,505.9,412.1,444.6,445.1,316.2,470.3,351.4,442.4,167.1,0.0,70.1,467.6,519.1,405.6,486.4,464.5,445.7,384.1,146.4,399.4,215.7,376.6,102.0,152.8,384.2,438.4,401.2,99.6,463.7,323.0,1848.4,410.0,419.8,63.0,85.6,410.8,440.8,363.9,455.3,392.7,110.3,31.5,191.9,432.8,84.3,164.6,418.4,102.4,149.6,163.3,326.4,361.9,394.3,351.4,276.0,51.4,426.8,35.6,341.2,106.2,410.2,379.9,113.3,441.6,390.3,463.6,374.3,357.4,377.3,473.2
PQ,351.1,357.3,411.6,530.1,329.7,337.5,341.8,445.5,437.1,409.6,120.8,444.2,430.2,466.0,370.1,405.8,175.2,497.6,136.1,504.2,373.3,72.9,457.9,347.6,66.5,145.6,460.1,459.8,363.8,445.3,269.1,251.6,372.4,505.7,87.5,458.7,131.9,85.5,369.6,372.6,438.2,51.9,559.6,94.1,315.8,397.1,354.0,463.3,338.6,368.8,47.5,430.4,267.5,363.5,474.3,530.6,133.6,232.1,377.7,206.3,54.8,352.6,490.9,483.1,385.4,448.0,293.5,401.6,44.5,477.1,152.6,456.1,428.5,334.6,421.8,453.1,422.5,442.2,456.2,489.4,530.4,163.1,438.1,61.8,132.9,446.6,366.2,472.8,465.3,485.1,502.3,515.3,421.5,454.0,454.5,325.6,479.7,360.8,451.8,169.8,50.5,0.0,477.0,528.5,415.0,495.8,473.9,455.1,393.5,149.1,408.8,218.4,386.0,90.5,155.5,393.6,447.8,410.6,130.7,473.1,332.4,1857.8,419.4,429.2,51.5,116.7,420.2,450.2,373.3,464.7,402.1,50.8,62.6,194.6,442.2,115.4,167.3,427.8,32.2,170.9,184.6,335.8,371.3,403.7,360.8,285.4,18.6,436.2,66.7,350.6,127.5,419.6,389.3,144.4,451.0,399.7,473.0,383.7,366.8,386.7,482.6
PX,169.8,212.3,267.9,368.4,149.3,281.4,418.2,211.6,171.4,250.8,473.4,241.5,177.9,341.2,446.5,118.0,473.2,216.9,520.3,309.8,449.7,511.0,300.3,202.6,565.8,498.2,127.5,246.1,215.9,287.7,284.5,267.0,121.0,171.3,460.7,333.9,509.8,522.5,385.0,224.7,150.4,551.2,402.0,531.1,392.2,272.3,430.4,305.7,139.2,226.5,546.8,195.9,282.9,197.8,139.9,196.2,486.2,534.2,454.1,334.8,492.9,368.0,154.0,152.8,174.1,290.4,591.5,235.9,543.8,315.8,530.5,471.5,230.1,192.3,443.3,118.7,224.1,230.1,253.5,278.5,372.8,541.0,257.4,527.7,510.8,59.2,234.5,315.2,151.9,273.0,344.7,180.9,263.9,296.4,216.2,269.5,132.8,244.9,104.1,514.2,508.5,507.5,0.0,370.9,213.1,215.1,349.1,243.0,99.2,527.0,143.1,545.5,401.4,515.7,528.5,124.2,199.7,285.8,483.3,259.4,347.8,1934.2,261.8,179.3,532.1,542.8,262.6,251.8,248.5,166.9,244.5,456.6,466.5,572.5,95.3,488.6,545.2,162.1,511.1,468.9,482.6,238.1,255.4,201.0,197.9,300.8,520.5,262.1,508.2,427.0,468.7,294.8,247.0,512.0,293.4,184.7,315.4,202.4,443.2,221.0,156.6
QF,370.1,412.6,180.7,219.2,368.0,424.5,442.0,258.4,250.0,80.0,486.2,257.1,378.2,291.7,470.3,336.7,486.0,251.1,533.1,243.1,473.5,523.8,153.7,402.9,578.6,511.0,346.2,228.9,416.2,177.2,297.3,279.8,339.7,371.6,473.5,265.4,522.6,535.3,397.8,425.0,369.1,564.0,248.7,543.9,416.0,222.8,454.2,103.7,357.9,426.8,559.6,243.3,295.7,398.1,340.2,396.5,499.0,547.0,477.9,347.6,505.7,380.8,260.0,349.0,374.4,179.9,604.3,436.2,556.6,143.6,543.3,484.3,197.6,392.6,456.1,319.0,191.6,211.3,269.1,228.3,218.1,553.8,207.2,532.3,523.6,259.5,434.8,168.6,370.6,254.2,191.4,381.2,117.3,148.5,223.6,412.6,292.6,445.2,264.7,527.0,521.3,520.3,344.9,0.0,413.4,264.9,280.6,224.2,292.7,539.8,221.7,558.3,414.2,528.5,541.3,324.5,260.7,236.3,496.1,242.2,360.6,1892.6,151.3,242.1,544.9,555.6,80.7,219.3,199.0,233.8,134.0,469.4,479.3,585.3,255.1,501.4,558.0,240.7,523.9,481.7,495.4,438.4,455.7,216.6,398.2,313.6,533.3,205.3,516.5,450.8,481.5,245.3,447.3,524.8,146.8,398.1,168.8,402.7,467.0,421.3,348.5
QL,176.5,217.0,267.7,450.5,211.2,194.9,331.7,289.6,249.4,328.8,393.9,319.5,25.0,419.2,360.0,234.4,393.7,216.7,440.8,309.6,363.2,431.5,412.0,207.3,486.3,418.7,243.9,245.9,97.0,365.7,277.0,259.5,237.4,171.1,381.2,411.9,430.3,443.0,377.5,105.8,266.8,471.7,480.0,451.6,305.7,350.3,343.9,380.0,220.1,231.2,467.3,273.9,275.4,78.9,139.7,196.0,406.7,454.7,367.6,255.3,413.4,360.5,153.8,50.1,178.8,368.4,512.0,117.0,464.3,393.8,451.0,464.0,287.6,197.0,411.7,84.2,281.6,229.9,331.5,278.3,447.1,461.5,257.2,440.0,431.3,143.8,115.6,389.5,268.3,272.8,422.3,180.7,338.2,374.4,216.0,177.2,210.8,126.0,182.1,434.7,429.0,428.0,242.6,445.2,0.0,214.9,427.1,242.8,108.8,447.5,221.1,466.0,410.3,436.2,449.0,77.0,277.7,363.8,403.8,259.2,340.3,1847.7,339.8,257.3,452.6,463.3,336.9,309.3,326.5,166.7,322.5,377.1,387.0,493.0,173.3,409.1,465.7,240.1,431.6,389.4,403.1,119.2,136.5,279.0,146.2,293.3,441.0,261.9,424.2,340.5,389.2,372.8,251.7,432.5,367.7,26.7,396.9,209.1,356.7,102.1,156.4
QO,235.1,277.6,113.8,312.0,261.3,346.7,483.5,261.8,245.0,195.6,538.9,278.1,191.6,305.4,511.8,230.0,538.7,39.4,585.8,132.3,515.0,576.5,234.7,267.9,631.3,563.7,239.5,92.0,273.4,231.3,350.0,332.5,233.0,136.4,526.2,298.1,575.3,588.0,450.5,282.2,262.4,616.7,345.6,596.6,457.5,236.5,495.7,226.1,251.2,291.8,612.3,131.6,348.4,255.3,105.0,193.3,551.7,599.7,519.4,400.3,558.4,433.5,76.1,162.4,239.4,234.0,657.0,293.4,609.3,236.2,596.0,537.0,133.7,257.6,508.8,132.4,127.7,76.0,290.1,124.4,293.2,606.5,103.3,585.0,576.3,139.4,292.0,235.6,263.9,118.9,288.3,178.0,184.3,240.0,62.1,329.0,206.4,302.4,177.7,579.7,574.0,573.0,238.2,291.3,228.3,0.0,313.3,88.9,164.5,592.5,216.7,611.0,466.9,581.2,594.0,189.5,182.3,250.0,548.8,105.3,413.3,1906.3,205.4,245.5,597.6,608.3,183.0,155.4,212.7,49.9,188.1,522.1,532.0,638.0,168.9,554.1,610.7,235.7,576.6,534.4,548.1,295.6,312.9,237.6,263.2,366.3,586.0,108.0,569.2,492.3,528.8,259.0,312.3,577.5,213.8,223.0,219.6,267.7,508.5,278.5,142.7
QS,340.8,347.0,245.4,161.7,433.8,434.0,430.1,324.2,315.8,201.1,474.3,322.9,444.0,96.0,458.4,402.5,474.1,371.4,521.2,363.4,461.6,511.9,217.0,337.3,566.7,499.1,412.0,293.6,482.0,99.5,285.4,267.9,405.5,437.4,461.6,9.4,510.7,523.4,385.9,490.8,434.9,552.1,195.3,532.0,404.1,85.8,442.3,210.6,423.7,358.5,547.7,314.9,283.8,463.9,406.0,462.3,487.1,535.1,466.0,335.7,493.8,368.9,324.7,418.9,440.2,189.7,592.4,502.0,544.7,201.4,531.4,472.4,262.3,324.3,444.2,384.8,256.3,276.0,334.9,348.6,218.3,541.9,271.9,520.4,511.7,325.3,500.6,201.7,436.4,318.9,137.6,447.0,196.2,122.6,288.3,416.3,358.4,511.0,330.5,515.1,509.4,508.4,410.7,303.4,479.2,329.6,0.0,288.9,365.3,527.9,287.5,546.4,402.3,516.6,529.4,390.3,318.7,72.3,484.2,306.9,348.7,1843.3,161.1,307.9,533.0,543.7,195.1,284.0,162.1,298.5,142.7,457.5,467.4,573.4,320.9,489.5,546.1,306.5,512.0,469.8,483.5,395.7,521.5,282.4,350.5,301.7,521.4,270.0,504.6,438.9,464.2,63.3,379.0,512.9,175.3,450.8,232.1,373.4,455.1,487.1,411.7
QU,233.3,275.8,83.4,285.7,259.5,344.9,490.7,231.4,223.0,165.2,469.5,247.7,189.8,275.0,519.0,228.2,469.3,81.0,516.4,169.7,522.2,507.1,190.3,266.1,561.9,494.3,237.7,61.6,271.6,200.9,280.6,263.1,231.2,134.6,456.8,267.7,505.9,518.6,381.1,280.4,260.6,547.3,315.2,527.2,464.7,206.1,502.9,195.7,249.4,290.0,542.9,107.0,279.0,253.5,103.2,191.5,482.3,530.3,526.6,330.9,489.0,364.1,74.3,160.6,237.6,203.6,587.6,291.6,539.9,209.5,526.6,467.6,103.3,255.8,439.4,130.6,97.3,7.4,259.7,94.0,262.8,537.1,72.9,515.6,506.9,137.6,290.2,205.2,262.1,30.0,257.9,176.2,153.9,209.6,37.9,333.0,204.6,300.6,175.9,510.3,504.6,503.6,236.4,260.9,226.5,79.2,282.9,0.0,155.9,523.1,194.7,541.6,397.5,511.8,524.6,187.7,159.7,219.6,479.4,74.9,343.9,1875.9,175.0,215.1,528.2,538.9,152.6,125.0,182.3,48.1,157.7,452.7,462.6,568.6,167.1,484.7,541.3,213.7,507.2,465.0,478.7,293.8,311.1,207.2,261.4,296.9,516.6,77.6,499.8,499.5,464.8,228.6,310.5,508.1,183.4,210.3,205.4,265.9,515.7,276.7,143.5
QZ,77.3,119.8,208.7,337.5,114.0,188.9,325.7,187.5,147.3,219.9,381.1,217.4,125.5,310.3,354.0,125.5,380.9,164.5,428.0,250.6,357.2,418.7,269.4,110.1,473.5,405.9,135.0,186.9,123.4,256.8,192.2,174.7,128.5,112.1,368.4,303.0,417.5,430.2,292.7,132.2,157.9,458.9,371.1,438.8,299.7,241.4,337.9,281.6,122.9,134.0,454.5,165.0,190.6,105.3,80.7,137.0,393.9,441.9,361.6,242.5,400.6,275.7,94.8,96.3,81.6,266.3,499.2,143.4,451.5,284.9,438.2,379.2,199.2,99.8,351.0,59.5,193.2,170.9,222.6,219.3,341.9,448.7,205.0,431.8,418.5,34.9,142.0,291.1,159.4,213.8,313.4,121.7,233.0,265.5,157.0,171.2,101.9,152.4,73.2,421.9,416.2,415.2,140.5,340.0,120.6,162.7,325.0,183.8,0.0,434.7,112.2,453.2,309.1,423.4,436.2,24.9,168.8,254.9,391.0,200.2,248.7,1841.7,230.9,155.2,433.0,450.5,231.7,227.7,224.4,107.7,213.6,364.3,374.2,480.2,64.4,396.3,452.9,138.0,418.8,376.6,390.3,145.6,162.9,170.1,105.4,208.5,421.4,202.9,415.9,327.7,371.0,270.7,154.5,419.7,269.3,92.2,284.5,103.1,350.7,128.5,86.4
RA,373.7,379.9,434.2,552.7,352.3,360.1,364.4,468.1,459.7,432.2,162.3,466.8,452.8,488.6,392.7,428.4,51.6,520.2,209.2,526.8,395.9,232.1,480.5,370.2,225.7,187.1,482.7,482.4,386.4,467.9,291.7,274.2,395.0,528.3,89.9,481.3,34.6,170.8,392.2,395.2,460.8,211.1,582.2,179.4,338.4,419.7,376.6,485.9,361.2,391.4,206.7,453.0,290.1,386.1,496.9,553.2,175.1,82.9,400.3,228.9,214.0,375.2,513.5,505.7,408.0,470.6,203.8,424.2,203.7,499.7,55.3,478.7,451.1,357.2,444.4,475.7,445.1,464.8,478.8,512.0,553.0,65.8,460.7,221.0,16.2,469.2,388.8,495.4,487.9,507.7,524.9,537.9,444.1,476.6,477.1,348.2,502.3,383.4,474.4,20.6,156.8,159.1,499.6,551.1,437.6,518.4,496.5,477.7,416.1,0.0,431.4,69.2,408.6,58.5,6.3,416.2,470.4,433.2,172.2,495.7,355.0,1829.5,442.0,451.8,133.6,202.0,442.8,472.8,395.9,487.3,424.7,182.9,114.8,97.3,464.8,62.0,70.0,450.4,191.4,81.2,94.9,358.4,393.9,426.3,383.4,308.0,140.4,458.8,152.0,373.2,68.2,442.2,411.9,200.9,473.6,422.3,495.6,406.3,389.4,409.3,505.2
RD,167.1,209.6,164.2,268.1,165.0,278.7,415.5,107.2,28.3,147.6,470.9,137.1,175.2,236.8,443.8,133.7,470.7,214.2,517.8,303.5,447.0,508.5,195.9,199.9,563.3,495.7,143.2,195.4,213.2,183.3,282.0,264.5,136.7,168.6,458.2,229.5,507.3,520.0,382.5,222.0,166.1,548.7,297.6,528.6,389.5,167.9,427.7,201.3,154.9,223.8,544.3,85.7,280.4,195.1,137.2,193.5,483.7,531.7,451.4,332.3,490.4,365.5,151.3,146.0,171.4,186.0,589.0,233.2,541.3,215.1,528.0,469.0,125.7,189.6,440.8,116.0,119.7,177.8,149.1,227.8,268.4,538.5,173.7,517.0,508.3,56.5,231.8,210.8,167.6,220.7,240.3,178.2,159.5,192.0,190.1,266.8,89.6,242.2,61.7,511.7,506.0,505.0,141.9,266.5,210.4,212.4,244.7,190.7,89.7,524.5,0.0,543.0,398.9,513.2,526.0,121.5,103.1,181.4,480.8,208.7,345.3,1837.7,157.4,74.9,529.6,540.3,158.2,147.4,144.1,164.2,140.1,454.1,464.0,570.0,52.1,486.1,542.7,19.0,508.6,466.4,480.1,235.4,252.7,96.6,195.2,298.3,518.0,171.8,501.2,424.3,466.2,190.4,244.3,509.5,189.0,195.1,211.0,199.7,440.5,218.3,145.5
RW,412.0,418.2,472.5,591.0,390.6,398.4,402.7,506.4,498.0,470.5,231.6,505.1,491.1,526.9,431.0,466.7,82.2,558.5,278.5,565.1,434.2,301.4,518.8,408.5,295.0,256.4,521.0,520.7,424.7,506.2,330.0,312.5,433.3,566.6,159.2,519.6,103.9,240.1,430.5,433.5,499.1,280.4,620.5,248.7,376.7,458.0,414.9,524.2,399.5,429.7,276.0,491.3,328.4,424.4,535.2,591.5,244.4,113.5,438.6,267.2,283.3,413.5,551.8,544.0,446.3,508.9,147.5,462.5,273.0,538.0,124.6,517.0,489.4,395.5,482.7,514.0,483.4,503.1,517.1,550.3,591.3,135.1,499.0,290.3,85.4,507.5,427.1,533.7,526.2,546.0,563.2,576.2,482.4,514.9,515.4,386.5,540.6,421.7,512.7,48.5,226.1,228.4,537.9,589.4,475.9,556.7,534.8,516.0,454.4,69.2,469.7,0.0,446.9,127.8,62.8,454.5,508.7,471.5,241.5,534.0,393.3,1867.8,480.3,490.1,202.9,271.3,481.1,511.1,434.2,525.6,463.0,252.2,184.1,166.6,503.1,131.3,139.3,488.7,260.7,82.0,68.3,396.7,432.2,464.6,421.7,346.3,209.7,497.1,221.3,411.5,124.4,480.5,450.2,270.2,511.9,460.6,533.9,444.6,427.7,447.6,543.5
SB,282.3,288.5,342.8,461.3,260.9,375.5,241.3,376.7,368.3,340.8,369.2,375.4,428.9,397.2,205.3,337.0,369.0,428.8,416.1,435.4,232.4,406.8,389.1,278.8,461.6,394.0,391.3,391.0,365.2,376.5,135.7,136.6,303.6,436.9,356.5,389.9,405.6,418.3,78.2,374.0,369.4,447.0,490.8,426.9,160.4,328.3,164.0,394.5,269.8,300.0,442.6,361.6,108.4,364.9,405.5,461.8,382.0,430.0,277.2,230.6,388.7,61.2,422.1,414.3,316.6,379.2,487.3,403.0,439.6,408.3,426.3,109.9,359.7,265.8,41.8,384.3,353.7,373.4,387.4,420.6,461.6,436.8,369.3,415.3,406.6,377.8,367.6,404.0,396.5,416.3,433.5,446.5,352.7,385.2,385.7,363.6,410.9,362.2,383.0,410.0,404.3,403.3,408.2,459.7,413.7,427.0,405.1,386.3,324.7,422.8,340.0,441.3,0.0,411.5,424.3,324.8,379.0,341.8,379.1,404.3,73.8,1787.0,350.6,360.4,427.9,438.6,351.4,381.4,304.5,395.9,333.3,352.4,362.3,468.3,373.4,384.4,441.0,359.0,406.9,364.7,378.4,337.2,372.7,334.9,292.0,90.5,416.3,367.4,399.5,121.0,364.5,350.8,320.5,407.8,382.2,398.4,404.2,314.9,156.4,388.1,413.8
SC,342.4,348.6,402.9,521.4,321.0,328.8,333.1,436.8,428.4,400.9,131.0,435.5,421.5,457.3,361.4,397.1,84.6,488.9,177.9,495.5,364.6,173.5,449.2,338.9,167.1,155.8,451.4,451.1,355.1,436.6,260.4,242.9,363.7,497.0,58.6,450.0,41.3,139.5,360.9,363.9,429.5,152.5,550.9,148.1,307.1,388.4,345.3,454.6,329.9,360.1,148.1,421.7,258.8,354.8,465.6,521.9,143.8,141.5,369.0,197.6,155.4,343.9,482.2,474.4,376.7,439.3,202.9,392.9,145.1,468.4,62.0,447.4,419.8,325.9,413.1,444.4,413.8,433.5,447.5,480.7,521.7,72.5,429.4,162.4,42.3,437.9,357.5,464.1,456.6,476.4,493.6,506.6,412.8,445.3,445.8,316.9,471.0,352.1,443.1,79.2,112.4,100.5,468.3,519.8,406.3,487.1,465.2,446.4,384.8,58.5,400.1,127.8,377.3,0.0,64.9,384.9,439.1,401.9,140.9,464.4,323.7,1798.2,410.7,420.5,75.0,170.7,411.5,441.5,364.6,456.0,393.4,151.4,83.5,104.0,433.5,30.7,76.7,419.1,132.8,80.3,94.0,327.1,362.6,395.0,352.1,276.7,81.8,427.5,120.7,341.9,36.9,410.9,380.6,169.6,442.3,391.0,464.3,375.0,358.1,378.0,473.9
SG,375.0,381.2,435.5,554.0,353.6,361.4,365.7,469.4,461.0,433.5,168.7,468.1,454.1,489.9,394.0,429.7,45.2,521.5,215.6,528.1,397.2,238.5,481.8,371.5,232.1,193.5,484.0,483.7,387.7,469.2,293.0,275.5,396.3,529.6,96.3,482.6,41.0,177.2,393.5,396.5,462.1,217.5,583.5,185.8,339.7,421.0,377.9,487.2,362.5,392.7,213.1,454.3,291.4,387.4,498.2,554.5,181.5,76.5,401.6,230.2,220.4,376.5,514.8,507.0,409.3,471.9,197.4,425.5,210.1,501.0,61.7,480.0,452.4,358.5,445.7,477.0,446.4,466.1,480.1,513.3,554.3,72.2,462.0,227.4,22.5,470.5,390.1,496.7,489.2,509.0,526.2,539.2,445.4,477.9,478.4,349.5,503.6,384.7,475.7,14.3,163.2,165.5,500.9,552.4,438.9,519.7,497.8,479.0,417.4,6.3,432.7,62.8,409.9,64.9,0.0,417.5,471.7,434.5,178.6,497.0,356.3,1830.8,443.3,453.1,140.0,208.4,444.1,474.1,397.2,488.6,426.0,189.3,121.2,103.7,466.1,68.4,76.4,451.7,197.8,74.8,88.5,359.7,395.2,427.6,384.7,309.3,146.8,460.1,158.4,374.5,74.6,443.5,413.2,207.3,474.9,423.6,496.9,407.6,390.7,410.6,506.5
SN,97.4,139.9,240.5,369.3,134.1,189.5,326.3,212.5,172.3,251.7,388.5,242.4,104.0,342.1,354.6,157.3,388.3,189.5,435.4,282.4,357.8,426.1,301.2,130.2,480.9,413.3,166.8,218.7,91.6,288.6,212.3,194.8,160.3,143.9,375.8,334.8,424.9,437.6,312.8,100.4,189.7,466.3,402.9,446.2,300.3,273.2,338.5,306.6,143.0,154.1,461.9,196.8,210.7,73.5,112.5,168.8,401.3,449.3,362.2,249.9,408.0,295.8,126.6,121.3,101.7,291.3,506.6,111.6,458.9,320.4,445.6,399.3,231.0,119.9,406.3,91.3,225.0,202.7,254.4,251.1,373.7,456.1,230.0,434.6,425.9,66.7,110.2,316.1,191.2,245.6,345.2,153.5,264.8,297.3,188.8,177.6,133.7,120.6,105.0,429.3,423.6,422.6,165.5,371.8,88.8,187.7,350.0,215.6,24.9,442.1,144.0,460.6,329.2,430.8,443.6,0.0,208.4,286.7,398.4,232.0,275.6,1842.3,262.7,180.2,447.2,457.9,263.5,252.7,249.4,139.5,245.4,371.7,381.6,487.6,96.2,403.7,460.3,163.0,426.2,384.0,397.7,113.8,131.1,201.9,140.8,228.6,435.6,234.7,418.8,335.1,378.4,295.7,174.6,427.1,294.3,60.4,316.3,130.0,351.3,96.7,129.2
SR,259.3,301.8,117.0,290.8,257.2,370.9,413.9,147.6,139.2,173.2,458.1,163.9,267.4,263.6,442.2,225.9,457.9,186.0,505.0,256.3,445.4,495.7,222.7,292.1,550.5,482.9,235.4,148.2,305.4,210.1,269.2,251.7,228.9,233.1,445.4,256.3,488.0,507.2,369.7,314.2,258.3,529.4,324.4,515.8,387.9,194.7,426.1,228.1,247.1,316.0,531.5,44.3,267.6,287.3,208.2,285.7,470.9,518.9,449.8,319.5,477.6,352.7,179.3,231.7,263.6,212.8,576.2,325.4,528.5,238.2,515.2,456.2,78.5,281.8,428.0,208.2,72.5,130.6,175.9,180.6,288.7,525.7,120.0,508.8,489.0,148.7,324.0,237.6,259.8,173.5,266.7,270.4,186.3,218.8,142.9,353.2,181.8,334.4,153.9,498.9,493.2,492.2,234.1,293.3,296.1,177.7,265.0,143.5,188.7,511.7,110.9,530.2,386.1,500.4,513.2,213.7,0.0,208.2,468.0,161.5,332.5,1864.5,184.2,131.3,516.8,521.0,185.0,100.2,170.9,153.1,166.9,441.3,451.2,557.2,144.3,473.3,529.9,123.4,495.8,453.6,467.3,327.6,344.9,123.4,280.9,285.5,498.7,124.6,492.9,416.2,448.0,217.2,336.5,496.7,209.3,274.2,237.8,291.9,432.4,310.5,235.1
SS,268.4,274.6,173.0,173.9,247.0,361.6,357.7,206.9,198.5,209.2,401.9,205.6,326.7,55.3,386.0,285.2,401.7,259.0,448.8,265.6,389.2,439.5,225.1,264.9,494.3,426.7,294.7,221.2,364.7,107.6,213.0,195.5,288.2,312.6,389.2,48.0,438.3,451.0,313.5,373.5,317.6,479.7,203.4,459.6,331.7,13.4,369.9,218.7,306.4,286.1,475.3,191.8,211.4,346.6,281.2,345.0,414.7,462.7,393.6,263.3,421.4,296.5,252.3,297.5,322.9,197.8,520.0,384.7,472.3,209.5,459.0,400.0,189.9,251.9,371.8,267.5,183.9,203.6,217.6,250.8,226.4,469.5,199.5,448.0,439.3,208.0,383.3,209.8,319.1,246.5,146.1,329.7,204.3,130.7,215.9,349.7,241.1,393.7,213.2,442.7,437.0,436.0,293.4,311.5,361.9,257.2,63.2,216.5,241.2,455.5,170.2,474.0,329.9,444.2,457.0,273.0,209.2,0.0,411.8,234.5,276.3,1808.3,169.2,190.6,460.6,471.3,203.2,211.6,89.7,226.1,150.8,385.1,395.0,501.0,203.6,417.1,473.7,189.2,439.6,397.4,411.1,323.3,404.2,165.1,278.1,229.3,449.0,197.6,432.2,366.5,397.2,9.0,306.6,440.5,183.4,346.6,240.2,301.0,382.7,369.8,297.0
TG,321.2,327.4,381.7,500.2,299.8,307.6,311.9,415.6,407.2,379.7,29.4,414.3,400.3,436.1,340.2,375.9,174.0,467.7,76.3,474.3,343.4,144.2,428.0,317.7,199.0,14.8,430.2,429.9,333.9,415.4,239.2,221.7,342.5,475.8,76.5,428.8,149.3,116.9,339.7,342.7,408.3,184.4,529.7,108.3,285.9,367.2,324.1,433.4,308.7,338.9,180.0,400.5,237.6,333.6,444.4,500.7,42.2,235.0,347.8,176.4,126.1,322.7,461.0,453.2,355.5,418.1,292.3,371.7,177.0,447.2,170.0,426.2,398.6,304.7,391.9,423.2,392.6,412.3,426.3,459.5,500.5,180.5,408.2,152.7,150.3,416.7,336.3,442.9,435.4,455.2,472.4,485.4,391.6,424.1,424.6,295.7,449.8,330.9,421.9,187.2,124.3,140.7,447.1,498.6,385.1,465.9,444.0,425.2,363.6,166.5,378.9,235.8,356.1,155.2,172.9,363.7,417.9,380.7,0.0,443.2,302.5,1827.9,389.5,399.3,147.9,98.8,390.3,420.3,343.4,434.8,372.2,89.8,82.3,212.0,412.3,104.4,184.7,397.9,144.3,169.7,183.4,305.9,341.4,373.8,330.9,255.5,136.3,406.3,119.5,320.7,126.3,389.7,359.4,68.0,421.1,369.8,443.1,353.8,336.9,356.8,452.7
TH,277.6,320.1,89.3,291.6,303.8,389.2,474.8,237.3,228.9,169.9,475.4,253.6,234.1,280.9,503.1,272.5,475.2,102.7,522.3,94.7,506.3,513.0,191.5,310.4,567.8,500.2,282.0,13.2,315.9,206.8,286.5,269.0,275.5,178.9,462.7,273.6,511.8,524.5,387.0,324.7,304.9,553.2,321.1,533.1,448.8,212.0,487.0,201.6,293.7,334.3,548.8,112.9,284.9,297.8,147.5,235.8,488.2,536.2,510.7,336.8,494.9,370.0,118.6,209.0,281.9,209.5,593.5,335.9,545.8,211.7,532.5,473.5,109.2,300.1,445.3,174.9,103.2,69.9,265.6,19.1,268.7,543.0,78.8,521.5,512.8,181.9,334.5,211.1,306.4,112.8,263.4,220.5,192.6,215.5,82.2,377.3,248.9,344.9,220.2,516.2,510.5,509.5,280.7,266.8,270.8,123.5,288.8,82.8,200.2,529.0,200.6,547.5,403.4,517.7,530.5,232.0,165.6,225.5,485.3,0.0,349.8,1881.8,180.9,221.0,534.1,544.8,158.5,130.9,188.2,92.4,163.6,458.6,468.5,574.5,211.4,490.6,547.2,219.6,513.1,470.9,484.6,338.1,355.4,213.1,305.7,302.8,522.5,83.5,505.7,483.6,465.3,234.5,354.8,514.0,189.3,265.5,176.4,310.2,499.8,321.0,185.2
