from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
UI,386.0,405.3,264.7,419.1,293.2,166.2,436.5,259.2,283.5,307.0,364.8,270.1,496.1,353.9,454.8,441.4,210.3,429.7,439.1,180.1,434.3,409.1,428.3,342.3,421.4,229.6,472.3,630.8,461.7,469.3,389.7,347.0,305.8,282.3,71.2,67.1,360.8,452.1,317.5,240.4,258.3,339.0,257.8,383.0,118.9,251.5,228.2,169.6,158.5,194.4,241.7,1659.7,558.1,385.6,201.3,486.0,225.9,261.8,216.4,411.1,286.1,355.3,246.9,268.1,496.7,274.0,512.7,284.0,229.6,392.7,186.7,506.3,404.5,124.5,238.6,190.4,214.8,425.8,224.8,41.2,432.2,98.4,174.9,172.5,171.4,280.1,328.2,431.9,124.5,453.0,338.1,550.5,430.0,383.0,406.6,326.1,171.1,157.1,243.9,119.9,494.6,428.5,499.5,441.1,346.8,310.6,179.0,184.8,538.2,0.0,173.9,196.0,356.7,518.1,352.9,395.2,350.8,107.3,385.1,583.2,483.1,169.2,217.7,472.6,190.6,191.2,446.7,217.9,256.3,131.6,204.0,306.8,306.9,275.6,156.4,416.0,459.5,161.4,187.1,420.6,368.2,252.5,247.3,186.0,323.6,327.5,456.2,160.1
UK,311.6,436.5,295.9,337.2,209.5,153.9,354.6,185.4,241.4,205.0,344.2,185.4,421.7,272.0,372.9,352.4,143.6,340.7,357.2,121.8,465.5,327.2,344.5,260.4,441.4,219.6,503.5,560.8,485.5,405.5,307.6,272.6,337.0,197.6,189.8,245.3,392.0,483.3,332.1,271.6,289.5,302.4,273.8,301.1,106.2,169.6,146.3,201.9,76.6,128.2,272.9,1776.5,424.0,303.7,232.5,335.2,210.8,301.0,165.5,442.3,300.8,386.5,165.0,186.2,421.2,189.3,438.3,190.4,162.9,310.8,217.9,430.8,307.8,169.1,254.6,126.1,223.7,457.0,142.9,191.3,463.3,129.6,208.2,203.7,152.3,178.1,359.4,349.9,157.8,455.7,369.3,475.0,348.1,414.1,324.7,224.1,104.9,188.3,251.5,135.2,419.1,346.6,424.0,355.2,263.1,337.3,210.2,207.6,412.5,150.0,0.0,229.3,345.8,451.9,271.0,313.3,276.4,140.6,303.2,507.7,479.5,139.5,109.1,488.6,221.8,224.5,360.6,251.2,189.6,146.9,126.4,225.8,209.2,192.8,140.2,446.8,490.7,97.6,230.2,346.2,284.5,285.8,201.9,178.1,312.7,357.4,487.4,163.6
UM,342.2,576.2,435.6,291.3,331.9,213.5,308.7,270.8,363.8,290.4,466.6,307.8,393.9,226.1,327.0,352.8,266.0,298.2,311.3,288.3,527.5,281.3,283.3,214.5,483.3,342.0,529.9,514.9,499.9,447.4,261.7,358.0,476.7,320.0,182.5,238.0,531.7,508.9,454.5,405.7,429.2,424.8,78.8,273.2,124.8,255.0,168.1,341.6,152.5,196.5,412.6,1628.4,378.1,257.8,372.2,289.3,333.2,65.6,163.9,468.4,423.2,426.4,207.6,94.6,375.3,311.7,378.7,275.8,285.3,264.9,357.6,384.9,275.3,251.6,91.8,307.1,357.5,596.7,265.3,232.1,603.0,269.3,28.1,343.4,318.8,263.5,488.1,304.0,80.7,497.6,392.0,429.1,302.2,423.3,278.8,309.5,177.1,328.0,373.9,145.9,373.2,300.7,378.1,309.3,296.0,477.0,349.9,57.4,366.6,282.8,294.6,0.0,391.0,493.8,225.1,267.4,361.8,98.9,257.3,461.8,521.4,116.7,231.5,513.9,361.5,106.3,322.4,71.1,312.0,157.6,248.8,348.2,294.6,331.3,279.9,500.7,540.8,242.6,357.9,310.6,315.2,53.3,324.3,133.5,357.9,479.8,501.0,331.0
UO,131.3,284.5,139.5,249.9,183.0,384.8,278.3,300.8,131.6,185.5,61.5,196.1,253.4,278.1,258.4,171.4,218.0,202.4,269.9,274.9,365.6,306.0,196.5,280.9,234.2,180.2,347.2,448.8,317.2,237.2,281.1,147.0,345.3,196.3,436.0,344.9,347.4,326.2,132.5,157.5,297.8,106.1,407.9,410.8,352.4,225.5,356.6,354.8,322.8,374.4,281.2,1928.6,344.2,182.4,240.8,213.6,155.0,435.1,375.8,279.4,101.2,111.5,261.3,320.3,282.9,203.2,270.0,246.0,198.7,271.7,322.9,292.5,254.4,344.5,388.7,301.5,173.0,374.1,302.5,366.7,365.9,268.7,373.1,196.1,288.4,184.9,140.1,277.3,404.0,265.8,124.3,336.7,368.6,169.1,249.2,204.6,351.1,293.3,128.4,381.4,280.8,259.3,285.7,234.0,119.5,135.6,363.1,398.5,291.3,325.4,371.9,410.3,0.0,283.6,273.5,226.0,124.6,386.8,215.9,369.4,289.6,349.8,247.1,242.0,326.8,447.4,174.3,386.0,232.9,393.1,268.2,158.6,153.4,223.7,257.7,228.8,360.0,301.3,183.1,165.9,140.9,440.2,197.9,388.4,41.6,128.8,273.0,277.1
UQ,206.9,154.3,321.0,343.2,349.1,542.9,330.3,446.1,297.7,308.3,284.4,362.2,173.6,355.7,303.8,272.6,361.6,314.0,338.7,433.0,178.1,407.3,299.1,340.5,128.9,347.3,159.7,261.3,129.7,67.3,385.0,247.1,531.0,362.4,609.5,516.4,173.6,138.7,361.2,386.2,483.5,286.0,493.8,495.6,519.5,348.3,479.4,512.9,489.9,487.8,466.9,2014.5,225.4,249.9,426.5,281.1,322.1,521.0,498.6,119.0,329.9,270.2,404.5,406.2,302.7,369.3,190.2,368.8,342.3,375.6,494.4,312.3,391.3,516.0,474.6,473.0,358.7,186.6,446.1,538.2,178.4,440.2,459.0,381.8,446.5,307.7,316.4,381.2,507.7,143.2,184.1,366.7,453.4,215.4,353.1,327.4,518.2,464.8,357.1,548.5,300.6,352.6,329.1,194.5,260.3,294.3,521.2,484.4,234.0,496.9,494.7,496.2,323.3,0.0,351.1,323.2,207.8,525.9,319.8,399.4,167.0,472.6,414.2,176.1,498.3,533.3,294.6,471.9,376.5,560.2,411.8,324.7,276.2,346.5,429.2,134.3,172.5,468.4,384.9,267.4,281.7,526.1,365.0,560.5,291.5,287.5,151.6,435.2
UV,238.4,364.8,312.2,101.0,303.3,308.2,139.8,196.6,251.9,234.8,271.8,316.4,255.0,4.5,164.9,247.8,288.1,159.3,131.4,307.6,388.6,79.5,178.3,24.1,380.6,296.0,391.0,376.0,361.0,344.7,53.5,211.8,479.7,316.6,355.1,410.6,384.1,370.0,305.2,330.2,432.2,230.0,239.4,154.0,297.4,204.1,282.5,386.6,261.5,290.9,415.6,1734.8,208.7,118.9,375.2,150.4,270.8,266.6,336.5,329.5,273.9,311.8,150.1,151.8,236.4,323.5,239.8,224.9,268.8,74.5,403.7,246.0,139.0,354.9,220.2,311.9,307.4,397.1,307.8,377.1,395.9,315.4,204.6,330.5,338.1,234.2,312.8,109.3,253.3,394.9,253.1,290.2,111.8,284.4,70.4,253.9,294.3,374.1,301.1,318.5,234.3,110.4,239.2,170.4,175.9,330.4,396.0,230.0,227.7,335.7,297.8,241.8,270.9,391.1,0.0,77.1,215.6,271.5,85.0,322.9,425.0,289.3,274.0,375.0,407.6,278.9,183.5,261.6,240.5,330.2,291.3,278.9,202.7,227.3,396.4,386.0,401.9,283.4,355.9,206.8,195.1,271.7,313.7,306.1,237.8,304.5,362.1,361.7
UW,161.2,328.0,240.8,23.8,231.9,346.6,73.1,230.1,180.5,198.9,200.4,245.0,218.2,77.8,87.7,176.4,266.9,139.8,64.7,338.3,351.8,107.0,106.9,80.6,309.2,248.1,383.3,339.2,353.3,273.3,80.8,140.4,431.8,245.2,393.5,449.0,347.3,362.3,233.8,258.8,384.3,158.6,277.8,210.5,335.8,238.9,320.9,418.2,299.9,329.3,367.7,1791.3,202.4,82.1,327.3,113.6,222.9,305.0,374.9,292.7,202.5,240.4,188.5,190.2,195.8,252.1,203.0,259.4,247.6,89.4,424.2,205.4,212.3,393.3,258.6,350.3,259.5,360.3,351.4,415.5,359.3,353.8,243.0,282.6,351.8,198.3,241.4,87.8,291.7,323.5,216.3,249.6,168.3,247.6,48.9,218.0,332.7,394.6,229.7,356.9,193.7,33.2,198.6,133.6,104.5,263.5,426.5,268.4,190.9,374.2,336.2,280.2,199.5,319.7,73.2,0.0,144.2,309.9,33.6,282.3,347.3,327.7,315.0,356.4,428.1,317.3,183.6,318.1,281.8,368.6,317.1,207.5,166.8,237.1,359.0,314.6,365.1,321.8,257.5,129.6,123.7,310.1,265.8,344.5,166.4,233.1,364.9,340.5
VA,35.1,233.6,160.3,182.8,141.2,335.0,172.6,215.7,89.8,100.4,119.9,154.3,145.2,211.0,162.2,81.2,153.7,116.5,202.8,225.1,257.4,238.9,106.3,182.8,164.9,139.4,239.0,340.6,209.0,129.0,214.0,39.2,323.1,154.5,395.2,344.2,252.9,218.0,153.3,178.3,275.6,78.1,336.1,354.5,311.6,140.4,271.5,305.0,282.0,279.9,259.0,1856.8,223.3,92.2,218.6,123.4,114.2,363.3,290.7,198.3,122.0,98.8,176.2,248.5,186.2,161.4,161.8,160.9,134.4,204.6,322.2,195.8,165.8,343.8,316.9,300.8,150.8,265.9,238.2,366.0,257.7,304.4,301.3,173.9,238.6,99.8,145.0,210.2,350.0,179.2,91.6,240.0,270.5,122.9,182.1,119.5,310.3,292.6,149.2,340.6,184.1,192.2,189.0,138.2,52.4,122.9,313.3,326.7,195.5,324.7,286.8,338.5,119.0,175.4,206.4,158.9,0.0,297.7,148.8,272.7,203.0,264.7,206.3,212.1,326.1,375.6,84.1,314.2,168.6,352.3,203.9,116.8,68.3,138.6,257.0,170.3,251.8,260.5,203.9,69.7,73.8,368.4,157.1,303.3,85.9,116.1,220.6,227.3
VD,370.3,477.2,336.6,330.7,232.9,114.5,348.1,226.8,264.8,263.7,367.6,208.8,480.4,265.5,366.4,411.1,167.0,399.4,350.7,189.3,506.2,320.7,322.7,253.9,500.1,243.0,544.2,554.3,533.6,464.2,301.1,331.3,377.7,221.0,83.5,139.0,432.7,524.0,355.5,306.7,330.2,325.8,150.4,342.5,25.8,211.0,113.2,242.6,53.5,101.4,313.6,1667.8,417.5,297.2,273.2,328.7,234.2,154.3,109.0,483.0,324.2,410.1,206.4,134.0,414.7,212.7,418.1,240.7,186.3,304.3,258.6,424.3,366.5,152.6,131.2,208.1,258.5,497.7,166.3,133.1,504.0,170.3,67.5,244.4,219.8,236.8,389.1,343.4,17.1,514.4,410.0,468.5,341.6,454.8,318.2,282.8,78.1,229.0,274.9,46.9,412.6,340.1,417.5,348.7,333.6,378.0,250.9,77.4,406.0,183.8,195.6,88.6,369.2,510.6,264.5,306.8,335.1,0.0,296.7,501.2,538.2,61.8,132.5,544.5,262.5,83.8,419.3,110.5,213.0,58.6,149.8,249.2,267.9,232.3,180.9,487.9,531.4,143.6,258.9,404.9,355.0,145.1,225.3,78.6,336.1,380.8,528.1,232.0
VE,177.2,328.0,238.6,45.4,229.7,344.4,62.3,227.9,178.3,196.7,198.2,242.8,218.2,93.6,109.3,174.2,264.7,137.6,53.9,336.1,351.8,90.0,104.7,96.1,307.0,245.9,381.1,339.2,351.1,271.1,74.7,138.2,429.6,243.0,391.3,446.8,347.3,360.1,231.6,256.6,382.1,156.4,275.6,200.5,333.6,236.7,318.7,416.0,297.7,327.1,365.5,1781.3,202.4,82.1,325.1,113.6,220.7,302.8,372.7,292.7,200.3,238.2,186.3,188.0,199.6,249.9,203.0,257.2,245.4,55.7,422.0,209.2,212.4,391.1,256.4,348.1,257.3,360.3,349.2,413.3,359.3,351.6,240.8,280.4,349.6,196.1,239.2,61.3,289.5,321.3,216.3,253.4,158.3,247.6,64.7,215.8,330.5,392.4,227.5,354.7,197.5,54.8,202.4,133.6,102.3,261.3,424.3,266.2,190.9,372.0,334.0,278.0,197.3,317.5,89.0,21.5,142.0,307.7,0.0,286.1,345.1,325.5,312.8,354.2,425.9,315.1,181.4,308.1,279.6,366.4,314.9,205.3,164.6,234.9,356.8,312.4,393.9,319.6,282.3,151.2,121.5,307.9,263.6,342.3,164.2,230.9,362.7,338.3
VG,290.2,439.0,439.5,188.2,430.6,510.0,148.9,379.8,379.2,351.4,399.1,443.7,329.2,239.1,216.7,330.4,404.7,247.7,157.3,509.4,462.8,222.9,232.8,201.6,443.8,446.8,465.2,229.1,435.2,407.9,227.6,339.1,630.5,443.9,548.7,604.2,458.3,444.2,432.5,457.5,583.0,357.3,427.5,250.2,491.0,392.2,484.3,589.5,463.3,492.7,566.4,1831.0,313.4,193.1,526.0,224.6,421.6,454.7,530.1,403.7,401.2,405.7,338.2,339.9,284.0,450.8,314.0,411.9,385.4,206.5,605.5,293.6,325.0,556.7,408.3,513.7,458.2,471.3,509.6,578.9,470.3,517.2,398.2,481.3,539.9,350.8,440.1,217.5,446.9,458.1,327.3,69.5,208.0,358.6,226.1,370.5,496.1,575.9,428.4,512.1,281.9,178.8,286.8,244.6,303.2,429.8,597.8,423.6,301.9,537.6,499.6,435.4,398.2,454.3,234.5,202.2,342.9,465.1,200.8,0.0,481.9,482.9,475.8,449.2,609.4,472.5,257.7,357.8,419.6,523.8,493.1,406.2,319.3,389.6,527.8,449.2,476.1,485.2,483.2,258.6,322.4,459.8,464.5,499.7,365.1,423.0,436.3,478.3
VP,196.6,184.2,306.0,373.5,334.1,527.9,378.6,400.5,282.7,293.3,269.4,347.2,158.6,403.9,319.0,257.6,346.6,292.9,387.0,418.0,203.3,431.8,282.7,351.8,55.4,332.3,203.2,314.3,168.5,98.0,407.1,232.1,466.6,352.1,588.1,469.7,203.5,177.5,346.2,371.2,419.1,271.0,505.1,466.4,504.5,338.0,464.4,401.1,474.9,472.8,402.5,2002.9,241.4,265.9,362.1,292.4,307.1,537.0,483.6,141.9,314.9,255.2,369.1,417.5,283.7,354.3,175.2,353.8,327.3,397.5,447.7,293.3,363.4,474.0,485.9,426.3,343.7,211.8,431.1,491.5,217.0,393.5,475.0,366.8,431.5,292.7,301.4,403.1,519.0,17.4,169.1,337.5,424.2,200.4,375.0,312.4,503.2,418.1,342.1,533.5,281.6,382.9,286.5,201.4,250.0,283.8,410.5,495.7,331.5,450.1,479.7,507.5,308.3,144.4,404.0,351.8,192.8,490.6,341.7,370.2,0.0,457.6,399.2,104.5,451.6,544.6,260.5,483.2,361.5,545.2,401.1,309.7,261.2,331.5,454.9,60.8,211.3,453.4,302.8,226.5,266.7,537.4,350.0,496.2,276.5,272.5,132.9,420.2
VX,295.8,490.3,349.7,321.4,226.1,183.1,338.8,169.6,241.0,189.2,334.8,218.3,405.9,256.2,357.1,336.6,176.5,324.9,341.4,175.6,519.3,311.4,328.7,244.6,425.6,252.5,499.7,545.0,469.7,389.7,291.8,256.8,390.8,230.5,152.1,207.6,445.8,478.7,365.0,316.2,343.3,293.0,190.8,285.3,94.4,153.8,66.9,255.7,122.1,95.3,326.7,1760.7,408.2,287.9,286.3,319.4,243.7,194.7,62.7,459.0,333.7,359.5,149.2,170.4,405.4,222.2,422.5,174.6,195.8,295.0,271.7,415.0,292.0,221.2,171.6,179.9,268.0,510.8,175.8,201.7,517.1,183.4,107.9,257.5,206.1,162.3,375.8,334.1,61.6,439.9,352.3,459.2,332.3,383.6,308.9,208.3,98.7,242.1,284.4,115.5,403.3,330.8,408.2,339.4,247.3,391.1,264.0,68.0,396.7,203.8,165.8,129.0,333.9,436.1,255.2,297.5,260.6,68.5,287.4,491.9,463.7,0.0,142.0,472.8,275.6,128.3,344.8,150.9,190.2,127.2,159.3,258.7,193.4,177.0,194.0,431.0,512.5,151.4,272.1,330.4,268.7,185.5,234.8,74.1,300.8,367.5,481.3,217.4
WM,237.7,401.3,218.1,331.4,100.3,149.8,359.8,200.4,132.2,131.1,235.0,76.2,347.8,272.1,364.8,278.5,34.4,266.8,351.4,86.8,430.3,323.7,282.4,256.9,367.5,110.4,441.6,543.2,411.6,331.6,362.6,198.7,310.5,88.4,188.8,244.3,356.8,420.6,222.9,174.1,263.0,193.2,290.1,318.1,105.2,125.1,190.0,166.7,75.6,127.2,246.4,1793.5,450.1,294.8,206.0,326.0,101.6,294.0,182.5,407.1,191.6,277.5,160.9,203.2,388.8,80.1,364.4,108.1,53.7,353.2,199.3,398.4,233.9,187.0,270.9,144.0,125.9,421.8,87.2,209.2,428.1,147.5,207.2,161.3,100.3,104.2,256.5,358.8,156.8,381.8,307.5,442.6,344.6,352.3,330.7,150.2,103.9,169.7,142.3,134.2,386.7,340.8,391.6,331.7,201.0,259.5,175.0,217.1,389.0,167.9,129.9,228.3,236.6,378.0,267.5,307.5,202.5,139.6,297.4,475.3,405.6,156.5,0.0,414.7,203.2,223.5,286.7,250.2,80.4,145.9,73.1,116.6,135.3,99.7,158.1,372.9,455.5,54.1,199.6,272.3,222.4,284.8,92.7,195.1,203.5,248.2,423.2,89.0
WQ,220.9,104.8,261.9,368.7,363.1,556.9,355.8,437.6,311.7,322.3,207.3,376.2,187.6,381.2,310.7,286.6,375.6,321.9,364.2,447.0,128.6,460.8,324.6,366.0,69.0,361.3,154.7,286.8,130.8,125.4,435.9,261.1,418.9,376.4,473.8,422.0,124.1,121.2,305.3,330.3,371.4,251.9,519.3,521.1,533.5,362.3,493.4,353.4,503.9,501.8,354.8,2018.3,281.4,275.4,314.4,306.6,336.1,546.5,512.6,67.2,274.0,211.1,398.1,431.7,299.1,383.3,204.2,382.8,356.3,426.5,400.0,308.7,387.7,421.6,500.1,378.6,372.7,137.1,460.1,443.8,136.1,345.8,484.5,305.6,460.5,321.7,257.3,432.1,533.2,100.5,140.5,392.2,478.9,185.3,404.0,341.4,532.2,370.4,301.2,562.5,297.0,378.1,301.9,215.6,274.3,239.7,362.8,509.9,259.5,402.5,508.7,521.7,246.2,173.4,376.6,348.7,221.8,551.4,370.7,424.9,130.6,486.6,428.2,0.0,403.9,558.8,289.5,497.4,390.5,574.2,425.8,338.7,290.2,360.5,373.1,63.6,141.9,482.4,255.1,255.5,295.7,551.6,379.0,525.2,214.4,228.4,60.8,449.2
XA,390.1,385.3,244.7,481.3,273.2,221.2,509.7,322.3,287.6,287.0,376.0,250.1,500.2,408.9,517.2,445.5,190.3,433.8,501.3,160.1,414.3,537.4,432.3,397.3,401.4,233.7,452.3,610.7,441.7,449.3,512.5,351.1,233.3,262.3,220.5,168.7,340.8,432.1,328.6,220.4,156.8,343.1,407.1,438.0,243.1,281.0,283.2,150.7,213.5,265.1,140.2,1809.0,538.0,447.2,130.1,478.4,230.0,411.0,302.4,391.1,297.3,335.3,316.8,323.1,476.7,254.0,516.8,264.0,209.6,503.1,82.5,486.3,408.5,168.3,387.9,125.3,218.9,405.8,284.9,190.5,412.1,92.5,324.2,176.6,151.4,260.1,308.2,508.7,273.8,433.0,318.1,530.5,485.0,362.9,480.6,306.1,241.8,90.9,248.0,269.2,474.6,490.7,479.5,428.7,350.9,286.1,159.0,344.5,486.0,149.2,228.9,345.3,367.9,530.4,407.9,457.4,354.9,256.6,447.3,563.2,456.8,276.4,197.7,452.6,0.0,340.5,439.1,367.2,236.3,280.9,229.0,310.9,311.0,255.6,81.5,396.0,439.5,221.8,167.0,424.7,372.3,401.8,251.4,315.0,334.8,307.5,436.2,140.1
XB,400.7,579.9,439.3,336.9,335.6,217.2,354.3,274.5,367.5,294.1,470.3,311.5,439.5,271.7,372.6,398.4,269.7,343.8,356.9,292.0,608.9,326.9,328.9,260.1,530.5,345.7,646.9,560.5,545.5,494.6,307.3,361.7,480.4,323.7,186.2,241.7,535.4,554.5,458.2,409.4,432.9,428.5,156.6,318.8,128.5,258.7,171.8,345.3,156.2,200.2,416.3,1674.0,393.2,303.4,375.9,334.9,336.9,127.9,167.6,585.7,426.9,512.8,254.1,140.2,420.9,315.4,424.3,279.5,289.0,310.5,361.3,430.5,320.9,255.3,137.4,310.8,361.2,600.4,269.0,235.8,606.7,273.0,73.7,347.1,322.5,267.2,491.8,349.6,84.4,544.8,437.6,474.7,347.8,468.9,324.4,313.2,180.8,331.7,377.6,149.6,418.8,346.3,423.7,354.9,352.2,480.7,353.6,83.6,412.2,286.5,298.3,94.8,471.9,541.0,270.7,313.0,365.5,102.6,302.9,507.4,568.6,120.4,235.2,559.5,365.2,0.0,368.0,116.7,315.7,161.3,252.5,351.9,298.3,335.0,283.6,535.9,634.1,246.3,361.7,356.2,373.6,151.3,328.0,137.2,438.8,483.5,630.8,334.7
XF,117.1,319.6,217.6,144.2,266.9,363.6,131.3,247.1,215.5,218.7,181.0,280.0,231.2,156.7,158.1,105.1,272.0,115.0,139.7,343.4,343.4,208.3,100.1,141.5,250.9,261.9,325.0,308.1,295.0,215.0,186.0,157.2,445.6,280.2,410.5,466.0,338.9,304.0,268.8,293.8,398.1,193.6,294.8,313.2,352.8,259.5,337.9,423.3,316.9,346.3,381.5,1815.5,171.3,50.9,341.1,82.1,236.7,322.0,391.9,284.3,237.5,166.8,205.5,207.2,168.5,287.1,247.8,279.2,252.7,176.6,445.2,178.1,192.3,410.3,275.6,367.3,273.3,351.9,363.2,432.5,343.7,370.8,260.0,296.4,356.9,218.1,213.0,182.2,308.7,265.2,197.6,222.3,229.2,242.4,154.1,237.8,349.7,415.6,264.7,373.9,166.4,153.6,171.3,102.5,139.5,190.9,431.6,285.4,159.8,391.2,353.2,297.2,219.9,261.4,152.1,124.2,122.4,326.9,120.8,255.0,289.0,344.7,329.4,298.1,449.1,334.3,0.0,272.9,286.9,385.6,322.2,242.5,186.6,256.9,381.4,256.3,337.8,338.8,292.5,85.5,158.7,327.1,279.6,361.5,188.1,184.1,306.6,345.6
XI,304.3,465.8,394.4,253.4,340.2,221.8,270.8,211.3,300.7,248.9,354.0,316.1,356.0,188.2,289.1,314.9,274.3,260.3,273.4,296.6,489.6,243.4,245.4,176.6,445.4,350.3,492.0,477.0,462.0,409.5,223.8,294.0,485.0,328.3,190.8,246.3,485.1,471.0,387.4,414.0,437.5,312.2,93.1,235.3,133.1,213.5,176.4,349.9,160.8,204.8,420.9,1557.2,340.2,219.9,380.5,251.4,341.5,143.2,172.2,430.5,356.1,388.5,169.7,56.7,337.4,320.0,340.8,234.3,293.6,227.0,365.9,347.0,237.4,259.9,73.9,315.4,365.8,498.1,273.6,240.4,497.1,277.6,40.3,351.7,327.1,222.0,395.0,266.1,89.0,459.7,354.1,391.2,264.3,385.4,240.9,268.0,185.4,336.3,382.2,154.2,335.3,262.8,340.2,271.4,258.1,412.6,358.2,65.7,328.7,291.1,302.9,77.5,353.1,455.9,187.2,229.5,297.8,107.2,219.4,423.9,483.5,125.0,239.8,476.0,369.8,114.6,284.5,0.0,249.9,165.9,257.1,356.5,253.1,236.7,288.2,462.8,502.9,250.9,366.2,272.7,277.3,134.0,332.6,141.8,320.0,386.7,463.1,339.3
XJ,202.9,440.9,267.0,284.8,86.8,236.3,313.2,141.2,101.7,96.3,208.6,122.1,313.0,237.3,330.0,243.7,55.0,232.0,304.8,126.4,425.2,288.9,235.8,222.1,332.7,168.0,406.8,508.4,376.8,296.8,269.3,163.9,368.1,144.5,290.3,260.9,396.4,385.8,260.0,231.7,320.6,166.8,307.9,326.3,206.7,65.9,197.0,206.3,177.1,205.4,304.0,1784.3,335.2,260.0,263.6,291.2,159.2,335.1,216.2,366.1,228.7,266.6,101.7,220.3,354.0,107.0,329.6,27.6,35.7,306.6,238.9,363.6,199.1,260.5,288.7,217.5,168.4,461.4,139.5,282.7,425.5,184.7,273.1,208.1,139.9,69.4,267.6,312.2,216.3,347.0,296.6,407.8,309.8,341.4,284.1,115.4,205.4,209.3,199.9,235.7,351.9,294.2,356.8,296.9,154.4,289.7,214.6,258.3,354.2,241.4,212.3,310.3,225.7,343.2,232.7,260.9,167.7,223.2,250.8,440.5,370.8,190.2,101.4,379.9,242.8,283.0,251.9,286.0,0.0,247.4,105.2,129.8,100.5,20.4,173.7,338.1,419.6,166.6,234.6,237.5,175.8,340.2,150.3,228.8,192.6,259.3,388.4,128.6
XS,386.4,511.3,366.8,379.2,249.0,130.6,396.6,242.9,280.9,279.8,383.7,224.9,496.5,314.0,414.9,427.2,183.1,415.5,399.2,205.4,540.3,369.2,431.1,302.4,516.2,259.1,578.3,602.8,560.3,480.3,349.6,347.4,459.2,237.1,132.0,173.1,466.8,558.1,371.6,322.8,411.7,341.9,198.9,358.6,41.9,227.1,161.7,276.7,69.6,117.5,395.1,1708.7,466.0,345.7,354.7,377.2,250.3,202.8,157.5,517.1,340.3,426.2,222.5,182.5,463.2,228.8,513.1,256.8,202.4,352.8,292.7,472.8,382.6,186.7,179.7,204.5,274.6,531.8,182.4,167.2,538.1,204.4,116.0,278.5,235.9,252.9,405.2,391.9,65.6,530.5,456.2,517.0,390.1,501.0,366.7,298.9,94.2,263.1,291.0,12.6,461.1,388.6,466.0,397.2,349.7,408.2,285.0,125.9,454.5,217.9,211.7,137.1,385.3,526.7,313.0,355.3,351.2,48.4,345.2,549.7,554.3,110.3,148.6,563.4,296.6,132.3,435.4,159.0,229.1,0.0,165.9,265.3,284.0,248.4,215.0,521.6,565.5,159.7,293.0,421.0,371.1,193.6,241.4,127.1,352.2,396.9,562.2,237.7
XU,243.4,434.5,269.3,325.3,123.0,172.0,353.7,198.0,137.9,136.8,244.8,127.6,353.5,277.8,370.5,284.2,40.1,272.5,345.3,120.0,463.5,329.4,280.6,262.6,373.2,161.6,451.6,553.2,417.3,337.3,310.0,204.4,361.7,139.6,211.0,266.5,394.3,426.3,274.1,225.3,314.2,203.0,312.3,340.3,123.1,130.8,212.2,198.8,97.8,149.4,297.6,1815.7,380.0,304.8,257.2,331.7,152.8,316.2,204.7,406.6,242.8,302.8,166.6,225.4,394.5,131.3,370.1,113.8,59.4,347.1,232.5,404.1,243.9,209.2,293.1,161.9,162.0,455.0,60.7,231.4,461.4,169.7,225.1,201.7,133.5,109.9,303.8,352.7,179.0,387.5,337.1,448.3,350.3,377.6,324.6,155.9,126.1,202.9,193.5,156.4,392.4,334.7,397.3,341.4,194.9,315.2,208.2,239.3,436.0,190.0,152.1,250.5,261.9,383.7,273.2,301.4,208.2,161.8,291.3,481.0,417.6,178.7,55.6,424.7,236.4,245.7,292.4,272.4,86.1,168.1,0.0,166.0,141.0,105.4,156.9,378.6,488.7,76.3,228.2,278.0,216.3,307.0,143.9,217.3,228.8,295.5,428.9,122.2
