from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
OT,444.3,503.4,379.3,362.9,756.0,490.0,360.1,144.5,517.5,323.2,464.4,434.4,431.1,46.0,339.3,369.5,522.7,421.7,508.1,429.3,456.4,461.0,545.1,448.7,405.6,472.0,492.1,514.7,471.5,488.0,526.2,459.4,504.8,336.3,357.3,411.7,198.9,155.2,525.6,402.5,451.6,365.0,106.8,422.0,120.1,426.3,479.2,495.1,412.8,104.9,419.0,151.8,444.0,498.7,410.9,366.2,107.1,549.6,375.4,427.2,463.8,505.4,145.2,519.1,475.9,416.5,482.5,403.1,555.2,469.5,517.2,375.9,485.4,407.3,84.1,313.3,455.0,182.9,437.6,351.9,82.8,348.3,499.3,441.8,490.9,528.4,476.8,407.1,348.5,253.4,464.9,476.3,107.4,473.7,480.8,401.2,399.7,326.5,361.8,354.8,441.0,228.2,318.2,562.7,0.0,456.9,133.0,476.6,480.0,470.2,371.6,273.5,452.6,454.9,242.5,501.3,430.0,469.5,334.2,540.4,484.8,518.2,384.8,446.9,454.7,96.9,259.7,464.4,486.8,395.7,481.6,475.6,388.9,295.4,410.4,469.5,489.2,516.5,328.9,383.3,470.5,423.1,581.3,397.7,535.0,491.3,392.4,499.2,458.9,179.9,521.8,553.6,331.8,441.4,409.3,532.7,512.9,415.5
OX,104.7,207.1,256.6,240.7,840.0,398.6,111.7,344.1,146.1,148.6,108.5,78.6,317.3,352.8,132.5,167.6,146.5,307.9,168.5,337.9,342.6,105.2,431.3,334.9,109.3,99.9,152.5,218.4,376.8,235.0,452.3,164.5,195.6,226.9,129.7,293.0,264.2,375.0,279.0,84.2,337.8,273.6,395.7,292.1,415.9,150.0,107.1,113.7,97.3,387.9,248.5,386.7,340.6,384.9,279.6,120.5,364.7,485.4,296.7,198.3,372.4,158.2,353.2,179.5,196.3,66.0,126.7,311.7,258.9,173.2,143.6,284.5,109.2,79.4,391.5,270.4,119.3,335.0,323.8,119.9,369.2,226.1,159.7,182.7,114.7,172.6,363.0,128.2,192.4,369.6,351.1,229.7,379.7,329.1,367.0,308.6,290.3,445.8,277.2,197.2,135.1,313.0,468.3,237.8,420.2,0.0,392.7,385.2,103.8,356.4,137.3,321.1,338.8,99.1,327.3,145.1,325.7,173.2,257.6,200.8,251.8,426.8,262.6,355.5,78.5,397.6,493.2,372.0,395.4,99.4,204.5,222.6,97.8,447.5,136.3,129.9,375.4,402.7,219.5,273.9,130.9,119.7,205.9,306.3,220.2,397.7,234.8,385.4,82.7,312.4,225.5,178.2,245.4,208.4,73.2,153.5,153.4,324.1
PB,372.5,431.6,281.6,265.2,862.7,392.3,262.4,46.8,451.0,225.5,392.6,362.6,333.4,121.3,241.6,271.8,451.4,324.0,436.3,331.6,358.7,392.9,447.4,351.0,340.5,404.8,420.3,442.9,370.5,390.3,418.8,361.7,407.1,238.6,285.5,314.0,127.1,57.5,427.9,330.7,353.9,267.3,131.1,324.3,116.1,328.6,412.0,418.6,341.0,138.9,321.3,26.7,334.3,401.0,307.2,297.6,35.3,451.9,277.7,329.5,366.1,433.6,73.4,447.3,378.2,344.7,410.7,305.4,483.4,371.8,448.5,278.2,414.1,335.5,40.0,215.6,383.2,99.2,339.9,254.2,109.5,250.6,427.5,344.1,419.6,456.6,379.1,309.4,250.8,157.5,367.2,378.6,37.9,376.0,383.1,302.3,302.0,235.6,264.1,257.1,369.2,156.4,258.1,490.9,119.8,385.6,0.0,378.9,408.7,372.5,273.9,175.8,354.9,383.1,170.7,432.1,336.6,397.7,228.5,468.6,387.1,420.5,286.6,349.2,383.4,97.8,211.5,365.7,389.1,323.9,378.9,377.9,317.1,237.3,312.7,397.7,391.5,418.8,231.2,285.6,398.7,325.4,510.8,300.0,463.2,393.6,294.7,401.5,387.6,82.2,450.0,483.1,239.1,343.7,338.0,458.4,441.1,317.8
PE,413.8,395.7,356.7,419.0,1011.5,134.9,248.6,304.0,409.8,211.7,356.7,409.9,169.4,458.7,227.8,258.0,428.9,178.8,453.0,127.4,204.1,418.4,112.7,132.8,340.9,364.3,469.0,407.0,97.0,294.2,241.8,265.6,311.0,201.8,416.9,389.1,359.7,344.3,331.8,393.3,245.4,200.0,463.2,399.4,424.7,352.9,371.5,401.3,333.7,462.9,388.8,346.6,130.1,200.5,152.1,426.1,381.9,274.9,352.8,233.4,47.3,397.7,364.2,494.3,282.1,379.3,439.9,57.5,447.5,317.0,411.9,151.1,391.6,388.5,385.3,290.7,347.3,351.3,231.7,240.4,446.9,404.4,468.8,248.0,418.5,463.1,98.1,295.6,237.0,364.5,166.7,282.5,339.6,451.1,158.2,75.5,179.2,442.6,339.2,243.3,333.3,407.0,387.2,455.0,457.2,371.8,358.1,0.0,407.6,104.7,260.1,261.7,147.9,409.5,421.3,425.2,156.9,361.8,303.6,496.4,291.0,41.5,418.9,91.8,392.2,406.4,371.2,108.3,91.1,318.3,282.8,281.8,448.8,366.4,298.9,439.0,104.3,148.3,197.4,166.9,440.0,351.3,488.3,62.9,427.3,48.1,280.9,94.3,396.4,309.2,414.1,460.6,171.8,247.6,324.2,424.2,435.8,74.4
PH,143.6,167.4,276.6,260.7,860.0,372.2,132.6,365.0,101.6,169.5,64.0,92.7,277.6,391.3,153.4,188.5,102.0,268.2,126.1,358.3,302.9,101.2,391.6,295.2,104.0,55.4,142.1,178.7,400.5,195.3,482.4,124.8,155.9,247.8,168.6,313.0,284.2,395.0,247.1,123.1,298.1,294.5,415.7,312.1,435.9,118.1,62.6,74.4,54.6,407.9,282.5,407.6,361.0,345.2,233.9,159.4,384.7,505.8,316.7,158.6,362.9,113.7,373.2,167.4,156.6,109.1,122.7,332.1,219.2,141.3,103.0,290.2,64.7,118.3,408.0,290.4,74.8,355.0,284.1,140.8,389.2,246.1,198.6,143.0,10.8,137.0,323.3,125.4,189.3,385.9,311.4,197.8,400.6,349.1,327.3,330.7,311.2,458.2,297.2,183.2,90.6,333.0,490.3,193.3,440.2,81.6,412.7,381.4,0.0,316.7,158.2,341.1,299.1,92.3,347.3,98.3,281.7,133.5,269.6,169.5,212.1,387.6,282.6,329.1,57.0,417.6,513.2,346.6,330.3,81.4,168.0,182.9,136.7,467.5,157.2,168.8,335.7,363.0,240.4,294.8,163.7,114.4,161.4,326.7,175.7,396.1,189.6,345.7,61.2,332.4,185.8,133.7,261.3,168.7,94.1,112.0,108.9,335.8
PI,390.6,324.0,403.3,425.9,1025.2,53.5,314.9,350.6,338.1,258.3,285.0,338.2,91.8,505.3,274.4,304.6,357.2,82.4,381.3,181.0,109.5,346.7,103.3,75.6,269.2,292.6,397.3,335.3,195.3,222.5,305.1,193.9,239.3,251.4,345.5,435.7,406.3,390.9,260.1,370.1,138.5,246.6,509.8,446.0,471.3,281.2,299.8,329.6,262.0,509.5,447.7,393.2,183.7,95.7,114.1,354.4,428.5,328.5,399.4,161.7,118.9,326.0,410.8,422.6,210.4,356.1,368.2,111.1,375.8,245.3,340.2,170.4,319.9,365.3,428.4,337.3,275.6,397.9,143.5,287.0,493.5,411.3,445.6,176.3,346.8,391.4,6.6,290.6,283.6,409.3,61.9,210.8,386.2,514.3,107.7,105.7,232.8,481.6,385.8,289.9,261.6,498.2,513.7,383.3,503.8,345.1,404.7,122.4,335.9,0.0,306.7,308.3,113.3,337.8,512.5,353.5,160.2,290.1,358.2,424.7,219.3,70.8,447.8,50.5,320.5,453.0,424.8,33.0,13.5,246.6,216.1,210.1,377.1,490.9,315.4,415.8,47.4,74.7,244.0,220.5,416.8,279.6,416.6,116.5,355.6,146.4,352.7,57.4,324.7,355.8,342.4,388.9,213.4,175.9,318.2,355.5,364.1,146.0
PV,198.7,221.2,250.7,234.8,834.1,286.3,33.5,231.8,222.1,36.3,184.5,172.6,227.4,365.4,20.2,100.7,222.5,218.0,246.6,225.6,252.7,199.2,341.4,245.0,111.6,175.9,246.5,232.5,267.8,249.1,349.7,178.6,209.7,114.6,154.1,287.1,258.3,272.1,306.5,178.2,247.9,161.3,389.8,286.2,410.0,157.5,183.1,194.9,130.6,382.0,256.6,274.4,228.3,295.0,207.2,163.3,358.8,373.1,290.8,223.5,260.1,234.2,347.3,273.5,210.4,164.2,220.7,199.4,273.0,200.7,219.6,172.2,185.2,173.4,382.1,264.5,172.8,329.1,233.9,25.3,363.3,220.2,253.7,196.8,190.7,257.5,273.1,80.5,79.7,290.5,261.2,257.2,267.4,323.2,277.1,197.5,178.0,362.8,271.3,86.0,158.8,307.1,394.9,280.5,414.3,156.7,285.9,272.9,179.8,266.5,0.0,189.5,248.9,191.0,321.4,218.8,226.3,187.3,243.7,290.0,281.1,314.5,256.7,243.2,154.5,391.7,417.8,260.7,283.1,113.5,227.4,236.7,191.8,372.1,88.6,223.9,285.5,312.8,107.2,161.6,224.9,96.5,281.9,194.0,252.8,287.6,123.6,295.5,158.7,306.5,239.6,254.2,128.1,237.7,109.1,232.5,229.4,211.8
QC,337.1,359.6,191.1,253.4,815.1,301.8,171.9,107.6,360.5,135.0,322.9,311.0,242.9,262.3,151.1,181.3,360.9,233.5,385.0,294.9,268.2,337.6,356.9,260.5,250.0,314.3,384.9,370.9,337.1,299.8,339.1,271.2,316.6,148.1,229.3,223.5,163.3,147.9,337.4,316.6,263.4,176.8,266.8,233.8,228.3,238.1,321.5,333.3,269.0,266.5,230.8,150.2,298.3,310.5,222.7,238.2,185.5,362.5,187.2,239.0,275.6,372.6,167.8,411.9,287.7,302.6,359.1,286.8,411.4,281.3,358.0,187.7,323.6,311.8,185.4,125.1,311.2,154.9,249.4,163.7,250.5,238.8,392.1,253.6,329.1,395.9,288.6,218.9,160.3,135.6,276.7,288.1,143.2,285.5,292.6,213.0,265.9,207.9,173.6,166.6,297.2,210.6,240.0,418.9,260.8,295.1,161.7,288.4,318.2,282.0,183.4,0.0,264.4,329.4,224.9,357.2,241.8,325.7,146.0,428.4,296.6,330.0,253.3,258.7,292.9,210.0,262.9,276.2,298.6,252.0,293.4,287.4,260.9,217.2,222.2,362.3,301.0,328.3,140.7,253.6,363.3,234.9,420.3,281.4,391.2,303.1,204.2,311.0,297.1,112.8,378.0,392.6,143.6,253.2,247.5,370.9,367.8,227.3
QI,370.9,304.3,422.1,406.2,1005.5,138.0,295.2,301.4,318.4,209.1,265.3,318.5,21.4,456.1,225.2,255.4,337.5,30.8,361.6,196.5,112.2,330.7,241.1,40.9,249.5,272.9,377.6,315.6,216.7,202.8,310.9,174.2,219.6,202.2,325.8,458.5,429.7,341.7,240.4,350.4,100.8,197.4,460.6,457.6,422.1,261.5,280.1,304.7,242.3,460.3,376.0,344.0,199.2,165.9,100.4,337.9,379.3,344.0,350.2,142.0,134.4,306.3,361.6,402.9,190.7,336.4,348.5,126.6,356.1,225.6,320.5,144.0,300.2,345.6,382.7,288.1,255.9,348.7,123.8,303.4,444.3,391.6,425.9,156.6,327.1,371.7,141.8,270.9,234.4,361.9,132.1,191.1,337.0,494.6,66.3,121.2,248.3,432.4,336.6,240.7,241.9,478.5,462.5,363.6,454.6,325.4,355.5,147.2,316.2,148.4,320.8,259.1,0.0,318.1,492.8,336.1,135.2,270.4,301.0,405.0,199.6,188.8,427.6,94.9,300.8,403.8,440.3,112.4,134.8,226.9,196.4,190.4,357.4,441.7,295.7,396.1,156.4,183.7,194.8,236.0,397.1,259.9,396.9,132.0,335.9,161.9,333.0,166.4,305.0,306.6,322.7,369.2,169.2,156.2,298.5,332.8,344.4,161.5
QQ,72.8,181.2,268.1,252.2,851.5,386.0,164.4,351.7,91.9,201.3,78.9,20.4,291.4,382.8,185.2,220.3,69.0,282.0,93.1,372.1,316.7,28.9,405.4,309.0,117.8,70.5,109.1,148.6,414.3,209.1,496.2,138.6,169.7,279.6,97.8,304.5,275.7,386.5,260.9,52.3,311.9,326.3,407.2,303.6,427.4,131.9,62.4,81.0,68.4,399.4,274.0,394.3,374.8,359.0,247.7,88.6,376.2,519.6,308.2,172.4,376.7,104.0,364.7,134.4,170.4,38.3,50.4,345.9,172.5,155.1,73.2,304.0,90.7,47.5,399.5,281.9,89.7,346.5,297.9,172.6,380.7,237.6,127.8,156.8,103.8,73.4,337.1,139.2,203.1,377.4,325.2,211.6,387.3,340.6,341.1,362.5,343.0,449.7,288.7,197.0,105.5,324.5,481.8,142.3,431.7,96.2,404.2,395.2,92.9,330.5,190.0,332.6,312.9,0.0,338.8,48.9,295.5,140.5,261.1,136.5,225.9,401.4,274.1,342.9,88.8,409.1,504.7,360.4,344.1,95.2,181.8,196.7,65.9,459.0,164.0,98.0,349.5,376.8,272.2,326.6,99.0,128.2,128.4,340.5,124.7,409.9,203.4,359.5,93.0,323.9,199.6,100.7,293.1,182.5,125.9,144.9,57.9,349.6
QU,317.0,376.1,330.6,300.7,833.8,441.3,311.4,167.6,390.2,274.5,337.1,307.1,382.4,205.8,290.6,320.8,395.4,373.0,380.8,380.6,407.7,333.7,496.4,400.0,278.3,344.7,364.8,387.4,422.8,439.3,477.5,333.5,364.6,287.6,229.7,363.0,71.6,142.9,476.9,275.2,402.9,316.3,208.0,373.3,183.8,319.0,351.9,367.8,285.5,200.2,322.5,214.8,383.3,450.0,362.2,238.9,132.6,500.9,326.7,378.5,415.1,378.1,121.1,391.8,365.3,289.2,355.2,354.4,427.9,342.2,389.9,327.2,358.1,280.0,155.9,264.6,327.7,102.9,388.9,303.2,228.9,286.1,372.0,393.1,363.6,401.1,428.1,299.7,299.8,186.7,416.2,427.6,202.5,425.0,432.1,352.5,351.0,259.0,313.1,306.1,313.7,27.0,291.1,435.4,239.2,329.6,160.6,427.9,352.7,421.5,322.9,224.8,403.9,327.6,0.0,376.6,381.3,342.2,285.5,413.1,436.1,469.5,322.6,398.2,327.4,165.5,314.0,415.7,438.1,268.4,368.9,426.9,261.6,268.3,361.7,342.2,440.5,467.8,280.2,334.6,343.2,288.7,454.0,349.0,407.7,442.6,343.7,450.5,331.6,98.3,394.5,426.3,283.1,392.7,282.0,405.4,385.6,366.8
RT,108.6,137.7,312.9,297.0,896.3,411.8,200.0,396.5,42.9,234.3,67.4,65.2,317.2,409.1,218.2,253.3,20.0,307.8,44.1,400.5,345.1,73.7,433.8,337.4,162.6,64.5,60.1,99.6,440.1,234.9,512.3,164.4,195.5,312.6,144.9,349.3,320.5,433.6,292.5,97.1,337.7,361.9,452.0,348.4,472.2,176.7,56.4,32.0,113.2,444.2,321.1,416.0,400.6,384.8,282.1,130.2,421.0,545.4,353.0,200.8,402.5,57.6,409.5,88.0,196.2,81.2,97.5,371.7,123.5,202.2,82.3,329.8,41.7,92.3,450.1,329.0,80.8,393.6,323.7,208.2,425.5,282.4,129.6,185.2,115.0,36.3,362.9,184.0,248.7,425.9,353.6,243.2,432.1,385.4,369.5,377.9,376.0,496.8,333.5,241.8,96.6,369.3,524.6,93.3,476.5,141.0,449.0,421.0,104.1,356.3,225.6,377.4,338.7,44.7,385.9,0.0,328.2,91.5,316.2,90.1,251.7,434.2,318.4,368.7,121.8,456.2,549.5,385.2,369.9,140.0,233.5,225.1,113.0,506.1,208.8,120.2,377.9,402.6,305.2,362.2,81.2,173.0,82.0,368.9,75.7,433.5,248.2,385.3,128.6,368.7,153.5,51.7,331.1,208.3,161.5,96.9,8.9,378.0
SA,374.2,307.6,425.4,409.5,1008.8,135.0,298.5,289.5,321.7,197.2,268.6,321.8,124.7,444.2,213.3,243.5,340.8,134.1,364.9,193.5,159.4,334.0,238.1,88.1,252.8,276.2,380.9,318.9,213.7,206.1,307.9,177.5,222.9,190.3,328.8,461.8,433.0,329.8,243.7,353.7,200.7,185.5,448.7,460.9,410.2,264.8,283.4,313.2,245.6,448.4,417.3,332.1,196.2,219.7,64.0,338.0,367.4,341.0,338.3,145.3,131.4,309.6,349.7,406.2,194.0,339.7,351.8,123.6,359.4,228.9,323.8,77.6,303.5,348.9,370.8,276.2,259.2,336.8,173.7,306.7,432.4,394.9,429.2,159.9,330.4,375.0,138.8,274.2,224.0,350.0,185.9,194.4,325.1,497.9,113.5,118.2,245.3,428.1,324.7,228.8,245.2,481.8,450.6,366.9,442.7,328.7,343.6,144.2,319.5,145.4,324.1,247.2,103.2,321.4,496.1,337.1,0.0,273.7,289.1,408.3,202.9,185.8,430.9,91.9,304.1,391.9,437.3,108.4,131.8,230.2,194.7,193.7,360.7,429.8,299.0,399.4,192.9,220.2,182.9,233.0,400.4,263.2,400.2,129.0,339.2,156.7,336.3,202.9,308.3,294.7,326.0,372.5,157.3,159.5,301.8,336.1,347.7,123.2
SB,185.0,68.4,279.4,263.5,862.8,346.4,152.5,363.0,47.9,189.4,94.8,160.3,251.8,394.1,173.3,208.4,96.4,242.4,120.5,332.5,277.1,168.8,365.8,269.4,106.8,106.2,136.5,79.7,374.7,169.5,456.6,99.0,130.1,267.7,182.8,315.8,287.0,397.8,227.1,192.2,272.3,314.4,418.5,314.9,438.7,120.9,113.4,65.1,99.6,410.7,285.3,405.6,335.2,319.4,208.1,192.0,387.5,480.0,319.5,132.8,337.1,35.8,376.0,161.8,130.8,178.2,190.3,306.3,120.2,144.1,153.8,264.4,74.8,187.4,410.8,293.2,105.6,357.8,258.3,160.7,392.0,248.9,206.0,117.2,142.4,131.4,297.5,128.2,192.1,388.7,285.6,177.8,398.6,351.9,301.5,313.7,331.1,461.0,300.0,186.0,70.6,335.8,493.1,93.1,443.0,173.8,415.5,355.6,131.5,290.9,178.1,343.9,273.3,139.8,350.1,92.7,255.9,0.0,272.4,163.9,186.3,361.8,285.4,303.3,149.2,420.4,516.0,320.8,304.5,84.2,170.8,157.1,205.8,470.3,153.0,196.6,309.9,337.2,260.3,314.7,158.1,117.2,155.8,300.9,65.4,370.3,192.4,319.9,153.4,335.2,86.8,128.1,281.2,142.9,155.8,65.3,103.3,310.0
SH,258.8,317.9,53.0,115.3,802.1,343.4,213.5,177.5,332.0,176.6,278.9,248.9,284.5,333.4,192.7,222.9,337.2,275.1,322.6,282.7,309.8,275.5,398.5,302.1,220.1,286.5,306.6,329.2,321.6,341.4,397.0,275.3,306.4,189.7,171.5,89.4,246.0,217.8,379.0,217.0,305.0,218.4,357.8,95.7,298.2,279.7,293.7,304.4,227.3,350.0,78.7,197.0,285.4,352.1,258.3,183.9,255.4,430.1,55.6,280.6,317.2,319.9,237.7,333.6,329.3,231.0,297.0,256.5,369.7,284.0,331.7,229.3,299.9,221.8,258.8,12.7,269.5,224.8,291.0,205.3,331.3,100.7,313.8,295.2,305.4,342.9,330.2,260.5,201.9,206.9,318.3,329.7,213.1,147.4,334.2,253.4,253.1,275.5,42.0,208.2,255.5,294.8,305.6,377.2,330.7,271.4,231.6,330.0,294.5,323.6,225.0,158.4,306.0,269.4,309.1,318.4,287.7,284.0,0.0,354.9,338.2,371.6,115.7,300.3,269.2,279.9,330.5,317.8,340.2,210.2,330.0,329.0,203.4,284.8,263.8,284.0,342.6,369.9,182.3,236.7,285.5,230.5,395.8,251.1,349.5,342.5,245.8,352.6,273.4,182.7,336.3,368.1,190.2,294.8,223.8,344.2,327.4,268.9
SM,104.9,227.1,375.5,359.6,958.9,485.8,271.4,459.1,116.9,308.3,141.4,150.3,391.2,490.2,292.2,327.3,78.4,381.8,50.7,471.9,416.5,176.9,505.2,408.8,242.8,152.8,56.4,191.6,514.1,308.9,596.0,238.4,269.5,386.6,204.9,411.9,383.1,493.9,366.5,159.7,411.7,433.3,514.6,411.0,534.8,256.9,160.0,106.0,193.4,506.8,381.4,501.7,474.6,458.8,347.5,196.0,483.6,619.4,415.6,272.2,476.5,129.0,472.1,20.3,270.2,145.7,198.4,445.7,215.5,280.1,195.0,403.8,115.7,154.9,506.9,389.3,152.2,453.9,397.7,279.6,488.1,345.0,125.9,256.6,189.0,149.0,436.9,264.2,328.1,484.8,425.0,317.2,494.7,448.0,440.9,453.1,450.0,557.1,396.1,322.0,168.0,431.9,589.2,185.3,539.1,219.8,511.6,495.0,178.1,430.3,297.0,440.0,412.7,157.4,446.2,112.6,395.3,165.5,368.5,0.0,325.7,501.2,381.5,442.7,195.8,516.5,612.1,460.2,443.9,220.2,306.8,296.5,173.3,566.4,296.0,116.5,449.3,476.6,379.2,433.6,78.0,253.2,101.3,440.3,167.7,509.7,328.4,459.3,200.0,431.3,245.5,46.6,400.1,282.3,232.9,171.3,100.9,449.4
ST,269.8,203.2,321.0,305.1,904.4,278.6,194.1,365.3,217.3,231.0,164.2,217.4,184.0,435.7,214.9,250.0,236.4,174.6,260.5,264.7,209.3,225.9,298.0,201.6,148.4,171.8,276.5,214.5,306.9,83.7,388.8,73.1,118.5,292.1,224.4,357.4,328.6,439.4,40.8,249.3,204.5,261.3,460.1,356.5,480.3,109.8,179.0,208.8,141.2,452.3,326.9,407.9,267.4,251.6,140.3,233.6,429.1,412.2,361.1,65.0,269.3,205.2,417.6,301.8,89.6,235.3,247.4,238.5,255.0,73.9,219.4,196.6,199.1,244.5,452.4,334.8,154.8,399.4,190.5,202.3,433.6,290.5,324.8,55.5,226.0,270.6,229.7,169.8,199.0,430.3,217.8,59.4,400.9,393.5,233.7,245.9,316.5,502.6,341.6,192.9,140.8,377.4,534.7,262.5,484.6,224.3,457.1,287.8,215.1,223.1,219.7,323.0,205.5,217.0,391.7,232.7,188.1,169.3,314.0,303.9,0.0,294.0,327.0,235.5,199.7,462.0,508.5,253.0,236.7,125.8,44.7,71.3,256.3,511.9,194.6,295.0,242.1,269.4,284.7,304.2,296.0,158.8,295.8,233.1,234.8,302.5,181.3,252.1,203.9,376.8,221.6,268.1,228.1,40.8,197.4,234.7,243.3,242.2
TD,453.8,387.2,419.9,489.1,1074.7,123.7,311.8,348.6,401.3,274.9,348.2,401.4,155.0,517.9,291.0,321.2,420.4,152.6,444.5,179.0,172.7,413.6,78.1,138.8,332.4,355.8,460.5,405.5,154.5,285.7,293.4,257.1,309.5,268.0,408.4,452.3,422.9,407.5,330.3,440.3,201.7,263.2,526.4,462.6,469.3,344.4,370.0,387.6,332.2,526.1,458.9,386.7,181.7,158.9,176.3,420.8,445.1,328.4,416.0,224.9,98.9,389.2,427.4,485.8,273.6,415.1,431.4,109.1,439.0,315.5,403.4,189.9,383.1,428.5,448.5,353.9,345.8,414.5,206.7,303.6,510.1,474.5,515.8,239.5,417.0,454.6,56.5,353.8,301.7,427.7,132.1,281.0,402.8,514.3,177.9,123.5,230.8,505.8,402.4,306.5,324.8,470.2,431.8,446.5,520.4,408.3,402.7,51.5,399.1,63.1,323.3,324.9,179.1,401.0,484.5,416.7,188.1,353.3,366.8,487.9,282.5,0.0,510.5,84.6,383.7,469.6,422.8,97.2,49.5,309.8,274.3,273.3,440.3,418.0,385.6,479.0,62.7,113.7,260.6,218.5,480.5,342.8,479.8,114.5,418.8,84.0,344.1,52.7,387.9,372.4,405.6,452.1,216.4,239.1,381.4,415.7,427.3,126.0
TF,274.0,333.1,81.8,21.9,830.5,456.5,255.7,245.5,347.2,290.2,294.1,264.1,398.1,343.3,306.3,336.5,352.4,388.2,337.8,396.3,423.4,294.4,512.1,415.7,235.3,301.2,321.8,344.4,435.2,361.0,465.5,290.5,321.1,302.8,186.2,70.3,261.2,286.3,404.5,232.2,418.6,332.0,386.2,29.4,412.4,276.0,308.9,319.6,242.5,378.4,52.0,265.5,433.9,465.7,371.4,199.1,361.7,500.5,102.6,324.3,430.8,335.1,350.2,348.8,322.3,250.4,312.2,369.6,384.9,298.7,346.9,342.9,315.1,237.0,388.5,137.7,284.7,332.0,404.6,263.9,359.7,36.5,328.5,308.7,320.6,358.1,443.8,256.7,317.0,306.5,431.9,355.2,281.6,96.1,447.3,367.0,402.0,351.6,112.5,321.8,270.7,310.0,373.6,392.4,410.7,286.6,299.6,443.6,309.7,437.2,281.3,226.9,419.6,284.6,324.3,330.5,400.8,299.2,124.9,370.1,377.8,478.2,0.0,413.9,284.4,394.6,399.0,430.4,453.8,225.4,330.5,348.6,218.6,353.3,280.3,299.2,456.2,483.5,295.9,389.7,300.2,245.7,411.0,364.7,364.7,456.1,359.4,466.2,288.6,309.4,351.5,383.3,303.3,334.4,239.0,359.4,342.6,382.0
TH,419.3,352.7,352.7,454.6,1007.5,43.0,244.6,300.0,366.8,207.7,313.7,366.9,126.4,454.7,223.8,254.0,385.9,133.4,410.0,130.4,161.1,375.4,143.6,89.8,297.9,321.3,426.0,364.0,144.7,251.2,254.5,222.6,268.0,200.8,373.9,385.1,355.7,340.3,288.8,398.8,202.4,196.0,459.2,395.4,420.7,309.9,328.5,358.3,290.7,458.9,392.4,342.6,133.1,146.7,115.1,383.1,377.9,277.9,348.8,190.4,68.3,354.7,360.2,451.3,239.1,384.8,396.9,60.5,404.5,274.0,368.9,122.7,348.6,394.0,377.8,286.7,304.3,347.3,194.5,236.4,442.9,440.0,474.3,205.0,375.5,420.1,44.3,319.3,233.0,358.7,112.9,239.5,335.6,447.1,115.2,55.1,182.2,431.0,335.2,239.3,290.3,403.0,463.1,412.0,453.2,373.8,354.1,81.1,364.6,50.9,256.1,257.7,104.9,366.5,417.3,384.5,109.6,318.8,307.6,453.4,248.0,92.5,414.9,0.0,349.2,402.4,374.2,17.4,37.3,275.3,244.8,238.8,405.8,440.3,294.9,444.5,98.4,125.7,193.4,169.9,445.5,308.3,445.3,65.9,384.3,95.8,276.9,108.4,353.4,305.2,371.1,417.6,162.8,204.6,346.9,384.2,392.8,95.4
TU,123.6,188.6,257.5,241.6,840.9,399.5,112.6,345.0,124.6,149.5,87.0,93.9,298.8,372.2,133.4,168.5,125.0,289.4,149.1,338.8,324.1,102.4,412.8,316.4,110.2,78.4,165.1,199.9,381.0,216.5,462.9,146.0,177.1,227.8,148.3,293.9,265.1,375.9,268.3,103.1,319.3,274.5,396.6,293.0,416.8,139.3,85.6,97.4,75.8,388.8,263.4,387.6,341.5,366.4,255.1,139.4,365.6,486.3,297.6,179.8,373.3,136.7,354.1,190.4,177.8,89.1,123.9,312.6,240.4,162.5,122.1,285.4,87.7,98.3,388.9,271.3,97.8,335.9,305.3,120.8,370.1,227.0,178.6,164.2,93.2,160.0,344.5,129.1,191.8,366.8,332.6,219.0,380.6,330.0,348.5,310.7,291.2,439.1,278.1,198.1,113.6,313.9,471.2,216.3,421.1,61.6,393.6,386.1,82.3,337.9,138.2,322.0,320.3,93.5,328.2,121.3,302.9,154.7,250.5,192.5,233.3,427.7,263.5,356.4,0.0,398.5,494.1,373.9,351.5,100.3,189.2,204.1,116.7,448.4,137.2,148.8,356.9,384.2,220.4,274.8,149.8,120.6,184.4,307.2,198.7,400.8,210.8,366.9,4.2,313.3,207.0,156.7,241.3,189.9,74.1,135.0,131.9,325.0
