from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
RT,576.6,465.7,548.9,398.0,447.7,71.1,336.0,449.3,553.4,239.9,256.8,569.0,618.0,199.5,500.7,557.0,199.1,260.3,576.5,520.7,312.4,379.9,450.9,441.0,261.6,106.1,423.8,534.6,276.7,415.3,527.4,248.3,496.6,554.9,64.1,565.7,542.1,509.6,237.7,428.9,251.8,248.4,255.3,270.4,302.3,277.4,590.4,26.2,513.6,120.8,565.3,503.7,558.9,561.5,289.9,584.4,337.2,189.9,482.0,244.6,494.9,333.6,560.6,603.1,553.5,1045.7,610.3,104.1,500.4,546.5,629.3,484.4,551.9,218.4,560.1,488.3,118.1,229.0,581.8,538.7,543.7,535.3,496.3,573.6,571.4,518.4,361.8,609.6,461.0,231.5,11.6,93.7,488.8,220.6,319.0,523.9,598.7,294.9,214.8,223.4,506.5,444.4,91.2,556.2,0.0,614.8,10.9,281.6,603.1,257.3,233.3,540.2,330.6,216.7,130.1,522.4,496.0,148.2,469.9,301.0,624.9,575.2,464.9,312.2,319.8,624.9,276.3,635.0,109.9,240.7,579.1,574.2,649.4,590.7,546.8,635.9,579.5,447.9,611.4,508.3,51.0,294.9,429.9,608.3,618.9,507.4,525.6,78.1,578.3,268.9,522.8,228.7,93.9,555.9,249.6,555.2,450.3,536.0
RV,327.2,757.2,299.8,689.5,331.1,584.1,496.6,740.8,305.1,578.7,640.7,344.9,368.6,538.3,454.1,220.6,564.6,611.9,327.1,810.2,518.7,525.7,350.1,324.4,645.1,593.8,307.2,211.1,542.3,706.8,816.9,573.4,449.2,69.2,577.1,316.3,301.5,803.8,602.9,720.4,590.9,587.2,557.8,622.0,506.7,623.5,341.0,567.7,264.2,604.4,57.2,328.9,235.2,301.5,419.9,85.9,528.2,555.1,161.5,584.2,477.0,515.4,240.1,249.4,250.7,1030.4,307.5,607.0,293.4,209.1,275.6,796.3,229.1,557.2,160.3,315.9,659.8,594.2,332.4,289.3,833.2,194.8,435.6,324.5,257.9,787.9,507.6,306.8,752.5,570.3,608.5,606.2,372.2,585.8,621.2,282.8,295.9,597.1,598.7,588.6,796.0,327.8,588.3,235.7,597.3,0.0,584.1,633.2,282.6,622.5,572.1,336.1,544.2,555.5,621.2,811.9,175.5,584.3,353.3,530.0,271.2,49.4,348.3,440.8,511.3,375.5,516.0,278.9,593.5,605.9,279.6,50.4,295.7,270.5,226.3,282.5,348.1,739.4,365.4,117.9,592.7,633.7,313.6,54.8,369.8,276.0,802.7,591.1,328.9,634.4,103.4,567.5,635.3,251.5,588.4,234.7,741.8,286.6
SB,565.6,454.7,538.2,387.0,436.7,60.1,325.0,438.3,542.4,228.9,254.6,558.0,607.0,188.5,488.9,546.0,188.4,258.1,565.5,509.7,312.9,380.4,455.7,430.0,259.0,95.1,412.8,520.6,263.9,404.3,516.4,246.1,485.6,543.9,53.1,554.7,531.1,498.9,226.7,417.9,241.1,237.4,244.6,268.2,291.3,266.4,579.4,15.2,502.6,132.9,554.6,490.3,547.9,550.5,278.9,580.6,337.7,176.0,471.0,233.6,483.9,322.6,549.6,592.1,542.5,1034.7,599.3,83.0,489.4,535.5,618.3,473.7,540.9,207.4,549.1,477.3,107.4,218.0,570.8,527.7,532.7,524.3,485.3,562.9,560.4,507.4,362.3,598.6,450.0,220.5,24.4,82.7,477.8,209.6,308.0,512.9,587.7,283.9,212.6,212.4,495.5,433.4,80.5,545.2,12.8,603.8,0.0,279.4,592.1,246.3,222.3,529.2,331.1,205.7,119.1,511.4,485.0,137.5,458.9,301.5,613.9,564.2,453.9,301.2,320.3,613.9,265.3,624.3,123.1,229.7,568.4,563.2,638.4,580.0,535.8,625.2,568.5,436.9,600.4,497.3,40.3,283.9,419.2,597.3,608.2,496.4,514.6,67.1,567.3,258.2,511.8,217.7,82.9,545.2,238.6,544.2,439.3,525.0
SC,637.7,504.0,610.3,436.3,508.8,258.9,242.0,487.6,616.9,183.1,129.1,630.1,679.1,187.6,432.7,548.9,242.5,44.6,637.6,559.0,184.7,252.2,527.8,502.1,133.5,271.7,484.9,523.5,155.2,453.6,565.7,120.6,427.8,546.8,251.9,626.8,612.0,552.6,280.8,467.2,195.3,153.8,151.8,8.6,208.3,173.0,651.5,242.5,574.7,255.0,559.3,562.4,574.6,647.1,269.2,583.5,209.5,233.0,473.9,187.1,430.5,239.6,552.5,595.0,596.3,1037.6,653.1,281.8,561.5,538.4,621.2,546.9,574.7,161.6,552.0,549.4,282.0,272.1,642.9,599.8,582.0,540.4,414.2,635.0,570.3,556.7,234.1,652.4,499.3,174.7,253.2,284.1,549.9,263.7,215.2,595.2,641.5,191.1,87.1,266.5,544.8,505.5,263.1,548.1,262.6,606.7,258.9,0.0,595.0,300.4,176.5,601.3,202.9,204.8,271.8,560.7,487.9,262.2,531.0,173.3,616.8,567.1,526.0,252.0,192.1,686.0,182.3,624.5,244.1,283.8,625.2,566.1,641.3,582.9,538.7,628.1,640.6,486.2,672.5,500.2,267.5,172.1,491.3,600.2,680.3,568.5,563.9,265.9,639.4,312.3,514.7,219.6,303.5,570.0,126.8,547.1,488.6,597.1
SH,224.6,756.3,197.2,688.6,241.5,558.9,471.4,717.2,202.5,553.5,615.5,242.3,266.0,513.1,428.9,33.6,539.4,586.7,224.5,677.6,493.5,500.5,268.2,234.8,619.9,568.6,245.3,48.5,517.1,705.9,684.3,548.2,424.0,189.2,551.9,213.7,198.9,671.2,577.7,695.8,565.7,562.0,532.6,596.8,481.5,598.3,238.4,542.5,161.6,579.2,201.7,178.3,132.0,198.9,394.7,225.9,503.0,529.9,99.0,559.0,451.8,490.2,71.0,163.0,130.1,1005.2,186.9,581.8,124.3,133.6,189.2,663.7,111.7,532.0,194.4,165.3,634.6,569.0,229.8,186.7,700.6,182.8,410.4,221.9,106.6,655.3,482.4,186.2,751.6,545.1,583.3,581.0,282.6,560.6,596.0,113.7,175.3,571.9,573.5,563.4,663.4,265.9,563.1,76.0,572.1,249.1,558.9,608.0,0.0,597.3,546.9,217.2,519.0,530.3,596.0,679.3,85.2,559.1,263.7,504.8,184.8,209.5,272.1,415.6,486.1,272.9,490.8,192.5,568.3,580.7,159.0,208.5,209.3,110.8,116.1,196.1,245.5,700.8,262.8,142.6,567.5,608.5,251.7,242.6,267.2,173.4,670.1,565.9,226.3,609.2,157.1,542.3,610.1,88.5,563.2,122.8,716.2,184.0
SI,581.1,542.0,553.7,474.3,452.2,206.4,401.3,525.6,557.9,226.4,288.4,573.5,622.5,186.0,576.2,545.2,153.9,259.6,581.0,597.0,344.0,411.5,458.7,445.5,292.8,165.1,428.3,538.7,312.7,491.6,603.7,279.9,572.9,559.0,216.5,570.2,546.6,586.2,15.0,505.2,238.6,234.9,311.1,269.7,367.6,263.9,594.9,233.4,518.1,311.0,569.7,505.8,586.8,571.9,366.2,595.7,368.8,144.4,486.1,231.1,571.2,398.9,572.5,607.2,558.0,1122.0,614.8,229.3,504.9,550.6,633.4,561.0,556.4,204.9,564.2,492.8,325.5,183.5,586.3,543.2,620.0,552.6,572.6,578.4,582.5,594.7,393.4,614.1,537.3,218.0,274.2,177.5,493.3,88.7,374.5,528.4,603.2,350.4,246.4,73.9,582.8,448.9,282.0,560.3,262.6,618.9,249.8,280.9,607.2,0.0,219.8,544.7,362.2,203.2,337.2,598.7,500.1,155.6,474.4,332.6,629.0,579.3,469.4,388.5,351.4,629.4,341.6,639.4,300.1,108.8,583.9,578.3,653.5,595.1,550.9,640.3,584.0,524.2,615.9,512.4,258.4,281.4,434.7,612.4,623.7,511.9,601.9,213.4,582.8,151.0,526.9,215.2,301.0,560.7,236.1,559.3,526.6,540.5
SJ,568.1,502.6,540.7,434.9,439.2,210.4,308.4,486.2,547.3,60.1,195.5,560.5,609.5,118.0,536.8,532.2,172.9,166.7,568.0,557.6,251.1,318.6,458.2,432.5,199.9,202.1,415.3,522.7,221.6,452.2,564.3,187.0,533.5,546.0,203.4,557.2,542.4,551.2,211.2,465.8,72.3,142.0,218.2,176.8,274.7,178.3,581.9,194.0,505.1,271.6,558.5,492.8,573.8,568.5,328.2,582.7,275.9,163.4,473.1,139.0,531.8,306.0,559.5,594.2,545.0,1082.6,601.8,233.3,491.9,537.6,620.4,545.5,543.4,10.4,551.2,479.8,286.1,202.5,573.3,530.2,580.6,539.6,533.2,565.4,569.5,555.3,300.5,601.1,497.9,51.7,234.8,214.5,480.3,194.1,281.6,515.4,590.2,257.5,153.5,196.9,543.4,435.9,214.6,547.3,223.6,605.9,210.4,188.0,594.2,230.8,0.0,531.7,269.3,135.2,297.8,559.3,487.1,192.6,461.4,239.7,616.0,566.3,456.4,318.4,258.5,616.4,248.7,623.7,260.7,214.2,573.9,565.3,640.5,582.1,537.9,627.3,571.0,484.8,602.9,499.4,219.0,188.5,421.7,599.4,610.7,498.9,562.5,217.4,569.8,242.7,513.9,150.0,261.6,547.7,143.2,546.3,487.2,527.5
SN,74.1,694.2,46.7,626.5,179.4,533.8,511.7,655.1,155.6,528.4,590.4,45.6,176.1,488.0,469.2,186.5,514.3,561.6,111.6,615.5,533.8,540.8,206.1,172.7,594.8,543.5,183.2,187.6,616.5,643.8,622.2,581.9,464.3,264.7,526.8,100.8,109.0,609.1,552.6,633.7,540.6,536.9,613.1,571.7,521.8,573.2,148.5,517.4,74.4,595.0,277.2,87.3,212.6,158.8,435.0,301.4,543.3,504.8,237.1,533.9,492.1,530.5,162.9,206.8,135.3,1073.6,192.1,556.7,95.3,222.5,233.0,601.6,133.7,506.9,245.1,51.8,609.5,543.9,139.9,73.8,638.5,233.5,450.7,109.0,198.5,593.2,522.7,191.4,689.5,520.0,558.2,555.9,220.5,535.5,676.5,118.8,180.5,652.4,548.4,538.3,601.3,203.8,538.0,215.1,547.0,324.6,533.8,582.9,232.6,572.2,521.8,0.0,559.3,505.2,621.2,617.2,224.3,534.0,201.6,545.1,228.6,285.0,210.0,455.9,526.4,160.0,531.1,236.3,584.1,555.6,164.2,284.0,253.1,249.9,237.8,239.9,160.2,638.7,172.9,218.1,542.4,583.4,189.6,318.1,154.3,107.2,608.0,540.8,113.4,584.1,232.6,517.2,585.0,151.1,538.1,214.7,654.1,71.1
SV,507.2,552.2,479.8,484.5,378.3,307.1,132.6,535.8,486.4,263.6,141.6,499.6,548.6,268.1,352.1,468.3,323.0,200.8,507.1,672.9,35.4,102.9,397.3,371.6,146.0,342.1,354.4,442.9,45.8,501.8,679.6,77.4,347.2,466.2,300.1,496.3,481.5,666.5,361.3,515.4,275.8,234.3,107.0,210.9,98.9,253.5,521.0,290.7,444.2,303.2,478.7,431.9,494.0,507.6,123.6,502.9,60.2,313.5,393.3,267.6,349.9,130.2,471.9,514.4,515.7,957.0,572.5,330.0,431.0,457.8,540.6,659.0,494.1,242.1,471.4,418.9,330.2,352.6,512.4,469.3,695.9,459.8,333.6,504.5,489.7,650.6,84.8,571.8,547.5,255.2,301.4,329.7,419.4,344.2,170.4,454.5,560.9,146.3,103.8,347.0,658.7,375.0,311.3,467.5,310.8,526.1,307.1,222.1,514.4,380.9,257.0,470.8,0.0,285.3,320.0,674.6,407.3,342.7,400.5,19.4,536.2,486.5,395.5,112.0,42.8,555.5,72.9,543.9,292.3,364.3,544.6,485.5,560.7,502.3,458.1,547.5,510.1,534.4,542.0,419.6,315.7,252.6,360.8,519.6,549.8,438.0,665.4,314.1,508.9,392.8,434.1,300.1,351.7,489.4,207.3,466.5,536.8,466.6
SX,529.6,464.1,502.2,396.4,400.7,171.9,319.0,447.7,508.8,144.1,206.1,522.0,571.0,46.3,498.3,509.6,134.4,177.3,529.5,519.1,261.7,329.2,419.7,394.0,210.5,163.6,376.8,484.2,232.2,413.7,525.8,197.6,495.0,507.5,164.9,518.7,503.9,512.7,172.7,427.3,156.3,152.6,228.8,187.4,285.3,188.9,543.4,155.5,466.6,233.1,520.0,454.3,535.3,530.0,289.7,544.2,286.5,124.9,434.6,149.6,493.3,316.6,521.0,555.7,506.5,1044.1,563.3,194.8,453.4,499.1,581.9,507.0,504.9,122.6,512.7,441.3,247.6,164.0,534.8,491.7,542.1,501.1,494.7,526.9,531.0,516.8,311.1,562.6,459.4,135.7,196.3,176.0,441.8,155.6,292.2,476.9,551.7,268.1,164.1,158.4,504.9,397.4,176.1,508.8,185.1,567.4,171.9,198.6,555.7,192.3,137.5,493.2,279.9,0.0,259.3,520.8,448.6,154.1,422.9,250.3,577.5,527.8,417.9,310.6,269.1,577.9,259.3,585.2,222.2,175.7,535.4,526.8,602.0,543.6,499.4,588.8,532.5,446.3,564.4,460.9,180.5,199.1,383.2,560.9,572.2,460.4,524.0,178.9,531.3,204.2,475.4,132.9,223.1,509.2,153.8,507.8,448.7,489.0
SZ,631.5,473.1,604.1,405.4,502.6,149.5,343.4,456.7,610.7,294.8,255.0,623.9,672.9,254.4,507.3,548.5,254.3,258.5,631.4,528.1,310.6,378.1,521.6,495.9,259.4,184.5,478.7,539.0,281.1,422.7,534.8,246.5,504.0,562.3,142.5,620.6,605.8,521.7,292.6,436.3,307.0,292.0,263.0,268.6,309.7,311.2,645.3,84.1,568.5,18.8,574.8,556.2,590.1,631.9,298.7,599.0,335.4,244.8,489.4,300.3,502.3,341.0,568.0,610.5,608.4,1053.1,665.2,172.4,555.3,553.9,636.7,516.0,590.2,273.3,567.5,543.2,10.1,283.9,636.7,593.6,551.1,555.9,503.7,628.8,585.8,525.8,360.0,664.5,468.4,286.4,125.5,172.1,543.7,275.5,326.4,578.8,653.6,302.3,213.0,278.3,513.9,499.3,169.9,563.6,114.3,622.2,101.1,279.8,610.5,312.2,288.2,595.1,328.8,271.6,0.0,529.8,503.4,226.9,524.8,299.2,632.3,582.6,519.8,319.6,318.0,679.8,283.7,640.0,29.7,295.6,637.3,581.6,656.8,598.4,554.2,643.6,634.4,455.3,666.3,515.7,60.8,310.3,485.1,615.7,674.1,562.3,533.0,156.5,633.2,324.1,530.2,283.6,31.6,585.5,265.0,562.6,457.7,590.9
TC,849.0,208.8,821.6,121.5,684.3,434.1,504.1,171.6,826.9,526.7,509.5,805.6,890.4,486.3,688.2,725.1,486.2,508.4,848.9,61.3,492.0,559.5,703.3,677.6,513.9,469.1,660.4,699.7,443.0,158.4,68.0,448.8,684.9,723.0,427.1,838.1,823.3,54.9,524.5,150.2,538.9,535.2,423.7,518.5,470.4,561.1,862.8,417.7,786.0,448.2,735.5,737.9,750.8,823.3,459.4,759.7,516.8,476.7,650.1,532.2,683.2,501.7,728.7,771.2,772.5,1213.8,829.3,457.0,737.0,714.6,797.4,82.8,750.9,505.2,728.2,724.9,475.2,515.8,854.2,811.1,84.3,716.6,590.4,846.3,746.5,58.0,541.4,828.6,204.1,518.3,458.5,456.7,725.4,507.4,487.1,771.4,817.7,463.0,471.7,510.2,47.1,681.0,438.3,724.3,447.3,782.9,434.1,529.7,771.2,544.1,520.1,776.8,510.2,503.5,465.0,0.0,664.1,505.9,706.5,480.6,793.0,743.3,701.5,480.3,499.4,897.3,444.4,800.7,437.3,527.5,801.4,742.3,817.5,759.1,714.9,804.3,816.1,155.2,887.2,676.4,442.7,560.2,666.8,776.4,891.6,744.0,72.8,441.1,850.7,556.0,690.9,515.5,485.3,746.2,514.9,723.3,170.6,808.4
TJ,211.8,646.7,184.4,579.0,220.6,473.6,386.1,630.3,189.7,468.2,530.2,229.5,253.2,427.8,343.6,60.9,454.1,501.4,211.7,671.1,408.2,415.2,239.6,213.9,534.6,483.3,196.7,35.5,431.8,596.3,677.8,462.9,338.7,103.9,466.6,200.9,186.1,664.7,492.4,609.9,480.4,476.7,447.3,511.5,396.2,513.0,225.6,457.2,148.8,493.9,116.4,171.8,86.6,186.1,309.4,140.6,417.7,444.6,13.7,473.7,366.5,404.9,64.5,117.6,123.6,919.9,180.4,496.5,117.8,48.3,143.8,657.2,105.2,446.7,109.1,158.8,549.3,483.7,217.0,173.9,694.1,97.5,325.1,209.1,82.3,648.8,397.1,179.7,642.0,459.8,498.0,495.7,261.7,475.3,510.7,107.2,168.8,486.6,488.2,478.1,656.9,217.3,477.8,60.1,486.8,163.8,473.6,522.7,107.0,512.0,461.6,210.7,433.7,445.0,510.7,672.8,0.0,473.8,242.8,419.5,139.4,124.2,237.8,330.3,400.8,260.1,405.5,147.1,483.0,495.4,152.5,123.2,163.9,94.9,50.7,150.7,232.7,628.9,250.0,57.3,482.2,523.2,203.1,157.3,254.4,160.6,663.6,480.6,213.5,523.9,71.8,457.0,524.8,82.0,477.9,59.1,631.3,171.2
TK,556.9,517.8,529.5,450.1,428.0,94.9,377.1,501.4,533.7,202.2,264.2,549.3,598.3,161.8,552.0,536.9,109.7,235.4,556.8,572.8,319.8,387.3,431.2,421.3,268.6,53.6,404.1,514.5,288.5,467.4,579.5,255.7,548.7,534.8,105.0,546.0,522.4,562.0,130.0,481.0,214.4,210.7,286.9,245.5,343.4,239.7,570.7,153.7,493.9,276.4,545.5,481.6,562.6,547.7,342.0,571.5,344.6,97.3,461.9,206.9,547.0,374.7,548.3,583.0,533.8,1097.8,590.6,117.8,480.7,526.4,609.2,536.8,532.2,180.7,540.0,468.6,245.8,139.3,562.1,519.0,595.8,528.4,548.4,554.2,558.3,570.5,369.2,589.9,513.1,193.8,194.5,66.0,469.1,112.9,350.3,504.2,579.0,326.2,222.2,115.7,558.6,424.7,170.5,536.1,182.9,594.7,170.1,256.7,583.0,149.6,195.6,520.5,338.0,179.0,257.5,574.5,475.9,0.0,450.2,308.4,604.8,555.1,445.2,364.3,327.2,605.2,317.4,615.2,287.3,133.0,559.7,554.1,629.3,570.9,526.7,616.1,559.8,500.0,591.7,488.2,178.7,257.2,410.5,588.2,599.5,487.7,577.7,101.9,558.6,179.5,502.7,191.0,221.3,536.5,211.9,535.1,502.4,516.3
TU,202.5,650.4,175.1,582.7,53.6,448.0,419.8,611.3,181.7,442.6,504.6,194.9,243.9,402.2,377.3,209.1,428.5,475.8,202.4,571.7,441.9,448.9,120.3,28.4,509.0,457.7,97.4,218.6,530.7,600.0,578.4,496.1,372.4,275.0,441.0,191.6,176.8,565.3,466.8,589.9,454.8,451.1,527.3,485.9,429.9,487.4,216.3,431.6,139.5,509.2,287.5,127.2,256.7,202.9,343.1,311.7,451.4,419.0,202.1,448.1,400.2,438.6,193.9,250.9,179.4,1029.8,236.2,470.9,126.3,266.6,277.1,557.8,177.8,421.1,280.2,114.2,523.7,458.1,207.7,164.6,594.7,268.6,358.8,199.8,229.5,549.4,430.8,235.5,645.7,434.2,472.4,470.1,94.7,449.7,590.7,149.8,224.6,566.6,462.6,452.5,557.5,81.7,452.2,246.1,461.2,334.9,448.0,497.1,263.6,486.4,436.0,166.1,467.4,419.4,535.4,573.4,216.1,448.2,0.0,453.2,272.7,295.3,84.2,364.0,434.5,250.8,439.2,280.4,498.3,469.8,208.3,294.3,297.2,280.9,266.9,284.0,205.4,594.9,237.3,228.4,456.6,497.6,103.8,328.4,245.1,133.3,564.2,455.0,204.2,498.3,242.9,431.4,499.2,182.1,452.3,245.7,610.3,161.9
UA,483.1,532.7,455.7,465.0,354.2,287.6,113.1,516.3,462.3,244.1,122.1,475.5,524.5,248.6,332.6,432.9,303.5,181.3,483.0,648.8,11.3,78.8,373.2,347.5,126.5,322.6,330.3,423.4,26.3,482.3,655.5,57.9,327.7,446.7,280.6,472.2,457.4,642.4,341.8,495.9,256.3,214.8,87.5,191.4,79.4,234.0,496.9,271.2,420.1,283.7,459.2,407.8,474.5,483.5,99.5,483.4,36.1,294.0,373.8,248.1,330.4,110.7,452.4,494.9,496.2,937.5,553.0,310.5,406.9,438.3,521.1,634.9,474.6,222.6,451.9,394.8,310.7,333.1,488.3,445.2,671.8,440.3,314.1,480.4,470.2,626.5,60.7,552.3,528.0,235.7,281.9,310.2,395.3,324.7,150.9,430.4,541.4,126.8,84.3,327.5,634.6,350.9,291.8,448.0,291.3,506.6,287.6,202.6,494.9,361.4,237.5,446.7,29.5,265.8,300.5,650.5,387.8,323.2,376.4,0.0,516.7,467.0,371.4,87.9,18.7,531.4,53.4,524.4,272.8,344.8,525.1,466.0,541.2,482.8,438.6,528.0,486.0,514.9,517.9,400.1,296.2,233.1,336.7,500.1,525.7,413.9,641.3,294.6,484.8,373.3,414.6,280.6,332.2,469.9,187.8,447.0,517.3,442.5
UD,228.8,790.5,201.4,722.8,275.7,591.8,504.3,751.4,206.7,586.4,648.4,246.5,270.2,546.0,461.8,172.2,572.3,619.6,228.7,711.8,526.4,533.4,302.4,269.0,652.8,601.5,279.5,146.8,550.0,740.1,718.5,581.1,456.9,188.9,584.8,217.9,203.1,705.4,610.6,730.0,598.6,594.9,565.5,629.7,514.4,631.2,242.6,575.4,165.8,612.1,201.4,230.5,118.8,203.1,427.6,225.6,535.9,562.8,144.9,591.9,484.7,523.1,164.9,73.7,152.3,1038.1,209.1,614.7,195.8,146.7,39.0,697.9,130.7,564.9,169.3,217.5,667.5,601.9,234.0,190.9,734.8,157.7,443.3,226.1,175.6,689.5,515.3,208.4,785.8,578.0,616.2,613.9,316.8,593.5,628.9,185.2,197.5,604.8,606.4,596.3,697.6,300.1,596.0,171.4,605.0,248.8,591.8,640.9,218.3,630.2,579.8,237.7,551.9,563.2,628.9,713.5,131.1,592.0,297.9,537.7,0.0,209.2,306.3,448.5,519.0,277.1,523.7,103.2,601.2,613.6,181.2,208.2,61.9,206.2,144.0,45.9,249.7,735.0,267.0,142.3,600.4,641.4,285.9,242.3,271.4,177.6,704.3,598.8,230.5,642.1,156.8,575.2,643.0,153.1,596.1,152.4,750.4,188.2
UL,277.7,707.7,250.3,640.0,281.6,534.6,447.1,691.3,255.6,529.2,591.2,295.4,319.1,488.8,404.6,171.1,515.1,562.4,277.6,760.7,469.2,476.2,300.6,274.9,595.6,544.3,257.7,161.6,492.8,657.3,767.4,523.9,399.7,19.7,527.6,266.8,252.0,754.3,553.4,670.9,541.4,537.7,508.3,572.5,457.2,574.0,291.5,518.2,214.7,554.9,7.7,279.4,185.7,252.0,370.4,36.4,478.7,505.6,112.0,534.7,427.5,465.9,190.6,199.9,201.2,980.9,258.0,557.5,243.9,159.6,226.1,746.8,179.6,507.7,110.8,266.4,610.3,544.7,282.9,239.8,783.7,145.3,386.1,275.0,208.4,738.4,458.1,257.3,703.0,520.8,559.0,556.7,322.7,536.3,571.7,233.3,246.4,547.6,549.2,539.1,746.5,278.3,538.8,186.2,547.8,39.5,534.6,583.7,233.1,573.0,522.6,286.6,494.7,506.0,571.7,762.4,126.0,534.8,303.8,480.5,221.7,0.0,298.8,391.3,461.8,326.0,466.5,229.4,544.0,556.4,230.1,0.9,246.2,221.0,176.8,233.0,298.6,689.9,315.9,68.4,543.2,584.2,264.1,33.0,320.3,226.5,753.2,541.6,279.4,584.9,53.9,518.0,585.8,202.0,538.9,185.2,692.3,237.1
UO,221.1,669.0,193.7,601.3,20.3,466.6,438.4,629.9,200.3,461.2,523.2,213.5,262.5,420.8,395.9,227.7,447.1,494.4,221.0,590.3,460.5,467.5,123.8,45.5,527.6,476.3,47.9,237.2,549.3,618.6,597.0,514.7,391.0,293.6,459.6,210.2,195.4,583.9,485.4,608.5,473.4,469.7,545.9,504.5,448.5,506.0,234.9,450.2,158.1,527.8,306.1,145.8,275.3,221.5,361.7,330.3,470.0,437.6,220.7,466.7,418.8,457.2,212.5,269.5,198.0,1048.4,254.8,489.5,144.9,285.2,295.7,576.4,196.4,439.7,298.8,132.8,542.3,476.7,226.3,183.2,613.3,287.2,377.4,218.4,248.1,568.0,449.4,254.1,664.3,452.8,491.0,488.7,77.5,468.3,609.3,168.4,243.2,585.2,481.2,471.1,576.1,29.7,470.8,264.7,479.8,353.5,466.6,515.7,282.2,505.0,454.6,184.7,486.0,438.0,554.0,592.0,234.7,466.8,74.4,471.8,291.3,313.9,0.0,382.6,453.1,269.4,457.8,299.0,516.9,488.4,226.9,312.9,315.8,299.5,285.5,302.6,224.0,613.5,255.9,247.0,475.2,516.2,65.3,347.0,263.7,151.9,582.8,473.6,222.8,516.9,261.5,450.0,517.8,200.7,470.9,264.3,628.9,180.5
US,395.1,639.5,367.7,571.8,266.2,376.6,70.1,600.4,374.3,333.1,211.1,387.5,436.5,338.6,250.1,315.9,364.9,270.3,395.0,560.8,77.8,84.8,285.2,259.5,215.5,394.1,242.3,290.5,115.5,589.1,567.5,146.9,245.2,313.8,369.6,384.2,369.4,554.4,403.2,579.0,345.3,303.8,131.3,280.4,80.2,323.0,408.9,360.2,332.1,372.7,326.3,319.8,341.6,395.5,11.5,350.5,87.3,355.4,240.9,337.1,273.0,88.9,319.5,362.0,363.3,981.3,420.1,399.5,318.9,305.4,388.2,546.9,341.7,311.6,319.0,306.8,399.7,394.5,400.3,357.2,583.8,307.4,231.6,392.4,337.3,538.5,66.7,419.4,634.8,324.7,370.9,399.2,307.3,386.1,194.7,342.4,408.5,170.6,173.3,388.9,546.6,262.9,380.8,315.1,380.3,373.7,376.6,291.6,362.0,422.8,326.5,358.7,103.3,355.8,389.5,562.5,254.9,384.6,288.4,89.1,383.8,334.1,283.4,0.0,70.4,443.4,89.5,391.5,361.8,406.2,392.2,333.1,408.3,349.9,305.7,395.1,398.0,584.0,429.9,267.2,385.2,322.1,248.7,367.2,437.7,325.9,553.3,383.6,396.8,434.7,281.7,367.8,421.2,337.0,276.8,314.1,599.4,354.5
UW,464.3,551.4,436.9,483.7,335.4,306.3,131.8,535.0,443.5,262.8,140.8,456.7,505.7,267.3,351.3,369.2,322.2,200.0,464.2,630.0,7.3,60.0,354.4,328.7,145.2,341.3,311.5,359.7,45.0,501.0,636.7,76.6,346.4,383.0,299.3,453.4,438.6,623.6,360.5,514.6,275.0,233.5,106.2,210.1,98.1,252.7,478.1,289.9,401.3,302.4,395.5,389.0,410.8,464.7,80.7,419.7,16.8,312.7,310.1,266.8,349.1,129.4,388.7,431.2,432.5,956.2,489.3,329.2,388.1,374.6,457.4,616.1,410.9,241.3,388.2,376.0,329.4,351.8,469.5,426.4,653.0,376.6,332.8,461.6,406.5,607.7,41.9,488.6,546.7,254.4,300.6,328.9,376.5,343.4,169.6,411.6,477.7,145.5,103.0,346.2,615.8,332.1,310.5,384.3,310.0,442.9,306.3,221.3,431.2,380.1,256.2,427.9,32.8,284.5,319.2,631.7,324.1,341.9,357.6,18.6,453.0,403.3,352.6,69.1,0.0,512.6,72.1,460.7,291.5,363.5,461.4,402.3,477.5,419.1,374.9,464.3,467.2,533.6,499.1,336.4,314.9,251.8,317.9,436.4,506.9,395.1,622.5,313.3,466.0,392.0,350.9,299.3,350.9,406.2,206.5,383.3,536.0,423.7
