from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
TR,223.9,1989.9,211.1,132.3,221.6,231.2,164.4,134.9,165.5,185.5,112.5,115.7,235.3,130.9,123.4,169.5,213.1,196.2,254.3,134.2,2.2,179.6,143.6,209.9,123.5,35.9,53.6,81.0,197.0,202.8,259.4,249.2,152.4,149.9,146.4,143.2,233.4,155.7,94.6,209.8,168.1,203.1,145.0,261.2,222.2,266.9,298.0,195.6,195.8,71.7,172.1,167.2,161.7,77.1,213.9,162.8,14.6,75.8,57.5,233.7,219.4,172.6,113.2,100.3,156.1,182.6,186.7,164.0,138.0,258.8,88.2,165.6,133.4,181.1,195.8,160.0,223.9,176.4,21.3,248.1,120.3,185.1,122.7,106.7,206.2,350.7,143.8,144.7,99.0,145.3,219.7,276.1,192.9,289.7,314.6,174.7,78.0,210.9,350.2,94.0,161.0,68.7,208.1,214.5,53.1,149.0,149.0,114.5,113.1,70.0,243.6,176.3,243.8,154.5,0.0,179.1,151.9,200.4,190.4,181.9,127.7,99.5,189.0,180.2,204.4,195.3,149.1,140.6,169.6,191.0,187.9,153.3,145.4,188.2,97.9,83.1,194.2,139.6,179.3,146.3,172.9,32.8,269.1
UJ,211.7,2089.1,217.4,263.5,298.6,320.5,170.7,177.1,254.8,296.5,273.0,276.2,324.4,220.2,268.5,271.8,290.1,202.5,331.3,236.5,224.8,281.9,232.9,216.2,225.8,196.4,181.6,226.1,274.0,209.1,269.1,255.5,241.7,156.2,285.2,200.2,310.4,245.0,255.1,216.1,285.9,305.4,151.3,267.5,311.5,360.0,304.3,198.0,202.1,174.0,178.4,256.5,300.5,286.3,316.2,36.9,172.3,223.6,178.1,56.3,224.9,261.9,119.5,309.5,245.4,280.6,289.0,170.3,240.3,269.7,248.7,171.9,278.5,187.4,201.8,234.2,211.7,265.7,230.5,337.7,265.4,242.1,225.0,289.3,308.5,357.0,200.8,46.9,188.3,242.7,226.0,251.3,290.9,392.0,320.9,272.7,226.0,285.1,356.5,239.1,250.3,257.9,297.4,316.8,213.6,202.9,223.2,203.8,119.4,230.5,345.9,315.1,250.1,211.5,227.4,0.0,254.2,274.6,300.1,238.9,201.9,205.0,246.0,254.4,302.4,219.7,251.4,146.9,200.1,293.3,194.2,166.5,354.6,194.5,287.1,243.6,292.2,145.9,281.6,173.5,318.0,242.0,275.4
UN,205.5,2026.8,306.1,266.8,206.2,337.0,308.9,221.6,285.3,167.1,254.4,250.2,374.2,250.7,265.3,151.1,207.8,270.3,213.8,34.7,144.1,161.2,263.4,354.4,105.1,177.8,195.5,222.9,191.7,347.3,254.1,305.3,272.2,236.6,288.3,103.9,228.1,275.5,229.1,304.8,310.0,184.7,231.7,317.3,342.0,248.5,354.1,340.1,269.9,91.7,316.6,273.0,303.6,183.5,195.5,249.5,128.9,141.3,199.4,320.4,363.9,292.4,289.6,206.7,275.9,269.3,168.3,340.1,41.5,253.5,222.7,259.2,275.3,276.1,269.9,246.7,205.5,285.7,163.2,229.7,262.2,145.8,86.3,248.6,187.8,406.8,104.5,231.4,218.8,273.2,275.8,209.1,279.6,271.3,370.7,261.4,219.9,297.6,406.3,235.9,280.8,210.6,313.9,196.1,195.0,112.6,235.7,234.3,288.3,211.9,225.2,318.2,299.9,115.2,141.8,265.8,0.0,287.1,217.8,142.6,214.4,122.7,149.7,266.9,291.1,176.9,169.1,227.3,256.3,172.6,223.6,240.0,251.8,202.1,239.8,225.0,280.9,226.3,160.9,233.0,309.5,174.7,325.2
UQ,316.0,2068.9,321.7,254.6,328.0,168.1,275.0,165.2,164.8,325.9,234.8,238.0,265.6,130.2,230.3,301.2,319.5,306.8,360.7,265.9,186.6,311.3,142.9,320.5,255.2,158.2,143.4,187.9,303.4,313.4,365.8,359.8,45.9,193.9,253.3,314.2,339.8,155.0,216.9,320.4,275.0,334.8,206.0,371.8,222.5,389.4,408.6,302.3,306.4,203.4,282.7,104.1,268.6,248.1,345.6,273.4,203.9,246.8,139.9,344.3,329.2,171.9,223.8,271.3,155.4,41.9,318.4,274.6,269.7,365.2,210.5,276.2,240.3,291.7,306.4,120.1,316.0,30.2,192.3,367.1,227.2,356.1,254.4,257.7,337.9,340.4,314.8,255.3,98.2,222.5,330.3,355.6,77.7,421.4,425.2,80.9,184.9,10.4,339.9,200.9,161.3,219.7,145.0,346.2,175.4,232.3,40.3,114.8,223.7,192.3,375.3,283.2,354.4,325.5,189.2,289.7,283.6,0.0,361.4,352.9,109.8,270.5,360.0,101.6,47.4,324.0,280.8,203.2,199.9,322.7,298.5,183.6,316.4,298.8,248.9,205.4,30.3,250.2,311.0,176.6,279.8,203.8,379.7
UV,231.4,1866.1,332.0,169.2,141.9,369.0,283.1,253.6,317.3,285.2,139.9,152.6,354.0,282.7,297.3,269.2,133.4,296.2,174.6,206.2,176.1,173.1,295.4,328.6,215.7,209.8,227.5,254.9,117.3,321.5,179.7,331.2,304.2,268.6,320.3,149.9,153.7,307.5,230.4,330.7,226.7,274.7,263.7,343.2,374.0,279.2,380.0,314.3,295.8,127.8,290.8,305.0,335.6,184.8,196.3,281.5,160.9,142.6,231.4,352.4,338.1,324.4,231.9,208.0,307.9,301.3,218.0,282.7,210.0,179.1,224.0,284.3,307.3,302.0,295.8,278.7,231.4,317.7,195.2,260.4,294.2,191.8,194.7,280.6,272.2,432.7,150.5,263.4,250.8,305.2,301.7,196.4,311.6,302.0,396.6,293.4,251.9,329.6,432.2,267.9,312.8,242.6,345.9,265.6,224.3,221.0,267.7,266.3,231.8,223.8,226.0,350.2,325.8,161.2,173.8,297.8,223.9,319.1,0.0,188.6,246.4,124.0,195.7,298.9,323.1,275.3,108.7,259.3,288.3,181.8,322.0,272.0,65.7,300.5,271.8,236.9,312.9,258.3,279.0,265.0,310.8,196.2,351.1
UY,217.5,2014.4,314.5,241.8,218.2,304.6,218.7,189.2,252.9,187.8,222.0,225.2,289.6,218.3,232.9,163.1,195.4,250.5,225.8,127.8,111.7,173.2,231.0,264.2,117.1,145.4,163.1,190.5,179.3,257.1,238.9,317.3,236.9,204.2,255.9,53.8,244.6,243.1,204.1,316.8,277.6,196.7,199.3,329.3,309.6,251.3,366.1,246.0,250.1,79.3,226.4,240.6,271.2,186.6,207.5,217.1,96.5,185.3,167.0,288.0,272.9,260.0,167.5,209.8,243.5,236.9,180.3,218.3,131.6,239.5,197.7,268.6,242.9,288.1,249.8,214.3,217.5,253.3,130.8,229.0,240.2,21.9,116.3,216.2,199.8,418.8,53.2,199.0,186.4,240.8,287.8,221.1,247.2,283.3,382.7,229.0,187.5,265.2,418.3,203.5,248.4,178.2,281.5,208.1,162.6,94.2,203.3,201.9,167.4,179.5,237.2,285.8,311.9,37.3,109.4,233.4,145.5,254.7,205.4,0.0,182.0,110.3,7.1,234.5,258.7,188.9,156.7,194.9,223.9,184.6,233.7,207.6,254.9,214.1,207.4,192.6,248.5,193.9,172.9,200.6,282.4,142.3,337.2
VJ,221.8,2099.2,227.5,284.9,260.8,185.2,180.8,98.0,195.1,250.0,265.1,268.3,198.4,160.5,260.6,234.0,252.3,212.6,293.5,198.7,216.9,244.1,173.2,226.3,188.0,188.5,173.7,218.2,236.2,219.2,298.6,265.6,139.6,126.7,283.6,162.4,272.6,185.3,247.2,226.2,305.3,267.6,138.8,277.6,252.8,331.4,314.4,212.0,212.2,136.2,188.5,121.2,298.9,278.4,278.4,179.2,134.5,185.8,170.2,250.1,235.8,202.2,129.6,301.6,185.7,117.5,251.2,180.4,202.5,298.0,240.8,182.0,270.6,197.5,212.2,52.2,221.8,133.9,222.6,312.6,257.5,204.3,187.2,288.0,270.7,273.2,163.0,161.1,128.5,252.8,236.1,261.4,97.8,354.2,331.0,106.9,215.2,145.8,272.7,231.2,191.6,250.0,162.1,279.0,205.7,213.5,83.9,145.1,129.5,222.6,308.1,313.5,260.2,173.7,219.5,195.5,216.4,135.3,262.3,201.1,0.0,167.2,208.2,72.4,139.3,229.8,213.6,136.0,132.7,255.5,204.3,116.4,346.7,204.6,279.2,235.7,129.1,156.0,243.8,109.4,310.1,234.1,285.5
VT,189.6,1952.0,223.5,144.0,141.5,262.7,176.8,147.3,211.0,151.2,142.2,127.4,247.7,176.4,191.0,135.2,133.0,208.6,174.2,99.9,69.8,145.3,189.1,222.3,89.2,103.5,121.2,148.6,116.9,215.2,179.3,261.6,197.9,162.3,214.0,43.6,153.3,201.2,106.3,222.2,201.5,168.8,157.4,273.6,267.7,232.6,310.4,208.0,208.2,21.5,184.5,198.7,229.3,60.7,179.6,175.2,54.6,18.5,125.1,246.1,231.8,218.1,125.6,83.9,201.6,195.0,152.4,176.4,103.7,178.7,99.9,178.0,201.0,193.5,208.2,172.4,189.6,211.4,84.6,213.8,187.9,85.5,88.4,168.6,171.9,363.1,44.2,157.1,144.5,198.9,232.1,196.0,205.3,255.4,327.0,187.1,142.2,223.3,362.6,161.6,206.5,130.6,239.6,180.2,100.2,114.7,161.4,160.0,125.5,99.7,209.3,243.9,256.2,54.9,67.5,191.5,117.6,212.8,174.0,82.3,140.1,0.0,89.4,192.6,216.8,161.0,94.3,153.0,182.0,156.7,207.7,165.7,129.0,186.2,159.8,112.8,206.6,152.0,145.0,158.7,186.7,72.1,281.5
VY,224.6,2021.5,321.6,248.9,225.3,311.7,225.8,196.3,260.0,194.9,229.1,232.3,296.7,225.4,240.0,170.2,202.5,257.6,232.9,134.9,118.8,180.3,238.1,271.3,124.2,152.5,170.2,197.6,186.4,264.2,246.0,324.4,244.0,211.3,263.0,46.7,251.7,250.2,211.2,323.9,284.7,203.8,206.4,336.4,316.7,258.4,373.2,253.1,257.2,86.4,233.5,247.7,278.3,193.7,214.6,224.2,103.6,192.4,174.1,295.1,280.8,267.1,174.6,216.9,250.6,244.0,187.4,225.4,138.7,246.6,204.8,275.7,250.0,295.2,256.9,221.4,224.6,260.4,137.9,236.1,236.9,14.8,123.4,216.7,206.9,425.9,46.1,206.1,193.5,247.9,294.9,228.2,254.3,290.4,389.8,236.1,194.6,272.3,425.4,210.6,255.5,185.3,288.6,215.2,169.7,101.3,210.4,209.0,174.5,186.6,244.3,292.9,319.0,44.4,116.5,240.5,152.6,261.8,212.5,7.1,189.1,117.4,0.0,241.6,265.8,196.0,163.8,202.0,231.0,191.7,240.8,214.7,262.0,221.2,214.5,199.7,255.6,201.0,180.0,207.7,289.5,149.4,344.3
WF,272.3,2091.3,278.0,277.0,311.3,177.3,231.3,148.5,187.2,300.5,257.2,260.4,248.9,152.6,252.7,284.5,302.8,263.1,344.0,249.2,209.0,294.6,165.3,276.8,238.5,180.6,165.8,210.3,286.7,269.7,349.1,316.1,131.7,177.2,275.7,212.9,323.1,177.4,239.3,276.7,297.4,318.1,189.3,328.1,244.9,381.9,364.9,262.5,262.7,186.7,239.0,113.3,291.0,270.5,328.9,229.7,226.3,269.2,162.3,300.6,286.3,194.3,180.1,293.7,177.8,83.2,301.7,230.9,253.0,348.5,232.9,232.5,262.7,248.0,262.7,30.1,272.3,132.7,214.7,363.1,249.6,254.8,237.7,280.1,321.2,323.7,213.5,211.6,120.6,244.9,286.6,311.9,25.3,404.7,381.5,34.4,207.3,91.9,323.2,223.3,183.7,242.1,154.2,329.5,197.8,264.0,91.8,137.2,180.0,214.7,358.6,305.6,310.7,224.2,211.6,246.0,266.9,102.4,312.8,251.6,79.9,292.9,258.7,0.0,81.4,280.3,264.1,186.5,183.2,306.0,254.8,166.9,338.8,255.1,271.3,227.8,94.8,206.5,294.3,159.9,302.2,226.2,336.0
WJ,343.8,2096.7,345.9,282.4,345.7,182.7,302.8,182.9,192.6,343.6,262.6,265.8,283.3,158.0,258.1,318.9,337.2,334.6,378.4,283.6,214.4,329.0,170.7,348.3,272.9,186.0,171.2,215.7,321.1,341.2,383.5,387.6,83.4,211.6,281.1,247.3,357.5,182.8,244.7,348.2,302.8,352.5,223.7,399.6,250.3,416.3,436.4,330.1,334.2,221.1,310.5,118.7,296.4,275.9,363.3,301.2,231.7,274.6,167.7,372.1,357.0,199.7,251.6,299.1,183.2,63.1,336.1,302.4,287.4,382.9,238.3,304.0,268.1,319.5,333.9,111.9,343.8,67.7,220.1,384.8,265.4,289.2,272.1,285.5,355.6,358.1,247.9,283.1,126.0,250.3,358.1,383.4,55.3,439.1,453.0,37.1,212.7,26.9,357.6,228.7,189.1,247.5,159.6,363.9,203.2,250.0,77.8,142.6,251.5,220.1,393.0,311.0,382.2,258.6,217.0,317.5,301.3,37.4,347.2,286.0,127.5,298.3,293.1,81.7,0.0,351.8,298.5,220.9,217.6,340.4,328.2,201.3,344.2,326.6,276.7,233.2,51.5,278.0,328.7,194.3,307.6,231.6,407.5
WT,79.4,2085.8,180.0,301.0,170.3,358.0,180.6,211.0,292.3,108.2,310.5,313.7,248.1,257.7,306.0,92.2,266.8,144.2,177.9,154.8,203.1,125.3,270.4,226.1,81.7,233.9,219.1,263.6,181.9,219.0,100.8,179.2,279.2,190.1,322.7,162.9,135.9,282.5,292.6,178.7,323.4,125.8,185.2,191.2,349.0,181.7,228.0,211.8,143.8,150.7,188.3,294.0,338.0,242.5,98.8,186.6,187.9,200.3,215.6,257.5,235.6,299.4,129.4,265.7,282.9,318.1,71.6,163.1,158.6,101.4,286.2,82.2,316.0,150.0,143.8,271.7,79.4,303.2,222.2,162.9,302.9,204.8,163.3,333.4,128.9,280.7,163.5,168.5,225.8,280.2,149.7,83.0,328.4,204.5,244.6,310.2,260.6,322.6,280.2,276.6,287.8,295.4,334.9,137.2,251.1,189.6,260.7,241.3,111.3,268.0,128.5,352.6,173.8,174.2,200.8,202.9,172.5,312.1,276.8,201.6,239.4,181.7,208.7,291.9,339.9,0.0,228.1,180.8,234.0,136.7,46.6,200.4,310.8,25.1,324.6,281.1,329.7,155.8,102.0,207.4,355.5,233.7,199.1
WW,197.2,1898.2,281.6,219.9,107.7,320.8,234.9,205.4,269.1,218.0,172.0,203.3,305.8,234.5,249.1,193.3,99.2,266.7,140.4,158.0,127.9,138.9,247.2,280.4,147.3,161.6,179.3,206.7,83.1,273.3,145.5,297.0,256.0,220.4,272.1,101.7,119.5,259.3,182.2,280.3,277.4,226.9,215.5,309.0,325.8,235.8,345.8,262.2,266.3,79.6,242.6,256.8,287.4,136.6,162.1,233.3,112.7,94.4,183.2,304.2,289.9,276.2,183.7,159.8,259.7,253.1,183.8,234.5,161.8,144.9,175.8,236.1,259.1,251.6,266.3,230.5,197.2,269.5,147.0,201.7,256.4,143.6,146.5,232.4,230.0,398.5,102.3,215.2,202.6,257.0,267.5,162.2,263.4,267.8,362.4,245.2,203.7,281.4,398.0,219.7,264.6,194.4,297.7,231.4,176.1,124.4,219.5,218.1,183.6,175.6,191.8,302.0,291.6,113.0,125.6,249.6,175.7,270.9,65.5,140.4,198.2,75.8,147.5,250.7,274.9,219.1,0.0,211.1,240.1,147.6,265.8,223.8,111.1,244.3,223.6,188.7,264.7,210.1,203.1,216.8,262.6,148.0,316.9
WX,164.7,2065.7,170.4,240.1,275.2,266.7,123.7,74.4,231.4,264.4,249.6,252.8,277.4,196.8,245.1,248.4,266.7,155.5,307.9,213.1,201.4,258.5,209.5,169.2,202.4,173.0,158.2,202.7,250.6,162.1,222.1,208.5,218.3,9.3,261.8,176.8,287.0,221.6,231.7,169.1,262.5,282.0,44.0,220.5,288.1,345.8,257.3,154.9,155.1,150.6,131.4,202.7,277.1,262.9,271.6,125.7,148.9,200.2,154.7,196.6,178.7,238.5,72.5,286.1,222.0,199.0,244.4,123.3,216.9,222.7,225.3,124.9,255.1,140.4,155.1,176.4,164.7,215.4,207.1,327.0,242.0,218.7,201.6,272.5,285.1,310.0,177.4,107.6,164.9,219.3,179.0,204.3,209.3,368.6,273.9,191.1,199.7,227.3,309.5,215.7,226.9,234.5,243.6,293.4,190.2,227.9,165.4,180.4,72.4,207.1,301.3,291.7,203.1,188.1,204.0,142.0,230.8,216.8,276.7,215.5,144.1,181.6,222.6,196.6,220.8,172.7,228.0,0.0,83.1,269.9,147.2,19.6,331.2,147.5,263.7,220.2,210.6,98.9,258.2,26.6,294.6,218.6,228.4
XB,217.9,2101.3,223.6,293.3,290.8,263.4,176.9,71.1,284.6,280.0,302.8,306.0,330.6,250.0,298.3,264.0,282.3,208.7,323.5,228.7,179.7,274.1,262.7,222.4,218.0,226.2,211.4,255.9,266.2,215.3,275.3,261.7,217.8,82.1,315.0,192.4,302.6,274.8,284.9,222.3,315.7,297.6,38.7,273.7,341.3,361.4,310.5,208.1,208.3,166.2,184.6,199.4,330.3,254.6,308.4,178.9,164.5,215.8,207.9,249.8,231.9,291.7,125.7,277.8,275.2,195.7,281.2,176.5,232.5,275.9,278.5,178.1,308.3,193.6,208.3,173.1,217.9,212.1,198.8,342.6,295.2,234.3,217.2,284.2,300.7,363.2,193.0,160.8,218.1,272.5,232.2,257.5,206.0,384.2,327.1,187.8,252.9,224.0,362.7,268.9,280.1,246.2,240.3,309.0,243.4,243.5,162.1,233.6,125.6,260.3,338.1,344.9,256.3,203.7,177.4,195.2,246.4,213.5,292.3,231.1,140.8,197.2,238.2,193.3,217.5,225.9,243.6,72.8,0.0,285.5,200.4,83.5,322.9,200.7,275.4,273.4,207.3,152.1,273.8,76.5,347.8,210.3,281.6
XH,154.6,2000.3,251.6,290.8,75.6,361.0,258.0,245.6,309.3,124.9,278.4,274.2,323.3,274.7,289.3,100.2,231.8,219.4,69.7,119.8,168.1,65.1,287.4,303.5,46.7,201.8,219.5,246.9,73.7,296.4,158.4,254.4,296.2,316.2,312.3,127.9,132.4,299.5,253.1,248.9,334.0,133.8,311.3,266.4,366.0,188.4,303.2,285.3,219.0,115.7,265.7,297.0,327.6,207.5,144.6,312.7,152.9,165.3,223.4,383.6,312.2,316.4,238.7,230.7,299.9,293.3,117.4,289.2,123.6,157.8,246.7,208.3,299.3,225.2,218.7,270.7,154.6,309.7,187.2,166.1,296.6,169.8,128.3,272.6,136.9,355.9,128.5,294.6,242.8,297.2,224.9,175.1,303.6,220.4,319.8,285.4,243.9,321.6,355.4,259.9,304.8,234.6,337.9,145.2,219.0,106.2,259.7,258.3,237.4,235.9,174.3,342.2,249.0,139.2,165.8,329.0,137.5,311.1,167.6,166.6,238.4,146.7,173.7,290.9,315.1,126.0,193.1,306.9,280.3,0.0,170.8,326.5,223.6,151.2,263.8,249.0,304.9,260.2,110.0,257.0,333.5,198.7,274.3
XJ,136.1,2103.0,200.1,277.4,225.1,334.4,157.0,187.4,268.7,171.7,286.9,290.1,304.8,234.1,282.4,148.9,304.0,188.8,234.6,211.5,238.7,180.1,246.8,202.5,138.4,210.3,195.5,240.0,238.6,195.4,155.6,234.0,252.7,166.5,299.1,217.7,192.6,258.9,269.0,197.4,299.8,180.6,161.6,247.9,325.4,229.2,284.7,184.3,188.4,187.9,164.7,270.4,314.4,300.2,153.6,163.0,186.2,237.5,192.0,233.9,211.2,275.8,105.8,323.4,259.3,294.5,128.3,139.5,215.3,158.1,262.6,39.2,292.4,204.8,188.1,248.1,136.1,279.6,244.4,193.2,289.7,261.5,218.1,303.2,185.6,337.4,218.3,144.9,202.2,256.6,206.4,139.7,304.8,261.2,301.3,286.6,239.9,299.0,336.9,253.0,264.2,273.7,313.2,193.9,227.5,196.0,237.1,217.7,87.7,244.4,185.2,329.0,228.6,229.0,241.3,179.3,229.2,288.5,314.0,256.4,215.8,218.9,265.4,268.3,316.3,56.6,265.3,157.2,210.4,193.4,0.0,176.8,368.5,46.7,301.0,257.5,306.1,132.2,158.7,183.8,331.9,255.9,255.8
XQ,184.3,2085.0,190.0,259.7,274.5,247.1,143.3,54.8,251.0,263.7,269.2,272.4,297.0,216.4,264.7,247.7,266.0,175.1,307.2,212.4,163.4,257.8,229.1,188.8,201.7,192.6,177.8,222.3,249.9,181.7,241.7,228.1,201.5,10.2,281.4,176.1,286.3,241.2,251.3,188.7,282.1,281.3,63.6,240.1,307.7,345.1,276.9,174.5,174.7,149.9,151.0,183.1,296.7,238.3,292.1,145.3,148.2,199.5,174.3,216.2,198.3,258.1,92.1,261.5,241.6,179.4,264.9,142.9,216.2,242.3,244.9,144.5,274.7,160.0,174.7,156.8,184.3,195.8,182.5,326.3,261.6,218.0,200.9,292.1,284.4,329.6,176.7,127.2,184.5,238.9,198.6,223.9,189.7,367.9,293.5,171.5,219.3,207.7,329.1,235.3,246.5,254.1,224.0,292.7,209.8,227.2,145.8,200.0,92.0,226.7,321.8,311.3,222.7,187.4,161.1,161.6,230.1,197.2,276.0,214.8,124.5,180.9,221.9,177.0,201.2,192.3,227.3,19.6,63.5,269.2,166.8,0.0,306.6,167.1,283.3,239.8,191.0,118.5,257.5,7.0,314.2,194.0,248.0
XZ,198.2,1864.3,298.8,167.4,108.7,335.8,249.9,220.4,284.1,248.5,138.1,150.8,320.8,249.5,264.1,236.0,100.2,263.0,141.4,173.0,142.9,139.9,262.2,295.4,182.5,176.6,194.3,221.7,84.1,288.3,146.5,298.0,268.1,235.4,287.1,116.7,120.5,274.3,228.8,297.5,224.9,241.5,230.5,310.0,340.8,236.8,346.8,277.2,262.6,94.6,257.6,271.8,302.4,149.7,163.1,248.3,127.7,109.4,198.2,319.2,304.9,291.2,198.7,126.5,274.7,268.1,184.8,249.5,176.8,145.9,222.4,251.1,274.1,268.8,262.6,245.5,198.2,284.5,162.0,202.7,261.0,158.6,161.5,291.1,239.0,399.5,117.3,230.2,217.6,272.0,268.5,163.2,278.4,268.8,363.4,260.2,218.7,296.4,399.0,234.7,279.6,253.1,312.7,232.4,222.7,139.4,234.5,233.1,198.6,222.2,192.8,317.0,292.6,128.0,140.6,264.6,190.7,285.9,79.6,155.4,213.2,90.8,162.5,265.7,289.9,242.1,75.5,226.1,255.1,148.6,288.8,238.8,0.0,267.3,282.3,235.3,279.7,225.1,245.8,231.8,309.2,194.6,317.9
YC,104.6,2101.4,205.2,275.8,195.5,332.8,155.4,185.8,267.1,133.4,285.3,288.5,273.3,232.5,280.8,117.4,292.0,187.2,203.1,180.0,237.1,150.5,245.2,200.9,106.9,208.7,193.9,238.4,207.1,193.8,126.0,204.4,254.0,164.9,297.5,188.1,161.1,257.3,267.4,203.9,298.2,151.0,160.0,216.4,323.8,206.9,253.2,186.6,186.8,175.9,163.1,268.8,312.8,298.6,124.0,161.4,184.6,225.5,190.4,232.3,210.4,274.2,104.2,321.8,257.7,292.9,96.8,137.9,183.8,126.6,261.0,80.1,290.8,175.2,186.8,246.5,104.6,278.0,242.8,188.1,277.7,230.0,188.5,308.2,154.1,305.9,188.7,143.3,200.6,255.0,174.9,108.2,303.2,229.7,269.8,285.0,235.4,297.4,305.4,251.4,262.6,270.2,309.7,162.4,225.9,214.8,235.5,216.1,86.1,242.8,153.7,327.4,199.0,199.4,239.7,177.7,197.7,286.9,302.0,226.8,214.2,206.9,233.9,266.7,314.7,25.1,253.3,155.6,208.8,161.9,56.7,175.2,366.9,0.0,299.4,255.9,304.5,130.6,127.2,182.2,330.3,254.3,224.3
YH,294.6,2024.6,281.8,167.0,256.0,283.6,235.1,205.6,217.9,256.2,164.9,150.4,306.0,183.3,175.8,240.2,247.5,266.9,288.7,204.9,68.0,287.2,196.0,280.6,194.2,88.3,106.0,133.4,231.4,273.5,293.8,319.9,204.8,220.6,198.8,177.6,267.8,208.1,129.3,280.5,220.5,273.8,215.7,331.9,274.6,337.6,368.7,266.3,266.5,155.5,242.8,219.6,214.1,111.5,310.4,233.5,85.3,110.2,109.9,304.4,290.1,225.0,183.9,134.7,208.5,243.7,257.4,234.7,208.7,293.2,122.9,236.3,185.8,251.8,266.5,230.7,294.6,228.8,55.7,318.8,172.7,219.5,193.4,92.1,276.9,421.4,178.2,215.4,151.4,197.7,290.4,310.5,254.0,360.4,385.3,235.8,130.4,280.5,420.9,146.4,213.4,18.2,260.5,285.2,105.5,219.7,219.7,166.9,183.8,122.4,340.1,228.7,314.5,188.9,70.6,249.8,222.6,270.0,224.8,216.3,198.4,133.9,223.4,250.9,265.5,266.0,219.8,211.3,240.3,295.9,258.6,224.0,179.8,258.9,0.0,135.5,255.3,210.3,250.0,217.0,209.7,67.2,339.8
YT,331.7,1941.2,289.8,83.6,242.2,230.4,243.1,249.5,164.7,280.1,29.4,67.0,321.5,130.1,122.6,255.4,233.7,274.9,274.9,220.1,83.5,273.4,142.8,288.6,209.4,37.8,52.8,80.2,217.6,281.5,280.0,327.9,148.7,228.6,145.6,163.8,254.0,154.9,45.9,288.5,141.1,289.0,223.7,339.9,221.4,370.3,376.7,270.4,274.5,141.7,250.8,166.4,160.9,97.7,296.6,241.5,100.8,96.4,56.7,312.4,297.3,171.8,191.9,120.9,155.3,190.5,272.6,242.7,223.9,279.4,39.5,248.0,132.6,259.8,274.5,233.3,331.7,175.6,73.8,336.2,129.9,205.7,208.6,154.6,292.1,429.4,164.4,223.4,98.2,144.5,298.4,296.7,200.8,402.3,393.3,182.6,77.2,227.3,428.9,93.2,160.2,116.6,207.3,300.4,21.8,186.5,174.9,113.7,191.8,9.1,326.3,175.5,322.5,175.1,86.1,257.8,237.8,216.8,211.0,202.5,213.9,120.1,209.6,227.2,212.3,292.1,209.0,219.3,272.5,282.1,266.6,238.9,166.0,266.9,145.8,0.0,202.1,218.3,265.2,245.9,126.3,61.3,347.8
YU,333.6,2086.5,339.3,272.2,335.5,172.5,292.6,172.7,182.4,324.7,252.4,255.6,273.1,147.8,247.9,308.7,327.0,324.4,368.2,273.4,204.2,318.8,160.5,338.1,262.7,175.8,161.0,205.5,310.9,331.0,373.3,377.4,66.3,201.4,270.9,237.1,347.3,172.6,234.5,338.0,292.6,342.3,213.5,389.4,240.1,406.1,426.2,323.8,324.0,210.9,300.3,108.5,286.2,265.7,353.1,291.0,221.5,264.4,157.5,361.9,347.6,189.5,241.4,288.9,173.0,11.5,325.9,292.2,277.2,372.7,228.1,293.8,257.9,309.3,324.0,125.3,333.6,50.6,209.9,387.3,244.8,279.0,261.9,275.3,345.4,347.9,237.7,272.9,115.8,240.1,347.9,373.2,68.7,428.9,442.8,50.5,202.5,34.5,347.4,218.5,178.9,237.3,149.4,353.7,193.0,288.2,60.7,132.4,241.3,209.9,382.8,300.8,372.0,248.4,206.8,307.3,291.1,20.3,337.0,275.8,117.3,288.1,282.9,95.1,71.5,341.6,288.3,210.7,207.4,330.2,316.1,191.1,334.0,316.4,266.5,223.0,0.0,267.8,318.5,184.1,297.4,221.4,397.3
