from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
RT,378.4,66.7,213.5,514.0,195.7,377.8,417.5,224.9,158.8,424.5,216.6,344.0,505.7,344.2,314.6,310.4,317.7,319.8,419.8,300.1,485.7,499.8,491.7,432.5,314.5,327.1,320.9,285.0,234.9,312.8,342.7,515.6,323.2,327.4,286.6,291.2,507.3,337.8,274.2,581.7,72.7,308.3,310.3,524.7,239.9,247.4,330.9,312.9,528.5,259.7,407.9,334.9,436.9,473.6,134.5,408.3,546.9,218.4,389.3,267.0,151.9,236.4,208.3,334.0,214.6,341.1,328.0,295.2,236.4,298.4,501.3,499.9,432.4,179.8,357.1,391.1,485.6,215.3,518.1,265.3,389.0,215.0,344.3,198.4,481.5,208.0,223.5,387.8,105.7,291.2,47.8,354.1,341.2,288.3,456.8,99.2,192.1,257.7,276.2,352.0,0.0,201.4,420.5,214.6,212.1,330.8,248.1,504.3,319.1,311.5,193.8,411.0,271.1,37.5,345.1,451.2,513.0,313.3,226.1,366.9,402.5,369.6,118.3,1496.3,29.3,421.6,75.4,261.0,327.3,362.9,92.3,195.9,110.4,315.4,175.8,473.7,228.4,354.3,80.4,513.6,372.3,119.8,226.3,301.9,461.9,76.8,294.8,329.5,185.8,524.2,540.4,247.1,329.9,545.0,368.0,32.3,359.3,353.3,274.6,361.7,316.0
RX,367.9,172.2,192.9,515.6,77.6,285.5,417.5,85.5,70.5,486.9,209.9,251.7,505.7,284.5,226.7,195.6,258.0,209.5,421.4,195.6,426.0,501.4,545.5,486.3,254.8,267.4,258.7,225.3,175.2,256.9,283.0,517.2,257.4,267.7,226.9,233.2,496.8,278.1,272.1,593.7,150.9,213.9,216.6,538.2,129.6,137.1,226.4,253.2,530.1,200.0,348.2,324.4,426.4,475.2,146.0,312.9,536.4,247.5,329.6,172.6,63.6,264.8,8.5,274.3,184.9,248.8,268.3,235.5,74.8,210.5,502.9,489.1,451.4,173.1,297.4,297.2,494.7,208.6,505.6,157.7,376.9,242.5,230.4,28.6,483.1,70.0,216.8,377.3,168.6,196.8,196.3,261.8,283.2,228.6,517.0,214.2,104.2,198.0,180.9,456.5,178.7,0.0,354.7,213.4,47.5,216.9,188.0,491.8,259.4,301.0,187.1,464.8,211.4,210.2,279.3,391.5,535.7,253.6,61.5,391.9,310.2,309.9,156.1,1425.4,208.1,355.8,223.9,150.7,267.6,303.2,221.2,108.0,163.2,217.8,168.2,480.2,215.6,294.6,164.7,515.2,323.1,131.3,86.1,242.2,463.5,232.1,180.9,263.7,44.7,436.3,542.0,245.9,242.0,534.5,275.7,180.8,267.0,261.0,214.9,302.0,223.7
RY,146.3,440.5,497.8,177.1,360.6,320.7,137.3,416.7,347.4,255.1,505.0,283.7,184.7,193.6,356.3,450.3,355.1,456.5,65.5,440.0,258.3,162.9,322.3,252.7,273.1,369.2,320.9,306.6,256.5,353.4,194.6,178.7,234.3,313.4,233.7,249.8,275.2,296.4,561.7,244.8,425.3,496.9,498.9,198.2,376.6,384.1,467.6,268.3,214.3,281.3,228.1,193.4,208.0,161.3,417.5,322.7,314.8,504.4,148.3,458.8,340.5,520.7,400.1,136.2,467.2,304.5,209.4,313.6,425.0,258.2,164.4,186.5,56.1,465.0,194.5,305.5,300.1,500.5,241.1,402.0,160.1,499.3,480.5,387.0,144.6,396.6,508.7,192.6,459.8,483.0,488.9,297.0,378.6,328.9,293.8,506.1,370.9,232.4,464.8,154.2,450.2,385.8,0.0,498.9,400.7,466.0,474.2,224.1,232.9,163.1,482.2,241.6,257.1,484.6,257.2,84.8,176.1,305.5,417.9,152.3,313.7,200.2,448.9,1346.0,476.4,241.8,513.3,400.9,322.7,276.7,530.2,370.3,458.3,504.0,464.2,136.8,513.6,268.1,433.0,192.6,208.8,402.8,386.2,249.0,125.0,523.3,434.7,160.1,417.1,321.1,203.5,531.4,272.8,312.9,259.3,480.1,323.0,296.2,281.2,192.3,304.4
SE,404.9,226.3,31.1,552.6,140.4,322.5,456.1,247.0,153.7,523.9,81.5,288.7,544.3,384.2,259.3,259.0,357.7,264.5,458.4,244.8,525.7,538.4,582.5,523.3,354.5,367.1,358.4,325.0,274.9,356.6,382.7,554.2,372.7,367.4,326.6,331.2,533.8,377.8,59.5,630.7,211.1,299.7,266.6,575.2,184.6,192.1,275.6,352.9,567.1,299.7,447.9,361.4,463.4,512.2,117.4,339.4,573.4,48.2,429.3,223.3,161.0,66.2,207.9,374.0,99.5,285.8,368.0,335.2,229.8,243.1,539.9,526.1,490.0,64.7,397.1,335.8,531.7,50.4,542.6,239.4,415.5,81.4,292.9,192.9,520.1,202.5,80.2,414.3,99.3,282.6,166.1,298.8,381.2,328.3,554.0,131.6,136.8,297.7,232.5,493.5,194.1,215.2,460.5,0.0,290.8,279.4,113.0,528.8,359.1,338.0,58.7,501.8,311.1,190.4,385.1,491.2,572.7,353.3,276.8,428.9,347.2,409.6,88.4,1451.5,181.9,479.8,138.5,205.7,367.3,396.7,137.9,140.6,94.6,267.8,60.7,517.2,93.3,388.1,218.8,552.2,422.8,160.0,176.5,341.9,500.5,162.8,243.4,369.5,180.3,468.9,579.0,32.4,274.6,571.5,312.7,191.6,304.0,298.0,314.6,401.7,260.7
SG,395.1,193.9,220.0,542.8,105.4,312.7,446.3,123.9,92.2,514.1,237.7,278.9,534.5,306.2,249.5,224.3,279.7,236.7,448.6,217.0,447.7,528.6,572.7,513.5,276.5,289.1,280.4,247.0,196.9,278.6,304.7,544.4,285.2,289.4,248.6,253.2,524.0,299.8,300.8,620.9,178.7,241.7,243.7,565.4,156.8,164.3,247.8,274.9,557.3,221.7,369.9,351.6,453.6,502.4,167.7,329.6,563.6,274.6,351.3,200.4,85.3,292.6,45.4,296.0,212.0,276.0,290.0,257.2,103.6,233.3,530.1,516.3,394.4,200.9,319.1,326.0,521.9,236.4,532.8,184.9,405.7,271.2,257.5,59.7,510.3,72.0,244.6,404.5,195.7,224.6,218.0,289.0,303.2,250.3,544.2,242.0,132.0,219.7,209.6,483.7,200.4,38.5,392.0,241.2,0.0,244.0,215.8,519.0,281.1,328.2,214.9,492.0,233.1,238.3,307.1,413.2,562.9,275.3,13.9,419.1,337.4,331.6,184.8,1453.2,229.8,470.0,245.6,177.9,289.3,324.9,262.5,135.8,191.0,244.9,196.9,507.4,243.4,316.3,186.4,542.4,344.8,153.0,113.3,263.9,490.7,259.2,208.7,291.5,81.7,459.1,569.2,273.7,264.8,561.7,302.9,202.5,294.2,288.2,236.6,323.7,250.9
SI,366.2,266.2,233.4,513.9,138.7,283.8,417.4,190.3,152.0,476.6,203.7,250.0,505.6,346.0,216.6,42.2,352.0,151.2,419.7,131.5,491.5,499.7,543.8,484.6,352.8,365.4,359.2,323.3,273.2,351.1,429.3,515.5,330.0,365.7,292.4,329.5,495.1,376.1,314.2,592.0,251.0,81.1,105.7,537.4,117.7,105.2,113.2,351.2,528.4,298.0,413.7,322.7,424.7,473.5,194.7,314.3,534.7,289.7,395.1,100.2,159.3,306.0,199.7,339.8,146.4,247.1,329.8,333.5,169.1,200.4,501.2,487.4,451.3,185.2,429.2,297.1,493.0,249.8,503.9,61.1,376.8,280.6,12.9,184.7,481.4,210.9,258.0,375.6,209.1,64.0,289.9,260.1,379.5,326.6,508.9,255.4,120.2,296.0,105.4,454.8,299.9,214.8,465.4,250.0,234.1,0.0,154.2,490.1,357.4,299.3,217.1,463.1,309.4,299.9,372.1,457.3,532.9,351.6,220.1,390.2,308.5,375.4,194.2,1394.6,291.7,437.1,262.3,92.4,365.6,401.2,261.7,116.4,204.4,143.7,185.2,478.5,181.8,392.6,262.7,513.5,378.1,237.3,114.3,307.7,461.8,272.6,19.3,331.3,189.9,426.2,540.3,283.1,235.9,532.8,274.0,278.8,265.3,259.3,312.9,368.1,222.0
SN,382.9,236.4,152.8,518.5,104.9,305.0,422.0,183.9,118.2,437.6,91.5,271.2,510.2,348.7,241.8,148.9,322.2,216.7,424.3,197.0,490.2,504.3,496.2,437.0,319.0,331.6,322.9,289.5,239.4,321.1,347.2,520.1,327.7,331.9,291.1,295.7,511.8,342.3,188.5,586.2,221.2,189.6,214.2,530.7,183.2,170.7,225.7,317.4,533.0,264.2,412.4,339.4,441.4,478.1,148.6,321.9,551.4,169.9,393.8,143.0,125.5,187.9,172.4,338.5,68.2,268.3,332.5,299.7,238.6,225.6,505.8,504.4,436.9,103.0,361.6,318.3,490.1,172.1,522.6,129.3,393.5,203.1,182.8,157.4,486.0,167.0,184.2,392.3,154.5,172.5,221.3,281.3,345.7,292.8,467.7,186.8,119.3,262.2,152.2,356.5,242.9,179.7,425.0,121.6,208.0,169.3,0.0,508.8,323.6,316.0,62.8,415.5,275.6,245.6,349.6,455.7,516.3,317.8,213.8,371.4,329.7,374.1,143.6,1395.8,237.1,426.1,193.7,157.9,331.8,367.4,193.1,123.1,149.8,187.5,107.0,478.2,27.5,358.8,228.9,518.1,387.3,195.5,185.3,306.4,466.4,218.0,133.3,334.0,144.8,451.4,544.9,161.4,257.1,549.5,295.2,245.0,286.5,280.5,279.1,366.2,243.2
ST,117.3,472.9,502.9,246.2,393.0,336.3,75.8,445.9,379.8,395.8,520.6,302.5,237.9,332.8,375.1,465.9,387.5,475.3,152.0,455.6,317.0,232.0,454.4,395.2,302.3,398.4,350.1,335.8,285.7,386.4,223.8,247.8,249.9,342.6,249.3,279.0,98.1,325.6,590.9,313.9,457.7,506.6,531.3,258.4,395.4,402.9,486.4,300.7,260.7,310.5,369.4,209.0,119.9,205.8,446.7,324.7,137.7,535.1,297.9,488.0,372.9,553.1,429.3,285.8,518.6,323.3,290.7,346.0,457.4,277.0,233.5,255.6,183.6,483.8,223.7,321.1,448.3,519.3,13.7,423.5,106.6,531.7,499.8,419.4,213.7,429.0,527.5,211.4,478.6,489.5,518.1,312.6,411.0,358.1,425.9,524.9,389.7,264.8,497.2,303.8,479.4,422.4,201.7,531.3,433.1,486.3,503.4,0.0,265.3,181.9,497.8,373.7,286.3,517.3,300.9,214.5,244.0,337.9,447.1,184.7,332.5,332.3,467.7,1337.0,508.8,384.3,545.7,416.5,351.9,309.1,531.2,385.9,473.9,532.5,479.8,205.9,532.4,300.5,465.4,245.8,347.9,432.0,407.3,264.6,194.1,542.1,450.3,292.2,406.8,447.2,272.6,563.8,288.4,135.8,278.1,509.3,341.8,311.8,313.6,324.4,320.0
SY,183.6,332.2,293.4,313.3,270.7,374.8,216.8,323.6,257.5,434.3,346.4,341.0,305.0,345.4,413.6,389.6,142.1,468.8,219.1,449.1,384.1,299.1,492.9,433.7,180.0,140.8,84.7,170.7,158.2,128.8,142.0,314.9,288.4,220.3,287.8,156.7,312.5,203.3,354.1,381.0,338.2,407.0,409.0,325.5,388.9,396.4,420.5,178.4,327.8,150.3,409.1,247.5,242.1,272.9,321.7,363.2,352.1,298.3,365.0,365.7,250.6,316.3,307.0,352.9,344.4,361.8,329.2,161.6,335.1,315.5,300.6,322.7,250.7,309.6,156.4,359.6,486.8,312.7,317.4,370.0,194.2,294.9,422.8,297.1,280.8,306.7,323.6,249.9,303.6,389.9,281.3,351.1,153.4,104.8,464.4,332.7,341.1,142.5,374.9,370.9,315.7,300.1,268.8,294.5,310.8,409.3,377.9,303.6,0.0,220.4,323.6,412.2,164.0,353.6,44.8,281.6,311.1,91.5,324.8,166.2,371.0,370.8,292.7,1515.7,345.1,422.8,308.9,410.0,105.5,104.3,325.8,344.9,298.9,410.2,305.6,273.0,358.2,95.7,345.9,312.9,415.0,364.3,380.8,303.1,261.2,367.1,374.0,330.7,284.5,514.3,339.7,327.0,326.9,350.2,316.6,272.5,380.3,350.3,110.0,362.9,358.5
TG,66.8,280.3,320.9,214.5,200.4,154.3,118.0,253.3,187.2,213.8,338.6,120.5,206.2,124.9,193.1,283.9,293.6,293.3,120.3,273.6,266.4,200.3,272.4,213.2,208.4,304.5,256.2,241.9,191.8,292.5,129.9,216.1,67.9,248.7,67.3,185.1,195.7,231.7,401.7,282.2,265.1,324.6,336.1,226.7,213.4,220.9,304.4,206.8,229.0,216.6,188.6,27.0,125.3,174.1,282.2,142.7,235.3,375.5,170.0,319.3,180.3,393.5,236.7,114.7,336.6,141.3,108.7,252.1,278.6,95.0,201.8,223.9,151.9,301.8,129.8,139.1,266.3,337.3,204.5,241.5,77.4,372.1,317.8,226.8,182.0,236.4,345.5,76.2,296.6,307.5,304.4,130.6,317.1,264.2,243.9,342.9,207.7,170.9,328.5,132.7,286.8,229.8,170.0,342.1,240.5,304.3,370.1,190.7,171.4,0.0,315.8,191.7,192.4,324.7,207.0,182.8,212.3,244.0,254.5,90.8,150.5,150.3,285.7,1296.1,316.2,202.3,349.8,234.5,258.0,215.2,349.2,203.9,291.9,363.8,297.8,174.2,350.4,206.6,272.8,214.1,163.5,239.4,225.3,82.6,162.4,360.1,268.3,110.2,214.2,281.6,240.9,374.6,106.4,233.4,96.1,288.9,159.8,129.8,219.7,142.4,138.0
TL,397.2,218.6,89.9,544.9,132.7,314.8,448.4,239.3,146.0,516.2,22.7,281.0,536.6,376.5,251.6,203.2,350.0,271.0,450.7,251.3,518.0,530.7,574.8,515.6,346.8,359.4,350.7,317.3,267.2,348.9,375.0,546.5,365.0,359.7,318.9,323.5,526.1,370.1,125.6,623.0,203.4,243.9,268.5,567.5,176.9,184.4,280.0,345.2,559.4,292.0,440.2,353.7,455.7,504.5,109.7,331.7,565.7,107.0,421.6,197.3,153.3,125.0,200.2,366.3,81.9,278.1,360.3,327.5,222.1,235.4,532.2,518.4,482.3,57.0,389.4,328.1,524.0,109.2,534.9,183.6,407.8,140.2,237.1,185.2,512.4,194.8,121.3,406.6,91.6,226.8,158.4,291.1,373.5,320.6,546.3,123.9,129.1,290.0,206.5,485.8,186.4,207.5,452.8,58.7,283.1,223.6,54.2,521.1,351.4,330.3,0.0,494.1,303.4,182.7,377.4,483.5,565.0,345.6,269.1,421.2,339.5,401.9,80.7,1480.2,174.2,472.1,130.8,212.2,359.6,393.5,130.2,132.9,86.9,241.8,53.0,509.5,34.5,384.9,211.1,544.5,415.1,152.3,168.8,334.2,492.8,155.1,187.6,361.8,172.6,461.2,571.3,98.5,266.9,563.8,305.0,183.9,296.3,290.3,306.9,394.0,253.0
TM,264.8,360.7,419.3,336.5,280.8,252.7,298.4,333.7,267.6,22.1,437.0,218.9,342.6,139.6,291.5,382.3,356.6,391.7,246.7,372.0,217.0,322.3,97.0,91.8,353.4,366.0,357.3,323.9,273.8,355.5,327.9,338.1,177.4,366.3,158.8,330.1,442.7,376.7,502.7,363.6,345.5,417.1,419.1,308.1,311.8,319.3,402.8,351.8,365.4,298.6,114.1,208.3,323.3,322.4,334.5,241.1,448.6,446.9,174.3,375.8,260.7,464.9,317.1,98.8,387.4,239.7,123.4,334.1,345.2,193.4,314.8,259.0,223.9,400.2,327.8,237.5,191.8,435.7,399.0,339.9,275.4,443.5,416.2,307.2,307.7,316.8,443.9,274.2,395.0,400.0,384.8,229.0,380.1,327.2,52.1,441.3,307.4,368.9,385.0,98.8,367.2,310.2,212.0,443.1,320.9,402.7,391.2,385.2,358.0,197.9,414.2,0.0,310.0,405.1,384.0,242.7,305.6,352.2,334.9,288.8,248.9,133.2,384.1,1239.6,396.6,145.8,412.4,332.9,366.2,401.8,429.3,311.2,390.3,420.3,396.2,250.1,418.8,393.2,353.2,350.5,160.9,319.8,347.1,144.3,284.4,458.5,366.7,144.2,294.6,225.1,351.0,475.6,204.8,451.7,184.8,369.3,258.2,228.2,313.5,125.3,236.4
TN,267.7,239.9,274.6,322.2,160.0,280.9,225.7,212.9,146.8,322.4,292.3,247.1,313.9,233.5,309.1,278.9,135.5,314.3,228.0,294.6,375.0,308.0,381.0,321.8,122.7,144.9,136.2,102.8,52.7,134.4,150.9,323.8,212.5,56.3,175.9,99.4,396.6,146.0,355.4,493.8,224.7,296.3,298.3,438.3,234.4,241.9,309.8,121.1,336.7,77.5,297.2,224.2,326.2,281.8,213.7,269.3,436.2,329.2,278.6,255.0,139.9,347.2,196.3,223.3,266.6,267.9,217.3,113.0,224.4,221.6,309.5,389.2,321.7,255.5,165.3,265.7,374.9,291.0,326.3,259.3,278.3,325.8,312.1,186.4,289.7,196.0,299.2,277.1,250.3,279.2,264.0,257.2,159.0,106.1,352.5,296.6,186.6,31.8,264.2,241.3,246.4,189.4,309.8,295.8,200.1,298.6,270.4,312.5,127.3,200.8,269.5,300.3,0.0,284.3,153.3,340.5,320.0,121.5,214.1,175.1,277.1,258.9,239.4,1404.7,275.8,310.9,291.6,255.5,135.5,171.1,308.5,190.4,245.6,299.5,251.5,281.9,298.0,162.5,232.4,321.8,272.1,199.0,226.3,191.2,270.1,323.3,263.3,218.8,173.8,390.2,348.6,328.3,233.0,434.3,275.2,248.5,286.4,256.4,82.8,251.0,310.5
TT,434.8,102.9,173.5,550.2,170.3,352.4,453.7,276.9,183.6,545.2,191.2,318.6,541.9,380.4,289.2,285.0,353.9,294.4,456.0,274.7,521.9,536.0,612.4,553.2,350.7,363.3,357.1,321.2,271.1,352.8,378.9,551.8,359.4,363.6,322.8,327.4,563.7,374.0,254.3,660.6,108.9,294.4,296.4,605.1,214.5,222.0,305.5,349.1,564.7,295.9,444.1,391.3,493.3,509.8,147.3,369.3,603.3,229.8,425.5,253.1,190.9,246.1,237.8,370.2,189.2,315.7,364.2,331.4,259.7,273.0,537.5,556.0,468.6,154.4,393.3,365.7,561.6,189.9,572.5,242.6,445.4,224.7,318.9,222.8,517.7,232.4,198.1,444.2,80.3,277.3,84.0,328.7,377.7,324.5,577.5,135.4,166.7,293.9,262.3,388.2,36.1,230.2,456.7,194.7,248.3,300.7,222.7,558.7,355.3,367.9,168.4,531.7,307.3,0.0,381.3,487.7,601.5,349.5,306.7,458.8,377.1,405.8,92.9,1470.9,7.5,457.8,111.6,235.6,363.5,399.1,128.5,170.5,85.0,301.5,150.4,547.1,203.0,390.5,116.6,549.8,408.5,156.0,200.9,338.1,498.1,51.4,269.4,365.7,209.8,498.8,576.6,227.2,304.5,601.4,342.6,68.5,333.9,327.9,310.8,398.5,290.6
TX,212.1,392.7,353.9,341.8,273.1,403.3,226.7,326.0,259.9,435.5,406.9,369.5,314.9,328.0,424.0,392.0,129.9,427.4,247.6,409.5,412.6,327.6,494.1,434.9,182.4,128.6,72.5,158.5,144.0,116.6,170.5,343.4,298.3,222.7,289.0,160.9,341.0,205.7,416.6,409.5,400.7,409.4,392.8,354.0,347.5,336.4,424.7,180.8,356.3,136.1,410.3,276.0,270.6,301.4,382.2,393.7,380.6,358.8,393.5,368.1,253.0,376.8,309.4,381.4,386.3,390.3,330.4,149.4,337.5,344.0,329.1,351.2,279.2,370.1,184.9,388.1,488.0,373.2,345.9,372.4,224.7,336.8,425.2,280.9,309.3,290.5,384.1,278.4,345.5,392.3,341.8,379.6,139.2,92.6,465.6,393.2,299.7,144.9,358.7,399.4,376.2,296.9,289.1,355.0,313.2,411.7,438.4,332.1,67.6,248.9,384.1,413.4,166.4,395.2,0.0,310.1,339.6,79.3,327.2,194.7,399.5,372.0,353.2,1517.8,387.0,424.0,369.4,368.6,93.3,114.8,386.3,303.5,359.4,412.6,368.1,301.5,418.7,106.2,406.4,341.4,443.5,312.1,339.4,304.3,289.7,409.0,376.4,313.3,286.9,505.1,368.2,368.9,336.8,378.7,345.1,333.0,408.8,378.8,94.0,364.1,387.0
TZ,167.1,461.5,518.6,194.7,381.4,338.3,158.3,434.3,368.2,262.2,522.6,304.5,202.5,200.7,377.1,467.9,376.1,477.3,106.4,457.6,265.5,180.5,329.4,270.2,290.7,386.8,336.0,324.2,274.1,371.0,212.2,196.3,251.9,331.0,251.3,267.6,296.0,314.0,579.5,262.4,446.3,517.7,519.9,207.8,397.4,404.9,488.4,289.1,225.1,298.9,245.6,211.0,225.6,182.1,435.1,340.3,335.6,525.2,165.8,476.4,361.3,541.7,417.7,153.7,488.0,325.3,226.9,334.4,445.8,279.2,182.0,204.1,65.6,485.8,212.1,323.3,317.6,521.3,258.7,422.8,177.7,520.1,501.3,408.0,162.2,417.6,529.5,213.4,480.6,500.6,506.5,314.6,399.6,346.5,294.5,526.9,391.7,253.2,485.8,171.7,467.8,403.4,91.8,519.7,421.5,483.6,491.8,244.9,253.7,183.9,499.8,248.7,274.7,505.6,278.0,0.0,193.7,326.3,435.5,173.1,334.5,207.3,469.9,1353.1,497.2,259.5,534.1,418.5,340.3,297.5,551.0,387.9,475.9,524.8,481.8,154.4,534.4,288.9,453.8,210.2,226.3,420.4,403.8,266.6,142.6,544.1,452.5,167.4,434.7,338.6,221.1,552.2,290.4,333.7,280.1,497.7,343.8,313.8,302.0,200.0,322.0
UC,176.7,472.0,528.2,74.7,391.0,347.9,168.8,443.9,377.8,332.4,532.2,314.1,211.9,272.0,386.7,477.5,385.5,486.9,116.0,467.2,208.5,83.4,399.6,340.4,300.3,396.4,345.6,333.8,283.7,380.6,221.8,86.2,261.5,340.6,260.9,277.0,236.9,323.6,588.9,205.4,456.8,527.3,529.3,149.5,407.0,414.5,498.0,298.7,234.7,308.5,260.9,220.6,235.2,191.7,444.7,349.9,242.8,534.8,236.0,486.0,370.9,552.2,427.3,223.9,497.6,334.9,297.1,344.0,456.5,288.6,9.2,147.1,153.8,495.4,221.7,332.7,272.9,530.9,264.0,432.4,187.3,529.7,510.9,417.4,105.2,427.0,539.1,223.0,490.2,510.2,516.1,324.2,409.0,356.1,364.7,536.5,401.3,263.9,496.3,241.9,477.4,413.0,161.8,529.3,431.1,493.2,501.4,254.5,263.3,193.5,509.4,318.9,284.3,515.0,287.6,152.9,0.0,335.9,445.1,182.7,344.1,273.9,480.4,1340.1,506.8,329.5,543.7,428.1,349.9,307.1,560.6,397.5,485.5,534.4,491.4,97.4,544.0,298.5,463.4,219.8,296.5,430.0,413.4,276.2,85.6,553.7,461.9,237.4,444.3,305.7,74.3,561.8,300.0,245.9,289.7,507.3,353.4,323.4,311.6,270.2,331.6
UD,229.7,418.8,380.0,359.4,253.6,374.5,262.9,306.5,240.4,416.0,433.0,340.7,351.1,327.1,402.7,372.5,108.8,407.9,265.2,388.2,430.2,345.2,474.6,415.4,162.9,107.5,51.4,137.4,124.9,95.5,188.1,361.0,306.1,203.2,269.5,139.6,358.6,186.2,440.7,427.1,318.3,389.9,391.9,371.6,328.0,335.5,403.4,161.3,373.9,117.0,390.8,293.6,288.2,319.0,307.3,362.9,398.2,384.9,372.2,348.6,233.5,402.9,289.9,316.9,431.0,361.5,310.9,128.3,318.0,315.2,346.7,368.8,296.8,396.2,202.5,359.3,468.5,399.3,363.5,352.9,240.3,381.5,405.7,280.0,326.9,289.6,410.2,296.0,390.2,372.8,367.9,350.8,120.1,71.5,446.1,419.3,280.2,125.4,357.8,334.9,402.3,283.0,314.9,381.1,293.7,392.2,364.0,349.7,86.5,266.5,410.2,393.9,146.9,440.2,71.5,327.7,357.2,0.0,307.7,212.3,370.7,352.5,379.3,1498.3,431.7,404.5,395.5,349.1,13.9,164.1,412.4,284.0,385.5,393.1,392.2,319.1,444.8,155.5,326.0,359.0,365.7,292.6,319.9,284.8,307.3,453.7,356.9,312.4,267.4,483.8,385.8,413.6,326.6,396.3,368.8,359.1,380.0,350.0,74.5,344.6,404.1
UH,381.1,207.9,227.1,528.8,112.5,298.7,432.3,137.9,106.2,500.1,244.8,264.9,520.5,364.9,235.5,213.3,293.7,222.7,434.6,203.0,506.4,514.6,558.7,499.5,290.5,303.1,294.4,261.0,210.9,292.6,318.7,530.4,348.9,303.4,307.3,267.2,510.0,313.8,307.9,606.9,192.7,248.8,250.8,551.4,142.8,150.3,233.8,288.9,543.3,235.7,428.6,337.6,439.6,488.4,181.7,315.6,549.6,281.7,410.0,207.5,99.3,299.7,59.4,354.7,219.1,262.0,348.7,271.2,89.6,219.3,516.1,502.3,466.2,208.0,333.1,312.0,507.9,243.5,518.8,170.9,391.7,278.3,247.2,73.7,496.3,86.0,251.7,390.5,202.8,231.7,232.0,275.0,317.2,264.3,530.2,249.1,139.1,233.7,216.7,469.7,214.4,52.5,441.2,248.3,13.9,233.7,222.9,505.0,295.1,314.2,222.0,478.0,247.1,252.3,321.1,471.9,548.9,289.3,0.0,405.1,323.4,390.3,191.9,1460.3,243.8,456.0,259.6,163.9,303.3,338.9,255.4,142.9,198.1,252.0,204.0,493.4,250.5,330.3,200.4,528.4,403.5,167.0,99.3,322.6,476.7,266.3,197.7,350.2,78.9,445.1,555.2,280.8,250.8,547.7,288.9,216.5,280.2,274.2,250.6,382.4,236.9
UL,82.6,333.4,390.7,212.3,253.5,273.8,115.8,306.4,240.3,333.3,385.8,240.0,204.0,244.4,312.6,372.4,248.0,407.8,118.1,388.1,283.1,198.1,391.9,332.7,162.8,258.9,210.6,196.3,146.2,246.9,84.3,213.9,187.4,203.1,186.8,139.5,211.5,186.1,451.4,280.0,318.2,389.8,391.8,224.5,327.9,335.4,403.3,161.2,226.8,171.0,308.1,146.5,141.1,171.9,307.2,262.2,251.1,395.6,264.0,348.5,233.4,413.6,289.8,251.9,360.1,260.8,228.2,206.5,317.9,214.5,199.6,221.7,149.7,349.0,84.2,258.6,385.8,410.0,216.4,352.8,93.2,392.2,405.6,279.9,179.8,289.5,420.9,148.9,400.9,372.7,378.6,250.1,271.5,218.6,363.4,430.0,280.1,125.3,357.7,269.9,339.9,282.9,178.2,391.8,293.6,392.1,363.9,202.6,125.8,119.4,363.0,311.2,146.8,377.8,161.4,180.6,210.1,198.4,307.6,0.0,270.0,269.8,390.0,1414.7,369.3,321.8,406.2,349.0,212.4,169.6,423.1,283.9,396.2,393.0,345.0,172.0,391.5,161.0,325.9,211.9,314.0,292.5,319.8,202.1,160.2,416.8,356.8,229.7,267.3,413.3,238.7,424.3,225.9,249.2,215.6,369.8,279.3,249.3,174.1,261.9,257.5
