from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
QD,360.5,215.6,334.2,254.6,391.9,266.9,243.5,136.5,473.7,258.9,278.9,246.6,182.0,254.5,322.0,191.7,367.4,321.4,495.8,284.4,196.5,78.4,450.1,276.4,95.7,445.1,242.1,252.6,317.4,261.9,343.4,170.4,196.3,353.6,244.7,184.7,223.6,217.7,291.7,254.6,342.8,489.3,413.9,230.7,333.2,153.5,248.9,250.7,240.2,309.0,297.5,398.8,224.5,257.5,273.4,384.2,274.7,404.4,281.6,227.6,377.2,175.2,137.4,330.5,323.9,327.2,297.2,298.2,139.2,194.1,291.7,328.9,105.1,322.5,272.2,240.9,263.0,305.7,499.2,308.3,292.8,369.4,290.5,373.4,341.9,408.1,490.0,284.5,216.6,288.6,281.4,308.6,222.4,374.2,172.0,499.2,232.9,232.3,336.3,265.6,0.0,249.2,312.5,323.7,320.0,393.3,275.1,402.5,230.9,390.5,85.8,258.1,199.1,365.3,268.9,374.6,239.7,439.9,213.6,268.0,307.0,333.9,264.1,311.2,314.4,227.7,250.6,209.8,234.7,255.9,392.1,378.0,344.9,220.8,215.8,284.4,224.5,84.7,70.5,265.6,226.9,258.7,488.9,328.7,352.8,322.2,121.0,387.2,316.0,142.2,197.7,406.4,470.3,348.0,445.5,301.1,357.9,2225.8,370.1,214.4,494.4
QE,294.0,224.8,343.4,188.1,476.8,344.2,328.4,179.8,482.9,343.8,212.4,331.5,170.2,188.0,255.5,200.9,300.9,330.6,505.0,217.9,55.8,179.4,459.3,361.3,136.0,454.3,177.9,186.1,402.3,195.4,276.9,255.3,281.2,438.5,178.2,193.9,232.8,226.9,376.6,339.5,276.3,498.5,498.8,218.9,418.1,140.7,333.8,335.6,7.8,393.9,382.4,483.7,233.7,342.4,282.6,393.4,359.6,413.6,197.1,312.5,386.4,260.1,146.6,339.7,333.1,412.1,382.1,231.7,126.4,279.0,300.9,266.1,202.3,256.0,357.1,250.1,122.3,239.2,508.4,393.2,377.7,306.5,224.0,458.3,275.4,493.0,499.2,293.7,132.1,373.5,366.3,317.8,137.9,459.1,181.2,508.4,317.8,178.5,421.2,199.1,223.8,0.0,397.4,408.6,253.5,478.2,208.6,487.4,240.1,399.7,144.8,343.0,131.0,450.2,353.8,459.5,173.2,524.8,298.5,201.5,391.9,267.4,179.6,244.7,247.9,143.2,166.1,294.7,319.6,340.8,401.3,387.2,429.8,305.7,75.1,293.6,233.7,135.3,158.3,352.1,311.8,343.6,498.1,262.2,286.3,255.7,164.3,472.1,325.2,151.4,282.6,415.6,479.5,357.2,454.7,310.3,291.4,2266.0,379.3,299.3,503.6
QH,547.1,361.3,481.1,440.0,233.9,339.2,349.6,278.3,323.1,165.4,465.5,153.1,368.6,441.1,507.4,338.6,554.0,468.3,341.0,471.0,383.1,307.5,295.3,215.7,304.6,294.5,431.0,439.2,83.9,448.5,559.6,199.6,199.7,233.0,431.3,331.6,370.5,364.6,284.1,261.9,529.4,338.7,157.6,417.3,98.5,340.1,321.2,156.0,425.6,380.1,175.4,240.8,371.4,363.6,419.1,432.8,181.2,379.8,468.2,180.7,424.6,265.5,301.3,476.2,472.5,206.6,203.7,483.6,325.8,284.4,438.6,529.7,334.2,507.9,211.5,387.8,449.6,492.3,348.6,68.6,365.1,556.0,475.9,214.2,528.5,248.9,335.2,431.4,403.2,74.7,288.7,455.5,409.0,180.8,318.9,347.4,139.4,418.9,242.8,451.0,331.5,434.6,0.0,230.2,506.6,235.3,461.7,164.2,376.6,365.9,295.9,363.0,385.7,244.7,261.3,161.9,425.1,142.5,217.0,454.6,213.5,520.5,449.5,497.8,530.6,414.3,436.0,153.1,323.8,195.2,440.7,464.6,224.3,293.1,401.2,430.1,371.4,313.8,280.6,54.2,299.2,266.0,338.3,515.3,539.4,538.4,262.8,174.5,402.6,306.1,201.1,381.8,315.5,434.6,304.3,448.0,544.5,2239.4,418.7,243.6,343.8
QN,563.1,378.5,497.1,457.2,287.1,355.0,365.6,294.3,340.4,92.1,481.5,79.8,384.6,457.1,524.6,354.6,570.0,484.3,358.3,487.0,399.1,323.5,312.6,231.7,321.8,311.8,444.7,455.2,212.6,464.5,575.6,215.6,215.7,248.8,449.4,347.6,386.5,380.6,300.1,277.9,545.4,356.0,309.1,433.3,228.4,356.1,337.2,83.9,442.8,397.3,192.7,294.0,387.4,379.6,436.3,450.1,74.3,397.1,484.2,196.7,443.1,281.5,317.3,493.4,488.5,222.4,72.4,500.8,341.8,300.4,454.6,549.4,350.2,525.1,227.5,403.8,465.6,508.3,365.9,203.5,381.1,575.6,493.1,268.6,544.5,303.3,352.5,447.4,419.2,220.7,304.7,471.5,425.0,269.4,334.9,365.9,87.6,434.9,12.5,468.2,348.7,451.8,208.9,0.0,522.6,288.5,477.7,297.7,393.8,383.2,311.9,380.2,401.7,260.5,277.3,153.2,442.3,335.1,233.0,470.6,10.8,536.5,466.7,513.8,546.6,430.3,453.2,169.1,327.1,211.2,458.0,481.9,240.1,309.1,418.4,447.3,387.4,329.8,296.6,160.8,315.2,282.0,355.6,531.3,555.4,554.4,278.8,143.3,419.9,322.1,217.1,399.1,332.8,451.9,322.8,464.0,560.5,2256.7,429.6,259.6,361.1
QO,132.6,335.0,453.6,245.0,587.0,461.8,438.6,290.0,593.1,454.0,122.0,441.7,279.4,97.6,185.4,311.1,230.8,440.8,615.2,169.4,220.2,289.6,569.5,471.5,246.2,564.5,172.1,182.6,512.5,146.9,206.8,365.5,391.4,548.7,176.8,304.1,343.0,337.1,486.8,449.7,128.1,608.7,609.0,328.1,528.3,250.9,444.0,445.8,263.9,504.1,492.6,593.9,343.9,452.6,392.8,503.6,469.8,523.8,310.4,422.7,496.6,370.3,256.8,449.9,443.3,522.3,492.3,138.5,236.6,389.2,411.1,196.0,312.5,185.9,467.3,360.3,286.7,146.0,618.6,503.4,487.9,164.9,114.7,568.5,205.3,603.2,609.4,403.9,270.8,483.7,476.5,428.0,276.6,569.3,291.4,618.6,428.0,306.7,531.4,108.7,334.0,272.9,508.8,518.8,0.0,588.4,160.1,597.6,350.3,509.9,255.0,453.2,259.2,560.4,464.0,569.7,230.1,635.0,408.7,198.0,502.1,48.0,292.9,25.3,177.8,281.9,276.4,404.9,415.9,451.0,511.5,497.4,540.0,415.9,239.5,403.8,343.9,245.5,268.5,460.7,422.0,453.8,608.3,100.8,216.2,185.6,274.5,582.3,435.4,261.6,392.8,525.8,589.7,467.4,564.9,420.5,149.8,2195.9,483.1,409.5,613.8
QR,611.2,426.6,442.2,505.3,55.9,403.1,413.7,342.4,309.4,229.5,529.6,217.2,432.7,505.2,572.7,402.7,618.1,448.7,327.3,535.1,447.2,371.6,281.6,279.8,369.9,280.8,492.8,503.3,179.3,512.6,623.7,263.7,263.8,90.4,497.5,395.7,434.6,428.7,348.2,326.0,593.5,325.0,93.3,481.4,166.4,404.2,385.3,221.3,490.9,445.4,88.4,5.5,435.5,427.7,484.4,419.1,245.3,366.1,532.3,244.8,412.1,329.6,365.4,437.8,451.2,64.0,267.8,548.9,389.9,348.5,502.7,597.5,398.3,573.2,275.6,451.9,513.7,556.4,334.9,186.4,429.2,623.7,541.2,22.3,592.6,14.8,321.5,411.8,467.3,204.1,352.8,443.5,473.1,53.6,383.0,334.9,203.5,483.0,306.9,516.3,396.8,499.9,229.2,294.3,570.7,0.0,525.8,81.9,441.9,352.2,360.0,428.3,449.8,79.9,325.4,201.3,490.4,119.3,281.1,518.7,277.6,584.6,514.8,561.9,594.7,478.4,501.3,217.2,375.2,259.3,427.0,450.9,81.7,357.2,466.5,495.4,435.5,377.9,344.7,181.1,363.3,330.1,324.6,579.4,603.5,602.5,326.9,191.4,388.9,370.2,265.2,368.1,301.8,420.9,291.8,512.1,608.6,2225.7,398.6,307.7,330.1
QV,201.6,271.1,389.7,181.1,523.1,397.9,374.7,226.1,529.2,390.1,120.0,377.8,215.5,95.6,163.1,247.2,208.5,376.9,551.3,28.9,156.3,225.7,505.6,407.6,182.3,500.6,113.5,101.6,448.6,11.7,184.5,301.6,327.5,484.8,112.9,240.2,279.1,273.2,422.9,385.8,183.9,544.8,545.1,264.2,464.4,187.0,380.1,381.9,200.0,440.2,428.7,530.0,280.0,388.7,328.9,439.7,405.9,459.9,246.5,358.8,432.7,306.4,192.9,386.0,379.4,458.4,428.4,139.3,172.7,325.3,347.2,173.7,248.6,163.6,403.4,296.4,222.8,146.8,554.7,439.5,424.0,214.1,131.6,504.6,183.0,539.3,545.5,340.0,206.9,419.8,412.6,364.1,212.7,505.4,227.5,554.7,364.1,242.8,467.5,106.7,270.1,209.0,444.9,454.9,161.1,524.5,0.0,533.7,286.4,446.0,191.1,389.3,195.3,496.5,400.1,505.8,166.2,571.1,344.8,134.1,438.2,175.0,229.0,152.3,155.5,218.0,212.5,341.0,352.0,387.1,447.6,433.5,476.1,352.0,175.6,339.9,280.0,181.6,204.6,396.8,358.1,389.9,544.4,169.8,193.9,163.3,210.6,518.4,371.5,197.7,328.9,461.9,525.8,403.5,501.0,356.6,199.0,2173.6,419.2,345.6,549.9
QW,589.5,404.9,420.5,483.6,69.6,381.4,392.0,320.7,287.7,207.8,507.9,195.5,411.0,483.5,551.0,381.0,596.4,427.0,305.6,513.4,425.5,349.9,259.9,258.1,348.2,259.1,471.1,481.6,97.3,490.9,602.0,242.0,242.1,68.7,475.8,374.0,412.9,407.0,326.5,304.3,571.8,303.3,11.3,459.7,84.4,382.5,363.6,199.6,469.2,423.7,66.7,76.5,413.8,406.0,462.7,397.4,223.6,344.4,510.6,223.1,390.4,307.9,343.7,416.1,429.5,42.3,246.1,527.2,368.2,326.8,481.0,575.8,376.6,551.5,253.9,430.2,492.0,534.7,313.2,104.4,407.5,602.0,519.5,51.1,570.9,85.8,299.8,390.1,445.6,159.5,331.1,421.8,451.4,16.5,361.3,313.2,181.8,461.3,285.2,494.6,375.1,478.2,183.8,272.6,549.0,71.0,504.1,0.0,420.2,330.5,338.3,406.6,428.1,80.4,303.7,179.6,468.7,37.3,259.4,497.0,255.9,562.9,493.1,540.2,573.0,456.7,479.6,195.5,353.5,237.6,405.3,429.2,60.0,335.5,444.8,473.7,413.8,356.2,323.0,139.4,341.6,308.4,302.9,557.7,581.8,580.8,305.2,169.7,367.2,348.5,243.5,346.4,280.1,399.2,270.1,490.4,586.9,2204.0,376.9,286.0,308.4
RA,378.8,138.3,237.3,272.9,430.3,333.6,317.8,169.2,376.8,333.2,297.2,320.9,200.3,272.8,340.3,114.4,385.7,224.5,398.9,302.7,214.8,208.5,353.2,350.7,214.1,348.2,260.4,270.9,391.7,280.2,361.7,244.7,270.6,449.9,265.1,141.4,37.4,140.4,366.0,328.9,361.1,392.4,488.2,249.0,407.5,171.8,323.2,325.0,258.5,383.3,371.8,489.1,181.2,331.8,176.5,287.3,349.0,307.5,299.9,301.9,280.3,249.5,133.0,233.6,227.0,401.5,371.5,316.5,157.5,268.4,194.8,347.2,231.4,340.8,346.5,163.6,281.3,324.0,402.3,376.4,367.1,387.7,308.8,463.7,360.2,498.4,393.1,187.6,234.9,362.9,355.7,211.7,240.7,448.5,128.7,402.3,307.2,250.6,410.6,283.9,241.0,267.5,386.8,398.0,338.3,483.6,293.4,476.8,0.0,293.6,204.2,332.4,217.4,438.2,343.2,448.9,258.0,514.2,287.9,286.3,381.3,352.2,282.4,329.5,332.7,246.0,268.9,284.1,309.0,330.2,295.2,281.1,419.2,295.1,234.1,187.5,147.2,164.4,188.9,339.9,301.2,333.0,392.0,347.0,371.1,340.5,153.7,485.7,219.1,137.8,272.0,309.5,373.4,251.1,348.6,204.2,376.2,2300.1,273.2,288.7,397.5
RC,524.4,283.9,170.0,418.5,236.7,486.6,463.4,314.8,183.2,330.2,442.8,317.9,345.9,418.4,485.9,260.0,531.3,176.5,205.3,448.3,360.4,354.1,159.6,380.5,359.7,154.6,406.0,416.5,333.6,425.8,507.3,390.3,364.5,256.3,410.7,287.0,249.2,286.0,448.9,474.5,506.7,198.8,346.0,394.6,349.4,317.4,468.8,322.0,404.1,528.9,236.0,295.5,326.8,477.4,165.0,146.9,346.0,35.7,445.5,345.5,139.9,395.1,278.6,165.6,179.0,265.7,368.5,462.1,303.1,414.0,183.3,496.5,377.0,486.4,376.3,309.2,426.9,469.6,208.7,324.5,512.7,536.9,454.4,270.1,505.8,304.8,199.5,139.6,380.5,304.8,501.3,171.3,386.3,306.3,274.3,208.7,304.2,396.2,407.6,429.5,386.6,413.1,329.9,395.0,483.9,290.0,439.0,334.6,256.5,0.0,349.8,478.0,363.0,244.6,426.1,302.0,403.6,372.0,381.8,431.9,378.3,497.8,428.0,475.1,478.3,391.6,414.5,317.9,440.7,360.0,154.8,178.7,265.0,440.7,379.7,176.0,292.8,310.0,334.5,281.8,446.8,478.6,198.4,492.6,516.7,486.1,299.3,292.1,116.7,283.4,365.9,15.8,179.8,148.7,155.0,186.6,521.8,2229.4,126.4,434.3,203.9
RE,281.9,189.4,308.0,176.0,360.6,235.4,212.2,105.2,447.5,227.6,200.3,215.3,133.8,175.9,243.4,165.5,288.8,295.2,469.6,205.8,117.9,86.1,423.9,245.1,9.9,418.9,163.5,174.0,286.1,183.3,264.8,139.1,165.0,322.3,168.2,158.5,197.4,191.5,260.4,223.3,264.2,463.1,382.6,182.5,301.9,105.3,217.6,219.4,161.6,277.7,266.2,367.5,198.3,226.2,247.2,358.0,243.4,378.2,203.0,196.3,351.0,143.9,111.2,304.3,297.7,295.9,265.9,219.6,91.0,162.8,265.5,254.0,112.8,243.9,240.9,214.7,184.4,227.1,473.0,277.0,261.5,294.4,211.9,342.1,263.3,376.8,463.8,258.3,138.0,257.3,250.1,282.4,143.8,342.9,145.8,473.0,201.6,184.1,305.0,187.0,111.3,170.6,282.4,292.4,241.4,362.0,196.5,371.2,204.7,364.3,0.0,226.8,136.9,334.0,237.6,343.3,161.1,408.6,182.3,189.4,275.7,255.3,185.5,232.6,235.8,149.1,172.0,178.5,189.5,224.6,365.9,351.8,313.6,189.5,137.2,258.2,198.3,92.4,13.4,234.3,195.6,227.4,462.7,250.1,274.2,243.6,89.7,355.9,289.8,116.0,166.4,380.2,444.1,321.8,419.3,274.9,279.3,2194.5,337.5,183.1,468.2
RJ,507.3,322.7,441.3,401.4,396.9,245.0,42.0,238.5,580.8,263.9,425.7,251.6,328.8,401.3,468.8,298.8,514.2,428.5,602.9,431.2,343.3,267.7,557.2,281.4,266.0,552.2,388.9,399.4,322.4,408.7,490.2,175.4,201.3,358.6,393.6,291.8,330.7,324.8,296.7,149.7,489.6,596.4,418.9,377.5,338.2,300.3,227.0,255.7,387.0,287.1,302.5,403.8,331.6,56.0,380.5,491.3,279.7,511.5,428.4,232.6,484.3,92.8,261.5,437.6,432.7,332.2,302.2,445.0,286.0,137.8,398.8,475.7,294.4,469.3,277.2,348.0,409.8,452.5,606.3,313.3,270.9,516.2,437.3,378.4,488.7,413.1,597.1,391.6,363.4,293.6,176.5,415.7,369.2,379.2,279.1,606.3,237.9,379.1,341.3,412.4,292.9,396.0,317.5,328.7,466.8,398.3,421.9,407.5,338.0,497.6,256.1,0.0,345.9,370.3,273.9,379.6,386.5,444.9,218.6,414.8,312.0,480.7,410.9,458.0,461.2,374.5,397.4,214.8,210.6,260.9,499.2,485.1,349.9,198.9,362.6,391.5,331.6,274.0,240.8,272.2,205.0,153.8,596.0,475.5,499.6,469.0,223.0,392.2,423.1,266.3,202.7,513.5,577.4,455.1,552.6,408.2,504.7,2203.9,477.2,219.4,601.5
RR,271.1,199.3,317.9,154.1,451.3,326.1,302.9,154.3,457.4,318.3,189.5,306.0,39.1,165.1,232.6,175.4,278.0,305.1,479.5,195.0,89.1,153.9,433.8,335.8,140.9,428.8,152.7,163.2,376.8,172.5,254.0,229.8,255.7,413.0,157.4,168.4,207.3,201.4,351.1,314.0,253.4,473.0,473.3,87.8,392.6,35.5,308.3,310.1,132.8,368.4,356.9,458.2,208.2,316.9,257.1,367.9,334.1,388.1,116.1,287.0,360.9,234.6,121.1,314.2,307.6,386.6,356.6,208.8,49.8,253.5,275.4,243.2,176.8,233.1,331.6,224.6,155.6,216.3,482.9,367.7,352.2,283.6,201.1,432.8,252.5,467.5,473.7,268.2,51.1,348.0,340.8,292.3,56.9,433.6,155.7,482.9,292.3,47.4,395.7,176.2,198.3,141.8,373.1,383.1,230.6,452.7,185.7,461.9,214.6,374.2,149.7,317.5,0.0,424.7,328.3,434.0,150.3,499.3,273.0,178.6,366.4,244.5,98.6,221.8,225.0,62.2,85.1,269.2,280.2,315.3,375.8,361.7,404.3,280.2,108.4,268.1,208.2,109.8,163.2,325.0,286.3,318.1,472.6,239.3,263.4,232.8,138.8,446.6,299.7,125.9,257.1,390.1,454.0,331.7,429.2,284.8,268.5,2243.1,347.4,273.8,478.1
RU,581.4,396.8,431.5,475.5,33.9,373.3,383.9,312.6,298.7,199.7,499.8,187.4,402.9,475.4,542.9,372.9,588.3,502.6,316.6,505.3,417.4,341.8,270.9,250.0,340.1,270.1,463.0,473.5,203.1,482.8,593.9,233.9,234.0,11.6,467.7,365.9,404.8,398.9,318.4,296.2,563.7,314.3,120.0,451.6,193.1,374.4,355.5,191.5,461.1,415.6,77.7,92.7,405.7,397.9,454.6,408.4,215.5,355.4,502.5,215.0,401.4,299.8,335.6,427.1,505.1,38.1,238.0,519.1,360.1,318.7,472.9,567.7,368.5,543.4,245.8,422.1,483.9,526.6,324.2,194.0,399.4,593.9,511.4,67.3,562.8,102.0,310.8,465.7,437.5,174.3,323.0,489.8,443.3,80.3,353.2,324.2,173.7,453.2,277.1,486.5,367.0,470.1,199.4,264.5,540.9,87.2,496.0,108.6,412.1,341.5,330.2,398.5,420.0,0.0,295.6,171.5,460.6,146.0,251.3,488.9,247.8,554.8,485.0,532.1,564.9,448.6,471.5,187.4,345.4,229.5,416.3,440.2,20.3,327.4,436.7,465.6,405.7,348.1,314.9,151.3,333.5,300.3,313.9,549.6,573.7,572.7,297.1,161.6,378.2,340.4,235.4,357.4,291.1,410.2,281.1,482.3,578.8,2215.0,387.9,277.9,319.4
RX,481.3,296.7,415.3,375.4,320.9,273.2,283.8,212.5,374.2,187.9,399.7,175.6,302.8,375.3,442.8,272.8,488.2,402.5,392.1,405.2,317.3,241.7,346.4,205.4,240.0,345.6,362.9,373.4,246.4,382.7,493.8,115.8,75.8,282.6,367.6,265.8,304.7,298.8,22.7,196.1,463.6,389.8,342.9,351.5,262.2,274.3,255.4,179.7,361.0,315.5,226.5,327.8,305.6,297.8,354.5,465.3,203.7,430.9,402.4,63.8,458.3,199.7,235.5,411.6,405.0,256.2,226.2,419.0,260.0,218.6,372.8,467.6,268.4,443.3,201.2,322.0,383.8,426.5,399.7,237.3,299.3,493.8,411.3,302.4,462.7,337.1,386.3,365.6,337.4,217.6,222.9,389.7,343.2,303.2,253.1,400.6,161.9,353.1,265.3,386.4,266.9,370.0,242.7,252.7,440.8,322.3,395.9,331.5,312.0,417.0,230.1,298.4,319.9,294.3,0.0,303.6,360.5,368.9,120.0,388.8,236.0,454.7,384.9,432.0,464.8,348.5,371.4,85.7,245.3,184.9,473.2,459.1,273.9,227.3,336.6,365.5,305.6,248.0,214.8,194.6,233.4,200.2,389.4,449.5,473.6,472.6,197.0,316.2,397.1,240.3,104.1,432.9,366.6,429.1,356.6,382.2,478.7,2232.3,444.8,159.8,394.9
RY,452.3,267.7,386.3,346.4,285.9,244.2,254.8,183.5,334.3,176.6,370.7,164.3,273.8,346.3,413.8,243.8,459.2,373.5,352.2,376.2,288.3,212.7,306.5,120.9,211.0,305.7,333.9,344.4,135.9,353.7,464.8,104.8,104.9,242.7,338.6,236.8,275.7,269.8,189.3,167.1,434.6,349.9,209.6,322.5,151.7,245.3,226.4,168.4,332.0,286.5,186.6,292.8,276.6,268.8,325.5,436.3,192.4,391.0,373.4,85.9,429.3,170.7,206.5,382.6,376.0,216.3,214.9,390.0,231.0,189.6,343.8,438.6,239.4,414.3,116.7,293.0,354.8,397.5,359.8,126.8,270.3,464.8,382.3,267.4,433.7,302.1,346.4,336.6,308.4,67.5,193.9,360.7,314.2,232.8,224.1,360.7,150.6,324.1,254.0,357.4,237.9,341.0,132.2,241.4,411.8,287.3,366.9,216.2,283.0,377.1,201.1,269.4,290.9,254.4,166.5,0.0,331.5,194.5,122.2,359.8,224.7,425.7,355.9,403.0,435.8,319.5,342.4,58.3,216.3,100.4,444.2,430.1,234.0,198.3,307.6,336.5,276.6,219.0,185.8,84.1,204.4,171.2,349.5,420.5,444.6,443.6,168.0,12.5,368.1,211.3,106.3,393.0,326.7,400.1,316.7,353.2,449.7,2250.6,415.8,148.8,355.0
SB,260.3,264.4,383.0,115.6,516.4,391.4,368.0,219.4,522.5,383.4,178.7,371.1,233.9,154.3,221.8,240.5,267.2,370.2,544.6,184.2,149.6,219.0,498.9,400.9,175.6,493.9,144.2,152.4,441.9,161.7,243.2,294.9,320.8,478.1,144.5,233.5,272.4,266.5,416.2,379.1,242.6,538.1,538.4,282.6,457.7,180.3,373.4,375.2,193.3,433.5,422.0,523.3,273.3,382.0,322.2,433.0,399.2,453.2,181.0,352.1,426.0,299.7,186.2,379.3,372.7,451.7,421.7,198.0,166.0,318.6,340.5,232.4,241.9,222.3,396.7,289.7,216.1,205.5,548.0,432.8,417.3,272.8,190.3,497.9,241.7,532.6,538.8,333.3,141.4,413.1,405.9,357.4,147.2,498.7,220.8,548.0,357.4,242.2,460.8,165.4,263.4,202.3,437.0,448.2,219.8,517.8,174.9,527.0,279.7,439.3,184.4,382.6,194.7,489.8,393.4,499.1,0.0,564.4,338.1,167.8,431.5,233.7,163.5,211.0,214.2,152.5,147.0,334.3,359.2,380.4,440.9,426.8,469.4,345.3,168.9,333.2,273.3,174.9,197.9,390.1,351.4,383.2,537.7,228.5,252.6,222.0,203.9,511.7,364.8,191.0,322.2,455.2,519.1,396.8,494.3,349.9,257.7,2232.3,418.9,338.9,543.2
SD,611.2,426.6,442.2,505.3,91.3,403.1,413.7,342.4,309.4,229.5,529.6,217.2,432.7,505.2,572.7,402.7,618.1,448.7,327.3,535.1,447.2,371.6,281.6,279.8,369.9,280.8,492.8,503.3,59.9,512.6,623.7,263.7,263.8,90.4,497.5,395.7,434.6,428.7,348.2,326.0,593.5,325.0,15.1,481.4,47.0,404.2,385.3,221.3,490.9,445.4,88.4,98.2,435.5,427.7,484.4,419.1,245.3,366.1,532.3,244.8,412.1,329.6,365.4,437.8,451.2,64.0,267.8,548.9,389.9,348.5,502.7,597.5,398.3,573.2,275.6,451.9,513.7,556.4,334.9,67.0,429.2,623.7,541.2,72.8,592.6,107.5,321.5,411.8,467.3,122.1,352.8,443.5,473.1,38.3,383.0,334.9,203.5,483.0,306.9,516.3,396.8,499.9,146.4,294.3,570.7,92.7,525.8,21.7,441.9,352.2,360.0,428.3,449.8,102.1,325.4,201.3,490.4,0.0,281.1,518.7,277.6,584.6,514.8,561.9,594.7,478.4,501.3,217.2,375.2,259.3,427.0,450.9,81.7,357.2,466.5,495.4,435.5,377.9,344.7,102.0,363.3,330.1,324.6,579.4,603.5,602.5,326.9,191.4,388.9,370.2,265.2,368.1,301.8,420.9,291.8,512.1,608.6,2225.7,398.6,307.7,330.1
SE,406.7,222.1,340.7,300.8,280.7,198.6,209.2,137.9,334.0,147.7,325.1,135.4,228.2,300.7,368.2,198.2,413.6,327.9,351.9,330.6,242.7,167.1,306.2,165.2,165.4,305.4,288.3,298.8,206.2,308.1,419.2,41.2,48.1,242.4,293.0,191.2,230.1,224.2,143.5,121.5,389.0,349.6,302.7,276.9,222.0,199.7,180.8,139.5,286.4,240.9,186.3,287.6,231.0,223.2,279.9,390.7,163.5,410.9,327.8,79.4,383.7,125.1,160.9,337.0,330.4,216.0,186.0,344.4,185.4,144.0,298.2,393.0,193.8,368.7,161.0,247.4,309.2,351.9,359.5,197.1,224.7,419.2,336.7,262.2,388.1,296.9,346.1,291.0,262.8,177.4,148.3,315.1,268.6,263.0,178.5,360.4,121.7,278.5,225.1,311.8,192.3,295.4,202.5,212.5,366.2,282.1,321.3,291.3,237.4,397.0,155.5,223.8,245.3,254.1,120.7,263.4,285.9,328.7,0.0,314.2,195.8,380.1,310.3,357.4,390.2,273.9,296.8,101.3,170.7,144.7,398.6,384.5,233.7,152.7,262.0,290.9,231.0,173.4,140.2,154.4,158.8,125.6,349.2,374.9,399.0,398.0,122.4,276.0,322.5,165.7,11.3,412.9,326.4,354.5,316.4,307.6,404.1,2157.7,370.2,85.2,354.7
SF,233.1,257.6,376.2,167.6,509.6,384.4,361.2,212.6,515.7,376.6,151.5,364.3,202.0,127.1,194.6,233.7,240.0,363.4,537.8,111.2,142.8,212.2,492.1,394.1,168.8,487.1,49.4,59.9,435.1,125.3,216.0,288.1,314.0,471.3,54.1,226.7,265.6,259.7,409.4,372.3,215.4,531.3,531.6,250.7,450.9,173.5,366.6,368.4,186.5,426.7,415.2,516.5,266.5,375.2,315.4,426.2,392.4,446.4,233.0,345.3,419.2,292.9,179.4,372.5,365.9,444.9,414.9,170.8,159.2,311.8,333.7,205.2,235.1,195.1,389.9,282.9,209.3,178.3,541.2,426.0,410.5,245.6,163.1,491.1,214.5,525.8,532.0,326.5,193.4,406.3,399.1,350.6,199.2,491.9,214.0,541.2,350.6,229.3,454.0,138.2,256.6,195.5,431.4,441.4,192.6,511.0,138.5,520.2,272.9,432.5,177.6,375.8,181.8,483.0,386.6,492.3,152.7,557.6,331.3,0.0,424.7,206.5,215.5,183.8,187.0,204.5,199.0,327.5,338.5,373.6,434.1,420.0,462.6,338.5,162.1,326.4,266.5,168.1,191.1,383.3,344.6,376.4,530.9,201.3,225.4,194.8,197.1,504.9,358.0,184.2,315.4,448.4,512.3,390.0,487.5,343.1,230.5,2205.1,405.7,332.1,536.4
