from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
PY,433.1,335.6,355.9,392.9,103.8,482.6,524.7,356.3,173.3,316.9,214.7,414.3,406.4,344.5,107.8,570.0,350.5,361.8,450.2,406.0,442.7,223.4,419.5,330.1,503.3,281.7,405.4,371.5,202.5,296.0,73.1,344.7,358.8,272.3,337.8,423.3,429.7,419.2,412.9,516.9,191.4,384.6,252.2,338.1,234.0,301.8,431.0,534.9,452.9,256.7,409.2,229.2,344.5,175.2,111.2,378.8,326.3,134.1,380.0,289.9,136.6,325.0,422.4,118.3,388.1,413.1,408.2,196.8,402.7,388.0,490.1,424.5,473.9,273.1,413.1,368.7,82.6,317.4,224.4,195.0,400.8,254.8,349.9,246.4,478.0,430.4,396.0,466.2,6.5,267.9,462.9,365.2,538.2,449.7,453.7,365.4,434.0,124.4,169.0,459.4,130.7,152.7,185.1,471.6,170.1,496.2,409.8,0.0,294.0,172.6,158.6,261.8,263.5,117.1,130.3,422.5,257.6,447.4,388.9,164.9,154.5,283.1,507.6,66.5,476.8,363.8,163.4,339.0,418.7,315.3,422.9,276.4,204.6,379.7,436.1,489.5,1687.2,402.2,259.2,479.4,212.3,468.2,472.3,401.9,340.1,291.2,423.9,348.1,273.1,241.7,176.9,345.4,239.3,325.6,502.0,348.1,132.5,144.8,370.2,440.2,280.1,142.4,17.9,477.9,463.9,418.6,459.7,322.2,417.2,375.5,506.1,534.4,397.1,486.5,358.4
PZ,249.2,273.0,206.1,330.3,333.0,331.5,374.9,293.7,246.0,406.1,394.1,351.7,288.0,194.7,298.9,414.3,200.7,170.7,235.7,308.0,260.7,386.6,205.0,267.5,352.2,370.9,342.8,249.1,381.9,198.0,302.3,153.6,167.7,361.5,188.0,273.5,238.6,228.1,221.8,328.3,325.0,322.0,378.8,275.5,392.6,152.0,281.2,379.2,303.1,367.4,346.6,362.8,281.9,338.4,321.0,229.0,176.5,226.9,188.9,38.8,365.8,227.0,359.8,288.4,197.0,350.5,217.1,288.3,261.1,325.4,360.2,233.4,332.6,18.2,265.3,233.4,311.8,254.8,313.6,355.5,338.2,344.0,287.3,335.6,397.0,308.0,298.0,284.2,280.4,357.1,307.2,267.2,371.9,267.7,271.7,174.3,292.4,353.6,327.6,303.7,337.4,377.7,308.0,349.2,246.1,346.4,260.0,287.0,0.0,306.2,209.4,351.0,352.7,346.3,359.5,368.0,346.8,297.6,326.3,292.3,224.6,372.3,357.8,295.7,321.1,301.2,203.9,147.9,268.9,404.5,360.3,126.6,367.8,229.9,221.6,307.5,1760.2,252.4,348.4,307.1,285.0,295.9,290.3,270.0,149.0,380.4,274.1,198.3,18.2,91.9,299.4,154.3,372.9,263.0,346.3,198.3,291.4,354.6,220.4,377.6,130.3,288.6,305.0,295.9,314.1,227.5,277.7,259.6,226.1,225.7,443.5,345.8,336.2,336.7,167.3
QI,470.7,373.2,393.5,430.5,190.7,520.2,562.3,393.9,298.8,206.3,194.3,451.9,444.6,382.1,74.7,607.6,388.1,399.4,487.8,521.7,480.3,162.4,457.1,367.7,540.9,171.1,443.0,409.1,182.1,411.7,121.5,382.3,396.4,161.7,375.4,460.9,467.3,456.8,450.5,554.5,18.8,422.2,179.0,375.7,168.4,339.4,468.6,572.5,490.5,167.6,446.8,56.5,382.1,114.2,96.8,416.4,363.9,249.8,417.6,327.5,171.3,440.7,460.0,64.2,425.7,450.7,445.8,312.5,440.3,425.6,527.7,463.6,520.0,310.7,450.7,406.3,101.4,355.0,109.4,155.7,438.4,144.2,387.5,135.8,515.6,468.0,511.7,503.8,186.9,157.3,500.5,480.9,575.8,487.3,491.3,404.0,471.6,215.7,103.4,497.0,113.2,153.5,12.5,509.2,285.8,533.8,447.4,189.4,331.6,0.0,274.3,151.2,152.9,186.3,177.6,468.2,147.0,485.0,426.5,68.1,270.2,172.5,545.2,127.6,514.4,401.4,279.1,393.7,456.3,204.7,460.5,314.0,114.9,417.3,473.7,527.1,1576.6,439.8,148.6,517.0,328.0,505.8,524.3,439.5,377.7,180.6,461.5,385.7,310.7,279.3,292.6,383.0,70.5,363.2,539.6,385.7,248.2,130.4,407.8,477.8,317.7,258.1,211.5,515.5,501.5,452.2,497.3,359.8,454.8,413.1,543.7,572.0,434.7,524.1,396.0
QO,351.9,265.2,267.5,322.5,197.0,434.2,436.3,285.9,46.3,372.7,307.9,343.9,336.6,256.1,201.0,517.0,262.1,273.4,338.4,247.3,363.4,316.6,307.7,281.6,454.9,337.5,335.0,301.1,295.7,137.3,166.3,256.3,270.4,328.1,249.4,334.9,341.3,330.8,324.5,431.0,284.6,314.2,345.4,272.9,327.2,213.4,342.6,481.9,364.5,334.0,338.8,322.4,274.1,268.4,204.4,290.4,237.9,143.9,291.6,201.5,229.8,166.3,352.0,211.5,299.7,342.7,319.8,166.5,332.3,317.6,462.9,337.6,394.0,184.7,368.0,298.3,176.3,247.0,275.8,288.2,330.4,310.6,279.5,302.2,407.6,360.0,237.3,386.9,144.4,323.7,409.9,206.5,474.6,370.4,374.4,278.0,363.6,222.0,262.2,406.4,220.8,249.1,278.3,401.2,176.4,407.8,321.4,146.9,205.6,265.8,0.0,317.6,319.3,214.8,223.5,360.2,313.4,359.0,318.5,258.1,121.1,338.9,419.2,159.7,423.8,293.4,4.7,267.7,330.3,371.1,352.5,188.0,297.8,291.3,324.3,410.2,1697.9,313.8,315.0,409.8,75.5,398.6,397.6,331.5,251.7,347.0,335.5,259.7,184.7,153.3,89.9,257.0,332.7,255.2,449.0,259.7,81.9,238.0,281.8,369.8,191.7,152.6,169.0,398.6,375.5,326.2,380.4,251.8,328.8,287.1,435.7,448.5,326.7,398.1,270.0
QP,494.2,396.7,417.0,454.0,264.6,543.7,585.8,417.4,372.7,96.2,191.6,475.4,468.1,405.6,148.6,631.1,411.6,422.9,511.3,449.7,503.8,199.8,480.6,391.2,564.4,168.4,466.5,432.6,179.4,339.7,195.4,405.8,419.9,159.0,398.9,484.4,490.8,480.3,474.0,578.0,174.7,445.7,176.3,399.2,242.3,362.9,492.1,596.0,514.0,164.9,470.3,191.5,405.6,188.1,170.7,439.9,387.4,323.7,441.1,351.0,245.2,368.7,483.5,138.1,449.2,474.2,469.3,333.1,463.8,449.1,551.2,487.1,543.5,334.2,474.2,429.8,175.3,378.5,106.7,153.0,461.9,141.5,411.0,133.1,539.1,491.5,420.3,527.3,260.8,154.6,524.0,408.9,599.3,510.8,514.8,427.5,495.1,289.6,177.3,520.5,187.1,227.4,168.4,532.7,306.4,557.3,470.9,263.3,355.1,155.9,348.2,0.0,150.2,260.2,251.5,491.7,144.3,508.5,450.0,142.0,290.8,96.7,568.7,201.5,537.9,424.9,353.0,417.2,479.8,53.4,484.0,337.5,179.0,440.8,497.2,550.6,1617.5,463.3,55.1,540.5,401.9,529.3,547.8,463.0,401.2,104.8,485.0,409.2,334.2,302.8,366.5,406.5,163.6,386.7,563.1,409.2,322.1,193.2,431.3,501.3,341.2,332.0,285.4,539.0,525.0,475.7,520.8,383.3,478.3,436.6,567.2,595.5,458.2,547.6,419.5
QQ,522.0,424.5,444.8,481.8,226.8,571.5,613.6,445.2,387.6,205.1,114.9,503.2,495.9,433.4,162.2,658.9,439.4,450.7,539.1,477.5,531.6,123.1,508.4,419.0,592.2,141.9,494.3,460.4,102.7,367.5,210.3,433.6,447.7,132.5,426.7,512.2,518.6,508.1,501.8,605.8,172.5,473.5,33.2,427.0,288.4,390.7,519.9,623.8,541.8,14.6,498.1,134.8,433.4,171.3,150.1,467.7,415.2,338.6,468.9,378.8,179.5,396.5,511.3,172.7,477.0,502.0,497.1,401.3,491.6,476.9,579.0,514.9,571.3,362.0,502.0,457.6,190.2,406.3,57.5,76.3,489.7,8.6,438.8,17.0,566.9,519.3,448.1,555.1,275.7,128.1,551.8,436.7,627.1,538.6,542.6,455.3,522.9,251.8,223.4,548.3,133.7,161.7,178.8,560.5,374.6,585.1,498.7,278.2,382.9,191.3,363.1,150.0,0.0,194.5,185.8,519.5,117.8,536.3,477.8,219.3,359.0,171.3,596.5,216.4,565.7,452.7,367.9,445.0,507.6,203.5,511.8,365.3,122.3,468.6,525.0,578.4,1547.4,491.1,147.4,568.3,416.8,557.1,575.6,490.8,429.0,179.4,512.8,437.0,362.0,330.6,381.4,434.3,106.9,414.5,590.9,437.0,337.0,116.5,459.1,529.1,369.0,346.9,300.3,566.8,552.8,503.5,548.6,411.1,506.1,464.4,595.0,623.3,486.0,575.4,447.3
QU,486.9,389.4,409.7,446.7,32.2,536.4,578.5,410.1,227.1,315.1,127.8,468.1,464.2,398.3,101.5,619.3,404.3,415.6,504.0,459.8,496.5,181.0,473.3,383.9,557.1,267.4,459.2,425.3,115.6,349.8,73.6,398.5,412.6,253.5,391.6,477.1,483.5,473.0,459.9,570.7,185.1,438.4,165.3,387.4,227.7,361.7,480.3,588.7,506.7,169.8,464.6,220.5,393.8,168.9,89.4,432.6,380.1,187.9,433.8,339.2,15.0,378.8,476.2,112.0,441.9,466.9,462.0,250.6,456.5,441.8,539.4,478.3,527.7,326.9,466.9,428.8,83.1,371.2,150.0,108.1,454.6,193.2,403.7,184.9,531.8,484.2,449.8,520.0,125.0,249.1,516.7,419.0,592.0,499.0,507.5,419.2,487.8,48.3,162.7,513.2,69.9,31.0,168.1,525.4,223.9,545.5,459.1,131.6,347.8,166.3,212.4,255.5,184.5,0.0,8.7,476.3,243.3,501.2,442.7,158.6,203.8,281.3,561.4,71.5,530.6,417.6,217.2,392.8,472.5,309.0,476.7,330.2,198.3,433.5,489.9,543.3,1668.4,456.0,257.4,533.2,266.1,522.0,526.1,455.7,393.9,284.9,473.2,401.9,326.9,295.5,230.7,394.7,211.2,379.4,555.8,401.9,186.3,57.9,424.0,494.0,333.9,196.2,149.6,531.7,517.7,472.4,513.5,376.0,471.0,429.3,559.9,588.2,452.6,540.3,412.2
QW,495.6,398.1,418.4,455.4,40.9,545.1,587.2,418.8,245.6,301.9,119.1,476.8,469.5,407.0,92.8,632.5,413.0,424.3,512.7,468.5,505.2,172.3,482.0,392.6,565.8,254.2,467.9,434.0,106.9,358.5,86.8,407.2,421.3,244.8,400.3,485.8,492.2,481.7,475.4,579.4,176.4,447.1,156.6,400.6,219.0,364.3,493.5,597.4,515.4,161.1,471.7,211.8,407.0,160.2,80.7,441.3,388.8,196.6,442.5,352.4,6.3,387.5,484.9,103.3,450.6,475.6,470.7,259.3,465.2,450.5,552.6,488.5,544.9,335.6,475.6,431.2,96.8,379.9,145.7,99.4,463.3,184.5,412.4,176.2,540.5,492.9,458.5,528.7,133.7,240.4,525.4,427.7,600.7,512.2,516.2,428.9,496.5,65.9,154.0,521.9,64.3,25.5,170.1,534.1,232.6,558.7,472.3,136.2,356.5,157.6,221.1,246.8,175.8,8.7,0.0,493.1,230.1,509.9,451.4,149.9,217.0,268.1,570.1,80.2,539.3,426.3,225.9,418.6,481.2,300.3,485.4,338.9,189.6,442.2,498.6,552.0,1659.7,464.7,244.2,541.9,274.8,530.7,549.2,464.4,402.6,276.2,486.4,410.6,335.6,304.2,239.4,407.9,183.9,388.1,564.5,410.6,195.0,49.2,432.7,502.7,342.6,204.9,158.3,540.4,526.4,477.1,522.2,384.7,479.7,438.0,568.6,596.9,459.6,549.0,420.9
QX,260.2,152.7,385.1,99.8,419.9,309.7,417.8,135.8,356.3,488.6,481.0,98.0,237.5,394.4,385.8,392.7,400.4,256.0,277.3,345.6,269.8,473.5,246.6,235.2,330.4,457.8,66.7,198.6,468.8,302.9,384.8,312.4,326.3,448.4,447.3,389.8,274.1,262.5,249.4,344.0,411.9,43.1,465.7,243.2,479.5,357.8,424.1,362.0,358.0,454.3,260.3,449.7,145.5,425.3,403.5,402.5,376.2,313.8,280.4,362.9,452.7,331.9,106.1,370.9,401.2,78.8,425.7,359.7,225.4,98.7,312.8,267.8,370.4,350.5,240.2,202.1,394.3,164.5,396.1,442.4,16.4,430.9,192.4,422.5,305.1,257.5,264.3,293.3,367.3,444.0,290.0,372.1,365.3,272.4,280.8,319.7,261.1,440.5,414.5,286.5,427.4,461.4,394.9,298.7,333.0,400.1,362.2,373.9,371.4,393.1,314.3,437.9,439.6,433.2,446.4,0.0,433.7,343.9,72.6,379.2,313.0,459.2,404.1,382.6,303.9,129.7,308.8,356.5,416.0,491.4,104.2,326.3,454.7,429.6,258.8,316.6,1705.0,369.8,435.3,306.5,385.5,290.9,299.4,229.0,267.7,467.3,472.4,398.0,350.5,291.6,389.6,288.7,459.8,160.9,329.1,385.1,361.2,441.5,420.1,9.5,330.0,375.5,391.9,305.0,360.4,261.9,286.8,131.2,283.0,425.4,356.4,361.5,50.5,378.6,306.1
QY,519.9,422.4,442.7,479.7,290.3,569.4,611.5,443.1,388.6,203.0,189.3,619.6,493.2,431.3,174.3,656.8,437.3,448.6,537.0,475.4,529.5,197.5,506.3,416.9,590.1,78.9,610.7,458.3,177.1,365.4,221.1,431.5,445.6,69.5,424.6,510.1,516.5,506.0,499.7,603.7,200.4,589.9,174.0,424.9,268.0,394.7,517.8,621.7,539.7,162.6,557.5,189.2,431.3,213.8,196.4,465.6,413.1,349.4,466.8,376.7,253.9,394.4,627.7,163.8,474.9,618.4,495.0,358.8,489.5,474.8,576.9,512.8,560.7,359.9,499.9,461.8,201.6,404.2,104.4,150.7,606.1,139.2,436.7,130.8,564.8,517.2,446.0,553.0,286.5,65.1,549.7,434.6,625.0,536.5,540.5,452.2,520.8,310.9,203.0,546.2,208.1,232.9,194.1,558.4,332.1,583.0,496.6,293.1,380.8,181.6,373.9,147.9,147.9,273.4,260.2,627.8,0.0,534.2,594.2,167.7,316.5,169.2,594.4,227.2,563.6,450.6,378.7,425.8,505.5,201.4,628.2,363.2,176.7,466.5,522.9,576.3,1511.5,489.0,145.3,566.2,427.6,555.0,573.5,488.7,426.9,177.3,510.7,434.9,359.9,328.5,392.2,432.2,161.3,412.4,588.8,434.9,347.8,190.9,457.0,645.5,366.9,357.7,311.1,564.7,550.7,505.4,546.5,409.0,504.0,462.3,654.4,621.2,602.4,573.3,445.2
RD,413.0,415.5,99.9,405.7,475.5,225.8,113.1,436.2,398.3,515.5,503.5,371.9,324.9,192.2,408.3,313.2,198.2,334.5,399.5,450.5,248.6,496.0,368.8,410.0,246.5,480.3,363.0,289.4,491.3,340.5,455.1,317.4,331.5,470.9,142.6,78.9,402.4,391.9,385.6,260.1,434.4,342.2,488.2,418.0,502.0,170.3,113.2,278.1,47.1,476.8,251.1,472.2,424.4,447.8,430.4,91.6,174.0,369.4,352.7,262.6,504.9,369.5,380.0,397.8,360.8,370.7,380.9,430.8,299.5,409.0,254.5,398.7,34.9,245.8,305.6,265.5,435.0,397.3,418.6,464.9,358.4,453.4,429.8,445.0,248.4,320.2,440.5,272.1,422.9,466.5,206.1,409.7,281.4,255.6,259.6,339.1,330.8,500.5,437.0,202.6,446.8,487.1,428.1,274.9,388.6,99.8,57.5,425.4,266.7,415.6,351.9,460.4,462.1,519.9,511.2,388.2,456.2,0.0,346.5,401.7,367.1,481.7,60.1,461.2,220.0,443.7,346.4,328.8,115.7,513.9,380.5,191.9,477.2,210.2,385.4,295.4,1634.7,65.1,457.8,222.6,427.5,211.4,229.9,298.7,312.8,489.8,167.7,195.8,245.8,189.9,441.9,318.1,475.5,405.5,245.2,134.6,433.9,464.0,217.9,397.8,192.0,431.1,447.5,283.8,16.4,387.3,265.6,402.1,389.9,223.2,299.7,277.6,354.7,39.0,331.1
RL,229.3,173.8,358.6,120.9,389.0,278.8,386.9,156.9,329.8,462.1,450.1,25.4,203.2,363.5,354.9,366.2,369.5,225.1,246.4,333.8,238.9,442.6,215.7,223.4,299.5,426.9,78.2,167.7,437.9,272.0,358.3,281.5,295.4,417.5,416.4,358.9,247.6,231.6,225.3,313.1,381.0,57.4,434.8,231.4,448.6,320.8,393.2,331.1,327.1,423.4,231.0,418.8,166.6,394.4,377.0,371.6,345.3,282.9,249.5,336.4,421.8,301.0,33.5,344.4,374.7,85.9,394.8,328.8,198.9,124.2,286.3,238.4,348.0,319.6,209.3,164.9,368.3,185.6,365.2,411.5,73.6,400.0,213.5,391.6,274.2,226.6,252.5,262.4,336.4,413.1,259.1,341.2,334.4,245.9,249.9,287.8,230.2,414.0,383.6,255.6,393.4,433.7,374.7,267.8,302.1,373.6,331.3,338.9,340.5,362.2,283.4,407.0,408.7,406.8,415.5,103.4,402.8,313.0,0.0,348.3,286.5,428.3,373.2,351.7,273.0,150.8,277.9,342.7,389.5,460.5,95.7,295.4,423.8,398.7,232.3,285.7,1674.1,338.9,404.4,275.6,359.0,264.4,282.9,198.1,236.8,436.4,441.5,367.1,319.6,260.7,358.7,262.2,422.1,182.0,298.2,354.2,334.7,410.6,389.2,113.0,299.1,344.6,361.0,274.1,329.5,227.0,255.9,152.3,252.1,394.5,325.5,330.6,69.9,352.1,275.2
RM,523.5,426.0,446.3,483.3,165.4,573.0,615.1,446.7,273.5,214.8,175.0,504.7,497.4,434.9,49.4,660.4,440.9,452.2,540.6,496.4,533.1,137.1,509.9,420.5,593.7,179.6,495.8,461.9,162.8,386.4,96.2,435.1,449.2,170.2,428.2,513.7,520.1,509.6,503.3,607.3,89.3,475.0,187.5,428.5,143.1,392.2,521.4,625.3,543.3,176.1,499.6,127.1,434.9,88.9,71.5,469.2,416.7,224.5,470.4,380.3,146.0,415.4,512.8,38.9,478.5,503.5,498.6,287.2,493.1,478.4,580.5,516.4,572.8,363.5,503.5,459.1,76.1,407.8,117.9,155.3,491.2,152.7,440.3,144.3,568.4,520.8,486.4,556.6,161.6,165.8,553.3,455.6,628.6,540.1,544.1,456.8,524.4,190.4,78.1,549.8,87.9,128.2,83.0,562.0,260.5,586.6,500.2,164.1,384.4,70.5,249.0,159.7,161.4,161.0,152.3,521.0,155.5,537.8,479.3,0.0,244.9,181.0,598.0,102.3,567.2,454.2,253.8,446.5,509.1,213.2,513.3,366.8,118.3,470.1,526.5,579.9,1585.1,492.6,157.1,569.8,302.7,558.6,577.1,492.3,430.5,189.1,514.3,438.5,363.5,332.1,267.3,435.8,141.1,416.0,592.4,438.5,222.9,105.1,460.6,530.6,370.5,232.8,186.2,568.3,554.3,505.0,550.1,412.6,507.6,465.9,596.5,624.8,487.5,576.9,448.8
RQ,371.4,284.7,287.0,342.0,190.5,453.7,455.8,305.4,166.4,332.4,301.4,363.4,355.5,275.6,194.5,536.5,281.6,292.9,357.9,266.8,382.9,310.1,327.2,301.1,474.4,297.2,354.5,320.6,289.2,156.8,159.8,275.8,289.9,287.8,268.9,354.4,360.8,350.3,337.2,450.5,251.3,333.7,305.1,292.4,318.9,232.9,362.1,501.4,384.0,293.7,358.3,289.1,293.6,261.9,197.9,309.9,257.4,84.4,311.1,221.0,223.3,185.8,371.5,205.0,319.2,362.2,339.3,81.9,351.8,337.1,482.4,355.6,405.0,204.2,387.5,317.8,169.3,266.5,235.5,281.7,349.9,270.3,299.0,261.9,427.1,379.5,256.8,406.4,137.9,283.4,429.4,226.0,494.1,389.9,393.9,296.5,383.1,211.1,253.9,425.9,214.3,239.4,234.3,420.7,55.2,427.3,340.9,144.5,225.1,232.5,141.9,277.3,279.0,203.8,217.0,371.6,273.1,378.5,338.0,218.6,0.0,298.6,438.7,153.2,443.3,312.9,146.7,270.1,349.8,330.8,372.0,207.5,291.3,310.8,343.8,429.7,1657.6,333.3,274.7,429.3,195.6,418.1,417.1,351.0,271.2,306.7,355.0,279.2,204.2,172.8,160.2,276.5,292.4,274.7,468.5,279.2,136.2,231.5,301.3,389.3,211.2,146.1,162.5,418.1,395.0,345.7,399.9,271.3,348.3,306.6,455.2,468.0,347.9,417.6,289.5
RW,538.5,441.0,461.3,498.3,308.9,588.0,630.1,461.7,417.0,194.8,235.9,519.7,512.4,449.9,192.9,675.4,455.9,467.2,555.6,494.0,548.1,244.1,524.9,435.5,608.7,212.7,510.8,476.9,223.7,384.0,239.7,450.1,464.2,203.3,443.2,528.7,535.1,524.6,518.3,622.3,219.0,490.0,220.6,443.5,286.6,409.3,536.4,640.3,558.3,209.2,514.6,235.8,449.9,232.4,215.0,484.2,431.7,368.0,485.4,395.3,289.5,413.0,527.8,182.4,493.5,518.5,513.6,377.4,508.1,493.4,595.5,529.9,579.3,378.5,518.5,480.4,220.2,422.8,155.4,197.3,506.2,185.8,455.3,177.4,583.4,535.8,464.6,571.6,305.1,198.9,568.3,453.2,643.6,555.1,559.1,470.8,539.4,329.5,221.6,564.8,234.5,268.5,202.0,577.0,350.7,601.6,515.2,311.7,399.4,200.2,392.5,139.7,194.5,304.5,295.8,536.0,188.6,552.8,494.3,186.3,335.1,0.0,613.0,245.8,582.2,469.2,397.3,444.4,524.1,193.2,528.3,381.8,223.3,485.1,541.5,594.9,1661.8,507.6,137.1,584.8,446.2,573.6,592.1,507.3,445.5,20.4,529.3,453.5,378.5,347.1,410.8,450.8,226.5,431.0,607.4,453.5,366.4,237.5,475.6,545.6,385.5,376.3,329.7,583.3,569.3,520.0,565.1,427.6,522.6,480.9,611.5,639.8,504.2,591.9,463.8
RY,461.8,464.3,148.7,454.5,524.3,274.6,161.9,485.0,437.3,564.3,552.3,420.7,377.1,241.0,457.1,362.0,247.0,383.3,448.3,499.3,297.4,544.8,417.6,458.8,295.3,529.1,411.8,338.2,540.1,389.3,503.9,366.2,380.3,519.7,191.4,127.7,451.2,440.7,434.4,308.9,483.2,391.0,537.0,466.8,550.8,217.0,162.0,326.9,95.9,525.6,299.9,521.0,473.2,496.6,479.2,140.4,222.8,418.2,401.5,311.4,553.7,418.3,428.8,446.6,409.6,419.5,429.7,479.6,348.3,457.8,303.3,446.0,26.9,294.6,354.4,320.6,484.4,446.1,467.4,513.7,407.2,502.2,478.6,493.8,297.2,369.0,489.3,320.9,471.7,515.3,254.9,458.5,330.2,304.4,308.4,386.9,379.6,544.9,485.8,251.4,498.7,532.7,466.2,323.7,437.4,148.6,106.3,478.3,315.5,464.4,400.7,509.2,510.9,568.7,560.0,428.9,505.0,48.7,395.3,450.5,415.9,530.5,0.0,510.0,268.8,492.5,395.2,360.5,164.5,562.7,429.3,240.7,526.0,259.0,434.2,344.2,1683.5,113.9,506.6,271.4,476.3,260.2,284.1,347.5,361.6,538.6,216.5,244.6,294.6,238.7,490.7,366.9,531.1,454.3,294.0,183.4,482.7,512.8,266.7,446.6,240.8,479.9,496.3,332.6,34.9,440.1,314.4,450.9,438.7,272.0,348.5,326.4,403.5,91.5,379.9
SD,421.1,323.6,343.9,380.9,63.0,470.6,512.7,344.3,171.1,250.3,148.1,402.3,395.0,332.5,41.2,558.0,338.5,349.8,438.2,394.0,430.7,156.8,407.5,318.1,491.3,215.1,393.4,359.5,135.9,284.0,6.6,332.7,346.8,205.7,325.8,411.3,417.7,407.2,400.9,504.9,124.8,372.6,185.6,326.1,167.4,289.8,419.0,522.9,440.9,190.1,397.2,162.6,332.5,108.6,44.6,366.8,314.3,122.1,368.0,277.9,95.8,313.0,410.4,51.7,376.1,401.1,396.2,184.8,390.7,376.0,478.1,414.0,470.4,261.1,401.1,356.7,16.5,305.4,153.4,128.4,388.8,188.2,337.9,179.8,466.0,418.4,384.0,454.2,59.2,201.3,450.9,353.2,526.2,437.7,441.7,354.4,422.0,88.0,102.4,447.4,61.0,101.3,118.5,459.6,158.1,484.2,397.8,61.7,282.0,106.0,146.6,195.2,196.9,80.8,89.5,418.6,191.0,435.4,376.9,98.3,142.5,216.5,495.6,0.0,464.8,351.8,151.4,344.1,406.7,248.7,410.9,264.4,138.0,367.7,424.1,477.5,1620.6,390.2,192.6,467.4,200.3,456.2,474.7,389.9,328.1,224.6,411.9,336.1,261.1,229.7,164.9,333.4,176.6,313.6,490.0,336.1,120.5,78.2,358.2,428.2,268.1,130.4,83.8,465.9,451.9,402.6,447.7,310.2,405.2,363.5,494.1,522.4,385.1,474.5,346.4
SE,226.4,425.5,236.1,372.6,542.3,110.2,264.4,408.6,479.9,612.6,600.6,338.8,209.3,289.3,505.4,93.1,295.3,191.6,212.9,487.1,133.0,593.1,182.2,376.7,130.9,577.4,329.9,173.8,588.4,422.1,552.2,248.0,261.9,568.0,293.9,236.4,214.1,198.1,191.8,89.5,531.5,309.1,585.3,384.7,599.1,314.4,270.7,104.3,204.6,573.9,208.0,569.3,418.3,544.9,527.5,249.1,271.1,436.2,216.0,302.9,602.0,451.1,346.9,494.9,341.2,337.6,361.3,482.1,185.8,375.9,138.9,204.9,225.5,286.1,190.0,151.8,532.1,364.0,515.7,562.0,325.3,550.5,396.5,542.1,205.3,204.6,405.8,156.5,489.7,563.6,13.9,491.3,61.3,96.5,144.0,254.3,217.1,567.3,534.1,17.3,543.9,584.2,525.2,159.3,455.4,251.1,208.8,492.2,307.0,512.7,433.5,557.5,559.2,617.0,608.3,355.1,553.3,190.5,313.4,498.8,448.7,578.8,250.7,558.3,0.0,402.5,428.0,309.2,267.0,611.0,347.4,289.0,574.3,307.3,198.8,107.9,1731.8,216.4,554.9,107.0,509.1,95.8,59.3,211.2,203.3,586.9,319.0,292.9,286.1,287.0,523.5,228.7,572.6,372.2,71.4,231.7,515.5,561.1,315.0,364.7,292.7,497.9,514.3,121.3,207.0,193.5,118.2,404.0,218.6,320.3,256.6,87.4,321.6,229.6,241.7
SI,315.3,23.0,371.4,82.3,385.5,364.8,472.9,6.1,326.3,458.6,446.6,153.1,289.2,360.0,351.4,452.2,366.0,311.1,332.4,256.5,324.9,439.1,301.7,146.1,385.5,423.4,126.2,253.7,434.4,268.5,354.8,367.5,381.4,414.0,353.3,444.9,333.6,317.6,311.3,399.1,377.5,98.2,431.3,154.1,445.1,317.3,479.2,417.1,413.1,419.9,317.0,415.3,15.7,390.9,373.5,394.3,341.8,279.4,335.5,305.4,418.3,297.5,161.2,340.9,460.7,133.9,480.8,325.3,284.9,24.1,372.3,324.4,434.0,288.6,295.3,250.9,364.8,37.9,361.7,408.0,87.6,396.5,103.3,388.1,360.2,312.6,175.2,348.4,332.9,409.6,345.1,337.7,420.4,331.9,335.9,373.8,316.2,410.5,380.1,341.6,389.9,430.2,371.2,353.8,298.6,459.6,417.3,335.4,309.5,358.7,279.9,403.5,405.2,403.3,412.0,117.4,399.3,399.0,127.7,344.8,283.0,424.8,459.2,348.2,359.0,0.0,274.4,428.7,475.5,457.0,159.3,291.9,420.3,395.2,318.3,371.7,1783.8,424.9,400.9,361.6,355.5,350.4,368.9,284.1,322.8,432.9,439.4,363.6,288.6,257.2,355.2,348.2,418.6,31.2,384.2,363.6,331.2,407.1,385.7,127.0,295.6,341.1,357.5,360.1,415.5,313.0,341.9,60.2,338.1,391.0,411.5,416.6,63.0,438.1,361.2
