from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
RZ,222.8,72.7,232.8,1021.3,365.3,167.9,304.9,131.0,227.5,355.2,152.3,344.5,351.8,117.2,171.2,394.3,14.6,123.2,318.4,280.1,151.8,316.7,277.1,6.8,388.5,358.3,21.0,448.4,362.9,81.2,70.1,198.7,115.6,140.8,378.8,88.8,347.9,132.6,118.3,126.4,389.6,303.9,303.1,92.0,273.1,150.7,220.3,383.6,118.1,165.1,306.8,145.5,361.5,155.4,285.0,329.8,231.0,255.2,89.5,325.6,287.6,454.3,140.5,181.8,283.9,236.4,276.7,388.3,45.6,93.2,151.2,87.5,208.8,431.6,471.1,298.4,135.8,256.5,340.9,388.1,391.3,137.0,349.5,103.2,384.3,372.0,175.0,236.7,177.4,140.8,360.9,91.3,160.6,151.5,318.5,155.3,314.0,422.8,239.3,64.8,191.8,61.6,97.7,133.4,291.9,210.8,130.8,57.8,331.1,0.0,116.2,146.7,208.2,388.1,255.7,359.4,188.0,85.6,262.7,114.2,173.5,390.6,331.7,131.4,203.9,200.1,381.6,224.2,161.6,215.8,259.2,154.3,149.5,373.0,229.3,337.8,338.0,141.9,138.0,172.7,156.6,296.0,223.0,366.3,72.1,375.4,261.0,290.6,137.2,268.7,73.4
SF,265.7,71.4,172.7,1002.8,408.2,149.4,347.8,57.8,209.0,398.1,59.6,387.4,394.7,229.5,98.0,437.2,129.7,182.3,361.3,323.0,212.7,359.6,320.0,105.4,431.4,401.2,136.1,485.0,405.8,174.1,182.4,252.8,60.9,201.7,421.7,201.1,390.8,114.1,246.0,107.9,450.5,346.8,346.0,207.1,316.0,263.0,201.8,426.5,190.7,191.4,349.7,72.3,404.4,267.7,327.9,372.7,212.5,298.1,186.0,362.2,330.5,454.8,122.0,108.6,193.4,192.8,319.6,431.2,138.5,205.5,35.3,199.8,208.7,492.5,507.7,341.3,62.6,299.4,383.8,445.4,452.2,136.9,392.4,164.1,445.2,414.9,246.3,279.6,158.9,201.7,397.5,203.6,177.8,263.8,361.4,267.6,356.9,465.7,351.6,157.7,191.7,173.9,44.3,114.9,334.8,213.8,243.1,170.1,374.0,112.2,0.0,259.0,189.7,445.4,298.6,402.3,300.3,213.3,305.6,104.6,285.8,451.5,374.6,112.9,209.2,181.6,442.5,179.5,273.9,328.1,302.1,186.2,261.8,415.9,272.2,398.7,380.9,202.8,61.4,154.2,217.5,338.9,222.9,409.2,184.4,418.3,373.3,333.5,44.5,311.6,43.7
SI,244.8,183.5,231.2,1116.8,338.3,278.7,415.7,241.8,338.6,328.2,263.1,381.7,349.0,115.6,313.3,431.5,125.4,234.0,369.4,390.9,262.6,427.5,255.4,117.6,439.5,308.3,131.8,559.2,413.9,192.0,90.6,309.5,226.4,251.6,416.0,87.2,385.1,284.0,229.1,237.2,500.4,341.1,354.1,206.9,264.0,171.2,331.4,420.8,228.9,275.9,417.6,256.3,472.3,153.8,386.5,380.8,369.1,366.0,200.3,436.4,398.4,565.1,251.3,346.3,282.3,234.8,387.5,425.5,156.4,113.7,262.0,85.9,350.8,542.4,581.9,335.6,246.6,367.3,319.2,498.9,502.1,247.8,400.5,214.0,495.6,423.0,285.8,347.5,288.2,251.6,471.7,30.8,271.4,149.9,429.3,153.7,424.8,473.8,237.7,175.6,367.8,78.7,208.5,244.2,270.2,321.9,151.3,78.3,309.4,110.7,227.0,0.0,354.2,498.9,366.5,284.1,186.4,196.4,316.2,225.0,171.9,501.4,385.2,242.2,326.1,294.1,492.4,222.6,182.1,214.2,370.0,265.1,170.0,483.8,238.3,448.6,375.2,252.7,248.8,283.5,267.4,349.5,374.3,417.3,136.0,300.1,259.4,392.1,248.0,379.5,184.2
SJ,296.0,250.7,121.1,951.2,438.5,166.9,378.1,182.9,139.7,425.0,187.4,417.7,423.9,242.1,146.1,467.5,228.8,199.8,391.6,353.3,240.1,389.9,352.4,204.5,461.7,431.5,235.2,583.4,436.1,246.0,281.5,283.1,163.8,232.0,448.6,269.6,421.1,74.9,275.7,122.0,522.3,377.1,376.3,306.2,342.9,362.1,127.7,456.8,292.2,218.3,380.0,221.3,434.7,239.9,354.8,403.0,160.9,328.4,216.3,392.6,360.8,513.5,139.5,179.1,141.8,141.2,349.9,461.5,210.4,304.6,138.2,298.9,64.9,490.8,606.1,368.2,178.1,329.7,410.7,447.3,450.5,109.9,422.7,292.3,440.1,445.2,276.6,309.9,176.4,232.0,426.5,302.7,190.8,284.2,391.7,317.6,394.4,487.8,224.8,239.6,81.9,273.0,223.6,129.0,361.7,52.1,342.2,265.8,404.3,211.3,167.9,358.1,0.0,447.3,331.1,432.6,161.8,243.6,335.9,207.5,206.8,449.8,404.9,130.4,40.2,130.0,501.0,127.9,369.6,201.3,332.4,214.5,360.9,446.2,299.1,454.0,411.2,331.0,164.3,171.7,345.7,368.1,88.4,436.1,283.5,448.6,246.5,363.8,177.6,341.9,254.2
SL,293.2,435.0,446.3,1085.7,340.6,423.0,286.4,436.0,482.6,330.5,450.7,327.3,327.1,530.5,399.2,288.7,430.7,338.9,263.0,283.9,405.6,227.7,330.7,406.4,269.0,333.6,437.1,156.4,248.9,447.9,423.7,401.5,427.1,413.9,288.8,502.1,390.9,387.7,394.6,381.5,299.5,308.6,277.7,543.7,343.5,496.6,475.4,341.1,333.8,340.1,313.1,474.4,82.7,568.7,239.1,252.1,486.1,266.8,334.6,128.9,265.6,66.1,395.6,432.2,467.0,466.4,293.9,348.2,412.3,400.6,401.5,500.8,463.9,83.3,179.1,314.1,431.2,262.2,383.1,0.0,59.9,392.1,233.3,333.9,140.6,210.9,310.3,336.4,432.5,413.9,98.8,504.6,376.3,564.8,300.0,568.6,124.0,276.8,550.0,357.9,446.9,474.9,463.0,388.5,316.0,465.9,476.7,437.7,373.3,413.2,431.2,560.0,463.3,0.0,256.0,334.7,487.0,361.9,333.1,470.8,532.0,119.4,402.1,386.5,459.0,455.2,291.5,453.1,507.5,526.5,294.4,334.9,495.4,114.8,299.7,247.7,332.3,372.6,427.6,427.8,387.3,366.4,478.1,217.1,485.4,350.7,571.7,234.6,435.6,244.0,447.3
SM,160.8,310.6,321.9,1149.2,109.5,298.6,87.0,311.6,358.2,97.2,326.3,88.7,94.9,377.0,274.8,138.5,344.7,271.9,62.6,27.8,283.9,98.8,97.5,282.0,132.7,102.5,349.5,292.0,107.1,411.3,269.8,277.1,302.7,289.5,120.8,348.6,92.1,265.5,269.6,257.1,225.7,48.1,47.3,389.8,187.4,342.7,346.2,127.8,266.8,217.9,88.9,350.0,186.4,415.2,27.0,74.0,361.7,142.4,210.2,171.5,69.7,218.4,271.2,307.8,342.6,342.0,20.9,132.5,375.7,244.5,277.1,347.3,339.5,315.3,314.7,40.4,306.8,82.3,152.0,271.8,275.0,267.7,93.7,251.9,225.8,116.2,219.5,246.1,308.1,289.5,203.2,351.1,322.5,411.3,100.6,415.1,146.1,158.8,425.6,233.5,322.5,326.9,338.6,264.1,82.7,341.5,320.6,281.6,142.2,330.0,306.8,406.5,335.3,271.8,0.0,103.6,362.6,237.5,234.4,346.4,433.3,232.1,303.4,262.1,334.6,330.8,204.4,328.7,353.6,402.1,41.3,208.5,341.5,197.9,154.3,157.4,82.2,290.6,303.2,303.4,305.3,266.6,353.7,108.3,397.4,119.6,447.3,34.8,316.5,12.9,335.6
SV,80.6,320.4,410.2,1257.6,95.4,386.3,217.1,378.7,445.9,85.3,400.0,138.8,106.1,294.6,362.5,188.6,262.3,359.6,126.5,157.9,368.9,221.6,17.2,254.5,196.6,65.4,267.1,400.4,171.0,328.9,187.4,364.8,363.3,377.2,173.1,266.2,142.2,351.0,272.8,344.8,335.6,98.2,111.2,307.4,107.2,260.3,438.7,177.9,354.5,303.4,219.0,393.2,337.8,332.8,143.6,137.9,449.4,230.1,223.1,277.6,199.8,326.8,358.9,395.5,430.3,413.8,107.6,182.6,293.3,164.3,364.8,264.9,427.2,423.7,423.1,92.7,383.5,232.8,76.3,380.2,383.4,355.4,157.6,339.6,334.7,180.1,137.1,357.1,395.8,377.2,312.9,268.7,414.7,328.9,230.7,332.7,290.3,230.9,416.7,246.4,410.2,244.5,345.4,351.8,27.3,429.2,240.4,201.4,66.5,247.6,363.9,324.1,426.6,380.2,130.0,0.0,365.4,250.4,152.0,361.9,350.9,340.5,221.0,349.8,422.3,418.5,327.6,401.6,271.2,393.2,171.4,298.2,259.1,349.3,74.1,283.8,132.3,378.3,385.7,391.1,393.0,185.3,441.4,174.4,315.0,15.9,438.4,149.2,384.9,115.6,321.1
SW,318.6,231.4,44.7,991.4,461.1,189.5,400.7,163.6,152.1,451.0,210.0,440.3,446.5,80.2,126.8,490.1,218.4,222.4,414.2,375.9,266.1,412.5,348.4,227.1,484.3,454.1,224.8,537.9,458.7,268.6,183.6,305.7,186.4,254.6,474.6,107.7,443.7,97.5,298.9,148.0,541.8,399.7,398.9,299.9,368.9,264.2,144.9,479.4,230.8,244.3,402.6,202.0,457.3,78.0,380.8,425.6,182.6,351.0,238.9,415.2,383.4,549.5,162.1,159.8,95.8,48.3,372.5,484.1,233.0,206.7,160.8,135.9,164.3,526.8,560.6,394.2,158.8,352.3,412.2,483.3,486.5,139.7,445.3,217.0,480.0,467.8,299.2,332.5,199.0,254.6,449.1,162.7,217.9,122.3,414.3,155.7,409.8,518.6,94.3,262.2,181.3,171.7,204.3,155.0,363.2,135.4,244.3,171.3,402.4,233.9,190.5,218.1,164.1,483.3,353.7,377.1,0.0,266.2,358.5,230.1,76.3,485.8,427.5,153.0,139.6,107.6,537.0,36.1,275.1,70.8,355.0,237.1,263.0,468.8,325.1,490.0,433.8,255.7,186.9,194.3,270.4,390.7,187.8,462.1,188.3,393.1,116.0,386.4,200.2,364.5,234.9
SY,152.1,132.1,218.6,1048.7,289.3,195.3,281.1,190.4,254.9,279.2,223.3,320.7,328.0,227.6,171.5,370.5,127.8,150.6,294.6,256.3,179.2,292.9,206.4,103.5,364.7,259.3,134.2,418.3,339.1,145.0,180.5,226.1,175.0,168.2,355.0,199.2,324.1,160.0,32.6,153.8,417.0,280.1,279.3,205.2,202.4,261.1,247.7,359.8,145.5,144.8,283.0,204.9,337.7,265.8,261.2,306.0,258.4,231.4,18.0,295.5,263.8,388.1,167.9,241.2,239.3,238.7,252.9,364.5,109.4,259.5,210.6,197.9,236.2,459.0,441.0,274.6,195.2,232.7,270.2,415.5,418.7,164.4,325.7,130.6,411.7,348.2,103.5,212.9,204.8,168.2,330.8,201.7,188.0,261.9,294.7,265.7,290.2,399.0,349.7,30.1,219.2,172.0,160.1,160.8,221.2,238.2,241.2,168.2,260.4,110.3,187.2,257.1,235.6,415.5,231.9,235.1,298.4,0.0,204.1,173.6,283.9,418.0,273.1,158.8,231.3,227.5,409.0,225.4,272.0,326.2,235.4,181.7,259.9,349.2,158.6,365.2,314.2,169.3,197.4,200.1,184.0,237.4,250.4,342.5,182.5,251.1,371.4,266.8,208.2,244.9,144.4
SZ,130.1,331.1,342.4,1190.4,274.4,319.1,214.0,332.1,378.7,264.3,346.8,253.6,260.9,367.8,295.3,303.4,335.5,292.4,227.5,189.2,301.7,225.8,264.5,302.5,297.6,267.4,340.3,333.2,272.0,344.0,260.6,297.6,323.2,310.0,287.9,339.4,257.0,283.8,282.9,277.6,268.4,213.0,212.2,380.6,180.4,333.5,371.5,292.7,287.3,236.2,215.9,370.5,270.6,406.0,194.1,238.9,382.2,162.9,230.7,210.4,196.7,259.6,291.7,328.3,363.1,362.5,185.8,297.4,308.4,237.5,297.6,338.1,360.0,356.5,355.9,207.5,327.3,165.6,316.9,313.0,316.2,288.2,258.6,272.4,267.5,281.1,147.2,289.9,328.6,310.0,245.7,341.9,347.5,402.1,227.6,405.9,223.1,331.9,446.1,254.0,343.0,317.7,359.1,284.6,249.8,362.0,313.6,274.6,307.1,309.3,327.3,397.3,359.4,313.0,164.8,268.5,383.1,258.0,0.0,366.9,424.1,273.3,129.3,282.6,355.1,351.3,260.4,349.2,344.4,422.6,168.3,231.0,332.3,282.1,136.6,216.6,247.1,311.1,323.7,323.9,325.8,165.0,374.2,275.4,381.5,284.5,467.8,199.7,331.7,177.8,343.4
TC,296.7,60.6,203.7,1033.8,439.2,180.4,378.8,101.6,240.0,429.1,120.3,418.4,425.7,237.7,141.8,468.2,137.9,213.3,392.3,354.0,241.3,390.6,351.0,113.6,462.4,432.2,144.3,516.0,436.8,170.7,190.6,283.8,32.8,230.3,452.7,209.3,421.8,145.1,207.8,138.9,479.1,377.8,377.0,215.3,347.0,271.2,232.8,457.5,221.7,222.4,380.7,116.1,435.4,275.9,358.9,403.7,243.5,329.1,217.0,393.2,361.5,485.8,153.0,152.4,224.4,223.8,350.6,462.2,135.1,213.7,68.4,208.0,252.5,521.1,538.7,372.3,106.4,330.4,414.8,476.4,480.8,180.7,423.4,192.7,473.8,445.9,277.3,310.6,189.9,230.3,428.5,211.8,208.8,272.0,392.4,275.8,387.9,496.7,359.8,154.3,235.5,182.1,71.3,145.9,365.8,257.6,251.3,178.3,405.0,120.4,104.6,267.2,220.7,476.4,329.6,433.3,308.5,175.1,336.6,0.0,294.0,480.1,405.6,143.9,253.0,212.6,471.1,210.5,282.1,336.3,333.1,217.2,270.0,446.9,303.2,427.3,411.9,231.4,55.2,185.2,246.1,369.9,266.7,440.2,192.6,449.3,381.5,364.5,105.2,342.6,105.5
TH,359.0,271.8,85.1,1025.7,419.3,229.9,441.1,204.0,192.5,409.2,250.4,480.7,488.0,68.2,167.2,530.5,206.4,262.8,454.6,416.3,306.0,452.9,336.4,198.6,524.7,389.3,212.8,578.3,499.1,273.0,171.6,346.1,226.8,295.0,515.0,95.7,484.1,137.9,339.3,188.4,582.2,440.1,439.3,287.9,409.3,252.2,185.3,519.8,271.2,284.7,443.0,242.4,497.7,62.7,421.2,466.0,223.0,391.4,279.3,455.5,423.8,589.9,202.5,200.2,136.2,88.7,412.9,524.5,237.4,194.7,201.2,123.9,204.7,567.2,601.0,434.6,199.2,392.7,400.2,523.7,526.9,180.1,485.7,257.4,520.4,508.2,339.6,372.9,239.4,295.0,490.8,150.7,258.3,110.3,454.7,143.7,450.2,559.0,65.7,302.6,221.7,159.7,244.7,195.4,351.2,175.8,232.3,159.3,390.4,191.7,230.9,206.1,208.1,523.7,391.9,365.1,95.3,306.6,398.9,270.5,0.0,526.2,467.9,193.4,180.0,148.0,574.2,76.5,263.1,42.2,395.4,279.5,251.0,509.2,365.5,530.4,474.2,296.1,227.3,234.7,310.8,432.2,228.2,502.5,176.3,381.1,87.4,426.8,235.3,404.9,262.1
TJ,280.9,438.2,441.5,1091.9,376.2,428.4,392.5,441.4,422.5,366.1,456.1,433.4,361.6,518.6,404.6,394.8,433.9,326.6,369.1,390.0,354.3,333.8,337.3,409.6,375.1,369.2,440.3,242.7,355.0,451.1,411.4,406.9,432.5,342.8,394.9,490.2,497.0,393.1,433.7,386.9,303.7,414.7,383.8,531.4,331.2,484.3,410.5,447.2,321.5,345.5,419.2,511.0,188.8,556.8,345.2,358.2,453.0,272.2,384.0,98.7,371.7,172.2,401.0,437.6,472.4,461.6,287.6,454.3,415.5,388.3,406.9,488.9,469.3,46.8,265.4,309.3,436.6,297.8,399.0,106.0,128.1,397.5,339.4,321.6,6.6,317.0,298.0,324.1,393.5,342.8,132.6,492.7,364.0,552.9,406.1,556.7,227.7,374.7,545.2,407.3,452.3,468.5,466.2,391.2,350.0,402.2,464.4,425.4,389.2,416.4,436.6,548.1,465.1,106.0,362.1,370.3,482.2,411.3,320.8,479.7,527.2,0.0,389.8,391.9,406.4,460.6,282.4,448.3,495.2,521.7,400.5,338.3,483.1,220.9,287.4,235.4,438.4,360.3,433.0,388.8,375.0,353.0,483.5,323.2,488.6,386.3,566.9,340.7,441.0,279.6,450.5
TY,206.2,407.2,418.5,1266.5,350.5,395.2,290.1,408.2,454.8,340.4,422.9,329.7,337.0,443.9,371.4,379.5,411.6,368.5,303.6,265.3,377.8,301.9,340.6,378.6,373.7,343.5,416.4,409.3,348.1,420.1,336.7,373.7,399.3,386.1,364.0,415.5,333.1,359.9,359.0,353.7,344.5,289.1,288.3,456.7,256.5,409.6,447.6,368.8,363.4,312.3,292.0,446.6,346.7,482.1,270.2,315.0,458.3,239.0,306.8,286.5,272.8,335.7,367.8,404.4,439.2,438.6,261.9,373.5,384.5,313.6,373.7,414.2,436.1,432.6,432.0,283.6,403.4,241.7,393.0,389.1,392.3,364.3,334.7,348.5,343.6,357.2,223.3,366.0,404.7,386.1,321.8,418.0,423.6,478.2,303.7,482.0,299.2,408.0,522.2,330.1,419.1,393.8,435.2,360.7,325.9,438.1,389.7,350.7,383.2,385.4,403.4,473.4,435.5,389.1,240.9,344.6,459.2,334.1,129.3,443.0,500.2,349.4,0.0,358.7,431.2,427.4,336.5,425.3,420.5,498.7,244.4,307.1,408.4,358.2,212.7,292.7,323.2,387.2,399.8,400.0,401.9,35.6,450.3,351.5,457.6,360.6,543.9,275.8,407.8,253.9,419.5
UA,250.1,170.8,124.3,954.4,392.6,53.3,332.2,114.0,160.6,382.5,141.5,371.8,379.1,245.3,77.2,421.6,182.9,86.2,345.7,307.4,187.4,344.0,304.4,158.6,415.8,385.6,189.3,484.0,390.2,200.1,235.6,234.3,117.9,176.4,406.1,254.3,375.2,65.7,230.4,11.8,425.2,331.2,330.4,260.3,300.4,316.2,153.4,410.9,94.6,218.6,334.1,152.4,388.8,243.1,312.3,357.1,164.1,282.5,170.4,361.2,314.9,489.9,9.1,110.2,145.0,144.4,304.0,415.6,164.5,258.7,92.3,253.0,141.9,467.2,506.7,325.7,109.2,283.8,368.2,423.7,426.9,70.1,376.8,133.8,419.9,399.3,230.7,264.0,62.8,176.4,396.5,256.8,81.7,287.4,345.8,320.8,341.3,450.1,228.0,193.7,124.9,227.1,154.7,18.8,319.2,143.9,296.3,223.3,358.4,165.4,122.0,312.2,141.3,423.7,283.0,386.7,165.0,197.7,290.0,161.6,210.0,426.2,359.0,0.0,137.0,133.2,417.2,131.1,327.1,204.5,286.5,195.2,315.0,400.3,256.6,373.4,365.3,172.5,118.4,58.1,187.2,323.3,156.1,393.6,237.6,402.7,249.7,317.9,126.4,296.0,165.8
UD,312.2,210.4,111.1,918.9,454.7,183.1,394.3,142.6,92.1,444.6,203.6,433.9,441.2,232.1,105.8,483.7,286.7,249.7,407.8,369.5,276.9,406.1,366.5,262.4,477.9,447.7,293.1,535.8,452.3,262.2,335.5,323.8,180.0,265.9,468.2,259.6,437.3,112.3,292.5,141.6,458.2,393.3,392.5,364.1,362.5,416.1,84.9,473.0,244.6,237.9,396.2,181.0,482.5,229.9,374.4,419.2,122.6,344.6,232.5,410.2,377.0,465.9,155.7,138.8,175.8,131.2,366.1,477.7,226.6,358.6,154.4,287.8,24.6,443.2,558.5,387.8,137.8,345.9,430.3,399.7,402.9,69.6,438.9,244.7,395.9,461.4,292.8,326.1,192.6,265.9,445.5,314.6,287.1,274.2,407.9,307.6,403.4,512.2,214.8,255.8,41.6,330.9,183.3,148.6,381.3,4.5,396.2,323.2,420.5,269.2,219.8,370.0,40.7,399.7,345.1,448.8,151.8,259.8,352.1,254.6,196.8,402.2,421.1,146.6,0.0,164.0,450.2,117.9,427.0,191.3,348.6,232.7,414.9,462.4,318.7,406.4,427.4,283.4,180.5,187.9,298.1,385.4,48.1,455.7,341.4,464.8,236.5,380.0,188.5,358.1,200.7
UE,288.6,201.4,83.8,903.6,431.1,159.5,370.7,133.6,118.2,421.0,180.0,410.3,417.6,186.8,96.8,460.1,221.4,192.4,384.2,345.9,235.6,382.5,342.9,197.1,454.3,424.1,227.8,507.9,428.7,238.6,290.2,275.7,156.4,224.6,444.6,214.3,413.7,67.5,268.9,118.0,473.4,369.7,368.9,298.8,338.9,370.8,111.0,449.4,200.8,214.3,372.6,172.0,427.3,184.6,350.8,395.6,95.3,321.0,208.9,385.1,353.4,477.7,132.1,129.8,11.7,69.2,342.5,454.1,203.0,313.3,130.8,242.5,179.4,541.9,530.6,364.2,128.8,322.3,406.7,468.3,501.6,109.7,415.3,187.0,494.6,437.8,269.2,302.5,169.0,224.6,420.4,269.3,187.9,228.9,384.3,262.3,379.8,488.6,169.5,232.2,164.5,265.6,174.3,125.0,357.7,150.5,350.9,277.9,396.9,203.9,160.5,324.7,150.7,468.3,321.5,425.2,106.5,236.2,328.5,200.1,151.5,500.9,397.5,123.0,154.7,0.0,465.4,90.6,381.7,146.0,325.0,209.1,369.6,438.8,295.1,421.6,403.8,225.7,156.9,164.3,240.4,361.8,202.9,432.1,276.1,441.2,191.2,356.4,164.9,334.5,191.7
UI,193.9,354.5,365.8,1195.9,332.2,342.5,268.6,355.5,402.1,321.0,370.2,308.2,314.4,432.7,318.7,358.0,400.4,315.8,282.1,243.8,324.5,280.4,248.2,325.9,352.2,302.2,405.2,405.8,326.6,367.4,325.5,321.0,346.6,333.4,345.9,404.3,311.6,306.1,346.7,304.4,8.9,267.6,266.8,445.5,244.2,398.4,393.8,347.3,310.7,258.5,270.5,393.9,325.2,470.9,247.6,293.5,409.0,186.3,298.1,282.0,251.3,374.5,315.1,351.7,386.5,385.9,240.4,352.0,331.8,301.3,321.0,403.0,383.4,429.1,428.5,265.5,350.7,220.2,312.0,366.2,388.8,311.6,313.2,295.8,338.5,335.7,212.1,238.2,352.0,333.4,317.2,406.8,369.8,467.0,282.2,470.8,278.7,385.4,469.5,321.4,369.8,382.6,382.5,306.9,264.1,385.4,377.4,338.4,303.3,332.7,350.7,462.2,381.7,366.2,218.3,278.0,409.9,325.4,234.9,390.3,489.0,344.8,303.9,306.0,378.5,374.7,0.0,372.6,408.2,446.0,222.9,253.3,397.2,336.7,200.4,95.4,301.7,337.9,347.1,347.3,349.2,267.1,397.6,328.9,404.9,294.0,491.2,254.3,354.0,232.4,365.7
UJ,282.4,195.2,8.6,927.7,424.9,153.3,364.5,127.4,115.9,414.8,173.8,404.1,411.4,114.1,90.6,453.9,215.2,186.2,378.0,339.7,229.4,376.3,336.7,190.9,448.1,417.9,221.6,501.7,422.5,232.4,217.5,269.5,150.2,218.4,438.4,141.6,407.5,61.3,262.7,111.8,505.6,363.5,362.7,292.6,332.7,298.1,108.7,443.2,194.6,208.1,366.4,165.8,421.1,111.9,344.6,389.4,146.4,314.8,202.7,378.9,347.2,513.3,125.9,123.6,60.7,13.2,336.3,447.9,196.8,240.6,124.6,169.8,128.1,490.6,524.4,358.0,122.6,316.1,400.5,447.1,450.3,103.5,409.1,180.8,443.3,431.6,263.0,296.3,162.8,218.4,414.2,196.6,181.7,156.2,378.1,189.6,373.6,482.4,96.8,226.0,145.1,205.6,168.1,118.8,351.5,99.2,278.2,205.2,390.7,197.7,154.3,252.0,131.5,447.1,315.3,419.0,33.8,230.0,322.3,193.9,78.8,449.6,391.3,116.8,103.4,72.5,497.6,0.0,309.0,73.3,318.8,202.9,296.9,432.6,288.9,453.8,397.6,219.5,150.7,158.1,234.2,355.6,151.6,425.9,222.2,435.0,118.5,350.2,158.7,328.3,185.5
UV,218.6,225.1,314.9,1200.5,312.1,320.3,419.2,283.4,422.3,302.0,304.7,355.5,321.7,199.3,323.6,405.3,167.0,275.6,343.2,374.6,304.7,431.0,229.2,159.2,413.3,282.1,171.8,538.4,387.7,233.6,92.1,351.1,268.0,293.2,389.8,170.9,358.9,285.0,270.7,278.8,558.5,314.9,327.9,212.1,237.8,10.8,410.3,394.6,270.5,317.5,421.1,297.9,475.8,237.5,360.3,354.6,383.4,407.6,241.9,415.7,401.9,464.8,292.9,334.2,366.0,318.5,324.3,399.3,198.0,87.5,303.6,169.6,361.2,584.0,561.1,309.4,288.2,370.8,293.0,540.5,543.7,289.4,374.3,255.6,472.2,396.8,327.4,389.1,329.8,293.2,449.6,173.4,313.0,233.6,432.8,237.4,425.9,439.4,321.4,217.2,344.2,149.2,250.1,285.8,244.0,405.6,25.7,106.1,283.2,152.3,268.6,228.8,360.6,540.5,370.0,257.9,270.1,238.0,290.0,266.6,255.6,478.5,359.0,283.8,356.3,377.8,537.2,306.3,0.0,297.9,373.5,304.7,12.7,487.3,212.1,490.2,349.0,294.3,290.4,325.1,309.0,322.2,375.4,391.1,219.7,273.9,343.1,365.9,289.6,332.3,225.8
UW,334.0,246.8,60.1,979.3,476.5,204.9,416.1,179.0,167.5,466.4,225.4,455.7,463.0,111.0,142.2,505.5,249.2,237.8,429.6,391.3,281.0,427.9,388.3,242.5,499.7,469.5,255.6,553.3,474.1,284.0,214.4,321.1,201.8,270.0,490.0,138.5,459.1,112.9,314.3,163.4,557.2,415.1,414.3,330.7,384.3,295.0,160.3,494.8,246.2,259.7,418.0,217.4,472.7,105.5,396.2,441.0,198.0,366.4,254.3,430.5,398.8,564.9,177.5,175.2,111.2,63.7,387.9,499.5,248.4,237.5,176.2,166.7,179.7,542.2,576.0,409.6,174.2,367.7,452.1,498.7,501.9,155.1,460.7,232.4,494.9,483.2,314.6,347.9,214.4,270.0,465.8,193.5,233.3,153.1,429.7,186.5,425.2,534.0,23.4,277.6,196.7,202.5,219.7,170.4,403.1,150.8,275.1,202.1,442.3,249.3,205.9,248.9,183.1,498.7,366.9,470.6,66.7,281.6,373.9,245.5,42.7,501.2,442.9,168.4,155.0,123.0,549.2,51.5,305.9,0.0,370.4,254.5,293.8,484.2,340.5,505.4,449.2,271.1,202.3,209.7,285.8,407.2,203.2,477.5,219.1,486.6,45.1,401.8,210.3,379.9,237.1
UX,198.0,305.7,317.0,1144.3,162.5,293.7,45.6,306.7,353.3,152.4,321.4,199.9,149.0,435.7,269.9,161.3,301.4,267.0,153.6,45.4,276.3,57.4,152.6,277.1,147.1,155.5,307.8,287.1,121.5,318.6,328.5,272.2,297.8,284.6,161.4,407.3,145.1,258.4,265.3,252.2,204.3,101.1,168.3,448.5,248.3,401.4,346.1,243.9,261.9,210.8,47.5,345.1,181.5,473.9,125.9,142.7,356.8,137.5,205.3,164.3,28.3,213.5,266.3,302.9,337.7,337.1,73.9,251.0,283.0,305.4,272.2,406.0,334.6,310.4,309.8,95.6,301.9,102.4,205.0,266.9,270.1,262.8,123.9,247.0,220.9,148.6,215.1,241.2,303.2,284.6,199.6,409.8,322.1,470.0,59.2,473.8,134.0,199.4,420.7,228.6,317.6,385.6,333.7,259.2,137.9,336.6,381.5,342.5,195.2,283.9,301.9,465.2,334.0,266.9,52.9,156.6,357.7,232.6,237.9,341.5,402.7,227.2,306.9,257.2,329.7,325.9,196.3,323.8,412.3,397.2,0.0,205.6,400.2,193.0,204.5,152.5,204.9,285.7,298.3,298.5,300.4,271.2,348.8,142.9,356.1,172.6,442.4,121.4,306.3,65.9,318.0
