from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
PF,599.3,551.3,607.7,298.4,488.7,642.3,593.5,536.4,657.4,422.9,1573.0,303.8,365.6,341.5,452.9,535.4,487.1,541.0,442.4,500.0,302.7,564.9,13.8,676.6,547.2,6.2,602.2,648.6,389.0,304.3,583.9,433.1,641.2,366.7,484.0,173.8,353.2,602.8,536.9,507.8,496.9,503.0,283.2,336.8,464.0,605.2,504.4,576.9,592.9,455.8,527.2,558.5,516.5,525.5,497.5,188.2,668.0,546.1,567.0,528.0,547.4,502.0,524.0,551.1,647.9,433.9,612.9,594.6,486.5,157.1,319.9,524.1,574.0,148.2,376.2,651.1,322.8,659.2,567.2,610.7,270.6,297.3,630.3,484.7,182.2,655.6,572.8,305.9,535.9,560.2,653.9,497.8,594.2,482.6,489.4,548.8,684.9,282.5,620.4,595.8,18.9,356.3,408.2,648.6,695.6,589.5,558.8,486.6,537.0,429.8,347.7,287.0,0.0,49.7,551.5,534.4,359.9,474.1,643.9,449.6,69.4,609.8,307.5,572.9,511.6,535.4,537.0,541.2,539.0,561.4,655.7,169.7,478.5,578.6,581.3,619.8,448.7,656.7,677.6,520.7,431.0,274.7,543.7,668.4,311.4,346.3,601.6,539.0,649.4,518.6,720.3,353.7,508.9,613.5,292.5,626.0,514.7,339.2,315.3,487.2,541.0,552.6,337.3,565.8,28.6,484.7,522.1,663.8,609.8,603.3,391.5,505.3,490.4,614.7,654.0,556.6,194.0,501.7,610.7,440.6,545.7,476.7,519.1,560.2
PI,549.5,501.5,557.9,248.6,438.9,592.5,543.7,486.6,607.6,373.1,1634.9,254.0,320.5,291.7,403.1,485.6,437.3,491.2,392.6,450.2,252.9,515.1,67.5,626.8,497.4,82.1,552.4,598.8,339.2,267.9,534.1,383.3,591.4,316.9,434.2,124.0,289.4,553.0,487.1,458.0,447.1,453.2,233.4,287.0,414.2,555.4,454.6,568.3,543.1,406.0,477.4,508.7,466.7,475.7,447.7,138.4,618.2,496.3,517.2,478.2,497.6,452.2,474.2,501.3,598.1,384.1,563.1,544.8,436.7,107.3,270.1,474.3,524.2,98.4,326.4,601.3,273.0,609.4,517.4,560.9,220.8,247.5,580.5,434.9,132.4,605.8,523.0,256.1,486.1,510.4,608.2,448.0,544.4,432.8,439.6,499.0,635.1,232.7,570.6,546.0,57.9,306.5,358.4,598.8,645.8,539.7,509.0,436.8,487.2,380.0,297.9,237.2,94.0,0.0,501.7,484.6,310.1,424.3,594.1,399.8,19.6,560.0,257.7,523.1,461.8,485.6,487.2,491.4,489.2,511.6,605.9,119.9,428.7,528.8,531.5,570.0,398.9,606.9,627.8,470.9,381.2,224.9,493.9,618.6,261.6,296.5,557.0,489.2,639.5,468.8,670.5,303.9,459.1,563.7,242.7,576.2,464.9,289.4,265.5,437.4,491.2,502.8,287.5,516.0,122.7,434.9,472.3,614.0,560.0,553.5,341.7,456.3,440.6,564.9,604.2,506.8,144.2,451.9,560.9,390.8,495.9,426.9,469.3,510.4
PJ,234.1,185.8,229.2,485.4,196.4,150.1,178.3,78.2,165.2,269.2,1284.6,423.3,399.8,528.5,279.9,301.0,291.1,306.6,281.9,185.1,442.5,139.5,597.6,404.2,156.4,612.2,177.3,283.1,385.6,457.5,91.7,429.7,204.8,553.7,283.6,577.1,483.0,230.6,136.2,212.0,199.9,248.9,423.0,523.8,284.1,346.5,176.0,215.3,151.4,302.1,161.7,154.3,282.1,235.3,135.3,591.5,349.0,316.1,216.4,97.8,181.9,282.2,24.7,150.2,155.7,371.9,64.3,383.1,256.3,560.4,439.4,289.7,155.6,551.5,295.9,191.7,509.8,319.2,188.7,121.5,410.4,416.8,138.1,208.2,585.5,163.4,207.3,529.3,13.9,194.7,339.0,263.4,228.7,248.2,321.7,187.0,344.9,501.7,344.1,304.8,588.0,453.0,404.8,329.6,203.4,155.7,351.8,146.2,166.7,426.4,534.7,395.4,624.1,530.0,0.0,334.0,314.0,197.5,278.4,295.9,504.3,290.8,447.3,219.7,277.3,228.5,171.5,242.2,148.2,142.4,163.5,573.0,70.2,153.2,50.2,137.2,248.3,291.2,337.6,213.8,277.3,394.2,217.1,176.2,430.9,479.9,55.2,210.6,817.9,298.8,380.3,572.9,123.9,219.9,432.3,201.1,280.3,483.0,434.8,170.3,9.4,133.6,524.3,166.3,652.8,247.7,193.7,171.6,403.8,111.1,388.1,193.7,58.3,330.5,288.5,173.0,597.3,267.3,352.9,437.2,241.0,271.4,282.1,255.5
PK,358.8,310.5,330.7,448.3,217.2,388.8,340.0,282.9,403.9,172.6,1378.6,386.4,376.9,491.4,202.6,258.4,76.7,264.0,121.5,228.5,419.6,287.9,560.7,399.6,293.7,575.3,325.2,412.1,348.7,434.6,330.4,392.8,440.0,516.6,61.8,540.2,460.1,355.3,259.9,236.3,250.0,182.1,400.1,486.7,158.5,328.2,227.4,340.0,339.4,205.5,297.4,305.0,239.5,204.6,220.5,554.6,391.0,273.5,310.4,274.5,276.4,196.5,270.5,280.3,394.4,349.0,362.4,317.6,213.7,523.5,402.5,247.1,297.0,514.6,273.0,430.4,472.7,382.2,290.2,360.2,387.5,379.9,376.8,237.8,548.6,402.1,332.0,460.0,282.4,330.4,381.0,220.8,357.7,205.6,239.1,243.3,407.9,432.4,343.4,318.8,551.1,430.1,367.9,371.6,442.1,282.6,281.8,209.6,283.2,389.5,497.6,372.5,587.2,493.1,298.0,0.0,291.1,202.6,407.4,199.3,467.4,332.8,424.4,295.9,234.7,263.9,286.8,336.2,285.5,307.9,402.2,536.1,225.0,301.6,327.8,375.9,87.1,420.2,400.6,249.2,180.7,357.3,222.8,414.9,394.0,457.0,353.3,262.0,774.6,213.1,443.3,503.6,231.9,344.6,409.4,424.8,237.7,460.1,397.9,210.2,287.5,299.1,487.2,260.3,615.9,213.2,245.1,410.3,332.8,349.8,351.2,259.2,236.9,337.7,417.5,279.6,560.4,224.7,333.7,400.3,268.7,171.2,247.6,283.2
PQ,351.4,332.8,407.2,245.2,270.2,423.8,375.0,317.9,438.9,222.4,1413.6,315.2,215.8,288.3,252.4,334.9,268.6,340.5,223.9,281.5,202.3,364.4,381.8,476.1,328.7,396.4,401.7,430.1,368.0,217.3,365.4,412.1,475.0,313.5,285.7,361.3,189.4,354.9,336.4,289.3,296.4,284.5,182.8,283.6,245.5,404.7,303.9,362.3,374.4,255.3,308.7,340.0,316.0,307.0,297.0,375.7,467.5,350.0,345.4,309.5,328.9,283.5,305.5,367.3,429.4,73.9,397.4,394.1,286.0,344.6,331.3,323.6,373.5,335.7,16.2,465.4,269.6,458.7,366.7,395.2,170.2,308.7,411.8,284.2,369.7,437.1,354.3,289.1,317.4,341.7,457.5,297.3,375.7,282.1,288.9,330.3,484.4,261.5,419.9,395.3,372.2,206.5,387.2,448.1,477.1,371.0,358.3,286.1,336.5,408.8,294.5,137.2,408.3,314.2,333.0,336.1,0.0,255.6,425.4,249.1,288.5,409.3,207.1,372.4,311.1,316.9,318.5,371.2,320.5,342.9,437.2,357.2,260.0,378.1,362.8,410.9,271.3,438.2,477.1,302.2,230.5,286.1,325.2,449.9,322.8,196.5,388.3,338.5,577.7,300.1,519.8,332.7,308.4,365.6,192.1,459.8,314.2,189.4,326.7,286.7,322.5,334.1,284.1,347.3,437.0,266.2,321.6,445.3,409.3,384.8,370.5,305.6,271.9,414.2,435.5,356.1,381.5,301.2,410.2,419.6,345.2,258.2,300.6,359.7
PR,194.5,146.2,346.5,359.8,52.9,267.4,218.6,161.5,282.5,164.1,1257.2,297.7,274.2,402.9,194.1,268.2,94.2,273.8,49.5,64.2,316.9,256.8,472.0,409.4,172.3,486.6,294.6,247.8,260.0,331.9,209.0,304.1,318.6,428.1,111.3,451.5,357.4,191.0,253.5,72.0,178.0,110.1,297.4,398.2,71.1,338.0,298.7,175.7,218.0,197.0,133.1,183.6,249.3,132.6,246.5,465.9,400.8,283.3,236.8,153.1,112.1,109.1,149.1,192.9,273.0,246.3,241.0,327.4,223.5,434.8,313.8,256.9,272.9,425.9,170.3,309.0,384.2,385.4,306.0,238.8,284.8,291.2,255.4,165.8,459.9,280.7,167.7,403.7,161.0,166.1,390.8,230.6,193.4,215.4,230.6,155.9,411.1,376.1,353.2,328.6,462.4,327.4,279.2,381.4,320.7,196.6,291.6,257.4,209.7,300.8,409.1,269.8,498.5,404.4,176.6,161.7,188.4,0.0,243.1,190.8,378.7,342.6,321.7,337.0,244.5,99.6,122.5,262.6,203.3,186.5,280.8,447.4,103.6,270.5,206.4,254.5,96.9,255.9,403.8,84.9,172.2,268.6,150.8,293.5,305.3,354.3,231.9,333.3,692.3,125.7,446.5,447.3,207.2,180.3,306.7,303.4,247.5,357.4,309.2,281.5,166.1,177.7,398.7,172.9,527.2,48.9,316.4,288.9,342.6,228.4,262.5,187.2,115.5,347.5,253.2,290.3,471.7,234.5,343.5,311.6,278.5,83.8,83.3,293.0
PV,113.5,78.1,447.8,550.3,171.2,368.7,319.9,262.8,383.8,354.6,1351.3,488.2,464.7,593.4,384.6,467.1,301.4,472.7,256.7,159.9,507.4,358.1,662.5,588.8,273.6,677.1,395.9,30.9,450.5,522.4,310.3,494.6,423.4,618.6,318.5,642.0,547.9,110.0,354.8,215.2,368.1,317.3,487.9,588.7,278.3,527.2,372.1,94.7,319.3,387.5,108.7,284.9,448.2,339.8,319.9,656.4,567.6,482.2,155.8,254.4,185.1,316.3,250.4,318.1,374.3,436.8,342.3,516.6,418.2,625.3,504.3,455.8,374.2,616.4,360.8,410.3,574.7,537.8,407.3,340.1,475.3,481.7,356.7,373.0,650.4,382.0,113.7,594.2,262.3,75.7,557.6,429.5,39.8,414.3,421.1,354.9,563.5,566.6,505.7,523.4,652.9,517.9,469.7,548.2,422.0,323.6,480.8,330.8,334.9,491.3,599.6,460.3,689.0,594.9,277.9,368.9,378.9,225.5,0.0,381.3,569.2,509.4,512.2,438.3,443.3,231.7,174.7,181.6,265.4,315.4,382.1,637.9,204.9,371.8,307.7,355.8,304.1,39.0,556.2,217.0,362.7,459.1,358.0,394.8,495.8,544.8,333.2,406.7,882.8,332.9,598.9,637.8,308.5,99.3,497.2,419.7,446.4,547.9,499.7,354.9,267.4,306.6,589.2,334.2,717.7,222.5,389.8,390.2,495.1,329.7,453.0,361.9,216.8,536.7,36.3,391.6,662.2,433.4,496.0,502.1,459.6,291.0,256.9,474.1
PX,311.1,292.5,278.1,389.0,253.9,315.4,314.5,254.1,398.0,23.9,1373.3,327.1,317.6,432.1,59.3,176.9,161.9,204.9,158.2,265.2,360.3,235.3,501.4,347.0,288.4,516.0,272.6,389.8,289.4,375.3,318.3,333.5,311.6,457.3,154.4,480.9,400.8,314.6,207.3,273.0,167.3,218.8,340.8,427.4,195.2,275.6,174.8,322.0,287.6,6.2,268.4,299.7,180.4,241.3,167.9,495.3,338.4,200.9,305.1,269.2,313.1,233.2,265.2,221.5,346.6,289.7,357.1,265.0,92.9,464.2,343.2,165.6,244.4,455.3,213.7,321.5,413.4,329.6,237.6,281.1,328.2,320.6,329.0,155.1,489.3,328.7,314.0,400.7,277.1,301.4,328.4,161.7,335.4,101.0,95.8,272.2,355.3,373.1,290.8,266.2,491.8,370.8,308.6,319.0,436.2,266.5,229.2,157.0,207.4,330.2,438.3,313.2,527.9,433.8,292.7,204.8,231.8,239.3,385.1,0.0,408.1,280.2,365.1,243.3,118.0,300.6,278.2,330.9,280.2,302.6,354.4,476.8,219.7,249.0,321.9,290.2,119.1,397.9,348.0,285.9,16.7,298.0,249.1,409.0,334.7,397.7,348.0,209.4,715.3,249.8,390.7,444.3,179.3,325.3,350.1,296.4,178.6,400.8,338.6,157.6,282.2,293.8,427.9,251.5,556.6,249.9,192.5,336.9,280.2,343.9,291.9,176.5,231.6,285.1,395.2,227.0,501.1,143.2,281.1,341.0,216.1,207.9,284.3,230.6
QF,529.8,481.8,538.2,228.9,419.2,572.8,524.0,466.9,587.9,353.4,1615.2,234.3,296.1,272.0,383.4,465.9,417.6,471.5,372.9,430.5,233.2,495.4,93.2,607.1,477.7,107.8,532.7,579.1,319.5,248.2,514.4,363.6,571.7,297.2,414.5,104.3,269.7,533.3,467.4,438.3,427.4,433.5,213.7,267.3,394.5,535.7,434.9,548.6,523.4,386.3,457.7,489.0,447.0,456.0,428.0,118.7,598.5,481.0,497.5,458.5,477.9,432.5,454.5,481.6,578.4,364.4,546.4,525.1,417.0,87.6,250.4,454.6,504.5,78.7,306.7,581.6,253.3,589.7,497.7,541.2,201.1,227.8,560.8,415.2,112.7,586.1,503.3,240.6,466.4,490.7,588.5,428.3,524.7,413.1,419.9,479.3,615.4,213.0,550.9,526.3,83.6,286.8,338.7,579.1,626.1,520.0,489.3,417.1,467.5,360.3,278.2,217.5,119.7,25.6,482.0,464.9,290.4,404.6,574.4,380.1,0.0,540.3,238.0,503.4,442.1,465.9,467.5,471.7,469.5,491.9,586.2,100.2,409.0,509.1,511.8,550.3,379.2,587.2,608.1,451.2,361.5,205.2,474.2,598.9,241.9,276.8,537.3,469.5,547.2,449.1,650.8,284.2,439.4,544.0,223.0,556.5,445.2,269.7,245.8,417.7,471.5,483.1,267.8,496.3,148.4,415.2,452.6,594.3,540.3,533.8,322.0,436.6,420.9,545.2,584.5,487.1,124.5,432.2,541.2,371.1,476.2,407.2,449.6,490.7
QL,423.4,428.0,222.8,531.5,369.7,193.7,338.3,277.9,254.0,255.8,1297.3,469.6,460.1,574.6,266.5,287.6,277.7,293.2,274.0,381.0,502.8,233.9,643.9,258.3,364.0,658.5,121.0,525.3,431.9,517.8,196.6,476.0,108.3,599.8,270.2,623.4,543.3,426.9,231.1,388.8,243.3,308.8,483.3,569.9,311.0,102.8,198.6,457.5,311.4,288.7,403.9,330.7,268.7,317.0,191.7,637.8,85.4,302.7,417.4,297.5,424.1,349.0,266.9,245.3,150.2,432.2,345.9,92.2,242.9,606.7,485.7,276.3,149.2,597.8,356.2,118.2,555.9,55.6,182.3,304.9,470.7,463.1,167.8,231.1,631.8,162.8,449.5,543.2,265.9,436.9,75.4,250.0,470.9,234.8,308.3,296.0,81.3,515.6,80.5,14.0,634.3,513.3,451.1,66.0,292.2,290.3,60.9,180.8,248.4,472.7,580.8,455.7,670.4,576.3,281.5,320.6,374.3,355.1,520.6,282.5,550.6,0.0,507.6,115.5,263.9,416.4,413.7,443.2,345.1,384.6,185.1,619.3,312.4,221.4,244.3,309.6,234.9,533.4,74.0,401.7,263.9,440.5,298.8,290.4,477.2,540.2,336.8,225.8,857.8,365.6,116.7,586.8,203.1,462.1,492.6,93.1,266.9,543.3,481.1,181.4,271.0,375.8,570.4,275.3,699.1,365.7,200.0,215.2,140.2,238.1,434.4,252.5,300.5,112.3,530.7,166.6,643.6,253.9,89.3,483.5,165.0,323.7,400.1,156.4
QM,551.9,503.9,560.3,168.4,441.3,594.9,546.1,489.0,610.0,375.5,1584.7,238.4,276.3,211.5,405.5,488.0,439.7,493.6,395.0,452.6,125.5,517.5,377.4,629.2,499.8,392.0,554.8,601.2,341.6,76.1,536.5,385.7,593.8,236.7,436.6,356.9,249.9,555.4,489.5,460.4,449.5,455.6,136.0,206.8,416.6,557.8,457.0,570.7,545.5,408.4,479.8,511.1,469.1,478.1,450.1,371.3,620.6,503.1,519.6,480.6,500.0,454.6,476.6,503.7,600.5,344.6,568.5,547.2,439.1,340.2,254.5,476.7,526.6,331.3,286.9,603.7,192.8,611.8,519.8,563.3,123.4,231.9,582.9,437.3,365.3,608.2,525.4,224.8,488.5,512.8,610.6,450.4,546.8,435.2,442.0,501.4,637.5,197.2,573.0,548.4,367.8,267.0,360.8,601.2,648.2,542.1,511.4,439.2,489.6,382.4,217.7,197.7,403.9,309.8,504.1,487.0,270.6,426.7,596.5,402.2,284.1,562.4,0.0,525.5,464.2,488.0,489.6,493.8,491.6,514.0,608.3,352.8,431.1,531.2,533.9,572.4,401.3,609.3,630.2,473.3,383.6,209.3,496.3,621.0,246.0,257.0,559.4,491.6,573.3,471.2,672.9,268.4,461.5,566.1,145.3,578.6,467.3,249.9,249.9,439.8,493.6,505.2,207.3,518.4,432.6,437.3,474.7,616.4,562.4,555.9,344.1,458.7,443.0,567.3,606.6,509.2,377.1,454.3,563.3,393.2,498.3,429.3,471.7,512.8
QN,399.5,351.2,146.0,513.1,361.8,116.9,329.7,243.6,215.4,203.0,1263.6,416.8,404.9,556.2,213.7,234.8,224.9,240.4,221.2,350.5,470.2,157.1,591.1,363.8,321.8,605.7,46.9,448.5,379.1,485.2,119.8,423.2,85.9,581.4,217.4,570.6,442.5,396.0,170.7,377.4,190.5,256.0,450.7,551.5,258.2,208.3,140.9,376.8,302.8,235.9,327.1,319.7,215.9,308.4,183.1,585.0,163.6,249.9,381.8,263.2,347.3,296.2,190.1,236.7,127.8,379.4,266.1,197.7,190.1,553.9,432.9,223.5,72.4,545.0,303.4,95.8,537.5,133.8,105.5,232.3,438.1,410.3,130.5,178.3,579.0,130.2,372.7,490.4,189.1,360.1,153.6,197.2,394.1,182.0,255.5,287.4,159.5,462.8,158.7,119.4,581.5,460.5,398.3,144.2,253.6,281.7,166.4,172.2,239.8,419.9,562.4,423.1,617.6,523.5,204.7,267.8,321.5,302.3,443.8,229.7,497.8,105.4,475.0,0.0,211.1,393.9,336.9,407.6,313.6,307.8,155.9,566.5,235.6,144.6,167.5,232.8,182.1,456.6,152.2,379.2,211.1,387.7,290.2,226.4,424.4,482.4,260.0,149.0,845.6,312.8,194.9,534.0,194.5,385.3,460.0,70.7,214.1,475.3,428.3,158.1,194.2,299.0,552.0,266.7,646.3,312.9,123.2,138.4,218.4,161.3,381.6,198.9,223.7,217.8,453.9,89.8,590.8,201.1,167.5,430.7,77.6,270.9,347.3,92.1
QO,350.3,368.7,245.6,428.2,275.4,282.9,282.0,221.6,365.5,88.5,1412.5,366.3,356.8,471.3,52.4,88.7,183.4,116.7,179.7,286.7,399.5,202.8,540.6,314.5,307.7,555.2,240.1,470.3,328.6,414.5,285.8,372.7,279.1,496.5,175.9,520.1,440.0,353.8,174.8,294.5,149.0,214.5,380.0,466.6,216.7,243.1,142.3,398.2,255.1,121.4,351.9,274.4,92.2,237.0,135.4,534.5,305.9,112.7,344.3,241.2,334.6,254.7,236.0,189.0,314.1,328.9,327.9,232.5,28.8,503.4,382.4,77.4,211.9,494.5,252.9,289.0,452.6,297.1,205.1,248.6,367.4,359.8,296.5,136.8,528.5,296.2,390.2,439.9,247.9,384.9,295.9,73.5,415.9,6.8,94.2,239.7,322.8,412.3,258.3,233.7,531.0,410.0,347.8,286.5,403.7,234.0,196.7,124.5,189.1,369.4,477.5,352.4,567.1,473.0,263.5,226.3,271.0,260.8,465.6,115.2,447.3,247.7,404.3,210.8,0.0,322.1,345.0,370.1,288.8,332.6,321.9,516.0,258.9,216.5,289.4,257.7,140.6,478.4,315.5,307.4,96.6,337.2,230.8,376.5,373.9,436.9,318.8,176.9,754.5,271.3,358.2,483.5,146.8,402.8,389.3,263.9,90.4,440.0,377.8,125.1,253.0,323.8,467.1,219.0,595.8,271.4,160.0,304.4,247.7,311.4,331.1,158.2,248.5,252.6,475.7,194.5,540.3,55.0,248.6,380.2,183.6,229.4,305.8,198.1
QZ,187.9,139.6,378.4,448.3,67.2,299.3,250.5,193.4,314.4,252.6,1307.1,386.2,362.7,491.4,282.6,356.7,182.7,362.3,138.0,78.5,405.4,288.7,560.5,497.9,204.2,575.1,326.5,236.9,348.5,420.4,240.9,392.6,354.0,516.6,199.8,540.0,445.9,184.4,285.4,23.4,266.5,198.6,385.9,486.7,159.6,426.5,302.7,169.1,249.9,285.5,115.5,215.5,337.8,221.1,250.5,554.4,498.2,371.8,230.2,185.0,32.4,197.6,181.0,248.7,304.9,334.8,272.9,415.9,312.0,523.3,402.3,345.4,304.8,514.4,258.8,340.9,472.7,468.4,337.9,270.7,373.3,379.7,287.3,254.3,548.4,312.6,161.1,492.2,192.9,148.5,488.2,319.1,182.5,303.9,319.1,244.4,494.1,464.6,493.3,454.0,550.9,415.9,367.7,478.8,352.6,254.2,380.1,261.4,265.5,389.3,497.6,358.3,587.0,492.9,208.5,250.2,276.9,106.8,232.2,279.3,467.2,440.0,410.2,368.9,333.0,0.0,42.8,256.0,196.0,246.0,312.7,535.9,135.5,302.4,238.3,286.4,185.4,245.0,486.8,11.0,260.7,357.1,239.3,325.4,393.8,442.8,263.8,337.3,780.8,214.2,529.5,535.8,239.1,173.7,395.2,350.3,336.0,445.9,397.7,285.5,198.0,237.2,487.2,261.4,615.7,103.8,320.4,320.8,450.9,260.3,351.0,275.7,147.4,479.7,242.3,322.2,560.2,323.0,451.8,400.1,390.2,172.3,138.2,404.7
RA,145.0,96.7,335.5,438.0,84.2,256.4,207.6,150.5,271.5,242.3,1264.2,375.9,352.4,481.1,272.3,354.8,199.7,360.4,155.0,95.5,395.1,245.8,550.2,476.5,161.3,564.8,283.6,194.0,338.2,410.1,198.0,382.3,311.1,506.3,216.8,529.7,435.6,141.5,242.5,40.4,255.8,215.6,375.6,476.4,176.6,440.1,259.8,126.2,207.0,275.2,72.6,172.6,335.9,238.1,207.6,544.1,455.3,369.9,187.3,142.1,10.4,214.6,138.1,205.8,262.0,324.5,230.0,429.5,305.9,513.0,392.0,343.5,261.9,504.1,248.5,298.0,462.4,425.5,295.0,227.8,363.0,369.4,244.4,264.1,538.1,269.7,118.2,481.9,150.0,105.6,445.3,317.2,139.6,302.0,308.8,242.6,451.2,454.3,450.4,411.1,540.6,405.6,357.4,435.9,309.7,211.3,393.7,218.5,222.6,379.0,487.3,348.0,576.7,482.6,165.6,267.2,266.6,123.8,189.3,269.0,456.9,397.1,399.9,326.0,331.0,56.9,0.0,213.1,153.1,203.1,269.8,525.6,92.6,259.5,195.4,243.5,202.4,202.1,443.9,42.2,250.4,346.8,256.3,282.5,383.5,432.5,220.9,294.4,770.5,231.2,486.6,525.5,196.2,130.8,384.9,307.4,334.1,435.6,387.4,242.6,155.1,194.3,476.9,221.9,605.4,120.8,277.5,277.9,408.0,217.4,340.7,249.6,104.5,436.8,199.4,279.3,549.9,321.1,408.9,389.8,347.3,189.3,155.2,361.8
RC,58.0,105.5,414.5,499.0,198.6,335.4,286.6,229.5,350.5,303.3,1267.5,417.3,413.4,542.1,333.3,415.8,251.4,421.4,206.7,187.3,456.1,324.8,591.6,557.6,240.3,606.2,336.1,174.2,399.2,471.1,277.0,443.3,328.9,567.3,268.5,571.1,496.6,61.5,321.5,242.6,334.8,267.3,436.6,537.4,228.3,443.4,338.8,76.8,286.0,336.2,154.1,251.6,396.9,289.8,286.6,585.5,469.5,430.9,25.8,221.1,212.5,266.3,217.1,284.8,341.0,385.5,309.0,432.8,366.9,554.4,433.4,404.5,340.9,545.5,309.5,338.8,523.4,395.7,374.0,306.8,424.0,410.8,323.4,323.0,579.5,348.7,141.1,490.9,229.0,121.1,459.5,378.2,119.8,363.0,369.8,313.1,421.4,463.3,421.9,381.3,582.0,466.6,418.4,450.1,388.7,290.3,397.0,297.5,301.6,440.0,548.3,409.0,618.1,524.0,244.6,318.9,327.6,211.1,169.5,330.0,498.3,367.3,460.9,345.5,392.0,259.1,202.1,0.0,232.1,282.1,348.8,567.0,171.6,338.5,274.4,322.5,254.1,182.3,414.1,244.4,311.4,388.2,308.0,361.5,424.9,493.5,299.9,373.4,831.5,282.9,456.8,534.5,275.2,72.2,445.9,313.7,395.1,496.6,428.8,321.6,234.1,273.3,537.9,300.9,646.8,221.7,356.5,356.9,411.3,296.4,401.7,328.6,183.5,452.9,179.6,358.3,591.3,382.1,412.2,450.8,348.8,241.0,256.1,363.3
RF,246.4,198.1,311.6,497.7,208.7,243.8,67.1,79.9,258.9,286.0,1296.9,435.6,412.1,540.8,300.7,321.8,207.6,327.4,151.2,197.4,454.8,197.4,609.9,425.0,20.8,624.5,271.0,295.4,397.9,469.8,185.4,442.0,298.5,566.0,224.7,589.4,495.3,242.9,194.1,224.3,154.4,100.6,435.3,536.1,135.8,353.6,208.3,227.6,94.0,318.9,174.0,48.7,302.9,102.8,156.1,603.8,442.7,336.9,228.7,60.3,194.2,133.9,125.5,104.4,249.4,384.2,217.4,343.0,277.1,572.7,451.7,310.5,249.3,563.8,308.2,285.4,522.1,412.9,271.1,212.6,422.7,429.1,231.8,162.7,597.8,257.1,219.6,541.6,137.4,207.0,432.7,284.2,241.0,269.0,342.5,100.5,438.6,514.0,437.8,398.5,600.3,465.3,417.1,423.3,297.1,69.4,307.2,167.0,121.2,438.7,547.0,407.7,636.4,542.3,153.0,275.1,326.3,220.2,290.7,312.7,516.6,384.5,459.6,313.4,298.1,240.8,183.8,254.5,0.0,190.5,257.2,585.3,80.0,211.1,182.8,228.3,210.3,303.5,431.3,226.1,294.1,406.5,121.0,269.9,443.2,492.2,208.3,242.9,830.2,150.5,474.0,585.2,144.7,232.2,444.6,294.8,301.1,495.3,447.1,191.1,142.5,181.7,536.6,117.5,665.1,230.8,226.0,265.3,440.7,204.8,400.4,148.2,91.9,398.3,300.8,260.5,609.6,288.1,441.6,449.5,308.8,123.1,265.2,323.3
RG,172.1,199.2,308.2,498.8,209.8,229.1,216.1,123.2,244.2,314.2,1234.3,436.7,413.2,541.9,324.9,346.0,336.1,351.6,295.3,198.5,455.9,218.5,611.0,449.2,169.8,625.6,256.3,296.5,399.0,470.9,170.7,443.1,283.8,567.1,328.6,590.5,496.4,175.6,215.2,225.4,244.9,262.3,436.4,537.2,297.5,410.2,232.5,228.7,196.4,347.1,175.1,181.1,327.1,264.5,180.3,604.9,428.0,361.1,166.1,142.8,195.3,295.6,110.8,195.2,234.7,385.3,202.7,399.6,301.3,573.8,452.8,334.7,234.6,564.9,309.3,270.7,523.2,398.2,267.7,200.5,423.8,430.2,217.1,253.2,598.9,242.4,220.7,542.7,122.7,208.1,418.0,308.4,242.1,293.2,366.7,232.0,423.9,515.1,388.7,383.8,601.4,466.4,418.2,408.6,282.4,200.7,363.8,191.2,211.7,439.8,548.1,408.8,637.5,543.4,138.3,379.0,327.4,210.9,291.8,340.9,517.7,369.8,460.7,298.7,322.3,241.9,184.9,191.9,161.6,0.0,242.5,586.4,83.6,232.2,168.1,216.2,293.3,304.6,416.6,227.2,322.3,407.6,262.1,255.2,444.3,493.3,193.6,267.1,831.3,312.2,459.3,586.3,168.9,186.3,445.7,280.1,325.3,496.4,448.2,215.3,127.8,5.0,537.7,211.3,666.2,261.1,250.2,250.6,378.1,190.1,401.5,238.7,71.7,419.7,301.9,252.0,610.7,312.3,379.0,450.6,315.6,284.8,295.5,330.1
