from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
RO,157.2,356.9,151.0,216.9,94.5,167.4,385.2,254.4,237.3,235.1,213.4,351.6,248.2,251.7,164.5,222.6,128.2,116.8,425.3,244.8,455.4,109.7,156.3,195.8,281.1,236.9,261.2,390.7,471.2,337.7,256.7,196.8,255.8,322.4,459.4,198.5,335.6,120.2,308.6,391.9,270.8,355.6,81.7,260.3,446.4,290.7,204.3,129.1,476.1,201.3,214.0,236.9,154.3,348.4,423.9,191.8,286.5,453.3,66.1,195.9,234.3,383.0,377.0,112.3,382.9,267.2,129.3,351.9,413.8,430.9,456.5,146.2,136.4,412.5,126.6,322.6,274.3,298.2,356.4,209.9,144.3,288.7,187.4,263.8,471.3,218.1,248.2,156.6,137.2,79.1,228.5,122.7,184.1,336.5,428.7,288.3,343.8,110.8,206.0,114.4,273.5,301.8,228.4,388.8,412.9,268.9,169.3,404.4,323.4,0.0,277.4,474.8,156.8,41.2,291.8,111.2,341.3,95.8,322.5,252.5,412.6,246.1,260.2,209.8,311.2,386.2,368.2,331.8,147.5,282.0,126.7,77.6,195.6,310.7,174.2,278.3,282.6,401.3,129.3,170.7,313.4,200.5,134.3,217.7,111.1,370.7,426.8,259.4,1191.4
RS,199.5,389.5,277.1,256.4,179.6,246.0,412.7,329.8,339.9,335.9,339.5,375.3,350.8,234.7,166.1,324.7,208.3,180.6,346.7,417.5,376.8,203.7,329.0,368.5,310.7,409.6,336.9,444.7,461.7,371.3,429.4,299.4,93.6,386.6,380.8,325.2,272.4,282.8,341.2,313.3,346.2,408.8,196.7,362.9,387.4,463.4,377.0,229.2,390.8,369.7,160.6,355.8,232.9,273.4,374.7,294.4,57.3,374.7,255.1,322.0,312.9,366.7,418.3,241.2,366.6,345.8,155.2,335.6,397.5,328.6,376.1,300.9,177.9,403.0,233.8,287.6,231.9,352.2,288.9,288.5,342.2,460.7,209.3,101.6,392.7,390.8,420.9,277.1,219.8,270.6,274.1,161.8,304.7,256.7,350.1,364.6,367.5,250.0,332.1,277.0,352.1,377.2,401.1,409.1,334.3,441.6,293.2,325.8,322.5,297.1,0.0,381.6,235.4,257.4,394.2,273.8,365.0,226.9,220.5,74.1,334.0,348.7,335.6,101.4,359.7,284.0,289.6,405.8,286.2,356.0,281.4,225.1,274.2,483.4,276.8,261.3,455.9,433.9,227.0,249.3,233.2,376.4,236.9,118.8,235.1,394.4,324.5,285.3,1257.4
SF,357.1,223.7,416.8,301.4,365.8,432.2,124.7,236.6,495.1,360.7,476.7,209.5,506.0,244.9,323.7,442.5,365.9,366.8,102.8,230.5,91.5,361.3,320.1,353.9,144.9,247.5,288.2,195.5,175.6,205.5,227.0,454.6,360.0,220.8,95.5,279.9,239.1,362.3,175.4,131.8,225.0,243.0,406.5,450.1,102.1,276.4,237.4,386.8,178.0,300.1,300.2,190.0,419.1,240.1,60.7,449.6,390.7,130.8,412.7,459.2,499.1,184.9,252.5,398.8,139.9,532.0,312.8,136.6,146.4,212.4,176.6,351.5,331.4,116.9,384.9,312.4,271.5,186.4,248.1,474.7,386.4,273.7,366.9,368.0,107.4,272.3,236.2,398.7,402.0,428.2,298.9,319.4,426.2,237.0,212.2,198.8,141.8,407.6,469.3,356.5,538.3,203.1,214.6,121.1,152.8,254.6,430.4,81.9,156.7,454.7,370.2,0.0,421.6,415.0,373.5,353.3,188.0,384.5,238.6,356.7,90.1,467.7,231.7,314.0,193.9,167.4,108.1,240.0,389.6,190.2,332.0,411.3,460.4,296.4,432.0,282.0,268.3,268.1,384.6,435.5,225.0,303.6,392.1,321.9,392.7,136.3,208.3,310.1,1342.9
SM,189.5,391.2,148.8,251.2,87.6,10.5,419.5,288.7,211.6,269.4,211.2,385.9,222.5,286.0,191.9,196.9,155.6,128.3,415.1,279.1,445.2,162.9,190.6,230.1,315.4,271.2,295.5,425.0,505.5,372.0,291.0,171.1,283.2,356.7,449.2,232.8,369.9,154.5,342.9,381.7,305.1,389.9,92.0,234.6,436.2,325.0,238.6,156.5,459.2,235.6,241.4,271.2,26.1,382.7,458.2,166.1,313.9,443.1,159.8,193.7,77.4,417.3,411.3,165.5,417.2,110.3,156.7,386.2,448.1,465.2,444.5,180.5,163.8,446.8,154.0,356.0,301.7,332.5,390.7,53.0,178.8,323.0,219.7,291.2,461.1,252.4,282.5,148.8,29.5,132.3,262.8,150.1,176.4,325.1,418.5,322.6,378.1,164.0,203.8,148.7,116.6,336.1,262.7,423.1,402.7,303.2,167.1,394.2,357.7,158.8,222.0,509.1,0.0,123.4,326.1,145.5,375.6,149.0,288.9,279.9,402.4,220.4,294.5,237.2,345.5,420.5,358.0,366.1,157.9,316.3,161.0,96.8,38.7,345.0,148.5,312.6,316.9,435.6,174.3,42.5,297.4,234.8,108.6,245.1,138.5,405.0,461.1,293.7,1242.3
SX,115.9,315.6,109.7,175.6,68.9,126.1,343.9,213.1,196.0,193.8,172.1,310.3,206.9,210.4,138.9,181.3,102.6,91.2,384.0,203.5,414.1,68.4,115.0,154.5,239.8,195.6,219.9,349.4,429.9,296.4,215.4,155.5,230.2,281.1,418.1,157.2,294.3,78.9,267.3,350.6,229.5,314.3,40.4,219.0,405.1,249.4,163.0,103.5,434.8,160.0,188.4,195.6,113.0,307.1,382.6,150.5,260.9,412.0,40.5,154.6,193.0,341.7,335.7,71.0,341.6,225.9,103.7,310.6,372.5,389.6,415.2,104.9,98.3,371.2,93.4,281.3,248.7,256.9,315.1,168.6,103.0,247.4,146.1,238.2,430.0,176.8,206.9,115.3,95.9,37.8,187.2,97.1,142.8,307.4,387.4,247.0,302.5,69.5,164.7,73.1,232.2,260.5,187.1,347.5,371.6,227.6,128.0,363.1,282.1,35.3,251.8,433.5,115.5,0.0,250.5,69.9,300.0,54.5,281.2,226.9,371.3,204.8,218.9,184.2,269.9,344.9,326.9,290.5,106.2,240.7,85.4,36.3,154.3,269.4,132.9,237.0,241.3,360.0,88.0,129.4,272.1,159.2,93.0,192.1,85.5,329.4,385.5,218.1,1150.1
TC,290.0,237.6,246.3,111.9,295.9,291.3,300.3,122.8,327.1,67.7,308.7,266.7,338.0,189.5,354.6,294.7,306.6,318.2,340.4,159.9,370.5,242.5,152.1,224.8,196.2,152.0,69.4,305.8,386.3,219.4,171.8,286.6,390.9,234.7,374.5,168.9,143.8,194.3,202.2,307.0,139.2,231.6,236.4,302.3,361.5,205.8,119.4,330.5,391.2,54.6,331.1,152.0,278.2,156.6,339.0,281.6,421.6,368.4,267.5,291.2,358.2,298.1,266.4,267.1,298.0,391.1,291.0,267.0,328.9,346.0,371.6,183.5,272.4,327.6,309.4,296.1,302.4,213.3,164.6,333.8,218.4,203.8,320.2,398.9,386.4,133.2,163.3,230.7,261.1,253.8,166.5,284.4,258.2,284.3,343.8,203.4,258.9,285.5,301.3,188.5,397.4,170.2,143.5,303.9,328.0,184.0,264.6,319.5,238.5,262.3,401.1,389.9,280.7,226.9,0.0,185.3,256.4,209.3,214.7,387.6,327.7,319.9,128.6,344.9,179.6,301.3,283.3,246.9,221.6,197.1,164.0,232.3,319.5,225.8,264.0,226.6,197.7,282.0,284.1,294.6,205.6,85.5,224.1,352.8,312.5,285.8,341.9,92.0,1161.8
TE,163.9,288.1,83.4,148.1,133.0,128.4,316.4,185.6,164.2,166.3,145.8,282.8,175.1,182.9,200.1,149.5,163.6,155.3,356.5,176.0,386.6,116.4,87.5,127.0,212.3,168.1,192.4,321.9,402.4,268.9,187.9,123.7,291.4,253.6,390.6,129.7,266.8,9.0,239.8,323.1,202.0,286.8,73.5,187.2,377.6,221.9,135.5,167.6,407.3,132.5,249.6,168.1,115.3,279.6,355.1,118.7,322.1,384.5,104.6,128.3,195.3,314.2,308.2,124.1,314.1,228.2,164.9,283.1,345.0,362.1,387.7,66.9,146.3,343.7,146.5,253.8,239.6,229.4,287.6,170.9,33.0,219.9,194.1,299.4,402.5,149.3,179.4,45.3,98.2,90.9,159.7,158.3,72.8,279.9,359.9,219.5,275.0,122.6,138.4,3.2,234.5,233.0,159.6,320.0,344.1,200.1,101.7,335.6,254.6,99.4,252.7,406.0,117.8,64.0,223.0,0.0,272.5,83.2,253.7,288.1,343.8,173.0,191.4,245.4,242.4,317.4,299.4,263.0,36.2,213.2,57.9,69.4,156.6,241.9,89.1,209.5,213.8,332.5,141.1,131.7,244.6,131.7,61.2,253.3,149.6,301.9,358.0,190.6,1122.6
TI,376.4,157.7,337.2,246.2,385.1,382.2,97.9,170.6,418.0,261.1,399.6,63.1,428.9,264.2,343.0,352.3,385.2,386.1,160.9,153.4,209.0,333.4,243.0,315.7,81.9,170.4,222.2,123.2,160.1,139.5,149.9,377.5,379.3,146.3,213.0,259.8,258.4,285.2,109.4,192.7,156.7,179.5,327.3,359.9,200.0,199.3,160.3,406.1,236.1,227.3,319.5,112.9,369.1,259.4,112.8,372.5,410.0,188.9,358.4,382.1,449.1,198.0,200.9,358.0,153.0,482.0,332.1,149.7,159.5,231.7,288.9,274.4,350.7,101.4,404.2,331.7,290.8,63.5,267.4,424.7,309.3,197.3,386.2,387.3,224.9,201.3,159.1,321.6,352.0,344.7,300.8,338.7,349.1,256.3,270.3,121.7,32.7,376.4,392.2,279.4,488.3,137.1,137.0,94.3,213.7,177.5,355.5,140.0,124.2,353.2,389.5,163.7,371.6,317.8,307.5,276.2,0.0,300.2,257.9,376.0,148.2,377.5,165.7,333.3,127.9,187.0,169.0,155.7,312.5,105.9,254.9,323.2,410.4,219.3,354.9,301.3,191.2,202.1,375.0,385.5,248.8,226.5,315.0,341.2,408.7,59.6,227.6,258.2,1252.7
TM,80.6,302.6,144.6,162.6,132.1,140.5,330.9,200.1,210.4,180.8,204.5,297.3,221.3,197.4,116.8,195.7,97.2,154.6,371.0,190.5,401.1,33.1,102.0,141.5,226.8,182.6,206.9,336.4,416.9,283.4,202.4,169.9,208.1,268.1,405.1,144.2,281.3,102.7,254.3,337.6,216.5,301.3,88.2,233.4,411.7,236.4,150.0,124.1,421.8,147.0,166.3,182.6,127.4,294.1,369.6,164.9,224.2,399.0,103.9,187.0,207.4,328.7,322.7,57.7,328.6,240.3,81.6,297.6,359.5,376.6,402.2,73.9,58.9,358.2,93.5,268.3,226.6,243.9,302.1,183.0,115.2,233.7,110.8,216.1,417.0,163.8,193.9,145.2,114.3,46.3,174.2,75.0,172.7,288.8,374.4,234.0,289.5,72.8,197.1,96.9,246.6,247.5,174.9,334.5,358.6,214.6,160.4,350.1,269.1,98.7,229.7,420.5,129.9,63.3,237.5,93.7,287.0,0.0,268.2,204.8,358.3,219.2,205.9,162.1,256.9,331.6,313.9,277.5,136.1,227.7,54.4,50.7,168.7,256.4,147.3,224.0,228.3,347.0,74.7,143.8,259.1,146.2,107.4,170.0,130.0,329.9,372.5,205.1,1137.1
TR,235.9,272.3,248.3,104.3,244.6,311.0,357.6,157.5,325.6,163.6,312.6,324.0,313.7,62.4,202.5,245.9,244.7,245.6,224.4,217.2,252.3,240.1,154.1,156.8,253.5,209.3,155.1,363.1,337.2,254.1,229.1,288.6,238.8,269.4,256.3,152.9,83.1,196.3,236.9,188.8,171.2,266.3,261.7,253.0,262.9,263.1,176.7,265.6,266.3,169.4,179.0,209.3,297.9,84.1,250.2,283.6,269.5,250.2,291.5,296.1,377.9,242.2,301.1,277.6,242.1,410.8,191.6,211.1,273.0,204.1,251.6,185.5,210.2,278.5,270.2,115.3,150.3,270.6,99.6,353.5,220.4,260.4,245.7,246.8,268.2,190.5,220.6,232.7,280.8,307.0,101.8,198.2,260.2,132.2,225.6,260.7,316.2,282.3,303.3,190.5,417.1,204.9,200.8,284.6,209.8,241.3,264.4,201.3,198.0,264.3,249.0,257.1,300.4,228.9,221.9,187.3,313.7,263.3,0.0,235.5,209.5,270.6,163.3,192.8,214.3,159.1,165.1,304.2,223.6,254.4,166.0,290.1,339.2,283.1,266.0,89.0,255.6,316.7,263.4,314.3,8.5,161.1,226.1,200.7,268.2,356.6,200.0,113.0,1145.8
TX,184.6,374.6,336.4,241.5,222.3,305.3,397.8,314.9,399.2,321.0,398.8,360.4,410.1,219.8,151.2,384.5,193.4,212.3,331.8,402.6,361.9,188.8,314.1,353.6,295.8,394.7,322.0,429.8,446.8,356.4,414.5,358.7,78.7,371.7,365.9,310.3,257.5,314.8,326.3,298.4,331.3,393.9,267.6,422.2,352.9,448.5,362.1,214.3,375.9,359.1,145.7,340.9,292.2,258.5,359.8,353.7,57.8,359.8,240.2,381.3,372.2,351.8,403.4,226.3,351.7,405.1,140.3,320.7,382.6,313.7,361.2,286.0,158.9,388.1,212.4,272.7,217.0,337.3,266.5,347.8,327.3,446.5,194.4,86.7,377.8,375.9,406.0,336.4,275.1,255.7,259.2,146.9,364.0,241.8,335.2,349.7,352.6,231.0,391.4,309.0,411.4,362.3,386.2,394.2,319.4,426.7,354.7,310.9,307.6,282.2,74.1,366.7,294.7,242.5,379.3,305.8,350.1,212.0,205.6,0.0,319.1,408.0,320.7,86.5,344.8,269.0,274.7,390.9,345.5,341.1,266.5,263.5,333.5,468.5,336.1,246.4,440.4,419.0,212.1,308.6,214.1,358.3,296.2,103.9,216.9,379.5,309.6,270.4,1289.1
TY,349.5,250.4,441.0,273.6,358.2,424.6,114.1,263.3,521.8,364.9,505.3,190.3,532.7,237.3,316.1,456.1,358.3,359.2,12.7,257.2,96.2,353.7,346.8,346.3,171.6,274.2,314.9,184.9,163.1,232.2,253.7,481.3,352.4,247.5,100.2,272.3,231.5,389.0,202.1,165.3,249.4,269.7,398.9,463.7,106.8,303.1,264.1,379.2,87.8,331.1,292.6,216.7,411.5,232.5,76.1,476.3,368.5,40.6,405.1,488.8,491.5,159.3,279.2,391.2,114.3,524.4,305.2,111.0,120.8,204.8,140.6,378.2,323.8,104.4,377.3,304.8,263.9,203.1,240.5,467.1,413.1,300.4,359.3,360.4,112.1,299.0,262.9,425.4,394.4,420.6,291.3,311.8,452.9,229.4,122.0,225.5,131.2,400.0,496.0,383.2,530.7,229.8,240.8,110.5,140.6,281.3,457.1,9.3,149.1,457.0,362.6,127.0,414.0,421.6,400.2,380.0,177.4,376.9,231.0,349.1,0.0,481.3,258.4,306.4,220.6,160.2,204.6,266.7,416.3,216.9,358.7,403.7,452.8,323.1,458.7,274.4,295.6,282.0,377.0,427.9,217.4,330.3,418.8,314.3,385.1,138.1,200.7,302.5,1277.4
UF,301.3,364.0,192.0,226.2,208.9,219.0,392.3,261.5,127.3,270.3,256.3,358.7,115.4,240.8,313.2,34.3,276.9,249.6,427.8,251.9,457.9,253.8,145.4,211.3,288.2,244.0,296.4,397.8,478.3,344.8,263.8,89.4,386.0,329.5,461.9,148.5,296.5,205.6,315.7,394.4,275.2,362.7,189.3,53.7,468.5,297.8,211.4,277.8,471.9,232.2,326.2,244.0,205.9,319.7,431.0,125.3,416.7,455.8,249.7,236.9,285.9,390.1,384.1,262.8,390.0,318.8,278.0,359.0,420.9,438.0,457.2,194.8,283.7,419.6,275.3,311.7,297.5,305.3,333.0,261.5,193.2,295.1,331.5,394.0,473.8,225.2,255.3,163.2,192.8,229.6,202.0,271.4,190.8,337.8,431.2,295.4,350.9,256.1,247.0,199.8,325.1,308.9,235.5,395.9,415.4,276.0,208.1,406.9,330.5,244.5,343.3,481.9,208.4,209.1,327.0,196.6,348.4,220.6,311.6,382.7,415.1,0.0,267.3,340.0,318.3,393.4,370.7,338.9,172.3,289.1,175.3,194.1,247.2,317.8,162.9,267.4,289.7,408.4,279.8,222.3,298.0,235.7,133.1,347.9,259.8,377.8,433.9,234.9,1103.3
UM,287.5,108.9,243.8,80.4,293.4,288.8,239.3,4.8,324.6,129.4,306.2,181.9,335.5,154.0,319.1,258.9,304.1,315.7,244.5,123.9,274.6,240.0,149.6,190.0,117.3,61.4,56.4,264.9,301.5,90.7,81.2,284.1,355.4,106.0,278.6,166.4,108.3,191.8,73.5,211.1,10.5,102.9,233.9,266.5,265.6,169.8,83.4,328.0,295.3,116.3,295.6,116.0,275.7,121.1,254.2,279.1,386.1,272.5,265.0,288.7,355.7,202.2,137.7,264.6,202.1,388.6,308.2,171.1,233.0,250.1,275.7,181.0,269.9,242.8,306.9,260.6,266.9,172.4,129.1,331.3,215.9,167.8,317.7,363.4,290.5,40.5,72.7,228.2,258.6,251.3,135.0,281.9,255.7,248.8,247.9,166.9,174.1,283.0,298.8,186.0,394.9,41.5,107.5,235.7,232.1,148.0,262.1,223.6,142.6,259.8,365.6,305.1,278.2,224.4,141.7,182.8,171.6,206.8,179.2,352.1,231.8,284.1,0.0,309.4,50.9,205.4,187.4,153.2,219.1,137.3,161.5,229.8,317.0,189.8,261.5,191.1,161.7,153.3,281.6,292.1,170.1,143.9,221.6,317.3,310.0,201.0,246.0,92.4,1159.3
UR,122.6,312.6,274.4,179.5,160.3,243.3,335.8,252.9,337.2,259.0,336.8,298.4,348.1,157.8,89.2,322.5,131.4,150.3,269.8,340.6,299.9,126.8,252.1,291.6,233.8,332.7,260.0,367.8,384.8,294.4,352.5,296.7,90.5,309.7,303.9,248.3,195.5,252.8,264.3,236.4,269.3,331.9,205.6,360.2,290.9,386.5,300.1,152.3,313.9,297.1,83.7,278.9,230.2,196.5,297.8,291.7,121.2,297.8,178.2,319.3,310.2,289.8,341.4,164.3,289.7,343.1,78.3,258.7,320.6,251.7,299.2,224.0,96.9,326.1,150.4,210.7,155.0,275.3,204.5,285.8,265.3,384.5,132.4,98.5,315.8,313.9,344.0,274.4,213.1,193.7,197.2,84.9,302.0,179.8,273.2,287.7,290.6,169.0,329.4,247.0,349.4,300.3,324.2,332.2,257.4,364.7,292.7,248.9,245.6,220.2,112.1,304.7,232.7,180.5,317.3,243.8,288.1,150.0,143.6,87.2,257.1,346.0,258.7,0.0,282.8,207.0,212.7,328.9,283.5,279.1,204.5,201.5,271.5,406.5,274.1,184.4,378.4,357.0,150.1,246.6,152.1,296.3,234.2,44.6,154.9,317.5,247.6,208.4,1227.1
VK,343.8,57.9,281.6,118.2,352.5,326.6,188.3,42.6,362.4,167.2,344.0,130.9,373.3,191.8,310.4,296.7,352.6,353.5,193.5,161.7,223.6,277.8,187.4,227.8,66.3,99.2,94.2,213.9,250.5,39.7,119.0,321.9,346.7,55.0,227.6,204.2,146.1,229.6,22.5,160.1,28.7,49.0,271.7,304.3,214.6,207.6,121.2,373.5,244.3,154.1,286.9,111.4,313.5,158.9,203.2,316.9,377.4,221.5,302.8,326.5,393.5,151.2,86.7,302.4,151.1,426.4,299.5,120.1,182.0,199.1,224.7,218.8,318.1,191.8,371.6,298.4,258.2,121.4,166.9,369.1,253.7,205.6,353.6,354.7,239.5,78.3,110.5,266.0,296.4,289.1,172.8,306.1,293.5,223.7,196.9,120.2,123.1,320.8,336.6,223.8,432.7,9.1,145.3,184.7,181.1,185.8,299.9,172.6,91.6,297.6,356.9,254.1,316.0,262.2,179.5,220.6,120.6,244.6,217.0,343.4,180.8,321.9,37.7,300.7,0.0,154.4,136.4,99.3,256.9,86.3,199.3,267.6,354.8,227.6,299.3,228.9,199.5,102.3,319.4,329.9,207.9,181.7,259.4,308.6,376.1,150.0,195.0,130.2,1197.1
VY,263.7,209.5,369.9,208.0,272.7,338.8,232.7,228.6,433.0,267.3,432.3,195.3,443.9,151.5,230.3,349.6,272.8,273.4,166.7,216.3,197.1,268.2,257.8,260.5,131.0,286.3,217.7,264.7,281.7,191.6,306.1,392.5,266.6,206.9,200.8,256.6,145.7,300.0,161.5,133.6,242.3,228.8,289.5,356.7,207.4,262.2,280.7,293.7,210.8,275.8,207.1,176.1,326.0,147.0,194.7,387.5,297.3,194.7,319.3,417.7,406.0,187.0,238.3,305.7,186.9,438.6,219.4,155.6,217.5,64.7,196.4,289.5,238.0,223.3,291.5,219.0,178.1,172.2,162.2,381.6,324.4,260.5,273.5,274.6,212.7,265.4,297.9,369.9,312.6,334.8,205.5,226.0,397.8,143.6,170.1,184.9,187.5,314.2,424.9,294.2,444.9,276.0,200.7,229.1,154.6,240.7,388.2,145.8,142.8,361.3,276.8,201.6,328.2,321.6,303.3,291.0,185.0,291.1,145.2,263.3,154.3,374.3,234.7,220.6,180.0,0.0,109.6,225.8,327.6,176.0,269.7,318.2,367.3,282.2,369.6,188.6,254.1,254.2,291.2,342.1,131.6,264.8,329.7,228.5,296.0,227.9,60.6,217.0,1249.8
WE,358.4,259.3,449.9,282.5,367.1,433.5,123.0,272.2,530.7,373.8,512.3,199.2,541.6,246.2,325.0,465.0,367.2,368.1,57.0,266.1,87.1,362.6,355.7,355.2,180.5,283.1,323.8,193.8,172.0,241.1,262.6,490.2,361.3,256.4,91.1,372.5,240.4,397.9,211.0,23.6,258.3,278.6,407.8,472.6,78.1,312.0,273.0,388.1,101.1,340.0,301.5,225.6,420.4,241.4,85.0,485.2,392.0,85.0,414.0,494.8,500.4,168.2,288.1,400.1,123.2,533.3,314.1,119.9,129.7,213.7,113.4,387.1,332.7,113.3,386.2,313.7,272.8,212.0,249.4,476.0,422.0,310.0,368.2,369.3,103.0,307.9,271.8,434.3,403.3,429.5,300.2,320.7,461.8,238.3,60.4,234.4,140.1,404.8,504.9,392.1,539.6,238.7,249.7,119.4,44.6,290.2,468.2,36.1,158.0,465.9,371.5,91.9,422.9,430.5,409.1,388.9,186.3,385.8,239.9,358.0,44.3,490.2,267.3,315.3,229.5,169.0,0.0,275.6,425.2,225.8,367.6,412.6,461.7,332.0,467.6,283.3,303.9,303.7,385.9,436.8,230.8,339.2,427.7,323.2,390.7,147.0,209.6,311.4,1268.3
WM,371.9,82.0,326.1,162.7,380.6,371.1,163.5,87.1,406.9,211.7,388.5,147.9,417.8,236.3,338.5,341.2,380.7,381.6,221.6,138.6,251.7,322.3,231.9,272.3,77.4,143.7,138.7,169.0,279.3,46.7,163.5,366.4,374.8,31.4,255.7,248.7,190.6,274.1,84.1,188.2,73.2,23.7,316.2,348.8,242.7,184.5,165.7,401.6,272.4,198.6,315.0,98.1,358.0,203.4,232.0,361.4,405.5,249.6,347.3,371.0,438.0,179.3,86.0,346.9,179.2,470.9,327.6,148.2,210.1,227.2,252.8,263.3,346.2,220.6,399.7,327.2,286.3,76.5,211.4,413.6,298.2,182.5,381.7,382.8,267.6,122.8,155.0,310.5,340.9,333.6,217.3,334.2,338.0,251.8,225.0,106.9,151.9,365.3,381.1,268.3,477.2,53.6,122.2,167.1,209.2,162.7,344.4,200.7,119.7,342.1,385.0,282.9,360.5,306.7,224.0,265.1,131.4,289.1,253.4,371.5,208.9,366.4,82.2,328.8,61.5,182.5,164.5,0.0,301.4,41.4,243.8,312.1,399.3,204.5,343.8,273.4,176.4,126.4,363.9,374.4,244.3,226.2,303.9,336.7,404.2,178.8,223.1,174.7,1241.6
WN,199.9,319.9,115.2,179.9,138.8,148.9,348.2,217.4,135.9,198.1,177.6,314.6,146.8,214.7,236.1,121.2,195.4,187.1,388.3,207.8,418.4,152.4,119.3,158.8,244.1,199.9,224.2,353.7,434.2,300.7,219.7,95.4,327.4,285.4,422.4,161.5,298.6,19.2,271.6,354.9,233.8,318.6,105.3,158.9,409.4,253.7,167.3,199.4,439.1,164.3,285.6,199.9,135.8,311.4,386.9,90.4,358.1,416.3,136.4,160.1,215.8,346.0,340.0,155.9,345.9,248.7,200.9,314.9,376.8,393.9,419.5,54.7,182.3,375.5,178.3,285.6,271.4,261.2,319.4,191.4,20.8,251.7,230.1,335.4,434.3,181.1,211.2,9.0,118.7,122.7,191.5,194.3,36.5,311.7,391.7,251.3,306.8,154.4,170.2,27.2,255.0,264.8,191.4,351.8,375.9,231.9,133.5,367.4,286.4,131.2,273.2,437.8,138.3,95.8,254.8,31.7,304.3,119.2,285.5,324.1,375.6,144.7,223.2,281.4,274.2,349.2,331.2,294.8,0.0,245.0,76.2,101.2,177.1,273.7,52.8,241.3,245.6,364.3,172.9,152.2,276.4,163.5,63.0,289.3,181.4,333.7,389.8,222.4,1154.4
WS,330.4,90.9,280.9,200.2,339.1,325.9,122.0,124.6,361.7,249.2,343.3,106.4,372.6,218.2,297.0,296.0,339.2,340.1,180.1,97.1,210.2,277.1,186.7,259.4,35.9,114.1,176.2,127.5,237.8,55.6,93.6,321.2,333.3,40.3,214.2,203.5,212.4,228.9,63.4,146.7,110.7,73.5,271.0,303.6,201.2,143.0,104.0,360.1,230.9,171.0,273.5,56.6,312.8,213.4,190.5,316.2,364.0,208.1,302.1,325.8,392.8,137.8,94.9,301.7,137.7,425.7,286.1,106.7,168.6,185.7,211.3,218.1,304.7,179.1,358.2,285.7,244.8,35.0,221.4,368.4,253.0,141.0,340.2,341.3,226.1,160.3,102.8,265.3,295.7,288.4,254.8,292.7,292.8,210.3,183.5,65.4,110.4,320.1,335.9,223.1,432.0,91.1,80.7,125.6,167.7,121.2,299.2,159.2,78.2,296.9,343.5,241.4,315.3,261.5,261.5,219.9,89.9,243.9,211.9,330.0,167.4,321.2,119.7,287.3,81.9,141.0,123.0,49.7,256.2,0.0,198.6,266.9,354.1,163.0,298.6,255.3,134.9,135.3,357.9,329.2,202.8,170.2,258.7,295.2,362.7,137.3,181.6,212.2,1196.4
WY,123.6,265.8,97.9,178.0,147.5,142.9,294.1,163.3,178.7,144.0,160.3,260.5,189.6,160.6,159.8,163.5,140.2,169.8,336.4,153.7,364.3,76.1,65.2,104.7,190.0,145.8,170.1,299.6,380.1,246.6,165.6,138.2,251.1,231.3,368.3,107.4,244.5,45.9,217.5,300.8,177.0,264.5,97.8,201.7,374.9,199.6,113.2,167.1,385.0,105.9,209.3,145.8,129.8,257.3,332.8,133.2,281.8,362.2,119.1,145.7,209.8,291.9,285.9,100.7,291.8,242.7,124.6,260.8,322.7,339.8,365.4,19.5,106.0,321.4,144.9,231.5,217.3,207.1,265.3,185.4,60.7,196.9,153.8,259.1,380.2,127.0,157.1,82.3,112.7,89.3,137.4,118.0,109.8,257.6,337.6,197.2,252.7,121.0,152.9,40.1,249.0,210.7,137.3,297.7,321.8,177.8,114.0,313.3,232.3,113.9,272.7,383.7,132.3,78.5,200.7,36.9,250.2,42.9,231.4,247.8,321.5,187.5,169.1,205.1,220.1,295.2,277.1,240.7,73.2,190.9,0.0,93.7,171.1,219.6,115.6,187.2,192.1,297.4,117.7,146.2,217.8,112.6,75.7,213.0,169.7,293.1,335.7,168.3,1100.3
