from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
QZ,131.6,638.7,427.7,715.6,642.5,698.9,215.7,752.3,235.7,740.7,457.2,1467.7,484.1,290.6,417.2,578.6,117.4,674.8,426.0,415.0,388.0,250.3,454.9,702.0,751.8,249.1,678.0,668.1,373.7,633.7,235.0,346.8,546.9,676.0,385.9,213.1,605.5,678.0,314.3,686.2,798.3,304.6,229.1,287.4,297.9,657.3,409.7,283.2,476.8,438.9,445.9,87.6,682.9,672.5,158.5,375.6,160.9,567.1,236.2,764.8,662.9,431.7,309.0,580.7,759.6,715.8,581.9,80.5,551.9,110.7,432.7,215.7,505.8,179.0,359.1,696.7,459.5,344.5,279.1,521.8,93.9,361.5,87.4,482.7,691.4,178.7,620.7,442.9,473.6,249.0,928.2,697.5,735.3,347.9,222.4,593.2,740.6,251.0,453.5,448.0,183.9,704.1,217.8,492.7,0.0,229.6,224.6,245.8,248.4,437.1,847.5,104.6,230.0,732.1,524.8,300.0,450.2,511.7,537.4,442.9,792.4,437.7,442.6,581.1,412.0,437.1,652.8,680.7,277.3,652.8,128.3,444.6,701.6,661.2,431.4,648.0,589.2,804.0,343.2,159.5,706.3,191.7,204.0,391.0,680.9,678.0,647.4,167.1,241.7,191.8,543.1,498.0,595.3,242.7,561.2,235.2,264.5,70.7
RB,278.7,511.3,487.7,618.9,530.5,600.5,372.0,655.6,93.3,613.3,461.6,1439.1,520.1,422.3,469.8,552.6,100.9,570.2,298.6,307.2,440.6,397.4,396.9,574.6,624.4,396.2,618.3,569.7,457.1,529.1,451.0,399.4,551.3,571.4,438.5,360.2,609.9,573.4,461.4,587.8,670.9,451.7,376.2,145.0,445.0,545.3,436.3,430.3,481.2,491.5,498.5,140.4,555.5,575.8,171.3,455.0,308.0,603.1,383.3,637.4,566.2,484.3,456.1,585.1,632.2,619.1,586.3,227.6,439.9,135.3,305.3,362.8,510.2,326.1,411.7,592.1,517.4,397.1,426.2,526.2,241.0,414.1,234.5,571.0,586.8,189.7,508.7,315.5,377.1,338.7,800.8,600.8,638.6,400.5,96.4,597.6,613.2,398.1,506.1,320.6,331.0,628.7,75.4,528.7,215.9,0.0,371.7,16.2,106.0,539.8,720.1,251.7,377.1,604.7,529.2,447.1,476.8,516.1,541.8,315.5,695.7,327.2,534.3,585.5,284.6,497.1,556.1,584.0,409.0,556.1,89.5,406.2,597.0,533.8,484.0,543.4,593.6,676.6,395.8,105.8,578.9,310.7,351.1,443.6,568.9,581.3,556.8,178.1,373.4,202.8,431.1,386.0,599.7,345.0,565.6,382.3,411.6,286.7
RF,208.7,656.3,340.9,763.9,555.7,684.0,50.4,800.6,369.4,758.3,370.4,1592.8,397.3,203.8,330.4,628.8,251.1,659.9,443.6,400.1,301.2,220.4,368.1,719.6,769.4,162.3,763.3,653.2,286.9,618.8,360.1,260.0,460.1,661.1,299.1,183.2,518.7,663.1,236.2,671.3,815.9,226.5,142.3,421.1,211.1,570.5,322.9,205.1,390.0,352.1,359.1,221.3,700.5,720.8,292.2,288.8,131.0,480.3,11.6,782.4,711.2,344.9,230.9,493.9,777.2,764.1,495.1,157.6,465.1,244.4,450.3,188.1,419.0,92.2,272.3,681.8,372.7,257.7,192.3,435.0,171.0,274.7,164.5,395.9,676.5,312.4,533.9,460.5,386.8,83.7,772.2,745.8,783.6,261.1,356.1,506.4,758.2,164.2,366.7,465.6,154.0,773.7,351.5,405.9,222.5,363.3,0.0,379.5,382.1,350.3,865.1,97.8,143.2,749.7,438.0,221.9,363.4,424.9,450.6,460.5,840.7,422.8,355.8,494.3,429.6,350.3,701.1,729.0,190.5,701.1,262.0,357.8,686.7,678.8,344.6,633.1,502.4,821.6,256.4,293.2,723.9,176.8,117.2,304.2,594.1,726.3,640.3,300.8,154.9,325.5,456.3,411.2,508.5,77.4,474.4,205.3,177.7,276.1
RG,288.9,521.5,497.9,629.1,540.7,610.7,382.2,665.8,103.5,623.5,471.8,1449.3,530.3,432.5,480.0,562.8,111.1,580.4,308.8,317.4,450.8,407.5,407.1,584.8,634.6,406.4,628.5,579.9,467.3,539.3,461.2,409.6,561.5,581.6,448.7,370.4,620.1,583.6,471.6,598.0,681.1,461.9,386.4,155.2,450.2,555.5,446.5,440.5,491.4,501.7,508.7,150.6,565.7,586.0,181.5,465.2,318.2,613.3,393.5,652.4,576.4,494.5,466.3,595.3,642.4,629.3,596.5,237.8,450.1,145.5,315.5,373.0,520.4,336.3,421.9,602.3,524.3,407.3,436.4,536.4,251.2,424.3,244.7,581.2,597.0,199.9,518.9,332.9,387.3,348.9,811.0,611.0,648.8,410.7,106.6,607.8,623.4,408.3,516.3,330.8,341.2,634.0,85.6,538.9,226.1,10.2,381.9,0.0,116.2,550.0,730.3,261.9,387.3,614.9,539.4,457.3,487.0,526.3,552.0,325.7,705.9,337.4,544.5,595.7,294.8,507.3,566.3,594.2,419.2,566.3,99.7,416.4,607.2,544.0,494.2,553.6,603.8,686.8,406.0,116.0,589.1,320.9,361.3,460.3,579.1,591.5,559.2,188.3,383.6,213.0,441.3,396.2,609.9,355.2,577.8,392.5,421.8,296.9
RN,310.5,503.5,479.9,611.1,522.7,592.7,364.2,647.8,85.5,605.5,453.8,1470.9,512.3,414.5,462.0,544.8,132.7,562.4,290.8,299.4,432.8,429.2,389.1,566.8,616.6,428.0,610.5,561.9,449.3,521.3,482.8,391.6,543.5,563.6,430.7,392.0,602.1,565.6,493.2,580.0,663.1,452.5,408.0,38.9,476.8,537.5,428.5,462.1,473.4,483.7,490.7,172.2,547.7,568.0,203.1,447.2,339.8,595.3,420.2,629.6,558.4,476.5,447.6,577.3,624.4,611.3,578.5,259.4,432.1,167.1,297.5,394.6,502.4,357.9,403.9,584.3,509.6,389.3,458.0,518.4,272.8,406.3,266.3,563.2,579.0,221.5,500.9,307.7,369.3,330.9,793.0,593.0,630.8,392.7,128.2,589.8,605.4,429.9,498.3,312.8,362.8,620.9,19.2,520.9,247.7,99.0,408.6,115.2,0.0,532.0,712.3,283.5,408.9,596.9,521.4,478.9,469.0,508.3,534.0,307.7,687.9,319.4,526.5,577.7,276.8,489.3,548.3,576.2,401.2,548.3,121.3,398.4,589.2,526.0,476.2,535.6,585.8,668.8,388.0,137.6,571.1,305.5,382.9,435.8,561.1,573.5,541.2,209.9,365.6,234.6,423.3,378.2,591.9,337.2,557.8,414.1,443.4,318.5
RS,378.2,454.2,190.7,600.8,352.1,593.1,286.1,637.5,417.5,603.2,166.8,1514.4,46.9,336.4,229.1,463.8,474.3,613.9,363.9,455.1,199.9,443.6,164.5,567.2,614.3,362.9,563.2,562.3,160.1,572.8,423.3,158.7,256.5,596.3,194.8,406.4,315.1,617.1,403.0,580.4,702.1,374.4,342.9,644.3,411.7,366.9,113.4,371.9,186.4,80.0,87.0,444.5,481.2,557.7,515.4,158.0,341.2,129.9,342.1,630.0,548.1,42.0,369.5,290.3,622.1,601.0,291.5,380.8,261.5,467.6,354.6,304.4,215.4,292.8,195.2,617.0,22.3,153.4,392.9,231.4,394.2,173.4,387.7,97.8,611.7,535.6,330.3,413.2,183.2,252.8,612.4,582.7,620.5,80.3,569.2,302.8,605.8,364.8,94.6,238.0,318.2,589.3,574.7,55.5,394.2,586.5,330.5,602.7,605.3,0.0,751.3,321.0,343.8,597.3,234.4,388.7,72.9,221.3,247.0,243.4,677.6,477.8,5.5,290.7,349.9,200.1,538.0,565.9,323.1,538.0,485.2,154.2,640.7,526.4,72.5,568.3,298.8,707.8,85.0,509.0,566.5,400.0,317.8,114.1,390.5,563.2,541.6,524.0,287.5,548.7,252.7,207.6,304.9,259.1,270.8,428.5,378.3,339.3
RU,776.1,303.3,605.4,210.1,648.2,508.8,713.6,129.2,673.7,355.5,579.3,1745.1,626.6,763.9,711.1,350.1,802.7,529.6,469.0,545.6,681.9,851.0,514.6,378.2,366.6,805.4,315.5,478.0,664.6,488.5,821.2,640.7,453.2,512.0,676.8,813.8,382.1,532.8,800.9,496.1,36.3,791.2,770.4,827.2,839.2,663.0,554.0,769.8,584.8,581.4,588.4,814.2,347.5,323.3,735.5,572.7,739.1,709.6,769.6,417.0,230.4,574.2,795.6,419.1,374.4,367.3,573.3,794.5,557.6,719.5,459.7,702.3,574.6,720.3,677.2,532.7,602.0,635.4,820.4,590.6,807.9,655.4,801.4,625.2,527.4,753.9,626.4,518.3,494.8,680.3,119.7,349.0,373.2,562.3,798.2,540.4,392.8,792.3,596.0,438.3,716.1,341.6,757.6,635.2,792.1,769.0,758.0,785.2,788.2,579.6,0.0,746.6,783.2,112.5,516.2,786.6,652.6,519.1,462.7,433.2,93.8,568.3,585.1,528.3,455.0,614.8,220.3,331.5,750.6,303.6,791.3,523.9,556.4,363.9,573.9,484.0,580.6,30.6,567.0,670.0,318.8,767.3,745.3,596.1,686.6,328.8,465.1,742.3,715.0,767.0,548.8,503.7,393.0,686.6,568.6,835.9,820.8,737.2
RX,110.8,558.4,323.0,666.0,537.8,586.1,111.0,702.7,271.5,660.4,352.5,1518.0,379.4,185.9,312.5,562.2,153.2,562.0,345.7,302.2,283.3,145.6,350.2,621.7,671.5,144.4,665.4,555.3,269.0,520.9,285.3,242.1,442.2,563.2,281.2,108.4,500.8,565.2,211.9,573.4,718.0,202.2,124.4,323.2,193.2,552.6,305.0,180.8,372.1,334.2,341.2,123.4,602.6,622.9,194.3,270.9,56.2,462.4,131.5,684.5,613.3,327.0,206.6,476.0,679.3,666.2,477.2,59.7,447.2,146.5,352.4,113.3,401.1,74.3,254.4,583.9,354.8,239.8,174.4,417.1,73.1,256.8,66.6,378.0,578.6,214.5,516.0,362.6,368.9,144.3,754.3,647.9,685.7,243.2,258.2,488.5,660.3,146.3,348.8,367.7,79.2,675.8,253.6,388.0,124.6,265.4,119.9,281.6,284.2,332.4,767.2,0.0,125.3,651.8,420.1,197.6,345.5,407.0,432.7,362.6,742.8,324.9,337.9,476.4,331.7,332.4,603.2,631.1,172.6,603.2,164.1,339.9,588.8,580.9,326.7,535.2,484.5,723.7,238.5,195.3,626.0,78.9,99.3,286.3,576.2,628.4,542.4,202.9,137.0,227.6,438.4,393.3,490.6,138.0,456.5,130.5,159.8,201.3
SE,164.9,550.4,340.5,697.0,555.3,724.1,151.1,733.7,435.3,699.4,370.0,1515.8,396.9,116.8,330.0,560.0,293.3,700.0,446.4,442.3,300.8,239.8,367.7,722.1,710.5,22.1,659.4,693.3,286.5,658.9,283.1,259.6,459.7,701.2,298.7,202.6,518.3,703.2,92.9,711.4,798.3,83.2,50.9,463.3,119.7,570.1,322.5,61.8,389.6,351.7,358.7,263.5,577.4,653.9,334.4,288.4,127.9,479.9,171.6,760.9,644.3,344.5,87.6,493.5,718.3,697.2,494.7,216.0,464.7,286.6,453.1,70.8,418.6,50.9,271.9,721.9,372.3,257.3,100.9,434.6,202.6,274.3,209.1,395.5,716.6,354.6,533.5,463.3,386.4,175.0,771.8,678.9,716.7,260.7,398.3,506.0,736.7,72.8,366.3,441.2,104.9,685.5,393.7,405.5,254.0,405.5,160.0,421.7,424.3,349.9,847.5,140.0,0.0,700.8,437.6,78.6,363.0,424.5,450.2,446.6,773.8,465.0,355.4,493.9,432.4,349.9,634.2,662.1,128.6,634.2,304.2,357.4,726.8,681.6,344.2,673.2,502.0,804.0,256.0,335.4,662.7,219.0,25.9,303.8,593.7,659.4,680.4,343.0,154.5,367.7,455.9,410.8,508.1,178.1,474.0,224.7,37.5,199.1
SG,733.0,190.7,492.8,141.8,535.6,396.2,713.4,60.9,561.1,274.2,466.7,1632.5,546.4,763.7,630.9,237.5,690.1,417.0,356.4,433.0,601.7,779.6,402.0,296.9,285.3,725.2,234.2,365.4,462.2,375.9,741.0,560.5,340.6,399.4,596.6,742.5,269.5,420.2,720.7,383.5,66.1,711.0,758.5,714.6,822.3,550.4,441.4,689.6,472.2,501.2,508.2,701.6,234.9,210.7,622.9,460.1,690.3,629.4,769.4,340.5,162.1,494.0,715.4,306.5,293.1,272.0,460.7,681.9,445.0,606.9,347.1,622.1,462.0,708.4,597.0,420.1,525.1,493.9,808.5,478.0,695.3,575.2,688.8,545.0,414.8,641.3,513.8,412.9,377.5,680.1,175.8,253.7,260.6,482.1,685.6,427.8,311.5,780.4,515.8,325.7,635.9,265.2,645.0,555.0,746.4,656.4,757.8,672.6,675.6,499.4,115.3,634.0,703.0,0.0,403.6,706.4,481.9,406.5,350.1,320.6,98.2,455.7,504.9,415.7,342.4,502.2,152.0,218.9,750.4,191.0,678.7,411.3,443.8,282.6,493.7,371.4,468.0,71.8,486.8,557.4,237.5,654.7,733.4,522.4,574.0,216.2,352.5,629.7,714.8,654.4,436.2,391.1,280.4,686.4,458.0,764.6,740.6,657.0
SO,533.6,250.6,182.3,397.2,321.5,586.4,376.7,433.9,482.3,399.6,132.2,1600.0,214.7,427.0,336.7,260.2,564.9,607.2,333.3,409.9,307.5,534.2,133.9,422.3,410.7,453.5,359.6,555.6,151.7,566.1,578.7,266.3,52.9,589.6,241.4,497.0,111.5,610.4,525.9,573.7,498.5,465.0,433.5,635.8,502.3,336.3,130.9,485.3,119.4,309.4,302.4,535.1,277.6,354.1,606.0,149.6,444.8,297.7,432.7,461.1,344.5,276.5,460.1,86.7,418.5,397.4,57.0,471.4,230.9,558.2,324.0,459.8,109.2,383.4,285.8,610.3,212.0,183.4,483.5,125.2,484.8,281.0,478.3,265.6,605.0,626.2,299.7,382.6,152.6,343.4,558.9,379.1,416.9,267.4,594.5,99.2,436.9,455.4,294.8,207.4,473.6,385.7,566.2,223.3,549.6,577.6,421.1,593.8,596.8,234.4,547.7,411.6,434.4,401.0,0.0,511.6,171.4,53.7,43.4,212.8,474.0,432.6,228.9,87.1,319.3,191.7,334.4,362.3,413.7,334.4,575.8,123.6,634.0,408.0,307.0,561.6,64.3,504.2,262.7,607.0,362.9,490.6,408.4,310.5,359.9,359.6,542.7,614.6,378.1,639.3,222.1,177.0,101.3,349.7,103.2,519.1,468.9,494.7
SQ,176.0,561.5,406.9,708.1,621.7,790.5,217.5,744.8,446.4,710.5,436.4,1526.9,463.3,89.7,396.4,571.1,356.3,766.4,512.8,507.6,367.2,250.9,434.1,733.2,721.6,88.5,670.5,759.7,352.9,725.3,294.2,326.0,526.1,767.6,365.1,213.7,584.7,769.6,14.2,777.8,809.4,56.1,117.3,526.3,186.1,636.5,388.9,34.7,456.0,418.1,425.1,326.5,588.5,665.0,397.4,354.8,139.0,546.3,238.0,772.0,655.4,410.9,60.5,559.9,729.4,708.3,561.1,227.1,531.1,349.6,519.5,81.9,485.0,117.3,338.3,788.3,438.7,323.7,167.3,501.0,213.7,340.7,220.2,461.9,783.0,417.6,599.9,529.7,452.8,241.4,838.2,690.0,727.8,327.1,440.1,572.4,747.8,139.2,432.7,507.6,116.0,696.6,456.7,471.9,265.1,468.5,226.4,484.7,487.3,416.3,858.6,205.3,66.3,711.9,504.0,0.0,429.4,490.9,516.6,513.0,784.9,530.3,421.8,560.3,498.8,416.3,645.3,673.2,101.5,645.3,367.2,423.8,793.2,718.9,410.6,739.6,568.4,815.1,322.4,379.9,673.8,284.3,92.3,370.2,660.1,670.5,746.8,406.0,134.3,430.7,522.3,477.2,574.5,244.5,540.4,235.8,103.9,210.2
SS,441.2,381.2,117.7,527.8,279.1,520.1,312.1,564.5,439.9,530.2,93.8,1577.4,43.2,362.4,272.1,390.8,500.3,540.9,290.9,367.5,242.9,469.6,91.5,494.2,541.3,388.9,490.2,489.3,87.1,499.8,486.3,201.7,183.5,523.3,176.8,432.4,242.1,544.1,461.3,507.4,629.1,400.4,368.9,670.3,437.7,293.9,40.4,420.7,113.4,137.9,130.9,470.5,408.2,484.7,541.4,85.0,380.2,126.2,368.1,557.0,475.1,105.0,395.5,217.3,549.1,528.0,218.5,406.8,188.5,493.6,281.6,367.4,142.4,318.8,221.2,544.0,40.5,118.8,418.9,158.4,420.2,216.4,413.7,94.1,538.7,561.6,257.3,340.2,110.2,278.8,720.4,509.7,547.5,143.3,605.3,229.8,532.8,390.8,123.3,165.0,381.2,516.3,600.7,51.8,457.2,612.5,356.5,628.7,631.3,62.9,678.3,347.0,369.8,524.3,161.4,447.0,0.0,148.3,174.0,170.4,604.6,390.2,57.4,217.7,276.9,127.1,465.0,492.9,349.1,465.0,511.2,81.2,567.7,453.4,135.5,495.3,225.8,634.8,148.0,542.4,493.5,426.0,343.8,177.1,317.5,490.2,468.6,550.0,313.5,574.7,179.7,134.6,231.9,285.1,197.8,454.5,404.3,402.3
ST,489.4,273.5,149.2,420.1,288.4,529.4,343.6,456.8,449.2,422.5,99.1,1622.9,181.6,393.9,303.6,283.1,531.8,550.2,300.2,376.8,274.4,501.0,100.8,481.5,433.6,420.4,382.5,498.6,118.6,509.1,601.6,233.2,75.8,532.6,208.3,463.9,134.4,553.4,492.8,516.7,521.4,431.9,400.4,602.7,464.2,303.2,97.8,452.2,86.3,276.3,269.3,502.0,300.5,377.0,572.9,116.5,411.7,264.6,399.6,488.8,367.4,243.4,427.0,109.6,441.4,420.3,110.8,438.3,197.8,525.1,290.9,482.7,76.1,350.3,252.7,553.3,175.6,150.3,450.4,92.1,451.7,247.9,445.2,232.5,548.0,593.1,266.6,356.7,123.5,310.3,581.8,402.0,439.8,234.3,561.4,122.1,459.8,422.3,261.7,174.3,434.7,408.6,533.1,186.5,503.2,544.5,388.0,560.7,563.7,201.3,570.6,378.5,401.3,423.9,53.7,478.5,138.3,0.0,66.3,179.7,496.9,399.5,195.8,110.0,286.2,158.6,357.3,385.2,380.6,357.3,542.7,90.5,577.0,430.9,273.9,504.6,118.1,527.1,229.6,573.9,385.8,457.5,375.3,283.9,326.8,382.5,485.7,581.5,345.0,606.2,189.0,143.9,124.2,316.6,51.4,486.0,435.8,517.6
TH,490.1,207.1,184.9,353.7,324.1,542.9,379.3,390.4,484.9,356.1,134.8,1556.5,217.3,429.6,339.3,216.7,567.5,563.7,335.9,412.5,310.1,536.8,136.5,378.8,367.2,456.1,316.1,512.1,154.3,522.6,535.2,268.9,9.5,546.1,244.0,499.6,68.0,566.9,514.9,530.2,455.0,467.6,436.1,638.4,504.9,338.9,133.5,483.8,122.0,312.0,305.0,537.7,234.1,310.6,608.6,152.2,453.1,300.3,435.3,417.6,301.0,279.1,462.7,43.2,375.0,353.9,110.5,474.0,233.5,560.8,326.6,416.3,111.8,386.0,288.4,566.8,214.6,186.0,486.1,127.8,487.4,283.6,480.9,268.2,561.5,628.8,302.3,385.2,155.2,346.0,515.4,335.6,373.4,270.0,681.1,77.6,393.4,458.0,297.4,210.0,430.1,342.2,568.8,225.9,506.1,580.2,423.7,596.4,599.4,237.0,504.2,414.2,437.0,357.5,53.4,500.6,174.0,56.3,0.0,215.4,430.5,435.2,231.5,65.5,321.9,194.3,290.9,318.8,416.3,290.9,578.4,126.2,590.5,364.5,309.6,518.1,117.8,460.7,265.3,620.9,319.4,493.2,411.0,313.1,362.5,316.1,499.2,617.2,380.7,641.9,224.7,179.6,57.8,352.3,105.8,521.7,471.5,451.2
TI,512.3,260.4,172.1,368.0,214.9,349.6,366.5,404.7,269.4,362.4,146.0,1516.9,204.5,416.8,326.5,301.7,398.4,370.4,120.4,197.0,297.3,524.0,81.3,323.7,373.5,443.3,367.4,318.8,141.5,329.3,558.1,256.1,235.7,352.8,231.2,486.8,294.3,373.6,515.7,336.9,420.0,454.8,423.3,422.9,492.1,229.7,120.7,475.1,165.6,299.2,292.2,394.0,304.6,324.9,386.9,139.4,434.6,287.5,422.5,386.5,315.3,266.3,449.9,269.5,381.3,368.2,270.7,461.2,124.3,370.9,111.1,491.7,194.6,373.2,275.6,373.5,201.8,173.2,473.3,210.6,474.6,270.8,468.1,255.4,368.2,405.3,193.1,169.7,61.5,333.2,549.9,349.9,387.7,257.2,381.6,282.0,362.3,445.2,284.6,5.0,457.6,377.8,353.3,213.1,526.1,364.7,410.9,380.9,383.9,224.2,469.2,401.4,424.2,353.8,213.6,501.4,161.2,200.5,226.2,0.0,444.8,219.7,218.7,269.9,106.4,181.5,305.2,333.1,403.5,305.2,387.0,90.6,397.2,282.9,296.8,324.8,278.0,425.7,252.5,321.4,328.0,363.0,398.2,300.3,253.3,330.4,305.9,393.7,367.9,418.4,115.5,70.4,284.1,339.5,250.0,508.9,458.7,563.6
TO,796.0,291.4,635.8,149.9,644.6,482.1,733.5,86.2,670.1,295.3,585.7,1741.5,646.5,779.9,731.0,338.2,799.1,502.9,465.4,542.0,701.8,870.8,511.0,354.3,306.4,825.3,255.3,451.3,605.2,461.8,841.1,660.6,441.3,485.3,696.7,833.7,370.2,506.1,820.8,469.4,74.4,811.1,790.3,823.6,854.1,659.4,584.4,789.7,572.9,601.3,608.3,810.6,335.6,319.7,731.9,603.1,759.0,729.5,789.5,361.6,170.2,594.1,815.5,407.2,314.2,307.1,561.4,790.9,554.0,715.9,456.1,722.2,562.7,740.2,697.1,506.0,625.2,655.3,840.3,578.7,804.3,675.3,797.8,645.1,500.7,750.3,622.8,521.9,491.2,700.2,139.6,288.8,326.6,582.2,794.6,528.5,332.6,812.2,615.9,434.7,736.0,281.4,754.0,651.4,812.0,765.4,777.9,781.6,784.6,599.5,117.3,743.0,803.1,108.9,504.3,806.5,624.9,507.2,450.8,429.6,0.0,564.7,605.0,516.4,451.4,645.2,160.1,327.9,770.5,300.0,787.7,520.3,529.7,303.7,593.8,457.3,568.7,68.7,586.9,666.4,258.6,763.7,765.2,616.0,683.0,325.2,430.6,738.7,734.9,763.4,545.2,500.1,381.1,706.5,558.7,855.8,840.7,757.1
TR,407.4,391.0,367.4,498.6,410.2,480.2,419.5,535.3,248.2,493.0,341.3,1495.7,399.8,490.5,521.8,432.3,405.8,501.0,178.3,62.1,492.6,454.0,276.6,490.6,504.1,452.9,498.0,449.4,336.8,459.9,593.8,451.4,431.0,483.4,426.5,416.9,489.6,504.2,520.4,467.5,550.6,510.7,432.9,401.7,496.7,425.0,316.0,489.3,360.9,494.5,487.5,376.0,435.2,455.5,446.9,334.7,364.7,482.8,440.0,521.9,445.9,461.6,515.1,464.8,511.9,498.8,466.0,356.3,319.6,399.1,185.0,421.8,389.9,382.8,470.9,504.1,393.8,368.5,482.9,405.9,369.7,466.1,363.2,450.7,498.8,467.1,388.4,202.4,256.8,372.5,680.5,480.5,518.3,452.5,360.4,477.3,492.9,454.8,479.9,200.3,387.7,508.4,332.1,408.4,420.8,343.5,428.4,359.7,362.7,419.5,599.8,308.4,433.8,484.4,408.9,506.1,356.5,395.8,421.5,195.2,575.4,0.0,414.0,465.2,164.3,376.8,435.8,463.7,481.1,435.8,416.7,285.9,527.8,413.5,492.1,455.4,473.3,556.3,447.8,300.2,458.6,329.1,407.8,502.1,448.6,461.0,428.7,455.5,445.5,480.2,310.8,265.7,479.4,378.8,447.3,439.0,468.3,491.6
TY,383.7,448.7,185.2,595.3,346.6,587.6,291.6,632.0,423.0,597.7,161.3,1519.9,41.4,341.9,234.6,458.3,479.8,608.4,358.4,460.6,205.4,449.1,159.0,561.7,608.8,368.4,557.7,556.8,154.6,567.3,428.8,164.2,251.0,590.8,200.3,411.9,309.6,611.6,408.5,574.9,696.6,379.9,348.4,649.8,417.2,361.4,107.9,377.4,180.9,85.5,92.5,450.0,475.7,552.2,520.9,152.5,346.7,124.4,347.6,624.5,542.6,47.5,375.0,284.8,616.6,595.5,286.0,386.3,256.0,473.1,349.1,309.9,209.9,298.3,200.7,611.5,16.8,158.9,398.4,225.9,399.7,178.9,393.2,92.3,606.2,541.1,324.8,407.7,177.7,258.3,617.9,577.2,615.0,85.8,574.7,297.3,600.3,370.3,100.1,232.5,323.7,583.8,580.2,50.0,399.7,592.0,336.0,608.2,610.8,5.5,745.8,326.5,349.3,591.8,228.9,394.2,67.4,215.8,241.5,237.9,672.1,483.3,0.0,285.2,344.4,194.6,532.5,560.4,328.6,532.5,490.7,148.7,635.2,520.9,78.0,562.8,293.3,702.3,90.5,514.5,561.0,405.5,323.3,119.6,385.0,557.7,536.1,529.5,293.0,554.2,247.2,202.1,299.4,264.6,265.3,434.0,383.8,344.8
UH,535.6,252.6,228.5,399.2,367.7,588.4,422.9,435.9,528.5,401.6,178.4,1602.0,260.9,473.2,382.9,262.2,611.1,609.2,379.5,456.1,353.7,580.4,180.1,424.3,412.7,499.7,361.6,557.6,197.9,568.1,580.7,312.5,54.9,591.6,287.6,543.2,113.5,612.4,560.4,575.7,500.5,511.2,479.7,682.0,543.5,382.5,177.1,529.3,165.6,355.6,348.6,581.3,279.6,356.1,652.2,195.8,498.6,343.9,478.9,467.9,346.5,322.7,506.3,88.7,420.5,399.4,154.1,517.6,277.1,604.4,370.2,461.8,155.4,429.6,332.0,612.3,254.9,229.6,529.7,171.4,531.0,327.2,524.5,311.8,607.0,672.4,345.9,436.0,202.8,389.6,560.9,381.1,418.9,313.6,726.6,12.1,438.9,501.6,341.0,253.6,475.6,392.6,612.4,265.8,551.6,623.8,467.3,640.0,643.0,280.6,549.7,457.8,480.6,403.0,97.0,546.1,217.6,99.9,45.4,259.0,476.0,478.8,275.1,0.0,365.5,237.9,336.4,364.3,459.9,336.4,622.0,169.8,636.0,410.0,353.2,563.6,161.4,506.2,308.9,666.4,364.9,536.8,454.6,363.2,406.1,361.6,544.7,660.8,424.3,685.5,268.3,223.2,103.3,395.9,151.4,565.3,515.1,496.7
UN,409.5,281.3,257.7,388.9,300.5,370.5,452.1,425.6,237.6,383.3,231.6,1485.1,290.1,502.4,412.1,322.6,366.6,391.3,14.8,165.2,382.9,456.2,166.9,344.6,394.4,528.9,388.3,339.7,227.1,350.2,526.3,341.7,321.3,373.7,316.8,419.0,379.9,394.5,522.5,357.8,440.9,540.4,508.9,391.1,577.7,315.3,206.3,560.7,251.2,384.8,377.8,362.2,325.5,345.8,355.1,225.0,366.8,373.1,508.1,407.4,336.2,351.9,535.5,355.1,402.2,389.1,356.3,358.4,209.9,339.1,133.0,423.9,280.2,458.8,361.2,394.4,287.4,258.8,558.9,296.2,371.8,356.4,365.3,341.0,389.1,373.5,278.7,122.2,147.1,418.8,570.8,370.8,408.6,342.8,349.8,367.6,383.2,530.8,370.2,90.6,389.8,398.7,321.5,298.7,422.9,332.9,496.5,349.1,352.1,309.8,490.1,310.5,509.8,374.7,299.2,508.2,246.8,286.1,311.8,85.5,465.7,187.9,304.3,355.5,0.0,267.1,326.1,354.0,489.1,326.1,355.2,176.2,418.1,303.8,382.4,345.7,363.6,446.6,338.1,289.6,348.9,331.2,483.8,385.9,338.9,351.3,326.8,361.9,453.5,386.6,201.1,156.0,369.7,425.1,335.6,441.1,544.3,493.7
