from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
XE,306.4,373.6,464.6,353.3,438.4,72.9,458.5,338.6,120.0,375.4,176.7,480.6,401.2,461.4,92.8,401.1,314.3,371.4,327.4,400.0,378.5,734.2,341.0,143.7,394.6,82.5,418.6,374.1,80.0,206.3,458.1,154.7,272.7,650.8,156.1,330.5,305.7,213.1,190.9,279.0,348.0,347.0,344.0,531.2,31.8,392.4,350.2,131.1,183.1,72.7,196.6,170.0,368.6,365.3,437.7,404.1,315.3,441.8,409.5,417.6,289.4,169.4,397.3,330.1,435.6,165.0,288.8,291.3,384.8,350.4,416.8,318.7,642.5,136.2,322.5,333.6,314.3,134.7,162.7,321.1,313.6,637.2,330.0,419.2,344.5,185.8,492.6,373.1,97.1,155.5,300.2,324.0,133.5,425.1,17.6,472.7,331.0,390.3,190.6,297.1,384.9,465.3,303.2,417.7,442.8,294.7,374.2,422.4,490.3,185.0,382.8,195.1,186.4,383.9,328.9,335.7,449.6,182.2,427.2,0.0,306.9,354.7,159.2,200.3,380.7,60.8,416.2,434.5,441.7,299.4,492.3,296.4,215.8,378.7,653.8,359.4,498.7,252.8,332.3
XH,209.9,277.1,336.4,240.5,290.4,288.0,326.8,242.1,316.7,68.3,305.3,329.9,253.2,329.7,219.2,253.1,147.9,277.8,106.2,306.4,282.0,652.3,247.4,342.5,298.1,294.9,270.6,277.6,292.4,334.9,310.1,353.5,81.6,563.7,287.6,43.5,209.2,341.7,389.7,77.0,251.5,125.8,47.0,432.3,259.2,244.4,129.0,259.7,381.9,280.6,328.1,301.5,272.1,293.5,344.1,256.1,50.1,293.8,265.8,269.6,136.9,298.0,249.3,193.7,303.9,293.6,18.0,70.1,236.8,40.4,266.5,97.5,555.4,264.8,226.0,115.3,32.9,263.3,291.3,99.9,1.1,545.7,64.4,271.2,248.0,314.4,360.9,225.1,312.2,287.0,203.7,13.9,332.3,296.3,270.5,341.0,234.5,293.8,319.2,200.6,288.4,333.6,38.0,286.2,311.1,200.2,277.7,287.2,360.3,313.6,234.8,323.7,317.9,287.4,232.4,106.4,317.9,310.8,299.3,290.8,0.0,136.4,358.0,328.9,232.7,275.9,265.5,286.5,312.9,74.3,386.5,59.6,344.4,282.2,566.7,262.9,350.7,381.4,111.1
XM,285.0,352.2,376.3,315.6,365.5,345.1,370.2,317.2,373.8,220.5,362.4,366.9,328.3,373.1,276.3,328.2,202.3,352.9,58.3,381.5,357.1,695.7,322.5,399.6,373.2,352.0,345.7,352.8,349.5,392.0,385.2,410.6,144.6,614.7,344.7,124.5,284.3,398.8,446.8,149.2,326.6,74.5,199.1,449.2,316.3,319.5,28.0,316.8,439.0,337.7,385.2,358.6,347.2,336.9,419.2,331.2,111.5,368.9,336.6,344.7,180.3,355.1,324.4,241.8,347.3,350.7,133.9,85.3,311.9,192.6,341.6,76.1,606.4,321.9,301.1,111.6,135.1,320.4,348.4,50.0,153.1,594.8,203.1,346.9,323.1,371.5,404.3,298.8,369.3,344.1,278.8,166.2,389.4,339.7,327.6,384.4,309.6,370.9,376.3,275.7,363.5,377.0,123.6,329.6,354.5,273.3,352.8,385.8,399.3,370.7,309.9,380.8,375.0,362.5,307.5,205.9,361.3,367.9,338.9,345.0,152.0,0.0,415.1,386.0,307.8,333.0,340.6,361.6,356.3,93.4,440.1,166.6,401.5,357.3,617.7,338.0,387.7,438.5,82.1
XU,323.0,417.3,480.2,319.2,404.3,68.6,479.6,356.6,38.0,393.9,180.7,443.8,367.1,482.5,94.6,367.0,329.9,412.0,343.0,431.1,394.1,700.1,359.5,81.8,422.2,93.5,384.5,411.9,91.0,210.3,424.0,92.8,290.0,616.7,163.0,346.1,321.3,216.9,31.6,294.6,363.6,362.6,362.5,497.1,107.4,358.3,365.8,135.1,121.2,47.7,203.5,176.9,384.2,380.9,453.1,370.0,330.9,407.7,379.7,383.5,307.9,173.4,363.2,341.0,451.2,169.0,307.3,306.9,350.7,366.8,380.4,334.3,608.4,140.2,339.2,352.1,335.7,138.7,166.7,336.7,326.5,598.7,348.5,385.7,379.9,189.8,505.2,337.6,110.8,162.4,353.7,339.4,71.6,463.0,118.7,493.8,346.6,427.7,194.6,353.5,422.6,460.7,318.8,433.5,458.4,350.2,389.8,438.9,510.2,189.0,348.7,199.1,193.3,421.6,388.0,343.7,465.2,186.2,446.6,110.9,325.4,363.6,0.0,204.3,346.6,56.5,375.8,400.4,465.7,315.0,458.2,312.0,219.8,416.4,619.7,394.8,464.6,256.8,347.9
XW,319.2,385.4,476.4,348.8,398.7,197.1,470.3,352.8,225.8,390.1,154.5,438.2,361.5,473.2,130.2,361.4,326.1,386.1,339.2,414.7,390.3,775.2,355.7,251.6,406.4,204.0,378.9,386.0,201.5,55.3,418.4,262.6,286.2,672.0,57.0,342.3,317.5,60.7,298.8,290.8,359.8,358.8,358.7,540.6,168.3,352.7,362.0,108.9,291.0,189.7,47.3,82.1,380.4,377.1,452.4,364.4,327.1,402.1,374.1,377.9,304.1,101.9,357.6,337.2,447.4,142.8,303.5,303.1,345.1,363.0,374.8,330.5,663.7,114.0,335.4,348.3,331.9,76.8,93.2,332.9,322.7,654.0,344.7,380.1,356.3,8.7,504.4,332.0,221.3,103.5,312.0,335.6,241.4,439.8,179.6,484.5,342.8,404.1,99.8,308.9,396.7,471.4,315.0,429.7,454.6,308.5,386.0,415.3,499.4,162.8,343.1,3.1,148.8,395.7,340.7,339.9,461.4,62.2,442.8,197.0,321.6,359.8,267.1,0.0,341.0,185.0,370.2,394.8,456.4,311.2,494.8,308.2,15.5,390.5,675.0,371.2,459.0,101.8,344.1
XX,187.0,185.1,264.9,186.7,172.1,294.5,247.4,220.6,350.2,336.6,311.8,139.8,20.4,250.3,227.6,20.3,272.6,179.8,285.7,198.9,258.1,711.5,194.9,376.0,100.2,301.4,55.7,179.7,298.9,341.4,88.9,387.0,232.7,405.6,294.1,288.8,187.5,348.0,423.2,237.3,227.6,305.3,305.2,269.9,265.7,11.6,308.5,266.2,415.4,287.1,334.6,308.0,248.2,321.2,149.1,48.0,273.6,175.5,57.7,56.7,250.6,304.5,41.2,239.4,331.6,300.1,250.0,249.6,4.0,309.5,33.7,277.0,397.3,271.3,205.4,294.8,278.4,269.8,297.8,279.4,269.2,387.6,291.2,153.5,94.5,320.9,273.0,8.9,318.7,293.5,158.2,282.1,365.8,130.6,277.0,261.6,207.8,122.3,325.7,121.3,190.4,228.5,261.5,238.2,243.1,154.7,253.8,155.7,278.0,320.1,2.0,330.2,324.4,189.4,155.8,286.4,249.9,317.3,231.3,294.4,268.1,306.3,391.5,335.4,0.0,282.4,143.6,168.2,233.5,257.7,231.0,254.7,350.9,184.2,408.6,85.0,160.6,387.9,290.6
YH,292.6,386.9,449.8,288.8,373.9,12.0,449.2,326.2,53.4,363.5,161.0,413.4,336.7,452.1,74.9,336.6,299.5,381.6,312.6,400.7,363.7,669.7,329.1,79.2,391.8,33.3,354.1,381.5,30.8,190.6,393.6,90.2,259.6,586.3,143.3,315.7,290.9,197.2,126.4,264.2,333.2,332.2,332.1,466.7,67.2,327.9,335.4,115.4,118.6,8.2,183.8,157.2,353.8,350.5,422.7,339.6,300.5,377.3,349.3,353.1,277.5,153.7,332.8,310.6,420.8,149.3,276.9,276.5,320.3,336.4,350.0,303.9,578.0,120.5,308.8,321.7,305.3,119.0,147.0,306.3,296.1,568.3,318.1,355.3,349.5,170.1,474.8,307.2,50.6,142.7,323.3,309.0,69.0,432.6,78.5,463.4,316.2,397.3,174.9,323.1,392.2,430.3,288.4,403.1,428.0,319.8,359.4,408.5,479.8,169.3,318.3,179.4,173.6,391.2,357.6,313.3,434.8,166.5,416.2,70.7,295.0,333.2,94.7,184.6,316.2,0.0,345.4,370.0,435.3,284.6,427.8,281.6,200.1,386.0,589.3,364.4,434.2,237.1,317.5
YL,130.6,155.7,239.4,201.4,24.8,318.9,221.9,162.8,347.6,342.6,336.2,235.7,146.6,224.8,250.1,146.5,278.6,81.1,291.7,51.6,202.7,686.0,139.5,373.4,201.7,325.8,164.0,81.3,323.3,365.8,203.5,384.4,237.0,470.1,318.5,294.8,132.1,372.4,420.6,243.3,172.2,311.3,311.2,288.5,290.1,137.8,314.5,290.6,412.8,311.5,359.0,332.4,192.8,296.9,232.6,149.5,279.6,28.2,159.2,163.0,256.6,328.9,142.7,219.8,307.3,324.5,256.0,255.6,130.2,314.7,162.2,283.0,461.8,295.7,148.9,300.8,278.6,294.2,322.2,285.4,275.2,450.2,297.2,5.6,190.5,345.3,247.5,117.1,343.1,317.9,164.6,288.1,363.2,197.0,301.4,236.1,152.4,221.8,350.1,65.9,69.0,208.7,267.5,212.5,217.6,161.1,198.4,249.5,248.1,344.5,128.2,354.6,348.8,71.5,100.4,292.4,224.4,341.7,202.0,318.8,274.1,321.9,388.9,359.8,126.1,306.8,0.0,20.9,208.0,263.7,296.1,260.7,375.3,76.7,473.1,186.5,250.4,412.3,296.6
YM,150.7,134.7,259.5,221.5,3.8,339.0,242.0,182.9,367.7,362.7,356.3,255.8,166.7,244.9,270.2,166.6,298.7,60.1,311.8,30.6,222.8,706.1,159.6,393.5,221.8,345.9,184.1,60.3,343.4,385.9,223.6,404.5,257.1,490.2,338.6,314.9,152.2,392.5,440.7,263.4,192.3,331.4,331.3,308.6,310.2,157.9,334.6,310.7,432.9,331.6,379.1,352.5,212.9,317.0,252.7,169.6,299.7,7.2,175.0,183.1,276.7,349.0,162.8,235.2,327.4,344.6,276.1,275.7,150.3,334.8,180.0,303.1,481.9,315.8,169.0,320.9,298.7,314.3,342.3,305.5,295.3,470.3,317.3,12.7,210.6,365.4,267.6,137.2,363.2,338.0,184.7,308.2,383.3,217.1,321.5,256.2,172.5,241.9,370.2,86.0,48.0,228.8,287.6,232.8,237.7,179.2,218.5,257.8,268.2,364.6,148.3,374.7,368.9,50.5,120.5,320.1,244.5,361.8,225.9,338.9,294.2,342.0,409.0,379.9,146.2,326.9,20.0,0.0,228.1,283.8,316.2,280.8,395.4,55.7,493.2,206.6,270.5,432.4,316.7
YR,243.4,242.5,97.4,281.3,229.5,377.9,13.8,275.6,408.7,350.5,395.2,206.6,209.5,16.7,309.1,209.4,286.5,237.2,299.6,256.3,315.5,578.8,252.3,432.4,264.6,384.8,226.9,237.0,382.3,424.8,266.4,443.4,244.9,362.9,377.5,302.7,244.9,431.6,479.6,251.2,285.0,319.2,319.1,163.3,349.1,200.7,322.4,349.6,471.8,370.5,418.0,391.4,305.6,322.8,295.5,212.4,287.5,232.9,217.8,225.9,264.5,387.9,205.6,193.7,333.2,383.5,263.9,263.5,193.1,322.6,225.1,290.9,354.6,354.7,261.7,308.7,292.3,353.2,381.2,293.3,283.1,344.9,305.1,210.3,253.4,404.3,87.5,180.0,402.1,376.9,252.8,296.0,422.2,199.7,360.4,28.0,265.2,284.7,409.1,178.7,247.8,48.7,275.4,70.5,75.6,249.3,311.2,292.6,88.1,403.5,191.1,413.6,407.8,246.8,213.2,307.9,82.4,400.7,60.0,377.8,282.0,329.8,447.9,418.8,189.0,365.8,204.6,225.6,0.0,271.6,175.9,268.6,434.3,241.6,365.9,249.4,221.3,471.3,304.5
YY,223.5,289.7,313.8,253.1,303.0,282.6,307.7,257.1,311.3,146.7,299.9,304.4,265.8,310.6,215.7,265.7,139.8,290.4,47.6,319.0,294.6,633.2,260.0,337.1,310.7,289.5,283.2,290.3,287.0,329.5,322.7,348.1,82.1,552.2,282.2,31.0,221.8,336.1,384.3,86.7,264.1,78.7,125.3,386.7,253.8,257.0,61.7,254.3,376.5,275.2,322.7,296.1,284.7,274.4,356.7,268.7,18.0,306.4,278.4,282.2,117.8,292.6,261.9,174.6,284.8,288.2,60.0,7.6,249.4,119.6,279.1,50.4,543.9,259.4,239.7,68.2,41.6,257.9,285.9,32.6,79.3,534.2,140.6,284.4,260.6,309.0,341.8,236.3,306.8,281.6,216.3,92.2,326.9,277.2,265.1,321.9,247.1,308.4,313.8,213.2,301.0,308.8,30.1,267.1,292.0,212.8,290.3,319.6,336.8,308.2,247.4,318.3,312.5,300.0,245.0,135.8,298.8,305.4,280.2,282.5,78.2,59.5,352.6,323.5,245.3,270.5,274.5,299.1,293.8,0.0,377.6,104.1,339.0,294.8,555.2,275.5,325.2,376.0,43.8
ZC,313.4,312.5,210.0,351.3,299.5,459.1,192.5,345.6,514.8,459.3,476.4,276.6,279.5,195.4,392.2,279.4,395.3,307.2,408.4,326.3,385.5,585.6,322.3,540.6,334.6,466.0,296.9,307.0,463.5,506.0,336.4,551.6,353.7,320.3,458.7,411.5,314.9,512.6,587.8,360.0,355.0,428.0,427.9,78.2,430.3,270.7,431.2,430.8,580.0,451.7,499.2,472.6,375.6,396.1,365.5,282.4,396.3,302.9,292.1,295.9,373.3,469.1,275.6,307.2,406.5,464.7,372.7,372.3,263.1,432.2,292.8,399.7,312.0,435.9,331.7,417.5,401.1,434.4,462.4,402.1,394.6,306.7,413.9,280.9,323.4,485.5,218.1,250.0,483.3,458.1,322.8,404.8,530.4,269.7,441.6,206.7,335.2,354.7,490.3,248.7,317.8,179.3,384.2,183.1,188.2,317.3,381.2,386.1,218.7,484.7,261.1,494.8,489.0,316.8,283.2,416.7,195.0,481.9,176.4,459.0,390.8,438.6,556.1,500.0,259.0,447.0,274.6,295.6,178.6,380.4,0.0,377.4,515.5,311.6,323.3,319.4,291.3,552.5,413.3
ZD,164.9,231.1,320.5,194.5,244.4,242.0,319.7,198.5,270.7,85.6,259.3,283.9,207.2,322.6,175.1,207.1,88.2,231.8,121.8,260.4,236.0,639.9,201.4,296.5,252.1,248.9,224.6,231.7,246.4,288.9,264.1,307.5,21.9,517.7,241.6,122.2,163.2,295.5,343.7,17.3,205.5,141.4,50.4,386.3,213.2,198.4,144.6,213.7,335.9,234.6,282.1,255.5,226.1,281.1,298.1,210.1,109.7,247.8,219.8,223.6,110.2,252.0,203.3,181.3,291.5,247.6,86.1,85.7,190.8,86.4,220.5,113.1,509.4,218.8,181.1,130.9,111.6,217.3,245.3,115.5,77.5,499.7,36.4,225.8,202.0,268.4,345.3,177.7,266.2,241.0,157.7,63.5,286.3,283.9,224.5,333.9,188.5,249.8,273.2,154.6,242.4,300.8,97.6,273.8,298.7,154.2,231.7,261.0,350.3,267.6,188.8,277.7,271.9,241.4,186.4,46.7,305.5,264.8,286.9,241.9,78.6,142.4,312.0,282.9,186.7,229.9,215.9,240.5,305.8,93.8,340.5,0.0,298.4,236.2,520.7,216.9,304.7,335.4,126.7
ZE,328.7,394.9,489.4,358.3,408.2,206.6,479.8,362.3,235.3,399.6,164.0,447.7,371.0,482.7,139.7,370.9,335.6,395.6,348.7,424.2,399.8,784.7,365.2,261.1,415.9,213.5,388.4,395.5,211.0,64.8,427.9,272.1,295.7,681.5,66.5,351.8,327.0,70.2,308.3,300.3,369.3,368.3,368.2,550.1,177.8,362.2,371.5,118.4,300.5,199.2,56.8,91.6,389.9,386.6,461.9,373.9,336.6,411.6,383.6,387.4,313.6,111.4,367.1,346.7,456.9,152.3,313.0,312.6,354.6,372.5,384.3,340.0,673.2,123.5,344.9,357.8,341.4,86.3,102.7,342.4,332.2,663.5,354.2,389.6,365.8,18.2,513.9,341.5,230.8,113.0,321.5,345.1,250.9,449.3,189.1,494.0,352.3,413.6,109.3,318.4,406.2,480.9,324.5,439.2,464.1,318.0,395.5,424.8,508.9,172.3,352.6,12.5,158.3,405.2,350.2,349.4,470.9,71.7,452.3,206.5,331.1,369.3,276.6,9.4,350.5,194.5,379.7,404.3,465.9,320.7,504.3,317.7,0.0,400.0,684.5,380.7,468.5,111.3,353.6
ZJ,146.2,78.9,280.3,216.0,50.9,333.5,259.3,179.8,362.2,380.0,350.8,273.1,184.0,262.2,266.6,183.9,316.0,4.3,329.1,24.1,217.3,723.4,154.1,388.0,239.1,340.4,201.4,4.4,337.9,380.4,240.9,399.0,276.1,507.5,333.1,332.2,146.7,387.0,435.2,280.7,186.8,348.7,348.6,325.9,304.7,175.2,351.9,305.2,427.4,326.1,373.6,347.0,207.4,334.3,270.0,186.9,317.0,47.5,196.6,200.4,294.0,343.5,180.1,252.5,344.7,339.1,293.4,293.0,167.6,352.9,197.3,320.4,499.2,310.3,164.6,338.2,321.8,308.8,336.8,322.8,312.6,489.5,334.6,67.4,241.5,359.9,284.9,154.5,357.7,332.5,179.2,325.5,377.8,234.4,316.0,273.5,167.0,261.2,364.7,80.5,6.1,240.4,304.9,250.1,255.0,175.7,213.0,300.5,289.9,359.1,165.6,369.2,363.4,5.2,115.0,329.8,261.8,356.3,243.2,333.4,311.5,349.7,403.5,374.4,163.5,321.4,78.3,54.6,245.4,301.1,333.5,298.1,389.9,0.0,510.5,223.9,287.8,426.9,334.0
ZK,533.4,531.5,441.2,570.3,518.5,678.1,423.7,567.0,733.8,658.3,695.4,434.3,498.5,426.6,611.2,498.4,594.3,526.2,607.4,545.3,604.5,698.2,541.3,759.6,553.6,685.0,515.9,526.1,682.5,725.0,555.4,770.6,554.4,4.6,677.7,610.5,533.9,731.6,806.8,559.0,574.0,627.0,626.9,318.5,649.3,489.7,630.2,649.8,799.0,670.7,718.2,691.6,594.6,612.6,473.3,501.4,595.3,521.9,511.1,514.9,572.3,688.1,494.6,537.5,623.0,683.7,571.7,571.3,482.1,631.2,511.8,598.7,12.8,654.9,551.8,616.5,600.1,653.4,681.4,601.1,590.9,87.6,612.9,499.9,496.2,704.5,449.3,469.0,702.3,677.1,541.8,603.8,749.4,403.9,660.6,437.9,554.2,575.7,709.3,467.7,536.8,404.8,583.2,414.5,419.4,538.3,600.2,535.2,454.3,703.7,480.1,713.8,708.0,535.8,502.2,608.1,426.2,700.9,407.6,678.0,589.8,628.0,775.1,719.0,478.0,666.0,490.0,514.6,409.8,579.4,279.6,576.4,734.5,530.6,0.0,538.4,419.6,771.5,612.3
ZM,218.0,216.1,299.4,217.7,203.1,325.5,278.4,251.6,381.2,367.6,342.8,190.8,96.1,281.3,258.6,96.0,303.6,210.8,316.7,229.9,289.1,742.5,225.9,407.0,51.6,332.4,131.4,210.7,329.9,372.4,171.0,418.0,263.7,469.7,325.1,319.8,218.5,379.0,454.2,268.3,258.6,336.3,336.2,331.4,296.7,87.3,339.5,297.2,446.4,318.1,365.6,339.0,279.2,353.4,180.2,79.6,304.6,206.5,69.3,130.5,281.6,335.5,72.8,271.6,363.8,331.1,281.0,280.6,79.7,340.5,109.4,308.0,461.4,302.3,236.4,325.8,309.4,300.8,328.8,310.4,300.2,451.7,322.2,184.5,63.9,351.9,304.0,66.6,349.7,324.5,189.2,313.1,396.8,181.6,308.0,292.6,238.8,91.7,356.7,152.3,221.4,259.5,292.5,269.2,274.1,185.7,284.8,125.1,309.0,351.1,77.7,361.2,355.4,220.4,186.8,317.4,280.9,348.3,262.3,325.4,299.1,337.3,422.5,366.4,75.6,313.4,174.6,199.2,264.5,288.7,292.5,285.7,381.9,215.2,472.7,0.0,211.6,418.9,321.6
ZS,288.5,286.6,274.4,301.5,273.6,409.3,256.9,322.1,465.0,373.0,426.6,14.6,197.9,259.8,342.4,197.8,309.0,281.3,322.1,300.4,359.6,666.2,296.4,490.8,233.0,416.2,183.6,281.2,413.7,456.2,223.1,501.8,269.1,324.4,408.9,325.2,289.0,462.8,538.0,273.7,329.1,341.7,341.6,204.8,380.5,189.1,344.9,381.0,530.2,401.9,449.4,422.8,349.7,327.3,170.0,180.8,310.0,277.0,190.5,182.6,287.0,419.3,174.0,245.5,337.7,414.9,286.4,286.0,181.5,345.9,205.5,313.4,316.1,386.1,306.9,331.2,314.8,384.6,412.6,315.8,305.6,306.4,327.6,255.0,192.9,435.7,282.5,168.4,433.5,408.3,273.0,318.5,480.6,53.9,391.8,271.1,309.3,240.7,440.5,222.8,291.9,238.0,297.9,247.7,252.6,269.5,355.3,231.9,287.5,434.9,179.5,445.0,439.2,290.9,257.3,322.8,259.4,432.1,240.8,409.2,304.5,342.7,506.3,450.2,177.4,397.2,245.1,269.7,243.0,294.1,165.9,291.1,465.7,285.7,327.4,207.8,0.0,502.7,327.0
ZW,351.2,417.4,508.4,380.8,430.7,229.1,502.3,384.8,257.8,422.1,186.5,470.2,393.5,505.2,162.2,393.4,358.1,418.1,371.2,446.7,422.3,807.2,387.7,283.6,438.4,236.0,410.9,418.0,233.5,41.3,450.4,294.6,318.2,704.0,89.0,374.3,349.5,54.3,330.8,322.8,391.8,390.8,390.7,572.6,200.3,384.7,394.0,140.9,323.0,221.7,78.4,114.1,412.4,409.1,484.4,396.4,359.1,434.1,406.1,409.9,336.1,133.9,389.6,369.2,479.4,174.8,335.5,335.1,377.1,395.0,406.8,362.5,695.7,146.0,367.4,380.3,363.9,108.8,125.2,364.9,354.7,686.0,376.7,412.1,388.3,86.8,536.4,364.0,253.3,135.5,344.0,367.6,273.4,471.8,211.6,516.5,374.8,436.1,131.8,340.9,428.7,503.4,347.0,461.7,486.6,340.5,418.0,447.3,531.4,194.8,375.1,96.1,187.0,427.7,372.7,371.9,493.4,94.2,474.8,229.0,353.6,391.8,299.1,101.3,373.0,217.0,402.2,426.8,488.4,343.2,526.8,340.2,116.8,422.5,707.0,403.2,491.0,0.0,376.1
ZY,258.4,324.6,352.2,288.0,337.9,317.5,342.6,292.0,346.2,192.9,334.8,339.3,300.7,345.5,250.6,300.6,174.7,325.3,38.3,353.9,329.5,668.1,294.9,372.0,345.6,324.4,318.1,325.2,321.9,364.4,357.6,383.0,117.0,587.1,317.1,96.9,256.7,371.0,419.2,121.6,299.0,88.7,171.5,421.6,288.7,291.9,52.4,289.2,411.4,310.1,357.6,331.0,319.6,309.3,391.6,303.6,83.9,341.3,313.3,317.1,152.7,327.5,296.8,209.5,319.7,323.1,106.3,57.7,284.3,165.8,314.0,65.9,578.8,294.3,274.6,92.5,107.5,292.8,320.8,23.3,125.5,569.1,175.5,319.3,295.5,343.9,376.7,271.2,341.7,316.5,251.2,138.4,361.8,312.1,300.0,356.8,282.0,343.3,348.7,248.1,335.9,343.7,96.0,302.0,326.9,247.7,325.2,354.5,371.7,343.1,282.3,353.2,347.4,334.9,279.9,170.7,333.7,340.3,315.1,317.4,124.4,50.2,387.5,358.4,280.2,305.4,309.4,334.0,328.7,65.8,412.5,139.0,373.9,329.7,590.1,310.4,360.1,410.9,0.0
