from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
SS,369.8,311.7,235.7,262.4,256.8,334.5,166.1,336.7,293.5,203.7,365.1,286.9,341.0,259.8,333.0,110.9,249.7,360.2,231.1,271.3,256.3,303.1,262.7,414.0,354.7,82.2,228.2,208.4,337.9,346.7,351.2,272.1,304.9,404.5,249.2,295.3,242.0,316.5,322.6,1323.5,376.8,184.6,228.8,266.4,282.7,267.4,105.8,320.5,220.3,255.0,271.7,412.9,321.8,274.8,238.2,288.6,462.9,128.6,187.8,314.5,276.5,351.0,317.4,371.8,352.7,387.5,314.3,329.3,220.0,382.3,157.9,341.6,364.3,267.6,211.0,283.9,47.6,95.2,275.1,292.1,341.4,272.3,268.2,302.8,316.9,350.8,245.5,328.4,373.7,243.9,372.1,234.0,355.0,267.0,415.6,313.9,253.6,266.7,247.3,348.8,374.8,325.5,240.1,268.3,0.0,342.2,27.9,320.6,303.0,380.2,354.9,285.0,431.5,292.4,282.3,391.8,393.3,351.9,218.0,354.0,326.7,257.4,325.5,323.1,229.3,169.3,345.2,305.7,266.6,398.3,115.5,328.3,332.8,333.1,299.0,304.2,382.0,177.1,365.8,113.9,293.4,260.7,190.4,263.1,303.7,264.1,277.5,336.8,308.9,385.6,351.1,335.5,368.9,438.3,343.1,292.3
ST,91.7,261.4,283.2,99.3,334.7,292.3,441.2,250.7,132.7,224.9,113.8,127.8,222.1,115.4,361.6,441.9,117.4,96.2,309.1,300.2,241.1,381.0,83.3,162.7,168.1,413.2,258.0,483.5,169.3,123.3,232.3,350.0,186.0,217.9,257.1,184.5,247.0,92.8,321.6,1163.5,190.2,459.7,256.6,344.3,163.8,235.4,412.6,151.9,268.1,332.9,349.6,226.3,194.5,292.1,316.1,169.7,276.3,459.6,473.4,199.6,69.5,100.0,78.5,107.0,113.8,136.2,155.2,304.2,297.9,98.6,433.0,90.3,113.3,114.7,288.9,247.3,378.6,426.2,114.8,40.8,78.1,33.0,135.9,139.7,345.8,256.1,323.4,209.5,258.8,111.6,248.4,261.8,116.1,344.9,300.7,335.2,90.5,147.8,325.2,172.2,259.9,74.2,267.9,149.4,405.5,0.0,377.8,201.7,94.8,193.6,106.3,190.3,244.9,114.6,63.7,292.9,350.2,119.5,295.9,313.8,306.5,98.0,206.6,84.2,231.4,456.4,226.3,207.2,251.4,283.3,446.5,77.0,164.2,127.7,180.1,262.0,130.7,242.6,106.7,444.9,261.4,94.2,465.5,291.7,332.6,228.9,158.6,46.7,139.0,199.0,86.7,312.2,132.1,323.4,53.0,242.0
SU,341.8,283.7,207.7,234.4,228.8,306.5,138.1,308.7,265.5,175.7,337.1,258.9,313.0,232.5,305.0,82.9,221.7,332.2,203.1,243.3,228.3,275.1,234.7,386.0,326.7,54.2,200.2,160.4,309.9,318.7,323.2,244.1,276.9,376.5,221.2,267.3,214.0,288.5,294.6,1295.5,348.8,156.6,200.8,238.4,254.7,239.4,77.8,292.5,192.3,227.0,243.7,384.9,293.8,246.8,210.2,260.6,434.9,100.6,159.8,286.5,248.5,323.0,289.4,343.8,324.7,359.5,286.3,301.3,192.0,354.3,129.9,313.6,336.3,239.6,183.0,255.9,19.6,67.2,247.1,264.1,313.4,244.3,240.2,274.8,288.9,322.8,217.5,300.4,345.7,215.9,344.1,206.0,327.0,239.0,387.6,285.9,225.6,238.7,219.3,320.8,346.8,297.5,212.1,240.3,27.6,314.2,0.0,292.6,275.0,352.2,326.9,257.0,403.5,264.4,254.3,363.8,365.3,323.9,190.0,326.0,298.7,229.4,297.5,295.1,201.3,141.3,317.2,277.7,238.6,370.3,87.5,300.3,304.8,305.1,271.0,276.2,354.0,149.1,337.8,85.9,265.4,232.7,162.4,235.1,275.7,236.1,249.5,308.8,280.9,357.6,323.1,307.5,340.9,410.3,315.1,264.3
TD,269.9,250.8,272.6,148.1,324.1,281.7,430.6,144.2,177.5,220.2,275.0,172.6,108.5,145.5,351.0,431.3,135.4,270.1,298.4,289.6,230.5,370.4,164.5,332.1,258.4,402.6,249.9,472.9,241.6,264.8,125.8,339.4,79.5,308.2,246.5,50.9,236.4,202.2,311.0,1227.2,280.5,449.1,246.0,333.7,57.3,224.8,426.2,224.2,257.5,322.3,339.0,316.6,88.0,281.5,305.5,56.1,366.6,449.0,462.8,189.0,162.2,251.1,217.5,281.7,252.8,305.6,200.0,293.6,287.3,289.8,422.4,259.7,264.4,153.3,278.3,236.7,368.0,415.6,160.8,210.2,251.3,190.4,153.9,188.5,335.2,144.5,312.8,96.9,248.2,129.6,141.9,251.2,255.1,334.3,290.1,324.6,139.3,44.0,314.6,252.5,249.3,220.8,257.3,60.9,394.9,243.7,367.2,0.0,188.7,283.9,258.6,101.8,335.2,178.1,168.0,186.4,316.6,258.5,285.3,303.2,300.0,143.1,100.1,223.2,220.8,433.8,119.8,94.6,240.8,272.7,435.9,236.9,236.5,236.8,66.5,251.4,300.1,232.0,283.9,434.3,250.8,146.4,454.9,281.1,322.0,218.3,70.1,254.9,194.6,289.3,269.2,301.6,271.3,312.8,244.2,231.4
TG,140.9,258.1,283.6,68.9,331.4,289.0,437.9,233.4,40.4,227.5,101.1,33.8,204.8,42.3,358.3,438.6,90.8,96.2,305.7,296.9,237.8,377.7,114.3,168.0,168.1,409.9,257.2,480.2,169.3,128.6,215.0,346.7,168.7,217.9,253.8,167.2,243.7,73.2,318.3,1191.5,190.2,456.4,253.3,341.0,146.5,232.1,433.5,151.9,264.8,329.6,346.3,226.3,177.2,292.9,312.8,152.4,276.3,456.3,470.1,196.3,33.2,122.1,88.5,107.8,123.8,141.5,61.2,300.9,294.6,138.0,429.7,95.6,135.4,35.2,285.6,244.0,375.3,422.9,44.4,76.5,77.4,61.4,109.3,80.0,342.5,238.8,320.1,192.2,255.5,85.0,231.1,258.5,126.1,341.6,297.4,331.9,60.1,130.5,321.9,177.5,256.6,59.0,264.6,132.1,402.2,114.7,374.5,184.4,0.0,193.6,106.3,173.0,244.9,20.6,39.0,275.6,346.9,129.5,292.6,310.5,307.3,78.5,189.3,94.2,228.1,453.1,209.0,189.9,248.1,280.0,443.2,79.2,164.2,127.7,162.8,258.7,136.0,239.3,119.8,441.6,258.1,81.8,462.2,288.4,329.3,225.6,141.3,125.9,63.2,196.6,104.7,308.9,142.3,320.1,112.9,238.7
TM,175.3,353.4,378.9,243.1,426.7,384.3,452.9,342.7,224.7,322.8,165.1,218.1,314.1,212.8,453.6,521.8,260.6,100.7,401.0,392.2,333.1,473.0,233.6,220.9,39.0,493.1,352.5,475.2,91.1,181.5,324.3,442.0,278.0,64.2,349.1,276.5,339.0,183.1,413.6,1113.6,61.1,471.4,348.6,436.3,255.8,327.4,516.7,73.7,360.1,424.9,441.6,97.2,286.5,384.1,408.1,261.7,147.2,539.5,485.1,291.6,213.3,183.6,196.0,148.0,131.2,194.4,245.5,396.2,389.9,128.9,444.7,155.2,196.9,205.0,380.9,339.3,458.5,506.1,226.2,159.5,119.1,178.7,279.1,264.3,437.8,348.1,415.4,301.5,350.8,254.8,356.1,353.8,165.4,436.9,392.7,427.2,234.3,239.8,417.2,102.0,351.9,164.5,359.9,241.4,485.4,186.4,457.7,293.7,185.1,0.0,90.1,282.3,51.2,204.9,207.5,384.9,442.2,231.7,387.9,405.8,402.6,243.7,298.6,196.4,323.4,487.8,318.3,299.2,349.0,375.3,526.4,181.8,86.0,68.3,272.1,354.0,142.2,334.6,165.7,524.8,353.4,239.9,477.2,383.7,424.6,320.9,250.6,188.5,240.1,67.5,145.7,404.2,104.1,409.3,133.9,334.0
TN,85.1,316.9,338.7,154.8,390.2,347.8,444.7,313.0,134.5,280.4,74.9,127.9,284.4,121.9,417.1,497.4,170.4,10.6,364.5,355.7,296.6,436.5,138.8,161.9,61.7,468.7,312.6,467.0,62.9,94.6,294.6,405.5,248.3,111.5,312.6,238.7,302.5,92.9,377.1,1105.4,83.8,463.2,312.1,399.8,226.1,290.9,492.3,45.5,323.6,388.4,405.1,119.9,256.8,351.7,371.6,232.0,169.9,515.1,466.4,255.1,125.0,93.4,116.3,57.8,59.5,135.4,155.3,364.6,353.4,67.8,436.5,65.0,106.7,114.8,344.4,307.4,434.1,481.7,136.0,69.3,28.9,88.5,188.9,174.1,401.3,318.4,378.9,271.8,314.3,164.6,310.7,317.3,100.9,400.4,356.2,390.7,146.0,210.1,380.7,73.8,315.4,74.3,323.4,211.7,461.0,112.8,433.3,264.0,94.9,87.2,0.0,252.6,138.5,114.7,119.2,355.2,405.7,145.5,351.4,369.3,362.0,153.5,268.9,116.7,286.9,447.9,288.6,269.5,306.9,338.9,502.0,91.6,57.8,21.3,242.4,317.5,114.0,298.1,75.5,500.4,316.9,149.7,469.0,347.2,388.1,284.4,220.9,98.3,149.9,92.6,55.5,367.7,39.6,378.9,43.7,297.5
TT,268.1,249.0,270.8,146.3,322.3,279.9,428.8,101.1,177.4,212.5,273.2,170.8,147.1,144.4,349.2,429.5,133.6,268.3,296.6,287.8,228.7,368.6,162.7,330.3,256.6,400.8,244.7,451.1,239.8,263.0,142.0,337.6,91.7,306.4,244.7,80.1,234.6,200.4,309.2,1225.4,278.7,447.3,244.2,331.9,73.5,223.0,424.4,222.4,255.7,320.5,337.2,314.8,86.2,283.8,303.7,94.7,364.8,447.2,450.5,187.2,160.4,249.3,215.7,279.9,251.0,303.8,198.2,296.7,285.5,281.6,420.6,257.9,262.6,151.5,276.5,239.5,366.2,413.8,159.0,208.4,249.5,188.6,152.1,186.7,333.4,65.7,311.0,50.2,246.4,127.8,136.5,249.4,253.3,332.5,288.3,322.8,137.5,84.1,312.8,250.7,247.5,219.0,255.5,103.7,393.1,258.5,365.4,138.0,186.9,282.1,256.8,0.0,333.4,176.3,166.2,156.2,211.6,250.2,283.5,301.4,294.1,141.3,116.3,221.4,219.0,432.0,136.0,20.6,239.0,271.0,434.1,235.1,234.7,235.0,105.1,249.6,298.3,230.2,282.1,432.5,249.0,144.6,453.1,279.3,320.2,216.5,78.4,253.1,192.8,287.5,267.4,299.8,269.5,311.0,242.4,229.6
TX,220.8,398.9,420.7,288.6,472.2,429.8,498.4,388.2,270.2,362.4,210.6,263.6,359.6,257.6,499.1,567.3,306.1,146.2,446.5,437.7,378.6,518.5,274.5,266.4,84.5,538.6,394.6,520.7,136.6,213.0,369.8,487.5,323.5,109.7,394.6,313.9,384.5,228.6,459.1,1159.1,106.6,516.9,394.1,481.8,301.3,372.9,562.2,119.2,405.6,470.4,487.1,142.7,332.0,433.7,453.6,307.2,192.7,585.0,520.1,337.1,258.8,229.1,241.5,193.5,169.5,239.9,291.0,446.6,435.4,177.8,490.2,200.7,242.4,250.5,426.4,389.4,504.0,551.6,271.7,205.0,164.6,224.2,324.6,309.8,483.3,393.6,460.9,347.0,396.3,300.3,385.9,399.3,210.9,482.4,438.2,472.7,279.8,285.3,462.7,147.5,397.4,210.0,405.4,286.9,530.9,248.5,503.2,339.2,230.6,45.4,135.6,327.8,0.0,250.4,253.0,430.4,487.7,270.7,433.4,451.3,444.0,289.2,344.1,241.9,368.9,501.6,363.8,344.7,388.9,420.9,571.9,227.3,131.5,113.8,317.6,399.5,187.7,380.1,211.2,570.3,398.9,285.4,522.7,429.2,470.1,366.4,296.1,234.0,285.6,115.4,191.2,449.7,149.6,460.9,179.4,379.5
UB,163.4,237.4,259.2,61.6,310.7,268.3,417.2,212.7,19.7,200.9,111.4,13.1,184.1,21.6,337.6,417.9,70.1,106.5,285.0,276.2,217.1,357.0,98.2,178.3,178.4,389.2,233.1,459.5,179.6,111.0,194.3,326.0,148.0,228.2,233.1,138.4,223.0,87.9,297.6,1184.6,200.5,435.7,232.6,320.3,125.8,211.4,412.8,162.2,244.1,308.9,325.6,236.6,156.5,272.2,292.1,131.7,286.6,435.6,438.9,175.6,55.7,144.6,111.0,118.1,146.3,151.8,40.5,285.1,273.9,148.3,409.0,105.9,157.9,14.5,264.9,227.9,354.6,402.2,35.7,86.8,87.7,83.9,88.6,59.3,321.8,218.1,299.4,171.5,234.8,64.3,210.4,237.8,148.6,320.9,276.7,311.2,52.8,109.8,301.2,187.8,235.9,69.3,243.9,111.4,381.5,143.9,353.8,163.7,31.1,203.9,116.6,152.3,255.2,0.0,61.5,254.9,326.2,145.5,271.9,289.8,282.5,57.8,168.6,116.7,207.4,420.4,188.3,169.2,227.4,259.4,422.5,89.5,174.5,138.0,142.1,238.0,146.3,218.6,130.1,420.9,237.4,61.1,441.5,267.7,308.6,204.9,120.6,138.5,35.1,209.3,115.0,288.2,156.3,299.4,123.2,218.0
UF,101.8,229.3,251.1,35.5,302.6,260.2,409.1,204.6,82.9,192.8,115.1,78.0,176.0,50.9,329.5,409.8,62.0,110.2,276.9,268.1,209.0,348.9,72.2,164.0,182.1,381.1,228.4,451.4,166.8,96.7,186.2,317.9,139.9,231.9,225.0,138.4,214.9,34.1,289.5,1152.4,204.2,427.6,224.5,312.2,117.7,203.3,380.5,149.4,236.0,300.8,317.5,240.3,148.4,264.1,284.0,123.6,290.3,427.5,441.3,167.5,5.8,83.0,49.4,121.8,84.7,137.5,94.7,272.1,265.8,121.7,400.9,91.6,96.3,58.7,256.8,215.2,346.5,394.1,51.0,42.1,91.4,22.3,80.5,75.9,313.7,210.0,291.3,163.4,226.7,56.2,218.0,229.7,87.0,312.8,268.6,303.1,26.7,101.7,293.1,173.5,227.8,52.7,235.8,103.3,373.4,75.6,345.7,155.6,49.0,207.6,120.3,144.2,258.9,69.7,0.0,246.8,318.1,90.4,263.8,281.7,274.4,49.7,160.5,55.1,199.3,424.3,180.2,161.1,224.9,251.2,414.4,78.3,161.7,141.7,134.0,229.9,132.0,210.5,115.8,412.8,229.3,53.0,433.4,259.6,300.5,196.8,112.5,86.8,75.2,210.6,101.1,280.1,103.2,291.3,76.1,209.9
UG,324.6,305.5,327.3,202.8,378.8,336.4,485.3,119.0,233.9,269.0,329.7,227.3,214.9,200.9,405.7,486.0,190.1,324.8,353.1,344.3,285.2,425.1,219.2,386.8,313.1,457.3,301.2,507.6,296.3,319.5,122.0,394.1,102.3,362.9,301.2,169.2,291.1,256.9,365.7,1281.9,335.2,503.8,300.7,388.4,130.0,279.5,480.9,278.9,312.2,377.0,393.7,371.3,142.7,340.3,360.2,162.5,421.3,503.7,507.0,243.7,216.9,305.8,272.2,336.4,307.5,360.3,254.7,353.2,342.0,338.1,477.1,314.4,319.1,208.0,333.0,296.0,422.7,470.3,215.5,264.9,306.0,245.1,208.6,243.2,389.9,266.9,367.5,220.3,302.9,184.3,68.1,305.9,309.8,389.0,344.8,379.3,194.0,140.6,369.3,307.2,304.0,275.5,312.0,160.2,449.6,315.0,421.9,194.5,243.4,338.6,313.3,201.1,389.9,232.8,222.7,0.0,394.3,306.7,340.0,357.9,350.6,197.8,133.0,277.9,275.5,488.5,90.0,218.0,295.5,327.5,490.6,291.6,291.2,291.5,172.9,306.1,354.8,286.7,338.6,489.0,305.5,201.1,509.6,335.8,376.7,273.0,169.4,309.6,249.3,344.0,323.9,356.3,326.0,367.5,298.9,286.1
UI,459.9,440.8,462.6,338.1,514.1,370.5,498.4,292.9,369.2,404.3,465.0,362.6,350.2,336.2,541.0,499.1,325.4,460.1,488.4,479.6,420.5,560.4,354.5,522.1,448.4,470.4,436.5,520.7,431.6,454.8,333.8,529.4,283.5,498.2,436.5,288.6,426.4,392.2,501.0,1407.6,470.5,516.9,436.0,523.7,265.3,414.8,494.0,414.2,447.5,512.3,529.0,506.6,278.0,475.6,495.5,297.8,556.6,516.8,520.1,379.0,352.2,441.1,407.5,471.7,442.8,495.6,390.0,365.3,477.3,473.4,490.2,449.7,454.4,343.3,468.3,431.3,435.8,483.4,350.8,400.2,441.3,380.4,343.9,378.5,525.2,208.6,502.8,258.7,357.0,319.6,328.3,441.2,445.1,524.3,480.1,514.6,329.3,275.9,504.6,442.5,439.3,410.8,447.3,295.5,462.7,450.3,435.0,329.8,378.7,473.9,448.6,208.4,525.2,368.1,358.0,348.0,0.0,442.0,475.3,390.0,362.7,333.1,308.1,413.2,410.8,501.6,327.8,229.1,430.8,462.8,503.7,426.9,426.5,426.8,308.2,340.2,490.1,422.0,473.9,502.1,440.8,336.4,522.7,471.1,512.0,408.3,286.9,444.9,384.6,479.3,459.2,371.5,461.3,502.8,434.2,421.4
UJ,116.4,276.5,302.0,96.4,349.8,307.4,456.3,265.5,145.5,240.0,161.3,138.9,236.9,112.5,376.7,457.0,122.9,133.9,324.1,315.3,256.2,396.1,98.4,210.2,204.0,428.3,273.1,498.6,193.0,142.9,247.1,365.1,200.8,253.8,272.2,199.3,262.1,103.1,336.7,1178.6,226.1,474.8,271.7,359.4,178.6,250.5,451.9,175.6,283.2,348.0,364.7,262.2,209.3,307.2,331.2,184.5,312.2,474.7,488.5,214.7,66.6,97.6,64.0,144.7,99.3,183.7,155.6,319.3,313.0,129.9,448.1,133.9,110.9,119.6,304.0,262.4,393.7,441.3,111.9,88.3,115.8,68.5,141.4,136.8,360.9,270.9,338.5,224.3,273.9,117.1,278.9,276.9,101.6,360.0,315.8,350.3,87.6,162.6,340.3,203.9,275.0,121.7,283.0,164.2,420.6,121.8,392.9,216.5,109.9,229.5,144.0,205.1,280.8,130.6,60.8,307.7,365.3,0.0,311.0,328.9,321.6,110.6,221.4,21.1,246.5,490.8,241.1,222.0,272.1,298.4,461.6,124.5,187.9,163.6,194.9,277.1,178.2,257.7,144.4,460.0,276.5,109.3,480.6,306.8,347.7,244.0,173.4,122.6,144.1,232.5,124.4,327.3,117.8,332.4,90.7,257.1
UN,356.0,186.3,17.6,248.6,81.2,281.8,235.9,293.5,279.7,78.3,351.3,273.1,327.2,246.7,114.9,236.6,235.9,346.4,55.5,101.1,130.9,127.5,248.9,400.2,340.9,207.9,63.2,258.2,324.1,332.9,337.4,96.5,291.1,390.7,123.8,281.5,116.6,302.7,104.5,1257.0,363.0,254.4,103.4,90.8,268.9,142.0,231.5,306.7,94.9,79.4,96.1,399.1,299.6,91.8,62.6,274.8,449.1,254.3,257.6,189.1,262.7,337.2,303.6,358.0,338.9,373.7,300.5,298.6,44.4,368.5,227.7,327.8,350.5,253.8,35.4,158.5,173.3,220.9,261.3,278.3,327.6,258.5,254.4,289.0,124.4,307.6,69.9,314.6,248.3,230.1,353.5,108.6,341.2,91.4,290.2,95.8,239.8,252.9,71.7,335.0,249.4,311.7,114.7,254.5,200.2,328.4,172.5,306.8,289.2,366.4,341.1,241.8,417.7,278.6,268.5,348.6,350.1,338.1,0.0,303.3,296.0,243.6,311.7,309.3,83.7,239.1,331.4,262.5,141.2,272.9,241.2,314.5,319.0,319.3,285.2,251.5,368.2,68.0,352.0,239.6,168.0,246.9,260.2,45.0,111.2,138.7,263.7,323.0,295.1,371.8,337.3,301.7,355.1,312.9,329.3,166.9
UW,331.8,256.6,271.1,224.4,292.2,112.4,339.6,331.6,255.5,220.1,327.1,248.9,303.0,221.8,356.8,340.3,211.7,322.2,266.5,295.4,236.3,338.5,224.7,376.0,316.7,311.6,252.3,361.9,299.9,308.7,313.2,307.5,266.9,366.5,252.3,257.3,242.2,278.5,316.8,1285.5,338.8,358.1,264.2,301.8,244.7,230.6,335.2,282.5,255.7,290.4,307.1,374.9,275.4,291.4,273.6,250.6,424.9,358.0,361.3,125.8,238.5,313.0,279.4,333.8,314.7,349.5,276.3,90.9,255.4,344.3,331.4,303.6,326.3,229.6,246.4,247.1,277.0,324.6,237.1,254.1,303.4,234.3,230.2,264.8,341.0,337.0,280.9,290.4,56.8,205.9,329.3,269.4,317.0,302.4,165.3,330.4,215.6,228.7,282.7,310.8,124.5,287.5,275.5,230.3,303.9,304.2,276.2,282.6,265.0,342.2,316.9,271.2,393.5,254.4,244.3,373.8,373.3,313.9,253.4,0.0,88.3,219.4,287.5,285.1,226.6,342.8,307.2,288.1,246.6,135.9,344.9,290.3,294.8,295.1,261.0,82.1,344.0,212.5,327.8,343.3,256.6,222.7,363.9,286.9,327.8,224.1,239.5,298.8,270.9,347.6,313.1,97.1,330.9,188.0,305.1,237.2
UX,356.7,265.9,291.5,249.3,313.0,114.9,364.5,356.5,278.7,239.4,352.0,273.8,327.9,242.6,370.2,365.2,236.6,347.1,291.5,308.8,249.7,363.4,254.2,400.9,337.5,336.5,262.5,386.8,324.8,361.5,338.1,328.3,291.8,391.4,265.7,290.3,255.6,303.4,330.2,1310.4,363.7,383.0,265.2,326.7,265.5,244.0,335.9,307.4,280.6,315.3,332.0,399.8,300.3,300.7,298.5,275.5,449.8,382.9,392.6,130.7,263.4,337.9,304.3,358.7,332.4,374.4,297.1,35.5,280.3,375.6,356.3,328.5,347.1,254.5,267.2,251.8,297.8,349.5,262.0,279.0,328.3,259.2,255.1,289.7,354.4,361.9,305.8,315.3,105.5,226.7,369.9,270.4,341.9,327.3,166.2,343.8,240.5,253.6,307.6,331.6,108.9,312.4,276.5,251.1,328.8,312.5,301.1,307.5,289.9,363.0,341.8,296.1,418.4,279.3,265.1,398.7,398.2,345.3,278.3,120.5,0.0,244.3,312.4,305.9,240.0,399.4,332.1,313.0,265.6,81.4,369.8,315.2,319.7,320.0,285.9,88.7,368.9,237.4,352.7,368.2,265.9,247.6,384.7,300.3,341.2,233.4,264.4,323.7,289.0,370.1,338.0,46.6,355.8,182.8,330.0,250.6
VD,147.6,204.6,226.4,50.0,277.9,235.5,384.4,179.9,81.1,168.1,142.9,74.5,151.3,48.1,304.8,385.1,19.3,138.0,252.2,243.4,184.3,324.2,65.4,191.8,183.0,356.4,200.3,426.7,166.2,124.5,161.5,293.2,115.2,232.8,200.3,105.6,190.2,102.7,264.8,1151.8,205.1,402.9,199.8,287.5,93.0,178.6,380.0,148.8,211.3,276.1,292.8,241.2,123.7,239.4,259.3,98.9,291.2,402.8,406.1,142.8,64.1,128.8,95.2,149.6,130.5,165.3,101.9,252.3,241.1,160.1,376.2,119.4,142.1,55.2,232.1,195.1,321.8,369.4,62.7,69.9,119.2,50.1,37.8,90.4,289.0,185.3,266.6,138.7,202.0,13.5,177.6,205.0,132.8,288.1,243.9,278.4,41.2,77.0,268.4,177.1,203.1,103.3,211.1,78.6,348.7,120.0,321.0,130.9,90.6,208.5,148.1,119.5,259.8,80.0,60.4,222.1,293.4,129.7,239.1,257.0,249.7,0.0,135.8,100.9,174.6,387.6,155.5,136.4,194.6,226.6,389.7,106.1,161.1,161.4,109.3,205.2,159.8,185.8,143.6,388.1,204.6,3.2,408.7,234.9,275.8,172.1,87.8,114.6,96.5,213.9,128.9,255.4,149.0,266.6,120.9,185.2
VE,256.2,237.1,258.9,134.4,310.4,268.0,416.9,104.1,165.5,200.6,261.3,158.9,128.5,131.8,337.3,417.6,121.7,256.4,284.7,275.9,216.8,356.7,150.8,318.4,244.7,388.9,232.8,459.2,227.9,251.1,52.0,325.7,39.4,294.5,232.8,82.8,222.7,188.5,297.3,1213.5,266.8,435.4,232.3,320.0,41.5,211.1,412.5,210.5,243.8,308.6,325.3,302.9,74.3,271.9,291.8,76.1,352.9,435.3,438.6,175.3,148.5,237.4,203.8,268.0,239.1,291.9,186.3,284.8,273.6,269.7,408.7,246.0,250.7,139.6,264.6,227.6,354.3,401.9,147.1,196.5,237.6,176.7,140.2,174.8,321.5,180.5,299.1,133.9,234.5,115.9,68.1,237.5,241.4,320.6,276.4,310.9,125.6,54.2,300.9,238.8,235.6,207.1,243.6,73.8,381.2,246.6,353.5,108.1,175.0,270.2,244.9,114.7,321.5,164.4,154.3,112.6,325.9,238.3,271.6,289.5,282.2,129.4,0.0,209.5,207.1,420.1,46.0,131.6,227.1,259.1,422.2,223.2,222.8,223.1,86.5,237.7,286.4,218.3,270.2,420.6,237.1,132.7,441.2,267.4,308.3,204.6,83.0,241.2,180.9,275.6,255.5,287.9,257.6,299.1,230.5,217.7
VO,95.2,255.3,280.8,75.2,328.6,286.2,435.1,244.3,122.6,224.7,140.1,117.7,215.7,90.6,355.5,435.8,101.7,112.7,302.9,294.1,235.0,374.9,81.8,189.0,182.8,407.1,254.4,457.4,171.8,121.7,225.9,343.9,179.6,232.6,251.0,178.1,240.9,81.9,315.5,1157.4,204.9,453.6,250.5,338.2,157.4,229.3,406.5,154.4,262.0,326.8,343.5,241.0,188.1,290.1,310.0,163.3,291.0,453.5,467.3,193.5,45.4,76.4,42.8,123.5,70.9,162.5,134.4,298.1,291.8,112.1,426.9,112.7,89.7,98.4,282.8,241.2,372.5,420.1,90.7,67.1,94.6,47.3,120.2,115.6,339.7,249.7,317.3,203.1,252.7,95.9,257.7,255.7,80.4,338.8,294.6,329.1,66.4,141.4,319.1,182.7,253.8,100.5,261.8,143.0,399.4,100.6,371.7,195.3,88.7,208.3,122.8,183.9,259.6,109.4,39.6,286.5,344.1,35.3,289.8,307.7,304.5,89.4,200.2,0.0,225.3,450.3,219.9,200.8,250.9,277.2,440.4,103.3,166.7,142.4,173.7,255.9,157.0,236.5,123.2,438.8,255.3,88.1,459.4,285.6,326.5,222.8,152.2,101.4,122.9,211.3,103.2,306.1,96.6,312.3,69.5,235.9
VQ,304.1,134.4,67.7,196.7,135.4,229.9,259.8,303.9,227.8,25.5,299.4,221.2,275.3,194.1,146.1,260.5,184.0,294.5,109.7,74.0,118.1,181.7,197.0,348.3,289.0,231.8,59.6,282.1,272.2,281.0,285.5,133.0,239.2,338.8,111.0,229.6,103.8,250.8,120.5,1257.8,311.1,278.3,90.6,145.0,217.0,129.2,255.4,254.8,82.1,133.6,150.3,347.2,247.7,64.7,116.8,222.9,397.2,278.2,281.5,137.2,210.8,285.3,251.7,306.1,287.0,321.8,248.6,246.7,98.6,316.6,251.6,275.9,298.6,201.9,89.6,145.7,197.2,244.8,209.4,226.4,275.7,206.6,202.5,237.1,144.7,309.3,124.1,262.7,196.4,178.2,301.6,95.8,289.3,145.6,238.3,127.0,187.9,201.0,104.8,283.1,197.5,259.8,101.9,202.6,224.1,276.5,196.4,254.9,237.3,314.5,289.2,243.5,365.8,226.7,216.6,346.1,345.6,286.2,82.2,251.4,244.1,191.7,259.8,257.4,0.0,263.0,279.5,260.4,128.4,221.0,265.1,262.6,267.1,267.4,233.3,199.6,316.3,61.2,300.1,263.5,155.2,195.0,284.1,76.2,131.5,125.9,211.8,271.1,243.2,319.9,285.4,249.8,303.2,261.0,277.4,115.0
