from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
RV,314.1,343.9,543.3,307.7,490.6,658.1,490.2,522.6,551.3,368.4,332.3,616.3,336.3,611.5,273.4,329.6,465.5,434.1,595.8,454.5,375.4,328.4,374.0,506.4,411.1,560.2,363.5,363.4,408.4,426.6,441.3,290.7,504.8,517.9,469.5,424.1,396.6,344.6,504.7,107.7,366.5,339.7,383.1,303.7,290.8,437.8,99.5,336.7,396.3,393.6,269.1,320.4,458.7,337.8,383.5,524.4,395.5,356.3,299.9,1.9,281.9,579.1,264.6,448.7,367.8,498.4,335.2,345.5,407.5,551.7,171.8,356.7,457.6,429.4,362.9,491.8,445.1,592.1,318.1,229.2,176.9,328.9,446.3,348.2,392.1,325.9,465.0,455.0,429.0,531.4,432.7,611.5,433.7,434.0,502.2,489.7,382.4,552.9,509.2,419.0,574.6,337.4,348.2,523.3,1252.3,392.4,328.9,66.3,0.0,508.6,493.2,311.1,393.5,222.5,509.7,413.6,194.2,376.7,551.0,520.0,306.8,382.1,318.2,370.3,277.7,125.0,355.4,555.5,476.2,384.4,384.2,409.7,434.0,372.8,408.1,444.7,376.3,433.9,313.3,406.9,346.0,55.8,629.4,436.4,485.7,453.4,520.5,485.5,397.0,493.9,579.7,303.6
RZ,405.5,435.3,287.0,440.1,364.2,487.7,363.8,352.2,69.7,459.8,297.0,226.1,263.8,491.3,364.8,498.0,339.1,307.7,425.4,545.9,466.8,392.5,453.4,129.4,524.8,170.0,362.6,328.1,328.7,180.8,532.7,378.1,291.9,324.8,111.3,344.4,201.5,438.7,101.4,370.1,534.9,508.1,446.5,370.7,382.2,195.3,537.0,428.1,361.0,484.1,401.0,369.6,227.3,305.4,474.9,42.8,486.9,402.8,468.3,485.0,373.3,188.9,426.2,322.3,459.2,589.8,426.6,313.1,428.2,161.5,392.6,448.1,331.2,303.0,480.1,114.8,232.0,201.9,402.8,448.8,397.7,420.3,251.2,312.9,304.7,358.3,61.7,328.6,520.4,216.0,153.9,221.3,525.1,289.6,112.0,363.3,264.2,332.9,105.9,274.6,253.7,428.8,260.8,328.2,1222.5,366.1,420.9,421.1,477.5,0.0,89.9,409.8,484.9,411.5,109.2,505.0,415.0,439.5,463.2,116.7,398.2,355.8,427.6,461.7,402.3,354.1,434.8,165.3,281.1,475.8,271.8,467.2,343.2,464.2,499.5,318.3,231.9,452.2,376.7,208.3,438.6,493.3,239.2,205.0,32.8,544.8,325.4,290.4,534.7,298.8,384.6,367.4
SD,432.4,462.2,282.7,467.0,391.1,514.6,390.7,347.9,123.7,486.7,323.9,253.0,290.7,487.0,391.7,524.9,366.0,334.6,452.3,572.8,493.7,419.4,480.3,125.1,551.7,196.9,389.5,355.0,355.6,176.5,559.6,405.0,287.6,320.5,107.0,371.3,197.2,465.6,29.5,397.0,561.8,535.0,473.4,397.6,409.1,191.0,563.9,455.0,387.9,511.0,427.9,396.5,254.2,332.3,501.8,96.8,513.8,429.7,495.2,511.9,400.2,215.8,453.1,349.2,486.1,616.7,453.5,340.0,455.1,188.4,419.5,475.0,358.1,329.9,507.0,110.5,227.7,228.8,429.7,475.7,424.6,447.2,246.9,339.8,331.6,385.2,29.0,355.5,547.3,211.7,149.6,248.2,552.0,316.5,138.9,390.2,291.1,328.6,16.0,301.5,280.6,455.7,287.7,323.9,1218.2,393.0,447.8,448.0,504.4,81.0,0.0,436.7,511.8,438.4,100.1,531.9,441.9,466.4,458.9,62.4,425.1,382.7,454.5,488.6,429.2,381.0,461.7,192.2,276.8,502.7,298.7,494.1,338.9,491.1,526.4,345.2,258.8,479.1,403.6,235.2,465.5,520.2,266.1,231.9,58.1,571.7,321.1,286.1,561.6,294.5,380.3,394.3
SG,176.6,206.4,559.9,168.5,398.8,674.7,398.4,464.2,475.6,230.9,240.5,444.6,244.5,487.3,135.9,251.1,373.7,342.3,612.4,317.0,237.9,17.2,206.5,378.6,277.9,389.0,224.3,271.6,269.2,331.5,303.8,149.2,479.5,471.7,387.3,284.9,413.2,155.7,429.0,215.7,288.0,261.2,215.6,164.5,135.3,346.0,382.6,199.2,304.5,237.2,111.9,163.2,366.9,246.0,246.0,448.7,302.0,199.1,221.4,330.6,36.4,407.9,125.4,356.9,230.3,360.9,235.5,253.7,96.3,380.5,238.2,219.2,365.8,337.6,233.2,390.8,490.0,419.0,7.0,294.4,243.3,191.4,462.9,256.4,300.3,186.7,389.3,363.2,291.5,492.0,411.9,440.3,296.2,342.2,331.0,397.9,290.6,472.6,433.5,327.2,454.7,219.9,256.4,398.8,1268.9,253.2,192.0,266.7,323.1,432.9,417.5,0.0,294.0,277.1,434.0,276.1,260.6,209.2,459.2,444.3,151.3,242.9,37.3,276.8,120.5,199.7,187.9,384.3,492.8,290.9,292.4,253.3,342.2,235.3,314.6,352.9,284.5,450.5,156.1,315.1,65.1,338.9,458.2,344.6,410.0,315.9,379.0,502.1,287.8,445.7,531.5,146.4
SS,221.6,223.5,642.4,353.0,517.9,754.3,517.5,581.1,650.4,190.7,359.6,563.7,363.6,606.4,165.0,146.6,492.8,461.4,692.0,276.8,197.7,249.6,80.4,497.7,135.1,508.1,405.1,390.7,471.5,450.6,263.6,157.0,603.9,619.0,568.6,487.2,495.7,295.8,603.8,337.7,159.5,129.3,99.2,349.0,206.1,465.1,504.6,199.0,423.6,59.1,378.9,430.2,486.0,365.1,140.0,623.5,77.2,418.6,143.4,452.6,230.4,527.0,309.9,476.0,190.1,320.7,119.1,372.8,215.4,499.6,360.2,236.3,484.9,456.7,90.4,509.9,544.2,538.1,259.9,416.4,365.3,84.5,545.4,375.5,419.4,371.2,564.1,482.3,251.3,630.5,531.8,559.4,256.0,461.3,450.1,517.0,409.7,644.1,608.3,446.3,573.8,127.5,375.5,517.9,1351.4,437.7,250.4,388.7,445.1,607.7,592.3,266.9,0.0,217.6,608.8,235.9,382.6,116.8,578.3,619.1,151.1,427.4,304.3,52.0,387.5,321.7,99.0,503.4,575.3,66.1,411.5,31.5,461.3,230.0,89.8,472.0,403.6,533.0,423.1,434.2,295.7,460.9,577.3,463.7,584.8,275.7,498.1,584.6,145.0,593.0,678.8,413.4
SY,226.6,256.4,482.2,220.2,403.1,593.5,402.7,461.5,490.2,280.9,244.8,448.9,248.8,491.6,185.9,107.0,378.0,346.6,534.7,367.0,287.9,240.9,151.4,382.9,188.5,393.3,276.0,275.9,320.9,339.1,353.8,203.2,443.7,456.8,408.4,336.6,335.5,257.1,443.6,120.0,143.9,117.1,160.5,216.2,203.3,350.3,286.9,249.2,308.8,171.0,181.6,232.9,371.2,250.3,296.0,463.3,235.8,268.8,77.3,234.9,194.4,412.2,177.1,361.2,280.3,410.9,180.4,258.0,238.4,384.8,142.5,269.2,370.1,341.9,140.3,395.1,384.0,423.3,230.6,198.7,147.6,241.4,385.2,260.7,304.6,238.4,403.9,367.5,341.5,470.3,371.6,444.6,346.2,346.5,335.3,402.2,294.9,491.8,448.1,331.5,459.0,164.8,260.7,403.1,1191.2,304.9,241.4,171.0,227.4,447.5,432.1,223.6,227.8,0.0,448.6,326.1,164.9,154.1,463.5,458.9,164.4,294.6,230.7,210.6,190.2,104.0,132.8,388.6,415.1,224.7,296.7,187.1,346.5,285.3,248.4,357.2,288.8,372.8,225.8,319.4,258.5,243.2,462.5,348.9,424.6,365.9,383.3,424.4,174.4,432.8,518.6,216.1
TA,428.0,457.8,278.3,462.6,386.7,510.2,386.3,343.5,137.3,482.3,319.5,248.6,286.3,482.6,387.3,520.5,361.6,330.2,447.9,568.4,489.3,415.0,475.9,120.7,547.3,192.5,385.1,350.6,351.2,172.1,555.2,400.6,283.2,316.1,102.6,366.9,192.8,461.2,110.7,392.6,557.4,530.6,469.0,393.2,404.7,186.6,559.5,450.6,383.5,506.6,423.5,392.1,249.8,327.9,497.4,110.4,509.4,425.3,490.8,507.5,395.8,211.4,448.7,344.8,481.7,612.3,449.1,335.6,450.7,184.0,415.1,470.6,353.7,325.5,502.6,106.1,223.3,224.4,425.3,471.3,420.2,442.8,242.5,335.4,327.2,380.8,71.0,351.1,542.9,207.3,145.2,243.8,547.6,312.1,134.5,385.8,286.7,324.2,115.2,297.1,276.2,451.3,283.3,319.5,1213.8,388.6,443.4,443.6,500.0,94.6,99.2,432.3,507.4,434.0,0.0,527.5,437.5,462.0,454.5,126.0,420.7,378.3,450.1,484.2,424.8,376.6,457.3,187.8,272.4,498.3,294.3,489.7,334.5,486.7,522.0,340.8,254.4,474.7,399.2,230.8,461.1,515.8,261.7,227.5,71.7,567.3,316.7,281.7,557.2,290.1,375.9,389.9
TD,136.3,138.2,632.6,317.2,482.1,744.5,481.7,545.3,558.9,140.2,323.8,527.9,327.8,570.6,193.9,303.4,457.0,425.6,682.2,191.3,101.4,222.1,237.2,461.9,291.9,472.3,369.3,354.9,435.7,414.8,98.7,207.2,594.1,555.0,470.6,451.4,485.9,268.3,512.3,299.0,316.3,286.1,256.0,313.2,236.6,429.3,465.9,113.7,387.8,215.9,278.6,349.6,450.2,329.3,196.0,532.0,208.0,382.8,300.2,413.9,202.9,491.2,274.1,440.2,126.3,155.8,255.7,337.0,179.6,463.8,321.5,151.0,449.1,420.9,247.2,474.1,573.3,502.3,232.4,377.7,326.6,141.4,535.6,339.7,383.6,335.4,472.6,446.5,86.4,575.3,495.2,523.6,91.1,425.5,414.3,481.2,373.9,555.9,516.8,410.5,538.0,257.9,339.7,482.1,1341.6,401.9,179.0,350.0,406.4,516.2,500.8,239.4,206.0,374.4,517.3,0.0,343.9,268.6,542.5,527.6,252.6,391.6,276.8,182.8,287.2,283.0,255.8,467.6,565.5,196.9,375.7,188.3,425.5,144.7,220.6,436.2,367.8,523.2,356.7,398.4,268.2,422.2,541.5,427.9,493.3,110.8,462.3,574.8,301.8,529.0,614.8,347.4
TE,249.9,279.7,479.1,243.5,426.4,593.9,426.0,458.4,487.1,304.2,268.1,552.1,272.1,514.9,209.2,265.4,401.3,369.9,531.6,390.3,311.2,264.2,309.8,442.2,346.9,496.0,299.3,299.2,344.2,359.1,377.1,222.5,440.6,455.7,405.3,359.9,332.4,283.1,440.5,65.1,302.3,275.5,318.9,239.5,226.6,373.6,232.0,272.5,332.1,329.4,204.9,256.2,394.5,273.6,319.3,460.2,331.3,292.1,235.7,180.0,217.7,514.9,200.4,384.5,303.6,434.2,271.0,281.3,343.3,487.5,33.8,292.5,393.4,365.2,298.7,427.6,380.9,527.9,253.9,165.0,20.8,264.7,382.1,284.0,327.9,261.7,400.8,390.8,364.8,467.2,368.5,547.3,369.5,369.8,438.0,425.5,318.2,480.8,445.0,354.8,510.4,273.2,284.0,459.1,1188.1,328.2,265.3,116.1,172.5,444.4,429.0,246.9,329.3,158.3,445.5,349.4,0.0,312.5,486.8,455.8,242.6,317.9,254.0,306.1,213.5,60.8,291.2,491.3,412.0,320.2,320.0,345.5,369.8,308.6,343.9,380.5,312.1,369.7,249.1,342.7,281.8,188.3,565.2,372.2,421.5,389.2,456.3,421.3,332.8,429.7,515.5,239.4
TI,139.3,169.1,645.3,274.9,439.8,757.2,439.4,503.0,516.6,255.3,281.5,485.6,285.5,528.3,69.3,114.9,414.7,383.3,694.9,341.4,258.3,161.8,46.3,419.6,117.7,430.0,327.0,312.6,393.4,372.5,324.2,61.3,606.8,512.7,428.3,409.1,498.6,208.0,470.0,261.0,142.1,111.9,55.4,270.9,118.3,387.0,427.9,161.9,345.5,77.0,291.1,342.4,407.9,287.0,204.6,489.7,141.8,378.3,85.2,375.9,142.6,448.9,231.8,397.9,254.7,381.3,71.5,294.7,137.3,421.5,283.5,181.9,406.8,378.6,73.0,431.8,547.1,460.0,172.1,339.7,288.6,149.1,548.3,297.4,341.3,293.1,430.3,404.2,311.9,533.0,534.7,481.3,316.6,383.2,372.0,438.9,331.6,647.0,474.5,368.2,495.7,10.7,297.4,439.8,1354.3,359.6,154.7,312.0,368.4,473.9,458.5,179.1,133.8,140.9,475.0,296.5,305.9,0.0,500.2,485.3,63.3,349.3,216.5,116.6,299.7,245.0,27.7,425.3,578.2,130.7,333.4,93.1,383.2,198.0,154.4,393.9,325.5,535.9,335.3,356.1,207.9,384.2,499.2,385.6,451.0,336.3,420.0,587.5,127.6,486.7,572.5,325.6
TK,474.2,504.0,402.0,609.6,325.8,702.8,348.8,341.7,489.7,528.5,365.7,458.7,332.5,91.7,433.5,566.7,324.1,292.7,640.5,614.6,535.5,461.2,522.1,392.7,593.5,403.1,411.2,396.8,415.4,345.6,601.4,446.8,359.2,351.4,401.4,431.1,346.8,507.4,443.1,438.8,603.6,576.8,515.2,452.6,450.9,360.1,605.7,496.8,429.7,552.8,469.7,438.3,381.0,374.1,543.6,462.8,555.6,471.5,537.0,553.7,442.0,422.0,566.5,307.3,527.9,658.5,495.3,381.8,496.9,394.6,461.3,516.8,292.8,264.6,548.8,404.9,420.9,433.1,471.5,517.5,466.4,489.0,352.6,381.6,373.4,440.2,403.4,313.6,589.1,390.1,426.0,454.4,593.8,376.3,345.1,348.3,350.9,352.3,447.6,361.3,468.8,497.5,329.5,278.5,1393.4,452.8,489.6,489.8,546.2,447.0,431.6,478.5,553.6,480.2,448.1,573.7,483.7,508.2,0.0,458.4,466.9,442.5,496.3,530.4,471.0,422.8,503.5,398.4,353.6,544.5,417.0,535.9,221.9,532.9,568.2,303.3,318.6,531.7,445.4,362.0,507.3,562.0,472.3,358.7,424.1,613.5,174.0,344.2,603.4,325.4,411.2,436.1
TL,457.7,487.5,308.0,492.3,416.4,536.4,416.0,372.6,149.0,512.0,349.2,278.3,316.0,512.3,417.0,550.2,391.3,359.9,477.6,598.1,519.0,444.7,505.6,150.4,577.0,222.2,408.6,380.3,380.9,201.8,584.9,434.3,312.9,345.8,132.3,396.6,222.5,488.2,92.4,422.3,587.1,560.3,498.7,422.9,434.4,216.3,589.2,480.3,413.2,536.3,453.2,421.8,279.5,357.6,527.1,122.1,539.1,455.0,520.5,537.2,425.5,241.1,478.4,374.5,511.4,642.0,478.8,365.3,480.4,213.7,444.8,500.3,383.4,355.2,532.3,135.8,253.0,254.1,455.0,501.0,449.9,472.5,272.2,365.1,356.9,410.5,54.3,380.8,572.6,237.0,174.9,273.5,577.3,341.8,164.2,415.5,316.4,365.9,87.0,326.8,305.9,481.0,313.0,349.2,1243.5,418.3,472.5,473.3,529.7,106.3,80.9,462.0,537.1,463.7,125.4,557.2,467.2,491.7,484.2,0.0,450.4,408.0,479.8,513.9,454.5,406.3,487.0,217.5,302.1,528.0,324.0,519.4,364.2,516.4,551.7,370.5,284.1,504.4,428.9,260.5,490.8,545.5,291.4,257.2,83.4,597.0,346.4,311.4,586.9,319.8,405.6,419.6
TS,145.5,175.3,633.5,227.6,392.5,745.4,392.1,455.7,469.3,199.8,234.2,438.3,238.2,481.0,104.8,135.8,367.4,336.0,683.1,285.9,206.8,114.5,91.2,372.3,162.6,382.7,279.7,265.3,346.1,325.2,272.7,118.1,595.0,465.4,381.0,361.8,486.8,160.7,422.7,281.9,172.7,145.9,100.3,223.6,71.0,339.7,448.8,168.1,298.2,121.9,243.8,295.1,360.6,239.7,214.9,442.4,186.7,331.0,106.1,396.8,95.3,401.6,184.5,350.6,199.2,329.8,120.2,247.4,90.0,374.2,304.4,188.1,359.5,331.3,117.9,384.5,483.7,412.7,124.8,360.6,309.5,160.3,536.5,250.1,294.0,245.8,383.0,356.9,260.4,485.7,405.6,434.0,265.1,335.9,324.7,391.6,284.3,466.3,427.2,320.9,448.4,104.6,250.1,392.5,1342.5,312.3,160.9,332.9,389.3,426.6,411.2,131.8,178.7,161.8,427.7,245.0,326.8,93.9,452.9,438.0,0.0,302.0,169.2,161.5,252.4,265.9,72.6,378.0,566.4,175.6,286.1,138.0,335.9,204.2,199.3,346.6,278.2,524.1,288.0,308.8,160.6,405.1,451.9,338.3,403.7,284.8,372.7,575.7,172.5,439.4,525.2,278.3
TT,314.9,344.7,552.9,121.5,388.7,720.5,388.3,451.9,465.5,369.2,183.6,434.5,175.6,509.6,274.2,407.4,363.6,332.2,658.2,455.3,376.2,254.3,362.8,368.5,434.2,378.9,49.6,64.0,89.1,321.4,442.1,291.5,469.4,459.6,377.2,104.8,459.0,381.1,418.9,261.5,444.3,417.5,355.9,57.7,291.6,335.9,428.4,337.5,187.0,393.5,166.4,217.7,356.8,263.6,384.3,438.6,396.3,253.6,377.7,376.4,273.5,397.8,113.2,346.8,368.6,499.2,336.0,271.3,333.4,370.4,284.0,357.5,355.7,327.5,389.5,380.7,480.1,408.9,244.0,340.2,289.1,329.7,508.7,79.2,290.2,45.3,379.2,353.1,429.8,481.9,401.8,430.2,434.5,157.4,320.9,387.8,106.6,470.4,423.4,142.4,444.6,338.2,246.3,388.7,1314.7,10.2,329.7,312.5,368.9,422.8,407.4,237.0,394.3,302.9,423.9,414.4,306.4,348.9,449.1,434.2,307.6,0.0,244.1,371.1,175.0,245.5,344.2,374.2,538.6,385.2,310.0,376.6,332.1,373.6,408.9,342.8,131.6,496.3,210.6,332.7,271.9,384.7,448.1,334.5,399.9,454.2,368.9,454.4,444.1,435.6,521.4,200.9
UC,229.7,259.5,576.0,169.7,451.9,690.8,451.5,517.3,528.7,284.0,293.6,497.7,297.6,540.4,189.0,304.2,426.8,395.4,628.5,370.1,291.0,74.3,259.6,431.7,331.0,442.1,224.9,245.5,276.0,384.6,356.9,202.3,537.5,522.8,440.4,291.7,429.3,155.3,482.1,231.8,341.1,314.3,268.7,171.3,188.4,399.1,398.7,252.3,357.6,290.3,118.7,170.0,420.0,299.1,299.1,501.8,355.1,205.9,274.5,346.7,93.5,461.0,132.2,410.0,283.4,414.0,288.6,306.8,149.4,433.6,254.3,272.3,418.9,390.7,286.3,443.9,477.8,472.1,64.0,310.5,259.4,244.5,479.0,260.7,353.4,193.5,442.4,416.3,344.6,545.1,465.4,493.4,349.3,344.3,384.1,451.0,293.5,533.6,486.6,329.3,507.8,273.0,309.5,451.9,1285.0,260.0,244.5,282.8,339.2,486.0,470.6,57.0,347.1,330.2,487.1,329.2,276.7,262.3,512.3,497.4,204.4,249.7,0.0,329.9,127.3,215.8,241.0,437.4,508.9,344.0,345.5,306.4,395.3,288.4,367.7,406.0,337.6,466.6,162.9,368.2,46.1,355.0,511.3,397.7,463.1,369.0,432.1,518.2,340.9,498.8,584.6,153.2
UI,167.8,169.7,588.6,299.2,464.1,700.5,463.7,527.3,596.6,136.9,305.8,509.9,309.8,552.6,157.2,138.8,439.0,407.6,638.2,223.0,143.9,241.8,72.6,443.9,127.3,454.3,351.3,336.9,417.7,396.8,209.8,149.2,550.1,565.2,514.8,433.4,441.9,288.0,550.0,329.9,151.7,121.5,91.4,295.2,198.3,411.3,496.8,145.2,369.8,51.3,260.6,331.6,432.2,311.3,87.9,569.7,25.1,364.8,135.6,444.8,222.6,473.2,256.1,422.2,136.3,266.9,111.3,319.0,161.6,445.8,352.4,182.5,431.1,402.9,82.6,456.1,490.4,484.3,252.1,408.6,357.5,30.7,491.6,321.7,365.6,317.4,510.3,428.5,197.5,576.7,478.0,505.6,202.2,407.5,396.3,463.2,355.9,590.3,554.5,392.5,520.0,119.7,321.7,464.1,1297.6,383.9,210.5,380.9,437.3,553.9,538.5,259.1,41.4,209.8,555.0,182.1,374.8,109.0,524.5,565.3,143.3,373.6,296.5,0.0,269.2,313.9,91.2,449.6,521.5,14.0,357.7,23.7,407.5,176.2,37.7,418.2,349.8,479.2,338.7,380.4,287.9,453.1,523.5,409.9,531.0,221.9,444.3,530.8,137.2,539.2,625.0,329.4
VD,205.9,235.7,496.7,124.6,353.6,611.5,353.2,416.8,430.4,260.2,190.0,399.4,199.3,442.1,165.2,298.4,328.5,297.1,549.2,346.3,267.2,127.3,253.8,333.4,325.2,343.8,235.5,221.1,301.9,286.3,333.1,178.5,458.2,426.5,342.1,317.6,350.0,256.8,383.8,152.5,335.3,308.5,246.9,120.6,182.6,300.8,319.4,228.5,254.0,284.5,8.5,42.6,321.7,200.8,275.3,403.5,287.3,78.5,268.7,267.4,146.5,362.7,81.5,311.7,259.6,390.2,227.0,208.5,206.4,335.3,175.0,248.5,320.6,292.4,280.5,345.6,398.5,373.8,117.0,231.2,180.1,220.7,399.7,205.9,255.1,142.8,344.1,318.0,320.8,484.8,386.1,395.1,325.5,297.0,285.8,352.7,240.1,498.4,388.3,282.0,409.5,229.2,211.2,353.6,1205.7,209.3,221.3,203.5,259.9,387.7,372.3,110.0,285.3,193.9,388.8,305.4,197.4,239.9,414.0,399.1,198.6,199.0,117.1,262.1,0.0,136.5,235.2,339.1,429.6,276.2,247.2,267.6,297.0,264.6,299.9,307.7,239.3,387.3,35.5,269.9,144.9,275.7,413.0,299.4,364.8,345.2,333.8,438.9,335.1,400.5,486.3,45.5
VG,189.0,218.8,418.2,177.0,365.5,529.5,365.1,398.1,426.2,243.3,207.2,491.2,211.2,454.0,148.3,204.5,340.4,309.0,470.7,329.4,250.3,203.3,248.9,381.3,286.0,435.1,232.2,238.3,283.3,298.2,316.2,161.6,379.7,392.8,344.4,299.0,271.5,219.5,379.6,15.9,241.4,214.6,258.0,178.6,165.7,312.7,182.8,211.6,271.2,268.5,144.0,195.3,333.6,212.7,258.4,399.3,270.4,231.2,174.8,130.8,156.8,454.0,139.5,323.6,242.7,373.3,210.1,220.4,282.4,426.6,38.4,231.6,332.5,304.3,237.8,366.7,320.0,467.0,193.0,104.1,43.5,203.8,321.2,223.1,267.0,200.8,339.9,329.9,303.9,406.3,307.6,486.4,308.6,308.9,377.1,364.6,257.3,427.8,384.1,293.9,449.5,212.3,223.1,398.2,1127.2,267.3,203.8,66.9,123.3,383.5,368.1,186.0,268.4,97.4,384.6,288.5,60.8,251.6,425.9,394.9,181.7,257.0,193.1,245.2,152.6,0.0,230.3,430.4,351.1,259.3,259.1,284.6,308.9,247.7,283.0,319.6,251.2,308.8,188.2,281.8,220.9,139.1,504.3,311.3,360.6,328.3,395.4,360.4,271.9,368.8,454.6,178.5
VH,157.1,186.9,611.9,263.6,428.5,726.7,428.1,493.9,505.3,227.5,270.2,474.3,274.2,517.0,87.1,101.4,403.4,372.0,664.4,313.6,234.5,150.5,18.5,408.3,89.9,418.7,315.7,301.3,382.1,361.2,300.4,79.1,573.4,501.4,417.0,397.8,465.2,196.7,458.7,249.7,114.3,84.1,27.6,259.6,107.0,375.7,416.6,179.7,334.2,49.2,279.8,331.1,396.6,275.7,176.8,478.4,114.0,367.0,73.9,364.6,131.3,437.6,220.5,386.6,226.9,357.5,47.5,283.4,126.0,410.2,272.2,199.7,395.5,367.3,45.2,420.5,513.7,448.7,160.8,328.4,277.3,121.3,514.9,286.1,330.0,281.8,419.0,392.9,288.1,521.7,441.6,470.0,292.8,371.9,360.7,427.6,320.3,502.3,463.2,356.9,484.4,28.4,286.1,428.5,1320.9,348.3,172.5,300.7,357.1,462.6,447.2,167.8,106.0,129.6,463.7,272.7,294.6,17.7,488.9,474.0,52.0,338.0,205.2,88.8,288.4,233.7,0.0,414.0,544.8,102.9,322.1,65.3,371.9,215.8,126.6,382.6,314.2,502.5,324.0,344.8,196.6,372.9,487.9,374.3,439.7,312.5,408.7,554.1,99.8,475.4,561.2,314.3
VJ,379.5,409.3,338.0,414.1,338.2,481.7,337.8,385.2,250.6,433.8,271.0,90.2,237.8,426.7,338.8,472.0,313.1,281.7,419.4,519.9,440.8,366.5,427.4,153.6,498.8,40.3,336.6,302.1,302.7,106.5,506.7,352.1,342.7,357.8,162.3,318.4,234.5,412.7,204.0,344.1,508.9,482.1,420.5,344.7,356.2,121.0,511.0,402.1,335.0,458.1,375.0,343.6,201.3,279.4,448.9,223.7,460.9,376.8,442.3,459.0,347.3,23.6,400.2,296.3,433.2,563.8,400.6,287.1,402.2,31.8,366.6,422.1,305.2,277.0,454.1,165.8,265.0,64.6,376.8,422.8,371.7,394.3,284.2,286.9,278.7,332.3,164.3,302.6,494.4,267.0,186.9,91.6,499.1,263.6,53.2,337.3,238.2,382.9,208.5,248.6,247.7,402.8,234.8,361.2,1255.5,340.1,394.9,395.1,451.5,207.9,192.5,383.8,458.9,385.5,209.0,479.0,389.0,413.5,398.6,219.3,372.2,329.8,401.6,435.7,376.3,328.1,408.8,0.0,314.1,449.8,245.8,441.2,281.6,438.2,473.5,292.3,205.9,446.2,350.7,182.3,412.6,467.3,109.5,179.0,185.0,518.8,358.4,323.4,508.7,331.8,417.6,341.4
VL,389.7,419.5,154.3,437.5,241.3,601.1,264.3,145.4,405.2,444.0,281.2,374.2,248.0,284.8,349.0,482.2,239.6,208.2,538.8,530.1,451.0,376.7,437.6,308.2,509.0,318.6,326.7,312.3,330.9,261.1,516.9,362.3,115.8,134.9,316.9,346.6,148.3,422.9,358.6,354.3,519.1,492.3,430.7,368.1,366.4,275.6,521.2,412.3,345.2,468.3,385.2,353.8,296.5,289.6,459.1,378.3,471.1,387.0,452.5,469.2,357.5,337.5,358.2,222.8,443.4,574.0,410.8,297.3,412.4,310.1,376.8,432.3,208.3,180.1,464.3,320.4,222.4,348.6,387.0,433.0,381.9,404.5,104.9,297.1,288.9,355.7,318.9,229.1,504.6,142.4,223.3,369.9,509.3,291.8,260.6,263.8,266.4,143.4,363.1,276.8,384.3,413.0,245.0,138.3,1194.9,368.3,405.1,405.3,461.7,362.5,347.1,394.0,469.1,395.7,363.6,489.2,399.2,423.7,256.7,373.9,382.4,358.0,411.8,445.9,386.5,338.3,419.0,313.9,0.0,460.0,332.5,451.4,136.7,448.4,483.7,218.8,234.1,333.2,360.9,277.5,422.8,477.5,387.8,274.2,339.6,529.0,118.9,64.1,518.9,108.9,194.7,351.6
VO,179.5,181.4,600.3,310.9,475.8,712.2,475.4,579.6,608.3,148.6,317.5,521.6,321.5,564.3,168.9,150.5,450.7,419.3,649.9,234.7,155.6,253.5,84.3,455.6,139.0,466.0,363.0,348.6,429.4,408.5,221.5,160.9,561.8,576.9,526.5,445.1,453.6,299.7,561.7,341.6,163.4,133.2,103.1,306.9,210.0,423.0,508.5,156.9,381.5,63.0,272.3,343.3,443.9,323.0,73.8,581.4,11.0,376.5,147.3,456.5,234.3,484.9,267.8,433.9,148.0,278.6,123.0,330.7,173.3,457.5,364.1,194.2,442.8,414.6,94.3,467.8,502.1,496.0,263.8,420.3,369.2,42.4,503.3,333.4,377.3,329.1,522.0,440.2,209.2,588.4,489.7,517.3,213.9,419.2,408.0,474.9,367.6,602.0,566.2,404.2,531.7,131.4,333.4,475.8,1309.3,395.6,222.2,392.6,449.0,565.6,550.2,270.8,53.1,221.5,566.7,193.8,386.5,120.7,536.2,577.0,155.0,385.3,308.2,11.7,280.9,325.6,102.9,461.3,533.2,0.0,369.4,35.4,419.2,187.9,23.6,429.9,361.5,490.9,350.4,392.1,299.6,464.8,535.2,421.6,542.7,233.6,456.0,542.5,148.9,550.9,636.7,341.1
