from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
UH,23.8,310.2,412.8,412.6,277.1,316.8,334.9,401.3,308.9,314.1,353.8,113.1,172.8,267.4,377.6,292.4,343.7,373.1,446.5,240.9,94.2,367.3,258.9,291.6,168.0,388.6,391.0,215.5,90.1,334.6,192.8,382.5,181.6,272.2,277.3,96.0,278.6,311.0,193.8,236.7,252.2,283.9,190.0,362.2,344.0,61.4,216.1,1271.9,396.4,266.8,391.8,364.4,299.8,191.8,396.6,217.7,297.2,94.8,139.8,311.2,211.0,306.9,245.3,320.1,112.1,186.5,68.9,216.3,124.7,145.8,61.9,153.1,139.5,54.9,102.2,420.5,221.9,305.3,267.7,472.1,331.0,264.5,298.9,326.3,272.7,279.5,311.7,240.8,143.3,268.0,125.5,381.5,452.7,295.6,261.3,260.8,259.0,384.5,231.7,401.9,310.6,163.7,182.6,297.4,243.6,317.3,174.8,323.9,345.0,299.4,301.8,344.9,0.0,324.1,294.7,287.8,250.6,169.3,273.8,390.8,90.8,157.0,198.7,241.0,261.9,297.4,250.9,350.5,209.7,143.6,365.0,237.5,98.4,437.3,282.1,400.5,213.4,79.4,68.6,266.2,298.6,246.6,292.2,397.1,296.3,319.9
UK,351.3,453.6,556.2,556.0,182.0,172.8,183.0,544.7,202.5,237.9,497.2,330.5,390.2,511.4,521.0,266.0,487.1,514.3,589.9,484.9,311.6,510.7,502.9,172.7,385.4,210.8,534.4,180.7,374.9,165.5,442.2,525.9,431.0,196.0,175.0,347.4,522.6,454.4,441.2,380.1,225.8,138.0,255.6,505.6,90.0,339.6,291.3,1515.9,539.8,141.0,535.2,514.3,443.2,435.8,540.0,292.9,440.6,379.6,383.8,284.8,354.4,450.3,194.8,144.9,329.5,430.5,266.2,355.2,342.1,363.2,333.1,370.5,356.9,382.4,314.4,563.9,297.1,153.4,511.7,615.5,77.0,407.9,192.5,72.3,246.3,422.9,285.3,206.1,360.7,411.4,342.9,524.9,596.1,439.0,154.9,184.6,232.6,483.8,481.1,545.3,166.6,408.8,400.0,440.8,137.2,290.9,392.2,297.5,488.4,121.6,222.9,488.3,327.4,0.0,538.7,431.2,189.5,418.7,517.8,534.2,308.2,222.6,442.7,206.2,185.7,118.9,394.3,324.1,353.1,387.6,508.4,481.5,369.6,580.7,526.1,543.9,456.8,384.0,339.8,510.2,122.0,129.2,140.3,540.5,540.3,463.3
UU,297.5,495.3,589.8,511.6,438.6,478.3,526.4,576.7,470.4,475.6,538.9,369.7,419.2,149.7,555.3,483.9,528.8,558.2,545.5,175.1,350.8,539.9,157.7,453.1,424.6,550.1,576.1,377.0,346.7,496.1,337.8,604.7,326.6,433.7,438.8,334.2,139.9,496.1,232.4,421.8,443.7,475.4,446.6,461.2,505.5,318.0,474.6,1292.5,495.4,458.3,612.8,537.0,484.9,230.4,581.7,476.2,482.3,351.4,227.7,502.7,396.1,492.0,406.8,481.6,368.7,225.1,325.5,401.4,374.6,344.7,300.1,357.2,351.0,332.1,349.6,519.5,480.4,496.8,37.7,535.8,492.5,449.6,460.4,487.8,464.2,464.6,503.2,432.3,308.5,453.1,326.3,480.5,540.2,480.7,422.8,422.3,450.5,569.6,376.7,500.9,472.1,232.5,429.0,548.9,405.1,508.8,327.9,515.4,530.1,460.9,463.3,530.0,294.4,485.6,0.0,539.3,412.1,314.3,135.1,569.7,347.4,413.6,232.6,402.5,423.4,488.9,436.0,542.0,394.8,186.0,550.1,98.8,336.6,596.2,16.0,560.0,147.6,279.6,306.8,127.5,490.1,438.1,483.7,535.8,230.5,505.0
UX,282.6,161.0,263.6,263.4,300.6,340.3,388.4,252.1,332.4,337.6,204.6,334.0,393.7,442.7,228.4,345.9,194.5,223.9,297.3,416.2,315.1,218.1,434.2,315.1,388.9,412.1,241.8,239.0,311.0,358.1,373.5,233.3,362.3,295.7,300.8,298.5,453.9,161.8,369.1,200.9,305.7,337.4,300.9,213.0,367.5,282.3,336.6,1361.6,247.2,320.3,242.6,215.2,150.6,367.1,247.4,338.2,148.0,315.7,315.1,364.7,199.9,386.6,268.8,343.6,333.0,361.8,289.8,180.5,345.6,366.7,264.4,374.0,360.4,313.7,323.1,271.3,342.4,358.8,443.0,401.3,354.5,340.2,322.4,349.8,326.2,359.2,365.2,294.3,344.2,347.7,346.4,232.3,303.5,146.4,284.8,284.3,312.5,235.3,412.4,252.7,334.1,339.0,403.5,9.5,267.1,370.8,363.6,377.4,195.8,322.9,325.3,195.7,258.7,347.6,470.0,0.0,274.1,350.0,449.1,241.6,311.7,267.9,374.0,264.5,285.4,350.9,330.6,404.0,135.2,318.9,215.8,412.8,300.9,288.1,457.4,251.3,388.7,315.3,271.1,441.5,352.1,300.1,345.7,247.9,471.6,170.7
VF,246.9,349.2,451.8,451.6,117.9,151.3,234.7,440.3,143.4,154.9,392.8,235.9,295.6,407.0,416.6,206.0,382.7,412.1,485.5,380.5,217.0,406.3,398.5,132.4,290.8,223.1,430.0,25.0,275.3,169.1,337.8,421.5,326.6,113.0,111.8,259.9,418.2,350.0,333.4,275.7,165.8,189.7,161.0,401.2,178.5,245.0,196.7,1411.5,435.4,180.4,430.8,403.4,338.8,331.4,435.6,198.3,336.2,280.0,279.4,224.8,250.0,345.9,5.2,154.6,234.9,326.1,171.6,255.3,247.5,268.6,228.7,275.9,262.3,278.0,225.0,459.5,202.5,205.1,407.3,511.1,165.5,303.5,133.4,160.8,186.3,318.5,225.3,154.4,266.1,307.0,248.3,420.5,491.7,334.6,95.8,101.6,172.6,423.5,376.7,440.9,145.1,303.3,305.4,336.4,78.1,230.9,297.6,237.5,384.0,133.9,142.6,383.9,223.0,158.6,434.3,326.8,0.0,314.3,413.4,429.8,213.6,128.0,338.3,19.4,102.7,170.6,289.9,264.1,248.7,283.2,404.0,377.1,265.2,476.3,421.7,439.5,353.0,279.6,235.4,405.8,173.7,160.2,192.0,436.1,435.9,358.9
VG,163.9,415.5,518.1,517.9,378.4,418.1,436.2,506.6,410.2,415.4,459.1,95.8,137.6,300.4,482.9,393.7,449.0,478.4,551.8,273.9,115.1,472.6,291.9,392.9,171.8,489.9,496.3,316.8,238.8,435.9,56.2,487.8,45.0,373.5,378.6,277.3,311.6,416.3,226.8,342.0,353.5,385.2,291.3,467.5,445.3,203.5,317.4,1304.9,501.7,368.1,497.1,469.7,405.1,224.8,501.9,319.0,402.5,243.5,172.8,412.5,316.3,412.2,346.6,421.4,126.9,219.5,170.2,321.6,180.2,63.1,243.2,162.8,69.4,198.5,155.2,525.8,323.2,406.6,300.7,689.5,432.3,369.8,400.2,427.6,374.0,384.8,413.0,342.1,114.1,373.3,131.9,486.8,558.0,400.9,362.6,362.1,360.3,489.8,124.9,507.2,411.9,196.7,147.4,402.7,344.9,418.6,133.5,425.2,450.3,400.7,403.1,450.2,187.8,425.4,327.7,393.1,351.9,0.0,306.8,496.1,173.0,258.3,231.7,342.3,363.2,398.7,356.2,451.8,315.0,176.6,470.3,270.5,279.7,542.6,315.1,505.8,246.4,146.0,249.9,299.2,399.9,347.9,393.5,502.4,329.3,425.2
VH,297.2,547.4,555.2,477.0,438.3,478.0,526.1,542.1,470.1,475.3,561.8,369.4,418.9,14.5,520.7,483.6,580.9,600.5,510.9,103.1,350.5,505.3,22.5,447.3,424.3,549.8,628.2,376.7,346.4,504.5,337.5,570.1,326.3,433.4,442.6,314.1,40.0,548.2,235.5,421.5,443.4,474.3,446.3,426.6,505.2,317.7,474.3,1292.2,460.8,458.0,578.2,508.9,537.0,230.1,559.9,450.0,534.4,351.1,150.3,502.4,395.8,488.2,406.5,481.3,368.4,224.8,325.2,401.1,374.3,344.4,299.8,356.9,350.7,331.8,353.3,484.9,480.1,496.5,94.4,501.2,492.2,449.3,460.1,487.5,463.9,464.3,502.9,432.0,308.2,452.8,326.0,445.9,505.6,532.8,422.5,422.0,450.2,515.1,376.4,466.3,448.4,232.2,428.7,514.3,404.8,508.5,327.6,515.1,550.0,460.6,463.0,582.1,294.1,485.3,121.4,504.7,411.8,314.0,0.0,535.1,347.1,413.3,96.2,402.2,423.1,488.6,435.7,541.7,394.5,156.4,570.0,43.1,336.3,561.6,108.8,525.4,58.2,279.3,306.5,8.1,489.8,434.7,483.4,501.2,158.5,557.1
VT,386.9,107.4,21.9,200.5,404.9,444.6,492.7,74.7,436.7,441.9,54.2,438.3,498.0,547.0,51.0,450.2,73.0,65.3,234.4,520.5,419.4,29.7,538.5,419.4,493.2,516.4,129.3,343.3,415.3,462.4,477.8,34.9,466.6,400.0,405.1,402.8,558.2,79.7,473.4,306.4,410.0,441.7,405.2,150.1,471.8,386.6,440.9,1465.9,184.3,424.6,43.0,87.3,127.2,471.4,166.5,442.5,127.2,420.0,419.4,469.0,304.2,368.3,373.1,447.9,437.3,466.1,394.1,286.0,449.9,471.0,368.7,478.3,464.7,418.0,427.4,208.4,446.7,463.1,547.3,260.0,458.8,325.9,426.7,454.1,430.5,340.9,469.5,398.6,448.5,329.4,450.7,169.4,240.6,95.1,389.1,388.6,416.8,187.6,516.7,189.8,438.4,443.3,507.8,226.7,371.4,475.1,467.9,481.7,174.6,427.2,429.6,103.5,363.0,451.9,574.3,217.1,378.4,454.3,553.4,0.0,416.0,372.2,478.3,368.8,389.7,455.2,312.3,508.3,240.7,423.2,207.1,517.1,405.2,207.2,561.7,9.6,493.0,419.6,375.4,545.8,456.4,404.4,450.0,70.5,575.9,147.3
VX,117.1,385.6,488.2,488.0,263.4,303.1,321.2,476.7,295.2,300.4,429.2,69.4,129.1,342.8,453.0,278.7,419.1,448.5,521.9,316.3,50.5,442.7,334.3,272.4,124.3,374.9,466.4,201.8,132.9,320.9,181.2,457.9,170.0,258.5,267.7,151.6,354.0,386.4,272.6,312.1,238.5,269.4,176.3,437.6,330.3,97.6,202.4,1347.3,471.8,241.6,467.2,446.3,375.2,267.2,472.0,178.1,372.6,137.6,215.2,297.5,286.4,378.8,231.6,306.4,68.4,261.9,60.9,291.7,63.0,102.1,137.3,91.4,95.8,148.2,40.5,495.9,208.2,291.6,343.1,547.5,317.3,339.9,285.2,312.6,259.0,354.9,298.0,232.4,81.6,343.4,63.8,456.9,528.1,371.0,247.6,247.1,248.8,415.8,246.3,477.3,296.9,240.2,138.9,372.8,229.9,303.6,113.1,310.2,420.4,285.7,288.1,420.3,93.2,310.4,370.1,363.2,236.9,177.3,349.2,466.2,0.0,143.3,274.1,227.3,248.2,283.7,326.3,336.8,285.1,219.0,440.4,312.9,173.8,512.7,357.5,475.9,288.2,172.7,144.0,341.6,282.2,232.9,278.5,472.5,371.7,395.3
WA,160.9,333.0,435.6,435.4,164.5,204.2,222.3,424.1,196.3,201.5,376.6,132.3,192.0,386.6,400.4,179.8,366.5,395.9,469.3,360.1,113.4,390.1,378.1,179.0,187.2,276.0,413.8,102.9,176.7,222.0,244.1,405.3,232.9,159.6,164.7,156.3,397.8,333.8,313.0,259.5,139.6,171.3,32.9,385.0,231.4,141.4,103.5,1391.1,419.2,154.2,414.6,387.2,322.6,311.0,419.4,105.1,320.0,181.4,259.0,198.6,233.8,329.7,132.7,207.5,131.3,305.7,68.0,239.1,143.9,165.0,181.1,172.3,158.7,192.0,121.4,443.3,109.3,192.7,386.9,494.9,218.4,287.3,186.3,213.7,160.1,302.3,199.1,128.2,162.5,290.8,144.7,404.3,475.5,318.4,148.7,148.2,146.4,407.3,315.6,424.7,198.0,282.9,201.8,320.2,131.0,204.7,194.0,211.3,367.8,186.8,189.2,367.7,137.0,211.5,413.9,310.6,138.0,243.4,393.0,413.6,110.0,0.0,317.9,128.4,149.3,184.8,273.7,237.9,232.5,262.8,387.8,356.7,184.3,460.1,401.3,423.3,332.6,216.5,158.0,385.4,186.0,134.0,179.6,419.9,415.5,342.7
WI,266.0,590.2,601.3,519.8,407.1,446.8,494.9,584.9,438.9,444.1,604.6,338.2,387.7,96.4,563.5,452.4,623.7,643.3,553.7,128.4,319.3,548.1,87.9,416.1,393.1,518.6,671.0,345.5,315.2,464.6,306.3,612.9,295.1,402.2,411.4,282.9,151.7,591.0,218.2,390.3,412.2,443.9,415.1,469.4,474.0,286.5,443.1,1261.0,503.6,415.3,621.0,551.7,579.8,212.8,602.7,416.0,577.2,319.9,95.9,471.2,364.6,457.0,375.3,450.1,337.2,207.5,294.0,369.9,343.1,313.2,268.6,325.7,319.5,300.6,322.1,527.7,448.9,465.3,155.2,544.0,461.0,418.1,428.9,456.3,432.7,433.1,471.7,400.8,277.0,421.6,294.8,488.7,548.4,575.6,391.3,390.8,419.0,546.6,345.2,509.1,440.6,63.9,397.5,557.1,373.6,477.3,296.4,483.9,498.6,429.4,431.8,624.9,262.9,454.1,182.2,547.5,380.6,282.8,111.6,577.9,315.9,382.1,0.0,371.0,391.9,457.4,404.5,510.5,363.3,54.2,518.6,125.0,305.1,604.4,169.6,568.2,93.8,248.1,275.3,119.8,458.6,403.5,452.2,544.0,183.8,599.9
WW,258.2,360.5,466.4,462.9,129.2,168.9,252.3,451.6,161.0,166.2,404.1,247.2,306.9,418.3,427.9,217.3,394.0,421.2,496.8,391.8,228.3,417.6,409.8,138.2,302.1,240.7,441.3,36.3,286.6,186.7,349.1,432.8,337.9,124.3,133.5,254.3,429.5,361.3,348.1,287.0,177.1,208.0,172.3,412.5,196.1,256.3,208.0,1422.8,446.7,180.2,442.1,421.2,350.1,342.7,446.9,209.6,347.5,291.3,290.7,236.1,261.3,353.7,15.0,172.2,246.2,337.4,182.9,266.6,258.8,279.9,240.0,287.2,273.6,289.3,236.3,470.8,213.8,222.7,418.6,522.4,183.1,314.8,151.0,178.4,197.6,329.8,236.6,171.0,277.4,318.3,259.6,431.8,503.0,345.9,113.4,112.9,187.4,390.7,394.6,452.2,162.7,314.6,316.7,347.7,95.7,242.2,308.9,248.8,395.3,151.5,153.9,395.2,234.3,176.2,445.6,338.1,20.3,325.6,424.7,441.1,224.9,139.3,349.6,0.0,114.0,188.2,301.2,275.4,260.0,294.5,415.3,388.4,276.5,487.6,433.0,450.8,363.7,290.9,246.7,417.1,194.0,168.4,209.6,447.4,447.2,370.2
XB,253.5,355.8,458.4,458.2,15.1,96.0,231.6,446.9,154.9,60.1,399.4,242.5,302.2,413.6,423.2,212.6,389.3,418.7,492.1,387.1,223.6,412.9,405.1,29.6,297.4,220.0,436.6,82.9,281.9,166.0,344.4,428.1,333.2,48.5,123.3,266.5,424.8,356.6,340.0,282.3,172.4,186.6,167.6,407.8,175.4,251.6,203.3,1418.1,442.0,187.0,437.4,410.0,345.4,338.0,442.2,204.9,342.8,286.6,286.0,231.4,256.6,352.5,112.7,151.5,241.5,332.7,178.2,261.9,254.1,275.2,235.3,282.5,268.9,284.6,231.6,466.1,209.1,202.0,413.9,517.7,162.4,310.1,144.9,157.7,192.9,325.1,231.9,161.0,272.7,313.6,254.9,427.1,498.3,341.2,107.3,37.1,179.2,430.1,383.3,447.5,89.8,309.9,312.0,343.0,89.6,237.5,304.2,244.1,390.6,130.8,78.1,390.5,229.6,155.5,440.9,333.4,110.1,320.9,420.0,436.4,220.2,134.6,344.9,108.4,0.0,167.5,296.5,270.7,255.3,289.8,410.6,383.7,271.8,482.9,428.3,446.1,359.6,286.2,242.0,412.4,170.6,166.8,188.9,442.7,442.5,365.5
XC,318.1,432.8,538.7,535.2,163.1,153.9,159.3,523.9,183.6,219.0,476.4,289.5,349.2,490.6,500.2,225.0,466.3,493.5,569.1,464.1,270.6,489.9,482.1,153.8,344.4,191.9,513.6,161.8,333.9,137.9,401.3,505.1,390.1,177.1,156.1,307.6,501.8,433.6,420.4,359.3,184.8,19.7,214.6,484.8,131.2,298.6,250.3,1495.1,519.0,54.7,514.4,493.5,422.4,415.0,519.2,226.0,419.8,338.6,363.0,243.8,333.6,426.0,175.9,123.4,288.5,409.7,225.2,338.9,301.1,322.2,312.3,329.5,315.9,349.2,273.4,543.1,256.1,129.7,490.9,594.7,114.9,387.1,173.6,110.2,205.3,402.1,244.3,165.1,319.7,390.6,301.9,504.1,575.3,418.2,136.0,165.7,195.1,518.9,466.9,524.5,147.7,386.9,359.0,420.0,118.3,249.9,351.2,256.5,467.6,102.7,204.0,467.5,294.2,108.0,517.9,410.4,170.6,397.9,497.0,513.4,267.2,181.6,421.9,187.3,166.8,0.0,373.5,283.1,332.3,366.8,487.6,460.7,341.5,559.9,505.3,523.1,436.0,363.2,315.2,489.4,33.5,44.4,116.6,519.7,519.5,442.5
XD,261.5,215.0,320.9,317.4,279.5,319.2,367.3,306.1,311.3,316.5,258.6,312.9,372.6,421.6,282.4,324.8,248.5,275.7,351.3,395.1,294.0,272.1,413.1,288.5,367.8,391.0,295.8,217.9,289.9,345.7,352.4,287.3,341.2,274.6,283.8,257.6,432.8,215.8,351.4,204.5,284.6,315.5,279.8,267.0,346.4,261.2,315.5,1358.5,301.2,296.1,296.6,275.7,204.6,346.0,301.4,288.4,202.0,294.6,294.0,343.6,178.8,59.2,247.7,322.5,311.9,340.7,268.7,184.1,324.5,345.6,243.3,352.9,339.3,292.6,296.8,325.3,321.3,337.7,421.9,376.9,333.4,76.2,301.3,328.7,305.1,28.5,344.1,264.9,323.1,41.8,325.3,286.3,357.5,200.4,263.7,263.2,291.4,256.6,397.9,306.7,313.0,317.9,382.4,202.2,246.0,349.7,342.5,356.3,249.8,301.8,304.2,249.7,237.6,326.5,448.9,192.6,253.0,328.9,428.0,295.6,290.6,246.8,352.9,243.4,264.3,329.8,0.0,382.9,177.5,297.8,269.8,391.7,279.8,342.1,436.3,305.3,367.0,294.2,250.0,420.4,328.3,275.9,324.6,301.9,450.5,224.7
XL,342.0,456.7,559.3,559.1,288.2,284.4,243.2,547.8,314.1,325.2,500.3,313.4,373.1,514.5,524.1,48.1,490.2,519.6,593.0,488.0,294.5,513.8,506.0,278.6,368.3,322.4,537.5,226.6,357.8,268.4,425.2,529.0,414.0,283.3,282.5,337.4,525.7,457.5,440.9,383.2,119.4,192.2,238.5,508.7,258.4,322.5,274.2,1519.0,542.9,175.1,538.3,510.9,446.3,438.9,543.1,275.8,443.7,362.5,386.9,180.6,357.5,453.4,256.4,253.9,312.4,433.6,249.1,362.8,325.0,346.1,336.2,353.4,339.8,373.1,302.5,567.0,280.0,213.6,514.8,618.6,245.4,411.0,304.1,240.7,192.3,426.0,38.8,163.7,343.6,414.5,325.8,528.0,599.2,442.1,266.5,271.9,165.9,531.0,484.2,548.4,278.2,410.8,382.9,443.9,248.8,184.5,375.1,17.6,491.5,233.2,312.9,491.4,318.1,238.5,541.8,434.3,261.7,421.8,520.9,537.3,291.1,205.5,445.8,252.1,273.0,205.7,397.4,0.0,356.2,390.7,511.5,484.6,365.4,583.8,529.2,547.0,460.5,387.1,339.1,513.3,206.9,154.9,200.5,543.6,543.4,466.4
XN,227.7,206.5,309.1,308.9,245.7,285.4,333.5,297.6,277.5,282.7,250.1,279.1,338.8,387.8,273.9,291.0,240.0,269.4,342.8,361.3,260.2,263.6,379.3,260.2,334.0,357.2,287.3,184.1,256.1,303.2,318.6,278.8,307.4,240.8,245.9,243.6,399.0,207.3,314.2,65.6,250.8,282.5,246.0,258.5,312.6,227.4,281.7,1363.8,292.7,265.4,288.1,260.7,196.1,312.2,292.9,283.3,193.5,260.8,260.2,309.8,93.6,266.2,213.9,288.7,278.1,306.9,234.9,45.2,290.7,311.8,209.5,319.1,305.5,258.8,268.2,316.8,287.5,303.9,388.1,368.4,299.6,223.8,267.5,294.9,271.3,238.8,310.3,239.4,289.3,227.3,291.5,277.8,349.0,191.9,229.9,229.4,257.6,280.8,357.5,298.2,279.2,284.1,348.6,145.6,212.2,315.9,308.7,322.5,241.3,268.0,270.4,241.2,203.8,292.7,415.1,155.2,219.2,295.1,394.2,287.1,256.8,213.0,319.1,209.6,230.5,296.0,210.2,349.1,0.0,264.0,261.3,357.9,246.0,333.6,402.5,296.8,333.8,260.4,216.2,386.6,297.2,245.2,290.8,293.4,416.7,216.2
XW,240.2,438.0,616.2,538.0,381.3,421.0,469.1,595.8,413.1,418.3,481.6,312.4,361.9,134.2,581.7,426.6,471.5,498.7,571.9,146.6,293.5,566.3,125.7,390.3,367.3,492.8,518.8,319.7,289.4,449.1,280.5,631.1,269.3,376.4,385.6,257.1,184.3,438.8,163.9,364.5,386.4,418.1,389.3,487.6,448.2,260.7,417.3,1235.2,521.8,389.5,639.2,569.9,427.6,158.5,524.4,418.9,425.0,294.1,41.6,445.4,338.8,431.2,349.5,424.3,311.4,153.2,268.2,339.6,317.3,287.4,242.8,299.9,293.7,274.8,292.3,545.9,423.1,439.5,173.4,562.2,435.2,392.3,403.1,430.5,406.9,407.3,445.9,366.7,251.2,395.8,269.0,506.9,566.6,423.4,365.5,365.0,393.2,512.3,326.0,527.3,417.7,69.4,371.7,575.3,347.8,451.5,270.6,458.1,472.8,403.6,406.0,472.7,237.1,428.3,200.4,565.7,354.8,257.0,149.4,596.1,290.1,356.3,55.0,345.2,366.1,431.6,378.7,484.7,337.5,0.0,492.8,143.2,279.3,622.6,187.8,586.4,118.5,222.3,249.5,157.6,430.1,377.7,426.4,562.2,202.0,447.7
XZ,373.6,158.7,228.0,201.1,391.6,431.3,479.4,214.9,423.4,428.6,202.3,425.0,484.7,533.7,193.5,436.9,192.2,221.6,235.0,507.2,406.1,178.1,525.2,406.1,479.9,503.1,239.5,330.0,402.0,449.1,464.5,242.9,453.3,386.7,391.8,389.5,544.9,159.5,460.1,293.1,396.7,428.4,391.9,150.7,458.5,373.3,427.6,1452.6,184.9,411.3,251.0,175.2,148.3,458.1,40.6,429.2,145.7,406.7,406.1,455.7,290.9,355.0,359.8,434.6,424.0,452.8,380.8,272.7,436.6,457.7,355.4,465.0,451.4,404.7,414.1,209.0,433.4,449.8,531.3,260.6,445.5,312.6,413.4,440.8,417.2,327.6,456.2,385.3,435.2,316.1,437.4,170.0,241.2,144.1,375.8,375.3,403.5,19.5,503.4,190.4,425.1,430.0,494.5,213.4,358.1,461.8,454.6,468.4,20.0,413.9,416.3,193.4,349.7,438.6,558.3,203.8,365.1,441.0,540.1,207.9,402.7,358.9,465.0,355.5,376.4,441.9,299.0,495.0,227.4,409.9,0.0,503.8,391.9,214.7,545.7,198.2,479.7,406.3,362.1,532.5,443.1,391.1,436.7,174.0,562.6,168.4
YB,275.6,504.2,512.0,433.8,416.7,456.4,504.5,498.9,448.5,453.7,518.6,347.8,397.3,50.8,477.5,462.0,537.7,561.0,467.7,139.4,328.9,462.1,58.8,425.7,402.7,528.2,585.0,355.1,324.8,474.2,315.9,526.9,304.7,411.8,421.0,292.5,41.0,505.0,213.9,399.9,421.8,452.7,424.7,383.4,483.6,296.1,452.7,1270.6,417.6,424.9,535.0,465.7,493.8,208.5,516.7,425.6,491.2,329.5,186.6,480.8,374.2,466.6,384.9,459.7,346.8,203.2,303.6,379.5,352.7,322.8,278.2,335.3,329.1,310.2,331.7,441.7,458.5,474.9,51.2,458.0,470.6,427.7,438.5,465.9,442.3,442.7,481.3,410.4,286.6,431.2,304.4,402.7,462.4,489.6,400.9,400.4,432.1,460.5,361.4,423.1,426.8,210.6,407.1,471.1,383.2,486.9,306.0,493.5,506.8,439.0,441.4,538.9,272.5,463.7,78.2,461.5,390.2,292.4,36.2,491.9,325.5,391.7,132.5,380.6,401.5,467.0,414.1,520.1,372.9,192.7,526.8,0.0,314.7,518.4,65.6,482.2,94.5,257.7,284.9,28.6,465.5,416.2,461.8,458.0,194.8,513.9
YH,110.9,361.0,466.9,463.4,302.7,342.4,360.5,444.8,334.5,339.7,404.6,162.3,222.0,318.2,428.4,318.0,394.5,421.7,497.3,291.7,143.4,418.1,309.7,311.7,217.2,414.2,441.8,241.1,139.3,360.2,249.0,433.3,237.8,297.8,307.0,42.4,329.4,361.8,248.0,287.5,277.8,308.7,215.6,413.0,369.6,110.6,241.7,1322.7,447.2,280.9,442.6,421.7,350.6,242.6,447.4,217.4,348.0,144.0,190.6,336.8,261.8,354.2,270.9,345.7,161.3,237.3,118.1,267.1,173.9,195.0,55.1,202.3,188.7,142.0,146.2,471.3,247.5,330.9,318.5,522.9,356.6,315.3,324.5,351.9,298.3,330.3,337.3,266.4,192.5,318.8,174.7,432.3,503.5,346.4,286.9,286.4,288.1,391.3,294.5,452.7,336.2,214.5,231.8,348.2,269.2,342.9,224.0,349.5,395.8,325.0,327.4,395.7,87.0,349.7,345.5,338.6,276.2,225.5,324.6,441.6,140.0,182.6,249.5,266.6,287.5,323.0,301.7,376.1,260.5,194.4,415.8,288.3,0.0,488.1,332.9,451.3,263.6,166.5,34.8,317.0,321.5,272.2,317.8,447.9,347.1,370.7
YI,427.2,212.3,202.1,223.6,445.2,484.9,533.0,189.0,477.0,482.2,208.7,478.6,538.3,587.3,167.6,490.5,255.1,247.4,257.5,560.8,459.7,152.2,578.8,459.7,533.5,556.7,311.4,383.6,455.6,502.7,518.1,217.0,506.9,440.3,445.4,443.1,598.5,234.2,513.7,346.7,450.3,482.0,445.5,173.2,512.1,426.9,481.2,1506.2,207.4,464.9,225.1,149.3,201.9,511.7,168.1,482.8,199.3,460.3,459.7,509.3,344.5,538.4,413.4,488.2,477.6,506.4,434.4,326.3,490.2,511.3,409.0,518.6,505.0,458.3,467.7,231.5,487.0,503.4,545.7,283.1,499.1,492.0,467.0,494.4,470.8,511.0,509.8,438.9,488.8,499.5,491.0,192.5,263.7,197.7,429.4,428.9,457.1,189.2,557.0,212.9,478.7,483.6,548.1,267.0,411.7,515.4,508.2,522.0,228.7,467.5,469.9,261.6,403.3,492.2,572.7,257.4,418.7,494.6,593.7,182.0,456.3,412.5,518.6,409.1,430.0,495.5,482.4,548.6,281.0,463.5,208.7,557.4,445.5,0.0,560.1,172.3,533.3,459.9,415.7,586.1,496.7,444.7,490.3,148.1,616.2,222.0
YJ,281.4,479.2,567.3,489.1,422.5,462.2,510.3,554.2,454.3,459.5,522.8,353.6,403.1,127.2,532.8,467.8,512.7,542.1,523.0,159.0,334.7,517.4,135.2,437.0,408.5,534.0,560.0,360.9,330.6,480.0,321.7,582.2,310.5,417.6,422.7,318.1,117.4,480.0,216.3,405.7,427.6,459.3,430.5,438.7,489.4,301.9,458.5,1276.4,472.9,442.2,590.3,514.5,468.8,214.3,565.6,460.1,466.2,335.3,211.6,486.6,380.0,475.9,390.7,465.5,352.6,209.0,309.4,385.3,358.5,328.6,284.0,341.1,334.9,316.0,333.5,497.0,464.3,480.7,15.2,513.3,476.4,433.5,444.3,471.7,448.1,448.5,487.1,416.2,292.4,437.0,310.2,458.0,517.7,464.6,406.7,406.2,434.4,553.5,360.6,478.4,456.0,216.4,412.9,526.4,389.0,492.7,311.8,499.3,514.0,444.8,447.2,513.9,278.3,469.5,26.1,516.8,396.0,298.2,112.6,547.2,331.3,397.5,216.5,386.4,407.3,472.8,419.9,525.9,378.7,169.9,534.0,76.3,320.5,573.7,0.0,537.5,170.4,263.5,290.7,105.0,474.0,422.0,467.6,513.3,214.4,488.9
