from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
TM,290.2,150.1,356.1,161.6,245.1,247.9,279.6,182.8,365.9,189.2,396.4,417.4,57.8,155.9,242.6,377.0,305.3,161.2,216.2,343.5,475.1,106.5,139.5,178.3,248.1,278.9,223.5,239.5,182.8,233.7,287.8,230.9,250.4,130.2,235.2,97.6,240.4,375.2,154.8,397.1,249.6,240.0,279.4,232.5,457.8,447.4,317.7,195.1,380.8,429.5,186.8,275.8,152.2,149.9,190.1,245.7,156.4,318.3,249.0,424.4,275.0,533.2,219.6,279.1,92.4,351.9,296.9,216.9,500.5,553.4,371.8,252.4,249.4,481.5,323.2,182.2,11.6,178.0,223.3,355.5,523.7,122.2,179.6,425.7,262.3,364.9,261.1,235.6,293.4,352.2,266.1,458.2,135.7,534.9,246.0,284.1,512.1,304.4,490.1,206.7,321.7,139.7,383.1,31.7,248.2,204.1,367.5,218.7,161.9,0.0,244.0,63.6,227.4,353.2,194.8,361.0,253.7,171.7,452.1,108.7,178.3,336.2,446.4,215.0,225.1,198.9,503.0,163.8,206.6,216.6,96.9,211.9,200.2,284.2,206.8,121.4,122.5,377.0,289.8,1601.9,590.9,60.1,370.2,231.3,299.7,120.6,148.8,206.5
TR,460.3,326.1,426.9,443.6,354.1,265.5,330.4,347.5,439.9,222.6,520.4,445.6,332.9,397.5,350.8,491.9,61.2,283.6,216.3,380.9,480.2,348.1,342.8,343.0,430.2,387.9,355.0,371.0,314.3,233.3,395.2,345.8,432.5,349.6,357.3,294.3,287.7,428.5,315.5,456.1,431.7,410.1,461.5,210.6,572.7,447.0,499.8,359.8,562.9,377.9,351.5,407.3,332.3,314.6,192.8,177.4,364.2,433.2,267.2,424.0,379.3,550.8,384.3,237.5,322.7,369.6,442.5,219.6,548.8,601.7,371.4,363.2,263.3,605.5,505.3,352.3,340.1,327.5,141.5,470.4,541.3,325.5,349.7,425.3,432.4,462.8,318.0,277.7,388.3,351.8,397.6,457.8,296.1,583.2,389.7,399.0,511.7,428.4,489.7,248.8,321.3,381.3,418.7,306.8,394.0,368.8,414.1,382.4,344.8,328.4,0.0,338.7,234.1,465.2,251.7,543.1,260.5,211.9,576.1,266.9,368.5,335.8,446.0,396.1,284.4,363.6,531.2,306.2,371.3,396.7,324.4,214.6,222.9,415.7,321.7,293.2,320.4,376.6,312.1,1620.0,608.5,281.5,411.1,346.2,414.6,272.1,313.6,338.0
TU,251.7,111.6,317.6,141.1,209.9,209.4,286.0,189.2,327.4,195.6,357.9,378.9,22.6,117.4,204.1,338.5,324.7,167.6,222.6,349.9,442.1,68.0,129.0,184.7,209.6,243.7,188.3,204.3,147.6,195.2,249.3,192.4,211.9,109.1,241.6,59.1,246.8,336.7,161.2,358.6,211.1,201.5,240.9,177.4,419.3,408.9,279.2,201.5,342.3,339.8,193.2,240.6,111.7,156.2,196.5,207.2,120.3,279.8,255.4,385.9,225.9,494.7,226.0,240.6,57.2,358.3,303.3,223.3,462.0,514.9,333.3,209.8,236.3,443.0,284.7,143.7,42.9,142.8,242.7,317.0,485.2,128.6,141.1,387.2,223.8,326.4,267.5,197.1,299.8,313.7,230.9,419.7,100.5,496.4,207.5,245.6,473.6,265.9,451.6,168.2,283.2,101.2,344.6,41.2,209.7,210.5,329.0,173.8,126.7,58.0,263.4,0.0,233.8,311.8,201.2,322.5,248.7,178.1,413.6,115.1,184.7,297.7,407.9,176.5,186.6,205.3,464.5,194.4,213.0,176.1,103.3,218.3,161.7,249.0,168.3,86.2,85.9,338.5,296.2,1608.3,552.4,66.5,331.7,192.8,261.2,82.1,155.3,171.3
TY,346.1,204.7,351.0,325.0,160.3,237.2,144.1,129.4,360.8,59.8,391.3,412.3,175.8,276.1,230.8,371.9,204.1,89.8,86.8,208.8,446.4,226.7,193.7,124.9,328.2,194.1,161.2,177.2,120.5,205.0,275.2,225.8,324.2,247.6,171.0,172.9,111.0,370.1,150.4,427.8,323.4,295.9,359.5,131.3,452.7,418.7,391.5,141.7,454.6,400.8,133.4,213.5,230.3,96.5,88.9,149.1,240.4,313.2,119.6,395.7,269.9,522.5,166.2,209.2,151.2,197.5,233.9,115.7,520.5,573.4,343.1,247.3,120.0,476.4,397.0,250.3,191.0,133.7,122.1,350.4,513.0,176.4,247.7,397.0,318.2,359.8,131.7,248.5,202.0,323.5,203.8,429.5,102.3,554.9,269.7,279.0,483.4,299.3,461.4,219.6,293.0,259.9,378.0,157.7,274.0,150.7,362.4,280.4,151.0,179.3,142.8,199.1,0.0,348.1,65.4,434.8,124.3,43.3,447.0,73.1,124.9,307.5,417.7,295.1,244.1,145.5,497.9,159.4,153.2,294.7,175.3,110.7,213.1,221.9,201.7,120.7,176.7,348.3,160.4,1472.5,580.2,132.4,365.1,226.2,294.6,150.7,95.4,144.2
UF,261.5,277.9,80.5,368.3,401.1,307.5,449.0,352.2,108.3,358.6,109.1,242.1,337.4,349.3,192.5,25.6,422.8,330.6,385.6,508.3,234.4,299.9,315.3,347.7,314.7,434.9,402.0,418.0,361.3,267.3,190.6,141.2,240.8,274.3,404.6,246.1,409.8,117.6,320.2,221.4,252.3,211.3,386.2,340.4,132.1,198.3,230.7,364.5,174.6,308.1,356.2,454.3,257.0,319.2,315.6,305.3,316.0,42.7,418.4,213.3,166.6,346.8,389.0,338.7,327.4,497.0,466.3,342.4,300.1,353.0,245.6,171.5,399.3,174.2,236.2,246.3,337.4,391.1,340.8,79.7,337.3,322.2,264.9,176.6,233.6,107.3,430.5,291.8,462.8,242.3,444.6,217.5,343.1,334.5,231.4,145.0,271.4,102.9,249.4,266.3,256.1,333.1,125.5,311.5,189.4,373.5,91.9,248.9,375.0,333.1,361.5,314.7,352.9,0.0,364.2,154.8,411.7,297.2,144.8,278.1,347.7,290.2,205.7,320.8,244.9,368.3,327.7,310.9,376.0,291.5,323.3,337.4,259.8,462.7,182.5,297.9,272.2,290.0,485.2,1537.1,404.5,286.2,94.6,207.0,191.3,223.9,318.3,385.0
UK,378.8,237.4,383.7,356.8,176.8,264.5,78.6,184.2,393.5,48.8,424.0,361.6,192.3,308.8,263.5,404.6,194.3,106.3,75.8,186.6,473.7,259.4,210.2,179.7,360.9,210.6,177.7,193.7,137.0,232.3,307.9,258.5,340.7,280.3,105.5,205.6,100.0,402.8,166.9,348.5,339.9,328.6,392.2,56.6,485.4,446.0,408.0,196.5,471.1,428.1,204.0,230.0,263.0,191.4,99.0,176.4,273.1,345.9,108.6,423.0,302.6,484.6,118.6,236.5,167.7,186.5,168.4,72.2,451.9,504.8,370.4,280.0,109.0,509.1,413.5,283.0,207.5,150.2,103.6,383.1,475.1,192.9,280.4,424.3,350.9,392.5,66.2,276.7,136.5,350.8,220.3,456.8,118.8,486.3,302.4,311.7,452.7,332.0,488.7,247.8,320.3,292.6,410.7,174.2,306.7,145.7,395.1,313.1,167.5,195.8,133.0,215.6,56.8,380.8,0.0,451.3,113.3,100.2,479.7,89.6,191.8,334.8,445.0,327.8,276.8,250.5,447.2,175.9,147.5,327.4,191.8,77.2,221.9,238.4,234.4,137.2,193.2,375.6,149.4,1461.5,542.3,148.9,397.8,258.9,327.3,183.4,193.6,160.7
UL,269.7,286.1,221.9,376.5,409.3,315.7,457.2,360.4,198.8,366.8,104.3,232.3,345.6,357.5,200.7,113.4,440.3,338.8,433.1,485.3,284.9,308.1,323.5,355.9,272.2,443.1,410.2,426.2,369.5,243.0,198.8,149.4,198.3,282.5,412.8,254.3,418.0,208.1,328.4,233.2,209.8,219.5,394.4,348.6,147.3,251.7,188.2,372.7,19.7,283.8,364.4,462.5,265.2,327.4,323.8,322.9,324.2,184.1,426.6,228.7,164.2,369.3,397.2,356.2,335.6,474.0,474.5,350.6,336.6,389.5,221.3,179.7,407.5,189.4,193.7,254.5,345.6,399.3,358.3,163.7,359.8,330.4,273.1,230.0,241.8,211.1,438.7,300.0,471.0,218.0,452.8,262.5,351.3,371.0,239.6,153.2,316.4,137.3,294.4,274.5,231.8,341.3,216.0,319.7,197.6,381.7,233.3,257.1,383.2,341.3,379.0,322.9,361.1,140.3,372.4,0.0,419.9,305.4,160.0,286.3,355.9,265.9,250.7,329.0,253.1,376.5,317.9,319.1,384.2,299.7,331.5,345.6,268.0,470.9,190.7,306.1,280.4,265.7,462.2,1527.3,427.0,294.4,236.0,215.2,199.5,232.1,326.5,393.2
UP,462.0,296.9,428.6,416.3,236.3,267.2,226.6,254.1,441.6,141.0,522.1,341.9,251.8,368.3,352.5,493.6,197.0,165.8,28.7,126.9,481.9,318.9,269.7,258.6,431.9,270.1,237.2,253.0,196.3,235.0,396.9,347.5,400.2,351.3,229.4,265.1,33.7,430.2,226.4,328.8,399.2,411.8,480.3,92.8,574.4,448.7,467.5,240.4,530.6,379.6,298.6,289.5,334.0,172.4,144.0,179.1,334.8,434.9,29.9,425.7,381.0,464.9,242.5,256.3,227.2,115.6,188.5,117.2,432.2,498.9,373.1,364.9,75.6,607.2,473.0,354.0,268.3,209.7,106.3,472.1,469.2,252.4,351.4,427.0,434.1,464.5,239.0,279.4,213.5,353.5,279.8,459.5,178.3,466.6,391.4,400.7,513.4,430.1,491.4,250.5,323.0,352.1,420.4,233.7,395.7,269.6,415.8,384.1,227.0,255.3,152.8,274.9,116.3,466.9,133.9,510.8,0.0,159.5,577.8,149.1,298.5,337.5,447.7,397.8,286.1,221.5,427.5,235.4,282.5,398.4,251.3,122.2,224.6,297.9,323.4,196.5,252.7,378.3,74.9,1458.8,522.6,208.4,412.8,347.9,416.3,242.9,171.5,220.0
UW,302.7,161.3,307.6,281.6,216.0,193.8,199.8,182.7,317.4,115.5,347.9,368.9,168.1,232.7,187.4,328.5,160.7,145.5,153.5,264.5,408.5,183.3,178.0,178.2,284.8,249.8,216.9,232.9,176.2,161.6,231.8,182.4,287.1,204.2,235.1,129.5,166.7,326.7,150.7,384.4,286.3,252.5,316.1,104.4,409.3,375.3,354.4,195.0,417.5,306.2,186.7,269.2,186.9,149.8,45.5,105.7,199.4,269.8,204.4,352.3,226.5,479.1,219.5,165.8,157.9,253.2,289.6,72.3,477.1,530.0,299.7,203.9,156.2,433.0,359.9,206.9,176.6,189.4,78.7,307.0,469.6,160.7,204.3,353.6,274.8,316.4,187.4,205.1,257.7,280.1,259.5,386.1,158.0,511.5,226.3,235.6,440.0,255.9,418.0,176.2,249.6,216.5,334.6,142.0,230.6,204.0,319.0,237.0,206.7,163.6,99.4,173.9,55.6,301.8,121.1,397.7,197.7,0.0,403.6,108.6,178.2,264.1,374.3,250.7,200.7,198.8,454.5,141.4,206.5,251.3,159.6,67.3,169.7,277.6,158.3,128.4,155.6,304.9,249.3,1528.2,536.8,116.7,321.7,182.8,251.2,107.3,148.8,199.9
VA,351.1,367.5,219.0,426.4,454.8,397.1,538.6,441.8,217.0,448.2,101.4,313.7,427.0,438.9,282.1,110.5,521.7,420.2,514.5,566.7,329.4,389.5,404.9,437.3,324.8,488.6,414.0,398.0,450.9,324.4,280.2,230.8,250.9,332.4,494.2,335.7,499.4,226.3,409.8,348.4,262.4,300.9,438.2,430.0,73.1,278.2,240.8,454.1,166.9,416.4,445.8,411.2,346.6,408.9,405.2,404.3,405.6,181.2,508.0,351.8,256.2,426.7,478.6,437.6,417.0,555.4,555.9,432.0,380.0,432.9,302.7,257.0,488.9,94.1,246.3,335.9,427.0,480.7,439.7,139.8,417.2,411.8,354.5,256.5,323.2,187.2,520.1,381.4,552.4,299.4,376.4,307.0,432.7,414.4,321.0,234.6,360.9,241.4,338.9,355.9,313.2,422.7,234.2,401.1,279.0,463.1,230.4,338.5,464.6,422.7,460.4,404.3,442.5,137.4,453.8,147.1,501.3,386.8,0.0,367.7,437.3,347.3,295.2,372.8,334.5,457.9,399.3,400.5,465.6,381.1,412.9,427.0,349.4,419.6,272.1,387.5,361.8,347.1,543.6,1608.7,484.4,375.8,233.1,296.6,280.9,313.5,407.9,386.3
VK,288.1,146.7,293.0,256.6,121.9,202.8,169.8,73.0,302.8,79.4,333.3,354.3,100.6,218.1,172.8,313.9,226.7,51.4,106.4,233.7,430.0,168.7,119.5,68.5,270.2,155.7,122.8,138.8,82.1,188.6,217.2,167.8,285.8,189.6,125.4,114.9,130.6,312.1,76.2,352.0,285.0,237.9,301.5,153.9,394.7,392.8,353.1,85.3,416.2,384.4,77.0,175.1,172.3,40.1,111.5,200.6,182.4,255.2,139.2,379.3,211.9,488.1,109.8,234.0,76.0,242.1,187.1,138.3,494.6,547.5,343.3,189.3,139.6,418.4,358.6,192.3,116.8,95.3,144.7,292.4,478.6,102.2,189.7,371.1,260.2,301.8,151.3,190.5,183.6,307.1,165.4,413.1,63.9,529.0,211.7,221.0,467.0,241.3,445.0,161.6,276.6,201.9,320.0,83.5,216.0,94.3,304.4,222.4,112.6,105.1,165.4,115.4,148.8,290.1,85.0,396.4,143.9,93.1,389.0,0.0,68.5,291.1,401.3,237.1,186.1,89.1,439.9,85.2,96.8,236.7,101.1,133.3,155.1,183.5,143.7,46.5,102.5,331.9,180.0,1492.1,545.8,58.2,307.1,168.2,236.6,92.7,39.0,105.8
VQ,352.7,211.3,373.1,321.2,168.7,267.4,123.1,77.3,367.4,106.2,397.9,418.9,180.7,282.7,252.9,378.5,291.3,98.2,133.2,187.0,500.1,233.3,184.1,72.8,334.8,202.5,169.6,185.6,128.9,253.2,281.8,232.4,352.6,254.2,78.7,179.5,157.4,376.7,156.3,405.9,336.3,318.0,381.6,88.0,459.3,457.4,404.4,89.6,467.5,397.8,81.3,221.9,236.9,44.3,176.1,265.2,264.9,319.8,166.0,443.9,265.9,557.5,63.1,298.6,140.6,195.4,168.8,129.6,524.8,577.7,407.9,249.8,162.4,483.0,409.9,256.9,182.7,204.3,176.5,357.0,532.5,166.8,254.3,435.7,324.8,366.4,135.5,255.1,136.9,371.7,212.2,477.7,110.7,543.7,276.3,285.6,531.6,321.4,509.6,226.2,356.7,266.5,384.6,148.1,280.6,76.9,369.0,287.0,188.2,169.7,245.5,195.5,106.7,367.3,111.8,463.2,159.3,157.7,469.1,63.5,0.0,371.2,465.9,300.7,250.7,93.4,504.5,149.8,34.2,301.3,165.7,134.6,219.7,230.3,208.3,126.6,167.1,396.5,206.9,1518.9,599.7,122.8,371.7,232.8,316.7,157.3,43.4,152.6
VT,379.5,269.7,198.7,362.8,413.6,204.7,408.9,364.7,211.7,301.1,292.2,217.4,317.9,343.2,270.0,270.6,302.0,343.1,294.8,405.5,252.0,293.8,317.7,360.2,349.4,447.4,414.5,430.5,373.8,104.7,314.4,265.0,351.7,268.8,417.1,258.6,366.2,200.3,332.7,227.9,350.9,329.3,380.7,289.1,335.2,218.8,419.0,377.0,302.2,200.9,368.7,466.8,251.5,331.7,242.4,184.6,328.5,241.0,345.7,195.8,298.5,354.4,401.5,217.9,339.9,394.2,467.1,269.2,320.6,373.5,143.2,282.4,341.8,377.3,424.5,271.5,317.9,403.6,220.0,272.5,344.9,324.6,268.9,197.1,351.6,234.6,396.5,196.9,475.3,123.6,457.1,229.6,355.6,355.0,308.9,318.2,283.5,200.2,261.5,168.0,93.1,327.0,190.5,324.0,313.2,386.0,185.9,301.6,387.5,333.0,240.7,295.2,312.6,276.6,330.2,282.4,339.0,261.5,347.9,290.6,360.2,0.0,217.8,315.3,203.6,380.8,303.0,323.4,388.5,315.9,335.8,264.2,198.7,475.2,240.9,310.4,274.6,148.4,390.7,1512.4,412.1,298.7,182.9,265.4,333.8,236.4,330.8,397.5
VV,362.0,385.8,120.1,478.9,529.7,320.8,552.5,480.8,108.1,417.2,277.4,213.8,434.0,459.3,293.0,224.7,418.1,459.2,410.9,452.8,120.5,409.9,433.8,476.3,427.3,563.5,530.6,546.6,489.9,220.8,291.1,241.7,353.4,384.9,555.3,374.7,435.4,96.7,448.8,132.3,364.9,311.8,496.8,400.9,244.9,133.0,343.3,493.1,287.4,312.8,484.8,513.7,367.6,447.9,358.5,300.7,442.2,162.4,465.7,176.3,267.1,214.6,517.6,334.0,456.0,441.5,514.4,385.3,181.9,234.8,199.1,272.0,470.2,311.7,348.8,387.6,435.6,519.7,336.1,142.6,160.8,440.7,385.0,87.2,334.1,104.7,564.9,313.0,539.4,195.8,478.9,11.7,471.7,216.3,331.9,245.5,65.6,185.4,43.6,284.1,209.6,443.1,86.9,440.1,289.9,502.1,107.3,349.4,503.6,449.1,356.8,411.3,428.7,200.9,446.3,267.6,436.1,377.6,296.1,406.7,476.3,243.7,0.0,432.4,319.7,496.9,299.4,439.5,504.6,432.0,451.9,380.3,314.8,522.1,283.0,426.5,390.7,243.5,429.8,1495.7,228.0,414.8,104.3,307.5,291.8,352.5,446.8,513.6
VW,343.0,253.1,429.8,276.0,366.5,321.6,481.1,384.3,439.6,390.7,388.0,498.0,270.3,280.4,316.3,397.1,436.9,362.7,429.7,522.4,554.3,227.2,301.1,379.8,236.5,400.3,325.7,309.7,318.4,307.4,340.6,304.6,238.8,182.0,436.7,249.9,441.9,448.9,352.3,470.8,238.0,292.8,219.0,372.5,431.0,521.1,306.1,396.6,369.2,452.0,388.3,322.9,184.7,351.3,347.7,319.4,320.8,392.0,480.6,498.1,338.1,606.9,421.1,352.8,304.9,511.1,498.4,374.5,574.2,627.1,487.0,322.0,432.4,473.1,311.6,255.9,270.3,390.5,354.9,429.2,597.4,308.0,246.3,499.4,315.1,438.6,462.6,309.3,494.9,425.9,288.1,531.9,348.2,608.6,319.7,357.8,585.8,378.1,563.8,280.4,395.4,264.2,456.8,288.9,301.0,405.6,441.2,251.2,374.4,285.4,376.6,248.6,385.0,424.0,396.3,349.4,473.9,329.3,443.7,310.2,405.3,409.9,520.1,0.0,298.8,400.4,583.6,344.0,408.1,249.1,310.4,369.5,273.9,331.3,280.5,330.0,258.0,450.7,499.3,1773.8,664.6,310.4,443.9,305.0,373.4,256.0,350.4,298.0
VX,233.2,156.7,238.1,249.8,300.6,133.4,348.5,251.7,247.9,248.2,278.4,299.4,204.9,230.2,117.9,259.0,249.1,230.1,241.9,334.2,360.6,180.8,204.7,247.2,236.4,334.4,301.5,317.5,260.8,119.2,162.3,112.9,238.7,155.8,304.1,145.6,313.3,257.2,219.7,282.6,237.9,183.0,267.7,236.2,339.8,337.9,306.0,264.0,369.1,315.0,255.7,353.8,138.5,218.7,189.5,113.2,215.5,200.3,292.8,309.9,146.4,418.7,288.5,164.6,226.9,322.9,365.8,216.3,439.7,492.6,288.4,130.3,288.9,363.5,311.5,158.5,204.9,290.6,167.1,237.5,409.2,211.6,155.9,316.2,205.3,246.9,343.6,46.8,362.3,237.7,344.1,343.7,242.6,474.1,156.8,166.1,397.6,186.4,375.6,73.8,207.2,214.0,265.1,211.0,161.1,273.0,249.5,188.6,274.5,220.0,187.8,182.2,259.7,232.3,277.3,349.3,286.1,208.6,334.1,177.6,272.7,221.7,331.9,202.3,0.0,267.8,385.0,210.4,275.5,202.9,222.8,211.3,67.7,362.2,70.8,197.4,161.6,262.5,311.1,1594.4,476.4,185.7,252.2,95.3,181.7,123.4,217.8,284.5
VY,401.6,260.2,406.5,370.1,217.6,316.3,185.4,88.6,416.3,155.1,446.8,467.8,214.1,331.6,286.3,427.4,340.2,147.1,182.1,249.3,543.5,282.2,233.0,84.1,383.7,251.4,218.5,234.5,177.8,302.1,330.7,281.3,386.0,303.1,141.0,228.4,206.3,425.6,189.7,454.8,385.2,351.4,415.0,162.9,508.2,506.3,453.3,100.9,516.4,497.9,93.0,270.8,285.8,51.7,225.0,314.1,295.9,368.7,214.9,492.8,325.4,590.9,125.4,347.5,189.5,257.7,202.7,178.5,558.2,611.1,456.8,302.8,215.3,531.9,458.8,305.8,230.3,253.2,209.9,405.9,581.4,215.7,303.2,484.6,373.7,415.3,197.8,304.0,199.2,420.6,261.1,526.6,159.6,592.6,325.2,334.5,580.5,354.8,558.5,275.1,390.1,315.4,433.5,197.0,329.5,109.9,417.9,335.9,237.1,218.6,278.9,228.9,155.6,403.6,160.7,496.6,219.6,206.6,502.5,112.4,101.7,404.6,514.8,350.6,299.6,0.0,553.4,198.7,112.4,350.2,214.6,183.5,268.6,279.2,257.2,160.0,216.0,445.4,255.7,1567.8,648.6,171.7,420.6,281.7,350.1,206.2,67.8,201.5
WC,466.5,527.4,306.4,620.5,631.9,442.7,608.2,622.4,319.4,500.4,381.9,179.2,575.6,600.9,397.5,360.3,577.7,561.4,512.1,481.0,354.2,551.5,575.4,617.9,531.8,665.7,632.8,648.8,592.1,428.2,395.6,346.2,457.9,526.5,665.2,516.3,491.0,308.0,590.4,200.1,469.4,416.3,638.4,497.2,424.9,295.7,447.8,627.0,391.9,435.3,626.4,685.1,509.2,589.5,518.1,460.3,583.8,321.8,520.8,242.7,371.6,360.9,678.3,493.6,597.6,469.7,575.1,512.8,275.2,328.1,321.6,376.5,498.4,467.0,453.3,529.2,577.2,605.3,495.7,359.0,351.4,582.3,526.6,317.4,438.6,388.0,595.8,454.6,649.3,318.3,675.4,337.3,573.9,309.6,436.4,350.0,329.0,289.9,351.2,425.7,332.1,584.7,298.2,581.7,394.4,666.7,293.6,453.9,622.6,590.7,516.4,552.9,511.9,352.6,529.5,372.1,464.3,537.2,437.6,544.7,617.9,366.2,325.5,574.0,461.3,638.5,0.0,581.1,646.2,573.6,593.5,517.8,456.4,693.5,387.5,568.1,532.3,366.0,458.0,1367.9,418.6,556.4,290.6,412.0,396.3,494.1,588.4,615.8
WF,314.4,173.0,319.3,293.3,221.7,229.1,269.6,172.8,329.1,179.2,359.6,380.6,158.2,244.4,199.1,340.2,253.0,151.2,245.8,333.5,456.3,195.0,168.1,168.3,296.5,255.5,222.6,238.6,181.9,214.9,243.5,194.1,298.8,215.9,225.2,141.2,230.4,338.4,44.5,378.3,298.0,264.2,327.8,196.7,421.0,419.1,366.1,185.1,429.2,410.7,176.8,274.9,198.6,139.9,137.8,226.9,211.1,281.5,296.7,405.6,227.6,514.4,209.6,260.3,148.0,341.9,286.9,164.6,520.9,573.8,369.6,211.5,219.9,444.7,371.6,218.6,165.4,211.7,171.0,318.7,504.9,150.8,216.0,397.4,286.5,328.1,251.1,216.8,283.4,333.4,265.2,439.4,163.7,555.3,238.0,247.3,493.3,267.6,471.3,187.9,302.9,228.2,346.3,132.1,242.3,194.1,330.7,248.7,195.6,153.7,191.7,164.0,175.1,313.5,184.8,409.4,290.0,119.4,415.3,98.7,168.3,317.4,427.6,262.4,212.4,188.9,466.2,0.0,196.6,263.0,149.7,159.6,181.4,283.3,170.0,118.5,151.1,358.2,279.9,1591.9,572.1,106.8,333.4,194.5,262.9,119.0,138.9,205.6
WI,393.2,251.8,398.1,361.7,209.2,307.9,88.8,81.1,407.9,146.7,438.4,459.4,205.7,323.2,277.9,419.0,331.8,138.7,173.7,152.7,540.6,273.8,224.6,76.6,375.3,243.0,210.1,226.1,169.4,293.7,322.3,272.9,377.6,294.7,44.4,220.0,197.9,417.2,181.3,446.4,376.8,343.0,406.6,128.5,499.8,497.9,444.9,93.4,508.0,489.5,100.9,262.4,277.4,57.2,216.6,305.7,289.9,360.3,206.5,484.4,306.4,582.5,28.8,339.1,181.1,161.1,134.5,170.1,549.8,602.7,448.4,290.3,187.4,523.5,450.4,297.4,221.9,244.8,201.5,397.5,573.0,207.3,294.8,476.2,365.3,406.9,101.2,295.6,102.6,412.2,252.7,518.2,151.2,584.2,316.8,326.1,572.1,346.4,550.1,266.7,381.7,307.0,425.1,188.6,321.1,42.6,409.5,327.5,228.7,210.2,270.5,220.5,147.2,392.3,152.3,488.2,211.2,198.2,494.1,104.0,27.0,396.2,506.4,341.2,291.2,116.3,545.0,190.3,0.0,341.8,206.2,175.1,260.2,270.8,248.8,151.6,207.6,437.0,247.4,1559.4,640.2,163.3,412.2,273.3,341.7,197.8,59.3,193.1
WN,133.7,182.6,303.9,199.0,398.6,251.1,410.6,313.8,313.7,320.2,355.1,365.2,211.3,213.9,162.3,324.8,366.4,292.2,359.2,451.9,412.3,150.2,230.6,309.3,203.6,432.4,363.6,276.8,322.9,236.9,131.3,139.8,205.9,105.0,366.2,179.4,371.4,323.0,281.8,366.1,205.1,83.5,234.9,319.6,405.6,403.7,273.2,326.1,336.3,432.7,317.8,290.0,85.5,280.9,277.2,248.9,246.9,266.1,410.1,361.6,222.8,502.2,350.6,282.3,245.9,440.6,427.9,304.0,505.5,558.4,354.2,200.2,380.4,440.2,278.7,78.4,214.6,331.5,284.4,303.3,492.7,237.5,55.0,382.0,105.8,312.7,392.1,238.8,424.4,350.9,255.2,395.4,289.2,539.9,165.7,231.9,449.3,252.2,427.3,209.9,324.9,197.7,330.9,229.9,91.7,335.1,315.3,73.8,315.4,228.1,305.1,188.6,314.5,301.0,325.8,316.5,396.8,258.8,410.8,239.7,309.3,339.4,383.6,170.5,228.3,329.9,450.8,272.5,337.6,0.0,254.1,299.0,203.4,298.4,188.5,259.5,187.5,398.6,428.9,1660.2,559.9,239.9,318.0,213.0,247.5,185.5,279.8,265.1
WO,297.0,107.8,323.9,198.7,274.1,235.7,281.0,184.2,333.7,190.6,364.2,385.2,86.8,149.8,203.7,344.8,306.7,162.6,217.6,344.9,462.9,100.4,125.2,179.7,260.0,307.9,234.0,250.0,193.3,221.5,248.1,198.7,262.3,141.5,236.6,55.3,241.8,343.0,156.2,384.9,261.5,246.8,291.3,233.9,425.6,423.7,329.6,196.5,392.7,417.3,188.2,286.3,163.5,151.3,191.5,233.5,96.1,286.1,250.4,412.2,242.8,521.0,221.0,266.9,121.4,353.3,298.3,218.3,488.3,541.2,374.2,220.2,250.8,449.3,335.1,189.0,94.0,207.0,224.7,323.3,511.5,123.6,186.4,402.0,269.1,332.7,262.5,223.4,294.8,340.0,276.6,446.0,164.7,522.7,252.8,251.9,499.9,272.2,477.9,194.5,309.5,133.6,350.9,60.7,255.0,205.5,335.3,230.0,190.9,82.3,245.4,92.6,228.8,321.0,196.2,372.9,255.1,173.1,419.9,110.1,179.7,324.0,434.2,226.9,212.9,200.3,470.8,165.2,208.0,227.9,0.0,213.3,188.0,294.7,174.6,129.9,82.1,364.8,291.2,1603.3,578.7,61.5,338.0,199.1,267.5,78.3,150.2,217.0
