from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
QG,402.2,537.4,550.9,500.6,318.5,450.3,296.7,40.5,343.4,428.5,262.7,459.2,243.1,472.2,190.3,461.7,538.7,1683.0,229.0,390.5,438.3,257.8,546.1,497.3,261.8,473.3,418.5,237.1,309.1,450.3,424.4,184.2,549.9,569.9,513.6,536.7,566.2,283.9,526.6,382.8,292.4,312.6,431.1,551.8,526.1,469.3,447.2,515.5,312.5,303.6,328.9,544.1,378.2,265.6,343.0,226.1,416.4,478.5,310.8,429.9,319.7,428.8,40.6,540.5,302.2,520.2,329.1,209.6,156.6,495.5,300.7,556.3,497.8,236.0,495.3,312.1,325.7,204.4,549.9,540.9,556.4,177.2,484.4,556.5,283.8,556.7,516.4,382.4,223.5,298.8,471.1,498.8,512.2,471.8,558.3,417.9,556.2,564.5,249.4,196.9,18.1,431.9,303.6,291.0,280.8,484.2,508.6,0.0,389.5,566.4,283.4,226.1,526.1,214.3,157.8,346.1,565.6,520.3,553.0,519.8,478.0,400.1,324.9,538.4,356.4,250.6,383.5,560.2,266.3,411.3,538.7,265.9,405.2,503.6,295.5,301.7,251.8,289.7,554.0,287.0,175.0,276.8,464.3,441.6,460.2,238.1,486.0,553.6,360.0,128.8,479.6,439.6,488.9,459.5,138.6,372.9,348.7,501.3,479.9,152.7,416.3,541.5,444.9,373.8,460.6,558.9,520.2,230.0,317.2,277.4,164.4,534.4,59.5,314.8,305.8,89.3,197.5
QI,159.4,375.8,358.3,435.7,164.3,437.5,507.1,407.9,79.7,415.7,293.3,446.4,318.2,455.6,425.7,447.6,509.6,1752.0,439.4,167.8,484.7,390.5,372.2,365.6,121.0,299.4,172.7,475.8,384.2,489.7,470.8,419.6,440.4,352.0,339.7,362.8,396.0,494.3,352.7,413.4,175.4,343.2,425.7,420.1,394.4,485.7,187.0,383.8,195.5,126.6,323.5,418.1,392.0,340.7,221.0,464.8,111.0,422.6,385.9,169.7,314.3,117.5,453.5,444.9,296.8,500.0,323.7,315.5,392.0,363.8,375.8,382.4,366.1,146.3,363.6,522.5,356.3,443.1,332.0,486.7,527.3,412.6,454.3,394.9,358.9,364.1,342.5,413.0,433.9,144.6,442.0,324.9,380.5,468.7,389.7,464.3,531.6,406.7,459.8,432.3,430.9,419.1,436.3,501.4,186.7,454.5,478.9,409.0,0.0,537.3,141.9,245.6,394.4,449.7,393.2,376.7,433.9,388.6,423.1,423.1,304.1,413.9,355.5,509.3,351.0,281.2,414.1,541.1,206.3,457.7,524.6,504.6,435.8,474.5,178.5,332.3,384.5,193.5,380.8,227.0,385.4,165.6,204.1,428.8,499.6,313.2,525.4,379.7,435.1,364.2,460.5,451.5,476.1,446.7,374.0,75.9,379.3,420.2,348.2,388.1,462.7,358.1,432.1,101.3,447.8,385.0,506.1,152.3,311.8,239.7,217.6,402.7,426.9,137.8,516.2,431.5,432.9
QK,460.4,283.7,242.4,172.8,583.3,339.5,756.3,587.2,525.3,318.2,465.9,453.4,479.4,171.1,515.2,112.7,38.3,1650.1,688.6,528.9,248.4,510.0,298.4,260.1,550.6,256.6,441.9,725.0,604.2,205.2,226.7,547.0,195.0,261.4,265.9,320.0,257.7,743.5,278.9,568.5,589.9,515.8,518.1,304.6,278.9,312.3,420.3,262.5,610.0,531.1,415.9,235.6,484.4,539.3,554.3,714.0,482.8,138.1,605.9,421.8,406.7,537.6,632.8,213.8,435.4,363.2,416.1,552.7,571.3,271.7,537.0,339.6,244.8,532.3,250.9,771.7,464.7,692.3,241.4,383.9,6.3,540.0,191.4,248.0,520.1,248.2,299.7,523.0,683.1,574.2,88.2,232.0,255.1,205.8,247.5,260.9,60.3,220.5,709.0,559.7,610.2,426.1,555.8,750.6,468.0,140.2,164.6,588.3,556.3,0.0,495.9,558.4,262.4,577.1,572.5,549.3,257.1,267.3,209.0,175.8,261.3,506.3,528.1,17.6,443.4,453.8,526.9,361.0,453.5,254.3,74.9,753.8,548.6,55.7,593.0,504.9,504.0,587.2,268.1,474.2,634.6,474.6,400.3,393.4,215.1,502.9,240.9,336.9,595.0,543.5,280.4,167.0,403.3,411.3,553.3,539.7,492.1,157.3,235.5,562.8,200.3,233.0,359.3,546.9,375.0,292.1,90.5,527.5,435.2,490.2,496.7,273.1,606.2,518.8,765.4,583.3,612.2
QM,200.9,315.6,340.3,375.5,81.7,296.7,466.0,296.8,87.5,274.9,152.5,305.6,166.0,377.8,314.6,367.3,444.3,1741.1,398.3,189.2,324.7,279.4,354.2,305.4,60.5,281.4,217.2,336.5,273.1,355.9,330.0,308.5,398.2,334.0,321.7,344.8,335.8,453.2,334.7,272.6,91.1,202.4,284.9,359.9,334.2,344.9,245.9,323.6,111.2,47.7,182.7,357.9,251.2,229.6,80.2,325.8,160.5,362.4,274.8,228.6,173.5,167.0,342.4,384.7,156.0,359.2,182.9,204.4,280.9,303.6,223.6,364.4,305.9,35.2,303.4,481.4,215.5,303.8,310.2,345.9,462.0,301.5,390.0,362.2,206.7,346.1,320.2,272.2,392.8,101.4,376.7,306.9,320.3,377.4,329.5,323.5,461.8,346.5,418.7,321.2,319.8,278.3,325.2,460.3,94.6,389.8,414.2,297.9,153.5,472.0,0.0,134.5,334.2,338.6,282.1,235.9,373.7,328.4,362.9,362.9,286.1,273.1,229.2,444.0,210.2,140.4,273.3,465.8,65.5,316.9,444.3,365.3,295.0,409.2,94.2,191.5,273.4,109.2,320.6,86.2,344.3,24.8,263.0,288.0,365.8,202.1,391.6,361.7,281.6,253.1,385.2,345.2,335.3,305.9,262.9,169.8,238.5,360.0,288.0,277.0,321.9,325.5,291.3,117.9,307.0,367.0,425.8,41.2,171.0,83.5,106.5,342.5,315.8,58.9,475.1,320.4,337.0
QN,245.5,390.9,415.6,450.8,161.8,372.0,345.6,261.9,186.7,350.2,191.8,380.9,172.2,453.1,279.7,442.6,519.6,1747.5,290.8,233.8,419.2,244.5,429.5,380.7,105.1,356.7,261.8,301.6,238.2,431.2,405.3,273.6,473.5,409.3,397.0,420.1,411.1,345.7,410.0,311.9,135.7,241.7,360.2,435.2,409.5,420.2,290.5,398.9,155.8,146.9,258.0,433.2,307.3,194.7,196.5,290.6,259.7,437.7,239.9,273.2,248.8,272.1,307.5,460.0,231.3,434.5,258.2,169.5,246.0,378.9,229.8,439.7,381.2,79.3,378.7,361.0,254.8,268.9,389.3,421.2,537.3,266.6,465.3,437.5,212.9,421.4,399.8,311.5,285.3,142.1,452.0,382.2,395.6,452.7,404.8,398.8,537.1,421.8,311.2,286.3,284.9,353.6,290.3,339.9,175.5,465.1,489.5,263.0,232.8,547.3,126.7,0.0,409.5,303.7,247.2,275.2,449.0,403.7,438.2,438.2,361.4,329.2,254.0,519.3,285.5,179.7,312.6,541.1,146.4,392.2,519.6,330.4,334.3,484.5,138.8,230.8,238.5,133.0,395.9,167.1,236.8,130.3,307.6,363.3,441.1,167.2,466.9,437.0,289.1,218.2,460.5,420.5,410.6,381.2,228.0,216.2,277.8,435.3,363.3,242.1,397.2,400.8,366.6,217.1,382.3,442.3,501.1,73.3,246.3,130.9,71.6,417.8,280.9,158.1,367.6,285.5,286.9
QO,326.5,137.8,151.2,148.5,437.4,307.3,622.4,548.5,391.4,285.5,320.0,316.2,333.5,168.4,476.5,156.7,222.4,1633.2,554.7,395.0,245.7,471.3,196.4,114.2,413.4,154.6,308.0,592.5,458.3,202.5,224.0,508.3,63.9,159.4,163.9,218.0,30.8,609.6,176.9,422.6,444.0,369.9,372.2,161.5,135.8,309.6,286.4,10.5,464.1,385.2,270.0,52.9,338.5,393.4,408.4,580.4,348.9,146.7,460.0,287.9,260.8,403.7,594.1,160.1,289.5,360.5,270.2,406.8,532.6,125.8,407.1,232.3,28.2,386.4,105.0,637.8,318.8,558.4,135.6,356.5,240.1,501.3,167.1,76.4,374.2,157.0,193.4,377.1,549.2,440.3,161.9,130.0,114.9,181.5,131.1,258.2,224.7,128.2,575.1,521.0,571.5,288.9,517.1,616.7,322.1,167.3,191.7,549.6,422.4,250.1,351.1,412.5,0.0,538.4,533.8,403.4,39.4,5.7,135.9,135.9,159.3,360.4,386.3,222.1,297.5,307.9,381.0,303.1,307.6,251.6,207.2,619.9,402.7,187.3,447.1,359.0,465.3,441.3,122.2,328.3,500.7,328.7,266.4,298.6,212.4,357.0,238.2,234.9,449.1,504.8,222.5,164.3,345.9,316.5,514.6,405.8,346.2,133.0,89.6,524.1,197.6,78.3,301.9,413.0,317.6,190.1,188.7,381.6,289.3,344.3,350.8,56.7,567.5,372.9,631.5,544.6,588.7
QU,465.7,537.8,551.3,501.0,382.0,450.7,341.2,216.0,406.9,428.9,326.2,459.6,306.6,472.6,78.2,462.1,539.1,1743.1,286.4,454.0,438.7,145.7,546.5,497.7,325.3,473.7,482.0,297.2,372.6,450.7,424.8,37.9,550.3,570.3,514.0,537.1,566.6,341.3,527.0,446.3,355.9,376.1,494.6,552.2,526.5,469.7,510.7,515.9,376.0,367.1,392.4,544.5,441.7,329.1,406.5,286.2,479.9,478.9,374.3,493.4,383.2,492.3,261.6,540.9,365.7,520.6,392.6,273.1,112.7,495.9,364.2,556.7,498.2,299.5,495.7,356.6,389.2,264.5,550.3,541.3,556.8,44.0,484.8,556.9,347.3,557.1,516.8,445.9,280.9,362.3,471.5,499.2,512.6,472.2,558.7,418.3,556.6,564.9,306.8,26.8,239.0,432.3,191.5,335.5,344.3,484.6,509.0,217.1,453.0,566.8,346.9,289.6,526.5,0.0,136.7,409.6,566.0,520.7,553.4,520.2,478.4,463.6,388.4,538.8,419.9,314.1,447.0,560.6,329.8,411.7,539.1,326.0,468.7,504.0,359.0,365.2,139.7,353.2,554.4,350.5,232.4,340.3,527.8,442.0,460.6,301.6,486.4,554.0,423.5,91.8,480.0,440.0,489.3,459.9,117.5,436.4,412.2,501.7,480.3,67.9,416.7,541.9,445.3,437.3,461.0,559.3,520.6,293.5,380.7,340.9,227.9,534.8,235.0,378.3,363.2,239.6,176.4
RA,403.1,538.3,551.8,501.5,319.4,451.2,282.0,153.4,344.3,429.4,263.6,460.1,244.0,473.1,86.6,462.6,539.6,1683.9,227.2,391.4,439.2,154.1,547.0,498.2,262.7,474.2,419.4,238.0,310.0,451.2,425.3,80.5,550.8,570.8,514.5,537.6,567.1,282.1,527.5,383.7,293.3,313.5,432.0,552.7,527.0,470.2,448.1,516.4,313.4,304.5,329.8,545.0,379.1,266.5,343.9,227.0,417.3,479.4,311.7,430.8,320.6,429.7,199.0,541.4,303.1,521.1,330.0,210.5,52.9,496.4,301.6,557.2,498.7,236.9,496.2,297.4,326.6,205.3,550.8,541.8,557.3,73.5,485.3,557.4,284.7,557.6,517.3,383.3,221.7,299.7,472.0,499.7,513.1,472.7,559.2,418.8,557.1,565.4,247.6,93.2,176.4,432.8,199.9,276.3,281.7,485.1,509.5,154.5,390.4,567.3,284.3,227.0,527.0,110.6,0.0,347.0,566.5,521.2,553.9,520.7,478.9,401.0,325.8,539.3,357.3,251.5,384.4,561.1,267.2,412.2,539.6,266.8,406.1,504.5,296.4,302.6,148.1,290.6,554.9,287.9,173.2,277.7,465.2,442.5,461.1,239.0,486.9,554.5,360.9,25.1,480.5,440.5,489.8,460.4,12.4,373.8,349.6,502.2,480.8,49.0,417.2,542.4,445.8,374.7,461.5,559.8,521.1,230.9,318.1,278.3,165.3,535.3,172.4,315.7,304.0,177.0,39.6
RB,470.5,432.5,457.2,492.4,355.3,413.6,464.8,381.1,356.6,391.8,180.5,422.5,215.4,494.7,398.9,484.2,561.2,1866.7,410.0,458.8,460.8,363.7,471.1,422.3,330.1,398.3,486.8,420.8,132.8,472.8,446.9,392.8,515.1,450.9,438.6,461.7,452.7,464.9,451.6,101.4,360.7,62.1,154.5,476.8,451.1,461.8,515.5,440.5,380.8,303.1,235.3,474.8,184.1,243.5,326.3,409.8,429.6,479.3,176.9,498.2,186.0,436.1,426.7,501.6,261.4,476.1,219.1,288.7,365.2,420.5,197.7,481.3,422.8,304.3,420.3,480.2,167.1,388.1,430.9,462.8,578.9,385.8,506.9,479.1,208.2,463.0,441.4,110.0,404.5,367.1,493.6,423.8,437.2,494.3,446.4,440.4,578.7,463.4,430.4,405.5,404.1,395.2,409.5,459.1,240.0,506.7,531.1,382.2,422.6,588.9,267.9,294.4,451.1,422.9,366.4,0.0,490.6,445.3,479.8,479.8,403.0,225.4,103.1,560.9,216.9,157.5,180.0,582.7,225.5,433.8,561.2,449.6,201.7,526.1,363.8,215.5,357.7,358.0,437.5,246.2,356.0,246.6,532.6,404.9,482.7,242.0,508.5,478.6,148.6,337.4,502.1,462.1,452.2,422.8,347.2,441.2,184.9,476.9,404.9,361.3,438.8,442.4,408.2,387.0,423.9,483.9,542.7,298.3,302.9,262.2,232.7,459.4,400.1,290.8,486.8,404.7,406.1
RC,376.0,187.3,187.1,198.0,486.9,356.8,671.9,598.0,440.9,335.0,369.5,365.7,383.0,217.9,526.0,160.2,241.2,1653.2,604.2,444.5,295.2,520.8,243.1,163.7,462.9,201.3,357.5,640.6,507.8,252.0,273.5,557.8,100.1,206.1,210.6,264.7,80.3,659.1,223.6,472.1,493.5,419.4,421.7,211.0,185.3,359.1,335.9,60.0,513.6,434.7,319.5,102.4,388.0,442.9,457.9,629.6,398.4,184.9,509.5,337.4,310.3,453.2,643.6,207.2,339.0,410.0,319.7,456.3,582.1,175.3,440.6,284.3,77.7,435.9,154.5,687.3,368.3,607.9,186.1,406.0,286.0,550.8,216.6,125.9,423.7,192.9,244.4,426.6,598.7,489.8,204.3,176.7,164.4,231.0,180.6,307.7,228.2,177.7,624.6,570.5,621.0,338.4,566.6,666.2,371.6,216.8,241.2,599.1,471.9,296.0,399.5,462.0,49.4,587.9,583.3,452.9,0.0,55.2,185.4,185.4,206.0,409.9,431.7,268.0,347.0,357.4,430.5,352.6,357.1,301.1,210.7,669.4,452.2,236.8,496.6,408.5,514.8,490.8,171.7,377.8,550.2,378.2,315.9,348.1,261.9,406.5,287.7,281.6,498.6,554.3,272.0,213.8,395.4,366.0,564.1,455.3,395.7,182.5,139.1,573.6,247.1,127.8,351.4,462.5,367.1,236.8,192.2,431.1,338.8,393.8,400.3,106.2,617.0,422.4,681.0,594.1,623.0
RD,320.7,132.0,145.4,142.7,431.6,301.5,616.6,542.7,385.6,279.7,314.2,310.4,327.7,162.6,470.7,154.6,216.6,1627.4,548.9,389.2,239.9,465.5,190.6,108.4,407.6,148.8,302.2,585.3,452.5,196.7,218.2,502.5,69.7,153.6,158.1,212.2,25.0,603.8,171.1,416.8,438.2,364.1,366.4,155.7,130.0,303.8,280.6,4.7,458.3,379.4,264.2,47.1,332.7,387.6,402.6,574.3,343.1,129.6,454.2,282.1,255.0,397.9,588.3,151.9,283.7,354.7,264.4,401.0,526.8,120.0,385.3,231.8,22.4,380.6,99.2,632.0,313.0,552.6,133.6,350.7,234.3,495.5,161.3,70.6,368.4,151.2,191.9,371.3,543.4,434.5,149.0,124.2,109.1,175.7,125.3,252.4,230.5,122.4,569.3,515.2,565.7,283.1,511.3,610.9,316.3,161.5,185.9,543.8,416.6,244.3,344.2,406.7,5.7,532.6,528.0,397.6,45.2,0.0,130.1,130.1,153.5,354.6,376.4,216.3,291.7,302.1,375.2,297.3,301.8,245.8,213.0,614.1,396.9,181.5,441.3,353.2,459.5,435.5,116.4,322.5,494.9,322.9,260.6,292.8,206.6,351.2,232.4,229.1,443.3,499.0,216.7,158.5,340.1,310.7,508.8,400.0,340.4,127.2,83.8,518.3,191.8,72.5,296.1,407.2,311.8,184.3,194.5,375.8,283.5,338.5,345.0,50.9,561.7,367.1,625.7,538.8,567.7
RE,345.2,112.3,210.1,114.4,456.1,252.6,641.1,577.0,410.1,231.3,338.7,334.9,352.2,134.3,495.2,126.3,188.3,1663.7,573.4,413.7,168.0,490.0,255.3,132.9,432.1,213.5,326.7,609.8,477.0,168.4,182.4,527.0,209.9,218.3,222.8,276.9,147.5,628.3,235.8,441.3,462.7,388.6,390.9,177.4,151.7,225.4,305.1,135.3,482.8,403.9,288.7,169.6,357.2,412.1,427.1,599.1,367.6,112.6,478.7,306.6,279.5,422.4,612.8,101.2,308.2,276.3,288.9,425.5,551.3,124.3,409.8,296.5,117.6,405.1,123.7,656.5,337.5,577.1,194.5,297.0,206.0,520.0,133.0,173.9,392.9,216.9,252.3,395.8,567.9,459.0,120.7,188.9,147.8,142.1,120.3,174.0,210.3,93.3,593.8,536.8,590.2,307.6,535.8,635.4,340.8,133.2,157.6,568.3,441.1,216.0,369.8,431.2,145.9,557.1,552.5,422.1,185.4,140.1,0.0,101.8,218.2,379.1,400.9,188.0,316.2,326.6,399.7,209.7,326.3,169.3,203.3,640.6,421.4,153.2,465.8,377.7,484.0,460.0,117.5,347.0,519.4,347.4,285.1,306.5,178.3,375.7,204.1,293.8,467.8,523.5,129.1,130.2,316.4,324.4,533.3,424.5,364.9,98.9,108.3,542.8,163.5,137.2,272.4,431.7,288.1,249.0,184.8,400.3,308.0,363.0,369.5,154.2,586.2,391.6,650.2,563.3,592.2
RF,345.2,156.5,210.1,81.2,456.1,263.2,641.1,565.7,410.1,241.9,338.7,334.9,352.2,101.1,493.7,93.1,155.1,1630.5,573.4,413.7,178.4,488.5,255.3,132.9,432.1,213.5,326.7,609.8,477.0,135.2,156.7,525.5,181.3,218.3,222.8,276.9,147.5,628.3,235.8,441.3,462.7,388.6,390.9,177.4,151.7,236.0,305.1,135.3,482.8,403.9,288.7,169.6,357.2,412.1,427.1,599.1,367.6,75.1,478.7,306.6,279.5,422.4,611.3,89.0,308.2,286.9,288.9,425.5,549.8,144.5,409.8,296.5,117.6,405.1,123.7,656.5,337.5,577.1,194.5,307.6,172.8,518.5,99.8,173.9,392.9,216.9,252.3,395.8,567.9,459.0,94.6,188.9,147.8,114.2,120.3,184.6,177.1,93.3,593.8,538.2,588.7,307.6,534.3,635.4,340.8,100.0,124.4,566.8,441.1,182.8,369.8,431.2,145.9,555.6,551.0,422.1,185.4,140.1,81.8,0.0,218.2,379.1,400.9,154.8,316.2,326.6,399.7,220.3,326.3,178.0,170.1,640.6,421.4,120.0,465.8,377.7,482.5,460.0,140.9,347.0,519.4,347.4,285.1,317.1,145.1,375.7,170.9,293.8,467.8,522.0,139.7,97.0,327.0,335.0,531.8,424.5,364.9,65.7,108.3,541.3,130.3,137.2,283.0,431.7,298.7,249.0,151.6,400.3,308.0,363.0,369.5,154.2,584.7,391.6,650.2,561.8,605.9
RG,244.1,161.0,79.2,220.9,377.6,267.1,540.0,508.3,309.0,245.3,279.8,276.0,293.3,240.8,436.3,188.8,269.8,1582.4,472.3,312.6,314.3,431.1,93.1,116.0,334.3,4.7,225.6,508.7,418.1,274.9,296.4,468.1,161.3,72.9,60.6,58.6,149.0,527.2,73.6,382.4,388.7,329.7,332.0,205.3,179.6,315.3,204.0,136.8,408.8,345.0,229.8,129.5,298.3,353.2,368.2,497.7,266.5,207.8,419.8,205.5,220.6,321.3,553.9,230.1,249.3,329.6,230.0,366.6,492.4,149.0,350.9,78.2,119.1,346.2,148.8,555.4,278.6,476.0,52.9,316.3,312.5,461.1,239.5,115.8,334.0,85.0,38.3,336.9,466.8,357.9,227.2,45.8,101.1,253.9,174.9,293.9,256.8,191.9,492.7,480.8,531.3,248.7,476.9,534.3,281.9,239.7,264.1,509.4,340.0,322.5,309.8,372.3,147.4,498.2,493.6,363.2,186.9,141.6,208.3,208.3,0.0,320.2,342.0,294.5,257.3,267.7,340.8,326.3,267.4,287.3,239.3,537.5,362.5,259.7,391.8,318.8,425.1,401.1,166.0,288.1,418.3,288.5,184.0,258.4,284.8,316.8,310.6,75.5,408.9,464.6,245.7,236.7,305.7,276.3,474.4,323.4,306.0,205.4,133.4,483.9,270.0,79.0,261.7,330.6,277.4,83.4,220.8,341.4,249.1,304.1,310.6,140.9,527.3,332.7,549.1,485.7,533.3
RI,505.7,370.8,395.5,430.7,389.3,351.9,534.8,451.1,390.6,330.1,198.9,360.8,285.4,433.0,468.9,422.5,499.5,1815.8,480.0,494.0,399.1,433.7,409.4,360.6,365.3,336.6,522.0,490.8,248.8,411.1,385.2,462.8,453.4,389.2,376.9,400.0,391.0,534.9,389.9,203.6,395.9,195.1,153.2,415.1,389.4,400.1,550.7,378.8,416.0,337.1,173.6,413.1,85.0,304.6,360.3,479.8,463.6,417.6,292.9,533.4,124.3,470.1,496.7,439.9,241.4,414.4,157.4,358.7,435.2,358.8,258.8,419.6,361.1,338.3,358.6,550.2,137.4,458.1,369.2,401.1,517.2,455.8,445.2,417.4,269.3,401.3,379.7,158.1,474.5,409.0,431.9,362.1,375.5,432.6,384.7,378.7,517.0,401.7,500.4,475.5,474.1,333.5,479.5,529.1,274.0,445.0,469.4,452.2,456.6,527.2,301.9,364.4,389.4,492.9,436.4,228.6,428.9,383.6,418.1,418.1,341.3,0.0,207.4,499.2,155.2,200.5,188.3,521.0,259.5,372.1,499.5,519.6,210.0,464.4,399.0,174.0,427.7,393.2,375.8,280.2,426.0,280.6,567.8,343.2,421.0,308.9,446.8,416.9,274.3,407.4,440.4,400.4,390.5,361.1,417.2,472.9,164.8,415.2,343.2,431.3,377.1,380.7,346.5,421.0,362.2,422.2,481.0,333.5,241.2,296.2,302.7,397.7,470.1,324.8,556.8,474.7,476.1
RM,440.4,377.5,402.2,437.4,311.8,358.6,421.3,337.6,313.1,336.8,137.0,362.3,171.9,439.7,368.8,429.2,506.2,1823.2,366.5,415.3,405.8,320.2,416.1,367.3,281.4,343.3,443.3,377.3,168.9,417.8,391.9,349.3,473.5,395.9,383.6,401.5,397.7,416.2,396.6,137.5,317.2,67.3,185.4,421.8,396.1,406.8,472.0,385.5,337.3,273.0,196.9,433.2,195.1,200.0,282.8,361.4,386.1,431.3,213.0,454.7,187.7,392.6,383.2,446.6,217.9,421.1,197.1,245.2,321.7,365.5,154.2,426.3,367.8,274.2,365.3,450.1,137.0,344.6,385.5,407.8,523.9,342.3,451.9,424.1,164.7,408.0,395.5,140.9,361.0,323.6,438.6,368.8,382.2,439.3,386.2,385.4,523.7,408.4,386.9,362.0,360.6,353.6,366.0,415.6,209.9,465.1,476.1,338.7,379.1,533.9,225.5,250.9,409.5,379.4,322.9,100.8,435.6,390.3,424.8,424.8,348.0,217.0,0.0,505.9,224.4,114.0,181.4,527.7,182.0,378.8,506.2,406.1,203.1,471.1,320.3,172.0,314.2,314.5,382.5,197.5,312.5,216.5,489.1,344.7,427.7,193.3,448.3,418.4,146.5,293.9,441.9,401.9,397.2,362.6,303.7,397.7,146.6,416.7,349.9,312.6,383.8,387.4,353.2,343.5,368.9,428.9,482.5,254.8,232.9,218.7,189.2,404.4,370.0,242.1,456.7,361.2,362.6
RR,442.7,266.0,224.7,155.1,565.6,321.8,738.6,569.5,507.6,300.5,448.2,435.7,461.7,153.4,497.5,95.0,20.6,1632.4,670.9,511.2,230.7,492.3,280.7,242.4,532.9,238.9,424.2,707.3,586.5,187.5,209.0,529.3,177.3,243.7,248.2,302.3,240.0,725.8,261.2,550.8,572.2,498.1,500.4,286.9,261.2,294.6,402.6,244.8,592.3,513.4,398.2,217.9,466.7,521.6,536.6,696.3,465.1,120.4,588.2,404.1,389.0,519.9,615.1,196.1,417.7,345.5,398.4,535.0,553.6,254.0,519.3,321.9,227.1,514.6,233.2,754.0,447.0,674.6,223.7,366.2,18.0,522.3,173.7,230.3,502.4,230.5,282.0,505.3,665.4,556.5,70.5,214.3,237.4,188.1,229.8,243.2,42.6,202.8,691.3,542.0,592.5,408.4,538.1,732.9,450.3,122.5,146.9,570.6,538.6,27.9,478.2,540.7,244.7,559.4,554.8,531.6,239.4,249.6,191.3,158.1,243.6,488.6,510.4,0.0,425.7,436.1,509.2,343.3,435.8,236.6,57.2,736.1,530.9,38.0,575.3,487.2,486.3,569.5,250.4,456.5,616.9,456.9,382.6,375.7,197.4,485.2,223.2,319.2,577.3,525.8,262.7,149.3,385.6,393.6,535.6,522.0,474.4,139.6,217.8,545.1,182.6,215.3,341.6,529.2,357.3,274.4,72.8,509.8,417.5,472.5,479.0,255.4,588.5,501.1,747.7,565.6,594.5
RX,427.5,292.6,317.3,352.5,311.1,273.7,456.6,372.9,312.4,251.9,193.7,282.6,207.2,354.8,390.7,344.3,421.3,1737.6,401.8,415.8,320.9,355.5,331.2,282.4,287.1,258.4,443.8,412.6,227.3,332.9,307.0,384.6,375.2,311.0,298.7,321.8,312.8,456.7,311.7,182.6,317.7,195.0,131.7,336.9,311.2,321.9,472.5,300.6,337.8,258.9,95.4,334.9,120.9,267.1,282.1,401.9,385.4,339.4,271.4,455.2,46.1,391.9,418.5,361.7,163.2,336.2,79.2,280.5,357.0,280.6,264.8,336.1,282.9,260.1,280.4,472.0,137.3,379.9,287.2,322.9,439.0,377.6,367.0,339.2,247.9,323.1,297.2,136.6,396.3,330.8,360.8,283.9,297.3,354.4,306.5,300.5,438.8,323.5,422.2,394.4,395.9,255.3,401.3,450.9,195.8,366.8,391.2,374.0,378.4,449.0,224.8,286.2,311.2,414.7,358.2,228.5,350.7,305.4,339.9,339.9,263.1,162.2,207.3,421.0,0.0,181.6,166.8,442.8,181.3,293.9,421.3,441.4,188.5,386.2,320.8,173.9,349.5,315.0,297.6,202.0,347.8,202.4,489.6,265.0,342.8,230.7,368.6,338.7,248.8,329.2,362.2,322.2,312.3,282.9,339.0,394.7,164.7,337.0,265.0,353.1,298.9,302.5,268.3,342.8,284.0,344.0,402.8,255.3,163.0,218.0,224.5,319.5,391.9,246.6,478.6,396.5,397.9
