from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
VK,156.9,268.0,537.5,347.6,282.5,277.4,158.1,249.1,517.4,289.7,168.9,266.1,187.5,124.1,547.2,304.9,355.1,137.8,543.0,184.8,513.4,490.3,252.1,518.0,284.9,112.7,134.7,461.6,234.0,298.8,192.6,616.4,239.1,322.1,250.9,200.1,337.5,175.4,555.1,293.8,170.9,193.1,173.3,136.3,521.8,268.8,352.9,160.4,516.8,494.2,1320.6,567.4,155.9,446.6,158.5,230.2,272.5,452.2,138.8,478.1,266.2,142.3,537.6,215.2,469.8,143.4,91.6,5.0,579.5,104.6,202.3,573.6,492.2,518.4,271.1,184.5,101.6,159.6,594.8,613.6,174.8,166.3,92.0,585.8,179.8,331.2,145.5,263.3,274.1,593.3,143.3,100.7,151.6,221.5,187.3,238.6,505.0,460.8,364.3,479.1,115.7,107.5,305.9,240.5,114.6,55.2,126.7,186.3,207.8,147.9,14.2,373.5,143.5,315.8,414.8,217.2,156.4,135.0,0.0,68.9,311.4,127.7,539.6,72.0,294.0,134.8,264.3,172.6,187.9,114.7,369.3,167.9,90.5,106.4,219.5,190.9,152.5,560.5,285.8,495.9
VM,140.2,274.8,544.3,354.4,289.3,284.2,141.9,255.9,524.2,296.5,131.1,272.9,131.0,55.1,554.0,311.7,361.9,141.4,549.8,191.6,520.2,497.1,258.9,524.8,291.7,119.5,141.5,468.4,240.8,305.6,183.6,623.2,245.9,328.9,241.9,147.5,344.3,160.3,561.9,300.6,109.9,132.1,180.1,113.5,528.6,275.6,365.2,151.4,523.6,501.0,1230.4,574.2,133.1,453.4,135.7,237.0,279.3,383.2,116.0,484.9,273.0,149.1,544.4,162.6,476.6,74.4,68.8,81.9,586.3,81.8,141.3,580.4,499.0,525.2,277.9,115.5,32.6,166.4,601.6,620.4,105.8,97.3,23.0,592.6,112.5,338.0,76.5,265.6,280.9,600.1,134.3,107.5,82.6,212.5,130.8,245.4,511.8,467.6,371.1,485.9,122.5,84.7,312.7,247.3,91.8,14.4,117.7,177.3,214.6,125.1,102.8,380.3,131.3,322.6,421.6,224.0,112.2,112.2,88.6,0.0,318.2,134.5,546.4,78.8,300.8,141.6,271.1,149.8,194.7,94.2,376.1,158.9,46.3,97.4,226.3,168.1,91.5,567.3,292.6,502.7
VP,270.8,119.5,244.2,33.0,276.6,112.9,362.8,148.6,224.1,226.3,373.6,202.3,392.2,351.0,253.9,128.5,121.0,251.7,249.7,298.7,220.1,196.0,366.0,224.7,184.4,184.5,312.2,317.9,244.6,10.6,397.3,323.1,138.6,77.4,363.4,427.0,145.5,289.3,236.6,193.3,397.8,420.0,183.9,363.2,378.1,262.9,43.8,279.8,223.5,350.5,1254.7,274.1,278.7,160.5,369.5,86.4,386.4,427.2,297.8,184.8,101.7,246.8,244.3,442.1,183.7,370.3,286.0,282.0,261.0,331.5,428.0,280.3,198.9,175.4,265.2,411.4,328.5,337.1,299.8,320.3,401.7,393.2,321.8,267.3,406.7,234.1,372.4,321.5,396.4,300.0,296.9,278.2,378.5,402.6,392.0,174.8,211.7,167.5,119.6,185.8,298.3,270.1,242.5,234.6,312.5,282.1,331.4,391.0,218.4,347.2,302.9,309.7,257.4,215.3,128.7,227.8,383.3,334.3,288.7,295.8,0.0,241.6,244.1,249.5,54.5,242.9,274.9,380.6,198.5,341.6,172.9,372.6,317.4,333.3,289.4,390.2,379.4,267.2,96.1,202.6
WB,51.3,211.7,481.2,291.3,226.2,221.1,257.7,192.8,461.1,233.4,268.5,209.8,287.1,223.7,490.9,248.6,293.1,32.2,486.7,79.2,457.1,433.0,146.5,461.7,228.6,82.6,162.0,405.3,177.7,242.5,292.2,560.1,182.8,265.8,243.5,238.7,281.2,69.8,498.8,237.5,270.5,292.7,117.0,174.9,465.5,212.5,296.6,172.4,460.5,437.9,1215.0,511.1,59.2,390.3,150.0,173.9,166.9,472.4,78.3,421.8,209.9,139.4,481.3,253.8,413.5,243.0,125.4,131.8,523.2,109.4,301.9,517.3,435.9,462.1,214.8,269.6,201.2,186.9,536.8,557.3,259.9,251.4,194.5,529.5,279.4,274.9,243.8,201.6,168.5,537.0,189.5,128.0,251.2,282.7,286.9,182.3,448.7,404.5,308.0,422.8,148.1,106.6,249.6,184.2,76.2,154.8,226.3,285.9,151.5,127.7,152.7,225.5,15.7,259.5,358.5,160.9,256.0,114.8,138.5,168.5,255.1,0.0,481.1,99.3,237.7,131.9,208.0,161.1,131.6,214.3,313.0,267.5,190.1,206.0,169.5,170.7,252.1,504.2,229.5,439.6
WD,498.6,350.6,46.1,221.1,407.5,344.0,594.2,379.7,20.2,345.8,601.4,412.1,618.0,578.8,328.1,233.5,234.4,477.5,121.5,526.5,307.2,173.4,593.8,298.9,476.6,415.1,540.0,319.4,440.6,268.3,625.1,194.9,369.7,227.1,589.2,654.8,273.9,517.1,32.0,493.6,625.6,647.8,409.7,591.0,379.6,392.2,209.0,505.6,110.3,352.0,1347.6,145.9,506.5,154.0,597.3,315.5,614.2,332.5,525.6,162.2,332.8,474.6,318.5,667.9,213.7,598.1,513.8,507.8,56.4,559.3,653.8,185.1,273.1,241.8,387.4,639.2,556.3,562.9,171.6,192.1,629.5,621.0,549.6,60.7,634.5,497.6,600.2,528.9,624.2,204.8,524.7,504.0,606.3,630.4,617.8,384.6,298.8,241.7,280.9,195.8,526.1,499.6,362.0,449.7,540.3,509.9,559.2,616.8,446.2,581.3,530.7,517.5,485.2,476.7,175.8,457.4,611.1,562.1,516.5,523.6,252.7,467.4,0.0,479.5,285.6,470.7,474.6,609.4,426.3,569.4,277.9,600.4,545.2,561.1,517.2,616.0,607.2,174.0,327.2,178.0
WH,122.7,233.8,503.3,313.4,249.9,243.2,156.9,214.9,483.2,255.5,164.1,231.9,184.1,119.3,513.0,272.1,315.2,105.0,508.8,150.6,479.2,455.1,217.9,483.8,244.2,73.9,62.7,427.4,199.8,264.6,187.8,582.2,204.9,287.9,246.1,195.3,285.4,141.2,520.9,259.6,166.1,188.3,139.1,131.5,487.6,234.6,320.1,141.1,482.6,460.0,1286.4,533.2,130.6,412.4,153.7,196.0,238.3,448.8,134.0,443.9,232.0,108.1,503.4,210.4,435.6,138.6,86.8,50.3,545.3,99.8,197.5,539.4,458.0,484.2,236.9,179.7,96.8,85.3,558.9,579.4,170.0,161.5,90.1,553.0,175.0,297.0,140.7,217.4,248.3,560.5,138.5,26.4,146.8,216.7,182.5,204.4,470.8,426.6,330.1,444.9,48.8,101.0,271.7,206.3,113.3,50.4,121.9,181.5,173.6,143.1,71.2,339.3,109.3,281.6,380.6,183.0,151.6,130.2,57.0,64.1,277.2,93.5,503.2,0.0,259.8,104.2,230.1,166.8,153.7,109.9,336.5,163.1,85.7,101.6,185.3,186.1,147.7,526.3,251.6,461.7
WI,237.3,86.0,284.5,94.6,243.1,79.4,329.3,115.1,264.4,192.8,340.1,168.8,358.7,317.5,294.2,133.3,106.0,218.2,290.0,265.2,260.4,237.3,332.5,265.0,150.9,151.0,278.7,344.3,211.1,45.8,363.8,363.4,105.1,69.1,329.9,393.5,147.2,255.8,276.9,159.8,364.3,386.5,150.4,329.7,404.5,229.4,105.4,246.3,263.8,376.9,1281.1,314.4,245.2,193.6,336.0,52.9,352.9,453.6,264.3,225.1,68.2,213.3,284.6,408.6,216.8,336.8,252.5,248.5,301.3,298.0,394.5,320.6,239.2,215.7,231.7,377.9,295.0,303.6,341.8,360.6,368.2,359.7,285.4,307.6,373.2,200.6,338.9,288.0,354.5,340.3,263.4,244.7,345.0,369.1,358.5,141.3,252.0,207.8,111.3,226.1,259.7,236.6,209.0,201.1,284.4,248.6,297.9,357.5,184.9,313.7,269.4,276.2,223.9,181.8,161.8,194.3,349.8,300.8,255.2,262.3,58.4,208.1,286.6,216.0,0.0,205.8,241.4,347.1,165.0,308.1,177.7,339.1,283.9,299.8,255.9,356.7,345.9,307.5,62.6,242.9
WM,153.8,225.8,495.3,305.4,241.9,235.2,123.4,206.9,475.2,247.5,130.6,223.9,152.8,184.3,505.0,266.3,307.2,137.9,504.4,181.7,471.2,447.1,249.0,475.8,236.2,65.9,145.5,419.4,191.8,256.6,157.9,574.2,196.9,279.9,216.2,260.3,277.4,172.3,512.9,251.6,176.8,197.8,131.1,196.5,479.6,226.6,314.3,40.4,474.6,452.0,1314.2,525.2,161.7,404.4,218.7,188.0,269.4,465.2,180.8,435.9,224.0,7.5,495.4,275.4,427.6,192.8,151.8,115.3,537.3,164.8,185.0,531.4,450.0,476.2,228.9,244.7,161.8,170.4,550.9,571.4,235.0,226.5,155.1,547.2,185.7,296.0,205.7,123.0,279.4,554.7,57.5,115.1,184.6,186.8,152.6,196.4,462.8,418.6,322.1,436.9,131.6,154.8,263.7,198.3,178.3,115.4,92.0,148.0,165.6,208.1,136.2,331.3,140.4,273.6,372.6,175.0,172.9,195.2,122.0,129.1,272.8,124.6,495.2,85.0,251.8,0.0,222.1,231.8,145.7,120.6,330.7,129.6,150.7,104.4,114.9,251.1,158.4,518.3,243.6,457.3
WN,263.7,251.5,482.9,331.1,269.5,260.9,355.7,232.6,502.4,276.7,366.5,88.5,385.1,343.9,492.6,244.7,294.9,244.6,488.4,287.8,458.8,435.7,302.7,463.4,268.4,177.4,305.1,401.4,38.6,282.3,390.2,561.8,222.6,303.3,356.3,419.9,277.3,291.0,494.9,277.3,390.7,412.9,95.7,356.1,461.6,255.8,322.7,272.7,462.2,434.0,1203.5,512.8,271.6,392.0,364.8,213.7,266.1,610.6,290.7,423.5,249.7,239.7,483.0,435.0,415.2,363.2,278.9,274.9,519.3,324.4,420.9,519.0,437.6,414.1,258.1,404.3,321.4,330.0,540.2,559.0,394.6,386.1,311.8,525.6,399.6,314.7,365.3,314.4,324.7,538.7,289.8,271.1,371.4,395.5,384.9,103.4,450.4,406.2,335.7,424.5,286.1,263.0,292.9,227.5,310.8,275.0,324.3,383.9,95.5,282.4,295.8,192.0,250.3,299.3,360.2,55.4,376.2,329.6,281.6,288.7,294.9,234.5,524.6,242.4,277.5,232.2,0.0,375.9,125.5,334.5,274.4,365.5,310.3,326.2,282.3,385.5,372.3,505.9,269.3,441.3
WY,117.3,363.5,633.0,443.1,379.6,371.9,247.6,344.6,612.9,385.2,253.8,361.6,240.7,120.3,642.7,400.4,443.9,142.3,637.5,192.8,608.9,584.8,260.1,613.5,373.9,203.6,230.2,557.1,329.5,393.3,278.5,711.9,334.6,417.6,336.8,88.6,415.1,129.6,650.6,388.3,193.8,216.0,267.8,89.6,617.3,364.3,448.4,245.3,612.3,589.7,1199.7,662.9,110.2,542.1,79.4,324.7,169.8,456.2,93.1,573.6,361.7,237.8,633.1,102.7,565.3,192.9,111.7,169.6,675.0,109.5,224.2,668.1,586.7,613.9,366.6,119.5,186.7,254.1,688.6,708.1,109.8,101.3,180.0,680.3,177.7,425.7,93.7,325.7,290.5,688.8,229.2,195.2,190.6,307.4,240.0,334.1,600.5,556.3,458.8,574.6,216.3,125.9,401.4,336.0,121.0,141.1,212.6,272.2,303.3,94.4,191.5,339.1,157.0,411.3,510.3,312.7,242.3,56.8,177.3,154.8,405.9,168.2,632.9,169.7,389.5,233.9,359.8,0.0,283.4,200.6,464.8,252.8,176.4,192.3,315.0,80.1,185.7,656.0,381.3,590.4
XO,173.0,160.8,430.3,240.4,178.8,170.2,265.0,141.9,410.2,186.0,275.8,158.9,294.4,253.2,440.0,197.7,247.9,153.9,435.8,200.9,406.2,383.1,268.2,410.8,177.7,86.7,214.4,354.4,100.9,191.6,299.5,509.2,131.9,214.9,265.6,329.2,230.3,191.5,447.9,186.6,300.0,322.2,40.2,265.4,414.6,165.1,251.2,182.0,409.6,387.0,1249.2,460.2,180.9,339.4,271.7,123.0,288.6,463.7,200.0,370.9,159.0,149.0,430.4,344.3,362.6,272.5,188.2,184.2,472.3,233.7,330.2,466.4,385.0,411.2,167.4,313.6,230.7,239.3,487.6,506.4,303.9,295.4,221.1,478.6,308.9,224.0,274.6,203.3,290.2,486.1,199.1,180.4,280.7,304.8,294.2,131.4,397.8,353.6,257.1,371.9,195.4,172.3,202.2,136.8,220.1,184.3,233.6,293.2,74.7,249.4,205.1,266.3,159.6,208.6,307.6,84.1,285.5,236.5,190.9,198.0,204.2,143.8,432.4,151.7,186.8,141.5,131.2,282.8,0.0,243.8,265.6,274.8,219.6,235.5,191.6,292.4,281.6,453.3,178.6,388.7
YB,183.8,318.4,651.1,398.0,332.9,327.8,78.1,299.5,611.7,340.1,88.9,316.5,95.2,114.9,597.6,355.3,405.5,185.0,675.7,235.2,563.8,540.7,302.5,568.4,335.3,163.1,185.1,587.8,284.4,349.2,112.6,749.1,289.5,372.5,170.9,210.8,387.9,203.9,604.2,344.2,56.1,78.3,223.7,157.1,648.0,319.2,408.8,80.4,567.2,620.4,1233.6,700.1,176.7,497.0,179.3,280.6,322.9,344.5,159.6,528.5,316.6,103.4,588.0,225.9,520.2,72.1,112.4,125.5,628.6,125.4,87.5,624.0,542.6,568.8,321.5,178.8,93.9,210.0,727.5,746.3,169.1,160.6,106.6,634.9,65.0,385.0,139.8,194.6,324.5,643.7,63.3,151.1,63.9,141.5,95.0,289.0,555.4,511.2,414.7,529.5,166.1,128.3,356.3,290.9,135.4,69.8,46.7,106.3,258.2,168.7,146.4,423.9,174.9,366.2,465.2,267.6,52.2,155.8,132.2,83.5,361.8,178.1,633.9,122.4,344.4,110.9,314.7,193.4,238.3,0.0,419.7,87.9,56.2,26.4,206.3,211.7,37.7,610.9,336.2,546.3
YH,275.7,229.4,285.5,135.4,184.6,222.8,371.3,190.2,265.4,122.9,378.5,189.2,397.1,355.9,295.2,47.3,91.8,256.6,291.0,303.6,261.4,237.3,370.9,266.0,226.0,192.2,317.1,222.0,217.7,184.0,402.2,364.4,180.2,105.9,368.3,431.9,105.9,294.2,277.9,234.9,402.7,424.9,188.8,368.1,282.2,169.3,130.1,284.7,264.8,254.6,1158.8,315.4,283.6,194.6,374.4,196.3,391.3,331.3,302.7,226.1,211.6,251.7,285.6,447.0,217.8,375.2,290.9,286.9,302.3,336.4,432.9,321.6,240.2,216.7,107.4,416.3,333.4,342.0,342.8,361.6,406.6,398.1,323.8,308.6,411.6,272.3,377.3,306.0,392.9,341.3,301.8,283.1,383.4,407.5,396.9,161.7,253.0,208.8,138.3,227.1,298.1,276.7,139.1,169.7,322.8,287.0,336.3,395.9,223.3,358.4,307.8,296.6,262.3,256.9,162.8,234.5,388.2,339.2,293.6,300.7,169.0,246.5,285.4,256.6,164.4,244.2,251.7,385.5,203.4,346.5,0.0,377.5,322.3,338.2,294.3,395.1,384.3,308.5,206.0,243.9
YN,254.7,352.0,621.5,431.6,368.1,361.4,56.0,333.1,697.4,373.7,66.8,350.1,85.4,200.6,631.2,388.9,433.4,252.1,627.0,299.1,597.4,573.3,366.4,602.0,368.9,202.9,256.0,545.6,318.0,382.8,16.1,700.4,323.1,406.1,82.9,291.8,424.6,274.8,689.9,377.8,141.8,130.4,257.3,228.0,605.8,352.8,442.4,110.7,600.8,578.2,1319.3,651.4,247.6,530.6,250.2,314.2,386.8,430.2,230.5,562.1,350.2,133.7,621.6,306.9,553.8,157.8,183.3,196.4,714.3,196.3,121.2,657.6,576.2,602.4,355.1,264.5,179.6,280.9,677.1,697.6,254.8,246.3,177.5,720.6,150.7,418.6,225.5,106.6,396.8,677.3,93.6,222.0,149.6,53.5,85.2,322.6,589.0,544.8,448.3,563.1,242.1,197.5,389.9,324.5,209.8,140.7,50.7,18.3,291.8,239.6,217.3,457.5,245.8,399.8,498.8,301.2,137.9,226.7,203.1,154.4,395.4,242.0,717.4,193.3,378.0,137.6,348.3,264.3,271.9,85.6,453.3,0.0,141.9,69.4,118.3,282.6,123.4,644.5,369.8,579.9
YS,172.1,306.7,576.2,386.3,321.2,316.1,126.0,287.8,643.3,328.4,126.9,304.8,126.8,91.8,585.9,343.6,393.8,173.3,581.7,223.5,552.1,529.0,290.8,556.7,323.6,151.4,173.4,500.3,272.7,337.5,160.5,655.1,277.8,360.8,218.8,184.2,376.2,192.2,635.8,332.5,87.7,109.9,212.0,145.4,560.5,307.5,397.1,128.3,555.5,532.9,1262.3,606.1,165.0,485.3,167.6,268.9,311.2,376.1,147.9,516.8,304.9,151.3,576.3,199.3,508.5,103.7,100.7,113.8,660.2,113.7,119.1,612.3,530.9,557.1,309.8,152.2,69.3,198.3,633.5,652.3,142.5,134.0,59.7,666.5,96.6,369.9,113.2,242.5,312.8,632.0,111.2,139.4,95.5,189.4,126.6,277.3,543.7,499.5,403.0,517.8,154.4,116.6,344.6,279.2,123.7,46.3,94.6,154.2,246.5,157.0,134.7,412.2,163.2,354.5,453.5,255.9,65.8,144.1,120.5,36.6,350.1,166.4,665.5,110.7,332.7,158.8,303.0,181.7,226.6,47.8,408.0,135.8,0.0,74.3,254.2,200.0,69.3,599.2,324.5,534.6
YT,185.2,295.2,667.3,374.8,309.7,304.6,51.6,276.3,627.9,316.9,62.4,293.3,81.0,131.1,574.4,332.1,382.3,186.4,570.2,236.6,540.6,517.5,303.9,545.2,312.1,146.1,186.5,488.8,261.2,326.0,86.1,643.6,266.3,349.3,144.4,222.3,364.7,205.3,620.4,321.0,72.3,94.5,200.5,158.5,549.0,296.0,385.6,53.9,544.0,521.4,1249.8,594.6,178.1,473.8,180.7,257.4,324.3,360.7,161.0,505.3,293.4,76.9,564.8,237.4,497.0,88.3,113.8,126.9,644.8,126.8,103.7,600.8,519.4,545.6,298.3,195.0,110.1,211.4,622.0,640.8,185.3,176.8,108.0,651.1,81.2,361.8,156.0,168.1,325.9,620.5,36.8,152.5,80.1,115.0,80.8,265.8,532.2,488.0,391.5,506.3,167.5,129.7,333.1,267.7,136.8,71.2,20.2,79.8,235.0,170.1,147.8,400.7,176.3,343.0,442.0,244.4,68.4,157.2,133.6,84.9,338.6,179.5,650.1,123.8,321.2,84.4,291.5,194.8,215.1,16.1,396.5,61.4,72.4,0.0,179.8,213.1,53.9,587.7,313.0,523.1
ZB,192.9,273.7,543.2,353.3,288.2,283.1,174.9,254.8,523.1,295.4,185.7,271.8,204.3,266.8,552.9,310.6,360.8,173.8,548.7,220.8,519.1,496.0,288.1,523.7,290.6,124.6,228.0,467.3,239.7,304.5,135.0,622.1,244.8,327.8,73.9,342.8,343.2,211.4,560.8,299.5,260.7,249.3,179.0,279.0,527.5,274.5,364.1,152.6,522.5,499.9,1356.6,573.1,200.8,452.3,291.6,235.9,308.5,549.1,219.9,483.8,271.9,119.6,543.3,357.9,475.5,276.7,208.1,197.8,585.2,240.7,240.1,579.3,497.9,524.1,276.8,327.2,244.3,252.9,600.5,619.3,317.5,309.0,234.7,591.5,269.6,336.9,288.2,32.0,310.1,599.0,169.7,194.0,268.5,113.1,204.1,244.3,510.7,466.5,370.0,484.8,209.0,192.2,311.6,246.2,240.0,197.9,169.6,122.9,213.5,269.3,218.7,379.2,179.5,321.5,420.5,222.9,256.8,256.4,204.5,211.6,317.1,163.7,545.3,165.3,299.7,112.1,270.0,302.7,193.6,204.5,375.0,118.8,233.2,188.3,0.0,312.3,242.3,566.2,291.5,501.6
ZD,104.9,346.5,616.0,426.1,361.0,355.9,263.8,327.6,595.9,368.2,274.6,344.6,293.2,198.5,625.7,383.4,427.9,129.9,621.5,180.4,591.9,568.8,247.7,596.5,363.4,228.0,250.0,540.1,312.5,377.3,298.3,694.9,317.6,400.6,356.6,166.8,416.0,117.2,633.6,372.3,272.0,294.2,251.8,81.5,600.3,347.3,436.9,266.1,595.3,572.7,1187.3,645.9,97.8,525.1,49.0,308.7,157.4,457.8,80.7,556.6,344.7,257.6,616.1,181.9,548.3,249.1,131.5,190.4,658.0,115.5,303.4,652.1,570.7,596.9,349.6,197.7,207.3,274.9,673.3,692.1,188.0,179.5,200.6,664.3,255.9,409.7,171.9,336.4,269.7,671.8,249.0,216.0,257.3,327.2,293.0,317.1,583.5,539.3,442.8,557.6,236.1,145.7,384.4,319.0,105.1,160.9,232.4,292.0,286.3,82.0,211.3,326.7,144.6,394.3,493.3,295.7,262.1,44.4,197.1,174.6,389.9,154.8,618.1,187.3,372.5,250.1,342.8,78.1,266.4,220.4,447.8,273.6,196.2,212.1,304.3,0.0,258.2,639.0,364.3,574.4
ZL,223.8,358.4,613.3,438.0,372.9,367.8,96.8,339.5,573.9,380.1,86.0,356.5,76.7,77.1,637.6,395.3,445.5,225.0,637.9,275.2,603.8,580.7,342.5,608.4,375.3,203.1,225.1,550.0,324.4,389.2,152.6,711.3,329.5,412.5,210.9,173.0,427.9,243.9,566.4,384.2,18.3,40.5,263.7,197.1,610.2,359.2,448.8,120.4,626.7,582.6,1195.8,662.3,216.7,537.0,219.3,320.6,362.9,306.7,199.6,568.5,356.6,143.4,628.0,188.1,560.2,34.3,152.4,165.5,590.8,165.4,49.7,703.5,582.6,608.8,361.5,141.0,64.6,250.0,689.7,708.5,131.3,122.8,78.3,597.1,27.2,425.0,102.0,234.6,364.5,723.2,103.3,191.1,26.1,181.5,77.0,329.0,595.4,551.2,454.7,604.4,206.1,168.3,396.3,330.9,175.4,106.3,86.7,146.3,298.2,208.7,186.4,463.9,214.9,406.2,505.2,307.6,75.9,195.8,172.2,96.6,401.8,218.1,596.1,162.4,384.4,150.9,354.7,197.7,278.3,39.9,459.7,127.9,59.9,66.4,246.3,251.7,0.0,690.4,376.2,586.3
ZM,500.0,403.3,146.0,236.1,407.3,359.0,592.0,387.9,125.9,347.2,602.8,413.5,621.4,580.2,343.1,250.5,257.1,480.9,151.5,527.9,322.2,189.4,595.2,313.9,387.1,413.7,541.4,320.9,442.0,285.3,626.5,224.9,358.8,242.1,592.6,656.2,264.4,518.5,138.4,412.6,627.0,649.2,413.1,592.4,381.1,393.6,226.0,509.0,107.3,353.5,1300.1,175.9,507.9,169.0,598.7,332.5,615.6,376.1,527.0,177.2,347.8,476.0,333.5,671.3,228.7,599.5,515.2,511.2,162.8,560.7,657.2,13.0,288.1,256.8,402.4,640.6,557.7,566.3,203.3,222.1,630.9,622.4,548.1,169.1,635.9,416.6,601.6,530.3,617.2,62.1,526.1,507.4,607.7,631.8,621.2,386.0,313.8,256.7,297.9,210.8,522.4,499.3,363.4,416.3,547.1,511.3,560.6,620.2,447.6,582.7,532.1,520.9,486.6,393.7,190.8,458.8,612.5,563.5,517.9,525.0,269.7,470.8,148.1,478.7,300.6,468.5,476.0,609.8,427.7,570.8,294.9,601.8,546.6,562.5,518.6,619.4,608.6,0.0,342.2,195.0
ZO,247.2,95.9,304.2,114.3,253.0,89.3,339.2,125.0,284.1,202.7,350.0,178.7,368.6,327.4,313.9,197.5,125.7,228.1,309.7,275.1,280.1,257.0,342.4,284.7,160.8,160.9,288.6,354.2,221.0,65.5,373.7,383.1,115.0,88.8,339.8,403.4,166.9,265.7,296.6,169.7,374.2,396.4,160.3,339.6,414.4,239.3,125.1,256.2,283.5,386.8,1291.0,334.1,255.1,213.3,345.9,62.8,362.8,463.5,274.2,244.8,78.1,223.2,304.3,418.5,236.5,346.7,262.4,258.4,321.0,307.9,404.4,340.3,258.9,235.4,241.6,387.8,304.9,313.5,361.5,380.3,378.1,369.6,295.3,327.3,383.1,210.5,348.8,297.9,364.4,360.0,273.3,254.6,354.9,379.0,368.4,151.2,271.7,227.5,131.0,245.8,269.6,246.5,218.9,211.0,294.3,258.5,307.8,367.4,194.8,323.6,279.3,286.1,233.8,191.7,181.5,204.2,359.7,310.7,265.1,272.2,78.1,218.0,306.3,225.9,60.7,215.7,251.3,357.0,174.9,318.0,197.4,349.0,293.8,309.7,265.8,366.6,355.8,327.2,0.0,262.6
ZV,453.8,305.8,156.8,176.3,361.1,299.2,545.8,334.9,136.7,301.0,556.6,367.3,575.2,534.0,283.3,190.7,191.6,434.7,162.3,481.7,262.4,43.9,549.0,254.1,396.6,370.3,495.2,380.1,395.8,225.5,580.3,235.7,361.8,182.3,546.4,610.0,229.1,472.3,149.2,415.6,580.8,603.0,366.9,546.2,440.3,347.4,171.0,462.8,136.1,412.7,1316.9,186.7,461.7,91.2,552.5,272.7,569.4,433.7,480.8,55.7,288.0,429.8,273.7,625.1,150.9,553.3,469.0,465.0,173.6,514.5,611.0,192.9,228.3,184.2,342.6,594.4,511.5,520.1,212.4,232.9,584.7,576.2,504.8,179.9,589.7,419.6,555.4,504.5,579.4,212.6,479.9,461.2,561.5,585.6,575.0,339.8,254.0,196.9,238.1,63.3,481.3,453.1,317.2,404.9,500.9,465.1,514.4,574.0,401.4,536.5,485.9,474.7,440.4,396.7,113.0,412.6,566.3,517.3,471.7,478.8,209.9,424.6,156.7,432.5,240.8,425.9,429.8,563.6,381.5,524.6,235.1,555.6,500.4,516.3,472.4,573.2,562.4,179.8,282.4,0.0
