from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
WR,313.0,296.3,172.1,137.5,330.1,384.2,205.8,183.2,370.0,227.1,394.4,254.9,313.9,229.8,376.1,176.0,287.1,108.8,297.4,182.8,332.5,329.6,141.0,185.4,175.8,230.9,257.8,89.2,496.4,359.8,278.2,248.3,178.8,221.4,95.3,169.2,136.0,340.5,270.0,106.4,181.7,269.2,265.3,349.3,12.2,172.6,310.4,58.7,127.5,194.4,371.5,204.4,350.2,269.2,64.8,184.4,184.2,397.9,424.6,146.0,338.9,120.3,102.3,359.5,203.1,217.4,387.1,213.3,310.2,340.0,409.1,367.4,171.5,465.7,131.4,171.8,176.1,401.2,272.7,441.9,164.4,155.9,256.8,416.4,237.7,356.3,135.4,201.7,234.4,374.7,185.9,370.6,226.9,334.9,110.4,295.2,337.8,188.3,281.2,172.0,320.6,241.7,415.7,150.4,291.0,259.8,216.4,137.5,124.3,85.9,356.8,367.4,215.0,218.9,380.4,220.8,220.1,437.4,209.7,0.0,191.3,253.4,193.3,311.7,347.7,431.1,313.8,1074.1,271.9,169.8,214.3,113.2,212.7,258.2,168.8,199.0,181.0
WT,242.3,225.6,224.6,167.6,259.4,313.5,23.1,274.4,295.3,156.4,323.7,312.5,243.2,169.1,305.4,123.4,344.7,171.6,360.6,70.1,261.8,258.9,252.4,255.4,258.5,178.3,170.1,213.0,430.5,289.1,341.4,187.1,89.0,200.1,146.0,56.5,206.1,269.8,327.6,114.7,209.3,305.7,199.5,278.6,209.4,244.7,239.7,174.9,148.8,162.1,300.8,183.1,274.3,190.3,152.8,71.4,72.6,327.2,353.9,257.4,268.2,136.8,218.5,293.6,150.5,142.6,321.2,147.4,239.5,269.3,343.2,296.7,229.1,399.8,191.1,291.8,128.3,335.3,183.1,376.0,111.8,238.6,314.4,345.7,216.4,285.6,247.6,259.3,292.0,304.0,55.4,299.9,297.5,264.0,133.5,224.5,267.1,308.3,210.5,119.4,249.9,171.0,345.0,233.1,220.3,315.1,297.9,188.2,184.0,207.4,292.2,296.7,144.3,276.5,309.7,248.4,188.2,366.7,224.1,197.1,0.0,182.7,250.9,241.0,277.0,360.4,243.1,1131.7,357.7,80.0,241.9,110.2,260.0,315.8,98.1,146.4,26.1
WW,263.0,246.3,320.7,193.1,280.1,334.2,127.6,328.6,377.3,37.4,344.4,427.1,263.9,265.2,326.1,219.5,424.0,245.7,381.3,117.6,282.5,279.6,277.9,276.1,312.7,274.4,266.2,238.5,451.2,309.8,362.1,283.2,185.1,296.2,171.5,104.0,231.6,290.5,409.6,140.2,305.4,326.4,295.6,299.3,234.9,309.5,260.4,200.4,174.3,258.2,321.5,279.2,295.0,286.4,178.3,119.2,168.7,347.9,374.6,282.9,288.9,272.4,244.0,314.3,246.6,238.7,341.9,168.1,260.2,290.0,363.9,317.4,310.0,420.5,268.3,308.7,224.4,356.0,279.2,401.6,207.9,292.8,425.2,366.4,312.5,306.3,273.1,338.6,374.0,324.7,120.7,320.6,318.2,284.7,159.0,245.2,287.8,325.2,231.2,215.5,270.6,45.0,365.7,287.3,241.0,335.8,318.6,213.7,261.2,232.9,312.9,317.4,165.0,355.8,330.4,344.5,284.3,387.4,244.8,222.6,126.1,0.0,330.2,261.7,297.7,381.1,263.8,1207.6,378.4,176.1,338.0,250.1,280.7,397.8,118.8,242.5,122.2
XA,286.1,287.4,226.2,240.9,321.2,272.5,279.0,245.8,97.2,330.5,367.5,61.5,305.0,257.8,282.4,212.1,128.6,162.9,156.9,276.0,311.4,235.9,195.1,168.8,229.9,267.0,258.8,201.0,268.6,253.5,137.7,275.8,214.9,288.8,198.7,262.4,239.4,313.6,79.1,207.6,235.8,128.7,288.2,288.4,221.4,226.7,283.5,162.9,229.1,250.8,344.6,271.8,264.8,279.0,166.1,287.8,225.5,304.2,312.9,200.1,357.0,164.7,186.5,189.9,239.2,231.3,298.2,263.9,283.3,313.1,387.0,193.0,96.1,237.9,185.5,225.9,217.0,294.3,271.8,338.3,200.5,210.0,63.4,304.7,305.1,181.9,190.3,43.2,93.9,347.8,261.3,258.9,222.6,307.8,213.8,286.3,310.9,242.4,254.3,208.1,293.7,345.1,304.0,204.5,282.1,119.3,211.3,240.9,178.4,195.4,336.0,193.0,282.6,25.5,268.7,274.9,274.2,325.7,169.0,209.1,255.9,356.8,0.0,284.8,365.8,319.4,212.5,1078.9,131.4,205.9,268.4,149.3,190.1,90.0,316.5,235.1,217.1
XG,60.6,217.0,317.2,331.9,315.2,146.7,242.0,336.8,346.8,188.1,204.5,396.6,258.1,348.8,316.5,303.1,485.7,253.9,350.8,232.0,279.5,267.1,286.1,202.9,320.9,358.0,349.8,292.0,420.7,187.0,331.6,366.8,305.9,379.8,289.7,218.4,330.4,88.1,379.1,298.6,326.8,295.9,379.2,221.9,312.4,317.7,136.4,253.9,320.1,341.8,81.3,362.8,198.3,370.0,257.1,233.6,316.5,318.3,152.1,291.1,194.0,255.7,277.5,283.8,330.2,322.3,312.3,169.9,107.7,28.2,102.1,286.9,236.8,390.0,276.5,316.9,308.0,222.2,362.8,266.2,291.5,301.0,394.7,143.9,396.1,275.8,281.3,400.3,343.5,122.3,235.1,204.0,245.0,82.3,304.8,232.2,18.1,333.4,78.7,299.1,21.9,202.7,166.6,295.5,149.9,305.3,245.4,331.9,269.4,286.4,51.1,286.9,188.6,297.2,181.0,365.9,365.2,253.6,171.6,300.1,240.5,214.4,271.6,0.0,202.8,158.6,237.4,1134.4,347.9,296.9,359.4,240.3,207.5,367.3,188.8,326.1,236.6
XO,172.5,83.8,372.2,344.5,191.9,318.0,279.0,391.8,289.1,225.1,100.1,338.9,175.7,416.6,237.9,370.9,428.0,308.9,293.1,269.0,194.3,191.4,341.1,257.9,375.9,425.8,417.6,347.0,363.0,221.6,273.9,434.6,336.5,447.6,322.9,255.4,383.0,200.0,321.4,291.6,381.8,238.2,447.0,211.1,367.4,372.7,80.2,308.9,325.7,409.6,231.0,430.6,206.8,437.8,312.1,270.6,320.1,259.7,323.4,346.1,9.3,310.7,332.5,226.1,398.0,390.1,253.7,239.9,95.6,199.5,273.4,229.2,291.8,332.3,331.5,371.9,375.8,267.8,430.6,313.4,359.3,356.0,337.0,315.2,463.9,218.1,336.3,342.6,285.8,234.2,272.1,232.4,300.0,194.2,310.4,185.9,197.3,388.4,124.6,366.9,180.1,239.7,337.9,350.5,157.9,247.6,300.4,365.1,324.4,341.4,222.4,229.2,258.6,361.4,306.8,420.9,435.7,299.2,226.6,355.1,277.5,251.4,326.6,171.2,0.0,329.9,175.6,1189.4,290.2,327.5,414.4,295.3,262.5,309.6,225.8,393.9,273.6
XQ,190.6,226.1,478.8,439.6,228.7,60.2,374.1,498.4,260.3,320.2,328.0,310.1,171.6,510.4,230.0,464.7,399.2,415.5,264.3,364.1,273.2,180.6,447.7,393.6,482.5,519.6,511.4,453.6,334.2,100.5,245.1,528.4,467.5,541.4,451.3,350.5,492.0,200.6,292.6,386.7,488.4,209.4,540.8,135.4,474.0,479.3,307.6,415.5,420.8,503.4,140.0,524.4,111.8,531.6,418.7,365.7,415.2,231.8,5.8,452.7,268.7,417.3,439.1,197.3,491.8,483.9,225.8,335.0,307.4,147.5,121.4,200.4,348.7,303.5,438.1,478.5,469.6,135.7,524.4,184.6,453.1,462.6,308.2,13.2,557.7,189.3,442.9,313.8,257.0,189.1,367.2,117.5,394.2,168.9,405.5,276.4,167.3,495.0,278.4,460.7,171.1,334.8,80.1,457.1,253.0,218.8,429.9,493.5,431.0,448.0,170.4,200.4,353.7,332.6,92.9,527.5,526.8,167.1,320.8,461.7,372.6,346.5,355.6,149.1,277.5,0.0,150.9,1224.5,261.4,458.5,521.0,401.9,356.7,280.8,320.9,487.7,368.7
YC,178.9,94.8,327.8,342.5,104.1,59.9,242.8,347.4,109.3,188.9,196.7,159.1,112.0,359.4,62.2,313.7,248.2,264.5,113.3,232.8,134.3,15.7,296.7,242.6,331.5,368.6,360.4,302.6,183.2,40.9,94.1,377.4,316.5,390.4,300.3,219.2,341.0,226.1,141.6,309.2,337.4,58.4,389.8,75.8,323.0,328.3,176.3,264.5,330.7,352.4,167.6,373.4,52.2,380.6,267.7,234.4,327.1,84.0,100.3,301.7,137.4,266.3,288.1,46.3,340.8,332.9,78.0,203.7,176.1,202.2,176.1,49.4,197.7,152.5,287.1,327.5,318.6,81.7,373.4,130.6,302.1,311.6,157.2,92.1,406.7,38.3,291.9,162.8,106.0,188.6,235.9,46.3,296.4,194.4,315.4,137.5,222.0,344.0,147.1,309.7,186.5,203.5,91.4,306.1,121.7,67.8,278.9,342.5,280.0,297.0,225.1,49.4,222.4,181.6,56.1,376.5,375.8,113.1,242.8,310.7,241.3,215.2,204.6,203.8,146.2,106.8,0.0,1059.6,110.4,307.5,370.0,250.9,263.9,129.8,189.6,336.7,318.7
YH,1122.2,1123.5,1160.4,1122.8,1157.3,1197.5,1146.1,1185.1,1092.1,1138.7,1203.6,944.8,1141.1,1104.9,1154.8,1059.2,1123.5,1089.4,1081.9,1182.6,1147.5,1160.9,1134.4,1004.9,1169.2,1114.1,1105.9,1082.9,1193.6,1178.5,1062.7,1122.9,1082.0,1135.9,1080.6,1169.0,1121.3,1149.7,962.4,1089.5,1145.1,1053.7,1135.3,1213.4,1103.3,1166.0,1119.6,1044.8,1111.0,1097.9,1180.7,1118.9,1189.8,1126.1,1048.0,1184.2,1092.6,1176.6,1237.9,1139.4,1193.1,1054.6,1068.4,1114.9,1086.3,1078.4,1170.6,1100.0,1119.4,1149.2,1223.1,1118.0,1038.8,1162.9,1108.9,1165.2,1064.1,1219.3,1118.9,1268.2,1047.6,1149.3,946.7,1229.7,1152.2,1106.9,1129.6,1038.1,1088.8,1183.9,1128.4,1183.9,1058.7,1143.9,1095.7,1122.4,1147.0,1181.7,1090.4,1055.2,1129.8,1153.3,1229.0,1143.8,1118.2,1044.3,1047.4,1122.8,1101.8,1077.3,1172.1,1118.0,1141.6,971.8,1193.7,1184.2,1124.0,1250.7,1005.1,1091.0,1123.0,1165.0,994.8,1120.9,1201.9,1244.4,1137.5,0.0,1056.4,1073.0,1177.7,1028.0,1026.2,973.3,1153.7,1082.2,1084.2
YN,319.9,226.4,287.8,302.5,235.7,191.5,340.6,307.4,69.3,392.1,328.3,119.1,243.6,319.4,201.4,273.7,208.2,224.5,75.9,337.6,265.9,154.9,256.7,202.6,291.5,328.6,320.4,262.6,187.6,172.5,56.7,337.4,276.5,350.4,260.3,324.0,301.0,347.4,101.6,269.2,297.4,47.7,349.8,207.4,283.0,288.3,317.3,224.5,290.7,312.4,299.2,333.4,183.8,340.6,227.7,349.4,287.1,223.2,231.9,261.7,269.0,226.3,248.1,108.9,300.8,292.9,217.2,297.7,317.1,333.8,307.7,112.0,157.7,156.9,247.1,287.5,278.6,213.3,333.4,257.3,262.1,271.6,117.2,223.7,366.7,100.9,251.9,122.8,66.0,320.2,322.9,177.9,256.4,326.0,275.4,320.1,344.7,304.0,288.1,269.7,327.5,406.7,223.0,266.1,253.3,38.3,238.9,302.5,240.0,257.0,356.7,112.0,316.4,141.6,187.7,336.5,335.8,244.7,202.8,270.7,317.5,418.4,164.6,318.6,277.8,238.4,131.5,1069.0,0.0,267.5,330.0,210.9,223.9,89.8,333.8,296.7,278.7
YS,274.9,258.2,197.2,200.2,292.0,346.1,105.7,247.0,267.9,189.0,356.3,285.1,275.8,141.7,338.0,96.0,317.3,144.2,393.2,102.7,294.4,291.5,241.2,208.9,231.1,150.9,142.7,245.6,463.1,321.7,374.0,159.7,8.9,172.7,178.6,89.1,238.7,302.4,300.2,147.3,181.9,338.3,172.1,311.2,242.0,217.3,272.3,207.5,181.4,134.7,333.4,155.7,306.9,162.9,185.4,135.3,52.2,359.8,386.5,194.2,300.8,109.4,251.1,326.2,123.1,115.2,353.8,180.0,272.1,301.9,375.8,329.3,201.7,432.4,163.7,264.4,100.9,367.9,155.7,408.6,84.4,211.2,287.0,378.3,189.0,318.2,236.4,231.9,264.6,336.6,88.0,332.5,330.1,296.6,166.1,257.1,299.7,280.9,243.1,92.0,282.5,203.6,377.6,205.7,252.9,347.7,251.4,220.8,156.6,240.0,324.8,329.3,176.9,249.1,342.3,221.0,160.8,399.3,256.7,229.7,82.6,215.3,223.5,273.6,309.6,393.0,275.7,1104.3,302.1,0.0,214.5,82.8,292.6,288.4,130.7,119.0,43.8
YX,368.0,369.3,89.5,278.8,403.1,485.0,309.2,104.1,309.7,368.4,449.4,326.9,386.9,142.3,449.1,151.8,359.1,168.9,369.4,306.2,393.3,402.6,133.5,250.7,120.0,193.4,172.2,238.9,481.1,432.8,350.2,165.7,245.1,133.9,236.6,292.6,277.3,395.5,342.0,245.5,52.2,341.2,177.8,422.3,259.3,133.9,365.4,200.8,267.0,111.7,426.5,116.9,418.0,181.7,204.0,325.7,255.7,470.9,518.9,186.1,438.9,195.6,224.4,402.4,179.4,129.9,464.9,359.4,365.2,395.0,468.9,405.5,243.5,450.4,191.5,156.7,147.9,506.8,185.2,555.7,206.5,103.5,328.8,510.7,150.2,394.4,128.7,273.7,306.4,429.7,291.5,471.4,304.5,389.7,251.7,368.2,392.8,173.2,336.2,214.1,375.6,383.0,516.5,98.0,364.0,331.8,293.2,278.8,184.4,233.3,417.9,405.5,356.3,290.9,481.2,51.4,132.6,538.2,250.9,247.0,286.1,394.7,265.3,366.7,447.7,525.4,386.8,1146.1,343.9,236.1,0.0,209.1,272.0,330.2,310.1,195.1,247.3
ZF,242.3,281.1,136.4,171.1,314.9,359.3,128.6,156.0,184.0,211.9,323.7,201.2,298.7,107.4,360.9,61.7,233.4,60.3,243.7,125.6,267.6,314.4,105.3,125.0,140.1,116.6,108.4,131.2,355.4,344.6,224.5,125.4,64.5,138.4,128.9,112.0,169.6,269.8,216.3,170.2,146.0,215.5,137.8,334.1,151.6,136.9,239.7,93.1,159.3,100.4,300.8,121.4,329.8,128.6,96.3,158.2,75.1,382.7,393.2,110.3,313.2,25.5,116.7,276.7,88.8,80.9,376.7,202.9,239.5,269.3,343.2,279.8,117.8,324.7,79.8,136.1,66.6,381.1,121.4,425.1,50.1,120.2,203.1,385.0,154.7,268.7,100.5,148.0,180.7,304.0,110.9,345.7,178.8,264.0,144.0,280.0,267.1,152.6,210.5,57.7,249.9,226.5,390.8,114.7,275.8,206.1,167.5,171.1,72.7,125.6,292.2,279.8,199.8,165.2,355.5,185.1,184.4,412.5,125.2,139.3,105.5,238.2,139.6,241.0,322.0,399.7,298.6,1020.4,218.2,55.5,178.6,0.0,146.3,204.5,153.6,84.7,66.7
ZK,188.4,189.7,233.0,245.0,223.5,333.9,283.1,241.4,361.4,216.4,269.8,246.3,207.3,261.9,269.5,216.2,278.5,167.0,324.7,284.9,216.4,223.0,199.2,122.7,234.0,271.1,261.0,205.1,394.6,253.2,305.5,282.6,219.0,292.9,202.8,266.5,243.5,215.9,261.4,216.6,239.9,269.8,292.3,242.7,225.5,230.8,185.8,169.7,235.0,257.6,246.9,275.9,243.6,283.1,172.3,291.9,224.4,291.3,339.3,204.2,259.3,186.0,193.3,257.7,243.3,235.4,288.0,166.2,185.6,215.4,289.3,260.8,149.9,363.9,189.6,232.7,221.1,302.1,275.9,345.0,204.6,214.1,248.2,331.1,309.2,249.7,193.6,193.1,225.8,250.1,265.4,264.0,43.0,210.3,217.9,188.6,213.2,246.5,156.6,212.2,196.0,233.7,353.8,208.6,184.4,279.2,161.2,245.0,182.5,199.5,237.0,260.8,184.9,210.3,273.8,279.0,278.3,330.8,44.0,205.4,260.0,242.7,184.7,187.1,268.1,345.8,207.2,1047.5,321.8,210.0,272.5,153.4,0.0,249.6,218.8,239.2,221.2
ZR,328.0,258.0,286.3,301.0,267.3,223.1,339.1,305.9,171.0,390.6,359.9,28.2,275.2,317.9,233.0,272.2,202.4,223.0,107.5,336.1,353.3,186.5,255.2,210.7,290.0,327.1,318.9,261.1,219.2,204.1,88.3,335.9,275.0,348.9,258.8,322.5,299.5,355.5,10.7,267.7,295.9,79.3,348.3,239.0,281.5,286.8,325.4,223.0,289.2,310.9,330.8,331.9,215.4,339.1,226.2,347.9,285.6,254.8,263.5,260.2,300.6,224.8,246.6,140.5,299.3,291.4,248.8,305.8,325.2,355.0,339.3,143.6,156.2,188.5,245.6,286.0,277.1,244.9,331.9,288.9,260.6,270.1,26.3,255.3,365.2,132.5,250.4,117.0,167.7,351.8,321.4,209.5,264.5,349.7,273.9,328.2,352.8,302.5,296.2,268.2,335.6,405.2,254.6,264.6,324.0,69.9,253.2,301.0,238.5,255.5,377.9,143.6,324.5,50.7,219.3,335.0,334.3,276.3,210.9,269.2,316.0,416.9,73.7,326.7,309.4,270.0,163.1,1047.5,82.0,266.0,328.5,209.4,232.0,0.0,358.4,295.2,277.2
ZT,169.7,153.0,346.8,219.2,186.8,240.9,153.7,354.7,284.0,99.8,251.1,333.8,170.6,291.3,232.8,245.6,422.9,271.8,288.0,143.7,263.5,186.3,304.0,182.8,338.8,300.5,292.3,264.6,357.9,216.5,268.8,309.3,211.2,322.3,197.6,130.1,257.7,197.2,316.3,166.3,331.5,233.1,321.7,206.0,261.0,335.6,167.1,226.5,200.4,284.3,228.2,305.3,201.7,312.5,204.4,145.3,194.8,254.6,281.3,309.0,195.6,235.6,257.4,221.0,272.7,264.8,248.6,112.6,166.9,196.7,270.6,224.1,216.7,327.2,294.4,334.8,250.5,262.7,305.3,308.3,234.0,318.9,331.9,273.1,338.6,213.0,299.2,337.5,280.7,231.4,146.8,227.3,224.9,191.4,185.1,204.1,194.5,351.3,137.9,241.6,177.3,114.4,272.4,313.4,147.7,242.5,225.3,239.8,287.3,259.0,219.6,224.1,131.3,277.1,237.1,370.6,310.4,294.1,151.5,248.7,152.2,126.1,251.5,168.4,204.4,287.8,170.5,1114.3,285.1,202.2,364.1,220.2,187.4,304.5,0.0,268.6,148.3
ZU,309.7,318.9,150.5,260.9,352.7,406.8,166.4,200.3,251.4,249.7,391.1,268.6,336.5,95.0,398.7,49.3,300.8,127.7,311.1,163.4,355.1,352.2,172.7,192.4,184.4,104.2,96.0,198.6,422.8,382.4,291.9,113.0,102.3,126.0,239.3,149.8,237.0,337.2,283.7,208.0,135.2,282.9,125.4,371.9,219.0,170.6,307.1,160.5,242.1,88.0,368.2,109.0,367.6,116.2,163.7,196.0,112.9,420.5,460.6,177.7,361.5,92.9,184.1,344.1,76.4,68.5,414.5,240.7,306.9,336.7,410.6,347.2,185.2,392.1,147.2,203.5,54.2,428.6,109.0,474.2,63.7,164.5,270.5,452.4,142.3,336.1,167.9,215.4,248.1,371.4,148.7,393.2,246.2,331.4,226.8,317.8,334.5,220.0,277.9,71.3,317.3,264.3,438.3,159.0,313.6,273.5,234.9,281.5,140.1,193.0,359.6,347.2,237.6,232.6,403.0,174.3,114.1,460.0,192.6,206.7,143.3,276.0,207.0,308.4,370.3,467.1,336.4,1087.8,285.6,93.3,167.8,66.3,213.7,271.9,191.4,0.0,104.5
ZX,231.0,214.3,198.4,156.3,248.1,302.2,61.8,248.2,269.1,145.1,312.4,286.3,231.9,142.9,294.1,97.2,318.5,145.4,349.3,58.8,250.5,247.6,242.4,244.1,232.3,152.1,143.9,201.7,419.2,277.8,330.1,160.9,62.8,173.9,134.7,45.2,194.8,258.5,301.4,103.4,183.1,294.4,173.3,267.3,198.1,218.5,228.4,163.6,137.5,135.9,289.5,156.9,263.0,164.1,141.5,91.4,46.4,315.9,342.6,195.4,256.9,110.6,207.2,282.3,124.3,116.4,309.9,136.1,228.2,258.0,331.9,285.4,202.9,388.5,164.9,265.6,102.1,324.0,156.9,369.6,85.6,212.4,288.2,334.4,190.2,274.3,237.6,233.1,265.8,292.7,44.1,288.6,286.2,252.7,122.2,213.2,255.8,282.1,199.2,93.2,238.6,159.7,333.7,206.9,209.0,303.8,286.6,176.9,157.8,196.1,280.9,285.4,133.0,250.3,298.4,222.2,162.0,355.4,212.8,185.8,38.7,171.4,224.7,229.7,265.7,349.1,231.8,1105.5,346.4,53.8,215.7,84.0,248.7,289.6,86.8,120.2,0.0
