from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
UE,113.6,343.0,292.1,247.9,144.0,328.0,126.0,278.5,399.8,297.2,328.3,44.6,275.9,338.7,290.1,330.1,260.1,298.0,221.0,287.5,290.5,277.8,220.8,140.1,298.1,90.8,259.6,104.7,247.2,374.3,238.8,143.4,215.1,105.5,312.8,255.2,93.3,236.7,355.4,305.9,300.5,237.0,251.7,313.8,243.1,300.7,242.6,357.9,130.2,346.0,145.0,371.0,108.7,290.3,299.7,264.8,229.9,196.2,32.2,143.8,292.8,197.2,310.4,122.7,316.9,310.9,329.8,306.3,347.0,96.4,275.4,302.2,283.0,315.6,60.5,282.3,143.0,248.6,281.1,290.3,260.2,308.0,328.0,303.6,283.6,282.2,105.4,272.1,193.8,126.0,263.2,193.8,93.1,141.1,126.0,186.3,127.5,286.8,361.4,249.5,347.9,197.2,168.8,314.9,246.2,312.6,319.5,308.4,342.4,133.5,129.0,322.2,1571.3,200.2,0.0,250.7,144.0,326.4,300.2,243.7,260.6,232.8,266.1,227.6,291.8,237.3,286.2,241.0,105.5,271.9,316.5,269.3,101.3,93.4,330.9,216.7,257.0,249.3,71.4,301.7,187.0,227.9
UZ,217.4,160.7,41.3,279.1,179.3,160.0,135.5,79.2,151.5,46.2,77.5,263.0,153.8,156.4,45.7,350.2,298.2,305.2,258.9,134.8,157.7,155.9,258.9,155.4,155.4,226.9,87.2,255.2,323.1,135.5,134.0,158.7,102.1,211.8,61.7,191.4,229.4,68.7,107.1,243.4,299.8,91.8,289.8,62.7,75.1,218.7,45.4,106.9,253.8,95.2,180.5,122.5,239.1,138.0,136.6,123.7,70.8,87.8,245.9,179.1,42.0,212.5,85.0,195.8,83.8,349.0,336.4,138.3,187.0,227.7,140.9,296.4,115.0,175.0,240.9,31.2,178.3,135.8,119.8,167.6,298.3,82.6,77.0,149.0,101.5,320.3,241.5,291.1,209.1,135.7,95.0,209.1,224.4,156.9,135.7,224.4,194.0,324.9,122.6,185.7,187.9,212.5,184.1,100.9,101.5,73.4,81.0,56.3,224.0,200.0,211.7,180.2,1591.4,142.6,267.2,0.0,179.3,158.2,320.3,179.9,336.5,105.0,15.1,77.6,144.5,275.4,52.6,106.7,188.2,21.0,252.0,18.2,231.2,224.7,82.6,103.5,277.1,177.0,251.8,77.4,154.5,119.6
VB,218.7,248.1,197.2,280.4,0.0,315.9,31.1,183.6,304.9,202.3,233.4,160.3,231.8,243.8,195.2,351.5,334.6,359.1,260.4,243.4,246.4,233.7,260.2,27.2,254.0,116.7,164.7,145.0,288.5,279.4,143.9,30.5,171.0,189.5,217.9,156.5,119.2,224.6,260.5,207.2,345.2,142.1,326.2,218.9,231.0,202.0,147.7,263.0,171.2,251.1,0.9,276.1,206.4,246.2,226.4,220.7,217.8,101.3,138.1,0.1,197.9,84.3,215.5,197.3,222.0,385.4,390.9,294.2,273.7,194.1,231.3,297.7,270.9,271.5,130.7,187.4,0.8,204.5,275.7,246.2,299.6,213.1,233.1,259.5,188.7,356.7,131.3,293.5,80.9,31.1,251.1,80.9,190.8,28.2,31.1,225.7,83.8,361.3,266.5,150.8,274.6,84.3,55.9,220.0,151.3,217.7,224.6,213.5,243.7,89.8,213.0,278.1,1592.7,56.2,160.4,155.8,0.0,314.3,321.6,145.0,301.9,137.9,171.2,183.5,218.5,276.7,191.3,146.1,189.5,177.0,217.8,174.4,120.8,191.1,236.0,121.8,278.4,205.2,141.6,206.8,42.9,133.0
VJ,273.5,306.5,163.4,328.8,325.1,36.2,281.3,172.5,185.5,139.7,170.8,319.1,117.3,302.2,191.5,394.4,296.3,320.8,362.6,105.7,101.7,113.9,362.6,301.2,99.4,372.7,229.3,401.0,250.2,133.6,279.8,304.5,128.6,267.9,207.5,337.2,375.2,78.3,141.1,160.4,306.9,233.9,287.9,208.5,71.9,171.6,191.2,161.9,309.9,150.0,326.1,156.5,295.4,75.8,54.0,73.3,100.9,221.5,321.6,324.9,139.7,358.3,178.3,252.1,189.8,347.1,352.6,20.0,104.4,283.8,60.0,348.4,58.9,76.8,386.7,177.0,324.1,129.8,99.2,100.9,332.9,175.9,185.9,93.0,247.1,318.4,387.3,326.7,354.9,281.3,51.8,354.9,280.5,302.7,281.3,328.1,339.8,323.0,145.6,331.5,105.3,358.3,329.9,194.2,194.8,137.8,226.8,202.1,141.4,345.8,267.8,69.8,1584.6,288.2,323.3,145.7,325.1,0.0,355.9,325.7,263.6,250.8,131.3,107.7,61.9,361.6,194.7,200.0,244.3,166.6,169.4,164.0,376.8,280.8,120.1,224.3,312.7,94.4,397.6,223.2,300.3,213.1
VO,286.0,451.4,358.6,126.1,447.8,367.8,407.8,367.7,413.6,334.9,366.0,331.6,333.2,447.1,363.8,33.5,162.2,100.1,181.8,344.8,347.8,335.1,208.4,427.7,355.4,383.8,373.9,399.3,167.0,345.3,349.8,431.0,272.4,256.8,405.0,445.7,381.1,294.0,369.2,326.6,86.2,351.3,168.2,406.0,300.4,321.4,356.9,390.0,322.4,378.1,446.9,384.8,307.9,347.6,302.7,322.1,287.2,310.5,336.5,448.0,334.9,484.8,373.5,264.6,401.5,151.7,131.9,346.1,350.0,296.3,332.7,146.7,340.3,372.9,355.1,407.0,448.7,305.9,338.4,347.6,133.7,371.1,381.1,360.9,392.0,203.0,359.2,18.0,481.4,407.8,320.5,481.4,293.0,428.7,407.8,180.0,404.1,116.3,357.3,440.0,350.9,484.8,456.4,389.4,360.5,365.9,364.3,400.6,276.7,410.1,280.3,379.5,1404.3,396.7,335.8,340.9,447.8,366.2,0.0,434.2,180.4,347.1,326.5,284.9,294.8,225.0,389.9,355.3,256.8,361.8,337.2,359.2,377.9,293.3,348.2,331.0,33.1,306.6,366.0,380.2,408.8,342.2
VQ,193.5,324.8,232.0,255.2,328.1,256.3,310.1,241.1,287.0,208.3,239.4,239.1,206.6,320.5,237.2,326.3,309.4,333.9,235.2,218.2,221.2,208.5,235.0,324.2,228.8,291.3,247.3,306.8,263.3,218.7,371.5,327.5,145.8,164.3,276.1,11.4,288.6,167.4,242.6,182.0,320.0,224.7,301.0,277.1,173.8,176.8,230.3,263.4,229.9,251.5,329.1,258.2,215.4,221.0,201.2,195.5,160.6,183.9,244.0,327.9,208.3,381.3,246.9,172.1,274.9,360.2,365.7,234.6,248.5,203.8,206.1,272.5,213.7,246.3,262.6,245.6,327.1,179.3,211.8,221.0,274.4,244.5,254.5,234.3,265.4,331.5,266.7,268.3,377.9,310.1,193.9,377.9,200.5,325.2,310.1,200.5,311.6,336.1,230.7,29.0,249.4,381.3,352.9,262.8,233.9,239.3,247.1,271.7,218.5,317.6,187.8,252.9,1567.5,384.3,243.3,214.3,328.1,254.7,296.4,0.0,276.7,220.5,199.9,158.3,193.3,251.5,263.3,228.7,164.3,235.2,192.6,232.6,285.4,200.8,221.6,204.4,253.2,180.0,273.5,259.7,371.1,215.6
VR,222.8,406.2,313.4,155.5,357.4,297.7,339.4,322.5,368.4,289.7,320.8,268.4,288.0,401.9,318.6,221.1,75.5,118.4,141.8,299.6,302.6,289.9,141.8,353.5,310.2,320.6,328.7,336.1,13.3,300.1,379.2,356.8,227.2,193.6,357.5,468.6,317.9,248.8,324.0,281.4,133.6,306.1,67.1,358.5,255.2,276.2,311.7,344.8,259.2,332.9,358.4,339.6,244.7,302.4,232.6,276.9,242.0,265.3,273.3,357.2,289.7,410.6,328.3,201.4,356.3,126.3,149.9,276.0,279.9,233.1,287.5,154.1,295.1,327.7,291.9,327.0,356.4,260.7,293.2,302.4,112.1,325.9,335.9,315.7,346.8,97.6,296.0,154.5,407.2,339.4,275.3,410.6,229.8,354.5,339.4,107.3,340.9,102.2,312.1,462.9,280.8,410.6,382.2,344.2,315.3,320.7,328.5,353.1,206.6,346.9,217.1,334.3,1411.3,413.6,272.6,295.7,357.4,296.1,182.6,457.1,0.0,301.9,281.3,239.7,224.7,140.8,344.7,310.1,193.6,316.6,292.0,314.0,314.7,230.1,303.0,285.8,139.4,261.4,302.8,341.1,400.4,297.0
VX,238.7,180.3,129.4,300.4,164.4,248.1,120.6,155.2,237.1,134.5,165.6,255.6,230.1,176.0,127.4,371.5,354.6,379.1,280.4,223.1,245.8,232.0,280.2,140.5,243.5,212.0,26.7,240.3,308.5,211.6,171.7,143.8,190.4,209.5,150.1,176.5,214.5,156.8,192.7,227.2,365.2,35.9,346.2,151.1,163.2,222.0,79.9,195.2,266.5,183.3,165.4,208.3,301.7,226.1,224.7,218.4,150.0,72.9,233.4,164.2,130.1,197.6,173.1,217.3,154.2,405.4,410.9,226.4,275.1,289.4,226.3,317.7,203.1,263.0,226.0,119.6,163.4,223.9,207.9,244.5,319.6,170.7,165.3,237.1,120.9,376.7,226.6,313.5,194.2,120.6,183.3,194.2,286.1,141.5,120.6,245.7,179.1,381.3,198.7,170.8,276.0,197.6,169.2,189.0,122.9,149.9,156.8,145.7,312.1,185.1,233.0,269.6,1612.7,127.5,255.7,88.0,164.4,246.5,341.6,165.0,321.9,0.0,103.4,165.7,232.6,296.7,61.6,117.7,209.5,109.2,237.8,106.6,216.1,286.4,168.2,93.4,298.4,265.1,236.9,139.0,139.6,104.6
WH,202.0,175.1,32.0,263.7,193.7,144.6,149.9,63.8,136.1,31.0,62.1,247.6,138.6,170.8,60.1,334.8,282.8,289.8,243.7,119.6,142.3,140.5,243.5,169.8,140.0,241.3,97.9,269.6,307.7,120.1,148.4,173.1,86.9,196.4,76.1,205.8,243.8,53.3,91.7,226.0,275.9,102.5,274.4,77.1,59.7,203.3,59.8,91.7,238.4,79.8,194.7,107.1,223.9,122.6,121.2,108.3,46.5,102.2,250.1,193.5,26.6,226.9,69.6,180.6,98.2,333.6,321.0,122.9,171.6,212.3,122.8,281.0,99.6,159.6,255.3,45.6,192.7,120.4,104.4,152.4,282.9,67.2,72.8,133.6,115.7,304.9,255.9,275.7,223.5,149.9,79.8,226.9,209.0,170.8,149.9,209.0,208.4,309.5,107.2,200.1,172.5,226.9,198.5,85.5,86.1,64.1,95.4,70.7,208.6,214.4,196.3,164.8,1576.0,156.8,251.8,14.3,193.7,143.0,304.9,194.3,321.1,119.4,0.0,62.2,129.1,260.0,63.3,91.3,172.8,35.2,236.6,32.6,245.4,209.3,67.2,115.6,261.7,161.6,266.2,91.8,168.9,104.4
WM,222.1,287.5,144.4,283.8,306.1,104.1,262.3,153.5,128.6,120.7,151.8,267.7,48.2,283.2,172.5,354.9,363.1,387.6,263.8,128.9,62.8,50.1,263.6,282.2,70.4,353.7,210.3,335.4,317.0,60.3,260.8,285.5,175.0,192.9,188.5,318.2,356.2,59.3,84.2,235.3,373.7,214.9,354.7,189.5,69.0,248.1,172.2,105.0,258.5,93.1,307.1,99.8,244.0,131.9,130.5,37.1,66.1,214.6,272.6,305.9,120.7,339.3,159.3,200.7,116.5,413.9,419.4,105.9,180.9,232.4,47.7,301.1,91.7,87.9,291.2,158.0,305.1,187.4,53.4,62.6,303.0,156.9,166.9,75.9,228.1,385.2,295.3,296.9,335.9,262.3,89.1,339.3,229.1,283.2,262.3,229.1,320.8,389.8,72.3,312.5,181.8,339.3,310.9,175.2,175.8,80.9,207.8,184.1,217.9,326.8,216.4,94.5,1651.4,269.2,271.9,126.7,306.1,102.6,325.0,306.7,330.4,231.8,112.3,0.0,138.4,280.1,175.7,181.0,192.9,147.6,245.9,145.0,357.8,229.4,63.2,205.3,281.8,170.9,302.1,210.5,281.3,194.1
XB,217.3,300.4,168.9,287.8,236.2,62.9,192.4,178.0,254.7,145.2,176.3,262.9,161.5,296.1,197.0,353.4,255.3,279.8,321.6,76.4,156.1,163.4,321.6,212.3,153.8,283.8,222.9,312.1,209.2,195.0,184.1,215.6,66.6,188.1,213.0,248.3,286.3,83.8,210.3,96.8,265.9,200.3,246.9,214.0,77.4,109.6,196.7,210.3,253.7,198.4,237.2,225.9,239.2,46.5,7.9,134.7,90.6,159.5,267.8,236.0,145.2,269.4,183.8,195.9,235.1,306.1,311.6,41.2,55.1,227.6,136.6,307.4,64.4,138.2,286.4,182.5,235.2,67.8,118.2,162.1,291.9,181.4,191.4,147.4,241.0,277.4,290.5,286.8,266.0,192.4,57.3,266.0,224.3,213.3,192.4,287.1,250.9,282.0,207.0,242.6,56.0,269.4,241.0,199.7,200.3,201.0,222.7,208.6,79.4,256.9,211.6,131.2,1543.6,199.3,267.1,151.2,236.2,61.3,314.9,236.8,222.6,196.1,136.8,113.2,0.0,320.6,200.2,204.3,188.1,172.1,107.4,169.5,287.9,224.6,185.8,180.0,271.7,32.4,297.3,235.0,211.4,191.2
XF,209.5,392.9,300.1,116.4,344.1,326.8,326.1,309.2,355.1,276.4,307.5,255.1,274.7,388.6,305.3,247.0,99.1,129.5,89.5,286.3,289.3,276.6,16.5,340.2,296.9,307.3,315.4,322.8,134.9,286.8,402.7,343.5,213.9,180.3,344.2,455.3,304.6,235.5,310.7,268.1,132.0,292.8,83.6,345.2,241.9,262.9,298.4,331.5,245.9,319.6,345.1,326.3,231.4,289.1,298.5,263.6,228.7,252.0,260.0,343.9,276.4,397.3,315.0,188.1,343.0,149.9,161.3,305.1,345.8,219.8,274.2,133.7,281.8,314.4,278.6,313.7,343.1,247.4,279.9,289.1,91.7,312.6,322.6,302.4,333.5,118.4,282.7,189.0,393.9,326.1,262.0,393.9,216.5,341.2,326.1,54.8,327.6,125.8,298.8,449.6,346.7,397.3,368.9,330.9,302.0,307.4,315.2,339.8,348.2,333.6,203.8,321.0,1496.8,400.3,259.3,282.4,344.1,325.2,217.1,443.8,148.3,288.6,268.0,226.4,290.6,0.0,331.4,296.8,180.3,303.3,278.7,300.7,301.4,216.8,289.7,272.5,173.9,248.1,289.5,327.8,387.1,283.7
XJ,271.5,214.2,77.4,333.2,198.3,214.1,154.5,133.3,196.7,100.5,131.6,289.5,198.8,209.9,123.5,404.3,352.3,359.3,313.2,189.1,211.8,200.7,313.0,174.4,209.5,245.9,34.5,274.2,377.2,180.3,205.6,177.7,156.4,242.3,139.5,210.4,248.4,122.8,152.3,295.5,345.4,39.1,343.9,140.5,129.2,255.9,113.8,140.7,300.4,149.3,199.3,167.9,293.4,192.1,190.7,178.0,116.0,106.8,267.3,198.1,96.1,231.5,139.1,250.1,158.2,403.1,391.1,192.4,241.1,281.8,188.6,350.5,169.1,229.0,259.9,109.0,197.3,189.9,173.9,213.2,352.4,136.7,113.3,203.1,154.8,374.4,260.5,346.3,228.1,154.5,149.3,228.1,278.5,175.4,154.5,278.5,213.0,379.0,167.4,204.7,242.0,231.5,203.1,155.0,155.6,109.5,158.8,135.1,278.1,219.0,265.8,235.6,1645.5,161.4,289.6,77.7,198.3,212.5,374.4,198.9,390.6,59.7,69.4,131.7,198.6,329.5,0.0,151.6,242.3,98.6,306.1,96.0,250.0,278.8,127.8,127.3,331.2,231.1,270.8,161.5,173.5,138.5
XL,270.3,208.4,143.0,332.0,173.1,212.9,129.3,37.4,228.8,70.2,89.8,264.3,178.8,204.1,155.5,403.1,351.1,358.1,312.0,187.9,210.6,180.7,311.8,149.2,208.3,220.7,125.0,249.0,317.2,212.8,139.0,152.5,155.2,241.1,178.2,185.2,223.2,121.6,184.4,235.9,344.2,102.4,342.7,179.2,128.0,230.7,108.0,184.4,275.2,172.5,174.1,200.0,292.2,190.9,189.5,210.1,114.8,44.8,242.1,172.9,119.3,206.3,69.3,248.9,182.3,401.9,389.9,191.2,239.9,280.6,191.1,349.3,167.9,227.8,234.7,147.7,172.1,188.7,172.7,220.7,351.2,66.9,165.5,201.9,149.0,373.2,235.3,345.1,202.9,129.3,148.1,202.9,277.3,150.2,129.3,277.3,187.8,377.8,199.9,179.5,240.8,206.3,177.9,73.8,5.1,175.1,177.6,173.8,276.9,193.8,264.6,234.4,1644.3,136.2,264.4,116.1,173.1,211.3,373.2,173.7,330.6,98.2,110.9,130.5,197.4,328.3,151.6,0.0,241.1,137.3,246.5,134.7,224.8,277.6,159.9,24.3,330.0,229.9,245.6,167.1,148.3,13.1
XO,66.3,376.2,325.3,182.3,177.2,262.4,159.2,311.7,290.7,212.0,243.1,88.2,210.3,371.9,323.3,264.5,194.5,232.4,155.4,221.9,224.9,212.2,155.2,173.3,232.5,148.5,292.8,155.9,181.6,222.4,309.7,176.6,149.5,0.0,346.0,288.4,151.0,171.1,246.3,203.7,234.9,270.2,186.1,347.0,177.5,198.5,275.8,267.1,130.9,255.2,178.2,261.9,64.5,224.7,234.1,199.2,164.3,229.4,93.1,177.0,212.0,230.4,250.6,73.1,350.1,245.3,264.2,240.7,281.4,52.9,209.8,236.6,217.4,250.0,111.7,315.5,176.2,183.0,215.5,224.7,194.6,248.2,258.2,238.0,316.8,216.6,163.1,206.5,227.0,159.2,197.6,227.0,49.6,174.3,159.2,120.7,160.7,221.2,234.4,282.7,282.3,230.4,202.0,348.1,279.4,243.0,324.2,341.6,283.8,166.7,0.8,256.6,1505.7,233.4,92.4,283.9,177.2,260.8,234.6,276.9,195.0,266.0,203.6,162.0,226.2,171.7,319.4,274.2,0.0,305.1,214.3,302.5,134.5,49.9,225.3,249.9,191.4,183.7,122.6,334.9,220.2,261.1
XQ,238.3,140.1,62.2,300.0,180.5,180.9,136.7,100.1,172.4,67.3,98.4,271.7,174.9,135.8,24.8,371.1,319.1,326.1,280.0,155.9,178.6,176.8,279.8,156.6,176.3,228.1,108.1,256.4,344.0,156.4,113.1,159.9,123.2,232.4,40.8,192.6,230.6,89.6,128.0,262.3,312.2,110.4,310.7,41.8,96.0,238.1,46.6,128.0,274.7,116.1,181.5,143.4,260.2,158.9,157.5,145.5,82.8,89.0,249.5,180.3,62.9,213.7,105.9,216.9,105.0,369.9,357.3,159.2,207.9,248.6,161.8,317.3,135.9,195.8,242.1,10.3,179.5,156.7,140.7,188.5,319.2,103.5,98.1,169.9,80.7,341.2,242.7,312.0,210.3,136.7,116.1,210.3,245.3,158.1,136.7,245.3,195.2,345.8,143.5,186.9,208.8,213.7,185.3,121.8,122.4,94.3,60.1,35.4,244.9,201.2,232.6,201.1,1612.3,143.6,271.8,20.8,180.5,179.3,341.2,181.1,357.4,106.2,36.2,98.5,165.4,296.3,73.5,127.6,209.1,0.0,272.9,2.5,232.2,245.6,103.5,104.7,298.0,197.9,253.0,56.5,155.7,120.7
XS,241.9,325.0,273.1,266.7,260.8,167.1,217.0,282.2,358.9,249.4,280.5,287.5,265.7,320.7,237.4,332.3,234.2,258.7,300.5,180.6,260.3,267.6,300.5,236.9,258.0,308.4,247.5,336.7,188.1,299.2,208.7,240.2,168.9,212.7,317.2,272.9,310.9,188.0,314.5,25.4,244.8,224.9,225.8,318.2,181.6,73.7,230.5,314.5,278.3,302.6,261.8,330.1,263.8,150.7,112.0,238.9,194.8,184.1,292.4,260.6,249.4,294.0,288.0,220.5,339.3,285.0,290.5,145.4,159.3,252.2,240.8,286.3,168.6,242.4,311.0,286.7,259.8,170.1,222.4,266.3,270.8,285.6,295.6,251.6,265.6,256.3,315.1,265.7,290.6,217.0,161.5,290.6,248.9,237.9,217.0,266.0,275.5,260.9,311.2,267.2,160.2,294.0,265.6,303.9,234.1,305.2,247.3,312.8,104.0,281.5,236.2,235.4,1522.5,223.9,291.7,255.4,260.8,165.5,293.8,261.4,201.5,220.7,241.0,217.4,104.1,299.5,304.4,228.9,212.7,276.3,0.0,273.7,312.5,249.2,290.0,204.6,250.6,134.7,321.9,259.9,236.0,215.8
XV,235.7,137.5,59.6,297.4,177.9,178.3,134.1,97.5,169.8,64.7,95.8,269.1,172.3,133.2,27.4,368.5,316.5,323.5,277.4,153.3,176.0,174.2,277.2,154.0,173.7,225.5,105.5,253.8,341.4,153.8,115.7,157.3,120.6,206.5,43.4,190.0,228.0,87.0,125.4,259.7,309.6,107.8,308.1,44.4,93.4,235.5,44.0,125.4,272.1,113.5,178.9,141.0,257.6,156.3,154.9,151.1,80.2,86.4,246.9,177.7,60.3,211.1,103.3,214.3,102.4,367.3,355.3,156.6,205.3,246.0,156.5,314.7,133.3,193.2,239.5,12.9,176.9,154.1,138.1,186.1,316.6,100.9,95.5,167.3,78.1,338.6,240.1,310.5,207.7,134.1,113.5,211.1,242.7,155.0,134.1,242.7,192.6,343.2,140.9,184.3,206.2,211.1,182.7,119.2,119.8,91.7,62.7,39.0,242.3,198.6,230.0,199.8,1609.7,141.0,269.2,18.2,177.9,176.7,338.6,178.5,354.8,103.6,33.6,95.9,162.8,293.7,70.9,125.0,206.5,2.5,270.3,0.0,229.6,243.0,100.9,106.9,295.4,195.3,250.4,65.4,153.1,118.1
YE,162.7,322.0,271.1,279.0,123.0,389.8,105.0,257.5,378.8,276.2,307.3,93.7,307.0,317.7,269.1,361.2,291.2,329.1,252.1,318.6,321.6,308.9,251.9,119.1,329.2,94.3,238.6,108.3,278.3,353.3,217.8,122.4,246.2,136.6,291.8,234.2,96.8,298.5,334.4,284.9,323.7,216.0,282.8,292.8,304.9,279.7,221.6,336.9,148.8,325.0,124.0,349.8,139.8,321.4,304.1,288.2,291.7,175.2,69.1,122.8,271.8,176.2,289.4,169.8,295.9,342.0,360.9,368.1,351.4,127.5,306.5,333.3,344.8,346.7,64.1,261.3,122.0,279.7,349.6,321.2,291.3,287.0,307.0,378.8,262.6,313.3,108.9,302.1,172.8,105.0,325.0,176.2,124.2,120.1,105.0,217.4,106.5,317.9,340.4,228.5,352.3,176.2,147.8,293.9,225.2,291.6,298.5,286.4,321.4,112.5,160.1,352.0,1602.4,179.2,93.8,229.9,123.0,388.2,331.3,222.7,291.7,211.8,245.1,258.7,296.2,268.4,265.2,220.0,136.6,250.9,295.5,248.3,0.0,124.5,309.9,195.7,288.1,280.4,75.0,263.9,166.0,206.9
YG,76.5,391.2,245.9,192.5,192.2,272.6,174.2,326.7,300.9,222.2,253.3,103.2,220.5,386.9,338.3,274.7,204.7,242.6,165.6,232.1,235.1,222.4,165.4,188.3,242.7,163.5,307.8,170.9,191.8,232.6,319.9,191.6,159.7,73.7,361.0,303.4,166.0,181.3,256.5,215.9,237.2,285.2,196.3,362.0,187.7,208.7,290.8,277.3,141.1,265.4,193.2,272.1,79.5,234.9,244.3,200.3,165.4,244.4,105.7,192.0,222.2,245.4,260.8,83.3,365.1,255.5,273.8,250.9,291.6,2.9,220.0,246.8,227.6,260.2,126.7,330.5,191.2,193.2,225.7,234.9,204.8,258.4,268.4,248.2,331.8,226.8,177.9,216.7,242.0,174.2,207.8,242.0,0.2,189.3,174.2,130.9,175.7,231.4,244.6,297.7,292.5,245.4,217.0,363.1,294.4,253.2,334.4,355.6,294.0,181.7,73.6,265.5,1515.9,248.4,107.4,298.9,192.2,271.0,244.8,291.9,205.2,281.0,213.8,172.2,236.4,181.9,334.4,289.2,50.1,320.1,224.5,317.5,149.5,0.0,235.5,264.9,201.6,193.9,137.6,333.1,235.2,276.1
YS,229.1,239.6,56.6,290.8,258.2,151.9,214.4,130.0,68.8,97.2,128.3,274.7,88.6,235.3,124.6,361.9,309.9,316.9,270.8,175.9,98.2,90.5,270.6,234.3,110.8,305.8,159.5,342.4,297.0,70.1,212.9,237.6,114.0,199.9,140.6,270.3,308.3,106.3,24.4,274.5,303.0,164.1,301.5,141.6,116.0,230.4,124.3,41.7,265.5,29.8,259.2,40.0,251.0,178.9,169.7,50.1,113.1,166.7,279.6,258.0,48.1,291.4,135.8,207.7,81.7,360.7,348.7,135.7,220.1,239.4,60.7,308.1,128.9,128.3,298.2,110.1,257.2,147.5,66.4,103.0,310.0,133.4,43.4,89.5,180.2,332.0,302.3,303.9,288.0,214.4,136.1,288.0,236.1,235.3,214.4,236.1,272.9,336.6,57.2,264.6,221.0,291.4,263.0,151.7,152.3,17.6,159.9,136.2,257.1,278.9,223.4,134.9,1603.1,221.3,278.9,78.8,258.2,115.6,332.0,258.8,310.4,183.9,64.4,135.7,177.6,287.1,124.9,157.5,199.9,99.7,285.1,97.1,321.0,236.4,0.0,181.8,288.8,148.2,309.1,162.6,233.4,170.6
YU,223.1,184.1,133.2,284.8,148.8,242.0,105.0,61.7,240.9,99.3,114.1,240.0,233.9,179.8,131.2,355.9,339.0,363.5,264.8,217.0,234.9,235.8,264.6,124.9,232.6,196.4,100.7,224.7,292.9,215.4,114.7,128.2,184.3,217.5,153.9,160.9,198.9,145.9,196.5,213.6,358.1,78.1,330.6,154.9,152.3,201.6,83.7,194.2,250.9,187.1,145.0,211.9,281.3,215.2,213.8,213.1,148.0,20.5,215.4,148.6,133.9,182.0,93.6,201.7,158.0,389.8,394.7,215.5,264.2,273.8,218.1,302.1,192.2,252.2,210.4,123.4,147.8,213.0,197.0,244.8,304.0,96.0,169.1,226.2,124.7,361.1,211.0,296.8,178.6,100.2,177.2,177.2,265.7,126.4,105.0,225.3,163.5,360.9,202.5,155.2,265.1,182.0,153.6,98.1,29.5,153.7,153.3,148.5,301.2,169.5,217.4,257.4,1597.1,107.1,240.1,92.0,148.8,240.4,326.0,149.4,306.3,73.9,107.2,154.8,221.7,281.1,127.3,24.3,193.9,113.0,222.2,110.4,200.5,266.0,172.0,0.0,282.8,254.2,221.3,121.2,124.0,11.1
ZH,252.8,418.2,325.4,92.9,414.6,334.6,374.6,334.5,380.4,301.7,332.8,298.4,300.0,413.9,330.6,65.5,129.0,66.9,148.6,311.6,314.6,301.9,175.2,394.5,322.2,350.6,340.7,366.1,133.8,312.1,316.6,397.8,239.2,223.6,371.8,412.5,347.9,260.8,336.0,293.4,53.0,318.1,135.0,372.8,267.2,288.2,323.7,356.8,289.2,344.9,413.7,351.6,274.7,314.4,269.5,288.9,254.0,277.3,303.3,414.8,301.7,451.6,340.3,231.4,368.3,118.5,98.7,312.9,316.8,263.1,299.5,113.5,307.1,339.7,321.9,373.8,415.5,272.7,305.2,314.4,100.5,337.9,347.9,327.7,358.8,169.8,326.0,15.0,448.2,374.6,287.3,448.2,259.8,395.5,374.6,146.8,370.9,83.1,324.1,406.8,317.7,451.6,423.2,356.2,327.3,332.7,331.1,367.4,243.5,376.9,247.1,346.3,1371.1,363.5,302.6,307.7,414.6,333.0,43.1,401.0,147.2,313.9,293.3,251.7,261.6,191.8,356.7,322.1,223.6,328.6,304.0,326.0,344.7,260.1,315.0,297.8,0.0,273.4,332.8,347.0,375.6,309.0
