from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
SG,243.4,541.3,147.9,223.2,175.3,145.5,464.3,517.7,542.8,232.1,472.8,137.7,263.8,498.8,495.4,390.2,146.6,595.6,201.8,219.2,554.4,574.0,212.8,380.9,556.7,558.5,223.2,549.3,487.6,360.1,526.1,474.4,500.6,216.5,132.7,95.1,235.7,551.1,550.1,368.6,257.1,190.1,371.6,553.2,567.7,484.0,174.4,188.5,214.1,168.6,179.3,150.1,290.2,557.6,243.2,386.9,163.0,539.2,161.5,228.1,604.7,539.8,589.7,320.6,507.6,265.5,313.9,373.5,547.7,551.0,576.4,578.4,117.2,247.7,260.4,513.2,363.2,554.6,333.6,351.0,481.5,157.6,514.5,300.8,274.2,215.1,599.4,152.9,457.5,496.9,554.0,583.2,498.8,238.0,580.1,626.2,343.6,510.9,547.2,516.4,551.1,379.9,233.0,326.5,181.1,204.6,596.3,558.0,170.2,0.0,455.0,245.7,578.7,384.2,472.5,240.9,287.5,545.8,329.0,500.5,223.2,335.5,573.0,253.6,167.0,570.9,515.4,579.9,570.2,127.4,206.0,244.8,246.9,1094.7,528.0,606.1,17.6,195.8,377.5,514.2,180.6,341.5,443.3,127.6,514.1,340.3,503.1,531.7,542.3,137.8
SL,338.1,716.8,384.8,411.4,332.9,382.4,63.0,667.1,485.9,418.5,544.4,370.5,355.7,570.4,635.1,445.8,383.5,667.2,438.7,333.5,703.8,696.1,304.7,391.3,105.5,630.1,315.1,98.1,68.9,405.0,597.7,40.3,572.2,424.4,369.6,332.0,327.6,622.7,725.6,379.0,324.6,398.0,382.0,624.8,116.5,659.5,411.3,396.4,400.5,376.5,387.2,358.0,446.6,106.4,335.1,386.3,370.9,87.5,398.4,320.0,780.2,661.9,661.3,331.0,579.2,394.2,334.1,429.1,723.2,622.6,125.2,757.3,354.1,404.1,416.8,61.5,373.6,467.1,389.2,361.4,553.1,394.5,62.8,356.4,307.5,307.0,671.0,389.8,456.9,41.8,676.1,654.8,649.4,352.3,719.8,697.8,399.2,661.5,708.7,588.0,726.6,379.3,369.4,336.9,418.0,412.5,718.4,106.8,378.1,365.5,0.0,433.9,650.3,439.8,17.4,438.4,323.0,617.4,384.6,572.1,315.1,391.1,121.8,410.0,403.9,677.1,587.0,651.5,641.8,364.3,392.4,431.2,338.8,1094.1,630.1,677.7,342.8,432.7,377.1,689.7,417.5,397.1,442.7,364.5,585.7,339.7,574.7,603.3,682.0,345.7
SQ,146.5,628.5,264.1,31.2,291.5,261.7,488.7,604.9,464.5,153.4,523.0,253.9,324.6,549.0,582.6,293.3,262.8,645.8,318.0,302.4,641.6,674.7,273.6,284.0,581.1,608.7,284.0,573.7,512.0,263.2,576.3,498.8,550.8,78.5,248.9,211.3,296.5,601.3,637.3,271.7,160.2,225.1,274.7,603.4,592.1,571.2,290.6,86.3,135.4,118.1,211.5,182.3,193.3,582.0,304.0,365.5,198.0,563.6,277.7,288.9,691.9,640.5,639.9,223.7,557.8,168.6,217.0,276.6,634.9,601.2,600.8,665.6,233.4,150.8,163.5,537.6,266.3,445.7,236.7,254.1,531.7,273.8,538.9,203.9,177.3,275.9,649.6,269.1,435.5,521.3,654.7,633.4,586.0,321.2,667.3,676.4,246.7,598.1,634.4,566.6,638.3,357.9,136.1,229.6,297.3,93.4,697.0,582.4,202.4,244.8,479.4,0.0,628.9,287.3,496.9,76.3,190.6,596.0,232.1,550.7,284.0,238.6,597.4,156.7,283.2,655.7,565.6,630.1,620.4,243.6,127.3,166.1,288.3,1072.7,608.7,656.3,222.1,312.0,280.6,601.4,296.8,244.6,421.3,243.8,564.3,304.3,553.3,581.9,629.5,170.0
SS,597.7,183.3,557.6,577.5,577.3,555.2,707.1,164.5,452.8,586.4,98.1,547.4,600.1,59.3,155.4,506.4,563.3,16.8,611.5,577.9,170.1,162.6,549.1,478.2,665.8,182.7,559.5,658.4,730.4,456.7,116.5,700.5,88.0,562.4,542.4,504.8,572.0,175.3,192.1,465.9,552.6,544.4,490.1,144.6,672.4,126.0,584.1,542.8,568.4,522.9,533.6,504.4,644.5,664.9,579.5,285.8,517.3,713.7,576.6,564.4,246.7,128.4,25.6,474.4,89.5,619.8,562.6,489.7,189.7,176.0,685.5,223.8,526.9,602.0,614.7,717.0,431.8,495.0,491.6,492.1,90.1,567.3,718.3,509.0,536.0,551.4,20.1,562.6,396.5,702.0,146.6,207.4,149.9,596.7,240.1,46.9,501.6,162.0,175.2,115.8,193.1,311.7,587.3,468.5,590.8,547.4,184.9,647.1,524.5,538.3,660.1,600.0,0.0,500.4,677.6,595.2,516.7,170.0,513.0,109.3,559.5,496.9,682.1,607.9,576.7,152.2,65.4,185.3,31.0,536.3,560.3,596.4,583.2,1005.1,96.6,34.2,515.6,605.5,432.0,156.2,590.3,509.7,382.3,537.3,119.5,394.6,102.5,155.9,202.3,492.1
TE,144.2,441.2,395.6,277.8,379.9,393.2,647.7,417.6,332.7,284.9,313.5,385.4,402.7,339.5,395.3,6.0,394.3,436.3,449.5,380.5,454.3,465.2,351.7,135.6,606.4,399.2,362.1,599.0,671.0,25.3,366.8,641.1,341.3,307.0,380.4,342.8,365.1,391.8,450.0,123.3,136.2,356.6,147.5,393.9,617.4,383.9,422.1,307.3,266.9,249.6,343.0,313.8,313.0,605.5,382.1,229.9,329.5,655.8,409.2,367.0,504.6,431.0,430.4,131.8,348.3,200.3,191.4,8.3,447.6,392.5,626.1,478.3,364.9,270.5,283.2,657.6,89.2,384.3,60.6,149.5,322.2,405.3,658.9,78.0,153.3,354.0,440.1,400.6,276.4,642.6,445.2,423.9,398.7,399.3,480.0,466.9,70.6,410.8,447.1,357.1,451.0,200.3,235.8,125.9,428.8,321.9,487.5,587.7,333.9,376.3,600.7,300.3,419.4,0.0,618.2,304.8,100.4,386.5,82.0,341.2,362.1,65.9,622.7,276.4,414.7,446.2,356.1,420.6,410.9,375.1,258.8,297.6,355.7,1011.3,399.2,446.8,353.6,443.5,89.4,414.1,428.3,71.9,262.2,375.3,354.8,70.1,343.8,372.4,442.2,301.5
TI,356.9,735.6,403.6,430.2,351.7,401.2,67.7,716.8,504.7,437.3,563.2,389.3,374.5,589.2,673.2,464.6,409.3,686.0,457.5,352.3,712.8,714.9,323.5,410.1,130.2,648.9,333.9,122.8,51.4,420.6,616.5,24.9,591.0,434.7,388.4,350.8,346.4,641.5,744.4,397.8,337.5,416.8,400.8,643.6,136.8,678.3,430.1,415.2,418.6,395.3,406.0,376.8,465.4,131.1,353.9,405.1,389.7,112.2,417.2,338.8,799.0,680.7,675.3,349.8,598.0,413.0,352.9,447.9,742.0,641.4,149.9,776.1,372.9,422.9,435.6,86.2,392.4,485.9,408.0,380.2,571.9,413.3,87.5,375.2,326.3,325.8,689.8,408.6,475.7,24.3,698.9,673.6,668.2,371.1,738.6,716.6,418.0,680.3,727.5,606.8,745.4,398.1,388.2,355.7,436.8,419.8,737.2,131.5,396.9,384.3,18.7,452.7,669.1,458.6,0.0,457.2,341.8,632.8,403.4,575.5,333.9,409.9,146.5,428.8,422.7,695.9,605.8,670.3,660.6,382.3,411.2,450.0,357.6,1112.9,648.9,696.5,361.6,451.5,395.9,708.5,436.3,422.7,461.5,383.3,604.5,358.5,593.5,622.1,700.8,364.5
TK,148.3,621.0,256.6,31.1,284.0,254.2,490.5,597.4,466.3,155.2,524.8,246.4,317.1,550.8,575.1,295.1,255.3,647.6,310.5,294.9,634.1,676.5,266.1,285.8,582.9,610.5,276.5,575.5,513.8,265.0,578.1,500.6,552.6,63.5,241.4,203.8,289.0,603.1,629.8,273.5,167.9,217.6,276.5,605.2,593.9,563.7,283.1,71.3,137.2,119.9,204.0,174.8,195.1,583.8,296.5,367.3,190.5,565.4,270.2,281.4,684.4,642.3,641.7,225.5,559.6,170.4,218.8,278.4,627.4,603.0,602.6,658.1,225.9,152.6,165.3,539.4,268.1,447.5,238.5,255.9,533.5,266.3,540.7,205.7,179.1,268.4,651.4,261.6,437.3,523.1,656.5,635.2,578.5,313.7,659.8,678.2,248.5,590.6,626.9,568.4,630.8,359.7,137.9,231.4,289.8,78.4,698.8,584.2,194.9,237.3,481.2,53.6,630.7,289.1,498.7,0.0,192.4,597.8,233.9,552.5,276.5,240.4,599.2,158.5,275.7,657.5,567.4,631.9,622.2,236.1,129.1,167.9,290.1,1074.5,610.5,658.1,214.6,304.5,282.4,593.9,289.3,246.4,423.1,236.3,566.1,306.1,555.1,583.7,622.0,162.5
TR,43.8,484.7,295.2,177.4,279.5,292.8,455.7,483.8,302.6,184.5,361.1,285.0,302.3,387.1,438.8,122.7,293.9,483.9,349.1,280.1,520.5,512.8,251.3,93.3,649.9,446.8,261.7,642.5,479.0,92.6,414.4,465.8,388.9,206.6,280.0,242.4,264.7,439.4,493.5,81.0,35.8,256.2,84.0,441.5,660.9,427.4,321.7,206.9,166.5,149.2,242.6,213.4,212.6,649.0,281.7,203.0,229.1,530.6,308.8,266.6,548.1,478.6,478.0,33.0,395.9,99.9,90.9,106.0,491.1,440.1,669.6,521.8,264.5,170.1,182.8,504.6,75.6,283.8,66.1,63.4,369.8,304.9,505.9,33.3,52.9,253.6,487.7,300.2,273.6,488.3,492.8,471.5,466.1,298.9,523.5,514.5,76.1,478.2,525.4,404.7,494.5,196.0,135.4,38.9,328.4,221.5,535.1,631.2,233.5,275.9,446.4,199.9,467.0,116.7,463.9,204.4,0.0,434.1,61.5,388.8,261.7,68.0,666.2,176.0,314.3,493.8,403.7,468.2,458.5,274.7,158.4,197.2,255.3,910.8,446.8,494.4,253.2,343.1,89.9,457.6,327.9,74.0,259.4,274.9,402.4,113.6,391.4,420.0,485.7,201.1
TY,567.3,259.0,527.2,547.1,546.9,524.8,651.1,217.6,422.4,556.0,119.8,517.0,569.7,112.6,250.4,472.6,529.5,209.4,581.1,547.5,236.2,234.9,515.3,447.8,741.5,41.3,529.1,734.1,674.4,426.3,156.2,661.2,147.6,528.6,512.0,474.4,538.2,8.6,267.8,435.5,513.4,509.4,456.3,102.6,748.1,201.7,553.7,512.4,537.3,489.1,499.8,474.0,614.1,735.0,545.7,256.0,483.5,727.5,549.0,534.0,322.4,204.1,195.3,440.6,129.2,589.4,528.8,459.3,265.4,8.5,761.2,296.1,496.5,571.6,584.3,700.0,401.4,464.6,461.2,461.7,128.5,536.9,701.3,478.6,505.6,521.0,213.2,528.8,362.7,680.3,218.9,40.7,224.8,566.3,284.8,240.0,471.2,236.9,250.9,121.8,268.8,281.3,558.5,438.1,560.4,513.6,251.0,722.8,494.1,507.9,641.8,569.6,192.5,470.0,659.3,564.8,486.3,0.0,482.6,58.8,525.7,466.5,757.8,577.5,546.3,224.5,159.1,226.9,184.0,505.9,529.9,566.0,552.8,974.7,168.9,226.8,485.2,575.1,401.6,233.6,559.9,475.9,351.9,506.9,161.1,364.2,116.9,10.1,274.6,461.7
UC,84.0,488.8,335.4,217.6,319.7,333.0,495.9,465.2,342.9,224.7,401.4,325.2,342.5,427.4,442.9,103.0,334.1,524.2,389.3,320.3,501.9,553.1,291.5,133.6,654.0,487.1,301.9,646.6,519.2,72.9,454.7,506.0,429.2,246.8,320.2,282.6,304.9,479.7,497.6,121.3,76.0,296.4,124.3,481.8,665.0,431.5,361.9,247.1,206.7,189.4,282.8,253.6,252.8,653.1,321.9,243.3,269.3,570.8,349.0,306.8,552.2,518.9,518.3,73.3,436.2,140.1,131.2,86.3,495.2,480.4,673.7,525.9,304.7,210.3,223.0,544.8,115.9,324.1,46.4,103.7,410.1,345.1,546.1,17.8,93.1,293.8,528.0,340.4,313.9,528.5,533.1,511.8,446.3,339.1,527.6,554.8,56.4,458.4,494.7,445.0,498.6,236.3,175.6,79.2,368.6,261.7,575.4,635.3,273.7,316.1,486.6,240.1,507.3,97.0,504.1,244.6,40.2,474.4,0.0,429.1,301.9,48.3,670.3,216.2,354.5,534.1,444.0,508.5,498.8,314.9,198.6,237.4,295.5,951.1,487.1,534.7,293.4,383.3,130.2,461.7,368.1,54.3,299.7,315.1,442.7,117.7,431.7,460.3,489.8,241.3
UD,505.0,196.7,464.9,484.8,484.6,462.5,588.8,140.9,360.1,493.7,57.5,454.7,507.4,50.3,168.8,413.7,470.6,147.1,518.8,485.2,173.9,176.0,456.4,385.5,679.2,73.3,466.8,671.8,612.1,364.0,93.9,598.9,85.3,469.7,449.7,412.1,479.3,65.9,205.5,373.2,454.5,451.7,397.4,68.0,685.8,139.4,491.4,450.1,475.0,430.2,440.9,411.7,551.8,672.7,486.8,192.8,424.6,663.7,483.9,471.7,260.1,141.8,136.4,381.7,66.9,527.1,469.9,397.0,203.1,65.8,698.9,237.2,434.2,509.3,522.0,637.7,339.1,402.3,398.9,399.4,66.2,474.6,639.0,416.3,443.3,458.7,150.9,469.9,303.8,621.4,160.0,98.0,162.5,504.0,253.5,177.7,408.9,174.6,188.6,67.9,206.5,219.0,494.6,375.8,498.1,454.7,198.3,660.5,431.8,445.6,579.5,507.3,130.2,407.7,597.0,502.5,424.0,57.2,420.3,0.0,466.8,404.2,695.5,515.2,484.0,165.6,96.8,164.6,121.7,443.6,467.6,503.7,490.5,912.4,110.0,164.5,422.9,512.8,339.3,169.6,497.6,417.0,289.6,444.6,98.8,301.9,54.6,46.5,215.7,399.4
UG,251.6,553.7,136.7,253.6,79.2,204.9,404.9,524.0,483.4,262.5,485.6,116.8,118.2,511.6,527.1,387.0,213.0,608.4,261.2,79.8,557.0,586.4,8.6,332.5,497.3,571.3,77.6,489.9,428.2,343.0,538.9,415.0,513.4,238.5,192.1,149.6,12.4,563.9,562.5,320.2,259.9,220.5,323.2,566.0,503.9,496.4,233.8,218.9,243.8,199.0,209.7,180.5,330.7,492.6,97.6,327.5,193.4,481.3,226.3,82.5,617.1,552.2,599.7,272.2,520.4,273.7,275.3,370.3,560.1,563.8,517.0,590.8,176.6,288.2,300.9,453.8,314.8,495.2,330.4,302.6,494.3,217.0,455.1,297.6,248.7,69.5,612.2,212.3,398.1,437.5,570.4,596.0,511.2,98.6,592.5,639.0,340.4,523.3,559.6,529.2,563.5,320.5,255.1,278.1,240.5,223.5,608.7,498.6,200.6,188.0,395.6,276.1,591.5,381.0,413.1,271.3,264.2,555.2,325.8,497.9,0.0,332.3,513.6,294.1,226.4,583.3,528.2,592.7,583.0,186.8,236.4,272.5,23.7,1035.3,540.4,618.9,165.3,255.2,318.3,526.6,240.0,345.1,383.9,187.0,526.9,280.9,515.9,544.5,554.7,168.2
UL,90.4,472.6,341.8,224.0,326.1,339.4,502.3,449.0,349.3,231.1,344.9,331.6,348.9,370.9,426.7,86.8,340.5,467.7,395.7,326.7,485.7,496.6,297.9,140.0,637.8,430.6,308.3,630.4,525.6,56.7,398.2,512.4,372.7,253.2,326.6,289.0,311.3,423.2,481.4,127.7,88.3,302.8,130.7,425.3,648.8,415.3,368.3,253.5,213.1,195.8,289.2,260.0,259.2,636.9,328.3,249.7,275.7,577.2,355.4,313.2,536.0,462.4,461.8,79.7,379.7,146.5,137.6,70.1,479.0,423.1,657.5,509.7,311.1,216.7,229.4,551.2,120.6,330.5,30.2,110.1,353.6,351.5,552.5,24.2,99.5,300.2,471.5,346.8,320.3,534.9,476.6,455.3,430.1,345.5,511.4,498.3,40.2,442.2,478.5,388.5,482.4,231.7,182.0,85.6,375.0,268.1,518.9,619.1,280.1,322.5,493.0,246.5,450.8,80.8,510.5,251.0,46.6,417.9,28.2,372.6,308.3,0.0,654.1,222.6,360.9,477.6,387.5,452.0,442.3,321.3,205.0,243.8,301.9,957.5,430.6,478.2,299.8,389.7,120.8,445.5,374.5,5.9,306.1,321.5,386.2,101.5,375.2,403.8,473.6,247.7
UM,461.6,840.3,508.3,534.9,456.4,505.9,162.2,790.6,685.9,542.0,667.9,494.0,479.2,693.9,758.6,569.3,507.0,790.7,562.2,457.0,827.3,819.6,428.2,514.8,32.1,753.6,438.6,24.9,179.7,528.5,721.2,157.5,695.7,547.9,493.1,455.5,451.1,746.2,849.1,502.5,448.1,521.5,505.5,748.3,25.3,783.0,534.8,519.9,524.0,500.0,510.7,481.5,570.1,86.6,458.6,509.8,494.4,138.5,521.9,443.5,903.7,785.4,784.8,454.5,702.7,517.7,457.6,552.6,846.7,746.9,52.0,880.8,477.6,527.6,540.3,140.3,497.1,590.6,512.7,484.9,676.6,518.0,141.6,479.9,431.0,430.5,794.5,513.3,580.4,159.0,799.6,778.3,772.9,475.8,843.3,821.3,522.7,785.0,832.2,711.5,850.1,502.8,492.9,460.4,541.5,536.0,841.9,52.4,501.6,489.0,131.2,557.4,773.8,563.3,134.6,561.9,446.5,740.9,508.1,695.6,438.6,514.6,0.0,533.5,527.4,800.6,710.5,775.0,765.3,487.8,515.9,554.7,462.3,1217.6,753.6,801.2,466.3,556.2,500.6,813.2,541.0,520.6,566.2,488.0,709.2,463.2,698.2,726.8,805.5,469.2
UP,111.4,625.2,260.8,143.0,288.2,258.4,453.6,610.6,429.4,150.1,487.9,250.6,300.2,513.9,579.3,258.2,259.5,610.7,314.7,278.0,647.3,639.6,249.2,248.9,546.0,573.6,259.6,538.6,476.9,228.1,541.2,463.7,515.7,172.2,245.6,208.0,262.6,566.2,634.0,236.6,131.0,221.8,239.6,568.3,557.0,567.9,287.3,172.5,132.1,114.8,208.2,179.0,82.5,546.9,279.6,329.8,194.7,528.5,274.4,264.5,688.6,605.4,604.8,188.6,522.7,133.5,181.9,241.5,631.6,566.1,565.7,662.3,230.1,40.0,52.7,502.5,231.2,410.6,201.6,219.0,496.6,270.5,503.8,168.8,142.2,251.5,614.5,265.8,400.4,486.2,619.6,598.3,592.9,296.8,664.0,641.3,211.6,605.0,652.2,531.5,635.0,322.8,83.0,194.5,294.0,187.1,661.9,547.3,199.1,241.5,444.3,165.5,593.8,252.2,461.8,170.0,155.5,560.9,197.0,515.6,259.6,203.5,562.3,0.0,279.9,620.6,530.5,595.0,585.3,240.3,124.0,162.8,253.2,1037.6,573.6,621.2,218.8,308.7,245.5,598.1,293.5,209.5,386.2,240.5,529.2,269.2,518.2,546.8,626.2,166.7
UX,259.9,557.8,143.4,239.7,170.8,35.0,480.8,534.2,559.3,248.6,489.3,133.2,308.3,515.3,511.9,406.7,21.7,612.1,132.8,214.7,570.9,590.5,229.3,397.4,573.2,575.0,267.7,565.8,504.1,376.6,542.6,490.9,517.1,233.0,59.8,90.6,252.2,567.6,566.6,385.1,273.6,206.6,388.1,569.7,584.2,500.5,116.2,205.0,230.6,185.1,195.8,166.6,306.7,574.1,287.7,404.0,179.5,555.7,51.0,272.6,621.2,556.3,606.2,337.1,524.1,282.0,330.4,390.0,564.2,568.3,592.9,594.9,130.7,264.2,276.9,529.7,379.7,571.1,350.1,367.5,498.0,47.1,531.0,317.3,290.7,259.6,615.9,94.7,474.0,513.4,570.5,599.7,515.3,233.5,596.6,642.7,360.1,527.4,563.7,532.9,567.6,396.4,249.5,343.0,122.9,221.1,612.8,574.5,186.7,165.1,471.5,262.2,595.2,400.7,489.0,257.4,304.0,562.3,345.5,517.0,239.7,352.0,589.5,270.1,0.0,587.4,531.9,596.4,586.7,140.9,222.5,261.3,263.4,1111.2,544.5,622.6,142.4,137.6,394.0,530.7,59.4,358.0,459.8,54.7,530.6,356.8,519.6,548.2,558.8,154.3
UZ,592.5,139.8,552.4,572.3,572.1,550.0,663.6,121.0,495.6,581.2,127.9,542.2,594.9,108.6,131.2,549.2,558.1,163.0,606.3,572.7,126.6,101.1,543.9,521.0,622.3,232.0,554.3,614.9,686.9,499.5,165.8,657.0,135.8,557.2,537.2,499.6,566.8,224.6,148.6,508.7,612.1,539.2,532.9,193.9,633.3,82.5,578.9,537.6,562.5,517.7,528.4,499.2,639.3,621.4,574.3,328.3,512.1,670.2,574.2,559.2,203.2,66.9,152.3,517.2,138.8,614.6,605.4,532.5,146.2,224.5,642.0,180.3,521.7,596.8,609.5,673.5,474.6,537.8,534.4,534.9,119.9,562.1,674.8,551.8,578.8,546.2,166.8,557.4,439.3,658.5,85.1,256.7,84.5,591.5,196.6,193.6,544.4,96.6,131.7,165.1,149.6,354.5,582.1,511.3,585.6,542.2,113.8,603.6,519.3,533.1,616.6,594.8,146.1,543.2,634.1,590.0,559.5,219.3,555.8,158.6,554.3,539.7,638.6,602.7,571.5,0.0,130.6,136.2,137.6,531.1,555.1,593.9,578.0,1047.9,40.7,180.4,510.4,600.3,474.8,112.7,585.1,552.5,425.1,532.1,85.5,437.4,151.8,205.2,158.8,486.9
VD,545.2,158.3,505.1,525.0,524.8,502.7,682.1,108.6,400.3,533.9,32.6,494.9,547.6,54.3,130.4,453.9,503.8,90.7,559.0,525.4,145.3,137.6,496.6,425.7,640.8,163.4,507.0,633.4,705.4,407.4,83.8,675.5,22.5,518.3,489.9,452.3,519.5,156.0,167.1,413.4,500.1,491.9,437.6,139.6,651.8,101.0,531.6,490.3,515.9,470.4,481.1,451.9,592.0,639.9,527.0,233.9,464.8,690.2,518.7,511.9,221.7,103.4,84.8,421.9,65.3,567.3,510.1,437.2,164.7,155.9,660.5,198.8,474.4,549.5,562.2,692.0,379.3,442.5,439.1,439.6,24.6,514.8,693.3,456.5,483.5,498.9,94.5,510.1,344.0,677.0,117.6,188.1,117.7,544.2,215.1,121.3,449.1,129.8,150.2,110.8,168.1,259.2,534.8,416.0,538.3,506.4,159.9,622.1,472.0,485.8,635.1,547.5,73.8,447.9,652.6,542.7,464.2,150.7,460.5,105.4,507.0,444.4,657.1,555.4,524.2,127.2,0.0,119.8,65.3,484.6,507.8,546.6,530.7,952.6,71.6,101.2,463.1,553.0,379.5,131.2,537.8,450.4,329.8,484.8,54.0,342.1,97.5,136.6,177.3,439.6
VE,597.8,212.1,557.7,577.6,577.4,555.3,705.9,162.4,452.9,586.5,85.2,547.5,600.2,138.2,184.2,506.5,556.4,178.7,611.6,578.0,199.1,173.4,549.2,478.3,664.6,216.0,559.6,657.2,729.2,460.0,136.4,699.3,93.1,570.9,542.5,504.9,572.1,208.6,220.9,466.0,552.7,544.5,490.2,210.7,675.6,154.8,584.2,542.9,568.5,523.0,533.7,504.5,644.6,663.7,579.6,285.9,517.4,714.0,571.3,564.5,275.5,139.2,172.8,474.5,117.9,619.9,562.7,489.8,218.5,208.5,684.3,252.6,527.0,602.1,614.8,715.8,431.9,495.1,491.7,492.2,77.2,567.4,717.1,509.1,536.1,551.5,182.5,562.7,396.6,700.8,153.4,240.7,111.4,596.8,268.9,209.3,501.7,123.5,204.0,173.9,221.9,311.8,587.4,468.6,590.9,559.0,195.7,645.9,524.6,538.4,658.9,600.1,161.8,500.5,676.4,595.3,516.8,203.3,513.1,158.0,559.6,497.0,680.9,608.0,576.8,139.1,87.9,0.0,153.3,537.2,560.4,599.2,583.3,1005.2,113.0,189.2,515.7,605.6,432.1,185.0,590.4,503.0,382.4,537.4,42.8,394.7,160.6,189.2,231.1,492.2
VQ,608.7,194.3,568.6,588.5,588.3,566.2,718.1,138.5,463.8,597.4,109.1,558.4,611.1,70.3,185.7,517.4,574.3,47.4,622.5,588.9,171.5,173.6,560.1,489.2,676.8,193.7,570.5,669.4,741.4,467.7,127.5,711.5,99.0,573.4,553.4,515.8,583.0,186.3,203.1,476.9,558.2,555.4,501.1,155.6,683.4,137.0,595.1,553.8,578.7,533.9,544.6,515.4,655.5,675.9,590.5,296.5,528.3,724.7,582.2,575.4,257.7,139.4,36.7,485.4,100.5,630.8,573.6,500.7,200.7,186.2,696.5,234.8,537.9,613.0,625.7,728.0,442.8,506.0,502.6,503.1,101.1,578.3,729.3,520.0,547.0,562.4,51.2,573.6,407.5,713.0,157.6,218.4,160.9,607.7,251.1,78.0,512.6,173.0,186.2,126.8,204.1,322.7,598.3,479.5,601.8,558.4,195.9,658.1,535.5,549.3,671.1,611.0,30.5,511.4,688.6,606.2,527.7,177.6,524.0,120.3,570.5,507.9,693.1,618.9,587.7,163.2,76.4,196.3,0.0,547.3,571.3,610.1,594.2,1016.1,107.6,64.8,526.6,616.5,443.0,168.9,601.3,520.7,393.3,548.3,130.5,405.6,113.5,166.9,213.3,503.1
VS,230.7,528.6,132.2,210.5,158.9,109.8,450.9,513.3,530.1,219.4,460.1,122.0,251.1,485.4,502.0,376.8,117.2,582.9,137.5,203.5,531.9,560.6,200.1,368.2,544.0,546.8,210.5,536.6,474.9,350.5,513.4,461.7,487.9,194.7,97.0,78.7,222.3,537.7,537.4,355.9,243.7,172.8,358.2,540.5,550.6,471.3,109.4,175.8,200.7,155.9,165.9,137.4,277.5,539.3,229.8,373.5,149.6,528.0,134.0,215.4,591.3,527.1,571.5,307.2,494.9,252.8,300.5,360.8,535.0,538.4,563.7,565.0,15.2,235.0,247.7,500.5,350.5,541.9,320.9,338.3,468.8,121.9,501.8,288.1,261.5,201.7,586.7,88.6,444.1,483.5,544.6,569.8,486.1,222.3,536.4,613.5,330.9,498.2,533.8,503.0,538.4,367.2,221.9,313.8,116.8,179.7,574.0,545.3,157.5,135.9,442.3,233.0,565.3,371.5,459.8,228.2,274.8,529.7,316.3,471.7,209.8,322.8,560.3,240.9,131.3,557.5,502.7,567.2,556.8,0.0,193.3,229.4,233.5,1082.0,514.6,600.3,113.2,131.5,364.1,503.2,138.2,334.9,430.6,91.9,501.4,327.6,490.4,518.3,528.9,125.1
VW,114.6,558.4,194.0,94.4,221.4,191.6,455.0,534.8,432.6,47.1,491.1,183.8,254.5,517.1,512.5,261.4,192.7,613.9,247.9,232.3,571.5,591.1,203.5,252.1,547.4,576.8,213.9,540.0,478.3,231.3,544.4,465.1,518.9,123.6,178.8,141.2,226.4,569.4,567.2,239.8,128.3,155.0,242.8,571.5,558.4,501.1,220.5,105.7,29.1,48.0,141.4,112.2,161.4,548.3,233.9,333.6,127.9,529.9,207.6,218.8,621.8,556.9,608.0,191.8,525.9,136.7,185.1,244.7,564.8,569.3,567.1,595.5,163.3,118.9,131.6,503.9,234.4,413.8,204.8,222.2,499.8,203.7,505.2,172.0,145.4,205.8,617.7,199.0,403.6,487.6,571.1,601.5,515.9,251.1,597.2,644.5,214.8,528.0,564.3,534.7,568.2,326.0,104.2,197.7,227.2,121.8,613.4,548.7,132.3,174.7,445.7,116.9,597.0,255.4,463.2,121.4,158.7,564.1,200.2,518.8,213.9,206.7,563.7,124.8,213.1,588.0,533.7,598.2,588.5,173.5,0.0,38.7,237.6,1040.8,545.1,624.4,152.0,241.9,248.7,531.3,226.7,212.7,389.4,173.7,532.4,272.4,521.4,550.0,559.4,99.9
