from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
VW,788.0,64.3,228.5,327.5,512.6,796.4,374.5,337.5,372.8,238.5,349.3,196.4,762.0,665.8,392.1,327.7,73.4,392.1,278.5,417.0,743.1,266.5,759.0,33.8,268.6,686.8,651.3,320.8,691.7,732.3,357.0,525.4,720.8,85.4,768.0,129.5,380.4,813.6,690.8,339.6,308.7,281.4,356.6,771.7,680.9,687.2,350.7,778.7,283.4,6.1,756.9,715.3,794.6,736.9,669.8,225.8,170.1,772.7,378.2,68.6,755.2,209.9,470.8,314.3,359.6,500.4,290.5,320.4,298.4,720.5,367.7,531.4,741.2,227.4,170.5,424.7,424.5,401.0,374.9,778.0,728.0,768.8,241.8,344.1,304.8,297.1,292.8,707.1,710.4,796.2,379.8,40.1,458.1,501.4,655.6,746.3,427.2,342.4,225.6,329.7,790.7,357.7,254.1,390.3,492.3,717.7,208.0,378.7,347.0,654.8,362.2,436.3,729.5,1367.3,0.0,419.6,400.0,355.5,640.5,325.6,343.5,402.2,668.6,240.0,368.0,752.9,339.4,344.8,322.0,742.6,668.9,291.6,681.3,344.1,803.5,384.2,486.2,401.6,645.9,383.3,273.7,503.6,229.3
WB,455.6,396.4,317.9,368.1,174.7,464.0,92.2,378.1,184.3,343.1,441.2,410.5,429.6,472.5,109.1,286.4,386.4,109.8,235.7,127.9,403.0,355.9,247.5,420.4,264.2,531.1,478.0,276.7,359.3,399.9,397.6,187.5,380.7,364.9,435.6,343.6,338.8,481.2,446.0,366.5,265.9,242.9,313.3,439.3,433.2,493.7,391.3,267.2,388.0,415.0,424.5,467.6,462.2,404.5,434.5,315.2,384.2,440.3,123.1,372.0,422.8,424.0,132.9,318.9,104.5,162.5,247.7,358.0,294.0,380.4,324.9,193.5,408.8,332.0,384.6,142.4,4.8,346.5,332.1,266.5,395.6,257.3,331.2,436.0,314.2,297.1,250.0,458.2,370.3,453.0,337.0,391.0,120.2,163.5,499.9,234.8,110.5,153.9,284.7,370.3,458.3,120.8,343.5,346.3,154.4,206.2,302.9,335.9,304.2,479.1,173.7,147.2,531.0,1057.7,423.0,0.0,111.9,312.7,464.8,321.2,155.0,85.5,420.9,244.6,325.2,420.5,296.6,385.4,279.2,231.1,475.4,318.5,467.0,301.3,471.1,341.4,148.3,119.3,472.6,340.5,278.3,165.7,333.9
WG,480.2,352.2,273.7,323.9,204.4,488.6,60.6,333.9,140.1,298.9,396.4,366.3,454.2,497.1,78.8,242.2,342.2,78.2,191.5,15.9,427.6,311.1,272.1,376.2,220.0,555.7,502.6,233.8,383.3,424.5,353.4,212.1,405.3,320.7,459.6,299.4,292.8,505.8,467.7,322.3,221.7,194.4,269.6,463.9,457.8,517.7,353.5,291.8,343.2,370.8,451.4,493.9,486.2,429.1,459.1,271.0,339.4,464.9,78.9,327.8,446.8,379.2,157.5,274.7,60.3,186.5,202.9,307.8,230.3,405.0,280.7,218.1,433.4,287.8,328.9,110.8,111.2,313.4,287.9,290.5,420.2,281.9,286.4,391.2,265.2,248.5,205.8,482.8,394.9,477.0,292.8,346.8,144.8,188.1,523.9,258.8,113.9,109.1,240.5,326.1,482.9,76.6,299.3,303.3,179.0,230.2,252.6,291.1,259.4,503.7,129.5,35.3,555.6,1082.3,376.7,106.3,0.0,268.5,488.8,277.0,110.2,88.9,445.5,200.4,280.4,444.5,252.4,341.2,235.0,269.1,500.0,274.3,491.6,257.1,495.7,296.6,172.3,88.3,497.2,296.3,234.1,189.7,289.7
WJ,815.5,366.0,287.4,228.2,419.3,823.9,281.2,238.2,279.5,312.6,301.3,380.1,789.5,693.3,298.1,225.5,356.0,298.8,174.8,323.7,770.6,325.4,786.5,390.0,233.7,714.3,678.8,215.8,719.2,759.8,257.7,432.1,748.3,334.5,795.5,313.2,27.9,841.1,721.2,336.0,205.0,182.0,101.5,799.2,708.4,714.7,251.4,806.2,357.5,384.6,784.4,742.8,822.1,764.4,697.3,284.7,353.8,800.2,284.9,341.6,782.7,393.6,377.5,288.4,266.3,407.1,186.8,218.1,231.4,748.0,68.1,438.1,768.7,301.5,354.2,331.4,331.2,121.1,75.3,805.5,755.5,796.3,300.7,296.1,283.7,266.6,189.1,734.6,737.9,823.7,24.2,360.6,364.8,408.1,683.1,773.8,333.9,249.1,254.2,230.4,818.2,264.4,313.0,120.9,399.0,745.2,272.4,59.9,95.4,682.3,268.9,343.0,757.0,1271.0,392.6,326.3,307.7,0.0,668.0,238.6,250.2,308.9,696.1,214.1,99.8,780.4,91.4,245.5,85.8,770.1,696.4,288.0,708.8,61.9,831.0,84.6,392.9,308.3,673.4,115.1,247.8,410.3,303.4
WK,356.9,744.6,701.3,647.2,456.8,365.3,509.1,657.2,601.2,509.9,562.0,758.7,330.9,39.0,526.7,717.6,734.6,526.7,666.9,544.8,371.8,739.3,438.8,768.6,725.8,68.9,51.4,709.2,260.6,301.2,676.7,469.6,349.5,713.1,336.9,691.8,709.8,382.5,113.3,812.4,697.1,674.1,686.0,340.6,102.2,87.3,676.8,458.5,543.6,763.2,328.1,137.8,363.5,305.8,69.9,698.6,740.4,341.6,540.0,720.2,324.1,772.2,471.2,787.1,521.4,444.6,678.9,609.3,705.7,344.1,671.5,475.6,310.1,524.7,721.3,559.3,483.5,704.8,678.7,457.8,296.9,448.6,714.6,567.2,777.6,754.3,681.2,107.2,321.1,365.1,709.2,739.2,458.5,501.8,37.7,426.1,527.4,570.8,698.4,649.4,360.2,537.7,726.9,692.9,436.5,397.5,680.8,708.1,676.4,14.2,590.6,564.1,129.6,1087.6,769.7,478.6,528.8,684.9,0.0,730.7,571.9,502.4,91.1,712.8,671.8,321.8,668.8,633.7,651.4,422.4,69.0,764.4,81.4,673.5,372.4,688.0,486.6,536.2,46.0,687.1,746.5,504.0,530.0
WN,814.8,318.6,240.1,275.0,407.1,823.2,269.0,285.0,267.3,265.3,348.1,332.7,788.8,692.6,285.9,18.0,308.6,286.6,74.2,311.5,769.9,278.1,785.8,342.6,85.6,713.6,678.1,115.2,718.5,759.1,304.5,419.9,747.6,287.1,794.8,265.8,245.7,840.4,720.5,288.7,86.4,55.1,220.2,798.5,707.7,714.0,298.2,805.5,310.2,337.2,783.7,742.1,821.4,763.7,696.6,237.4,306.4,799.5,272.7,294.2,782.0,346.2,365.3,241.1,254.1,394.9,86.2,264.9,59.4,747.3,231.8,425.9,768.0,254.2,306.8,319.2,319.0,253.4,239.0,804.8,754.8,795.6,253.4,342.9,236.4,46.2,88.5,733.9,737.2,823.0,243.9,313.2,352.6,395.9,682.4,773.1,321.7,236.9,206.9,277.2,817.5,252.2,265.7,253.2,386.8,744.5,225.1,242.8,211.1,681.6,256.7,330.8,756.3,1317.8,345.2,314.1,295.5,219.6,667.3,0.0,238.0,296.7,695.4,166.8,232.1,779.7,203.5,292.3,186.1,769.4,695.7,240.7,708.1,208.2,830.3,248.3,380.7,296.1,672.7,247.4,200.5,398.1,256.1
WQ,529.0,300.4,221.9,272.1,248.1,537.4,110.0,282.1,29.2,247.1,345.2,314.5,503.0,545.9,127.6,190.4,290.4,127.6,139.7,152.5,476.4,259.9,320.9,324.4,168.2,695.4,551.4,182.0,432.7,473.3,301.6,260.9,454.1,268.9,509.0,247.6,241.6,554.6,516.5,270.5,169.9,146.9,217.8,512.7,506.6,567.1,301.7,340.6,292.0,319.0,497.9,541.0,535.6,477.9,507.9,219.2,288.2,513.7,113.7,276.0,496.2,328.0,206.3,222.9,95.1,235.9,151.7,256.0,178.5,453.8,228.9,266.9,482.2,236.0,288.6,160.2,160.0,262.2,236.1,339.9,469.0,330.7,235.2,340.0,218.2,201.1,154.0,531.6,443.7,526.4,241.0,295.0,193.6,236.9,664.2,308.2,162.7,14.3,188.7,274.3,531.7,93.2,247.5,250.3,227.8,279.6,201.4,239.9,208.2,552.5,34.1,171.8,604.4,1131.1,325.5,155.1,136.5,216.7,538.2,225.2,0.0,137.7,494.3,148.6,229.2,493.9,200.6,289.4,183.2,304.5,548.8,222.5,540.4,205.3,544.5,245.4,221.7,137.1,546.0,244.5,182.3,239.1,237.9
WZ,458.4,358.0,279.5,329.7,177.5,466.8,53.8,339.7,145.9,304.7,402.8,372.1,432.4,475.3,70.7,248.0,348.0,71.4,197.3,89.5,405.8,317.5,250.3,382.0,225.8,533.9,480.8,238.3,362.1,402.7,359.2,190.3,383.5,326.5,438.4,305.2,300.4,484.0,448.8,328.1,227.5,204.5,274.9,442.1,436.0,496.5,352.9,270.0,349.6,376.6,427.3,470.4,465.0,407.3,437.3,276.8,353.8,443.1,84.7,333.6,425.6,385.6,135.7,280.5,66.1,165.3,209.3,319.6,255.6,383.2,286.5,196.3,411.6,293.6,346.2,104.0,89.4,308.1,293.7,269.3,398.4,260.1,292.8,397.6,275.8,258.7,211.6,461.0,373.1,455.8,298.6,352.6,123.0,166.3,502.7,237.6,24.9,115.5,246.3,331.9,461.1,82.4,305.1,307.9,157.2,209.0,264.5,297.5,265.8,481.9,135.3,108.8,533.8,1060.5,384.6,84.5,73.5,274.3,467.6,282.8,116.6,0.0,423.7,206.2,286.8,423.3,258.2,347.0,240.8,233.9,478.2,280.1,469.8,262.9,473.9,303.0,151.1,80.9,475.4,302.1,239.9,168.5,295.5
XA,290.7,678.4,635.1,581.0,390.6,299.1,442.9,591.0,535.0,512.9,495.8,692.5,264.7,96.5,459.8,651.4,668.4,460.5,600.7,478.6,305.6,673.1,372.6,702.4,659.6,155.1,102.0,641.7,194.4,235.0,610.5,403.4,283.3,646.9,270.7,625.6,644.8,316.3,25.0,746.2,630.9,607.9,619.3,274.4,57.2,117.7,604.2,392.3,546.6,697.0,259.6,46.6,297.3,239.6,58.5,632.4,674.2,275.4,473.8,654.0,257.9,706.0,405.0,720.9,455.2,378.4,612.7,540.1,657.3,277.9,605.3,409.4,243.9,527.7,666.6,493.1,417.3,626.9,612.5,391.6,230.7,382.4,648.4,501.0,716.2,692.5,615.0,64.1,254.9,298.9,643.0,673.0,392.3,435.6,123.9,359.9,461.2,504.6,632.2,583.2,293.4,471.5,660.7,626.7,370.3,331.3,620.1,641.9,610.2,103.1,524.4,497.9,155.0,1021.4,705.0,412.4,462.6,618.7,88.8,664.5,505.7,436.2,0.0,646.6,605.6,255.6,602.6,567.5,585.2,356.2,99.4,698.2,91.0,607.3,306.2,621.8,420.4,470.0,96.6,620.9,680.3,437.8,533.0
XE,734.4,238.2,159.7,277.3,384.1,742.8,240.9,287.3,239.2,184.9,295.7,252.3,708.4,612.2,258.5,194.1,228.2,258.5,144.9,283.4,689.5,197.7,705.4,262.2,135.0,633.2,597.7,187.2,638.1,678.7,306.8,391.8,667.2,206.7,714.4,185.4,246.8,760.0,637.2,208.3,175.1,152.1,223.0,718.1,627.3,633.6,306.9,725.1,229.8,256.8,705.6,661.7,741.0,683.3,616.2,157.0,226.0,720.3,244.6,213.8,701.6,265.8,337.2,74.2,226.0,366.8,156.9,267.2,172.8,666.9,234.1,397.8,687.6,173.8,226.4,291.1,290.9,267.4,241.3,724.4,674.4,715.2,173.0,290.5,68.2,163.5,159.2,653.5,656.8,742.6,246.2,232.8,324.5,367.8,602.0,692.7,293.6,208.8,126.5,279.5,737.1,224.1,185.3,256.7,358.7,664.1,139.2,245.1,213.4,601.2,228.6,302.7,675.9,1313.7,263.3,286.0,266.4,221.9,586.9,192.0,209.9,268.6,615.0,0.0,234.4,699.3,205.8,294.6,188.4,689.0,615.3,160.3,627.7,210.5,749.9,250.6,352.6,268.0,592.3,249.7,33.6,370.0,175.7
XN,800.2,350.7,307.4,212.9,434.7,808.6,291.5,222.9,289.8,268.7,286.0,364.8,774.2,678.0,309.1,235.8,340.7,309.1,185.1,334.0,755.3,345.4,771.2,374.7,244.0,699.0,663.5,227.4,703.9,744.5,242.4,442.4,733.0,319.2,780.2,297.9,124.3,825.8,703.0,346.3,215.3,192.3,176.5,783.9,693.1,699.4,242.5,790.9,313.6,369.3,769.1,729.2,806.8,749.1,682.0,304.7,338.5,784.9,295.2,326.3,767.4,378.3,387.8,298.7,276.6,417.4,197.1,202.8,241.7,732.7,71.9,448.4,753.4,257.6,338.9,341.7,341.5,32.9,79.1,790.2,740.2,781.0,320.7,280.8,289.2,272.5,199.4,719.3,722.6,808.4,156.5,345.3,375.1,418.4,667.8,758.5,344.2,259.4,264.5,215.1,802.9,274.7,333.0,21.0,409.3,729.9,286.9,122.6,170.9,667.0,279.2,353.3,741.7,1255.7,375.8,336.6,317.0,132.2,652.7,248.9,260.5,319.2,680.8,224.4,0.0,765.1,147.4,230.2,161.3,768.2,681.1,298.3,693.5,137.4,815.7,88.4,403.2,318.6,658.1,37.7,258.1,420.6,259.5
XQ,35.0,655.1,611.8,557.7,372.4,79.5,419.6,567.7,511.7,573.1,472.5,669.2,37.2,266.6,437.2,628.1,645.1,437.2,577.4,455.3,185.4,649.8,349.3,679.1,636.3,325.2,272.1,619.7,86.3,56.8,587.2,380.1,163.1,623.6,116.2,602.3,620.3,117.1,237.2,722.9,607.6,584.6,596.5,166.3,227.3,287.8,587.3,369.0,633.8,673.7,89.9,261.7,189.2,81.4,228.6,609.1,642.9,25.9,450.5,630.7,149.8,682.7,381.7,697.6,431.9,355.1,589.4,516.8,616.2,119.7,582.0,386.1,85.7,562.0,643.3,469.8,394.0,615.3,589.2,368.3,76.2,359.1,625.1,477.7,688.1,664.8,591.7,252.3,146.8,110.7,619.7,649.7,369.0,412.3,294.0,336.6,437.9,481.3,608.9,559.9,94.8,448.2,637.4,603.4,347.0,308.0,591.3,618.6,586.9,273.2,501.1,474.6,325.1,980.4,680.2,389.1,438.3,595.4,258.9,641.2,482.4,412.9,215.0,623.3,582.3,0.0,579.3,544.2,561.9,346.3,269.5,674.9,261.1,584.0,86.6,598.5,397.1,446.7,266.7,597.6,657.0,414.5,620.2
XS,775.3,325.8,247.2,188.0,379.1,783.7,241.0,198.0,239.3,272.4,261.1,339.9,749.3,653.1,257.9,185.3,315.8,258.6,134.6,283.5,730.4,285.2,746.3,349.8,193.5,674.1,638.6,175.6,679.0,719.6,217.5,391.9,708.1,294.3,755.3,273.0,109.4,800.9,681.0,295.8,164.8,141.8,83.9,759.0,668.2,674.5,211.2,766.0,317.3,344.4,744.2,702.6,781.9,724.2,657.1,244.5,321.6,760.0,244.7,301.4,742.5,353.4,337.3,248.2,226.1,366.9,146.6,177.9,191.2,707.8,114.7,397.9,728.5,261.3,314.0,291.2,291.0,167.7,121.9,765.3,715.3,756.1,260.5,255.9,243.5,226.4,148.9,694.4,697.7,783.5,107.6,320.4,324.6,367.9,642.9,733.6,293.7,208.9,214.0,190.2,778.0,224.2,272.8,167.5,358.8,705.0,232.2,106.5,74.8,642.1,228.7,302.8,716.8,1230.8,352.4,286.1,267.5,83.3,627.8,198.4,210.0,268.7,655.9,173.9,146.4,740.2,0.0,205.3,49.8,729.9,656.2,247.8,668.6,71.9,790.8,131.2,352.7,268.1,633.2,161.7,207.6,370.1,263.2
XZ,689.1,299.1,255.8,98.2,453.0,697.5,309.8,108.2,308.1,217.1,171.4,313.2,663.1,626.4,327.4,254.1,289.1,327.4,203.4,352.3,636.5,293.8,607.6,323.1,262.3,647.4,611.9,245.7,592.8,633.4,127.7,460.7,614.2,267.6,669.1,246.3,246.3,714.7,651.4,364.6,233.6,206.3,222.5,672.8,641.5,647.8,121.4,627.3,262.0,317.7,658.0,675.9,695.7,638.0,630.4,253.1,294.9,673.8,313.5,274.7,656.3,326.7,406.1,317.0,294.9,435.7,215.4,33.1,260.0,613.9,208.0,466.7,642.3,206.0,275.8,360.0,359.8,241.3,215.2,626.6,629.1,617.4,269.1,166.2,307.5,290.8,217.7,667.7,603.8,686.5,245.7,293.7,393.4,436.7,616.2,594.9,362.5,277.7,282.8,100.4,691.8,293.0,281.4,229.4,427.6,566.3,235.3,244.6,212.9,615.4,297.5,371.6,690.1,1140.1,324.2,354.9,335.3,221.4,601.1,267.2,278.8,337.5,629.2,242.7,208.3,654.0,205.3,0.0,187.9,591.2,629.5,316.6,641.9,210.0,704.6,224.5,421.5,336.9,606.5,223.6,276.4,438.9,207.9
YC,786.3,336.8,258.2,199.0,390.1,794.7,252.0,209.0,250.3,283.4,272.1,350.9,760.3,664.1,268.9,196.3,326.8,269.6,145.6,294.5,741.4,296.2,757.3,360.8,204.5,685.1,649.6,186.6,690.0,730.6,228.5,402.9,719.1,305.3,766.3,284.0,96.2,811.9,692.0,306.8,175.8,152.8,34.0,770.0,679.2,685.5,222.2,777.0,328.3,355.4,755.2,713.6,792.9,735.2,668.1,255.5,324.6,771.0,255.7,312.4,753.5,364.4,348.3,259.2,237.1,377.9,157.6,188.9,202.2,718.8,101.5,408.9,739.5,272.3,325.0,302.2,302.0,154.5,108.7,776.3,726.3,767.1,271.5,266.9,254.5,237.4,159.9,705.4,708.7,794.5,94.4,331.4,335.6,378.9,653.9,744.6,304.7,219.9,225.0,201.2,789.0,235.2,283.8,154.3,369.8,716.0,243.2,93.3,24.9,653.1,239.7,313.8,727.8,1241.8,363.4,297.1,278.5,70.1,638.8,209.4,221.0,279.7,666.9,184.9,133.2,751.2,62.2,216.3,0.0,740.9,667.2,258.8,679.6,58.7,801.8,118.0,363.7,279.1,644.2,148.5,218.6,381.1,274.2
YI,395.6,591.1,560.3,493.7,231.4,417.4,296.2,503.7,375.8,509.1,408.5,605.2,370.5,413.4,313.8,564.1,581.1,313.8,513.4,319.4,343.9,584.9,73.7,615.1,572.3,472.0,418.9,554.8,312.7,340.8,523.2,244.2,321.6,559.6,376.5,538.3,555.4,422.1,384.0,658.9,543.6,520.6,545.0,380.2,374.1,433.7,516.9,41.5,553.1,609.7,365.4,408.5,402.2,345.4,375.4,545.1,578.0,393.7,314.6,566.7,376.2,617.8,245.8,633.6,296.0,218.3,537.9,452.8,570.0,321.3,518.0,250.2,349.7,498.0,579.3,346.4,258.1,550.4,525.2,34.4,336.5,25.2,560.2,426.2,628.9,605.2,527.7,399.1,311.2,393.0,555.7,585.7,233.1,276.4,440.8,73.9,314.5,344.5,544.0,495.9,399.2,312.3,573.4,539.4,211.1,70.3,526.4,553.7,522.0,420.0,365.2,338.7,471.9,998.6,615.3,253.2,303.4,531.4,418.2,577.2,359.0,277.0,361.8,571.8,530.8,360.5,515.3,480.2,497.9,0.0,416.3,610.9,407.9,520.0,412.0,547.0,260.3,310.8,413.5,533.6,593.0,291.1,499.9
YL,339.7,727.4,684.1,630.0,439.6,348.1,491.9,640.0,584.0,550.5,544.8,741.5,313.7,68.9,508.8,700.4,717.4,509.5,649.7,527.6,354.6,722.1,421.6,751.4,708.6,127.5,74.4,690.7,243.4,284.0,659.5,452.4,332.3,695.9,319.7,674.6,693.8,365.3,99.0,795.2,679.9,656.9,668.3,323.4,85.0,18.3,653.2,441.3,584.2,746.0,308.6,120.6,346.3,288.6,52.7,681.4,715.2,324.4,522.8,703.0,306.9,755.0,454.0,769.9,504.2,427.4,661.7,589.1,706.3,326.9,654.3,458.4,292.9,565.3,715.6,542.1,466.3,675.9,661.5,440.6,279.7,431.4,697.4,550.0,765.2,741.5,664.0,90.0,303.9,347.9,692.0,722.0,441.3,484.6,96.3,408.9,510.2,553.6,681.2,632.2,342.4,520.5,709.7,675.7,419.3,380.3,669.1,690.9,659.2,75.5,573.4,546.9,60.5,1070.4,754.0,461.4,511.6,667.7,61.2,713.5,554.7,485.2,73.9,695.6,654.6,304.6,651.6,616.5,634.2,405.2,0.0,747.2,46.2,656.3,355.2,670.8,469.4,519.0,69.0,669.9,729.3,486.8,570.6
YM,756.6,260.4,181.9,321.8,423.5,765.0,285.4,331.8,283.7,207.1,317.9,274.5,730.6,634.4,302.3,238.6,250.4,303.0,189.4,327.9,711.7,219.9,727.6,284.4,179.5,655.4,619.9,230.4,660.3,700.9,351.3,436.3,689.4,228.9,736.6,207.6,292.5,782.2,662.3,57.5,219.6,196.6,267.0,740.3,649.5,655.8,345.0,747.3,252.0,279.0,725.5,683.9,763.2,705.5,638.4,179.2,256.2,741.3,289.1,236.0,723.8,288.0,381.7,172.8,270.5,411.3,201.4,311.7,209.3,689.1,278.6,442.3,709.8,196.0,248.6,335.6,335.4,300.2,285.8,746.6,696.6,737.4,195.2,312.7,140.8,212.4,203.7,675.7,679.0,764.8,290.7,255.0,369.0,412.3,624.2,714.9,338.1,253.3,148.7,324.0,759.3,268.6,207.5,300.0,403.2,686.3,166.9,289.6,257.9,623.4,273.1,347.2,698.1,1335.9,287.0,330.5,311.9,266.4,609.1,236.5,254.4,313.1,637.2,149.8,278.9,721.5,250.3,339.1,232.9,711.2,637.5,0.0,649.9,255.0,772.1,295.1,397.1,312.5,614.5,294.2,183.5,414.5,197.9
YP,355.6,743.3,700.0,645.9,455.5,364.0,507.8,655.9,599.9,550.6,560.7,757.4,329.6,69.0,524.7,716.3,733.3,525.4,665.6,543.5,370.5,738.0,437.5,767.3,724.5,127.6,74.5,706.6,259.3,299.9,675.4,468.3,348.2,711.8,335.6,690.5,709.7,381.2,114.9,811.1,695.8,672.8,684.2,339.3,100.9,72.2,669.1,457.2,584.3,761.9,324.5,136.5,362.2,304.5,30.8,697.3,739.1,340.3,538.7,718.9,322.8,770.9,469.9,785.8,520.1,443.3,677.6,605.0,722.2,342.8,670.2,474.3,308.8,565.4,731.5,558.0,482.2,691.8,677.4,456.5,295.6,447.3,713.3,565.9,781.1,757.4,679.9,105.9,319.8,363.8,707.9,737.9,457.2,500.5,96.4,424.8,526.1,569.5,697.1,648.1,358.3,536.4,725.6,691.6,435.2,396.2,685.0,706.8,675.1,75.6,589.3,562.8,114.5,1086.3,769.9,477.3,527.5,683.6,61.3,729.4,570.6,501.1,89.8,711.5,670.5,320.5,667.5,632.4,650.1,421.1,53.9,763.1,0.0,672.2,371.1,686.7,485.3,534.9,69.1,685.8,745.2,502.7,570.7
YR,805.9,356.4,277.8,218.6,409.7,814.3,271.6,228.6,269.9,303.0,291.7,370.5,779.9,683.7,288.5,215.9,346.4,289.2,165.2,314.1,761.0,315.8,776.9,380.4,224.1,704.7,669.2,206.2,709.6,750.2,248.1,422.5,738.7,324.9,785.9,303.6,69.8,831.5,711.6,326.4,195.4,172.4,39.6,789.6,698.8,705.1,241.8,796.6,347.9,375.0,774.8,733.2,812.5,754.8,687.7,275.1,352.2,790.6,275.3,332.0,773.1,384.0,367.9,278.8,256.7,397.5,177.2,208.5,221.8,738.4,75.1,428.5,759.1,291.9,344.6,321.8,321.6,128.1,82.3,795.9,745.9,786.7,291.1,286.5,274.1,257.0,179.5,725.0,728.3,814.1,68.0,351.0,355.2,398.5,673.5,764.2,324.3,239.5,244.6,220.8,808.6,254.8,303.4,127.9,389.4,735.6,262.8,66.9,48.3,672.7,259.3,333.4,747.4,1261.4,383.0,316.7,298.1,43.7,658.4,229.0,240.6,299.3,686.5,204.5,106.8,770.8,81.8,235.9,63.6,760.5,686.8,278.4,699.2,0.0,821.4,91.6,383.3,298.7,663.8,122.1,238.2,400.7,293.8
YS,90.0,705.0,661.7,607.6,417.2,35.5,469.5,617.6,561.6,623.0,522.4,719.1,41.4,316.5,486.4,678.0,695.0,487.1,627.3,505.2,224.2,699.7,399.2,729.0,686.2,375.1,322.0,668.3,136.2,106.7,637.1,430.0,201.9,673.5,166.1,652.2,671.4,121.3,290.0,772.8,657.5,634.5,645.9,216.2,277.2,337.7,630.8,418.9,683.7,723.6,139.8,311.6,239.1,125.9,278.5,659.0,692.8,40.0,500.4,680.6,199.7,732.6,431.6,747.5,481.8,405.0,639.3,566.7,683.9,158.5,631.9,436.0,121.8,611.9,693.2,519.7,443.9,653.5,639.1,418.2,126.1,409.0,675.0,527.6,742.8,719.1,641.6,302.2,196.7,114.9,669.6,699.6,418.9,462.2,343.9,386.5,487.8,531.2,658.8,609.8,98.4,498.1,687.3,653.3,396.9,357.9,646.7,668.5,636.8,323.1,551.0,524.5,375.0,1030.3,731.6,439.0,489.2,645.3,308.8,691.1,532.3,462.8,264.9,673.2,632.2,66.0,629.2,594.1,611.8,382.8,319.4,724.8,311.0,633.9,0.0,648.4,447.0,496.6,316.6,647.5,706.9,464.4,670.1
YU,807.9,358.4,315.1,220.6,442.4,816.3,299.2,230.6,297.5,276.4,293.7,372.5,781.9,685.7,316.8,243.5,348.4,316.8,192.8,341.7,763.0,353.1,778.9,382.4,251.7,706.7,671.2,235.1,711.6,752.2,250.1,450.1,740.7,326.9,787.9,305.6,100.6,833.5,710.7,354.0,223.0,200.0,152.8,791.6,700.8,707.1,250.2,798.6,321.3,377.0,776.8,736.9,814.5,756.8,689.7,312.4,354.2,792.6,302.9,334.0,775.1,386.0,395.5,306.4,284.3,425.1,204.8,210.5,249.4,740.4,18.2,456.1,761.1,265.3,346.6,349.4,349.2,58.3,10.7,797.9,747.9,788.7,328.4,288.5,296.9,280.2,207.1,727.0,730.3,816.1,132.8,353.0,382.8,426.1,675.5,766.2,351.9,267.1,272.2,222.8,810.6,282.4,340.7,72.8,417.0,737.6,294.6,98.9,147.2,674.7,286.9,361.0,749.4,1263.4,383.5,344.3,324.7,108.5,660.4,256.6,268.2,326.9,688.5,232.1,72.4,772.8,123.7,237.9,137.6,762.5,688.8,306.0,701.2,113.7,823.4,0.0,410.9,326.3,665.8,87.7,265.8,428.3,267.2
ZA,463.1,462.5,384.0,434.2,182.2,471.5,158.3,444.2,250.4,409.2,475.1,476.6,437.1,480.0,175.9,352.5,452.5,175.9,301.8,194.0,410.5,422.0,255.0,486.5,330.3,538.6,485.5,344.1,366.8,407.4,463.7,195.0,388.2,431.0,443.1,409.7,403.7,488.7,450.6,432.6,332.0,304.7,379.9,446.8,440.7,501.2,457.4,274.7,454.1,481.1,432.0,475.1,469.7,412.0,442.0,381.3,450.3,449.0,189.2,438.1,430.3,490.1,60.4,385.0,170.6,170.0,313.8,418.1,360.1,387.9,391.0,201.0,416.3,398.1,450.7,208.5,132.7,424.3,398.2,274.0,403.1,264.8,397.3,480.3,375.5,358.8,316.1,465.7,377.8,460.5,403.1,457.1,72.1,15.1,507.4,242.3,176.6,220.0,350.8,436.4,465.8,186.9,409.6,412.4,161.9,213.7,363.5,402.0,370.3,486.6,239.8,213.3,538.5,1065.2,487.6,127.8,177.0,378.8,472.3,387.3,221.1,151.6,428.4,310.7,391.3,428.0,362.7,451.5,345.3,238.6,482.9,384.6,474.5,367.4,478.6,407.5,0.0,185.4,480.1,406.6,344.4,93.2,400.0
