from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
TX,160.2,287.3,411.8,319.8,353.4,380.8,496.0,297.2,102.7,349.7,495.0,326.7,328.9,384.3,173.3,308.9,385.7,410.7,352.7,328.8,135.3,526.6,40.2,305.6,200.3,511.4,458.2,415.2,457.4,346.2,372.3,159.4,338.9,62.5,460.9,204.7,63.4,213.4,281.8,309.5,388.3,390.1,352.2,1529.5,186.8,566.5,405.8,315.2,370.3,338.1,355.7,333.3,271.4,427.2,155.0,206.7,148.4,376.3,168.9,419.8,142.9,146.3,163.4,280.9,300.9,363.4,122.1,336.1,19.4,256.0,402.2,246.2,29.4,333.3,174.2,139.5,366.2,115.4,444.4,50.0,455.7,381.5,167.4,291.0,485.2,162.1,247.2,331.5,139.4,120.8,233.2,208.4,409.2,160.8,302.1,234.4,325.2,348.8,345.9,152.8,365.6,409.6,267.0,175.9,204.6,359.5,138.0,373.3,413.7,366.5,132.5,273.3,379.5,0.0,311.3,260.2,311.3,474.4,267.0,357.2,288.4,352.9,144.4,506.9,385.7,356.0,424.3,285.0,515.3,301.6,408.0,179.3,299.7,300.3,321.5,628.5,353.7,310.4,126.5,371.3,469.1,358.2,308.1,377.9,226.5,217.3
UF,338.3,335.5,440.5,289.6,323.2,413.1,524.7,12.0,277.6,396.4,523.7,15.3,304.1,294.7,351.4,337.6,419.3,439.4,399.4,357.5,265.2,558.9,339.0,334.3,247.0,543.7,486.9,443.9,486.1,374.9,282.7,289.3,371.2,277.3,489.6,251.4,335.8,158.7,109.6,341.8,420.6,435.2,380.9,1545.6,312.3,598.8,434.5,290.4,399.0,384.8,360.7,380.0,33.9,455.9,275.1,384.8,263.5,423.0,256.2,448.5,321.0,276.2,341.5,161.5,347.6,395.7,300.2,368.4,348.6,136.6,430.9,292.9,347.1,380.0,352.3,269.4,398.5,250.1,476.7,322.4,484.4,413.8,345.5,337.7,513.9,340.2,293.9,378.2,290.7,298.9,279.9,386.5,437.9,338.9,348.8,281.1,371.9,318.6,350.9,330.9,394.3,441.9,313.7,305.8,319.7,388.2,316.1,343.1,442.4,395.2,239.0,116.7,408.2,329.2,0.0,88.0,358.0,503.1,313.7,389.5,335.1,263.3,322.5,539.2,414.4,388.3,453.0,165.6,547.6,276.8,436.7,357.4,127.5,329.0,350.2,657.2,386.0,221.3,246.9,400.0,497.8,386.9,354.8,406.6,368.8,395.4
UG,298.8,296.0,401.0,201.5,235.1,325.0,485.2,105.5,238.1,339.8,484.2,135.0,216.0,206.6,311.9,298.1,379.8,399.9,342.8,318.0,225.7,470.8,299.5,294.8,202.3,455.6,447.4,404.4,446.6,335.4,194.6,249.8,283.1,237.8,450.1,206.7,296.3,119.2,21.5,253.7,332.5,380.2,341.4,1506.1,272.8,510.7,395.0,202.3,359.5,328.2,272.6,323.4,79.7,416.4,235.6,345.3,224.0,366.4,216.7,409.0,281.5,236.7,302.0,122.0,291.0,307.6,260.7,280.3,309.1,97.1,391.4,253.4,307.6,323.4,312.8,229.9,310.4,210.6,388.6,282.9,444.9,325.7,306.0,298.2,474.4,300.7,254.4,321.6,251.2,259.4,240.4,347.0,398.4,299.4,292.2,241.6,315.3,230.5,262.8,291.4,354.8,353.8,274.2,266.3,280.2,348.7,276.6,255.0,402.9,355.7,199.5,77.2,368.7,289.7,119.6,0.0,301.4,463.6,274.2,301.4,278.5,175.2,283.0,451.1,374.9,300.2,413.5,126.1,459.5,188.7,397.2,317.9,39.4,289.5,310.7,617.7,297.9,133.2,207.4,360.5,458.3,347.4,298.2,367.1,329.3,355.9
UH,291.4,286.7,269.3,159.7,193.3,208.4,353.5,374.2,371.6,80.8,352.5,403.7,168.8,224.2,299.5,234.1,315.8,268.2,41.3,254.0,197.9,329.5,352.7,230.8,161.5,314.3,315.7,272.7,314.9,271.4,212.2,222.0,178.8,260.5,318.4,165.9,319.0,285.0,285.5,149.4,215.9,148.8,244.2,1374.4,346.6,369.4,263.3,155.1,227.8,111.4,195.6,21.9,348.4,323.6,314.8,291.8,196.2,82.9,350.2,311.8,274.1,208.9,289.6,390.7,98.4,191.0,253.3,176.0,331.8,365.8,259.7,116.7,341.9,130.8,305.4,202.1,206.1,296.7,247.3,305.6,313.2,221.4,293.6,180.6,342.7,288.3,136.8,62.6,299.2,247.0,103.7,315.5,266.7,287.0,33.2,124.0,56.3,188.7,185.8,279.0,223.1,237.2,156.6,238.5,252.4,217.0,264.2,213.2,338.9,224.0,333.0,345.9,237.0,312.4,388.3,268.6,0.0,331.9,137.5,197.1,85.9,192.8,270.6,309.8,310.9,195.9,281.8,394.8,318.2,141.5,333.2,305.5,235.1,225.5,246.7,486.0,193.6,150.3,340.9,296.5,326.6,283.4,39.2,286.3,386.3,302.4
UT,434.7,412.0,328.4,406.9,440.5,397.6,265.8,494.1,476.2,375.6,264.8,523.6,416.0,471.4,442.8,228.7,291.7,180.5,378.6,317.7,341.2,518.7,496.0,294.5,343.0,503.5,228.0,331.8,227.2,268.0,459.4,365.3,393.4,403.8,52.3,347.4,462.3,410.3,478.7,396.6,405.1,378.4,202.9,1351.1,489.9,558.6,322.4,402.3,286.9,358.6,442.8,359.2,468.3,282.3,458.1,435.1,339.5,402.2,454.8,270.5,417.4,352.2,432.9,477.8,345.6,380.2,396.6,423.2,475.1,452.9,318.8,363.9,485.2,378.0,448.7,345.4,453.3,440.0,436.5,448.9,18.6,436.0,436.9,427.8,29.9,431.6,384.0,357.4,442.5,390.3,350.9,458.8,179.0,430.3,328.0,371.2,351.1,435.9,433.0,422.3,282.2,426.4,403.8,381.8,395.7,276.1,407.5,460.4,340.7,283.1,437.6,470.2,296.1,455.7,508.2,457.1,337.2,0.0,384.7,411.7,333.1,440.0,413.9,499.0,368.7,443.1,79.5,481.9,507.4,388.7,310.3,448.8,482.3,237.3,292.7,462.7,440.8,397.5,445.5,273.6,238.9,259.3,334.0,245.0,529.6,445.7
UV,235.7,253.7,329.7,154.6,188.2,215.6,419.7,369.1,315.9,182.1,418.7,398.6,163.7,219.1,243.8,232.6,314.3,343.9,187.5,252.5,142.2,361.4,297.0,229.3,113.8,346.2,365.7,338.9,381.1,269.9,199.8,166.3,173.7,204.8,384.6,110.2,263.3,229.3,280.4,144.3,223.1,224.9,275.9,1440.6,296.2,401.3,329.5,150.0,294.0,172.9,190.5,168.1,343.3,350.9,259.1,236.1,140.5,211.1,291.7,343.5,218.4,151.7,237.7,296.8,135.7,198.2,197.6,170.9,276.1,271.9,325.9,15.6,286.2,168.1,249.7,146.4,201.0,241.0,279.2,249.9,379.4,216.3,237.9,122.5,408.9,232.6,81.1,166.3,243.5,191.3,25.3,256.0,337.9,231.3,136.9,68.3,160.0,183.6,180.7,223.3,289.3,244.4,100.9,182.8,196.7,294.1,208.5,208.1,337.4,290.2,277.3,340.8,303.2,256.7,383.2,263.5,146.1,398.1,0.0,192.0,123.2,176.9,214.9,341.7,309.4,190.8,345.6,300.9,350.1,136.4,331.7,249.8,230.0,224.0,241.2,552.2,188.5,145.2,285.2,295.0,392.8,281.9,142.9,298.9,330.6,246.7
UY,356.5,351.8,341.4,178.9,212.5,118.4,425.6,393.4,436.7,234.7,424.6,422.9,188.0,243.4,364.6,306.2,387.9,340.3,237.7,326.1,263.0,264.2,417.8,302.9,226.6,249.0,387.8,344.8,387.0,343.5,231.4,287.1,52.7,325.6,390.5,231.0,384.1,407.1,304.7,113.2,125.9,275.1,316.3,1439.8,411.7,304.1,335.4,174.3,299.9,223.1,214.8,218.3,367.6,395.7,379.9,356.9,261.3,261.3,415.3,383.9,339.2,274.0,354.7,409.9,185.9,101.0,318.4,139.8,396.9,385.0,331.8,181.8,407.0,218.3,370.5,267.2,169.9,361.8,182.0,370.7,385.3,24.3,358.7,245.7,414.8,353.4,201.9,216.5,364.3,312.1,168.8,380.6,338.8,352.1,187.1,189.1,210.2,207.9,205.0,344.1,295.2,147.2,221.7,303.6,317.5,289.1,329.3,224.0,411.0,296.1,398.1,365.1,309.1,377.5,407.5,287.8,196.3,404.0,202.6,0.0,173.4,212.0,335.7,244.5,383.0,159.7,353.9,414.0,252.9,160.7,405.3,370.6,254.3,297.6,318.8,558.1,157.4,169.5,406.0,368.6,398.7,355.5,193.1,358.4,451.4,367.5
VI,252.4,247.7,289.1,120.7,154.3,181.7,373.3,335.2,332.6,128.2,372.3,364.7,129.8,185.2,260.5,249.3,331.0,288.0,131.2,269.2,158.9,327.5,313.7,246.0,122.5,312.3,335.5,292.5,334.7,286.6,173.2,183.0,139.8,221.5,338.2,126.9,280.0,246.0,246.5,110.4,189.2,168.6,292.6,1394.2,307.6,367.4,283.1,116.1,247.6,116.6,156.6,111.8,309.4,367.6,275.8,252.8,157.2,154.8,311.2,360.2,235.1,169.9,250.6,351.7,12.5,164.3,214.3,137.0,292.8,326.8,279.5,77.7,302.9,44.8,266.4,163.1,167.1,257.7,245.3,266.6,333.0,182.4,254.6,141.6,362.5,249.3,97.8,110.0,260.2,208.0,64.7,276.5,286.5,248.0,80.6,85.0,103.7,149.7,146.8,240.0,242.9,210.5,117.6,199.5,213.4,236.8,225.2,174.2,354.1,243.8,294.0,306.9,256.8,273.4,349.3,229.6,89.8,351.7,98.5,158.1,0.0,153.8,231.6,307.8,326.1,156.9,301.6,355.8,316.2,102.5,348.4,266.5,196.1,240.7,261.9,505.8,154.6,111.3,301.9,311.7,346.4,298.6,86.6,318.3,347.3,263.4
VL,345.4,346.5,379.5,80.3,113.9,203.8,463.7,255.4,388.0,216.2,462.7,284.9,99.4,42.1,353.5,342.3,416.5,385.3,226.2,362.2,251.9,349.6,406.7,336.4,181.1,334.4,419.8,387.5,425.1,384.2,26.3,280.6,161.9,314.5,428.6,184.7,377.6,269.1,166.7,132.5,211.3,256.4,385.6,1484.6,422.7,389.5,373.5,78.5,338.0,207.0,151.4,202.2,234.2,460.6,385.5,345.8,250.2,245.2,363.8,453.2,328.1,262.9,352.0,271.9,169.8,186.4,307.3,159.1,385.8,247.0,369.9,165.7,395.9,202.2,359.4,256.1,189.2,350.7,267.4,359.6,423.4,204.5,347.6,224.6,452.9,346.9,185.8,200.4,353.2,305.6,152.7,369.5,386.5,341.0,168.4,177.6,194.1,109.3,141.6,337.6,337.9,232.6,205.6,292.5,306.4,331.8,318.2,138.4,447.1,334.2,354.0,224.5,344.6,366.4,269.5,149.8,180.2,442.1,183.9,180.2,157.3,0.0,322.0,329.9,416.5,176.4,389.6,276.0,338.3,67.5,441.4,359.5,116.3,331.1,354.9,596.2,176.7,31.5,357.3,404.7,434.2,391.6,177.0,406.0,440.3,361.0
VM,143.6,215.5,395.2,303.2,336.8,364.2,479.4,315.7,208.8,330.7,478.4,345.2,312.3,367.7,117.7,292.3,369.1,403.6,336.1,312.2,118.7,510.0,189.9,289.0,191.7,494.8,425.4,398.6,440.8,329.6,355.7,171.8,322.3,97.7,444.3,188.1,156.2,242.1,300.3,292.9,371.7,373.5,335.6,1548.0,189.1,549.9,389.2,298.6,353.7,321.5,339.1,316.7,289.9,410.6,152.0,151.1,131.8,354.9,175.3,403.2,126.3,128.2,69.2,299.4,284.3,346.8,105.5,319.5,169.0,274.5,385.6,229.6,179.1,316.7,157.6,122.9,349.6,130.7,427.8,142.8,439.1,362.0,69.4,272.0,468.6,64.1,230.6,314.9,136.4,65.2,216.6,152.8,397.6,62.8,285.5,217.8,308.6,332.2,329.3,54.8,349.0,393.0,250.4,155.3,188.0,353.8,82.4,356.7,397.1,349.9,170.2,291.8,362.9,149.6,329.8,278.7,294.7,457.8,250.4,340.6,271.8,325.5,0.0,490.3,369.1,339.4,405.3,303.5,498.7,285.0,391.4,81.3,318.2,283.7,304.9,611.9,337.1,293.8,178.1,354.7,452.5,341.6,291.5,358.6,223.5,161.7
VQ,519.5,496.8,443.3,349.9,383.5,271.7,527.5,564.4,561.0,385.5,526.5,593.9,359.0,414.4,527.6,408.1,489.8,442.2,388.5,428.0,426.0,60.9,580.8,404.8,397.6,156.3,489.7,446.7,488.9,445.4,402.4,450.1,267.5,488.6,492.4,402.0,547.1,599.1,475.7,284.2,279.2,388.3,418.2,1458.0,574.7,100.8,437.3,345.3,401.8,368.5,385.8,369.1,538.6,497.6,542.9,519.9,424.3,412.1,539.6,485.8,502.2,437.0,517.7,666.6,355.5,254.3,481.4,310.8,559.9,641.7,433.7,352.8,570.0,387.9,533.5,430.2,340.9,524.8,143.6,533.7,487.2,310.1,521.7,416.7,516.7,516.4,372.9,367.3,527.3,475.1,339.8,543.6,440.7,515.1,337.9,360.1,361.0,378.9,376.0,507.1,397.1,300.5,392.7,466.6,480.5,391.0,492.3,395.0,512.9,398.0,522.4,536.1,411.0,540.5,578.5,458.8,347.1,505.9,373.6,285.8,343.0,383.0,498.7,0.0,484.9,330.7,455.8,670.7,49.6,331.7,507.2,533.6,425.3,399.5,420.7,660.0,328.4,340.5,530.3,470.5,500.6,457.4,343.9,460.3,614.4,530.5
VR,343.8,343.8,354.7,371.6,405.2,423.9,365.5,403.2,385.3,401.9,364.5,432.7,380.7,436.1,351.9,125.1,201.9,289.7,404.9,46.8,250.3,545.0,405.1,59.6,260.1,529.8,321.6,358.1,326.9,105.0,424.1,274.4,419.7,312.9,330.4,256.5,371.4,329.6,387.8,360.7,431.4,404.7,168.4,1404.4,404.3,584.9,348.7,367.0,313.2,384.9,407.5,385.5,377.4,243.4,367.2,344.2,248.6,428.5,361.1,236.0,326.5,259.8,345.8,386.9,371.9,406.5,305.7,387.9,384.2,362.0,345.1,298.0,394.3,404.3,357.8,254.5,418.0,345.9,462.8,358.0,325.2,459.4,346.0,340.4,354.7,340.7,299.0,383.7,351.6,299.4,285.0,364.1,283.7,339.4,354.3,286.2,368.9,400.6,397.7,331.4,308.5,452.7,318.8,290.9,304.8,305.4,316.6,425.1,28.0,309.4,346.7,379.3,322.4,364.8,417.3,366.2,363.5,343.9,318.8,438.0,359.4,393.9,323.0,525.3,0.0,407.8,291.4,391.0,533.7,353.4,58.4,357.9,379.3,116.5,80.3,516.0,405.5,362.2,354.6,105.0,338.6,174.4,360.3,191.4,438.7,354.8
VZ,358.6,376.6,389.6,201.5,169.6,166.6,473.8,395.5,438.8,234.4,472.8,425.0,190.1,245.5,366.7,355.5,432.3,398.0,239.8,375.4,265.1,312.4,419.9,352.2,236.7,297.2,419.8,393.0,435.2,392.8,233.5,289.2,124.7,327.7,438.7,233.1,386.2,409.2,306.8,34.1,174.1,277.2,364.5,1488.0,419.1,352.3,383.6,176.4,348.1,225.2,216.9,220.4,369.7,443.9,382.0,359.0,263.4,258.6,417.4,432.1,341.3,274.6,360.6,412.0,188.0,149.2,320.5,14.6,399.0,387.1,380.0,183.9,409.1,220.4,372.6,269.3,10.1,360.7,230.2,372.8,433.5,164.4,360.8,245.4,463.0,355.5,204.0,218.6,366.4,314.2,170.9,378.9,392.0,354.2,189.2,191.2,203.8,174.0,207.1,346.2,343.4,195.4,223.8,305.7,319.6,337.3,331.4,150.8,460.3,344.3,400.2,367.2,357.3,379.6,409.6,289.9,198.4,452.2,204.7,143.0,175.5,203.3,337.8,292.7,432.3,0.0,399.7,416.1,301.1,162.8,454.6,372.7,256.4,346.9,368.1,606.3,84.2,171.6,408.1,417.9,446.9,404.8,195.2,403.9,453.5,369.6
WP,362.2,362.2,250.1,334.4,368.0,325.1,193.3,421.6,403.7,300.7,192.3,451.1,343.5,398.9,370.3,156.2,219.2,117.5,306.1,245.2,268.7,446.2,423.5,222.0,278.5,431.0,139.3,259.3,154.7,195.5,386.9,292.8,320.9,331.3,91.8,274.9,389.8,337.8,406.2,323.5,332.6,305.9,130.4,1278.6,417.4,486.1,249.9,329.8,214.4,286.1,370.3,286.7,395.8,209.8,385.6,362.6,267.0,324.9,370.2,198.0,344.9,278.2,364.2,405.3,273.1,307.7,324.1,350.7,402.6,380.4,246.3,291.4,412.7,305.5,376.2,272.9,380.8,364.3,364.0,376.4,86.6,360.6,364.4,352.9,116.1,359.1,311.5,284.9,370.0,317.8,278.4,386.3,111.5,357.8,255.5,298.7,270.1,363.4,360.5,349.8,209.7,353.9,331.3,309.3,323.2,203.6,335.0,387.9,268.2,210.6,365.1,397.7,223.6,383.2,435.7,384.6,264.7,105.3,312.2,339.2,260.6,356.7,341.4,426.5,296.2,370.6,0.0,409.4,434.9,316.2,237.8,376.3,409.8,164.8,224.2,390.2,368.3,325.0,373.0,201.1,166.4,186.8,261.5,169.8,457.1,373.2
WQ,323.2,320.4,425.4,307.3,340.9,412.4,509.6,142.7,262.5,381.3,508.6,172.2,321.8,312.4,336.3,322.5,404.2,424.3,384.3,342.4,250.1,558.2,323.9,319.2,231.9,543.0,471.8,428.8,471.0,359.8,300.4,274.2,370.5,262.2,474.5,236.3,320.7,143.6,127.3,341.1,419.9,420.1,365.8,1530.5,297.2,598.1,419.4,308.1,383.9,369.7,378.4,364.9,116.9,440.8,260.0,369.7,248.4,407.9,241.1,433.4,305.9,261.1,326.4,108.2,332.5,395.0,285.1,367.7,333.5,83.3,415.8,277.8,332.0,364.9,337.2,254.3,397.8,235.0,476.0,307.3,469.3,413.1,330.4,322.6,498.8,325.1,278.8,363.1,275.6,283.8,264.8,371.4,422.8,323.8,333.7,266.0,356.8,336.3,368.6,315.8,379.2,441.2,298.6,290.7,304.6,373.1,301.0,360.8,427.3,380.1,223.9,118.8,393.1,314.1,156.8,105.7,342.9,488.0,298.6,388.8,320.0,281.0,307.4,538.5,399.3,387.6,437.9,0.0,546.9,294.5,421.6,342.3,145.2,313.9,335.1,642.1,385.3,239.0,231.8,384.9,482.7,371.8,339.7,391.5,353.7,380.3
WR,511.1,488.4,434.9,341.5,375.1,263.3,519.1,556.0,552.6,377.1,518.1,585.5,350.6,406.0,519.2,399.7,481.4,433.8,380.1,419.6,417.6,55.9,572.4,396.4,389.2,147.9,481.3,438.3,480.5,437.0,394.0,441.7,259.1,480.2,484.0,393.6,538.7,590.7,467.3,275.8,270.8,379.9,409.8,1449.6,566.3,79.7,428.9,336.9,393.4,360.1,377.4,360.7,530.2,489.2,534.5,511.5,415.9,403.7,531.2,477.4,493.8,428.6,509.3,658.2,347.1,245.9,473.0,302.4,551.5,633.3,425.3,344.4,561.6,379.5,525.1,421.8,332.5,516.4,135.2,525.3,478.8,301.7,513.3,408.3,508.3,508.0,364.5,358.9,518.9,466.7,331.4,535.2,432.3,506.7,329.5,351.7,352.6,370.5,367.6,498.7,388.7,292.1,384.3,458.2,472.1,382.6,483.9,386.6,504.5,389.6,514.0,527.7,402.6,532.1,570.1,450.4,338.7,497.5,365.2,277.4,334.6,374.6,490.3,52.8,476.5,322.3,447.4,662.3,0.0,323.3,498.8,525.2,416.9,391.1,412.3,651.6,320.0,332.1,521.9,462.1,492.2,449.0,335.5,451.9,606.0,522.1
WU,317.0,347.9,350.3,56.9,90.5,180.4,440.3,256.8,389.4,192.8,439.3,286.3,25.9,106.8,325.1,313.9,395.6,364.5,198.2,333.8,223.5,326.2,378.3,310.6,186.0,311.0,386.3,359.5,401.7,352.1,87.5,248.5,138.5,286.1,405.2,181.5,344.6,280.7,168.1,108.5,187.9,235.6,357.2,1461.2,377.5,366.1,350.1,12.2,314.6,185.3,128.0,178.8,231.9,432.2,340.4,317.4,221.8,217.0,355.9,424.8,299.7,235.9,319.9,273.3,146.4,163.0,278.9,135.7,357.4,248.4,346.5,142.3,367.5,178.8,331.0,227.7,165.8,319.1,244.0,331.2,400.0,178.2,319.2,203.8,429.5,313.9,162.4,177.0,324.8,272.6,129.3,337.3,358.5,312.6,147.6,149.6,162.2,85.9,118.2,304.6,309.9,204.3,182.2,264.1,278.0,314.7,291.4,110.4,418.7,310.8,350.8,228.5,323.8,338.0,270.9,151.2,156.8,418.7,163.1,156.8,133.9,64.6,296.2,306.5,390.7,155.6,366.2,277.4,314.9,0.0,413.0,331.1,117.7,305.3,322.5,572.8,153.3,32.9,358.7,376.3,413.4,363.2,153.6,380.2,411.9,328.0
WW,385.7,385.7,304.2,388.5,422.1,379.2,320.8,445.1,427.2,357.4,319.8,474.6,397.6,453.0,393.8,117.9,176.0,245.0,360.2,105.2,292.2,500.3,447.0,118.0,302.0,485.1,266.8,313.4,282.2,101.6,441.0,316.3,375.0,354.8,285.7,298.4,413.3,361.3,429.7,377.6,386.7,360.0,123.7,1359.7,440.9,540.2,304.0,383.9,268.5,340.2,424.4,340.8,419.3,198.7,409.1,386.1,290.5,379.0,393.7,191.3,368.4,304.6,387.7,428.8,327.2,361.8,347.6,404.8,426.1,403.9,300.4,345.5,436.2,359.6,399.7,296.4,434.9,387.8,418.1,399.9,280.5,417.6,387.9,407.0,310.0,382.6,365.6,339.0,393.5,341.3,332.5,409.8,239.0,381.3,309.6,352.8,332.7,417.5,414.6,373.3,263.8,408.0,385.4,332.8,346.7,257.7,360.1,442.0,30.3,264.7,388.6,421.2,277.7,406.7,459.2,408.1,318.8,299.2,366.3,393.3,314.7,410.8,364.9,480.6,58.4,424.7,246.7,432.9,489.0,370.3,0.0,399.8,463.9,126.5,130.3,471.3,422.4,379.1,396.5,46.6,293.9,148.5,315.6,146.7,480.6,396.7
WX,173.7,300.8,425.3,333.3,366.9,394.3,509.5,345.8,238.9,363.2,508.5,375.3,342.4,397.8,147.8,322.4,404.1,424.2,366.2,342.3,148.8,540.1,220.0,319.1,213.8,524.9,471.7,428.7,470.9,359.7,385.8,201.9,352.4,127.8,474.4,218.2,186.3,262.0,330.4,323.0,401.8,403.6,365.7,1578.1,213.9,580.0,419.3,328.7,383.8,351.6,369.2,346.8,320.0,440.7,182.1,181.2,161.9,389.8,217.5,433.3,156.4,159.8,51.9,329.5,314.4,376.9,135.6,349.6,199.1,304.6,415.7,259.7,209.2,346.8,187.7,153.0,379.7,164.0,457.9,172.9,469.2,395.0,96.9,304.5,498.7,12.8,260.7,345.0,166.5,95.3,246.7,178.2,422.7,90.3,315.6,247.9,338.7,362.3,359.4,19.8,379.1,423.1,280.5,185.4,218.1,373.0,112.5,386.8,427.2,380.0,200.3,321.9,393.0,179.7,359.9,308.8,324.8,487.9,280.5,370.7,301.9,366.4,96.5,520.4,399.2,369.5,437.8,333.6,528.8,315.1,421.5,0.0,348.3,313.8,335.0,642.0,367.2,323.9,208.2,384.8,482.6,371.7,321.6,391.4,253.6,191.8
XE,332.3,329.5,434.5,162.0,195.6,285.5,518.7,139.0,271.6,300.3,517.7,168.5,176.5,167.1,340.6,331.6,408.4,433.4,303.3,351.5,239.0,431.3,333.0,328.3,162.8,416.1,480.9,437.9,480.1,368.9,155.1,263.1,243.6,271.3,483.6,167.2,329.8,152.7,50.3,214.2,293.0,340.7,374.9,1539.6,306.3,471.2,428.5,162.8,393.0,288.7,233.1,283.9,113.2,449.9,269.1,332.9,237.3,326.9,250.2,442.5,315.0,250.0,330.7,155.5,251.5,268.1,294.2,240.8,342.6,130.6,424.9,228.5,341.1,283.9,346.3,243.2,270.9,244.1,349.1,316.4,478.4,286.2,334.7,273.3,507.9,329.4,229.5,282.1,284.7,288.1,215.5,356.6,431.9,328.1,252.7,216.7,275.8,191.0,223.3,320.1,388.3,314.3,249.3,279.6,293.5,382.2,305.3,215.5,436.4,389.2,233.0,110.7,402.2,323.2,153.1,33.4,261.9,497.1,249.3,261.9,239.0,135.7,311.7,411.6,408.4,260.7,447.0,159.6,420.0,149.2,430.7,346.6,0.0,323.0,344.2,651.2,258.4,93.7,240.9,394.0,491.8,380.9,258.7,400.6,362.8,343.5
XF,259.1,259.1,232.3,316.6,350.2,307.3,248.9,318.5,300.6,285.3,247.9,348.0,325.7,381.1,267.2,8.6,90.2,173.1,288.3,80.3,165.6,428.4,320.4,57.1,175.4,413.2,194.9,241.5,210.3,65.3,369.1,189.7,303.1,228.2,213.8,171.8,286.7,234.7,303.1,305.7,314.8,288.1,51.8,1287.8,314.3,468.3,232.1,312.0,196.6,268.3,352.5,268.9,292.7,126.8,282.5,259.5,163.9,307.1,267.1,119.4,241.8,175.1,261.1,302.2,255.3,289.9,221.0,332.9,299.5,277.3,228.5,213.3,309.6,287.7,273.1,169.8,363.0,264.4,346.2,273.3,208.6,345.7,261.3,255.7,238.1,256.0,214.3,267.1,266.9,214.7,200.3,283.2,167.1,254.7,237.7,201.5,260.8,345.6,342.7,246.7,191.9,336.1,234.1,206.2,220.1,196.7,233.5,370.1,138.0,192.8,262.0,294.6,205.8,280.1,332.6,281.5,246.9,227.3,234.1,321.4,242.8,338.9,238.3,408.7,137.2,352.8,174.8,306.3,417.1,298.4,107.6,273.2,294.6,0.0,73.0,399.4,350.5,307.2,269.9,70.9,222.0,57.8,243.7,74.8,354.0,270.1
XJ,280.3,276.3,285.4,308.1,337.7,360.4,302.0,339.7,321.8,336.0,301.0,369.2,317.2,368.6,288.4,61.6,138.4,226.2,337.4,44.1,186.8,481.5,341.6,16.9,196.6,466.3,248.0,290.6,263.4,24.6,353.3,210.9,352.2,249.4,266.9,193.0,307.9,266.1,324.3,297.2,367.9,337.2,104.9,1340.9,340.8,521.4,285.2,299.5,249.7,323.1,344.0,322.0,313.9,179.9,303.7,280.7,185.1,360.2,288.3,172.5,259.0,199.2,282.3,323.4,308.4,343.0,242.2,324.4,320.7,298.5,281.6,234.5,330.8,340.8,294.3,191.0,354.5,282.4,399.3,294.5,261.7,395.9,282.5,272.9,291.2,273.2,235.5,320.2,288.1,235.9,221.5,300.6,216.2,275.9,290.8,218.7,305.4,337.1,334.2,267.9,241.0,384.3,255.3,227.4,241.3,249.8,254.7,361.6,129.0,245.9,283.2,315.8,258.9,301.3,353.8,302.7,300.0,280.4,251.3,374.5,295.9,330.4,259.5,461.8,97.0,344.3,227.9,327.5,470.2,291.3,107.4,294.4,315.8,49.0,0.0,452.5,342.0,298.7,291.1,70.7,275.1,110.9,296.8,123.9,371.2,291.3
XO,624.9,602.2,518.6,597.1,630.7,587.8,547.4,684.3,666.4,565.8,546.4,713.8,606.2,661.6,633.0,436.9,499.9,462.1,568.8,525.9,531.4,708.9,686.2,502.7,533.2,693.7,509.6,522.0,508.8,476.2,649.6,555.5,583.6,594.0,512.3,537.6,652.5,600.5,668.9,586.8,595.3,568.6,411.1,1179.2,680.1,748.8,512.6,592.5,477.1,548.8,633.0,549.4,658.5,490.5,648.3,625.3,529.7,592.4,645.0,478.7,607.6,542.4,623.1,668.0,535.8,570.4,586.8,613.4,665.3,643.1,509.0,554.1,675.4,568.2,638.9,535.6,643.5,630.2,626.7,639.1,507.1,626.2,627.1,618.0,536.6,621.8,574.2,547.6,632.7,580.5,541.1,649.0,460.6,620.5,518.2,561.4,541.3,626.1,623.2,612.5,472.4,616.6,594.0,572.0,585.9,466.3,597.7,650.6,548.9,473.3,627.8,660.4,486.3,645.9,698.4,647.3,527.4,525.8,574.9,601.9,523.3,630.2,604.1,689.2,576.9,633.3,475.7,672.1,697.6,578.9,518.5,639.0,672.5,445.5,500.9,0.0,631.0,587.7,635.7,481.8,520.5,467.5,524.2,453.2,719.8,635.9
