from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
TU,541.5,403.9,552.7,349.6,536.0,533.3,430.3,422.2,323.2,423.6,417.8,226.7,321.2,287.3,308.3,320.5,250.1,25.0,320.4,352.4,412.5,271.7,300.9,229.0,324.3,339.9,325.1,408.6,183.3,334.2,413.7,373.7,256.1,407.9,313.2,353.5,356.7,375.5,341.1,321.4,368.6,561.3,498.2,418.9,1416.2,358.6,226.5,555.0,107.3,300.9,408.0,221.0,348.1,571.4,373.5,277.3,207.5,503.7,223.8,41.9,545.9,277.3,390.8,388.9,355.0,56.1,343.1,365.9,573.1,367.1,144.7,194.9,316.7,566.9,425.8,105.2,365.7,427.1,277.0,360.1,114.3,545.3,143.9,285.9,287.0,233.4,605.7,212.5,383.8,425.6,267.2,397.3,547.8,555.0,369.6,402.4,248.7,393.4,266.8,636.6,201.8,604.4,360.3,428.4,359.6,531.7,573.1,407.3,344.8,382.3,371.9,654.7,0.0,318.9,89.1,308.9,379.1,135.0,533.6,376.9,334.9,336.6,604.9,370.6,182.0,405.2,369.6,949.5,327.2,444.2,406.5,260.9,379.2,489.1,336.0,344.0,594.6,369.1,272.5,285.4,402.2,567.9,214.3,581.2,502.6
TZ,465.6,419.6,476.8,273.7,456.9,491.3,354.4,557.0,69.3,381.6,433.5,247.3,405.8,319.6,358.4,40.5,221.7,322.4,461.2,409.3,512.1,412.5,333.2,260.9,262.7,264.0,182.9,347.4,212.5,54.2,554.5,297.8,396.9,332.0,370.9,277.6,280.8,338.1,460.0,56.0,454.2,485.4,515.9,518.5,1327.5,499.4,220.1,479.1,248.1,441.7,332.1,361.8,272.2,495.5,222.5,87.5,334.2,427.8,253.0,227.6,470.0,30.0,406.5,324.7,279.1,210.6,483.9,465.5,497.2,87.1,285.5,335.7,410.3,491.0,349.9,207.9,289.8,442.8,417.8,445.7,239.1,503.3,138.7,360.0,97.2,240.6,563.7,293.1,524.6,349.7,77.4,246.3,471.9,479.1,469.2,326.5,225.3,317.5,340.9,560.7,342.6,562.4,501.1,352.5,395.9,489.7,531.1,331.4,400.1,306.4,296.0,578.8,297.3,0.0,257.2,449.7,303.2,193.0,491.6,476.5,426.8,477.4,529.0,470.2,292.0,504.8,172.9,887.1,442.7,368.3,330.6,197.7,303.3,506.8,342.7,268.1,518.7,293.2,213.8,373.9,326.3,492.0,189.6,505.3,460.6
UE,432.4,314.7,443.6,286.3,426.9,444.1,367.0,333.0,294.0,334.4,328.6,137.5,232.0,198.1,219.1,291.3,202.7,103.3,231.2,263.2,323.3,182.5,211.7,139.8,235.1,275.4,277.7,319.4,135.9,305.0,324.5,310.4,166.9,344.6,224.0,290.2,293.4,286.3,251.9,292.2,279.4,431.5,409.0,329.7,1327.0,269.4,163.3,445.9,18.1,211.7,344.7,131.8,284.8,462.3,326.1,248.1,118.3,394.6,176.4,73.1,436.8,248.1,301.6,299.7,291.7,87.3,253.9,276.7,464.0,337.9,55.5,105.7,227.5,457.8,362.5,57.8,302.4,337.9,187.8,270.9,26.6,456.1,151.7,196.7,257.8,144.2,516.5,123.3,294.6,362.3,238.0,349.9,438.7,437.8,280.4,339.1,159.5,306.9,177.6,527.5,112.6,515.2,271.1,365.1,270.4,442.5,483.9,335.4,255.6,319.0,308.6,545.6,78.2,289.7,0.0,219.7,315.8,110.6,444.4,287.7,245.7,247.4,495.8,281.4,92.8,316.0,294.6,860.3,238.0,380.9,343.2,189.1,315.9,399.9,246.8,280.7,485.5,305.8,225.1,196.2,338.9,458.8,166.9,472.1,413.4
UI,286.5,171.6,379.6,337.4,292.0,380.1,273.3,186.9,478.9,270.4,185.5,207.1,88.9,237.1,207.4,476.2,387.6,335.5,11.5,137.5,177.2,87.0,234.8,275.1,288.3,252.8,462.6,209.9,320.8,429.2,104.7,280.8,211.0,395.7,230.1,341.3,323.1,241.8,185.4,477.1,153.7,285.4,262.9,183.6,1290.0,63.3,277.8,381.9,202.5,86.0,275.6,241.5,331.7,398.3,437.2,433.0,253.6,330.6,361.3,305.3,372.8,433.0,158.5,228.4,342.8,290.9,94.8,130.6,400.0,420.7,190.8,125.3,84.4,393.8,293.4,242.7,353.5,194.8,231.9,145.2,211.5,392.1,336.6,198.4,442.7,213.8,452.5,258.6,74.8,332.7,422.9,461.0,298.9,291.7,134.3,270.0,229.1,221.2,216.6,463.5,118.4,451.2,51.3,416.2,127.3,378.5,419.9,193.9,165.7,289.4,279.0,481.6,310.4,474.6,232.1,0.0,246.7,295.5,380.4,141.6,120.0,41.3,431.8,135.3,228.1,169.9,465.4,796.3,94.9,311.8,327.6,258.7,366.9,253.8,265.6,331.8,421.5,356.8,410.0,184.5,390.0,394.8,351.8,408.1,349.4
UQ,294.9,183.4,306.1,157.0,289.4,320.6,76.0,330.2,351.6,210.9,197.3,259.3,169.6,228.2,218.9,285.2,225.0,387.7,270.1,173.1,320.5,197.7,214.6,233.2,185.7,138.7,279.5,111.2,232.0,270.0,356.7,127.1,235.6,215.3,282.3,160.9,164.1,127.7,249.1,349.8,218.0,314.7,345.2,326.9,1324.2,297.3,161.4,308.4,254.7,234.6,28.8,293.7,155.5,324.8,276.3,264.5,305.8,257.1,272.5,357.5,299.3,305.7,170.3,114.3,162.4,343.1,281.8,273.9,326.5,261.5,243.0,177.5,174.1,320.3,46.6,294.9,173.1,206.6,256.5,209.5,263.7,332.6,385.8,250.6,254.8,266.0,393.0,310.8,326.8,179.0,274.6,300.1,301.2,308.4,277.6,23.2,166.6,107.1,268.8,390.0,170.6,391.7,303.3,235.8,159.7,319.0,360.4,95.2,163.9,135.7,125.3,408.1,362.6,326.3,284.3,258.6,0.0,347.7,320.9,284.9,190.6,275.3,358.3,278.6,280.3,313.2,269.5,716.4,206.5,65.0,173.9,139.0,186.6,336.1,175.0,151.4,348.0,176.5,247.4,236.7,209.6,321.3,237.7,334.6,289.9
UY,475.5,379.5,486.7,283.6,466.8,501.2,364.3,397.8,230.6,391.5,393.4,202.3,296.8,262.9,283.9,227.9,184.1,191.8,296.0,328.0,388.1,247.3,276.5,165.7,272.6,273.9,287.0,357.3,117.3,241.6,389.3,307.7,231.7,341.9,288.8,287.5,290.7,342.7,316.7,228.8,344.2,495.3,473.8,394.5,1391.8,334.2,160.5,489.0,82.9,276.5,342.0,196.6,282.1,505.4,307.5,184.7,183.1,437.7,157.8,97.0,479.9,184.7,366.4,334.6,289.0,80.0,318.7,341.5,507.1,274.5,120.3,170.5,292.3,500.9,359.8,42.7,299.7,402.7,252.6,335.7,73.9,513.2,51.3,261.5,194.4,209.0,563.5,188.1,359.4,359.6,174.6,331.3,481.8,489.0,345.2,336.4,199.2,327.4,242.4,570.6,177.4,572.3,335.9,362.4,335.2,499.6,541.0,341.3,320.4,316.3,305.9,588.7,166.7,226.3,92.0,284.5,313.1,0.0,501.5,352.5,310.5,312.2,538.9,346.2,157.6,380.8,277.0,937.6,302.8,378.2,340.5,194.9,313.2,464.7,311.6,278.0,528.6,303.1,206.5,261.0,336.2,501.9,148.3,515.2,470.5
UZ,397.0,335.7,444.8,336.6,388.3,18.7,360.9,464.5,531.2,264.1,349.6,393.6,321.9,415.9,393.9,464.8,404.6,522.0,380.7,325.4,454.8,332.0,402.3,412.8,331.4,340.4,459.1,297.5,411.6,449.6,474.0,280.0,369.9,394.9,416.6,340.5,322.3,329.4,383.4,529.4,370.3,416.8,447.3,461.2,1458.5,403.4,341.0,410.5,389.0,361.2,363.2,428.0,330.9,426.9,455.9,444.1,440.1,395.8,452.1,491.8,438.0,485.3,322.6,316.0,342.0,477.4,403.4,408.2,465.2,441.1,377.3,311.8,326.4,459.0,381.0,429.2,352.7,358.9,390.8,361.8,398.0,85.3,520.1,384.9,434.4,400.3,115.7,445.1,444.1,331.9,454.2,479.7,403.3,410.5,411.9,357.6,346.2,308.8,403.1,492.1,304.9,114.4,420.6,415.4,312.0,221.6,83.1,281.5,316.2,288.6,278.2,510.2,496.9,505.9,418.6,369.2,334.3,482.0,0.0,419.2,342.9,396.9,460.4,412.9,414.6,447.5,449.1,638.9,358.8,399.4,326.8,318.6,366.1,438.2,361.3,331.0,450.1,356.0,427.0,371.0,389.2,423.4,417.3,473.3,261.4
VA,144.8,249.4,417.9,375.7,153.5,418.4,303.3,45.2,426.4,308.7,263.3,263.4,194.9,293.4,263.7,425.0,366.4,390.7,130.1,232.2,35.5,174.8,291.1,329.3,328.4,282.9,456.0,238.5,377.1,409.8,176.3,319.1,267.3,434.0,289.7,379.6,361.4,270.4,147.8,424.6,270.7,143.7,121.2,49.3,1270.6,68.2,334.1,420.2,258.8,203.0,304.2,297.8,370.0,452.4,495.6,380.5,309.9,368.9,417.6,361.6,411.1,380.5,236.3,257.0,381.1,347.2,148.4,72.6,432.5,401.3,247.1,181.6,190.4,428.0,320.1,299.0,391.8,272.6,288.2,262.2,267.8,430.4,332.2,254.7,431.3,270.1,489.8,314.9,146.4,371.0,370.4,519.4,157.2,150.0,76.3,298.6,285.4,249.8,272.9,501.8,174.7,489.5,122.9,454.5,225.7,416.8,458.2,222.5,229.9,327.7,314.5,388.5,366.7,466.1,288.4,141.6,275.3,351.8,418.7,0.0,237.0,90.2,470.1,77.3,284.4,99.1,446.0,834.6,200.9,338.0,372.9,315.0,405.2,112.1,309.9,368.4,459.8,395.1,388.8,240.8,428.3,301.7,348.6,446.4,387.7
VJ,338.1,113.6,349.3,298.7,329.4,345.5,216.7,303.3,494.9,240.1,127.5,223.1,59.2,253.1,223.4,492.2,403.6,350.4,141.5,24.3,293.6,103.0,250.8,289.0,241.8,196.3,421.2,151.9,336.8,445.2,234.8,250.5,227.0,357.0,249.4,304.9,292.8,183.8,301.8,493.1,27.3,357.9,379.3,300.0,1306.0,179.7,293.8,351.6,218.5,43.9,217.6,257.5,297.2,368.0,418.0,449.0,269.6,300.3,377.3,321.3,342.5,449.0,100.5,170.4,304.1,306.9,164.2,247.0,369.7,436.7,206.8,141.3,63.7,402.2,233.5,258.7,314.8,136.8,247.9,18.8,227.5,361.8,352.6,214.4,458.7,229.8,421.2,274.6,204.9,302.4,438.9,441.8,344.4,351.6,250.7,212.0,245.1,163.2,232.6,433.2,134.4,420.9,181.4,377.5,30.8,348.2,389.6,135.9,107.7,259.1,248.7,451.3,326.4,490.6,248.1,130.0,188.7,311.5,350.1,258.0,0.0,157.7,401.5,251.7,244.1,286.3,411.2,766.0,96.1,251.4,304.3,274.7,328.3,370.2,223.3,291.4,391.2,318.2,426.0,200.5,354.0,364.5,367.8,377.8,319.1
VL,245.1,187.3,406.3,364.1,250.6,402.5,290.4,145.5,505.6,297.1,201.2,233.8,104.6,257.1,234.1,421.2,362.6,361.1,39.8,156.4,135.8,113.7,261.5,299.7,315.0,270.0,452.2,225.6,347.5,406.0,86.0,307.5,237.7,422.4,256.8,368.0,349.8,257.5,144.0,503.8,180.4,244.0,233.5,142.2,1266.8,21.9,304.5,408.6,229.2,112.7,291.3,268.2,358.4,440.8,463.9,459.7,280.3,357.3,388.0,332.0,399.5,459.7,174.2,244.1,369.5,317.6,58.1,89.2,426.7,397.5,217.5,152.0,100.1,416.4,307.2,269.4,380.2,210.5,258.6,171.9,238.2,418.8,363.3,225.1,469.4,240.5,478.2,285.3,56.1,359.4,449.6,487.7,257.5,250.3,92.9,285.7,255.8,236.9,243.3,490.2,145.1,477.9,32.6,442.9,143.0,405.2,488.1,209.6,181.4,316.1,305.7,488.8,337.1,501.3,258.8,51.3,262.4,322.2,407.1,100.2,146.7,0.0,458.5,93.9,254.8,128.5,442.2,823.0,110.6,325.1,361.3,285.4,393.6,212.4,289.4,356.8,448.2,383.5,385.0,211.2,416.7,402.0,378.5,434.8,376.1
VS,195.3,396.8,310.1,379.7,186.6,436.4,422.0,286.7,574.3,326.7,410.7,411.3,517.0,477.0,455.0,507.9,447.7,583.1,452.2,386.5,316.9,496.9,463.4,455.9,374.5,375.8,502.2,358.6,454.7,492.7,498.4,323.1,431.0,438.0,477.7,383.6,365.4,390.5,469.9,572.5,431.4,215.1,245.6,330.7,1445.5,390.3,384.1,151.0,450.1,525.1,404.1,489.1,374.0,18.5,499.0,487.2,498.2,261.1,495.2,552.9,303.3,528.4,383.7,377.1,385.1,538.5,470.5,394.7,330.5,484.2,438.4,372.9,512.5,324.3,421.9,490.3,395.8,420.0,451.9,422.9,459.1,448.4,528.9,446.0,477.5,404.6,450.6,460.6,468.5,375.0,497.3,522.8,201.6,208.8,380.0,398.5,389.3,369.9,464.2,31.7,366.0,507.5,445.0,458.5,373.1,434.8,429.1,342.6,377.3,331.7,321.3,308.5,558.0,549.0,479.7,463.7,375.2,543.1,436.7,322.0,404.0,412.3,0.0,399.4,456.0,380.5,492.2,692.9,523.0,440.3,369.9,361.7,409.2,236.5,422.4,374.1,55.0,399.1,470.1,432.1,432.3,221.7,460.4,338.6,405.7
WJ,221.3,262.2,430.7,388.5,226.8,426.9,316.1,121.7,439.2,321.5,276.1,276.2,207.7,306.2,276.5,437.8,379.2,403.5,142.9,251.9,90.1,187.6,303.9,344.2,341.2,295.7,468.8,251.3,389.9,422.6,189.1,331.9,280.1,446.8,299.2,392.4,374.2,283.2,160.6,437.4,283.5,220.2,209.7,72.2,1283.4,81.0,346.9,433.0,271.6,215.8,317.0,310.6,382.8,449.4,508.4,393.3,322.7,381.7,430.4,374.4,423.9,393.3,249.1,269.8,393.9,360.0,161.2,4.2,451.1,414.1,259.9,194.4,203.2,440.8,332.9,311.8,404.6,285.4,301.0,275.0,280.6,443.2,345.0,267.5,444.1,282.9,502.6,327.7,159.2,383.8,383.2,532.2,233.7,226.5,22.9,311.4,298.2,262.6,285.7,514.6,187.5,502.3,135.7,467.3,238.5,429.6,512.5,235.3,242.7,340.5,330.1,465.0,379.5,478.9,301.2,154.4,288.1,364.6,431.5,76.4,249.8,103.0,482.9,0.0,297.2,58.5,458.8,847.4,213.7,353.2,385.7,327.8,418.0,188.6,322.7,381.2,472.6,407.9,401.6,253.6,441.1,378.2,361.4,459.2,400.5
WK,385.3,321.3,396.5,193.4,376.6,411.0,274.1,339.6,320.1,301.3,335.2,44.6,238.6,144.2,183.0,317.4,194.9,197.2,237.8,269.8,329.9,189.1,157.8,46.9,142.2,182.5,269.9,241.7,133.4,331.1,331.1,217.5,173.5,251.7,183.8,197.3,200.5,193.4,258.5,318.3,286.0,405.1,435.6,336.3,1333.6,276.0,70.4,398.8,64.2,218.3,251.8,148.8,191.9,415.2,274.7,274.2,42.1,347.5,173.9,167.0,389.7,274.2,308.2,206.8,198.8,152.6,260.5,283.3,416.9,259.9,37.2,112.3,234.1,410.7,269.6,104.4,209.5,344.5,194.4,277.5,73.2,423.0,189.8,156.5,283.9,51.3,483.4,30.4,301.2,269.4,264.1,298.5,391.6,398.8,287.0,246.2,66.6,214.0,137.4,480.4,119.2,482.1,277.7,272.2,277.0,409.4,450.8,251.1,262.2,226.1,215.7,498.5,172.1,315.8,93.8,226.3,222.9,157.2,411.3,294.3,252.3,254.0,448.7,288.0,0.0,322.6,286.8,806.8,244.6,288.0,250.3,96.2,223.0,426.5,167.3,187.8,438.4,212.9,217.3,163.9,246.0,411.7,193.0,425.0,380.3
WO,187.1,291.5,460.0,417.8,192.6,460.5,344.0,87.5,468.5,350.8,305.4,305.5,237.0,335.5,305.8,467.1,408.5,433.9,172.2,281.2,51.4,216.9,333.2,373.5,370.5,323.5,498.1,280.6,419.2,451.9,218.4,361.2,309.4,476.1,328.5,421.7,403.5,312.5,189.9,466.7,312.8,186.0,163.5,33.5,1312.7,110.3,376.2,462.3,300.9,245.1,346.3,339.9,412.1,478.7,537.7,422.6,352.0,411.0,459.7,403.7,453.2,422.6,278.4,299.1,423.2,389.3,190.5,68.5,480.4,443.4,289.2,223.7,232.5,474.2,364.1,341.1,433.9,314.7,330.3,304.3,309.9,472.5,374.3,296.8,473.4,312.2,532.9,357.0,188.5,413.1,412.5,561.5,199.5,192.3,39.3,340.7,327.5,291.9,315.0,543.9,216.8,531.6,165.0,496.6,267.8,458.9,500.3,264.6,272.0,369.8,359.4,430.8,408.8,508.2,330.5,183.7,317.4,393.9,460.8,102.9,279.1,132.3,512.2,73.2,326.5,0.0,488.1,876.7,243.0,382.5,408.0,357.1,447.3,154.4,344.4,412.2,501.9,437.2,430.9,282.9,470.4,344.0,390.7,488.5,429.8
WU,431.3,385.3,442.5,239.4,425.8,457.0,320.1,522.7,205.7,347.3,399.2,213.0,371.5,285.3,324.1,203.0,54.1,342.8,430.3,375.0,507.1,381.6,298.9,257.6,228.4,229.7,10.0,313.1,145.1,216.7,523.6,263.5,366.0,297.7,336.6,243.3,246.5,303.8,435.7,203.9,419.9,451.1,481.6,513.5,1334.8,468.5,185.8,444.8,230.3,410.8,297.8,364.9,237.9,461.2,188.2,112.3,299.9,393.5,185.6,252.9,435.7,159.8,372.2,290.4,244.8,235.9,453.0,460.5,462.9,150.6,295.0,304.8,376.0,456.7,315.6,190.1,255.5,408.5,386.9,411.4,221.3,469.0,164.0,325.7,102.6,206.3,529.4,262.3,493.7,315.4,122.4,212.0,437.6,444.8,464.2,292.2,191.0,283.2,306.6,526.4,311.7,528.1,470.2,318.2,361.6,455.4,496.8,297.1,365.8,272.1,261.7,544.5,317.7,201.4,239.4,418.8,268.9,218.3,457.3,471.5,392.5,446.5,494.7,465.2,257.7,499.8,0.0,852.8,408.4,334.0,296.3,163.4,269.0,472.5,308.4,233.8,484.4,258.9,40.9,339.6,292.0,457.7,118.7,471.0,426.3
XD,262.9,436.5,349.8,419.4,257.4,476.1,463.1,354.3,614.0,366.4,450.4,451.0,422.7,516.7,494.7,547.6,487.4,621.7,519.8,426.2,384.5,432.8,503.1,493.5,414.2,413.8,541.9,398.3,494.4,532.4,566.0,362.8,470.7,477.7,520.7,425.6,405.1,430.2,484.2,612.2,471.1,282.7,313.2,398.3,1513.1,457.9,423.8,258.4,489.8,462.0,443.8,528.8,413.7,273.2,538.7,526.9,537.9,300.8,534.9,592.6,343.0,568.1,423.4,416.8,424.8,578.2,538.1,462.3,370.2,523.9,478.1,412.6,427.2,402.7,459.7,530.0,435.5,459.7,491.6,462.6,498.8,488.1,568.6,485.7,517.2,444.3,490.3,500.3,536.1,414.7,537.0,562.5,269.2,276.4,447.6,438.2,429.0,409.6,503.9,340.0,405.7,547.2,512.6,498.2,412.8,474.5,468.8,382.3,417.0,371.4,361.0,376.1,597.7,588.7,519.4,470.0,414.9,582.8,476.4,389.6,443.7,479.9,308.3,467.0,495.7,448.1,531.9,0.0,459.6,480.0,416.6,401.4,448.9,304.1,469.7,412.1,298.0,438.8,509.8,471.8,472.0,289.3,500.1,378.3,445.4
XE,338.8,114.3,350.0,299.4,330.1,350.5,216.0,272.0,492.0,240.8,128.2,220.2,31.6,250.2,220.5,489.3,400.7,348.6,121.2,83.4,262.3,100.1,247.9,288.2,242.5,195.5,421.9,152.6,333.9,442.3,207.8,251.2,224.1,357.7,243.2,303.3,293.5,184.5,270.5,490.2,128.3,358.6,348.0,268.7,1303.1,148.4,290.9,352.3,215.6,99.1,218.3,254.6,297.9,368.7,418.7,446.1,266.7,301.0,374.4,318.4,343.2,446.1,101.2,171.1,304.8,304.0,132.9,215.7,370.4,433.8,203.9,138.4,27.1,364.2,236.1,255.8,315.5,137.5,245.0,119.8,224.6,362.5,349.7,211.5,455.8,226.9,422.9,271.7,177.9,303.1,436.0,442.5,345.1,352.3,219.4,212.7,242.2,163.9,229.7,433.9,131.5,421.6,154.4,378.2,70.0,348.9,390.3,136.6,108.4,259.8,249.4,452.0,323.5,487.7,245.2,109.7,189.4,308.6,350.8,226.7,100.9,126.4,402.2,220.4,241.2,255.0,411.9,766.7,0.0,254.5,298.0,271.8,329.0,338.9,216.4,293.8,391.9,318.9,423.1,197.6,352.0,365.2,364.9,378.5,319.8
XF,350.0,238.5,361.2,212.1,344.5,371.4,64.2,385.3,406.7,266.0,252.4,314.4,224.7,290.0,274.0,340.3,280.1,441.7,325.2,221.3,373.2,252.8,269.7,286.2,240.8,192.9,332.2,166.3,287.1,325.1,411.8,182.2,288.3,270.4,340.7,218.3,216.8,182.8,304.2,404.9,273.1,369.8,412.3,382.0,1379.3,352.4,216.5,363.5,309.8,287.3,70.0,348.8,208.2,395.7,331.4,319.6,360.9,312.2,325.2,412.6,354.4,360.8,225.4,169.4,217.5,398.2,336.9,329.0,375.8,316.6,298.1,232.6,229.2,414.1,36.7,350.0,228.2,261.7,311.6,264.6,318.8,387.7,440.9,305.7,309.9,321.1,447.1,365.9,381.9,234.1,329.7,355.2,353.9,361.1,332.7,31.7,221.7,162.2,323.9,442.7,225.7,446.8,358.4,288.5,214.8,371.7,457.0,150.3,216.6,188.4,177.6,463.2,417.7,381.4,339.4,313.7,55.0,402.8,376.0,337.6,243.3,328.0,413.4,331.3,335.4,368.3,324.6,769.1,261.6,0.0,236.0,194.1,241.7,388.8,237.7,204.8,400.7,231.6,302.5,291.8,267.4,376.4,290.4,387.3,345.0
XP,310.0,290.7,321.2,111.5,304.5,331.4,226.9,401.4,368.3,226.0,304.6,205.3,276.9,270.9,316.4,301.9,241.7,446.2,311.7,273.5,392.8,263.0,291.2,247.8,173.6,173.2,296.2,218.5,248.7,286.7,405.0,46.7,307.9,156.3,325.6,95.3,46.7,235.0,321.4,366.5,325.3,329.8,372.3,392.2,1389.5,334.4,178.1,323.5,314.3,299.2,203.2,357.2,48.3,355.7,293.0,281.2,299.2,272.2,296.2,377.8,314.4,322.4,277.6,221.6,123.9,360.8,341.4,346.2,335.8,278.2,287.3,242.8,281.4,374.1,219.1,310.5,105.2,313.9,321.8,316.8,323.3,347.7,322.9,315.9,271.5,198.6,407.1,254.6,375.1,89.1,298.3,316.8,323.3,330.5,342.9,197.6,183.3,214.4,298.9,412.1,235.9,406.8,351.6,197.3,267.0,341.1,417.0,202.5,278.2,93.8,73.6,423.2,422.2,343.0,343.9,300.2,174.3,339.8,336.0,357.2,304.9,334.9,373.4,350.9,250.0,378.5,286.2,738.5,313.8,237.0,0.0,162.7,83.5,358.2,289.9,104.2,370.1,73.4,264.1,302.0,144.4,336.4,261.4,356.7,312.0
XV,289.0,243.0,300.2,97.1,280.3,314.7,179.2,380.4,297.4,205.0,256.9,49.5,229.2,121.8,160.6,187.3,145.1,290.4,266.8,232.7,358.9,218.1,135.4,92.0,86.1,85.7,220.1,170.8,92.9,172.1,360.1,121.2,202.5,155.4,169.8,101.0,104.2,161.5,287.5,295.6,277.6,308.8,339.3,365.3,1362.6,305.0,22.3,302.5,158.5,247.3,155.5,201.4,95.6,305.6,178.4,203.7,136.4,251.2,133.4,222.0,293.4,251.5,229.9,148.1,102.5,205.0,289.5,312.3,320.6,163.6,131.5,141.3,233.7,353.1,171.4,154.7,113.2,266.2,223.4,269.1,167.5,326.7,167.1,162.2,194.0,42.8,386.1,98.8,330.2,173.1,241.4,202.2,295.3,302.5,316.0,149.9,27.5,140.9,143.1,384.1,148.2,385.8,306.7,175.9,219.3,313.1,354.5,154.8,223.5,129.8,116.6,402.2,266.4,293.1,188.1,255.3,126.6,184.0,315.0,323.3,250.2,283.0,352.4,317.0,94.2,351.6,171.6,710.5,266.1,189.3,161.0,0.0,126.7,330.2,144.9,89.8,342.1,116.6,167.5,176.1,152.4,315.4,170.3,328.7,284.0
YA,338.5,301.5,349.7,73.4,329.8,364.2,236.3,429.9,330.2,254.5,315.4,167.2,287.7,239.5,278.3,263.8,203.6,409.2,384.5,291.2,414.3,335.8,253.1,211.8,144.6,145.9,258.1,229.3,210.6,248.6,474.8,75.2,320.2,118.2,290.8,54.9,42.9,220.0,342.9,328.4,336.1,358.3,388.8,420.7,1418.0,362.9,140.0,352.0,276.2,352.7,214.0,319.1,34.3,368.4,254.9,243.1,254.1,300.7,251.1,339.7,342.9,284.3,288.4,206.6,78.8,322.7,399.9,367.7,370.1,240.1,249.2,259.0,292.2,363.9,231.8,272.4,67.1,324.7,341.1,327.6,285.2,376.2,284.8,279.9,233.4,160.5,436.6,216.5,444.9,128.6,253.2,278.7,344.8,352.0,371.4,208.4,145.2,199.4,260.8,433.6,264.4,435.3,421.4,152.2,277.8,362.6,404.0,213.3,282.0,115.3,104.9,451.7,384.1,304.9,305.8,373.0,185.1,301.7,364.5,378.7,308.7,393.4,401.9,372.4,211.9,407.0,248.1,760.0,324.6,250.2,92.7,117.6,0.0,379.7,262.6,67.8,391.6,5.4,226.0,293.8,103.6,364.9,216.3,378.2,333.5
YE,49.9,332.2,324.7,394.3,58.6,451.0,386.1,47.4,509.2,341.3,346.1,346.2,277.7,376.2,346.5,507.8,449.2,473.5,212.9,321.9,77.6,257.6,373.9,412.1,411.2,365.7,538.8,321.3,459.9,492.6,259.1,337.7,350.1,452.6,369.2,400.5,380.0,353.2,230.6,507.4,353.5,48.8,9.1,91.4,1353.4,151.0,416.9,251.3,341.6,285.8,387.0,380.6,388.6,283.5,513.6,463.3,392.7,275.7,500.4,444.4,317.9,463.3,319.1,339.8,399.7,430.0,231.2,155.4,345.1,484.1,329.9,264.4,273.2,377.6,402.9,381.8,410.4,355.4,371.0,345.0,350.6,463.0,415.0,337.5,514.1,352.9,465.2,397.7,229.2,389.6,453.2,537.4,62.3,55.1,140.7,381.4,368.2,332.6,355.7,332.9,257.5,522.1,205.7,473.1,308.5,449.4,443.7,305.3,312.7,346.3,333.1,293.6,449.5,548.9,371.2,224.4,358.1,434.6,451.3,82.7,319.8,173.0,301.2,160.1,367.2,141.2,528.8,707.5,283.7,420.8,384.5,397.8,423.8,0.0,392.7,387.0,290.9,413.7,471.6,323.6,449.6,206.8,431.4,353.2,420.3
YF,405.3,201.0,424.1,226.9,399.8,383.7,213.6,347.8,423.9,278.3,214.9,125.4,187.2,73.5,57.5,317.1,271.6,342.9,274.7,183.8,338.1,226.0,53.2,198.5,107.5,138.5,346.6,74.3,219.4,301.9,368.0,245.1,243.5,285.2,140.7,233.1,234.0,64.2,266.7,422.1,235.6,432.7,475.2,344.5,1341.8,312.9,148.8,426.4,211.0,252.2,214.5,250.0,225.4,458.6,308.2,330.2,204.7,375.1,259.9,313.8,417.3,378.0,187.9,77.6,232.3,299.4,297.4,291.5,438.7,293.4,199.3,160.5,191.7,477.0,230.4,251.2,243.0,224.2,267.1,227.1,220.0,400.0,293.6,122.3,320.5,118.7,459.4,184.1,338.1,297.0,360.3,332.0,419.2,418.8,295.2,208.9,100.1,84.8,123.2,508.0,153.6,459.1,314.6,305.7,177.3,386.4,469.3,90.3,190.9,253.7,240.5,526.1,318.9,419.6,240.6,263.2,185.6,304.0,388.3,302.5,208.2,290.9,476.3,296.2,170.1,330.8,301.4,804.2,224.1,248.3,290.8,129.7,256.5,446.5,0.0,219.6,458.4,246.4,294.0,108.4,282.2,431.7,296.8,452.6,357.3
