from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
QJ,877.4,195.8,275.5,812.8,136.9,872.9,984.6,951.1,847.9,185.0,648.6,956.5,983.4,1001.4,715.6,888.9,745.3,802.2,333.0,847.8,291.0,185.3,159.1,886.7,969.9,1005.4,410.0,214.2,288.0,786.3,756.6,930.3,150.7,337.7,744.1,901.0,923.6,808.9,948.5,385.2,996.2,937.5,320.2,881.9,898.7,785.9,773.6,170.1,1024.1,261.4,154.7,400.9,829.6,136.0,388.9,873.8,859.1,760.2,41.6,941.3,836.7,683.8,987.8,856.6,858.5,913.2,833.2,363.0,362.6,922.0,265.7,391.4,901.9,760.3,151.9,352.1,795.7,896.2,726.5,832.4,185.2,716.0,765.4,889.9,386.9,934.5,946.9,169.2,690.9,884.1,213.7,364.8,370.4,849.6,373.5,792.7,290.0,40.2,931.1,723.0,910.8,710.2,891.3,861.8,0.0,863.4,917.7,301.2,2198.2,696.5,878.8,865.4,872.8,905.8,1000.1,879.5,377.8,953.0,189.7,121.4,396.1,723.1,917.8,865.0,915.3,896.6,421.0,840.2,874.7,919.8,858.5,873.5,228.0,173.9,820.8,846.1,191.7,702.0,902.5,881.6,886.1,907.5,841.1,877.7,716.5,219.6,704.5,99.0,425.9,355.0,832.2,739.6,916.1,891.9,324.1,647.1
QO,224.1,673.0,707.7,31.5,768.6,88.7,258.7,346.1,73.8,659.1,403.7,233.4,378.4,396.7,340.3,165.8,274.4,328.5,713.4,376.9,720.0,683.1,687.2,163.6,364.9,282.6,579.9,739.3,699.0,315.7,381.3,258.3,779.6,638.1,368.8,280.3,200.5,338.0,225.4,610.8,394.3,214.7,752.4,225.8,175.6,376.2,398.3,698.2,301.0,641.8,748.9,573.6,120.3,730.2,561.6,150.7,238.4,289.6,784.7,218.2,216.0,442.0,382.8,133.5,135.4,190.1,99.4,536.0,610.1,198.9,649.2,564.1,163.4,289.4,745.8,573.1,324.8,173.1,351.2,422.4,746.0,248.2,390.1,105.7,610.7,211.4,223.8,730.0,443.2,99.9,687.8,588.6,682.9,85.8,597.3,172.3,719.0,788.1,311.7,344.9,274.8,334.9,107.1,113.3,793.8,0.0,194.6,730.2,1756.6,451.6,152.9,142.3,149.7,179.9,395.1,104.5,601.6,348.0,764.8,752.7,569.1,252.5,298.4,126.5,192.2,173.5,593.7,430.2,90.5,199.8,74.6,150.4,702.7,731.6,41.2,123.0,785.6,326.7,286.1,258.1,163.0,184.4,217.6,154.6,341.2,694.3,456.8,824.1,651.2,721.7,123.2,364.3,335.7,271.2,704.5,402.5
QU,401.2,732.3,767.0,210.3,827.9,229.0,285.9,370.5,250.9,726.8,463.0,257.8,402.8,423.9,399.6,190.2,327.8,390.6,772.7,436.2,779.3,742.4,746.5,143.3,384.2,320.7,640.3,798.6,758.3,377.8,440.6,282.7,841.7,697.4,428.1,355.3,91.2,397.3,249.2,672.9,418.7,241.9,811.7,405.7,84.3,438.3,457.6,755.0,325.4,701.1,811.0,632.9,297.4,792.3,620.9,141.6,313.4,351.7,844.0,242.6,291.0,501.3,407.2,124.4,159.8,12.3,279.3,593.9,669.4,120.4,708.5,623.4,169.7,348.7,805.1,635.2,383.3,166.8,410.5,481.7,805.3,307.5,449.4,251.4,670.0,94.6,248.2,789.3,500.1,186.8,747.1,647.9,742.2,262.9,656.6,250.1,778.3,850.2,336.1,407.0,299.2,394.2,168.8,290.4,855.7,265.4,0.0,789.5,1781.0,510.9,89.4,80.0,72.6,46.8,419.5,147.3,660.9,372.4,824.1,812.0,631.2,314.6,322.8,132.8,216.0,53.3,645.3,489.5,177.4,223.2,223.1,181.6,762.0,796.4,218.3,105.7,833.9,399.1,310.5,335.9,189.9,208.4,295.4,126.7,400.5,739.0,508.5,878.6,710.5,781.0,303.1,423.6,349.5,346.2,763.8,464.6
RA,807.8,166.6,95.8,743.2,257.2,803.3,915.0,881.5,778.3,161.1,579.0,886.9,913.8,934.9,646.0,819.3,669.8,732.6,195.2,778.2,6.8,176.7,175.8,822.5,895.2,949.8,338.7,230.9,62.1,719.8,687.0,860.7,271.0,199.9,674.5,831.4,854.0,739.3,878.3,250.5,929.7,871.0,140.5,812.3,829.1,719.4,704.0,184.3,954.5,76.0,240.3,331.3,760.0,221.6,319.3,804.2,789.5,693.7,273.3,871.7,767.1,617.3,918.2,787.0,788.9,843.6,763.6,292.3,227.9,853.5,131.0,321.8,832.3,690.7,234.4,287.6,725.3,829.4,656.9,762.8,234.6,649.5,695.8,820.3,307.0,864.9,877.3,218.6,616.1,814.5,181.4,309.1,232.6,780.0,309.0,726.2,37.3,279.5,861.5,653.4,841.2,640.6,821.7,792.2,285.0,798.3,848.1,0.0,2128.6,626.9,809.2,795.8,803.2,836.2,930.5,809.9,356.5,883.4,253.4,241.3,329.6,656.6,848.2,795.4,845.1,825.1,343.7,770.6,805.1,852.3,792.0,803.9,116.9,225.7,751.2,770.1,263.2,645.5,832.9,812.0,819.0,837.5,771.5,808.1,646.9,110.3,624.5,307.9,288.1,217.2,765.7,670.0,835.9,822.3,186.3,580.6
RE,2004.5,2035.2,2069.9,1830.4,2130.8,1890.5,1813.2,1819.3,1871.0,2029.7,1971.7,1785.1,1851.6,1872.7,1972.8,1860.7,1901.0,1963.8,2075.6,2009.4,2082.2,2045.3,2049.4,1859.9,1833.0,1848.0,1959.7,2101.5,2061.2,1951.0,2013.8,1798.5,2144.6,2016.8,2001.3,2028.1,1913.4,1970.5,1776.5,1992.3,1867.5,1839.8,2114.6,2009.0,1888.5,2011.5,2030.8,2057.9,1852.7,2004.0,2113.9,1952.3,1956.7,2095.2,1940.3,1863.6,1986.2,1924.9,2146.9,1769.9,1963.8,2010.0,1856.0,1846.4,1830.3,1919.8,1899.4,1913.3,1988.8,1890.9,2011.4,1942.8,1891.7,1921.9,2108.0,1954.6,1956.5,1888.8,1983.7,2054.9,2108.2,1880.7,2022.6,1907.5,1989.4,1925.8,1775.5,2092.2,2008.8,1901.7,2050.0,1967.3,2061.6,1883.0,1976.0,1922.9,2081.2,2153.1,1799.3,1980.2,1779.0,1967.4,1890.8,1910.5,2158.6,1885.5,1907.5,2092.4,0.0,2019.6,1868.6,1833.2,1840.6,1895.6,1868.3,1869.3,1980.3,1821.2,2127.0,2114.9,1950.6,1887.8,1786.0,1854.8,1813.9,1884.5,1964.7,2062.7,1892.3,1917.3,1879.2,1809.8,2064.9,2099.3,1838.4,1807.5,2136.8,1972.3,1770.7,2008.7,1860.4,1878.9,1968.2,1845.5,1973.7,2041.9,2017.2,2181.5,2029.9,2097.6,1962.4,1996.8,1773.7,2019.0,2066.7,1973.3
RN,572.6,443.3,478.0,508.0,538.9,568.1,658.5,664.6,543.1,437.8,69.3,630.4,696.9,718.0,410.8,584.1,434.6,497.4,483.7,543.0,490.3,453.4,457.5,587.3,678.3,693.3,351.3,509.6,469.3,484.6,451.8,643.8,552.7,408.4,439.3,596.2,618.8,504.1,621.8,383.9,712.8,635.8,522.7,577.1,593.9,484.2,468.8,466.0,698.0,412.1,522.0,343.9,524.8,503.3,331.9,569.0,554.3,458.5,555.0,615.2,531.9,68.7,701.3,551.8,553.7,608.4,528.4,304.9,380.4,618.3,419.5,334.4,597.1,455.5,516.1,346.2,490.1,594.2,421.7,527.6,516.3,414.3,460.6,585.1,381.0,629.7,620.8,500.3,32.8,579.3,458.1,358.9,453.2,544.8,367.6,491.0,489.3,561.2,644.6,418.2,624.3,405.4,586.5,557.0,566.7,563.1,612.9,500.5,1884.5,0.0,574.0,560.6,568.0,601.0,713.6,574.7,371.9,666.5,535.1,523.0,342.2,421.4,631.3,560.2,609.9,589.9,356.3,535.4,569.9,617.1,556.8,568.7,473.0,507.4,516.0,534.9,544.9,410.3,616.0,576.8,583.8,602.3,536.3,572.9,411.7,450.0,61.5,589.6,421.5,492.0,530.5,434.8,619.0,587.1,474.8,40.8
RX,348.7,679.8,714.5,157.8,775.4,176.5,240.2,324.8,198.4,665.9,410.5,212.1,357.1,378.2,347.1,144.5,281.2,338.1,720.2,383.7,726.8,689.9,694.0,147.7,338.5,264.1,589.5,746.1,705.8,325.3,388.1,237.0,789.2,644.9,375.6,302.8,101.7,344.8,203.5,620.4,373.0,196.2,759.2,353.2,76.8,385.8,405.1,705.0,279.7,648.6,758.5,580.4,244.9,739.8,568.4,89.1,260.9,299.2,791.5,196.9,238.5,448.8,361.5,71.9,114.1,108.1,226.8,545.6,616.9,168.1,656.0,570.9,117.2,296.2,752.6,582.7,330.8,111.5,358.0,429.2,752.8,255.0,396.9,198.9,617.5,114.1,202.5,736.8,452.8,134.3,694.6,595.4,689.7,210.4,604.1,197.6,725.8,797.7,290.4,354.5,253.5,341.7,116.3,237.9,800.6,208.4,95.8,737.0,1735.3,458.4,0.0,121.0,120.3,83.9,373.8,94.8,608.4,326.7,771.6,759.5,578.7,262.1,277.1,80.3,170.9,72.8,592.8,437.0,124.9,178.5,170.6,129.1,709.5,738.4,165.8,101.7,792.4,333.5,264.8,283.4,144.2,162.7,242.9,133.3,348.0,682.7,466.4,826.1,658.0,728.5,250.6,371.1,314.4,293.7,711.3,412.1
RZ,422.4,753.5,788.2,231.5,849.1,250.2,205.8,290.4,272.1,748.0,484.2,177.7,322.7,343.8,420.8,110.1,349.0,411.8,793.9,457.4,800.5,763.6,767.7,75.3,304.1,240.6,661.5,819.8,779.5,399.0,461.8,202.6,862.9,718.6,449.3,376.5,78.2,418.5,169.1,694.1,338.6,161.8,832.9,426.9,85.1,459.5,478.8,776.2,245.3,722.3,832.2,654.1,318.6,813.5,642.1,162.8,334.6,372.9,865.2,162.5,312.2,522.5,327.1,145.6,79.7,47.7,300.5,615.1,690.6,87.6,729.7,644.6,190.9,369.9,826.3,656.4,404.5,188.0,431.7,502.9,826.5,328.7,470.6,272.6,691.2,69.0,168.1,810.5,521.3,208.0,768.3,669.1,763.4,284.1,677.8,271.3,799.5,871.4,256.0,428.2,219.1,415.4,190.0,311.6,876.9,286.6,60.0,810.7,1700.9,532.1,110.6,0.0,7.4,92.6,339.4,168.5,682.1,292.3,845.3,833.2,652.4,335.8,242.7,154.0,135.9,40.3,666.5,510.7,198.6,143.1,244.3,202.8,783.2,817.6,239.5,25.7,855.1,420.3,230.4,357.1,109.8,128.3,316.6,60.9,421.7,760.2,529.7,899.8,731.7,802.2,324.3,444.8,269.4,367.4,785.0,485.8
SH,415.0,746.1,780.8,224.1,841.7,242.8,213.2,297.8,264.7,740.6,476.8,185.1,330.1,351.2,413.4,117.5,341.6,404.4,786.5,450.0,793.1,756.2,760.3,82.7,311.5,248.0,654.1,812.4,772.1,391.6,454.4,210.0,855.5,711.2,441.9,369.1,70.8,411.1,176.5,686.7,346.0,169.2,825.5,419.5,77.7,452.1,471.4,768.8,252.7,714.9,824.8,646.7,311.2,806.1,634.7,155.4,327.2,365.5,857.8,169.9,304.8,515.1,334.5,138.2,87.1,40.3,293.1,607.7,683.2,80.2,722.3,637.2,183.5,362.5,818.9,649.0,397.1,180.6,424.3,495.5,819.1,321.3,463.2,265.2,683.8,61.6,175.5,803.1,513.9,200.6,760.9,661.7,756.0,276.7,670.4,263.9,792.1,864.0,263.4,420.8,226.5,408.0,182.6,304.2,869.5,279.2,52.6,803.3,1708.3,524.7,103.2,7.4,0.0,85.2,346.8,161.1,674.7,299.7,837.9,825.8,645.0,328.4,250.1,146.6,143.3,32.9,659.1,503.3,191.2,150.5,236.9,195.4,775.8,810.2,232.1,33.1,847.7,412.9,237.8,349.7,117.2,135.7,309.2,68.3,414.3,752.8,522.3,892.4,724.3,794.8,316.9,437.4,276.8,360.0,777.6,478.4
SM,370.0,701.1,735.8,179.1,796.7,197.8,261.5,346.1,219.7,687.2,431.8,233.4,378.4,399.5,368.4,165.8,296.6,359.4,741.5,405.0,748.1,711.2,715.3,163.6,364.9,285.4,610.8,767.4,727.1,346.6,409.4,258.3,810.5,666.2,396.9,324.1,78.0,366.1,224.8,641.7,394.3,217.5,780.5,374.5,53.1,407.1,426.4,723.8,301.0,669.9,779.8,601.7,266.2,761.1,589.7,110.4,282.2,320.5,812.8,218.2,259.8,470.1,382.8,93.2,135.4,59.8,248.1,566.9,638.2,144.4,677.3,592.2,138.5,317.5,773.9,604.0,352.1,135.7,379.3,450.5,774.1,276.3,418.2,220.2,638.8,90.4,223.8,758.1,474.1,155.6,715.9,616.7,711.0,231.7,625.4,218.9,747.1,819.0,311.7,375.8,274.8,363.0,137.6,259.2,824.5,234.2,47.5,758.3,1756.6,479.7,58.2,104.0,96.6,0.0,395.1,116.1,629.7,348.0,792.9,780.8,600.0,283.4,298.4,101.6,192.2,49.1,621.8,458.3,146.2,199.8,191.9,150.4,730.8,765.2,187.1,123.0,802.7,354.8,286.1,304.7,163.0,184.0,264.2,150.7,369.3,704.0,487.7,852.2,679.3,749.8,271.9,392.4,325.1,315.0,732.6,433.4
SP,539.8,838.9,873.6,383.1,934.5,443.2,223.0,92.7,423.7,833.4,671.1,198.2,50.6,70.1,607.7,413.4,535.9,598.7,879.3,644.3,885.9,849.0,853.1,412.6,50.0,315.3,763.4,905.2,864.9,585.9,648.7,173.3,948.3,820.5,636.2,563.4,466.1,605.4,245.6,796.0,64.9,392.5,918.3,544.3,441.2,646.4,665.7,861.6,262.5,807.7,917.6,756.0,470.2,898.9,744.0,416.3,521.5,559.8,950.6,266.8,499.1,709.4,129.4,399.1,383.0,472.5,452.1,717.0,792.5,443.6,815.1,746.5,444.4,556.8,911.7,758.3,591.4,441.5,618.6,689.8,911.9,515.6,657.5,460.2,793.1,478.5,207.8,895.9,708.2,454.4,853.7,771.0,865.3,435.7,779.7,458.2,884.9,956.8,215.5,615.1,195.2,602.3,443.5,463.2,962.3,438.2,460.2,896.1,1763.6,719.0,421.3,385.9,393.3,448.3,0.0,422.0,784.0,131.1,930.7,918.6,754.3,522.7,202.2,407.5,366.6,437.2,768.4,697.6,445.0,470.0,431.9,362.5,868.6,903.0,391.1,360.2,940.5,607.2,145.5,544.0,413.1,431.6,503.5,398.2,608.6,845.6,716.6,985.2,833.6,901.3,475.9,631.7,149.6,554.3,870.4,672.7
SS,253.8,687.3,722.0,62.9,782.9,81.6,273.8,358.4,103.5,681.8,418.0,245.7,390.7,411.8,354.6,178.1,282.8,345.6,727.7,391.2,734.3,697.4,701.5,181.3,372.1,308.6,595.3,753.6,713.3,332.8,395.6,270.6,796.7,652.4,383.1,310.0,152.5,352.3,237.1,627.9,406.6,229.8,766.7,258.3,127.6,393.3,412.6,710.0,313.3,656.1,766.0,587.9,150.0,747.3,575.9,53.5,268.1,306.7,799.0,230.5,245.7,456.3,395.1,32.8,147.7,158.9,131.9,548.9,624.4,212.3,663.5,578.4,58.8,303.7,760.1,590.2,338.3,78.7,365.5,436.7,760.3,262.5,404.4,104.0,625.0,164.9,236.1,744.3,455.1,39.4,702.1,602.9,697.2,115.5,611.6,204.8,733.3,805.2,324.0,362.0,287.1,349.2,21.4,143.0,810.7,118.0,146.6,744.5,1768.9,465.9,107.7,154.6,162.0,134.7,407.4,0.0,615.9,360.3,779.1,767.0,586.2,269.6,310.7,21.9,203.9,123.6,600.3,444.5,30.0,211.1,75.7,162.7,717.0,751.4,70.9,128.9,788.9,354.1,298.4,290.6,177.8,196.3,250.1,166.9,355.5,694.0,463.5,833.6,665.5,736.0,155.7,378.6,337.4,300.9,718.8,419.6
TC,681.6,255.5,290.2,617.0,351.1,677.1,788.8,798.6,652.1,250.0,384.0,760.7,830.9,852.0,519.8,693.1,543.6,606.4,291.1,652.0,302.5,265.6,269.7,696.3,812.3,823.6,240.4,321.8,281.5,593.6,560.8,785.6,364.9,166.5,548.3,705.2,727.8,613.1,752.1,142.0,846.8,744.8,334.9,686.1,702.9,593.2,577.8,278.2,828.3,224.3,334.2,233.0,633.8,315.5,221.0,678.0,663.3,567.5,367.2,745.5,640.9,422.3,835.3,660.8,662.7,717.4,637.4,194.0,138.5,727.3,231.7,223.5,706.1,564.5,328.3,104.3,599.1,703.2,530.7,636.6,328.5,523.3,569.6,694.1,139.1,738.7,751.1,312.5,421.1,688.3,270.3,117.0,211.3,653.8,125.7,600.0,301.5,373.4,778.6,527.2,802.1,514.4,695.5,666.0,378.9,672.1,721.9,312.7,2090.7,431.9,683.0,669.6,677.0,710.0,847.6,683.7,0.0,800.5,347.3,335.2,231.3,530.4,765.3,669.2,718.9,698.9,245.4,644.4,678.9,726.1,665.8,677.7,285.2,319.6,625.0,643.9,357.1,519.3,750.0,685.8,692.8,711.3,645.3,681.9,520.7,262.2,429.5,401.8,179.6,250.1,639.5,543.8,753.0,696.1,282.2,385.6
TE,477.3,776.4,811.1,320.6,872.0,380.7,160.5,95.0,361.2,770.9,608.6,135.7,112.6,93.1,545.2,350.9,473.4,536.2,816.8,581.8,823.4,786.5,790.6,350.1,108.7,252.8,700.9,842.7,802.4,523.4,586.2,110.8,885.8,758.0,573.7,500.9,403.6,542.9,183.1,733.5,54.4,330.0,855.8,481.8,378.7,583.9,603.2,799.1,200.0,745.2,855.1,693.5,407.7,836.4,681.5,353.8,459.0,497.3,888.1,204.3,436.6,646.9,131.7,336.6,320.5,410.0,389.6,654.5,730.0,381.1,752.6,684.0,381.9,494.3,849.2,695.8,528.9,379.0,556.1,627.3,849.4,453.1,595.0,397.7,730.6,416.0,145.3,833.4,645.7,391.9,791.2,708.5,802.8,373.2,717.2,395.7,822.4,894.3,153.0,552.6,132.7,539.8,381.0,400.7,899.8,375.7,397.7,833.6,1701.1,656.5,358.8,323.4,330.8,385.8,107.7,359.5,721.5,0.0,868.2,856.1,691.8,460.2,139.7,345.0,304.1,374.7,705.9,635.1,382.5,407.5,369.4,300.0,806.1,840.5,328.6,297.7,878.0,544.7,83.0,481.5,350.6,369.1,441.0,335.7,546.1,783.1,654.1,922.7,771.1,838.8,413.4,569.2,123.5,491.8,807.9,610.2
TJ,832.3,153.8,230.4,767.7,184.0,827.8,939.5,906.0,802.8,148.3,603.5,911.4,938.3,959.4,670.5,843.8,694.3,757.1,287.9,802.7,245.9,140.2,114.0,847.0,919.7,974.3,363.2,169.1,242.9,744.3,711.5,885.2,197.8,292.6,699.0,855.9,878.5,763.8,902.8,343.2,954.2,895.5,275.1,836.8,853.6,743.9,728.5,122.5,979.0,216.3,100.8,355.8,784.5,41.7,343.8,828.7,814.0,718.2,200.1,896.2,791.6,641.8,942.7,811.5,813.4,868.1,788.1,316.8,320.6,878.0,223.7,346.3,856.8,715.2,94.9,307.0,749.8,853.9,681.4,787.3,74.0,674.0,720.3,844.8,341.8,889.4,901.8,33.3,640.6,839.0,168.6,319.7,325.3,804.5,328.4,750.7,244.9,206.3,886.0,677.9,865.7,665.1,846.2,816.7,211.8,822.8,872.6,256.1,2153.1,651.4,833.7,820.3,827.7,860.7,955.0,834.4,332.7,907.9,0.0,168.1,354.1,681.1,872.7,819.9,869.6,849.6,368.2,795.1,829.6,876.8,816.5,828.4,182.9,94.1,775.7,794.6,123.7,670.0,857.4,836.5,843.5,862.0,796.0,832.6,671.4,159.9,649.0,234.7,380.8,309.9,790.2,694.5,860.4,846.8,279.0,605.1
TL,826.4,147.9,224.5,761.8,15.8,821.9,933.6,900.1,796.9,142.4,597.6,905.5,932.4,953.5,664.6,837.9,688.4,751.2,282.0,796.8,240.0,134.3,108.1,841.1,913.8,968.4,357.3,163.2,237.0,738.4,705.6,879.3,29.6,286.7,693.1,850.0,872.6,757.9,896.9,337.3,948.3,889.6,269.2,830.9,847.7,738.0,722.6,116.6,973.1,210.4,106.8,349.9,778.6,88.1,337.9,822.8,808.1,712.3,174.7,890.3,785.7,635.9,936.8,805.6,807.5,862.2,782.2,310.9,314.7,872.1,217.8,340.4,850.9,709.3,100.9,301.1,743.9,848.0,675.5,781.4,137.3,668.1,714.4,838.9,335.9,883.5,895.9,121.3,634.7,833.1,162.7,313.8,319.4,798.6,322.5,744.8,239.0,89.1,880.1,672.0,859.8,659.2,840.3,810.8,133.0,816.9,866.7,250.2,2147.2,645.5,827.8,814.4,821.8,854.8,949.1,828.5,326.8,902.0,138.7,0.0,348.2,675.2,866.8,814.0,863.7,843.7,362.3,789.2,823.7,870.9,810.6,822.5,177.0,128.4,769.8,788.7,129.7,664.1,851.5,830.6,837.6,856.1,790.1,826.7,665.5,154.0,643.1,227.3,374.9,304.0,784.3,688.6,854.5,840.9,273.1,599.2
TX,624.6,248.4,283.1,560.0,344.0,620.1,731.8,741.6,595.1,242.9,327.0,703.7,773.9,795.0,462.8,636.1,492.5,549.4,288.8,595.0,295.4,258.5,262.6,633.9,760.4,755.7,79.8,314.7,274.4,536.6,503.8,728.6,357.8,213.5,491.3,648.2,670.8,556.1,695.7,189.0,789.8,687.8,327.8,629.1,645.9,536.2,520.8,271.1,771.3,217.2,327.1,60.5,576.8,308.4,48.5,621.0,606.3,510.5,360.1,688.5,583.9,365.3,778.3,603.8,605.7,660.4,580.4,23.6,185.5,669.2,224.6,7.7,649.1,507.5,321.2,151.3,542.1,643.4,473.7,579.6,321.4,466.3,512.6,637.1,186.1,681.7,694.1,305.4,369.3,631.3,263.2,164.0,258.3,596.8,172.7,543.0,294.4,366.3,721.6,470.2,745.1,457.4,638.5,609.0,369.2,610.6,664.9,305.6,2083.6,374.9,626.0,612.6,620.0,653.0,790.6,626.7,177.0,743.5,340.2,328.1,0.0,473.4,708.3,612.2,661.9,641.9,28.5,587.4,621.9,670.1,608.8,620.7,278.1,312.5,568.0,593.3,361.0,449.2,693.0,628.8,633.3,654.7,588.3,624.9,463.7,269.7,382.9,394.7,226.6,297.1,582.5,486.8,696.0,639.1,279.9,328.6
UM,281.0,520.4,555.1,216.4,616.0,276.5,388.2,472.8,251.5,514.9,251.1,360.1,505.1,526.2,148.5,292.5,56.2,75.9,560.8,121.5,567.4,530.5,534.6,290.3,486.5,412.1,430.1,586.7,546.4,63.1,189.5,385.0,629.8,485.5,216.2,304.6,327.2,82.6,352.1,461.0,521.0,344.2,599.8,285.5,302.3,123.6,225.4,544.9,427.7,489.2,599.1,421.0,233.2,580.4,409.0,277.4,262.7,37.0,632.1,344.9,240.3,289.4,509.5,260.2,262.1,316.8,236.8,386.2,457.5,325.6,496.6,411.5,305.5,77.1,593.2,423.3,68.6,299.8,159.4,167.0,593.4,7.0,180.3,293.5,458.1,338.1,350.5,577.4,293.4,287.7,535.2,436.0,530.3,253.2,444.7,199.4,566.4,638.3,438.4,137.9,401.5,181.1,294.9,265.4,641.2,267.0,321.3,577.6,1877.0,299.0,282.4,269.0,276.4,309.4,521.8,283.1,449.0,474.7,612.2,600.1,419.3,0.0,425.1,268.6,318.3,298.3,433.4,174.8,278.3,326.5,265.2,277.1,550.1,579.0,224.4,243.3,622.0,162.0,412.8,285.2,289.7,310.7,244.7,281.3,167.4,523.3,307.0,666.7,498.6,569.1,238.9,182.8,451.8,295.5,551.9,252.7
UO,414.8,768.3,803.0,258.1,863.9,318.2,128.5,144.9,298.7,762.8,546.1,100.4,177.2,198.3,482.7,288.4,410.9,473.7,808.7,519.3,815.3,778.4,782.5,287.6,158.6,190.3,692.8,834.6,794.3,460.9,523.7,124.1,877.7,749.9,511.2,438.4,341.1,480.4,120.6,725.4,193.1,267.5,847.7,419.3,316.2,521.4,540.7,791.0,168.0,737.1,847.0,685.4,345.2,828.3,673.4,291.3,396.5,434.8,880.0,141.8,374.1,584.4,181.6,274.1,258.0,347.5,327.1,646.4,721.9,318.6,744.5,675.9,319.4,431.8,841.1,687.7,466.4,316.5,493.6,564.8,841.3,390.6,532.5,335.2,722.5,353.5,90.8,825.3,583.2,329.4,783.1,700.4,794.7,310.7,709.1,333.2,814.3,886.2,13.3,490.1,70.2,477.3,318.5,338.2,891.7,313.2,335.2,825.5,1693.0,594.0,296.3,260.9,268.3,323.3,193.9,297.0,713.4,146.8,860.1,848.0,683.7,397.7,0.0,282.5,241.6,312.2,697.8,572.6,320.0,345.0,306.9,237.5,798.0,832.4,266.1,235.2,869.9,482.2,96.3,419.0,288.1,306.6,378.5,273.2,483.6,775.0,591.6,914.6,763.0,830.7,350.9,506.7,130.5,429.3,799.8,547.7
UQ,285.8,688.9,723.6,94.9,784.5,113.6,249.3,333.9,135.5,683.4,419.6,221.2,366.2,387.3,356.2,153.6,284.4,347.2,729.3,392.8,735.9,699.0,703.1,156.8,347.6,284.1,596.9,755.2,714.9,334.4,397.2,246.1,798.3,654.0,384.7,342.0,128.0,353.9,212.6,629.5,382.1,205.3,768.3,290.3,103.1,394.9,414.2,711.6,288.8,657.7,767.6,589.5,182.0,748.9,577.5,29.0,300.1,308.3,800.6,206.0,277.7,457.9,370.6,8.3,123.2,134.4,163.9,550.5,626.0,187.8,665.1,580.0,36.8,305.3,761.7,591.8,339.9,54.2,367.1,438.3,761.9,264.1,406.0,136.0,626.6,140.4,211.6,745.9,456.7,71.4,703.7,604.5,698.8,147.5,613.2,236.8,734.9,806.8,299.5,363.6,262.6,350.8,53.4,175.0,812.3,150.0,122.1,746.1,1744.4,467.5,83.2,130.1,137.5,110.2,382.9,31.9,617.5,335.8,780.7,768.6,587.8,271.2,286.2,0.0,179.4,99.1,601.9,446.1,62.0,186.6,107.7,138.2,718.6,753.0,102.9,104.4,790.5,355.7,273.9,322.6,153.3,171.8,282.1,142.4,357.1,695.6,465.1,835.2,667.1,737.6,187.7,380.2,312.9,332.9,720.4,421.2
UR,335.8,736.4,771.1,179.1,832.0,239.2,205.9,290.5,219.7,722.5,467.1,177.8,322.8,344.9,403.7,168.3,337.8,394.7,776.8,440.3,783.4,746.5,750.6,203.2,309.3,229.8,646.1,802.7,762.4,381.9,444.7,202.7,845.8,701.5,432.2,359.4,262.1,401.4,169.8,677.0,338.7,56.9,815.8,340.3,237.2,442.4,461.7,761.6,245.4,705.2,816.1,637.0,266.2,796.4,625.0,212.3,317.5,355.8,848.1,162.6,295.1,505.4,327.2,195.1,198.7,268.5,248.1,603.2,673.5,238.5,712.6,627.5,240.4,352.8,809.2,640.3,388.2,234.7,414.6,485.8,809.4,312.6,453.5,256.2,674.1,274.5,168.2,793.4,509.4,250.4,751.2,652.0,746.3,231.7,660.7,254.2,782.4,854.3,256.1,411.1,219.2,398.3,239.5,259.2,857.2,229.7,256.2,793.6,1701.0,515.0,217.3,181.9,189.3,244.3,339.5,218.0,665.0,292.4,828.2,816.1,635.3,318.7,242.8,203.5,0.0,235.1,657.1,493.6,241.0,134.4,227.9,158.5,766.1,795.0,187.1,162.6,849.0,390.1,230.5,340.0,171.1,149.2,299.5,194.2,404.6,757.7,523.0,887.5,714.6,785.1,272.9,427.7,280.1,350.3,767.9,468.7
