from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
VS,403.9,184.1,131.3,413.2,571.8,405.5,52.0,126.1,318.0,164.8,350.6,269.8,331.5,428.7,277.7,356.5,374.9,333.1,378.4,341.8,446.2,314.5,316.0,510.4,368.0,376.9,142.8,304.3,138.2,503.0,292.2,267.2,28.9,310.4,244.5,306.5,196.5,228.7,423.2,275.0,319.8,276.5,436.0,79.7,63.8,453.9,394.4,143.9,147.8,381.1,561.1,292.4,395.8,367.5,428.1,238.2,121.0,384.3,403.3,346.0,472.6,213.1,256.5,269.0,444.3,396.9,277.9,413.3,341.8,496.4,445.1,257.9,352.3,356.2,332.3,379.7,168.6,170.0,529.1,154.5,121.9,299.1,156.7,359.8,173.7,49.4,397.4,330.8,262.7,264.9,188.9,252.4,414.3,449.8,456.0,481.3,259.2,481.4,370.3,617.5,394.4,248.0,430.6,316.5,373.8,88.6,234.4,210.7,250.2,218.4,99.5,2429.2,408.4,397.8,400.0,396.3,265.1,592.7,0.0,275.8,285.2,534.8,58.1,428.3,380.0,487.6,287.7,564.2,442.2,340.3,292.0,130.3,351.1,138.1,319.9,549.6,262.8,460.4,551.9,213.4
WM,167.0,80.8,175.9,173.1,345.9,171.6,276.8,182.0,109.1,147.1,110.5,49.3,91.4,197.6,101.5,116.4,134.8,128.4,141.5,101.7,220.3,111.8,75.9,284.5,127.9,136.8,187.4,64.2,215.0,277.1,71.7,145.5,253.7,70.3,74.9,30.7,150.0,38.3,186.3,165.9,79.7,164.7,199.1,225.6,220.8,230.7,154.3,220.7,164.6,141.0,335.2,100.1,155.7,127.4,215.1,171.7,165.6,144.2,163.2,105.9,246.7,146.6,61.0,76.7,218.4,156.8,62.4,173.2,101.7,270.5,194.1,164.1,112.2,116.1,211.5,139.6,141.9,190.8,289.0,118.3,198.7,178.3,147.3,119.7,153.3,303.1,276.6,90.7,168.9,186.2,265.7,99.0,177.4,226.6,215.9,258.1,136.4,241.3,130.2,391.6,154.3,52.5,190.5,181.7,133.7,216.7,107.0,152.5,16.0,143.8,205.8,2385.9,168.3,171.9,159.9,156.2,112.1,366.8,275.3,0.0,9.3,308.9,226.9,188.2,139.9,247.5,179.5,324.1,202.1,100.2,122.4,194.2,111.0,182.7,128.7,309.5,22.7,220.3,326.0,116.0
WT,157.6,91.5,186.6,183.8,336.5,162.2,287.5,192.7,99.7,157.8,121.2,60.0,102.1,188.2,112.2,127.1,145.5,139.1,132.1,112.4,210.9,122.5,86.6,275.1,138.6,147.5,198.1,74.9,225.7,267.7,82.4,156.2,264.4,81.0,85.6,21.3,160.7,49.0,176.9,176.6,90.4,175.4,189.7,236.3,231.5,221.3,165.0,231.4,175.3,151.7,325.8,110.8,166.4,138.1,205.7,182.4,176.3,154.9,173.9,116.6,237.3,157.3,71.7,87.4,209.0,181.8,73.1,203.6,112.4,261.1,184.7,174.8,122.9,126.8,222.2,150.3,152.6,201.5,299.7,129.0,209.4,189.0,158.0,130.4,164.3,313.8,287.3,101.4,179.6,196.9,276.4,109.7,168.0,217.2,226.6,248.7,147.1,252.0,140.9,382.2,165.0,63.2,199.7,192.4,144.4,227.4,117.7,163.2,26.7,154.5,216.5,2376.5,179.0,162.5,170.6,166.9,122.8,357.4,286.0,10.6,0.0,299.5,237.6,223.7,150.6,258.2,190.2,334.8,212.8,110.9,133.1,204.9,121.7,193.4,139.4,320.2,33.4,231.0,316.6,126.7
WW,296.5,435.9,531.0,276.9,36.9,351.5,631.9,537.1,435.8,502.2,310.6,404.4,358.7,330.0,439.4,383.7,298.4,432.5,284.5,351.0,118.2,451.1,365.1,182.4,315.7,386.1,542.5,353.4,570.1,175.0,426.8,495.4,608.8,391.5,430.0,401.5,505.1,393.4,264.6,521.0,347.0,514.6,306.2,580.7,575.9,215.1,403.6,575.8,519.7,390.3,26.2,455.2,343.5,376.7,291.8,526.8,520.7,344.3,265.0,410.0,144.6,501.7,416.1,431.8,116.3,320.4,417.5,314.6,351.0,168.4,178.5,519.2,365.1,302.2,561.4,388.9,497.0,545.9,352.2,473.4,553.8,528.2,502.4,301.8,508.4,658.2,626.5,405.7,524.0,541.3,620.8,454.1,306.9,211.0,279.1,242.5,491.5,304.5,293.8,82.7,295.7,407.6,193.5,531.6,383.0,571.8,462.1,507.6,371.1,498.9,560.9,2488.8,417.6,155.4,409.2,356.3,450.0,57.8,630.4,370.8,380.2,0.0,582.0,308.0,326.0,310.7,529.4,387.3,274.5,353.1,477.5,549.3,360.3,537.8,483.8,372.7,358.2,283.5,17.0,471.1
XD,345.7,125.9,73.1,355.0,513.6,347.3,92.1,67.9,259.8,106.6,292.4,211.6,273.3,370.5,219.5,298.3,316.7,274.9,320.2,283.6,388.0,256.3,257.8,452.2,309.8,318.7,84.6,246.1,80.0,444.8,234.0,209.0,118.7,252.2,186.3,248.3,138.3,170.5,365.0,216.8,261.6,218.3,377.8,107.5,5.7,395.7,336.2,85.7,89.6,322.9,502.9,234.2,337.6,309.3,369.9,180.0,62.8,326.1,345.1,287.8,414.4,154.9,198.3,210.8,386.1,338.7,219.7,355.1,283.6,438.2,386.9,199.7,294.1,298.0,274.1,321.5,113.1,111.8,470.9,96.3,63.7,240.9,98.5,301.6,115.5,133.2,339.2,272.6,204.5,206.7,130.7,194.2,356.1,391.6,397.8,423.1,201.0,423.2,312.1,559.3,336.2,189.8,372.4,258.3,315.6,98.6,176.2,152.5,192.0,160.2,87.7,2341.2,350.2,339.6,341.8,338.1,206.9,534.5,83.7,217.6,227.0,476.6,0.0,370.1,321.8,429.4,229.5,506.0,384.0,282.1,233.8,72.1,292.9,79.9,261.7,491.4,204.6,402.2,493.7,155.2
XF,119.4,221.8,316.9,104.7,311.6,137.4,417.8,323.0,258.7,288.1,96.5,190.3,144.6,115.9,225.3,169.6,84.3,218.4,107.4,136.9,186.0,237.0,151.0,250.2,101.6,172.0,328.4,139.3,356.0,242.8,212.7,281.3,394.7,177.4,215.9,187.4,291.0,179.3,96.3,306.9,132.9,300.5,37.1,366.6,361.8,145.4,189.5,361.7,305.6,176.2,300.9,241.1,129.4,162.6,125.1,312.7,306.6,130.2,50.9,195.9,212.4,287.6,202.0,217.7,184.1,106.3,203.4,100.5,136.9,236.2,136.6,305.1,151.0,88.1,347.3,174.8,282.9,331.8,220.6,259.3,339.7,314.1,288.3,87.7,294.6,444.1,412.4,191.6,309.9,327.2,406.7,240.0,129.8,141.3,147.5,172.8,277.4,172.9,79.7,357.3,81.6,193.5,122.1,317.5,168.9,357.7,248.0,293.5,157.0,284.8,346.8,2501.7,203.5,166.8,195.1,142.2,235.9,332.5,416.3,156.7,166.1,274.6,367.9,0.0,111.9,179.1,315.3,255.7,133.7,139.0,263.4,335.2,146.2,323.7,269.7,241.1,144.1,151.9,291.7,257.0
XG,111.4,182.4,276.5,125.7,332.6,23.2,386.8,283.6,223.5,248.7,63.1,146.6,105.2,142.0,185.9,69.0,87.4,179.0,85.9,97.5,207.0,197.6,111.2,271.2,80.5,132.6,289.0,99.9,316.6,263.8,173.3,241.9,355.3,138.0,176.5,148.0,248.6,139.9,130.7,267.5,93.5,261.1,143.5,327.2,322.4,166.4,150.1,349.1,266.2,136.8,321.9,201.7,108.3,123.2,159.5,273.3,267.2,96.8,115.8,156.5,233.4,248.2,162.6,178.3,205.0,135.6,164.0,125.8,97.5,257.2,152.0,265.7,111.6,27.5,307.9,140.6,243.5,292.4,241.6,219.9,300.3,274.7,248.9,48.3,254.9,404.7,373.0,152.2,270.5,283.9,367.3,203.0,121.8,162.3,168.5,193.8,238.0,193.9,82.8,378.3,106.9,154.1,143.1,278.1,129.5,318.3,208.6,254.1,117.6,245.4,309.3,2466.5,164.1,201.2,155.7,108.8,196.5,353.5,376.9,117.3,126.7,295.6,328.5,140.8,0.0,200.1,275.9,276.7,152.4,99.6,224.0,295.8,106.8,284.3,230.3,262.1,104.7,172.9,312.7,217.6
XH,243.3,318.6,412.4,159.6,305.9,234.2,514.6,419.8,362.7,384.9,193.3,282.8,241.4,212.7,322.1,266.4,181.1,315.2,262.1,233.7,180.3,333.8,250.6,244.5,198.9,268.8,425.2,236.1,452.8,237.1,309.5,378.1,491.5,274.2,312.7,284.2,384.8,276.1,206.9,403.7,229.7,397.3,227.8,463.4,458.6,139.7,286.3,458.5,402.4,273.0,295.2,337.9,226.2,259.4,174.5,409.5,403.4,225.1,147.7,292.7,206.7,384.4,298.8,314.5,178.3,203.1,300.2,197.3,233.7,230.5,125.3,401.9,247.8,184.9,444.1,276.8,384.5,428.6,40.5,356.1,436.5,410.9,385.1,184.5,391.4,540.9,509.2,288.4,406.7,424.0,503.5,336.8,232.9,135.6,94.7,167.1,374.2,6.2,176.5,351.6,178.4,290.3,116.4,414.3,265.7,454.5,344.8,390.3,253.8,381.6,443.6,2465.5,300.3,161.9,291.9,239.0,332.7,336.9,513.1,253.5,262.9,268.9,464.7,190.7,210.9,0.0,412.1,75.6,154.9,235.8,360.2,432.0,241.0,420.5,366.5,61.0,240.9,69.3,286.0,353.8
YB,296.8,143.1,204.9,306.2,509.7,298.5,315.5,212.3,206.0,177.4,243.6,174.4,224.5,321.7,91.4,249.5,267.9,146.8,271.3,234.8,384.1,128.2,160.9,448.3,261.5,255.6,217.7,173.0,245.3,440.9,136.0,102.6,284.0,195.8,153.4,215.4,96.3,137.6,316.1,228.2,212.8,58.8,328.9,255.9,251.1,346.9,226.3,251.0,194.9,274.1,499.0,187.8,288.8,259.1,321.1,184.0,195.9,275.4,296.3,144.9,410.5,158.9,145.0,164.4,382.1,289.9,186.8,306.3,234.8,434.3,332.2,65.3,207.2,249.2,85.6,227.1,177.0,224.4,422.1,148.6,229.0,52.4,177.6,252.8,183.9,333.4,150.7,129.7,48.4,194.6,296.0,145.7,307.2,342.8,349.0,374.3,181.7,374.4,263.3,555.4,287.4,156.9,323.6,51.8,253.4,247.0,78.3,80.1,159.1,71.4,236.1,2430.3,257.9,335.7,222.5,289.3,78.8,530.6,305.6,184.7,194.1,472.7,257.2,321.3,275.2,380.6,0.0,457.2,332.9,233.3,196.5,224.5,242.1,213.0,173.0,442.6,171.7,353.4,489.8,178.3
YE,300.3,375.6,469.4,216.6,362.9,291.2,571.6,476.8,419.7,441.9,250.3,344.1,298.4,269.7,379.1,323.4,238.1,372.2,319.1,290.7,237.3,390.8,304.8,301.5,255.9,325.8,482.2,293.1,509.8,294.1,366.5,435.1,548.5,331.2,369.7,341.2,441.8,333.1,263.9,460.7,286.7,454.3,284.8,520.4,515.6,196.7,343.3,515.5,459.4,330.0,352.2,394.9,283.2,316.4,231.5,466.5,460.4,282.1,220.6,349.7,263.7,441.4,355.8,371.5,235.4,260.1,357.2,254.3,290.7,287.5,182.3,458.9,304.8,241.9,501.1,328.6,440.1,488.9,25.0,413.1,493.5,467.9,440.4,241.5,448.1,597.9,566.2,345.4,463.7,481.0,560.5,393.8,289.9,192.6,151.7,224.1,431.2,62.8,233.5,408.6,235.4,347.3,173.4,471.3,322.7,511.5,401.8,447.3,310.8,438.6,500.6,2522.5,357.3,218.9,348.9,296.0,389.7,384.7,570.1,310.5,319.9,325.9,521.7,247.7,267.9,75.6,469.1,0.0,211.9,292.8,417.2,489.0,298.0,477.5,423.5,27.4,297.9,126.3,343.0,410.8
YH,175.6,250.9,344.7,91.9,287.4,166.5,455.3,352.1,295.0,317.2,125.6,215.1,173.7,145.0,254.4,198.7,113.4,247.5,194.4,166.0,161.8,266.1,179.7,226.0,130.7,201.1,357.5,168.4,385.1,218.6,241.8,310.4,423.8,206.5,245.0,216.5,320.1,208.4,139.2,336.0,162.0,329.6,160.1,395.7,390.9,121.2,218.6,417.6,334.7,205.3,276.7,270.2,158.5,191.7,106.8,341.8,335.7,157.4,80.0,225.0,188.2,316.7,231.1,246.8,159.9,135.4,232.5,129.6,166.0,212.0,106.5,334.2,180.1,117.2,376.4,203.9,315.4,353.5,196.4,288.4,368.8,343.2,315.7,116.8,323.7,473.2,441.5,220.7,339.0,352.4,435.8,269.1,165.2,117.1,123.3,148.6,306.5,148.7,108.8,333.1,110.7,222.6,97.9,346.6,198.0,386.8,277.1,322.6,186.1,313.9,378.0,2554.3,232.6,143.4,224.2,171.3,265.0,308.3,445.4,185.8,195.2,250.4,397.0,123.0,143.2,154.9,344.4,231.5,0.0,168.1,288.1,364.3,173.3,352.8,298.8,216.9,173.2,127.7,267.5,286.1
YP,207.7,191.6,286.7,154.6,361.5,146.9,387.6,292.8,235.7,257.9,92.0,132.3,72.9,170.1,100.5,97.9,116.3,79.3,182.2,70.5,235.9,97.9,104.5,300.1,109.4,105.6,298.2,114.3,325.8,292.7,109.9,156.5,364.5,123.1,185.7,157.2,209.4,149.1,201.9,276.7,61.2,175.7,206.8,336.4,331.6,195.3,100.0,331.5,275.4,109.8,350.8,210.9,137.2,96.2,169.5,282.5,276.4,125.7,144.7,56.8,262.3,257.4,136.8,187.5,234.0,138.3,173.2,154.7,70.5,286.1,186.5,204.8,11.9,97.6,222.5,100.8,252.7,301.6,270.5,229.1,309.5,189.3,258.1,101.2,264.1,413.9,287.6,52.5,209.6,297.0,376.5,197.2,190.3,191.2,197.4,222.7,247.2,222.8,111.7,407.2,135.8,146.5,172.0,192.7,102.5,327.5,147.7,193.2,126.8,184.5,316.6,2498.4,131.6,217.5,96.2,137.7,111.1,382.4,386.1,126.5,135.9,324.5,337.7,169.7,121.4,229.0,190.5,305.6,183.6,0.0,233.2,305.0,79.8,293.5,226.9,291.0,113.9,201.8,341.6,226.8
YR,183.7,71.9,165.7,245.1,362.6,188.3,280.0,173.1,41.5,135.6,192.1,107.0,173.0,218.7,138.5,195.4,228.6,192.4,158.2,183.3,241.4,173.8,160.3,301.2,210.0,218.4,175.9,145.8,203.5,293.8,131.1,130.9,242.2,151.9,26.2,92.0,138.1,70.2,203.0,157.0,161.3,154.1,215.8,216.7,211.9,247.4,235.9,238.6,157.9,220.0,356.3,67.8,237.3,209.0,236.2,162.8,156.7,223.9,221.1,187.5,263.4,137.7,98.0,92.5,235.0,207.9,96.9,229.7,183.3,291.6,215.2,155.2,193.8,197.7,211.4,226.4,136.4,174.5,368.0,109.4,187.2,178.2,136.7,201.3,144.4,291.6,276.5,169.7,160.0,173.4,256.8,92.5,194.1,243.3,297.5,274.8,127.5,322.9,233.0,408.3,248.6,89.5,225.8,181.6,215.3,205.2,98.1,143.6,89.1,132.3,199.0,2308.2,249.9,188.6,241.5,235.2,128.8,393.6,266.4,122.7,112.0,325.6,218.0,249.8,217.3,329.1,176.8,403.1,304.5,181.8,0.0,185.3,190.6,173.8,119.8,391.1,106.8,301.9,342.7,107.1
YX,344.1,124.3,152.8,353.4,560.3,345.7,184.6,151.0,258.2,76.4,290.8,210.0,271.7,368.9,217.9,296.7,315.1,273.3,318.6,282.0,434.7,254.7,256.2,498.9,308.2,317.1,165.3,244.5,183.1,491.5,232.4,207.4,220.4,250.6,184.7,246.7,136.7,168.9,363.4,203.5,260.0,216.7,376.2,100.5,207.6,394.1,334.6,188.8,144.7,321.3,549.6,232.6,336.0,307.7,368.3,178.4,143.5,322.6,319.8,286.2,461.1,153.3,196.7,209.2,432.8,337.1,218.1,353.5,282.0,484.9,379.4,198.1,292.5,296.4,272.5,325.1,123.2,36.8,469.3,94.7,166.8,239.3,140.8,300.0,131.2,240.9,337.6,271.0,202.9,192.9,233.8,192.6,354.5,390.0,396.2,421.5,199.4,421.6,310.5,606.0,334.6,188.2,370.8,256.7,314.0,91.6,174.6,150.9,190.4,158.6,88.1,2414.4,348.6,385.0,340.2,336.5,205.3,581.2,191.4,216.0,225.4,523.3,201.9,368.5,322.4,427.8,227.9,504.4,380.1,280.5,232.2,0.0,289.3,160.6,222.3,489.8,203.0,400.6,540.4,153.6
YZ,177.5,175.4,269.2,135.9,342.8,128.2,383.5,276.6,217.5,246.6,73.3,139.6,54.2,149.4,169.2,77.2,97.6,147.6,152.0,9.3,217.2,166.6,107.4,281.4,91.2,25.7,280.0,92.9,307.6,274.0,178.2,225.2,348.3,131.0,169.5,139.0,241.6,132.9,196.8,260.5,42.5,244.4,188.1,320.2,315.4,176.6,43.2,342.1,261.4,29.9,330.1,194.7,118.5,54.0,148.8,266.3,260.2,105.1,102.3,125.5,243.6,241.2,155.6,171.3,215.2,119.6,155.0,136.0,9.3,265.4,160.2,258.7,90.6,78.9,291.2,71.4,239.9,278.0,249.8,212.9,291.3,257.6,240.2,82.5,248.2,395.7,356.3,120.8,261.5,276.9,360.3,196.0,171.6,172.5,176.7,204.0,231.0,204.1,91.0,388.5,117.1,145.1,153.3,261.4,22.6,309.3,201.6,247.1,108.6,236.4,302.5,2478.8,57.2,198.8,48.8,117.0,179.8,373.8,369.9,110.3,119.7,305.8,321.5,151.0,104.9,208.3,258.8,284.9,160.6,78.6,212.6,288.8,0.0,277.3,223.3,272.3,95.0,183.1,322.9,208.6
ZD,300.5,106.1,7.2,361.9,433.6,305.1,179.1,87.2,200.3,86.8,272.6,191.8,253.5,331.1,199.7,278.5,296.9,255.1,275.0,263.8,308.0,236.5,238.0,372.2,290.0,298.9,4.7,226.3,117.3,364.8,214.2,189.2,156.0,232.4,166.5,204.4,118.5,150.7,319.8,136.8,241.8,198.5,332.6,144.8,78.2,318.4,316.4,123.0,69.8,303.1,422.9,184.6,317.8,289.5,348.6,145.2,18.3,306.3,325.3,268.0,334.4,135.1,178.5,209.3,306.1,324.7,213.7,346.5,263.8,358.2,281.8,179.9,274.3,278.2,254.3,301.7,93.3,130.5,451.1,76.5,101.0,221.1,78.7,281.8,112.5,205.4,319.4,252.8,184.7,126.7,168.0,174.4,310.9,314.3,378.0,345.8,152.1,403.4,292.3,479.3,316.4,170.0,296.8,238.5,295.8,135.9,156.4,132.7,172.2,140.4,125.0,2261.2,330.4,259.6,322.0,318.3,187.1,454.5,177.6,197.8,228.8,396.6,84.3,366.6,302.0,409.6,209.7,486.2,364.2,262.3,185.2,109.4,273.1,0.0,181.7,471.6,184.8,382.4,413.7,135.4
ZH,242.1,46.4,141.5,251.4,470.6,243.7,242.4,147.6,156.2,112.7,188.8,108.0,169.7,266.9,97.9,194.7,213.1,153.3,216.6,180.0,345.0,134.7,154.2,409.2,206.2,215.1,153.0,142.5,180.6,401.8,130.4,87.4,219.3,148.6,82.7,144.7,116.3,66.9,261.4,131.5,158.0,113.2,274.2,191.2,186.4,292.1,232.6,186.3,130.2,219.3,459.9,130.6,234.0,205.7,266.3,137.3,131.2,222.5,241.5,151.4,371.4,112.2,94.7,107.2,343.1,235.1,116.1,251.5,180.0,395.2,283.3,111.7,190.5,194.4,167.9,217.9,107.5,156.4,367.3,83.9,164.3,134.7,112.9,198.0,118.9,268.7,233.0,136.2,116.5,151.8,231.3,90.6,252.5,288.0,294.2,319.5,102.0,319.6,208.5,516.3,232.6,86.2,268.8,138.1,212.0,182.3,54.6,100.1,88.4,91.4,171.4,2359.8,246.6,296.6,229.0,234.5,85.3,491.5,240.9,114.0,123.4,433.6,192.5,266.5,218.2,325.8,135.9,402.4,280.4,178.5,130.2,159.8,189.3,148.3,0.0,387.8,101.0,298.6,450.7,81.6
ZO,306.8,382.1,477.2,223.1,369.4,297.7,578.1,483.3,426.2,448.4,256.8,350.6,304.9,276.2,385.6,329.9,244.6,378.7,325.6,297.2,243.8,397.3,311.3,308.0,261.9,332.3,488.7,299.6,516.3,300.6,373.0,441.6,555.0,337.7,376.2,347.7,451.3,339.6,270.4,467.2,293.2,460.8,291.3,526.9,522.1,203.2,349.8,522.0,465.9,336.5,358.7,401.4,289.7,322.9,238.0,473.0,466.9,290.5,211.2,356.2,270.2,447.9,362.3,378.0,241.9,266.6,363.7,260.8,297.2,294.0,194.4,465.4,311.3,248.4,507.6,335.1,443.2,492.1,31.5,419.6,500.0,474.4,448.6,248.0,454.9,604.4,572.7,351.9,470.2,487.5,567.0,400.3,296.4,199.1,158.2,230.6,437.7,69.3,240.0,415.1,241.9,353.8,179.9,477.8,329.2,518.0,408.3,453.8,317.3,445.1,507.1,2529.0,363.8,225.4,355.4,302.5,396.2,390.3,576.6,317.0,326.4,332.4,528.2,254.2,272.2,82.1,475.6,28.5,220.7,299.3,423.7,495.5,306.5,484.0,430.0,0.0,304.4,132.8,349.5,417.3
ZQ,141.0,77.6,171.4,150.3,357.2,142.6,285.7,178.8,121.7,143.9,85.2,41.8,68.6,163.3,95.4,91.1,112.0,105.6,115.5,78.9,229.1,108.6,55.9,293.3,105.6,114.0,184.2,41.4,211.8,288.4,68.5,151.4,250.5,47.5,74.4,43.2,143.8,35.1,160.3,162.7,56.9,168.1,173.1,222.4,217.6,191.0,131.5,244.3,163.6,115.7,344.0,96.9,132.9,104.6,162.7,168.5,162.4,119.5,116.7,83.1,258.0,146.1,57.8,73.5,229.6,134.0,59.2,150.4,78.9,279.3,173.8,160.9,89.4,93.3,217.4,122.0,142.1,180.2,266.2,115.1,195.5,184.2,142.4,96.9,152.8,299.9,282.5,65.4,168.4,179.1,262.5,98.2,151.4,186.9,193.1,218.4,133.2,218.5,104.9,402.9,131.5,49.3,167.7,187.6,110.9,216.2,106.5,149.3,12.8,140.6,204.7,2398.5,145.5,184.5,137.1,130.9,106.0,388.2,272.1,12.5,21.9,320.2,223.7,165.4,116.8,224.7,185.4,298.8,174.5,77.4,114.8,193.7,86.2,179.5,125.5,286.7,0.0,197.5,337.3,112.8
ZS,196.0,271.3,366.4,112.3,258.6,186.9,467.3,372.5,315.4,337.6,146.0,239.8,194.1,165.4,274.8,219.1,133.8,267.9,214.8,186.4,133.0,286.5,200.5,197.2,151.1,221.5,377.9,188.8,405.5,189.8,262.2,330.8,444.2,226.9,265.4,236.9,340.5,228.8,159.6,356.4,182.4,350.0,180.5,416.1,411.3,92.4,239.0,411.2,355.1,225.7,247.9,290.6,178.9,212.1,127.2,362.2,356.1,179.7,100.4,245.4,159.4,337.1,251.5,267.2,131.1,155.8,252.9,150.0,186.4,183.2,83.6,354.6,200.5,137.6,396.8,224.3,332.4,381.3,110.7,308.8,389.2,363.6,337.8,137.2,344.1,493.6,461.9,241.1,359.4,376.7,456.2,289.5,185.6,88.3,47.4,119.8,326.9,63.0,129.2,304.3,131.1,243.0,69.1,367.0,218.4,407.2,297.5,343.0,206.5,334.3,396.3,2418.2,253.0,114.6,244.6,191.7,285.4,279.5,465.8,206.2,215.6,221.6,417.4,143.4,161.4,69.2,364.8,145.8,109.9,188.5,312.9,384.7,195.7,373.2,319.2,131.2,193.6,0.0,238.7,306.5
ZU,279.4,418.8,513.9,259.8,19.8,334.4,614.8,520.0,418.7,485.1,293.5,387.3,341.6,312.9,422.3,366.6,281.3,415.4,267.4,333.9,101.1,434.0,348.0,165.3,298.6,369.0,525.4,336.3,553.0,157.9,409.7,478.3,591.7,374.4,412.9,384.4,488.0,376.3,247.5,503.9,329.9,497.5,289.1,563.6,558.8,198.0,386.5,558.7,502.6,373.2,9.2,438.1,326.4,359.6,274.7,509.7,503.6,327.2,247.9,392.9,127.5,484.6,399.0,414.7,99.2,303.3,400.4,297.5,333.9,151.3,161.4,502.1,348.0,285.1,544.3,371.8,479.9,528.8,335.1,456.3,536.7,511.1,485.3,284.7,491.3,641.1,609.4,388.6,506.9,524.2,603.7,437.0,289.8,193.9,262.0,225.4,474.4,287.4,276.7,65.6,278.6,390.5,176.4,514.5,365.9,554.7,445.0,490.5,354.0,481.8,543.8,2471.7,400.5,138.3,392.1,339.2,432.9,40.7,613.3,353.7,363.1,189.7,564.9,290.9,308.9,293.6,512.3,370.2,257.4,336.0,460.4,532.2,343.2,520.7,466.7,355.6,341.1,266.4,0.0,454.0
ZW,258.7,43.9,101.8,273.0,437.6,263.3,204.0,109.2,158.5,74.3,210.4,129.6,191.3,289.3,137.5,216.3,234.7,192.9,233.2,201.6,312.0,174.3,175.4,376.2,227.8,236.7,114.6,164.1,142.2,368.8,152.0,127.0,180.9,170.2,104.3,162.6,74.2,88.5,278.0,49.8,179.6,152.8,290.8,152.8,148.0,322.4,254.2,147.9,91.8,240.9,426.9,142.8,255.6,227.3,306.8,98.9,92.8,242.2,239.4,205.8,338.4,73.8,116.3,128.8,310.0,282.9,137.7,273.1,201.6,362.2,290.2,138.6,212.1,216.0,207.5,244.7,69.1,110.6,388.9,45.5,125.9,174.3,72.8,219.6,80.5,230.3,272.6,190.6,143.4,113.4,192.9,112.2,269.1,318.3,315.8,349.8,110.3,341.2,230.1,483.3,254.2,107.8,300.8,177.7,233.6,143.9,94.2,91.4,110.0,99.1,133.0,2299.3,268.2,263.6,259.8,256.1,124.9,458.5,202.5,135.6,145.0,400.6,154.1,288.1,242.0,347.4,168.4,424.0,299.7,200.1,146.0,121.4,208.9,109.9,139.9,409.4,122.6,320.2,417.7,0.0
