from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QP,239.6,306.3,234.2,433.9,62.1,388.0,186.7,467.4,196.5,294.8,258.5,210.7,288.7,315.0,456.6,341.1,107.1,447.3,479.6,170.6,282.0,303.3,265.1,505.5,235.0,229.2,380.9,180.2,33.1,333.4,178.0,366.1,50.9,209.8,288.0,191.7,328.2,245.1,409.4,339.2,180.1,411.5,418.0,415.7,203.6,113.6,250.0,353.2,477.9,380.2,369.1,302.0,296.8,206.0,1200.0,430.3,238.7,323.6,62.2,366.1,439.8,315.1,255.5,303.3,343.8,369.8,381.0,207.8,366.0,306.1,221.5,499.4,408.0,406.9,357.8,369.7,402.0,230.9,262.9,344.9,274.5,203.0,455.3,367.1,389.6,177.0,325.8,245.4,101.8,199.4,413.5,394.0,262.3,239.3,347.2,167.3,503.6,53.8,321.7,308.3,298.0,226.8,423.2,171.0,13.0,79.4,314.7,201.1,6.9,232.4,224.8,188.4,201.1,207.2,0.0,342.6,303.7,321.3,189.6,164.9,268.8,284.7,255.7,325.8,187.7,145.9,225.4,289.1,302.8,319.1,120.9,409.5,317.3,205.5,239.0,354.7,245.7,354.4,284.2,126.5,241.7,156.2,230.4,124.8,392.3,269.2,403.4,329.4,307.4,388.5,179.9,502.6,286.4,237.0,353.9,234.5,373.5,234.6,202.2,503.9,325.6,341.7,322.2,177.1,365.6,224.1,286.3,342.2,32.5,472.7,389.0,85.4,236.5,293.1,231.4,294.9,209.6,381.8,298.9,186.6,402.7,328.9,296.7,311.6,476.9
QT,421.0,124.0,439.0,181.5,322.2,235.1,365.2,209.9,362.1,232.8,439.9,382.6,460.6,255.9,180.2,83.2,384.8,109.7,234.7,342.5,130.5,151.8,207.8,235.1,416.3,401.1,220.2,379.3,347.6,175.7,339.0,214.6,359.2,396.5,210.9,373.9,251.1,426.5,262.6,131.6,352.0,171.4,211.8,222.7,326.4,346.9,413.6,204.6,180.8,79.4,217.6,242.9,237.7,405.4,1091.3,150.2,420.1,165.9,376.7,214.6,194.9,28.0,192.4,147.3,192.3,147.5,34.5,380.5,223.3,247.0,333.8,241.9,256.5,233.2,114.4,117.3,149.6,430.4,492.0,230.1,215.4,352.5,174.3,195.3,200.9,390.2,146.8,168.3,335.1,432.3,207.3,178.2,483.9,140.4,288.1,392.2,258.7,368.3,493.6,249.2,140.3,412.5,157.3,404.3,343.2,393.9,157.0,362.1,320.5,361.2,385.8,360.3,434.4,223.1,330.2,0.0,39.4,262.2,350.6,342.4,450.2,207.6,178.6,497.7,444.0,317.8,256.4,212.0,241.3,242.0,306.0,194.0,489.2,221.4,416.0,212.0,296.7,80.0,207.1,359.8,292.7,328.1,181.0,296.7,91.5,441.1,223.8,177.9,149.7,87.7,201.2,230.9,56.7,143.2,193.2,285.5,232.4,406.5,191.2,208.9,167.9,184.0,47.8,410.4,232.9,389.6,459.1,64.0,303.5,215.2,256.3,399.9,353.9,234.0,392.4,476.3,201.8,230.3,141.2,358.5,270.0,253.7,468.6,234.5,205.2
QW,418.0,62.6,399.5,220.0,282.7,195.6,319.1,248.8,295.7,196.2,436.9,343.1,421.1,216.4,208.7,53.8,345.3,108.4,231.7,303.0,91.0,112.3,148.5,274.0,376.8,361.6,259.1,339.8,308.1,136.2,272.6,175.1,319.7,357.0,171.4,334.4,211.6,423.5,310.8,95.5,312.5,168.4,250.7,261.6,323.4,307.4,410.6,165.1,219.7,76.4,178.1,203.4,198.2,338.4,1009.0,189.1,417.1,126.4,337.2,175.1,191.9,11.3,156.9,112.3,152.8,144.5,73.4,341.4,267.4,207.5,294.3,280.8,217.0,308.3,85.0,156.2,188.5,427.4,489.0,246.3,175.9,313.0,213.2,268.5,239.8,350.7,227.2,128.8,295.6,331.8,246.2,217.1,444.4,100.9,248.6,352.7,255.7,328.8,454.1,209.7,100.8,373.0,196.2,364.8,303.7,354.4,117.5,295.7,281.0,321.7,319.4,320.8,394.9,183.6,290.7,38.8,0.0,222.7,284.2,311.1,447.2,168.1,139.1,458.2,320.1,278.3,216.9,172.5,204.2,202.5,264.4,232.9,449.7,181.9,371.4,256.1,257.2,50.6,167.6,320.3,253.2,288.6,141.5,257.2,88.5,401.6,304.8,138.4,110.2,84.7,161.7,269.8,17.3,103.7,232.1,246.0,274.9,367.0,151.7,233.5,128.4,144.5,18.4,370.9,267.0,323.2,456.1,38.4,264.0,254.1,290.4,360.4,314.4,194.5,326.0,473.3,162.3,190.8,101.7,319.0,304.1,214.2,429.1,195.0,244.1
RA,367.3,300.7,394.8,205.2,278.0,130.8,314.4,238.7,291.0,37.6,386.2,338.4,416.4,145.6,228.9,281.8,340.6,218.6,253.6,298.3,207.7,229.0,135.8,276.8,372.1,356.9,152.2,335.1,303.4,234.5,267.9,334.6,315.0,352.3,105.5,329.7,193.1,372.8,180.7,330.2,307.8,269.3,189.3,187.0,290.6,302.7,377.7,178.4,249.2,239.5,337.6,164.1,131.1,333.7,1089.5,201.6,366.4,271.1,332.5,291.8,213.8,226.6,117.6,229.0,312.3,245.4,152.3,336.7,137.3,168.2,289.6,270.7,376.5,178.2,313.0,141.0,173.3,358.6,390.6,148.7,105.1,306.1,226.6,138.4,160.9,346.0,68.6,142.1,290.9,327.1,184.8,165.3,439.7,165.0,151.0,348.0,277.6,324.1,449.4,51.1,267.3,368.3,194.5,360.1,299.0,349.7,284.0,291.0,276.3,317.0,314.7,316.1,390.2,178.9,286.0,198.5,238.0,0.0,279.5,306.4,396.5,181.4,145.2,453.5,315.4,273.6,242.2,185.8,106.6,175.2,259.7,180.8,445.0,177.2,366.7,126.0,262.5,278.6,108.7,315.6,258.5,283.9,205.6,252.5,212.4,396.9,174.7,255.1,254.9,231.2,196.7,273.9,255.3,187.0,125.2,251.3,144.8,362.3,147.0,275.2,226.7,171.5,246.4,366.2,169.4,318.5,414.0,266.4,259.3,244.0,192.8,355.7,309.7,96.9,321.3,422.6,226.4,350.3,223.9,314.3,206.5,163.2,424.4,183.0,248.2
RB,211.7,288.4,277.8,371.5,184.6,370.1,126.8,449.5,62.1,276.9,230.6,150.8,299.4,297.1,360.2,323.2,224.2,341.6,383.2,110.7,264.1,285.4,247.2,487.6,309.9,239.9,363.0,218.1,214.5,315.5,39.0,287.6,198.0,235.3,270.1,228.4,310.3,217.2,391.5,321.3,120.2,315.1,400.1,397.8,107.2,185.7,190.1,263.8,411.4,310.6,290.6,284.1,278.9,105.4,1121.5,412.4,210.8,305.7,241.1,348.2,343.4,297.2,237.6,285.4,265.3,273.4,363.1,219.7,348.1,288.2,188.3,481.5,329.5,389.0,339.9,351.8,402.8,171.0,300.7,327.0,256.6,204.8,437.4,349.2,371.7,229.0,307.9,227.5,173.9,139.5,395.6,376.1,322.7,221.4,329.3,231.0,407.2,232.7,332.4,290.4,280.1,251.3,405.3,243.1,222.8,258.3,296.8,11.5,200.1,215.7,85.8,91.1,273.2,189.3,209.8,342.8,285.8,303.4,0.0,189.4,240.9,266.8,237.8,336.5,127.8,86.0,207.5,271.2,284.9,301.2,142.7,391.6,328.0,187.6,249.7,336.8,131.6,336.5,266.3,198.6,223.7,96.3,212.5,135.5,306.4,279.9,385.5,311.5,289.5,318.9,162.0,484.7,268.5,219.1,336.0,193.1,355.6,245.3,184.3,385.0,307.7,323.8,304.3,249.2,347.7,89.6,267.8,324.3,183.1,454.8,371.1,264.3,208.4,275.2,92.4,267.0,191.7,303.3,281.0,126.7,384.8,311.0,307.4,293.7,459.0
RF,188.2,332.9,196.5,438.6,201.3,392.7,163.3,480.3,158.3,296.6,207.1,172.5,235.8,319.7,461.3,345.8,145.4,452.0,492.5,140.6,294.9,316.2,289.6,518.4,221.6,184.5,393.8,28.6,127.5,346.3,182.7,370.8,111.0,86.3,300.9,178.3,332.9,193.7,414.1,352.1,141.9,424.4,422.7,420.4,216.5,83.4,211.8,294.6,490.8,384.9,373.8,314.9,301.5,176.0,1204.7,443.2,195.5,336.5,162.3,370.8,444.5,328.0,256.2,303.5,356.7,374.5,390.8,108.3,378.9,310.8,208.1,512.3,420.9,419.8,370.7,374.4,406.7,200.9,211.5,349.6,279.2,181.4,460.0,371.8,402.5,88.2,329.1,258.3,86.9,169.4,418.2,398.7,240.7,252.2,360.1,41.5,516.5,153.9,268.8,321.2,302.7,102.3,427.9,134.7,187.9,179.5,319.4,174.3,165.2,210.8,201.9,150.2,125.4,211.9,166.7,347.3,316.6,326.0,188.0,0.0,225.6,297.6,268.6,255.2,157.7,115.9,224.4,293.8,305.1,323.8,66.0,414.2,264.4,210.2,191.2,359.4,258.6,359.1,288.9,90.2,254.6,118.0,243.3,49.8,405.2,224.5,416.3,334.1,320.3,401.4,192.8,515.5,291.1,249.9,358.6,239.2,386.4,164.0,206.9,516.8,338.5,354.6,326.9,96.6,378.5,185.9,234.9,355.1,171.7,485.6,401.9,177.3,214.9,297.8,216.7,243.5,214.3,394.7,303.6,156.6,407.4,333.6,243.8,324.5,489.8
RH,44.2,396.5,212.2,463.6,225.5,456.3,160.4,535.7,212.2,360.2,64.7,150.3,233.8,383.3,452.3,409.4,251.9,433.7,475.3,168.1,350.3,371.6,353.2,573.8,244.3,174.3,449.2,242.8,242.2,401.7,245.3,379.7,225.7,205.2,356.3,303.3,396.5,49.7,477.7,407.5,164.3,407.2,486.3,484.0,271.9,238.3,89.3,350.0,503.5,402.7,382.7,370.3,365.1,221.7,1213.6,498.6,44.9,391.9,268.8,434.4,435.5,383.4,323.8,367.1,357.4,365.5,449.3,153.7,434.3,374.4,321.3,567.2,421.6,475.2,426.1,438.0,494.9,106.1,160.9,413.2,342.8,305.3,523.6,435.4,457.9,194.9,392.7,313.7,201.6,108.0,481.8,462.3,257.1,307.6,415.5,229.9,499.3,260.4,266.8,376.6,366.3,244.2,491.5,288.7,263.7,286.0,383.0,228.2,241.0,334.7,255.8,204.1,265.1,275.5,250.7,434.9,372.0,389.6,241.9,208.9,0.0,353.0,324.0,270.9,119.7,161.5,288.0,357.4,368.7,387.4,170.4,477.8,262.4,273.8,184.1,423.0,314.0,422.7,352.5,253.3,310.0,151.2,298.7,163.2,398.5,214.3,471.7,397.7,375.7,411.0,248.2,570.9,354.7,305.3,422.2,302.8,441.8,179.7,270.5,474.9,393.9,410.0,390.5,236.3,433.9,239.8,152.8,410.5,224.0,541.0,457.3,292.0,341.4,361.4,262.4,99.5,277.9,395.4,367.2,157.8,471.0,397.2,241.8,379.9,545.2
RJ,376.7,182.0,314.4,305.4,287.4,259.5,323.8,338.9,300.4,166.3,395.6,347.8,375.0,186.5,329.1,216.8,350.0,318.8,353.8,307.7,157.7,179.0,120.7,377.0,318.7,315.5,266.4,344.5,312.8,196.2,277.3,241.8,324.4,361.7,114.9,276.3,43.4,382.2,280.9,214.9,317.2,287.3,289.5,287.2,300.0,312.1,387.1,83.1,349.4,255.9,244.8,155.5,108.3,343.1,1075.7,301.8,375.8,186.4,341.9,241.8,314.0,190.8,109.0,179.0,219.5,245.6,252.5,346.1,237.5,159.6,236.2,370.9,283.7,278.4,233.5,241.2,273.5,368.0,400.0,255.4,146.0,252.7,326.8,238.6,261.1,355.4,197.3,130.8,300.3,336.5,285.0,265.5,346.7,115.0,218.7,357.4,377.8,333.5,375.7,179.8,160.8,377.7,294.7,369.5,308.4,359.1,177.5,300.4,285.7,263.6,324.1,325.5,399.6,188.3,295.4,218.3,179.4,192.8,288.9,315.8,405.9,0.0,130.1,346.1,324.8,283.0,250.2,4.3,174.3,64.4,269.1,281.0,374.3,186.6,325.3,226.2,271.9,230.1,118.1,325.0,267.9,293.3,155.6,261.9,312.6,355.5,274.9,205.1,170.2,264.2,195.0,374.1,162.1,137.0,231.0,260.7,245.0,281.9,156.4,375.4,188.4,204.5,197.9,375.6,234.7,327.9,423.4,217.9,268.7,344.2,256.0,365.1,256.3,164.6,330.7,432.0,176.4,257.5,161.7,323.7,269.7,52.4,383.0,72.2,348.4
RL,314.4,179.1,341.9,349.4,225.1,252.7,261.5,382.9,238.1,210.3,333.3,285.5,363.5,230.5,329.5,213.9,287.7,285.0,352.5,245.4,154.8,176.1,9.4,421.0,319.2,304.0,291.5,282.2,250.5,193.3,215.0,238.9,262.1,299.4,32.2,276.8,114.6,319.9,324.9,212.0,254.9,284.4,333.5,331.2,237.7,249.8,324.8,68.1,393.4,253.0,241.9,199.5,152.3,280.8,1072.8,345.8,313.5,183.5,279.6,238.9,312.7,187.9,153.0,176.1,216.6,242.7,250.0,283.8,281.5,203.6,236.7,414.9,280.8,322.4,230.6,285.2,317.5,305.7,337.7,280.5,190.0,253.2,370.8,282.6,305.1,293.1,241.3,12.5,238.0,274.2,329.0,309.5,386.8,112.1,262.7,295.1,376.5,271.2,396.5,223.8,157.9,315.4,338.7,307.2,246.1,296.8,174.6,238.1,223.4,264.1,261.8,263.2,337.3,126.0,233.1,215.4,176.5,236.8,226.6,253.5,343.6,71.1,0.0,400.6,262.5,220.7,189.3,75.5,218.3,60.0,206.8,325.0,392.1,124.3,313.8,270.2,209.6,227.2,28.4,262.7,205.6,231.0,152.7,199.6,265.1,344.0,318.9,202.2,167.3,261.3,143.8,418.1,159.2,134.1,256.1,198.4,289.0,309.4,94.1,354.3,185.5,201.6,195.0,313.3,259.8,265.6,361.1,215.0,206.4,388.2,281.1,302.8,256.8,208.6,268.4,369.7,173.5,254.6,158.8,261.4,294.8,71.7,371.5,52.5,392.4
RO,212.9,432.3,124.4,588.8,283.2,514.0,269.8,593.4,279.6,420.8,231.8,293.5,45.1,441.0,577.5,467.1,277.1,558.9,600.5,253.7,408.0,429.3,391.1,631.5,156.5,96.4,499.5,220.5,314.2,459.4,304.0,504.9,297.7,182.9,414.0,215.5,414.6,218.4,535.4,465.2,263.2,532.4,544.0,541.7,329.6,216.0,232.5,381.8,603.9,527.9,507.9,428.0,422.8,289.1,1338.8,556.3,212.0,449.6,305.6,492.1,560.7,441.1,381.5,429.3,482.6,490.7,507.0,131.8,492.0,432.1,236.0,625.4,546.8,532.9,483.8,495.7,528.0,249.3,236.2,488.5,400.5,217.5,581.3,493.1,515.6,172.6,451.8,371.4,227.8,251.2,539.5,520.0,169.3,365.3,473.2,207.6,624.5,314.0,29.5,434.3,424.0,221.9,549.2,235.5,366.4,358.0,440.7,295.6,343.7,246.9,323.2,271.5,242.8,333.2,353.4,468.6,429.7,447.3,309.3,249.2,242.1,371.1,381.7,0.0,262.9,229.0,351.4,375.5,428.8,435.6,254.9,535.5,28.1,331.5,86.4,480.7,371.7,480.4,410.2,227.1,367.7,239.3,356.4,249.0,523.7,56.7,529.4,455.4,433.4,536.2,305.9,628.6,412.4,363.0,464.1,360.5,499.5,91.9,328.2,602.3,451.6,467.7,448.2,214.0,467.8,307.2,226.8,468.2,350.2,598.7,489.1,364.0,260.3,419.1,329.8,268.2,335.6,520.6,424.9,269.7,502.8,423.6,53.1,443.4,602.9
RX,83.8,331.4,199.3,437.1,160.4,391.2,40.6,470.6,92.4,295.1,102.7,64.6,220.9,318.2,466.4,344.3,200.0,450.5,489.4,48.3,285.2,306.5,288.1,508.7,231.4,161.4,384.1,229.9,190.3,336.6,125.5,369.3,173.8,192.3,291.2,290.4,331.4,89.3,412.6,342.4,57.8,421.3,421.2,418.9,206.8,161.5,72.2,284.9,481.1,383.4,372.3,305.2,300.0,101.9,1203.2,433.5,82.9,326.8,216.9,369.3,449.6,318.3,258.7,302.0,347.0,379.6,384.2,140.8,369.2,309.3,308.4,502.6,411.2,410.1,361.0,372.9,405.2,89.0,172.8,348.1,277.7,292.4,458.5,370.3,392.8,182.0,329.0,248.6,149.7,11.6,416.7,397.2,244.2,242.5,350.4,217.0,513.4,208.5,253.9,311.5,301.2,231.3,426.4,218.9,198.6,234.1,317.9,108.4,175.9,321.8,136.0,84.3,252.2,210.4,185.6,345.8,306.9,324.5,122.1,165.2,113.0,287.9,258.9,258.0,0.0,41.7,228.6,292.3,306.0,322.3,120.6,412.7,249.5,208.7,176.3,357.9,248.9,357.6,287.4,174.4,244.9,31.4,233.6,111.3,395.5,201.4,406.6,332.6,310.6,391.7,183.1,505.8,289.6,240.2,357.1,237.7,376.7,166.8,205.4,507.1,328.8,344.9,325.4,223.4,368.8,120.0,139.9,345.4,158.9,475.9,392.2,240.1,328.5,296.3,142.6,139.1,212.8,385.0,302.1,64.3,405.9,332.1,228.9,314.8,480.1
SA,125.6,267.7,241.1,395.3,118.6,349.4,40.7,428.8,50.6,256.2,144.5,64.7,262.7,276.4,418.0,302.5,158.2,408.7,441.0,24.6,243.4,264.7,226.5,466.9,273.2,203.2,342.3,152.1,148.5,294.8,83.7,327.5,132.0,169.3,249.4,212.5,289.6,131.1,370.8,300.6,34.1,372.9,379.4,377.1,165.0,119.7,104.0,243.1,439.3,341.6,330.5,263.4,258.2,60.1,1161.4,391.7,124.7,285.0,175.1,327.5,401.2,276.5,216.9,264.7,305.2,331.2,342.4,183.0,327.4,267.5,185.6,460.8,369.4,368.3,319.2,331.1,363.4,84.9,214.6,306.3,235.9,225.9,416.7,328.5,351.0,163.0,287.2,206.8,107.9,53.4,374.9,355.4,286.0,200.7,308.6,165.0,465.0,166.7,295.7,269.7,259.4,185.3,384.6,177.1,156.8,192.3,276.1,66.6,134.1,253.2,94.2,42.5,207.2,168.6,143.8,304.0,265.1,282.7,80.3,123.4,154.8,246.1,217.1,299.8,41.7,0.0,186.8,250.5,264.2,280.5,76.7,370.9,291.3,166.9,213.0,316.1,207.1,315.8,245.6,132.6,203.1,10.2,191.8,69.5,353.7,243.2,364.8,290.8,268.8,349.9,141.3,464.0,247.8,198.4,315.3,195.9,334.9,208.6,163.6,465.3,287.0,303.1,283.6,183.2,327.0,78.2,181.7,303.6,117.1,434.1,350.4,198.3,205.7,254.5,100.8,180.9,171.0,343.2,260.3,40.6,364.1,290.3,270.7,273.0,438.3
SB,272.6,224.1,300.1,329.8,183.3,266.6,226.3,363.3,225.7,187.8,291.5,243.7,321.7,210.9,352.6,237.0,245.9,343.2,375.6,203.6,177.9,199.2,176.8,401.4,277.4,262.2,276.8,240.4,208.7,207.2,202.6,262.0,220.3,257.6,183.9,235.0,224.1,280.3,305.3,235.1,209.1,307.5,313.9,311.6,129.6,208.0,279.0,177.6,373.8,276.1,265.0,197.9,192.7,269.0,1095.9,322.2,271.7,193.4,237.8,262.0,335.8,211.0,147.4,194.7,239.7,265.8,273.8,241.6,261.9,202.0,194.9,394.8,297.6,302.8,253.7,265.6,297.9,259.9,291.9,240.8,170.4,209.6,351.2,263.0,285.5,251.3,220.3,141.3,196.2,232.4,309.4,289.9,345.0,135.2,243.1,253.3,399.6,229.4,354.7,204.2,171.8,273.6,319.1,261.4,204.3,255.0,188.5,225.7,177.6,222.3,249.4,221.4,291.5,103.1,191.3,234.5,199.6,217.2,214.2,199.5,297.8,180.6,151.6,358.8,216.7,178.9,0.0,185.0,196.3,215.0,167.1,305.4,346.3,101.4,277.1,250.6,97.5,250.3,180.1,220.9,97.5,189.2,104.2,157.8,288.2,302.2,299.3,225.3,177.2,284.4,53.7,398.5,182.3,106.8,249.8,90.3,271.0,267.6,98.1,401.9,199.4,215.5,218.1,271.5,261.5,253.2,319.3,234.3,164.6,368.6,284.9,257.0,215.0,189.0,256.0,323.9,83.4,277.7,168.7,219.6,298.6,224.8,329.7,207.5,372.8
SD,372.3,186.4,318.8,301.0,283.0,255.1,319.4,334.5,296.0,161.9,391.2,343.4,421.4,182.1,324.7,221.2,345.6,314.4,349.4,303.3,162.1,183.4,116.3,372.6,323.1,361.9,270.8,340.1,308.4,200.6,272.9,246.2,320.0,357.3,110.5,280.7,39.0,377.8,276.5,219.3,312.8,291.7,285.1,282.8,295.6,307.7,382.7,87.5,345.0,260.3,249.2,151.1,103.9,338.7,1080.1,297.4,371.4,190.8,337.5,246.2,309.6,195.2,104.6,183.4,223.9,250.0,248.1,341.7,233.1,155.2,240.6,366.5,288.1,274.0,237.9,236.8,269.1,363.6,395.6,259.8,141.6,257.1,322.4,234.2,256.7,351.0,192.9,126.4,295.9,332.1,280.6,261.1,351.1,119.4,214.3,353.0,373.4,329.1,380.1,175.4,165.2,373.3,290.3,365.1,304.0,354.7,181.9,296.0,281.3,268.0,319.7,321.1,395.2,183.9,291.0,222.7,183.8,188.4,284.5,311.4,401.5,4.3,125.7,350.5,320.4,278.6,247.2,0.0,169.9,60.0,264.7,276.6,378.7,182.2,371.7,221.8,267.5,234.5,113.7,320.6,263.5,288.9,160.0,257.5,308.2,401.9,270.5,209.5,174.6,268.6,199.4,369.7,166.5,141.4,235.4,256.3,240.6,286.3,152.0,371.0,192.8,208.9,202.3,371.2,239.1,323.5,419.0,222.3,264.3,339.8,260.4,360.7,260.7,160.2,326.3,427.6,180.8,261.9,166.1,319.3,274.1,48.0,429.4,67.8,344.0
SH,352.6,239.2,380.1,272.5,263.3,228.3,306.3,283.3,273.9,105.4,371.5,321.3,401.7,112.9,296.2,252.1,325.9,285.9,320.9,281.2,193.0,214.3,108.6,321.4,357.4,342.2,149.3,320.4,288.7,231.5,253.2,277.1,300.3,337.6,90.8,315.0,178.4,360.3,225.3,250.2,290.7,336.6,233.9,231.6,275.9,288.0,360.6,161.3,271.8,306.8,280.1,149.4,116.4,319.0,1111.0,241.2,351.7,219.3,317.8,277.1,281.1,293.9,98.9,209.8,254.8,312.7,216.5,321.6,181.9,153.5,274.9,314.8,312.7,222.8,268.8,208.3,240.6,341.5,373.5,42.0,72.4,289.0,265.3,183.0,205.5,331.3,169.9,127.4,276.2,312.4,229.4,209.9,425.0,150.3,44.3,333.3,344.9,309.4,434.7,124.2,193.7,353.6,239.1,343.0,284.3,335.0,212.8,276.3,259.2,302.3,297.6,301.4,373.1,164.2,271.3,265.8,214.7,137.2,264.8,289.3,379.4,166.7,130.5,438.8,298.3,258.9,221.8,171.1,0.0,160.5,247.1,225.4,427.9,162.5,357.1,170.6,245.4,345.9,94.0,300.9,243.8,269.2,190.9,237.8,279.7,382.2,219.3,240.4,203.1,298.5,182.0,318.5,197.4,169.9,73.7,234.2,191.0,345.2,132.3,299.9,223.7,269.0,313.7,351.5,62.7,303.8,399.3,329.9,244.6,288.6,86.1,338.6,295.0,9.7,304.2,405.5,211.7,292.8,194.6,299.6,99.8,148.5,409.7,168.3,292.8
SQ,353.6,218.3,381.1,289.3,264.3,243.4,300.7,322.8,277.3,150.2,372.5,324.7,402.7,170.4,313.0,253.1,326.9,302.7,337.7,284.6,194.0,215.3,58.4,360.9,358.4,343.2,236.3,321.4,289.7,232.5,254.2,278.1,301.3,338.6,71.4,316.0,86.2,359.1,264.8,251.2,294.1,353.4,273.4,271.1,276.9,289.0,364.0,121.9,333.3,323.6,281.1,139.4,92.2,320.0,1112.0,285.7,352.7,222.7,318.8,278.1,297.9,227.1,92.9,215.3,255.8,329.5,236.4,323.0,221.4,143.5,275.9,354.8,320.0,262.3,269.8,225.1,257.4,344.9,376.9,200.3,129.9,292.4,310.7,222.5,245.0,332.3,181.2,66.3,277.2,313.4,268.9,249.4,426.0,151.3,202.6,334.3,361.7,310.4,435.7,163.7,197.1,354.6,278.6,346.4,285.3,336.0,213.8,277.3,262.6,303.3,301.0,302.4,376.5,165.2,272.3,282.6,215.7,176.7,265.8,292.7,382.8,86.0,67.8,439.8,301.7,259.9,228.5,81.6,158.2,0.0,246.0,264.9,431.3,163.5,353.0,210.1,248.8,266.4,67.6,301.9,244.8,270.2,191.9,238.8,296.5,383.2,258.8,241.4,206.5,315.3,183.0,358.0,198.4,173.3,309.9,237.6,228.9,348.6,133.3,359.3,224.7,284.1,234.2,352.5,221.0,304.8,400.3,254.2,245.6,328.1,244.4,342.0,296.0,148.5,307.6,408.9,212.7,293.8,198.0,300.6,258.1,11.6,410.7,7.8,332.3
SV,149.7,294.4,177.2,400.1,137.3,354.2,116.6,433.6,121.9,258.1,168.6,136.1,198.8,281.2,422.8,307.3,81.4,413.5,445.8,96.0,248.2,269.5,251.1,471.7,179.0,139.3,347.1,72.6,69.6,299.6,144.2,332.3,55.2,89.8,254.2,135.7,294.4,157.4,375.6,305.4,105.5,377.7,384.2,381.9,169.8,42.9,173.3,250.0,444.1,346.4,337.4,268.2,263.0,129.3,1166.2,396.5,148.8,289.8,98.3,332.3,406.0,281.3,217.7,265.0,310.0,336.0,344.1,112.2,332.2,272.3,165.5,465.1,367.9,373.1,324.0,335.9,368.2,154.2,173.0,311.1,240.7,147.0,421.5,333.3,355.8,83.5,290.6,211.6,31.1,122.7,379.7,360.2,206.3,205.5,313.4,85.5,469.8,89.9,231.8,274.5,264.2,105.8,389.4,98.2,123.9,115.5,280.9,135.8,99.1,176.4,163.4,111.7,128.3,173.4,110.9,308.8,269.9,287.5,149.5,35.7,178.9,250.9,221.9,235.9,113.1,69.2,185.9,255.3,266.6,285.3,0.0,375.7,227.4,171.7,154.2,320.9,211.9,320.6,250.4,55.8,207.9,79.5,196.6,11.3,358.5,179.3,369.6,295.6,273.6,354.7,146.1,468.8,252.6,203.2,320.1,200.7,341.3,144.7,168.4,472.2,291.8,307.9,288.4,106.4,331.8,147.4,196.4,304.6,107.7,441.0,355.2,121.5,180.5,259.3,170.0,205.0,175.8,348.0,265.1,109.9,368.9,295.1,206.8,277.8,443.1
SY,467.6,305.2,495.1,112.2,378.3,189.9,414.7,54.3,391.3,176.0,486.5,438.7,516.7,245.9,208.6,286.3,440.9,223.1,136.2,398.6,308.0,329.3,236.1,92.4,472.4,457.2,228.4,435.4,403.7,293.6,368.2,381.9,415.3,452.6,205.8,430.0,293.4,473.1,68.5,334.7,408.1,316.6,17.7,28.3,471.6,403.0,558.8,278.7,64.8,286.8,384.9,264.4,231.4,434.0,1057.5,43.7,466.7,330.2,432.8,392.1,191.8,231.1,217.9,329.3,359.6,292.7,156.8,437.0,118.8,268.5,389.9,86.3,423.8,38.8,317.5,83.5,115.8,458.9,490.9,238.3,205.4,408.6,42.2,123.7,67.3,446.3,155.0,242.4,391.2,427.4,13.2,108.0,540.0,265.3,251.3,448.3,255.6,424.4,549.7,188.0,326.4,468.6,36.6,460.4,399.3,450.0,343.1,391.3,376.6,417.3,415.0,416.4,490.5,279.2,386.3,203.0,242.5,209.6,379.8,406.7,496.8,281.7,245.5,553.8,415.7,373.9,342.5,286.1,206.9,275.5,360.0,0.0,545.3,277.5,467.0,107.5,362.8,283.1,209.0,415.9,358.8,384.2,305.9,352.8,259.7,497.2,73.8,355.4,314.0,278.5,297.0,89.5,259.8,287.3,201.4,351.6,126.3,462.6,247.3,90.8,285.8,230.6,250.9,466.5,241.1,418.8,514.3,270.9,359.6,59.6,264.5,456.0,410.0,197.2,421.6,522.9,326.7,397.6,283.0,414.6,278.2,263.5,524.7,283.3,63.8
