from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
RC,418.3,462.2,303.5,489.8,376.6,576.9,394.0,532.5,463.4,353.1,469.1,358.4,48.6,511.7,519.6,390.2,230.5,408.3,468.8,361.7,296.0,347.6,444.2,533.3,430.9,299.5,432.0,517.6,442.0,519.0,344.7,455.1,433.8,346.7,531.6,209.3,333.2,184.3,425.8,483.1,425.3,1740.5,334.3,341.4,219.6,473.4,382.3,331.5,568.1,491.8,525.8,211.2,417.8,406.3,391.3,398.9,152.5,276.8,221.5,480.4,54.2,324.6,495.9,206.7,369.8,414.0,277.6,554.5,390.8,451.3,404.1,235.1,510.8,470.5,487.5,327.8,559.6,227.1,181.0,354.6,461.2,201.1,424.6,485.4,182.4,402.0,385.3,313.7,500.7,213.2,288.0,404.5,443.5,231.3,533.9,488.8,284.3,333.5,348.5,320.1,0.0,521.2,294.3,503.3,531.7,385.3,287.5,248.0,516.1,195.6,339.6,427.1,544.9,411.0,219.4,257.1,380.8,417.1,207.6,353.0,413.8,433.2,398.0,347.7,297.4,486.8,350.5,242.2,521.1,565.0,421.3,494.2,467.8,304.6,310.5,449.1,315.7,302.1,428.9,317.7,7.6,202.1,440.3,277.0,153.6,426.0,354.7,413.6,409.7,282.1,289.7,439.1,370.5,209.9,221.2,457.5,272.1,265.6,533.4,239.5,317.6
RO,459.1,139.4,204.0,481.4,356.3,485.8,284.7,151.3,418.1,225.6,140.4,290.2,461.7,46.9,554.8,206.9,343.3,449.1,151.8,315.8,298.5,348.7,239.7,646.3,471.7,261.8,250.1,170.9,214.1,438.6,168.8,495.9,377.0,318.2,566.8,321.6,334.3,403.7,155.8,136.4,221.0,1835.5,299.1,255.8,329.6,126.7,207.4,313.8,169.3,527.0,638.8,407.5,94.5,231.4,187.0,511.9,350.7,413.3,350.1,54.2,451.8,347.4,69.7,407.2,410.6,137.2,228.1,148.7,186.5,223.4,368.9,356.9,430.4,168.0,217.5,328.9,594.8,287.0,419.3,307.4,256.7,279.8,220.1,34.5,398.2,185.5,386.4,318.5,457.9,356.0,527.8,328.9,334.2,353.1,205.2,529.6,410.3,352.6,239.2,282.4,482.3,0.0,367.7,156.6,644.7,287.0,439.4,369.8,170.0,424.0,217.0,222.8,216.2,206.5,371.3,255.3,261.5,189.2,396.5,249.5,195.3,474.0,215.4,234.1,419.2,60.6,315.3,331.1,175.0,678.0,462.1,148.1,508.6,426.4,229.7,432.4,225.5,324.9,124.1,280.0,497.6,367.8,481.1,284.9,350.5,260.4,239.3,304.3,205.4,418.6,252.0,247.3,301.8,361.7,347.2,498.3,233.2,402.1,195.5,301.3,279.9
RS,253.1,382.4,243.4,324.6,308.8,411.7,306.1,394.3,298.2,378.7,383.4,290.6,326.2,328.5,354.4,302.3,144.7,243.1,285.6,178.5,451.6,170.5,356.3,348.3,265.7,181.0,248.8,413.9,354.1,353.8,274.8,289.9,268.6,140.0,401.3,207.5,156.1,194.0,319.3,379.4,452.9,1537.5,462.6,273.6,351.0,369.7,400.9,263.7,390.5,326.6,340.8,322.5,276.0,424.9,430.0,213.9,372.1,122.7,371.5,297.2,316.3,49.4,312.7,197.5,204.6,318.7,227.8,391.7,429.5,363.4,532.4,86.5,345.6,411.0,381.0,150.7,394.4,308.4,232.5,286.8,373.3,350.5,241.4,357.1,212.0,428.5,208.2,130.5,335.5,377.4,135.4,221.3,355.6,143.3,448.2,323.6,160.2,168.3,260.6,198.1,346.8,338.0,0.0,320.1,346.7,202.1,307.5,143.1,332.9,229.2,358.2,465.8,455.5,323.1,239.4,276.7,197.6,329.2,227.6,226.7,230.6,268.0,328.1,229.9,112.5,303.6,478.8,156.4,337.9,380.0,256.1,311.0,302.6,91.1,325.1,283.9,320.9,122.9,367.1,220.9,362.1,389.2,275.1,156.5,371.9,498.0,373.3,325.7,448.4,128.0,191.5,462.7,187.3,383.1,161.0,292.3,222.3,111.5,438.5,198.5,162.9
RV,458.7,139.8,122.6,530.2,274.9,453.5,203.3,210.1,503.8,144.8,146.7,208.8,363.0,142.0,560.0,136.5,261.9,448.7,123.5,234.4,217.7,388.0,169.3,641.9,471.3,180.4,221.8,195.2,143.7,406.3,79.2,495.5,344.7,322.1,572.0,240.2,373.6,322.3,85.4,160.7,210.0,1773.9,228.7,174.4,248.2,151.0,167.0,232.4,234.3,532.2,642.7,337.1,158.2,191.0,176.0,515.8,252.0,331.9,268.7,161.5,353.1,351.3,146.0,325.8,410.2,154.4,146.7,213.7,175.5,153.0,298.5,275.5,398.1,148.1,147.1,368.2,600.0,205.6,337.9,226.0,186.3,209.4,229.2,118.9,316.8,186.7,425.7,237.1,541.1,280.2,446.4,247.5,252.8,271.7,211.5,529.2,328.9,373.9,157.8,201.0,383.6,163.5,380.1,0.0,648.6,205.6,358.0,288.4,212.1,342.6,124.3,211.8,222.5,136.1,289.9,173.9,180.1,118.8,315.1,168.1,167.0,473.6,125.8,152.7,337.8,155.1,244.9,249.7,217.1,681.9,461.7,190.2,508.2,345.0,159.3,489.5,155.1,328.8,106.5,198.6,398.9,269.1,480.7,203.5,251.8,249.4,139.4,222.9,194.4,337.2,170.6,236.3,220.4,280.3,265.8,497.9,151.8,320.7,211.0,219.9,198.5
SD,432.1,680.2,576.7,278.1,642.1,380.2,639.4,737.1,281.8,685.2,687.1,623.9,553.0,653.0,181.3,676.9,453.3,280.3,540.2,511.8,659.6,449.5,709.7,32.6,319.8,514.3,562.0,735.6,684.1,279.1,619.6,327.1,300.1,448.6,85.6,536.7,435.1,407.8,625.8,701.1,782.6,1698.3,697.9,606.9,583.2,691.4,707.4,597.0,720.2,171.1,25.1,508.9,582.5,731.4,716.4,464.9,516.1,479.6,585.1,621.7,543.1,448.0,637.2,430.2,479.3,625.2,541.8,729.6,715.9,693.4,735.2,395.1,310.1,688.5,687.5,429.7,164.1,590.7,476.8,620.1,726.7,564.7,574.7,641.2,497.2,727.1,487.2,463.8,273.8,576.8,370.1,554.6,688.9,451.9,751.9,300.7,539.8,435.4,593.9,531.4,573.6,662.5,376.4,626.6,0.0,535.4,636.7,468.6,585.8,463.0,664.7,752.2,785.2,676.5,568.6,610.0,530.9,659.2,556.8,560.0,583.7,305.2,666.2,563.2,474.5,628.1,714.1,465.0,605.8,90.1,370.7,560.4,339.8,458.2,699.7,296.1,695.5,425.5,646.9,554.2,588.9,565.7,304.9,489.8,517.2,789.8,679.8,659.0,734.8,484.9,524.8,792.4,520.6,573.5,491.2,332.8,536.3,468.4,751.4,507.1,496.2
SJ,354.0,245.8,96.9,425.5,215.3,512.6,159.6,311.5,399.1,268.8,252.7,165.1,336.6,245.7,455.3,155.8,217.7,344.0,202.8,23.5,298.9,243.6,209.8,541.2,366.6,87.5,166.0,301.2,207.6,454.7,128.3,390.8,369.5,213.1,467.3,196.0,229.2,278.1,209.4,266.7,351.3,1730.4,352.7,130.7,204.5,257.0,291.0,170.2,307.7,427.5,533.7,317.4,193.2,315.0,317.3,406.8,225.6,287.7,225.0,214.4,326.7,242.3,229.9,281.6,305.5,197.6,121.0,308.9,316.8,216.9,422.5,231.3,446.5,254.1,271.1,223.8,495.3,161.9,293.7,182.3,226.8,204.0,125.7,274.3,272.6,315.8,281.3,192.9,436.4,230.9,402.2,138.5,209.1,227.5,317.5,424.5,284.7,247.5,114.1,104.6,357.2,255.2,335.9,237.3,539.6,0.0,313.8,244.2,250.1,298.4,248.3,353.1,328.5,176.6,245.7,130.2,25.4,182.7,270.9,80.2,147.8,368.9,181.6,83.4,293.6,220.8,368.9,205.5,255.1,572.9,357.0,228.2,403.5,300.8,178.6,384.8,174.4,219.8,212.5,114.8,372.5,242.7,376.0,159.3,225.4,390.7,263.4,179.2,335.7,293.0,98.0,377.6,14.8,236.6,221.6,393.2,126.1,276.5,317.0,175.7,69.4
SM,386.4,375.6,216.9,457.9,290.0,545.0,307.4,445.9,431.9,398.6,382.5,271.8,294.3,421.9,487.7,303.6,198.6,376.4,436.9,266.9,471.5,315.7,357.6,589.9,399.0,212.9,400.1,431.0,355.4,487.1,258.1,423.2,401.9,314.8,499.7,112.8,301.3,220.5,339.2,396.5,481.1,1780.8,482.5,254.8,352.3,376.8,420.8,244.9,481.5,459.9,582.4,290.6,331.2,444.8,447.1,455.5,297.8,244.9,372.8,419.2,284.4,292.7,403.7,224.0,337.9,327.4,191.0,467.9,446.6,364.7,552.3,203.2,478.9,383.9,400.9,295.9,527.7,309.7,201.2,268.0,374.6,351.8,353.3,398.8,180.1,445.6,353.4,238.2,468.8,378.7,344.6,372.6,356.9,199.4,447.3,456.9,252.4,301.6,261.9,233.5,314.9,443.4,307.8,402.2,588.3,290.5,0.0,216.1,484.2,205.9,378.1,482.9,458.3,324.4,48.5,278.0,316.0,330.5,147.2,266.4,381.9,401.3,311.4,261.1,265.5,412.8,498.7,210.3,489.2,621.6,389.4,462.3,435.9,272.7,326.4,417.2,322.2,270.2,342.3,231.1,330.2,390.5,408.4,204.6,373.2,522.0,393.2,327.0,465.5,250.2,203.1,507.4,275.7,384.4,189.3,425.6,185.5,233.7,446.8,122.1,231.0
SQ,262.3,329.8,171.1,333.8,244.2,420.9,261.6,400.1,307.4,352.8,336.7,226.0,238.2,355.7,363.6,257.8,88.4,252.3,312.8,205.7,425.7,191.6,311.8,463.0,274.9,167.1,276.0,385.2,309.6,363.0,212.3,299.1,277.8,190.7,375.6,119.5,177.2,93.6,293.4,350.7,435.3,1670.0,436.7,209.0,306.5,341.0,375.0,199.1,417.7,335.8,455.5,234.5,285.4,399.0,401.3,328.6,241.7,58.5,327.0,324.4,228.3,181.9,339.9,97.1,213.8,281.6,145.2,418.9,400.8,318.9,506.5,79.1,354.8,338.1,355.1,171.8,403.6,263.9,132.1,222.2,328.8,290.3,268.6,353.0,124.0,399.8,229.3,153.9,344.7,332.9,217.7,248.5,311.1,15.9,401.5,332.8,41.8,177.5,216.1,187.7,258.8,365.2,132.4,347.3,461.4,229.3,219.5,0.0,360.1,128.8,332.3,437.1,412.5,278.6,151.4,232.2,224.8,284.7,139.6,220.6,257.8,277.2,265.6,215.3,83.1,330.8,452.9,100.1,365.1,494.7,265.3,338.2,311.8,79.3,280.6,293.1,276.4,146.1,296.5,185.3,274.1,344.7,284.3,120.3,242.8,474.7,347.4,281.2,419.7,63.8,157.3,461.6,214.5,338.6,64.7,301.5,139.7,47.3,401.0,110.5,190.1
SV,425.5,205.9,252.1,387.0,386.4,391.4,314.8,255.0,323.7,292.1,206.9,320.3,491.8,152.0,460.4,268.9,306.0,358.4,118.2,255.4,365.0,315.1,301.7,542.3,381.0,297.0,216.5,237.4,276.1,344.2,211.6,405.2,282.6,284.6,472.4,362.7,300.7,409.9,217.8,202.9,300.5,1801.9,361.1,285.9,359.7,193.2,273.9,362.8,238.1,432.6,549.8,469.5,174.5,297.9,253.5,478.3,380.8,363.4,380.2,120.7,481.9,313.8,136.2,413.4,377.0,217.2,276.2,247.5,253.0,285.4,430.9,278.9,336.0,234.5,279.5,295.3,500.4,317.1,425.5,337.5,318.7,341.8,186.5,180.6,404.4,252.0,352.8,233.7,363.5,386.1,399.8,214.1,364.3,335.7,271.7,409.6,394.3,319.0,269.3,266.8,512.4,161.5,334.1,218.6,611.1,231.8,480.5,352.4,0.0,430.2,283.5,289.3,303.1,268.5,412.4,285.4,206.3,251.2,420.0,235.4,161.7,383.3,258.2,238.6,358.3,127.1,377.3,293.8,77.2,558.2,371.4,31.8,417.9,342.0,291.7,338.0,287.5,291.3,190.6,270.0,527.7,397.9,346.8,259.7,380.6,345.6,271.8,334.4,316.1,368.7,300.1,310.3,246.6,391.8,353.4,407.6,281.3,352.2,262.0,342.4,291.6
SZ,346.7,390.6,231.9,418.2,305.0,505.3,322.4,460.9,391.8,413.6,397.5,286.8,189.4,440.1,448.0,318.6,158.9,336.7,397.2,290.1,336.4,276.0,372.6,435.9,359.3,227.9,360.4,446.0,370.4,447.4,273.1,383.5,362.2,275.1,488.9,137.7,261.6,66.5,354.2,411.5,496.1,1643.1,374.7,269.8,260.0,401.8,435.8,259.9,496.5,420.2,428.4,185.7,346.2,459.8,462.1,301.5,192.9,158.8,261.9,408.8,179.5,221.2,424.3,32.7,298.2,342.4,206.0,482.9,461.6,379.7,444.5,163.5,439.2,398.9,415.9,256.2,488.0,324.7,13.7,283.0,389.6,241.5,353.0,413.8,34.1,460.6,313.7,242.1,429.1,253.6,190.6,332.9,371.9,138.9,462.3,417.2,159.6,261.9,276.9,248.5,210.0,449.6,196.9,431.7,434.3,313.7,215.9,123.0,444.5,0.0,393.1,497.9,473.3,339.4,147.8,293.0,309.2,345.5,136.0,281.4,342.2,361.6,326.4,276.1,183.4,415.2,390.9,170.6,449.5,467.6,349.7,422.6,396.2,179.6,341.4,377.5,337.2,230.5,357.3,246.1,225.3,242.5,368.7,205.4,194.0,535.5,408.2,342.0,480.5,164.1,218.1,522.4,298.9,250.3,111.0,385.9,200.5,147.6,461.8,167.9,246.0
TB,458.1,146.2,149.0,476.4,272.4,480.8,188.8,187.9,412.7,20.4,153.1,212.0,336.0,169.3,549.8,114.2,288.3,448.1,150.8,260.8,93.3,347.7,147.0,645.3,470.7,206.8,249.1,86.2,121.4,433.6,105.6,494.9,372.0,317.2,561.8,266.6,333.3,359.9,29.7,114.9,85.6,1708.7,163.5,177.6,221.9,105.3,42.6,254.5,231.9,522.0,637.8,271.9,107.5,66.6,51.6,510.9,225.0,358.3,242.4,166.7,326.1,346.4,151.2,382.3,409.6,150.2,173.1,211.3,51.1,130.7,262.6,301.9,425.4,154.5,81.9,327.9,589.8,209.4,373.8,229.2,164.0,182.4,255.6,146.2,375.2,62.3,385.4,263.5,452.9,253.2,463.6,273.9,238.3,298.1,160.2,528.6,355.3,351.6,143.3,227.4,356.6,190.8,366.7,133.5,643.7,232.0,384.4,314.8,239.4,388.4,0.0,87.4,158.6,113.8,316.3,159.4,206.5,96.5,400.4,194.5,194.3,473.0,130.0,179.1,364.2,160.3,179.7,276.1,244.4,677.0,461.1,217.5,507.6,371.4,137.0,427.4,132.8,323.9,112.9,225.0,371.9,242.1,480.1,229.9,224.8,126.5,15.0,208.4,70.0,363.6,197.0,111.9,246.8,254.0,292.2,497.3,178.2,347.1,110.8,246.3,224.9
TE,554.6,134.3,270.8,572.9,374.6,577.3,285.3,182.7,509.6,105.0,142.8,308.5,431.9,192.7,646.3,210.7,410.1,544.6,247.3,382.6,177.9,444.2,243.5,741.8,567.2,328.6,345.6,81.0,217.9,530.1,227.4,591.4,468.5,413.7,658.3,388.4,429.8,455.8,126.2,109.7,68.6,1805.2,260.0,274.1,317.8,121.6,86.8,380.6,217.3,618.5,734.3,368.4,241.8,110.8,30.7,607.4,320.9,480.1,338.3,161.5,422.0,442.9,146.0,478.2,506.1,284.5,294.9,206.1,46.2,227.2,358.5,423.7,521.9,141.3,178.4,424.4,686.3,305.3,469.7,325.7,260.5,278.3,377.4,199.1,471.1,81.5,481.9,385.3,549.4,349.1,559.5,395.7,334.8,419.9,155.0,625.1,477.1,448.1,239.8,349.2,452.5,225.8,565.8,230.0,740.2,353.8,506.2,436.6,280.8,484.3,96.4,0.0,153.4,210.3,438.1,255.9,328.3,193.0,496.3,316.3,290.8,569.5,226.5,300.9,486.0,155.1,276.2,397.9,285.8,773.5,557.6,258.9,604.1,493.2,233.5,523.9,229.3,420.4,146.5,346.8,467.8,338.0,576.6,351.7,320.7,108.0,118.7,304.9,53.0,485.4,318.8,94.9,368.6,349.9,414.0,593.8,300.0,468.9,105.6,368.1,346.7
TH,588.2,140.7,252.1,600.7,404.4,605.1,332.8,108.8,537.4,162.1,115.7,338.3,455.6,192.0,689.5,267.8,391.4,578.2,261.9,363.9,232.0,458.8,300.6,756.4,600.8,309.9,360.2,62.3,275.0,557.9,208.7,625.0,496.3,428.3,701.5,369.7,444.4,451.8,183.3,116.1,86.6,1862.3,317.1,303.9,377.7,128.0,143.9,361.9,143.0,661.7,748.9,425.5,238.1,167.9,120.0,622.0,344.6,461.4,398.2,160.8,445.7,457.5,145.3,455.3,539.7,280.8,276.2,130.8,121.5,284.3,382.2,405.0,549.7,147.7,235.5,439.0,729.5,329.0,467.4,355.5,317.6,302.0,358.7,198.4,446.3,138.6,496.5,366.6,577.2,372.8,575.9,377.0,382.3,401.2,72.4,658.7,458.4,503.4,287.3,330.5,476.2,225.1,509.6,254.6,754.8,335.1,487.5,417.9,280.1,472.1,153.5,159.3,0.0,267.4,419.4,303.4,309.6,250.1,444.6,297.6,305.4,603.1,255.3,282.2,467.3,154.4,333.3,379.2,285.1,771.9,591.2,258.2,637.7,474.5,290.6,551.7,286.4,435.0,127.8,328.1,491.5,361.7,560.5,333.0,344.4,131.7,175.8,352.4,102.2,466.7,300.1,96.4,349.9,409.8,395.3,627.4,281.3,450.2,67.4,349.4,328.0
TM,456.6,169.1,120.5,528.1,214.0,615.2,124.7,239.4,501.7,125.4,176.0,147.9,301.7,192.2,557.9,50.1,259.8,446.6,173.7,209.1,198.3,332.5,33.2,630.1,469.2,178.3,254.9,191.2,60.7,557.3,131.9,493.4,394.9,302.0,569.9,238.1,318.1,325.6,66.0,190.0,190.6,1754.5,209.3,113.5,169.6,180.3,147.6,190.4,275.0,530.1,622.6,282.5,205.0,171.6,156.6,495.7,190.7,329.8,190.1,211.7,291.8,331.2,196.2,323.7,408.1,201.2,144.6,261.4,156.1,70.0,279.1,273.4,549.1,177.4,127.7,312.7,597.9,127.0,335.8,165.1,50.2,190.0,209.1,169.1,314.7,167.3,370.2,235.0,539.0,196.0,429.3,227.4,174.2,269.6,240.8,527.1,326.8,336.4,79.2,179.4,322.3,213.7,378.0,156.4,628.5,185.5,355.9,286.3,262.3,340.5,104.9,192.4,251.8,0.0,287.8,95.3,160.0,35.8,313.0,148.0,236.7,471.5,89.3,132.6,335.7,205.3,225.5,247.6,267.3,661.8,459.6,240.4,506.1,342.9,72.9,487.4,68.7,308.7,135.8,164.0,337.6,207.8,478.6,201.4,190.5,230.0,120.0,144.3,175.0,335.1,168.5,216.9,200.3,201.7,263.7,495.8,149.7,318.6,215.8,217.8,196.4
TN,337.8,327.0,168.3,409.3,241.4,496.4,258.8,397.3,382.9,350.0,333.9,223.2,245.7,373.3,439.1,255.0,150.0,327.8,388.3,218.3,422.9,267.1,309.0,541.3,350.4,164.3,351.5,382.4,306.8,438.5,209.5,374.6,353.3,266.2,451.1,75.9,252.7,171.9,290.6,347.9,432.5,1732.2,433.9,206.2,303.7,338.2,372.2,196.3,432.9,411.3,533.8,242.0,282.6,396.2,398.5,406.9,249.2,196.3,324.2,370.6,235.8,244.1,355.1,175.4,289.3,278.8,142.4,419.3,398.0,316.1,503.7,154.6,430.3,335.3,352.3,247.3,479.1,261.1,152.6,219.4,326.0,303.2,304.7,350.2,131.5,397.0,304.8,189.6,420.2,330.1,296.0,324.0,308.3,150.8,398.7,408.3,203.8,253.0,213.3,184.9,266.3,394.8,259.2,353.6,539.7,241.9,68.0,167.5,435.6,157.3,329.5,434.3,409.7,275.8,0.0,229.4,267.4,281.9,98.6,217.8,333.3,352.7,262.8,212.5,216.9,364.2,450.1,161.7,440.6,573.0,340.8,413.7,387.3,224.1,277.8,368.6,273.6,221.6,293.7,182.5,281.6,341.9,359.8,156.0,324.6,471.9,344.6,278.4,416.9,201.6,154.5,458.8,227.1,335.8,140.7,377.0,136.9,185.1,398.2,73.5,182.4
TO,409.9,202.7,73.8,481.4,167.3,568.5,29.3,273.0,455.0,170.7,209.6,101.2,206.3,249.0,511.2,54.2,213.1,399.9,245.0,162.4,168.6,285.8,108.2,579.2,422.5,131.6,208.2,258.1,106.0,510.6,85.2,446.7,425.4,255.3,523.2,191.4,271.4,230.2,111.3,223.6,235.9,1631.9,206.9,66.8,74.2,213.9,192.9,143.7,308.6,483.4,571.7,187.1,158.3,216.9,201.9,444.8,95.3,283.1,94.7,256.6,196.4,284.5,230.8,252.6,361.4,154.5,97.9,295.0,201.4,115.3,276.7,226.7,502.4,211.0,173.0,266.0,551.2,31.6,244.1,118.4,125.2,73.7,162.4,225.9,245.5,212.6,323.5,188.3,492.3,100.6,333.9,180.7,78.8,222.9,274.4,480.4,280.1,289.7,16.1,132.7,226.9,270.5,340.2,229.3,577.6,138.8,309.2,239.6,292.3,258.7,150.2,237.7,285.4,75.0,241.1,0.0,113.3,81.1,270.7,101.3,190.0,424.8,134.6,85.9,289.0,239.9,223.1,200.9,297.3,610.9,412.9,270.4,459.4,296.2,77.0,440.7,72.8,262.0,169.4,117.3,242.2,112.4,431.9,154.7,95.1,275.3,165.3,48.9,220.3,288.4,121.8,262.2,153.6,106.3,217.0,449.1,103.0,271.9,273.9,171.1,149.7
TP,328.5,220.3,71.4,400.0,205.7,487.1,134.1,286.0,373.6,243.3,227.2,139.6,311.1,220.2,429.8,130.3,210.7,318.5,177.3,49.0,273.4,218.1,184.3,515.7,341.1,113.0,140.5,275.7,182.1,429.2,102.8,365.3,344.0,187.6,441.8,189.0,203.7,271.1,183.9,241.2,325.8,1704.9,327.2,105.2,179.0,231.5,265.5,182.1,282.2,402.0,508.2,291.9,167.7,289.5,291.8,381.3,200.1,280.7,199.5,188.9,301.2,216.8,204.4,274.6,280.0,172.1,95.5,283.4,291.3,191.4,397.0,224.3,421.0,228.6,245.6,198.3,469.8,136.4,286.7,156.8,201.3,178.5,100.2,248.8,265.6,290.3,255.8,185.9,410.9,205.4,395.2,113.0,183.6,220.5,292.0,399.0,277.7,222.0,88.6,86.1,331.7,229.7,237.1,211.8,514.1,25.4,306.8,237.2,224.6,291.4,222.8,327.6,303.0,151.1,238.7,104.7,0.0,157.2,263.9,54.7,122.3,343.4,156.1,57.9,286.6,195.3,343.4,198.5,229.6,547.4,331.5,202.7,378.0,293.8,153.1,359.3,148.9,194.3,187.0,89.3,347.0,217.2,350.5,152.3,199.9,365.2,237.9,153.7,310.2,286.0,119.4,352.1,40.2,211.1,214.6,367.7,100.6,269.5,291.5,168.7,94.9
TY,466.6,193.9,130.5,538.1,224.0,490.3,134.7,264.2,511.7,112.0,200.8,157.9,311.7,178.8,567.9,60.1,269.8,456.6,160.3,219.1,184.9,342.5,92.9,640.1,479.2,188.3,264.9,177.8,24.8,443.1,103.1,503.4,381.5,312.0,579.9,248.1,328.1,335.6,52.6,214.8,177.2,1741.1,195.9,123.5,179.6,205.1,134.2,200.4,299.8,540.1,632.6,304.3,182.1,158.2,143.2,505.7,200.7,339.8,200.1,198.3,301.8,341.2,182.8,333.7,418.1,178.3,154.6,286.2,142.7,34.1,265.7,283.4,434.9,202.2,114.3,322.7,607.9,137.0,345.8,175.1,109.9,176.6,219.1,155.7,324.7,153.9,380.2,245.0,549.0,206.0,439.3,237.4,184.2,279.6,265.6,537.1,336.8,346.4,89.2,189.4,332.3,200.3,388.0,143.0,638.5,195.5,365.9,296.3,248.9,350.5,91.5,179.0,276.6,59.7,297.8,105.3,170.0,0.0,323.0,158.0,246.7,481.5,57.9,142.6,345.7,191.9,212.1,257.6,253.9,671.8,469.6,227.0,516.1,352.9,82.9,497.4,78.7,318.7,160.6,174.0,347.6,217.8,488.6,211.4,200.5,216.6,106.6,154.3,161.6,345.1,178.5,203.5,210.3,211.7,273.7,505.8,159.7,328.6,202.4,227.8,206.4
UB,327.0,353.2,194.5,398.5,267.6,485.6,285.0,423.5,372.1,376.2,360.1,249.4,234.9,399.5,428.3,281.2,139.2,317.0,377.5,244.5,449.1,256.3,335.2,530.5,339.6,190.5,340.7,408.6,333.0,427.7,235.7,363.8,342.5,255.4,440.3,102.1,241.9,161.1,316.8,374.1,458.7,1721.4,460.1,232.4,329.9,364.4,398.4,222.5,459.1,400.5,523.0,231.2,308.8,422.4,424.7,396.1,238.4,185.5,350.4,389.1,225.0,233.3,381.3,164.6,278.5,305.0,168.6,445.5,424.2,342.3,529.9,143.8,419.5,361.5,378.5,236.5,468.3,287.3,141.8,245.6,352.2,287.0,333.3,376.4,120.7,423.2,294.0,222.4,409.4,356.3,285.2,313.2,334.5,140.0,424.9,397.5,193.0,242.2,239.5,211.1,255.5,429.9,248.4,379.8,528.9,268.1,147.7,156.7,424.8,146.5,355.7,460.5,435.9,302.0,79.6,255.6,289.5,308.1,0.0,244.0,322.5,341.9,289.0,238.7,206.1,395.5,476.3,150.9,429.8,562.2,330.0,402.9,376.5,213.3,304.0,357.8,299.8,210.8,319.9,208.7,270.8,368.1,349.0,185.7,239.5,498.1,370.8,304.6,443.1,190.8,180.7,485.0,253.3,362.0,129.9,366.2,163.1,174.3,424.4,99.7,208.6
UH,388.5,208.4,59.5,460.0,188.1,547.1,122.2,278.7,433.6,231.4,215.3,127.7,299.2,249.4,489.8,118.4,191.7,378.5,206.5,92.0,261.5,247.3,172.4,544.9,401.1,61.5,169.7,263.8,170.2,489.2,90.9,425.3,404.0,216.8,501.8,170.0,232.9,252.1,172.0,229.3,313.9,1724.8,315.3,93.3,167.1,209.6,253.6,144.2,311.4,462.0,537.4,280.0,164.0,277.6,279.9,410.5,188.2,261.7,187.6,218.1,289.3,246.0,233.6,255.6,340.0,160.2,83.6,300.7,279.4,179.5,385.1,205.3,481.0,216.7,233.7,227.5,529.8,124.5,267.7,144.9,189.4,166.6,123.9,231.6,246.6,278.4,285.0,166.9,470.9,193.5,376.2,142.2,171.7,201.5,280.1,459.0,258.7,303.7,76.7,31.4,319.8,258.9,309.9,241.0,543.3,115.6,287.8,218.2,253.8,272.4,210.9,315.7,291.1,139.2,219.7,92.8,74.8,145.3,244.9,0.0,151.5,403.4,144.2,46.0,267.6,224.5,331.5,179.5,258.8,576.6,391.5,231.9,438.0,274.8,141.2,419.3,137.0,223.5,175.1,77.4,335.1,205.3,410.5,133.3,188.0,354.8,226.0,141.8,298.3,267.0,72.0,340.2,100.8,199.2,195.6,427.7,88.7,250.5,279.6,149.7,56.1
