from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
WX,99.6,257.2,271.8,226.4,121.9,145.0,80.9,145.6,140.9,121.7,450.1,100.5,94.1,49.0,194.7,357.8,385.7,260.4,321.1,194.9,332.6,376.6,220.9,342.0,236.7,55.3,398.0,142.8,160.0,186.7,220.3,131.2,39.7,358.0,96.3,117.9,1852.8,37.3,438.7,70.1,101.1,426.0,159.3,112.4,93.1,85.5,59.1,185.3,190.4,316.5,344.0,379.7,199.7,85.9,382.1,348.1,254.4,41.4,90.7,185.4,230.7,182.4,88.0,348.8,164.3,68.8,302.0,53.8,370.2,76.5,44.4,309.5,196.9,141.3,80.1,65.9,204.2,174.4,261.5,64.1,43.0,322.0,167.1,28.8,78.9,147.7,262.6,422.7,159.8,201.3,160.3,179.7,388.2,295.4,234.7,206.8,206.1,300.9,318.5,18.3,395.9,216.5,268.9,417.9,181.9,130.9,237.8,149.7,165.7,136.3,315.4,165.7,257.3,190.7,133.4,279.3,203.1,240.6,43.0,0.0,394.2,322.5,115.7,359.7,51.5,129.2,412.2,231.1,196.7,198.9,239.9,57.2,177.4,133.1,174.3,184.3,192.2,368.8
XA,335.9,152.9,168.7,295.4,340.2,317.2,351.2,325.2,343.3,448.5,319.4,434.3,370.9,330.0,272.3,197.4,89.9,255.4,227.5,362.0,201.9,241.8,411.3,243.1,224.1,432.9,102.2,334.3,298.9,325.6,505.1,416.0,371.6,77.3,441.0,343.0,1645.7,341.7,308.0,408.5,385.9,295.3,396.8,294.3,375.5,317.9,360.0,341.7,266.2,222.9,250.4,249.0,276.0,345.7,13.5,111.7,253.2,437.0,367.0,201.3,266.3,330.6,390.0,150.3,323.9,457.2,208.4,395.0,276.6,341.5,364.5,215.9,242.7,399.9,413.9,424.4,280.0,340.4,269.8,393.3,431.4,270.7,262.9,408.7,382.6,329.6,158.3,91.7,255.6,337.7,226.4,303.3,189.7,388.3,243.1,282.6,398.1,168.0,100.1,370.4,265.2,242.3,164.6,287.2,289.0,347.9,327.8,289.2,477.2,325.8,257.7,386.8,216.9,336.2,460.2,276.6,293.1,364.2,424.3,388.3,0.0,104.1,283.3,220.1,439.9,307.4,281.5,278.1,416.6,274.7,271.5,354.9,253.2,342.6,270.1,315.1,342.1,217.9
XP,257.2,74.2,80.9,216.7,261.5,238.5,272.5,246.5,365.0,369.8,370.3,355.6,292.2,251.3,193.6,157.9,143.8,176.7,208.1,350.9,246.7,202.3,398.1,203.6,145.4,354.2,156.1,255.6,220.2,246.9,426.4,337.3,292.9,131.2,362.3,297.8,1541.5,263.0,364.8,329.8,307.2,352.1,382.5,215.6,329.6,239.2,281.3,328.4,187.5,203.5,231.0,305.8,197.3,267.0,105.0,51.0,174.5,358.3,288.3,122.6,187.6,251.9,344.1,110.8,267.5,378.5,189.0,316.3,257.2,262.8,285.8,196.5,164.0,321.2,335.6,378.5,201.3,260.6,196.1,347.4,352.7,249.5,184.2,362.8,303.9,250.9,79.6,145.6,176.9,314.2,147.7,283.9,150.2,368.9,164.4,199.9,402.8,89.3,3.5,291.7,322.0,163.6,83.5,344.0,210.3,269.2,308.4,210.7,398.5,247.1,242.9,370.5,138.2,257.5,376.6,197.9,273.7,344.8,345.6,309.6,117.1,0.0,204.6,180.6,361.2,228.7,338.3,199.4,405.7,196.0,192.8,276.2,174.5,263.9,191.4,236.4,263.2,178.4
XV,81.2,141.4,146.9,110.6,56.8,43.5,67.8,70.5,133.4,145.4,400.6,150.9,87.5,46.6,78.9,268.6,305.1,144.6,285.3,146.2,289.0,290.2,193.4,252.8,120.9,141.9,317.4,66.3,44.2,70.9,225.7,136.6,88.2,236.3,133.1,93.6,1737.0,58.3,395.1,122.1,106.5,382.4,181.8,10.9,113.4,34.5,76.6,123.7,74.6,248.4,300.4,336.1,96.9,62.3,266.3,232.3,138.6,146.0,83.6,69.6,114.9,75.9,124.8,233.0,62.8,173.8,262.9,104.0,330.7,58.1,81.1,265.9,81.1,117.0,130.5,152.5,88.4,76.5,145.7,114.5,148.0,232.8,51.3,133.8,99.2,46.2,146.8,306.9,44.0,109.5,73.0,136.1,272.4,251.8,126.0,100.2,198.1,185.1,202.7,87.0,352.3,100.7,150.7,374.3,77.4,79.9,194.2,34.5,197.8,42.4,226.2,171.0,141.5,89.2,152.2,163.5,159.5,205.6,131.6,104.9,278.4,206.7,0.0,270.5,156.5,52.7,368.6,115.3,205.0,83.1,124.1,56.9,61.6,74.6,58.5,82.8,87.2,282.4
YB,337.0,207.8,226.6,278.5,320.5,245.7,285.2,326.3,288.8,351.4,355.5,359.5,356.9,317.2,227.0,39.1,168.4,240.4,214.2,307.5,238.0,131.7,356.8,28.8,178.8,370.2,180.7,330.0,300.0,326.7,408.0,318.9,355.3,140.7,343.9,288.5,1735.1,328.9,344.1,414.2,288.8,331.4,342.3,253.8,311.2,298.2,344.8,287.2,252.0,177.3,254.1,285.1,207.7,279.7,194.8,219.1,236.3,395.0,360.8,202.4,249.4,331.7,325.7,93.8,269.4,380.5,191.8,374.6,280.3,328.7,368.4,219.6,207.0,302.8,339.1,360.1,281.1,323.5,252.9,329.0,354.7,50.8,243.4,344.4,323.0,253.6,202.4,191.6,251.6,283.2,227.5,248.8,133.2,320.9,174.8,270.9,343.6,258.7,189.5,357.6,301.3,243.2,196.1,323.3,221.2,343.6,273.3,290.3,380.1,306.1,37.5,332.3,200.0,219.2,363.1,259.7,238.6,309.7,378.6,372.0,206.9,193.5,264.8,0.0,363.2,308.5,317.6,261.2,362.1,275.8,270.9,342.1,254.3,338.3,236.3,216.5,343.2,107.8
YD,152.1,314.9,315.2,288.8,174.4,172.4,133.4,198.1,113.0,70.1,416.3,50.5,109.3,101.5,219.5,354.0,357.8,312.9,293.2,143.3,304.7,372.8,189.8,338.2,261.5,76.2,370.1,193.8,212.5,239.2,183.8,98.9,91.9,330.1,68.4,132.1,1878.9,89.8,410.8,121.1,73.2,398.1,126.1,164.9,65.6,138.0,111.6,157.4,252.8,288.6,316.1,351.8,203.6,138.4,384.2,400.6,306.9,76.6,113.2,237.9,293.1,234.9,60.1,377.0,159.6,17.2,274.1,106.3,346.4,129.0,96.9,281.6,227.4,155.5,47.7,66.1,266.6,226.9,314.0,57.2,10.0,318.2,212.0,24.8,77.4,146.8,309.5,381.0,218.9,173.4,224.1,151.8,382.0,267.5,238.6,302.0,152.7,365.8,371.0,70.8,368.0,271.9,305.6,390.0,185.8,183.4,209.9,201.9,114.1,188.8,311.6,114.1,307.1,189.1,81.8,323.2,175.2,212.7,78.2,52.4,396.3,375.0,168.2,355.9,0.0,188.2,384.3,283.6,145.1,261.3,292.4,115.1,239.8,184.1,204.9,168.0,244.7,365.0
YG,30.9,178.3,183.8,154.4,40.2,89.1,67.8,55.1,151.3,191.0,446.2,196.5,105.4,92.2,115.8,305.5,342.0,181.5,322.2,191.8,334.6,335.8,239.0,289.7,157.8,125.4,354.3,26.8,67.1,93.8,264.8,182.2,133.8,273.2,178.7,117.5,1759.9,103.9,440.7,101.0,145.6,428.0,227.4,56.5,159.0,80.1,115.7,169.3,105.0,258.7,346.0,381.7,133.8,107.9,303.2,278.3,169.3,129.5,101.5,106.5,151.8,52.6,170.4,276.6,108.4,211.5,299.8,87.5,376.3,103.7,126.7,305.0,118.0,134.9,176.5,136.0,125.3,85.0,172.6,160.1,185.7,269.7,88.2,177.5,144.8,91.8,183.7,343.8,81.9,155.1,109.9,181.7,309.3,220.1,162.9,160.7,243.7,222.0,239.6,117.0,390.9,137.6,187.6,419.9,114.3,40.4,239.8,32.7,243.4,88.0,263.1,210.1,178.4,128.3,197.8,203.0,205.1,251.2,115.1,143.6,315.3,243.6,45.5,307.4,200.2,0.0,414.2,146.0,244.1,120.0,154.8,102.5,98.5,41.1,88.9,128.4,107.9,328.0
YK,384.5,201.5,208.2,344.0,388.8,365.8,399.8,373.8,369.6,436.9,41.5,450.1,419.5,378.6,320.9,205.7,139.4,293.1,253.8,388.3,228.2,250.1,437.6,251.4,272.7,481.5,151.7,382.9,347.5,374.2,553.7,464.6,420.2,111.7,424.6,369.3,1727.2,390.3,52.9,457.1,434.5,13.7,423.1,342.9,401.8,366.5,408.6,368.0,314.8,249.2,276.7,71.3,324.6,394.3,165.8,211.2,286.7,485.6,415.6,249.9,302.1,379.2,416.3,165.3,350.2,471.1,234.7,443.6,307.0,390.1,413.1,242.2,291.3,397.4,429.7,450.7,328.6,372.8,320.6,419.6,445.3,279.0,311.5,435.0,413.6,378.2,206.9,162.6,304.2,364.0,283.4,329.6,198.0,414.6,291.7,322.3,424.4,216.6,181.6,419.0,32.7,290.9,210.8,63.7,337.6,396.5,354.1,337.8,525.8,374.4,266.0,413.1,265.5,384.8,448.6,312.4,319.4,390.5,472.9,436.9,177.9,185.6,331.9,228.4,453.8,356.0,0.0,311.6,442.9,323.3,320.1,403.5,301.8,391.2,318.7,363.7,390.5,226.2
YM,160.2,151.7,133.2,65.7,144.8,181.0,189.5,112.4,261.9,267.1,417.0,272.6,216.0,168.3,125.9,260.9,244.2,53.8,277.6,267.9,301.4,297.7,315.1,245.1,121.0,257.2,256.5,158.6,78.4,73.5,347.4,258.3,209.9,216.5,254.8,222.1,1647.7,180.0,407.5,178.2,228.2,394.8,303.5,132.6,235.1,156.2,198.3,245.4,98.2,240.7,317.5,348.5,137.8,184.0,276.6,242.6,23.2,231.3,212.1,116.2,62.7,129.4,246.5,213.9,184.5,295.5,255.2,219.3,347.8,179.8,202.8,283.0,103.6,245.5,252.2,267.8,72.5,61.1,26.5,236.2,269.7,225.1,126.7,255.5,220.9,167.9,157.1,267.4,120.4,231.2,120.8,257.8,252.6,352.5,140.6,82.9,319.8,157.8,213.0,208.7,364.7,58.7,161.0,386.7,152.8,146.0,315.9,113.5,319.5,164.1,218.5,292.7,54.3,200.0,273.9,61.8,281.2,327.3,248.6,226.6,288.7,217.0,121.6,262.8,278.2,131.7,381.0,0.0,326.7,77.8,28.9,193.2,99.3,140.7,133.9,178.9,89.8,280.8
YS,267.2,339.9,355.5,313.8,218.2,197.4,218.6,256.0,121.9,97.4,425.2,99.2,176.8,194.4,244.5,353.0,366.7,354.2,302.1,93.1,313.6,397.8,76.1,337.2,286.5,186.7,379.0,227.7,254.4,281.1,101.6,66.3,161.9,339.0,110.4,157.1,1828.1,221.2,419.7,209.6,94.9,407.0,34.4,199.1,131.1,195.9,164.7,112.8,277.8,297.5,325.0,360.7,228.6,177.4,393.1,450.0,348.8,203.0,180.7,290.8,318.1,286.1,119.5,385.9,169.1,113.3,283.0,224.9,355.3,184.2,183.7,290.5,252.4,180.5,119.6,176.6,291.6,286.7,352.1,135.6,141.4,317.2,237.0,156.2,142.9,171.8,334.5,389.9,243.9,182.9,260.8,152.4,407.0,259.1,263.6,295.5,143.6,390.8,411.3,202.2,369.9,296.9,330.6,398.9,210.8,241.3,201.5,244.9,99.7,203.8,310.6,63.9,332.1,204.4,85.7,348.2,166.8,126.3,195.1,183.8,405.2,415.3,210.1,354.9,131.3,256.9,393.2,325.5,0.0,286.3,326.1,204.0,264.8,272.6,229.9,193.0,297.6,390.0
YX,139.8,156.9,148.8,27.4,144.1,103.1,152.6,128.9,242.2,247.0,442.1,238.2,188.0,133.9,76.4,284.1,320.6,86.2,300.8,233.5,324.6,320.9,280.7,268.3,124.8,236.8,332.9,138.2,102.8,90.0,303.6,214.5,175.5,249.8,239.5,175.0,1694.5,145.6,430.7,212.4,184.4,418.0,259.7,98.2,206.8,121.8,163.9,211.0,36.9,263.9,340.7,371.7,94.4,147.1,281.8,247.8,96.0,240.9,184.1,85.1,44.4,134.5,221.3,246.5,150.1,261.1,278.4,198.9,366.9,145.4,168.4,306.2,96.6,198.4,217.8,255.7,5.3,78.7,96.3,224.6,235.3,248.3,48.8,240.0,186.5,133.5,162.3,322.4,41.5,196.8,60.0,223.4,285.9,345.5,129.4,20.5,285.4,166.4,218.2,174.3,387.9,56.7,168.6,409.9,74.9,151.8,274.6,93.1,275.7,129.7,241.7,247.7,97.1,122.1,258.7,76.0,239.9,292.9,228.2,192.2,293.9,222.2,87.2,286.0,243.8,111.3,404.2,72.7,282.9,0.0,81.5,158.8,21.4,146.5,56.0,101.0,106.5,313.1
YY,185.8,152.9,150.3,36.7,190.1,164.8,214.3,129.3,278.2,283.0,432.6,291.1,220.8,179.9,96.9,278.0,261.3,70.9,294.7,278.1,315.1,314.8,325.3,262.2,112.9,282.8,273.6,184.2,95.3,90.4,339.6,250.5,221.5,233.6,275.5,211.0,1656.8,191.6,421.2,195.1,220.4,408.5,295.7,144.2,242.8,167.8,209.9,255.6,69.2,257.8,334.6,362.2,108.8,208.8,277.8,243.8,40.3,286.9,216.9,81.1,33.7,180.5,257.3,230.3,194.7,312.1,272.3,244.9,360.8,191.4,214.4,300.1,74.6,234.4,270.7,291.7,70.7,79.1,47.4,260.6,286.3,242.2,112.8,276.0,254.6,178.1,158.3,284.5,105.5,241.4,76.3,269.4,269.7,323.5,115.0,55.2,299.2,157.4,214.2,220.3,378.4,29.7,164.6,400.4,136.6,162.9,293.9,139.1,311.7,175.7,235.6,283.7,71.4,176.1,294.7,51.7,259.2,344.8,274.2,238.2,289.9,218.2,133.2,279.9,294.8,157.3,394.7,17.0,318.9,65.8,0.0,204.8,92.4,157.6,120.0,155.0,106.9,297.9
YZ,85.3,223.3,228.8,192.5,73.9,115.4,47.0,111.7,130.5,116.9,445.9,79.3,84.6,15.1,160.8,339.0,387.0,226.5,322.8,190.1,334.3,357.8,210.5,323.2,202.8,93.5,403.6,83.4,126.1,152.8,243.1,145.7,16.6,322.5,123.3,90.7,1818.9,30.1,440.4,85.6,102.8,427.7,172.9,82.8,89.9,51.6,67.7,187.0,160.8,298.7,345.7,381.4,165.8,52.0,348.2,323.3,224.8,93.3,80.7,155.8,196.8,170.8,115.0,321.6,130.4,122.5,317.4,69.3,376.0,42.6,39.3,324.9,163.0,114.1,59.3,97.9,170.3,141.6,223.8,56.6,112.9,303.2,137.5,82.2,75.7,113.8,228.7,388.8,126.9,177.1,154.9,181.4,354.3,211.2,200.8,205.7,178.9,267.0,284.6,51.8,390.6,186.9,232.6,419.6,148.0,97.0,239.5,94.6,173.4,88.8,296.6,160.9,223.4,161.1,123.7,245.4,204.8,256.0,82.9,57.3,360.3,288.6,81.8,340.9,104.2,124.1,427.6,201.5,204.4,165.0,206.0,0.0,143.5,106.6,144.7,150.4,170.9,350.0
ZA,118.3,135.4,124.8,48.9,122.6,81.6,131.1,107.6,220.7,225.5,420.6,216.7,166.5,112.4,54.9,262.6,299.1,100.9,279.3,212.0,303.1,299.4,259.2,246.8,103.3,215.3,311.4,116.7,81.3,108.0,282.1,193.0,154.0,230.3,218.0,153.5,1742.3,124.1,409.2,190.9,162.9,396.5,238.2,76.7,185.3,100.3,142.4,189.5,12.9,242.4,319.2,350.2,72.9,125.6,260.3,226.3,117.5,219.4,162.6,63.6,53.2,113.0,199.8,227.0,128.6,239.6,256.9,177.4,345.4,123.9,146.9,284.7,75.1,176.9,196.3,234.2,26.7,100.2,117.8,203.1,213.8,226.8,27.3,218.5,165.0,112.0,140.8,300.9,20.0,175.3,38.5,201.9,266.4,324.0,107.9,29.3,263.9,156.9,196.7,152.8,366.4,65.5,147.1,388.4,53.4,130.3,253.1,71.6,254.2,108.2,220.2,226.2,116.2,100.6,237.2,101.8,218.4,271.4,206.7,170.7,272.4,200.7,65.7,264.5,222.3,89.8,382.7,94.2,261.4,21.4,103.0,137.3,0.0,125.0,34.5,79.5,124.5,291.6
ZF,32.8,245.3,244.1,119.2,20.6,111.6,54.2,35.2,137.7,163.7,490.4,167.1,91.8,62.8,188.9,371.8,355.1,164.7,363.3,217.8,374.8,356.6,217.7,356.0,231.9,129.8,367.4,9.6,69.3,84.4,244.5,155.4,104.4,327.4,151.4,97.9,1717.9,74.5,480.9,105.4,125.3,468.2,200.6,123.5,131.7,42.3,94.9,236.3,149.4,331.5,386.2,421.9,206.9,59.2,370.2,336.2,134.1,133.9,87.9,173.5,153.4,120.3,143.1,330.8,175.4,190.0,344.2,91.9,416.5,76.4,102.4,351.7,194.3,121.3,146.7,140.4,107.1,48.7,137.4,130.7,164.2,336.0,161.3,150.0,117.5,158.8,250.7,378.3,154.0,222.1,159.7,221.9,363.5,337.6,241.9,142.2,186.1,268.7,306.6,103.2,438.1,149.4,254.6,460.1,187.4,5.2,280.0,104.4,216.6,35.0,329.4,191.5,165.2,156.6,170.5,167.8,245.3,282.8,121.2,121.1,382.3,310.6,112.5,373.7,172.7,52.4,454.4,110.8,223.8,112.4,119.6,73.1,133.9,0.0,168.5,150.9,66.5,391.7
ZI,138.0,132.6,138.1,83.8,131.8,47.0,96.5,124.8,186.1,190.9,400.3,199.0,131.9,129.6,14.5,242.3,296.3,135.8,259.0,186.0,282.8,267.7,233.2,226.5,62.9,209.7,308.6,141.3,98.5,125.2,247.5,158.4,194.8,227.5,183.4,118.9,1739.5,141.3,388.9,208.1,128.3,376.2,203.6,71.9,150.7,109.5,184.3,163.5,47.8,202.0,298.9,329.9,38.3,91.0,257.5,232.6,152.4,234.5,128.0,60.8,88.1,130.2,165.2,224.2,102.6,220.0,236.6,194.6,329.2,141.1,142.5,264.4,42.6,142.3,178.6,199.6,61.6,134.0,152.7,168.5,194.2,206.5,7.0,183.9,162.5,100.4,138.0,298.1,13.9,149.3,64.2,175.9,263.6,291.5,73.3,64.2,207.1,176.3,193.9,170.0,346.1,100.4,141.1,368.1,18.8,154.9,218.5,88.8,219.6,117.4,199.9,191.6,132.7,66.0,202.6,136.7,183.8,245.4,218.1,211.5,269.6,197.9,82.9,244.2,202.7,107.0,362.4,129.1,226.8,56.3,121.1,154.5,34.8,149.6,0.0,44.9,141.7,259.9
ZL,166.9,168.1,191.1,128.2,134.5,49.7,99.2,156.2,127.1,173.4,369.4,181.5,178.9,138.0,58.9,211.4,340.7,180.2,228.1,151.4,251.9,230.2,198.6,195.6,107.3,192.2,353.0,144.0,129.9,156.6,230.0,140.9,177.3,271.9,165.9,87.3,1783.9,149.7,358.0,236.2,110.8,345.3,186.1,74.6,133.2,112.2,166.8,128.9,92.2,191.2,268.0,299.0,43.0,93.7,301.9,267.9,196.8,217.0,130.7,105.2,132.5,161.6,147.7,272.6,68.0,202.5,205.7,195.4,294.2,149.5,145.2,233.5,87.0,110.7,161.1,182.1,106.0,163.3,197.1,151.0,176.7,175.6,51.4,166.4,145.0,55.4,162.7,342.5,59.6,114.7,80.1,149.0,239.4,231.1,78.0,108.6,203.3,220.7,238.3,178.4,315.2,129.3,156.4,337.2,25.2,157.6,173.5,120.2,202.1,120.1,169.0,174.1,164.5,21.0,185.1,181.1,138.8,209.9,200.6,194.0,314.0,242.3,85.6,213.3,185.2,138.4,331.5,173.5,209.3,100.7,158.5,162.9,79.2,152.3,44.3,0.0,173.1,222.4
ZR,117.0,211.4,216.9,103.1,135.3,122.2,146.5,69.4,211.9,224.1,483.3,229.4,166.0,125.1,148.7,338.6,374.9,148.6,355.1,224.9,367.5,368.9,272.1,322.8,190.7,214.0,387.4,115.4,35.2,25.9,304.4,215.1,166.7,306.3,211.8,172.1,1692.0,136.8,473.8,135.8,185.0,460.9,260.5,89.4,192.1,113.2,155.3,202.2,133.5,318.4,378.9,414.6,166.9,140.8,336.3,302.1,118.0,218.1,162.1,139.6,137.5,86.2,203.5,302.8,141.5,252.5,332.9,176.3,409.4,136.8,159.6,344.4,150.9,195.7,209.4,224.8,91.0,35.9,121.5,193.2,226.5,302.6,121.3,212.3,177.9,124.7,216.8,376.9,113.8,188.0,109.4,214.6,342.2,253.0,195.8,116.9,276.8,252.6,272.7,165.7,424.0,133.5,220.5,452.8,147.4,102.8,272.9,70.5,276.5,120.9,296.2,249.5,149.3,167.7,230.7,151.7,238.2,284.3,205.4,183.4,348.4,276.7,78.4,340.5,235.2,88.7,447.1,94.7,283.7,96.5,103.5,135.4,117.8,97.7,128.5,161.5,0.0,360.9
ZT,345.8,191.0,227.9,296.2,320.2,245.4,284.9,335.1,346.3,351.1,334.4,359.2,356.6,316.9,244.7,75.1,176.2,258.1,248.2,341.5,216.9,23.8,390.8,120.8,196.5,369.9,188.5,329.7,308.8,335.5,407.7,318.6,355.0,148.5,343.6,322.5,1742.9,328.6,323.0,413.9,288.5,310.3,363.8,253.5,310.9,297.9,344.5,321.2,269.7,211.3,265.4,264.0,225.4,279.4,202.6,226.9,254.0,394.7,360.5,220.1,267.1,340.5,325.4,101.6,262.8,380.2,225.8,374.3,291.6,328.4,368.1,230.9,208.4,302.5,338.8,359.8,298.8,341.2,270.6,328.7,354.4,127.4,247.1,344.1,322.7,246.2,185.6,199.4,255.3,317.2,245.2,282.8,81.7,354.9,192.5,288.6,377.6,249.2,197.3,357.3,280.2,252.9,179.3,302.2,220.9,343.3,307.3,299.1,379.8,305.8,88.2,351.8,217.7,244.2,362.8,277.4,272.6,343.7,378.3,371.7,214.7,201.3,264.5,97.8,362.9,317.3,296.5,278.9,387.0,293.5,282.1,341.8,272.0,338.0,240.0,223.1,352.0,0.0
