from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
PY,611.1,651.0,313.5,132.7,204.6,386.9,137.6,554.6,78.4,583.8,592.0,101.0,213.7,317.2,360.0,209.1,253.0,464.5,272.3,299.0,246.7,446.5,242.0,521.6,587.8,605.7,208.6,387.5,527.8,225.0,572.4,33.3,368.8,92.5,266.3,209.8,234.8,176.2,542.0,171.6,275.7,281.7,609.3,581.8,412.5,582.2,606.0,307.4,559.6,333.4,621.1,179.7,337.3,558.1,215.9,182.0,492.1,304.1,148.8,114.8,603.1,387.1,669.1,313.3,274.3,126.0,390.6,279.4,495.8,594.4,494.6,240.2,129.5,155.3,398.0,245.2,592.7,445.0,238.3,489.2,201.1,369.8,559.8,576.6,328.4,1599.7,212.9,322.8,172.3,485.7,534.0,583.9,234.3,275.2,316.1,603.2,108.2,96.1,223.3,500.6,529.9,216.8,200.8,497.3,361.9,0.0,388.0,576.4,189.9,165.4,159.9,101.0,190.6,591.5,560.9,579.8,605.4,366.7,333.6,312.9,315.6,624.7,222.7,640.1,388.6,477.6,368.2,397.9,612.6,360.0,253.2,161.2,680.2,431.9,614.8,180.0,128.1,208.1,520.8,156.4,269.8,527.9,318.9,366.3,158.5,257.9,260.2,354.0,604.2,250.5,163.6,259.7,169.6,537.8,606.9,585.4,332.8,307.1,276.1,236.7,550.4,218.9,229.0,266.9,192.1,211.0,401.3,613.8,361.2,141.6,536.7,422.8,164.6
QA,320.2,346.2,330.9,293.0,363.0,238.8,283.4,263.7,327.5,298.8,281.3,282.4,171.6,241.0,150.9,336.0,218.8,89.7,188.8,215.2,344.0,117.8,259.1,192.5,296.9,332.3,176.7,237.4,205.0,344.7,284.5,368.0,251.9,346.3,233.3,312.8,344.3,299.2,266.2,337.8,218.0,193.1,318.4,277.0,73.7,309.1,295.3,229.8,248.9,185.8,330.2,322.1,107.8,235.3,313.2,290.9,163.4,349.4,329.1,267.9,329.7,58.4,358.4,211.6,195.2,264.0,207.0,298.4,173.0,265.7,185.3,281.6,253.4,301.1,220.3,211.0,307.7,120.2,289.8,171.6,304.3,360.5,268.9,265.9,278.7,1645.0,316.1,130.4,328.3,157.0,243.1,255.2,257.6,264.6,184.4,274.5,280.8,309.3,320.6,171.9,244.9,325.7,298.1,171.9,264.7,371.9,0.0,291.4,312.9,315.5,298.2,356.0,275.8,300.6,250.2,288.9,332.3,252.3,351.0,175.3,137.6,351.6,359.1,349.2,205.0,148.9,184.6,258.8,321.7,150.9,152.3,295.2,369.5,103.2,329.8,256.6,312.3,348.0,217.2,296.3,191.4,237.0,267.0,259.4,318.8,250.9,176.4,155.2,337.0,353.5,338.8,225.5,309.5,264.7,316.0,274.7,123.7,161.4,246.4,328.4,259.5,309.2,332.0,183.4,295.1,290.3,72.6,322.9,223.6,276.6,208.2,48.0,273.5
QI,47.9,211.3,513.5,475.6,539.7,421.4,460.1,38.8,510.1,68.0,189.2,465.0,354.2,423.6,333.5,525.7,401.4,397.1,371.4,397.8,526.6,204.6,435.8,114.9,24.6,60.0,359.3,414.1,108.7,527.3,130.7,550.6,434.5,528.9,410.0,496.9,526.9,481.8,124.8,514.5,400.6,375.7,93.5,179.0,345.1,76.8,197.0,406.5,161.2,368.4,105.3,498.8,288.3,164.2,495.8,467.6,184.3,532.0,511.7,450.5,181.8,244.4,210.6,394.2,377.8,446.6,389.6,497.6,194.0,179.1,209.6,464.9,436.0,477.8,397.0,393.6,76.9,201.5,466.5,242.0,481.0,543.1,89.0,178.2,461.3,1827.6,492.8,313.0,510.9,158.0,63.2,190.0,434.3,447.2,361.1,143.7,463.4,486.0,503.2,143.1,146.1,502.4,480.7,141.8,441.4,554.5,320.6,0.0,495.5,498.1,480.8,532.7,452.5,28.3,103.0,16.6,184.4,434.9,533.6,357.9,320.2,54.1,541.7,169.3,387.6,173.5,369.2,441.4,21.1,333.5,329.0,477.8,240.5,214.6,51.6,439.2,489.0,530.6,97.8,473.0,374.0,148.1,443.7,442.0,501.4,433.5,353.1,337.8,183.2,536.1,521.4,408.1,492.1,104.7,15.4,78.5,306.3,344.0,429.0,511.0,34.6,485.9,514.6,366.0,477.7,472.9,231.4,143.0,406.2,453.3,99.6,355.4,450.2
QK,527.8,567.7,230.2,106.7,164.2,303.6,115.2,471.3,141.2,500.5,508.7,96.1,130.4,233.9,276.7,156.8,169.7,381.2,190.7,215.7,259.4,363.2,202.7,437.9,504.5,522.4,125.3,304.2,444.5,140.4,468.4,181.7,285.5,199.1,183.0,108.5,140.0,9.6,456.5,145.6,192.4,200.1,526.0,498.5,329.2,498.9,522.7,225.8,476.3,250.1,537.8,129.9,251.9,474.8,228.6,80.7,408.8,220.8,139.3,81.6,519.5,303.8,585.8,230.0,191.0,138.7,307.3,292.1,412.5,511.1,430.7,252.9,67.1,87.5,314.7,161.9,509.4,361.7,251.0,417.0,213.8,286.5,476.5,493.3,245.1,1516.4,225.6,239.5,90.7,402.4,450.7,500.6,151.0,214.1,232.8,519.9,133.6,135.9,236.0,417.3,446.6,115.5,213.5,411.4,278.6,198.8,304.7,493.1,0.0,122.7,105.4,163.8,203.3,508.2,477.6,496.5,522.1,283.4,250.3,229.6,232.3,541.4,172.8,556.8,305.3,394.3,284.9,313.1,529.3,276.7,169.9,108.9,596.9,348.6,531.5,96.7,120.1,38.0,437.5,104.1,186.5,444.6,235.6,283.0,132.5,174.6,176.9,270.7,520.9,149.2,101.2,176.4,116.7,454.5,523.6,502.1,249.5,223.8,195.9,249.4,467.1,231.6,127.7,185.3,90.8,223.7,318.0,530.5,277.9,84.4,453.6,339.5,63.3
QL,547.2,587.1,277.3,78.5,170.1,350.7,37.9,490.7,131.0,519.9,528.1,85.9,177.5,281.0,323.8,172.9,216.8,400.6,207.7,262.8,182.1,382.6,177.4,457.7,523.9,541.8,172.4,351.3,463.9,190.5,508.5,171.5,332.6,121.8,230.1,173.6,198.6,134.6,478.1,117.4,239.5,217.1,545.4,517.9,348.6,518.3,542.1,242.8,495.7,297.2,557.2,143.5,301.1,494.2,151.3,145.8,428.2,267.9,16.6,78.6,539.2,323.2,605.2,277.1,238.1,61.4,354.4,214.8,431.9,530.5,430.7,175.6,93.3,45.1,361.8,209.0,528.8,381.1,173.7,425.3,136.5,333.6,495.9,512.7,292.2,1563.5,148.3,286.6,78.2,421.8,470.1,520.0,198.1,210.6,279.9,539.3,56.3,78.9,158.7,436.7,466.0,180.6,136.2,433.4,325.7,147.4,324.1,512.5,124.9,0.0,15.6,153.6,126.0,527.6,497.0,515.9,541.5,330.5,297.4,276.7,279.4,560.8,188.2,576.2,352.4,413.7,332.0,296.4,548.7,323.8,217.0,125.0,616.3,368.0,550.9,143.8,46.9,97.9,456.9,120.2,233.6,464.0,282.7,330.1,104.3,221.7,224.0,317.8,540.3,214.3,82.4,223.5,5.9,473.9,543.0,521.5,296.6,270.9,211.5,172.1,486.5,154.3,192.8,202.3,155.9,146.4,337.4,549.9,325.0,105.4,472.8,358.9,128.4
QO,531.5,569.8,293.0,94.2,185.8,366.4,20.6,475.0,124.8,504.2,512.4,101.6,193.2,296.7,339.5,181.5,232.5,384.9,192.0,278.5,166.4,366.9,160.1,441.6,508.2,526.1,188.1,368.6,448.2,206.2,472.1,165.1,348.3,106.1,245.8,192.4,220.8,118.9,458.6,133.1,255.2,201.4,529.7,500.6,332.9,502.6,526.4,225.5,480.0,312.9,541.5,161.7,314.7,476.9,135.6,161.5,412.5,283.6,32.3,94.3,523.2,307.5,589.5,292.8,253.8,45.7,370.1,215.7,416.2,514.8,432.8,160.6,109.0,27.8,379.1,224.7,513.1,369.3,156.4,420.7,120.8,349.3,480.2,497.0,307.9,1579.2,131.0,302.3,62.5,406.1,454.4,504.3,213.8,193.3,249.3,523.6,40.6,61.6,143.0,421.0,448.7,196.3,120.5,413.5,341.4,131.7,314.3,496.8,107.6,15.6,0.0,145.8,108.7,511.9,481.3,500.2,525.8,346.2,313.1,219.2,295.1,545.1,203.9,560.5,368.1,398.0,347.7,282.5,533.0,339.5,232.7,140.7,600.6,352.3,533.6,159.5,62.2,82.2,441.2,137.5,249.3,448.3,298.4,345.8,120.0,237.4,241.3,333.5,523.0,230.0,73.0,239.2,9.7,458.2,527.3,505.8,312.3,286.6,195.8,156.4,470.8,137.0,208.5,186.6,171.6,130.7,320.1,534.2,340.7,116.2,457.3,343.2,144.1
QU,588.8,628.7,291.2,110.0,103.5,364.6,136.0,532.3,12.9,561.5,569.7,78.7,191.4,294.9,337.7,130.3,230.7,442.2,251.7,276.7,245.1,424.2,240.4,498.9,565.5,583.4,186.3,365.2,505.5,123.9,529.4,76.6,346.5,135.8,244.0,182.4,172.3,153.9,517.5,76.6,253.4,261.1,587.0,559.5,390.2,559.9,583.7,286.8,537.3,311.1,598.8,91.3,312.9,535.8,214.3,139.1,469.8,281.8,126.5,92.5,580.5,364.8,646.8,291.0,252.0,124.4,368.3,277.8,473.5,572.1,491.7,238.6,107.2,153.7,375.7,222.9,570.4,426.6,236.7,466.9,199.5,347.5,537.5,554.3,306.1,1577.4,211.3,300.5,150.0,463.4,511.7,561.6,212.0,273.6,293.8,580.9,92.6,73.8,221.7,478.3,507.6,189.4,199.2,472.4,339.6,93.7,371.6,554.1,167.6,143.1,156.7,0.0,189.0,569.2,538.6,557.5,583.1,344.4,311.3,290.6,293.3,602.4,121.6,617.8,366.3,455.3,345.9,374.1,590.3,337.7,230.9,112.3,657.9,409.6,592.5,157.7,103.8,205.6,498.5,134.1,247.5,505.6,296.6,344.0,87.8,235.6,237.9,331.7,581.9,158.9,141.3,237.4,149.1,515.5,584.6,563.1,310.5,284.8,274.5,235.1,528.1,217.3,181.6,246.3,129.0,209.4,379.0,591.5,338.9,114.4,514.4,400.5,142.3
QV,468.7,508.6,290.4,173.9,264.3,352.8,75.1,412.2,162.6,441.4,449.6,142.2,190.6,294.1,264.9,250.3,229.9,322.1,129.2,275.9,121.6,304.1,98.9,378.8,445.4,463.3,185.5,345.5,385.4,282.9,409.3,202.9,345.7,143.9,243.2,251.0,282.5,182.3,397.4,212.8,252.6,138.6,466.9,439.4,270.1,439.8,463.6,164.3,417.2,299.8,478.7,223.4,219.7,415.7,90.8,223.2,349.7,263.0,129.7,156.0,460.4,244.7,526.7,290.2,229.1,61.6,321.0,144.1,353.4,452.0,371.6,115.8,170.7,92.8,328.4,222.1,450.3,306.5,113.2,346.8,76.0,274.1,417.4,434.2,305.3,1558.6,87.8,244.4,125.9,343.3,391.6,441.5,211.2,110.3,188.1,460.8,78.4,101.0,98.2,358.2,387.5,258.0,75.7,352.3,338.8,169.5,251.5,434.0,172.6,113.1,97.4,185.2,0.0,449.1,418.5,437.4,463.0,343.6,310.5,156.4,251.6,482.3,266.3,497.7,319.0,335.2,298.6,217.9,470.2,264.9,179.6,202.4,537.8,289.5,472.4,221.2,158.1,145.6,378.4,197.6,224.6,385.5,295.8,343.2,199.7,234.8,203.7,269.2,461.8,291.7,136.4,236.6,107.1,395.4,464.5,443.0,237.7,275.4,92.1,111.6,408.0,93.8,270.2,123.8,233.3,20.3,258.9,471.4,233.2,177.9,394.3,280.4,205.8
RF,19.5,193.4,523.8,485.9,550.0,431.7,470.4,49.1,520.4,78.3,164.2,475.3,364.5,433.9,343.8,536.0,411.7,407.4,381.7,408.1,536.9,214.9,446.1,125.2,4.8,31.7,369.6,424.4,119.0,537.6,129.0,560.9,444.8,539.2,420.3,505.7,530.7,492.1,104.6,524.8,410.9,386.0,75.6,154.0,355.4,48.4,174.6,416.8,132.8,378.7,87.4,506.6,298.6,174.5,506.1,477.9,194.6,542.3,522.0,460.8,159.7,254.7,192.7,404.5,388.1,456.9,399.9,507.9,204.3,189.4,239.3,475.2,446.3,488.1,407.3,403.9,86.9,211.8,476.8,252.3,491.3,553.4,99.3,149.8,471.6,1837.9,503.1,323.3,521.2,168.3,73.5,200.3,444.6,457.5,371.4,154.0,473.7,496.3,513.5,153.4,123.7,512.7,491.0,149.5,451.7,564.8,330.9,43.5,505.8,508.4,492.7,543.0,462.8,0.0,74.6,15.6,162.0,445.2,543.9,368.2,330.5,89.7,552.0,171.5,397.9,183.8,377.5,453.2,79.7,343.8,339.3,488.1,222.6,224.9,23.3,449.5,501.3,540.9,108.1,483.3,384.3,125.7,454.0,452.3,511.7,443.8,363.4,348.1,160.8,546.4,531.7,418.4,502.4,82.3,74.0,50.1,316.6,354.3,439.3,521.3,44.9,496.2,524.9,376.3,488.0,483.2,241.7,153.3,416.5,468.5,110.1,365.7,460.5
RK,60.9,159.6,481.3,443.4,507.5,389.2,427.9,117.9,477.9,88.7,89.5,432.8,322.0,391.4,301.3,493.5,369.2,324.2,339.2,365.6,494.4,270.1,403.6,202.1,91.9,44.7,327.1,381.9,195.9,495.1,141.9,518.4,402.3,496.7,377.8,464.7,488.2,449.6,117.5,482.3,368.4,343.5,68.5,79.3,272.2,61.3,103.5,374.3,58.1,336.2,80.3,464.1,256.1,251.4,463.6,435.4,249.8,499.8,479.5,418.3,146.7,226.8,177.7,362.0,345.6,414.4,357.4,465.4,281.2,266.3,295.5,432.7,403.8,445.6,364.8,361.4,79.8,284.7,434.3,307.5,448.8,510.9,176.2,75.1,429.1,1795.4,460.6,280.8,478.7,245.2,150.4,277.2,402.1,415.0,328.9,230.9,431.2,453.8,471.0,230.3,136.6,470.2,448.5,226.4,409.2,522.3,247.7,130.6,463.3,465.9,450.2,500.5,420.3,87.0,0.0,102.6,172.8,402.7,501.4,325.7,288.0,102.6,509.5,164.4,355.4,239.0,337.0,410.7,166.8,301.3,296.8,445.6,188.8,271.6,55.9,407.0,458.8,498.4,185.0,440.8,341.8,138.6,411.5,409.8,469.2,401.3,320.9,305.6,117.3,503.9,489.2,375.9,459.9,95.2,161.1,24.4,274.1,311.8,396.8,478.8,122.1,453.7,482.4,333.8,445.5,440.7,241.0,177.9,374.0,426.0,187.0,282.5,418.0
RQ,31.3,205.1,508.2,470.3,534.4,416.1,454.8,33.5,504.8,62.7,175.9,459.7,348.9,418.3,328.2,520.4,396.1,391.8,366.1,392.5,521.3,199.3,430.5,109.6,8.0,43.4,354.0,408.8,103.4,522.0,140.7,545.3,429.2,523.6,404.7,490.1,515.1,476.5,116.3,509.2,395.3,370.4,87.3,165.7,339.8,60.1,186.3,401.2,144.5,363.1,99.1,491.0,283.0,158.9,490.5,462.3,179.0,526.7,506.4,445.2,171.4,239.1,204.4,388.9,372.5,441.3,384.3,492.3,188.7,173.8,223.7,459.6,430.7,472.5,391.7,388.3,71.6,196.2,461.2,236.7,475.7,537.8,83.7,161.5,456.0,1822.3,487.5,307.7,505.6,152.7,57.9,184.7,429.0,441.9,355.8,138.4,458.1,480.7,497.9,137.8,135.4,497.1,475.4,133.9,436.1,549.2,315.3,27.9,490.2,492.8,477.1,527.4,447.2,11.7,86.3,0.0,173.7,429.6,528.3,352.6,314.9,97.1,536.4,164.0,382.3,168.2,361.9,437.6,64.1,328.2,323.7,472.5,234.3,209.3,35.0,433.9,485.7,525.3,92.5,467.7,368.7,137.4,438.4,436.7,496.1,428.2,347.8,332.5,172.5,530.8,516.1,402.8,486.8,94.0,58.4,61.8,301.0,338.7,423.7,505.7,29.3,480.6,509.3,360.7,472.4,467.6,226.1,137.7,400.9,452.9,94.5,350.1,444.9
RT,160.7,268.1,544.2,506.3,570.4,452.1,490.8,199.7,540.8,170.5,74.4,495.7,384.9,454.3,364.2,556.4,432.1,387.1,402.1,428.5,557.3,253.6,466.5,224.4,191.7,144.5,390.0,444.8,218.2,558.0,44.1,581.3,465.2,559.6,440.7,526.1,551.1,512.5,101.0,545.2,431.3,406.4,150.3,84.6,335.1,115.2,60.4,437.2,182.7,399.1,162.1,527.0,319.0,300.1,526.5,498.3,233.3,562.7,542.4,481.2,45.5,289.7,267.4,424.9,408.5,477.3,420.3,528.3,303.5,315.0,279.0,495.6,466.7,508.5,427.7,424.3,161.6,273.0,497.2,291.0,511.7,573.8,224.9,199.7,492.0,1858.3,523.5,343.7,541.6,246.1,199.1,325.9,465.0,477.9,391.8,279.6,494.1,516.7,533.9,231.2,120.1,533.1,511.4,248.7,472.1,585.2,310.6,230.4,526.2,528.8,513.1,563.4,483.2,186.8,167.3,202.4,0.0,465.6,564.3,388.6,350.9,157.7,572.4,246.2,418.3,222.5,397.9,473.6,223.9,364.2,359.7,508.5,297.3,278.2,155.7,469.9,521.7,561.3,185.9,503.7,404.7,122.1,474.4,472.7,532.1,464.2,383.8,368.5,46.6,566.8,552.1,438.8,522.8,70.8,235.2,142.8,337.0,374.7,459.7,541.7,203.9,516.6,545.3,396.7,508.4,503.6,280.4,259.7,436.9,488.9,209.3,345.4,480.9
RX,480.4,520.3,209.3,261.8,325.9,80.7,352.5,423.9,296.3,453.1,461.3,251.2,195.5,85.2,110.8,311.9,138.9,333.8,321.9,134.7,462.3,315.8,358.9,390.9,457.1,475.0,190.4,20.7,397.1,313.5,441.7,336.8,91.8,379.2,167.4,281.6,306.6,268.0,411.3,300.7,158.0,312.5,478.6,451.1,281.8,451.5,475.3,369.1,428.9,100.3,490.4,282.5,136.3,427.4,431.5,253.8,361.4,141.9,297.9,236.7,472.4,256.4,538.4,102.5,183.3,341.6,30.3,420.7,365.1,463.7,363.9,388.0,222.2,343.0,82.5,146.7,462.0,314.3,389.6,358.5,416.7,153.0,429.1,445.9,37.6,1618.3,428.5,118.5,321.4,355.0,403.3,453.2,220.5,370.3,297.9,472.5,309.8,291.0,438.9,369.9,399.2,288.6,416.4,366.6,84.9,353.9,257.3,445.7,281.7,314.5,330.2,318.9,375.6,460.8,430.2,449.1,474.7,0.0,189.2,294.7,125.7,494.0,327.9,509.4,73.1,346.9,57.6,379.7,481.9,110.8,235.0,264.0,549.5,301.2,484.1,225.4,277.2,319.7,390.1,259.2,189.7,397.2,128.6,89.3,287.6,108.1,224.0,87.0,473.5,322.3,312.7,132.2,320.5,407.1,476.2,454.7,108.5,149.5,352.1,452.3,419.7,434.5,300.8,328.6,263.9,396.0,270.6,483.1,343.0,244.4,406.0,292.1,236.4
SC,576.7,616.6,20.0,221.2,285.3,199.4,311.9,520.2,255.7,549.4,557.6,210.6,179.3,150.7,260.1,271.3,160.9,430.1,305.7,222.4,421.7,412.1,290.8,487.2,553.4,571.3,174.2,200.0,493.4,272.9,538.0,296.2,181.3,338.6,190.9,241.0,266.0,227.4,507.6,260.1,200.3,296.3,574.9,547.4,378.1,547.8,571.6,352.9,525.2,236.1,586.7,241.9,285.6,523.7,390.9,213.2,457.7,47.3,257.3,196.1,568.7,352.7,634.7,189.9,239.9,301.0,209.6,352.6,461.4,560.0,460.2,319.9,181.6,302.4,218.8,168.7,558.3,410.6,321.5,454.8,376.1,36.2,525.4,542.2,140.9,1528.3,387.9,267.8,280.8,451.3,499.6,549.5,112.7,302.2,281.7,568.8,269.2,250.4,398.3,466.2,495.5,248.0,375.8,462.9,174.4,313.3,353.6,542.0,241.1,273.9,289.6,278.3,307.5,557.1,526.5,545.4,571.0,179.2,0.0,278.5,275.0,590.3,287.3,605.7,228.2,443.2,234.9,363.5,578.2,260.1,218.8,223.4,645.8,397.5,580.4,184.8,236.6,279.1,486.4,218.6,235.4,493.5,194.1,178.8,247.0,130.1,225.8,236.3,569.8,281.7,272.1,154.2,279.9,503.4,572.5,551.0,257.8,256.9,284.0,411.7,516.0,393.9,260.2,312.4,223.3,327.9,366.9,579.4,326.8,203.8,502.3,388.4,195.8
SJ,403.6,443.5,281.0,243.1,307.2,316.8,193.6,347.1,277.6,376.3,384.5,232.5,121.7,233.1,228.9,293.2,168.9,257.0,27.1,214.9,260.1,239.0,169.3,314.1,380.3,398.2,126.8,309.5,320.3,294.8,364.9,318.1,310.5,262.4,182.2,264.4,287.9,249.3,334.5,282.0,191.6,17.8,401.8,374.3,205.0,374.7,398.5,74.3,352.1,249.3,413.6,263.8,183.7,350.6,229.3,235.1,284.6,313.1,279.2,218.0,395.6,179.6,461.6,229.2,146.0,180.1,285.0,231.1,288.3,386.9,287.1,198.4,203.5,211.3,292.4,161.1,385.2,237.5,200.0,281.7,214.5,324.2,352.3,369.1,270.1,1599.6,226.3,194.5,244.4,278.2,326.5,376.4,201.8,180.7,31.6,395.7,196.9,219.5,236.7,293.1,322.4,269.9,214.2,289.8,303.6,288.0,180.5,368.9,263.0,231.6,215.9,300.2,186.0,384.0,353.4,372.3,397.9,308.4,301.1,0.0,187.3,417.2,309.2,432.6,283.0,270.1,264.6,113.4,405.1,228.9,96.5,245.3,472.7,224.4,407.3,206.7,258.5,301.0,313.3,240.5,141.5,320.4,234.8,308.0,268.9,201.0,120.6,233.2,396.7,303.6,294.0,175.6,225.6,330.3,399.4,377.9,201.7,218.0,162.5,244.5,342.9,219.4,282.1,33.8,245.2,206.4,193.8,406.3,76.7,225.7,329.2,215.3,217.7
SL,365.7,405.6,276.4,238.5,302.6,132.2,268.5,309.2,273.0,338.4,346.6,227.9,131.1,134.4,44.3,288.6,109.7,219.1,212.7,77.5,335.0,201.1,244.2,276.2,342.4,360.3,136.2,124.9,282.4,290.2,327.0,313.5,145.3,337.3,89.7,258.3,283.3,244.7,296.6,277.4,80.3,203.3,363.9,336.4,167.1,336.8,360.6,214.9,314.2,79.2,375.7,259.2,21.6,312.7,304.2,230.5,246.7,253.9,274.6,213.4,357.7,141.7,423.7,105.0,57.5,255.0,100.4,306.0,250.4,349.0,249.2,273.3,198.9,286.2,107.8,104.3,347.3,199.6,274.9,243.8,289.4,265.0,314.4,331.2,172.1,1595.0,301.2,7.2,298.1,240.3,288.6,338.5,197.2,255.6,188.7,357.8,271.8,267.7,311.6,255.2,284.5,265.3,289.1,251.9,152.2,330.6,142.6,331.0,258.4,291.2,290.8,295.6,260.9,346.1,315.5,334.4,360.0,145.7,301.2,185.5,0.0,379.3,304.6,394.7,98.4,232.2,80.0,270.5,367.2,44.3,137.4,240.7,434.8,186.5,369.4,202.1,253.9,296.4,275.4,235.9,63.9,282.5,154.5,152.8,264.3,172.6,161.5,48.6,358.8,299.0,289.4,116.4,297.2,292.4,361.5,340.0,17.1,23.7,237.4,319.4,305.0,294.3,277.5,174.4,240.6,281.3,155.9,368.4,233.8,221.1,291.3,177.4,213.1
SP,80.9,188.3,516.0,478.1,542.2,423.9,462.6,119.9,512.6,90.7,135.0,467.5,356.7,426.1,336.0,528.2,403.9,358.9,373.9,400.3,529.1,225.4,438.3,196.2,111.9,64.7,361.8,416.6,190.0,529.8,97.2,553.1,437.0,531.4,412.5,497.9,522.9,484.3,72.8,517.0,403.1,378.2,70.5,124.8,306.9,35.4,142.8,409.0,145.7,370.9,82.3,498.8,290.8,253.4,498.3,470.1,205.1,534.5,514.2,453.0,127.9,261.5,187.6,396.7,380.3,449.1,392.1,500.1,275.3,268.3,250.8,467.4,438.5,480.3,399.5,396.1,81.8,244.8,469.0,262.8,483.5,545.6,178.2,162.7,463.8,1830.1,495.3,315.5,513.4,217.9,152.4,279.2,436.8,449.7,363.6,232.9,465.9,488.5,505.7,203.0,91.9,504.9,483.2,220.5,443.9,557.0,282.4,108.4,498.0,500.6,484.9,535.2,455.0,107.0,87.5,122.6,130.2,437.4,536.1,360.4,322.7,0.0,544.2,166.4,390.1,194.3,369.7,445.4,66.1,336.0,331.5,480.3,217.5,250.0,75.9,441.7,493.5,533.1,157.7,475.5,376.5,93.9,446.2,444.5,503.9,436.0,355.6,340.3,129.0,538.6,523.9,410.6,494.6,50.5,77.5,63.0,308.8,346.5,431.5,513.5,124.1,488.4,517.1,368.5,480.2,475.4,252.2,179.9,408.7,460.7,181.1,317.2,452.7
SR,577.0,616.9,279.4,104.9,33.0,352.8,195.6,520.5,139.4,549.7,557.9,94.3,179.6,283.1,325.9,8.7,218.9,430.4,239.9,264.9,305.4,412.4,251.9,487.5,553.7,571.6,174.5,353.4,493.7,89.3,538.3,179.9,334.7,222.3,232.2,147.8,131.2,142.1,507.9,112.4,241.6,249.3,575.2,547.7,378.4,548.1,571.9,275.0,525.5,299.3,587.0,81.0,303.2,524.0,274.6,104.5,458.0,270.0,141.0,79.8,569.0,353.0,635.0,279.2,240.2,184.7,356.5,338.1,461.7,560.3,460.5,298.9,95.4,186.1,363.9,211.1,558.6,410.9,297.0,455.1,259.8,335.7,525.7,542.5,294.3,1565.6,271.6,288.7,164.5,451.6,499.9,549.8,200.2,263.3,282.0,569.1,152.9,134.1,282.0,466.5,495.8,154.8,259.5,463.2,327.8,197.0,353.9,542.3,155.8,157.6,173.3,162.0,249.3,557.4,526.8,545.7,571.3,332.6,299.5,278.8,281.5,590.6,0.0,606.0,354.5,443.5,336.1,363.8,578.5,325.9,219.1,62.5,646.1,397.8,580.7,145.9,120.3,193.8,486.7,37.3,235.7,493.8,284.8,332.2,123.6,223.8,226.1,319.9,570.1,124.3,155.8,225.6,163.6,503.7,572.8,551.3,298.7,273.0,245.1,295.4,516.3,277.6,147.0,234.5,94.4,269.7,367.2,579.7,327.1,62.6,502.6,388.7,121.9
ST,129.5,97.1,579.8,541.9,606.0,487.7,526.4,122.1,576.4,92.9,226.1,531.3,420.5,489.9,399.8,592.0,467.7,463.4,437.7,464.1,592.9,270.9,502.1,181.2,160.5,113.3,425.6,480.4,175.0,593.6,192.5,616.9,500.8,595.2,476.3,561.7,586.7,548.1,168.1,580.8,466.9,442.0,67.4,215.9,411.4,111.9,238.1,472.8,155.1,434.7,71.3,562.6,354.6,202.3,562.1,533.9,250.6,598.3,578.0,516.8,223.2,310.7,96.4,460.5,444.1,512.9,455.9,563.9,260.3,217.2,295.3,531.2,502.3,544.1,463.3,459.9,84.0,267.8,532.8,308.3,547.3,609.4,91.8,143.9,527.6,1893.9,559.1,379.3,577.2,224.3,127.6,228.1,500.6,513.5,427.4,181.8,529.7,552.3,569.5,209.4,187.2,568.7,547.0,205.5,507.7,620.8,386.9,172.0,561.8,564.4,548.7,599.0,518.8,155.6,156.1,171.2,225.5,501.2,599.9,424.2,386.5,153.2,608.0,0.0,453.9,239.8,433.5,509.2,208.2,399.8,395.3,544.1,126.3,280.9,124.5,505.5,557.3,596.9,164.1,539.3,440.3,189.2,510.0,508.3,567.7,499.8,419.4,404.1,224.3,602.4,587.7,474.4,558.4,145.8,202.5,131.6,372.6,410.3,495.3,577.3,126.3,552.2,580.9,432.3,544.0,539.2,297.7,65.5,472.5,524.5,166.1,421.7,516.5
