from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
PO,389.5,165.0,243.2,189.7,409.7,408.5,216.1,466.1,436.5,217.0,369.5,271.1,300.9,217.4,277.8,333.6,224.4,309.0,137.4,326.7,191.8,299.8,218.9,118.3,326.9,375.5,275.1,310.8,365.9,511.2,245.6,205.1,240.0,481.6,290.4,496.1,375.4,330.1,388.6,443.7,289.1,344.2,229.1,239.2,258.3,328.1,202.2,290.9,460.9,358.0,235.8,503.4,257.0,194.9,220.5,140.6,272.3,333.0,366.6,392.4,360.4,253.2,236.7,513.5,346.3,431.3,1189.9,240.6,274.7,347.7,253.4,115.5,131.5,524.3,359.8,226.4,543.8,480.4,186.0,173.0,273.0,342.0,155.3,85.4,266.6,232.3,421.2,268.5,396.7,483.2,397.4,290.4,341.6,458.6,335.8,52.5,413.0,266.1,304.0,379.6,234.9,354.7,331.9,357.3,324.5,194.5,377.5,237.4,281.6,293.3,398.9,0.0,343.0,259.8,511.0,241.4,380.2,93.1,334.1,378.0,272.8,346.4,350.1,269.2,451.5,465.2,491.9,332.1,414.4,546.0,414.1,271.3,327.5,170.5,225.7,443.0,345.4,441.6,576.1,122.7,105.7,485.0,361.0,372.7,223.0,467.4,309.5,130.0,285.0,305.2,474.3,472.1,61.4,357.3,120.4,407.1,347.7,84.5,513.2,176.2,396.6,282.3,258.6,433.5,220.7,101.6,401.9,136.0,246.0,394.7,194.3,285.8,596.5,361.6,394.1,407.1,367.4,322.8,428.6,213.2,484.2
PT,169.7,434.6,208.7,340.0,208.6,212.7,309.1,270.0,201.4,235.4,393.8,462.0,483.7,268.9,500.3,65.5,335.7,270.0,358.6,181.0,187.8,433.1,266.6,226.9,523.9,156.7,44.3,542.2,390.2,413.2,269.9,321.5,259.2,274.7,179.3,300.3,169.3,90.5,209.3,235.5,195.2,65.4,160.3,212.7,273.1,575.3,187.2,112.0,254.0,605.2,420.3,307.6,238.6,378.4,221.9,410.2,519.5,187.3,538.3,124.3,164.6,416.3,215.7,349.1,128.2,250.0,1068.7,188.8,521.9,196.3,139.4,385.1,244.7,328.5,384.1,473.6,380.1,322.6,370.5,337.9,244.7,73.9,289.9,355.0,466.9,292.1,223.5,138.8,193.0,276.3,121.1,537.6,526.1,290.4,150.1,282.4,437.3,450.6,158.3,54.6,195.5,151.0,143.1,153.6,571.7,291.0,181.2,270.0,499.6,165.7,203.1,319.8,0.0,157.5,234.7,151.8,184.4,331.6,369.0,182.2,182.6,150.6,154.3,513.0,265.4,213.0,289.6,516.6,228.7,478.7,218.3,434.4,351.8,225.1,266.4,176.5,293.9,232.1,372.4,322.5,365.2,289.2,137.8,211.4,211.3,265.1,494.0,264.4,469.5,159.5,270.6,256.0,291.3,32.3,359.6,440.6,290.2,345.4,306.3,360.7,161.5,225.9,421.7,246.3,465.9,343.6,229.0,195.2,430.5,159.6,196.6,164.4,392.8,175.9,209.0,209.4,163.7,107.9,222.6,154.1,330.0
QC,200.4,379.2,60.4,194.1,339.7,328.4,210.2,375.8,247.4,92.3,301.8,333.1,325.0,133.1,378.2,253.5,228.8,262.3,292.3,279.6,53.9,304.2,158.9,160.6,377.0,279.0,139.6,475.9,298.2,494.5,177.9,209.5,174.9,390.4,59.2,416.0,291.6,224.2,199.5,369.2,234.0,181.2,44.4,56.4,193.2,462.7,104.6,105.5,369.7,492.6,354.0,423.3,209.9,233.6,154.2,354.8,406.9,285.9,501.2,235.2,280.3,257.6,83.0,480.0,123.6,375.7,1103.6,96.8,409.3,300.6,81.3,329.7,178.4,444.2,292.1,361.0,500.5,443.0,304.2,197.2,225.5,261.9,177.7,299.6,338.0,200.1,345.6,37.3,326.7,392.0,222.2,425.0,459.8,410.8,288.7,208.4,345.3,397.1,256.9,191.7,80.8,284.7,109.2,287.3,459.1,166.3,188.4,153.1,370.7,70.6,318.8,245.8,143.5,0.0,335.8,17.9,300.1,265.3,277.0,297.9,68.3,266.3,270.0,400.4,394.8,314.1,429.8,450.3,337.1,543.9,334.0,275.7,259.8,103.5,204.5,277.6,299.5,347.8,475.4,181.8,224.5,404.9,271.5,325.6,77.4,405.3,427.7,192.6,403.2,258.1,403.0,283.0,217.3,188.2,292.2,348.6,301.5,271.4,422.0,294.4,207.5,225.6,263.0,356.2,353.3,202.9,345.2,128.9,364.2,205.6,80.7,45.1,495.8,284.1,343.7,331.5,297.4,81.4,338.3,128.3,445.7
QD,182.1,589.0,273.1,404.4,353.9,213.7,373.5,289.6,242.9,299.8,458.2,526.4,548.1,333.3,564.7,169.8,400.1,473.0,514.8,336.8,322.7,497.5,331.0,383.1,588.3,251.8,246.3,663.2,454.6,529.6,334.3,385.9,443.7,323.1,243.7,252.2,240.6,238.4,202.5,383.4,384.3,162.8,287.2,277.1,462.0,639.7,336.8,275.9,302.4,669.6,572.5,355.1,420.2,442.8,286.3,564.6,583.9,343.1,678.2,119.2,172.7,480.7,280.1,411.5,192.6,333.5,1029.5,253.2,586.3,357.8,307.2,539.5,400.9,372.7,448.5,538.0,480.2,452.6,490.3,402.3,436.2,161.4,354.3,509.4,531.3,356.5,294.1,265.6,312.6,306.9,97.3,602.0,647.1,438.3,268.8,420.6,501.7,603.9,334.1,243.6,259.9,298.9,207.5,301.5,636.1,355.4,191.4,334.4,564.0,230.1,128.9,458.0,232.1,268.7,0.0,286.7,159.3,493.1,433.4,229.7,247.0,161.7,182.4,577.4,413.3,160.7,397.2,603.6,263.0,545.8,208.4,498.8,416.2,289.5,473.3,124.2,510.2,265.1,403.9,386.9,429.6,235.2,270.4,382.8,346.2,364.2,615.0,404.8,589.3,315.3,418.5,94.7,429.5,221.3,469.2,505.0,499.7,483.6,354.7,480.5,173.9,423.8,486.1,282.1,530.3,408.0,431.0,380.8,550.3,172.0,324.9,228.8,424.3,232.6,356.9,280.0,311.6,237.9,252.1,326.5,377.5
QF,218.8,350.3,55.1,188.8,321.7,310.4,215.2,357.8,265.8,87.0,320.2,327.8,319.7,151.5,372.9,235.5,223.5,244.3,274.3,261.6,35.9,298.9,177.3,142.6,371.7,261.0,121.6,457.9,316.6,484.4,196.3,204.2,156.9,372.4,73.9,398.0,273.6,206.2,217.9,351.2,216.0,195.9,39.1,51.1,175.2,457.4,86.6,100.8,351.7,487.3,336.0,405.3,191.9,228.3,160.5,325.9,401.6,267.9,495.9,294.3,262.3,252.3,101.4,467.8,142.0,357.7,1118.3,115.2,404.0,282.6,63.3,300.8,160.4,426.2,310.5,355.7,488.3,430.8,286.2,191.9,207.5,243.9,172.4,270.7,332.7,218.5,327.6,52.0,308.7,374.0,236.9,419.7,441.8,398.6,270.7,203.1,363.7,391.8,238.9,206.4,99.2,266.7,127.6,269.3,453.8,161.0,206.8,171.5,365.4,88.4,300.8,240.5,158.2,18.3,350.5,0.0,282.1,247.3,295.4,279.9,84.7,248.3,252.0,395.1,382.6,367.1,417.6,432.3,319.1,531.7,316.0,270.4,278.2,121.9,186.5,292.3,281.5,329.8,457.4,176.5,219.2,386.9,253.5,307.6,59.4,393.1,409.7,187.3,385.2,240.1,390.8,301.4,212.0,202.9,286.9,367.0,289.3,266.1,404.0,276.4,225.9,213.4,257.7,338.2,348.0,197.6,333.0,110.9,346.2,224.0,75.4,63.5,477.8,266.1,331.5,313.5,279.4,96.1,320.3,115.1,427.7
QG,232.4,498.8,318.1,449.4,252.3,166.4,418.5,228.5,264.1,344.8,503.2,519.8,549.6,378.3,526.5,111.8,445.1,355.6,422.8,232.8,262.2,542.5,376.0,291.1,575.6,123.3,192.4,606.4,499.6,439.1,379.3,430.9,323.4,228.4,257.8,234.3,112.1,139.0,272.0,297.4,266.9,128.1,292.2,322.1,341.7,602.1,302.8,243.9,207.7,669.6,484.5,261.3,302.8,448.6,331.3,474.4,546.3,239.1,640.6,145.7,13.4,525.7,325.1,321.3,237.6,205.0,1102.7,298.2,548.7,253.8,255.0,449.3,308.9,282.2,493.5,500.4,365.2,325.7,434.7,421.7,318.8,103.4,399.3,419.2,515.3,401.5,165.6,270.7,184.1,230.0,98.7,564.4,590.3,335.9,140.3,346.6,546.7,514.8,230.1,194.9,304.9,212.9,252.5,168.8,598.5,400.4,243.9,379.4,530.3,275.1,111.0,384.0,178.0,313.7,164.5,283.7,0.0,395.8,478.4,135.9,292.0,66.3,108.0,539.8,318.2,142.8,255.4,580.8,176.8,468.1,172.0,543.8,461.2,334.5,353.0,106.3,392.8,200.5,313.4,389.4,395.1,217.3,141.9,278.8,293.4,230.9,558.2,328.6,533.7,211.3,281.3,185.8,355.5,172.6,423.8,550.0,368.4,409.6,260.0,424.9,224.2,292.5,531.1,195.9,535.0,368.3,311.2,259.4,494.7,222.3,335.0,273.8,333.8,104.1,270.9,151.5,225.6,234.6,191.0,218.3,283.7
QI,455.7,188.5,237.5,110.6,427.0,415.7,138.7,463.1,487.4,226.2,317.7,203.4,233.2,224.8,210.1,340.8,165.0,365.2,44.2,384.4,199.0,240.4,198.4,114.3,259.2,366.3,283.2,226.6,314.1,525.3,177.1,127.7,296.3,477.7,297.6,503.3,378.9,311.5,410.8,477.2,321.3,351.4,223.4,233.5,316.0,236.9,209.4,299.1,457.0,266.8,168.1,510.6,314.7,124.2,245.7,164.1,181.1,390.7,275.4,399.6,367.6,193.8,245.9,527.6,371.0,463.0,1215.1,290.7,183.5,405.4,257.1,139.0,96.5,531.5,308.0,135.2,557.9,494.5,118.3,137.7,330.7,349.2,134.8,108.9,198.9,154.9,432.9,275.7,414.0,479.3,404.6,199.2,215.8,472.7,393.5,103.1,361.2,198.4,361.7,386.8,262.7,372.0,356.6,374.6,233.3,174.0,399.7,235.1,213.9,312.1,406.1,108.9,350.2,254.9,518.2,236.5,387.4,0.0,274.7,385.2,267.1,353.6,357.3,174.6,495.1,472.4,510.6,200.8,424.4,562.8,421.3,211.9,275.7,195.7,276.7,450.2,359.5,435.1,562.7,102.2,105.3,492.2,358.8,430.4,230.2,486.1,241.8,109.5,217.3,362.9,460.9,539.5,94.2,364.5,27.2,339.4,361.8,108.0,509.3,108.5,447.5,314.6,199.2,443.5,127.5,81.1,432.3,143.2,178.3,445.6,196.2,300.1,583.1,371.4,459.6,418.8,384.7,327.7,425.6,220.4,533.0
QX,351.2,422.5,317.8,173.1,617.6,603.7,179.5,651.1,398.2,288.9,130.6,122.4,142.8,268.3,167.5,408.6,160.0,531.7,300.8,564.9,380.5,64.0,241.9,302.3,166.3,554.3,459.5,294.6,127.0,668.6,217.9,168.5,468.2,665.7,367.8,521.1,566.9,499.5,350.3,615.8,506.9,373.0,321.8,313.8,486.5,377.1,397.4,414.1,645.0,357.8,203.9,698.6,478.9,184.8,200.2,398.1,347.3,571.2,418.9,358.0,555.6,123.0,308.6,670.9,291.4,639.7,1201.7,221.5,328.1,581.1,406.4,373.0,289.1,719.5,120.9,278.5,701.2,637.8,230.1,207.2,494.9,400.2,196.3,342.9,127.3,195.7,620.9,345.9,602.0,667.3,427.5,387.8,278.5,616.0,559.1,329.9,174.1,186.4,542.2,446.3,329.9,560.0,306.3,562.6,406.5,217.5,339.2,296.6,160.0,272.9,487.6,342.9,398.1,330.2,442.1,344.5,575.4,273.8,0.0,573.2,250.1,541.6,545.3,324.7,638.4,519.4,698.6,294.6,612.4,706.1,512.5,93.8,27.8,270.8,473.1,482.9,502.8,626.6,750.7,220.4,241.1,539.3,546.8,575.9,404.0,674.1,246.4,297.5,278.5,543.4,648.9,433.8,321.0,442.8,209.7,192.1,505.1,342.6,697.3,177.2,358.3,502.6,98.8,631.5,267.8,241.5,575.6,331.2,232.0,356.4,325.5,249.6,771.1,559.4,618.0,606.8,572.7,390.0,613.6,408.4,721.0
QZ,287.4,483.0,336.3,429.2,233.1,89.1,457.3,127.3,319.1,371.0,568.0,504.0,533.8,392.4,510.7,139.3,475.3,339.8,407.0,216.8,246.4,540.1,418.2,275.3,559.8,125.5,193.1,590.6,564.4,338.2,444.1,446.3,307.6,92.4,323.7,176.7,114.3,123.2,327.0,268.2,251.1,183.1,322.2,332.3,325.9,586.3,287.0,230.2,71.7,653.8,468.7,184.0,287.0,432.8,395.5,458.6,530.5,223.1,624.8,198.1,122.5,504.1,385.4,249.2,302.4,161.4,1044.2,363.0,532.9,237.8,239.2,433.5,293.1,181.3,558.3,484.6,317.9,290.3,418.9,405.9,303.0,147.7,406.2,403.4,499.5,466.3,167.6,306.1,186.1,94.0,187.5,548.6,574.5,314.4,124.3,330.8,611.5,499.0,214.1,217.7,369.7,183.7,281.9,161.4,582.7,403.5,298.9,412.4,514.5,339.9,101.1,368.2,181.1,302.3,233.9,283.9,142.3,380.0,543.2,0.0,356.8,108.5,52.3,524.0,296.7,145.8,234.9,565.0,106.8,393.2,94.7,522.2,526.0,345.5,337.2,145.2,377.0,99.3,212.5,373.6,379.3,165.6,135.1,262.8,277.6,201.9,542.4,312.8,517.9,195.3,259.8,255.2,339.7,195.4,408.0,614.8,352.6,393.8,124.0,409.1,279.2,276.7,509.5,125.9,519.2,352.5,295.4,243.6,478.9,277.3,319.2,338.6,232.9,106.3,241.7,153.5,196.4,262.0,89.8,202.5,206.4
RA,178.4,387.6,26.0,207.8,384.5,373.2,177.4,420.6,225.4,84.9,262.1,330.3,338.7,115.3,368.6,298.3,204.0,301.2,311.0,332.9,115.3,301.4,134.9,179.3,390.7,323.8,183.0,467.1,258.5,539.4,138.2,189.8,236.3,435.2,66.8,348.3,336.4,269.0,177.5,414.0,278.8,204.3,40.1,30.0,254.6,443.6,148.0,150.4,414.5,473.5,376.4,468.1,248.4,246.7,90.2,363.2,387.8,339.2,482.1,185.2,325.1,271.3,65.2,524.9,117.0,420.5,1098.9,57.1,390.2,349.0,124.7,338.1,197.1,489.0,252.4,341.9,545.4,487.9,322.9,206.2,264.4,236.0,158.2,308.0,335.2,160.4,390.4,82.2,371.5,436.8,245.3,405.9,451.0,455.7,342.0,216.8,305.6,407.8,310.2,236.6,63.0,329.5,102.6,332.1,440.0,159.3,166.4,135.3,367.9,64.0,363.6,254.2,188.4,64.8,269.3,80.8,344.9,297.0,237.3,342.7,0.0,311.1,314.8,381.3,439.7,337.2,474.7,407.5,381.9,588.8,378.8,289.4,220.1,85.7,265.9,300.7,338.4,392.6,520.2,190.8,233.5,366.5,316.3,375.4,138.8,450.2,418.9,201.0,421.9,311.4,447.9,261.0,225.7,233.1,273.1,308.9,346.4,279.8,466.8,313.1,185.5,270.5,276.7,401.0,334.2,211.9,390.1,165.7,382.9,183.6,94.4,56.5,540.6,328.9,388.6,376.3,342.2,119.8,383.1,173.2,490.5
RE,212.6,465.5,298.3,411.7,219.0,133.1,398.7,195.2,244.3,325.0,483.4,486.5,516.3,358.5,493.2,92.0,425.3,322.3,389.5,199.5,228.9,522.7,356.2,257.8,542.3,90.0,172.6,573.1,479.8,405.8,359.5,411.1,290.1,195.1,238.0,220.7,78.8,105.7,252.2,268.6,233.6,108.3,272.4,302.3,308.4,568.8,269.5,224.1,174.4,636.3,451.2,228.0,269.5,415.3,311.5,441.1,513.0,205.8,607.3,125.9,27.0,486.6,305.3,288.0,217.8,160.4,1088.2,278.4,515.4,220.5,221.7,416.0,275.6,248.9,473.7,467.1,331.9,292.4,401.4,388.4,285.5,83.6,379.5,385.9,482.0,381.7,132.3,250.9,150.8,196.7,78.9,531.1,557.0,302.6,107.0,313.3,526.9,481.5,196.8,175.1,288.4,179.6,232.7,135.5,565.2,369.8,224.1,359.6,497.0,255.3,123.5,350.7,158.2,293.9,169.3,266.4,46.8,362.5,458.6,102.6,272.2,0.0,74.7,509.9,284.9,147.6,222.1,547.5,143.5,432.1,138.7,504.7,441.4,314.7,319.7,111.1,359.5,170.7,280.1,356.1,321.1,209.6,108.6,245.5,260.1,197.6,524.9,295.3,500.4,178.0,248.0,190.6,322.2,152.8,390.5,530.2,335.1,376.3,226.7,391.6,204.4,259.2,492.0,162.6,501.7,335.0,277.9,226.1,461.4,202.5,301.7,254.0,300.5,70.8,219.0,118.2,192.3,214.8,157.7,185.0,208.8
RG,273.6,470.0,323.3,416.2,217.8,77.7,444.3,107.1,305.3,358.0,544.4,491.0,520.8,379.4,497.7,153.0,462.3,326.8,394.0,214.6,233.4,527.1,417.2,262.3,546.8,112.5,233.6,577.6,540.8,325.8,420.5,433.3,294.6,140.6,310.7,165.3,101.3,110.2,313.2,255.2,238.1,169.3,309.2,319.3,312.9,573.3,274.0,217.2,119.9,640.8,455.7,172.6,274.0,419.8,382.5,445.6,517.5,220.9,611.8,186.9,109.5,491.1,366.3,229.0,278.8,159.2,1032.8,339.4,519.9,235.6,226.2,420.5,280.1,193.5,534.7,471.6,297.7,270.1,405.9,392.9,290.0,144.6,393.2,390.4,486.5,442.7,165.4,293.1,183.9,142.2,139.9,535.6,561.5,302.3,122.1,317.8,587.9,486.0,211.9,204.7,346.1,170.7,293.7,148.4,569.7,390.5,285.1,399.4,501.5,316.3,48.7,355.2,168.1,289.3,181.5,270.9,138.4,367.0,519.6,47.2,333.2,95.5,0.0,511.0,293.8,134.4,214.7,552.0,104.6,363.3,83.3,509.2,502.4,332.5,324.2,92.8,364.0,82.6,231.1,360.6,366.3,154.2,122.1,260.6,264.6,181.7,529.4,299.8,504.9,193.1,232.3,202.8,326.7,182.4,395.0,591.2,339.6,380.8,172.2,396.1,265.4,263.7,496.5,123.3,506.2,339.5,282.4,230.6,465.9,263.5,306.2,315.0,251.5,93.3,228.7,151.3,183.4,249.0,69.6,189.5,195.0
RN,528.3,286.6,388.1,270.7,496.6,566.3,277.1,540.0,575.3,376.8,392.6,209.6,266.6,365.9,216.3,491.4,257.6,396.0,310.2,452.4,349.6,286.7,339.5,264.9,265.4,516.9,432.9,83.1,389.0,524.6,315.5,266.1,313.0,629.4,448.2,653.9,529.5,462.1,527.4,471.8,379.0,502.0,374.0,384.1,334.0,53.8,360.0,449.7,579.8,91.2,174.3,661.2,337.4,247.2,377.3,262.2,56.9,446.5,97.3,550.2,518.2,245.6,396.5,526.9,468.5,540.4,1351.7,428.1,59.3,433.9,407.7,237.1,247.1,624.1,382.9,74.2,557.2,493.8,174.7,275.5,348.3,499.8,293.9,207.0,205.1,293.3,506.6,426.3,515.8,641.7,555.2,63.0,101.7,472.0,547.3,296.4,425.4,204.6,502.2,537.4,409.3,465.6,507.2,528.1,69.1,315.1,516.3,394.2,220.1,462.7,556.7,278.2,500.8,405.5,619.2,387.1,538.0,265.9,316.5,535.8,417.7,504.2,507.9,0.0,494.4,623.0,559.6,86.7,563.8,562.1,571.9,263.7,325.0,346.3,293.4,600.8,358.8,571.0,608.0,295.5,203.7,642.8,509.4,448.5,380.8,519.9,130.8,260.1,119.0,473.9,542.9,610.9,287.5,515.1,215.4,395.8,361.1,226.1,611.0,182.9,535.4,373.4,251.0,549.3,89.9,274.4,431.6,293.8,124.1,533.5,346.8,450.7,628.4,565.4,493.9,520.3,455.6,478.3,585.4,371.0,683.6
RR,378.7,544.1,381.7,538.5,89.6,320.0,534.3,177.1,410.4,413.6,619.0,613.3,643.1,501.7,620.0,272.2,550.1,192.5,516.3,163.3,355.7,649.4,491.8,384.6,669.1,194.9,244.4,598.5,615.4,168.5,495.1,555.6,274.0,252.5,353.6,407.6,207.5,184.2,418.3,44.3,191.1,274.4,365.7,377.7,256.3,491.8,325.9,281.5,216.3,521.7,578.0,426.8,245.3,542.1,504.8,519.7,560.0,157.4,413.3,331.0,288.3,578.9,423.4,85.1,347.6,167.7,1196.5,414.0,562.4,144.8,278.1,494.6,402.4,219.1,609.3,514.1,139.0,81.5,528.2,515.2,229.3,280.6,515.5,464.5,608.8,517.3,143.1,344.2,134.3,260.1,333.4,465.9,621.9,67.2,173.2,415.3,662.5,608.3,213.1,309.8,420.7,121.7,333.2,149.9,490.0,512.8,390.2,521.7,623.8,370.8,333.7,452.7,273.2,362.9,443.7,352.4,308.1,489.3,594.2,284.7,407.8,274.3,284.9,553.5,0.0,376.7,144.1,607.8,203.2,206.0,325.6,597.0,577.0,454.8,268.5,377.8,163.2,208.1,165.5,482.9,488.6,396.5,180.4,118.3,386.9,139.6,651.7,422.1,627.2,184.8,63.7,465.0,424.2,287.5,517.3,665.8,156.8,436.3,229.4,518.4,370.5,188.2,584.3,185.8,482.6,461.8,98.5,352.9,588.2,368.6,369.7,389.6,185.9,198.5,89.2,157.4,111.7,313.3,218.8,288.5,449.2
SC,259.8,587.3,345.5,476.8,329.8,56.5,445.9,224.4,291.5,372.2,530.6,598.8,620.5,405.7,615.0,139.2,472.5,444.1,511.3,310.1,350.7,569.9,403.4,379.6,660.7,217.1,219.8,694.9,527.0,376.1,406.7,458.3,411.9,171.8,285.2,144.1,205.9,211.7,299.4,361.2,353.0,155.5,319.6,349.5,430.2,690.6,348.6,271.3,237.2,758.1,573.0,216.3,391.3,515.2,358.7,562.9,634.8,316.4,729.1,173.1,138.0,553.1,352.5,346.3,265.0,265.2,1040.4,325.6,637.2,331.1,312.4,537.8,392.8,219.2,520.9,588.9,369.5,387.4,523.2,474.7,407.3,130.8,426.7,507.7,603.7,428.9,259.4,298.1,277.9,153.4,126.1,652.9,678.8,411.6,234.1,435.1,574.1,603.3,307.4,222.3,332.3,272.2,279.9,262.6,687.0,417.0,271.3,406.8,618.8,302.5,63.7,472.5,205.4,341.1,167.7,311.1,124.6,484.3,505.8,144.7,319.4,127.0,117.2,631.7,386.6,0.0,332.0,669.3,221.9,428.4,62.1,571.2,488.6,361.9,441.5,28.7,481.3,196.4,250.4,459.3,458.5,133.0,235.7,356.1,381.9,299.0,646.7,417.1,622.2,288.6,331.3,189.0,444.0,200.0,512.3,577.4,456.9,497.5,197.4,513.4,251.6,381.0,558.5,240.6,623.5,456.8,404.5,347.9,583.2,249.7,355.9,301.2,270.8,197.9,330.2,245.3,284.9,262.0,186.9,306.8,179.1
SD,389.9,541.8,452.2,549.7,120.7,277.3,577.8,104.5,421.6,450.0,684.0,624.5,654.3,512.9,631.2,269.1,595.8,276.8,527.5,167.5,382.4,660.6,538.7,395.8,680.3,169.5,280.8,591.7,680.4,251.8,560.1,566.8,267.4,205.1,390.0,364.9,158.3,195.4,429.5,160.9,208.0,285.6,438.1,448.2,268.4,609.0,362.3,317.9,155.5,638.9,589.2,389.6,249.1,553.3,516.0,517.4,553.2,161.6,546.5,327.9,234.3,624.6,459.8,147.1,384.0,106.9,1279.8,479.0,555.6,149.0,314.5,492.3,413.6,199.8,674.3,507.3,191.0,151.5,539.4,526.4,240.0,277.5,526.7,462.2,620.0,582.3,85.7,380.6,106.5,217.4,299.3,571.3,615.1,178.8,158.8,437.8,727.5,619.5,217.3,321.0,485.7,132.9,369.6,147.7,605.4,524.0,401.4,532.9,635.0,407.2,267.1,475.2,284.4,438.3,399.9,419.9,254.1,500.5,659.2,236.1,481.8,220.3,218.3,546.7,169.4,334.0,0.0,601.0,139.5,289.3,282.9,642.7,642.0,466.0,261.7,311.2,314.0,139.9,183.9,494.1,499.8,353.8,178.2,143.6,413.6,38.7,644.2,433.3,633.3,189.0,114.3,421.2,446.7,298.7,528.5,730.8,299.1,434.0,186.7,529.6,381.7,223.2,630.0,125.0,554.6,473.0,239.8,364.1,599.4,379.8,444.7,454.6,204.3,144.5,144.3,99.4,122.9,349.7,149.9,311.6,412.0
SF,533.3,331.9,413.0,297.1,539.3,591.2,282.1,585.3,580.3,401.7,397.6,192.9,249.9,370.9,171.8,516.3,262.6,430.4,294.9,497.7,374.5,256.2,344.5,289.8,227.5,541.8,458.7,42.4,394.0,573.3,320.5,271.1,358.3,674.7,473.1,678.8,554.4,487.0,532.4,525.2,424.3,526.9,398.9,409.0,379.3,162.5,384.9,474.6,625.1,175.8,157.6,686.1,382.7,272.1,382.3,307.5,97.0,491.8,198.5,575.1,543.1,250.6,421.4,575.6,546.5,576.5,1356.7,453.0,77.8,479.2,432.6,282.4,272.0,669.4,387.9,122.7,605.9,542.5,179.7,300.4,393.6,524.7,328.3,252.3,188.4,298.3,551.9,451.2,561.1,654.8,580.1,164.2,14.9,520.7,546.6,341.7,430.4,187.9,547.5,562.3,438.2,510.9,532.1,573.4,170.3,320.1,521.3,428.6,203.4,487.6,581.6,323.5,525.7,430.4,624.2,412.0,562.9,267.9,321.5,560.7,442.6,529.1,532.8,97.7,543.1,647.9,604.9,0.0,609.1,610.8,596.8,268.7,330.0,371.2,338.7,625.7,407.5,616.3,711.2,295.7,273.8,667.7,534.3,493.8,405.7,580.4,44.0,285.0,102.3,519.2,609.4,615.9,332.8,540.0,240.3,400.8,409.8,271.4,656.3,164.7,540.4,418.7,256.0,594.6,73.2,274.6,480.3,318.7,107.4,538.5,371.7,475.6,731.6,546.9,539.2,565.6,500.9,503.2,630.7,395.9,708.5
SG,331.0,516.6,382.2,462.8,154.2,168.2,490.9,70.8,362.7,404.6,601.6,537.6,567.4,426.0,544.3,172.9,508.9,319.3,440.6,161.0,280.0,573.7,451.8,308.9,593.4,97.2,269.9,624.2,598.0,289.5,477.7,479.9,319.0,138.2,357.3,255.8,86.0,136.5,370.6,202.1,248.6,226.7,368.1,378.2,315.8,619.9,320.6,263.8,117.5,687.4,502.3,258.4,295.6,466.4,429.1,492.2,564.1,167.3,601.5,231.7,162.0,537.7,419.0,192.7,336.0,75.3,1118.6,396.6,566.5,182.0,272.8,467.1,326.7,171.9,591.9,518.2,261.4,233.8,452.5,439.5,287.4,181.3,439.8,437.0,533.1,499.9,81.8,339.7,100.3,139.8,210.4,582.2,608.1,235.5,68.5,364.4,645.1,532.6,158.3,262.1,403.3,117.6,315.5,111.1,616.3,437.1,342.5,446.0,548.1,373.5,152.8,401.8,225.5,335.9,252.0,317.5,181.8,413.6,576.8,103.9,390.4,148.0,104.0,557.6,217.8,224.9,162.7,598.6,0.0,327.0,173.8,555.8,559.6,379.1,309.1,189.8,356.5,42.8,194.8,407.2,412.9,244.7,113.2,191.0,311.2,145.4,576.0,346.4,551.5,139.5,180.9,273.3,373.3,239.8,441.6,648.4,344.9,424.8,158.8,442.7,322.8,278.6,543.1,19.0,552.8,386.1,288.3,277.2,512.5,320.9,352.8,372.2,215.2,72.2,175.6,67.7,130.3,295.6,35.6,236.1,280.8
