from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
QF,61.6,435.9,562.6,597.6,116.9,455.7,234.4,339.1,123.6,274.7,70.0,81.4,395.6,298.8,395.4,289.5,463.3,504.8,378.6,679.1,447.2,482.9,415.8,121.2,597.4,611.8,159.0,276.5,357.2,314.1,489.5,463.0,619.3,242.1,509.7,369.9,608.7,350.4,321.7,257.3,237.6,598.1,332.8,325.1,542.5,204.7,227.8,312.8,249.3,39.4,544.7,167.7,360.5,392.7,378.9,103.3,531.6,490.9,120.4,505.2,572.2,152.8,508.2,423.4,430.4,403.4,219.9,549.4,343.6,227.3,63.5,604.1,398.6,566.9,472.7,573.3,339.9,242.8,255.2,604.3,525.2,377.9,271.3,225.1,255.0,298.2,171.1,233.9,672.3,181.0,488.4,194.8,338.4,283.5,325.6,351.1,214.2,583.7,509.7,621.8,636.2,559.0,373.1,300.2,440.9,513.0,186.4,0.0,564.8,395.7,458.7,220.3,320.3,408.4,357.0,65.1,418.8,478.3,89.1,50.9,239.5,512.4,303.2,544.0,365.5,473.0,259.7,538.7,93.2,582.0,566.9,71.8,535.0,632.9,392.8,562.2,468.8,530.1,326.6,523.2,119.8,56.2,146.0,1330.4,360.9,244.6,238.0,364.2,324.3,523.7,268.6,389.7,478.9,204.7,170.8,237.2,360.0,268.4,498.6,188.5,327.7,325.2,294.4,213.3,526.2,459.6,338.5,298.1,384.4,349.9,547.3,206.8,583.2,447.6,464.9,198.0,618.3
QI,567.5,168.4,117.3,230.9,557.5,221.9,509.2,278.7,483.2,472.7,570.0,544.1,731.8,471.1,731.6,498.8,200.3,221.7,289.3,110.3,179.7,141.8,752.0,475.4,46.3,59.0,504.6,525.0,693.4,373.8,188.8,234.2,78.3,488.3,232.5,706.1,187.2,686.6,374.8,593.8,539.1,93.8,603.4,384.8,153.4,435.2,418.9,417.0,447.3,562.9,181.8,530.0,696.7,283.3,305.0,553.4,230.9,278.4,450.3,209.9,100.6,515.1,231.0,264.3,766.6,739.6,556.1,165.1,600.1,563.5,642.7,76.0,276.1,113.4,231.6,145.1,676.1,579.0,503.7,86.7,136.1,308.9,519.8,555.4,474.4,496.2,472.7,570.1,217.8,517.2,239.2,526.8,674.6,516.4,273.1,687.3,550.4,199.7,169.6,69.0,67.4,171.9,709.3,636.4,196.7,146.5,508.8,559.7,0.0,731.9,229.9,556.5,576.8,744.6,693.2,529.4,207.3,229.1,533.4,584.2,514.3,172.3,407.8,880.2,277.1,205.5,349.7,198.6,477.5,153.8,227.1,533.0,86.2,161.3,290.6,37.0,201.3,145.8,583.1,235.9,451.4,537.0,505.6,1160.7,417.0,712.5,676.3,700.4,594.3,193.6,605.1,725.9,211.4,453.2,517.4,539.6,696.2,482.1,245.1,473.6,663.9,661.4,399.0,549.5,141.9,218.5,674.7,442.3,720.6,686.1,170.0,508.3,98.0,170.4,187.7,534.2,100.7
QO,423.0,604.5,737.0,772.0,464.6,641.2,492.5,513.5,401.4,456.0,431.4,451.2,57.7,484.2,272.0,542.2,640.4,679.2,546.9,811.1,621.6,657.3,88.6,313.6,729.4,786.2,499.0,508.3,228.7,488.5,633.8,637.4,751.3,500.2,684.1,235.4,783.1,237.6,496.1,243.6,412.0,730.1,179.9,499.5,716.9,417.3,402.2,487.2,441.7,470.0,730.2,493.0,252.0,578.2,553.3,428.6,675.9,580.9,357.4,690.7,701.8,475.1,682.6,608.9,103.2,268.9,287.9,723.8,311.9,310.2,451.7,736.1,584.1,741.3,647.1,747.7,232.8,326.6,498.1,736.3,699.6,559.1,503.1,331.6,513.1,479.5,456.0,301.9,846.7,315.9,673.9,476.6,209.9,541.6,500.0,222.6,303.9,769.2,665.1,796.2,768.2,733.4,94.6,368.2,615.3,687.4,492.1,396.0,739.2,0.0,633.1,289.9,288.6,270.0,50.4,436.5,593.2,652.7,345.8,468.0,497.6,656.7,477.6,409.5,539.9,665.0,434.1,694.7,384.6,756.4,741.3,440.1,667.0,764.9,578.3,736.6,643.2,704.5,306.0,697.6,305.3,444.1,412.7,1504.8,537.7,257.6,284.0,41.4,292.6,698.1,254.9,255.2,664.4,436.5,424.5,216.6,225.5,526.5,673.0,443.3,101.8,196.7,468.8,303.0,700.6,634.0,204.0,519.9,275.9,226.5,721.7,381.2,757.6,633.1,650.4,311.8,761.4
QQ,465.3,148.9,270.7,317.3,455.3,86.8,396.9,165.1,381.0,379.6,467.8,441.9,629.6,357.5,629.4,385.2,117.0,299.6,201.6,326.8,137.6,191.0,649.8,373.2,245.1,299.8,396.6,400.5,591.2,271.6,107.2,30.3,267.0,374.7,304.5,603.9,306.5,584.4,261.2,491.6,436.9,245.8,501.2,282.6,250.6,327.2,310.9,303.4,369.7,460.7,301.1,422.0,594.5,123.2,144.9,419.3,77.9,190.7,348.1,281.9,219.9,407.1,303.0,104.2,664.4,637.4,453.9,257.5,497.9,461.3,534.2,251.8,129.0,275.0,200.0,281.4,573.9,476.8,444.2,252.0,233.3,225.3,395.3,453.2,360.8,403.1,364.7,467.9,390.4,415.0,119.5,418.8,572.4,402.8,195.6,585.1,448.2,286.1,157.4,309.8,283.9,269.1,607.1,534.2,165.1,213.3,418.3,457.5,252.8,629.7,0.0,454.3,474.6,642.4,591.0,427.2,227.1,109.4,431.2,475.7,397.4,160.1,313.0,778.0,117.0,129.0,247.5,186.4,375.3,290.1,346.4,430.8,182.7,280.6,130.5,250.2,133.2,238.2,480.9,307.4,349.2,434.8,403.4,1207.2,303.4,578.9,552.0,598.2,492.1,237.8,502.9,623.7,181.4,345.2,415.2,437.4,594.0,368.5,129.7,365.6,561.7,559.2,321.8,447.3,234.3,186.9,572.5,328.7,618.4,583.9,256.4,406.1,291.3,242.4,259.7,432.0,266.0
QR,254.7,442.0,568.7,603.7,296.3,461.8,324.2,345.2,222.0,287.7,263.1,282.9,289.4,311.8,289.2,373.9,469.4,510.9,384.7,642.8,453.3,489.0,309.6,145.3,561.1,617.9,319.6,340.0,251.0,320.2,465.5,469.1,583.0,331.9,515.8,263.7,614.8,244.2,327.8,131.1,243.7,561.8,161.0,331.2,548.6,250.2,233.9,318.9,262.3,301.7,550.8,324.7,254.3,398.8,385.0,260.3,507.6,412.6,189.1,511.3,535.9,309.8,514.3,429.5,324.2,297.2,58.6,555.5,139.7,20.2,362.1,567.8,404.7,573.0,478.8,579.4,233.7,75.9,318.7,568.0,531.3,384.0,334.8,145.3,344.8,311.2,287.7,51.2,678.4,66.7,494.5,308.3,232.2,373.3,331.7,244.9,149.7,589.8,485.7,627.9,599.9,565.1,266.9,117.5,447.0,519.1,323.8,227.7,570.9,289.5,464.8,0.0,116.4,302.2,250.8,268.2,424.9,484.4,185.6,299.7,329.3,488.4,309.3,437.8,371.6,479.1,265.8,526.4,216.3,588.1,573.0,271.8,498.7,596.6,398.9,568.3,474.9,536.2,122.7,529.3,125.9,275.8,244.4,1336.5,367.0,238.7,211.8,258.0,161.1,529.8,117.4,283.5,485.0,268.2,256.2,97.2,253.8,358.2,504.7,275.0,221.5,219.0,300.5,148.8,532.3,465.7,232.3,351.6,278.2,243.7,553.4,212.9,589.3,453.7,471.0,21.8,582.0
QS,246.7,434.0,560.7,595.7,288.3,453.8,316.2,337.2,214.0,279.7,255.1,274.9,287.3,303.8,287.1,365.9,461.4,502.9,376.7,634.8,445.3,481.0,307.5,137.3,553.1,609.9,311.6,332.0,248.9,312.2,457.5,461.1,575.0,323.9,507.8,261.6,606.8,242.1,319.8,166.1,235.7,553.8,158.9,323.2,540.6,242.2,225.9,310.9,254.3,293.7,542.8,316.7,252.2,390.8,377.0,252.3,499.6,404.6,181.1,503.3,527.9,301.8,506.3,421.5,322.1,295.1,93.6,547.5,23.3,115.9,354.1,559.8,396.7,565.0,470.8,571.4,231.6,132.3,310.7,560.0,523.3,376.0,326.8,155.3,336.8,303.2,279.7,107.6,670.4,162.4,486.5,300.3,230.1,365.3,323.7,242.8,127.6,581.8,477.7,619.9,591.9,557.1,264.8,173.9,439.0,511.1,315.8,219.7,562.9,287.4,456.8,95.6,0.0,300.1,248.7,260.2,416.9,476.4,169.5,291.7,321.3,480.4,301.3,435.7,363.6,471.1,257.8,518.4,208.3,580.1,565.0,263.8,490.7,588.6,390.9,560.3,466.9,528.2,6.2,521.3,117.9,267.8,236.4,1328.5,359.0,236.6,209.7,255.9,64.4,521.8,152.4,281.4,477.0,260.2,248.2,95.1,251.7,350.2,496.7,267.0,219.4,216.9,292.5,126.7,524.3,457.7,230.2,343.6,276.1,241.6,545.4,204.9,581.3,445.7,463.0,117.5,574.0
QU,406.8,590.0,720.8,831.7,448.4,609.8,476.3,497.3,370.0,439.8,415.2,435.0,221.5,463.9,65.4,526.0,623.1,663.0,538.4,794.9,605.4,641.1,241.7,297.4,713.2,770.0,473.3,488.0,212.5,472.3,617.6,621.2,735.1,484.0,667.9,107.5,766.9,207.3,479.9,227.4,395.8,713.9,163.7,483.3,700.7,403.9,386.0,471.0,416.0,453.8,704.5,476.8,235.8,552.5,537.1,412.4,659.7,564.7,341.2,659.3,689.6,463.5,666.4,577.5,256.3,89.8,271.7,707.6,295.7,294.0,435.5,721.5,552.7,725.1,630.9,731.5,216.8,310.4,472.4,720.1,683.4,538.8,486.9,315.4,496.9,463.3,439.8,285.7,906.4,298.8,648.2,460.4,193.7,525.4,483.8,206.4,287.7,737.8,633.7,780.0,752.0,793.1,200.6,352.0,599.1,671.2,475.9,379.8,723.0,223.2,616.9,273.7,272.4,0.0,184.5,416.2,577.0,636.5,329.6,451.8,481.4,640.5,461.4,205.4,523.7,633.7,417.9,678.5,368.4,740.2,725.1,423.9,650.8,748.7,552.6,720.4,627.0,688.3,280.3,760.2,273.9,427.9,396.5,1488.6,520.7,241.4,267.8,190.1,276.4,681.9,238.7,58.1,633.0,416.2,408.3,185.2,97.6,510.3,656.8,427.1,153.6,180.5,452.6,286.8,684.4,617.8,170.7,503.7,259.7,145.6,705.5,365.0,741.4,601.7,624.7,295.6,730.0
RG,374.7,560.2,688.7,723.7,416.3,581.8,444.2,465.2,342.0,407.7,383.1,402.9,99.3,435.9,212.6,493.9,592.1,630.9,504.7,762.8,573.3,609.0,122.2,265.3,681.1,737.9,439.6,460.0,180.4,440.2,585.5,589.1,703.0,451.9,635.8,187.1,734.8,173.6,447.8,195.3,363.7,681.8,131.6,451.2,668.6,369.0,353.9,438.9,382.3,421.7,670.8,444.7,203.7,518.8,505.0,380.3,627.6,532.6,309.1,631.3,653.5,426.8,634.3,549.5,136.8,220.6,239.6,675.5,263.6,261.9,403.4,687.8,524.7,693.0,598.8,699.4,184.5,278.3,438.7,688.0,651.3,504.0,454.8,283.3,464.8,431.2,407.7,253.6,798.4,265.1,614.5,428.3,161.6,493.3,451.7,174.3,255.6,709.8,605.7,747.9,719.9,685.1,44.1,319.9,567.0,639.1,443.8,347.7,690.9,40.4,584.8,241.6,240.3,225.6,0.0,388.2,544.9,604.4,297.5,419.7,449.3,608.4,429.3,361.2,491.6,616.7,385.8,646.4,336.3,708.1,693.0,391.8,618.7,716.6,518.9,688.3,594.9,656.2,246.6,649.3,245.9,395.8,364.4,1456.5,489.4,209.3,235.7,54.3,244.3,649.8,206.6,206.9,605.0,388.2,376.2,157.2,177.2,478.2,624.7,395.0,51.3,148.4,420.5,254.7,652.3,585.7,155.7,471.6,227.6,167.1,673.4,332.9,709.3,573.7,591.0,263.5,702.0
RK,49.9,401.8,530.3,565.3,107.0,423.4,211.9,306.8,109.3,242.4,58.3,67.1,434.4,266.5,434.2,267.0,433.7,472.5,346.3,646.8,414.9,450.6,454.6,160.0,565.1,579.5,167.1,244.2,396.0,281.8,457.2,430.7,587.0,219.6,477.4,408.7,576.4,404.9,289.4,296.1,259.5,565.8,371.6,292.8,510.2,171.2,195.5,280.5,217.0,50.3,512.4,135.4,399.3,360.4,346.6,71.0,499.3,458.6,88.1,472.9,537.5,120.5,475.9,391.1,469.2,442.2,258.7,517.1,382.4,266.1,102.3,571.8,366.3,534.6,440.4,541.0,378.7,281.6,222.9,572.0,492.9,352.4,239.0,263.9,232.5,265.9,138.8,272.7,640.0,219.8,456.1,162.5,377.2,261.0,293.3,389.9,253.0,551.4,477.4,589.5,603.9,526.7,347.4,339.0,408.6,480.7,197.3,43.1,532.5,434.5,426.4,259.1,359.1,448.6,395.8,0.0,386.5,446.0,127.9,61.8,217.0,480.1,270.9,582.8,333.2,440.7,227.4,506.4,60.9,549.7,534.6,82.5,502.7,600.6,360.5,529.9,436.5,497.8,365.4,490.9,158.6,67.1,115.5,1298.1,328.6,283.4,276.8,403.0,363.1,491.4,307.4,428.5,446.6,172.4,138.5,276.0,398.8,245.9,466.3,156.2,366.5,364.0,262.1,252.1,493.9,427.3,377.3,275.6,423.2,388.7,515.0,228.7,550.9,415.3,432.6,236.8,586.0
RN,455.1,90.2,218.7,276.1,445.1,145.5,404.7,239.8,370.8,354.5,457.6,431.7,619.4,369.4,619.2,393.0,121.2,160.9,273.2,292.8,103.3,139.0,639.6,363.0,211.1,267.9,386.4,408.3,581.0,261.4,204.0,236.3,233.0,382.5,165.8,593.7,264.8,589.9,269.0,481.4,426.7,211.8,491.0,272.4,198.6,315.8,300.7,305.0,329.1,450.5,200.8,411.8,584.3,235.9,214.0,409.1,246.1,293.6,337.9,161.3,185.9,393.9,164.3,152.4,654.2,627.2,443.7,205.5,487.7,451.1,510.9,217.8,163.7,223.0,246.8,229.4,563.7,466.6,385.5,218.0,181.3,200.0,403.1,443.0,368.6,378.0,354.5,457.7,338.4,404.8,180.9,408.6,562.2,410.6,160.7,574.9,438.0,244.9,184.8,277.9,249.9,217.1,596.9,524.0,211.9,169.1,390.6,447.3,220.9,619.5,232.0,444.1,464.4,632.2,580.8,417.0,0.0,170.8,421.0,448.5,405.2,187.5,295.4,767.8,257.3,136.4,237.3,213.8,365.1,238.1,223.0,420.6,148.7,246.6,227.9,218.3,124.9,186.2,470.7,281.1,339.0,424.6,393.2,1089.0,308.8,568.7,541.8,588.0,481.9,238.8,492.7,613.5,135.0,335.0,405.0,427.2,583.8,376.3,185.8,355.4,551.5,549.0,286.6,437.1,182.3,233.7,562.3,336.5,608.2,573.7,215.2,395.9,239.3,103.7,121.0,421.8,232.0
RR,536.2,98.7,238.0,308.4,526.2,35.2,426.1,194.3,451.9,408.8,538.7,512.8,700.5,386.7,700.3,414.4,66.8,240.3,230.8,294.1,87.4,158.3,720.7,444.1,212.4,267.1,465.4,429.7,662.1,342.5,107.3,103.3,234.3,403.9,245.2,674.8,273.8,655.3,290.4,562.5,507.8,213.1,572.1,353.5,217.9,396.0,379.7,332.6,398.9,531.6,268.4,490.8,665.4,152.4,174.1,490.2,137.2,219.9,419.0,249.2,187.2,475.9,243.7,105.8,735.3,708.3,524.8,224.8,568.8,532.2,563.4,219.1,130.6,242.3,192.4,248.7,644.8,547.7,464.5,219.3,200.6,226.9,424.5,524.1,390.0,432.3,433.5,538.8,357.7,485.9,10.1,487.6,643.3,432.0,224.8,656.0,519.1,277.2,148.5,277.1,251.2,236.4,678.0,605.1,157.5,188.4,469.6,528.4,220.1,700.6,99.0,525.2,545.5,713.3,661.9,498.1,176.9,0.0,502.1,504.9,426.6,151.2,342.2,848.9,146.2,77.4,318.4,177.5,446.2,257.4,313.7,501.7,150.0,247.9,159.7,217.5,81.6,205.5,551.8,299.6,420.1,505.7,474.3,1171.0,332.6,649.8,637.1,669.1,563.0,228.9,573.8,694.6,71.9,414.0,486.1,508.3,664.9,397.7,20.3,434.4,632.6,630.1,351.0,518.2,201.6,179.3,643.4,357.9,689.3,654.8,247.5,477.0,258.6,183.1,200.4,502.9,233.3
RS,132.8,446.9,573.6,608.6,222.8,466.7,329.1,350.1,226.9,292.6,141.2,156.2,364.6,316.7,364.4,378.8,474.3,515.8,389.6,647.7,458.2,493.9,384.8,116.9,566.0,622.8,264.9,344.9,326.2,325.1,470.4,474.0,587.9,336.8,520.7,338.9,619.7,319.4,332.7,226.6,248.6,566.7,236.2,336.1,553.5,255.1,238.8,323.8,267.2,142.6,555.7,272.0,329.5,403.7,389.9,207.6,512.5,417.5,194.0,516.2,540.8,257.1,519.2,434.4,399.4,372.4,230.0,560.4,311.1,178.3,59.2,572.7,409.6,577.9,483.7,584.3,308.9,193.8,323.6,572.9,536.2,388.9,339.7,135.9,349.7,316.1,292.6,203.5,683.3,132.0,499.4,313.2,307.4,378.2,336.6,320.1,183.2,594.7,490.6,632.8,604.8,570.0,342.1,288.9,451.9,524.0,213.1,105.8,575.8,364.7,469.7,171.3,287.8,377.4,326.0,136.5,429.8,489.3,0.0,156.8,334.2,493.3,314.2,513.0,376.5,484.0,270.7,531.3,221.2,593.0,577.9,177.7,503.6,601.5,403.8,573.2,479.8,541.1,294.1,534.2,130.8,162.1,249.3,1341.4,371.9,279.8,273.2,333.2,227.1,534.7,237.9,358.7,489.9,273.1,261.1,172.4,329.0,292.6,509.6,279.9,296.7,294.2,305.4,182.3,537.2,470.6,307.5,356.5,353.4,318.9,558.3,217.8,594.2,458.6,475.9,149.0,586.9
RW,121.2,437.2,563.9,598.9,74.0,457.0,214.7,340.4,140.0,252.6,138.7,97.8,464.3,276.7,504.2,269.8,464.6,506.1,379.9,680.4,448.5,484.2,484.5,189.9,598.7,613.1,116.1,254.4,425.9,315.4,490.8,464.3,620.6,222.4,511.0,438.6,610.0,419.1,277.2,321.1,293.1,599.4,376.4,326.4,543.8,182.6,201.6,314.1,227.2,56.2,546.0,145.6,429.2,394.0,380.2,101.2,532.9,492.2,121.7,506.5,573.5,130.7,509.5,424.7,499.1,458.1,288.6,550.7,407.4,296.0,132.2,605.4,399.9,568.2,474.0,574.6,408.6,311.5,233.1,605.6,526.5,379.2,249.2,293.8,235.3,276.1,149.0,302.6,673.6,249.7,489.7,172.7,407.1,263.8,326.9,419.8,282.9,585.0,511.0,623.1,637.5,560.3,441.8,368.9,442.2,514.3,135.4,68.6,566.1,464.4,460.0,289.0,384.1,477.1,425.7,81.5,420.1,479.6,157.8,0.0,219.8,513.7,304.5,626.6,366.8,474.3,261.0,540.0,94.5,583.3,568.2,28.9,536.3,634.2,394.1,563.5,470.1,531.4,390.4,524.5,188.5,53.0,149.1,1331.7,316.4,288.2,314.4,432.9,388.1,525.0,332.4,498.5,480.2,182.6,172.1,301.0,428.7,214.9,499.9,166.4,396.4,393.9,295.7,282.0,527.5,460.9,407.2,219.7,453.1,433.5,548.6,262.3,584.5,448.9,466.2,266.7,619.6
RX,269.0,376.5,532.9,560.0,222.2,440.7,40.9,279.7,254.6,143.5,277.4,253.3,507.1,166.8,506.9,96.0,403.9,445.4,319.2,589.0,387.8,453.2,527.3,250.7,507.3,562.0,102.3,134.1,468.7,254.7,399.4,444.8,529.2,48.6,450.3,481.4,568.7,461.9,137.6,369.1,314.4,508.0,378.7,265.7,512.8,75.4,92.5,193.3,118.1,209.6,485.3,146.3,472.0,333.3,319.5,169.7,441.5,400.8,208.2,445.8,482.1,131.4,448.8,364.0,541.9,514.9,331.4,519.7,375.4,338.8,262.8,514.0,339.2,537.2,424.0,543.6,451.4,354.3,142.0,514.2,495.5,318.5,128.9,330.7,61.5,167.0,108.9,345.4,634.7,292.5,473.4,173.4,449.9,90.0,266.2,462.6,325.7,548.3,419.6,572.0,546.1,521.4,484.6,411.7,389.1,475.5,124.5,240.0,515.0,507.2,440.5,331.8,352.1,519.9,468.5,219.0,359.4,463.3,288.4,204.3,0.0,422.3,183.7,740.0,306.1,413.6,200.3,448.6,181.0,552.3,507.5,191.8,444.9,542.8,333.4,512.4,409.4,500.4,358.4,485.6,226.7,183.7,235.6,1271.0,176.8,401.6,427.8,475.7,369.6,491.2,380.4,501.2,470.1,91.5,217.2,314.9,471.5,28.8,483.6,126.3,439.2,436.7,174.9,324.8,496.5,410.9,450.0,80.1,495.9,461.4,514.8,283.6,553.5,388.2,405.5,309.5,528.2
RZ,530.9,147.9,193.5,203.4,520.9,148.2,427.3,196.8,446.6,390.8,533.4,507.5,673.7,389.2,673.5,416.9,179.8,249.9,207.4,277.1,159.2,128.8,693.9,417.3,195.4,242.7,422.7,443.1,668.9,303.3,106.9,152.3,217.3,406.4,254.8,639.4,256.8,662.1,292.9,509.6,481.0,196.1,545.3,314.3,181.3,353.3,337.0,335.1,365.4,526.3,251.4,448.1,636.0,201.4,223.1,471.5,149.0,196.5,413.7,232.2,170.2,433.2,253.3,182.4,708.5,681.5,498.0,181.3,542.0,505.4,560.8,202.1,207.2,197.8,149.7,204.2,615.4,520.9,421.8,202.3,136.1,288.4,437.9,497.3,392.5,414.3,390.8,512.0,313.2,459.1,180.9,444.9,650.1,434.5,252.6,662.8,492.3,172.2,43.5,252.7,234.2,191.9,651.2,578.3,114.8,58.9,426.9,523.1,195.7,673.8,148.0,498.4,518.7,686.5,635.1,492.8,186.8,170.8,475.3,502.3,432.4,0.0,344.7,822.1,195.2,185.0,279.2,72.5,440.9,212.9,296.7,496.4,133.0,230.9,208.7,193.1,180.8,187.4,525.0,230.1,393.3,500.4,469.0,1180.9,335.1,630.6,594.4,642.3,536.2,123.9,520.9,667.8,158.2,371.3,480.8,481.5,629.5,400.2,187.0,391.7,605.8,636.9,353.5,491.4,158.1,136.6,616.6,360.4,659.9,628.0,142.5,450.2,214.1,192.7,210.0,476.1,216.3
SK,386.8,265.9,392.6,427.6,335.7,285.7,181.7,169.1,228.6,164.4,395.2,289.5,477.2,142.3,477.0,170.0,293.3,334.8,208.6,466.7,277.2,312.9,497.4,220.8,385.0,441.8,264.5,185.3,438.8,144.1,289.4,293.0,406.9,159.5,339.7,451.5,438.7,432.0,81.2,339.2,284.5,385.7,348.8,155.1,372.5,215.1,198.8,9.5,154.5,359.3,374.7,308.5,442.1,222.7,208.9,331.9,331.5,236.5,195.7,335.2,359.8,293.6,338.2,253.4,512.0,485.0,301.5,379.4,345.5,308.9,361.5,391.7,228.6,396.9,302.7,403.3,421.5,324.4,229.0,391.9,355.2,207.9,180.1,300.8,145.6,187.9,252.6,315.5,502.3,262.6,318.4,306.7,420.0,187.6,155.6,432.7,295.8,413.7,309.6,451.8,423.8,389.0,454.7,381.8,270.9,343.0,245.6,359.8,394.8,477.3,288.7,301.9,322.2,490.0,438.6,274.8,248.8,308.3,278.8,303.0,182.9,312.3,0.0,625.6,195.5,303.0,95.1,350.3,222.9,412.0,396.9,332.0,322.6,420.5,222.8,392.2,298.8,360.1,328.5,353.2,196.8,345.9,251.0,1160.4,128.9,500.3,399.6,445.8,339.7,353.7,350.5,471.3,308.9,216.5,262.8,285.0,441.6,154.0,328.6,253.5,409.3,406.8,8.8,294.9,356.2,289.6,420.1,113.5,466.0,431.5,377.3,253.7,413.2,277.6,294.9,279.6,405.9
SL,510.9,698.2,824.9,859.9,552.5,718.0,580.4,601.4,478.2,543.9,519.3,539.1,325.6,568.0,167.9,630.1,725.6,767.1,640.9,899.0,709.5,745.2,345.8,401.5,817.3,874.1,575.8,596.2,316.6,576.4,721.7,725.3,839.2,588.1,772.0,211.6,871.0,309.8,584.0,331.5,499.9,818.0,267.8,587.4,804.8,506.4,490.1,575.1,518.5,557.9,807.0,580.9,339.9,655.0,641.2,516.5,763.8,668.8,445.3,767.5,792.1,566.0,770.5,685.7,360.4,171.1,375.8,811.7,399.8,398.1,539.6,824.0,660.9,829.2,735.0,835.6,319.3,414.5,574.9,824.2,787.5,640.2,591.0,419.5,601.0,567.4,543.9,389.8,934.6,401.3,750.7,564.5,297.8,629.5,587.9,310.5,391.8,846.0,741.9,884.1,856.1,821.3,303.1,456.1,703.2,775.3,580.0,483.9,827.1,325.7,721.0,377.8,376.5,187.7,287.0,524.4,681.1,740.6,433.7,555.9,585.5,744.6,565.5,0.0,627.8,735.3,522.0,782.6,472.5,844.3,829.2,528.0,754.9,852.8,655.1,824.5,731.1,792.4,382.8,785.5,382.1,532.0,500.6,1592.7,623.2,345.5,371.9,294.2,380.5,786.0,342.8,162.2,741.2,524.4,512.4,293.4,201.7,614.4,760.9,531.2,257.7,284.6,556.7,390.9,788.5,721.9,274.8,607.8,363.8,249.7,809.6,469.1,845.5,709.9,727.2,399.7,838.2
SN,388.1,153.5,297.9,304.6,378.1,114.0,319.7,87.9,303.8,302.4,390.6,364.7,552.4,280.3,552.2,308.0,121.6,295.1,124.4,354.0,142.2,218.2,572.6,296.0,272.3,327.0,319.4,323.3,514.0,194.4,142.1,121.3,294.2,297.5,300.0,526.7,333.7,507.2,184.0,414.4,359.7,273.0,424.0,205.4,277.8,250.0,233.7,226.2,292.5,383.5,328.3,344.8,517.3,51.0,92.7,342.1,172.0,113.5,270.9,309.1,247.1,329.9,298.5,108.8,587.2,560.2,376.7,284.7,420.7,384.1,457.0,279.0,133.6,302.2,179.7,308.6,496.7,399.6,367.0,279.2,288.2,182.3,318.1,376.0,283.6,325.9,287.5,390.7,379.3,337.8,146.7,341.6,495.2,325.6,123.4,507.9,371.0,290.7,184.6,337.0,311.1,266.0,529.9,457.0,147.9,240.5,341.1,380.3,280.0,552.5,117.0,377.1,397.4,565.2,513.8,350.0,231.7,136.6,354.0,398.5,320.2,187.3,235.8,700.8,0.0,156.2,170.3,227.3,298.1,317.3,357.2,353.6,209.9,307.8,58.3,277.4,160.4,265.4,403.7,230.2,272.0,357.6,326.2,1184.3,226.2,501.7,474.8,521.0,414.9,230.7,425.7,546.5,208.6,268.0,338.0,360.2,516.8,291.3,156.9,288.4,484.5,482.0,244.6,370.1,261.5,166.6,495.3,251.5,541.2,506.7,254.3,328.9,324.8,237.9,255.2,354.8,293.2
