from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
WV,512.6,407.6,217.3,482.5,492.2,521.1,422.6,586.1,482.9,441.5,217.1,479.3,499.2,508.3,167.5,39.6,203.6,274.6,337.4,467.6,173.0,205.3,411.7,199.2,342.5,313.3,231.4,116.2,146.9,518.3,189.9,547.8,396.0,494.1,188.2,190.1,485.5,472.1,387.9,424.6,473.7,483.6,545.5,216.6,443.8,362.7,261.4,427.4,548.6,545.2,571.3,575.5,406.6,333.9,516.5,156.0,52.9,448.7,547.8,569.9,523.7,505.3,415.5,279.8,304.8,329.5,390.3,499.3,413.8,163.5,500.3,460.4,476.8,356.0,452.4,158.7,448.1,234.3,253.8,492.4,425.6,239.6,403.2,516.4,167.5,448.2,394.9,368.6,411.8,464.8,451.2,377.7,44.5,418.9,525.9,215.0,248.1,38.3,503.0,503.3,474.3,271.7,500.5,454.8,150.9,478.1,234.7,390.0,588.0,475.1,554.5,483.2,547.5,222.0,234.9,209.6,385.2,508.6,463.3,535.2,0.0,421.7,580.8,498.3,212.3,139.7,473.9,498.7,850.8,382.2,409.8,223.6,330.1,146.1,560.7
WX,94.2,250.1,341.4,293.6,153.8,99.3,238.1,339.3,144.5,261.6,341.2,160.9,239.4,169.9,291.6,392.2,427.6,422.1,201.6,149.2,415.0,488.7,42.0,372.8,515.9,486.7,405.0,399.6,294.4,96.5,337.4,301.0,78.8,234.3,412.2,414.1,173.5,212.3,203.4,267.1,104.3,61.8,100.5,392.2,239.6,224.8,434.8,109.0,126.8,298.4,324.5,328.7,222.1,507.5,166.6,329.6,381.5,26.9,301.0,148.1,211.7,245.5,192.8,453.4,478.4,191.4,81.1,77.5,58.9,398.8,240.5,122.0,120.4,200.4,263.5,306.2,259.2,407.7,427.4,154.0,210.9,387.1,180.5,269.6,409.5,247.9,256.8,124.2,221.4,126.4,132.8,106.1,380.8,214.7,107.5,457.0,421.7,416.5,81.2,243.5,162.3,445.3,144.1,217.1,392.9,139.7,458.7,118.4,166.2,163.1,132.7,164.8,300.7,395.6,408.5,333.7,242.7,196.6,151.3,185.3,395.7,0.0,334.0,76.5,454.3,347.8,104.5,186.7,1022.1,197.7,173.1,447.6,141.2,349.1,313.9
XF,248.5,254.2,446.0,525.1,259.6,377.1,301.8,5.3,273.1,227.7,445.8,298.8,119.3,300.1,396.2,496.8,532.2,454.1,259.3,287.1,519.6,593.3,310.5,389.7,491.6,462.4,440.1,504.2,399.0,264.6,442.0,48.7,347.3,149.6,516.8,516.8,221.4,109.6,267.1,254.2,293.2,339.6,281.4,365.7,215.3,265.3,410.5,246.9,288.1,46.1,90.2,76.4,285.8,507.4,248.9,441.6,486.1,324.7,78.2,309.4,259.4,160.8,209.9,488.5,496.1,372.1,349.6,276.6,327.4,503.4,101.2,279.9,212.7,240.9,495.0,410.8,490.7,380.5,462.5,281.7,197.1,469.7,221.0,49.8,514.1,251.0,437.5,392.7,259.2,255.0,270.7,374.9,485.4,190.4,261.8,561.6,456.8,521.1,280.3,158.8,210.2,449.3,236.4,226.3,497.5,245.5,563.3,386.9,327.5,211.0,294.0,302.7,66.4,430.7,425.6,438.3,254.5,244.5,199.2,271.1,500.3,321.2,0.0,354.3,549.8,452.4,293.4,234.6,1126.7,260.9,213.6,552.2,372.7,453.7,76.1
XP,160.3,327.8,419.1,371.3,231.5,33.8,315.8,405.4,222.2,327.7,418.9,238.6,305.5,247.6,369.3,469.9,505.3,499.8,279.3,226.9,492.7,566.4,119.7,450.5,582.0,552.8,482.7,477.3,372.1,162.6,415.1,367.1,156.5,300.4,489.9,491.8,239.6,278.4,281.1,344.8,182.0,14.7,166.6,456.1,305.7,302.5,500.9,186.7,192.9,364.5,390.6,394.8,299.8,585.2,244.3,407.3,459.2,75.0,367.1,214.2,277.8,311.6,270.5,531.1,556.1,269.1,158.8,143.6,136.6,476.5,306.6,199.7,186.5,278.1,341.2,383.9,336.9,473.8,505.1,231.7,288.6,464.8,258.2,335.7,487.2,325.6,334.5,201.9,299.1,204.1,210.5,183.8,458.5,280.8,173.6,534.7,499.4,494.2,147.3,309.6,228.4,523.0,210.2,294.8,470.6,217.4,536.4,196.1,232.3,229.2,198.8,242.5,366.8,473.3,486.2,411.4,320.4,262.7,217.4,263.0,473.4,77.6,400.1,0.0,532.0,425.5,182.2,252.8,1099.8,275.4,250.8,525.3,218.9,426.8,380.0
XQ,525.6,451.6,230.3,514.0,536.7,568.2,469.7,609.0,530.0,482.1,230.1,526.4,512.2,552.3,183.8,228.8,81.0,322.0,384.5,514.7,113.4,250.1,458.8,212.2,355.5,329.6,247.7,143.0,212.0,538.2,255.0,577.1,440.0,507.1,122.6,87.3,495.4,488.4,435.0,475.0,520.8,530.7,555.4,226.5,456.8,409.8,274.4,474.5,565.2,568.1,597.3,601.5,457.0,346.9,532.8,172.3,194.9,499.1,603.3,583.4,536.5,518.3,448.3,296.1,321.1,373.5,440.7,553.7,460.9,257.1,513.3,507.5,489.8,403.1,483.9,223.8,479.6,247.0,266.8,542.8,438.6,321.6,463.7,545.7,128.7,489.4,442.0,419.0,462.2,511.9,498.3,425.1,214.1,431.9,538.9,31.5,264.4,233.0,560.7,516.3,490.6,284.7,513.5,467.8,88.2,522.6,76.9,440.4,604.6,488.1,571.1,527.2,573.5,235.0,247.9,222.6,432.3,521.6,473.2,548.2,229.0,468.8,610.1,545.4,0.0,236.4,517.9,511.7,786.2,425.7,456.9,132.4,380.5,242.8,590.0
XV,481.2,381.1,192.4,456.0,465.7,494.6,396.1,559.6,456.4,415.0,192.2,452.8,473.0,481.8,142.6,144.1,238.9,255.1,310.9,441.1,208.3,240.6,385.2,234.5,377.8,348.6,266.7,151.5,127.4,491.8,170.4,521.3,369.5,467.9,223.5,225.4,454.1,445.9,361.4,398.1,447.2,457.1,495.8,251.9,412.4,336.2,296.7,400.9,522.1,518.7,544.8,549.0,380.1,369.2,478.5,191.3,133.4,422.2,521.3,543.4,492.3,479.1,389.0,315.1,340.1,303.0,363.8,472.8,387.3,78.1,474.1,433.9,445.4,329.5,425.9,139.2,421.6,269.6,289.1,465.9,394.2,220.1,376.7,489.9,202.8,421.7,368.4,342.1,385.3,438.3,424.7,351.2,132.7,387.5,494.5,250.3,283.4,168.4,476.5,477.1,442.9,307.0,469.1,423.4,186.2,451.6,270.0,363.5,561.5,443.7,528.0,456.7,521.0,257.3,270.2,184.7,358.7,477.2,431.9,497.2,147.6,395.2,554.3,471.8,247.6,0.0,447.4,467.3,825.6,355.7,383.3,258.9,303.6,79.6,534.2
XW,195.5,241.4,379.6,344.5,145.1,203.0,235.4,332.5,135.8,265.5,379.4,152.2,232.6,161.2,329.8,433.9,465.8,460.3,192.9,140.5,453.2,526.9,92.9,411.0,527.1,497.9,443.2,437.8,332.6,200.2,375.6,294.2,129.7,227.5,450.4,450.4,207.2,205.5,200.7,258.4,51.0,165.5,204.2,401.2,253.1,216.1,446.0,100.3,230.5,291.6,317.7,321.9,219.4,545.7,154.4,387.1,419.7,130.6,323.7,251.8,242.6,238.7,186.7,491.6,516.6,242.3,132.0,181.2,109.8,437.0,233.7,113.3,159.7,191.7,314.4,344.4,310.1,416.0,465.6,145.3,202.2,425.3,171.8,262.8,447.7,239.2,307.7,175.1,210.0,117.7,124.1,157.3,419.0,238.3,208.8,495.2,459.9,454.7,184.9,236.7,196.0,483.5,183.4,208.4,431.1,131.0,496.9,169.3,269.9,196.8,236.4,156.1,293.9,433.8,446.7,371.9,234.0,230.3,185.0,176.6,433.9,103.6,327.2,180.2,483.4,386.0,0.0,220.4,1060.3,194.5,164.4,485.8,192.1,387.3,307.1
XX,133.6,191.5,400.3,462.4,144.7,262.2,257.1,252.3,158.2,174.6,400.1,199.0,152.4,185.2,350.5,451.1,479.6,391.4,214.6,187.3,467.0,547.6,228.7,327.0,428.9,399.7,377.4,444.0,353.3,142.9,396.3,214.0,265.5,147.3,464.2,466.1,12.4,125.3,222.4,191.5,211.4,224.7,166.5,305.2,152.6,214.3,347.8,147.1,173.2,211.4,237.5,241.7,241.1,444.7,137.5,359.6,440.4,209.8,214.0,194.5,24.9,158.5,149.3,425.8,433.4,309.4,267.8,161.7,245.6,457.7,153.5,157.3,97.8,196.2,432.3,365.1,428.0,320.7,399.8,169.3,134.4,407.0,159.5,182.6,461.5,188.3,374.8,310.9,183.9,140.1,170.9,292.8,439.7,127.7,146.9,509.0,394.1,475.4,165.4,156.5,24.0,386.6,121.5,163.6,444.9,130.6,510.7,305.1,212.6,23.0,179.1,202.9,213.7,368.0,362.9,392.6,191.8,9.8,34.6,156.2,454.6,194.4,247.0,239.4,506.3,406.7,211.6,0.0,1069.2,216.7,168.9,499.6,310.0,408.0,226.9
YB,1097.8,988.7,811.7,971.5,1073.3,1102.2,1003.7,1150.1,1064.0,1022.6,811.5,1060.4,1080.6,1089.4,761.9,824.9,750.3,906.5,918.5,1048.7,785.4,849.5,992.8,793.6,936.9,907.7,809.9,742.4,793.4,1099.4,836.4,1111.8,977.1,1075.5,734.9,736.8,1070.7,1053.5,969.0,1005.7,1054.8,1064.7,1130.7,811.0,1029.0,943.8,855.8,1008.5,1129.7,1109.2,1135.3,1139.5,987.7,912.4,1086.1,750.4,797.4,1029.8,1111.8,1151.0,1108.9,1086.7,996.6,858.3,883.3,910.6,971.4,1080.4,994.9,859.6,1081.7,1041.5,1062.0,937.1,941.4,805.2,937.1,828.7,832.3,1073.5,1010.8,903.0,984.3,1080.4,779.9,1029.3,976.0,949.7,992.9,1045.9,1032.3,958.8,813.5,1004.1,1111.1,826.9,826.6,832.4,1084.1,1084.7,1059.5,850.2,1085.7,1040.0,763.3,1059.2,781.4,971.1,1169.1,1060.3,1135.6,1064.3,1111.5,800.5,829.3,804.0,966.3,1093.8,1048.5,1104.8,828.4,1002.8,1144.8,1079.4,824.7,835.8,1055.0,1083.9,0.0,963.3,990.9,770.3,911.2,822.3,1124.7
YE,248.2,187.1,251.6,331.2,209.5,317.9,48.6,316.7,200.2,230.6,250.9,196.1,216.8,225.6,226.9,301.9,337.3,331.8,116.9,184.9,324.7,398.4,208.3,282.5,425.8,396.6,316.2,309.3,204.1,257.5,247.1,277.9,244.6,211.7,321.9,321.9,221.1,189.7,13.4,204.1,190.5,280.9,280.6,299.9,236.8,142.2,344.7,144.7,287.3,275.3,301.4,305.6,24.8,417.7,218.8,258.6,291.7,245.5,318.2,308.6,258.6,222.4,170.4,363.1,388.1,178.2,246.9,275.8,224.7,308.5,217.9,177.7,211.9,136.0,301.1,216.4,296.8,317.3,337.1,206.7,185.9,296.8,155.5,246.5,319.2,222.9,243.6,224.3,191.8,181.6,168.5,226.7,290.5,215.2,261.0,366.7,331.4,326.2,280.0,220.4,209.9,355.0,235.6,192.6,302.6,194.9,368.9,238.7,326.7,210.2,293.2,200.5,277.6,305.8,318.7,243.9,164.7,243.7,198.4,240.5,305.9,218.5,310.9,295.1,354.9,257.5,190.7,233.8,931.8,0.0,148.1,357.3,260.5,258.8,290.8
YN,189.4,76.9,302.2,382.3,167.9,276.8,158.0,257.9,158.6,110.6,302.0,155.0,158.0,184.0,252.4,353.0,388.4,382.9,75.5,143.3,375.8,449.5,166.7,326.7,428.6,399.4,365.8,360.4,255.2,198.7,298.2,219.6,203.5,152.9,373.0,374.9,162.3,130.9,123.3,93.9,149.4,239.3,222.3,304.9,88.6,67.9,347.5,103.1,229.0,217.0,243.1,247.3,142.0,444.4,180.7,290.4,342.3,204.4,219.6,250.3,200.5,164.1,59.3,414.2,439.2,229.3,205.8,217.5,183.6,359.6,159.1,136.1,153.6,46.9,352.2,267.0,347.9,320.4,388.2,168.1,46.4,347.9,47.0,188.2,370.3,74.7,294.7,248.9,48.2,140.5,126.9,230.8,341.6,73.8,202.7,417.8,382.5,377.3,221.2,162.1,151.1,386.3,177.3,43.9,353.7,153.8,419.5,243.1,268.4,151.9,234.9,158.9,219.3,356.4,369.3,294.5,69.5,185.4,140.1,199.4,356.5,177.4,252.6,254.0,415.1,308.6,149.6,175.5,982.9,117.6,0.0,408.4,229.9,309.9,232.5
YR,514.9,444.0,219.6,432.2,526.0,557.5,459.0,601.4,519.3,468.1,219.4,515.7,501.5,544.7,169.8,232.8,84.0,314.4,373.8,504.0,209.8,257.4,448.1,201.5,344.8,315.6,233.7,150.3,201.3,524.2,244.3,563.1,432.4,496.4,31.4,70.5,487.8,474.4,424.3,461.0,510.1,520.0,547.8,218.9,446.1,399.1,263.7,463.8,554.5,560.5,586.6,590.8,443.0,336.2,518.8,158.3,205.3,485.1,563.1,575.8,526.0,507.6,442.8,282.1,307.1,365.9,426.7,543.0,450.2,267.5,502.6,496.8,479.1,392.4,402.1,213.1,397.8,236.6,256.1,528.8,427.9,310.9,453.0,531.7,187.8,481.8,431.3,405.0,448.2,501.2,487.6,414.1,221.4,421.2,528.2,106.9,250.4,240.3,546.7,505.6,476.6,274.0,502.8,457.1,187.7,511.9,61.4,426.4,593.9,477.4,560.4,519.6,562.8,224.3,237.2,211.9,421.6,510.9,465.6,537.5,236.3,458.1,596.1,534.7,147.4,243.7,510.3,501.0,727.8,418.6,446.2,0.0,366.5,230.2,576.0
YX,401.9,381.0,446.2,152.3,420.0,407.0,337.9,510.1,410.7,441.6,446.0,407.1,410.2,419.0,421.5,425.9,366.8,456.4,327.9,395.4,434.7,429.4,297.6,428.1,571.4,569.6,461.8,357.9,382.5,411.0,425.5,488.9,264.8,422.2,416.4,351.4,431.6,400.2,286.1,398.0,379.2,369.5,408.2,472.9,430.2,353.2,490.3,355.2,434.5,486.3,512.4,516.6,304.8,562.8,429.3,404.2,394.9,317.5,518.4,438.7,467.0,433.4,364.3,510.1,561.1,274.1,259.1,385.2,299.7,381.1,428.4,388.2,422.9,346.5,122.2,394.3,117.9,460.3,482.7,417.7,396.9,460.8,366.5,440.4,429.2,416.8,339.5,261.0,399.6,392.6,361.9,264.7,411.0,405.3,415.2,443.4,504.4,429.9,371.8,431.4,403.3,500.6,446.6,403.1,412.6,405.9,397.9,279.2,473.9,421.2,440.4,393.9,488.6,450.9,491.2,438.5,375.7,454.7,392.3,451.5,425.9,307.6,504.8,384.2,464.9,357.3,362.3,444.8,902.0,297.5,359.1,386.8,0.0,382.6,498.3
ZC,453.2,353.1,167.1,428.0,437.7,466.6,368.1,531.6,428.4,387.0,166.9,424.8,445.0,453.8,117.3,142.9,237.7,229.8,282.9,413.1,207.1,239.4,357.2,198.5,341.8,312.6,230.7,150.3,102.1,463.8,145.1,493.3,341.5,439.9,222.3,224.2,426.1,417.9,333.4,370.1,419.2,429.1,467.8,218.1,384.4,308.2,260.7,372.9,494.1,490.7,516.8,521.0,352.1,333.2,450.5,155.3,132.2,394.2,493.3,515.4,464.3,451.1,361.0,279.1,304.1,275.0,335.8,444.8,359.3,81.3,446.1,405.9,417.4,301.5,397.9,113.9,393.6,233.6,253.1,437.9,366.2,194.8,348.7,461.9,201.6,393.7,340.4,314.1,357.3,410.3,396.7,323.2,131.5,359.5,466.5,249.1,247.4,167.2,448.5,449.1,414.9,271.0,441.1,395.4,185.0,423.6,268.8,335.5,533.5,415.7,500.0,428.7,493.0,221.3,234.2,159.4,330.7,449.2,403.9,469.2,146.4,367.2,526.3,443.8,246.4,73.1,419.4,439.3,824.4,327.7,355.3,257.7,275.6,0.0,506.2
ZF,239.0,241.5,436.5,515.6,250.1,367.6,292.3,72.3,263.6,218.2,436.3,289.3,106.6,290.6,411.8,490.8,522.7,441.4,249.8,277.6,510.1,583.8,301.0,380.2,482.1,449.7,432.1,494.7,389.5,255.1,432.5,57.2,334.6,140.1,504.1,507.3,208.7,96.9,257.6,241.5,283.7,330.1,268.7,353.0,205.8,255.8,401.0,237.4,278.6,51.4,10.5,84.9,273.1,497.9,239.4,432.1,473.4,312.0,86.7,296.7,247.3,151.3,200.4,480.4,483.4,362.6,336.9,267.1,317.9,490.7,91.7,270.4,203.2,231.4,485.5,401.3,481.2,371.0,449.8,272.2,187.6,460.2,211.5,40.3,504.6,241.5,424.8,389.7,249.7,245.5,258.0,366.2,475.9,180.9,252.3,552.1,444.1,511.6,267.6,149.3,200.7,439.8,226.9,216.8,488.0,236.0,553.8,380.7,318.0,201.5,284.5,290.0,11.5,421.2,416.1,428.8,245.0,235.0,186.5,261.6,490.8,311.7,67.0,344.8,540.3,442.9,280.7,225.1,1117.2,248.2,204.1,542.7,444.4,444.2,0.0
