from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
XI,305.2,138.7,371.1,464.9,91.8,387.3,350.0,132.4,363.3,97.0,293.5,407.3,322.3,482.2,309.3,156.5,289.9,309.3,428.7,188.7,114.5,95.7,335.9,418.5,97.2,324.9,390.3,436.7,295.7,349.7,447.3,143.9,113.0,396.1,443.5,386.9,336.5,317.5,421.8,153.4,407.1,93.1,422.4,413.3,467.1,373.5,447.7,483.8,370.9,394.6,420.3,198.2,1166.2,379.6,329.9,364.2,225.3,390.8,364.4,418.9,407.4,409.7,428.2,450.0,437.8,101.4,388.5,400.3,193.6,413.1,405.0,375.2,422.7,326.4,413.1,423.3,306.6,135.0,150.4,211.5,440.0,444.2,397.8,373.7,384.5,390.4,421.0,181.8,207.4,387.5,134.4,340.0,414.7,343.5,193.1,439.9,367.9,165.6,286.0,490.8,350.1,411.8,301.8,307.1,369.9,430.7,318.3,299.7,418.5,417.2,415.7,104.2,77.3,365.8,418.8,333.1,97.0,421.2,383.7,162.5,451.3,392.3,129.5,0.0,487.3,361.2,389.5,428.8,28.3,373.2,426.8,371.3,354.7,363.2
XN,597.8,502.6,245.7,757.5,499.4,96.4,140.2,513.6,660.2,478.2,586.1,260.8,274.1,189.2,261.1,532.2,582.5,294.0,192.7,471.5,495.7,476.9,287.7,147.1,478.4,617.5,682.9,117.6,588.3,292.7,739.9,494.2,463.3,118.6,736.1,261.5,629.1,610.1,714.4,535.2,213.7,474.3,229.0,705.9,759.7,162.4,128.6,164.7,245.5,179.8,226.9,481.0,1195.9,186.2,622.5,149.1,508.1,197.4,211.9,711.5,80.9,132.2,150.7,256.6,730.4,502.9,195.1,119.8,476.4,266.6,279.6,122.1,96.0,619.0,287.7,104.2,599.2,417.8,433.2,494.3,175.3,44.1,251.3,227.2,259.1,104.1,67.3,464.6,490.2,176.4,484.7,632.6,103.9,636.1,475.9,732.5,129.4,527.4,578.6,15.7,140.1,218.4,594.4,599.7,223.4,129.7,610.9,284.4,711.1,71.1,708.3,485.4,528.7,172.4,141.3,625.7,478.2,149.8,676.3,515.0,118.7,245.8,503.8,467.1,0.0,299.5,243.0,151.3,479.7,179.8,200.4,110.5,208.2,655.8
XO,453.7,358.5,120.4,613.4,355.3,192.8,155.5,369.5,454.3,334.1,443.8,236.8,75.2,287.7,64.6,356.1,438.4,87.9,234.2,327.4,356.9,332.8,29.8,224.0,334.3,473.4,550.4,261.7,444.2,47.7,595.8,318.1,319.2,235.9,592.0,140.9,453.0,466.0,570.3,391.1,212.6,330.2,231.1,565.7,615.6,179.9,272.1,308.2,120.2,189.8,225.8,337.7,1115.8,185.1,478.4,169.7,364.1,194.7,169.9,535.4,214.1,274.6,268.6,255.5,586.3,358.8,194.0,205.7,333.2,242.6,134.3,180.7,228.2,474.9,162.4,247.7,440.2,273.7,289.1,350.2,245.1,249.7,227.3,203.2,113.8,195.9,226.5,319.4,346.1,193.0,340.7,488.5,220.8,492.0,332.3,588.4,173.4,351.3,434.5,296.3,155.6,217.3,418.3,451.9,199.4,236.2,466.6,81.6,573.3,222.7,563.7,341.3,368.2,171.3,258.6,481.6,334.1,228.6,532.2,370.9,256.8,221.8,343.3,323.0,292.8,0.0,219.0,268.6,335.6,179.1,232.3,177.7,184.2,511.7
XT,493.8,398.6,194.2,653.5,395.4,159.5,168.0,409.6,556.2,374.2,482.1,74.0,160.6,252.3,147.6,428.2,478.5,229.9,180.2,367.5,391.7,372.9,174.2,170.0,374.4,513.5,578.9,207.1,484.3,188.0,635.9,390.2,359.3,181.9,632.1,210.0,525.1,506.1,610.4,431.2,225.1,370.3,240.4,601.9,655.7,191.5,218.1,254.2,194.0,146.1,238.3,377.0,1146.8,197.6,518.5,182.2,404.1,208.8,133.9,607.5,158.9,195.5,214.0,268.0,626.4,398.9,206.5,151.8,372.4,95.8,228.1,126.7,174.2,515.0,236.2,193.7,495.2,313.8,329.2,390.3,191.5,195.7,65.1,15.7,207.6,141.9,172.5,360.6,386.2,205.5,380.7,528.6,166.2,532.1,371.9,628.5,119.4,423.4,474.6,242.3,168.1,229.8,490.4,495.7,19.6,182.2,506.9,220.3,607.1,168.7,604.3,381.4,424.7,183.8,204.6,521.7,374.2,172.7,572.3,411.0,202.8,75.0,399.8,363.1,238.8,214.0,0.0,214.6,375.7,191.2,178.3,173.6,57.4,551.8
XU,568.9,473.7,257.2,728.6,470.5,145.6,189.4,484.7,631.3,449.3,557.2,245.4,235.7,238.4,222.7,503.3,553.6,287.5,198.5,442.6,466.8,448.0,249.3,172.3,449.5,588.6,654.0,100.6,559.4,263.1,711.0,465.3,434.4,40.2,707.2,273.0,600.2,581.2,685.5,506.3,262.9,445.4,278.2,677.0,730.8,211.6,111.6,147.7,257.0,164.4,276.1,452.1,1189.4,235.4,593.6,198.3,479.2,246.6,196.5,682.6,130.1,24.8,43.3,305.8,701.5,474.0,244.3,114.5,447.5,251.2,291.1,129.0,109.5,590.1,299.2,87.2,570.3,388.9,404.3,465.4,209.8,95.4,235.9,211.8,270.6,80.9,116.5,435.7,461.3,225.6,455.8,603.7,101.5,607.2,447.0,703.6,121.7,498.5,549.7,142.0,189.3,267.6,565.5,570.8,208.0,144.9,582.0,277.9,682.2,120.3,679.4,456.5,499.8,221.6,33.9,596.8,449.3,175.0,647.4,486.1,167.9,230.4,474.9,438.2,138.5,289.1,227.6,0.0,450.8,229.0,196.6,159.7,192.8,626.9
YM,297.3,130.8,363.2,457.0,63.4,379.4,342.1,124.5,355.4,89.1,285.6,399.4,314.4,474.3,301.4,148.6,282.0,301.4,420.8,180.8,106.6,87.8,328.0,410.6,89.3,317.0,382.4,428.8,287.8,341.8,439.4,106.9,107.8,388.2,435.6,379.0,328.6,309.6,413.9,145.5,399.2,85.2,414.5,405.4,459.2,365.6,439.8,475.9,363.0,386.7,412.4,190.3,1158.3,371.7,322.0,356.3,217.4,382.9,356.5,411.0,399.5,401.8,420.3,442.1,429.9,84.4,380.6,392.4,185.7,405.2,397.1,367.3,414.8,318.5,405.2,415.4,298.7,127.1,142.5,203.6,432.1,436.3,389.9,365.8,376.6,382.5,413.1,173.9,199.5,379.6,113.2,332.1,406.8,335.6,185.2,432.0,360.0,157.7,278.1,482.9,342.2,403.9,293.9,299.2,362.0,422.8,310.4,291.8,410.6,409.3,407.8,96.3,48.9,357.9,410.9,325.2,89.1,413.3,375.8,154.6,443.4,384.4,101.0,27.8,479.4,353.3,381.6,420.9,0.0,365.3,418.9,363.4,346.8,355.3
YT,468.8,373.6,116.7,628.5,370.4,92.2,54.9,384.6,469.4,349.2,458.9,194.9,121.7,187.1,132.1,403.2,453.5,165.0,185.6,342.5,372.0,347.9,158.8,140.0,349.4,488.5,565.5,196.9,459.3,163.7,610.9,365.6,334.3,194.0,607.5,137.2,500.1,481.1,585.8,406.2,33.8,345.7,52.4,580.8,630.7,89.7,207.9,244.0,116.5,147.9,58.5,352.4,1066.9,6.3,493.5,69.1,379.2,15.9,128.0,582.9,109.9,232.7,226.1,76.7,601.4,373.9,26.7,141.1,348.3,200.7,150.6,115.0,148.3,490.0,158.7,183.5,455.3,288.8,304.2,365.3,168.2,145.5,185.4,161.3,130.1,154.0,122.3,334.5,361.2,92.4,355.8,504.0,156.6,507.1,347.4,603.9,122.3,398.8,449.6,192.1,55.0,50.0,465.4,470.7,157.5,150.8,481.7,155.4,588.4,118.5,578.8,356.4,383.3,7.3,216.7,496.7,349.2,144.6,547.7,386.0,152.6,179.9,358.4,338.1,188.6,147.7,177.1,226.7,350.7,0.0,190.4,77.1,142.3,526.8
ZB,535.2,440.0,188.2,694.9,436.8,128.8,141.6,451.0,597.6,415.6,523.5,176.4,212.0,221.6,199.0,469.6,519.9,218.5,71.5,408.9,433.1,414.3,225.6,98.4,415.8,554.9,620.3,176.4,525.7,239.4,677.3,431.6,400.7,151.2,673.5,204.0,566.5,547.5,651.8,472.6,198.7,411.7,214.0,643.3,697.1,165.1,187.4,223.5,188.0,60.8,211.9,418.4,1120.4,171.2,559.9,155.8,445.5,182.4,127.5,648.9,128.2,164.8,183.3,241.6,667.8,440.3,180.1,121.1,413.8,182.2,222.1,96.0,143.5,556.4,230.2,163.0,536.6,355.2,370.6,431.7,82.8,165.0,166.9,142.8,201.6,111.2,141.8,402.0,427.6,179.1,422.1,570.0,135.5,573.5,413.3,669.9,88.7,464.8,516.0,211.6,141.7,203.4,531.8,537.1,139.0,151.5,548.3,208.9,648.5,138.0,645.7,422.8,466.1,157.4,173.9,563.1,415.6,97.2,613.7,452.4,172.1,161.4,441.2,404.5,208.1,242.0,158.6,183.9,417.1,164.8,0.0,142.9,123.8,593.2
ZE,487.2,392.0,135.8,646.9,388.8,15.9,29.6,403.0,487.8,367.6,477.3,177.4,140.1,110.8,150.5,421.6,471.9,183.4,109.3,360.9,390.4,366.3,176.8,63.7,367.8,506.9,583.9,120.6,477.7,182.1,629.3,384.3,352.7,121.6,625.5,155.6,518.5,499.5,603.8,424.6,103.1,363.7,121.6,599.2,649.1,62.7,131.6,167.7,134.9,86.1,116.3,371.2,1085.3,75.6,511.9,38.5,397.6,85.2,128.5,600.9,33.6,160.3,152.8,146.0,619.8,392.3,84.5,64.8,366.7,182.3,169.0,38.7,72.0,508.4,177.1,107.2,473.7,307.2,322.6,383.7,91.5,69.2,167.0,143.8,148.5,96.2,46.0,352.9,379.6,65.8,374.2,522.0,79.0,525.5,365.8,621.9,46.0,416.8,468.0,115.8,29.5,107.8,483.8,485.4,140.0,74.5,500.1,173.8,606.8,42.2,597.2,374.8,401.7,61.8,144.3,515.1,367.6,68.3,565.7,404.4,76.3,161.5,376.8,356.5,112.3,166.1,159.6,154.3,369.1,69.6,117.0,0.0,124.8,545.2
ZP,476.7,381.5,177.1,636.4,378.3,142.4,150.9,392.5,539.1,357.1,465.0,72.9,143.5,235.2,130.5,411.1,461.4,212.8,163.1,350.4,374.6,355.8,157.1,152.9,357.3,496.4,561.8,190.0,467.2,170.9,618.8,373.1,342.2,164.8,615.0,192.9,508.0,489.0,593.3,414.1,208.0,353.2,223.3,584.8,638.6,174.4,201.0,237.1,176.9,129.0,221.2,359.9,1129.7,180.5,501.4,165.1,387.0,191.7,116.8,590.4,141.8,178.4,196.9,250.9,609.3,381.8,189.4,134.7,355.3,60.7,211.0,109.6,157.1,497.9,219.1,176.6,478.1,296.7,312.1,373.2,174.4,178.6,63.4,39.3,190.5,124.8,155.4,343.5,369.1,188.4,363.6,511.5,149.1,515.0,354.8,611.4,102.3,406.3,457.5,225.2,151.0,212.7,473.3,478.6,35.5,165.1,489.8,203.2,590.0,151.6,587.2,364.3,407.6,166.7,187.5,504.6,357.1,155.6,555.2,393.9,185.7,39.9,382.7,346.0,221.7,196.9,55.1,197.5,358.6,174.1,161.2,156.5,0.0,534.7
ZY,120.7,324.6,541.2,371.1,450.9,557.4,520.1,386.5,482.2,387.1,109.0,577.4,492.4,652.3,479.4,354.2,63.5,479.4,598.8,524.2,395.9,385.8,506.0,588.6,387.3,24.4,296.5,606.8,57.7,519.8,353.5,479.4,448.5,566.2,349.7,557.0,152.0,133.0,328.0,357.2,577.2,383.2,592.5,319.5,373.3,543.6,617.8,653.9,541.0,564.7,590.4,533.7,1189.3,549.7,145.4,534.3,560.8,560.9,534.5,325.1,577.5,579.8,598.3,620.1,344.0,436.9,558.6,570.4,529.1,583.2,575.1,545.3,592.8,44.6,583.2,593.4,126.5,470.5,485.9,547.0,610.1,614.3,567.9,543.8,554.6,560.5,591.1,517.3,542.9,557.6,469.9,15.1,584.8,159.0,528.6,346.1,538.0,349.4,67.4,660.9,520.2,581.9,117.3,111.6,540.0,600.8,133.8,469.8,324.7,587.3,321.9,394.3,436.4,535.9,588.9,103.2,387.1,591.3,289.9,337.0,621.4,562.4,465.0,374.8,657.4,531.3,559.6,598.9,387.4,543.3,596.9,541.4,524.8,0.0
