from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
TM,357.5,578.7,189.6,541.7,433.7,400.2,180.0,1276.3,280.8,565.0,545.5,530.0,489.7,312.9,472.9,472.6,551.4,467.9,277.5,303.0,525.7,362.9,494.2,388.3,493.7,187.4,137.4,533.6,398.7,473.9,125.6,444.2,537.1,537.8,48.7,571.2,516.1,550.2,238.1,507.4,583.1,462.9,623.5,476.7,365.4,542.8,635.3,567.9,387.0,621.7,253.2,567.6,437.0,397.2,532.4,382.3,486.0,422.3,35.5,155.2,103.3,148.0,638.6,471.8,138.5,481.0,539.8,400.3,577.9,126.7,176.3,305.9,452.2,149.9,79.4,292.8,504.4,455.3,119.8,161.2,328.8,272.4,540.2,620.3,564.2,145.8,669.3,114.4,588.1,388.8,395.3,387.5,70.9,365.2,454.7,167.2,449.2,602.3,473.1,27.4,337.4,157.0,151.0,551.0,617.0,553.3,599.3,40.7,439.2,0.0,431.2,381.1,449.4,459.5,475.2,496.1,629.7,372.7,60.9,593.3,49.8,290.0,166.7,267.1,616.8,548.4,512.0,366.4,143.6,104.5,604.2,570.3,321.4,376.4,117.7,563.5,91.9,480.8,404.8,468.9,465.3,432.8,277.9,452.1,143.3,299.9,401.4
TS,363.2,308.5,410.3,439.2,451.7,85.4,399.6,1046.4,134.1,461.8,504.5,489.0,448.7,361.9,412.2,431.6,296.7,364.7,232.0,320.1,424.9,127.2,64.9,203.0,391.2,276.8,362.1,492.7,411.3,480.3,352.8,418.9,496.1,283.1,362.6,464.2,412.9,509.2,173.9,466.4,481.6,433.4,360.2,435.7,261.9,496.7,380.6,292.6,399.6,367.0,268.9,312.9,73.1,355.0,103.1,340.1,445.0,428.0,375.9,335.6,380.9,375.8,368.4,485.5,321.2,440.0,498.9,215.0,537.0,364.1,346.4,175.6,22.9,309.8,359.9,336.7,401.2,416.0,364.4,331.3,281.6,321.4,499.2,350.1,309.5,373.0,399.1,378.3,333.4,394.5,169.5,335.7,394.3,126.6,372.1,313.2,92.1,347.6,43.8,402.0,386.4,323.4,373.1,298.0,362.3,298.6,344.6,370.7,393.1,411.4,0.0,86.2,90.6,434.2,434.2,470.8,359.5,119.1,350.4,486.3,379.5,339.0,324.1,316.1,362.1,493.2,409.5,277.2,316.1,338.3,344.4,315.6,97.8,288.9,461.4,308.8,350.9,57.1,219.5,360.6,424.3,438.5,280.0,411.1,347.5,299.2,344.5
UA,317.3,262.6,381.4,393.3,400.4,19.0,375.8,1052.6,110.3,415.9,458.6,443.1,402.8,333.0,366.3,385.7,250.8,318.8,236.5,326.3,377.3,98.3,150.4,209.2,345.3,247.9,333.2,446.8,365.4,434.4,323.9,373.0,450.2,237.2,333.7,418.3,367.0,463.3,145.0,420.5,434.0,387.5,322.9,389.8,268.1,455.9,334.7,251.8,353.7,321.1,275.1,267.0,93.2,309.1,188.6,294.2,399.1,382.1,347.0,306.7,352.0,346.9,322.5,438.5,292.3,394.1,453.0,221.2,491.1,335.2,317.5,262.3,108.4,280.9,331.0,312.9,355.3,368.4,335.5,302.4,287.8,292.5,453.3,304.2,263.6,344.1,353.2,349.4,287.5,348.6,175.7,341.9,365.4,97.7,326.2,284.3,105.4,301.7,129.3,373.1,357.5,294.5,349.3,250.4,316.4,252.7,298.7,341.8,352.3,382.5,87.4,0.0,105.6,388.3,388.3,424.9,313.6,90.2,321.5,440.4,350.6,310.1,295.2,287.2,316.2,461.6,363.6,283.4,287.2,309.4,303.6,269.7,68.9,293.4,437.6,262.9,322.0,137.0,225.7,319.8,378.4,392.6,298.0,365.2,318.6,320.0,355.8
UF,414.4,359.1,461.5,490.4,508.0,137.9,454.7,1097.6,189.2,513.0,555.7,540.2,499.9,411.9,462.2,482.8,347.9,415.9,280.3,370.1,473.2,178.4,166.6,254.2,442.4,328.0,413.3,543.9,459.3,531.5,404.0,468.9,545.1,334.3,413.8,515.4,462.0,560.4,209.4,516.4,529.9,484.6,411.4,486.9,315.1,553.0,430.6,347.7,450.8,418.2,320.1,364.1,111.4,406.2,204.8,391.3,496.2,479.2,427.1,386.8,432.1,427.0,419.6,540.6,371.2,487.7,548.9,266.2,588.2,415.3,397.6,230.7,123.4,361.0,411.1,393.0,451.2,464.3,415.6,386.0,331.6,372.6,550.4,401.3,360.7,419.5,450.3,429.5,384.6,445.7,219.5,386.9,445.5,177.8,422.1,364.4,87.6,397.6,145.5,453.2,436.4,374.6,428.2,347.5,413.5,346.3,395.8,420.7,448.2,462.6,96.0,137.4,0.0,484.2,485.4,522.0,410.7,157.9,401.6,537.5,427.7,390.2,374.1,367.3,413.3,537.0,459.5,328.4,366.1,389.5,383.3,366.8,149.0,337.2,516.5,360.0,402.1,153.2,270.7,416.9,475.5,489.7,331.2,462.3,398.7,350.4,400.8
UN,96.2,347.6,451.7,247.3,241.6,364.3,446.1,1262.8,289.5,332.0,251.1,235.6,195.3,403.3,178.5,178.2,318.4,234.9,391.2,481.0,231.3,389.6,479.0,363.9,199.3,318.2,403.5,300.6,203.4,240.9,394.2,7.1,240.5,304.8,404.0,276.8,281.0,255.8,264.8,213.0,350.1,168.5,381.9,182.3,424.8,248.4,402.3,337.4,194.9,388.7,429.8,334.6,421.8,178.2,517.2,163.3,191.6,77.8,417.3,377.0,422.3,417.2,408.1,285.9,362.6,144.1,306.8,375.9,344.9,405.5,387.8,314.6,435.8,351.2,401.3,383.2,271.4,160.9,405.8,376.2,442.5,362.8,245.8,389.8,331.2,409.7,438.8,419.7,355.1,96.4,415.3,278.9,435.7,391.9,160.3,354.6,434.0,369.3,457.9,443.4,427.8,364.8,419.6,318.0,384.0,320.3,366.3,412.1,144.8,452.8,416.0,383.1,434.2,0.0,180.8,36.6,399.2,390.9,391.8,298.9,417.9,380.4,365.5,357.5,383.8,293.7,217.6,438.1,357.5,379.7,353.8,337.3,330.1,448.1,507.9,330.5,392.3,465.6,380.4,235.9,170.9,69.3,368.3,157.7,388.9,390.3,292.8
UP,193.7,350.7,486.9,155.9,276.8,399.5,481.3,1265.3,324.7,261.0,253.8,238.3,14.4,438.5,67.2,180.9,320.9,163.9,426.4,516.2,139.9,424.8,481.5,399.1,78.6,353.4,438.7,276.9,241.8,264.5,429.4,188.0,245.4,307.3,439.2,185.4,212.1,258.5,300.0,215.7,279.1,36.4,393.0,185.0,458.0,251.1,404.8,339.9,230.1,391.2,465.0,337.1,424.3,185.5,519.7,170.6,194.3,227.9,452.5,412.2,457.5,452.4,410.6,314.9,397.8,189.3,283.1,411.1,321.2,440.7,423.0,349.8,439.5,386.4,436.5,418.4,200.4,163.6,441.0,407.9,477.7,398.0,248.5,392.3,333.7,449.6,441.3,454.9,357.6,246.5,488.8,314.1,470.9,427.1,77.6,389.8,436.5,371.8,460.4,478.6,463.0,400.0,454.8,320.5,386.5,322.8,368.8,447.3,147.5,488.0,418.5,418.3,436.7,203.3,0.0,239.9,401.7,434.6,427.0,207.5,456.1,415.6,400.7,392.7,386.3,291.7,126.2,473.3,392.7,414.9,373.7,339.8,365.3,483.3,543.1,333.0,427.5,468.1,415.6,164.9,8.6,219.4,403.5,25.6,424.1,425.5,328.0
UR,113.4,365.4,468.9,264.5,258.8,381.5,463.3,1280.0,306.7,349.2,265.4,249.9,212.5,420.5,195.7,192.5,335.6,252.1,408.4,498.2,248.5,406.8,496.2,381.1,216.5,335.4,420.7,317.8,223.8,258.1,411.4,24.4,257.0,322.0,421.2,294.0,300.3,270.1,282.0,227.3,367.3,185.7,407.7,196.6,440.0,262.7,419.5,354.6,212.1,405.9,447.0,351.8,439.0,195.4,534.4,180.5,205.9,95.0,434.5,394.2,439.5,434.4,425.3,296.9,379.8,104.0,324.0,393.1,362.1,422.7,405.0,331.8,454.2,368.4,418.5,400.4,288.6,129.7,423.0,389.9,459.7,380.0,260.1,407.0,348.4,431.6,456.0,436.9,372.3,113.6,432.5,296.1,452.9,409.1,177.5,371.8,451.2,386.5,475.1,460.6,445.0,382.0,436.8,335.2,401.2,337.5,383.5,429.3,159.1,470.0,433.2,400.3,451.4,17.2,198.0,0.0,416.4,416.6,409.0,316.1,438.1,397.6,382.7,374.7,401.0,332.6,234.8,455.3,374.7,396.9,388.4,354.5,347.3,465.3,525.1,347.7,409.5,482.8,397.6,253.1,188.1,86.5,385.5,174.9,406.1,407.5,310.0
VA,313.8,85.6,582.5,389.8,396.9,320.5,576.9,1080.0,374.3,412.4,455.1,439.6,399.3,534.1,362.8,382.2,236.7,315.3,447.4,537.2,373.8,362.3,379.3,420.1,341.8,449.0,534.3,443.3,361.9,430.9,525.0,369.5,446.7,223.1,534.8,414.8,363.5,459.8,420.1,417.0,430.5,384.0,308.8,386.3,479.0,452.4,294.2,99.9,350.2,256.0,486.0,252.9,322.1,305.6,417.5,290.7,395.6,378.6,548.1,507.8,553.1,548.0,25.3,435.0,493.4,390.6,449.5,432.1,487.6,536.3,518.6,469.9,337.3,482.0,532.1,514.0,351.8,364.9,536.6,503.5,498.7,493.6,449.8,207.0,223.1,545.2,256.0,550.5,273.4,345.1,386.6,434.2,566.5,361.7,322.7,485.4,334.3,261.2,358.2,574.2,558.6,495.6,550.4,236.3,231.3,238.6,233.8,542.9,348.8,583.6,316.3,321.3,334.5,384.8,384.8,421.4,0.0,354.2,522.6,436.9,551.7,511.2,496.3,488.3,251.3,458.1,360.1,494.3,488.3,510.5,289.5,204.8,332.9,504.3,638.7,248.8,523.1,365.9,436.6,316.3,374.9,389.1,497.1,361.7,519.7,516.3,448.1
VB,372.6,317.3,361.1,448.6,466.2,86.2,355.5,1083.6,115.7,471.2,513.9,498.4,458.1,312.7,409.2,441.0,306.1,374.1,267.5,344.9,432.6,38.4,181.4,240.2,400.6,227.6,312.9,502.1,417.5,489.7,303.6,428.3,503.3,292.5,313.4,473.6,420.2,518.6,109.0,475.8,489.3,442.8,369.6,445.1,301.1,498.8,377.6,294.7,409.0,376.4,306.1,322.3,111.8,364.4,219.6,349.5,454.4,437.4,326.7,286.4,331.7,326.6,377.8,500.0,272.0,445.9,508.3,252.2,546.4,314.9,297.2,242.0,138.2,260.6,310.7,296.3,410.6,411.3,315.2,285.6,306.4,272.2,508.6,359.5,318.9,319.1,408.5,329.1,342.8,403.9,194.3,349.4,345.1,7.5,369.1,264.0,158.0,344.6,160.3,352.8,337.2,274.2,329.0,305.7,371.7,304.5,354.0,321.5,395.2,362.2,110.8,68.3,145.4,443.6,443.6,480.2,368.9,0.0,301.2,495.7,327.3,289.8,274.9,266.9,371.5,495.2,418.9,366.2,266.9,289.1,341.5,325.0,93.1,376.2,417.3,318.2,301.7,168.0,256.7,362.7,433.7,447.9,277.7,420.5,298.3,299.7,363.3
VE,296.5,517.7,250.6,480.7,372.7,339.2,119.0,1215.3,219.8,504.0,484.5,469.0,428.7,251.9,411.9,411.6,490.4,406.9,216.5,242.0,464.7,301.9,433.2,327.3,432.7,146.8,76.4,472.6,337.7,412.9,64.6,383.2,476.1,476.8,12.2,510.2,455.1,489.2,177.1,446.4,522.1,401.9,562.5,415.7,304.4,481.8,574.3,506.9,326.0,560.7,192.2,506.6,376.0,336.2,471.4,321.3,425.0,361.3,25.4,205.6,164.3,174.3,577.6,410.8,191.2,420.0,478.8,339.3,516.9,187.7,216.4,244.9,391.2,179.8,140.4,231.8,443.4,394.3,180.8,201.3,267.8,211.4,479.2,559.3,503.2,84.8,608.3,53.4,527.1,327.8,334.3,326.5,131.9,304.2,393.7,183.2,388.2,541.3,412.1,88.4,276.4,193.4,90.0,490.0,556.0,492.3,538.3,20.2,378.2,60.9,370.2,320.1,388.4,398.5,414.2,435.1,568.7,311.7,0.0,532.3,110.8,229.0,194.1,206.1,555.8,487.4,451.0,305.4,186.1,43.5,543.2,509.3,260.4,315.4,178.7,502.5,30.9,419.8,343.8,407.9,404.3,371.8,216.9,391.1,204.3,238.9,340.4
VG,292.9,359.9,586.1,125.5,376.0,431.9,580.5,1274.5,423.9,177.9,362.1,346.6,240.9,537.7,186.1,289.2,330.1,152.7,525.6,615.4,146.1,473.7,490.7,498.3,136.3,452.6,537.9,164.4,341.0,152.0,528.6,296.3,353.7,316.5,538.4,33.2,158.0,366.8,399.2,324.0,225.0,178.5,402.2,293.3,557.2,359.4,414.0,349.1,329.3,400.4,564.2,346.3,433.5,284.7,528.9,269.8,302.6,336.2,551.7,511.4,556.7,551.6,419.8,414.1,497.0,297.6,170.6,510.3,208.7,539.9,522.2,449.0,448.7,485.6,535.7,517.6,116.2,271.9,540.2,507.1,576.9,497.2,356.8,401.5,342.9,548.8,450.5,554.1,366.8,324.2,498.0,413.3,570.1,473.1,146.0,489.0,445.7,381.0,469.6,577.8,562.2,499.2,554.0,329.7,395.7,332.0,378.0,546.5,255.8,587.2,427.7,432.7,445.9,311.6,226.4,348.2,410.9,465.6,526.2,0.0,555.3,514.8,499.9,491.9,395.5,179.2,80.1,572.5,491.9,514.1,382.9,349.0,444.3,582.5,642.3,342.2,526.7,477.3,514.8,193.4,216.5,327.7,502.7,189.3,523.3,524.7,427.2
VH,320.8,541.4,139.7,505.0,407.5,362.3,210.8,1228.8,241.1,528.3,508.8,493.3,453.0,290.0,433.2,435.9,514.7,431.2,297.7,323.2,489.0,326.2,457.5,318.5,457.0,137.5,168.2,496.9,358.8,437.2,175.5,404.5,498.2,501.1,98.6,534.5,477.3,513.5,217.6,467.7,546.4,426.2,578.2,440.0,344.5,506.1,595.6,528.2,350.3,585.0,276.4,530.9,397.3,360.5,495.7,345.6,449.3,385.6,85.3,105.3,53.4,98.1,601.9,441.3,88.6,440.8,500.1,330.5,541.2,76.8,126.4,266.2,414.3,100.0,29.5,266.9,464.7,418.6,69.9,99.5,352.0,249.5,503.5,583.6,527.5,191.0,632.6,164.3,551.4,352.1,418.5,350.8,14.7,328.5,418.0,117.3,434.1,562.6,436.4,22.4,314.5,107.1,200.9,514.3,580.3,513.1,562.6,90.5,402.5,49.8,386.9,344.4,421.5,419.8,438.5,459.4,593.0,329.7,110.8,556.6,0.0,267.1,113.8,244.2,580.1,490.0,472.3,343.5,90.7,144.4,550.1,533.6,284.7,353.5,89.9,526.8,141.8,441.1,335.0,432.2,428.6,396.1,255.0,415.4,93.4,277.0,361.7
VS,326.0,493.1,291.8,510.2,402.2,270.0,304.2,1179.9,195.2,533.5,514.0,498.5,458.2,124.6,441.4,441.1,481.3,436.4,175.8,265.6,494.2,331.4,374.6,186.9,462.2,158.3,261.6,502.1,367.2,442.4,252.1,412.7,505.6,467.7,261.9,539.7,484.6,518.7,206.6,475.9,551.6,431.4,553.4,445.2,105.6,511.3,565.2,482.3,355.5,551.6,214.4,497.5,317.4,365.7,412.8,350.8,454.5,390.8,275.2,217.1,262.4,275.3,553.0,440.3,202.7,449.5,508.3,198.9,546.4,245.6,227.9,202.3,332.6,191.3,259.4,104.5,472.9,423.8,245.9,212.8,227.1,84.1,508.7,534.7,494.1,272.3,583.7,277.8,518.0,357.3,321.0,356.0,296.2,333.7,423.2,194.7,329.6,532.2,353.5,303.9,106.2,204.9,277.5,480.9,537.7,483.2,529.2,270.0,407.7,310.7,311.6,288.8,329.8,428.0,443.7,464.6,544.1,309.0,249.7,561.8,281.4,0.0,205.6,78.8,546.7,516.9,480.5,106.6,197.6,237.8,534.1,500.2,235.8,116.6,368.4,493.4,250.4,361.2,203.4,437.4,433.8,401.3,18.1,420.6,229.0,9.9,369.9
VV,270.7,491.9,106.6,454.9,352.7,312.2,284.4,1178.7,194.0,478.2,458.7,443.2,402.9,208.1,386.1,385.8,464.6,381.1,316.2,341.7,438.9,276.1,407.4,268.4,406.9,76.6,241.8,446.8,308.7,387.1,217.0,357.4,448.1,451.0,205.5,484.4,427.2,463.4,161.0,420.6,496.3,376.1,521.4,389.9,260.6,456.0,548.5,481.1,300.2,534.9,291.9,480.8,350.2,310.4,445.6,295.5,399.2,335.5,192.2,11.4,71.6,171.7,551.8,391.2,116.4,394.2,453.0,280.4,491.1,39.9,42.7,219.1,364.2,109.6,103.1,188.0,417.6,368.5,60.7,27.6,367.5,167.6,453.4,533.5,477.4,232.5,582.5,258.0,501.3,302.0,319.8,300.7,121.6,278.4,367.9,113.0,384.0,515.5,386.3,129.3,232.6,123.2,242.4,464.2,530.2,466.5,512.5,197.4,352.4,156.7,336.8,294.3,362.6,372.7,388.4,409.3,542.9,285.9,217.7,506.5,106.8,185.2,0.0,162.3,530.0,461.6,425.2,261.6,115.9,218.0,513.8,483.5,234.6,271.6,193.8,476.7,230.6,394.0,284.9,382.1,378.5,346.0,173.1,365.3,23.3,195.1,314.6
WB,266.2,487.4,232.0,450.4,342.4,308.9,244.4,1174.2,189.5,473.7,454.2,438.7,398.4,45.7,381.6,381.3,460.1,376.6,214.2,297.9,434.4,271.6,402.9,225.3,402.4,98.5,201.8,442.3,307.4,382.6,173.2,352.9,445.8,446.5,183.0,479.9,424.8,458.9,146.8,416.1,491.8,371.6,532.2,385.4,144.0,451.5,544.0,476.6,295.7,530.4,248.1,476.3,345.7,305.9,441.1,291.0,394.7,331.0,196.3,157.3,202.6,215.5,547.3,380.5,142.9,389.7,448.5,237.3,486.6,185.8,168.1,240.7,360.9,131.5,199.6,23.1,413.1,364.0,186.1,153.0,265.5,5.2,448.9,529.0,472.9,193.4,578.0,214.8,496.8,297.5,390.2,296.2,236.4,273.9,363.4,134.9,357.9,511.0,381.8,244.1,116.0,145.1,198.6,459.7,525.7,462.0,508.0,191.1,347.9,231.8,339.9,289.8,358.1,368.2,383.9,404.8,538.4,281.4,170.8,502.0,221.6,68.6,145.8,0.0,525.5,457.1,420.7,145.0,137.8,178.0,512.9,479.0,230.1,155.0,308.6,472.2,190.6,389.5,241.8,377.6,374.0,341.5,56.5,360.8,169.2,78.5,310.1
WD,319.6,220.3,588.2,395.6,402.7,326.2,582.6,1079.8,380.0,418.2,460.9,445.4,405.1,539.8,368.6,388.0,123.1,321.1,453.1,542.9,379.6,368.0,385.0,425.8,347.6,454.7,540.0,449.1,367.7,436.7,530.7,375.3,452.5,128.7,540.5,420.6,369.3,465.6,425.9,422.8,436.3,389.8,154.6,392.1,484.7,458.2,143.8,201.8,356.0,114.8,491.7,118.7,327.8,311.4,423.2,296.5,401.4,384.4,553.8,513.5,558.8,553.7,280.2,440.8,499.1,396.4,455.3,437.8,493.4,542.0,524.3,475.7,343.0,487.7,537.8,519.7,357.6,370.7,542.3,509.2,504.4,499.3,455.6,206.8,72.7,550.9,255.8,556.2,116.6,350.9,392.3,440.0,572.2,367.4,328.5,491.1,340.0,110.8,363.9,579.9,564.3,501.3,556.1,79.5,53.0,124.2,14.9,548.6,354.6,589.3,322.0,327.0,340.2,390.6,390.6,427.2,271.3,359.9,528.3,442.7,557.4,516.9,502.0,494.0,0.0,463.9,365.9,500.0,494.0,516.2,132.7,39.8,338.6,510.0,644.4,94.6,528.8,371.6,442.3,322.1,380.7,394.9,502.8,367.5,525.4,522.0,453.9
WN,297.8,256.4,590.4,214.2,386.7,328.4,577.4,1171.0,396.5,163.6,440.8,425.3,319.6,556.3,264.8,367.9,226.6,138.4,447.9,545.1,249.1,370.2,387.2,428.0,225.0,456.9,542.2,32.3,345.9,48.5,532.9,367.6,432.4,213.0,542.7,141.6,143.7,445.5,404.1,417.0,225.0,267.2,291.3,372.0,486.9,452.4,324.8,259.9,334.2,296.9,493.9,242.8,322.6,289.6,425.4,274.7,381.3,362.6,556.0,515.7,561.0,555.9,316.3,417.8,515.6,376.3,31.1,440.0,69.2,544.2,526.5,453.9,345.2,489.9,540.0,536.2,116.2,364.9,544.5,511.4,520.9,501.5,435.5,298.0,239.4,553.1,347.0,558.4,263.3,329.1,408.8,418.2,574.4,369.6,224.7,493.3,356.4,291.8,366.1,582.1,580.8,503.5,550.9,226.2,292.2,228.5,274.5,565.1,348.8,591.5,322.2,329.2,342.4,382.9,305.1,426.9,307.4,362.1,530.5,163.7,559.6,519.1,518.5,496.2,292.0,0.0,168.8,502.2,496.2,518.4,275.8,245.5,340.8,512.2,646.6,238.7,531.0,388.1,444.5,193.6,295.2,373.1,505.0,278.0,527.6,524.2,432.1
WQ,212.7,306.9,505.9,45.3,306.3,379.5,500.3,1222.1,343.7,164.1,281.9,266.4,160.7,457.5,105.9,209.0,277.7,112.2,445.4,535.2,65.9,421.3,438.3,418.1,56.1,372.4,457.7,150.6,257.6,138.2,448.4,216.1,273.5,264.1,458.2,59.1,144.2,286.6,312.9,243.8,211.2,98.3,341.2,213.1,477.0,279.2,361.6,296.7,249.1,348.0,484.0,293.9,381.1,204.5,476.5,189.6,222.4,256.0,471.5,431.2,476.5,471.4,367.4,340.1,416.8,217.4,156.8,430.1,194.9,459.7,442.0,368.8,395.1,405.4,455.5,437.4,102.4,191.7,460.0,426.9,496.7,417.0,276.6,349.1,290.5,468.6,398.1,473.9,314.4,244.0,445.6,333.1,489.9,420.7,65.8,408.8,393.3,328.6,417.2,497.6,482.0,419.0,473.8,277.3,343.3,276.1,325.6,466.3,175.6,507.0,367.7,380.3,393.5,231.4,146.2,268.0,358.5,400.8,446.0,81.2,472.1,434.6,419.7,411.7,343.1,143.7,0.0,492.3,411.7,433.9,313.1,296.6,384.3,502.3,562.1,289.8,446.5,424.9,434.6,113.2,136.3,247.5,422.5,109.1,443.1,444.5,347.0
WV,371.5,519.3,385.9,555.7,447.7,296.2,398.3,1206.1,221.4,579.0,559.5,544.0,503.7,218.7,486.9,486.6,507.5,481.9,202.0,291.8,539.7,343.3,400.8,213.1,507.7,252.4,355.7,547.6,412.7,487.9,346.2,458.2,551.1,493.9,356.0,585.2,530.1,564.2,270.1,521.4,597.1,476.9,579.6,490.7,83.0,556.8,591.4,508.5,401.0,577.8,240.6,523.7,343.6,411.2,439.0,396.3,500.0,436.3,369.3,311.2,356.5,369.4,579.2,485.8,296.8,495.0,553.8,225.1,591.9,339.7,322.0,228.5,358.8,285.4,353.5,198.6,518.4,469.3,340.0,306.9,253.3,178.2,554.2,560.9,520.3,366.4,609.9,371.9,544.2,402.8,347.2,401.5,390.3,342.7,468.7,288.8,355.8,558.4,379.7,398.0,200.3,299.0,371.6,507.1,563.9,509.4,555.4,364.1,453.2,404.8,337.8,315.0,356.0,473.5,489.2,510.1,570.3,335.2,343.8,607.3,375.5,144.3,299.7,172.9,572.9,562.4,526.0,0.0,291.7,331.9,560.3,526.4,262.0,27.7,462.5,519.6,344.5,387.4,229.6,482.9,479.3,446.8,115.6,466.1,323.1,134.8,415.4
WZ,258.8,480.0,164.4,443.0,345.5,300.3,261.3,1166.8,182.1,466.3,446.8,431.3,391.0,196.2,374.2,373.9,452.7,369.2,304.3,329.8,427.0,264.2,395.5,256.5,395.0,43.7,218.7,434.9,296.8,375.2,205.1,345.5,436.2,439.1,182.4,472.5,417.4,451.5,139.4,408.7,484.4,364.2,516.2,378.0,248.7,444.1,536.6,469.2,288.3,523.0,280.0,468.9,338.3,298.5,433.7,283.6,387.3,323.6,169.1,103.5,78.1,148.6,539.9,379.3,5.1,378.8,441.1,268.5,479.2,101.5,114.3,207.2,352.3,6.2,80.0,176.1,405.7,356.6,94.6,99.2,355.6,155.7,441.5,521.6,465.5,225.3,570.6,234.9,489.4,290.1,307.9,288.8,98.5,266.5,356.0,69.0,372.1,503.6,374.4,106.2,220.7,58.8,230.5,452.3,518.3,451.1,500.6,174.3,340.5,133.6,330.5,282.4,350.7,360.8,376.5,397.4,531.0,274.0,194.6,494.6,80.7,173.3,92.0,150.4,518.1,449.7,413.3,249.7,0.0,194.9,488.1,471.6,222.7,259.7,170.7,464.8,207.5,382.1,273.0,370.2,366.6,334.1,161.2,353.4,115.4,183.2,302.7
XF,289.6,510.8,260.9,473.8,365.8,332.3,75.4,1197.6,212.9,497.1,477.6,462.1,421.8,245.0,405.0,404.7,483.5,400.0,240.6,266.1,457.8,295.0,426.3,351.4,425.8,139.9,32.8,465.7,330.8,406.0,88.7,376.3,469.2,469.9,65.7,503.3,448.2,482.3,170.2,439.5,515.2,395.0,555.6,408.8,297.5,474.9,567.4,500.0,319.1,553.8,216.3,499.7,369.1,329.3,464.5,314.4,418.1,354.4,79.0,198.7,174.6,130.7,570.7,403.9,184.3,413.1,471.9,363.4,510.0,198.0,209.5,238.0,384.3,172.9,114.8,224.9,436.5,387.4,191.1,194.4,291.9,204.5,472.3,552.4,496.3,108.9,601.4,39.9,520.2,320.9,358.4,319.6,149.2,297.3,386.8,176.3,381.3,534.4,405.2,141.9,269.5,186.5,114.1,483.1,549.1,485.4,531.4,73.8,371.3,114.5,363.3,313.2,381.5,391.6,407.3,428.2,561.8,304.8,53.5,525.4,134.4,222.1,187.2,199.2,548.9,480.5,444.1,298.5,179.2,0.0,536.3,502.4,253.5,308.5,221.4,495.6,12.5,412.9,367.9,401.0,397.4,364.9,210.0,384.2,210.6,232.0,333.5
XH,303.0,230.7,571.6,379.0,389.7,309.6,557.8,1090.2,355.2,401.6,444.3,428.8,388.5,515.0,352.0,371.4,106.5,304.5,440.1,529.9,354.8,351.4,368.4,409.2,331.0,438.1,523.4,432.5,351.1,420.1,514.1,350.5,435.9,112.1,523.9,404.0,352.7,449.0,409.3,409.8,419.7,373.2,111.4,375.5,468.1,441.6,153.4,204.0,339.4,136.2,475.1,19.3,303.0,294.8,406.6,279.9,384.8,367.8,537.2,496.9,542.2,537.1,290.6,422.2,482.5,379.8,442.3,421.2,476.8,525.4,507.7,450.9,326.4,471.1,521.2,506.7,344.6,345.9,525.7,492.6,479.6,482.7,439.0,217.2,78.7,534.3,266.2,539.6,25.0,334.3,379.3,423.4,555.6,350.8,315.5,474.5,327.0,120.4,347.3,563.3,547.7,484.7,531.3,65.5,131.5,107.6,113.8,523.8,329.8,572.7,301.4,310.4,323.6,377.6,374.0,410.6,281.7,343.3,511.7,426.1,540.8,500.3,485.4,477.4,131.3,433.0,352.9,483.4,469.2,499.6,0.0,84.8,322.0,497.0,619.6,60.0,512.2,355.0,425.7,297.3,364.1,378.3,486.2,350.9,508.8,505.4,440.9
