from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
PH,344.2,134.8,290.3,404.4,335.0,2002.1,330.6,490.2,344.3,124.6,496.3,33.1,316.2,221.0,292.3,385.3,385.8,318.2,213.3,204.3,437.9,218.9,77.4,450.2,378.0,180.5,56.8,228.8,170.1,455.5,273.8,404.8,99.1,104.4,465.3,308.2,325.0,477.8,364.4,178.6,313.4,280.1,467.5,379.8,236.3,346.2,431.9,128.4,90.3,119.1,135.4,358.9,263.4,306.3,375.7,300.5,281.8,271.6,422.6,390.2,325.5,262.0,441.8,168.5,493.2,208.2,143.4,260.8,94.1,388.1,140.0,137.0,122.4,277.6,167.2,271.0,352.3,364.1,39.2,473.4,207.3,486.8,372.0,332.6,252.2,134.0,112.5,343.7,424.4,124.8,383.3,341.7,299.5,147.2,324.3,276.2,370.7,400.7,469.1,376.8,355.3,403.7,109.2,299.7,419.8,230.6,286.0,268.2,515.8,476.5,0.0,424.7,473.9,384.6,242.3,99.6,254.2,376.3,281.7,193.9,283.8,220.9,200.9,480.0,278.2,472.3,12.5,408.5,379.8,370.4,501.5,435.4,146.1,160.7,249.2,306.2,356.6,361.7,290.3,449.9,432.3,457.3,432.8,273.6,155.6,249.4,370.7,163.0,497.2,155.4,462.8,100.9,340.4,148.4,237.8,463.6,242.1,389.5,205.1,320.5,453.8
PI,477.5,384.9,426.7,390.2,471.4,2041.9,202.9,336.9,480.7,353.0,343.0,392.7,452.6,249.8,330.6,333.3,336.8,454.6,258.8,340.7,13.1,286.5,397.2,25.4,247.0,291.1,373.1,365.2,376.4,30.7,235.4,24.4,395.6,403.4,312.0,444.6,461.4,594.7,500.8,326.5,449.8,254.2,314.2,365.6,372.7,346.7,637.3,327.8,339.6,358.2,333.6,344.7,399.8,442.7,66.5,197.8,190.1,408.0,628.0,46.7,454.6,185.3,288.5,304.9,606.4,344.6,387.4,397.2,413.9,234.8,390.1,336.4,346.8,180.0,303.6,407.4,488.7,477.3,398.8,590.3,274.9,333.5,505.1,469.0,388.6,397.7,395.9,475.1,31.3,317.1,350.4,454.9,244.3,345.2,460.7,412.6,239.7,247.4,315.8,490.0,468.5,369.1,408.2,430.9,533.0,367.0,469.4,404.6,629.0,51.7,420.0,0.0,320.6,497.8,225.3,376.6,413.0,512.7,175.9,354.6,420.2,357.3,246.4,55.2,414.6,79.2,403.9,402.7,439.7,358.2,108.4,42.3,322.9,313.4,198.1,442.6,469.8,333.0,426.7,25.1,7.5,304.0,275.6,410.0,304.6,385.8,73.5,346.6,72.4,291.9,38.0,420.7,453.6,382.0,374.2,310.3,233.9,375.3,343.8,456.9,300.5
PV,425.4,366.6,408.4,208.8,453.1,2077.9,309.0,47.3,481.0,334.7,93.4,374.4,420.9,358.1,149.2,151.9,158.6,436.3,367.1,322.4,317.6,394.8,378.9,329.9,355.3,521.8,354.8,346.9,358.1,335.2,343.7,291.6,437.9,428.9,107.2,444.0,443.1,634.3,478.3,519.9,426.3,360.3,126.9,184.2,354.4,165.3,503.4,469.7,321.3,339.9,476.7,163.3,381.5,424.4,255.4,303.9,296.2,399.7,494.1,269.9,443.6,293.6,170.2,286.6,585.3,326.3,369.1,378.9,395.6,99.7,371.8,478.3,328.5,286.1,285.3,389.1,438.2,495.5,380.5,629.9,383.2,43.9,323.7,450.7,370.3,379.4,402.8,456.8,304.1,483.4,172.2,459.8,350.4,488.5,460.9,394.3,348.0,174.0,111.0,494.9,528.9,190.9,418.0,417.8,537.9,348.7,288.0,386.3,607.9,356.2,401.7,304.4,0.0,502.7,331.4,358.3,372.3,494.4,282.0,336.3,401.9,339.0,354.7,359.7,396.3,352.0,385.6,221.3,497.9,176.8,381.2,315.1,487.4,502.0,306.4,413.6,474.7,151.6,408.4,329.6,312.0,139.0,70.8,391.7,496.9,367.5,250.4,328.3,376.9,496.7,342.5,402.4,458.5,363.7,355.9,121.1,342.2,193.9,325.5,438.6,152.8
QC,380.9,295.3,207.6,479.7,196.3,2077.4,462.5,565.5,207.7,305.3,571.6,396.4,356.0,355.6,367.6,460.6,461.1,358.0,364.6,244.1,513.4,392.3,362.8,525.7,458.1,396.9,338.7,268.6,268.2,531.0,362.6,480.3,377.8,385.6,540.6,251.3,175.0,338.0,227.8,432.3,285.6,453.5,542.8,455.1,188.2,421.5,289.3,414.0,305.2,310.5,421.0,434.2,207.0,169.7,451.2,432.4,399.4,261.8,280.0,465.7,137.2,379.6,517.1,257.2,289.0,248.0,306.0,300.6,379.5,463.4,289.8,422.6,312.4,409.5,251.0,243.2,215.7,159.9,390.3,333.6,380.7,562.1,447.3,246.9,292.0,316.3,356.3,378.5,499.9,422.9,458.6,179.2,472.9,432.8,187.7,211.0,450.8,476.0,544.4,121.8,151.1,479.0,390.4,208.4,164.8,270.4,361.3,308.0,311.6,552.0,385.6,500.2,549.2,0.0,376.9,342.2,165.4,416.1,413.6,246.4,213.3,260.7,352.2,555.5,193.5,547.8,369.5,483.8,164.0,447.7,577.0,510.9,428.7,419.2,366.8,296.4,101.6,437.0,330.1,525.4,507.8,532.6,504.2,313.4,410.4,289.2,446.2,312.2,572.7,397.7,538.3,386.3,177.9,300.6,277.6,538.9,321.0,464.8,235.6,360.3,529.1
QI,450.6,258.2,354.4,363.3,378.3,2015.0,88.2,310.0,389.7,244.9,316.1,207.6,425.7,31.5,303.7,306.4,309.9,427.7,40.5,313.8,212.3,68.2,247.8,224.6,171.5,82.9,227.2,338.3,264.6,229.9,73.9,186.3,191.5,196.8,285.1,417.7,357.0,514.7,409.8,121.4,419.6,114.5,287.3,338.7,300.4,319.8,471.3,122.7,260.7,239.4,128.5,317.8,372.9,353.5,150.1,58.1,46.0,381.1,462.0,164.6,319.2,65.7,261.6,278.0,471.0,317.7,220.2,370.3,264.5,207.9,263.4,131.3,292.8,35.2,276.7,380.5,397.7,341.9,201.5,510.3,56.6,306.6,478.2,442.1,361.7,210.8,189.3,453.2,198.8,105.9,323.5,319.5,104.6,140.1,369.7,340.3,164.2,220.5,288.9,353.1,333.1,342.2,201.6,295.5,397.6,340.1,442.5,377.7,493.6,250.9,250.8,199.1,293.7,362.4,0.0,270.0,277.6,485.8,39.3,288.4,347.9,330.4,41.3,254.4,342.3,246.7,238.2,375.8,304.3,329.3,275.9,209.8,117.8,108.3,52.9,415.7,334.4,306.1,399.8,224.3,206.7,277.1,248.7,383.1,86.3,364.2,145.1,319.7,271.6,86.8,237.2,271.3,318.2,225.2,347.3,283.4,45.8,348.4,299.6,427.0,273.6
QQ,296.1,89.8,245.3,359.4,290.0,1957.1,348.2,445.2,299.3,79.6,451.3,50.7,271.2,238.6,247.3,340.3,340.8,273.2,230.9,159.3,455.5,236.5,55.2,467.8,395.6,198.1,31.1,183.8,125.1,473.1,287.8,422.4,114.2,122.0,420.3,263.2,280.0,432.8,319.4,196.2,268.4,297.7,422.5,334.8,191.3,301.2,386.9,146.0,45.3,74.1,153.0,313.9,218.4,261.3,393.3,318.1,299.4,226.6,377.6,407.8,280.5,279.6,396.8,123.5,448.2,163.2,110.3,215.8,71.9,343.1,95.0,154.6,77.4,295.2,122.2,226.0,307.3,319.1,56.8,428.4,224.9,441.8,327.0,287.6,207.2,120.6,130.1,293.7,442.0,159.7,338.3,296.7,317.1,164.8,279.3,231.2,388.3,355.7,424.1,331.8,310.3,358.7,126.8,254.7,374.8,185.6,241.0,223.2,470.8,494.1,78.0,442.3,428.9,339.6,259.9,0.0,209.2,331.3,299.3,148.9,238.8,175.9,218.5,497.6,233.2,489.9,61.9,363.5,334.8,327.4,519.1,453.0,163.7,178.3,266.8,261.2,311.6,316.7,245.3,467.5,449.9,412.3,383.9,228.6,173.2,204.4,388.3,118.0,514.8,173.0,480.4,78.7,295.4,104.9,192.8,418.6,259.7,344.5,160.1,275.5,408.8
QU,215.4,129.8,76.7,314.2,137.3,1911.9,404.2,400.0,130.7,139.8,406.1,192.8,190.5,297.3,202.1,295.1,295.6,192.5,336.6,78.6,391.2,342.2,197.3,403.5,399.8,303.8,173.2,103.1,102.7,408.8,304.3,365.2,215.5,223.3,375.1,182.5,111.4,367.4,150.8,301.9,187.7,403.4,377.3,289.6,22.7,256.0,258.0,251.7,139.7,145.0,258.7,268.7,137.7,92.7,329.0,374.1,341.1,145.9,248.7,343.5,111.9,321.3,351.6,91.7,318.4,82.5,140.5,135.1,214.0,297.9,124.3,260.3,146.9,351.2,85.5,145.3,138.7,228.6,198.9,363.0,330.6,396.6,281.8,187.9,126.5,150.8,174.2,213.0,377.7,265.4,293.1,217.8,422.8,270.5,110.7,62.6,392.5,310.5,378.9,231.2,262.0,313.5,223.1,132.1,274.2,104.9,195.8,142.5,341.0,429.8,220.1,378.0,383.7,239.0,318.6,176.7,0.0,250.6,355.3,80.9,70.2,95.2,324.2,433.3,64.6,425.6,204.0,318.3,202.6,282.2,454.8,388.7,269.4,284.0,308.5,180.5,211.0,271.5,164.6,403.2,385.6,367.1,338.7,147.9,278.9,123.7,324.0,146.7,450.5,278.7,416.1,220.8,216.5,135.1,112.1,373.4,262.7,299.3,70.1,194.8,363.6
RT,256.2,268.9,270.6,434.3,210.1,2032.0,599.4,520.1,247.0,259.9,526.2,312.9,231.3,492.5,322.2,415.2,415.7,29.0,501.5,134.9,511.3,473.1,317.4,523.6,595.0,434.7,293.3,164.1,260.4,528.9,499.5,485.3,346.4,354.1,495.2,183.3,242.1,437.9,267.1,432.8,188.5,534.3,497.4,409.7,254.7,376.1,307.0,382.6,259.8,265.1,389.6,388.8,138.5,209.0,449.1,569.3,536.3,146.7,297.7,463.6,210.2,516.5,471.7,211.8,388.9,131.0,271.4,175.9,334.1,418.0,274.1,391.2,267.0,546.4,187.6,146.1,241.8,299.1,319.0,433.5,461.5,516.7,401.9,207.7,167.3,281.7,305.1,182.4,497.8,396.3,413.2,316.1,553.7,401.4,227.0,256.5,587.7,430.6,499.0,329.5,332.5,433.6,343.2,320.1,372.5,79.7,315.9,183.3,411.5,549.9,340.2,498.1,503.8,337.3,513.8,296.8,302.3,0.0,550.5,238.6,264.1,118.3,489.1,553.4,212.8,545.7,324.1,438.4,300.9,402.3,574.9,508.8,400.3,414.9,503.7,181.3,309.3,391.6,205.4,523.3,505.7,487.2,458.8,207.2,409.8,79.9,444.1,266.8,570.6,409.6,536.2,340.9,314.8,266.0,91.4,493.5,457.9,419.4,227.8,164.2,483.7
SA,411.2,307.6,360.4,323.9,405.1,1975.6,48.8,270.6,414.4,286.7,276.7,257.0,386.3,80.9,264.3,267.0,270.5,388.3,89.9,274.4,172.9,117.6,297.2,185.2,139.6,132.3,276.6,298.9,310.1,190.5,94.0,146.9,238.4,246.2,245.7,378.3,395.1,561.4,434.5,170.8,383.5,75.1,247.9,299.3,306.4,280.4,571.0,172.1,273.3,288.8,177.9,278.4,333.5,376.4,110.7,18.7,14.1,341.7,561.7,125.2,395.6,43.9,222.2,238.6,517.7,278.3,269.6,330.9,313.9,168.5,312.8,180.7,280.5,4.1,237.3,341.1,422.4,388.6,250.9,557.0,106.0,267.2,438.8,402.7,322.3,260.2,238.7,408.8,159.4,148.2,284.1,366.2,65.2,189.5,394.4,346.3,132.3,181.1,249.5,401.3,379.8,302.8,251.0,369.8,444.3,300.7,403.1,338.3,540.3,211.5,300.2,159.7,254.3,409.1,49.3,310.3,324.3,446.4,0.0,288.3,353.9,291.0,90.7,215.0,348.3,207.3,284.1,336.4,351.0,291.9,236.5,170.4,167.2,157.7,56.7,376.3,381.1,266.7,360.4,184.9,167.3,237.7,209.3,343.7,135.7,319.5,105.7,280.3,232.2,136.2,197.8,320.7,364.9,274.6,307.9,244.0,92.5,309.0,277.5,390.6,234.2
SB,231.1,48.8,141.3,329.9,201.9,1927.6,377.4,415.7,195.3,98.2,421.8,156.1,206.2,267.8,217.8,310.8,311.3,208.2,260.1,94.3,473.7,265.7,160.6,486.0,424.8,227.3,136.5,118.8,21.7,491.3,294.7,440.6,139.0,146.8,390.8,198.2,176.0,328.8,215.4,225.4,203.4,326.9,393.0,305.3,87.3,271.7,321.9,175.2,113.5,92.7,182.2,284.4,153.4,157.3,411.5,347.3,328.6,161.6,312.6,426.0,176.5,308.8,367.3,148.0,344.2,98.2,99.5,150.8,177.3,313.6,43.3,183.8,145.6,324.4,176.6,161.0,203.3,215.1,151.5,324.4,254.1,412.3,297.5,222.6,142.2,109.8,117.5,228.7,460.2,188.9,308.8,192.7,346.3,194.0,175.3,127.2,417.5,326.2,394.6,227.8,206.3,329.2,151.6,150.7,270.8,120.6,211.5,158.2,366.8,512.3,183.4,460.5,399.4,235.6,289.1,140.0,105.2,266.3,328.5,0.0,134.8,110.9,247.7,515.8,129.2,508.1,167.3,334.0,230.8,297.9,537.3,471.2,192.9,207.5,296.0,196.2,207.6,287.2,180.3,485.7,468.1,382.8,354.4,163.6,202.4,139.4,406.5,186.2,533.0,202.2,498.6,184.1,191.4,94.1,127.8,389.1,253.1,315.0,11.1,210.5,379.3
SH,278.2,192.6,6.4,377.0,113.3,1974.7,450.3,462.8,106.7,202.6,468.9,255.6,253.3,343.4,264.9,357.9,358.4,255.3,352.4,141.4,454.0,380.1,260.1,466.3,445.9,384.7,236.0,165.9,165.5,471.6,350.4,468.1,278.3,286.1,437.9,168.3,41.1,343.4,126.8,364.7,202.6,441.3,440.1,352.4,56.8,318.8,234.0,314.5,202.5,207.8,321.5,331.5,124.0,68.7,391.8,420.2,387.2,178.8,224.7,406.3,66.6,367.4,414.4,154.5,294.4,145.3,203.3,197.9,276.8,360.7,187.1,323.1,209.7,397.3,148.3,160.2,114.7,146.7,261.7,339.0,368.5,459.4,344.6,163.9,189.3,213.6,237.0,275.8,440.5,328.2,355.9,167.0,460.7,333.3,86.7,6.9,438.6,373.3,441.7,180.4,137.9,376.3,285.9,176.9,223.4,167.7,258.6,205.3,317.0,492.6,282.9,440.8,446.5,188.2,364.7,239.5,153.2,313.4,401.4,143.7,0.0,158.0,340.0,496.1,40.6,488.4,266.8,381.1,151.8,345.0,517.6,451.5,332.2,346.8,354.6,213.4,160.2,334.3,227.4,466.0,448.4,429.9,401.5,210.7,341.7,186.5,386.8,209.5,513.3,385.5,478.9,283.6,165.7,197.9,174.9,436.2,308.8,362.1,132.9,257.6,426.4
SM,137.8,150.5,174.5,315.9,114.0,1913.6,503.3,401.7,150.9,141.5,407.8,194.5,112.9,396.4,203.8,296.8,297.3,97.2,349.1,16.5,392.9,354.7,199.0,405.2,498.9,316.3,174.9,45.7,142.0,410.5,403.4,366.9,228.0,235.7,376.8,87.2,146.0,341.8,171.0,314.4,92.4,415.9,379.0,291.3,158.6,257.7,210.9,264.2,141.4,146.7,271.2,270.4,42.4,112.9,330.7,473.2,440.2,50.6,201.6,345.2,114.1,420.4,353.3,93.4,292.8,12.6,153.0,57.5,215.7,299.6,155.7,272.8,148.6,450.3,69.2,50.0,145.7,203.0,200.6,337.4,343.1,398.3,283.5,111.6,48.9,163.3,186.7,117.7,379.4,277.9,294.8,220.0,435.3,283.0,130.9,160.4,491.6,312.2,380.6,233.4,236.4,315.2,224.8,201.7,276.4,81.9,197.5,64.9,315.4,431.5,221.8,379.7,385.4,241.2,417.7,178.4,206.2,155.3,454.4,120.2,168.0,0.0,336.7,435.0,116.7,427.3,205.7,320.0,204.8,283.9,456.5,390.4,281.9,296.5,407.6,85.2,213.2,273.2,87.0,404.9,387.3,368.8,340.4,88.8,291.4,28.4,325.7,148.4,452.2,291.2,417.8,222.5,218.7,147.6,16.8,375.1,361.8,301.0,109.4,99.5,365.3
ST,450.6,218.3,384.6,387.9,373.6,2039.6,129.6,334.6,385.0,205.0,340.7,167.7,422.6,20.0,328.3,331.0,334.5,424.6,29.0,310.7,236.9,56.7,207.9,249.2,177.0,44.6,187.3,335.2,224.7,254.5,72.8,203.8,151.6,156.9,309.7,414.6,352.3,510.0,405.1,80.0,416.5,117.9,311.9,363.3,330.6,344.4,466.6,81.3,220.8,199.5,87.1,342.4,369.8,347.0,174.7,99.5,80.8,378.0,457.3,189.2,314.5,61.0,286.2,254.8,466.3,314.6,180.3,367.2,224.6,232.5,223.5,89.9,252.9,76.6,283.4,377.4,393.0,337.2,161.6,505.6,45.1,331.2,502.8,439.0,358.4,170.9,149.4,450.1,223.4,94.4,348.1,314.8,137.3,98.7,365.0,370.5,169.7,245.1,313.5,348.4,328.4,366.8,161.7,290.8,392.9,337.0,467.1,374.6,488.9,275.5,210.9,223.7,318.3,357.7,41.3,230.1,272.9,482.7,80.7,248.5,378.1,327.3,0.0,279.0,372.5,271.3,198.3,400.4,299.6,353.9,300.5,234.4,76.4,66.9,48.2,412.6,329.7,330.7,396.7,248.9,231.3,301.7,273.3,380.0,74.8,361.1,169.7,293.5,296.2,45.4,261.8,231.4,313.5,185.3,344.2,308.0,41.1,373.0,259.7,426.9,298.2
TD,529.5,436.9,478.7,442.2,523.4,2093.9,254.9,388.9,532.7,405.0,395.0,444.7,504.6,301.8,382.6,385.3,388.8,506.6,310.8,392.7,73.6,338.5,449.2,16.4,299.0,343.1,425.1,417.2,428.4,91.2,287.4,76.4,447.6,455.4,364.0,496.6,513.4,646.7,552.8,378.5,501.8,306.2,366.2,417.6,424.7,398.7,689.3,379.8,391.6,410.2,385.6,396.7,451.8,494.7,118.5,249.8,242.1,460.0,680.0,98.7,506.6,237.3,340.5,356.9,658.4,396.6,439.4,449.2,465.9,286.8,442.1,388.4,398.8,232.0,355.6,459.4,540.7,529.3,450.8,642.3,326.9,385.5,557.1,521.0,440.6,449.7,447.9,527.1,83.3,369.1,402.4,506.9,296.3,397.2,512.7,464.6,291.7,299.4,367.8,542.0,520.5,421.1,460.2,482.9,585.0,419.0,521.4,456.6,681.0,46.4,472.0,51.9,372.6,549.8,277.3,428.6,465.0,564.7,227.9,406.6,472.2,409.3,298.4,0.0,466.6,131.2,455.9,454.7,491.7,410.2,160.4,94.3,374.9,365.4,250.1,494.6,521.8,385.0,478.7,42.2,44.3,356.0,327.6,462.0,356.6,437.8,125.5,398.6,132.9,343.9,55.1,472.7,505.6,434.0,426.2,362.3,285.9,427.3,395.8,508.9,352.5
TF,263.2,177.6,57.7,362.0,72.6,1959.7,436.4,447.8,66.0,187.6,453.9,240.6,238.3,329.5,249.9,342.9,343.4,236.5,338.5,126.4,439.0,366.2,245.1,451.3,432.0,370.8,221.0,150.9,150.5,456.6,336.5,454.2,263.3,271.1,422.9,127.6,79.1,302.7,86.1,349.7,161.9,427.4,425.1,337.4,41.8,303.8,193.3,299.5,187.5,192.8,306.5,316.5,83.3,28.0,376.8,406.3,373.3,138.1,184.0,391.3,47.2,353.5,399.4,139.5,253.7,130.3,188.3,182.9,261.8,345.7,172.1,308.1,194.7,383.4,133.3,119.5,74.0,163.9,246.7,298.3,354.6,444.4,329.6,123.2,174.3,198.6,222.0,257.0,425.5,313.2,340.9,153.1,446.8,318.3,46.0,43.6,424.7,358.3,426.7,166.5,197.3,361.3,270.9,161.9,209.5,152.7,243.6,190.3,276.3,477.6,267.9,425.8,431.5,174.3,350.8,224.5,139.3,294.6,387.5,128.7,51.2,141.5,326.1,481.1,0.0,473.4,251.8,366.1,137.9,330.0,502.6,436.5,317.2,331.8,340.7,172.7,146.3,319.3,212.4,451.0,433.4,414.9,386.5,195.7,326.7,167.7,371.8,194.5,498.3,326.5,463.9,268.6,151.8,182.9,156.1,421.2,294.9,347.1,117.9,238.8,411.4
TH,513.5,420.9,462.7,426.2,507.4,2077.9,238.9,372.9,516.7,389.0,379.0,428.7,488.6,285.8,366.6,369.3,372.8,490.6,294.8,376.7,60.8,322.5,433.2,73.1,283.0,327.1,409.1,401.2,412.4,78.4,271.4,60.4,431.6,439.4,348.0,480.6,497.4,630.7,536.8,362.5,485.8,290.2,350.2,401.6,408.7,382.7,673.3,363.8,375.6,394.2,369.6,380.7,435.8,478.7,102.5,233.8,226.1,444.0,664.0,82.7,490.6,221.3,324.5,340.9,642.4,380.6,423.4,433.2,449.9,270.8,426.1,372.4,382.8,216.0,339.6,443.4,524.7,513.3,434.8,626.3,310.9,369.5,541.1,505.0,424.6,433.7,431.9,511.1,28.7,353.1,386.4,490.9,280.3,381.2,496.7,448.6,275.7,283.4,351.8,526.0,504.5,405.1,444.2,466.9,569.0,403.0,505.4,440.6,665.0,99.4,456.0,47.6,356.6,533.8,261.3,412.6,449.0,548.7,211.9,390.6,456.2,393.3,282.4,102.9,450.6,0.0,439.9,438.7,475.7,394.2,29.2,22.0,358.9,349.4,234.1,478.6,505.8,369.0,462.7,72.8,55.2,340.0,311.6,446.0,340.6,421.8,109.5,382.6,120.1,327.9,85.7,456.7,489.6,418.0,410.2,346.3,269.9,411.3,379.8,492.9,336.5
TU,331.6,122.2,277.7,391.8,322.4,1989.5,318.0,477.6,331.7,112.0,483.7,20.5,303.6,208.4,279.7,372.7,373.2,305.6,200.7,191.7,425.3,206.3,64.8,437.6,365.4,167.9,44.2,216.2,157.5,442.9,261.2,392.2,86.5,91.8,452.7,295.6,312.4,465.2,351.8,170.1,300.8,267.5,454.9,367.2,224.4,333.6,419.3,115.8,80.8,106.5,122.8,346.3,250.8,293.7,363.1,287.9,269.2,259.0,410.0,377.6,312.9,249.4,429.2,155.9,480.6,195.6,130.8,248.2,81.5,375.5,127.4,124.4,109.8,265.0,154.6,258.4,339.7,351.5,26.6,460.8,194.7,474.2,359.4,320.0,239.4,121.4,99.9,331.1,411.8,112.2,370.7,329.1,286.9,134.6,311.7,263.6,358.1,388.1,456.5,362.7,342.7,391.1,96.6,287.1,407.2,218.0,273.4,255.6,503.2,463.9,12.5,412.1,461.3,372.0,229.7,87.0,241.6,363.7,269.1,181.3,271.2,208.3,188.3,467.4,265.6,459.7,0.0,395.9,367.2,357.8,488.9,422.8,133.5,148.1,236.6,293.6,344.0,349.1,277.7,437.3,419.7,444.7,420.2,261.0,143.0,242.1,358.1,150.4,484.6,142.8,450.2,88.3,327.8,135.8,225.2,451.0,229.5,376.9,192.5,304.9,441.2
UC,385.7,326.9,368.7,197.5,413.4,2038.2,387.2,204.6,441.3,295.0,201.5,334.7,381.2,522.6,109.5,178.4,178.9,396.6,514.9,282.7,395.8,520.5,339.2,408.1,433.5,482.1,315.1,307.2,318.4,413.4,418.3,369.8,400.7,389.2,232.0,404.3,403.4,594.6,438.6,480.2,386.6,438.5,251.7,172.9,314.7,139.3,463.7,430.0,281.6,300.2,437.0,152.0,341.8,384.7,333.6,382.1,374.4,360.0,454.4,348.1,403.9,371.8,239.9,246.9,545.6,286.6,329.4,339.2,355.9,177.9,332.1,438.6,288.8,364.3,245.6,349.4,398.5,455.8,340.8,590.2,508.9,208.9,284.0,411.0,330.6,339.7,363.1,422.1,382.3,426.4,176.4,420.1,428.6,448.8,421.2,354.6,426.2,198.8,235.8,453.7,489.2,196.8,378.3,378.1,498.2,309.0,248.3,346.6,568.2,434.4,362.0,382.6,223.5,463.0,543.9,318.6,332.6,454.7,360.2,296.6,362.2,299.3,502.5,437.9,356.6,430.2,349.4,0.0,458.2,163.5,459.4,393.3,447.7,462.3,384.6,373.9,435.0,154.8,368.7,407.8,390.2,255.4,195.6,352.0,457.2,333.1,328.6,288.6,455.1,457.0,420.7,362.7,418.8,324.0,316.2,245.9,508.7,182.6,285.8,395.9,251.9
UH,313.9,228.3,162.3,412.7,151.0,2010.4,395.5,498.5,162.4,238.3,504.6,329.4,289.0,288.6,300.6,393.6,394.1,291.0,297.6,177.1,446.4,325.3,295.8,458.7,391.1,329.9,271.7,201.6,201.2,464.0,299.2,413.3,313.3,318.6,473.6,206.0,129.7,292.7,182.5,361.2,240.3,386.5,475.8,388.1,121.2,354.5,244.0,347.0,235.1,243.5,354.0,367.2,161.7,124.4,384.2,365.4,332.4,216.5,234.7,398.7,91.9,312.6,450.1,190.2,243.7,181.0,239.0,233.6,312.5,396.4,222.8,355.6,245.4,342.5,184.0,197.9,170.4,114.6,323.3,288.3,313.7,495.1,380.3,201.6,224.8,249.3,289.3,316.5,432.9,355.9,391.6,70.4,405.9,365.8,142.4,161.1,383.8,409.0,477.4,125.8,105.8,412.0,323.4,148.3,170.3,203.4,294.3,241.0,266.3,485.0,318.6,433.2,482.2,135.1,309.9,275.2,98.4,349.1,346.6,179.4,168.0,193.7,285.2,488.5,148.2,480.8,306.0,416.8,0.0,378.7,510.0,443.9,361.7,352.2,299.8,251.1,107.1,370.0,263.1,458.4,440.8,465.6,441.1,246.4,343.4,227.5,379.2,245.2,505.7,330.7,471.3,319.3,69.1,233.6,210.6,471.9,254.0,397.8,168.6,290.3,462.1
UI,383.8,321.9,363.7,44.5,408.4,2033.2,333.8,149.2,434.3,290.0,148.1,329.7,376.2,382.9,104.5,123.0,125.5,389.6,391.9,275.7,342.4,419.6,334.2,352.7,380.1,424.2,308.1,302.2,313.4,360.0,364.9,314.4,393.7,384.2,178.6,399.3,396.4,589.6,433.6,479.3,384.2,385.1,198.3,66.8,310.4,120.6,458.7,425.0,273.5,295.2,432.0,45.9,336.8,381.5,280.2,328.7,321.0,355.0,449.4,294.7,398.9,316.4,184.5,241.9,538.6,281.6,324.4,332.2,350.9,124.5,327.1,433.6,283.8,310.9,240.6,344.4,393.5,448.8,335.8,585.2,408.0,153.5,279.0,404.0,325.4,334.7,358.1,417.1,328.9,421.4,123.0,415.1,375.2,441.8,416.2,349.6,372.8,145.4,182.4,448.7,482.2,141.4,373.3,373.1,491.2,304.0,243.3,341.6,561.2,381.0,355.0,329.2,170.1,458.0,354.2,313.6,327.6,449.7,306.8,291.6,357.2,294.3,377.5,384.5,351.6,376.8,344.4,176.6,451.2,0.0,406.0,339.9,442.7,457.3,329.2,368.9,430.0,101.4,363.7,354.4,336.8,202.0,146.1,347.0,452.2,328.1,275.2,283.6,401.7,452.0,367.3,357.7,411.8,319.0,311.2,192.5,367.0,59.5,280.8,390.9,198.5
