from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
RE,260.0,194.6,166.1,264.3,58.1,165.5,213.3,295.8,211.2,271.6,209.3,345.1,224.6,202.1,370.1,112.1,246.9,139.2,217.8,319.5,171.5,401.4,294.4,1571.0,285.3,289.7,288.3,348.4,267.1,304.8,240.2,46.4,54.1,183.4,399.8,255.5,356.7,280.5,256.9,78.6,119.9,412.9,195.9,217.1,407.1,185.6,213.1,194.6,169.4,315.4,359.2,225.9,318.4,420.0,267.2,405.4,279.8,303.8,107.1,354.6,241.5,228.7,275.3,408.5,406.9,364.5,258.4,152.9,270.1,353.9,294.2,449.6,389.2,368.5,413.1,284.4,352.9,390.1,345.9,225.8,138.7,196.4,372.7,295.5,185.4,321.9,294.0,372.3,351.9,290.4,237.9,269.9,218.0,177.3,156.1,253.0,245.5,261.1,272.0,186.8,121.6,197.9,245.9,202.4,400.3,270.5,405.1,217.1,120.3,257.5,0.0,94.4,170.5,242.8,462.1,265.7,137.0,414.4,205.5,287.1,265.6,206.8,329.1,229.0,366.7,163.5,243.9,149.2,377.8,390.3,284.7,139.9,221.9,381.6,354.4,308.0,278.9,93.6,158.8,313.3,120.6,388.8,304.9,425.0,217.1,176.0,228.6,363.7,140.3,267.9,390.6,207.3,346.1,192.2,276.7,164.0,329.9,420.6,409.2,280.8,245.4,196.5,427.6
RN,284.3,201.4,112.0,208.9,82.4,106.9,237.6,284.6,235.5,271.4,216.1,333.9,170.5,186.3,358.9,129.9,192.8,74.4,163.7,308.3,171.3,390.2,318.7,1595.3,274.1,289.5,277.1,337.2,291.4,329.1,186.1,64.2,53.9,190.2,388.6,279.8,356.5,304.8,202.8,102.9,43.3,401.7,220.2,241.4,427.7,185.4,201.9,183.4,193.7,304.2,359.0,225.7,307.2,408.8,213.1,394.2,279.6,303.6,124.9,347.8,187.4,253.0,299.6,397.3,395.7,353.3,258.2,94.3,216.0,342.7,295.8,438.4,413.5,357.3,401.9,308.7,341.7,378.9,334.7,237.2,127.5,196.2,361.5,284.3,174.2,346.2,293.8,361.1,340.7,279.2,262.2,215.8,242.3,184.1,155.9,252.8,269.8,260.9,296.2,175.6,136.2,204.7,270.2,226.7,389.1,281.0,393.9,241.4,120.1,246.3,95.5,0.0,194.8,271.4,450.9,290.0,78.4,403.2,151.4,275.9,289.9,152.7,328.9,217.8,387.3,171.5,232.7,90.6,366.6,379.1,273.5,84.1,246.2,370.4,343.2,307.8,267.7,117.9,100.2,313.1,62.0,377.6,293.7,449.3,241.4,200.3,252.9,352.5,143.1,256.7,379.4,231.6,334.9,138.1,301.0,170.8,318.7,409.4,398.0,280.6,245.2,220.8,416.4
RP,208.3,305.1,281.4,378.3,121.8,213.7,161.6,346.1,159.5,284.7,324.6,395.4,339.9,312.8,409.8,227.4,362.2,248.3,333.1,369.8,212.2,441.1,242.7,1530.3,335.6,245.3,266.6,398.7,215.4,253.1,355.5,161.7,169.4,298.7,354.8,203.8,227.5,208.9,372.2,150.9,235.2,282.6,144.2,184.7,331.4,216.7,328.4,309.9,137.0,365.7,312.3,223.7,368.7,376.9,382.5,360.4,235.4,194.8,222.4,409.3,356.8,196.3,199.6,339.9,449.2,414.8,230.6,273.2,385.4,307.5,274.5,268.8,337.5,325.4,356.5,190.7,306.0,440.4,396.2,276.1,254.0,222.5,423.0,291.0,300.7,242.1,231.9,358.5,330.2,340.7,144.2,385.2,166.3,292.6,131.1,250.8,151.8,249.4,186.6,302.1,236.9,313.2,213.5,150.7,312.7,168.0,343.3,184.7,184.5,307.8,166.5,209.7,0.0,153.4,512.4,172.0,252.3,454.1,320.8,337.4,171.9,322.1,282.2,344.3,291.0,278.8,294.2,264.5,372.6,413.1,335.0,258.0,189.5,376.4,344.0,261.1,329.2,165.9,274.1,247.6,235.9,376.6,355.2,365.3,184.7,143.6,134.9,414.0,255.6,318.2,347.5,113.6,332.3,307.5,225.0,279.3,380.2,333.0,459.5,178.3,206.2,144.8,297.3
RR,221.9,386.8,363.1,461.3,203.5,277.4,67.0,327.1,121.6,283.9,406.3,376.4,421.6,286.4,413.2,309.1,443.9,318.1,409.5,350.8,211.4,433.4,176.6,1397.3,316.6,226.3,247.6,379.7,153.6,136.3,437.2,243.4,251.1,380.4,368.4,158.2,331.0,103.2,453.9,227.5,320.9,296.2,101.1,241.2,198.5,215.9,370.9,299.4,159.2,346.7,295.8,204.7,349.7,385.2,464.2,374.0,216.4,175.8,331.7,385.9,438.5,252.8,66.7,353.5,438.2,395.8,213.0,356.7,467.1,321.1,273.0,282.4,319.1,339.0,370.1,98.7,289.5,421.4,377.2,257.1,324.2,221.7,408.3,272.0,332.3,88.6,212.9,339.5,311.2,321.7,41.8,466.9,66.6,374.3,168.8,231.8,41.9,230.4,76.7,304.6,313.3,394.9,105.2,113.5,326.3,167.2,356.9,241.2,265.6,288.8,248.2,291.4,139.9,0.0,493.4,89.6,335.8,445.7,402.5,318.4,89.5,403.8,265.7,386.8,158.1,355.2,275.2,348.0,386.2,421.6,316.0,338.7,246.0,384.7,325.0,244.6,310.2,212.9,339.6,271.3,310.9,357.6,336.2,312.6,241.2,146.8,52.5,395.0,321.0,299.2,361.1,30.3,313.3,389.2,163.2,361.0,361.2,346.6,440.5,177.5,205.4,66.7,310.9
RZ,405.7,475.9,429.4,526.3,455.5,536.4,437.3,158.5,392.0,390.0,490.6,173.2,487.9,330.4,147.1,447.7,510.2,503.9,481.1,198.8,423.3,206.5,408.3,1740.2,242.6,340.7,295.2,148.3,395.0,410.8,503.5,418.3,454.6,464.7,240.2,361.5,300.3,474.9,520.2,501.6,489.8,253.3,420.0,614.5,572.6,327.2,275.2,327.5,581.6,188.1,331.4,317.1,176.8,260.4,530.5,245.8,350.6,362.6,394.7,217.4,504.8,626.1,451.7,267.9,265.3,261.9,314.7,459.8,533.4,194.3,298.2,290.0,396.4,208.9,241.9,582.8,303.6,248.5,204.3,243.1,314.4,365.8,231.1,300.2,361.7,490.2,301.9,328.1,320.6,237.5,460.5,533.2,442.0,458.6,442.9,331.2,521.3,284.7,528.3,319.7,380.3,479.2,557.2,401.9,240.7,408.2,271.3,614.5,406.9,235.4,468.6,446.4,471.8,480.9,0.0,522.9,475.7,219.5,468.8,254.5,522.8,470.1,344.3,313.2,532.2,446.0,238.6,453.6,218.2,248.7,204.4,459.8,619.3,222.0,236.1,337.9,217.1,487.0,408.1,343.8,491.5,255.3,295.3,432.2,614.5,569.2,485.8,222.1,373.6,229.8,231.0,473.4,301.9,455.5,409.2,445.3,188.4,261.0,53.9,407.8,350.7,453.1,268.0
SC,251.9,416.8,393.1,490.0,233.5,307.4,104.3,374.5,158.9,321.2,436.3,423.8,451.6,329.0,453.4,339.1,473.9,350.6,444.8,398.2,248.7,484.7,213.9,1464.9,364.0,273.7,295.0,427.1,186.6,183.7,467.2,273.4,281.1,410.4,398.4,247.4,294.8,150.6,483.9,257.5,350.9,326.2,131.1,278.7,259.0,253.2,408.2,332.4,196.7,394.1,343.2,293.5,397.1,420.5,494.2,404.0,263.8,223.2,323.4,437.7,468.5,290.3,127.2,383.5,485.6,443.2,302.7,381.7,497.1,351.1,343.6,312.4,338.4,369.0,400.1,82.5,336.9,468.8,424.6,322.6,387.7,259.0,451.4,319.4,369.6,169.7,260.3,386.9,358.6,369.1,53.8,496.9,99.6,404.3,198.8,320.6,79.4,277.8,114.1,341.9,374.4,424.9,142.7,150.1,356.3,215.2,386.9,278.7,252.2,336.2,278.2,321.4,169.9,81.0,540.8,0.0,365.8,497.7,432.5,365.8,63.7,433.8,313.1,424.1,218.6,391.7,322.6,378.0,416.2,456.7,363.4,371.5,283.5,420.0,375.6,292.0,357.6,242.9,369.6,308.6,340.9,410.0,383.6,374.2,278.7,184.3,26.9,442.4,310.6,346.6,391.1,60.3,360.7,419.2,196.2,391.0,408.6,376.6,487.9,214.8,242.7,96.7,340.9
SJ,328.4,228.5,108.9,205.8,126.5,101.1,281.7,311.7,279.6,315.5,243.2,361.0,167.4,213.4,386.0,174.0,189.7,68.6,160.6,335.4,215.4,417.3,362.8,1639.4,301.2,333.6,304.2,364.3,335.5,373.2,183.0,108.3,98.0,217.3,415.7,323.9,400.6,348.9,199.7,147.0,105.4,428.8,264.3,285.5,471.8,229.5,229.0,210.5,237.8,331.3,396.6,269.8,334.3,435.9,210.0,421.3,323.7,347.7,169.0,374.9,184.3,297.1,343.7,424.4,422.8,380.4,302.3,15.9,212.9,369.8,339.9,465.5,457.6,384.4,429.0,352.8,368.8,406.0,361.8,264.3,154.6,240.3,388.6,311.4,201.3,390.3,323.1,388.2,367.8,306.3,306.3,212.7,286.4,211.2,200.0,296.9,313.9,305.0,340.3,202.7,163.3,231.8,314.3,270.8,416.2,325.1,421.0,285.5,164.2,273.4,139.6,99.9,238.9,315.5,478.0,334.1,0.0,430.3,148.3,303.0,334.0,149.6,373.0,244.9,431.4,198.6,259.8,84.8,393.7,406.2,300.6,78.3,290.3,397.5,370.3,351.9,294.8,162.0,82.8,357.2,56.2,404.7,320.8,493.4,285.5,244.4,297.0,379.6,178.8,283.8,406.5,275.7,362.0,135.0,345.1,197.9,345.8,436.5,425.1,324.7,289.3,264.9,443.5
SL,367.0,432.4,390.7,487.6,416.8,497.7,398.6,119.8,353.3,351.3,451.9,209.4,449.2,291.7,116.5,409.0,471.5,465.2,442.4,183.8,384.6,14.0,369.6,1701.5,237.9,288.1,242.6,204.9,356.3,372.1,464.8,379.6,415.9,426.0,201.5,322.8,261.6,436.2,481.5,462.9,451.1,214.6,381.3,575.8,533.9,288.5,236.5,288.8,542.9,244.7,292.7,278.4,138.1,221.7,491.8,207.1,297.4,323.9,356.0,178.7,466.1,587.4,413.0,229.2,226.6,318.5,276.0,421.1,494.7,155.6,245.6,251.3,357.7,170.2,203.2,544.1,264.9,209.8,165.6,204.4,275.7,327.1,192.4,247.6,323.0,451.5,263.2,275.5,268.0,243.0,421.8,494.5,403.3,419.9,404.2,278.6,482.6,246.0,489.6,281.0,341.6,440.5,518.5,363.2,202.0,369.5,232.6,575.8,368.2,196.7,429.9,407.7,433.1,442.2,224.6,484.2,437.0,0.0,430.1,242.7,484.1,431.4,305.6,274.5,493.5,407.3,199.9,414.9,179.5,210.0,167.9,421.1,580.6,183.3,197.4,299.2,185.7,448.3,369.4,291.2,452.8,216.6,280.1,393.5,575.8,530.5,447.1,183.4,334.9,191.1,192.3,434.7,249.3,416.8,370.5,406.6,194.2,222.3,171.7,369.1,312.0,414.4,229.3
SR,402.0,240.5,39.8,92.5,200.1,175.6,355.3,323.7,357.8,338.9,255.2,373.0,83.1,225.4,398.0,191.5,66.5,143.1,130.1,347.4,310.9,429.3,404.8,1706.0,313.2,379.2,316.2,376.3,377.5,482.0,98.7,162.9,193.5,229.3,427.7,432.7,457.8,387.8,101.3,220.6,200.9,440.8,337.9,359.1,499.0,293.0,241.0,222.5,311.4,343.3,408.6,350.3,346.3,447.9,125.7,433.3,369.3,393.3,211.9,386.9,85.9,370.7,417.5,436.4,434.8,392.4,347.9,131.3,114.5,381.8,368.8,477.5,583.9,396.4,441.0,426.4,380.8,418.0,373.8,276.3,166.6,335.8,400.6,323.4,213.3,463.9,335.1,400.2,379.8,318.3,379.9,89.5,360.0,223.2,295.5,360.5,387.5,317.9,413.9,214.7,175.3,243.8,387.9,367.7,428.2,387.3,433.0,359.1,259.7,285.4,213.2,148.1,312.5,389.1,490.0,407.7,147.2,442.3,0.0,315.0,407.6,119.1,418.6,256.9,458.6,210.6,271.8,84.6,405.7,418.2,312.6,90.8,363.9,409.5,382.3,397.5,306.8,235.6,94.8,405.1,130.7,416.7,332.8,619.7,359.1,318.0,370.6,391.6,190.8,295.8,418.5,349.3,374.0,50.7,387.1,209.9,357.8,448.5,437.1,386.9,316.5,338.5,455.5
ST,266.7,298.5,252.0,348.9,278.1,359.0,267.4,129.7,214.6,234.7,313.2,172.1,310.5,153.0,204.0,270.3,332.8,326.5,303.7,153.4,245.9,235.3,291.0,1562.8,11.8,190.7,127.7,107.9,277.7,293.5,326.1,240.9,277.2,287.3,233.7,244.2,269.3,244.6,342.8,298.6,312.4,246.8,246.3,437.1,355.8,149.8,97.8,150.1,389.4,68.1,214.6,161.8,152.3,253.9,353.1,239.3,180.8,204.8,217.3,192.9,327.4,448.7,274.3,242.4,240.8,117.2,159.4,282.4,356.0,187.8,180.3,283.5,389.9,202.4,247.0,364.2,186.8,224.0,179.8,87.8,137.0,188.4,206.6,134.9,184.3,291.4,146.6,219.6,191.3,16.9,283.1,355.8,267.4,281.2,307.1,172.0,332.3,129.4,314.0,142.3,202.9,301.8,368.2,224.5,234.2,244.1,239.0,437.1,229.5,91.4,291.2,269.0,307.7,303.5,243.2,345.5,298.3,248.3,291.4,0.0,345.4,292.7,230.1,135.8,315.4,268.6,83.3,276.2,211.7,224.2,134.1,282.4,441.9,215.5,188.3,209.0,112.8,317.1,230.7,216.6,314.1,222.7,78.8,425.7,437.1,396.0,308.4,197.6,196.2,101.8,224.5,304.2,193.4,278.1,291.9,267.9,187.3,254.5,190.3,243.7,173.3,275.7,261.5
TG,252.7,417.6,393.9,490.8,234.3,308.2,105.1,375.3,159.7,322.0,437.1,424.6,452.4,329.8,454.2,339.9,474.7,351.4,445.6,399.0,249.5,485.5,214.7,1465.7,364.8,274.5,295.8,427.9,187.4,184.5,468.0,274.2,281.9,411.2,399.2,248.2,295.6,151.4,484.7,258.3,351.7,327.0,131.9,275.0,259.8,254.0,409.0,333.2,193.0,394.9,344.0,294.3,397.9,421.3,495.0,404.8,264.6,224.0,324.2,438.5,469.3,286.6,128.0,384.3,486.4,444.0,303.5,382.5,497.9,351.9,344.4,313.2,339.2,369.8,400.9,18.7,337.7,469.6,425.4,323.4,388.5,259.8,452.2,320.2,370.4,170.5,261.1,387.7,359.4,369.9,54.6,497.7,100.4,405.1,199.6,321.4,80.2,278.6,110.4,342.7,375.2,425.7,139.0,150.9,357.1,216.0,387.7,275.0,253.0,337.0,279.0,322.2,170.7,81.8,541.6,44.6,366.6,498.5,433.3,366.6,0.0,434.6,313.9,424.9,219.4,392.5,323.4,378.8,417.0,457.5,364.2,372.3,279.8,420.8,376.4,292.8,358.4,243.7,370.4,309.4,341.7,410.8,384.4,375.0,275.0,180.6,27.7,443.2,311.4,347.4,391.9,61.1,361.5,420.0,197.0,391.8,409.4,377.4,488.7,215.6,243.5,97.5,341.7
TH,405.4,243.9,101.8,198.7,203.5,197.0,358.7,327.1,361.2,342.3,258.6,376.4,181.7,228.8,401.4,194.9,182.6,164.5,65.4,350.8,304.2,432.7,408.2,1709.4,316.6,382.6,319.6,379.7,380.9,485.4,197.3,166.3,198.0,232.7,431.1,436.1,461.2,391.2,192.6,224.0,194.9,444.2,341.3,362.5,502.4,296.4,244.4,225.9,314.8,346.7,412.0,353.7,349.7,451.3,224.3,436.7,372.7,396.7,215.3,390.3,177.2,374.1,420.9,439.8,438.2,395.8,351.3,134.7,205.8,385.2,372.2,480.9,587.3,399.8,444.4,429.8,384.2,421.4,377.2,279.7,170.0,335.0,404.0,326.8,216.7,467.3,338.5,403.6,383.2,321.7,383.3,205.6,363.4,226.6,275.3,363.9,390.9,321.3,417.3,218.1,178.7,247.2,391.3,371.1,431.6,390.7,436.4,362.5,264.2,288.8,216.6,151.5,315.9,392.5,493.4,411.1,150.6,445.7,141.2,318.4,411.0,0.0,422.0,260.3,462.0,214.0,275.2,106.0,409.1,421.6,316.0,112.2,367.3,412.9,385.7,400.9,310.2,239.0,98.2,408.5,152.1,420.1,336.2,623.1,362.5,321.4,374.0,395.0,194.2,299.2,421.9,352.7,377.4,127.9,390.5,213.3,361.2,451.9,440.5,390.3,319.9,341.9,458.9
TK,131.3,427.2,380.7,477.6,283.6,357.5,280.0,170.8,191.1,244.1,441.9,220.1,439.2,271.3,245.1,389.2,461.5,400.7,432.4,194.5,231.9,276.4,212.0,1539.3,225.0,41.8,118.7,212.9,198.7,214.5,454.8,323.5,323.2,416.0,223.8,165.2,106.3,246.9,471.5,307.6,394.8,236.9,262.7,403.5,332.3,165.5,226.5,274.7,369.1,252.7,40.1,112.8,193.4,187.4,481.8,229.4,51.7,125.8,311.3,234.0,456.1,415.1,250.8,157.7,281.9,326.5,80.4,427.8,484.7,177.9,54.6,273.6,242.5,175.4,225.5,372.2,33.8,265.1,220.9,133.6,265.7,199.0,247.7,123.7,311.9,267.9,123.3,151.6,144.1,219.9,291.1,484.5,275.4,409.9,248.9,79.3,351.3,93.1,290.5,284.2,331.6,430.5,344.7,201.0,196.8,214.2,154.3,403.5,245.2,183.5,328.3,369.3,277.8,280.0,319.1,353.5,411.9,289.4,420.1,236.9,353.4,421.4,0.0,264.5,291.9,397.3,140.6,424.1,215.8,265.3,141.7,417.6,408.3,219.6,103.6,23.6,184.3,293.0,359.4,62.9,391.0,138.0,266.2,278.3,403.5,362.4,316.4,238.7,298.5,193.9,160.9,312.2,125.4,406.8,212.9,396.6,204.9,188.9,266.2,213.8,160.5,297.1,251.6
TP,177.4,266.4,219.9,316.8,232.1,306.0,186.0,142.3,133.2,114.3,281.1,191.6,278.4,120.9,216.6,238.2,300.7,317.0,271.6,166.0,148.3,248.6,180.2,1481.4,131.8,129.9,134.8,194.9,152.9,176.4,294.0,208.8,226.1,255.2,246.3,172.9,209.7,163.2,310.7,245.2,297.7,259.4,164.9,393.2,274.4,68.4,59.6,118.0,311.2,161.9,227.2,90.4,164.9,266.5,321.0,251.9,120.0,156.2,214.2,201.1,295.3,404.8,192.9,255.0,253.4,211.0,116.6,250.3,323.9,200.4,189.2,296.1,306.6,215.0,259.6,282.8,199.4,236.6,192.4,72.3,104.9,107.0,219.2,142.0,152.2,210.0,80.7,218.8,198.4,136.9,201.7,323.7,186.0,249.1,197.4,117.5,250.9,136.5,232.6,110.2,122.5,269.7,286.8,142.3,246.8,152.0,251.6,393.2,148.1,104.0,276.8,236.9,226.3,227.4,308.6,264.1,266.2,260.9,259.3,133.6,264.0,260.6,169.3,0.0,234.0,235.3,90.4,244.1,224.3,236.8,131.2,250.3,398.0,228.1,200.9,148.2,125.4,230.6,198.6,150.0,298.4,235.3,151.4,334.4,393.2,298.8,227.0,210.2,162.0,114.4,237.1,222.8,192.6,246.0,162.5,235.8,176.4,267.1,255.7,162.3,91.9,194.3,274.1
TS,185.3,449.5,403.0,499.9,270.6,344.5,131.7,305.1,186.3,273.5,464.2,354.4,461.5,297.3,379.4,376.2,483.8,387.7,454.7,328.8,276.1,410.7,136.1,1386.2,294.6,204.3,225.6,357.7,108.8,114.3,477.1,310.5,318.2,438.3,331.8,136.2,266.3,81.2,493.8,294.6,388.0,259.6,191.1,339.6,48.3,191.5,248.8,300.7,257.6,324.7,273.8,182.7,327.7,390.0,504.1,337.4,194.4,153.8,337.3,368.3,478.4,351.2,79.7,360.3,416.2,373.8,191.0,418.8,507.0,284.5,252.8,245.8,287.0,302.4,333.5,197.1,267.5,399.4,355.2,253.2,288.0,218.8,382.0,250.0,337.9,66.6,190.9,317.5,289.2,299.7,160.7,506.8,127.0,432.2,235.9,209.8,140.3,208.4,136.0,293.3,353.9,452.8,203.6,177.5,289.7,201.2,356.9,339.6,271.2,266.8,315.3,358.5,265.9,149.5,471.4,215.6,402.9,423.7,442.4,296.4,215.5,443.7,243.7,286.8,0.0,419.6,253.2,415.1,349.6,399.6,294.0,408.6,344.4,353.4,306.2,222.6,288.2,280.0,381.7,206.6,378.0,340.6,314.2,322.8,339.6,245.2,178.5,373.0,324.5,277.2,363.5,156.3,291.3,429.1,118.4,418.9,339.2,310.0,418.5,200.8,180.3,192.7,274.3
TU,373.7,62.9,163.7,260.6,171.8,252.7,327.0,313.4,347.5,328.6,80.9,362.7,222.2,215.1,387.7,163.2,244.5,226.4,215.4,337.1,278.7,419.0,408.1,1684.7,302.9,368.9,305.9,366.0,380.8,418.5,237.8,134.6,161.3,51.7,417.4,369.2,447.5,377.5,254.5,192.3,207.1,430.5,309.6,330.8,488.7,282.7,230.7,212.2,283.1,333.0,398.3,333.1,336.0,437.6,264.8,423.0,359.0,383.0,171.4,372.2,239.1,342.4,407.2,426.1,424.5,382.1,337.6,194.1,267.7,371.5,360.3,467.2,502.9,386.1,430.7,398.1,370.5,407.7,363.5,243.4,156.3,303.6,390.3,313.1,203.0,435.6,324.8,389.9,369.5,308.0,351.6,267.5,331.7,45.6,243.6,350.2,359.2,307.6,385.6,204.4,139.2,66.2,359.6,316.8,417.9,366.3,422.7,330.8,227.5,275.1,184.9,181.6,284.2,356.5,486.6,379.4,224.2,432.0,203.1,304.7,379.3,204.4,408.3,246.6,448.3,0.0,261.5,187.9,395.4,407.9,302.3,194.1,335.6,399.2,368.8,387.2,296.5,207.3,142.4,394.8,207.8,401.4,322.5,496.4,330.8,289.7,342.3,381.3,178.4,285.5,408.2,321.0,363.7,189.8,390.4,32.3,347.5,438.2,433.7,376.6,306.2,310.2,445.2
TZ,183.3,281.7,240.0,336.9,294.9,368.8,275.7,81.1,188.2,151.3,301.2,130.4,298.5,141.0,155.4,258.3,320.8,314.5,291.7,104.8,211.0,186.7,207.6,1536.4,84.3,107.3,44.3,115.7,194.3,210.1,314.1,228.9,288.8,275.3,185.1,160.8,185.9,326.5,330.8,307.9,300.4,198.2,258.4,425.1,329.4,131.1,85.8,138.1,366.2,143.8,151.2,78.4,103.7,205.3,341.1,190.7,97.4,121.4,205.3,144.3,315.4,436.7,247.9,179.0,192.2,189.0,76.0,270.4,344.0,139.2,96.9,234.9,341.3,153.8,198.4,337.8,123.4,175.4,131.2,4.4,125.0,164.2,158.0,51.5,172.3,265.0,63.2,136.2,107.9,79.2,256.7,343.8,280.4,269.2,260.2,88.6,305.9,46.0,287.6,130.3,190.9,289.8,341.8,198.1,185.6,225.5,175.6,425.1,210.8,42.8,279.2,257.0,289.1,277.1,251.0,319.1,286.3,199.7,279.4,96.2,319.0,280.7,146.7,123.8,289.0,256.6,0.0,264.2,163.1,175.6,70.0,270.4,429.9,166.9,124.9,125.6,64.2,293.3,218.7,133.2,302.1,159.3,129.4,377.1,425.1,353.8,282.0,149.0,184.2,53.2,175.9,277.8,110.0,266.1,208.5,255.9,115.2,205.9,198.1,225.1,156.2,292.7,212.9
UH,339.2,202.9,42.8,139.7,137.3,90.9,292.5,286.1,320.2,301.3,217.6,335.4,101.3,187.8,360.4,153.9,123.6,58.4,112.5,309.8,226.2,391.7,367.2,1650.2,275.6,341.6,278.6,338.7,339.9,384.0,116.9,125.3,108.8,191.7,390.1,334.7,411.4,350.2,133.6,157.8,116.2,403.2,275.1,296.3,461.4,240.3,203.4,184.9,248.6,305.7,371.0,280.6,308.7,410.3,143.9,395.7,331.7,355.7,174.3,349.3,118.2,307.9,379.9,398.8,397.2,354.8,310.3,93.7,146.8,344.2,331.2,439.9,468.4,358.8,403.4,363.6,343.2,380.4,336.2,238.7,129.0,251.1,363.0,285.8,175.7,401.1,297.5,362.6,342.2,280.7,317.1,146.6,297.2,185.6,210.8,307.7,324.7,280.3,351.1,177.1,137.7,206.2,325.1,281.6,390.6,335.9,395.4,296.3,175.0,247.8,150.4,110.5,249.7,326.3,452.4,344.9,103.4,404.7,82.2,277.4,344.8,101.5,381.0,219.3,421.0,173.0,234.2,0.0,368.1,380.6,275.0,6.2,301.1,371.9,344.7,359.9,269.2,172.8,57.2,367.5,46.0,379.1,295.2,504.2,296.3,255.2,307.8,354.0,153.2,258.2,380.9,286.5,336.4,68.9,349.5,172.3,320.2,410.9,399.5,335.5,278.9,275.7,417.9
UI,281.3,418.7,372.2,469.1,353.2,427.1,312.9,101.3,272.3,329.2,433.4,190.9,430.7,273.2,133.3,390.5,453.0,446.7,423.9,165.3,335.3,164.6,283.9,1620.5,219.4,247.9,203.8,220.6,270.6,286.4,446.3,361.1,400.8,407.5,70.2,237.1,175.9,350.5,463.0,377.2,432.6,128.9,295.6,473.1,448.2,270.0,218.0,270.3,457.2,260.4,229.3,274.1,99.6,136.0,473.3,75.8,254.6,238.2,337.5,131.7,447.6,484.7,332.0,143.5,188.1,321.2,235.9,402.6,476.2,69.9,206.8,165.6,272.0,84.5,71.9,458.4,201.5,171.3,127.1,185.9,257.2,341.3,153.9,208.8,304.5,365.8,255.8,236.7,229.2,224.5,340.8,476.0,317.6,401.4,318.5,239.8,396.9,241.9,403.9,262.5,323.1,422.0,432.8,282.2,116.3,283.8,146.9,473.1,371.9,178.2,397.9,389.2,347.4,361.2,241.4,403.2,418.5,177.6,411.6,224.2,403.1,412.9,242.2,256.0,407.8,388.8,181.4,396.4,0.0,171.5,149.4,402.6,477.9,51.2,134.0,227.5,167.2,362.6,350.9,223.9,434.3,130.9,261.6,307.8,473.1,444.8,366.1,144.9,316.4,172.6,106.6,349.0,210.5,398.3,284.8,388.1,175.7,136.6,188.5,283.4,302.8,332.5,143.6
UJ,252.1,425.8,379.3,476.2,386.4,460.3,346.1,108.4,305.5,339.9,440.5,198.0,437.8,280.3,158.4,397.6,460.1,453.8,431.0,172.4,368.5,189.7,317.1,1586.3,226.5,281.1,231.2,227.7,303.8,319.6,453.4,368.2,434.0,414.6,106.5,270.3,209.1,367.7,470.1,410.4,439.7,162.1,328.8,506.3,446.7,277.1,225.1,277.4,458.6,267.5,272.5,267.0,80.5,237.6,480.4,100.7,287.8,271.4,344.6,106.8,454.7,517.9,365.2,237.4,36.0,328.3,269.1,409.7,483.3,171.5,234.2,198.8,323.2,186.1,122.8,455.1,244.7,56.6,93.7,193.0,264.3,374.5,41.7,236.2,311.6,417.0,251.8,264.1,256.6,231.6,374.0,483.1,350.8,408.5,351.7,267.2,420.4,234.6,404.9,269.6,330.2,429.1,459.1,315.4,210.2,317.0,240.8,506.3,405.1,185.3,431.1,396.3,380.6,394.4,266.5,436.4,425.6,202.7,418.7,231.3,436.3,420.0,281.8,263.1,406.3,395.9,188.5,403.5,174.4,0.0,156.5,409.7,511.1,144.0,204.0,260.7,174.3,395.8,358.0,257.1,441.4,232.5,268.7,359.0,506.3,465.2,399.3,23.5,323.5,179.7,208.2,382.2,237.9,405.4,318.0,395.2,182.8,230.5,213.6,316.6,336.0,365.7,176.8
