from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
TQ,116.8,216.5,1399.1,368.5,369.1,321.1,532.5,109.8,447.9,527.3,578.7,63.4,340.2,473.8,678.1,252.5,408.8,432.3,375.2,285.8,130.0,400.5,202.0,693.2,739.9,632.9,435.5,743.3,705.6,75.1,408.4,440.1,293.0,499.9,143.0,500.8,217.4,294.8,278.4,308.3,405.8,148.0,297.5,754.8,288.1,455.7,253.5,508.1,361.6,85.3,287.4,272.9,283.4,142.3,177.4,238.3,131.4,722.3,282.5,49.4,265.6,273.3,717.0,652.4,703.9,136.1,467.8,274.7,715.9,17.2,223.4,636.6,498.5,728.2,311.0,34.0,739.2,494.5,434.6,238.0,294.5,505.4,529.7,252.9,255.1,705.7,378.4,712.7,162.0,396.9,274.7,394.3,215.4,303.9,290.2,158.7,631.0,371.2,520.6,398.3,223.2,69.3,172.1,516.3,75.5,560.6,289.7,610.8,353.6,0.0,293.1,172.6,236.2,135.7,189.5,219.7,154.9,294.0,258.8,419.5,178.6,184.5,177.6,203.8,538.0,162.6,477.6,139.6,245.3,250.7,200.2,672.0,356.5,272.1,196.5,101.3,381.8,384.0,518.8,378.5,405.8,603.3,415.0,326.8,692.6,281.9,282.9
TW,299.4,466.6,1450.3,217.3,175.2,391.2,338.6,431.8,362.3,333.4,493.1,259.6,262.7,279.9,477.5,262.6,323.2,238.4,82.0,486.3,444.0,131.3,460.1,459.7,539.3,388.6,206.5,542.7,461.3,238.2,214.5,354.5,303.1,414.3,282.7,415.2,400.0,217.3,478.9,230.8,320.2,498.9,498.0,554.2,136.9,261.8,454.0,422.5,276.0,227.7,293.7,439.9,205.9,442.1,528.3,395.2,453.4,528.4,352.6,306.3,484.9,19.9,516.4,408.1,459.6,414.0,273.9,473.1,471.6,306.0,406.0,392.3,517.9,483.9,104.8,356.0,494.9,513.9,349.0,439.3,94.8,311.5,335.8,435.5,474.4,461.4,292.8,512.1,430.7,203.0,475.2,200.4,435.9,310.2,279.3,391.9,437.1,177.3,435.0,177.1,438.4,358.6,359.0,430.7,499.2,366.7,63.2,366.5,159.7,321.9,0.0,309.2,306.3,457.7,372.1,434.9,337.5,513.3,441.4,333.9,569.1,346.6,360.2,360.7,344.1,484.6,392.0,393.3,97.6,471.2,396.2,427.7,270.9,107.2,429.7,343.5,175.6,155.0,433.2,87.4,320.2,409.4,145.8,52.5,448.3,270.7,465.7
TZ,74.6,391.0,1276.1,396.9,397.5,359.9,560.9,219.6,486.7,555.7,531.9,112.1,368.6,502.2,636.3,291.3,447.6,460.7,403.6,460.3,265.5,428.9,376.5,651.4,698.1,671.7,463.9,701.5,744.4,113.9,436.8,478.9,331.8,475.7,210.7,485.9,192.3,323.2,452.9,336.7,444.6,285.6,472.0,713.0,316.5,484.1,428.0,546.9,400.4,124.1,326.2,235.2,311.8,316.8,351.9,105.7,266.8,750.7,321.3,158.8,281.4,301.7,675.2,663.4,742.7,189.2,496.2,259.7,726.9,158.5,192.6,675.4,360.0,767.0,339.4,208.5,778.0,356.0,473.4,214.5,322.9,533.8,558.1,227.8,270.9,716.7,417.2,670.9,205.9,425.3,449.2,422.7,389.9,342.7,329.0,167.1,659.4,399.6,459.6,426.7,213.6,180.1,134.2,459.3,250.0,589.0,318.1,649.6,382.0,174.4,321.5,0.0,275.0,244.9,158.7,210.1,112.7,309.8,228.0,458.3,353.1,121.8,146.8,71.2,566.4,277.2,498.0,168.5,273.7,425.2,171.4,683.0,395.3,300.5,204.9,212.1,410.2,412.4,557.6,406.9,444.6,631.7,443.4,355.2,703.6,262.6,252.3
UC,243.9,483.0,1452.8,363.1,363.7,84.8,527.1,376.3,442.5,521.9,573.3,204.1,334.8,468.4,672.7,247.1,403.4,426.9,369.8,552.3,388.5,395.1,468.5,687.8,734.5,627.5,430.1,737.9,700.2,182.7,403.0,434.7,287.6,494.5,227.2,495.4,344.5,289.4,544.9,302.9,400.4,414.5,564.0,749.4,282.7,450.3,520.0,502.7,356.2,172.2,282.0,384.4,278.0,408.8,443.9,340.3,397.9,716.9,46.2,250.8,429.4,267.9,711.6,647.0,698.5,358.5,462.4,417.6,710.5,250.5,350.5,631.2,520.4,722.8,305.6,300.5,733.8,516.4,429.2,383.8,289.1,500.0,524.3,380.0,418.9,700.3,373.0,707.3,375.2,391.5,541.2,388.9,481.9,298.5,284.8,336.4,625.6,365.8,515.2,392.9,382.9,303.1,303.5,510.9,342.0,555.2,284.3,605.4,348.2,266.4,287.7,278.2,0.0,402.2,316.6,379.4,282.0,457.8,385.9,414.1,445.1,291.1,304.7,303.9,532.6,429.1,472.2,337.8,239.9,517.2,340.7,666.6,351.1,266.7,374.2,288.0,376.4,378.6,513.4,373.1,400.4,597.9,409.6,321.4,687.2,276.5,410.2
UE,162.9,236.5,1419.4,503.4,504.0,456.0,551.8,97.4,582.8,662.2,690.7,198.3,475.1,608.7,795.1,387.4,543.7,567.2,510.1,305.8,132.0,494.9,222.0,810.2,856.9,767.8,570.4,860.3,840.5,210.0,518.7,575.0,427.9,634.5,277.9,644.7,231.8,429.7,298.4,443.2,540.7,168.0,317.5,871.8,423.0,590.6,273.5,643.0,496.5,220.2,422.3,211.0,418.3,162.3,197.4,233.5,21.8,857.2,417.4,184.3,203.7,408.2,834.0,787.3,838.8,123.7,602.7,212.8,850.8,152.1,243.7,771.5,518.8,863.1,445.9,104.0,874.1,514.8,569.5,176.1,429.4,640.3,664.6,252.7,193.2,840.6,513.3,829.7,100.1,531.8,294.7,529.2,235.4,438.8,425.1,96.8,765.9,506.1,618.4,533.2,161.3,217.4,110.2,618.1,95.5,695.5,424.6,745.7,488.5,134.8,428.0,246.5,371.1,0.0,209.8,157.8,149.9,232.1,244.9,554.4,198.6,122.6,197.9,235.9,672.9,32.2,612.5,123.1,380.2,270.7,138.3,806.9,491.4,407.0,134.6,236.2,516.7,518.9,653.7,513.4,540.7,738.2,480.4,461.7,827.5,416.8,221.0
UG,68.7,364.0,1209.5,430.7,431.3,383.3,594.7,221.6,444.3,589.5,480.8,140.7,402.4,536.0,585.2,314.7,425.7,494.5,437.4,433.3,267.5,462.7,349.5,600.3,647.0,611.4,497.7,650.4,684.1,137.3,470.6,436.5,355.2,424.6,234.1,434.8,27.8,357.0,425.9,370.5,428.3,233.9,445.0,661.9,350.3,517.9,401.0,535.2,423.8,147.5,349.6,70.7,345.6,289.8,308.3,83.0,215.1,681.6,344.7,180.2,116.9,335.5,624.1,612.3,682.4,191.2,530.0,100.9,675.8,147.5,33.8,615.1,308.9,706.7,373.2,197.5,717.7,304.9,457.7,122.6,356.7,567.6,591.9,63.3,106.4,665.6,440.6,619.8,203.5,459.1,422.2,456.5,362.9,366.1,352.4,115.4,693.2,433.4,408.5,460.5,161.9,182.1,82.5,408.2,234.9,622.8,351.9,589.3,415.8,163.4,355.3,152.3,298.4,193.2,0.0,158.4,72.0,145.3,69.2,463.5,338.0,70.1,9.9,82.3,600.2,225.5,446.9,170.5,307.5,398.2,79.5,631.9,418.7,334.3,119.3,214.1,444.0,446.2,600.1,440.7,428.3,665.5,477.2,389.0,652.5,344.1,93.5
UI,121.8,302.3,1378.3,483.8,484.4,436.4,647.8,188.5,563.2,642.6,649.6,193.8,455.5,589.1,754.0,367.8,522.1,547.6,490.5,371.6,209.7,515.8,287.8,769.1,815.8,748.2,550.8,819.2,820.9,190.4,523.7,555.4,408.3,593.4,287.2,603.6,208.7,410.1,364.7,423.6,521.1,172.2,383.3,830.7,403.4,571.0,339.3,623.4,476.9,200.6,402.7,187.9,398.7,228.1,246.6,192.4,153.4,926.2,397.8,233.3,180.6,388.6,792.9,781.1,819.2,185.5,583.1,189.7,844.6,200.6,202.6,751.9,477.7,843.5,426.3,181.7,854.5,473.7,549.9,153.0,409.8,620.7,645.0,229.6,170.1,834.4,493.7,788.6,141.8,512.2,360.5,509.6,301.2,419.2,405.5,73.7,746.3,486.5,577.3,513.6,88.8,235.2,69.1,577.0,173.2,675.9,405.0,726.1,468.9,216.5,408.4,205.4,351.5,131.5,168.7,0.0,108.8,209.0,221.8,534.8,276.3,81.5,156.8,194.8,653.3,163.8,592.9,164.8,360.6,336.5,115.2,800.7,471.8,387.4,73.9,267.2,497.1,499.3,634.1,493.8,521.1,718.6,530.3,442.1,813.3,402.6,197.9
UN,29.1,329.0,1296.6,391.1,391.7,343.7,555.1,174.6,470.5,549.9,567.9,101.1,362.8,496.4,672.3,275.1,429.4,454.9,397.8,398.3,227.9,423.1,314.5,696.4,734.1,656.1,458.1,737.5,728.2,97.7,431.0,462.7,315.6,511.7,194.5,521.9,114.9,317.4,390.9,330.9,428.4,198.9,410.0,749.0,310.7,478.3,366.0,530.7,384.2,107.9,310.0,162.0,306.0,254.8,273.3,110.7,180.1,833.5,305.1,140.6,187.3,295.9,711.2,675.0,726.5,151.6,490.4,196.4,738.5,107.9,120.9,659.2,396.0,750.8,333.6,157.9,761.8,392.0,457.2,159.7,317.1,528.0,552.3,150.4,176.8,728.3,401.0,706.9,168.3,419.5,387.2,416.9,327.9,326.5,312.8,80.4,653.6,393.8,495.6,420.9,126.9,142.5,47.5,495.3,199.4,583.2,312.3,633.4,376.2,123.8,315.7,112.7,258.8,158.2,87.0,123.4,0.0,215.7,156.3,442.1,302.5,35.1,75.1,113.1,560.6,190.5,507.3,130.9,267.9,363.2,121.9,694.6,379.1,294.7,118.2,174.5,404.4,406.6,541.4,401.1,428.4,625.9,437.6,349.4,715.2,304.5,204.6
UU,208.8,301.1,1290.4,570.8,571.4,523.4,616.4,268.8,525.2,729.6,561.7,280.8,542.5,676.1,666.1,454.8,506.6,634.6,577.5,370.4,303.4,602.8,286.6,681.2,727.9,692.3,637.8,731.3,765.0,277.4,610.7,517.4,495.3,505.5,374.2,515.7,132.5,497.1,363.0,510.6,509.2,171.0,382.1,742.8,490.4,658.0,338.1,616.1,563.9,287.6,489.7,90.1,485.7,226.9,245.4,211.1,247.1,762.5,484.8,320.3,28.4,475.6,705.0,693.2,763.3,279.2,670.1,44.1,756.7,287.6,114.7,696.0,389.8,787.6,513.3,275.4,798.6,385.8,538.6,145.8,496.8,707.7,732.0,96.0,48.9,746.5,580.7,700.7,235.5,599.2,359.3,596.6,300.0,506.2,492.5,136.7,833.3,573.5,489.4,600.6,181.5,322.2,180.8,489.1,266.9,762.9,492.0,670.2,555.9,303.5,495.4,292.4,438.5,225.2,140.0,208.4,212.1,0.0,76.2,544.4,322.8,193.2,150.0,222.4,740.3,257.5,527.8,258.5,447.6,335.3,128.0,712.8,558.8,474.4,124.5,354.2,584.1,586.3,681.0,580.8,509.2,805.6,545.0,529.1,733.4,484.2,52.3
VC,132.5,378.9,1214.1,494.5,495.1,447.1,658.5,285.4,448.9,653.3,485.4,204.5,466.2,599.8,589.8,378.5,430.3,558.3,501.2,448.2,326.6,526.5,364.4,604.9,651.6,616.0,561.5,655.0,688.7,201.1,534.4,441.1,419.0,429.2,297.9,439.4,66.6,420.8,440.8,434.3,432.9,248.8,459.9,666.5,414.1,581.7,415.9,539.8,487.6,211.3,413.4,63.3,409.4,304.7,323.2,132.0,270.3,686.2,408.5,244.0,113.0,399.3,628.7,616.9,687.0,255.0,593.8,31.6,680.4,211.3,38.4,619.7,313.5,711.3,437.0,261.3,722.3,309.5,462.3,169.0,420.5,631.4,655.7,19.7,114.3,670.2,504.4,624.4,258.7,522.9,437.1,520.3,377.8,429.9,416.2,159.9,757.0,497.2,413.1,524.3,204.7,245.9,146.3,412.8,290.1,686.6,415.7,593.9,479.6,227.2,419.1,216.1,362.2,248.4,63.7,222.2,135.8,84.6,0.0,468.1,393.2,133.9,73.7,146.1,664.0,280.7,451.5,234.3,371.3,413.1,142.7,636.5,482.5,398.1,147.7,277.9,507.8,510.0,604.7,504.5,432.9,729.3,541.0,452.8,657.1,407.9,24.2
VD,403.0,642.1,1488.4,414.8,415.4,494.8,578.8,535.4,148.5,573.6,279.3,363.2,234.1,520.1,378.7,256.6,109.4,478.6,421.5,711.4,547.6,446.8,627.6,393.8,440.5,404.9,481.8,443.9,477.6,341.8,454.7,140.7,227.3,104.8,386.3,105.7,503.6,250.3,704.0,264.8,106.4,573.6,723.1,455.4,334.4,502.0,679.1,224.9,157.2,331.3,281.9,543.5,250.1,567.9,603.0,499.4,557.0,475.1,456.2,409.9,588.5,319.6,417.6,405.8,475.9,517.6,514.1,576.7,469.3,409.6,509.6,408.6,303.3,500.2,357.3,459.6,511.2,299.3,39.5,542.9,340.8,551.7,576.0,539.1,578.0,459.1,211.6,413.3,534.3,443.2,700.3,440.6,641.0,298.4,204.5,495.5,677.3,417.5,132.0,444.6,542.0,462.2,462.6,121.2,501.1,606.9,336.0,382.8,399.9,425.5,339.4,437.3,409.9,561.3,475.7,538.5,441.1,616.9,545.0,0.0,604.2,450.2,463.8,463.0,584.3,588.2,82.5,496.9,291.6,676.3,499.8,425.4,152.1,318.4,533.3,447.1,428.1,430.3,235.6,424.8,106.4,649.6,461.3,373.1,446.0,276.4,569.3
VE,283.8,207.3,1540.3,522.4,523.0,475.0,522.6,168.8,601.8,681.2,732.6,217.3,494.1,627.7,832.0,406.4,562.7,586.2,529.1,276.6,169.0,465.7,192.8,847.1,893.8,786.8,589.4,897.2,859.5,229.0,489.5,594.0,446.9,653.8,296.9,654.7,343.5,448.7,269.2,462.2,559.7,138.8,288.3,908.7,442.0,609.6,244.3,662.0,515.5,239.2,441.3,323.8,437.3,133.1,168.2,354.4,190.4,876.2,436.4,203.3,278.0,427.2,870.9,806.3,857.8,195.1,621.7,333.7,869.8,171.1,364.6,790.5,639.7,882.1,464.9,123.0,893.1,635.7,588.5,297.0,448.4,659.3,683.6,364.4,259.9,859.6,532.3,866.6,221.0,550.8,265.5,548.2,206.2,457.8,444.1,217.7,784.9,525.1,674.5,552.2,282.2,223.2,231.1,670.2,79.5,714.5,443.6,764.7,507.5,153.8,447.0,326.5,390.1,194.7,330.7,278.7,270.8,306.4,365.8,573.4,0.0,243.5,318.8,357.7,691.9,221.6,631.5,213.6,399.2,241.5,259.2,825.9,510.4,426.0,255.5,255.2,535.7,537.9,672.7,532.4,559.7,757.2,451.2,480.7,846.5,435.8,341.9
VM,40.2,293.8,1296.7,402.2,402.8,354.8,566.2,166.6,481.6,561.0,568.0,112.2,373.9,507.5,672.4,286.2,442.5,466.0,408.9,363.1,201.2,434.2,279.3,687.5,734.2,666.6,469.2,737.6,739.3,108.8,442.1,473.8,326.7,511.8,205.6,522.0,115.0,328.5,355.7,342.0,439.5,163.7,374.8,749.1,321.8,489.4,330.8,541.8,395.3,119.0,321.1,126.8,317.1,219.6,238.1,110.8,144.9,756.0,316.2,151.7,152.1,307.0,711.3,699.5,737.6,162.7,501.5,161.2,763.0,119.0,121.0,670.3,396.1,761.9,344.7,169.0,772.9,392.1,468.3,124.5,328.2,539.1,563.4,157.8,141.6,752.8,412.1,707.0,133.3,430.6,352.0,428.0,292.7,337.6,323.9,45.2,664.7,404.9,495.7,432.0,91.7,153.6,12.3,495.4,164.7,594.3,323.4,644.5,387.3,134.9,326.8,123.8,269.9,123.0,87.1,88.2,27.2,180.5,179.4,453.2,267.8,0.0,75.2,113.2,571.7,155.3,511.3,142.0,279.0,328.0,86.7,719.1,390.2,305.8,83.0,185.6,415.5,417.7,552.5,412.2,439.5,637.0,448.7,360.5,739.7,315.6,169.4
VN,58.7,354.0,1221.4,420.7,421.3,373.3,584.7,211.6,456.2,579.5,492.7,130.7,392.4,526.0,597.1,304.7,437.6,484.5,427.4,423.3,257.5,452.7,339.5,612.2,658.9,623.3,487.7,662.3,696.0,127.3,460.6,448.4,345.2,436.5,224.1,446.7,39.7,347.0,415.9,360.5,440.2,223.9,435.0,673.8,340.3,507.9,391.0,547.1,413.8,137.5,339.6,87.3,335.6,279.8,298.3,69.9,205.1,693.5,334.7,170.2,128.8,325.5,636.0,624.2,694.3,181.2,520.0,112.8,687.7,137.5,45.7,627.0,320.8,718.6,363.2,187.5,729.6,316.8,469.6,112.6,346.7,557.6,581.9,75.2,118.3,677.5,430.6,631.7,193.5,449.1,412.2,446.5,352.9,356.1,342.4,105.4,683.2,423.4,420.4,450.5,151.9,172.1,72.5,420.1,224.9,612.8,341.9,601.2,405.8,153.4,345.3,142.3,288.4,183.2,11.9,148.4,62.0,157.2,81.1,475.4,328.0,60.1,0.0,72.3,590.2,215.5,458.8,160.5,297.5,388.2,69.5,643.8,408.7,324.3,109.3,204.1,434.0,436.2,571.0,430.7,440.2,655.5,467.2,379.0,664.4,334.1,105.4
VQ,97.5,409.9,1297.0,430.2,430.8,382.8,594.2,242.5,531.8,589.0,568.3,131.0,401.9,535.5,672.7,314.2,513.2,494.0,436.9,479.2,288.4,462.2,395.4,687.8,734.5,694.6,497.2,737.9,767.3,136.8,470.1,524.0,354.7,512.1,245.4,522.3,121.0,356.5,471.8,370.0,467.5,285.1,490.9,749.4,349.8,517.4,446.9,569.8,423.3,147.0,349.1,163.9,345.1,335.7,370.8,34.4,266.3,784.0,344.2,177.7,210.1,335.0,711.6,699.8,765.6,212.1,529.5,188.4,763.3,177.4,121.3,698.3,396.4,789.9,372.7,227.4,800.9,392.4,496.3,173.8,356.2,567.1,591.4,156.5,199.6,753.1,440.1,707.3,228.8,458.6,468.1,456.0,408.8,365.6,351.9,166.6,692.7,432.9,496.0,460.0,213.1,203.0,133.7,495.7,268.9,622.3,351.4,672.5,415.3,193.3,354.8,98.4,297.9,244.4,87.4,209.6,135.6,238.5,156.7,481.2,372.0,121.3,75.5,0.0,599.7,276.7,534.4,191.4,307.0,444.1,130.7,719.4,418.2,333.8,170.5,235.0,443.5,445.7,580.5,440.2,467.5,665.0,476.7,388.5,740.0,343.6,181.0
WC,549.1,620.8,1700.0,388.5,260.2,640.9,423.6,681.5,612.0,418.4,742.8,509.3,512.4,364.9,609.8,512.3,572.9,323.4,424.1,640.5,693.7,500.3,614.3,592.0,671.6,520.9,475.5,675.0,593.6,487.9,325.4,604.2,552.8,664.0,532.4,664.9,649.7,467.0,633.1,480.5,569.9,653.1,652.2,686.5,308.1,346.8,608.2,672.2,525.7,477.4,543.4,689.6,455.6,596.3,682.5,644.9,703.1,609.0,602.3,556.0,734.6,349.1,648.7,540.4,591.9,663.7,358.9,722.8,603.9,555.7,655.7,524.6,767.6,616.2,454.1,605.7,627.2,763.6,598.7,689.0,427.3,396.5,46.5,685.2,724.1,593.7,542.5,644.4,680.4,288.0,629.4,356.4,590.1,559.9,529.0,641.6,522.1,262.3,684.7,541.4,688.1,608.3,608.7,680.4,653.4,451.7,392.0,498.8,291.0,571.6,368.9,558.9,556.0,707.4,621.8,684.6,587.2,763.0,691.1,583.6,723.3,596.3,609.9,610.4,0.0,734.3,641.7,643.0,347.6,625.4,645.9,560.0,520.6,415.2,679.4,593.2,524.9,424.0,682.9,418.5,569.9,494.4,514.8,421.5,580.6,520.4,715.4
WH,190.3,263.9,1446.8,530.8,531.4,483.4,579.2,124.8,610.2,689.6,718.1,225.7,502.5,636.1,822.5,414.8,571.1,594.6,537.5,333.2,159.4,522.3,249.4,837.6,884.3,795.2,597.8,887.7,867.9,237.4,546.1,602.4,455.3,661.9,305.3,672.1,259.2,457.1,325.8,470.6,568.1,195.4,344.9,899.2,450.4,618.0,300.9,670.4,523.9,247.6,449.7,238.4,445.7,189.7,224.8,260.9,47.1,884.6,444.8,211.7,231.1,435.6,861.4,814.7,866.2,151.1,630.1,240.2,878.2,179.5,271.1,798.9,546.2,890.5,473.3,131.4,901.5,542.2,596.9,203.5,456.8,667.7,692.0,280.1,220.6,868.0,540.7,857.1,127.5,559.2,322.1,556.6,262.8,466.2,452.5,124.2,793.3,533.5,645.8,560.6,188.7,244.8,137.6,645.5,122.9,722.9,452.0,773.1,515.9,162.2,455.4,273.9,398.5,27.3,237.2,185.2,177.3,259.5,272.3,581.8,226.0,150.0,225.3,263.3,700.3,0.0,639.9,150.5,407.6,298.1,165.7,834.3,518.8,434.4,162.0,263.6,544.1,546.3,681.1,540.8,568.1,765.6,507.8,489.1,854.9,444.2,248.4
WI,472.5,711.6,1454.5,484.3,484.9,564.3,648.3,601.9,188.2,643.1,317.1,432.7,303.6,589.6,436.4,333.2,167.6,555.2,491.0,780.9,617.1,516.3,697.1,471.8,498.2,463.2,551.3,501.6,535.3,411.3,531.3,180.4,296.8,22.3,455.8,76.7,573.7,326.9,774.0,334.3,164.1,650.2,792.6,513.1,403.9,571.5,755.7,294.4,226.7,400.8,351.4,613.0,319.6,637.4,672.5,568.9,626.5,621.4,525.7,486.5,658.0,389.1,475.3,463.5,533.6,587.1,583.6,653.3,527.6,486.2,582.7,466.3,295.3,557.9,426.8,529.1,568.9,299.5,52.9,612.4,410.3,621.2,645.5,608.6,647.5,516.8,288.2,471.0,603.8,515.6,769.8,517.2,710.5,367.9,274.0,565.0,746.8,487.0,80.8,514.1,611.5,531.7,532.1,38.7,570.6,676.4,405.5,440.5,469.4,495.0,408.9,506.8,479.4,630.8,545.2,608.0,517.7,686.4,614.5,82.5,673.7,519.7,533.3,532.5,653.8,657.7,0.0,566.4,368.2,745.8,569.3,483.1,221.6,387.9,602.8,523.7,504.7,499.8,312.2,494.3,164.1,719.1,537.9,442.6,495.7,346.4,638.8
WJ,116.0,285.0,1398.3,450.1,450.7,402.7,614.1,51.0,529.5,608.9,660.3,160.1,421.8,555.4,759.7,334.1,490.4,513.9,456.8,354.3,180.5,482.1,270.5,774.8,821.5,714.5,517.1,824.9,787.2,156.7,490.0,521.7,374.6,581.5,210.7,582.4,216.6,376.4,346.9,389.9,487.4,194.6,366.0,836.4,369.7,537.3,322.0,589.7,443.2,166.9,369.0,235.3,365.0,210.8,245.9,212.4,129.5,803.9,364.1,135.1,228.0,354.9,798.6,734.0,785.5,20.6,549.4,237.1,797.5,102.4,222.6,718.2,497.7,809.8,392.6,148.2,820.8,493.7,516.2,200.4,376.1,587.0,611.3,277.0,217.5,787.3,460.0,794.3,40.1,478.5,343.2,475.9,283.9,385.5,371.8,121.1,712.6,452.8,597.3,479.9,185.6,137.0,134.5,597.0,144.0,642.2,371.3,692.4,435.2,114.1,374.7,171.7,317.8,134.1,188.7,182.1,154.1,256.4,269.2,501.1,247.1,146.9,176.8,197.4,619.6,160.7,559.2,0.0,326.9,319.2,162.6,753.6,438.1,353.7,158.9,169.0,463.4,465.6,600.4,460.1,487.4,684.9,496.6,408.4,774.2,363.5,245.3
WN,252.3,468.9,1403.2,154.0,154.6,344.1,318.0,384.7,315.2,312.8,446.0,212.5,215.6,259.3,545.4,215.5,274.1,217.8,156.5,488.6,396.9,188.5,462.4,448.1,607.2,368.0,221.0,610.6,440.7,191.1,193.9,307.4,256.0,367.2,235.6,368.1,352.9,170.2,481.2,183.7,273.1,501.2,500.3,622.1,73.6,241.2,456.3,375.4,228.9,180.6,246.6,392.8,158.8,444.4,530.6,348.1,406.3,596.4,305.5,259.2,437.8,58.8,584.3,387.5,439.0,366.9,253.3,426.0,451.0,258.9,362.5,371.7,470.8,463.3,128.5,308.9,474.3,466.8,301.9,392.2,79.6,290.9,315.2,388.4,427.3,440.8,245.7,580.0,383.6,185.3,477.5,179.8,438.2,263.1,232.2,344.8,416.5,156.7,387.9,215.8,391.3,311.5,311.9,383.6,350.4,346.1,44.3,345.9,139.1,274.8,78.6,262.1,259.2,410.6,325.0,387.8,290.4,466.2,394.3,286.8,571.4,299.5,313.1,313.6,323.5,437.5,344.9,346.2,0.0,473.5,349.1,407.1,223.8,89.6,382.6,296.4,199.3,169.5,386.1,161.9,273.1,388.8,203.0,102.6,427.7,218.2,418.6
WR,370.3,150.6,1575.3,559.5,455.2,578.7,416.3,272.5,705.5,613.4,850.7,321.0,597.8,559.9,780.8,510.1,666.4,440.3,457.3,152.3,272.7,359.4,144.1,763.0,842.6,691.9,617.4,846.0,764.6,332.7,383.2,697.7,550.6,794.5,400.6,758.4,387.6,552.4,144.9,565.9,663.4,182.9,164.0,857.5,479.1,541.8,120.0,765.7,619.2,342.9,545.0,367.9,541.0,126.1,212.3,440.9,294.1,808.4,540.1,307.0,322.1,500.6,819.7,711.4,762.9,298.8,457.2,386.6,774.9,274.8,435.0,695.6,678.8,787.2,465.6,226.7,798.2,674.8,692.2,383.5,495.7,591.5,615.8,408.5,304.0,764.7,636.0,815.4,327.3,432.1,141.2,405.1,41.8,561.5,547.8,304.2,717.1,457.3,778.4,398.1,368.7,326.9,317.6,778.1,183.2,646.7,500.3,669.8,359.1,257.5,480.6,430.2,493.8,298.4,406.1,365.2,357.3,350.5,418.7,677.1,253.1,330.0,416.1,443.3,624.1,325.3,735.2,317.3,502.9,0.0,345.7,731.0,614.1,487.8,342.0,358.9,453.5,565.9,776.4,462.7,663.4,689.4,344.9,458.5,751.6,539.5,394.8
WT,87.4,311.2,1303.7,449.4,450.0,402.0,613.4,184.0,528.8,608.2,575.0,159.4,421.1,554.7,679.4,333.4,489.7,513.2,456.1,380.5,218.6,481.4,296.7,694.5,741.2,713.8,516.4,744.6,786.5,156.0,489.3,521.0,373.9,518.8,252.8,529.0,116.7,375.7,373.1,389.2,486.7,181.1,392.2,756.1,369.0,536.6,348.2,589.0,442.5,166.2,368.3,95.9,364.3,237.0,255.5,117.8,162.3,803.2,363.4,198.9,88.6,354.2,718.3,706.5,784.8,194.4,548.7,97.7,770.0,166.2,128.0,717.5,403.1,809.1,391.9,190.6,820.1,399.1,515.5,43.0,375.4,586.3,610.6,131.5,78.1,759.8,459.3,714.0,150.7,477.8,369.4,475.2,310.1,384.8,371.1,51.9,711.9,452.1,502.7,479.2,96.7,200.8,76.7,502.4,182.1,641.5,370.6,691.7,434.5,182.1,374.0,171.0,317.1,140.4,94.1,123.6,90.7,117.0,129.8,500.4,285.2,85.4,82.2,120.2,618.9,172.7,541.1,173.7,326.2,345.4,0.0,726.1,437.4,353.0,39.7,232.8,462.7,464.9,599.7,459.4,486.7,684.2,495.9,407.7,746.7,362.8,105.9
