from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QC,169.2,530.3,424.9,456.1,470.6,542.3,477.2,597.0,409.8,458.9,747.9,160.8,458.6,783.5,475.0,492.5,36.8,378.9,637.0,589.9,504.6,490.8,492.7,365.6,645.5,616.5,593.2,65.9,496.2,585.9,566.6,741.8,701.0,576.4,615.9,402.5,122.3,477.5,393.6,506.9,472.8,224.9,834.9,466.7,423.7,224.6,527.9,575.0,23.7,556.3,378.8,189.5,549.2,621.5,413.3,510.3,243.1,494.7,532.3,584.9,597.1,508.0,415.5,626.9,504.3,489.0,498.7,289.1,426.0,558.1,507.7,312.0,606.6,547.0,292.7,289.7,446.8,556.7,601.2,698.9,666.2,293.2,513.8,596.1,555.7,451.0,525.5,533.8,37.3,545.1,523.6,612.1,503.1,279.3,480.5,276.8,815.9,448.4,564.4,453.1,543.6,486.1,586.4,578.9,568.9,0.0,764.0,489.0,466.7,302.2,394.6,282.1,293.5,587.6,506.6,514.6,582.4,293.2,482.4,641.1,450.2,321.5,571.9,269.5,638.1,662.9,476.8,545.0,464.6,286.3,634.4,423.4,227.4,265.0,249.8,601.6,381.9,531.7,581.8,499.8,653.6,686.2,490.5,536.8,33.6,550.1,498.7,2265.7,352.4,578.3,403.8,611.5,292.8,539.3,550.0,368.9,316.3,633.2,481.4,575.8,482.9,495.8,412.8,597.5,401.6,632.4,585.8,597.3,302.5,569.3,408.7,313.7,483.3
QJ,825.5,988.3,776.3,914.1,928.6,238.3,935.2,1055.0,867.8,916.9,1205.9,817.1,1146.1,49.1,308.1,950.5,727.3,836.9,1095.0,1047.9,962.6,948.8,950.7,756.0,1103.5,1074.5,180.7,834.2,954.2,1043.9,1024.6,1199.8,1159.0,1034.4,1073.9,860.5,683.1,935.5,851.6,964.9,930.8,615.3,70.8,924.7,881.7,912.1,985.9,1033.0,740.4,1014.3,836.8,610.2,1007.2,1079.5,803.7,900.7,930.6,952.7,990.3,975.3,1055.1,277.6,873.5,1084.9,281.3,947.0,956.7,976.6,879.0,948.5,965.7,999.5,1064.6,1005.0,980.2,977.2,904.8,1014.7,1059.2,1156.9,1121.4,683.6,969.2,986.5,1017.4,910.3,983.5,991.8,781.3,1003.1,981.6,1070.1,961.1,737.3,831.9,964.3,218.4,906.4,1022.4,911.1,1001.6,944.1,1044.4,1040.4,1026.9,764.2,0.0,947.0,920.0,692.6,746.0,969.6,981.0,1045.6,964.6,972.6,1040.4,980.7,940.4,1099.1,908.2,711.9,1029.9,957.0,1096.1,1120.9,934.8,1003.0,394.2,973.8,1092.4,813.8,914.9,655.4,937.3,992.0,839.9,989.7,1039.8,957.8,120.0,1144.2,948.5,994.8,785.0,1008.1,889.1,2742.4,810.4,1036.3,794.2,1069.5,980.3,1001.8,1008.0,826.9,706.7,1091.2,939.4,1033.8,940.9,953.8,870.8,1055.5,859.6,1090.4,1043.8,1055.3,990.0,1029.1,866.7,704.1,941.3
QL,539.2,343.9,576.6,364.1,556.8,694.0,298.9,400.0,385.7,545.1,493.7,530.8,859.8,935.2,626.7,295.5,441.0,465.1,440.0,392.9,372.0,320.6,295.7,517.3,448.5,419.5,744.9,547.9,242.0,388.9,369.6,487.6,504.0,543.1,418.9,369.2,396.8,280.5,340.5,374.3,275.8,376.6,986.6,367.2,340.8,625.8,330.9,378.0,454.1,359.3,354.8,341.2,352.2,424.5,565.0,662.0,644.3,240.5,335.3,736.6,400.1,659.7,380.0,429.9,656.0,292.0,301.7,690.3,313.1,709.8,310.7,713.2,409.6,350.0,693.9,690.9,533.0,359.7,400.9,444.7,466.4,444.9,331.7,747.8,362.4,344.5,271.3,336.8,495.0,358.7,391.0,415.1,308.1,246.0,632.2,678.0,967.6,194.2,367.4,323.0,346.6,289.1,389.4,385.4,370.2,477.9,915.7,0.0,314.1,453.9,546.3,683.3,694.7,390.6,309.6,481.3,385.4,694.4,228.2,444.1,350.7,473.2,595.0,670.7,441.1,465.9,307.5,426.3,616.3,687.5,380.2,575.1,628.6,416.7,651.0,753.3,468.1,334.7,327.6,308.4,805.3,489.2,357.9,339.8,498.7,353.1,650.4,2068.7,252.9,381.3,555.5,414.5,694.0,346.8,353.0,335.6,468.0,436.2,306.8,378.8,285.9,298.8,499.0,400.5,302.1,435.4,453.2,400.3,703.7,372.3,325.4,465.4,312.2
QM,562.7,100.0,600.1,74.8,580.3,712.8,10.5,232.9,97.1,568.6,578.5,554.3,883.3,954.0,645.5,105.7,464.5,488.6,272.9,225.8,178.2,96.8,76.6,536.1,281.4,252.4,768.4,562.7,322.1,217.1,202.5,572.4,460.1,561.9,370.3,392.7,420.3,75.6,106.9,185.2,92.0,400.1,1010.1,386.0,64.8,649.3,145.8,206.2,472.9,192.2,98.6,360.0,168.2,257.4,588.5,680.8,667.8,320.6,168.2,760.1,233.0,683.2,98.1,258.1,674.8,103.5,116.6,713.8,114.0,728.6,120.9,736.7,242.5,178.2,712.7,714.4,556.5,178.8,229.1,529.5,420.6,468.4,88.1,771.3,310.1,129.1,356.1,288.2,513.8,114.8,201.9,248.0,84.3,264.8,651.0,696.8,986.4,274.3,200.3,8.9,179.5,50.0,217.6,210.1,198.4,496.7,939.2,314.9,0.0,472.7,569.8,706.8,713.5,218.8,137.8,512.2,336.8,713.2,313.0,272.3,369.5,496.7,618.5,689.5,274.0,417.3,36.6,229.1,635.1,706.3,465.0,593.9,652.1,440.2,674.5,776.8,491.6,160.0,412.4,64.5,824.1,440.6,168.8,154.7,522.2,186.0,673.9,2024.8,276.4,209.5,579.0,242.7,712.8,170.5,163.2,354.4,491.5,264.4,67.7,330.2,114.1,131.7,522.5,356.6,320.9,268.3,264.1,233.2,722.5,200.5,122.0,488.9,123.7
QR,359.9,522.7,329.7,448.5,463.0,447.1,469.6,589.4,402.2,451.3,740.3,351.5,680.5,688.3,381.4,484.9,261.7,371.3,629.4,582.3,497.0,483.2,485.1,103.5,637.9,608.9,498.0,368.6,488.6,578.3,559.0,734.2,693.4,568.8,608.3,394.9,217.5,469.9,386.0,499.3,465.2,90.6,739.7,459.1,416.1,446.5,520.3,567.4,274.8,548.7,371.2,144.6,541.6,613.9,151.2,248.2,465.0,487.1,524.7,322.8,589.5,412.8,407.9,619.3,409.1,481.4,491.1,511.0,413.4,296.0,500.1,533.9,599.0,539.4,514.6,511.6,439.2,549.1,593.6,691.3,658.6,68.0,503.6,334.0,548.1,444.7,517.9,526.2,315.7,537.5,516.0,604.5,495.5,271.7,385.3,498.7,720.7,440.8,556.8,445.5,536.0,478.5,578.8,574.8,561.3,298.6,668.8,481.4,454.4,0.0,299.4,504.0,515.4,580.0,499.0,507.0,574.8,515.1,474.8,633.5,442.6,59.4,564.3,491.4,630.5,655.3,469.2,537.4,369.4,508.2,626.8,161.3,449.3,37.1,471.7,339.5,374.3,524.1,574.2,492.2,558.4,678.6,482.9,529.2,319.4,542.5,236.6,2258.1,344.8,570.7,141.7,603.9,514.7,536.2,542.4,361.3,54.2,625.6,473.8,568.2,475.3,488.2,405.2,589.9,394.0,624.8,578.2,589.7,524.4,563.5,401.1,11.4,475.7
RC,421.0,583.8,102.1,509.6,524.1,509.2,530.7,650.5,463.3,512.4,801.4,412.6,741.6,750.4,441.9,546.0,322.8,432.4,690.5,643.4,558.1,544.3,546.2,351.5,699.0,670.0,560.1,425.7,549.7,639.4,620.1,795.3,754.5,629.9,669.4,456.0,278.6,531.0,447.1,560.4,526.3,210.8,801.8,520.2,477.2,507.6,581.4,628.5,335.9,609.8,432.3,205.7,602.7,675.0,399.2,496.2,526.1,548.2,585.8,570.8,650.6,474.9,469.0,680.4,471.2,542.5,552.2,572.1,474.5,544.0,561.2,595.0,660.1,600.5,575.7,572.7,500.3,610.2,651.4,752.4,716.9,279.1,564.7,582.0,609.2,504.5,579.0,587.3,376.8,598.6,577.1,665.6,556.6,332.8,157.7,559.8,782.8,501.9,617.9,506.6,597.1,539.6,639.9,632.4,620.7,359.7,730.9,542.5,520.2,288.1,0.0,565.1,576.5,641.1,560.1,568.1,635.9,576.2,535.9,694.6,503.7,307.4,625.4,552.5,691.6,716.4,530.3,609.0,431.5,569.3,687.9,409.3,510.4,250.9,532.8,587.5,435.4,585.2,635.3,553.3,620.5,739.7,544.0,590.3,380.5,603.6,484.6,2319.2,405.9,631.8,389.7,665.0,575.8,592.8,603.5,422.4,302.2,686.7,534.9,629.3,536.4,549.3,466.3,651.0,455.1,685.9,639.3,650.8,585.5,624.6,462.2,299.6,536.8
RD,294.9,710.5,605.1,636.3,650.8,722.5,657.4,777.2,590.0,639.1,928.1,286.5,305.9,963.7,655.2,672.7,313.8,559.1,817.2,770.1,684.8,671.0,672.9,545.8,825.7,796.7,773.4,328.6,676.4,766.1,746.8,922.0,881.2,756.6,796.1,582.7,302.5,657.7,573.8,687.1,653.0,405.1,1016.5,648.3,603.9,73.3,708.1,755.2,300.7,736.5,559.0,369.7,729.4,801.7,593.5,690.5,90.4,674.9,712.5,765.1,777.3,688.2,595.7,807.1,684.5,669.2,678.9,123.4,606.2,738.3,687.9,155.9,786.8,727.2,90.8,75.2,627.0,736.9,778.1,879.1,843.6,473.4,694.0,776.3,737.3,631.2,705.7,714.0,239.5,725.3,703.8,792.3,683.3,459.5,660.7,124.1,996.1,628.6,744.6,633.3,723.8,666.3,766.6,759.1,747.4,276.9,944.2,669.2,642.2,482.4,576.2,0.0,127.8,767.8,686.8,706.9,762.6,91.3,662.6,821.3,630.4,501.7,752.1,56.4,818.3,843.1,650.0,739.1,644.8,133.6,814.6,603.6,44.6,445.2,97.1,781.8,562.1,711.9,762.0,680.0,833.8,866.4,670.7,717.0,243.2,730.3,678.9,2445.9,532.6,758.5,584.0,791.7,90.9,720.9,730.2,549.1,496.5,813.4,661.6,756.0,663.1,676.0,593.0,777.7,581.8,812.6,766.0,777.5,149.8,749.5,588.9,493.9,663.5
RJ,295.3,710.9,605.5,636.7,651.2,722.9,657.8,777.6,590.4,639.5,928.5,286.9,213.5,964.1,657.2,673.1,314.2,559.5,817.6,770.5,685.2,671.4,673.3,546.2,826.1,797.1,773.8,331.6,676.8,766.5,747.2,922.4,881.6,757.0,796.5,583.1,302.9,658.1,574.2,687.5,653.4,405.5,1015.5,647.3,604.3,57.8,708.5,755.6,301.1,736.9,559.4,370.1,729.8,802.1,593.9,690.9,39.3,675.3,712.9,765.5,777.7,688.6,596.1,807.5,684.9,669.6,679.3,3.8,601.6,738.7,688.3,66.9,787.2,727.6,42.8,51.5,627.4,737.3,778.5,879.5,844.0,473.8,691.8,776.7,736.3,632.9,706.1,714.4,239.9,725.7,704.2,792.7,683.7,459.9,661.1,31.7,996.5,629.0,745.0,633.7,724.2,666.7,767.0,763.0,749.5,277.3,944.6,669.6,642.6,482.8,575.2,116.8,0.0,768.2,687.2,695.2,763.0,43.3,663.0,821.7,630.8,502.1,752.5,71.7,818.7,843.5,657.4,725.6,645.2,41.2,815.0,604.0,95.1,445.6,32.6,782.2,562.5,712.3,762.4,680.4,834.2,866.8,671.1,717.4,243.6,730.7,679.3,2446.3,533.0,758.9,584.4,792.1,42.9,724.4,730.6,549.5,496.9,813.8,662.0,756.4,663.5,676.4,593.4,778.1,582.2,813.0,766.4,777.9,57.4,751.7,589.3,494.3,663.9
RM,722.1,255.8,759.5,276.0,739.7,876.9,210.8,165.2,297.6,728.0,737.9,713.7,1042.7,1118.1,811.2,178.2,623.9,648.0,69.6,158.1,252.4,232.5,207.6,700.2,183.6,184.7,927.8,730.8,486.2,154.1,134.8,731.8,509.9,726.0,424.8,552.1,579.7,160.9,220.9,254.7,187.7,559.5,1169.5,550.1,221.2,808.7,213.6,143.2,637.0,219.7,235.2,524.1,212.6,155.1,747.9,844.9,827.2,484.7,195.7,919.5,130.7,842.6,291.9,172.5,838.9,203.9,184.4,873.2,193.5,892.7,193.4,896.1,174.8,80.6,876.8,873.8,715.9,220.1,10.2,688.9,472.3,627.8,243.6,930.7,368.3,255.1,515.5,342.7,677.9,270.6,271.4,180.3,220.0,428.9,815.1,860.9,1150.5,438.4,98.0,234.9,77.2,201.0,120.0,116.0,232.3,660.8,1098.6,479.0,226.0,636.8,729.2,866.2,877.6,0.0,170.0,664.2,391.3,877.3,472.4,174.7,533.6,656.1,777.9,853.6,206.3,471.8,212.4,292.8,799.2,870.4,624.4,758.0,811.5,599.6,833.9,936.2,651.0,195.1,571.8,220.3,988.2,495.1,238.3,222.5,681.6,118.3,833.3,2074.6,435.8,146.5,738.4,145.1,876.9,64.6,235.7,518.5,650.9,195.9,194.6,384.7,146.3,162.4,681.9,406.4,485.0,166.0,333.6,109.3,886.6,104.7,205.8,648.3,224.1
RO,626.3,178.0,663.7,189.1,643.9,781.1,133.0,202.6,210.7,632.2,642.1,617.9,946.9,1022.3,715.4,66.2,528.1,552.2,242.6,195.5,156.6,154.7,129.8,604.4,251.1,222.1,832.0,635.0,390.4,191.5,172.2,636.0,432.1,630.2,347.0,456.3,483.9,65.1,125.1,158.9,100.8,463.7,1073.7,454.3,125.4,712.9,85.7,180.6,541.2,66.3,139.4,428.3,42.5,227.1,652.1,749.1,731.4,388.9,42.3,823.7,202.7,746.8,205.0,232.5,743.1,117.0,92.6,777.4,97.7,796.9,82.8,800.3,212.2,152.6,781.0,778.0,620.1,53.1,203.5,593.1,394.5,532.0,165.8,834.9,290.5,168.2,419.7,264.9,582.1,192.8,175.6,217.7,142.2,333.1,719.3,765.1,1054.7,342.6,170.0,157.1,149.2,117.4,192.0,188.0,78.9,565.0,1002.8,383.2,148.2,541.0,633.4,770.4,781.8,193.2,0.0,568.4,313.5,781.5,376.6,246.7,437.8,560.3,682.1,757.8,243.7,394.0,125.2,197.0,703.4,774.6,528.6,662.2,715.7,503.8,738.1,840.4,555.2,25.0,476.0,142.5,892.4,417.3,142.5,94.6,585.8,155.7,737.5,1996.8,340.0,183.9,642.6,217.1,781.1,144.9,68.9,422.7,555.1,238.8,98.8,306.9,23.6,101.4,586.1,328.6,389.2,238.0,237.8,202.9,790.8,176.7,110.0,552.5,137.2
RP,584.5,562.3,621.9,488.1,213.8,739.3,509.2,629.0,441.8,221.6,779.9,576.1,905.1,980.5,672.0,524.5,486.3,357.4,669.0,621.9,536.6,522.8,547.4,562.6,677.5,648.5,790.2,593.2,528.2,617.9,598.6,773.8,733.0,61.7,670.6,113.0,442.1,532.2,448.3,538.9,504.8,421.9,1054.6,521.4,455.7,693.8,559.9,629.7,499.4,611.0,410.8,386.5,603.9,676.2,610.3,730.0,712.3,526.7,564.3,781.9,629.1,705.0,447.5,658.9,701.3,521.0,530.7,735.6,458.0,777.8,539.7,755.1,638.6,579.0,739.2,736.2,290.7,588.7,633.2,730.9,720.9,490.2,545.8,793.1,610.4,483.0,557.5,565.8,540.3,577.1,555.6,644.1,535.1,262.7,677.5,746.0,1035.6,480.4,596.4,485.1,575.6,518.1,618.4,610.9,599.2,545.9,961.0,521.0,516.7,499.2,614.3,730.0,740.0,619.6,538.6,0.0,614.4,739.7,514.4,673.1,482.2,518.5,113.6,738.7,670.1,694.9,501.8,590.9,684.3,755.5,666.4,620.4,673.9,462.0,696.3,821.3,354.8,563.7,636.5,554.5,873.3,740.9,522.5,568.8,544.0,582.1,695.7,2297.7,384.4,633.0,600.8,643.5,739.3,594.0,582.0,222.7,536.0,665.2,513.4,607.8,514.9,527.8,323.9,629.5,433.6,664.4,617.8,629.3,749.0,601.3,440.7,510.7,515.3
RT,601.7,359.5,639.1,379.7,619.3,756.5,314.5,415.6,401.3,607.6,537.7,593.3,922.3,997.7,690.8,311.1,503.5,527.6,455.6,408.5,387.6,336.2,311.3,579.8,464.1,435.1,807.4,610.4,286.0,404.5,385.2,531.6,157.6,605.6,59.6,431.7,459.3,296.1,356.1,389.9,291.4,439.1,1049.1,429.7,356.4,688.3,346.5,393.6,516.6,374.9,370.4,403.7,367.8,440.1,627.5,724.5,706.8,284.5,350.9,799.1,415.7,722.2,395.6,445.5,718.5,307.6,317.3,752.8,328.7,772.3,326.3,775.7,425.2,365.6,756.4,753.4,595.5,375.3,416.5,488.7,80.9,507.4,347.3,810.3,18.6,358.8,315.3,42.0,557.5,374.3,406.6,430.7,323.7,308.5,694.7,740.5,1030.1,238.2,383.0,338.6,362.2,304.7,405.0,401.0,387.5,540.4,978.2,309.2,329.7,516.4,608.8,745.8,757.2,406.2,325.2,543.8,0.0,756.9,272.2,459.7,413.2,535.7,657.5,733.2,456.7,119.5,316.1,428.0,678.8,750.0,424.2,637.6,691.1,479.2,713.5,815.8,530.6,350.3,371.6,324.0,867.8,142.8,373.5,355.4,561.2,368.7,712.9,2084.3,315.4,396.9,618.0,430.1,756.5,362.4,368.6,398.1,530.5,451.8,322.4,5.3,301.5,314.4,561.5,56.7,364.6,451.0,468.8,415.9,766.2,389.7,341.0,527.9,327.8
SB,305.0,720.6,615.2,646.4,660.9,732.6,667.5,787.3,600.1,649.2,938.2,296.6,223.2,973.8,666.9,682.8,323.9,569.2,827.3,780.2,694.9,681.1,683.0,555.9,835.8,806.8,783.5,337.3,686.5,776.2,756.9,932.1,891.3,766.7,806.2,592.8,312.6,667.8,583.9,697.2,663.1,415.2,1025.2,657.0,614.0,67.5,718.2,765.3,310.8,746.6,569.1,379.8,739.5,811.8,603.6,700.6,49.0,685.0,722.6,775.2,787.4,698.3,605.8,817.2,694.6,679.3,689.0,28.9,611.3,748.4,698.0,76.6,796.9,737.3,0.3,25.0,637.1,747.0,788.2,889.2,856.5,483.5,701.5,786.4,746.0,642.6,715.8,724.1,249.6,735.4,713.9,802.4,693.4,469.6,670.8,41.4,1006.2,638.7,754.7,643.4,733.9,676.4,776.7,772.7,759.2,287.0,954.3,679.3,652.3,492.5,584.9,90.3,33.3,777.9,696.9,704.9,772.7,0.0,672.7,831.4,640.5,511.8,762.2,45.2,828.4,853.2,667.1,735.3,654.9,50.9,824.7,613.7,87.3,455.3,42.3,791.9,572.2,722.0,772.1,690.1,843.9,876.5,680.8,727.1,253.3,740.4,689.0,2456.0,542.7,768.6,594.1,801.8,0.2,729.6,740.3,559.2,506.6,823.5,671.7,766.1,673.2,686.1,603.1,787.8,591.9,822.7,776.1,787.6,67.1,761.4,599.0,504.0,673.6
SD,533.7,338.4,571.1,358.6,551.3,688.5,293.4,394.5,380.2,539.6,265.4,525.3,854.3,929.7,622.8,290.0,435.5,459.6,434.5,387.4,366.5,315.1,290.2,511.8,443.0,414.0,739.4,538.4,166.2,383.4,364.1,259.3,498.5,537.6,413.4,363.7,391.3,275.0,335.0,368.8,270.3,371.1,981.1,361.7,335.3,620.3,325.4,372.5,448.6,353.8,349.3,335.7,346.7,419.0,559.5,656.5,638.8,148.9,329.8,731.1,394.6,654.2,374.5,424.4,650.5,286.5,296.2,684.8,307.6,704.3,305.2,707.7,404.1,344.5,688.4,685.4,527.5,354.2,395.4,216.4,460.9,439.4,326.2,742.3,353.2,337.7,43.0,331.3,489.5,353.2,385.5,409.6,302.6,240.5,626.7,672.5,962.1,33.9,361.9,317.5,341.1,283.6,383.9,379.9,366.4,472.4,910.2,209.3,308.6,448.4,540.8,677.8,689.2,385.1,304.1,475.8,379.9,688.9,0.0,438.6,345.2,467.7,589.5,665.2,435.6,460.4,295.0,406.9,610.8,682.0,151.9,569.6,623.1,411.2,645.5,747.8,462.6,329.2,236.0,302.9,799.8,483.7,352.4,334.3,493.2,347.6,644.9,2063.2,247.4,375.8,550.0,409.0,688.5,336.8,347.5,330.1,462.5,430.7,301.3,373.3,280.4,293.3,493.5,395.0,296.6,429.9,447.7,394.8,698.2,368.6,319.9,459.9,306.7
SF,775.6,309.3,813.0,329.5,793.2,930.4,264.3,104.4,351.1,781.5,791.4,767.2,1096.2,1171.6,864.7,231.7,677.4,701.5,244.1,64.4,305.9,286.0,261.1,753.7,8.8,37.8,981.3,784.3,539.7,110.3,87.5,785.3,563.4,779.5,478.3,605.6,633.2,214.4,274.4,308.2,241.2,613.0,1223.0,603.6,274.7,862.2,267.1,126.4,690.5,273.2,288.7,577.6,266.1,19.6,801.4,898.4,880.7,538.2,249.2,973.0,43.9,896.1,345.4,84.5,892.4,257.4,237.9,926.7,241.7,946.2,246.9,946.2,47.7,94.0,930.3,927.3,769.4,273.6,208.3,742.4,528.6,681.3,297.1,984.2,418.1,308.6,569.0,396.2,731.4,324.1,324.9,42.2,273.5,482.4,868.6,914.4,1204.0,491.9,76.6,288.4,97.4,254.5,54.6,58.6,284.1,714.3,1152.1,532.5,274.8,690.3,782.7,921.1,931.1,194.7,223.5,729.8,444.8,930.8,525.9,0.0,587.1,709.6,831.4,907.1,43.3,525.3,265.9,360.2,852.7,923.9,677.9,811.5,865.0,653.1,887.4,989.7,704.5,248.6,625.3,273.8,1041.7,548.6,291.8,276.0,735.1,102.8,886.8,2128.1,489.3,102.7,791.9,29.6,930.4,146.4,289.2,572.0,704.4,21.1,248.1,438.2,199.8,215.9,735.4,459.9,538.5,68.1,387.1,204.4,940.1,69.9,259.3,701.8,277.6
SG,506.7,418.3,544.1,344.1,524.3,661.5,365.2,485.0,297.8,512.6,635.9,498.3,827.3,902.7,595.8,380.5,408.5,432.6,525.0,477.9,392.6,378.8,380.7,484.8,533.5,504.5,712.4,515.4,384.2,473.9,454.6,629.8,589.0,510.6,503.9,336.7,364.3,365.5,281.6,394.9,360.8,344.1,954.1,16.4,311.7,593.3,415.9,463.0,421.6,444.3,266.8,308.7,437.2,509.5,532.5,629.5,611.8,382.7,420.3,704.1,485.1,627.2,303.5,514.9,623.5,377.0,386.7,657.8,309.0,677.3,395.7,680.7,494.6,435.0,661.4,658.4,500.5,444.7,489.2,586.9,554.2,412.4,399.2,715.3,443.7,340.3,413.5,421.8,462.5,433.1,411.6,500.1,391.1,213.5,599.7,645.5,935.1,336.4,452.4,341.1,431.6,374.1,474.4,470.4,456.9,445.4,883.2,377.0,350.0,421.4,513.8,650.8,662.2,475.6,394.6,448.8,470.4,661.9,370.4,529.1,0.0,440.7,562.5,638.2,526.1,550.9,364.8,433.0,583.8,655.0,522.4,542.6,596.1,384.2,618.5,720.8,435.6,419.7,469.8,387.8,772.8,574.2,378.5,424.8,466.2,438.1,617.9,2153.7,103.5,466.3,523.0,499.5,661.5,427.3,438.0,303.1,435.5,521.2,369.4,463.8,370.9,383.8,466.5,485.5,56.7,520.4,473.8,485.3,671.2,459.1,296.7,432.9,371.3
SQ,360.9,523.7,330.7,449.5,464.0,448.1,470.6,590.4,403.2,452.3,741.3,352.5,681.5,689.3,382.4,485.9,262.7,372.3,630.4,583.3,498.0,484.2,486.1,44.0,638.9,609.9,499.0,369.6,489.6,579.3,560.0,735.2,694.4,569.8,609.3,395.9,218.5,470.9,387.0,500.3,466.2,91.6,740.7,460.1,417.1,447.5,521.3,568.4,275.8,549.7,372.2,145.6,542.6,614.9,91.7,188.7,466.0,488.1,525.7,263.3,590.5,413.8,408.9,620.3,410.1,482.4,492.1,512.0,414.4,236.5,501.1,534.9,600.0,540.4,515.6,512.6,440.2,550.1,594.6,692.3,656.8,27.2,504.6,274.5,552.8,445.7,518.9,527.2,316.7,538.5,517.0,605.5,496.5,272.7,386.3,499.7,721.7,441.8,557.8,446.5,537.0,479.5,579.8,575.8,562.3,299.6,669.8,482.4,455.4,59.4,300.4,505.0,516.4,581.0,500.0,508.0,575.8,516.1,475.8,634.5,443.6,0.0,565.3,492.4,631.5,656.3,470.2,538.4,370.4,509.2,627.8,101.8,450.3,96.6,472.7,280.0,375.3,525.1,575.2,493.2,559.4,679.6,483.9,530.2,320.4,543.5,177.1,2259.1,345.8,571.7,82.2,604.9,515.7,537.2,543.4,362.3,5.2,626.6,474.8,569.2,476.3,489.2,406.2,590.9,395.0,625.8,579.2,590.7,525.4,564.5,402.1,54.2,476.7
SS,615.7,679.1,653.1,604.9,100.1,770.5,626.0,745.8,558.6,107.9,896.7,607.3,936.3,1011.7,704.8,641.3,517.5,243.7,785.8,738.7,653.4,639.6,641.5,593.8,794.3,765.3,821.4,624.4,645.0,734.7,715.4,890.6,849.8,52.8,764.7,229.8,473.3,626.3,542.4,655.7,621.6,453.1,1063.1,615.5,572.5,702.3,676.7,723.8,530.6,705.1,527.6,417.7,698.0,770.3,641.5,738.5,720.8,643.5,681.1,813.1,745.9,736.2,564.3,775.7,732.5,637.8,647.5,766.8,569.8,786.3,656.5,789.7,755.4,695.8,770.4,767.4,177.0,705.5,746.7,847.7,812.2,521.4,660.0,824.3,704.5,601.1,674.3,682.6,571.5,693.9,672.4,760.9,651.9,379.5,708.7,754.5,1044.1,597.2,713.2,601.9,692.4,634.9,735.2,731.2,717.7,554.4,992.2,637.8,610.8,530.4,622.8,759.8,771.2,736.4,655.4,116.7,731.2,770.9,631.2,789.9,599.0,549.7,0.0,747.2,786.9,811.7,625.6,693.8,692.8,764.0,783.2,651.6,705.1,493.2,727.5,829.8,241.1,680.5,730.6,648.6,881.8,835.0,639.3,685.6,575.2,698.9,726.9,2414.5,501.2,727.1,632.0,760.3,770.5,688.1,698.8,339.5,544.5,782.0,630.2,724.6,631.7,644.6,210.2,746.3,550.4,781.2,734.6,746.1,780.2,719.9,557.5,541.9,632.1
ST,292.3,707.9,602.5,633.7,648.2,719.9,654.8,774.6,587.4,636.5,925.5,283.9,262.6,961.1,652.6,670.1,311.2,556.5,814.6,767.5,682.2,668.4,670.3,543.2,823.1,794.1,770.8,328.6,673.8,763.5,744.2,919.4,878.6,754.0,793.5,580.1,299.9,655.1,571.2,684.5,650.4,402.5,1012.5,644.3,601.3,69.3,705.5,752.6,298.1,733.9,556.4,367.1,726.8,799.1,590.9,687.9,87.8,672.3,709.9,762.5,774.7,685.6,593.1,804.5,681.9,666.6,676.3,68.3,603.6,735.7,685.3,112.6,784.2,724.6,35.7,20.2,624.4,734.3,778.8,876.5,841.0,470.8,688.8,773.7,737.0,628.6,703.1,711.4,236.9,722.7,701.2,789.7,680.7,456.9,658.1,80.8,993.5,626.0,742.0,630.7,721.2,663.7,764.0,760.0,744.8,274.3,941.6,666.6,644.3,479.8,572.2,45.0,72.7,765.2,684.2,704.3,760.0,36.2,660.0,818.7,627.8,499.1,749.5,0.0,815.7,840.5,654.4,736.5,642.2,90.3,812.0,601.0,42.0,442.6,81.7,779.2,559.5,709.3,759.4,677.4,831.2,863.8,668.1,714.4,240.6,727.7,676.3,2443.3,530.0,755.9,581.4,789.1,35.8,721.4,727.6,546.5,493.9,810.8,659.0,753.4,660.5,673.4,590.4,775.1,579.2,810.0,763.4,774.9,106.5,746.9,586.3,491.3,660.9
