from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
PX,392.8,88.4,311.5,136.0,232.7,387.2,154.2,272.0,128.8,225.1,112.3,178.5,234.7,148.8,177.4,395.5,333.1,412.3,280.0,436.3,217.4,147.1,108.7,240.8,124.6,201.9,432.3,362.9,97.4,394.0,201.8,406.8,43.8,106.0,350.4,316.6,71.3,75.9,197.2,396.5,66.3,168.1,195.3,208.1,385.1,57.5,139.7,9.8,397.9,228.1,1384.4,56.3,352.4,358.4,376.5,197.2,346.6,160.6,114.8,218.0,105.0,338.9,79.2,260.1,118.3,327.2,85.0,378.9,130.6,97.4,291.9,187.9,454.4,231.1,189.4,387.2,407.9,158.8,379.4,707.3,161.7,174.2,233.1,105.9,202.7,194.6,263.8,313.5,310.4,138.1,164.4,419.6,230.5,211.6,166.1,266.7,173.9,393.7,224.3,109.8,201.5,61.4,468.6,406.3,0.0,230.1,125.4,273.6,146.2,419.3,269.2,189.2,236.9,290.5,217.9,183.0,367.0,316.4,329.2,210.3,101.0,325.7,364.7,257.0,299.7,321.8,90.0,232.6,248.2,380.6,291.0,176.7,53.7,329.8,423.6,221.1,203.1,121.7,139.5,401.4,171.9,427.9,99.6,369.0,410.1,396.7,95.7,105.4,383.0,297.0,160.4,380.9,339.3,110.0,360.3
QA,481.1,235.5,140.5,304.4,296.4,333.4,270.3,291.8,218.7,116.1,287.3,180.7,62.1,305.6,248.4,292.8,161.5,188.3,213.1,274.3,281.1,124.7,296.8,15.0,281.4,367.6,233.0,272.3,254.2,425.0,64.2,302.2,247.7,263.8,396.4,218.4,250.7,222.0,355.0,404.6,217.9,120.7,330.0,90.5,255.5,182.6,284.0,239.3,364.9,324.7,1205.4,209.2,352.5,229.3,464.8,297.8,384.1,305.0,252.6,306.9,186.1,358.7,272.5,123.5,330.8,347.0,279.3,168.2,312.7,255.2,184.0,340.2,282.8,93.5,253.1,326.3,242.5,167.0,283.2,765.0,221.9,235.7,128.6,324.3,327.0,197.8,157.0,333.3,331.6,128.7,335.9,291.1,313.8,346.3,101.4,286.5,174.0,264.6,118.5,212.2,336.2,241.0,193.0,394.3,229.4,0.0,283.2,264.2,304.0,178.1,44.0,121.1,333.5,358.3,358.0,343.9,194.4,336.2,363.7,352.4,248.1,344.5,235.6,246.6,73.9,254.4,264.6,330.2,23.2,421.2,280.6,337.8,197.6,200.7,216.4,292.0,331.5,231.9,275.4,456.9,253.9,282.8,298.5,457.7,423.3,200.6,253.5,248.1,419.9,117.0,230.9,209.3,244.6,198.4,271.4
QI,309.7,86.8,331.9,100.6,205.8,427.2,155.9,277.4,134.2,260.7,35.9,216.9,308.2,40.2,179.1,428.9,388.2,466.7,312.1,487.7,232.7,221.6,138.1,283.7,41.5,162.9,469.4,396.3,57.4,310.9,308.8,458.2,122.7,85.1,355.8,368.5,124.8,74.3,106.6,313.4,95.7,275.1,150.4,315.1,449.8,86.9,138.1,157.9,314.8,189.1,1232.4,85.7,364.8,410.3,293.4,202.6,352.0,78.7,120.2,223.4,194.1,344.3,84.6,280.6,79.3,332.6,90.4,430.8,91.6,40.9,343.8,148.9,509.5,289.9,186.6,427.2,463.0,197.2,417.4,624.2,158.9,203.6,268.7,66.9,163.7,209.2,285.1,318.9,315.8,247.4,125.4,471.0,232.2,166.7,273.1,272.1,227.6,441.0,274.7,163.3,156.6,160.3,430.3,323.2,148.0,337.1,0.0,338.6,63.1,338.4,304.8,266.8,197.9,295.9,134.8,99.9,422.1,321.8,334.6,127.2,99.4,331.1,416.6,326.9,306.5,376.2,119.4,149.5,326.0,297.5,356.0,157.7,105.8,381.7,478.7,244.6,113.9,127.1,57.6,318.3,173.6,479.3,60.7,285.9,327.0,437.9,116.6,110.8,299.9,332.6,165.8,436.0,391.2,139.4,412.2
QJ,361.8,358.5,145.1,390.7,246.2,116.5,254.0,119.8,206.3,167.5,304.3,159.5,222.2,371.3,248.0,121.8,130.7,163.5,56.5,162.6,280.7,170.9,425.9,223.0,338.5,347.3,162.3,89.2,291.6,296.8,228.1,133.1,313.9,273.7,144.3,85.0,296.9,346.0,406.4,275.4,345.1,198.6,406.3,246.9,111.4,330.8,409.8,268.8,235.7,286.6,1310.0,335.1,99.6,105.1,345.5,238.1,125.2,334.6,219.9,228.1,226.5,172.7,257.4,169.8,310.3,161.0,251.7,136.8,322.6,311.3,98.9,302.1,191.6,198.8,252.7,116.5,136.6,208.2,107.6,716.0,225.0,441.3,198.8,297.9,288.8,146.2,136.3,147.3,144.2,138.6,325.4,145.9,313.4,422.6,177.6,100.5,153.2,122.9,181.5,258.4,412.5,276.8,205.8,265.1,278.7,268.9,339.3,0.0,352.8,344.9,194.8,151.7,295.4,154.7,284.2,319.1,122.6,150.2,105.2,291.8,371.1,159.5,98.8,16.5,214.7,68.1,368.8,269.6,216.0,292.1,17.4,319.4,300.3,102.4,152.3,292.6,372.0,213.5,313.5,309.4,253.5,154.2,291.6,338.0,294.1,230.0,374.5,229.7,328.0,218.1,201.3,127.6,90.0,404.0,88.5
QK,289.9,177.1,341.7,170.1,136.8,437.0,165.7,287.2,144.0,270.5,63.1,226.7,318.0,125.4,186.1,438.7,398.0,476.5,321.9,497.5,163.7,231.4,213.0,342.8,66.8,93.9,479.2,406.1,112.8,291.1,318.6,468.0,132.5,94.9,365.6,378.3,134.6,164.6,88.7,293.6,143.3,284.9,190.2,324.9,459.6,134.5,169.9,167.7,295.0,120.1,1233.3,133.3,374.6,420.1,273.6,183.5,361.8,153.3,130.0,233.2,203.9,354.1,94.4,290.4,29.7,342.4,100.2,440.6,17.3,132.5,353.6,79.9,519.3,299.7,157.5,437.0,472.8,207.0,427.2,604.4,184.6,251.2,278.5,41.9,94.7,219.0,294.9,328.7,325.6,257.2,56.4,480.8,196.4,206.5,282.9,281.9,237.4,450.8,284.5,173.1,196.4,170.1,434.5,303.4,157.8,346.9,101.2,348.4,0.0,464.7,314.6,276.6,128.9,305.7,115.0,80.1,431.9,331.6,344.4,107.4,189.7,347.0,426.4,336.7,316.3,386.0,167.0,129.7,335.8,277.7,365.8,88.7,197.9,391.5,488.5,175.6,152.5,136.9,134.7,298.5,191.6,489.1,70.5,266.1,307.2,442.1,201.3,120.6,280.1,342.4,175.6,445.8,401.0,188.0,422.0
RI,500.3,260.1,157.7,328.4,315.6,278.4,323.2,311.0,275.5,136.5,311.9,255.3,136.5,331.4,321.8,237.8,161.5,159.9,216.7,210.2,354.5,198.1,319.8,106.4,307.2,392.2,187.9,251.5,280.0,445.2,138.6,236.9,272.3,288.4,341.4,214.8,296.3,247.8,379.6,423.8,242.5,195.1,353.0,164.9,217.7,207.2,307.0,263.9,384.1,398.1,1179.7,233.8,303.5,204.3,484.0,307.3,329.1,328.0,289.1,297.3,260.5,342.1,298.1,128.9,356.4,366.2,303.9,164.7,337.3,279.8,182.9,378.2,177.2,167.9,326.5,260.7,158.1,240.4,247.0,785.2,295.3,280.1,113.2,348.9,392.9,215.4,156.9,352.5,350.8,202.1,360.5,225.8,387.2,369.3,174.8,305.7,247.4,228.4,191.9,285.6,359.2,283.4,166.4,413.5,254.0,115.0,307.8,265.3,328.6,0.0,136.4,194.5,406.9,329.5,353.4,368.5,181.3,355.4,331.9,392.7,272.7,364.9,210.6,249.8,111.3,243.5,287.6,338.8,114.6,440.4,282.7,387.0,223.4,194.2,171.3,366.6,354.5,282.7,300.0,476.1,327.3,217.5,323.1,476.9,442.5,174.0,278.1,298.9,439.1,103.8,259.0,189.5,217.4,224.0,235.1
RS,436.0,271.9,107.5,341.8,312.8,301.0,286.7,246.7,235.1,72.0,323.7,198.1,79.5,343.0,264.8,260.4,129.1,190.4,195.9,242.9,297.5,141.1,333.2,28.1,318.8,384.0,187.9,256.9,291.6,380.9,81.6,269.8,283.1,300.2,325.1,189.2,267.1,259.4,391.4,359.5,254.3,138.1,366.4,107.9,223.1,217.0,320.4,257.0,319.8,341.1,1160.3,244.3,280.2,196.9,419.7,243.0,351.7,341.4,269.0,233.0,203.5,313.6,292.2,64.6,345.1,301.9,286.5,123.1,349.1,291.6,154.4,356.6,251.6,110.9,269.5,294.9,160.5,185.1,253.3,720.9,241.8,272.1,48.9,332.7,343.4,214.2,92.6,288.2,285.1,145.1,372.3,258.7,330.2,382.7,116.1,241.4,190.4,232.2,134.9,228.6,372.6,248.6,165.0,349.2,265.8,40.7,319.6,243.9,340.4,195.2,0.0,137.5,349.9,320.0,375.4,377.2,163.0,291.1,326.4,368.8,284.5,300.4,203.2,227.3,28.8,243.2,301.0,346.6,20.3,376.2,261.3,354.2,235.0,168.3,171.3,309.4,360.1,248.3,311.8,411.8,270.3,250.4,326.4,412.6,378.2,172.6,289.9,264.5,374.8,72.9,206.2,176.9,214.4,234.8,240.5
RT,391.8,257.0,142.3,285.7,237.6,197.9,213.4,238.5,161.8,43.9,273.8,122.9,104.8,330.9,189.6,211.2,154.8,211.5,90.2,252.8,224.2,67.8,324.4,129.6,312.0,310.7,254.0,149.4,251.2,336.7,96.6,225.0,209.8,235.2,296.5,132.6,193.8,242.6,365.3,315.3,260.0,44.9,346.9,102.9,221.8,287.1,308.3,183.7,275.6,267.8,1216.6,213.8,231.4,173.8,375.5,240.9,258.1,296.1,193.8,249.1,128.3,291.8,217.0,77.2,269.9,280.1,213.2,196.3,303.3,284.8,107.8,283.3,277.3,86.5,196.2,229.4,253.4,110.1,194.1,676.7,165.0,340.2,65.3,259.4,270.1,140.9,91.6,266.4,264.7,71.8,300.3,236.1,256.9,363.2,24.0,219.6,117.1,209.1,71.3,155.3,353.1,184.1,290.3,305.0,193.6,126.1,312.8,149.3,314.3,251.3,101.4,0.0,276.6,225.4,300.2,319.7,188.7,269.3,233.5,295.5,267.7,280.3,180.1,132.7,104.8,134.2,323.7,273.3,121.8,331.9,168.4,280.9,213.3,148.3,239.6,234.2,341.3,175.0,275.0,367.6,197.0,244.4,253.1,368.4,334.0,228.9,289.4,189.3,330.6,129.2,174.0,202.6,154.5,301.0,181.3
SB,295.8,263.5,320.9,265.7,58.7,427.4,131.2,250.5,136.0,249.7,149.5,200.7,297.2,227.9,108.0,430.7,342.5,424.2,301.1,495.1,85.6,205.4,324.3,322.0,153.2,64.9,471.2,398.1,199.2,266.5,292.6,460.0,218.9,181.3,357.6,338.0,207.2,251.0,119.5,245.1,238.0,258.9,262.6,298.9,417.2,229.2,242.3,247.4,205.4,9.3,1332.7,228.0,366.6,375.4,284.0,105.4,353.8,227.0,135.6,225.2,178.1,348.7,168.0,269.6,116.1,299.8,162.3,389.8,103.7,218.9,309.2,37.5,463.8,278.9,79.4,427.4,417.3,181.0,419.2,620.2,106.5,345.9,257.7,128.3,24.2,198.2,274.1,269.9,317.6,231.2,60.8,472.8,118.3,278.9,256.9,273.9,216.6,410.7,263.7,168.7,268.8,228.4,413.7,234.8,244.2,320.9,187.6,340.4,119.2,443.9,293.8,255.8,0.0,248.8,25.4,64.8,376.4,323.6,336.4,37.5,276.1,257.4,381.7,328.7,295.5,342.9,278.2,40.1,315.0,261.8,357.8,79.7,284.3,346.8,433.0,97.5,224.9,129.2,221.1,319.4,113.5,481.1,156.9,273.3,263.8,421.3,312.6,145.4,274.6,321.6,142.2,390.3,360.7,281.7,381.7
SI,239.5,314.6,217.1,310.1,210.5,227.3,194.7,13.0,147.0,239.5,245.0,159.6,245.3,312.0,188.7,229.0,215.3,266.8,159.8,287.8,221.4,247.6,353.0,270.1,279.2,288.0,269.5,196.4,232.3,210.2,300.1,258.3,270.0,214.4,155.9,195.6,229.5,302.1,347.1,188.8,310.3,272.0,347.0,324.9,249.9,301.5,329.3,280.4,149.1,250.9,1357.1,300.3,164.9,217.6,227.7,178.8,152.1,275.3,160.6,168.8,221.1,144.4,198.1,241.8,251.0,105.1,192.4,240.1,263.3,252.0,170.9,266.4,309.6,270.8,193.4,227.3,272.6,178.2,217.5,686.7,165.7,418.2,205.8,238.6,253.1,146.3,208.3,59.3,115.9,228.6,289.7,271.1,254.1,363.3,251.0,81.4,189.0,241.1,253.5,211.7,353.2,248.4,323.8,178.5,290.3,282.7,280.0,138.7,293.5,392.0,241.9,225.1,259.7,0.0,285.2,276.1,249.2,121.9,134.7,248.8,327.2,71.5,223.9,137.8,286.7,176.3,352.3,226.6,263.1,205.5,156.1,260.1,335.4,208.8,283.4,233.3,312.7,154.2,254.2,229.0,194.2,279.4,232.3,217.0,207.5,367.2,341.3,170.4,247.6,297.1,142.0,263.1,198.3,354.0,219.3
SJ,270.3,212.9,296.0,215.5,79.1,401.9,133.6,225.0,138.4,210.8,183.9,186.0,271.7,178.9,110.4,415.5,317.0,384.4,270.1,469.6,88.0,207.8,267.9,296.5,179.6,58.2,416.2,334.3,209.7,241.0,282.7,444.8,245.0,191.8,342.4,310.0,209.6,200.4,145.9,219.6,221.8,261.3,220.1,312.3,391.7,212.0,199.8,249.8,179.9,45.8,1307.2,211.8,351.4,349.9,258.5,102.1,338.6,184.5,138.0,208.6,185.7,323.2,175.5,244.1,142.5,274.3,169.8,364.3,130.1,189.2,274.6,74.1,439.5,253.4,81.8,433.3,415.6,188.4,404.5,594.7,112.7,329.7,232.2,154.7,60.8,172.7,248.6,244.4,302.4,230.1,80.9,457.6,120.7,236.4,256.2,265.8,191.1,385.2,238.2,171.1,226.3,230.8,388.2,209.3,259.7,308.4,147.1,290.7,145.6,418.2,268.3,232.2,36.5,223.3,0.0,32.2,350.9,308.4,321.2,7.5,239.8,231.9,356.2,274.1,270.0,317.4,235.7,14.6,288.7,236.3,308.1,88.1,295.5,321.3,407.5,99.9,170.2,131.6,210.8,293.9,115.9,477.1,183.3,247.4,238.3,395.8,269.2,147.8,249.1,296.1,138.9,364.8,335.2,265.5,362.0
SK,288.4,180.6,327.7,183.7,114.0,434.2,165.9,257.3,170.7,242.6,143.3,217.8,303.5,144.0,145.3,447.8,349.3,431.0,307.4,501.9,120.3,240.1,235.6,328.8,146.5,25.6,448.5,415.2,177.5,289.6,314.5,477.1,212.7,160.1,374.7,341.8,179.6,168.1,113.3,292.1,189.5,296.2,187.8,344.1,424.0,180.7,167.5,230.5,212.2,62.6,1231.8,179.5,383.7,382.2,272.1,134.4,370.9,152.2,169.8,240.9,217.5,355.5,143.3,276.4,109.9,306.6,138.1,396.6,97.5,156.9,316.0,64.7,471.6,288.3,114.1,465.6,424.1,220.7,436.3,600.3,141.2,297.4,264.5,122.1,77.6,205.0,280.9,276.7,334.7,262.4,54.6,489.9,153.0,204.1,288.5,298.1,223.4,417.5,270.5,203.4,194.0,198.5,420.5,241.6,238.0,341.4,114.8,323.0,113.0,450.7,300.6,262.6,53.3,255.6,32.2,0.0,385.8,340.7,353.5,24.6,208.0,264.2,388.5,305.9,301.8,352.3,203.4,46.9,321.8,276.2,339.9,55.5,277.6,353.6,439.8,131.7,150.1,163.9,178.5,297.0,148.2,509.4,150.7,264.6,305.7,428.1,236.9,154.5,281.4,328.4,171.2,397.1,367.5,236.4,388.5
SM,428.7,362.2,52.7,432.1,309.2,137.9,317.0,223.2,269.3,130.1,375.3,222.5,130.4,433.3,311.0,97.3,33.8,58.1,101.0,79.8,343.7,239.3,423.5,186.3,409.1,410.3,65.2,105.9,354.6,384.4,179.8,106.7,357.9,336.7,200.9,83.4,365.3,349.7,481.7,378.8,344.6,236.3,456.7,206.1,60.0,307.3,410.7,355.2,339.1,349.6,1244.6,334.6,163.0,57.8,412.4,301.1,188.6,397.6,282.9,291.1,301.7,244.2,320.4,122.7,373.3,237.9,314.7,57.9,385.6,381.9,100.6,365.1,88.7,160.4,315.7,131.8,40.8,234.4,90.2,779.0,288.0,362.4,107.0,360.9,351.9,209.2,133.4,250.7,217.1,235.5,388.4,95.6,376.4,473.0,216.0,203.9,232.5,70.7,178.6,326.8,462.9,346.8,101.5,368.5,356.1,192.4,409.9,118.8,430.7,268.8,158.1,201.8,358.4,233.6,347.2,379.5,0.0,221.7,180.5,354.8,374.8,262.9,64.1,137.9,132.3,97.0,391.3,332.6,178.5,395.5,128.6,382.4,325.3,65.9,56.5,355.6,442.8,276.5,376.5,412.8,316.5,87.3,354.6,441.4,397.5,134.2,380.2,292.7,431.4,139.2,264.3,13.8,70.9,325.1,77.4
SY,248.0,355.3,262.5,350.8,276.2,122.4,235.4,98.2,187.7,238.5,285.7,200.3,286.0,352.7,229.4,164.4,248.4,272.7,186.5,190.1,262.1,289.1,393.7,310.8,319.9,328.7,204.9,131.8,273.0,203.7,297.0,158.3,310.7,255.1,91.3,215.0,270.2,342.8,387.8,202.5,351.0,317.4,387.7,321.8,227.4,342.2,370.0,321.1,162.8,305.7,1319.9,341.0,94.5,211.8,231.7,219.5,56.3,316.0,201.3,209.5,261.8,21.4,238.8,287.2,291.7,53.5,233.1,266.8,304.0,292.7,216.3,321.2,217.6,267.7,234.1,122.4,229.5,218.9,152.9,638.1,206.4,458.9,246.5,279.3,307.9,187.0,253.7,105.0,5.8,274.0,337.8,171.1,294.8,404.0,296.4,49.5,234.4,176.5,252.5,252.4,393.9,289.1,225.1,192.2,331.0,323.4,320.7,153.6,334.2,432.7,282.6,270.5,314.5,120.8,340.0,330.5,214.5,0.0,70.1,303.2,367.9,117.2,205.5,164.5,330.3,159.5,393.0,281.0,303.8,219.2,136.2,300.8,376.1,232.4,219.5,274.0,353.4,194.9,294.9,236.5,234.9,179.4,273.0,265.1,221.2,306.9,382.0,211.1,255.1,313.5,182.7,200.6,193.0,394.7,172.0
TC,328.9,407.6,224.6,375.6,301.0,119.4,260.2,123.0,212.5,255.2,318.5,238.5,301.7,377.5,254.2,121.1,205.1,203.5,141.2,178.2,286.9,260.9,418.5,323.4,344.7,353.5,161.6,88.5,297.8,263.9,314.0,152.1,363.0,279.9,56.5,166.5,295.0,395.1,412.6,242.5,375.8,285.9,412.5,338.8,162.7,366.0,394.8,362.9,202.8,330.5,1351.8,393.0,57.0,156.4,312.6,244.3,26.2,340.8,226.1,234.3,280.8,99.8,263.6,255.7,316.5,93.5,257.9,223.6,328.8,317.5,184.8,346.0,200.8,284.7,258.9,150.9,186.2,280.4,110.1,704.2,227.7,489.1,278.3,304.1,332.7,225.2,222.2,145.0,72.7,242.5,361.1,163.2,319.6,428.8,264.9,103.7,202.3,133.2,267.4,277.2,418.7,325.9,215.9,232.2,372.8,332.7,345.5,106.9,359.0,395.5,323.7,240.9,339.3,145.6,364.8,352.7,171.2,77.3,0.0,328.0,420.2,157.2,150.1,122.9,282.7,116.2,417.8,305.8,330.8,259.5,89.5,325.6,404.2,185.0,176.2,298.8,378.2,219.7,319.7,276.5,259.7,171.5,297.8,305.1,261.2,259.3,406.8,235.9,295.1,265.9,196.0,157.3,141.3,451.8,128.7
TI,313.1,205.3,303.0,207.9,86.7,409.5,141.2,232.6,146.0,231.8,178.2,193.6,279.3,171.3,118.0,423.1,324.6,406.3,283.2,477.2,95.6,215.4,260.3,304.1,181.9,50.6,423.8,390.5,217.3,248.6,290.3,452.4,247.6,199.4,350.0,320.1,217.2,192.8,148.2,227.2,214.2,268.9,212.5,308.9,399.3,205.4,192.2,257.4,187.5,37.9,1256.5,204.2,359.0,357.5,296.8,109.7,346.2,176.9,145.6,216.2,188.1,330.8,183.1,251.7,144.8,281.9,177.4,371.9,132.4,181.6,291.3,66.2,445.9,261.0,89.4,409.5,399.4,191.0,411.6,602.3,116.5,322.1,239.8,157.0,52.9,180.3,256.2,252.0,310.0,237.7,89.5,465.2,128.3,228.8,263.8,273.4,198.7,392.8,245.8,178.7,218.7,238.4,395.8,216.9,267.3,316.7,139.5,298.3,147.9,426.0,275.9,237.9,28.6,230.9,7.5,27.2,358.5,316.0,328.8,0.0,232.2,239.5,363.8,281.7,277.6,325.0,228.1,22.2,297.1,243.9,315.7,80.5,303.1,328.9,415.1,107.5,174.8,139.2,203.2,301.5,123.5,484.7,185.6,289.3,245.9,403.4,261.6,155.4,256.7,303.7,146.5,372.4,342.8,257.9,363.8
TL,390.3,12.5,384.3,52.2,262.4,459.4,188.4,309.9,166.7,275.8,132.8,219.7,306.9,98.1,211.6,461.4,405.3,472.0,352.2,518.5,247.1,186.8,54.7,252.1,144.7,226.3,501.9,410.9,98.8,391.5,274.0,490.7,52.9,107.4,388.3,387.1,111.5,25.0,153.7,394.0,62.1,240.3,111.5,280.3,457.3,54.3,38.6,104.9,412.9,263.3,1290.0,101.3,392.1,431.4,374.0,235.1,384.5,77.6,152.7,255.9,134.4,376.8,117.1,332.3,164.2,365.1,122.9,451.9,176.5,108.4,360.4,223.1,409.1,303.3,219.1,490.9,480.1,200.0,450.4,704.8,187.9,172.0,297.2,151.8,237.8,235.8,336.0,351.4,348.3,226.2,205.4,503.5,264.7,127.8,240.0,304.6,213.6,466.7,296.5,150.0,117.7,80.5,398.7,403.8,95.0,301.6,104.3,361.7,173.3,306.8,333.3,259.7,254.0,328.4,232.9,200.6,439.2,354.3,367.1,225.3,0.0,363.6,437.7,345.1,311.0,394.0,54.0,247.6,259.5,377.9,379.1,214.6,74.2,402.8,403.6,255.3,96.3,159.6,62.4,398.9,206.1,511.8,145.5,366.9,407.6,406.3,43.0,143.3,380.5,361.1,178.9,453.1,412.3,107.8,433.3
TT,228.0,369.7,276.9,365.2,273.4,232.0,249.8,95.9,202.1,239.5,300.1,214.7,300.4,367.1,243.8,219.3,275.1,296.4,197.2,276.4,276.5,303.5,408.1,325.2,334.3,343.1,259.8,186.7,287.4,163.0,311.4,248.6,324.8,269.5,146.2,231.9,284.6,357.2,402.2,141.6,365.4,331.8,402.1,336.2,282.3,355.6,384.4,335.5,101.9,313.8,1412.2,355.4,155.2,258.7,211.7,233.9,142.4,330.4,215.7,223.9,281.4,134.7,253.2,301.6,306.1,72.9,247.5,281.2,337.6,307.1,230.7,329.3,299.0,282.1,248.5,249.1,284.4,233.3,208.3,633.7,217.3,473.3,260.9,293.7,316.0,201.4,268.1,12.4,106.2,288.4,352.2,261.4,309.2,418.4,308.9,64.4,248.8,231.4,266.9,266.8,408.3,312.3,314.1,131.3,345.4,337.1,335.1,179.8,348.6,446.9,297.0,284.9,322.6,76.2,255.5,290.4,269.4,112.2,125.0,263.1,382.3,0.0,260.4,178.9,346.5,214.4,407.4,240.9,317.4,158.2,191.1,315.2,390.5,246.8,274.4,288.4,375.6,209.3,309.3,175.6,249.3,269.7,287.4,204.6,160.3,357.5,396.4,225.5,194.2,324.8,185.6,255.5,239.4,409.1,226.9
TW,427.9,383.6,100.0,453.5,314.3,118.5,322.1,210.1,274.4,161.3,372.4,227.6,177.1,439.4,316.1,83.5,80.5,86.8,91.6,108.8,348.8,244.4,444.9,218.1,406.6,415.4,92.9,82.1,359.7,383.6,168.4,115.1,379.3,341.8,198.7,67.8,370.4,371.1,474.5,365.7,366.0,233.7,474.4,193.2,35.4,328.7,432.1,358.8,326.0,354.7,1266.0,356.0,153.2,6.3,411.6,306.2,179.6,402.7,288.0,296.2,298.9,235.2,325.5,110.1,378.4,228.9,319.8,87.2,390.7,379.4,93.7,370.2,125.1,139.1,320.8,118.5,60.6,281.7,66.9,784.1,293.1,383.8,153.7,366.0,356.9,214.3,130.1,237.6,206.7,228.6,393.5,103.8,381.5,490.7,212.7,190.8,225.6,28.9,175.3,331.9,480.6,349.2,139.3,355.4,368.7,227.4,407.4,105.7,420.9,290.2,198.2,186.8,363.5,226.7,352.3,387.2,46.6,212.7,156.7,359.9,396.2,249.8,0.0,124.8,172.4,83.9,412.7,337.7,219.4,382.4,104.8,387.5,346.7,34.8,76.3,360.7,440.1,281.6,381.6,399.7,321.6,100.4,359.7,428.3,384.4,154.0,401.6,297.8,418.3,160.6,269.4,51.6,57.8,346.5,47.8
TZ,380.9,341.9,128.5,374.1,229.6,133.1,237.4,151.2,189.7,152.7,295.7,142.9,205.6,354.7,231.4,138.4,126.7,162.6,51.9,177.5,264.1,154.3,409.3,206.4,321.9,330.7,178.9,105.8,275.0,315.9,211.5,149.7,297.3,257.1,160.9,86.6,280.3,329.4,389.8,294.5,328.5,183.4,389.7,241.3,128.0,313.2,393.2,252.2,254.8,270.0,1293.4,282.3,116.2,113.4,364.6,221.5,141.8,318.0,203.3,211.5,215.1,191.8,240.8,153.2,293.7,180.1,235.1,135.9,306.0,294.7,82.3,285.5,207.3,182.2,236.1,164.6,153.2,196.6,123.7,699.4,208.4,431.7,182.2,281.3,272.2,129.6,119.7,166.4,163.3,122.0,308.8,162.5,296.8,406.0,160.5,119.6,136.6,139.5,164.9,241.8,395.9,260.2,222.4,284.2,262.1,251.6,322.7,16.5,336.2,328.3,178.2,136.5,278.8,138.1,267.6,299.4,132.8,169.3,124.3,275.2,354.5,178.6,115.4,0.0,198.1,84.7,352.2,253.0,198.6,311.1,33.9,302.8,283.7,101.5,168.9,276.0,363.2,196.9,296.9,328.5,236.9,170.8,275.0,357.5,313.2,246.6,357.9,213.1,347.1,208.5,184.7,144.2,94.1,394.4,105.1
UC,414.6,297.7,72.6,367.6,229.7,238.7,237.5,225.3,189.8,50.6,295.8,143.0,105.3,354.8,231.5,214.5,94.2,161.5,130.6,208.0,264.2,166.9,359.0,53.9,322.0,330.8,159.0,202.3,275.1,359.5,107.4,234.9,308.9,257.2,296.9,132.6,292.9,285.2,389.9,338.1,280.1,163.9,389.8,133.7,188.2,242.8,346.2,282.8,298.4,270.1,1158.9,270.1,258.8,149.0,398.3,221.6,299.9,318.1,203.4,211.6,229.3,292.2,240.9,43.2,293.8,280.5,235.2,94.2,306.1,294.8,97.2,285.6,214.6,72.5,236.2,260.0,168.5,204.2,197.4,699.5,208.5,297.9,27.5,281.4,272.3,129.7,71.2,266.8,265.1,170.9,308.9,223.8,296.9,406.1,141.9,220.0,124.8,184.3,80.8,254.4,396.0,274.4,229.7,327.8,291.6,65.8,322.8,180.7,336.3,193.8,25.7,106.2,278.9,243.8,267.7,299.5,128.1,269.7,277.2,275.3,310.3,279.0,155.3,164.1,0.0,173.3,326.8,253.1,46.1,354.8,198.1,302.9,260.8,120.4,142.4,276.1,363.3,197.0,297.0,390.4,237.0,215.5,275.1,390.8,356.8,163.2,315.7,213.2,353.4,100.7,184.8,142.0,157.8,260.6,184.6
