from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
TC,415.9,129.0,316.5,369.5,392.8,141.8,386.6,390.8,287.5,388.5,393.7,233.0,270.1,45.6,21.6,91.9,39.3,201.8,325.3,259.2,270.6,115.0,321.8,344.1,317.3,148.7,362.5,339.5,109.0,152.2,52.1,377.6,296.1,404.2,296.1,158.0,140.4,310.2,330.7,328.4,386.6,392.0,419.0,450.0,315.3,376.6,248.1,273.8,309.6,360.6,234.3,334.7,401.1,41.3,440.5,88.6,160.9,341.3,423.8,325.6,242.8,43.4,306.7,149.2,174.9,220.3,93.3,266.9,410.4,290.4,97.7,308.1,377.2,395.6,233.7,199.4,331.2,376.8,397.9,341.1,364.7,211.1,340.6,139.3,192.7,225.9,288.8,328.4,54.3,390.2,78.9,306.4,112.5,388.5,293.3,275.4,262.6,329.6,444.2,919.0,400.7,242.6,340.2,419.6,361.6,314.6,258.8,354.1,193.4,0.0,257.5,199.6,240.1,389.1,382.7,117.5,197.6,307.4,303.7,89.6,91.7,442.1,417.3,321.6,364.6,370.8,76.5,373.9,111.3,132.0,102.2,237.1,355.7,33.0,410.0,310.6,314.6,269.1,338.8,369.8,285.7,190.9,251.9,257.4,269.6,124.3,354.9,369.0,255.3
TI,302.3,191.2,367.0,420.0,443.3,121.4,269.9,441.3,338.0,351.5,319.5,270.4,156.6,253.4,227.6,178.1,210.2,240.8,146.7,309.7,96.4,247.9,202.9,220.8,366.0,199.2,414.7,166.6,187.8,142.6,300.1,340.6,120.1,285.3,177.2,132.1,156.4,193.0,179.3,380.7,440.1,273.1,287.9,457.6,285.3,427.1,68.1,35.9,190.7,182.0,284.8,156.1,399.9,247.4,321.6,339.1,213.1,222.4,298.0,376.6,57.3,259.4,187.8,111.2,176.1,231.7,208.0,88.6,279.3,173.2,345.7,360.3,427.7,358.6,284.2,238.4,200.1,383.0,448.4,391.6,245.8,93.9,294.2,156.7,326.8,107.0,273.1,275.3,200.1,440.7,327.6,358.6,360.5,257.4,114.7,330.2,104.0,380.1,441.2,1071.1,363.7,123.7,392.4,418.4,242.7,365.1,117.0,394.5,105.1,247.9,0.0,127.8,290.6,439.6,433.2,226.5,78.7,301.0,354.2,229.4,297.8,442.6,379.7,182.2,415.2,421.3,250.8,254.6,231.1,131.7,242.0,289.3,406.2,216.2,460.5,132.0,360.9,322.2,179.3,377.7,341.6,76.8,294.3,307.9,337.9,244.1,489.0,419.5,305.8
TK,397.7,199.2,386.7,439.7,463.0,97.1,297.2,461.0,357.7,433.3,401.3,191.4,269.1,186.4,211.6,162.1,194.2,161.8,154.5,329.4,104.2,168.9,315.4,316.2,385.7,218.9,434.4,174.4,108.8,63.6,284.1,422.4,127.9,380.7,212.0,86.4,193.0,305.5,187.1,400.4,459.8,368.5,295.7,529.0,397.8,446.8,128.9,93.4,286.1,189.8,304.5,163.9,471.3,192.4,417.0,262.5,232.8,334.9,393.4,396.3,72.0,226.0,283.2,201.8,97.1,152.7,129.0,108.4,287.1,269.7,285.7,380.0,447.4,440.4,303.9,159.4,207.9,478.4,468.1,411.3,341.2,206.4,389.6,77.7,247.8,219.5,368.5,370.7,184.1,460.4,284.6,378.3,304.6,265.2,122.5,349.9,91.8,399.8,512.6,992.1,445.5,236.2,412.1,489.8,270.0,384.8,88.0,424.3,22.6,231.9,119.4,0.0,310.3,459.3,452.9,147.5,191.2,396.4,373.9,213.4,231.5,514.0,461.5,190.0,434.9,441.0,243.5,350.0,215.1,186.3,226.0,309.0,425.9,200.2,480.2,139.8,380.6,339.3,187.1,473.1,361.3,151.7,314.0,327.6,339.8,228.1,410.0,439.2,325.5
TL,189.7,120.5,105.2,195.2,181.5,212.6,211.9,179.5,121.9,177.2,182.4,401.8,202.0,229.0,221.3,147.6,207.6,372.2,316.3,143.4,337.7,298.4,216.0,127.8,104.2,100.8,247.7,366.0,291.0,301.2,250.5,166.3,315.1,182.2,322.6,223.3,184.9,225.9,348.9,118.9,234.3,168.8,333.4,247.5,152.9,165.3,277.5,320.0,167.9,351.6,129.7,325.7,189.8,223.0,229.1,303.9,86.9,201.4,223.3,114.8,341.4,188.7,170.8,175.7,334.7,390.3,275.0,298.0,324.8,185.4,310.5,147.4,186.4,184.3,22.4,369.8,364.1,165.5,187.1,206.6,153.3,239.3,129.3,290.0,405.5,252.4,77.5,107.5,197.5,178.9,292.4,191.6,310.9,306.8,309.7,163.2,314.6,118.3,231.1,1061.9,189.4,234.9,130.6,208.3,197.8,103.3,387.9,142.8,322.5,245.3,284.0,299.8,0.0,178.3,208.4,299.2,224.1,121.3,169.2,226.8,273.4,232.5,205.4,348.1,153.4,215.5,180.1,151.5,228.5,156.4,233.3,64.5,144.4,213.6,199.2,302.4,175.9,106.7,299.5,160.2,156.6,254.5,3.7,83.1,86.6,241.5,567.7,194.7,147.3
TN,315.0,261.6,111.8,131.5,59.7,353.7,337.2,152.0,117.7,280.1,285.3,542.9,327.3,370.1,362.4,288.7,348.7,513.3,441.6,139.2,463.0,439.5,357.1,253.1,207.1,241.9,243.5,486.9,432.1,442.3,391.6,269.2,440.4,307.5,463.7,364.4,326.0,367.0,474.2,68.4,89.8,294.1,377.3,350.4,294.0,137.8,418.6,461.1,293.2,476.9,212.6,451.0,292.7,364.1,354.4,445.0,228.0,342.5,348.6,176.8,482.5,329.8,296.1,316.8,475.8,531.4,416.1,439.1,385.9,310.7,451.6,288.5,23.9,287.2,180.5,510.9,489.4,290.8,37.9,202.4,278.6,380.4,254.6,431.9,546.6,377.1,202.8,232.8,338.6,185.5,433.5,187.4,452.0,432.1,435.0,159.0,455.7,124.9,334.0,1164.8,292.3,360.2,56.7,311.2,323.1,84.3,529.0,245.7,463.6,386.4,425.1,440.9,186.9,0.0,142.1,440.3,365.2,262.4,165.0,367.9,414.5,335.4,308.3,489.2,34.2,71.0,321.2,276.8,369.6,297.5,374.4,144.3,247.3,354.7,25.8,427.7,171.7,247.8,424.8,285.5,152.4,395.6,190.6,127.9,227.7,382.6,708.8,128.4,143.1
TR,358.8,272.6,197.5,142.5,145.4,364.7,381.0,237.7,128.7,346.3,351.5,553.9,371.1,381.1,373.4,299.7,359.7,524.3,485.4,150.2,517.6,450.5,368.1,296.9,273.3,252.9,254.5,518.1,443.1,453.3,402.6,335.4,484.2,351.3,474.7,375.4,337.0,378.0,518.0,154.1,140.0,337.9,502.5,416.6,305.0,223.5,429.6,472.1,337.0,520.7,223.6,494.8,358.9,375.1,398.2,456.0,239.0,353.5,392.4,262.5,493.5,340.8,339.9,327.8,486.8,542.4,427.1,450.1,493.9,354.5,462.6,299.5,127.6,353.4,191.5,521.9,533.2,334.6,148.3,213.4,322.4,391.4,298.4,442.9,557.6,404.5,246.6,276.6,349.6,271.2,444.5,198.4,463.0,475.9,478.8,170.0,466.7,210.6,400.2,1231.0,358.5,404.0,142.4,377.4,366.9,170.0,540.0,311.9,474.6,397.4,436.1,451.9,197.9,139.5,0.0,451.3,376.2,273.4,176.0,378.9,425.5,401.6,374.5,500.2,119.9,121.2,332.2,320.6,380.6,308.5,385.4,155.3,313.5,365.7,160.4,471.5,182.7,258.8,468.6,329.3,163.4,406.6,201.6,138.9,238.7,393.6,719.8,98.8,154.1
UE,436.2,199.1,386.6,439.6,462.9,97.0,387.1,460.9,357.6,458.6,453.4,181.4,290.5,95.5,131.3,162.0,149.0,151.8,244.4,329.3,194.1,78.0,336.8,354.7,385.6,218.8,434.3,264.3,29.8,71.3,183.7,447.7,217.8,419.2,301.9,86.3,192.9,326.9,246.0,400.3,459.7,407.0,334.3,528.9,385.4,446.7,208.8,183.3,324.6,279.7,304.4,253.8,471.2,101.5,455.5,222.7,232.7,356.3,431.9,396.2,161.9,135.1,321.7,201.7,104.8,160.4,38.1,198.3,325.7,307.1,229.3,379.9,447.3,465.7,303.8,149.4,246.5,446.9,468.0,411.2,379.7,227.8,410.7,60.1,226.0,240.9,358.9,409.2,184.0,460.3,193.7,378.2,244.1,303.8,212.4,349.8,181.7,399.7,512.5,970.3,470.8,257.6,412.0,489.7,359.9,384.7,177.9,424.2,112.5,131.5,209.3,118.7,310.2,459.2,452.8,0.0,212.6,374.4,373.8,213.3,140.6,513.9,486.8,279.9,434.8,440.9,169.9,388.5,166.0,186.2,225.9,308.9,425.8,142.7,480.1,229.7,380.5,339.2,277.0,441.6,361.2,151.6,313.9,327.5,339.7,196.9,388.2,439.1,325.4
UG,223.5,131.3,298.9,360.1,375.2,105.5,191.1,373.2,278.1,272.7,240.7,321.9,77.8,193.5,167.7,118.2,150.3,292.3,190.5,249.8,140.2,244.0,124.1,142.0,297.9,139.3,354.8,141.8,183.9,194.1,240.2,261.8,163.9,206.5,98.4,116.2,96.5,114.2,223.1,312.6,380.2,194.3,236.2,378.8,206.5,359.0,52.2,94.7,111.9,225.8,224.9,199.9,321.1,187.5,242.8,279.2,153.2,143.6,219.2,308.5,116.1,199.5,109.0,51.3,227.6,283.2,204.1,72.7,227.6,94.4,285.8,324.6,367.8,279.8,224.3,289.9,243.9,304.2,380.8,331.7,167.0,15.1,215.4,182.9,378.3,28.2,194.3,196.5,140.2,367.6,267.7,298.7,300.6,209.6,158.5,270.3,89.3,312.0,362.4,1107.1,284.9,44.9,324.3,339.6,163.9,297.0,175.8,315.7,163.9,188.0,58.7,186.6,230.7,372.0,373.3,222.6,0.0,222.2,294.3,169.5,237.9,363.8,300.9,123.9,347.1,361.4,190.9,175.8,171.2,71.8,182.1,229.4,338.1,156.3,392.9,175.8,301.0,243.4,142.8,298.9,281.7,60.9,234.4,248.0,259.1,184.2,540.5,359.6,245.9
UH,142.0,168.3,145.1,257.6,221.4,258.2,164.2,219.4,184.3,217.1,200.0,456.0,154.3,280.1,272.4,198.7,258.7,423.3,271.5,205.7,290.0,352.6,218.8,75.7,141.2,151.9,313.2,316.8,345.2,352.3,301.6,206.2,267.4,137.4,280.0,274.4,236.0,228.7,304.1,160.1,271.3,124.0,288.6,284.5,155.7,205.2,290.9,322.3,123.1,306.8,180.8,280.9,232.8,274.1,184.3,355.0,138.0,204.2,181.6,151.8,336.0,239.8,126.0,226.8,374.0,441.4,326.1,305.4,280.0,137.7,361.6,153.3,226.3,224.2,85.7,420.9,319.3,150.4,227.0,269.0,108.5,217.4,84.5,337.8,453.3,207.0,40.5,24.0,251.7,218.8,346.6,257.1,362.0,262.0,264.9,228.7,324.9,158.2,271.0,1047.1,232.4,190.1,167.6,248.2,153.0,143.2,368.8,182.7,373.6,299.5,294.3,350.9,118.2,218.2,270.8,350.3,235.5,0.0,231.6,277.9,324.5,272.4,242.4,308.4,190.4,255.4,234.3,105.9,279.6,210.6,284.4,130.0,184.3,264.7,239.1,257.6,241.4,109.5,257.8,145.1,222.1,305.6,119.0,145.5,40.1,292.6,618.8,257.1,201.8
UJ,309.3,197.9,214.1,136.5,162.0,290.0,331.5,254.3,45.4,296.8,302.0,479.2,321.6,306.4,298.7,225.0,285.0,449.6,435.9,55.8,442.9,375.8,318.6,247.4,223.8,178.2,140.1,443.4,368.4,378.6,327.9,285.9,434.7,301.8,400.0,300.7,262.3,328.5,468.5,170.7,156.6,288.4,453.0,367.1,255.5,240.1,354.9,397.4,287.5,471.2,129.2,445.3,309.4,300.4,348.7,381.3,164.3,304.0,342.9,234.4,418.8,266.1,290.4,253.1,412.1,467.7,352.4,375.4,444.4,305.0,387.9,250.0,144.2,303.9,142.0,447.2,483.7,285.1,164.9,66.4,272.9,316.7,248.9,368.2,482.9,329.8,197.1,227.1,274.9,287.8,369.8,84.0,388.3,426.4,429.3,55.6,392.0,227.2,350.7,1209.2,309.0,346.5,159.0,327.9,317.4,186.6,465.3,262.4,399.9,322.7,361.4,377.2,148.4,156.1,149.7,376.6,301.5,223.9,0.0,304.2,350.8,352.1,325.0,425.5,136.5,137.8,257.5,271.1,305.9,233.8,310.7,105.8,264.0,291.0,177.0,422.0,6.6,209.3,419.1,279.8,12.1,331.9,152.1,89.4,189.2,318.9,645.1,136.0,59.7
UL,399.9,107.7,295.2,348.2,371.5,127.7,367.5,369.5,266.2,367.2,372.4,271.3,254.2,98.5,86.5,70.6,69.1,241.7,365.1,237.9,314.8,167.9,300.5,318.4,294.2,127.4,342.9,318.2,161.9,203.4,159.0,356.3,338.5,382.9,274.8,138.4,119.1,290.6,370.6,308.9,368.3,370.7,412.6,437.5,294.0,355.3,226.8,272.2,288.3,400.4,213.0,374.5,379.8,92.5,419.2,198.0,141.3,320.0,395.6,304.8,287.0,58.2,285.4,127.9,229.4,260.2,144.5,247.3,404.0,270.8,204.6,288.5,355.9,374.3,212.4,239.3,371.1,355.5,376.6,319.8,343.4,191.5,319.3,192.2,299.6,204.6,267.5,307.1,59.0,368.9,186.5,286.8,219.4,386.0,333.1,258.4,263.9,308.3,421.1,1025.9,379.4,221.3,320.6,398.3,340.3,293.3,303.0,332.8,237.6,106.8,236.2,214.9,218.8,367.8,361.4,168.7,176.3,283.0,282.4,0.0,142.9,422.5,395.4,300.3,343.4,349.5,95.4,352.2,72.0,112.4,12.6,217.5,334.4,75.1,388.7,350.4,289.1,247.8,319.2,350.2,269.8,169.6,222.5,236.1,248.3,85.0,461.8,347.7,234.0
UO,494.0,177.6,365.1,418.1,441.4,221.8,461.6,439.4,336.1,437.1,457.3,222.8,348.3,120.1,94.4,164.7,112.1,193.2,354.7,307.8,308.6,167.7,394.6,412.5,364.1,197.3,412.8,378.8,211.0,169.5,63.4,426.2,332.3,477.0,368.9,256.2,213.2,384.7,322.1,378.8,438.2,428.7,410.4,507.4,363.9,425.2,333.3,297.8,382.4,384.7,282.9,345.3,449.7,114.1,489.0,82.5,211.2,414.1,489.7,374.7,276.4,116.2,379.5,222.0,180.9,211.7,182.1,312.8,401.8,364.9,89.1,358.4,425.8,444.2,282.3,190.8,322.6,425.4,446.5,389.7,413.2,285.6,389.2,179.9,184.1,298.7,337.4,377.0,123.2,438.8,53.0,356.7,123.8,379.9,326.9,328.3,296.2,378.2,491.0,910.4,449.3,315.4,390.5,468.2,434.4,363.2,292.4,402.7,227.0,72.7,323.8,233.2,288.7,437.7,431.3,206.3,270.4,352.9,352.3,162.4,0.0,492.4,465.3,394.4,413.3,419.4,111.2,446.3,184.1,206.5,175.0,287.4,404.3,105.8,458.6,344.2,359.0,317.7,391.5,420.1,339.7,263.7,292.4,306.0,318.2,197.1,346.3,417.6,303.9
UX,345.2,331.2,225.4,405.9,298.4,417.8,277.3,292.6,332.6,186.6,191.8,612.5,305.0,439.7,432.0,358.3,418.3,582.9,415.0,354.1,432.6,509.1,426.7,268.1,227.6,311.5,458.4,453.0,501.7,511.9,461.2,175.7,403.9,328.2,425.3,434.0,395.6,436.6,382.4,276.3,393.5,330.0,283.8,20.4,363.6,278.4,430.2,472.7,265.5,445.0,340.4,405.6,42.6,433.7,390.3,512.1,297.6,412.1,334.2,273.6,472.2,399.4,268.4,386.4,530.5,601.0,485.7,450.7,292.4,283.0,521.2,358.1,345.6,193.7,227.0,580.5,351.6,326.7,346.3,417.3,314.5,362.7,290.5,500.7,616.2,349.4,238.7,268.7,408.2,234.8,502.4,402.3,521.6,320.4,401.1,369.6,467.3,213.1,45.9,1071.3,198.8,332.5,289.8,24.1,265.4,262.5,505.0,213.8,493.1,456.0,436.7,510.5,259.5,337.5,419.1,509.9,377.9,288.0,379.9,437.5,484.1,0.0,214.8,450.8,312.6,374.7,390.8,299.6,439.2,367.1,444.0,275.2,231.6,424.3,358.4,393.8,386.6,317.4,390.9,321.4,361.9,438.9,271.3,293.8,297.3,452.2,778.4,405.4,358.0
VF,263.8,290.9,216.0,365.6,289.0,377.5,201.2,283.2,292.3,19.7,115.7,564.1,228.9,391.4,391.7,318.0,378.0,534.5,338.9,313.8,356.5,460.8,386.4,192.0,189.1,271.2,418.1,376.9,453.4,454.5,420.9,31.1,327.8,252.1,341.2,393.7,355.3,388.3,306.3,235.6,349.8,239.9,207.7,227.8,323.3,269.0,354.1,388.6,189.4,368.9,300.1,329.5,170.9,393.4,288.4,471.8,257.3,371.8,258.1,232.8,396.1,359.1,192.3,346.1,449.5,525.4,445.4,366.6,216.3,198.9,480.9,309.8,304.9,14.8,186.7,532.1,275.5,286.4,305.6,377.0,212.6,286.6,250.2,453.2,567.9,273.3,198.4,220.4,364.3,225.4,462.1,362.0,481.3,244.3,325.0,329.3,391.2,203.7,222.0,995.2,20.3,256.4,241.1,197.4,189.3,221.8,428.9,173.5,417.0,414.1,360.6,439.7,219.2,296.8,378.8,469.6,301.8,250.8,339.6,397.2,443.8,213.6,0.0,374.7,277.2,334.0,342.5,215.5,398.9,318.8,403.7,234.9,191.3,384.0,317.7,317.7,350.5,277.1,314.8,281.1,321.6,362.8,231.0,253.5,257.0,411.9,730.1,365.1,317.7
VH,300.1,239.0,375.5,467.8,451.8,213.2,251.1,449.8,385.8,349.3,317.3,353.7,154.4,301.2,275.4,225.9,258.0,324.1,166.4,357.5,132.3,331.2,182.7,218.6,374.5,247.0,462.5,17.9,271.1,225.9,347.9,338.4,71.5,283.1,22.0,223.9,204.2,172.8,199.0,389.2,487.9,270.9,256.0,455.4,265.1,435.6,159.9,188.9,188.5,201.7,332.6,175.8,397.7,295.2,319.4,386.9,260.9,202.2,295.8,385.1,167.5,307.2,185.6,159.0,259.4,315.0,291.3,180.4,247.4,171.0,393.5,383.2,456.7,356.4,316.1,321.7,219.8,380.8,457.4,439.4,243.6,92.4,292.0,240.8,410.1,104.8,270.9,273.1,247.9,444.2,375.4,406.4,408.3,229.4,77.8,378.0,169.3,388.6,439.0,1135.3,361.5,121.5,400.9,416.2,223.9,373.6,200.3,392.3,188.4,295.7,166.4,211.1,338.4,448.6,481.0,309.8,107.6,298.8,402.0,277.2,345.6,440.4,377.5,0.0,423.7,469.1,298.6,252.4,278.9,179.5,289.8,337.1,414.7,264.0,469.5,152.5,408.7,302.0,141.0,375.5,389.4,168.6,342.1,355.7,335.7,291.9,572.3,467.3,353.6
VI,284.6,252.6,77.5,122.5,25.4,339.2,300.7,117.7,108.7,245.8,251.0,528.6,298.4,361.1,353.4,279.7,339.7,504.3,407.3,130.2,432.2,425.2,348.1,219.3,174.6,232.9,234.5,452.6,417.8,433.3,382.6,234.9,403.5,273.2,418.7,355.4,317.0,352.7,439.9,40.8,77.8,259.8,343.0,307.3,285.0,103.5,409.6,432.4,258.9,442.6,203.6,416.7,258.4,355.1,320.1,433.5,219.0,333.5,321.2,142.0,473.5,320.8,261.8,307.8,452.2,522.4,407.1,424.8,351.6,281.3,442.6,274.2,32.9,252.9,171.5,501.9,455.1,256.5,33.6,193.4,244.3,356.1,220.3,416.8,537.6,342.8,168.5,203.4,326.0,151.2,423.8,178.4,443.0,397.8,400.7,145.7,446.7,90.6,301.5,1130.5,258.0,325.9,22.4,276.9,288.8,50.0,504.6,211.4,454.6,375.8,416.1,431.9,177.9,24.8,133.1,431.3,356.2,220.9,156.0,358.9,405.5,306.0,274.6,444.2,0.0,62.0,312.2,249.5,360.6,288.5,365.4,130.0,213.0,345.7,45.7,393.4,166.9,238.8,395.4,256.1,138.0,386.6,188.4,118.9,218.7,373.6,699.8,119.4,134.1
VK,327.2,241.0,146.7,110.9,94.6,333.1,349.4,186.9,97.1,314.7,319.9,522.3,339.5,349.5,341.8,268.1,328.1,492.7,453.8,118.6,486.0,418.9,336.5,265.3,241.7,221.3,222.9,486.5,411.5,421.7,371.0,303.8,452.6,319.7,443.1,343.8,305.4,346.4,486.4,103.3,18.7,306.3,470.9,385.0,273.4,172.7,398.0,440.5,305.4,489.1,192.0,463.2,327.3,343.5,366.6,424.4,207.4,321.9,360.8,211.7,461.9,309.2,308.3,296.2,455.2,510.8,395.5,418.5,462.3,322.9,431.0,267.9,76.8,321.8,159.9,490.3,501.6,303.0,97.5,181.8,290.8,359.8,266.8,410.5,526.0,372.9,215.0,245.0,318.0,220.4,412.9,166.8,431.4,444.3,447.2,138.4,435.1,159.8,368.6,1199.4,326.9,372.4,91.6,345.8,335.3,119.2,508.4,280.3,443.0,365.8,404.5,420.3,166.3,88.7,121.5,419.7,344.6,241.8,144.4,347.3,393.9,370.0,342.9,468.6,69.1,0.0,300.6,289.0,349.0,276.9,353.8,123.7,281.9,334.1,109.6,439.9,151.1,227.2,437.0,297.7,131.8,375.0,170.0,107.3,207.1,362.0,688.2,107.8,122.5
VM,338.3,66.3,253.8,306.8,330.1,157.6,360.5,328.1,224.8,325.8,331.0,264.0,274.1,80.1,72.4,98.1,90.1,234.4,358.1,196.5,307.8,149.5,315.7,272.0,252.8,86.0,301.5,343.5,143.5,185.0,70.3,314.9,328.9,330.8,300.1,173.8,154.5,315.9,363.3,265.7,323.9,317.4,451.6,387.3,252.6,313.9,255.0,297.0,313.6,393.4,171.6,367.5,338.4,74.1,377.7,121.2,99.9,301.1,378.8,262.9,275.6,39.8,310.7,153.2,207.5,252.9,126.1,275.5,443.0,296.1,130.3,247.1,314.5,332.9,171.0,232.0,363.8,314.1,335.2,278.4,301.9,216.8,277.9,173.8,225.3,229.9,226.1,265.7,105.1,327.5,112.2,245.4,130.7,421.1,326.1,217.0,295.4,266.9,379.6,951.6,338.0,246.6,279.2,356.9,346.4,251.9,291.6,291.4,226.2,74.0,261.5,232.4,177.4,326.4,320.0,150.3,201.6,241.6,241.0,99.3,124.5,381.1,354.0,325.6,301.9,308.1,0.0,302.2,162.1,133.9,84.4,176.1,293.0,83.8,347.3,343.4,251.9,206.4,344.5,308.8,228.4,205.0,181.1,194.7,206.9,175.1,387.5,306.3,192.6
VW,40.2,211.7,166.9,286.4,243.2,298.3,124.2,241.2,213.1,189.1,157.1,493.0,114.3,320.2,312.5,238.8,298.8,463.4,228.6,234.6,250.0,389.6,249.3,35.7,165.9,192.0,338.9,273.9,382.2,351.5,341.7,178.2,224.8,28.5,240.0,314.5,276.1,259.2,261.2,178.8,296.0,92.9,245.7,286.4,186.2,227.0,244.9,267.7,80.2,263.9,220.9,238.0,237.5,314.2,141.4,392.6,178.1,234.7,135.9,176.5,293.1,279.9,83.1,266.9,385.0,440.6,366.2,265.4,237.1,97.7,401.7,237.2,248.1,196.2,107.5,461.0,276.4,172.2,248.8,297.8,65.6,177.4,83.4,381.2,496.7,164.1,62.3,64.5,288.7,240.6,382.9,282.8,402.1,219.1,222.0,250.1,282.0,180.0,280.6,1004.2,201.3,147.2,192.3,256.0,110.1,165.0,325.9,204.5,314.0,334.9,251.4,336.7,140.0,240.0,299.6,390.4,192.6,83.8,260.4,318.0,364.6,280.2,217.3,265.5,220.4,277.2,271.3,0.0,319.7,247.6,324.5,155.7,206.1,304.8,260.9,214.7,267.1,191.1,211.8,166.9,242.4,253.6,151.8,174.3,127.1,332.7,658.9,285.9,238.5
VX,409.1,116.9,304.4,357.4,380.7,136.9,376.7,378.7,275.4,376.4,381.6,233.2,263.4,101.5,75.7,79.8,58.3,203.6,338.4,247.1,288.1,129.8,309.7,327.6,303.4,136.6,352.1,327.4,123.8,165.3,148.2,365.5,311.8,392.1,284.0,147.6,128.3,299.8,332.5,318.1,377.5,379.9,420.8,446.7,303.2,364.5,236.0,277.3,297.5,373.7,222.2,347.8,389.0,95.5,428.4,187.2,150.5,329.2,404.8,314.0,255.9,117.8,294.6,137.1,191.3,222.1,106.4,256.5,412.2,280.0,193.8,297.7,365.1,383.5,221.6,201.2,333.0,364.7,385.8,329.0,352.6,200.7,328.5,154.1,277.8,213.8,276.7,316.3,48.2,378.1,175.7,296.0,208.6,390.3,306.4,267.6,273.1,317.5,430.3,1015.1,388.6,230.5,329.8,407.5,349.5,302.5,271.9,342.0,206.5,96.0,245.4,212.7,228.0,377.0,370.6,130.6,185.5,292.2,291.6,59.5,145.9,431.7,404.6,309.5,352.6,358.7,161.2,361.4,0.0,121.6,72.1,226.7,343.6,64.3,397.9,323.7,298.3,257.0,328.4,359.4,279.0,178.8,231.7,245.3,257.5,30.8,440.0,356.9,243.2
VZ,291.2,59.4,235.2,288.2,311.5,84.1,256.6,309.5,206.2,307.2,308.4,306.0,145.5,145.4,119.6,70.1,102.2,276.4,259.3,177.9,209.0,214.8,191.8,214.1,234.2,67.4,282.9,209.5,168.0,178.2,189.4,296.3,232.7,274.2,166.1,100.3,28.4,181.9,291.9,247.1,305.3,262.0,303.9,368.7,234.0,295.3,121.0,163.5,179.6,294.6,153.0,268.7,319.8,139.4,310.5,233.5,81.3,211.3,293.8,244.8,184.9,127.6,176.7,19.2,211.7,267.3,188.2,141.5,295.3,162.1,237.7,228.5,295.9,314.3,152.4,274.0,312.7,295.5,316.6,259.8,234.7,82.8,259.3,167.8,332.7,95.9,207.5,264.2,88.5,308.9,218.9,226.8,249.8,277.3,227.3,194.1,158.1,248.3,361.1,1059.0,319.4,112.6,260.6,338.3,231.6,233.3,244.6,272.8,199.5,138.3,127.5,176.8,158.8,307.8,301.4,206.7,67.6,226.1,222.4,121.4,189.8,362.5,336.0,191.6,283.3,289.5,119.0,245.6,123.1,0.0,134.0,157.5,274.4,108.2,328.7,244.6,233.3,187.8,210.5,290.2,209.8,129.7,170.6,176.1,188.3,136.1,494.9,287.7,174.0
WD,414.8,122.6,310.1,363.1,386.4,142.6,382.4,384.4,281.1,382.1,387.3,258.7,269.1,85.9,78.2,85.5,84.0,229.1,363.9,252.8,313.6,155.3,315.4,333.3,309.1,142.3,357.8,333.1,149.3,190.8,150.6,371.2,337.3,397.8,289.7,153.3,134.0,305.5,358.0,323.8,383.2,385.6,427.5,452.4,308.9,370.2,241.7,287.1,303.2,399.2,227.9,373.3,394.7,79.9,434.1,189.6,156.2,334.9,410.5,319.7,281.4,45.6,300.3,142.8,216.8,247.6,131.9,262.2,418.9,285.7,196.2,303.4,370.8,389.2,227.3,226.7,358.5,370.4,391.5,334.7,358.3,206.4,334.2,179.6,303.3,219.5,282.4,322.0,73.9,383.8,183.4,301.7,211.0,400.9,331.9,273.3,278.8,323.2,436.0,1017.5,394.3,236.2,335.5,413.2,355.2,308.2,297.4,347.7,232.0,98.4,251.1,229.8,233.7,382.7,376.3,156.1,191.2,297.9,297.3,14.9,130.3,437.4,410.3,315.2,358.3,364.4,82.8,367.1,86.9,127.3,0.0,232.4,349.3,89.6,403.6,349.2,304.0,262.7,334.1,365.1,284.7,184.5,237.4,251.0,263.2,99.9,465.5,362.6,248.9
